ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.481;0.513;0.528;a;0.961;0.84;0.481;0.153;aaaaa;0.306;0.341;a;0.676;aaaaaa;aaaaaaaa;aaaaa;0.117;0.122;a;0.66;aaaaaa;aaaaaa;aaa;aaa;0.696;0.761,0.0457,0.243,0.985,0.315,0.893,0.597,0.662,0.551,0.578;0.543,0.718,0.34,0.0133,0.976,0.516,0.715,0.876,0.783,0.671;0.617,0.321,0.301,0.311,0.85,0.663,0.83,0.29,0.87,0.557;0.62,0.189,0.521,0.212,0.717,0.0546,0.654,0.857,0.485,0.891;0.949,0.494,0.428,0.879,0.1,0.688,0.422,0.652,0.714,0.206;0.141,0.129,0.78,0.635,0.749,0.163,0.648,0.987,0.56,0.844;0.0868,0.204,0.401,0.292,0.358,0.701,0.0676,0.146,0.907,0.0805;0.226,0.532,0.0412,0.222,0.132,0.954,0.105,0.174,0.802,0.514;0.0165,0.928,0.0497,0.587,0.394,0.698,0.565,0.862,0.312,0.327;0.929,0.327,0.613,0.0531,0.832,0.187,0.712,0.636,0.772,0.166;0.288,0.689,0.771,0.916,0.835,0.92,0.994,0.715,0.86,0.353;0.447,0.16,0.272,0.125,0.141,0.894,0.307,0.623,0.331,0.216;0.657,0.758,0.79,0.0261,0.445,0.989,0.142,0.198,0.754,0.799;0.151,0.801,0.852,0.21,0.54,0.477,0.747,0.189,0.523,0.254;0.957,0.075,0.736,0.521,0.925,0.529,0.772,0.0909,0.432,0.0885;0.919,0.147,0.328,0.0923,0.82,0.878,0.375,0.118,0.00542,0.163;0.0454,0.555,0.113,0.238,0.381,0.0877,0.548,0.919,0.97,0.355;0.542,0.363,0.645,0.396,0.891,0.302,0.52,0.645,0.473,0.409;0.955,0.0368,0.83,0.0193,0.0636,0.555,0.00584,0.0845,0.406,0.837;0.425,0.164,0.111,0.899,0.906,0.0776,0.212,0.248,0.523,0.537;0.361,0.63,0.222,0.965,0.0499,0.0988,0.954,0.781,0.405,0.416;0.57,0.941,0.263,0.339,0.515,0.644,0.507,0.62,0.524,0.252;0.293,0.00822,0.0871,0.504,0.608,0.416,0.0992,0.879,0.258,0.336;0.983,0.493,0.843,0.687,0.134,0.475,0.0537,0.692,0.308,0.497;0.945,0.142,0.978,0.672,0.35,0.269,0.614,0.301,0.99,0.658;aaaa;
0.347;0.889;0.401;aaa;0.858;0.374;0.214;0.976;aaaaaaaa;0.145;0.764;a;0.199;aaaaaaa;a;aaaaaa;0.435;0.22;a;0.566;a;aaa;aaa;aaaaaaaaa;0.831;0.579,0.904,0.484,0.816,0.0892,0.76,0.275,0.69,0.153,0.297;0.682,0.148,0.707,0.863,0.254,0.219,0.361,0.14,0.457,0.511;0.487,0.644,0.28,0.344,0.946,0.858,0.545,0.5,0.0396,0.985;0.659,0.672,0.909,0.706,0.909,0.969,0.0251,0.619,0.715,0.459;0.152,0.676,0.474,0.507,0.437,0.396,0.541,0.972,0.544,0.871;0.297,0.873,0.0407,0.856,0.675,0.977,0.793,0.0712,0.694,0.587;0.297,0.619,0.167,0.773,0.884,0.566,0.123,0.874,0.452,0.322;0.733,0.937,0.446,0.695,0.844,0.919,0.341,0.257,0.384,0.448;0.43,0.323,0.321,0.377,0.545,0.0333,0.587,0.87,0.481,0.125;0.954,0.461,0.0798,0.854,0.707,0.149,0.226,0.239,0.243,0.267;0.293,0.65,0.916,0.954,0.697,0.22,0.0982,0.216,0.416,0.556;0.905,0.833,0.278,0.0891,0.623,0.856,0.278,0.186,0.949,0.84;0.533,0.0822,0.356,0.861,0.157,0.774,0.94,0.748,0.582,0.666;0.868,0.113,0.882,0.136,0.711,0.46,0.882,0.955,0.654,0.637;0.544,0.296,0.514,0.689,0.929,0.32,0.793,0.438,0.371,0.247;0.164,0.193,0.955,0.31,0.746,0.586,0.928,0.406,0.739,0.745;0.485,0.411,0.127,0.503,0.949,0.147,0.293,0.0582,0.0209,0.676;0.857,0.472,0.589,0.402,0.232,0.542,0.479,0.17,0.000657,0.0376;0.058,0.742,0.868,0.963,0.33,0.493,0.699,0.514,0.738,0.815;0.104,0.737,0.393,0.479,0.48,0.688,0.829,0.926,0.276,0.645;0.424,0.649,0.893,0.627,0.924,0.00508,0.452,0.053,0.107,0.57;0.517,0.0815,0.678,0.643,0.0115,0.499,0.272,0.935,0.781,0.411;0.494,0.19,0.268,0.161,0.628,0.759,0.311,0.593,0.37,0.25;0.886,0.662,0.866,0.993,0.77,0.33,0.637,0.278,0.477,0.303;0.684,0.719,0.347,0.237,0.259,0.26,0.509,0.399,0.0583,0.223;aaaaaa;
0.234;0.877;0.0468;aaaaa;0.439;0.943;0.179;0.174;a;0.0429;0.378;a;0.612;aaa;aaaaaaa;aaaaaaa;0.441;0.279;a;0.742;aa;a;aa;aaa;0.632;0.87,0.842,0.18,0.17,0.544,0.48,0.344,0.821,0.496,0.821;0.0403,0.955,0.497,0.833,0.609,0.147,0.977,0.204,0.886,0.735;0.589,0.615,0.872,0.582,0.411,0.367,0.932,0.902,0.67,0.94;0.607,0.309,0.184,0.801,0.885,0.0379,0.379,0.335,0.92,0.776;0.27,0.167,0.808,0.0738,0.622,0.461,0.63,0.0115,0.756,0.842;0.258,0.392,0.954,0.895,0.088,0.506,0.576,0.00759,0.584,0.425;0.664,0.683,0.877,0.71,0.536,0.667,0.98,0.802,0.152,0.567;0.682,0.0808,0.577,0.498,0.754,0.392,0.24,0.657,0.286,0.33;0.0932,0.745,0.416,0.397,0.452,0.641,0.724,0.948,0.949,0.912;0.624,0.627,0.235,0.975,0.63,0.293,0.135,0.692,0.717,0.029;0.716,0.944,0.972,0.672,0.0588,0.17,0.881,0.126,0.534,0.897;0.354,0.903,0.51,0.244,0.399,0.922,0.451,0.342,0.541,0.884;0.0447,0.348,0.208,0.545,0.988,0.685,0.571,0.633,0.427,0.462;0.694,0.0553,0.949,0.987,0.244,0.737,0.099,0.493,0.827,0.91;0.299,0.579,0.38,0.0739,0.358,0.747,0.445,0.064,0.301,0.208;0.934,0.912,0.0841,0.194,0.662,0.0819,0.81,0.344,0.934,0.441;0.371,0.882,0.321,0.827,0.112,0.123,0.368,0.685,0.456,0.864;0.187,0.853,0.301,0.302,0.276,0.41,0.243,0.833,0.453,0.637;0.934,0.305,0.267,0.267,0.388,0.0762,0.278,0.145,0.907,0.764;0.0285,0.565,0.153,0.941,0.86,0.431,0.527,0.278,0.21,0.0273;0.352,0.0619,0.815,0.2,0.394,0.657,0.532,0.831,0.904,0.26;0.632,0.509,0.484,0.115,0.918,0.71,0.644,0.804,0.997,0.161;0.793,0.948,0.901,0.767,0.0724,0.308,0.309,0.377,0.908,0.13;0.279,0.464,0.95,0.529,0.819,0.657,0.507,0.203,0.246,0.779;0.385,0.851,0.133,0.907,0.692,0.605,0.661,0.0644,0.354,0.063;aaaaa;
0.411;0.918;0.213;aaa;0.965;0.731;0.582;0.0061;aaaaa;0.341;0.268;a;0.641;aaaaaaa;aaaaaa;aaaaa;0.909;0.817;a;0.937;aa;aaaaaaaaa;aaa;a;0.179;0.863,0.797,0.585,0.51,0.572,0.325,0.261,0.951,0.265,0.206;0.17,0.355,0.351,0.0816,0.582,0.843,0.692,0.459,0.068,0.496;0.749,0.237,0.304,0.894,0.672,0.106,0.414,0.489,0.859,0.502;0.873,0.403,0.271,0.293,0.95,0.996,0.356,0.903,0.348,0.195;0.786,0.471,0.231,0.0647,0.911,0.227,0.252,0.345,0.207,0.994;0.962,0.715,0.859,0.406,0.251,0.381,0.265,0.0576,0.351,0.95;0.948,0.482,0.471,0.0132,0.327,0.111,0.693,0.489,0.883,0.993;0.387,0.692,0.697,0.196,0.239,0.337,0.362,0.529,0.312,0.00815;0.928,0.865,0.123,0.812,0.305,0.886,0.128,0.74,0.428,0.393;0.176,0.958,0.308,0.272,0.178,0.311,0.816,0.933,0.0819,0.797;0.256,0.427,0.57,0.798,0.527,0.533,0.472,0.025,0.884,0.949;0.755,0.139,0.23,0.516,0.482,0.0313,0.246,0.00316,0.046,0.187;0.0667,0.549,0.617,0.835,0.634,0.294,0.22,0.853,0.857,0.374;0.457,0.787,0.264,0.634,0.88,0.198,0.069,0.0606,0.817,0.549;0.873,0.578,0.336,0.377,0.787,0.562,0.737,0.878,0.503,0.556;0.598,0.639,0.0179,0.319,0.113,0.351,0.69,0.901,0.993,0.353;0.133,0.366,0.081,0.448,0.164,0.52,0.884,0.664,0.229,0.11;0.872,0.977,0.296,0.827,0.764,0.0478,0.587,0.291,0.39,0.529;0.584,0.334,0.159,0.838,0.145,0.496,0.608,0.612,0.587,0.163;0.543,0.032,0.551,0.921,0.626,0.0295,0.011,0.508,0.455,0.463;0.994,0.894,0.0315,0.632,0.742,0.0661,0.582,0.51,0.306,0.261;0.805,0.242,0.742,0.193,0.123,0.937,0.69,0.888,0.975,0.544;0.0954,0.498,0.869,0.99,0.471,0.587,0.0625,0.466,0.659,0.834;0.463,0.382,0.518,0.24,0.261,0.131,0.243,0.199,0.399,0.925;0.863,0.0804,0.629,0.986,0.838,0.888,0.421,0.253,0.981,0.877;aaaa;
0.523;0.504;0.503;aaaaaaa;0.452;0.377;0.057;0.183;aaaaa;0.442;0.954;a;0.787;aaaaaaa;aaaaaaaa;aaaa;0.269;0.103;a;0.655;aaaa;aaa;aaa;aaaaaaa;0.0796;0.912,0.124,0.749,0.155,0.381,0.5,0.893,0.135,0.05,0.105;0.957,0.67,0.975,0.126,0.591,0.429,0.611,0.329,0.37,0.843;0.404,0.207,0.321,0.416,0.923,0.924,0.125,0.552,0.206,0.654;0.259,0.00406,0.201,0.0642,0.302,0.00242,0.619,0.907,0.582,0.794;0.649,0.132,0.416,0.547,0.0486,0.775,0.229,0.563,0.285,0.0886;0.27,0.439,0.338,0.218,0.668,0.694,0.441,0.693,0.0725,0.703;0.547,0.564,0.324,0.0357,0.774,0.683,0.757,0.326,0.558,0.718;0.34,0.549,0.0437,0.448,0.296,0.659,0.0735,0.555,0.738,0.559;0.827,0.693,0.981,0.543,0.0897,0.981,0.75,0.0344,0.808,0.0435;0.702,0.0237,0.112,0.735,0.603,0.826,0.731,0.195,0.627,0.125;0.466,0.501,0.816,0.165,0.174,0.748,0.88,0.248,0.264,0.457;0.413,0.916,0.121,0.982,0.465,0.754,0.669,0.579,0.671,0.467;0.81,0.961,0.6,0.756,0.348,0.652,0.541,0.422,0.921,0.603;0.965,0.667,0.99,0.223,0.727,0.117,0.692,0.512,0.759,0.406;0.286,0.344,0.52,0.696,0.5,0.693,0.684,0.218,0.648,0.569;0.0597,0.636,0.543,0.808,0.339,0.184,0.308,0.00316,0.175,0.00858;0.153,0.892,0.891,0.749,0.6,0.233,0.27,0.049,0.287,0.72;0.949,0.293,0.937,0.385,0.724,0.00982,0.075,0.153,0.0634,0.756;0.0849,0.659,0.243,0.474,0.724,0.569,0.494,0.59,0.218,0.245;0.986,0.522,0.495,0.321,0.568,0.701,0.0486,0.125,0.465,0.904;0.518,0.397,0.546,0.802,0.0826,0.3,0.236,0.669,0.698,0.785;0.73,0.517,0.468,0.7,0.164,0.14,0.972,0.967,0.74,0.535;0.461,0.764,0.114,0.116,0.344,0.139,0.129,0.48,0.735,0.136;0.911,0.347,0.0797,0.737,0.389,0.063,0.435,0.0879,0.0898,0.607;0.383,0.818,0.666,0.101,0.568,0.778,0.652,0.96,0.725,0.3;a;
0.4;0.156;0.0473;aaa;0.141;0.153;0.683;0.983;aaaaa;0.345;0.0903;a;0.859;aaaa;a;a;0.929;0.317;a;0.123;aaaa;aaaaaa;a;aa;0.787;0.66,0.728,0.283,0.215,0.276,0.733,0.362,0.845,0.82,0.938;0.319,0.0818,0.379,0.24,0.855,0.339,0.0301,0.502,0.99,0.763;0.102,0.225,0.0423,0.896,0.838,0.455,0.337,0.401,0.186,0.488;0.756,0.569,0.0777,0.587,0.76,0.133,0.318,0.678,0.0955,0.182;0.0894,0.145,0.446,0.416,0.553,0.643,0.318,0.403,0.742,0.617;0.907,0.757,0.0438,0.412,0.967,0.326,0.241,0.558,0.984,0.499;0.286,0.484,0.0326,0.157,0.667,0.397,0.69,0.339,0.131,0.324;0.578,0.948,0.305,0.675,0.588,0.693,0.63,0.468,0.458,0.899;0.737,0.372,0.998,0.998,0.296,0.851,0.195,0.469,0.3,0.371;0.137,0.73,0.591,0.885,0.424,0.827,0.823,0.469,0.338,0.462;0.833,0.073,0.915,0.153,0.0894,0.621,0.962,0.687,0.236,0.113;0.605,0.259,0.729,0.725,0.756,0.618,0.647,0.323,0.197,0.903;0.888,0.678,0.998,0.142,0.741,0.925,0.998,0.386,0.257,0.37;0.736,0.163,0.914,0.215,0.0304,0.216,0.543,0.357,0.355,0.0229;0.745,0.846,0.866,0.471,0.676,0.211,0.332,0.185,0.0511,0.213;0.727,0.00125,0.0469,0.892,0.523,0.529,0.769,0.488,0.981,0.078;0.991,0.915,0.826,0.168,0.262,0.495,0.847,0.77,0.743,0.224;0.404,0.418,0.477,0.528,0.0132,0.456,0.772,0.784,0.111,0.107;0.614,0.587,0.728,0.883,0.514,0.184,0.431,0.641,0.146,0.797;0.432,0.175,0.37,0.636,0.92,0.126,0.903,0.348,0.559,0.49;0.915,0.39,0.817,0.505,0.0914,0.822,0.597,0.825,0.088,0.806;0.34,0.649,0.854,0.122,0.903,0.232,0.513,0.896,0.858,0.986;0.845,0.521,0.543,0.125,0.798,0.935,0.703,0.504,0.285,0.552;0.0454,0.254,0.43,0.83,0.962,0.403,0.707,0.564,0.996,0.61;0.11,0.608,0.596,0.0831,0.14,0.0914,0.744,0.375,0.619,0.023;aa;
0.324;0.119;0.297;aaa;0.925;0.989;0.554;0.763;aaa;0.684;0.684;a;0.0388;aaaaaa;aaaaa;aaaaaaaa;0.555;0.254;a;0.345;aaa;aaa;aaaa;aaaaaa;0.53;0.635,0.983,0.306,0.293,0.428,0.118,0.446,0.388,0.154,0.404;0.0189,0.159,0.576,0.769,0.231,0.813,0.138,0.9,0.105,0.218;0.499,0.291,0.551,0.739,0.905,0.936,0.675,0.73,0.329,0.852;0.0775,0.0106,0.646,0.704,0.358,0.205,0.483,0.603,0.902,0.711;0.503,0.0304,0.344,0.788,0.664,0.766,0.659,0.712,0.46,0.861;0.555,0.138,0.466,0.707,0.129,0.829,0.214,0.993,0.288,0.474;0.727,0.273,0.901,0.637,0.252,0.54,0.677,0.742,0.255,0.137;0.125,0.915,0.694,0.425,0.0352,0.252,0.897,0.995,0.241,0.00645;0.335,0.97,0.576,0.195,0.036,0.474,0.996,0.335,0.924,0.273;0.599,0.698,0.328,0.22,0.61,0.942,0.00553,0.98,0.25,0.58;0.561,0.568,0.243,0.682,0.411,0.0375,0.114,0.494,0.281,0.924;0.638,0.272,0.934,0.364,0.339,0.712,0.848,0.934,0.363,0.383;0.471,0.972,0.476,0.389,0.492,0.359,0.208,0.837,0.536,0.985;0.222,0.82,0.694,0.426,0.227,0.779,0.41,0.601,0.857,0.559;0.828,0.988,0.547,0.314,0.453,0.671,0.153,0.397,0.518,0.438;0.353,0.679,0.981,0.954,0.305,0.201,0.923,0.982,0.186,0.138;0.978,0.282,0.259,0.55,0.816,0.701,0.669,0.0513,0.772,0.693;0.892,0.692,0.568,0.719,0.508,0.00261,0.842,0.959,0.674,0.242;0.149,0.518,0.883,0.314,0.571,0.399,0.113,0.604,0.224,0.777;0.0603,0.028,0.177,0.0844,0.963,0.188,0.806,0.719,0.807,0.678;0.996,0.973,0.523,0.939,0.997,0.531,0.744,0.0886,0.303,0.0861;0.305,0.9,0.362,0.0807,0.778,0.433,0.781,0.321,0.166,0.384;0.328,0.413,0.946,0.628,0.327,0.233,0.771,0.688,0.711,0.883;0.524,0.361,0.402,0.869,0.404,0.278,0.925,0.578,0.137,0.681;0.115,0.293,0.608,0.0672,0.164,0.257,0.039,0.692,0.683,0.237;aaaaa;
0.845;0.554;0.964;aaaaaa;0.34;0.343;0.0293;0.482;aaa;0.195;0.796;a;0.203;a;aaa;aaaaaa;0.95;0.767;a;0.622;aaaaa;aaaaaa;aa;aaaaaaaaa;0.327;0.276,0.911,0.623,0.0483,0.254,0.502,0.522,0.174,0.843,0.855;0.673,0.187,0.53,0.76,0.00271,0.603,0.696,0.0734,0.0326,0.957;0.217,0.616,0.315,0.717,0.95,0.886,0.987,0.342,0.747,0.853;0.641,0.95,0.453,0.288,0.098,0.18,0.303,0.755,0.385,0.00797;0.917,0.934,0.247,0.828,0.658,0.703,0.0867,0.674,0.31,0.228;0.417,0.814,0.671,0.867,0.786,0.424,0.507,0.772,0.568,0.462;0.354,0.496,0.582,0.887,0.51,0.69,0.533,0.519,0.819,0.0782;0.475,0.328,0.849,0.959,0.432,0.439,0.392,0.415,0.578,0.11;0.83,0.703,0.235,0.239,0.454,0.161,0.504,0.063,0.0592,0.672;0.875,0.919,0.664,0.793,0.0906,0.0374,0.752,0.286,0.556,0.0566;0.728,0.315,0.018,0.123,0.992,0.972,0.389,0.835,0.35,0.458;0.109,0.673,0.564,0.0432,0.07,0.013,0.164,0.746,0.201,0.782;0.414,0.697,0.459,0.297,0.827,0.237,0.971,0.861,0.76,0.588;0.83,0.14,0.823,0.505,0.786,0.319,0.834,0.333,0.616,0.0826;0.848,0.643,0.91,0.839,0.68,0.471,0.628,0.254,0.714,0.296;0.339,0.0258,0.992,0.514,0.972,0.598,0.315,0.149,0.263,0.704;0.924,0.641,0.214,0.828,0.588,0.991,0.82,0.139,0.428,0.455;0.638,0.304,0.309,0.603,0.797,0.672,0.803,0.285,0.53,0.947;0.688,0.805,0.364,0.454,0.282,0.617,0.0947,0.234,0.472,0.293;0.872,0.409,0.887,0.235,0.64,0.345,0.524,0.889,0.52,0.276;0.796,0.252,0.208,0.322,0.126,0.865,0.206,0.869,0.559,0.0957;0.799,0.678,0.272,0.694,0.658,0.237,0.0907,0.293,0.835,0.313;0.533,0.528,0.154,0.707,0.772,0.115,0.516,0.104,0.542,0.704;0.301,0.0632,0.663,0.98,0.261,0.313,0.763,0.753,0.265,0.532;0.05,0.798,0.467,0.762,0.213,0.602,0.384,0.775,0.391,0.172;aaaaa;
0.289;0.661;0.775;aaaaaaaa;0.00909;0.725;0.392;0.109;aaaa;0.851;0.844;a;0.272;aaa;aa;aaaaaaa;0.0358;0.0708;a;0.472;a;a;aaa;aaa;0.583;0.763,0.0985,0.733,0.184,0.319,0.259,0.857,0.026,0.681,0.841;0.0549,0.401,0.611,0.735,0.78,0.58,0.175,0.197,0.179,0.352;0.364,0.633,0.905,0.274,0.499,0.368,0.898,0.383,0.743,0.504;0.603,0.278,0.441,0.868,0.414,0.818,0.163,0.22,0.0951,0.494;0.951,0.456,0.855,0.307,0.144,0.115,0.368,0.502,0.634,0.664;0.355,0.266,0.367,0.463,0.162,0.424,0.848,0.471,0.0624,0.596;0.625,0.995,0.735,0.393,0.503,0.947,0.0784,0.000296,0.968,0.24;0.303,0.773,0.904,0.0432,0.299,0.753,0.793,0.528,0.187,0.668;0.449,0.652,0.874,0.92,0.998,0.87,0.322,0.987,0.436,0.812;0.0847,0.53,0.511,0.603,0.0484,0.989,0.72,0.399,0.946,0.413;0.26,0.853,0.669,0.713,0.024,0.428,0.461,0.911,0.261,0.782;0.604,0.311,0.203,0.58,0.772,0.163,0.469,0.452,0.017,0.946;0.113,0.0615,0.283,0.103,0.127,0.392,0.577,0.72,0.0202,0.17;0.269,0.663,0.306,0.351,0.662,0.968,0.328,0.503,0.869,0.509;0.743,0.623,0.883,0.925,0.603,0.714,0.346,0.00792,0.0447,0.943;0.944,0.933,0.225,0.198,0.211,0.34,0.857,0.75,0.974,0.549;0.288,0.252,0.631,0.862,0.17,0.686,0.759,0.825,0.862,0.689;0.711,0.853,0.671,0.0472,0.575,0.788,0.0348,0.167,0.653,0.161;0.264,0.279,0.329,0.482,0.701,0.364,0.605,0.269,0.394,0.753;0.171,0.678,0.284,0.156,0.709,0.298,0.17,0.638,0.768,0.0703;0.898,0.0273,0.26,0.146,0.605,0.131,0.766,0.193,0.667,0.166;0.018,0.797,0.942,0.367,0.325,0.202,0.86,0.944,0.292,0.884;0.364,0.468,0.247,0.0947,0.892,0.0852,0.253,0.162,0.931,0.72;0.749,0.938,0.792,0.551,0.97,0.0874,0.188,0.997,0.529,0.671;0.558,0.938,0.72,0.138,0.839,0.508,0.897,0.706,0.723,0.766;aaaaa;
0.363;0.129;0.396;aaaaaa;0.884;0.728;0.711;0.0963;aaaaaaaa;0.748;0.57;a;0.811;aaaaa;aaaaa;aaaa;0.499;0.595;a;0.86;aa;aaaaaaaa;a;aa;0.242;0.685,0.593,0.337,0.931,0.0613,0.665,0.575,0.479,0.669,0.371;0.186,0.0107,0.641,0.205,0.978,0.592,0.197,0.0291,0.012,0.238;0.95,0.53,0.245,0.978,0.737,0.0989,0.155,0.23,0.427,0.239;0.461,0.941,0.867,0.305,0.915,0.821,0.258,0.926,0.245,0.352;0.998,0.143,0.738,0.996,0.0467,0.0704,0.486,0.357,0.799,0.192;0.884,0.0311,0.475,0.438,0.337,0.688,0.393,0.238,0.0731,0.217;0.0427,0.102,0.575,0.186,0.175,0.672,0.405,0.714,0.639,0.902;0.872,0.813,0.104,0.631,0.307,0.95,0.588,0.682,0.686,0.8;0.0245,0.073,0.201,0.0147,0.311,0.72,0.637,0.221,0.633,0.708;0.00507,0.235,0.507,0.598,0.0597,0.372,0.984,0.707,0.318,0.749;0.501,0.906,0.995,0.265,0.354,0.0661,0.861,0.303,0.276,0.651;0.304,0.153,0.581,0.809,0.959,0.986,0.973,0.669,0.518,0.724;0.606,0.625,0.453,0.602,0.719,0.0753,0.73,0.36,0.461,0.111;0.184,0.896,0.954,0.608,0.921,0.418,0.178,0.65,0.356,0.07;0.918,0.296,0.985,0.76,0.743,0.929,0.788,0.244,0.825,0.137;0.949,0.519,0.365,0.741,0.532,0.141,0.883,0.0748,0.269,0.781;0.175,0.316,0.775,0.76,0.462,0.91,0.695,0.484,0.798,0.581;0.584,0.581,0.101,0.691,0.29,0.102,0.753,0.425,0.661,0.878;0.159,0.818,0.591,0.896,0.511,0.756,0.593,0.251,0.766,0.97;0.618,0.00295,0.522,0.613,0.326,0.913,0.496,0.651,0.266,0.244;0.806,0.723,0.882,0.347,0.62,0.0397,0.697,0.419,0.581,0.166;0.00637,0.0116,0.932,0.0031,0.029,0.851,0.155,0.964,0.514,0.0885;0.186,0.824,0.652,0.511,0.762,0.216,0.51,0.141,0.924,0.0935;0.0173,0.818,0.205,0.912,0.515,0.435,0.358,0.356,0.948,0.982;0.949,0.793,0.62,0.16,0.311,0.921,0.831,0.625,0.177,0.281;aaaaaaaa;
0.808;0.382;0.141;aaa;0.943;0.414;0.776;0.242;aaaaaaaaa;0.232;0.828;a;0.0021;aa;aaaaaaa;a;0.833;0.812;a;0.83;aaaa;aaaaaaaaa;aaaa;aaaaaaa;0.779;0.443,0.00375,0.0163,0.568,0.666,0.756,0.644,0.92,0.7,0.891;0.763,0.455,0.877,0.186,0.281,0.616,0.233,0.428,0.597,0.233;0.987,0.128,0.317,0.465,0.366,0.777,0.0305,0.551,0.632,0.739;0.373,0.325,0.532,0.889,0.227,0.629,0.91,0.357,0.323,0.682;0.848,0.813,0.958,0.447,0.847,0.252,0.306,0.974,0.528,0.204;0.292,0.0468,0.353,0.192,0.472,0.072,0.683,0.177,0.205,0.195;0.0652,0.671,0.0549,0.93,0.084,0.479,0.998,0.99,0.545,0.851;0.345,0.583,0.884,0.595,0.408,0.538,0.475,0.5,0.569,0.0698;0.252,0.659,0.855,0.555,0.51,0.329,0.651,0.804,0.336,0.153;0.952,0.0842,0.823,0.201,0.521,0.656,0.57,0.788,0.712,0.842;0.00471,0.12,0.539,0.664,0.711,0.472,0.0503,0.491,0.0255,0.12;0.628,0.727,0.901,0.522,0.566,0.38,0.649,0.0259,0.659,0.00896;0.574,0.836,0.72,0.0245,0.178,0.255,0.438,0.268,0.662,0.0982;0.136,0.888,0.752,0.171,0.382,0.4,0.674,0.706,0.346,0.793;0.491,0.558,0.736,0.923,0.81,0.304,0.0308,0.437,0.0103,0.503;0.644,0.983,0.619,0.971,0.466,0.419,0.567,0.506,0.58,0.922;0.985,0.739,0.526,0.163,0.664,0.435,0.2,0.974,0.591,0.52;0.213,0.269,0.424,0.898,0.357,0.814,0.4,0.696,0.521,0.206;0.335,0.824,0.46,0.146,0.599,0.141,0.752,0.294,0.786,0.509;0.508,0.644,0.603,0.998,0.502,0.0955,0.685,0.738,0.583,0.566;0.557,0.945,0.449,0.388,0.174,0.0503,0.562,0.336,0.972,0.502;0.991,0.299,0.31,0.226,0.957,0.183,0.157,0.804,0.527,0.212;0.84,0.16,0.692,0.0159,0.601,0.83,0.701,0.0636,0.294,0.0558;0.314,0.0504,0.477,0.734,0.346,0.875,0.137,0.00677,0.767,0.089;0.293,0.477,0.22,0.966,0.995,0.383,0.574,0.706,0.478,0.0879;aaaaaa;
