ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.99;a;0.273;a;0.908;a;aaaa;a;a;0.423;aaa;aaa;0.387;0.0326;0.077;0.796,0.135,0.76,0.563,0.0973,0.833,0.845,0.824,0.544,0.0757;0.604,0.944,0.997,0.71,0.877,0.638,0.439,0.651,0.146,0.748;0.131,0.37,0.725,0.106,0.907,0.996,0.127,0.601,0.781,0.0116;0.108,0.418,0.0613,0.78,0.868,0.895,0.382,0.232,0.0551,0.521;0.57,0.443,0.58,0.0914,0.947,0.757,0.249,0.526,0.988,0.707;0.747,0.214,0.569,0.239,0.652,0.534,0.825,0.122,0.999,0.916;0.238,0.72,0.114,0.249,0.0201,0.414,0.891,0.453,0.813,0.523;0.921,0.0165,0.106,0.297,0.476,0.316,0.341,0.484,0.115,0.741;0.585,0.821,0.053,0.243,0.965,0.0738,0.562,0.515,0.379,0.0671;0.924,0.353,0.262,0.272,0.503,0.804,0.986,0.689,0.847,0.249;0.074,0.258,0.0756,0.284,0.442,0.955,0.214,0.528,0.436,0.554;0.129,0.784,0.0807,0.442,0.726,0.111,0.719,0.272,0.153,0.42;0.678,0.675,0.654,0.282,0.571,0.443,0.3,0.283,0.676,0.0544;0.831,0.0676,0.931,0.226,0.00509,0.624,0.357,0.115,0.467,0.511;0.628,0.259,0.748,0.628,0.522,0.357,0.756,0.271,0.173,0.468;aaaaaaa;
0.373;aaaa;0.808;aa;0.196;aaaa;aaaaaa;a;a;0.0102;a;aaa;0.9;0.364;0.647;0.549,0.366,0.136,0.512,0.0322,0.905,0.986,0.776,0.132,0.764;0.912,0.158,0.665,0.0731,0.795,0.316,0.684,0.483,0.328,0.889;0.521,0.296,0.314,0.0874,0.197,0.32,0.571,0.869,0.269,0.922;0.0988,0.256,0.641,0.414,0.597,0.263,0.605,0.292,0.619,0.45;0.0303,0.401,0.223,0.998,0.0789,0.896,0.371,0.702,0.508,0.167;0.256,0.126,0.257,0.566,0.507,0.948,0.932,0.941,0.535,0.805;0.11,0.142,0.0544,0.00736,0.725,0.72,0.747,0.807,0.745,0.563;0.4,0.621,0.0734,0.951,0.88,0.587,0.641,0.988,0.286,0.689;0.0468,0.509,0.583,0.551,0.962,0.947,0.778,0.675,0.676,0.139;0.668,0.0473,0.433,0.28,0.671,0.205,0.202,0.444,0.0909,0.616;0.144,0.36,0.493,0.577,0.807,0.273,0.544,0.222,0.981,0.135;0.559,0.701,0.869,0.899,0.157,0.0967,0.634,0.639,0.26,0.542;0.516,0.379,0.847,0.799,0.957,0.699,0.673,0.0328,0.822,0.569;0.325,0.384,0.392,0.849,0.767,0.579,0.983,0.64,0.866,0.324;0.321,0.925,0.554,0.873,0.05,0.747,0.126,0.531,0.138,0.769;aaaaaaaaa;
0.795;aaaa;0.768;aa;0.589;aaa;aaaaa;a;aa;0.579;a;aaaaa;0.244;0.791;0.00133;0.398,0.631,0.845,0.699,0.477,0.713,0.565,0.12,0.53,0.738;0.546,0.89,0.613,0.673,0.828,0.191,0.334,0.715,0.21,0.516;0.867,0.269,0.89,0.743,0.484,0.937,0.676,0.21,0.455,0.45;0.615,0.923,0.552,0.23,0.554,0.678,0.849,0.0672,0.736,0.4;0.365,0.304,0.871,0.249,0.766,0.896,0.0261,0.169,0.0191,0.779;0.354,0.631,0.301,0.045,0.673,0.305,0.366,0.147,0.201,0.356;0.648,0.647,0.439,0.385,0.316,0.441,0.948,0.943,0.417,0.546;0.568,0.304,0.359,0.238,0.27,0.849,0.0777,0.645,0.0846,0.993;0.517,0.384,0.283,0.512,0.851,0.131,0.732,0.41,0.555,0.292;0.502,0.654,0.543,0.761,0.397,0.105,0.222,0.197,0.786,0.803;0.741,0.733,0.088,0.293,0.753,0.168,0.524,0.433,0.762,0.396;0.155,0.398,0.384,0.869,0.451,0.0153,0.655,0.562,0.274,0.521;0.691,0.00882,0.276,0.947,0.73,0.97,0.119,0.181,0.997,0.551;0.199,0.46,0.775,0.683,0.834,0.696,0.885,0.834,0.201,0.496;0.361,0.712,0.356,0.0295,0.427,0.976,0.673,0.434,0.863,0.868;aaaa;
0.84;aaaa;0.352;aa;0.247;aaa;aaaaaa;a;a;0.031;aa;aaaa;0.0273;0.264;0.629;0.856,0.642,0.352,0.307,0.126,0.822,0.0472,0.789,0.137,0.425;0.0814,0.801,0.437,0.118,0.294,0.338,0.473,0.389,0.59,0.117;0.515,0.105,0.926,0.844,0.359,0.559,0.403,0.357,0.555,0.455;0.0777,0.408,0.147,0.93,0.711,0.201,0.914,0.295,0.645,0.846;0.211,0.214,0.836,0.197,0.14,0.0339,0.276,0.29,0.181,0.527;0.236,0.459,0.00629,0.756,0.167,0.107,0.781,0.217,0.278,0.467;0.955,0.263,0.972,0.382,0.218,0.797,0.529,0.0832,0.995,0.538;0.72,0.519,0.913,0.524,0.776,0.254,0.257,0.573,0.528,0.221;0.0352,0.221,0.113,0.174,0.896,0.527,0.44,0.639,0.337,0.237;0.0889,0.369,0.68,0.431,0.258,0.389,0.333,0.182,0.674,0.458;0.445,0.512,0.277,0.675,0.252,0.143,0.331,0.364,0.338,0.173;0.27,0.14,0.041,0.406,0.278,0.846,0.609,0.106,0.908,0.053;0.56,0.00299,0.332,0.3,0.5,0.0364,0.0359,0.802,0.572,0.458;0.702,0.177,0.881,0.0187,0.857,0.391,0.19,0.507,0.227,0.959;0.0599,0.451,0.4,0.726,0.467,0.75,0.813,0.2,0.248,0.317;aaaaaaaa;
0.856;aaa;0.057;aa;0.983;aaaa;aaaaa;a;aa;0.351;aaa;aaaaa;0.797;0.757;0.777;0.136,0.636,0.668,0.709,0.521,0.119,0.896,0.309,0.916,0.879;0.194,0.787,0.672,0.298,0.407,0.458,0.595,0.279,0.573,0.129;0.819,0.338,0.263,0.135,0.623,0.153,0.411,0.251,0.307,0.627;0.0585,0.834,0.000661,0.109,0.602,0.865,0.396,0.774,0.091,0.657;0.494,0.266,0.198,0.611,0.555,0.535,0.247,0.454,0.182,0.772;0.383,0.931,0.885,0.904,0.696,0.62,0.343,0.747,0.227,0.863;0.619,0.687,0.519,0.661,0.0624,0.463,0.691,0.833,0.278,0.631;0.775,0.793,0.11,0.522,0.568,0.372,0.774,0.329,0.794,0.691;0.651,0.98,0.08,0.175,0.297,0.864,0.387,0.657,0.808,0.262;0.657,0.17,0.549,0.448,0.636,0.535,0.284,0.812,0.555,0.474;0.076,0.659,0.969,0.203,0.176,0.688,0.0135,0.182,0.237,0.52;0.963,0.457,0.099,0.962,0.0165,0.805,0.0887,0.0973,0.143,0.292;0.196,0.473,0.043,0.3,0.181,0.369,0.188,0.953,0.675,0.352;0.315,0.135,0.272,0.561,0.00665,0.781,0.718,0.664,0.713,0.869;0.978,0.188,0.067,0.715,0.711,0.908,0.586,0.948,0.179,0.00407;aaaaa;
0.931;aa;0.508;a;0.859;aaaa;aa;a;aa;0.39;a;aaa;0.0701;0.00326;0.859;0.917,0.327,0.423,0.902,0.41,0.732,0.509,0.419,0.944,0.54;0.439,0.00268,0.102,0.62,0.555,0.131,0.19,0.735,0.525,0.578;0.351,0.931,0.836,0.742,0.405,0.959,0.0408,0.18,0.0337,0.731;0.769,0.861,0.99,0.415,0.305,0.797,0.0961,0.841,0.722,0.163;0.79,0.954,0.618,0.601,0.371,0.344,0.307,0.785,0.783,0.618;0.519,0.284,0.7,0.376,0.893,0.0277,0.0156,0.0938,0.716,0.902;0.086,0.998,0.192,0.312,0.766,0.407,0.323,0.182,0.783,0.358;0.094,0.0125,0.117,0.404,0.148,0.875,0.0811,0.852,0.124,0.876;0.589,0.144,0.403,0.486,0.442,0.174,0.19,0.0201,0.497,0.0381;0.0728,0.149,0.591,0.741,0.674,0.975,0.899,0.802,0.265,0.023;0.821,0.927,0.334,0.26,0.104,0.266,0.234,0.0591,0.443,0.675;0.391,0.738,0.872,0.112,0.719,0.337,0.935,0.648,0.718,0.853;0.835,0.607,0.372,0.5,0.722,0.107,0.109,0.0842,0.22,0.663;0.493,0.789,0.482,0.82,0.343,0.776,0.866,0.845,0.527,0.419;0.596,0.562,0.634,0.612,0.0584,0.15,0.226,0.979,0.101,0.142;aaaaaaa;
0.902;aaaa;0.373;a;0.823;aa;aaaaa;a;aa;0.478;a;aaaaa;0.926;0.538;0.969;0.88,0.265,0.0927,0.813,0.917,0.11,0.56,0.786,0.232,0.492;0.794,0.0755,0.838,0.308,0.563,0.197,0.895,0.171,0.661,0.954;0.869,0.348,0.472,0.212,0.516,0.697,0.0526,0.0517,0.391,0.7;0.67,0.823,0.943,0.663,0.0338,0.792,0.719,0.5,0.668,0.536;0.33,0.809,0.404,0.832,0.357,0.901,0.0135,0.354,0.045,0.509;0.798,0.85,0.594,0.763,0.419,0.879,0.366,0.927,0.429,0.0419;0.479,0.614,0.959,0.86,0.454,0.251,0.891,0.944,0.782,0.532;0.937,0.243,0.999,0.913,0.26,0.0607,0.782,0.738,0.363,0.215;0.684,0.351,0.165,0.931,0.322,0.21,0.338,0.0903,0.0199,0.481;0.448,0.581,0.382,0.337,0.871,0.811,0.159,0.572,0.64,0.995;0.458,0.066,0.0438,0.726,0.789,0.234,0.119,0.311,0.502,0.117;0.0538,0.573,0.65,0.794,0.73,0.0501,0.861,0.433,0.822,0.522;0.46,0.118,0.283,0.883,0.657,0.792,0.464,0.0684,0.948,0.898;0.582,0.93,0.57,0.711,0.731,0.515,0.661,0.0185,0.37,0.361;0.351,0.114,0.44,0.073,0.272,0.853,0.472,1,0.787,0.174;aaaaaaaaa;
0.288;aaa;0.99;aa;0.0828;aa;aaaaaa;a;a;0.166;a;aaaaa;0.0261;0.233;0.317;0.525,0.351,0.517,0.685,0.454,0.771,0.106,0.514,0.0603,0.555;0.00952,0.971,0.681,0.25,0.305,0.162,0.602,0.556,0.191,0.891;0.124,0.905,0.155,0.295,0.176,0.0938,0.937,0.182,0.534,0.347;0.926,0.0261,0.215,0.542,0.5,0.0875,0.34,0.677,0.24,0.638;0.99,0.349,0.0591,0.805,0.239,0.181,0.842,0.0631,0.756,0.617;0.797,0.223,0.74,0.736,0.846,0.441,0.74,0.425,0.588,0.812;0.875,0.169,0.912,0.298,0.796,0.855,0.685,0.496,0.717,0.228;0.766,0.07,0.238,0.406,0.0467,0.451,0.248,0.154,0.744,0.933;0.336,0.481,0.914,0.867,0.909,0.71,0.975,0.266,0.0728,0.682;0.655,0.399,0.884,0.00477,0.245,0.0925,0.355,0.525,0.252,0.0742;0.73,0.422,0.605,0.768,0.297,0.48,0.944,0.934,0.553,0.309;0.757,0.858,0.148,0.226,0.174,0.492,0.179,0.137,0.0538,0.496;0.211,0.21,0.622,0.574,0.691,0.648,0.736,0.0128,0.113,0.29;0.581,0.841,0.736,0.691,0.173,0.0134,0.277,0.967,0.614,0.151;0.932,0.898,0.286,0.951,0.861,0.867,0.117,0.217,0.0635,0.631;aaaa;
0.894;aaaa;0.71;a;0.0358;aa;aaaaaa;a;aa;0.474;aa;aaaa;0.248;0.967;0.0527;0.465,0.0645,0.263,0.786,0.0791,0.9,0.757,0.774,0.475,0.26;0.334,0.371,0.653,0.463,0.521,0.893,0.538,0.295,0.131,0.647;0.117,0.605,0.598,0.829,0.667,0.692,0.392,0.103,0.227,0.133;0.994,0.334,0.98,0.387,0.142,0.961,0.284,0.393,0.0154,0.249;0.803,0.166,0.758,0.346,0.528,0.726,0.0879,0.671,0.936,0.607;0.437,0.744,0.34,0.214,0.0805,0.706,0.591,0.755,0.369,0.47;0.825,0.647,0.0606,0.121,0.761,0.849,0.792,0.0578,0.438,0.85;0.241,0.0414,0.222,0.853,0.0769,0.595,0.42,0.653,0.68,0.631;0.0358,0.722,0.0944,0.412,0.066,0.233,0.075,0.768,0.168,0.129;0.701,0.454,0.729,0.0796,0.0395,0.638,0.714,0.769,0.102,0.623;0.45,0.301,0.24,0.362,0.687,0.133,0.274,0.718,0.572,0.24;0.225,0.601,0.693,0.566,0.153,0.0598,0.738,0.409,0.597,0.636;0.669,0.775,0.764,0.128,0.91,0.253,0.0987,0.454,0.563,0.358;0.547,0.974,0.733,0.95,0.713,0.173,0.269,0.907,0.21,0.592;0.821,0.402,0.0948,0.811,0.439,0.568,0.641,0.777,0.987,0.265;aaaaaa;
0.253;aaaa;0.267;aa;0.665;aaaa;aaaa;a;a;0.726;aaa;aaaa;0.837;0.346;0.694;0.996,0.999,0.875,0.586,0.64,0.571,0.86,0.0973,0.898,0.764;0.196,0.776,0.0753,0.541,0.331,0.664,0.986,0.779,0.483,0.799;0.183,0.238,0.794,0.484,0.521,0.0972,0.227,0.842,0.0136,0.92;0.623,0.0913,0.659,0.287,0.428,0.132,0.366,0.224,0.998,0.882;0.864,0.953,0.637,0.265,0.566,0.685,0.146,0.909,0.496,0.334;0.412,0.55,0.705,0.546,0.944,0.49,0.64,0.924,0.964,0.618;0.392,0.77,0.0896,0.572,0.978,0.316,0.0474,0.459,0.124,0.712;0.687,0.566,0.824,0.554,0.517,0.814,0.501,0.166,0.229,0.537;0.442,0.457,0.489,0.281,0.295,0.855,0.0254,0.415,0.282,0.867;0.201,0.242,0.35,0.166,0.662,0.157,0.739,0.744,0.78,0.449;0.879,0.842,0.141,0.172,0.0775,0.788,0.315,0.971,0.891,0.939;0.198,0.612,0.961,0.306,0.501,0.476,0.512,0.0169,0.838,0.942;0.702,0.499,0.41,0.813,0.651,0.682,0.687,0.204,0.305,0.406;0.365,0.996,0.794,0.343,0.765,0.0647,0.878,0.271,0.64,0.871;0.217,0.884,0.693,0.787,0.0939,0.419,0.683,0.226,0.845,0.884;aaaaaaaa;
0.016;aaaaa;0.711;a;0.466;a;aaaa;a;aa;0.75;aaa;aaaaaa;0.959;0.787;0.227;0.00337,0.66,0.0995,0.472,0.811,0.715,0.785,0.826,0.277,0.566;0.661,0.17,0.762,0.704,0.913,0.97,0.307,0.759,0.382,0.468;0.21,0.607,0.61,0.655,0.691,0.975,0.152,0.104,0.0712,0.976;0.419,0.779,0.617,0.902,0.748,0.0899,0.778,0.889,0.598,0.566;0.972,0.738,0.708,0.882,0.911,0.0407,0.315,0.341,0.85,0.0741;0.616,0.614,0.671,0.0987,0.729,0.408,0.349,0.708,0.572,0.982;0.169,0.186,0.797,0.0545,0.446,0.206,0.645,0.268,0.852,0.0419;0.484,0.638,0.0738,0.737,0.117,0.0219,0.757,0.929,0.865,0.289;0.142,0.869,0.826,0.032,0.00957,0.79,0.00302,0.683,0.561,0.219;0.818,0.598,0.115,0.0178,0.817,0.408,0.243,0.677,0.222,0.0616;0.844,0.234,0.611,0.8,0.977,0.983,0.186,0.286,0.505,0.223;0.0528,0.321,0.0941,0.931,0.657,0.043,0.816,0.258,0.249,0.315;0.248,0.647,0.498,0.142,0.41,0.664,0.581,0.507,0.735,0.95;0.679,0.896,0.271,0.273,0.513,0.837,0.205,0.659,0.291,0.49;0.654,0.732,0.306,0.408,0.457,0.295,0.83,0.337,0.986,0.746;aaaaaa;
0.146;aa;0.328;aa;0.521;aa;a;a;aa;0.0976;a;aaa;0.84;0.773;0.148;0.892,0.512,0.4,0.25,0.846,0.594,0.143,0.309,0.126,0.258;0.564,0.575,0.186,0.983,0.673,0.911,0.132,0.521,0.727,0.957;0.776,0.233,0.868,0.511,0.154,0.0409,0.112,0.739,0.064,0.0354;0.345,0.0491,0.813,0.617,0.704,0.27,0.324,0.57,0.62,0.439;0.861,0.779,0.821,0.23,0.487,0.193,0.675,0.761,0.497,0.69;0.351,0.535,0.623,0.525,0.837,0.101,0.244,0.942,0.582,0.166;0.545,0.772,0.325,0.913,0.331,0.844,0.764,0.0471,0.832,0.977;0.934,0.934,0.544,0.686,0.238,0.0947,0.0424,0.0845,0.852,0.41;0.931,0.861,0.818,0.426,0.566,0.915,0.676,0.804,0.399,0.644;0.779,0.796,0.941,0.713,0.766,0.242,0.9,0.797,0.892,0.365;0.743,0.691,0.853,0.991,0.653,0.451,0.19,0.0377,0.776,0.84;0.924,0.621,0.878,0.626,0.475,0.852,0.827,0.624,0.591,0.917;0.146,0.676,0.72,0.0536,0.736,0.594,0.794,0.781,0.00302,0.705;0.787,0.203,0.249,0.0755,0.734,0.0721,0.39,0.193,0.926,0.167;0.223,0.581,0.888,0.301,0.479,0.716,0.585,0.23,0.812,0.17;aaa;
0.48;aaaa;0.511;a;0.0762;a;aaaaa;a;aa;0.739;a;aaa;0.829;0.851;0.959;0.654,0.506,0.0863,0.945,0.754,0.458,0.349,0.709,0.301,0.272;0.886,0.334,0.212,0.21,0.284,0.923,0.317,0.188,0.692,0.0626;0.178,0.442,0.834,0.699,0.182,0.978,0.0724,0.65,0.978,0.395;0.289,0.896,0.452,0.587,0.0208,0.328,0.183,0.278,0.0662,0.171;0.359,0.719,0.856,0.195,0.3,0.79,0.34,0.764,0.271,0.891;0.358,0.736,0.786,0.153,0.0316,0.283,0.432,0.167,0.803,0.232;0.848,0.931,0.789,0.445,0.312,0.716,0.72,0.533,0.747,0.0918;0.846,0.236,0.579,0.747,0.271,0.334,0.0037,0.222,0.929,0.0379;0.813,0.63,0.971,0.189,0.589,0.65,0.408,0.635,0.138,0.439;0.927,0.465,0.685,0.317,0.951,0.516,0.376,0.0826,0.589,0.716;0.708,0.399,0.0759,0.207,0.157,0.0148,0.193,0.981,0.172,0.135;0.503,0.696,0.194,0.467,0.338,0.455,0.957,0.229,0.401,0.766;0.922,0.337,0.157,0.552,0.162,0.23,0.0896,0.565,0.673,0.982;0.0517,0.239,0.528,0.0423,0.956,0.444,0.0578,0.717,0.406,0.129;0.144,0.676,0.79,0.805,0.46,0.699,0.863,0.621,0.393,0.653;aa;
0.942;aa;0.455;a;0.931;aa;aaaa;a;a;0.689;a;a;0.646;0.815;0.971;0.779,0.108,0.904,0.335,0.0211,0.0441,0.965,0.0468,0.769,0.264;0.135,0.0954,0.198,0.815,0.171,0.164,0.816,0.671,0.528,0.848;0.478,0.293,0.0489,0.405,0.324,0.32,0.268,0.0127,0.0705,0.374;0.904,0.201,0.348,0.751,0.0456,0.79,0.388,0.402,0.791,0.191;0.118,0.957,0.388,0.0268,0.254,0.725,0.85,0.129,0.816,0.508;0.93,0.203,0.436,0.0949,0.55,0.38,0.114,0.863,0.5,0.587;0.13,0.624,0.386,0.726,0.26,0.236,0.609,0.69,0.831,0.969;0.664,0.314,0.575,0.558,0.762,0.432,0.0324,0.795,0.948,0.728;0.00906,0.231,0.33,0.748,0.446,0.23,0.804,0.982,0.0917,0.903;0.143,0.604,0.654,0.622,0.438,0.845,0.95,0.637,0.936,0.512;0.84,0.661,0.0419,0.142,0.598,0.88,0.957,0.252,0.548,0.362;0.232,0.465,0.137,0.764,0.436,0.0546,0.924,0.171,0.0417,0.586;0.962,0.915,0.448,0.874,0.821,0.449,0.979,0.221,0.633,0.835;0.491,0.28,0.569,0.44,0.369,0.183,0.711,0.214,0.573,0.702;0.793,0.911,0.629,0.576,0.114,0.826,0.596,0.642,0.617,0.926;aaa;
0.248;aaaa;0.662;a;0.0478;aaaa;a;a;aa;0.243;aaa;aa;0.721;0.19;0.132;0.201,0.355,0.384,0.168,0.662,0.204,0.46,0.108,0.172,0.898;0.00647,0.677,0.829,0.307,0.499,0.628,0.0851,0.0812,0.117,0.573;0.0265,0.557,0.791,0.668,0.194,0.151,0.488,0.589,0.429,0.431;0.92,0.786,0.97,0.467,0.409,0.135,0.46,0.439,0.0221,0.533;0.459,0.21,0.138,0.442,0.8,0.798,0.189,0.316,0.854,0.652;0.51,0.306,0.332,0.349,0.806,0.111,0.0957,0.804,0.962,0.325;0.345,0.876,0.0864,0.626,0.229,0.903,0.976,0.652,0.669,0.797;0.523,0.691,0.161,0.0869,0.649,0.646,0.922,0.999,0.878,0.554;0.641,0.756,0.611,0.841,0.346,0.915,0.805,0.452,0.902,0.166;0.927,0.733,0.375,0.757,0.489,0.557,0.896,0.362,0.183,0.0784;0.742,0.674,0.488,0.689,0.346,0.127,0.627,0.832,0.181,0.186;0.0632,0.0191,0.847,0.5,0.126,0.903,0.573,0.255,0.218,0.354;0.851,0.102,0.158,0.264,0.766,0.00146,0.53,0.446,0.0237,0.206;0.00147,0.728,0.848,0.621,0.626,0.625,0.197,0.546,0.39,0.358;0.152,0.232,0.125,0.755,0.317,0.81,0.968,0.963,0.251,0.157;aaa;
0.0248;aaa;0.313;aa;0.677;aa;a;a;aa;0.412;aaa;a;0.578;0.257;0.211;0.487,0.88,0.623,0.652,0.987,0.0393,0.745,0.584,0.123,0.301;0.897,0.108,0.721,0.593,0.969,0.0321,0.107,0.00285,0.852,0.503;0.482,0.216,0.984,0.192,0.534,0.148,0.574,0.219,0.0332,0.31;0.686,0.314,0.381,0.506,0.168,0.142,0.604,0.873,0.9,0.103;0.744,0.79,0.756,0.555,0.448,0.164,0.444,0.716,0.877,0.583;0.42,0.865,0.554,0.11,0.875,0.403,0.908,0.586,0.696,0.204;0.105,0.699,0.748,0.00792,0.151,0.94,0.461,0.507,0.64,0.869;0.114,0.554,0.907,0.994,0.772,0.5,0.446,0.564,0.272,0.82;0.096,0.742,0.388,0.332,0.02,0.796,0.908,0.563,0.309,0.543;0.664,0.81,0.0981,0.161,0.46,0.792,0.841,0.857,0.948,0.224;0.077,0.764,0.458,0.552,0.618,0.885,0.371,0.789,0.861,0.651;0.515,0.884,0.391,0.611,0.478,0.571,0.896,0.943,0.445,0.824;0.861,0.751,0.532,0.841,0.862,0.802,0.736,0.165,0.383,0.45;0.801,0.638,0.789,0.81,0.35,0.334,0.679,0.539,0.843,0.00887;0.118,0.0704,0.641,0.0172,0.537,0.284,0.233,0.789,0.889,0.0889;aaaaaa;
0.481;aaaaa;0.828;aa;0.223;a;aaaaaa;a;a;0.935;a;aa;0.595;0.461;0.605;0.745,0.818,0.962,0.454,0.79,0.672,0.887,0.666,0.708,0.509;0.0582,0.668,0.609,0.66,0.246,0.351,0.137,0.484,0.512,0.00627;0.406,0.218,0.0825,0.872,0.718,0.116,0.855,0.775,0.789,0.808;0.14,0.422,0.632,0.363,0.669,0.575,0.187,0.657,0.14,0.466;0.406,0.157,0.532,0.328,0.99,0.973,0.943,0.781,0.546,0.101;0.295,0.217,0.453,0.0609,0.195,0.236,0.0885,0.0787,0.944,0.234;0.275,0.155,0.805,0.847,0.21,0.0508,0.176,0.344,0.0131,0.305;0.958,0.508,0.0526,0.644,0.375,0.465,0.765,0.42,0.993,0.179;0.841,0.131,0.693,0.751,0.123,0.114,0.99,0.344,0.628,0.191;0.697,0.651,0.142,0.879,0.272,0.631,0.3,0.248,0.0585,0.359;0.552,0.777,0.2,0.369,0.0701,0.413,0.141,0.496,0.68,0.554;0.314,0.719,0.474,0.558,0.97,0.948,0.779,0.307,0.99,0.852;0.793,0.598,0.314,0.751,0.336,0.0066,0.883,0.0464,0.131,0.648;0.903,0.565,0.207,0.515,0.621,0.55,0.0591,0.805,0.872,0.58;0.586,0.473,0.815,0.771,0.578,0.995,0.916,0.833,0.496,0.483;aa;
0.462;a;0.732;aa;0.267;aaa;aaaaa;a;a;0.937;a;aa;0.573;0.996;0.582;0.616,0.0202,0.327,0.727,0.394,0.905,0.836,0.546,0.721,0.643;0.338,0.42,0.224,0.702,0.415,0.539,0.764,0.312,0.73,0.49;0.0282,0.208,0.646,0.813,0.407,0.0583,0.255,0.317,0.572,0.0565;0.515,0.484,0.215,0.187,0.201,0.174,0.662,0.519,0.124,0.798;0.821,0.213,0.259,0.504,0.73,0.602,0.694,0.558,0.309,0.503;0.758,0.674,0.435,0.362,0.344,0.384,0.781,0.0377,0.524,0.85;0.742,0.493,0.659,0.695,0.0385,0.327,0.387,0.733,0.785,0.05;0.809,0.279,0.438,0.698,0.907,0.45,0.774,0.188,0.76,0.273;0.714,0.513,0.905,0.0533,0.337,0.648,0.0668,0.0152,0.644,0.475;0.314,0.61,0.0248,0.999,0.00747,0.581,0.486,0.904,0.761,0.644;0.041,0.808,0.738,0.554,0.0696,0.427,0.674,0.468,0.865,0.323;0.318,0.673,0.934,0.636,0.45,0.906,0.24,0.276,0.498,0.154;0.599,0.75,0.927,0.864,0.399,0.588,0.653,0.106,0.42,0.772;0.829,0.932,0.44,0.242,0.144,0.655,0.527,0.669,0.971,0.671;0.702,0.31,0.994,0.947,0.517,0.465,0.764,0.659,0.649,0.609;aaaa;
0.464;aa;0.909;a;0.917;a;aaaaaa;a;a;0.297;aa;aa;0.0425;0.525;0.436;0.902,0.728,0.688,0.687,0.576,0.251,0.04,0.862,0.856,0.399;0.887,0.739,0.806,0.371,0.622,0.387,0.39,0.208,0.566,0.807;0.847,0.667,0.322,0.287,0.37,0.82,0.653,0.284,0.277,0.459;0.439,0.344,0.41,0.541,0.775,0.132,0.552,0.449,0.72,0.495;0.884,0.687,0.125,0.377,0.474,0.542,0.682,0.221,0.15,0.202;0.956,0.144,0.145,0.904,0.00437,0.443,0.547,0.438,0.455,0.229;0.214,0.665,0.463,0.478,0.213,0.146,0.294,0.89,0.35,0.65;0.762,0.962,0.595,0.109,0.642,0.638,0.931,0.248,0.693,0.794;0.503,0.283,0.858,0.0606,0.864,0.167,0.197,0.713,0.0279,0.43;0.771,0.381,0.18,0.876,0.812,0.0886,0.0362,0.803,0.0112,0.366;0.0303,0.148,0.474,0.235,0.89,0.244,0.522,0.49,0.93,0.648;0.218,0.693,0.745,0.202,0.0695,0.512,0.324,0.514,0.937,0.163;0.573,0.267,0.103,0.185,0.139,0.452,0.636,0.985,0.74,0.696;0.853,0.631,0.412,0.557,0.108,0.294,0.973,0.191,0.523,0.119;0.165,0.882,0.0871,0.679,0.842,0.458,0.533,0.295,0.829,0.516;aaaaaaa;
0.631;a;0.83;a;0.461;a;aaa;a;aa;0.34;aa;aaaaaa;0.961;0.276;0.64;0.555,0.618,0.943,0.984,0.98,0.367,0.767,0.0962,0.251,0.964;0.285,0.573,0.898,0.962,0.3,0.675,0.423,0.383,0.67,0.395;0.827,0.135,0.0926,0.076,0.662,0.821,0.342,0.514,0.619,0.748;0.701,0.316,0.963,0.261,0.982,0.768,0.0989,0.924,0.313,0.668;0.677,0.443,0.733,0.78,0.466,0.33,0.143,0.592,0.119,0.331;0.542,0.436,0.685,0.71,0.692,0.933,0.42,0.378,0.0188,0.0853;0.193,0.114,0.405,0.0279,0.172,0.124,0.634,0.35,0.817,0.624;0.732,0.753,0.33,0.656,0.653,0.814,0.317,0.0882,0.951,0.645;0.564,0.483,0.617,0.825,0.884,0.999,0.0308,0.297,0.696,0.921;0.626,0.00741,0.615,0.803,0.918,0.124,0.437,0.945,0.173,0.0802;0.623,0.423,0.586,0.0581,0.527,0.425,0.783,0.606,0.141,0.923;0.461,0.65,0.214,0.68,0.435,0.122,0.236,0.899,0.639,0.75;0.631,0.571,0.625,0.0794,0.569,0.967,0.115,0.428,0.904,0.0908;0.291,0.795,0.328,0.944,0.317,0.588,0.718,0.755,0.164,0.942;0.629,0.295,0.644,0.32,0.629,0.22,0.796,0.241,0.813,0.159;aaa;
