ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.827;a;aaaaaaa;aaaaa;0.804;aa;a;aaa;0.291;0.59;aa;aaaaaa;0.493;a;aa;0.58;aaa;0.471;aaaaaaaaaa;0.512;0.473;aaaaaaa;0.924;0.56;0.213;a;0.261;0.425;0.498;0.125,0.431,0.849,0.373,0.571,0.258,0.246,0.0105,0.582,0.741;0.636,0.549,0.147,0.978,0.507,0.414,0.381,0.75,0.201,0.715;0.538,0.0338,0.27,0.0726,0.488,0.057,0.201,0.645,0.687,0.286;0.89,0.847,0.851,0.102,0.629,0.7,0.929,0.245,0.877,0.593;0.484,0.429,0.758,0.239,0.546,0.115,0.325,0.971,0.21,0.443;0.999,0.659,0.0397,0.69,0.22,0.624,0.0803,0.0656,0.599,0.227;0.338,0.963,0.521,0.882,0.426,0.547,0.971,0.521,0.733,0.154;0.359,0.569,0.12,0.666,0.129,0.765,0.718,0.928,0.301,0.77;0.421,0.0511,0.0291,0.67,0.274,0.13,0.888,0.129,0.863,0.899;0.455,0.637,0.522,0.332,0.836,0.826,0.414,0.471,0.283,0.593;0.248,0.942,0.517,0.341,0.963,0.35,0.529,0.475,0.143,0.25;0.0794,0.578,0.603,0.662,0.131,0.176,0.835,0.239,0.709,0.746;0.666,0.247,0.266,0.286,0.136,0.607,0.632,0.531,0.286,0.474;0.392,0.253,0.371,0.72,0.991,0.136,0.611,0.679,0.77,0.28;0.52,0.101,0.749,0.348,0.555,0.224,0.634,0.222,0.86,0.207;0.787,0.436,0.837,0.218,0.63,0.712,0.223,0.421,0.562,0.475;0.65,0.819,0.594,0.318,0.649,0.75,0.952,0.362,0.997,0.882;0.328,0.563,0.0368,0.762,0.954,0.566,0.314,0.504,0.65,0.376;0.3,0.153,0.201,0.0509,0.908,0.394,0.96,0.662,0.282,0.738;0.932,0.0485,0.311,0.134,0.00775,0.224,0.962,0.918,0.794,0.725;0.709,0.344,0.24,0.167,0.802,0.772,0.981,0.927,0.738,0.935;0.789,0.838,0.098,0.707,0.479,0.15,0.381,0.161,0.00121,0.354;0.85,0.497,0.661,0.131,0.352,0.909,0.981,0.693,0.0716,0.96;0.974,0.476,0.14,0.92,0.54,0.391,0.996,0.186,0.414,0.308;0.637,0.292,0.27,0.771,0.803,0.954,0.51,0.999,0.829,0.617;0.454,0.524,0.954,0.0727,0.538,0.694,0.52,0.552,0.625,0.405;0.796,0.256,0.161,0.721,0.229,0.94,0.987,0.264,0.472,0.162;0.066,0.956,0.766,0.521,0.269,0.192,0.406,0.697,0.19,0.293;0.882,0.194,0.369,0.58,0.912,0.198,0.85,0.291,0.317,0.971;aaaaaaa;
0.275;aa;aaa;aaaaaaa;0.0871;aaa;a;a;0.221;0.998;aa;aaaaa;0.782;a;a;0.452;a;0.0761;aaaaaaaa;0.0517;0.0982;aaaa;0.921;0.775;0.767;a;0.741;0.223;0.016;0.353,0.277,0.349,0.000635,0.676,0.275,0.287,0.149,0.182,0.854;0.126,0.507,0.379,0.796,0.786,0.106,0.8,0.231,0.658,0.39;0.929,0.188,0.89,0.298,0.628,0.898,0.106,0.588,0.409,0.869;0.411,0.703,0.715,0.504,0.569,0.492,0.278,0.913,0.132,0.247;0.862,0.621,0.99,0.865,0.708,0.636,0.725,0.735,0.306,0.685;0.499,0.611,0.938,0.0354,0.724,0.633,0.958,0.72,0.669,0.47;0.2,0.712,0.682,0.526,0.139,0.735,0.0631,0.663,0.345,0.524;0.916,0.831,0.587,0.998,0.556,0.914,0.609,0.338,0.777,0.123;0.0468,0.163,0.743,0.265,0.513,0.413,0.322,0.138,0.331,0.731;0.695,0.212,0.486,0.0195,0.932,0.286,0.112,0.817,0.131,0.598;0.324,0.761,0.923,0.78,0.801,0.697,0.843,0.961,0.265,0.187;0.281,0.023,0.442,0.712,0.077,0.985,0.482,0.687,0.417,0.34;0.795,0.894,0.443,0.393,0.0101,0.987,0.792,0.412,0.271,0.424;0.961,0.208,0.28,0.492,0.606,0.0782,0.859,0.546,0.467,0.785;0.739,0.54,0.319,0.904,0.236,0.645,0.621,0.324,0.283,0.552;0.0521,0.0691,0.657,0.559,0.613,0.415,0.135,0.193,0.311,0.608;0.576,0.0439,0.434,0.511,0.917,0.34,0.131,0.221,0.925,0.64;0.239,0.594,0.0866,0.936,0.85,0.571,0.155,0.991,0.662,0.353;0.586,0.311,0.635,0.13,0.0801,0.0885,0.0185,0.23,0.204,0.904;0.104,0.251,0.324,0.232,0.598,0.481,0.303,0.43,0.232,0.923;0.755,0.453,0.762,0.602,0.131,0.516,0.022,0.822,0.17,0.704;0.903,0.501,0.462,0.222,0.089,0.816,0.0157,0.568,0.096,0.297;0.207,0.519,0.557,0.177,0.679,0.62,0.102,0.744,0.949,0.231;0.025,0.389,0.0251,0.297,0.939,0.161,0.413,0.568,0.342,0.258;0.763,0.909,0.373,0.142,0.347,0.917,0.713,0.832,0.492,0.548;0.0172,0.714,0.615,0.93,0.705,0.0544,0.765,0.388,0.978,0.934;0.572,0.769,0.194,0.395,0.112,0.462,0.157,0.254,0.189,0.497;0.322,0.752,0.00657,0.445,0.429,0.589,0.954,0.0602,0.0107,0.602;0.99,0.929,0.507,0.229,0.357,0.601,0.199,0.751,0.327,0.201;aaaaaaaaa;
0.586;a;aaaaaa;aaaaaa;0.995;aaaa;a;aa;0.767;0.694;aa;aaaaaaaa;0.0388;aa;a;0.142;aaaa;0.385;aaaaa;0.957;0.732;aaaa;0.133;0.873;0.0752;a;0.733;0.876;0.293;0.756,0.144,0.896,0.194,0.518,0.373,0.142,0.402,0.299,0.0348;0.616,0.352,0.0381,0.643,0.512,0.106,0.0295,0.195,0.749,0.219;0.999,0.782,0.51,0.431,0.823,0.899,0.773,0.412,0.0326,0.663;0.767,0.794,0.978,0.781,0.134,0.969,0.0881,0.388,0.132,0.109;0.269,0.658,0.342,0.276,0.471,0.25,0.787,0.214,0.491,0.0877;0.431,0.873,0.644,0.928,0.0108,0.223,0.732,0.64,0.519,0.912;0.351,0.749,0.634,0.758,0.108,0.28,0.323,0.219,0.231,0.828;0.145,0.581,0.825,0.984,0.794,0.985,0.502,0.776,0.238,0.638;0.568,0.911,0.295,0.689,0.713,0.118,0.556,0.715,0.329,0.484;0.858,0.466,0.473,0.171,0.0665,0.121,0.882,0.667,0.258,0.462;0.875,0.577,0.79,0.425,0.606,0.603,0.0285,0.534,0.789,0.766;0.44,0.804,0.325,0.169,0.622,0.731,0.707,0.928,0.00345,0.901;0.627,0.162,0.0376,0.764,0.45,0.468,0.204,0.935,0.611,0.123;0.112,0.274,0.114,0.991,0.094,0.467,0.883,0.719,0.645,0.503;0.303,0.368,0.814,0.659,0.548,0.586,0.999,0.178,0.981,0.685;0.543,0.249,0.962,0.456,0.345,0.938,0.942,0.597,0.226,0.271;0.161,0.353,0.959,0.402,0.226,0.236,0.857,0.603,0.0259,0.762;0.176,0.809,0.559,0.714,0.0668,0.12,0.59,0.471,0.28,0.505;0.875,0.0476,0.205,0.393,0.684,0.882,0.00829,0.377,0.957,0.744;0.506,0.394,0.389,0.293,0.856,0.655,0.38,0.806,0.452,0.335;0.754,0.761,0.467,0.163,0.335,0.662,0.281,0.269,0.611,0.247;0.604,0.379,0.283,0.92,0.544,0.61,0.685,0.699,0.168,0.555;0.102,0.598,0.764,0.363,0.626,0.9,0.98,0.0382,0.0848,0.0369;0.404,0.872,0.74,0.149,0.144,0.44,0.725,0.292,0.708,0.619;0.801,0.711,0.121,0.739,0.218,0.496,0.154,0.911,0.668,0.943;0.264,0.995,0.867,0.443,0.731,0.601,0.763,0.406,0.601,0.911;0.643,0.0417,0.998,0.419,0.337,0.0113,0.282,0.875,0.598,0.402;0.253,0.756,0.907,0.642,0.288,0.555,0.107,0.905,0.503,0.101;0.771,0.266,0.894,0.863,0.815,0.118,0.982,0.594,0.516,0.748;aaaa;
0.885;aaa;aaaaaaaaa;aaaaaaaa;0.301;aaaaa;a;aaa;0.867;0.61;aa;a;0.53;a;aa;0.979;aaaaa;0.316;aaaaaaaaa;0.381;0.564;aaaa;0.492;0.513;0.65;aa;0.803;0.526;0.06;0.975,0.567,0.376,0.137,0.21,0.406,0.35,0.0585,0.219,0.156;0.91,0.25,0.614,0.24,0.15,0.938,0.583,0.13,0.823,0.0182;0.847,0.982,0.68,0.994,0.549,0.282,0.12,0.12,0.135,0.346;0.886,0.787,0.364,0.861,0.422,0.236,0.882,0.166,0.407,0.284;0.892,0.443,0.357,0.0298,0.992,0.811,0.887,0.558,0.218,0.256;0.0358,0.126,0.997,0.335,0.368,0.162,0.96,0.752,0.12,0.351;0.573,0.942,0.9,0.751,0.58,0.67,0.417,0.694,0.244,0.653;0.775,0.985,0.158,0.0782,0.975,0.0362,0.00292,0.0949,0.597,0.231;0.947,0.142,0.728,0.254,0.8,0.788,0.0138,0.6,0.0573,0.264;0.126,0.264,0.55,0.456,0.784,0.445,0.891,0.858,0.719,0.192;0.575,0.673,0.437,0.495,0.882,0.294,0.208,0.852,0.401,0.729;0.274,0.551,0.926,0.797,0.0297,0.448,0.404,0.906,0.806,0.475;0.18,0.232,0.125,0.64,0.895,0.803,0.239,0.874,0.184,0.925;0.808,0.0893,0.000264,0.436,0.0668,0.695,0.511,0.0854,0.155,0.618;0.192,0.862,0.697,0.623,0.175,0.722,0.539,0.611,0.768,0.35;0.124,0.639,0.375,0.778,0.231,0.0588,0.283,0.547,0.00406,0.217;0.612,0.203,0.897,0.268,0.27,0.271,0.605,0.338,0.297,0.459;0.0404,0.232,0.0944,0.97,0.973,0.403,0.747,0.137,0.396,0.504;0.113,0.646,0.202,0.545,0.466,0.129,0.775,0.69,0.786,0.917;0.346,0.603,0.226,0.947,0.955,0.345,0.257,0.11,0.648,0.521;0.955,0.187,0.985,0.262,0.398,0.483,0.053,0.52,0.354,0.0314;0.25,0.723,0.142,0.495,0.71,0.385,0.876,0.0316,0.212,0.177;0.935,0.74,0.739,0.561,0.943,0.965,0.676,0.219,0.507,0.255;0.51,0.758,0.452,0.386,0.931,0.217,0.328,0.333,0.512,0.901;0.976,0.74,0.0725,0.684,0.0706,0.151,0.955,0.707,0.317,0.918;0.814,0.313,0.65,0.866,0.148,0.0928,0.236,0.756,0.58,0.866;0.967,0.917,0.836,0.359,0.258,0.853,0.638,0.357,0.252,0.724;0.723,0.524,0.453,0.627,0.927,0.615,0.305,0.78,0.925,0.617;0.32,0.44,0.857,0.975,0.776,0.858,0.987,0.0954,0.768,0.0304;a;
0.382;a;a;aaaaaaa;0.76;aaaaa;a;a;0.218;0.686;aa;aaa;0.118;aaaaa;aa;0.76;aaaaaaaaaa;0.297;a;0.342;0.0709;aaaaaaa;0.848;0.524;0.95;aa;0.39;0.972;0.605;0.384,0.433,0.112,0.764,0.129,0.96,0.774,0.706,0.974,0.384;0.211,0.564,0.212,0.779,0.769,0.416,0.598,0.664,0.612,0.4;0.679,0.558,0.165,0.42,0.782,0.0311,0.282,0.217,0.753,0.662;0.23,0.544,0.059,0.514,0.687,0.816,0.127,0.509,0.781,0.467;0.0257,0.243,0.343,0.918,0.557,0.214,0.967,0.768,0.952,0.708;0.0356,0.607,0.0848,0.734,0.576,0.39,0.394,0.729,0.234,0.343;0.872,0.728,0.746,0.254,0.193,0.0422,0.834,0.239,0.524,0.304;0.157,0.892,0.205,0.0614,0.292,0.709,0.67,0.323,0.318,0.64;0.56,0.0714,0.513,0.392,0.957,0.486,0.647,0.689,0.39,0.572;0.632,0.818,0.338,0.526,0.732,0.572,0.503,0.358,0.617,0.975;0.094,0.302,0.0171,0.0881,0.774,0.0176,0.251,0.715,0.322,0.0297;0.707,0.148,0.0711,0.627,0.297,0.223,0.968,0.0437,0.0377,0.847;0.696,0.265,0.0841,0.496,0.468,0.995,0.24,0.00794,0.418,0.191;0.228,0.206,0.698,0.0479,0.487,0.325,0.427,0.646,0.887,0.399;0.0391,0.789,0.896,0.0862,0.257,0.766,0.551,0.13,0.263,0.759;0.473,0.787,0.293,0.119,0.829,0.26,0.548,0.74,0.392,0.812;0.0721,0.577,0.658,0.00318,0.439,0.0412,0.232,0.0784,0.196,0.681;0.509,0.698,0.296,0.11,0.579,0.673,0.0721,0.48,0.305,0.232;0.935,0.685,0.452,0.875,0.7,0.973,0.445,0.143,0.145,0.836;0.884,0.564,0.985,0.151,0.16,0.709,0.0504,0.595,0.00894,0.318;0.732,0.939,0.722,0.729,0.58,0.29,0.299,0.596,0.571,0.643;0.385,0.241,0.288,0.699,0.0995,0.633,0.337,0.675,0.194,0.321;0.369,0.882,0.38,0.923,0.498,0.101,0.0216,0.383,0.526,0.938;0.93,0.741,0.112,0.184,0.586,0.0194,0.434,0.237,0.519,0.424;0.525,0.496,0.835,0.628,0.023,0.432,0.632,0.792,0.379,0.86;0.893,0.376,0.365,0.278,0.855,0.148,0.526,0.149,0.599,0.697;0.638,0.978,0.763,0.774,0.321,0.335,0.593,0.44,0.38,0.919;0.251,0.0512,0.117,0.66,0.546,0.866,0.345,0.858,0.0771,0.839;0.39,0.321,0.257,0.3,0.569,0.623,0.458,0.674,0.953,0.479;aaaaaaaaaa;
0.61;a;aaa;aaaa;0.483;aaaaa;a;a;0.253;0.254;a;a;0.183;aaaaa;aaa;0.759;aaaaaaaaaa;0.185;aaaaaaaaaa;0.0504;0.651;aaaa;0.142;0.756;0.248;a;0.342;0.248;0.186;0.35,0.274,0.0484,0.403,0.644,0.414,0.899,0.684,0.469,0.653;0.353,0.271,0.531,0.436,0.295,0.103,0.168,0.607,0.358,0.174;0.115,0.00849,0.609,0.91,0.181,0.146,0.986,0.637,0.0148,0.0971;0.141,0.0768,0.814,0.472,0.926,0.579,0.0699,0.677,0.744,0.916;0.985,0.44,0.228,0.064,0.703,0.832,0.688,0.175,0.223,0.683;0.745,0.281,0.17,0.739,0.397,0.2,0.808,0.676,0.827,0.516;0.237,0.317,0.394,0.098,0.516,0.0284,0.892,0.741,0.124,0.718;0.386,0.994,0.986,0.154,0.683,0.836,0.221,0.944,0.766,0.499;0.521,0.165,0.173,0.171,0.895,0.965,0.523,0.84,0.51,0.344;0.46,0.756,0.366,0.894,0.986,0.865,0.741,0.679,0.0416,0.0138;0.25,0.74,0.639,0.961,0.176,0.447,0.997,0.384,0.744,0.902;0.713,0.574,0.0699,0.787,0.297,0.482,0.0642,0.681,0.0129,0.558;0.219,0.419,0.405,0.598,0.737,0.887,0.863,0.00501,0.285,0.77;0.641,0.407,0.677,0.946,0.538,0.117,0.104,0.27,0.54,0.216;0.271,0.395,0.333,0.762,0.391,0.0691,0.784,0.0417,0.287,0.684;0.571,0.812,0.248,0.558,0.406,0.827,0.458,0.168,0.209,0.587;0.762,0.54,0.904,0.523,0.897,0.69,0.925,0.381,0.624,0.815;0.931,0.24,0.336,0.00655,0.138,0.595,0.172,0.914,0.445,0.219;0.971,0.96,0.982,0.827,0.166,0.949,0.9,0.352,0.643,0.906;0.528,0.134,0.91,0.62,0.775,0.674,0.589,0.842,0.415,0.651;0.755,0.264,0.0772,0.958,0.476,0.396,0.782,0.0552,0.0238,0.214;0.0195,0.987,0.968,0.301,0.926,0.709,0.737,0.852,0.371,0.389;0.16,0.968,0.913,0.369,0.0302,0.688,0.231,0.818,0.167,0.0487;0.905,0.364,0.395,0.583,0.193,0.764,0.14,0.448,0.677,0.297;0.282,0.267,0.848,0.357,0.221,0.676,0.341,0.181,0.142,0.865;0.6,0.0262,0.812,0.432,0.448,0.19,0.13,0.213,0.651,0.955;0.207,0.0985,0.903,0.0854,0.601,0.025,0.314,0.104,0.0639,0.319;0.0544,0.47,0.599,0.745,0.523,0.797,0.658,0.248,0.508,0.938;0.434,0.00733,0.194,0.697,0.126,0.267,0.693,0.211,1,0.54;aaaaaaa;
0.626;aaa;aaaaa;aa;0.959;aaa;a;aa;0.118;0.381;aa;aaaaaaa;0.238;aaaa;a;0.637;aaa;0.0221;aaaaaaaa;0.132;0.188;aa;0.208;0.405;0.55;a;0.97;0.924;0.1;0.687,0.0605,0.995,0.394,0.532,0.249,0.582,0.744,0.459,0.36;0.0437,0.457,0.588,0.697,0.499,0.736,0.898,0.53,0.933,0.321;0.894,0.964,0.103,0.28,0.617,0.776,0.275,0.805,0.0248,0.34;0.0582,0.311,0.284,0.077,0.489,0.903,0.738,0.495,0.362,0.276;0.958,0.563,0.196,0.578,0.359,0.643,0.756,0.582,0.426,0.0623;0.546,0.146,0.333,0.896,0.983,0.568,0.693,0.376,0.19,0.213;0.0939,0.981,0.881,0.597,0.453,0.492,0.561,0.776,0.0264,0.718;0.333,0.758,0.704,0.347,0.041,0.335,0.965,0.707,0.164,0.0864;0.831,0.0519,0.697,0.239,0.317,0.742,0.0922,0.0955,0.711,0.83;0.261,0.294,0.156,0.4,0.0278,0.45,0.552,0.576,0.627,0.236;0.952,0.148,0.556,0.312,0.844,0.888,0.77,0.75,0.0185,0.436;0.98,0.06,0.372,0.824,0.0298,0.308,0.337,0.469,0.113,0.878;0.902,0.416,0.907,0.17,0.177,0.283,0.928,0.723,0.628,0.0357;0.442,0.511,0.0946,0.333,0.758,0.673,0.0561,0.697,0.0501,0.462;0.0869,0.948,0.726,0.356,0.346,0.891,0.233,0.972,0.393,0.6;0.46,0.322,0.164,0.633,0.384,0.749,0.757,0.279,0.553,0.0892;0.705,0.0571,0.23,0.762,0.0346,0.0918,0.78,0.585,0.579,0.146;0.601,0.874,0.348,0.522,0.572,0.45,0.0164,0.0954,0.37,0.225;0.556,0.97,0.0883,0.4,0.074,0.0178,0.151,0.753,0.697,0.799;0.533,0.321,0.0652,0.773,0.411,0.826,0.649,0.533,0.0492,0.992;0.599,0.558,0.213,0.159,0.122,0.255,0.0955,0.565,0.37,0.53;0.369,0.514,0.484,0.22,0.457,0.615,0.645,0.038,0.256,0.992;0.751,0.248,0.341,0.825,0.0437,0.76,0.0214,0.912,0.469,0.557;0.151,0.486,0.749,0.847,0.052,0.179,0.152,0.456,0.799,0.116;0.381,0.985,0.999,0.21,0.321,0.94,0.196,0.596,0.895,0.485;0.57,0.18,0.603,0.363,0.942,0.351,0.595,0.346,0.568,0.165;0.718,0.123,0.806,0.146,0.71,0.281,0.907,0.912,0.128,0.898;0.146,0.0612,0.549,0.998,0.27,0.694,0.444,0.132,0.272,0.561;0.555,0.404,0.608,0.436,0.597,0.165,0.272,0.46,0.849,0.292;aaaa;
0.363;a;aa;aaaa;0.921;aaaa;a;aa;0.675;0.397;aa;aaa;0.763;aaaaa;aa;0.674;aaaaaa;0.0672;aaaaaaa;0.289;0.619;aa;0.252;0.917;0.423;a;0.0596;0.129;0.121;0.179,0.16,0.371,0.9,0.66,0.485,0.0491,0.953,0.56,0.347;0.38,0.188,0.525,0.828,0.572,0.565,0.0703,0.447,0.953,0.324;0.755,0.845,0.601,0.314,0.89,0.474,0.578,0.439,0.807,0.973;0.0431,0.888,0.278,0.4,0.0897,0.696,0.961,0.375,0.214,0.621;0.918,0.448,0.953,0.833,0.157,0.656,0.174,0.381,0.886,0.54;0.889,0.697,0.0866,0.146,0.638,0.287,0.339,0.0367,0.0365,0.289;0.901,0.232,0.658,0.734,0.148,0.0847,0.593,0.706,0.782,0.768;0.0926,0.531,0.578,0.595,0.542,0.885,0.88,0.165,0.293,0.675;0.329,0.844,0.375,0.308,0.112,0.352,0.248,0.591,0.732,0.0903;0.268,0.515,0.689,0.604,0.901,0.709,0.247,0.599,0.474,0.691;0.212,0.144,0.786,0.689,0.931,0.899,0.797,0.661,0.994,0.71;0.207,0.176,0.479,0.609,0.551,0.219,0.571,0.402,0.387,0.352;0.389,0.394,0.338,0.154,0.161,0.0922,0.437,0.68,0.511,0.617;0.675,0.309,0.875,0.282,0.529,0.705,0.952,0.817,0.142,0.538;0.45,0.192,0.124,0.539,0.494,0.56,0.0605,0.116,0.941,0.524;0.86,0.155,0.137,0.474,0.792,0.156,0.83,0.283,0.665,0.687;0.739,0.217,0.64,0.969,0.45,0.251,0.348,0.698,0.0878,0.0301;0.281,0.708,0.0283,0.182,0.736,0.648,0.235,0.499,0.0916,0.949;0.416,0.605,0.919,0.444,0.729,0.262,0.179,0.123,0.544,0.529;0.825,0.00579,0.396,0.973,0.905,0.733,0.613,0.84,0.795,0.543;0.752,0.319,0.0751,0.0469,0.444,0.0893,0.214,0.387,0.0884,0.0714;0.526,0.847,0.0648,0.613,0.81,0.985,0.0245,0.146,0.947,0.882;0.66,0.806,0.00642,0.828,0.136,0.264,0.967,0.169,0.268,0.869;0.588,0.217,0.28,0.786,0.581,0.871,0.949,0.847,0.73,0.989;0.361,0.0347,0.141,0.577,0.613,0.637,0.38,0.335,0.334,0.456;0.509,0.587,0.108,0.247,0.943,0.592,0.0398,0.579,0.653,0.215;0.47,0.88,0.0323,0.515,0.207,0.0392,0.778,0.982,0.422,0.596;0.471,0.838,0.181,0.589,0.655,0.806,0.435,0.275,0.941,0.193;0.505,0.539,0.747,0.543,0.535,0.8,0.231,0.656,0.308,0.708;aaaaaa;
0.879;aa;a;aaaa;0.116;a;a;aa;0.71;0.992;a;aa;0.424;aa;aa;0.612;aaaaaa;0.544;aaaaaaa;0.391;0.886;aaaaaaa;0.627;0.921;0.959;a;0.49;0.931;0.959;0.473,0.725,0.717,0.433,0.0421,0.851,0.85,0.974,0.745,0.491;0.679,0.373,0.722,0.388,0.365,0.227,0.127,0.85,0.441,0.504;0.59,0.327,0.774,0.461,0.624,0.236,0.75,0.193,0.807,0.198;0.826,0.494,0.733,0.033,0.406,0.00938,0.605,0.174,0.0748,0.0549;0.461,0.501,0.603,0.403,0.628,0.804,0.703,0.673,0.00523,0.963;0.635,0.232,0.307,0.803,0.267,0.261,0.395,0.284,0.886,0.652;0.222,0.279,0.84,0.157,0.328,0.34,0.34,0.275,0.963,0.375;0.848,0.0167,0.852,0.225,0.514,0.376,0.202,0.811,0.966,0.565;0.86,0.868,0.621,0.167,0.861,0.146,0.721,0.353,0.402,0.853;0.17,0.882,0.536,0.49,0.535,0.562,0.101,0.22,0.258,0.254;0.792,0.759,0.574,0.271,0.875,0.121,0.766,0.255,0.555,0.0705;0.739,0.0113,0.721,0.489,0.565,0.952,0.586,0.951,0.0873,0.761;0.606,0.634,0.0829,0.828,0.927,0.11,0.669,0.67,0.515,0.4;0.946,0.0929,0.994,0.0116,0.78,0.227,0.955,0.931,0.0095,0.695;0.551,0.942,0.821,0.755,0.238,0.586,0.153,0.658,0.934,0.632;0.699,0.315,0.238,0.244,0.49,0.724,0.557,0.116,0.0792,0.52;0.816,0.564,0.135,0.0129,0.448,0.513,0.292,0.461,0.0808,0.0556;0.688,0.46,0.489,0.0984,0.997,0.185,0.107,0.101,0.876,0.454;0.97,0.0901,0.721,0.987,0.197,0.883,0.897,0.422,0.193,0.552;0.754,0.638,0.0748,0.727,0.631,0.0845,0.215,0.103,0.902,0.281;0.032,0.929,0.0871,0.649,0.269,0.868,0.946,0.632,0.369,0.592;0.111,0.587,0.535,0.602,0.482,0.772,0.117,0.38,0.455,0.23;0.0224,0.462,0.619,0.793,0.427,0.422,0.75,0.157,0.988,0.963;0.0768,0.0313,0.0626,0.282,0.393,0.691,0.379,0.342,0.867,0.758;0.457,0.35,0.0385,0.549,0.93,0.456,0.562,0.862,0.711,0.511;0.72,0.223,0.732,0.953,0.941,0.196,0.26,0.499,0.541,0.981;0.234,0.105,0.05,0.968,0.628,0.982,0.754,0.615,0.541,0.826;0.82,0.156,0.474,0.19,0.185,0.333,0.902,0.662,0.0919,0.0705;0.296,0.366,0.44,0.696,0.783,0.84,0.79,0.0415,0.762,0.466;aa;
0.964;aa;aaaaa;aa;0.797;a;a;aaa;0.87;0.357;aa;a;0.454;aaaa;aa;0.513;aaaaaaaaaa;0.502;a;0.715;0.784;aaaaaa;0.209;0.183;0.986;aa;0.837;0.85;0.442;0.426,0.253,0.288,0.192,0.251,0.683,0.929,0.966,0.876,0.527;0.638,0.533,0.851,0.557,0.78,0.032,0.355,0.919,0.18,0.598;0.414,0.15,0.531,0.914,0.506,0.358,0.24,0.34,0.278,0.28;0.478,0.394,0.251,0.386,0.215,0.291,0.0119,0.722,0.708,0.553;0.236,0.0976,0.613,0.384,0.442,0.738,0.0931,0.526,0.564,0.525;0.763,0.672,0.0157,0.401,0.476,0.997,0.0698,0.631,0.0531,0.288;0.735,0.649,0.0909,0.565,0.234,0.547,0.851,0.893,0.507,0.692;0.773,0.778,0.911,0.572,0.576,0.504,0.459,0.144,0.707,0.127;0.754,0.6,0.408,0.269,0.297,0.00445,0.845,0.226,0.575,0.0395;0.152,0.563,0.238,0.288,0.636,0.0983,0.709,0.543,0.0223,0.598;0.767,0.255,0.663,0.648,0.188,0.761,0.0753,0.394,0.524,0.0865;0.131,0.525,0.874,0.901,0.185,0.148,0.0409,0.354,0.542,0.821;0.138,0.65,0.254,0.554,0.313,0.581,0.635,0.0944,0.187,0.175;0.404,0.979,0.191,0.909,0.499,0.629,0.119,0.391,0.402,0.741;0.376,0.318,0.417,0.892,0.741,0.563,0.0667,0.555,0.0561,0.498;0.231,0.557,0.394,0.994,0.672,0.549,0.121,0.86,0.418,0.997;0.644,0.678,0.78,0.457,0.222,0.551,0.485,0.927,0.731,0.405;0.91,0.573,0.142,0.392,0.563,0.668,0.988,0.026,0.167,0.68;0.604,0.771,0.781,0.257,0.327,0.896,0.0951,0.903,0.563,0.701;0.956,0.583,0.359,0.184,0.306,0.00452,0.966,0.701,0.768,0.656;0.486,0.956,0.121,0.0733,0.24,0.99,0.973,0.00583,0.922,0.393;0.581,0.382,0.597,0.0442,0.0764,0.703,0.902,0.62,0.157,0.453;0.922,0.779,0.43,0.404,0.125,0.0431,0.804,0.638,0.335,0.834;0.536,0.448,0.362,0.0485,0.849,0.81,0.0971,0.261,0.602,0.238;0.167,0.743,0.546,0.739,0.111,0.616,0.704,0.535,0.176,0.95;0.84,0.482,0.679,0.0673,0.16,0.496,0.199,0.243,0.0979,0.654;0.355,0.006,0.82,0.126,0.408,0.564,0.379,0.784,0.0862,0.482;0.53,0.249,0.991,0.584,0.587,0.382,0.578,0.499,0.0173,0.581;0.636,0.45,0.964,0.841,0.931,0.986,0.961,0.925,0.252,0.501;aaa;
