ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0819;0.208;aaaaa;aaa;aaaaaa;aa;a;0.888;0.687;a;aaa;aaaa;0.939;0.246;0.207;0.161;0.323;aaaaaaaaa;aaaaaa;0.866;0.843;0.53;0.465;aaaa;a;0.495;0.659;0.887,0.543,0.0889,0.477,0.00474,0.587,0.397,0.347,0.793,0.938;0.665,0.431,0.68,0.55,0.271,0.869,0.214,0.801,0.797,0.468;0.989,0.0133,0.302,0.991,0.59,0.0884,0.545,0.642,0.68,0.187;0.301,0.308,0.855,0.588,0.824,0.324,0.073,0.715,0.393,0.377;0.883,0.29,0.103,0.654,0.132,0.756,0.848,0.53,0.181,0.175;0.959,0.0832,0.103,0.469,0.896,0.853,0.0268,0.007,0.604,0.412;0.378,0.486,0.842,0.92,0.16,0.766,0.579,0.923,0.483,0.862;0.56,0.93,0.0705,0.628,0.623,0.488,0.783,0.898,0.569,0.972;0.532,0.727,0.935,0.7,0.708,0.14,0.776,0.575,0.888,0.441;0.53,0.787,0.686,0.14,0.378,0.244,0.467,0.416,0.048,0.305;0.552,0.256,0.5,0.962,0.939,0.291,0.859,0.264,0.764,0.363;0.927,0.377,0.545,0.433,0.242,0.979,0.368,0.319,0.111,0.685;0.658,0.203,0.494,0.115,0.391,0.0109,0.801,0.116,0.224,0.56;0.609,0.0355,0.889,0.989,0.964,0.489,0.597,0.94,0.166,0.0993;0.441,0.544,0.668,0.828,0.924,0.682,0.77,0.34,0.828,0.564;0.216,0.481,0.448,0.0513,0.786,0.36,0.23,0.576,0.546,0.45;0.549,0.293,0.0704,0.464,0.873,0.215,0.638,0.372,0.442,0.865;0.108,0.93,0.113,0.021,0.0567,0.785,0.654,0.989,0.483,0.515;0.774,0.00738,0.00268,0.996,0.18,0.3,0.655,0.424,0.0139,0.53;0.303,0.202,0.369,0.674,0.601,0.952,0.64,0.749,0.138,0.717;0.00493,0.782,0.539,0.511,0.559,0.866,0.139,0.842,0.502,0.631;0.25,0.534,0.957,0.613,0.659,0.96,0.637,0.649,0.487,0.368;0.409,0.447,0.217,0.983,0.762,0.821,0.375,0.757,0.275,0.957;0.346,0.14,0.057,0.797,0.249,0.0827,0.574,0.882,0.0177,0.2;0.642,0.227,0.0954,0.217,0.875,0.512,0.751,0.802,0.794,0.494;0.546,0.204,0.862,0.784,0.616,0.0215,0.601,0.506,0.699,0.406;0.696,0.433,0.286,0.965,0.271,0.81,0.229,0.265,0.493,0.667;aaaaaa;
0.196;0.791;aaaaaaa;a;aaaaaaaa;aa;aaaa;0.326;0.496;aaaaaaa;aa;aaaaaaaa;0.389;0.565;0.482;0.367;0.729;aaaaaaaaa;aaaaaaaa;0.19;0.179;0.283;0.644;aaaa;a;0.515;0.659;0.977,0.743,0.391,0.579,0.457,0.65,0.322,0.537,0.73,0.241;0.459,0.372,0.672,0.688,0.754,0.0131,0.00588,0.9,0.116,0.602;0.363,0.624,0.103,0.547,0.691,0.859,0.992,0.203,0.369,0.379;0.95,0.15,0.992,0.55,0.463,0.0457,0.188,0.0145,0.472,0.807;0.688,0.3,0.157,0.207,0.105,0.921,0.407,0.00169,0.474,0.778;0.709,0.767,0.253,0.953,0.298,0.207,0.81,0.731,0.404,0.121;0.276,0.88,0.184,0.501,0.697,0.126,0.96,0.509,0.201,0.677;0.584,0.768,0.69,0.325,0.655,0.666,0.476,0.911,0.43,0.835;0.428,0.00107,0.0547,0.707,0.718,0.117,0.535,0.918,0.649,0.125;0.992,0.454,0.394,0.303,0.436,0.713,0.127,0.143,0.554,0.0151;0.0155,0.959,0.152,0.151,0.518,0.324,0.0152,0.739,0.634,0.539;0.66,0.893,0.317,0.518,0.173,0.314,0.924,0.49,0.606,0.158;0.064,0.0675,0.229,0.0982,0.782,0.356,0.0638,0.718,0.816,0.837;0.0767,0.399,0.702,0.708,0.981,0.0641,0.614,0.959,0.33,0.366;0.353,0.392,0.361,0.407,0.578,0.963,0.568,0.26,0.159,0.532;0.878,0.405,0.703,0.979,0.499,0.681,0.0302,0.254,0.124,0.193;0.105,0.801,0.18,0.513,0.343,0.73,0.122,0.377,0.958,0.468;0.376,0.237,0.364,0.589,0.235,0.723,0.244,0.475,0.838,0.468;0.439,0.577,0.377,0.789,0.805,0.785,0.999,0.628,0.993,0.00346;0.149,0.273,0.335,0.051,0.471,0.312,0.454,0.76,0.136,0.384;0.857,0.824,0.427,0.869,0.806,0.858,0.157,0.207,0.721,0.395;0.4,0.815,0.741,0.0512,0.302,0.713,0.412,0.0697,0.0855,0.213;0.106,0.099,0.863,0.22,0.532,0.172,0.378,0.564,0.307,0.851;0.676,0.61,0.203,0.0301,0.601,0.681,0.946,0.68,0.42,0.118;0.129,0.322,0.383,0.814,0.362,0.0264,0.961,0.71,0.721,0.597;0.78,0.835,0.00394,0.198,0.176,0.299,0.178,0.894,0.31,0.0177;0.0934,0.471,0.395,0.331,0.548,0.0592,0.149,0.435,0.749,0.0774;aaaaaaaaaa;
0.303;0.307;aa;aaaa;aaaaaaaa;a;a;0.134;0.602;a;aaa;aaa;0.838;0.838;0.329;0.659;0.153;aaa;aaaaaaaaa;0.659;0.0341;0.807;0.346;a;aaa;0.34;0.743;0.929,0.0444,0.0798,0.438,0.159,0.17,0.385,0.332,0.372,0.375;0.845,0.253,0.642,0.983,0.522,0.102,0.245,0.196,0.554,0.255;0.669,0.457,0.944,0.535,0.785,0.858,0.274,0.954,0.416,0.986;0.201,0.556,0.064,0.206,0.709,0.773,0.726,0.635,0.651,0.6;0.0869,0.566,0.479,0.549,0.338,0.833,0.485,0.227,0.672,0.935;0.513,0.0339,0.883,0.827,0.708,0.231,0.746,0.911,0.848,0.983;0.756,0.691,0.356,0.952,0.309,0.505,0.137,0.511,0.938,0.503;0.125,0.263,0.627,0.914,0.952,0.478,0.758,0.687,0.0808,0.182;0.393,0.374,0.515,0.634,0.809,0.0151,0.195,0.152,0.473,0.342;0.156,0.561,0.369,0.323,0.262,0.522,0.0688,0.916,0.358,0.601;0.398,0.831,0.0154,0.399,0.992,0.478,0.928,0.172,0.106,0.756;0.286,0.296,0.69,0.649,0.687,0.328,0.847,0.0646,0.281,0.329;0.647,0.0996,0.165,0.596,0.906,0.0399,0.443,0.192,0.771,0.79;0.836,0.763,0.866,0.738,0.188,0.948,0.946,0.684,0.891,0.0169;0.031,0.821,0.0639,0.819,0.237,0.602,0.9,0.779,0.439,0.164;0.67,0.679,0.914,0.374,0.441,0.462,0.416,0.0867,0.11,0.204;0.864,0.169,0.516,0.779,0.477,0.497,0.155,0.754,0.211,0.414;0.205,0.981,0.155,0.63,0.31,0.845,0.321,0.702,0.856,0.54;0.328,0.892,0.9,0.693,0.977,0.137,0.0588,0.338,0.576,0.0395;0.257,0.803,0.0353,0.515,0.882,0.89,0.472,0.313,0.554,0.14;0.219,0.347,0.0643,0.979,0.58,0.08,0.893,0.119,0.822,0.0293;0.0638,0.82,0.178,0.645,0.436,0.485,0.22,0.249,0.637,0.508;0.46,0.421,0.427,0.921,0.59,0.539,0.564,0.636,0.59,0.255;0.891,0.13,0.372,0.689,0.363,0.55,0.652,0.923,0.444,0.215;0.483,0.171,0.279,0.249,0.773,0.435,0.155,0.881,0.529,0.669;0.922,0.91,0.794,0.17,0.425,0.173,0.554,0.6,0.384,0.104;0.0792,0.671,0.159,0.437,0.171,0.116,0.922,0.247,0.377,0.0148;aaaa;
0.449;0.88;a;aaa;aaa;a;aaaaa;0.933;0.787;aaa;a;aaaaaaaa;0.381;0.146;0.674;0.901;0.0206;aaaa;aaaaaaa;0.74;0.472;0.921;0.789;aaa;a;0.268;0.77;0.467,0.374,0.82,0.173,0.488,0.0743,0.229,0.167,0.911,0.962;0.0117,0.814,0.756,0.486,0.623,0.373,0.714,0.535,0.203,0.99;0.0321,0.701,0.925,0.85,0.501,0.288,0.437,0.85,0.349,0.318;0.754,0.196,0.946,0.423,0.576,0.983,0.072,0.393,0.54,0.269;0.977,0.976,0.19,0.597,0.301,0.299,0.179,0.583,0.551,0.865;0.261,0.156,0.0403,0.988,0.688,0.24,0.798,0.427,0.38,0.371;0.362,0.871,0.935,0.0979,0.785,0.504,0.681,0.648,0.176,0.684;0.482,0.102,0.58,0.742,0.547,0.847,0.152,0.657,0.059,0.153;0.693,0.895,0.16,0.925,0.619,0.382,0.907,0.183,0.00864,0.19;0.676,0.263,0.0122,0.268,0.0407,0.976,0.441,0.871,0.508,0.222;0.171,0.381,0.671,0.588,0.34,0.301,0.047,0.886,0.35,0.714;0.742,0.814,0.353,0.145,0.728,0.463,0.0441,0.893,0.481,0.841;0.329,0.58,0.657,0.377,0.812,0.169,0.169,0.0526,0.797,0.465;0.572,0.21,0.15,0.521,0.0894,0.361,0.0933,0.678,0.75,0.791;0.81,0.0134,0.733,0.385,0.846,0.228,0.96,0.176,0.4,0.426;0.48,0.0551,0.195,0.624,0.64,0.284,0.228,0.281,0.783,0.0905;0.419,0.262,0.841,0.972,0.168,0.165,0.465,0.307,0.156,0.758;0.85,0.899,0.102,0.289,0.838,0.356,0.168,0.902,0.79,0.903;0.448,0.411,0.114,0.0127,0.00843,0.674,0.22,0.482,0.102,0.062;0.123,0.429,0.605,0.0919,0.77,0.777,0.0554,0.904,0.597,0.0934;0.0529,0.702,0.514,0.27,0.405,0.46,0.112,0.633,0.871,0.131;0.544,0.764,0.488,0.526,0.387,0.643,0.665,0.373,0.465,0.813;0.334,0.17,0.655,0.651,0.554,0.293,0.135,0.462,0.988,0.377;0.794,0.358,0.26,0.362,0.944,0.748,0.171,0.0447,0.437,0.845;0.822,0.509,0.511,0.889,0.907,0.55,0.497,0.63,0.542,0.869;0.711,0.606,0.0233,0.0278,0.831,0.417,0.413,0.83,0.734,0.48;0.45,0.865,0.434,0.84,0.441,0.591,0.449,0.0802,0.542,0.373;aaaa;
0.714;0.222;aaaa;aaa;aaa;a;a;0.691;0.778;aaa;aaa;aa;0.388;0.425;0.654;0.758;0.676;a;aaaaaaaaa;0.699;0.166;0.127;0.762;aaa;aaaaaa;0.607;0.0348;0.448,0.728,0.637,0.345,0.0901,0.745,0.337,0.266,0.425,0.145;0.61,0.922,0.578,0.275,0.897,0.992,0.748,0.066,0.537,0.74;0.967,0.222,0.743,0.638,0.572,0.477,0.593,0.642,0.0917,0.807;0.801,0.814,0.966,0.947,0.4,0.223,0.459,0.706,0.453,0.153;0.393,0.865,0.67,0.085,0.334,0.597,0.149,0.993,0.1,0.986;0.558,0.0235,0.584,0.63,0.192,0.234,0.0381,0.933,0.749,0.387;0.139,0.397,0.0364,0.521,0.404,0.989,0.46,0.059,0.297,0.415;0.59,0.0422,0.725,0.628,0.764,0.27,0.636,0.637,0.485,0.301;0.524,0.588,0.472,0.605,0.774,0.5,0.535,0.234,0.127,0.256;0.962,0.243,0.495,0.873,0.602,0.688,0.528,0.55,0.462,0.936;0.269,0.102,0.568,0.848,0.0589,0.411,0.0424,0.266,0.586,0.123;0.507,0.599,0.21,0.563,0.0568,0.577,0.523,0.579,0.611,0.158;0.992,0.685,0.661,0.451,0.931,0.969,0.805,0.984,0.222,0.813;0.0187,0.121,0.183,0.563,0.183,0.21,0.13,0.532,0.765,0.318;0.452,0.959,0.0864,0.54,0.74,0.802,0.545,0.0963,0.278,0.0674;0.263,0.83,0.817,0.42,0.433,0.526,0.078,0.431,0.257,0.56;0.373,1.04e-05,0.175,0.659,0.313,0.582,0.544,0.0516,0.729,0.7;0.35,0.994,0.572,0.0724,0.0613,0.894,0.188,0.978,0.216,0.101;0.64,0.325,0.316,0.491,0.162,0.838,0.907,0.0198,0.967,0.0123;0.0816,0.817,0.132,0.699,0.399,0.117,0.847,0.00436,0.268,0.313;0.632,0.511,0.801,0.894,0.796,0.023,0.349,0.966,0.826,0.513;0.704,0.413,0.757,0.171,0.685,0.817,0.728,0.435,0.583,0.00394;0.256,0.976,0.425,0.114,0.223,0.3,0.371,0.343,0.927,0.425;0.218,0.734,0.808,0.882,0.441,0.303,0.0327,0.151,0.548,0.678;0.413,0.693,0.684,0.668,0.738,0.107,0.533,0.0727,0.0352,0.311;0.88,0.92,0.305,0.131,0.297,0.747,0.935,0.764,0.478,0.812;0.857,0.562,0.968,0.761,0.92,0.694,0.564,0.915,0.582,0.95;aa;
0.0215;0.0451;aaaaaa;aa;aaa;a;aaaa;0.763;0.273;a;aaa;aa;0.693;0.0591;0.94;0.846;0.727;aaaaaaa;aaaaa;0.109;0.914;0.563;0.424;aaaaa;aa;0.274;0.988;0.211,0.248,0.144,0.689,0.468,0.12,0.203,0.0763,0.769,0.388;0.523,0.875,0.538,0.231,0.866,0.243,0.545,0.772,0.146,0.941;0.777,0.429,0.25,0.5,0.75,0.109,0.508,0.864,0.356,0.813;0.776,0.0222,0.0145,0.958,0.851,0.555,0.634,0.111,0.697,0.519;0.35,0.505,0.172,0.85,0.962,0.623,0.765,0.513,0.199,0.0929;0.967,0.858,0.808,0.382,0.541,0.15,0.402,0.405,0.638,0.949;0.771,0.506,0.669,0.935,0.857,0.532,0.625,0.9,0.985,0.953;0.69,0.701,0.369,0.0208,0.0772,0.503,0.504,0.239,0.26,0.9;0.904,0.307,0.801,0.83,0.112,0.618,0.043,0.474,0.269,0.813;0.633,0.89,0.246,0.267,0.673,0.258,0.508,0.843,0.967,0.188;0.433,0.3,0.514,0.727,0.906,0.505,0.141,0.466,0.474,0.718;0.252,0.982,0.196,0.129,0.303,0.651,0.0577,0.301,0.534,0.631;0.841,0.644,0.835,0.00283,0.629,0.595,0.733,0.326,0.0925,0.708;0.879,0.0523,0.195,0.532,0.482,0.317,0.567,0.565,0.13,0.887;0.612,0.0905,0.512,0.877,0.337,0.986,0.414,0.219,0.0767,0.797;0.587,0.9,0.182,0.338,0.698,0.238,0.32,0.262,0.344,0.205;0.144,0.743,0.939,0.874,0.204,0.736,0.803,0.959,0.787,0.731;0.985,0.598,0.499,0.42,0.0311,0.012,0.242,0.0801,0.0218,0.0313;0.92,0.69,0.93,0.206,0.368,0.621,0.00819,0.66,0.487,0.225;0.878,0.991,0.277,0.0332,0.689,0.779,0.302,0.135,0.136,0.355;0.875,0.652,0.952,0.687,0.406,0.953,0.562,0.769,0.485,0.894;0.35,0.287,0.797,0.466,0.301,0.263,0.376,0.681,0.254,0.206;0.72,0.385,0.473,0.889,0.461,0.235,0.233,0.436,0.43,0.404;0.407,0.258,0.966,0.913,0.593,0.783,0.117,0.703,0.703,0.573;0.165,0.489,0.606,0.231,0.712,0.603,0.765,0.356,0.876,0.101;0.67,0.622,0.84,0.201,0.569,0.759,0.732,0.775,0.503,0.104;0.493,0.172,0.835,0.00364,0.261,0.113,0.796,0.554,0.312,0.139;aaaaaaaaaa;
0.413;0.488;a;aaaaa;aaaa;aa;aaa;0.637;0.813;a;a;aaaaa;0.226;0.272;0.793;0.311;0.863;aaaaaaaa;aaaa;0.528;0.798;0.67;0.76;a;aaaaa;0.917;0.756;0.741,0.0532,0.0422,0.271,0.517,0.653,0.923,0.161,0.151,0.78;0.599,0.764,0.339,0.0937,0.0818,0.39,0.762,0.354,0.786,0.261;0.415,0.6,0.385,0.521,0.151,0.453,0.501,0.771,0.97,0.36;0.21,0.586,0.494,0.995,0.0623,0.975,0.333,0.169,0.91,0.0805;0.277,0.742,0.516,0.838,0.432,0.234,0.0371,0.128,0.527,0.373;0.333,0.542,0.185,0.471,0.51,0.314,0.00138,0.269,0.074,0.32;0.354,0.0345,0.665,0.595,0.531,0.0156,0.943,0.488,0.656,0.407;0.727,0.476,0.194,0.543,0.0086,0.527,0.268,0.357,0.338,0.0963;0.943,0.168,0.307,0.162,0.587,0.392,0.138,0.673,0.583,0.105;0.0208,0.841,0.826,0.378,0.208,0.633,0.61,0.356,0.0519,0.501;0.215,0.829,0.414,0.763,0.809,0.819,0.863,0.512,0.274,0.575;0.495,0.499,0.0466,0.401,0.844,0.342,0.981,0.53,0.83,0.261;0.851,0.742,0.167,0.598,0.23,0.287,0.464,0.812,0.526,0.0191;0.69,0.529,0.929,0.428,0.148,0.597,0.282,0.735,0.448,0.358;0.959,0.456,0.974,0.903,0.466,0.183,0.36,0.784,0.572,0.654;0.46,0.579,0.149,0.772,0.346,0.765,0.394,0.524,0.415,0.919;0.401,0.471,0.362,0.833,0.398,0.7,0.637,0.995,0.513,0.506;0.0667,0.543,0.0727,0.845,0.209,0.52,0.292,0.648,0.969,0.321;0.887,0.755,0.609,0.176,0.368,0.108,0.706,0.14,0.671,0.539;0.441,0.317,0.953,0.546,0.552,0.0652,0.338,0.626,0.905,0.459;0.632,0.232,0.462,0.148,0.246,0.416,0.314,0.183,0.279,0.886;0.913,0.234,0.549,0.663,0.435,0.0151,0.736,0.433,0.267,0.821;0.594,0.21,0.695,0.887,0.53,0.322,0.998,0.675,0.282,0.779;0.707,0.989,0.675,0.309,0.985,0.724,0.503,0.352,0.842,0.969;0.445,0.85,0.823,0.96,0.373,0.662,0.778,0.546,0.323,0.0508;0.457,0.559,0.443,0.211,0.0878,0.29,0.705,0.692,0.0397,0.398;0.802,0.589,0.966,0.554,0.202,0.548,0.651,0.0353,0.0221,0.301;aa;
0.998;0.605;aaaaaa;aa;aaaaaa;aa;aa;0.279;0.79;aaaa;a;aaaaaaa;0.699;0.299;0.988;0.483;0.509;aaaaaaaaaa;aaa;0.256;0.0369;0.914;0.00774;a;aaaaa;0.545;0.72;0.411,0.999,0.528,0.625,0.607,0.663,0.0769,0.179,0.8,0.162;0.415,0.24,0.845,0.911,0.203,0.694,0.793,0.259,0.658,0.784;0.793,0.571,0.727,0.546,0.467,0.665,0.725,0.45,0.197,0.609;0.604,0.596,0.925,0.352,0.167,0.378,0.72,0.434,0.132,0.0773;0.0547,0.687,0.194,0.521,0.21,0.592,0.479,0.621,0.229,0.566;0.454,0.664,0.875,0.879,0.101,0.929,0.215,0.342,0.969,0.545;0.0947,0.0176,0.162,0.628,0.159,0.321,0.512,0.0628,0.855,0.631;0.416,0.0421,0.409,0.886,0.327,0.733,0.884,0.767,0.371,0.406;0.887,0.809,0.222,0.548,0.325,0.163,0.542,0.0605,0.299,0.263;0.286,0.756,0.968,0.899,0.757,0.433,0.745,0.475,0.856,0.814;0.651,0.69,0.8,0.539,0.806,0.0443,0.844,0.491,0.61,0.427;0.661,0.137,0.193,0.16,0.45,0.791,0.707,0.881,0.686,0.818;0.568,0.877,0.891,0.411,0.385,0.461,0.627,0.339,0.403,0.649;0.522,0.35,0.573,0.679,0.679,0.215,0.902,0.409,0.145,0.275;0.689,0.649,0.348,0.884,0.633,0.341,0.404,0.539,0.0766,0.566;0.293,0.292,0.917,0.176,0.973,0.653,0.465,0.35,0.852,0.72;0.794,0.931,0.779,0.0468,0.337,0.221,0.351,0.11,0.672,0.762;0.868,0.328,0.341,0.24,0.187,0.408,0.449,0.887,0.93,0.065;0.984,0.578,0.648,0.968,0.592,0.038,0.879,0.552,0.68,0.0733;0.111,0.695,0.909,0.497,0.778,0.354,0.803,0.159,0.264,0.587;0.181,0.434,0.734,0.252,0.697,0.821,0.763,0.998,0.958,0.579;0.549,0.583,0.948,0.279,0.813,0.844,0.967,0.0564,0.269,0.141;0.775,0.17,0.759,0.567,0.0692,0.548,0.242,0.419,0.152,0.976;0.628,0.995,0.21,0.518,0.317,0.886,0.448,0.241,0.419,0.808;0.757,0.732,0.292,0.802,0.363,0.447,0.9,0.505,0.0716,0.692;0.677,0.576,0.566,0.631,0.0773,0.18,0.396,0.969,0.261,0.01;0.442,0.945,0.318,0.84,0.607,0.623,0.637,0.616,0.586,0.343;aaaaaaa;
0.344;0.636;aaaaaa;a;aaaaa;a;aa;0.499;0.368;aaaaa;aa;aaa;0.501;0.899;0.115;0.406;0.857;a;aaaa;0.733;0.223;0.437;0.826;aaaa;aaa;0.334;0.351;0.295,0.0467,0.3,0.804,0.53,0.0222,0.828,0.467,0.108,0.163;0.807,0.745,0.213,0.807,0.338,0.733,0.813,0.575,0.129,0.732;0.171,0.866,0.575,0.414,0.67,0.00188,0.592,0.986,0.558,0.935;0.86,0.884,0.356,0.442,0.0261,0.0988,0.414,0.89,0.729,0.0285;0.711,0.231,0.228,0.999,0.538,0.721,0.0211,0.371,0.4,0.433;0.271,0.954,0.456,0.788,0.0438,0.531,0.235,0.15,0.814,0.341;0.981,0.612,0.965,0.734,0.928,0.825,0.223,0.351,0.947,0.132;0.228,0.56,0.759,0.301,0.778,0.647,0.643,0.0952,0.734,0.821;0.368,0.788,0.692,0.714,0.522,0.901,0.475,0.911,0.699,0.107;0.681,0.395,0.217,0.301,0.776,0.311,0.805,0.164,0.405,0.884;0.763,0.206,0.845,0.264,0.969,0.737,0.122,0.0239,0.594,0.418;0.808,0.881,0.729,0.225,0.639,0.355,0.604,0.614,0.966,0.989;0.51,0.154,0.0237,0.545,0.607,0.906,0.153,0.664,0.128,0.201;0.0513,0.967,0.114,0.933,0.968,0.25,0.342,0.754,0.21,0.815;0.265,0.832,0.966,0.594,0.712,0.163,0.507,0.366,0.384,0.116;0.582,0.907,0.202,0.549,0.184,0.733,0.161,0.476,0.273,0.414;0.711,0.298,0.135,0.311,0.69,0.669,0.772,0.37,0.653,0.226;0.27,0.205,0.908,0.733,0.841,0.583,0.794,0.116,0.144,0.895;0.985,0.779,0.537,0.185,0.315,0.655,0.151,0.584,0.883,0.512;0.102,0.855,0.18,0.33,0.723,0.27,0.153,0.782,0.0659,0.218;0.806,0.271,0.802,0.258,0.986,0.978,0.882,0.263,0.301,0.443;0.823,0.619,0.724,0.162,0.231,0.77,0.147,0.373,0.39,0.823;0.132,0.129,0.689,0.164,0.328,0.0771,0.138,0.00177,0.689,0.233;0.476,0.591,0.68,0.412,0.117,0.287,0.875,0.158,0.655,0.92;0.506,0.365,0.719,0.0202,0.604,0.638,0.8,0.285,0.665,0.825;0.912,0.738,0.714,0.81,0.663,0.964,0.264,0.253,0.0925,0.58;0.734,0.975,0.409,0.156,0.98,0.819,0.824,0.788,0.178,0.488;aaaaaaaa;
0.172;0.228;aaaaaa;aaaaa;aaaaaaaa;aa;aa;0.0162;0.698;aaaaaaaa;aaa;aaaaaa;0.74;0.447;0.854;0.0179;0.385;aaaaaaaaa;aaaa;0.652;0.596;0.6;0.892;aa;a;0.607;0.987;0.324,0.727,0.293,0.292,0.0721,0.228,0.76,0.788,0.709,0.817;0.571,0.532,0.236,0.632,0.872,0.701,0.466,0.793,0.494,0.932;0.712,0.712,0.687,0.0461,0.273,0.673,0.327,0.486,0.99,0.212;0.542,0.334,0.0474,0.159,0.125,0.512,0.191,0.566,0.543,0.417;0.543,0.267,0.772,0.754,0.795,0.116,0.15,0.957,0.239,0.514;0.747,0.762,0.818,0.294,0.704,0.876,0.883,0.203,0.5,0.45;0.405,0.11,0.63,0.707,0.473,0.354,0.621,0.186,0.573,0.912;0.966,0.88,0.233,0.655,0.821,0.561,0.361,0.511,0.404,0.586;0.825,0.595,0.805,0.749,0.76,0.306,0.479,0.598,0.866,0.438;0.831,0.365,0.501,0.763,0.662,0.925,0.0525,0.832,0.041,0.523;0.348,0.5,0.503,0.124,0.655,0.147,0.937,0.823,0.689,0.685;0.27,0.363,0.99,0.664,0.818,0.691,0.589,0.272,0.434,0.579;0.253,0.279,0.0246,0.702,0.112,0.443,0.146,0.825,0.968,0.354;0.511,0.598,0.173,0.486,0.816,0.815,0.454,0.0977,0.814,0.865;0.277,0.967,0.0121,0.96,0.311,0.121,0.72,0.756,0.722,0.965;0.425,0.323,0.846,0.306,0.622,0.494,0.144,0.141,0.758,0.351;0.416,0.0201,0.441,0.434,0.78,0.238,0.504,0.892,0.226,0.832;0.511,0.297,0.631,0.288,0.653,0.32,0.0766,0.991,0.944,0.596;0.26,0.437,0.565,0.554,0.307,0.524,0.65,0.774,0.448,0.975;0.638,0.208,0.591,0.0448,0.627,0.505,0.26,0.826,0.596,0.179;0.381,0.129,0.746,0.0478,0.261,0.00666,0.99,0.75,0.661,0.551;0.746,0.473,0.985,0.938,0.118,0.0314,0.166,0.795,0.187,0.773;0.232,0.397,0.687,0.895,0.457,0.701,0.996,0.0629,0.734,0.778;0.118,0.292,0.0622,0.879,0.493,0.31,0.0797,0.0374,0.758,0.437;0.33,0.187,0.671,0.0153,0.983,0.967,0.184,0.27,0.875,0.00357;0.939,0.358,0.252,0.141,0.181,0.256,0.486,0.955,0.0748,0.972;0.506,0.645,0.271,0.929,0.674,0.00967,0.538,0.098,0.6,0.955;aaaaaa;
0.892;0.848;a;aa;aaaaaaaa;aa;a;0.194;0.251;aaaaaaa;a;aaaaaaa;0.301;0.639;0.797;0.757;0.655;aa;aaaaaaaa;0.598;0.145;0.266;0.397;aaaa;aaaaaa;0.703;0.474;0.37,0.299,0.911,0.164,0.145,0.28,0.993,0.0499,0.434,0.507;0.891,0.142,0.0334,0.906,0.144,0.112,0.68,0.0203,0.339,0.227;0.852,0.455,0.335,0.531,0.363,0.847,0.497,0.862,0.845,0.695;0.283,0.436,0.741,0.505,0.901,0.116,0.436,0.334,0.979,0.569;0.128,0.498,0.3,0.186,0.848,0.578,0.75,0.997,0.427,0.138;0.182,0.741,0.108,0.921,0.052,0.203,0.205,0.385,0.429,0.492;0.52,0.885,0.255,0.647,0.223,0.353,0.0372,0.315,0.755,0.369;0.317,0.315,0.863,0.551,0.654,0.958,0.954,0.0393,0.12,0.692;0.98,0.768,0.0754,0.0906,0.577,0.672,0.915,0.635,0.679,0.833;0.857,0.378,0.0975,0.376,0.133,0.109,0.917,0.337,0.647,0.089;0.733,0.872,0.286,0.412,0.75,0.494,0.975,0.883,0.938,0.367;0.702,0.754,0.455,0.314,0.821,0.916,0.313,0.609,0.293,0.0159;0.829,0.105,0.551,0.0457,0.197,0.964,0.288,0.526,0.533,0.555;0.364,0.707,0.129,0.507,0.746,0.612,0.928,0.817,0.719,0.883;0.371,0.314,0.532,0.487,0.473,0.846,0.6,0.531,0.215,0.625;0.013,0.666,0.552,0.774,0.91,0.341,0.344,0.394,0.66,0.901;0.978,0.12,0.756,0.918,0.875,0.692,0.185,0.916,0.675,0.387;0.123,0.511,0.334,0.793,0.593,0.839,0.782,0.412,0.859,0.927;0.999,0.854,0.0327,0.359,0.185,0.643,0.366,0.959,0.772,0.635;0.784,0.482,1,0.00249,0.875,0.856,0.566,0.741,0.833,0.659;0.548,0.42,0.175,0.883,0.55,0.935,0.901,0.319,0.853,0.592;0.478,0.199,0.123,0.86,0.629,0.205,0.65,0.978,0.871,0.113;0.792,0.985,0.471,0.184,0.976,0.947,0.58,0.213,0.276,0.525;0.086,0.6,0.469,0.115,0.287,0.184,0.533,0.669,0.695,0.326;0.981,0.684,0.586,0.281,0.674,0.153,0.772,0.973,0.787,0.941;0.663,0.245,0.312,0.858,0.703,0.28,0.766,0.985,0.527,0.711;0.0489,0.989,0.254,0.943,0.816,0.252,0.112,0.62,0.138,0.638;aaaaaaaaa;
