ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.69;aaaa;0.639;a;a;0.421;0.206;aaaaa;0.119,0.728,0.561,0.958,0.487,0.0258,0.354,0.683,0.495,0.327;0.908,0.136,0.021,0.128,0.174,0.929,0.0812,0.263,0.701,0.0209;0.713,0.638,0.505,0.199,0.547,0.932,0.134,0.675,0.391,0.776;0.279,0.601,0.138,0.976,0.644,0.0943,0.512,0.796,0.35,0.161;0.407,0.381,0.449,0.21,0.155,0.249,0.911,0.055,0.547,0.159;0.139,0.371,0.291,0.454,0.115,0.0146,0.447,0.26,0.0273,0.18;0.936,0.696,0.636,0.164,0.613,0.836,0.234,0.664,0.672,0.114;0.505,0.578,0.114,0.306,0.755,0.38,0.0393,0.421,0.87,0.356;aa;
0.593;aaa;0.811;aaa;a;0.282;0.084;aa;0.286,0.118,0.926,0.956,0.237,0.223,0.0451,0.515,0.353,0.14;0.547,0.858,0.351,0.637,0.0435,0.258,0.52,0.595,0.4,0.637;0.689,0.468,0.386,0.288,0.136,0.344,0.185,0.0415,0.639,0.27;0.064,0.487,0.806,0.0533,0.214,0.19,0.743,0.112,0.859,0.878;0.554,0.856,0.288,0.923,0.0122,0.739,0.82,0.971,0.632,0.231;0.0701,0.487,0.152,0.212,0.598,0.227,0.23,0.535,0.531,0.835;0.815,0.681,0.914,0.288,0.765,0.987,0.714,0.226,0.389,0.627;0.088,0.82,0.797,0.807,0.0614,0.0524,0.627,0.768,0.0798,0.387;aaaaa;
0.913;a;0.419;aa;aaaaaaaa;0.399;0.995;aaaaa;0.234,0.563,0.0249,0.0767,0.000215,0.617,0.0588,0.531,0.271,0.601;0.449,0.835,0.853,0.341,0.869,0.529,0.0191,0.227,0.153,0.21;0.286,0.513,0.417,0.59,0.533,0.861,0.225,0.585,0.939,0.0279;0.584,0.988,0.146,0.879,0.887,0.269,0.0983,0.415,0.874,0.536;0.646,0.241,0.606,0.277,0.0185,0.386,0.295,0.32,0.0183,0.9;0.946,0.351,0.896,0.275,0.511,0.668,0.104,0.181,0.475,0.299;0.809,0.0344,0.844,0.0651,0.442,0.145,0.579,0.196,0.631,0.173;0.0599,0.304,0.669,0.285,0.259,0.256,0.312,0.548,0.0919,0.0978;aaaaaa;
0.187;aa;0.117;aaaaaa;aaaa;0.719;0.639;aaaa;0.55,0.938,0.447,0.864,0.48,0.994,0.918,0.688,0.00728,0.424;0.0887,0.385,0.057,0.323,0.474,0.421,0.0775,0.763,0.996,0.194;0.692,0.976,0.513,0.503,0.151,0.146,0.716,0.265,0.297,0.588;0.731,0.767,0.33,0.815,0.338,0.872,0.635,0.204,0.149,0.474;0.83,0.442,0.659,0.422,0.989,0.513,0.142,0.491,0.485,0.58;0.219,0.143,0.828,0.624,0.398,0.814,0.68,0.928,0.248,0.467;0.102,0.586,0.476,0.894,0.386,0.947,0.612,0.637,0.222,0.999;0.786,0.199,0.0824,0.518,0.921,0.865,0.403,0.377,0.36,0.215;aaaaa;
0.242;a;0.481;a;aa;0.663;0.854;aaa;0.735,0.255,0.184,0.591,0.525,0.694,0.504,0.952,0.884,0.192;0.989,0.81,0.646,0.109,0.801,0.788,0.8,0.506,0.775,0.551;0.154,0.61,0.49,0.364,0.513,0.374,0.734,0.659,0.417,0.794;0.625,0.0777,0.2,0.347,0.918,0.956,0.116,0.103,0.661,0.705;0.43,0.335,0.195,0.671,0.815,0.0752,0.81,0.726,0.455,0.532;0.806,0.302,0.0123,0.841,0.401,0.444,0.606,0.906,0.422,0.496;0.54,0.504,0.294,0.7,0.332,0.421,0.797,0.75,0.0195,0.579;0.8,0.556,0.237,0.796,0.32,0.565,0.284,0.976,0.196,0.474;aaaaa;
0.474;aaa;0.0922;aa;aaaaaaa;0.827;0.0124;a;0.0421,0.849,0.0468,0.0708,0.444,0.325,0.0862,0.495,0.456,0.996;0.63,0.0936,0.899,0.715,0.242,0.733,0.329,0.338,0.503,0.353;0.905,0.0778,0.152,0.445,0.328,0.579,0.382,0.364,0.827,0.313;0.555,0.465,0.757,0.75,0.0728,0.911,0.632,0.873,0.462,0.0472;0.853,0.928,0.851,0.488,0.765,0.765,0.193,0.9,0.319,0.354;0.526,0.145,0.464,0.14,0.788,0.669,0.102,0.756,0.0318,0.94;0.462,0.467,0.506,0.969,0.848,0.316,0.125,0.504,0.0855,0.635;0.758,0.668,0.88,0.0723,0.39,0.289,0.849,0.279,0.846,0.52;aaaaaaa;
0.94;aaa;0.672;aa;aaaaaa;0.455;0.696;aaa;0.65,0.406,0.769,0.736,0.671,0.842,0.876,0.228,0.195,0.328;0.822,0.334,0.616,0.731,0.527,0.948,0.723,0.101,0.302,0.97;0.827,0.514,0.121,0.84,0.349,0.32,0.431,0.205,0.503,0.321;0.989,0.451,0.268,0.666,0.785,0.299,0.472,0.55,0.413,0.22;0.647,0.106,0.565,0.598,0.582,0.0124,0.88,0.172,0.519,0.298;0.535,0.793,0.504,0.307,0.595,0.229,0.557,0.112,0.478,0.593;0.867,0.378,0.835,0.0343,0.937,0.151,0.341,0.181,0.184,0.0155;0.631,0.541,0.399,0.745,0.613,0.122,0.685,0.694,0.643,0.592;aaaaaa;
0.955;aa;0.841;aaaaaa;a;0.49;0.195;aaa;0.863,0.956,0.882,0.773,0.469,0.783,0.349,0.317,0.256,0.158;0.943,0.94,0.678,0.0621,0.958,0.987,0.721,0.307,0.67,0.275;0.429,0.0461,0.983,0.618,0.795,0.424,0.816,0.467,0.762,0.0468;0.777,0.0887,0.344,0.64,0.53,0.568,0.18,0.797,0.908,0.249;0.191,0.987,0.794,0.043,0.879,0.477,0.756,0.503,0.839,0.066;0.858,0.413,0.986,0.255,0.823,0.877,0.804,0.906,0.595,0.768;0.462,0.408,0.105,0.412,0.843,0.94,0.749,0.79,0.322,0.484;0.419,0.959,0.118,0.0205,0.000438,0.36,0.977,0.823,0.00516,0.769;aaa;
0.416;aaaa;0.85;aa;aaaaaa;0.428;0.445;a;0.0701,0.478,0.277,0.482,0.446,0.376,0.655,0.674,0.881,0.506;0.19,0.199,0.0708,0.547,0.619,0.452,0.453,0.707,0.47,0.293;0.709,0.0615,0.166,0.0107,0.432,0.601,0.827,0.0449,0.958,0.374;0.189,0.822,0.132,0.97,0.271,0.396,0.42,0.64,0.406,0.241;0.816,0.702,0.758,0.539,0.0277,0.542,0.433,0.394,0.191,0.0443;0.0551,0.59,0.0206,0.485,0.769,0.663,0.962,0.654,0.604,0.716;0.865,0.356,0.722,0.679,0.673,0.139,0.979,0.354,0.208,0.00362;0.758,0.444,0.84,0.599,0.182,0.75,0.728,0.338,0.653,0.775;aaaaa;
0.903;aaa;0.386;aaaaa;aaaaaaaa;0.181;0.0442;aaa;0.869,0.419,0.187,0.579,0.213,0.113,0.683,0.634,0.885,0.415;0.998,0.0215,0.84,0.615,0.503,0.26,0.623,0.586,0.538,0.867;0.185,0.84,0.283,0.751,0.48,0.0452,0.626,0.437,0.117,0.195;0.518,0.549,0.335,0.463,0.102,0.521,0.188,0.398,0.836,0.615;0.803,0.88,0.921,0.299,0.628,0.202,0.921,0.806,0.326,0.134;0.467,0.863,0.524,0.888,0.136,0.341,0.0883,0.859,0.138,0.496;0.46,0.418,0.382,0.138,0.567,0.833,0.123,0.532,0.127,0.372;0.789,0.172,0.937,0.687,0.741,0.204,0.344,0.399,0.411,0.815;aaaaaaa;
0.0733;aaa;0.177;aaaaaa;aaaaa;0.642;0.691;aaaaa;0.677,0.264,0.839,0.65,0.269,0.332,0.384,0.968,0.296,0.963;0.448,0.136,0.914,0.00784,0.691,0.562,0.714,0.182,0.402,0.674;0.516,0.935,0.789,0.0706,0.606,0.851,0.0142,0.764,0.0671,0.506;0.186,0.231,0.338,0.992,0.74,0.541,0.0779,0.348,0.184,0.0266;0.603,0.926,0.034,0.346,0.293,0.675,0.181,0.959,0.814,0.0753;0.433,0.875,0.752,0.389,0.289,0.803,0.996,0.513,0.586,0.624;0.0629,0.00732,0.0724,0.231,0.131,0.0174,0.146,0.965,0.867,0.56;0.0183,0.192,0.86,0.169,0.582,0.4,0.709,0.816,0.282,0.642;aaaaaaaa;
0.312;aa;0.525;aaa;aaaaaaa;0.127;0.345;aaaa;0.938,0.822,0.71,0.0305,0.895,0.134,0.901,0.319,0.775,0.373;0.61,0.786,0.00434,0.952,0.213,0.843,0.166,0.0134,0.659,0.488;0.706,0.585,0.352,0.589,0.3,0.24,0.182,0.105,0.338,0.183;0.695,0.984,0.00594,0.887,0.0848,0.765,0.385,0.59,0.287,0.462;0.166,0.757,0.725,0.31,0.191,0.18,0.456,0.0584,0.296,0.353;0.973,0.257,0.988,0.471,0.908,0.0927,0.817,0.56,0.0684,0.221;0.668,0.96,0.506,0.149,0.781,0.227,0.56,0.611,0.742,0.697;0.968,0.29,0.0565,0.923,0.519,0.917,0.846,0.827,0.693,0.69;aaaaaaaa;
0.672;aa;0.505;aaaaaa;aaaaaaaa;0.0896;0.304;aa;0.572,0.183,0.532,0.821,0.527,0.631,0.763,0.911,0.972,0.695;0.545,0.414,0.756,0.0808,0.061,0.449,0.828,0.957,0.708,0.0792;0.646,0.523,0.816,0.814,0.0703,0.367,0.456,0.575,0.875,0.691;0.976,0.209,0.978,0.314,0.618,0.627,0.0317,0.076,0.582,0.212;0.54,0.419,0.142,0.723,0.403,0.949,0.0214,0.838,0.545,0.751;0.388,0.869,0.447,0.452,0.0486,0.0704,0.223,0.351,0.15,0.635;0.6,0.564,0.55,0.579,0.111,0.657,0.526,0.304,0.686,0.317;0.119,0.133,0.51,0.777,0.173,0.198,0.273,0.195,0.065,0.237;aaaa;
0.985;aa;0.754;aa;aaaaa;0.536;0.573;a;0.397,0.732,0.12,0.306,0.152,0.705,0.222,0.172,0.766,0.0432;0.326,0.191,0.794,0.125,0.656,0.885,0.596,0.305,0.209,0.836;0.355,0.318,0.396,0.444,0.163,0.566,0.683,0.333,0.52,0.257;0.627,0.993,0.709,0.432,0.0432,0.269,0.618,0.0284,0.0485,0.842;0.79,0.0792,0.589,0.191,0.757,0.249,0.578,0.0333,0.376,0.0088;0.966,0.946,0.67,0.0862,0.0119,0.893,0.278,0.646,0.192,0.666;0.957,0.484,0.311,0.0874,0.949,0.231,0.947,0.524,0.966,0.69;0.232,0.842,0.528,0.804,0.925,0.623,0.582,0.215,0.121,0.474;aaaaa;
0.114;aa;0.893;aaaaaa;aaaaa;0.376;0.16;a;0.136,0.934,0.315,0.35,0.685,0.296,0.118,0.511,0.749,0.448;0.948,0.59,0.968,0.465,0.715,0.44,0.452,0.565,0.566,0.106;0.0218,0.736,0.21,0.168,0.308,0.701,0.724,0.345,0.369,0.731;0.916,0.391,0.182,0.683,0.664,0.605,0.922,0.285,0.803,0.562;0.777,0.104,0.82,0.0297,0.000758,0.733,0.222,0.565,0.276,0.617;0.357,0.0273,0.0445,0.361,0.676,0.68,0.054,0.0145,0.47,0.894;0.834,0.946,0.202,0.0725,0.837,0.184,0.586,0.867,0.925,0.453;0.00904,0.957,0.722,0.602,0.0817,0.69,0.277,0.563,0.16,0.826;aaa;
0.584;aa;0.696;aaaa;aaa;0.00829;0.374;aaaaa;0.524,0.881,0.418,0.682,0.663,0.0251,0.654,0.242,0.939,0.763;0.273,0.0639,0.59,0.706,0.388,0.286,0.83,0.811,0.945,0.649;0.012,0.151,0.297,0.619,0.502,0.592,0.875,0.013,0.212,0.338;0.624,0.306,0.11,0.783,0.838,0.0877,0.449,0.306,0.211,0.995;0.863,0.0752,0.871,0.957,0.0217,0.8,0.447,0.906,0.76,0.526;0.461,0.938,0.442,0.184,0.0782,0.746,0.45,0.171,0.669,0.877;0.492,0.927,0.284,0.252,0.0499,0.801,0.286,0.559,0.126,0.481;0.187,0.772,0.262,0.0778,0.791,0.504,0.452,0.281,0.0598,0.953;aa;
0.625;aaaa;0.608;a;a;0.769;0.232;aaa;0.199,0.0989,0.514,0.185,0.886,0.679,0.577,0.468,0.486,0.821;0.221,0.0124,0.76,0.0116,0.358,0.207,0.786,0.659,0.568,0.896;0.587,0.252,0.878,0.391,0.666,0.262,0.866,0.5,0.33,0.391;0.579,0.668,0.321,0.921,0.443,0.085,0.508,0.0154,0.992,0.555;0.311,0.527,0.162,0.784,0.837,0.24,0.786,0.88,0.502,0.375;0.877,0.922,0.242,0.862,0.742,0.0794,0.45,0.0961,0.131,0.374;0.229,0.11,0.744,0.559,0.489,0.816,0.653,0.114,0.103,0.975;0.468,0.177,0.399,0.551,0.302,0.968,0.181,0.0315,0.398,0.215;aaaaaaa;
0.783;aaa;0.302;aaaaa;aaaaaaa;0.489;0.683;aaa;0.146,0.107,0.914,0.0928,0.0742,0.759,0.217,0.435,0.112,0.0599;0.132,0.761,0.595,0.819,0.628,0.851,0.00934,0.0156,0.695,0.837;0.858,0.17,0.744,0.826,0.882,0.589,0.258,0.259,0.0764,0.0476;0.715,0.477,0.976,0.967,0.914,0.333,0.169,0.0118,0.0687,0.453;0.732,0.162,0.788,0.309,0.749,0.929,0.0546,0.692,0.421,0.904;0.968,0.271,0.789,0.454,0.336,0.65,0.145,0.257,0.263,0.403;0.777,0.269,0.586,0.841,0.948,0.165,0.147,0.202,0.774,0.329;0.67,0.458,0.228,0.155,0.837,0.707,0.372,0.393,0.519,0.0167;aa;
0.0154;aa;0.44;aaaa;aaaaaa;0.75;0.502;aaa;0.537,0.0302,0.927,0.236,0.583,0.763,0.219,0.984,0.765,0.428;0.805,0.8,0.286,0.388,0.763,0.993,0.764,0.742,0.566,0.0588;0.239,0.519,0.543,0.994,0.773,0.698,0.648,0.381,0.921,0.652;0.876,0.626,0.133,0.329,0.202,0.882,0.201,0.0753,0.737,0.269;0.242,0.159,0.0511,0.155,0.27,0.0981,0.818,0.899,0.437,0.94;0.125,0.637,0.279,0.274,0.208,0.0118,0.921,0.895,0.0595,0.184;0.641,0.608,0.0381,0.886,0.996,0.732,0.403,0.662,0.405,0.0654;0.5,0.493,0.564,0.513,0.721,0.299,0.0195,0.0586,0.405,0.0469;aaaaaa;
0.242;aa;0.0508;a;a;0.183;0.202;aaaa;0.448,0.644,0.84,0.586,0.668,0.89,0.488,0.985,0.807,0.776;0.511,0.113,0.499,0.0345,0.329,0.23,0.0832,0.12,0.385,0.162;0.513,0.277,0.0603,0.828,0.231,0.285,0.526,0.966,0.572,0.501;0.513,0.528,0.691,0.895,0.0415,0.455,0.341,0.518,0.886,0.825;0.519,0.171,0.592,0.0154,0.739,0.832,0.214,0.459,0.518,0.651;0.919,0.478,0.0782,0.822,0.317,0.0713,0.0485,0.966,0.00341,0.308;0.248,0.366,0.0568,0.557,0.994,0.121,0.572,0.568,0.784,0.544;0.287,0.00265,0.546,0.0488,0.458,0.881,0.137,0.694,0.0653,0.959;a;
0.858;aaa;0.67;a;aaaaaaaa;0.978;0.363;aa;0.967,0.828,0.701,0.775,0.103,0.672,0.588,0.091,0.224,0.96;0.56,0.355,0.737,0.739,0.4,0.528,0.00675,0.401,0.279,0.385;0.23,0.254,0.611,0.648,0.0104,0.992,0.993,0.211,0.13,0.748;0.566,0.408,0.144,0.256,0.308,0.926,0.411,0.824,0.362,0.638;0.625,0.392,0.558,0.527,0.0776,0.393,0.0861,0.562,0.941,0.612;0.777,0.423,0.529,0.59,0.852,0.687,0.494,0.0141,0.377,0.0687;0.312,0.525,0.244,0.251,0.368,0.608,0.938,0.774,0.64,0.21;0.332,0.396,0.571,0.353,0.93,0.614,0.276,0.547,0.241,0.836;aaaaaaaaaa;
0.121;aa;0.00764;aaa;a;0.429;0.99;aaa;0.539,0.913,0.0565,0.254,0.677,0.737,0.308,0.682,0.958,0.756;0.962,0.329,0.306,0.238,0.0649,0.5,0.907,0.738,0.483,0.632;0.444,0.565,0.948,0.0362,0.813,0.376,0.967,0.96,0.58,0.382;0.0279,0.431,0.37,0.966,0.519,0.258,0.437,0.0982,0.187,0.018;0.28,0.508,0.423,0.962,0.625,0.201,0.816,0.245,0.669,0.619;0.889,0.853,0.548,0.451,0.38,0.281,0.582,0.214,0.758,0.498;0.415,0.801,0.141,0.373,0.175,0.861,0.0461,0.716,0.341,0.649;0.176,0.504,0.253,0.307,0.662,0.633,0.939,0.408,0.795,0.825;aaaaaa;
0.326;aa;0.31;a;aa;0.651;0.949;aa;0.767,0.853,0.31,0.808,0.559,0.577,0.84,0.707,0.116,0.704;0.555,0.065,0.165,0.577,0.682,0.0936,0.893,0.478,0.846,0.0177;0.0835,0.704,0.329,0.659,0.731,0.347,0.465,0.0527,0.662,0.371;0.493,0.295,0.708,0.942,0.976,0.9,0.459,0.721,0.795,0.212;0.263,0.986,0.134,0.382,0.616,0.912,0.418,0.796,0.307,0.626;0.949,0.237,0.61,0.478,0.401,0.819,0.0268,0.777,0.474,0.377;0.935,0.167,0.338,0.38,0.777,0.873,0.597,0.882,0.0778,0.288;0.389,0.999,0.871,0.849,0.333,0.94,0.864,0.79,0.547,0.176;aaaaaaa;
0.396;aaaa;0.528;aaaaaa;aaaaaa;0.862;0.723;aaaa;0.902,0.32,0.119,0.796,0.856,0.593,0.0808,0.656,0.713,0.525;0.601,0.106,0.275,0.754,0.872,0.00722,0.315,0.525,0.0455,0.469;0.787,0.183,0.752,0.35,0.879,0.858,0.605,0.533,0.609,0.786;0.754,0.113,0.426,0.137,0.92,0.957,0.603,0.701,0.213,0.183;0.89,0.919,0.482,0.898,0.823,0.581,0.0531,0.52,0.514,0.504;0.91,0.0312,0.505,0.738,0.198,0.0512,0.322,0.267,0.0123,0.167;0.942,0.207,0.018,0.875,0.925,0.154,0.451,0.276,0.795,0.249;0.902,0.81,0.489,0.338,0.852,0.255,0.51,0.541,0.666,0.643;aaaaaaaaa;
0.726;aaaa;0.546;aaa;aaaaa;0.543;0.218;aaaaa;0.37,0.757,0.417,0.36,0.416,0.413,0.881,0.342,0.118,0.254;0.194,0.559,0.167,0.786,0.0105,0.684,0.832,0.97,0.115,0.369;0.163,0.513,0.119,0.553,0.218,0.405,0.842,0.912,0.161,0.975;0.213,0.465,0.752,0.322,0.0325,0.511,0.611,0.532,0.703,0.97;0.24,0.393,0.73,0.331,0.234,0.844,0.466,0.102,0.256,0.25;0.987,0.331,0.0629,0.713,0.282,0.474,0.659,0.5,0.104,0.495;0.566,0.189,0.558,0.793,0.348,0.455,0.329,0.624,0.602,0.739;0.512,0.449,0.67,0.615,0.248,0.0279,0.188,0.987,0.0911,0.831;aaaaaaaa;
0.176;aaaa;0.352;aaaaa;aa;0.531;0.501;aaaaa;0.754,0.227,0.352,0.393,0.218,0.319,0.451,0.225,0.763,0.899;0.109,0.261,0.963,0.602,0.618,0.918,0.0361,0.613,0.0566,0.891;0.962,0.724,0.991,0.736,0.526,0.266,0.81,0.475,0.757,0.901;0.465,0.845,0.493,0.522,0.991,0.633,0.705,0.151,0.606,0.247;0.809,0.977,0.0906,0.073,0.38,0.0462,0.873,0.68,0.211,0.415;0.531,0.601,0.779,0.29,0.253,0.558,0.687,0.762,0.774,0.0736;0.598,0.968,0.269,0.992,0.666,0.179,0.618,0.688,0.467,0.229;0.444,0.51,0.945,0.107,0.735,0.285,0.771,0.496,0.624,0.279;aaa;
0.716;aa;0.593;aaa;aa;0.138;0.144;aaaa;0.213,0.212,0.942,0.788,0.789,0.786,0.365,0.815,0.311,0.113;0.166,0.225,0.32,0.6,0.675,0.399,0.794,0.182,0.912,0.0122;0.864,0.139,0.104,0.22,0.709,0.0513,0.139,0.212,0.336,0.331;0.704,0.241,0.254,0.998,0.0682,0.341,0.499,0.69,0.34,0.74;0.363,0.714,0.987,0.175,0.887,0.165,0.704,0.381,0.451,0.934;0.789,0.602,0.898,0.1,0.616,0.0159,0.993,0.0891,0.855,0.397;0.000811,0.636,0.604,0.709,0.711,0.685,0.78,0.305,0.785,0.921;0.78,0.505,0.339,0.232,0.334,0.741,0.944,0.283,0.627,0.922;aaaaaaaaa;
0.988;aaaa;0.895;aaaaa;a;0.278;0.349;aaa;0.839,0.385,0.0862,0.267,0.475,0.897,0.828,0.775,0.503,0.554;0.347,0.219,0.321,0.189,0.443,0.405,0.328,0.341,0.486,0.0772;0.302,0.956,0.516,0.831,0.774,0.937,0.966,0.16,0.102,0.525;0.368,0.834,0.129,0.285,0.651,0.284,0.418,0.518,0.236,0.83;0.13,0.751,0.978,0.706,0.391,0.267,0.182,0.605,0.783,0.826;0.914,0.0839,0.36,0.348,0.455,0.556,0.66,0.792,0.334,0.579;0.457,0.254,0.769,0.59,0.377,0.904,0.106,0.132,0.447,0.402;0.177,0.193,0.0897,0.11,0.987,0.142,0.853,0.893,0.522,0.887;aaaa;
0.896;aaa;0.769;aaaaaa;aaaaaaa;0.169;0.0373;aaa;0.0918,0.324,0.723,0.373,0.676,0.235,0.296,0.83,0.775,0.844;0.994,0.751,0.31,0.701,0.369,0.278,0.322,0.816,0.732,0.798;0.227,0.125,0.927,0.132,0.352,0.979,0.948,0.304,0.298,0.00599;0.62,0.359,0.784,0.0304,0.675,0.734,0.966,0.899,0.944,0.861;0.906,0.18,0.111,0.174,0.895,0.971,0.0906,0.362,0.754,0.708;0.664,0.692,0.505,0.0903,0.0135,0.0372,0.159,0.76,0.843,0.375;0.403,0.597,0.434,0.413,0.108,0.243,0.624,0.438,0.412,0.578;0.69,0.324,0.701,0.0676,0.981,0.0144,0.547,0.745,0.0499,0.0225;aaaaaaaaaa;
0.611;aaa;0.335;aaaa;aaaa;0.629;0.656;aaa;0.243,0.663,0.967,0.967,0.169,0.218,0.757,0.681,0.903,0.796;0.0329,0.822,0.0257,0.886,0.876,0.806,0.833,0.937,0.843,0.556;0.912,0.00174,0.231,0.403,0.0331,0.446,0.575,0.839,0.842,0.177;0.528,0.0766,0.74,0.32,0.441,0.245,0.298,0.217,0.54,0.595;0.938,0.621,0.0173,0.406,0.748,0.49,0.951,0.0265,0.304,0.208;0.526,0.95,0.826,0.721,0.47,0.152,0.326,0.255,0.296,0.306;0.787,0.724,0.0381,0.616,0.312,0.237,0.801,0.537,0.934,0.0852;0.0898,0.181,0.965,0.0209,0.468,0.375,0.59,0.563,0.155,0.97;aaaaaaaaa;
0.734;aaaa;0.435;aaaaa;aaaaa;0.515;0.521;aa;0.82,0.362,0.542,0.487,0.392,0.814,0.611,0.51,0.261,0.131;0.828,0.824,0.889,0.544,0.547,0.595,0.846,0.277,0.964,0.0451;0.482,0.187,0.112,0.907,0.832,0.984,0.552,0.182,0.745,0.673;0.933,0.433,0.827,0.215,0.417,0.325,0.943,0.501,0.000342,0.749;0.211,0.071,0.77,0.197,0.33,0.245,0.35,0.481,0.638,0.981;0.291,0.579,0.606,0.361,0.0639,0.459,0.295,0.489,0.112,0.469;0.777,0.144,0.771,0.0443,0.107,0.892,0.526,0.36,0.543,0.261;0.259,0.0554,0.713,0.627,0.725,0.373,0.566,0.821,0.652,0.435;aaaaaaaaaa;
0.842;aaa;0.136;a;aaaaaaaa;0.744;0.105;aaaa;0.759,0.653,0.519,0.987,0.754,0.685,0.806,0.545,0.82,0.19;0.587,0.141,0.0164,0.212,0.935,0.61,0.941,0.834,0.208,0.0619;0.951,0.194,0.772,0.966,0.739,0.443,0.281,0.0467,0.938,0.0556;0.94,0.79,0.842,0.853,0.786,0.592,0.406,0.24,0.743,0.14;0.254,0.288,0.279,0.72,0.998,0.896,0.66,0.437,0.74,0.1;0.00766,0.733,0.963,0.346,0.846,0.0587,0.912,0.18,0.283,0.954;0.809,0.985,0.269,0.804,0.16,0.0344,0.536,0.00709,0.239,0.388;0.958,0.867,0.588,0.0171,0.0489,0.638,0.679,0.955,0.0188,0.117;aaa;
0.916;a;0.325;aaaaaa;aaaaa;0.255;0.728;a;0.71,0.718,0.12,0.969,0.138,0.474,0.0498,0.633,0.823,0.866;0.978,0.355,0.44,0.633,0.0321,0.43,0.113,0.173,0.582,0.14;0.106,0.247,0.666,0.701,0.184,0.174,0.698,0.515,0.485,0.371;0.0344,0.637,0.206,0.237,0.436,0.214,0.915,0.772,0.99,0.463;0.0242,0.874,0.916,0.535,0.17,0.787,0.275,0.902,0.558,0.0148;0.879,0.0306,0.847,0.451,0.74,0.0665,0.642,0.216,0.933,0.915;0.967,0.981,0.964,0.737,0.957,0.683,0.494,0.46,0.595,0.356;0.503,0.615,0.844,0.28,0.349,0.612,0.181,0.772,0.0358,0.525;aaaaaaaa;
0.382;aaaa;0.39;aa;aaa;0.846;0.0686;aaaa;0.305,0.00879,0.788,0.753,0.113,0.404,0.386,0.405,0.613,0.852;0.555,0.733,0.726,0.271,0.47,0.809,0.97,0.537,0.0702,0.998;0.706,0.62,0.134,0.737,0.272,0.922,0.474,0.12,0.69,0.208;0.919,0.627,0.222,0.237,0.104,0.655,0.593,0.469,0.584,0.245;0.45,0.0488,0.201,0.186,0.97,0.418,0.0208,0.807,0.608,0.542;0.388,0.332,0.743,0.206,0.97,0.564,0.839,0.921,0.482,0.105;0.252,0.0945,0.741,0.583,0.195,0.0382,0.274,0.562,0.984,0.568;0.758,0.363,0.768,0.357,0.941,0.712,0.835,0.0929,0.00154,0.838;aaa;
0.343;a;0.364;aa;aaaaa;0.83;0.00267;aaaaa;0.157,0.978,0.0221,0.951,0.6,0.862,0.523,0.7,0.828,0.161;0.186,0.191,0.421,0.878,0.218,0.343,0.787,0.215,0.285,0.214;0.266,0.462,0.164,0.776,0.901,0.535,0.376,0.501,0.932,0.703;0.212,0.724,0.375,0.913,0.604,0.302,0.279,0.498,0.412,0.378;0.662,0.916,0.662,0.144,0.0915,0.873,0.65,0.693,0.716,0.344;0.863,0.83,0.0933,0.524,0.429,0.7,0.282,0.49,0.522,0.312;0.394,0.278,0.53,0.937,0.689,0.873,0.928,0.663,0.047,0.0482;0.101,0.747,0.439,0.0699,0.662,0.0853,0.777,0.467,0.248,0.643;aaaaaaaa;
0.217;aaa;0.641;aa;aaa;0.511;0.127;aaaaa;0.799,0.897,0.785,0.477,0.942,0.288,0.333,0.638,0.268,0.292;0.283,0.549,0.378,0.462,0.0321,0.952,0.472,0.582,0.298,0.911;0.997,0.406,0.016,0.847,0.808,0.064,0.886,0.889,0.652,0.583;0.215,0.328,0.721,0.362,0.214,0.0331,0.775,0.0478,0.687,0.872;0.335,0.484,0.235,0.188,0.789,0.648,0.457,0.0916,0.726,0.093;0.071,0.819,0.965,0.591,0.0209,0.0424,0.642,0.000672,0.287,0.113;0.552,0.807,0.237,0.128,0.216,0.483,0.0695,0.441,0.531,0.486;0.532,0.244,0.905,0.916,0.353,0.401,0.886,0.543,0.447,0.473;a;
0.817;aa;0.952;aaaaa;aaaa;0.432;0.0872;aaaaa;0.635,0.332,0.796,0.655,0.683,0.669,0.767,0.0278,0.0843,0.951;0.848,0.0566,0.319,0.604,0.307,0.907,0.468,0.0412,0.893,0.434;0.529,0.666,0.394,0.546,0.35,0.235,0.873,0.0163,0.479,0.736;0.964,0.433,0.498,0.12,0.115,0.27,0.888,0.0789,0.654,0.779;0.647,0.143,0.653,0.989,0.413,0.699,0.622,0.484,0.699,0.389;0.198,0.557,0.12,0.696,0.813,0.357,0.438,0.148,0.732,0.986;0.408,0.701,0.466,0.92,0.0658,0.0081,0.0593,0.0632,0.269,0.167;0.108,0.554,0.998,0.488,0.285,0.564,0.455,0.905,0.0125,0.842;aa;
