ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.493;aaaa;aaaa;a;aa;a;0.0962,0.557,0.218,0.584,0.0286,0.353,0.697,0.466,0.565,0.0411;0.315,0.526,0.497,0.933,0.0749,0.344,0.446,0.572,0.323,0.86;0.481,0.565,0.54,0.799,0.608,0.345,0.337,0.651,0.275,0.844;0.47,1,0.477,0.382,0.382,0.921,0.519,0.629,0.246,0.742;0.762,0.393,0.37,0.639,0.168,0.00301,0.598,0.853,0.453,0.772;0.452,0.891,0.82,0.825,0.698,0.0498,0.999,0.00075,0.61,0.971;aaaaaaaaa;
0.988;a;aaaaaaa;a;aaaaaa;aa;0.0796,0.708,0.382,0.716,0.763,0.754,0.323,0.17,0.803,0.452;0.424,0.704,0.461,0.272,0.898,0.403,0.843,0.626,0.429,0.372;0.461,0.272,0.5,0.798,0.815,0.506,0.664,0.117,0.229,0.871;0.683,0.616,0.922,0.965,0.383,0.773,0.0738,0.651,0.862,0.479;0.551,0.675,0.517,0.147,0.22,0.368,0.891,0.458,0.361,0.373;0.0601,0.0555,0.073,0.138,0.974,0.929,0.355,0.797,0.556,0.469;aa;
0.816;a;aaaaaa;a;aaaa;aaa;0.183,0.47,0.755,0.0886,0.387,0.591,0.04,0.554,0.478,0.0161;0.32,0.513,0.5,0.531,0.279,0.0325,0.882,0.925,0.444,0.786;0.499,0.957,0.956,0.974,0.0156,0.943,0.667,0.831,0.311,0.245;0.659,0.291,0.254,0.572,0.444,0.262,0.435,0.346,0.544,0.272;0.498,0.644,0.727,0.621,0.363,0.723,0.146,0.406,0.773,0.0467;0.216,0.403,0.885,0.706,0.235,0.0345,0.319,0.944,0.957,0.49;aaa;
0.47;a;aaaaaaa;a;aaaaaaaaa;aaaaaa;0.13,0.121,0.649,0.95,0.343,0.95,0.418,0.222,0.0398,0.775;0.384,0.187,0.109,0.613,0.0574,0.905,0.805,0.255,0.936,0.517;0.744,0.88,0.147,0.501,0.234,0.392,0.213,0.227,0.451,0.96;0.526,0.0931,0.26,0.967,0.726,0.724,0.781,0.322,0.528,0.482;0.489,0.178,0.757,0.037,0.204,0.115,0.602,0.553,0.981,0.216;0.568,0.717,0.232,0.172,0.456,0.69,0.386,0.453,0.591,0.0194;aaaaa;
0.32;aaaa;aa;aa;aaa;aaaaaaa;0.183,0.91,0.0104,0.437,0.498,0.0152,0.0362,0.468,0.382,0.884;0.156,0.782,0.779,0.475,0.989,0.0218,0.574,0.511,0.18,0.28;0.707,0.168,0.781,0.752,0.161,0.189,0.708,0.0446,0.954,0.742;0.971,0.529,0.661,0.166,0.672,0.67,0.697,0.215,0.421,0.539;0.77,0.3,0.49,0.958,0.0382,0.768,0.704,0.344,0.873,0.405;0.55,0.461,0.989,0.786,0.752,0.806,0.101,0.057,0.264,0.497;aaaaaaa;
0.299;aaaaa;aaaaaaa;a;aa;aa;0.998,0.873,0.339,0.612,0.418,0.652,0.461,0.578,0.325,0.793;0.198,0.349,0.793,0.307,0.414,0.335,0.34,0.737,0.546,0.255;0.726,0.818,0.193,0.282,0.0286,0.838,0.172,0.751,0.332,0.143;0.00377,0.34,0.789,0.989,0.969,0.857,0.78,0.254,0.829,0.535;0.423,0.498,0.835,0.952,0.893,0.893,0.932,0.792,0.268,0.0373;0.581,0.915,0.106,0.758,0.9,0.723,0.559,0.977,0.093,0.555;aaaaaaa;
0.616;aaaaa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.52,0.268,0.575,0.0494,0.875,0.547,0.116,0.642,0.493,0.846;0.253,0.109,0.759,0.511,0.552,0.725,0.647,0.298,0.997,0.0888;0.698,0.0693,0.179,0.765,0.988,0.285,0.654,0.686,0.143,0.649;0.773,0.299,0.329,0.378,0.596,0.66,0.489,0.0779,0.929,0.15;0.274,0.189,0.69,0.119,0.471,0.775,0.0519,0.483,0.544,0.131;0.979,0.0987,0.555,0.668,0.803,0.274,0.014,0.532,0.246,0.824;a;
0.171;aaa;aaa;a;aaaaaaa;aaa;0.724,0.684,0.266,0.813,0.67,0.354,0.436,0.72,0.736,0.0881;0.418,0.0483,0.208,0.134,0.412,0.387,0.177,0.803,0.0846,0.1;0.952,0.778,0.0452,0.0126,0.533,0.489,0.399,0.998,0.672,0.174;0.856,0.837,0.803,0.147,0.824,0.932,0.825,0.893,0.727,0.876;0.889,0.314,0.816,0.0105,0.162,0.742,0.984,0.112,0.695,0.177;0.988,0.728,0.503,0.44,0.168,0.551,0.0937,0.613,0.99,0.4;aaaa;
0.464;aaaaaa;aaaa;aaa;aaaaaaa;aaaaa;0.216,0.689,0.326,0.723,0.25,0.948,0.0796,0.98,0.742,0.934;0.351,0.0228,0.527,0.406,0.205,0.85,0.786,0.799,0.947,0.347;0.864,0.553,0.568,0.0131,0.849,0.465,0.426,0.9,0.61,0.669;0.318,0.651,0.116,0.793,0.0657,0.857,0.641,0.341,0.157,0.0574;0.205,0.786,0.274,0.249,0.0496,0.136,0.685,0.312,0.349,0.924;0.295,0.821,0.853,0.185,0.317,0.772,0.12,0.551,0.519,0.946;aaaaaaa;
0.0762;aaaa;aaaa;aa;aaaaa;a;0.655,0.146,0.603,0.799,0.348,0.135,0.511,0.349,0.189,0.984;0.95,0.921,0.308,0.744,0.843,0.935,0.0812,0.33,0.983,0.896;0.997,0.975,0.0938,0.486,0.613,0.866,0.466,0.319,0.124,0.196;0.739,0.951,0.235,0.933,0.415,0.953,0.521,0.688,0.798,0.55;0.31,0.775,0.618,0.0942,0.468,0.417,0.468,0.865,0.445,0.824;0.685,0.913,0.28,0.845,0.788,0.819,0.221,0.965,0.48,0.488;a;
0.678;aaaa;aaaaaa;aa;aa;aaaaaaaa;0.491,0.0421,0.462,0.451,0.107,0.035,0.735,0.552,0.452,0.954;0.344,0.639,0.0255,0.415,0.0316,0.179,0.873,0.24,0.846,0.148;0.508,0.273,0.823,0.748,0.459,0.575,0.91,0.975,0.699,0.228;0.487,0.715,0.362,0.754,0.739,0.955,0.0356,0.79,0.594,0.634;0.253,0.52,0.235,0.549,0.181,0.41,0.943,0.784,0.904,0.744;0.633,0.29,0.0662,0.323,0.985,0.333,0.073,0.598,0.53,0.852;aaaaaa;
0.553;aaaaaaa;aa;aa;aaaaa;aaaaaaa;0.812,0.959,0.815,0.62,0.718,0.114,0.00221,0.165,0.471,0.902;0.904,0.281,0.132,0.899,0.47,0.405,0.139,0.922,0.842,0.45;0.472,0.00518,0.996,0.14,0.907,0.512,0.656,0.18,0.686,0.456;0.0259,0.0968,0.543,0.0669,0.0872,0.77,0.00321,0.998,0.337,0.521;0.841,0.144,0.847,0.176,0.334,0.779,0.46,0.487,0.609,0.363;0.899,0.513,0.0185,0.256,0.774,0.184,0.221,0.996,0.691,0.949;aaaa;
0.692;aaaaa;aaaa;aa;a;aa;0.956,0.0944,0.154,0.267,0.212,0.951,0.187,0.763,0.28,0.735;0.238,0.386,0.443,0.144,0.134,0.558,0.107,0.758,0.324,0.349;0.517,0.912,0.985,0.693,0.191,0.426,0.441,0.707,0.663,0.668;0.294,0.794,0.696,0.52,0.0114,0.0296,0.818,0.241,0.502,0.0719;0.613,0.665,0.869,0.89,0.678,0.329,0.129,0.347,0.359,0.134;0.364,0.666,0.491,0.743,0.714,0.144,0.289,0.141,0.626,0.982;aaa;
0.987;a;aa;aaa;a;aaaaaa;0.804,0.368,0.627,0.451,0.306,0.927,0.203,0.749,0.657,0.757;0.973,0.299,0.554,0.76,0.614,0.243,0.286,0.933,0.463,0.898;0.906,0.287,0.241,0.466,0.868,0.801,0.827,0.452,0.0577,0.299;0.916,0.579,0.748,0.0393,0.641,0.45,0.466,0.493,0.943,0.249;0.612,0.676,0.483,0.977,0.395,0.294,0.37,0.217,0.16,0.0658;0.616,0.68,0.926,0.985,0.223,0.815,0.393,0.872,0.872,0.821;aaaaaaaaaa;
0.151;aaaaa;aaaaaa;aaa;aa;aaa;0.0747,0.536,0.578,0.667,0.094,0.174,0.634,0.878,0.619,0.829;0.347,0.205,0.835,0.519,0.385,0.802,0.128,0.159,0.739,0.295;0.687,0.101,0.773,0.908,0.0387,0.933,0.919,0.668,0.405,0.168;0.0553,0.555,0.849,0.0497,0.455,0.465,0.212,0.413,0.144,0.801;0.4,0.351,0.576,0.239,0.248,0.972,0.837,0.956,0.651,0.256;0.806,0.17,0.309,0.222,0.187,0.384,0.642,0.0534,0.544,0.3;aa;
0.129;aaaaaa;aa;aa;a;a;0.9,0.135,0.401,0.243,0.375,0.79,0.661,0.464,0.192,0.535;0.435,0.941,0.623,0.61,0.854,0.339,0.872,0.166,0.442,0.506;0.676,0.156,0.856,0.515,0.297,0.241,0.657,0.0369,0.0166,0.516;0.431,0.17,0.109,0.238,0.217,0.948,0.988,0.431,0.929,0.77;0.21,0.832,0.958,0.332,0.85,0.72,0.0748,0.116,0.611,0.0704;0.511,0.0192,0.0854,0.669,0.938,0.301,0.561,0.0564,0.287,0.281;aa;
0.118;aaaaaa;aaaaaaa;aaa;aaaaaaa;aaaa;0.927,0.629,0.813,0.932,0.721,0.0425,0.368,0.451,0.862,0.723;0.317,0.249,0.422,0.0177,0.301,0.0913,0.181,0.101,0.347,0.259;0.785,0.671,0.425,0.504,0.406,0.318,0.0578,0.288,0.399,0.468;0.0345,0.0972,0.265,0.854,0.0313,0.614,0.561,0.475,0.414,0.414;0.637,0.351,0.846,0.811,0.251,0.52,0.549,0.108,0.577,0.37;0.63,0.864,0.428,0.154,0.363,0.0383,0.937,0.347,0.976,0.435;a;
0.229;aaa;aaaaaa;aaa;aaaa;aaa;0.859,0.408,0.47,0.778,0.249,0.775,0.351,0.347,0.887,0.00606;0.912,0.304,0.842,0.979,0.317,0.00612,0.833,0.301,0.588,0.0995;0.0213,0.502,0.984,0.678,0.775,0.453,0.216,0.809,0.606,0.816;0.21,0.166,0.498,0.886,0.628,0.147,0.309,0.314,0.0492,0.261;0.471,0.664,0.577,0.576,0.173,0.394,0.233,0.374,0.294,0.149;0.0113,0.563,0.792,0.888,0.394,0.511,0.488,0.731,0.921,0.87;aa;
0.639;aaaaaaa;aaaaaaa;aaa;aaaaa;aaaaa;0.668,0.945,0.295,0.372,0.39,0.662,0.813,0.739,0.717,0.0413;0.734,0.226,0.99,0.515,0.773,0.25,0.996,0.0782,0.256,0.74;0.303,0.778,0.309,0.346,0.53,0.081,0.188,0.00633,0.384,0.443;0.0347,0.709,0.377,0.694,0.644,0.068,0.0269,0.902,0.327,0.731;0.724,0.563,0.342,0.971,0.356,0.638,0.526,0.206,0.288,0.648;0.231,0.534,0.697,0.0469,0.0592,0.803,0.658,0.28,0.807,0.0084;aa;
0.321;aaaa;a;aaa;aaaaaa;aaaaaaaa;0.685,0.748,0.604,0.894,0.699,0.275,0.0241,0.514,0.116,0.396;0.147,0.678,0.825,0.821,0.553,0.845,0.538,0.95,0.345,0.456;0.418,0.1,0.321,0.569,0.745,0.895,0.428,0.94,0.508,0.144;0.0231,0.0572,0.822,0.838,0.334,0.566,0.71,0.0369,0.843,0.404;0.659,0.258,0.685,0.0601,0.12,0.968,0.418,0.229,0.43,0.936;0.315,0.812,0.308,0.0419,0.266,0.705,0.496,0.216,0.16,0.415;aaaa;
0.372;aaaa;aaaaaaaa;aaa;aaaaa;aa;0.107,0.51,0.0519,0.72,0.694,0.711,0.114,0.853,0.0385,0.504;0.928,0.66,0.459,0.0314,0.921,0.557,0.651,0.685,0.0928,0.471;0.438,0.567,0.611,0.859,0.245,0.0198,0.223,0.117,0.913,0.201;0.348,0.802,0.448,0.0785,0.0889,0.0632,0.366,0.888,0.767,0.886;0.699,0.889,0.547,0.482,0.577,0.276,0.897,0.605,0.798,0.375;0.543,0.39,0.855,0.31,0.217,0.41,0.242,0.881,0.55,0.414;aaaaaaaaaa;
0.44;aaaa;aaa;aaa;aaaaa;aaaa;0.972,0.817,0.552,0.0693,0.0212,0.602,0.296,0.437,0.508,0.995;0.415,0.118,0.667,0.0423,0.909,0.454,0.271,0.613,0.86,0.0961;0.676,0.0287,0.56,0.537,0.967,0.0304,0.197,0.776,0.532,0.457;0.633,0.884,0.382,0.538,0.278,0.97,0.522,0.703,0.732,0.497;0.463,0.72,0.147,0.423,0.365,0.74,0.523,0.127,0.926,0.509;0.945,0.44,0.589,0.225,0.735,0.666,0.458,0.767,0.162,0.935;aa;
0.961;aa;aaaaa;aa;aaaaaa;aaaaaaa;0.525,0.567,0.193,0.49,0.642,0.476,0.656,0.531,0.813,0.929;0.427,0.268,0.289,0.703,0.935,0.914,0.162,0.06,0.869,0.337;0.587,0.909,0.247,0.371,0.073,0.71,0.995,0.986,0.447,0.994;0.175,0.714,0.537,0.719,0.24,0.358,0.536,0.295,0.863,0.0054;0.708,0.754,0.218,0.781,0.478,0.283,0.384,0.142,0.419,0.272;0.379,0.869,0.347,0.968,0.671,0.419,0.388,0.0244,0.693,0.934;aaaaaaaaaa;
0.857;aaaaaa;aaaaa;aa;aaaaaaa;aaaaaa;0.697,0.0419,0.197,0.887,0.853,0.771,0.999,0.459,0.65,0.798;0.0706,0.245,0.386,0.166,0.713,0.381,0.648,0.191,0.819,0.173;0.928,0.151,0.81,0.0746,0.0228,0.113,0.929,0.266,0.452,0.388;0.747,0.353,0.92,0.768,0.377,0.956,0.702,0.998,0.743,0.436;0.796,0.344,0.224,0.233,0.8,0.728,0.635,0.471,0.898,0.311;0.672,0.868,0.318,0.477,0.455,0.753,0.0715,0.467,0.991,0.538;aaaaa;
0.814;aaa;a;aaa;aaaaaaaa;aaa;0.968,0.358,0.603,0.36,0.801,0.0869,0.301,0.108,0.109,0.159;0.457,0.688,0.19,0.212,0.866,0.571,0.94,0.314,0.129,0.753;0.0358,0.161,0.545,0.334,0.814,0.748,0.548,0.28,0.393,0.407;0.372,0.34,0.327,0.667,0.669,0.134,0.0962,0.0827,0.242,0.706;0.731,0.984,0.565,0.394,0.486,0.967,0.331,0.031,0.0833,0.494;0.975,0.432,0.00197,0.0986,0.564,0.558,0.611,0.448,0.798,0.139;aaaaaaa;
0.299;aaaaa;aaaaaaa;a;aaaaaaaa;aaaa;0.456,0.563,0.599,0.522,0.263,0.576,0.614,0.466,0.544,0.867;0.935,0.924,0.191,0.146,0.536,0.362,0.389,0.925,0.155,0.934;0.675,0.617,0.89,0.689,0.0638,0.618,0.104,0.136,0.663,0.215;0.629,0.0306,0.492,0.0728,0.0838,0.458,0.329,0.0511,0.662,0.917;0.272,0.265,0.449,0.564,0.53,0.567,0.867,0.847,0.604,0.316;0.942,0.702,0.994,0.937,0.954,0.394,0.386,0.704,0.0749,0.965;aa;
0.269;aaa;aaaaaaaa;a;aaaa;aaaa;0.716,0.349,0.33,0.837,0.141,0.873,0.489,0.307,0.966,0.192;0.557,0.202,0.0265,0.91,0.152,0.38,0.109,0.985,0.015,0.84;0.83,0.436,0.546,0.615,0.507,0.899,0.162,0.374,0.247,0.476;0.423,0.426,0.134,0.136,0.198,0.386,0.835,0.36,0.02,0.689;0.129,0.66,0.269,0.951,0.397,0.475,0.623,0.782,0.535,0.401;0.822,0.406,0.174,0.137,0.427,0.796,0.185,0.343,0.551,0.764;aaaaaaaa;
0.533;a;aaa;aaa;aaa;a;0.82,0.697,0.933,0.837,0.898,0.368,0.904,0.258,0.418,0.618;0.405,0.856,0.546,0.361,0.784,0.242,0.934,0.821,0.0335,0.419;0.501,0.424,0.517,0.697,0.973,0.491,0.0603,0.132,0.945,0.191;0.596,0.32,0.153,0.883,0.496,0.113,0.758,0.385,0.955,0.0877;0.152,0.106,0.0539,0.0869,0.765,0.348,0.975,0.638,0.306,0.36;0.888,0.914,0.203,0.374,0.827,0.336,0.175,0.784,0.802,0.878;a;
0.483;aaaa;a;aa;aaaaaa;aa;0.448,0.146,0.479,0.57,0.991,0.374,0.636,0.588,0.451,0.751;0.338,0.218,0.845,0.174,0.0739,0.25,0.238,0.488,0.797,0.549;0.777,0.754,0.81,0.998,0.547,0.173,0.413,0.137,0.0711,0.795;0.207,0.227,0.162,0.0296,0.193,0.504,0.393,0.385,0.0437,0.0448;0.0508,0.278,0.575,0.302,0.697,0.498,0.059,0.857,0.833,0.15;0.326,0.665,0.187,0.516,0.577,0.688,0.982,0.0369,0.373,0.905;aa;
0.676;aaaaaaa;aaaaa;aaa;aaaaaaaaa;aaaaaa;0.26,0.244,0.72,0.738,0.762,0.853,0.463,0.597,0.188,0.456;0.176,0.0772,0.0849,0.261,0.0711,0.679,0.628,0.731,0.616,0.348;0.459,0.553,0.109,0.548,0.988,0.634,0.0285,0.422,0.0412,0.367;0.335,0.321,0.398,0.77,0.999,0.0771,0.465,0.253,0.0384,0.117;0.383,0.69,0.638,0.937,0.71,0.989,0.587,0.291,0.0475,0.867;0.0362,0.907,0.334,0.212,0.699,0.186,0.84,0.783,0.104,0.384;aaaaaa;
0.288;aaaaaa;aaa;aa;aaaaaaaaa;aaaaaaaa;0.528,0.538,0.113,0.969,0.562,0.231,0.204,0.867,0.339,0.142;0.466,0.684,0.69,0.768,0.294,0.0361,0.474,0.662,0.0752,0.0931;0.736,0.59,0.374,0.316,0.53,0.792,0.349,0.534,0.653,0.464;0.182,0.213,0.834,0.584,0.00265,0.546,0.336,0.0612,0.776,0.701;0.488,0.0291,0.728,0.81,0.743,0.906,0.393,0.416,0.158,0.346;0.734,0.682,0.452,0.983,0.912,0.0771,0.37,0.777,0.206,0.4;aaaaa;
0.754;aaaaaa;aaaaa;aaa;a;aaaa;0.0624,0.997,0.774,0.958,0.242,0.883,0.69,0.627,0.212,0.911;0.52,0.455,0.257,0.709,0.541,0.303,0.589,0.638,0.545,0.405;0.906,0.73,0.457,0.852,0.289,0.178,0.672,0.373,0.52,0.863;0.919,0.185,0.72,0.0618,0.379,0.493,0.133,0.175,0.134,0.0525;0.143,0.0643,0.388,0.638,0.35,0.468,0.501,0.767,0.404,0.266;0.608,0.31,0.474,0.301,0.592,0.0332,0.362,0.551,0.0439,0.229;aaaaaaaa;
0.612;aaaaaa;aaaaa;aaa;a;a;0.504,0.858,0.931,0.217,0.664,0.675,0.564,0.0905,0.996,0.727;0.658,0.865,0.879,0.247,0.798,0.323,0.804,0.0274,0.732,0.332;0.454,0.797,0.799,0.0957,0.839,0.176,0.351,0.532,0.68,0.344;0.0412,0.694,0.456,0.438,0.885,0.887,0.809,0.512,0.725,0.363;0.237,0.695,0.449,0.474,0.432,0.135,0.77,0.215,0.0969,0.307;0.738,0.859,0.75,0.756,0.83,0.782,0.263,0.872,0.882,0.711;a;
0.994;aaa;a;a;aaaaa;aaa;0.284,0.748,0.833,0.222,0.44,0.657,0.853,0.934,0.818,0.666;0.118,0.0163,0.591,0.991,0.682,0.128,0.902,0.103,0.848,0.385;0.362,0.588,0.105,0.545,0.738,0.0847,0.476,0.455,0.902,0.889;0.789,0.172,0.486,0.515,0.982,0.0791,0.897,0.245,0.334,0.782;0.923,0.574,0.0938,0.766,0.427,0.117,0.201,0.82,0.781,0.169;0.149,0.841,0.388,0.934,0.167,0.539,0.242,0.769,0.317,0.296;aaaa;
0.677;aaaa;aaaaaa;aa;aaaaa;aaaaaaaa;0.564,0.584,0.593,0.565,0.234,0.273,0.0396,0.447,0.121,0.25;0.125,0.631,0.275,0.181,0.287,0.199,0.231,0.856,0.0822,0.499;0.296,0.485,0.252,0.164,0.213,0.312,0.472,0.535,0.805,0.839;0.227,0.421,0.0524,0.471,0.325,0.955,0.829,0.926,0.56,0.351;0.507,0.783,0.499,0.338,0.338,0.143,0.765,0.928,0.575,0.808;0.699,0.277,0.962,0.715,0.879,0.72,0.736,0.267,0.593,0.953;aaaaaaaa;
0.317;aaaa;a;aaa;aaaaaaa;a;0.178,0.96,0.225,0.375,0.343,0.871,0.053,0.433,0.969,0.256;0.647,0.679,0.505,0.829,0.523,0.402,0.438,0.324,0.496,0.152;0.838,0.782,0.77,0.0912,0.416,0.217,0.0588,0.949,0.462,0.724;0.36,0.844,0.274,0.656,0.891,0.465,0.1,0.668,0.492,0.0484;0.645,0.87,0.39,0.0695,0.35,0.726,0.0419,0.105,0.184,0.161;0.031,0.941,0.11,0.404,0.0521,0.285,0.705,0.999,0.98,0.192;aaaaaaaa;
0.483;aaaaaaa;aa;a;aaaaa;aaaaaaa;0.661,0.00314,0.72,0.267,0.93,0.372,0.762,0.884,0.955,0.953;0.924,0.106,0.239,0.808,0.946,0.864,0.688,0.343,0.435,0.0146;0.0452,0.958,0.74,0.298,0.156,0.864,0.563,0.355,0.783,0.765;0.492,0.958,0.439,0.216,0.653,0.495,0.9,0.401,0.41,0.726;0.463,0.735,0.152,0.121,0.242,0.79,0.12,0.297,0.213,0.781;0.332,0.441,0.178,0.29,0.358,0.0517,0.747,0.46,0.533,0.727;aaaaaaaaa;
0.299;a;aaaa;aaa;aa;aaaaaa;0.36,0.663,0.733,0.197,0.24,0.177,0.923,0.156,0.537,0.297;0.691,0.388,0.936,0.11,0.161,0.878,0.266,0.0249,0.661,0.897;0.662,0.692,0.73,0.13,0.0142,0.265,0.723,0.379,0.163,0.146;0.128,0.86,0.826,0.246,0.795,0.428,0.924,0.358,0.492,0.348;0.723,0.812,0.816,0.225,0.681,0.294,0.846,0.212,0.829,0.787;0.128,0.211,0.37,0.0259,0.469,0.929,0.255,0.104,0.795,0.79;aa;
0.814;aaaa;aaaaa;a;aaa;aaaa;0.65,0.971,0.699,0.23,0.526,0.259,0.111,0.874,0.386,0.0829;0.212,0.0347,0.727,0.363,0.421,0.646,0.0358,0.972,0.145,0.597;0.782,0.231,0.0853,0.165,0.554,0.134,0.91,0.712,0.514,0.403;0.0261,0.913,0.713,0.731,0.17,0.166,0.0872,0.93,0.582,0.239;0.905,0.267,0.935,0.148,0.208,0.374,0.497,0.0669,0.913,0.347;0.3,0.723,0.862,0.941,0.6,0.775,0.0349,0.122,0.458,0.347;aaaaaaaa;
0.985;aaaaa;aa;a;aaaaaaaaa;a;0.318,0.322,0.369,0.693,0.75,0.221,0.324,0.674,0.722,0.246;0.166,0.539,0.0963,0.58,0.0283,0.0239,0.697,0.513,0.48,0.0998;0.473,0.518,0.76,0.255,0.139,0.0954,0.202,0.451,0.931,0.459;0.912,0.252,0.791,0.398,0.26,0.223,0.989,0.332,0.552,0.885;0.977,0.462,0.478,0.508,0.798,0.0957,0.538,0.548,0.326,0.434;0.779,0.363,0.176,0.346,0.509,0.497,0.23,0.327,0.191,0.214;aa;
0.39;aaaa;aaaaaa;a;aaaa;a;0.724,0.618,0.932,0.98,0.896,0.688,0.675,0.575,0.977,0.994;0.268,0.945,0.861,0.534,0.105,0.0912,0.0105,0.908,0.837,0.374;0.487,0.0107,0.752,0.859,0.0604,0.867,0.451,0.958,0.834,0.21;0.0319,0.239,0.95,0.278,0.389,0.398,0.798,0.0765,0.204,0.192;0.943,0.959,0.546,0.199,0.702,0.288,0.0579,0.549,0.824,0.268;0.636,0.0934,0.508,0.385,0.544,0.836,0.253,0.856,0.532,0.669;a;
0.669;aaaaaa;aaaa;a;aaaaaaaaa;aaa;0.962,0.599,0.477,0.707,0.633,0.775,0.523,0.397,0.428,0.0827;0.29,0.319,0.431,0.894,0.98,0.659,0.144,0.387,0.224,0.534;0.934,0.43,0.943,0.732,0.844,0.709,0.779,0.85,0.978,0.151;0.522,0.322,0.547,0.716,0.94,0.605,0.894,0.635,0.08,0.286;0.635,0.103,0.505,0.829,0.869,0.402,0.638,0.272,0.429,0.891;0.48,0.455,0.551,0.951,0.233,0.0438,0.244,0.876,0.858,0.572;aaa;
0.966;aaaa;aaaaaa;aa;aaaaaaa;aa;0.744,0.683,0.222,0.747,0.651,0.183,0.475,0.833,0.74,0.854;0.374,0.911,0.559,0.727,0.416,0.528,0.137,0.434,0.564,0.347;0.435,0.0221,0.223,0.721,0.66,0.171,0.401,0.951,0.172,0.642;0.668,0.93,0.6,0.35,0.444,0.792,0.52,0.262,0.199,0.14;0.176,0.0732,0.0354,0.531,0.156,0.775,0.571,0.473,0.806,0.631;0.254,0.704,0.347,0.81,0.879,0.901,0.939,0.978,0.302,0.477;a;
0.352;aaa;aaaaaaaa;a;aa;aaaaa;0.967,0.337,0.0172,0.319,0.901,0.242,0.0611,0.537,0.216,0.834;0.473,0.657,0.14,0.992,0.987,0.151,0.572,0.285,0.317,0.848;0.954,0.0786,0.334,0.0992,0.685,0.175,0.656,0.701,0.882,0.0868;0.57,0.923,0.546,0.629,0.335,0.2,0.627,0.519,0.69,0.522;0.0331,0.204,0.0586,0.921,0.124,0.424,0.368,0.61,0.0233,0.247;0.913,0.458,0.594,0.811,0.948,0.599,0.0729,0.601,0.851,0.292;aaaaaaaa;
0.309;aaaaa;aaa;aa;aaaaa;aaaa;0.74,0.882,0.533,0.035,0.646,0.443,0.484,0.839,0.405,0.877;0.152,0.21,0.901,0.464,0.348,0.66,0.87,0.611,0.404,0.334;0.666,0.896,0.92,0.772,0.56,0.525,0.298,0.0869,0.0302,0.403;0.859,0.231,0.355,0.968,0.454,0.586,0.48,0.969,0.0863,0.711;0.563,0.393,0.462,0.165,0.735,0.92,0.904,0.447,0.503,0.799;0.851,0.0453,0.818,0.00624,0.835,0.723,0.0486,0.615,0.652,0.373;aaaaaaaa;
0.11;aaaaa;aaa;aaa;aa;a;0.0108,0.0607,0.456,0.873,0.558,0.279,0.846,0.832,0.0736,0.224;0.647,0.422,0.214,0.942,0.58,0.521,0.267,0.399,0.803,0.923;0.344,0.704,0.558,0.718,0.254,0.367,0.3,0.236,0.281,0.311;0.064,0.279,0.746,0.104,0.684,0.549,0.854,0.808,0.968,0.477;0.772,0.924,0.609,0.725,0.251,0.345,0.953,0.786,0.383,0.602;0.922,0.476,0.418,0.917,0.301,0.725,0.255,0.567,0.743,0.461;aaaaaaa;
0.707;aa;aaaaaaa;a;aaaaaa;aaa;0.817,0.973,0.588,0.428,0.269,0.0417,0.236,0.0881,0.264,0.676;0.124,0.0183,0.394,0.852,0.629,0.913,0.877,0.725,0.25,0.984;0.469,0.675,0.928,0.797,0.164,0.487,0.624,0.56,0.207,0.125;0.326,0.48,0.158,0.537,0.000615,0.343,0.314,0.328,0.894,0.172;0.745,0.87,0.793,0.319,0.152,0.0981,0.469,0.266,0.0199,0.699;0.721,0.0932,0.0384,0.875,0.704,0.726,0.118,0.366,0.828,0.855;aaaaaaaaaa;
0.179;a;aaaaaaaa;a;aaaaaa;aaa;0.813,0.813,0.86,0.277,0.621,0.444,0.874,0.0673,0.297,0.197;0.826,0.372,0.721,0.753,0.918,0.212,0.583,0.86,0.996,0.467;0.258,0.00375,0.986,0.414,0.671,0.0132,0.0653,0.724,0.0966,0.0255;0.204,0.721,0.0149,0.997,0.573,0.955,0.449,0.884,0.00708,0.025;0.463,0.839,0.102,0.569,0.222,0.744,0.672,0.882,0.761,0.761;0.992,0.853,0.433,0.0242,0.361,0.378,0.525,0.366,0.849,0.527;a;
0.224;aaaaa;aaaaaaaa;a;a;aaaaaa;0.755,0.994,0.613,0.178,0.568,0.628,0.573,0.445,0.338,0.927;0.803,0.111,0.792,0.333,0.0164,0.196,0.182,0.154,0.593,0.414;0.626,0.194,0.815,0.318,0.191,0.109,0.221,0.139,0.718,0.747;0.0146,0.164,0.54,0.0698,0.376,0.5,0.621,0.245,0.83,0.649;0.475,0.391,0.636,0.079,0.327,0.766,0.194,0.137,0.57,0.0408;0.156,0.707,0.754,0.204,0.111,0.158,0.556,0.69,0.714,0.853;aaaa;
