ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.394;a;0.116;0.316;a;0.298;0.882;aaaaa;aa;0.163;aaa;0.528;aaaa;aaa;aaaaaaaaa;0.597;0.317;0.336;aaaa;0.0444;aaaaaa;0.475;0.0908;0.81;0.143;0.94,0.253,0.628,0.559,0.705,0.32,0.367,0.403,0.54,0.896;0.716,0.868,0.328,0.0607,0.517,0.947,0.991,0.539,0.701,0.181;0.692,0.617,0.404,0.484,0.846,0.754,0.293,0.941,0.894,0.353;0.0698,0.915,0.303,0.605,0.026,0.738,0.149,0.259,0.479,0.592;0.964,0.301,0.947,0.657,0.876,0.913,0.98,0.44,0.14,0.738;0.12,0.184,0.926,0.00826,0.783,0.74,0.943,0.247,0.238,0.227;0.713,0.125,0.151,0.43,0.712,0.881,0.277,0.0744,0.00691,0.158;0.173,0.896,0.13,0.685,0.151,0.514,0.729,0.795,0.235,0.377;0.0371,0.67,0.355,0.996,0.0521,0.855,0.387,0.643,0.998,0.55;0.0751,0.699,0.333,0.833,0.093,0.85,0.382,0.382,0.234,0.501;0.0729,0.0636,0.572,0.807,0.775,0.79,0.0222,0.149,0.673,0.0606;0.826,0.0505,0.326,0.171,0.553,0.794,0.574,0.602,0.112,0.651;0.0183,0.381,0.287,0.807,0.225,0.913,0.138,0.537,0.149,0.736;0.162,0.0109,0.61,0.123,0.814,0.984,0.742,0.415,0.302,0.6;0.213,0.734,0.712,0.593,0.983,0.856,0.374,0.544,0.514,0.82;0.103,0.169,0.82,0.638,0.0132,0.697,0.872,0.917,0.618,0.272;0.119,0.467,0.404,0.854,0.186,0.281,0.416,0.712,0.898,0.308;0.139,0.234,0.459,0.0716,0.527,0.859,0.129,0.65,0.143,0.738;0.267,0.725,0.214,0.454,0.359,0.883,0.773,0.852,0.9,0.656;0.298,0.651,0.784,0.0917,0.603,0.536,0.0972,0.391,0.711,0.455;0.425,0.607,0.753,0.0468,0.397,0.441,0.885,0.481,0.866,0.195;0.134,0.0164,0.448,0.622,0.222,0.909,0.00323,0.324,0.572,0.214;0.604,0.327,0.987,0.326,0.464,0.868,0.554,0.94,0.368,0.183;0.168,0.624,0.606,0.413,0.0343,0.0418,0.992,0.247,0.809,0.555;0.362,0.927,0.877,0.343,0.988,0.456,0.0589,0.123,0.0572,0.723;aaaaaaaaa;
0.691;a;0.216;0.952;a;0.554;0.55;aaa;aaa;0.253;aa;0.436;aa;aa;aaaaaa;0.936;0.233;0.509;aaaa;0.367;aaa;0.459;0.538;0.00372;0.538;0.265,0.672,0.955,0.475,0.929,0.297,0.448,0.962,0.911,0.391;0.181,0.0298,0.746,0.0256,0.523,0.229,0.204,0.777,0.941,0.876;0.184,0.219,0.116,0.619,0.86,0.531,0.409,0.701,0.731,0.073;0.364,0.635,0.588,0.958,0.36,0.31,0.527,0.0781,0.33,0.505;0.874,0.371,0.605,0.536,0.992,0.807,0.641,0.44,0.0756,0.481;0.324,0.678,0.0851,0.0407,0.747,0.913,0.995,0.546,0.795,0.651;0.276,0.846,0.284,0.59,0.256,0.56,0.972,0.703,0.685,0.211;0.0279,0.625,0.586,0.689,0.831,0.156,0.092,0.475,0.28,0.814;0.121,0.675,0.313,0.0856,0.771,0.675,0.672,0.052,0.531,0.643;0.109,0.583,0.703,0.948,0.692,0.296,0.727,0.3,0.37,0.37;0.0332,0.385,0.317,0.37,0.963,0.539,0.957,0.724,0.0264,0.439;0.0173,0.34,0.622,0.226,0.613,0.733,0.0397,0.527,0.339,0.123;0.496,0.0313,0.751,0.452,0.813,0.466,0.864,0.174,0.876,0.764;0.424,0.374,0.444,0.986,0.36,0.658,0.871,0.637,0.245,0.475;0.526,0.196,0.614,0.371,0.369,0.92,0.484,0.562,0.75,0.307;0.385,0.403,0.843,0.139,0.219,0.916,0.323,0.876,0.511,0.0517;0.666,0.308,0.579,0.697,0.495,0.938,0.142,0.513,0.786,0.446;0.865,0.512,0.457,0.472,0.191,0.597,0.834,0.352,0.127,0.564;0.0544,0.869,0.898,0.198,0.873,0.915,0.465,0.59,0.125,0.739;0.85,0.261,0.244,0.146,0.446,0.941,0.439,0.366,0.397,0.342;0.756,0.031,0.34,0.59,0.557,0.368,0.664,0.626,0.962,0.723;0.753,0.517,0.979,0.521,0.83,0.946,0.276,0.892,0.435,0.29;0.86,0.505,0.288,0.275,0.661,0.814,0.183,0.0995,0.135,0.279;0.864,0.494,0.0459,0.273,0.501,0.0308,0.237,0.619,0.914,0.223;0.643,0.907,0.759,0.119,0.993,0.412,0.459,0.837,0.521,0.83;aaaaaaaaa;
0.889;aaa;0.121;0.606;a;0.867;0.316;aaaaa;aa;0.78;aaa;0.987;a;aaa;aa;0.953;0.757;0.4;aa;0.227;aaaaaa;0.00758;0.35;0.131;0.796;0.0289,0.564,0.32,0.644,0.0261,0.411,0.619,0.0321,0.0851,0.932;0.715,0.508,0.0364,0.173,0.847,0.708,0.865,0.416,0.861,0.421;0.0333,0.41,0.933,0.287,0.0755,0.375,0.692,0.66,0.605,0.682;0.159,0.0549,0.016,0.37,0.312,0.547,0.529,0.396,0.613,0.482;0.444,0.293,0.875,0.862,0.961,0.763,0.477,0.549,0.786,0.485;0.993,0.242,0.687,0.177,0.911,0.487,0.562,0.99,0.433,0.133;0.949,0.25,0.931,0.492,0.417,0.927,0.996,0.251,0.173,0.648;0.0506,0.0743,0.763,0.776,0.822,0.27,0.407,0.354,0.467,0.093;0.72,0.115,0.508,0.907,0.108,0.68,0.103,0.581,0.482,0.729;0.391,0.415,0.739,0.667,0.521,0.296,0.106,0.754,0.251,0.935;0.324,0.715,0.909,0.665,0.229,0.664,0.202,0.312,0.996,0.51;0.0472,0.314,0.899,0.558,0.928,0.109,0.798,0.474,0.271,0.102;0.0508,0.376,0.589,0.239,0.227,0.807,0.471,0.311,0.91,0.794;0.609,0.774,0.343,0.616,0.113,0.462,0.978,0.638,0.444,0.888;0.219,0.794,0.455,0.175,0.0709,0.85,0.797,0.118,0.383,0.262;0.181,0.595,0.762,0.143,0.963,0.949,0.374,0.632,0.981,0.612;0.00733,0.121,0.45,0.328,0.0618,0.975,0.322,0.0736,0.733,0.863;0.941,0.738,0.356,0.257,0.401,0.636,0.661,0.697,0.294,0.113;0.0658,0.637,0.648,0.26,0.213,0.9,0.034,0.99,0.696,0.858;0.0794,0.916,0.9,0.718,0.706,0.666,0.545,0.406,0.791,0.308;0.451,0.122,0.199,0.111,0.439,0.913,0.584,0.307,0.0426,0.66;0.739,0.192,0.46,0.0633,0.855,0.955,0.0176,0.725,0.188,0.983;0.899,0.69,0.0815,0.613,0.199,0.904,0.00297,0.897,0.802,0.418;0.232,0.687,0.0307,0.316,0.986,0.195,0.215,0.0189,0.993,0.0301;0.555,0.66,0.919,0.314,0.355,0.0101,0.942,0.451,0.968,0.604;aaaaaaaa;
0.625;aaa;0.011;0.725;a;0.368;0.477;aaaaaa;aa;0.349;aaa;0.928;aaaa;aaa;aaaa;0.236;0.581;0.327;aaaa;0.938;aa;0.776;0.774;0.755;0.121;0.478,0.533,0.115,0.587,0.166,0.757,0.332,0.33,0.386,0.336;0.479,0.13,0.462,0.502,0.651,0.533,0.692,0.402,0.49,0.901;0.0991,0.0432,0.753,0.501,0.928,0.843,0.348,0.000752,0.633,0.534;0.956,0.84,0.932,0.641,0.219,0.967,0.806,0.162,0.573,0.738;0.388,0.889,0.68,0.057,0.745,0.543,0.0615,0.876,0.957,0.187;0.11,0.407,0.979,0.391,0.29,0.106,0.234,0.778,0.36,0.033;0.0841,0.0249,0.891,0.268,0.931,0.665,0.395,0.893,0.369,0.375;0.704,0.796,0.359,0.788,0.5,0.287,0.0644,0.71,0.901,0.737;0.533,0.295,0.637,0.754,0.63,0.0379,0.174,0.967,0.401,0.434;0.265,0.397,0.47,0.563,0.988,0.581,0.164,0.0109,0.904,0.786;0.152,0.65,0.249,0.346,0.838,0.418,0.268,0.273,0.759,0.921;0.913,0.251,0.28,0.687,0.127,0.38,0.899,0.373,0.137,0.907;0.781,0.136,0.594,0.816,0.785,0.78,0.519,0.0502,0.212,0.171;0.0927,0.611,0.4,0.914,0.965,0.932,0.0192,0.0823,0.58,0.718;0.676,0.585,0.349,0.657,0.451,0.112,0.98,0.903,0.148,0.856;0.00686,0.229,0.166,0.854,0.765,0.0996,0.251,0.718,0.406,0.216;0.409,0.641,0.654,0.831,0.47,0.282,0.629,0.604,0.35,0.17;0.551,0.77,0.804,0.146,0.886,0.0537,0.732,0.49,0.968,0.115;0.0696,0.467,0.251,0.97,0.921,0.861,0.212,0.0822,0.38,0.316;0.551,0.146,0.7,0.691,0.375,0.764,0.268,0.277,0.758,0.657;0.24,0.66,0.0149,0.471,0.498,0.839,0.159,0.758,0.816,0.622;0.104,0.655,0.14,0.601,0.553,0.159,0.986,0.582,0.662,0.575;0.779,0.644,0.479,0.704,0.512,0.566,0.472,0.542,0.703,0.91;0.0472,0.761,0.97,0.133,0.768,0.183,0.805,0.816,0.804,0.285;0.885,0.111,0.303,0.0227,0.364,0.574,0.411,0.283,0.492,0.595;aaaaa;
0.058;aa;0.36;0.898;a;0.665;0.017;aaaa;aa;0.604;aaa;0.488;aaaa;aa;aaaaaa;0.628;0.0457;0.934;aa;0.75;a;0.349;0.497;0.0879;0.962;0.883,0.238,0.528,0.897,0.971,0.506,0.889,0.724,0.792,0.724;0.216,0.189,0.702,0.464,0.286,0.239,0.623,0.561,0.82,0.874;0.717,0.0806,0.323,0.347,0.286,0.0132,0.933,0.185,0.0161,0.536;0.82,0.827,0.592,0.846,0.299,0.94,0.514,0.796,0.881,0.314;0.733,0.298,0.266,0.352,0.701,0.0162,0.789,0.783,0.394,0.681;0.823,0.943,0.983,0.215,0.602,0.324,0.477,0.464,0.723,0.674;0.651,0.697,0.623,0.137,0.111,0.7,0.0884,0.459,0.0907,0.0486;0.149,0.942,0.339,0.786,0.889,0.417,0.563,0.599,0.96,0.885;0.334,0.831,0.38,0.548,0.697,0.601,0.774,0.746,0.587,0.801;0.834,0.663,0.398,0.134,0.829,0.00694,0.668,0.0678,0.475,0.291;0.764,0.669,0.763,0.286,0.507,0.906,0.382,0.373,0.23,0.148;0.764,0.0987,0.218,0.462,0.0122,0.448,0.985,0.391,0.755,0.401;0.838,0.388,0.8,0.977,0.861,0.884,0.625,0.629,0.248,0.208;0.0679,0.211,0.477,0.114,0.607,0.0609,0.937,0.756,0.962,0.194;0.212,0.127,0.0102,0.173,0.746,0.864,0.44,0.684,0.0293,0.711;0.0692,0.824,0.577,0.281,0.0894,0.155,0.21,0.145,0.573,0.938;0.922,0.973,0.928,0.341,0.6,0.217,0.717,0.964,0.00928,0.885;0.718,0.139,0.568,0.852,0.505,0.254,0.0646,0.433,0.0606,0.874;0.716,0.835,0.26,0.243,0.56,0.298,0.242,0.429,0.682,0.115;0.282,0.103,0.189,0.74,0.584,0.935,0.273,0.71,0.224,0.992;0.689,0.854,0.76,0.895,0.469,0.016,0.367,0.914,0.683,0.112;0.124,0.183,0.921,0.426,0.236,0.366,0.0458,0.937,0.285,0.991;0.963,0.0368,0.198,0.0799,0.423,0.639,0.986,0.692,0.459,0.154;0.882,0.843,0.551,0.988,0.792,0.311,0.0782,0.898,0.868,0.893;0.78,0.986,0.395,0.695,0.008,0.491,0.285,0.229,0.0561,0.152;aaaaaaaa;
0.398;a;0.323;0.911;a;0.423;0.05;aaaaa;aaa;0.0421;a;0.203;aaa;aa;aaaa;0.671;0.349;0.491;aa;0.108;aaaa;0.857;0.892;0.373;0.198;0.688,0.902,0.0567,0.956,0.572,0.452,0.432,0.44,0.741,0.721;0.29,0.696,0.289,0.796,0.49,0.962,0.79,0.154,0.356,0.272;0.212,0.285,0.963,0.399,0.345,0.206,0.445,0.694,0.633,0.893;0.934,0.545,0.618,0.591,0.343,0.104,0.37,0.425,0.741,0.953;0.975,0.201,0.138,0.149,0.181,0.814,0.904,0.427,0.18,0.979;0.486,0.878,0.84,0.707,0.361,0.953,0.0689,0.0115,0.703,0.678;0.657,0.261,0.733,0.234,0.687,0.596,0.893,0.958,0.816,0.976;0.345,0.321,0.826,0.429,0.202,0.0163,0.755,0.576,0.858,0.39;0.843,0.0793,0.386,0.922,0.943,0.47,0.0901,0.798,0.631,0.336;0.444,0.145,0.811,0.158,0.964,0.45,0.4,0.716,0.454,0.793;0.247,0.876,0.907,0.731,0.693,0.816,0.405,0.0529,0.554,0.451;0.38,0.999,0.927,0.212,0.391,0.32,0.605,0.38,0.179,0.591;0.905,0.465,0.433,0.0256,0.36,0.0595,0.813,0.727,0.588,0.554;0.232,0.723,0.637,0.594,0.565,0.996,0.851,0.29,0.247,0.542;0.416,0.443,0.092,0.0383,0.894,0.257,0.512,0.625,0.443,0.644;0.177,0.971,0.0742,0.461,0.126,0.228,0.256,0.751,0.948,0.255;0.748,0.532,0.588,0.708,0.114,0.0242,0.155,0.965,0.345,0.131;0.589,0.975,0.463,0.305,0.266,0.439,0.124,0.166,0.74,0.362;0.0877,0.295,0.875,0.406,0.905,0.539,0.573,0.719,0.244,0.653;0.92,0.614,0.287,0.441,0.557,0.0615,0.877,0.425,0.017,0.99;0.257,0.385,0.353,0.762,0.641,0.568,0.536,0.234,0.0159,0.201;0.937,0.287,0.598,0.0705,0.411,0.288,0.681,0.0112,0.544,0.409;0.0286,0.345,0.399,0.28,0.855,0.841,0.437,0.706,0.58,0.558;0.235,0.216,0.384,0.579,0.711,0.244,0.529,0.818,0.387,0.761;0.822,0.228,0.0444,0.925,0.942,0.753,0.452,0.609,0.976,0.839;aaaaaaaaa;
0.892;aa;0.691;0.981;a;0.162;0.428;aa;a;0.274;aa;0.0768;aaa;aa;aaaaaaaa;0.478;0.99;0.915;a;0.538;aaa;0.081;0.198;0.484;0.51;0.567,0.766,0.519,0.984,0.112,0.573,0.875,0.326,0.852,0.528;0.595,0.915,0.668,0.64,0.0698,0.554,0.645,0.995,0.971,0.458;0.424,0.4,0.364,0.399,0.979,0.77,0.61,0.657,0.198,0.0263;0.111,0.153,0.294,0.238,0.119,0.275,0.476,0.957,0.0591,0.933;0.0709,0.989,0.614,0.867,0.748,0.857,0.955,0.393,0.826,0.727;0.765,0.473,0.364,0.909,0.568,0.634,0.932,0.756,0.765,0.358;0.418,0.78,0.625,0.478,0.675,0.198,0.68,0.98,0.0791,0.568;0.954,1,0.309,0.804,0.909,0.147,0.224,0.884,0.841,0.0134;0.439,0.328,0.241,0.186,0.855,0.588,0.723,0.572,0.387,0.712;0.998,0.738,0.217,0.785,0.162,0.549,0.156,0.508,0.473,0.858;0.271,0.643,0.634,0.935,0.205,0.827,0.713,0.288,0.202,0.212;0.563,0.686,0.143,0.884,0.976,0.715,0.825,0.00938,0.595,0.466;0.252,0.419,0.692,0.687,0.0459,0.257,0.899,0.0339,0.592,0.941;0.371,0.256,0.409,0.607,0.585,0.403,0.273,0.957,0.372,0.454;0.178,0.632,0.0504,0.398,0.596,0.712,0.313,0.0312,0.496,0.545;0.389,0.25,0.401,0.572,0.157,0.314,0.622,0.804,0.452,0.386;0.652,0.781,0.659,0.67,0.282,0.927,0.43,0.554,0.186,0.937;0.169,0.453,0.803,0.931,0.251,0.756,0.194,0.739,0.914,0.61;0.747,0.241,0.839,0.397,0.0126,0.691,0.446,0.486,0.311,0.279;0.218,0.503,0.05,0.545,0.457,0.826,0.759,0.406,0.205,0.582;0.65,0.658,0.605,0.121,0.444,0.797,0.659,0.649,0.623,0.829;0.294,0.967,0.352,0.172,0.272,0.131,0.932,0.0289,0.0576,0.775;0.986,0.774,0.875,0.637,0.771,0.0992,0.197,0.139,0.46,0.714;0.691,0.246,0.527,0.72,0.392,0.817,0.917,0.516,0.629,0.148;0.0267,0.81,0.506,0.598,0.0361,0.893,0.0571,0.517,0.968,0.529;aaaaaaaaaa;
0.557;aa;0.643;0.338;a;0.708;0.813;aaaaaa;aa;0.523;a;0.525;aaaa;a;aaaaaaaa;0.575;0.899;0.992;aaaa;0.925;aaaaaaa;0.448;0.495;0.887;0.883;0.804,0.133,0.381,0.443,0.939,0.69,0.697,0.768,0.889,0.778;0.214,0.535,0.71,0.121,0.842,0.461,0.104,0.0143,0.655,0.069;0.442,0.652,0.909,0.322,0.571,0.537,0.649,0.661,0.489,0.84;0.507,0.4,0.0745,0.611,0.856,0.437,0.932,0.538,0.765,0.452;0.857,0.525,0.566,0.66,0.233,0.344,0.392,0.484,0.976,0.547;0.191,0.103,0.417,0.621,0.218,0.622,0.345,0.39,0.959,0.423;0.883,0.402,0.232,0.241,0.592,0.904,0.4,0.542,0.0156,0.52;0.0293,0.609,0.946,0.199,0.667,0.774,0.401,0.528,0.29,0.612;0.63,0.028,0.99,0.593,0.456,0.286,0.968,0.603,0.633,0.177;0.993,0.15,0.986,0.854,0.963,0.836,0.903,0.619,0.464,0.0249;0.882,0.793,0.38,0.684,0.174,0.442,0.187,0.364,0.149,0.952;0.914,0.362,0.145,0.795,0.81,0.347,0.595,0.0522,0.196,0.207;0.44,0.793,0.698,0.549,0.696,0.0907,0.709,0.804,0.937,0.299;0.287,0.717,0.822,0.871,0.173,0.0923,0.0451,0.221,0.427,0.0537;0.474,0.298,0.731,0.696,0.657,0.834,0.162,0.959,0.844,0.245;0.0299,0.701,0.00658,0.547,0.944,0.907,0.0982,0.656,0.997,0.946;0.54,0.126,0.29,0.436,0.323,0.628,0.402,0.0288,0.805,0.835;0.511,0.663,0.397,0.35,0.597,0.809,0.827,0.712,0.691,0.668;0.954,0.948,0.489,0.0353,0.725,0.938,0.978,0.288,0.689,0.405;0.806,0.501,0.188,0.401,0.63,0.473,0.00807,0.596,0.608,0.0747;0.725,0.19,0.157,0.946,0.25,0.463,0.924,0.588,0.214,0.682;0.96,0.794,0.22,0.506,0.671,0.204,0.98,0.473,0.965,0.39;0.785,0.538,0.147,0.68,0.402,0.129,0.505,0.508,0.984,0.681;0.866,0.401,0.253,0.631,0.913,0.519,0.0835,0.0602,0.56,0.926;0.658,0.567,0.866,0.465,0.161,0.53,0.407,0.98,0.929,0.104;aaaa;
0.543;a;0.864;0.37;a;0.258;0.298;aaaaa;aa;0.694;aa;0.754;aaaa;aaa;aaa;0.169;0.247;0.109;aaa;0.935;aaaaaaaaa;0.813;0.138;0.407;0.22;0.458,0.318,0.678,0.335,0.602,0.0291,0.712,0.527,0.64,0.5;0.565,0.171,0.776,0.0963,0.59,0.867,0.602,0.792,0.814,0.513;0.704,0.298,0.927,0.464,0.75,0.39,0.561,0.944,0.731,0.0859;0.853,0.32,0.63,0.162,0.839,0.777,0.519,0.94,0.35,0.96;0.222,0.075,0.893,0.487,0.262,0.289,0.932,0.71,0.731,0.0987;0.762,0.446,0.246,0.114,0.342,0.917,0.533,0.767,0.18,0.463;0.184,0.25,0.0942,0.572,0.00107,0.0105,0.861,0.77,0.451,0.736;0.703,0.611,0.145,0.571,0.766,0.69,0.00389,0.327,0.208,0.801;0.689,0.205,0.482,0.8,0.966,0.269,0.451,0.855,0.705,0.941;0.957,0.573,0.628,0.184,0.66,0.452,0.288,0.00148,0.902,0.381;0.326,0.0349,0.656,0.748,0.0774,0.224,0.776,0.138,0.129,0.726;0.679,0.922,0.818,0.902,0.493,0.174,0.135,0.367,0.466,0.971;0.361,0.0737,0.12,0.781,0.901,0.547,0.33,0.947,0.832,0.107;0.822,0.112,0.437,0.271,0.354,0.205,0.655,0.601,0.0436,0.309;0.812,0.883,0.968,0.742,0.294,0.873,0.572,0.611,0.516,0.185;0.309,0.608,0.263,0.442,0.361,0.647,0.339,0.244,0.16,0.496;0.449,0.522,0.725,0.45,0.521,0.923,0.716,0.619,0.342,0.712;0.92,0.389,0.0845,0.835,0.368,0.77,0.456,0.299,0.192,0.931;0.0265,0.65,0.275,0.172,0.258,0.876,0.0734,0.844,0.0293,0.172;0.177,0.912,0.699,0.434,0.129,0.809,0.659,0.157,0.7,0.63;0.483,0.05,0.914,0.565,0.369,0.799,0.384,0.526,0.375,0.788;0.989,0.316,0.349,0.902,0.0607,0.11,0.0371,0.897,0.0541,0.589;0.163,0.862,0.278,0.789,0.944,0.838,0.593,0.79,0.646,0.5;0.746,0.878,0.468,0.743,0.514,0.133,0.857,0.935,0.0666,0.313;0.901,0.27,0.974,0.362,0.709,0.836,0.574,0.967,0.44,0.0909;aaa;
0.654;a;0.524;0.141;a;0.982;0.492;aaaa;aaaaa;0.108;a;0.464;aaa;a;a;0.859;0.53;0.112;aaa;0.0697;aa;0.833;0.741;0.703;0.474;0.367,0.725,0.768,0.654,0.785,0.855,0.586,0.676,0.471,0.653;0.367,0.295,0.661,0.969,0.401,0.12,0.265,0.16,0.419,0.956;0.0465,0.217,0.0481,0.839,0.41,0.836,0.195,0.478,0.135,0.88;0.21,0.382,0.349,0.447,0.847,0.197,0.923,0.653,0.744,0.344;0.802,0.421,0.555,0.701,0.372,0.582,0.987,0.723,0.594,0.392;0.489,0.812,0.00108,0.225,0.707,0.179,0.427,0.484,0.0315,0.245;0.864,0.123,0.502,0.632,0.765,0.58,0.933,0.345,0.36,0.423;0.512,0.373,0.313,0.812,0.952,0.472,0.761,0.914,0.656,0.606;0.508,0.974,0.398,0.0774,0.422,0.625,0.0467,0.594,0.211,0.556;0.137,0.0555,0.106,0.301,0.427,0.427,0.872,0.805,0.217,0.924;0.295,0.7,0.839,0.0949,0.196,0.477,0.487,0.502,0.823,0.975;0.572,0.902,0.151,0.803,0.816,0.0581,0.482,0.927,0.205,0.931;0.698,0.333,0.0377,0.0883,0.143,0.245,0.521,0.274,0.666,0.966;0.92,0.132,0.911,0.829,0.213,0.592,0.141,0.444,0.982,0.731;0.982,0.581,0.791,0.218,0.539,0.625,0.532,0.693,0.342,0.892;0.0562,0.244,0.733,0.0369,0.735,0.971,0.839,0.638,0.693,0.737;0.187,0.708,0.203,0.0748,0.403,0.106,0.979,0.925,0.858,0.357;0.432,0.516,0.661,0.194,0.358,0.0718,0.0506,0.931,0.462,0.49;0.374,0.333,0.84,0.884,0.544,0.292,0.444,0.969,0.198,0.451;0.236,0.112,0.134,0.447,0.00566,0.16,0.654,0.131,0.51,0.0217;0.916,0.443,0.71,0.579,0.538,0.779,0.998,0.18,0.319,0.423;0.0965,0.642,0.584,0.924,0.0176,0.0596,0.347,0.349,0.322,0.451;0.691,0.198,0.426,0.404,0.135,0.69,0.416,0.379,0.94,0.332;0.727,0.94,0.0474,0.341,0.478,0.565,0.431,0.664,0.809,0.32;0.4,0.217,0.892,0.0328,0.75,0.0856,0.446,0.89,0.629,0.987;aaaaaaaa;
0.0196;aa;0.116;0.45;a;0.488;0.585;a;aaa;0.0307;a;0.466;a;aa;aaaaa;0.342;0.781;0.689;a;0.843;aaaa;0.851;0.424;0.846;0.362;0.82,0.0152,0.8,0.206,0.277,0.554,0.104,0.397,0.129,0.472;0.801,0.214,0.804,0.214,0.035,0.65,0.495,0.552,0.407,0.831;0.0427,0.525,0.216,0.981,0.683,0.228,0.757,0.656,0.898,0.319;0.989,0.317,0.432,0.796,0.233,0.567,0.372,0.0323,0.86,0.678;0.674,0.89,0.159,0.509,0.385,0.604,0.843,0.798,0.916,0.18;0.486,0.0605,0.0174,0.802,0.0297,0.236,0.0994,0.653,0.724,0.84;0.756,0.0708,0.103,0.111,0.0739,0.405,0.477,0.294,0.393,0.291;0.162,0.732,0.608,0.329,0.556,0.242,0.236,0.66,0.493,0.625;0.32,0.508,0.34,0.39,0.53,0.366,0.516,0.275,0.912,0.0719;0.379,0.24,0.245,0.777,0.832,0.721,0.19,0.0277,0.111,0.0165;0.86,0.665,0.909,0.343,0.591,0.152,0.0356,0.588,0.711,0.124;0.974,0.831,0.761,0.505,0.95,0.0117,0.437,0.585,0.603,0.67;0.252,0.237,0.722,0.688,0.832,0.37,0.864,0.236,0.72,0.0261;0.192,0.216,0.287,0.032,0.603,0.594,0.0695,0.812,0.896,0.156;0.713,0.28,0.694,0.642,0.825,0.334,0.59,0.00784,0.706,0.907;0.584,0.685,0.0215,0.749,0.548,0.835,0.487,0.252,0.0844,0.772;0.3,0.722,0.971,0.451,0.812,0.472,0.657,0.65,0.0895,0.0704;0.685,0.656,0.593,0.845,0.738,0.676,0.633,0.548,0.387,0.741;0.719,0.769,0.566,0.309,0.814,0.235,0.171,0.265,0.311,0.521;0.917,0.221,0.896,0.0927,0.587,0.716,0.586,0.592,0.146,0.821;0.0285,0.543,0.508,0.598,0.0755,0.857,0.895,0.213,0.19,0.767;0.849,0.0274,0.57,0.499,0.137,0.168,0.762,0.961,0.803,0.474;0.728,0.907,0.76,0.163,0.635,0.365,0.832,0.773,0.596,0.827;0.675,0.417,0.63,0.265,0.802,0.0165,0.949,0.0717,0.253,0.862;0.392,0.215,0.0479,0.771,0.934,0.147,0.826,0.78,0.252,0.829;aaaaa;
