ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.189;aa;aaaa;
0.214;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaa;a;
0.413;aaaaaaaaaaaaaa;aaa;
0.241;aa;aaaaaaaaaa;
0.655;aaaaaaaaaaaaaaaaa;a;
0.843;aa;aaaaaaa;
0.344;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.425;aaaaaaaaaaaaaaaaaaaaa;aa;
0.633;aaaaaaaaaaaaaaaaaaaa;aaa;
0.909;aaaaaaaa;aaaaa;
0.809;aaaaaaaaaaa;aaaaaa;
0.345;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.921;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.375;aaaaaaaaaaaaaaaaaaaaa;aa;
0.564;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.988;aaaaaaaaaaaaaa;aa;
0.486;aaaa;aa;
0.107;aaa;aaaaaaaa;
0.184;aaaaaaaa;aaa;
0.836;aaaaaaaaa;aaa;
0.697;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.654;aa;aaaa;
0.503;aaaaaaaaaaaaaaaaaa;aa;
0.81;aaaaaaaaaaaaaaaaaaa;aaaa;
0.516;aaaaaaa;aaaaa;
0.95;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.449;aaaaa;aaaa;
0.588;aaaaaaaaa;aaaaaaaa;
0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.499;aaaa;aaaaaaa;
0.919;aaaaaaaaa;aaaaaaaaaa;
0.802;a;aaaaa;
0.199;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.44;aaaaaaaaaaaaaa;aaaaaaaa;
0.896;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.131;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.141;aaaaaaaaaaaa;aa;
0.0273;aaaaaa;aaaaa;
0.191;aaa;aaaaaa;
0.365;aaaaaaaaaaaaaa;aa;
0.103;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.426;aaaaaaaaaaaaaaaaaaaaa;aa;
0.136;aaaa;aaaaaaa;
0.464;aaaaaaaaaa;aaaaaaaa;
0.242;aaa;aaa;
0.45;aaaaaaaaaaaa;aa;
0.4;aaaaaaaaaaa;aaaaaaaa;
0.509;aaaaaaa;aaaaa;
0.789;aaaaaa;aaaa;
0.462;aaaaaaaaaaaaaa;aaaaaaaa;
0.993;aaaaaa;aaaa;
0.337;a;aaaaaaaa;
0.891;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.876;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.659;aaaaaaaaaaaa;aaaa;
0.707;aaaa;aaaa;
0.807;aaaaaaa;aaaa;
0.916;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.854;aaaaaaaaaaaaaaaaa;aaa;
0.489;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.186;aaaaaaaaaaaaaaa;aa;
0.664;aaaaaaaaaaaaaaaaa;a;
0.0878;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0337;aaaaaaaaaa;aaaaaaaa;
0.518;aaaaaaaaaaa;a;
0.286;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.82;aaaaaaaaaaa;aaaaaaaaa;
0.0128;aaaa;aaaaaaa;
0.304;aaaaaaaaaaaa;aaaaa;
0.505;aaaaaaaaaaaaaaaaa;aa;
0.808;aaaa;aaaaaaa;
0.827;aaa;aa;
0.205;aaaaaaa;aaaaaaaaaa;
0.615;a;aa;
0.706;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.864;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.308;a;aaaaaaaaa;
0.45;aaaaaaa;aaaaaa;
0.401;aaaaaaaaaaaaa;aaaaaa;
0.8;aaaaaaaaaaaaa;aaaaaaaaaa;
0.438;aaaaaaa;aaaaaaa;
0.24;aaaaaaaa;aaaaaaaa;
0.678;aaaaaaa;aa;
0.258;aaaaaaaaaa;aaaaa;
0.759;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.787;aaa;aaaaa;
0.841;aaaaaaaaaaaaaaaaaaaaa;aa;
0.671;aaaaaaaaaaaaaaa;aaaaa;
0.133;aa;aaa;
0.897;aaaaa;aaaaaaaaa;
0.161;aaaaaaaaaa;aaaaaaa;
0.708;aaaaaaaaaaaaaaa;aaaaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.593;aaaa;aaaaaaaaaa;
0.317;aaaaa;aaaaaaaaaa;
0.529;a;aaaaaa;
0.329;aaaaaaaaa;aaaaaaa;
0.164;aaaaaaaaaaa;aaaaaaaaa;
0.556;aaaaaaaaaaa;aaaaa;
0.435;aaa;aaa;
0.448;aaa;aaaaa;
0.212;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.425;aaaaaaaaaaaaaaa;aaaaa;
0.275;aaaaaaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.908;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.539;aaaaaaa;aaaaaaaa;
0.496;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0362;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.536;a;aaaa;
0.348;aaaaaaaaaa;aa;
0.346;aaaaaaaaaaaaaaa;aaa;
0.506;aaaaaaaaaaaaaaaa;aaaaaa;
0.661;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.143;aaaaaaaaaa;aa;
0.846;aaaaaaaa;aa;
0.248;aaaaaaaaaaaaaaaaa;aaaa;
0.993;aaaaaaaaaaaaaaaaaaa;a;
0.845;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0932;aaaaaaaaaaaaaaaaa;aa;
0.651;aaaaaaaaaaa;aaaa;
0.634;aaaaaaaaaaaaaaaaaa;a;
0.415;aaaaaaaaaaaaaaaa;aaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaa;a;
0.232;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00836;aaaaaa;aaaaaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.594;aaaaaaaaaa;aaaaaa;
0.507;aaaaaaaaaaaaaaaa;aa;
0.484;aaaa;aaaaaaaa;
0.777;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.694;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.277;aaaaaaaaaa;aa;
0.489;aaa;aa;
0.397;aaaaaaaaaaaa;a;
0.933;aaaaaaaaa;aa;
0.771;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.33;aaaaa;aaa;
0.806;aaaaaaaaaaaaaaaa;aaaaaa;
0.303;aaaaaaa;aa;
0.151;aaaa;aaaaaaaaa;
0.334;aaaaaaaaaaaaaaaaa;aaaaaa;
0.218;aaa;aaaaaaaaaa;
0.0663;aaaaaaaaaaaaa;a;
0.252;aaaaaaaaaaaaaaaa;aa;
0.372;aaaa;a;
0.564;aaaaa;aaaaaa;
0.826;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.237;aaaaaa;aaaaaaaaa;
0.276;aaaaaaaaaaaa;aaaaaa;
0.699;aaa;aaaaaaaaa;
0.754;aaaaaaaaaaaaaaa;aaaa;
0.997;a;a;
0.725;aaaaaaaaaa;aaaa;
0.298;aaa;a;
0.0739;aaaaaaaaaaaaaaa;aaaaa;
0.414;aa;aaaaaaaa;
0.57;aaaaaaaaaaaaaaaa;a;
0.279;aaaaaaaaaaaaaaa;aaa;
0.527;aaaaaaa;aaaaa;
0.939;aaaaaaaaaa;aaaaaa;
0.781;aaaaaaaaaaaaa;aaaaaaaa;
0.932;aaaaa;aaaaaaaaa;
0.907;aaaaaaaaaaaaa;aaaaaaa;
0.53;a;aa;
0.0702;aaaaa;aaaa;
0.653;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.0116;aaaaaaaaaaaaaa;aaaaaa;
0.391;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00934;aaaaaaaaaaaaaaa;aaaaaaa;
0.382;aaa;aaaaaaaaaa;
0.0109;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.858;aaaaa;aaaaa;
0.316;aaaaaaaaaaaaaaaaaa;aaaa;
0.759;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.971;aaaaa;a;
0.67;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.06;aa;a;
0.73;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0719;aaaaaa;aaaa;
0.374;aaaaa;aaa;
0.286;aaaaaaa;aaaaa;
0.106;aaaaaaaaa;aaaaa;
0.32;aaaaaaaaaaaaaaaaaaaa;aa;
0.538;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.115;aaaaaaaaaaaaaaaaaaaaa;a;
0.0094;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.995;aaaaaaaaaaa;a;
0.843;aaaaaaaaaaa;aaa;
0.696;aaaaaaaaaaaaaaaaa;aaa;
0.112;aaaa;aa;
0.275;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.275;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.784;aaaaa;aaaaaaaaa;
0.644;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.185;aaaaaaaaa;a;
0.491;a;aaaaa;
0.133;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.289;aaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0212;aaaaa;aaaaaaaaaa;
0.238;a;aaaaaaaaa;
0.318;aaaaaaaaaaaaaa;aaaaaaa;
0.0976;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.652;aaaaaa;a;
0.641;aaaaaaa;aa;
0.457;aaaaaaaaaaaaa;a;
0.126;aaaaaaaaaaaaaa;aaa;
0.406;aaaaaa;aaaaaaaaaa;
0.506;aaaaaaaaaa;aaaaa;
0.907;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.951;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.823;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.414;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.957;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.988;aaaaaa;aaaaaaaa;
0.307;aaaaaaaaaaaa;aaa;
0.843;aaaaaaaaaaa;aaaa;
0.476;aaaaaaaaaaaaaaaa;aa;
0.441;aaa;aaaaaaaaa;
0.0656;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.816;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.809;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.952;aaaaaaaaaaaaa;a;
0.522;aaaaa;aaaa;
0.729;aaaaaaaaaaaaaaaaa;aaaaa;
0.678;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.36;aaaaaaaaaaaaaaa;aaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.149;aaaaaa;aaa;
0.931;aaaaaaaaaaaaaa;aaaaaaa;
0.564;aaaaaaaa;aa;
0.125;aaaaaaaaa;aaa;
0.345;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.343;aa;aaaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.221;aaa;a;
0.125;aaaaaaaaaaaaaaa;aaaaaaaa;
0.139;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0923;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.662;a;aaaaaa;
0.533;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.697;a;aaaaaaaaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.059;aaa;aaaaa;
0.363;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.87;aaaa;aaaaa;
0.367;aaaaaaaaaaaaaa;aaaaaaaaa;
0.898;aaaaaaaaa;aaaaaaa;
0.632;aaaaaaaaaaaa;aaaaaaaaa;
0.728;aaaaaaaaaaaaaaaaaaaa;a;
0.464;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.337;aaaaaaaaa;aaaaaa;
0.109;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.122;aaaaaaaaaaaa;aaaaaa;
0.79;aaaaaaaa;aaa;
0.225;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.15;aaaaaaaaaaaaaaaaa;aaaaaa;
0.318;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.331;aaaaaaa;aa;
0.277;a;aaaaa;
0.509;aaaaaaaaaaaaaaa;aaaaa;
0.938;aaaaaaaaaaaaaaaa;aaaaaaa;
0.528;aaaa;aaaaaa;
0.498;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379;aaaaaaaa;a;
0.0591;aaaaaaaaaaaaaaa;aaaaaaa;
0.668;aaaa;aaaaa;
0.335;aaaaaaa;aaaa;
0.234;aaaaaaaaaaaa;aaa;
0.898;aaaaaa;aaaaaaaaa;
0.876;aaaaaaaaaaaaaaaaaa;aaaa;
0.0244;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23;aaa;aaaaaaa;
0.448;aaaaaaaaa;aaaaaaa;
0.111;aaaaa;aaaaaaa;
0.592;aaaaaaaaa;aaaaaaaaaa;
0.206;aaaaaaaaaaaaaaa;aaaaaa;
0.257;aaaaaaaaaaaaaaa;a;
0.133;aaaaaaaaa;aaaaaaaa;
0.183;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaa;aaaaaaaaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0777;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.169;aaaaaaaaaaaaaaaaaa;aaa;
0.373;aaa;aaaaaaaaaa;
0.107;aaaaaaaaaaa;aa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.718;aaaaaaaaa;a;
0.624;aaaaaaaaaaaaaaaa;aaaaaaa;
0.309;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.714;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.14;aaaaaa;aaaaaaaaaa;
0.828;aaaaa;aaaaaaaa;
0.739;aaaaaaaaaaaaaaaaa;aaa;
0.91;aaaaaa;aaaaaa;
0.0578;aaaaaaaaaaaa;aaaaaaaaa;
0.654;aaaaaa;aaaaa;
0.361;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.74;aaaaaaaaaa;aa;
0.431;aaaaaaaaaaaaaaa;a;
0.228;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.787;aaaaaaaa;aaaaa;
0.875;aaaa;aaa;
0.043;aaaaaaaaaaaaaaaaa;a;
0.227;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.936;aaaaaaaaaaaaaaa;aaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.554;aaaaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaaaaaaaaa;aa;
0.0209;aaaaaaaaaaaaa;aaaaa;
0.607;aaaaaaaaaaaaaa;aa;
0.315;aaaaaaaaaa;aa;
0.0618;aaaaaaaaaaaaaaaa;aaaaa;
0.493;aaaaaaa;aa;
0.776;aaaaaaaaaaaaaa;aaaa;
0.381;a;aaaaaa;
0.332;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.181;aaaaaaaaaaaaaaaaa;aaaaa;
0.749;aaaa;a;
0.177;aaaaaaaaaaaaaaaaa;aaaaaa;
0.197;aaaaaaaaaaa;aaaaa;
0.791;aaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.135;aaaaaaaaaaaaaaaaa;aaa;
0.925;aaaaaaaaaaaaaaaaa;aaaaaa;
0.886;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.59;aa;aaaaaaaaa;
0.671;aaaaaaaaaaaaaaaaaa;aa;
0.947;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.453;aaaaaa;a;
0.433;aaaaaaaaaa;aaaaa;
0.987;aaaaaaaa;aaa;
0.179;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.044;aaaaaaaaaaaaaaaaaaaa;aa;
0.92;aaaaaaaaaa;aaaaaaa;
0.0398;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.525;aaaaaaaaaaaa;aaaaaaaa;
0.146;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.465;aaaaaaaaaaa;aaaa;
0.342;aaaaaaaaaaaa;aaaaaaaa;
0.573;aaaaaaaaaaaaaaaaaaaaa;a;
0.132;aaaaaaaaaaaaaaaaaaaa;aaa;
0.315;aaaaaaa;aaaaaaaaa;
0.134;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaa;a;
0.568;aaaaaaaaaaaaa;aaa;
0.151;aaa;aaaaa;
0.107;aaaaaaaaa;aa;
0.293;aaa;aaaaaaaa;
0.872;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.987;aa;aaaaaaaa;
0.857;aaaa;aaaaaaa;
0.345;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.189;aaaaaaaaaaaaa;aaaaaaa;
0.0338;aaaaa;aaaaaaaaaa;
0.833;aaaaaaaaaaaaaa;aa;
0.572;aaa;aaaaaaaaaa;
0.229;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.376;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.433;aaa;aaaaa;
0.578;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.307;aaaaaaaaaaaaaaaa;aaaaa;
0.559;aaaaaaaaaaaaaaaaaa;aaaaa;
0.303;aaaaaaaaaaaaaaa;aaaaa;
0.906;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.029;aaaaaaaaaaaa;aaaaa;
0.032;aaaaaaa;aaaaaa;
0.0224;aa;aaa;
0.84;aaaaa;aaaaa;
0.725;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.269;aaaa;aaaaa;
0.861;aaa;a;
0.571;aaaa;aaaaa;
0.597;aaaaa;aaaaa;
0.496;aaaaaaaaaaaaaa;aaaaaaaa;
0.915;aaaaaaa;aaaaaaaaaa;
0.815;aaaaaaaaaaaaaaaa;aaaaaaa;
0.818;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.457;aaaaaaaa;a;
0.261;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.152;aaaaaaaa;aaaaa;
0.152;aaaaaaa;aaaaaaaaa;
0.172;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0801;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.295;aaaaaaaaaaa;aaaaaaaaa;
0.822;aaaaaaaa;aaaaaaaaaa;
0.0564;aaaaaaaaaaaa;aaaaaa;
0.0322;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.702;aaaaaaaaaa;aaaaaa;
0.346;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.887;aaaaaaaa;a;
0.909;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.708;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.223;aaa;aaa;
0.377;aaaaaaaa;aaaa;
0.224;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.805;aaaaaaaa;aaaa;
0.882;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.775;aaaaaaaaaaaa;aaa;
0.195;aaaaaaaa;aaaaaaaaaa;
0.626;aaaaa;aaa;
0.0342;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.352;aaaaaa;aaaaaa;
0.743;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.988;aaaaaaaaaaaaaaaaa;aaaaa;
0.398;aaaaaaaaaaaaaa;aaaaaaaa;
0.0737;aaaaaaaaaaaaaaa;a;
0.821;aaaaaaaaaaa;aaaaa;
0.917;aaaaaa;a;
0.837;aaaaa;aaaaaaaaaa;
0.564;aaaa;a;
0.786;aaaaaaaaaaaaaaaa;aaaaaa;
0.0797;aaaaaaaaaaaa;aaa;
0.241;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.897;aaaaaaaaaaa;aaaaaaaaaa;
0.771;aaaaaaaaaa;aa;
0.558;aaaaaaaaaaaaa;aaaaaa;
0.571;aaaaaaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaaa;aaa;
0.859;aaaaaaaaa;a;
0.639;aaaaaaa;aaaaa;
0.0291;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.414;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.273;aaaaaaaaaa;aaaaaaaa;
0.147;aaaaaa;aaa;
0.041;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.226;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.572;aaaaaa;aaaaaaa;
0.179;aaaaaaaa;a;
0.66;aaa;aaaaaaaaaa;
0.687;aaaa;aaaa;
0.156;aaaaaaaaaa;aaa;
0.854;aaaaaaaaaa;aaaaaaaaaa;
0.369;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.21;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.953;aaaaaaaaaaaaaaaaa;aaa;
0.488;aaaaaaaaa;aaaaaaaaaa;
0.431;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.135;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00253;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.147;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.4;aaaaaaa;aaaaaa;
0.0942;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.175;aa;aaaa;
0.989;aaaaaaaaaaaaaaa;aa;
0.425;aaaaaaaa;aaaaaaaa;
0.482;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.537;a;aaaaa;
0.139;aaa;aaaa;
0.15;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.176;aaaaaaaaaaaaa;aaaaaaaaa;
0.187;aaaa;a;
0.56;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.367;aaaaaaaaaaaaaaaaa;aaaaaa;
0.198;aaaaaaaaa;a;
0.078;aaaaaaaaaaaaa;aa;
0.669;aaaaaaaaaaaa;a;
0.346;aaaaaaaaaaaa;a;
0.477;aaaaaaaa;aaaa;
0.971;aaaaaaaaaaaaaaa;aaaaaaaa;
0.889;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.146;aaaaaa;aaa;
0.891;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0205;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.76;aaaaaaaaaaaaaa;aaaaaaaaa;
0.434;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.269;aaaaa;aa;
0.526;aaaa;aaaaaa;
0.891;aaaaaaaaaaaaaaaaaaa;aaaa;
0.225;aaaaa;aaaaaaaaa;
0.742;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaa;aaaaa;
0.991;aaaa;aaaaaaaaa;
0.738;aa;a;
0.801;aaaaaaaaaaaa;aaaaaaaa;
0.711;aaaaaaaaaaaaa;aaaaaa;
0.0185;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.754;aaaaaaaaaaaaaaaa;aaaaa;
0.419;aaaaaaa;aa;
0.246;aaaaaaaaaaaaa;aaaa;
0.838;aaaaaaaaaaaaaaaa;aaa;
0.112;a;aaaaaaaa;
0.913;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642;aa;aaaa;
0.761;aaaa;aaaaaaaaa;
0.183;aaaaaaaaa;aaaaaaaa;
0.816;aaaaaaa;aa;
0.962;aaaaaaaaaa;aaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.158;aaaa;aa;
0.25;aaaaaaaaaaaaaaaa;aaaaaa;
0.92;aaaaaaaaaa;aaaaaaaaaa;
0.707;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.25;aaa;a;
0.327;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.262;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.802;aa;aa;
0.273;aaa;aa;
0.711;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.462;aaaaaaaaaaaa;aaaaaaaa;
0.787;aaaaaaaaaa;aaaa;
0.41;a;aaaaaaaaaa;
0.389;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.64;aaaa;aaa;
0.00808;aaaa;aaaaaa;
0.481;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.822;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaa;aaa;
0.345;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.543;aaaaaaaa;aaaaaaaa;
0.765;aaaaaaa;aa;
0.975;aaaaaaaaaaaaaaaaaaaaaa;a;
0.983;aaaaaaaaaaaaaaaaaaaa;aaa;
0.145;a;aaaaa;
0.0671;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.815;aaaaaaaaaaaaaa;aaaa;
0.994;aaaaaaaaaaaaaaaa;aaa;
0.386;aaaaaaa;aaaaaaa;
0.874;aaaaaa;aaaaaa;
0.978;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.914;aaaaaaaaaaaaa;aaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaa;a;
0.482;aaa;aaaaaa;
0.377;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497;aaaaaaaaaaaa;aaaaaaa;
0.52;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.534;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.383;aaaaaaa;a;
0.271;aaaaaaaaaa;aaaaaaaaa;
0.125;aaaaaaaaaa;aaaaa;
0.706;aaaaa;aaaaaaa;
0.0121;aaaaaaaaaaa;aaaaaaaaa;
0.0893;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.95;aaaaaaaaaaaaa;aaaaaaaaaa;
0.934;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.806;aaaaaaaaaaaaaaaaaaaaa;a;
0.94;aa;a;
0.0304;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.318;aaaa;a;
0.154;aaaaaaaaaaaaa;aaaaa;
0.899;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.887;aa;aaaaaaaa;
0.674;aa;aaaaaaaaaa;
0.257;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
