ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.225;0.212;0.135;aaa;0.354;0.75;aaa;aaa;0.545;aa;0.979;a;0.513;0.743;0.327;0.124;aaa;a;0.663;aa;aaaaaa;0.64;a;aaaa;aaaaa;0.678,0.358,0.665,0.935,0.2,0.302,0.954,0.126,0.662,0.602;0.591,0.599,0.967,0.885,0.0569,0.959,0.786,0.547,0.861,0.801;0.783,0.62,0.779,0.953,0.844,0.0592,0.139,0.626,0.174,0.755;0.213,0.0942,0.111,0.349,0.484,0.231,0.0311,0.396,0.251,0.519;0.171,0.29,0.0148,0.112,0.695,0.126,0.994,0.14,0.0075,0.117;0.693,0.113,0.836,0.667,0.526,0.317,0.293,0.679,0.598,0.935;0.176,0.763,0.0201,0.392,0.251,0.735,0.252,0.225,0.0765,0.278;0.484,0.587,0.468,0.74,0.693,0.253,0.722,0.404,0.253,0.654;0.456,0.874,0.692,0.645,0.545,0.0412,0.801,0.312,0.478,0.572;0.24,0.184,0.0928,0.042,0.613,0.656,0.548,0.308,0.262,0.591;0.912,0.97,0.492,0.901,0.972,0.418,0.786,0.754,0.65,0.749;0.5,0.372,0.837,0.345,0.206,0.208,0.443,0.946,0.263,0.372;0.255,0.554,0.269,0.854,0.65,0.437,0.743,0.828,0.0976,0.0567;0.29,0.66,0.306,0.431,0.717,0.0297,0.386,0.0734,0.874,0.423;0.586,0.86,0.0572,0.976,0.261,0.941,0.29,0.247,0.393,0.244;0.311,0.104,0.679,0.205,0.558,0.122,0.701,0.729,0.109,0.752;0.183,0.126,0.751,0.928,0.346,0.457,0.948,0.139,0.287,0.949;0.97,0.614,0.819,0.903,0.937,0.471,0.197,0.627,0.596,0.203;0.582,0.467,0.997,0.399,0.0108,0.907,0.157,0.587,0.437,0.5;0.312,0.416,0.829,0.525,0.752,0.15,0.925,0.655,0.451,0.421;0.559,0.267,0.026,0.344,0.172,0.823,0.427,0.0217,0.725,0.342;0.873,0.0121,0.624,0.547,0.545,0.735,0.335,0.7,0.0438,0.65;0.0581,0.949,0.912,0.0185,0.248,0.42,0.379,0.699,0.0232,0.702;0.328,0.588,0.509,0.305,0.369,0.909,0.564,0.867,0.975,0.161;0.0449,0.638,0.247,0.711,0.458,0.171,0.604,0.672,0.687,0.199;0.306,0.11,0.878,0.678,0.979,0.42,0.234,0.311,0.0597,0.632;a;
a;0.0734;0.376;0.626;aaaa;0.507;0.0924;aa;aaaaa;0.746;aaaaaaa;0.756;a;0.222;0.809;0.868;0.639;aaaa;aaa;0.73;a;aaaa;0.31;aa;aa;aaaaa;0.972,0.601,0.135,0.741,0.826,0.48,0.0582,0.0878,0.456,0.0383;0.389,0.282,0.722,0.511,0.514,0.142,0.729,0.327,0.567,0.643;0.368,0.018,0.429,0.328,0.32,0.286,0.0821,0.661,0.408,0.443;0.9,0.966,0.246,0.871,0.349,0.0395,0.807,0.429,0.2,0.66;0.518,0.129,0.358,0.617,0.0711,0.812,0.0639,0.537,0.358,0.986;0.0272,0.814,0.18,0.12,0.629,0.215,0.689,0.0776,0.495,0.703;0.918,0.342,0.964,0.838,0.618,0.949,0.479,0.0581,0.425,0.698;0.712,0.643,0.988,0.571,0.187,0.97,0.906,0.0232,0.102,0.0102;0.772,0.217,0.713,0.578,0.528,0.217,0.418,0.724,0.222,0.197;0.215,0.258,0.273,0.0472,0.437,0.307,0.36,0.224,0.375,0.574;0.381,0.00807,0.601,0.0804,0.552,0.728,0.481,0.765,0.23,0.695;0.195,0.495,0.617,0.625,0.274,0.951,0.346,0.47,0.82,0.79;0.176,0.43,0.102,0.668,0.0591,0.525,0.239,0.555,0.837,0.258;0.769,0.797,0.871,0.846,0.212,0.43,0.895,0.529,0.336,0.926;0.559,0.0337,0.341,0.956,0.495,0.64,0.827,0.203,0.502,0.491;0.882,0.621,0.699,0.621,0.224,0.203,0.454,0.733,0.398,0.311;0.585,0.534,0.892,0.271,0.713,0.851,0.47,0.249,0.863,0.113;0.5,0.212,0.218,0.563,0.847,0.624,0.27,0.67,0.889,0.713;0.627,0.644,0.816,0.0459,0.887,0.425,0.413,0.358,0.117,0.0395;0.14,0.465,0.245,0.48,0.521,0.917,0.958,0.18,0.825,0.419;0.609,0.942,0.605,0.0917,0.461,0.338,0.614,0.711,0.544,0.711;0.495,0.342,0.635,0.244,0.96,0.179,0.302,0.476,0.185,0.829;0.242,0.956,0.584,0.494,0.482,0.767,0.162,0.962,0.412,0.272;0.394,0.925,0.295,0.865,0.0864,0.437,0.484,0.371,0.0947,0.29;0.942,0.492,0.672,0.441,0.409,0.522,0.908,0.691,0.0803,0.108;0.4,0.566,0.192,0.273,0.382,0.604,0.991,0.468,0.59,0.291;aa;
aaaaaaa;0.0195;0.309;0.694;a;0.138;0.0643;aa;a;0.0202;aaaaaaaa;0.813;a;0.479;0.522;0.71;0.238;aa;aaa;0.178;a;aaa;0.436;aa;aaa;aaaa;0.917,0.0669,0.562,0.0597,0.151,0.311,0.279,0.164,0.171,0.81;0.528,0.026,0.237,0.125,0.785,0.246,0.0875,0.232,0.587,0.642;0.725,0.335,0.931,0.89,0.151,0.628,0.353,0.897,0.637,0.265;0.557,0.0803,0.89,0.55,0.509,0.0934,0.0845,0.852,0.648,0.299;0.719,0.618,0.0784,0.889,0.87,0.42,0.125,0.167,0.926,0.128;0.265,0.572,0.766,0.458,0.698,0.722,0.143,0.359,0.943,0.753;0.376,0.0313,0.489,0.987,0.793,0.785,0.669,0.114,0.0456,0.0234;0.242,0.158,0.766,0.43,0.246,0.0825,0.365,0.047,0.614,0.939;0.739,0.0554,0.038,0.0772,0.745,0.098,0.817,0.686,0.156,0.102;0.543,0.773,0.97,0.566,0.117,0.0383,0.439,0.128,0.22,0.0953;0.501,0.269,0.141,0.46,0.614,0.172,0.24,0.88,0.0779,0.454;0.626,0.805,0.141,0.434,0.685,0.864,0.983,0.0198,0.175,0.371;0.407,0.75,0.633,0.89,0.842,0.987,0.34,0.0937,0.527,0.361;0.345,0.0597,0.589,0.0547,0.952,0.0918,0.27,0.795,0.854,0.832;0.0583,0.608,0.54,0.617,0.719,0.785,0.325,0.881,0.307,0.79;0.889,0.222,0.678,0.83,0.966,0.887,0.162,0.425,0.685,0.393;0.12,0.894,0.321,0.567,0.258,0.0386,0.635,0.96,0.453,0.499;0.379,0.34,0.407,0.891,0.453,0.299,0.528,0.0259,0.0516,0.834;0.735,0.593,0.768,0.0466,0.645,0.645,0.34,0.532,0.104,0.854;0.168,0.922,0.413,0.149,0.297,0.205,0.821,0.353,0.454,0.714;0.0389,0.0166,0.493,0.896,0.542,0.886,0.465,0.876,0.962,0.227;0.59,0.876,0.33,0.873,0.896,0.119,0.85,0.993,0.292,0.601;0.881,0.407,0.321,0.483,0.969,0.395,0.452,0.923,0.992,0.00093;0.624,0.0957,0.0841,0.935,0.285,0.23,0.673,0.358,0.152,0.338;0.469,0.525,0.711,0.411,0.173,0.446,0.992,0.135,0.933,0.298;0.61,0.342,0.919,0.148,0.0409,0.78,0.454,0.35,0.828,0.222;aaaaaaa;
aaaa;0.31;0.928;0.821;aa;0.618;0.458;aa;aa;0.633;aaaaaa;0.0832;a;0.379;0.154;0.6;0.151;aaaa;a;0.0529;a;aaaaa;0.322;a;aaa;aa;0.97,0.228,0.505,0.917,0.2,0.168,0.669,0.221,0.463,0.796;0.982,0.101,0.639,0.596,0.263,0.265,0.00159,0.674,0.0626,0.393;0.259,0.29,0.983,0.167,0.911,0.2,0.348,0.533,0.671,0.557;0.186,0.746,0.144,0.398,0.0737,0.972,0.717,0.96,0.0599,0.0288;0.618,0.689,0.564,0.12,0.416,0.248,0.302,0.109,0.792,0.23;0.268,0.32,0.813,0.257,0.564,0.483,0.738,0.635,0.624,0.0178;0.657,0.379,0.117,0.921,0.106,0.199,0.899,0.999,0.567,0.391;0.617,0.291,0.338,0.843,0.621,0.69,0.25,0.239,0.498,0.0149;0.856,0.446,0.747,0.702,0.213,0.333,0.704,0.431,0.031,0.348;0.313,0.0134,0.227,0.993,0.985,0.331,0.689,0.34,0.154,0.537;0.684,0.898,0.32,0.433,0.0543,0.335,0.147,0.283,0.66,0.434;0.131,0.179,0.0429,0.863,0.184,0.167,0.16,0.469,0.994,0.513;0.155,0.732,0.501,0.235,0.301,0.965,0.419,0.873,0.237,0.99;0.845,0.727,0.038,0.0669,0.904,0.233,0.15,0.63,0.444,0.285;0.514,0.177,0.784,0.644,0.604,0.15,0.0115,0.88,0.194,0.205;0.386,0.46,0.31,0.883,0.195,0.257,0.646,0.0163,0.693,0.612;0.376,0.181,0.777,0.272,0.157,0.000632,0.615,0.808,0.875,0.0836;0.483,0.527,0.578,0.28,0.771,0.412,0.431,0.998,0.0177,0.393;0.839,0.719,0.144,0.881,0.212,0.656,0.0425,0.721,0.0632,0.548;0.538,0.909,0.958,0.902,0.776,0.377,0.115,0.433,0.221,0.0757;0.666,0.86,0.772,0.901,0.203,0.802,0.406,0.337,0.403,0.945;0.31,0.264,0.272,0.815,0.528,0.188,0.00435,0.0828,0.233,0.0996;0.188,0.0528,0.823,0.473,0.946,0.065,0.0868,0.303,0.432,0.359;0.99,0.71,0.94,0.0292,0.801,0.248,0.0171,0.544,0.95,0.493;0.736,0.655,0.41,0.805,0.0405,0.482,0.392,0.301,0.0141,0.779;0.483,0.888,0.112,0.334,0.733,0.945,0.0833,0.56,0.259,0.83;aaaa;
aa;0.0833;0.367;0.0914;aaa;0.561;0.0327;aaa;aaaaaa;0.0231;aaaaaaaa;0.235;a;0.562;0.619;0.781;0.86;aaaaaa;aaa;0.347;aaa;aa;0.199;a;aaa;aa;0.864,0.293,0.839,0.722,0.698,0.473,0.746,0.141,0.888,0.921;0.85,0.134,0.88,0.995,0.345,0.768,0.767,0.299,0.664,0.325;0.972,0.773,0.704,0.0705,0.274,0.036,0.653,0.498,0.536,0.397;0.195,0.81,0.295,0.309,0.913,0.913,0.122,0.553,0.237,0.324;0.973,0.243,0.957,0.634,0.93,0.0584,0.0014,0.475,0.543,0.119;0.402,0.0665,0.328,0.95,0.287,0.135,0.864,0.413,0.253,0.908;0.769,0.747,0.492,0.208,0.648,0.177,0.757,0.84,0.257,0.728;0.822,0.819,0.653,0.954,0.696,0.743,0.579,0.0485,0.922,0.655;0.429,0.724,0.935,0.323,0.201,0.71,0.42,0.161,0.723,0.0908;0.8,0.753,0.724,0.284,0.955,0.364,0.52,0.954,0.607,0.512;0.868,0.431,0.0156,0.998,0.85,0.427,0.216,0.713,0.387,0.615;0.755,0.122,0.115,0.32,0.592,0.286,0.761,0.925,0.3,0.643;0.107,0.0694,0.536,0.844,0.508,0.937,0.376,0.37,0.441,0.043;0.168,0.326,0.446,0.541,0.486,0.912,0.246,0.172,0.882,0.428;0.364,0.462,0.922,0.975,0.431,0.00356,0.826,0.976,0.403,0.211;0.521,0.841,0.0319,0.559,0.472,0.0229,0.129,0.957,0.82,0.816;0.949,0.451,0.0814,0.406,0.467,0.83,0.529,0.787,0.953,0.279;0.329,0.219,0.19,0.446,0.54,0.831,0.3,0.395,0.812,0.809;0.517,0.117,0.0469,0.229,0.0632,0.579,0.426,0.0549,0.132,0.894;0.425,0.772,0.427,0.27,0.0735,0.139,0.483,0.858,0.186,0.394;0.121,0.843,0.801,0.107,0.388,0.288,0.0266,0.371,0.382,0.738;0.753,0.13,0.447,0.578,0.95,0.017,0.668,0.951,0.204,0.0656;0.259,0.595,0.494,0.538,0.469,0.664,0.556,0.876,0.739,0.817;0.91,0.129,0.806,0.87,0.923,0.718,0.191,0.584,0.6,0.215;0.128,0.628,0.118,0.0565,0.669,0.782,0.214,0.737,0.225,0.0294;0.865,0.56,0.637,0.212,0.666,0.24,0.123,0.947,0.862,0.438;aaaa;
aaaaaa;0.458;0.215;0.503;aaaa;0.513;0.248;aa;aaaaaa;0.5;aaaaa;0.0949;a;0.878;0.867;0.0367;0.139;aaaaaa;aaa;0.286;aa;aaaaaa;0.456;aa;aaaa;aaaaaa;0.552,0.307,0.838,0.973,0.681,0.421,0.411,0.408,0.521,0.991;0.825,0.553,0.186,0.484,0.622,0.944,0.99,0.226,0.367,0.738;0.701,0.872,0.379,0.306,0.446,0.686,0.896,0.917,0.214,0.192;0.308,0.832,0.711,0.465,0.316,0.821,0.817,0.404,0.843,0.321;0.883,0.932,0.0658,0.91,0.761,0.86,0.495,0.815,0.01,0.251;0.347,0.412,0.13,0.326,0.911,0.502,0.476,0.882,0.342,0.695;0.744,0.745,0.809,0.937,0.316,0.0151,0.845,0.702,0.805,0.148;0.78,0.559,0.65,0.0416,0.695,0.117,0.114,0.99,0.982,0.0921;1,0.475,0.417,0.483,0.898,0.301,0.742,0.602,0.575,0.506;0.781,0.752,0.158,0.82,0.916,0.638,0.264,0.867,0.194,0.852;0.189,0.236,0.0371,0.958,0.31,0.535,0.98,0.758,0.918,0.618;0.243,0.521,0.585,0.447,0.87,0.268,0.792,0.017,0.318,0.554;0.868,0.111,0.9,0.0247,0.365,0.89,0.524,0.219,0.0959,0.367;0.433,0.271,0.908,0.882,0.073,0.722,0.327,0.536,0.48,0.41;0.399,0.0517,0.237,0.277,0.827,0.609,0.417,0.0563,0.322,0.674;0.264,0.128,0.325,0.849,0.53,0.881,0.339,0.774,0.25,0.0369;0.328,0.666,0.191,0.205,0.228,0.383,0.0037,0.129,0.363,0.249;0.817,0.124,0.559,0.839,0.335,0.29,0.73,0.339,0.52,0.443;0.0771,0.227,0.45,0.305,0.913,0.242,0.899,0.893,0.815,0.478;0.366,0.629,0.616,0.63,0.912,0.406,0.913,0.527,0.418,0.366;0.188,0.791,0.496,0.884,0.0273,0.446,0.461,0.747,0.761,0.584;0.736,0.478,0.573,0.84,0.615,0.162,0.0884,0.997,0.0173,0.0618;0.00343,0.571,0.413,0.488,0.273,0.149,0.824,0.29,0.919,0.46;0.261,0.647,0.0222,0.38,0.453,0.439,0.706,0.259,0.528,0.884;0.314,0.149,0.821,0.426,0.803,0.263,0.931,0.737,0.778,0.461;0.0163,0.227,0.0912,0.0548,0.0922,0.382,0.524,0.345,0.342,0.228;a;
aaaaa;0.387;0.78;0.0641;aa;0.679;0.939;aa;aa;0.268;aaa;0.426;a;0.634;0.444;0.452;0.196;aaaaa;aaaa;0.463;aaa;aa;0.602;a;a;aaa;0.15,0.0685,0.278,0.613,0.951,0.0612,0.829,0.605,0.916,0.895;0.406,0.141,0.164,0.654,0.0808,0.61,0.191,0.0912,0.439,0.152;0.579,0.771,0.111,0.509,0.814,0.0395,0.703,0.0085,0.94,0.957;0.999,0.475,0.285,0.932,0.79,0.871,0.192,0.105,0.525,0.522;0.337,0.293,0.529,0.123,0.867,0.842,0.0365,0.407,0.749,0.647;0.796,0.653,0.702,0.286,0.833,0.304,0.326,0.288,0.333,0.679;0.131,0.752,0.0432,0.457,0.479,0.423,0.777,0.0256,0.526,0.312;0.512,0.608,0.885,0.116,0.275,0.448,0.38,0.78,0.842,0.361;0.577,0.841,0.781,0.526,0.939,0.471,0.574,0.337,0.376,0.661;0.664,0.182,0.977,0.825,0.536,0.793,0.903,0.145,0.303,0.704;0.0756,0.0681,0.186,0.387,0.251,0.469,0.241,0.66,0.768,0.68;0.982,0.268,0.844,0.994,0.0171,0.395,0.76,0.944,0.0747,0.84;0.58,0.464,0.631,0.848,0.689,0.436,0.574,0.396,0.781,0.283;0.734,0.925,0.0597,0.726,0.538,0.2,0.178,0.0584,0.741,0.161;0.509,0.16,0.973,0.543,0.777,0.69,0.662,0.425,0.682,0.275;0.388,0.417,0.673,0.384,0.983,0.0281,0.342,0.801,0.658,0.418;0.292,0.663,0.0807,0.683,0.245,0.839,0.0695,0.522,0.922,0.622;0.0117,0.131,0.0962,0.746,0.989,0.495,0.459,0.969,0.46,0.853;0.0303,0.915,0.565,0.912,0.184,4.24e-05,0.712,0.465,0.107,0.997;0.95,0.162,0.248,0.405,0.69,0.792,0.223,0.968,0.17,0.2;0.223,0.836,0.279,0.566,0.358,0.911,0.894,0.0639,0.23,0.443;0.572,0.626,0.173,0.241,0.605,0.149,0.837,0.0704,0.272,0.461;0.396,0.628,0.64,0.38,0.366,0.28,0.527,0.00625,0.987,0.394;0.796,0.706,0.286,0.888,0.698,0.184,0.0908,0.502,0.425,0.622;0.55,0.821,0.0279,0.313,0.574,0.596,0.05,0.602,0.634,0.274;0.379,0.854,0.215,0.0564,0.338,0.461,0.348,0.472,0.552,0.0425;aa;
aaaa;0.94;0.843;0.844;aaa;0.686;0.751;a;aa;0.962;aaaaaaaaa;0.376;a;0.665;0.626;0.667;0.512;aaaaa;aaaa;0.7;aaa;aaaaaa;0.834;aa;aaa;aaaaa;0.352,0.475,0.534,0.133,0.874,0.131,0.0239,0.0733,0.685,0.651;0.624,0.349,0.674,0.785,0.973,0.484,0.239,0.466,0.403,0.485;0.62,0.976,0.344,0.85,0.422,0.406,0.843,0.251,0.368,0.698;0.949,0.0918,0.231,0.681,0.557,0.433,0.0934,0.331,0.767,0.244;0.0248,0.523,0.385,0.697,0.404,0.166,0.0395,0.511,0.778,0.634;0.502,0.307,0.704,0.997,0.0103,0.313,0.695,0.183,0.855,0.591;0.2,0.147,0.593,0.255,0.895,0.971,0.482,0.0869,0.127,0.681;0.544,0.169,0.717,0.0687,0.313,0.232,0.493,0.071,0.784,0.0953;0.125,0.193,0.0971,0.398,0.464,0.624,0.527,0.43,0.689,0.757;0.00846,0.232,0.365,0.785,0.142,0.243,0.753,0.816,0.761,0.019;0.614,0.189,0.574,0.945,0.932,0.892,0.612,0.901,0.248,0.521;0.987,0.278,0.958,0.477,0.315,0.753,0.554,0.114,0.485,0.376;0.954,0.222,0.903,0.285,0.783,0.466,0.198,0.28,0.351,0.786;0.26,0.472,0.302,0.418,0.945,0.273,0.916,0.912,0.0693,0.401;0.785,0.262,0.369,0.844,0.0712,0.612,0.622,0.955,0.349,0.151;0.993,0.127,0.393,0.437,0.529,0.705,0.863,0.652,0.555,0.611;0.738,0.319,0.449,0.498,0.555,0.404,0.613,0.857,0.47,0.338;0.391,0.236,0.618,0.146,0.325,0.897,0.869,0.533,0.314,0.816;0.822,0.737,0.391,0.913,0.353,0.945,0.668,0.324,0.821,0.593;0.168,0.219,0.376,0.461,0.408,0.246,0.826,0.449,0.232,0.881;0.589,0.0565,0.655,0.326,0.107,0.611,0.0622,0.733,0.231,0.986;0.323,0.148,0.343,0.96,0.848,0.691,0.228,0.532,0.979,0.433;0.284,0.647,0.932,0.773,0.00657,0.48,0.193,0.679,0.872,0.726;0.072,0.174,0.588,0.46,0.192,0.785,0.265,0.00166,0.943,0.0449;0.265,0.266,0.276,0.755,0.286,0.301,0.605,0.254,0.351,0.292;0.996,0.402,0.636,0.689,0.446,0.635,0.773,0.792,0.593,0.0393;aaaaaa;
aa;0.651;0.615;0.814;aaaa;0.768;0.703;a;aaaaaa;0.218;aaaaa;0.705;a;0.273;0.0247;0.845;0.651;aaaa;aa;0.586;aaa;aaaa;0.967;a;aaaa;aaaaa;0.0284,0.0209,0.405,0.789,0.482,0.119,0.974,0.61,0.596,0.243;0.117,0.0195,0.561,0.892,0.489,0.943,0.332,0.413,0.0908,0.269;0.993,0.614,0.662,0.968,0.45,0.213,0.231,0.591,0.0558,0.568;0.395,0.2,0.0385,0.104,0.561,0.0322,0.337,0.951,0.901,0.409;0.786,0.927,0.691,0.246,0.48,0.3,0.946,0.831,0.953,0.466;0.597,0.264,0.0442,0.2,0.947,0.421,0.623,0.617,0.257,0.851;0.411,0.879,0.074,0.39,0.666,0.409,0.601,0.602,0.86,0.328;0.0175,0.262,0.621,0.787,0.324,0.216,0.714,0.269,0.497,0.476;0.431,0.00809,0.941,0.898,0.247,0.361,0.0946,0.381,0.425,0.468;0.717,0.142,0.496,0.398,0.93,0.452,0.238,0.879,0.509,0.13;0.301,0.456,0.935,0.894,0.904,0.313,0.113,0.599,0.964,0.613;0.0368,0.205,0.0154,0.869,0.808,0.861,0.667,0.0695,0.461,0.59;0.303,0.0575,0.487,0.0971,0.359,0.637,0.93,0.0231,0.029,0.206;0.948,0.404,0.333,0.989,0.00557,0.682,0.692,0.308,0.335,0.422;0.402,0.903,0.88,0.205,0.789,0.771,0.323,0.15,0.785,0.734;0.849,0.208,0.428,0.241,0.786,0.629,0.729,0.0166,0.59,0.91;0.952,0.398,0.749,0.789,0.0369,0.727,0.255,0.0583,0.0834,0.408;0.595,0.0451,0.132,0.344,0.465,0.907,0.612,0.00517,0.905,0.0671;0.327,0.945,0.254,0.211,0.381,0.288,0.826,0.251,0.827,0.269;0.186,0.832,0.908,0.342,0.0909,0.799,0.131,0.0981,0.0483,0.84;0.811,0.542,0.385,0.132,0.758,0.937,0.426,0.137,0.229,0.838;0.885,0.985,0.187,0.426,0.288,0.985,0.803,0.67,0.347,0.796;0.044,0.688,0.679,0.802,0.392,0.892,0.832,0.837,0.455,0.223;0.502,0.241,0.501,0.596,0.0255,0.259,0.323,0.257,0.826,0.893;0.375,0.996,0.0349,0.219,0.998,0.493,0.501,0.646,0.685,0.265;0.319,0.121,0.462,0.178,0.672,0.968,0.0714,0.277,0.819,0.685;aaaa;
aaaaaa;0.652;0.285;0.968;a;0.208;0.369;aa;aaaaaa;0.264;aa;0.705;a;0.864;0.684;0.85;0.29;aaaaaa;aaa;0.681;a;aaa;0.624;aa;aaaa;a;0.0169,0.272,0.343,0.129,0.822,0.00877,0.479,0.216,0.308,0.259;0.619,0.165,0.432,0.013,0.711,0.311,0.812,0.421,0.0831,0.944;0.00961,0.587,0.154,0.751,0.197,0.571,0.527,0.386,0.304,0.167;0.268,0.342,0.0094,0.0327,0.873,0.327,0.863,0.731,0.555,0.933;0.856,0.667,0.685,0.723,0.506,0.628,0.845,0.565,0.932,0.225;0.401,0.565,0.253,0.159,0.797,0.214,0.98,0.396,0.56,0.434;0.673,0.869,0.589,0.629,0.727,0.345,0.646,0.417,0.422,0.693;0.468,0.832,0.0198,0.418,0.429,0.24,0.914,0.229,0.134,0.615;0.0253,0.643,0.919,0.93,0.706,0.446,0.663,0.972,0.17,0.9;0.839,0.0284,0.554,0.727,0.333,0.385,0.938,0.971,0.669,0.645;0.553,0.923,0.475,0.399,0.245,0.196,0.4,0.0173,0.473,0.102;0.878,0.658,0.848,0.212,0.414,0.035,0.205,0.157,0.368,0.445;0.438,0.308,0.141,0.505,0.869,0.584,0.622,0.0282,0.141,0.438;0.787,0.198,0.727,0.0953,0.0646,0.145,0.808,0.196,0.875,0.06;0.68,0.44,0.545,0.243,0.375,0.177,0.965,0.964,0.991,0.296;0.136,0.384,0.747,0.905,0.514,0.965,0.847,0.229,0.268,0.0922;0.78,0.876,0.603,0.914,0.339,0.787,0.0873,0.0602,0.222,0.34;0.712,0.526,0.0572,0.281,0.818,0.477,0.863,0.827,0.467,0.186;0.791,0.376,0.363,0.669,0.816,0.0122,0.487,0.279,0.387,0.12;0.627,0.228,0.781,0.298,0.431,0.471,0.0665,0.338,0.762,0.2;0.11,0.157,0.731,0.563,0.916,0.367,0.472,0.74,0.251,0.578;0.437,0.839,0.941,0.718,0.252,0.952,0.192,0.356,0.772,0.827;0.65,0.289,0.36,0.638,0.562,0.1,0.252,0.344,0.248,0.975;0.594,0.644,0.857,0.54,0.104,0.548,0.171,0.427,0.43,0.831;0.201,0.146,0.316,0.0519,0.906,0.663,0.0057,0.814,0.0575,0.888;0.225,0.331,0.329,0.456,0.711,0.642,0.913,0.776,0.00306,0.363;aaaaa;
aaaaa;0.191;0.119;0.675;aaa;0.884;0.00297;aaa;aa;0.126;aaaaa;0.267;a;0.508;0.158;0.195;0.0719;aaaaaa;a;0.0308;a;aaaaa;0.301;a;aaa;a;0.699,0.717,0.269,0.649,0.879,0.433,0.718,0.556,0.678,0.686;0.526,0.202,0.0911,0.797,0.264,0.409,0.709,0.000627,0.542,0.873;0.0596,0.322,0.583,0.469,0.698,0.855,0.355,0.11,0.337,0.513;0.574,0.808,0.64,0.17,0.0394,0.719,0.918,0.767,0.802,0.194;0.563,0.593,0.571,0.979,0.835,0.0755,0.278,0.571,0.11,0.674;0.106,0.314,0.325,0.663,0.661,0.643,0.0536,0.611,0.778,0.642;0.13,0.924,0.672,0.356,0.441,0.582,0.597,0.0014,0.527,0.93;0.246,0.861,0.142,0.86,0.457,0.538,0.226,0.208,0.474,0.493;0.829,0.219,0.471,0.39,0.7,0.294,0.669,0.512,0.481,0.534;0.606,0.164,0.751,0.317,0.991,0.829,0.603,0.711,0.0492,0.423;0.333,0.698,0.407,0.388,0.452,0.626,0.745,0.983,0.43,0.921;0.474,0.128,0.0935,0.925,0.809,0.443,0.523,0.671,0.723,0.605;0.83,0.48,0.0356,0.466,0.796,0.531,0.107,0.669,0.426,0.643;0.299,0.672,0.24,0.987,0.285,0.524,0.627,0.956,0.0771,0.571;0.564,0.112,0.278,0.125,0.551,0.011,0.94,0.552,0.58,0.22;0.437,0.516,0.524,0.212,0.162,0.972,0.346,0.163,0.361,0.173;0.758,0.191,0.398,0.634,0.054,0.729,0.842,0.707,0.899,0.832;0.781,0.739,0.165,0.949,0.586,0.932,0.168,0.63,0.275,0.837;0.423,0.111,0.334,0.86,0.516,0.159,0.907,0.61,0.412,0.468;0.0134,0.964,0.0384,0.0933,0.873,0.913,0.946,0.392,0.907,0.706;0.863,0.0942,0.392,0.892,0.0253,0.683,0.68,0.468,0.379,0.766;0.779,0.115,0.936,0.703,0.302,0.542,0.879,0.42,0.715,0.231;0.551,0.324,0.186,0.762,0.746,0.986,0.0178,0.444,0.922,0.827;0.0355,0.937,0.81,0.557,0.505,0.306,0.533,0.117,0.04,0.885;0.476,0.363,0.122,0.0597,0.402,0.354,0.0292,0.0229,0.395,0.422;0.864,0.396,0.309,0.925,0.908,0.721,0.295,0.788,0.0192,0.284;aaa;
