ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.71;0.104,0.454,0.709,0.2,0.753,0.826,0.795,0.171,0.345,0.581;0.0832,0.148,0.0777,0.712,0.151,0.0136,0.819,0.629,0.648,0.0648;aaaaaaaaa;
aaaaaa;0.127;0.719,0.997,0.0272,0.502,0.926,0.557,0.827,0.327,0.721,0.75;0.655,0.645,0.627,0.746,0.562,0.616,0.744,0.685,0.916,0.936;aaaa;
aaaaa;0.776;0.632,0.745,0.827,0.658,0.449,0.879,0.0954,0.198,0.292,0.487;0.981,0.207,0.903,0.453,0.328,0.125,0.567,0.546,0.662,0.0475;aaaa;
aaa;0.46;0.593,0.141,0.356,0.105,0.716,0.81,0.549,0.13,0.747,0.685;0.168,0.803,0.507,0.506,0.107,0.839,0.647,0.311,0.226,0.837;aaaaaaaaaa;
aaaaaaa;0.58;0.563,0.0295,0.161,0.768,0.229,0.976,0.538,0.364,0.0802,0.282;0.511,0.287,0.0233,0.931,0.131,0.799,0.978,0.861,0.261,0.185;aaaaaaaaaa;
a;0.548;0.745,0.289,0.00113,0.0634,0.0867,0.666,0.698,0.773,0.691,0.041;0.283,0.789,0.282,0.443,0.802,0.235,0.574,0.583,0.0824,0.314;aaa;
aaaaaaaaa;0.988;0.249,0.539,0.362,0.562,0.0811,0.482,0.621,0.539,0.153,0.544;0.927,0.174,0.69,0.825,0.574,0.287,0.86,0.88,0.908,0.107;a;
a;0.591;0.376,0.687,0.91,0.688,0.2,0.573,0.72,0.147,0.645,0.777;0.707,0.84,0.406,0.609,0.695,0.548,0.286,0.479,0.344,0.384;aaaaaaaaa;
aaaaaaaaa;0.939;0.46,0.732,0.421,0.629,0.838,0.523,0.464,0.956,0.0528,0.818;0.267,0.317,0.632,0.384,0.241,0.355,0.467,0.98,0.0223,0.71;aaaaaaaaaa;
aaaaaaaaa;0.504;0.755,0.919,0.185,0.186,0.518,0.509,0.654,0.281,0.408,0.665;0.128,0.337,0.787,0.458,0.73,0.352,0.93,0.858,0.17,0.251;aaaa;
aaaaaaaaa;0.498;0.565,0.903,0.78,0.878,0.933,0.0761,0.966,0.0723,0.807,0.437;0.413,0.459,0.135,0.0152,0.552,0.539,0.35,0.215,0.42,0.287;aaaa;
aaaaaaa;0.526;0.438,0.708,0.152,0.241,0.963,0.602,0.0424,0.984,0.834,0.639;0.869,0.89,0.382,0.24,0.297,0.242,0.738,0.207,0.587,0.759;aaaaaaa;
aaaaaaaa;0.607;0.0521,0.188,0.716,0.204,0.508,0.149,0.125,0.8,0.266,0.12;0.562,0.44,0.369,0.874,0.067,0.422,0.277,0.98,0.861,0.724;aaaaaa;
aa;0.164;0.491,0.18,0.846,0.203,0.938,0.691,0.384,0.671,0.084,0.424;0.791,0.0661,0.172,0.896,0.00941,0.0788,0.762,0.598,0.771,0.263;aaaaa;
a;0.0479;0.402,0.961,0.934,0.388,0.845,0.509,0.508,0.395,0.966,0.751;0.266,0.0208,0.569,0.576,0.875,0.182,0.165,0.697,0.199,0.91;aaaaaa;
aaa;0.329;0.836,0.455,0.26,0.676,0.0497,0.566,0.482,0.0337,0.23,0.724;0.633,0.432,0.934,0.325,0.327,0.575,0.835,0.177,0.819,0.35;a;
aa;0.139;0.402,0.0637,0.974,0.932,0.173,0.339,0.0385,0.477,0.861,0.361;0.28,0.686,0.502,0.0608,0.202,0.931,0.0646,0.227,0.485,0.699;aaaaaaaa;
aaaaa;0.415;0.923,0.739,0.123,0.884,0.941,0.512,0.895,0.000536,0.00866,0.544;0.84,0.114,0.72,0.256,0.411,0.415,0.317,0.278,0.819,0.00631;aa;
aaaaaaa;0.817;0.353,0.566,0.113,0.336,0.76,0.493,0.0322,0.399,0.884,0.0918;0.273,0.567,0.23,0.3,0.952,0.447,0.487,0.455,0.74,0.0945;aaaaaaaaaa;
aa;0.636;0.448,0.557,0.815,0.245,0.0942,0.534,0.228,0.176,0.617,0.411;0.898,0.895,0.311,0.314,0.829,0.642,0.343,0.611,0.131,0.733;aaaaaaa;
aaaaa;0.512;0.646,0.609,0.652,0.203,0.273,0.627,0.46,0.256,0.979,0.412;0.582,0.162,0.274,0.684,0.333,0.0906,0.921,0.414,0.497,0.521;aaaaaaa;
aaaaaaa;0.801;0.885,0.394,0.271,0.362,0.983,0.375,0.463,0.339,0.366,0.394;0.156,0.764,0.752,0.444,0.686,0.203,0.801,0.306,0.108,0.779;aaaaaaa;
aaaaaaaa;0.148;0.0198,0.506,0.0182,0.333,0.48,0.0573,0.739,0.15,0.327,0.803;0.822,0.629,0.256,0.792,0.806,0.736,0.475,0.358,0.49,0.755;aaaaaaaaaa;
aaaaaaaaa;0.647;0.907,0.931,0.425,0.78,0.802,0.0652,0.412,0.0765,0.97,0.546;0.367,0.661,0.355,0.0779,0.0816,0.0342,0.775,0.0999,0.882,1;aaaa;
aaaaaaaaa;0.65;0.521,0.126,0.702,0.931,0.388,0.17,0.218,0.974,0.973,0.915;0.347,0.678,0.806,0.245,0.439,0.871,0.974,0.527,0.842,0.839;a;
aaaaaaaa;0.969;0.474,0.665,0.202,0.279,0.00963,0.894,0.801,0.794,0.966,0.881;0.989,0.17,0.817,0.627,0.572,0.0994,0.219,0.408,0.0353,0.0171;aaaaaaaa;
aaaa;0.755;0.298,0.815,0.496,0.635,0.59,0.721,0.755,0.961,0.739,0.174;0.696,0.339,0.119,0.0994,0.0137,0.0644,0.844,0.143,0.256,0.21;aaaaaa;
aaaa;0.628;0.583,0.385,0.464,0.358,0.00321,0.87,0.485,0.195,0.234,0.351;0.858,0.491,0.172,0.546,0.321,0.956,0.53,0.489,0.539,0.705;aaaaa;
aaaaa;0.663;0.0687,0.211,0.74,0.98,0.334,0.933,0.786,0.438,0.85,0.15;0.149,0.223,0.0799,0.766,0.649,0.703,0.719,0.818,0.302,0.247;aa;
aaaaaaa;0.247;0.247,0.82,0.669,0.957,0.818,0.667,0.486,0.79,0.057,0.799;0.71,0.764,0.169,0.713,0.705,0.314,0.302,0.0159,0.503,0.267;aaaaaaa;
aaaaaaaa;0.122;0.84,0.704,0.839,0.855,0.228,0.915,0.0296,0.648,0.715,0.732;0.356,0.778,0.995,0.871,0.233,0.643,0.0608,0.93,0.546,0.468;a;
aaaaaaaaa;0.459;0.441,0.507,0.392,0.0628,0.823,0.69,0.698,0.18,0.132,0.987;0.177,0.412,0.633,0.337,0.884,0.814,0.839,0.508,0.808,0.746;aaaaa;
aaaaaaaaa;0.453;0.0399,0.084,0.0509,0.225,0.652,0.17,0.586,0.611,0.908,0.582;0.862,0.565,0.661,0.875,0.165,0.793,0.666,0.697,0.142,0.815;aaaa;
aaaaaa;0.661;0.652,0.0765,0.226,0.491,0.726,0.385,0.262,0.818,0.888,0.508;0.351,0.713,0.744,0.774,0.445,0.345,0.081,0.237,0.563,0.178;aaaaaaaaaa;
aaaaaaaaa;0.184;0.0222,0.0735,0.542,0.649,0.529,0.895,0.377,0.696,0.232,0.321;0.698,0.0789,0.366,0.426,0.504,0.187,0.631,0.692,0.183,0.221;aaa;
aa;0.769;0.958,0.223,0.578,0.609,0.605,0.421,0.902,0.691,0.95,0.481;0.328,0.699,0.0987,0.755,0.875,0.827,0.058,0.547,0.524,0.345;aaa;
aaa;0.863;0.727,0.576,0.9,0.773,0.468,0.77,0.794,0.358,0.0655,0.0566;0.938,0.53,0.528,0.518,0.909,0.758,0.397,0.612,0.68,0.71;aaaa;
aaa;0.858;0.262,0.81,0.85,0.463,0.765,0.171,0.614,0.174,0.108,0.652;0.639,0.945,0.905,0.136,0.0404,0.735,0.851,0.836,0.0843,0.59;aaaaaaaa;
aaaaaaaa;0.523;0.507,0.39,0.758,0.276,0.103,0.654,0.747,0.147,0.62,0.691;0.437,0.786,0.978,0.538,0.272,0.0833,0.311,0.571,0.621,0.664;aaaaa;
aaa;0.491;0.526,0.25,0.682,0.219,0.788,0.104,0.795,0.38,0.333,0.495;0.128,0.561,0.717,0.572,0.185,0.896,0.171,0.309,0.633,0.174;aa;
aaaaaaa;0.833;0.0152,0.895,0.312,0.458,0.935,0.71,0.964,0.262,0.634,0.194;0.757,0.466,0.0212,0.504,0.63,0.397,0.989,0.0662,0.125,0.657;aaaaaa;
aaaaaaa;0.98;0.491,0.188,0.453,0.506,0.421,0.163,0.485,0.0454,0.611,0.874;0.901,0.789,0.949,0.903,0.807,0.617,0.0563,0.429,0.0235,0.0355;aaaa;
aaaaa;0.597;0.679,0.698,0.946,0.458,0.93,0.168,0.434,0.618,0.832,0.0317;0.554,0.828,0.537,0.449,0.0498,0.594,0.424,0.0162,0.765,0.593;aaaaaaaa;
aaaaaaaa;0.883;0.117,0.497,0.677,0.748,0.51,0.796,0.244,0.279,0.229,0.593;0.112,0.617,0.658,0.693,0.831,0.756,0.803,0.712,0.217,0.34;aaaaaaaaa;
aaaaaaaa;0.333;0.0911,0.786,0.0846,0.895,0.478,0.118,0.284,0.716,0.832,0.496;0.0332,0.318,0.306,0.968,0.472,0.066,0.703,0.971,0.912,0.778;a;
aaaaaaaaa;0.859;0.986,0.263,0.825,0.00576,0.822,0.885,0.434,0.422,0.185,0.19;0.578,0.539,0.0978,0.505,0.47,0.477,0.727,0.331,0.514,0.829;aaaaaaaa;
aaaaaa;0.258;0.108,0.828,0.811,0.221,0.242,0.76,0.782,0.265,0.851,0.419;0.914,0.104,0.993,0.608,0.261,0.916,0.692,0.474,0.365,0.709;aaaa;
aaaaaaaa;0.164;0.565,0.328,0.911,0.663,0.536,0.0315,0.812,0.223,0.277,0.239;0.467,0.0174,0.79,0.36,0.852,0.0921,0.189,0.132,0.752,0.637;aaaaa;
aaaaaaa;0.413;0.197,0.47,0.86,0.291,0.745,0.19,0.981,0.124,0.772,0.759;0.743,0.654,0.539,0.768,0.982,0.273,0.0502,0.267,0.641,0.292;aaaaa;
aaaa;0.436;0.252,0.201,0.365,0.639,0.799,0.599,0.966,0.98,0.37,0.83;0.733,0.977,0.583,0.288,0.571,0.485,0.643,0.45,0.797,0.275;aa;
aaaaaa;0.0787;0.103,0.262,0.401,0.911,0.921,0.709,0.156,0.285,0.22,0.753;0.373,0.996,0.805,0.952,0.937,0.177,0.178,0.547,0.361,0.336;aaaaaaaa;
aaaaaaa;0.909;0.688,0.728,0.732,0.667,0.33,0.457,0.138,0.724,0.842,0.0505;0.164,0.893,0.498,0.262,0.186,0.418,0.984,0.887,0.297,0.438;a;
aaaa;0.525;0.576,0.862,0.788,0.471,0.00605,0.67,0.101,0.194,0.276,0.137;0.357,0.625,0.17,0.122,0.436,0.642,0.731,0.465,0.746,0.345;a;
aaaa;0.0124;0.896,0.0591,0.0681,0.757,0.0098,0.703,0.533,0.317,0.514,0.758;0.829,0.484,0.66,0.367,0.404,0.397,0.604,0.239,0.0272,0.854;aa;
aaaaaaaa;0.98;0.584,0.812,0.726,0.985,0.244,0.292,0.128,0.91,0.121,0.107;0.505,0.0422,0.888,0.189,0.0846,0.0439,0.0655,0.507,0.463,0.638;aaaaaaa;
aaaa;0.886;0.364,0.777,0.837,0.995,0.788,0.881,0.673,0.622,0.193,0.175;0.181,0.525,0.87,0.209,0.602,0.69,0.07,0.994,0.928,0.804;aaaaaaaaa;
aaaaaaaa;0.467;0.0581,0.456,0.382,0.304,0.363,0.207,0.00228,0.403,0.956,0.556;0.46,0.352,0.802,0.651,0.389,0.647,0.983,0.796,0.871,0.336;aaa;
aaaa;0.646;0.953,0.299,0.707,0.777,0.685,0.203,0.79,0.21,0.931,0.561;0.35,0.841,0.988,0.439,0.476,0.421,0.957,0.0495,0.824,0.478;aaaaaaaaa;
aaaa;0.266;0.611,0.331,0.842,0.825,0.527,0.358,0.0132,0.083,0.372,0.99;0.0541,0.124,0.297,0.509,0.849,0.56,0.68,0.525,0.711,0.417;aaaaaaa;
aaaa;0.933;0.683,0.61,0.0592,0.641,0.878,0.0585,0.928,0.000901,0.15,0.563;0.18,0.0304,0.254,0.398,0.00426,0.55,0.187,0.622,0.161,0.49;aaaa;
aaaaa;0.665;0.263,0.695,0.664,0.862,0.992,0.0477,0.35,0.88,0.349,0.558;0.531,0.842,0.13,0.347,0.578,0.713,0.947,0.971,0.815,0.939;aa;
aaaaaaaa;0.765;0.736,0.582,0.311,0.943,0.476,0.764,0.611,0.753,0.694,0.323;0.773,0.705,0.302,0.0536,0.769,0.342,0.513,0.149,0.699,0.487;aaaaaaaa;
aaaaaa;0.463;0.635,0.457,0.868,0.642,0.946,0.77,0.0217,0.326,0.814,0.25;0.169,0.493,0.234,0.631,0.968,0.713,0.42,0.333,0.439,0.577;aaaa;
aaaaaaa;0.399;0.0981,0.487,0.0327,0.846,0.596,0.111,0.954,0.502,0.203,0.897;0.433,0.807,0.995,0.281,0.409,0.727,0.186,0.963,0.614,0.535;aaaaa;
aaaa;0.455;0.375,0.332,0.41,0.171,0.771,0.475,0.5,0.893,0.233,0.905;0.979,0.529,0.877,0.361,0.437,0.439,0.799,0.431,0.0492,0.505;aaa;
aaaaaaaaa;0.0298;0.643,0.125,0.137,0.0758,0.797,0.281,0.207,0.0932,0.872,0.0903;0.0705,0.215,0.658,0.46,0.0587,0.813,0.779,0.277,0.414,0.688;a;
aaaa;0.494;0.402,0.406,0.589,0.414,0.964,0.984,0.112,0.462,0.669,0.843;0.193,0.888,0.754,0.823,0.367,0.217,0.125,0.494,0.321,0.906;aaaaaaaa;
aaaa;0.276;0.502,0.203,0.565,0.156,0.819,0.173,0.968,0.609,0.38,0.261;0.0908,0.723,0.367,0.236,0.926,0.508,0.374,0.0123,0.291,0.71;aa;
aaaaaaa;0.957;0.246,0.846,0.392,0.0683,0.241,0.194,0.0791,0.892,0.217,0.882;0.254,0.738,0.695,0.114,0.586,0.98,0.346,0.964,0.859,0.907;aaaaaaaaa;
aa;0.545;0.96,0.192,0.983,0.364,0.0707,0.717,0.507,0.147,0.12,0.0888;0.864,0.91,0.195,0.597,0.232,0.0499,0.913,0.355,0.139,0.0415;aaaaaa;
a;0.968;0.072,0.0745,0.874,0.472,0.208,0.846,0.513,0.112,0.252,0.867;0.253,0.338,0.0129,0.0161,0.909,0.857,0.645,0.617,0.515,0.463;aaaaa;
aaaaaa;0.441;0.385,0.528,0.7,0.0353,0.0104,0.937,0.103,0.13,0.915,0.876;0.1,0.587,0.014,0.239,0.5,0.914,0.836,0.129,0.872,0.473;aaaaaa;
aaaaaaaa;0.875;0.0806,0.206,0.882,0.601,0.233,0.305,0.0324,0.0919,0.333,0.972;0.616,0.879,0.707,0.279,0.0771,0.246,0.138,0.42,0.0207,0.362;aaa;
aaaaaaa;0.895;0.426,0.615,0.00279,0.881,0.899,0.707,0.531,0.627,0.0789,0.0967;0.577,0.438,0.72,0.945,0.569,0.0126,0.503,0.7,0.717,0.939;aaaaaaaaaa;
aaa;0.887;0.988,0.285,0.755,0.438,0.829,0.651,0.168,0.938,0.995,0.883;0.538,0.764,0.465,0.326,0.305,0.823,0.183,0.721,0.0162,0.268;aaaa;
aaaa;0.235;0.0472,0.369,0.926,0.0198,0.825,0.79,0.27,0.668,0.479,0.349;0.289,0.23,0.281,0.236,0.615,0.177,0.56,0.202,0.105,0.0403;aa;
aaaaaaaa;0.223;0.0111,0.386,0.477,0.557,0.0706,0.0333,0.523,0.601,0.452,0.329;0.844,0.221,0.866,0.566,0.894,0.512,0.165,0.165,0.749,0.916;aaaaaaa;
aaaaaa;0.639;0.0827,0.341,0.319,0.49,0.344,0.244,0.681,0.26,0.406,0.2;0.533,0.156,0.233,0.688,0.314,0.496,0.197,0.953,0.393,0.597;aaa;
aaaa;0.0531;0.373,0.259,0.615,0.00904,0.916,0.487,0.322,0.733,0.489,0.288;0.919,0.319,0.75,0.473,0.427,0.431,0.126,0.53,0.426,0.691;aaaaa;
aaaaaaaaa;0.814;0.705,0.258,0.886,0.353,0.294,0.355,0.278,0.653,0.117,0.812;0.598,0.0384,0.282,0.144,0.467,0.662,0.886,0.509,0.199,0.429;a;
aaaaaaaa;0.991;0.843,0.962,0.66,0.573,0.976,0.44,0.259,0.131,0.433,0.611;0.404,0.345,0.816,0.965,0.537,0.033,0.0746,0.413,0.673,0.0324;aa;
aaaaa;0.628;0.601,0.398,0.62,0.99,0.992,0.28,0.712,0.0715,0.0857,0.888;0.806,0.334,0.492,0.61,0.0374,0.0187,0.985,0.871,0.291,0.635;aa;
aa;0.572;0.994,0.856,0.545,0.637,0.883,0.259,0.0744,0.943,0.893,0.769;0.324,0.296,0.233,0.264,0.624,0.465,0.653,0.632,0.9,0.0138;aa;
aaaaaaaa;0.372;0.478,0.489,0.448,0.374,0.563,0.385,0.381,0.529,0.277,0.773;0.266,0.672,0.161,0.467,0.412,0.526,0.0889,0.392,0.341,0.667;aaaaaaa;
aaaaaaa;0.174;0.366,0.3,0.232,0.506,0.628,0.0842,0.748,0.381,0.804,0.232;0.478,0.989,0.0705,0.701,0.765,0.145,0.57,0.325,0.526,0.244;aaaaa;
aaaaa;0.133;0.0338,0.479,0.127,0.289,0.302,0.821,0.816,0.141,0.364,0.544;0.702,0.076,0.732,0.134,0.716,0.449,0.626,0.0763,0.0126,0.391;aaaaaaaa;
aaa;0.362;0.365,0.839,0.444,0.0396,0.157,0.627,0.606,0.384,0.382,0.268;0.635,0.337,0.38,0.338,0.169,0.618,0.0142,0.154,0.622,0.985;aaaaaaaaa;
a;0.79;0.52,0.386,0.691,0.805,0.504,0.911,0.565,0.813,0.117,0.0491;0.652,0.779,0.525,0.927,0.023,0.397,0.947,0.127,0.679,0.709;aaaaaaa;
aaa;0.811;0.805,0.145,0.482,0.72,0.508,0.926,0.0603,0.121,0.719,0.545;0.492,0.207,0.61,0.888,0.439,0.59,0.708,0.0523,0.267,0.447;aaaaaa;
aaaaaaa;0.49;0.375,0.254,0.0973,0.955,0.389,0.243,0.0122,0.139,0.639,0.535;0.0223,0.448,0.286,0.479,0.883,0.993,0.777,0.13,0.499,0.414;aaaaa;
aaaaaa;0.371;0.32,0.13,0.776,0.999,0.753,0.377,0.564,0.155,0.986,0.0831;0.295,0.324,0.638,0.176,0.33,0.941,0.605,0.52,0.714,0.329;aaaaa;
aaaaaaaa;0.618;0.425,0.472,0.0848,0.766,0.65,0.152,0.286,0.295,0.0321,0.753;0.0748,0.846,0.592,0.551,0.567,0.344,0.856,0.675,0.727,0.309;a;
aaaaaaaa;0.752;0.83,0.0932,0.978,0.348,0.812,0.135,0.383,0.89,0.843,0.182;0.000292,0.909,0.551,0.416,0.461,0.119,0.274,0.547,0.178,0.953;aaaa;
aa;0.842;0.689,0.218,0.597,0.327,0.767,0.657,0.933,0.526,0.408,0.437;0.243,0.57,0.797,0.968,0.61,0.0534,0.933,0.996,0.0996,0.672;aaaaaa;
aaaaaaaaa;0.418;0.605,0.0112,0.452,0.236,0.22,0.153,0.737,0.846,0.434,0.42;0.929,0.35,0.00757,0.236,0.309,0.783,0.339,0.0624,0.216,0.521;aaaaaaaaaa;
a;0.315;0.145,0.732,0.0336,0.968,0.069,0.136,0.318,0.9,0.0776,0.845;0.335,0.812,0.522,0.626,0.451,0.335,0.934,0.786,0.912,0.978;aaaaaaaa;
aaaaaaa;0.0903;0.93,0.952,0.834,0.54,0.591,0.882,0.774,0.957,0.367,0.555;0.143,0.91,0.877,0.63,0.55,0.015,0.183,0.182,0.611,0.769;aaa;
aaaaaaaa;0.339;0.241,0.193,0.783,0.835,0.525,0.661,0.215,0.572,0.5,0.522;0.219,0.979,0.539,0.537,0.968,0.978,0.325,0.317,0.488,0.792;a;
aaaaa;0.329;0.0927,0.235,0.404,0.345,0.203,0.0648,0.687,0.73,0.167,0.564;0.486,0.461,0.95,0.265,0.365,0.441,0.475,0.189,0.274,0.884;aaaaa;
aaa;0.797;0.293,0.0827,0.319,0.904,0.081,0.561,0.695,0.304,0.456,0.324;0.752,0.943,0.756,0.959,0.219,0.0955,0.796,0.124,0.293,0.21;aaaaa;
aaaa;0.541;0.393,0.337,0.444,0.219,0.811,0.692,0.673,0.622,0.472,0.256;0.0409,0.381,0.688,0.594,0.617,0.278,0.889,0.411,0.799,0.571;aa;
aaaaaaaa;0.314;0.428,0.819,0.186,0.137,0.522,0.312,0.0662,0.93,0.494,0.431;0.147,0.0866,0.518,0.71,0.205,0.341,0.489,0.314,0.203,0.792;aaaaaaa;
aaaaa;0.33;0.634,0.474,0.25,0.332,0.596,0.297,0.641,0.0229,0.582,0.917;0.944,0.441,0.657,0.4,0.506,0.628,0.67,0.574,0.41,0.893;a;
aaaaaaaaa;0.1;0.44,0.934,0.933,0.42,0.925,0.795,0.245,0.301,0.238,0.349;0.959,0.963,0.865,0.53,0.777,0.782,0.693,0.024,0.618,0.748;aaaa;
aaaaaa;0.988;0.416,0.923,0.376,0.061,0.821,0.343,0.85,0.102,0.87,0.224;0.841,0.979,0.313,0.231,0.151,0.321,0.058,0.735,0.721,0.0501;aaaaaaaaaa;
aaaaaaaa;0.0374;0.186,0.504,0.183,0.252,0.532,0.0107,0.159,0.639,0.45,0.975;0.798,0.186,0.519,0.862,0.145,0.375,0.18,0.992,0.685,0.15;aaaa;
aaaaaaaa;0.435;0.721,0.676,0.694,0.923,0.297,0.567,0.969,0.275,0.127,0.665;0.0172,0.667,0.339,0.591,0.787,0.711,0.367,0.858,0.554,0.0843;aaaaaaaaaa;
aaaaaaa;0.875;0.00271,0.581,0.447,0.284,0.195,0.735,0.922,0.904,0.534,0.682;0.732,0.429,0.563,0.556,0.28,0.493,0.332,0.59,0.0825,0.0817;aaaaaaaaa;
aaaaaaaaa;0.541;0.188,0.537,0.047,0.662,0.684,0.958,0.934,0.998,0.31,0.139;0.986,0.379,0.174,0.568,0.367,0.542,0.913,0.112,0.529,0.216;aaaaaaaa;
aaa;0.149;0.129,0.966,0.623,0.392,0.298,0.256,0.245,0.546,0.94,0.0542;0.605,0.508,0.26,0.8,0.432,0.517,0.249,0.0704,0.469,0.928;aaaa;
aaa;0.565;0.0365,0.139,0.106,0.187,0.863,0.506,0.226,0.196,0.431,0.119;0.833,0.876,0.4,0.44,0.175,0.905,0.93,0.275,0.847,0.971;aaaaaaa;
aaaaaaaa;0.308;0.218,0.784,0.776,0.682,0.686,0.166,0.134,0.407,0.933,0.608;0.396,0.107,0.981,0.0721,0.185,0.906,0.404,0.186,0.244,0.959;aaaaa;
aaa;0.277;0.776,0.862,0.856,0.567,0.558,0.765,0.901,0.881,0.616,0.68;0.98,0.112,0.114,0.729,0.155,0.91,0.877,0.746,0.38,0.722;aa;
aaaaaa;0.778;0.261,0.15,0.729,0.743,0.897,0.988,0.735,0.219,0.0483,0.513;0.618,0.149,0.965,0.518,0.878,0.894,0.934,0.716,0.982,0.0789;aaaaaaaa;
aa;0.0665;0.444,0.292,0.938,0.884,0.489,0.425,0.404,0.651,0.0575,0.913;0.383,0.401,0.377,0.123,0.782,0.197,0.0242,0.259,0.392,0.517;aaaaaaa;
aa;0.096;0.0739,0.592,0.284,0.357,0.881,0.457,0.467,0.376,0.898,0.125;0.725,0.614,0.515,0.00372,0.534,0.000243,0.0871,0.0583,0.478,0.648;aaaa;
aaaaa;0.781;0.769,0.207,0.128,0.605,0.176,0.216,0.351,0.895,0.624,0.645;0.17,0.471,0.554,0.778,0.506,0.149,0.338,0.812,0.327,0.181;aaaaaa;
aaaa;0.856;0.475,0.347,0.99,0.0607,0.89,0.462,0.411,0.953,0.517,0.257;0.388,0.358,0.882,0.744,0.985,0.24,0.177,0.411,0.417,0.0735;aaa;
aaaaa;0.278;0.675,0.435,0.89,0.567,0.759,0.382,0.0848,0.652,0.46,0.538;0.34,0.204,0.986,0.783,0.805,0.29,0.463,0.761,0.865,0.489;aaaaa;
aaa;0.292;0.374,0.00823,0.263,0.529,0.234,0.683,0.479,0.193,0.622,0.0523;0.375,0.83,0.892,0.847,0.729,0.306,0.236,0.333,0.108,0.0283;a;
aa;0.674;0.622,0.494,0.212,0.906,0.829,0.108,0.29,0.726,0.431,0.999;0.783,0.362,0.633,0.441,0.6,0.671,0.453,0.275,0.734,0.983;aa;
aaa;0.246;0.461,0.471,0.417,0.117,0.541,0.94,0.00419,0.449,0.925,0.0432;0.426,0.664,0.312,0.0887,0.261,0.128,0.36,0.0576,0.289,0.464;aaaa;
aa;0.538;0.369,0.547,0.0837,0.208,0.533,0.415,0.988,0.186,0.804,0.522;0.827,0.00373,0.683,0.586,0.189,0.667,0.645,0.814,1,0.172;aaaaaaa;
aaaaaaa;0.649;0.389,0.904,0.668,0.949,0.19,0.814,0.0282,0.444,0.376,0.22;0.597,0.936,0.547,0.551,0.469,0.8,0.558,0.657,0.765,0.914;aaaa;
aaaaaaaa;0.027;0.795,0.419,0.41,0.877,0.96,0.964,0.702,0.398,0.943,0.679;0.463,0.0843,0.414,0.6,0.576,0.0829,0.615,0.576,0.197,0.694;aaaaaaaa;
aaa;0.0229;0.517,0.887,0.571,0.075,0.101,0.492,0.828,0.498,0.788,0.74;0.545,0.364,0.364,0.737,0.0787,0.303,0.845,0.225,0.317,0.83;aaaaaaaa;
aaaaaaaa;0.758;0.692,0.728,0.00593,0.725,0.803,0.849,0.14,0.938,0.0645,0.696;0.792,0.476,0.337,0.745,0.034,0.21,0.0605,0.878,0.932,0.185;aa;
aaaaa;0.699;0.648,0.353,0.56,0.26,0.907,0.893,0.526,0.0503,0.813,0.438;0.678,0.825,0.509,0.13,0.561,0.629,0.2,0.438,0.233,0.293;aaa;
aaaaaa;0.82;0.348,0.741,0.82,0.907,0.793,0.301,0.997,0.885,0.85,0.424;0.387,0.871,0.376,0.285,0.0455,0.0227,0.0759,0.00998,0.801,0.0782;aaaaaaa;
aaaaaa;0.487;0.653,0.141,0.641,0.269,0.97,0.676,0.245,0.334,0.37,0.24;0.525,0.0405,0.969,0.643,0.0604,0.453,0.0261,0.3,0.596,0.0621;aaaaaaaaaa;
aaa;0.165;0.627,0.641,0.676,0.832,0.673,0.954,0.383,0.254,0.847,0.78;0.0556,0.135,0.474,0.394,0.0455,0.533,0.654,0.746,0.805,0.0749;aaaa;
aa;0.0515;0.385,0.983,0.384,0.148,0.797,0.437,0.51,0.213,0.525,0.531;0.629,0.363,0.094,0.189,0.608,0.573,0.723,0.349,0.121,0.967;aa;
aaaaaa;0.779;0.524,0.174,0.641,0.703,0.3,0.355,0.654,0.461,0.465,0.574;0.497,0.281,0.435,0.678,0.654,0.435,0.0242,0.526,0.776,0.326;aaaa;
aaaaa;0.173;0.707,0.245,0.671,0.425,0.807,0.138,0.314,0.322,0.543,0.792;0.0538,0.354,0.491,0.329,0.33,0.553,0.86,0.856,0.154,0.727;a;
aaaaaaa;0.839;0.404,0.457,0.947,0.126,0.14,0.691,0.985,0.85,0.914,0.751;0.179,0.909,0.995,0.178,0.541,0.478,0.107,0.505,0.381,0.772;aaa;
aaaaaaaaa;0.841;0.716,0.917,0.703,0.951,0.728,0.471,0.683,0.0137,0.327,0.623;0.433,0.952,0.978,0.168,0.497,0.954,0.371,0.467,0.55,0.845;a;
a;0.557;0.211,0.0811,0.256,0.0491,0.84,0.787,0.805,0.216,0.439,0.813;0.656,0.546,0.298,0.28,0.774,0.231,0.227,0.912,0.896,0.196;aaaaaaaaa;
aaaaaa;0.0502;0.173,0.426,0.447,0.549,0.792,0.00708,0.941,0.771,0.729,0.177;0.148,0.957,0.355,0.0753,0.676,0.176,0.342,0.145,0.974,0.237;aa;
aaaaaaa;0.174;0.316,0.87,0.041,0.194,0.971,0.542,0.446,0.703,0.0552,0.991;0.546,0.298,0.979,0.297,0.665,0.833,0.754,0.954,0.232,0.39;aaa;
aaaaa;0.659;0.664,0.678,0.726,0.109,0.616,0.942,0.366,0.627,0.356,0.756;0.417,0.62,0.998,0.379,0.631,0.00894,0.199,0.675,0.581,0.397;aaaaaaaa;
