ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0388;aaaaa;a;0.944;aaaaaa;0.895;aaa;0.0327;aa;a;a;aaaaaaa;0.628;a;aaaaaa;aaaa;aaaaaa;a;a;0.061;0.59;aaa;aaaaaa;0.315;aaaaaaaaaa;0.139;0.449,0.513,0.436,0.0551,0.647,0.938,0.389,0.364,0.518,0.439;0.0687,0.0312,0.914,0.0404,0.996,0.397,0.45,0.308,0.221,0.0481;0.567,0.1,0.793,0.77,0.16,0.8,0.413,0.736,0.727,0.639;0.502,0.0531,0.702,0.678,0.731,0.307,0.496,0.036,0.37,0.953;0.0938,0.933,0.434,0.872,0.698,0.137,0.143,0.334,0.33,0.605;0.492,0.344,0.991,0.987,0.633,0.167,0.257,0.188,0.923,0.886;0.454,0.316,0.0136,0.712,0.933,0.0654,0.918,0.561,0.0118,0.102;0.91,0.19,0.297,0.301,0.291,0.466,0.194,0.255,0.411,0.00216;0.554,0.35,0.489,0.101,0.724,0.918,0.717,0.576,0.79,0.955;0.728,0.698,0.258,0.75,0.763,0.0396,0.993,0.598,0.59,0.355;0.271,0.0667,0.362,0.759,0.228,0.0999,0.315,0.937,0.451,0.422;0.848,0.171,0.678,0.446,0.393,0.201,0.232,0.514,0.8,0.737;0.522,0.129,0.963,0.398,0.769,0.156,0.0436,0.99,0.671,0.32;0.426,0.742,0.6,0.105,0.936,0.0179,0.446,0.66,0.541,0.972;0.373,0.962,0.257,0.692,0.291,0.285,0.969,0.323,0.418,0.768;0.772,0.338,0.854,0.131,0.678,0.955,0.796,0.628,0.98,0.587;0.476,0.39,0.935,0.676,0.683,0.734,0.348,0.487,0.787,0.803;0.568,0.638,0.633,0.383,0.0411,0.274,0.575,0.932,0.572,0.979;0.871,0.368,0.831,0.449,0.579,0.499,0.423,0.438,0.767,0.87;0.362,0.46,0.554,0.539,0.674,0.657,0.0175,0.555,0.458,0.146;0.977,0.583,0.0222,0.735,0.986,0.0672,0.629,0.524,0.139,0.42;0.62,0.742,0.998,0.0582,0.658,0.116,0.205,0.43,0.905,0.832;0.606,0.168,0.827,0.778,0.869,0.382,0.138,0.977,0.251,0.036;0.313,0.59,0.615,0.367,0.509,0.773,0.513,0.734,0.785,0.183;0.301,0.383,0.311,0.733,0.672,0.209,0.132,0.598,0.87,0.312;0.573,0.782,0.307,0.176,0.695,0.312,0.435,0.0631,0.512,0.685;aaa;
0.698;aaaaaa;aa;0.196;aaaaaa;0.443;aaa;0.143;a;aaaa;aaaa;aa;0.33;aaaaaa;a;aaaaa;aa;a;a;0.967;0.972;aa;a;0.756;aaaaaaa;0.882;0.927,0.231,0.637,0.182,0.126,0.218,0.526,0.576,0.961,0.141;0.925,0.641,0.138,0.244,0.571,0.164,0.0103,0.326,0.85,0.114;0.527,0.114,0.051,0.17,0.0141,0.457,0.918,0.395,0.319,0.858;0.344,0.509,0.685,0.297,0.933,0.622,0.00123,0.275,0.79,0.286;0.639,0.129,0.445,0.129,0.776,0.768,0.429,0.461,0.824,0.74;0.97,0.147,0.363,0.853,0.833,0.371,0.764,0.315,0.498,0.727;0.403,0.591,0.239,0.494,0.0643,0.39,0.00612,0.167,0.824,0.0175;0.559,0.277,0.403,0.447,0.735,0.348,0.109,0.0895,0.292,0.614;0.878,0.87,0.484,0.406,0.803,0.777,0.665,0.798,0.0833,0.455;0.0902,0.162,0.92,0.617,0.164,0.173,0.315,0.835,0.718,0.328;0.307,0.196,0.442,0.691,0.704,0.0129,0.722,0.917,0.426,0.922;0.82,0.548,0.52,0.649,0.964,0.127,0.514,0.0135,0.431,0.51;0.463,0.943,0.295,0.128,0.885,0.288,0.531,0.541,0.699,0.245;0.798,0.825,0.845,0.0561,0.657,0.925,0.469,0.495,0.835,0.424;0.85,0.517,0.844,0.738,0.55,0.38,0.349,0.125,0.76,0.97;0.0257,0.632,0.805,0.831,0.0184,0.934,0.292,0.566,0.348,0.654;0.932,0.582,0.862,0.718,0.211,0.747,0.3,0.6,0.532,0.115;0.363,0.468,0.728,0.0133,0.299,0.02,0.436,0.684,0.686,0.389;0.595,0.167,0.197,0.504,0.512,0.319,0.522,0.706,0.27,0.0921;0.398,0.762,0.909,0.19,0.384,0.612,0.923,0.36,0.571,0.0259;0.796,0.633,0.526,0.594,0.143,0.899,0.929,0.41,0.117,0.803;0.693,0.174,0.559,0.339,0.231,0.156,0.74,0.00471,0.301,0.301;0.281,0.356,0.517,0.638,0.833,0.323,0.327,0.115,0.526,0.575;0.833,0.4,0.691,0.357,0.173,0.534,0.82,0.362,0.502,0.357;0.999,0.73,0.888,0.907,0.36,0.5,0.935,0.387,0.693,0.258;0.81,0.955,0.196,0.0469,0.505,0.38,0.236,0.0067,0.384,0.794;aaaaaa;
0.593;aaaaa;aa;0.562;aaa;0.685;a;0.807;a;aaaaa;aaa;aaaaaaaaa;0.659;aaaaaa;aaaaaaa;aaa;aaa;a;a;0.884;0.161;aa;aaaaaaaa;0.162;aaaaaaaa;0.735;0.219,0.709,0.466,0.907,0.905,0.108,0.0344,0.543,0.327,0.784;0.997,0.99,0.449,0.0133,0.543,0.0121,0.541,0.846,0.535,0.71;0.825,0.266,0.48,0.992,0.777,0.811,0.801,0.904,0.0729,0.358;0.306,0.0322,0.814,0.904,0.7,0.578,0.928,0.963,0.5,0.0182;0.747,0.682,0.214,0.225,0.195,0.961,0.619,0.178,0.554,0.988;0.473,0.996,0.996,0.388,0.0635,0.542,0.46,0.0953,0.452,0.668;0.679,0.968,0.909,0.864,0.756,0.647,0.924,0.0604,0.736,0.271;0.814,0.657,0.667,0.516,0.587,0.2,0.382,0.823,0.0962,0.607;0.0198,0.767,0.554,0.904,0.557,0.585,0.386,0.842,0.161,0.0139;0.233,0.919,0.242,0.754,0.956,0.587,0.603,0.767,0.95,0.302;0.212,0.757,0.976,0.415,0.0777,0.743,0.451,0.523,0.0245,0.518;0.719,0.105,0.0756,0.542,0.267,0.0742,0.21,0.699,0.221,0.157;0.983,0.932,0.994,0.152,0.439,0.156,0.612,0.277,0.201,0.92;0.782,0.68,0.231,0.759,0.114,0.541,0.359,0.794,0.923,0.497;0.813,0.185,0.511,0.194,0.791,0.99,0.138,0.663,0.727,0.885;0.495,0.645,0.282,0.565,0.29,0.438,0.979,0.0956,0.363,0.985;0.344,0.496,0.249,0.00547,0.145,0.719,0.495,0.525,0.798,0.672;0.463,0.661,0.00103,0.695,0.512,0.105,0.217,0.725,0.00997,0.657;0.919,0.907,0.595,0.583,0.609,0.838,0.528,0.412,0.166,0.626;0.234,0.119,0.653,0.971,0.169,0.536,0.274,0.85,0.0409,0.789;0.39,0.626,0.528,0.53,0.01,0.178,0.298,0.931,0.592,0.619;0.902,0.0543,0.128,0.447,0.964,0.333,0.747,0.78,0.601,0.0264;0.838,0.218,0.127,0.686,0.499,0.709,0.329,0.778,0.536,0.406;0.128,0.953,0.412,0.911,0.878,0.21,0.502,0.129,0.382,0.326;0.503,0.385,0.506,0.412,0.638,0.965,0.316,0.119,0.594,0.313;0.605,0.653,0.11,0.694,0.385,0.338,0.837,0.233,0.75,0.818;aaaaaaa;
0.457;aaaa;a;0.62;aa;0.0761;aaaaaaaaaa;0.579;aaaaa;aaaa;aa;aaaaaaaa;0.26;aaaaaa;aaa;aaaaaa;aaaa;a;a;0.367;0.846;a;aaaaaa;0.637;aaaaaaaa;0.706;0.838,0.502,0.62,0.796,0.23,0.299,0.413,0.796,0.856,0.158;0.617,0.135,0.304,0.96,0.634,0.529,0.623,0.344,0.503,0.184;0.00518,0.962,0.158,0.64,0.646,0.851,0.725,0.88,0.268,0.561;0.274,0.534,0.989,0.99,0.908,0.127,0.419,0.163,0.956,0.766;0.799,0.962,0.841,0.0348,0.0825,0.504,0.594,0.0867,0.0737,0.051;0.466,0.0425,0.267,0.0256,0.109,0.434,0.176,0.866,0.0467,0.663;0.276,0.0673,0.906,0.0823,0.0888,0.303,0.898,0.583,0.219,0.136;0.0541,0.686,0.841,0.139,0.909,0.844,0.55,0.779,0.548,0.483;0.55,0.977,0.754,0.59,0.332,0.603,0.161,0.397,0.461,0.592;0.478,0.545,0.324,0.878,0.285,0.569,0.299,0.353,0.431,0.906;0.773,0.74,0.333,0.0837,0.384,0.595,0.526,0.736,0.0505,0.663;0.502,0.977,0.988,0.641,0.0289,0.368,0.839,0.545,0.116,0.00328;0.79,0.859,0.818,0.305,0.246,0.656,0.311,0.806,0.485,0.502;0.398,0.000816,0.373,0.839,0.833,0.662,0.378,0.37,0.327,0.928;0.285,0.817,0.0131,0.0733,0.631,0.155,0.817,0.526,0.0518,0.346;0.17,0.463,0.0058,0.394,0.681,0.0915,0.214,0.212,0.583,0.735;0.695,0.366,0.337,0.187,0.205,0.759,0.527,0.838,0.691,0.945;0.148,0.883,0.531,0.553,0.744,0.699,0.884,0.874,0.658,0.994;0.1,0.967,0.611,0.472,0.33,0.723,0.919,0.0648,0.886,0.614;0.992,0.786,0.0675,0.171,0.265,0.137,0.975,0.839,0.745,0.39;0.752,0.837,0.378,0.218,0.68,0.62,0.268,0.691,0.0658,0.0167;0.003,0.19,0.567,0.234,0.583,0.344,0.644,0.421,0.74,0.999;0.118,0.589,0.67,0.269,0.971,0.847,0.229,0.854,0.948,0.458;0.302,0.061,0.565,0.297,0.646,0.181,0.263,0.221,0.237,0.795;0.65,0.911,0.658,0.406,0.112,0.527,0.425,0.814,0.0465,0.711;0.895,0.832,0.243,0.416,0.691,0.713,0.712,0.149,0.57,0.38;aaa;
0.000484;a;a;0.538;aaaa;0.183;aa;0.521;aaa;aaaaa;a;aa;0.962;a;aaaaaa;aaaa;aaaaaaa;a;a;0.653;0.795;aa;aaaaaaa;0.298;aaaaaaaaaa;0.0439;0.0138,0.345,0.857,0.523,0.766,0.333,0.838,0.271,0.536,0.958;0.0536,0.457,0.579,0.807,0.718,0.0882,0.183,0.612,0.0309,0.886;0.835,0.383,0.732,0.864,0.77,0.131,0.0978,0.0115,0.132,0.638;0.196,0.579,0.639,0.712,0.106,0.21,0.876,0.00636,0.477,0.515;0.804,0.607,0.816,0.676,0.943,0.904,0.518,0.258,0.888,0.943;0.831,0.882,0.233,0.967,0.563,0.186,0.35,0.873,0.923,0.201;0.822,0.392,0.343,0.177,0.335,0.948,0.658,0.138,0.243,0.742;0.266,0.619,0.932,0.797,0.969,0.0122,0.242,0.223,0.0171,0.853;0.908,0.907,0.281,0.635,0.0623,0.532,0.487,0.0363,0.758,0.0243;0.0786,0.214,0.187,0.735,0.152,0.763,0.513,0.327,0.611,0.934;0.953,0.802,0.411,0.557,0.591,0.398,0.532,0.707,0.0148,0.359;0.0453,0.963,0.292,0.0419,0.973,0.387,0.743,0.395,0.29,0.496;0.678,0.942,0.694,0.8,0.57,0.273,0.23,0.194,0.3,0.861;0.164,0.109,0.969,0.891,0.655,0.613,0.728,0.881,0.796,0.276;0.582,0.603,0.14,0.199,0.571,0.746,0.482,0.873,0.65,0.415;0.205,0.448,0.776,0.332,0.726,0.161,0.35,0.127,0.368,0.939;0.135,0.802,0.726,0.205,0.425,0.261,0.87,0.0382,0.671,0.857;0.519,0.192,0.811,0.384,0.0119,0.215,0.61,0.463,0.267,0.431;0.662,0.232,0.474,0.585,0.896,0.495,0.871,0.795,0.511,0.381;0.578,0.258,0.445,0.957,0.909,0.281,0.393,0.865,0.364,0.483;0.526,0.798,0.253,0.999,0.79,0.149,0.566,0.434,0.04,0.631;0.504,0.575,0.141,0.213,0.263,0.499,0.203,0.799,0.614,0.547;0.402,0.272,0.0761,0.423,0.549,0.344,0.768,0.244,0.31,0.199;0.894,0.921,0.586,0.483,0.381,0.701,0.103,0.693,0.728,0.609;0.00465,0.00432,0.497,0.937,0.903,0.242,0.0673,0.686,0.3,0.384;0.469,0.901,0.244,0.324,0.608,0.444,0.391,0.925,0.838,0.123;aaaaaaaaa;
0.472;aaaaaa;aa;0.037;aaa;0.367;aaaa;0.815;aa;a;aaa;aaaaaaaaaa;0.0553;aaaa;aaaa;aaaa;aaaaaaa;a;a;0.797;0.903;a;aaa;0.601;aaa;0.499;0.521,0.749,0.201,0.813,0.981,0.00069,0.248,0.418,0.467,0.159;0.686,0.89,0.083,0.673,0.222,0.564,0.324,0.0572,0.547,0.127;0.424,0.0908,0.93,0.405,0.495,0.611,0.279,0.777,0.0202,0.456;0.174,0.849,0.793,0.0112,0.642,0.22,0.714,0.867,0.839,0.7;0.0298,0.507,0.808,0.0933,0.156,0.586,0.0614,0.233,0.645,0.194;0.0758,0.938,0.335,0.286,0.385,0.379,0.947,0.812,0.683,0.14;0.342,0.0527,0.995,0.936,0.436,0.874,0.754,0.669,0.0255,0.02;0.146,0.87,0.686,0.135,0.0615,0.331,0.354,0.209,0.26,0.732;0.615,0.848,0.0273,0.71,0.114,0.76,0.0194,0.346,0.479,0.637;0.784,0.5,0.277,0.912,0.694,0.0592,0.458,0.345,0.719,0.238;0.666,0.237,0.112,0.154,0.19,0.134,0.0955,0.541,0.286,0.644;0.121,0.234,0.628,0.31,0.207,0.375,0.314,0.76,0.44,0.607;0.975,0.895,0.906,0.154,0.795,0.749,0.0714,0.854,0.924,0.829;0.499,0.854,0.721,0.556,0.688,0.523,0.36,0.681,0.477,0.671;0.694,0.749,0.211,0.873,0.956,0.711,0.159,0.35,0.507,0.363;0.203,0.419,0.161,0.709,0.386,0.253,0.105,0.117,0.00623,0.796;0.676,0.713,0.396,0.344,0.949,0.254,0.481,0.15,0.654,0.627;0.164,0.976,0.74,0.228,0.814,0.676,0.289,0.862,0.394,0.617;0.779,0.683,0.398,0.386,0.178,0.871,0.259,0.427,0.182,0.0593;0.001,0.358,0.997,0.832,0.307,0.435,0.37,0.209,0.373,0.537;0.0793,0.514,0.682,0.507,0.0465,0.508,0.836,0.933,0.808,0.87;0.432,0.012,0.184,0.163,0.442,0.815,0.411,0.0721,0.372,0.837;0.713,0.601,0.236,0.0312,0.338,0.379,0.567,0.292,0.279,0.129;0.29,0.908,0.448,0.993,0.897,0.686,0.93,0.0855,0.236,0.864;0.289,0.783,0.453,0.651,0.697,0.123,0.823,0.197,0.788,0.15;0.362,0.951,0.81,0.175,0.619,0.483,0.809,0.435,0.499,0.768;aaaaaaa;
0.881;aaaaaa;a;0.334;aaaaa;0.533;aaaa;0.872;aaaa;aaa;aa;aaaaa;0.919;aaa;aaaaa;aa;aaaaaaa;a;a;0.435;0.489;a;aaaaaaaa;0.427;aaaaaaaaa;0.2;0.173,0.744,0.522,0.951,0.886,0.995,0.715,0.363,0.905,0.0421;0.222,0.77,0.164,0.686,0.562,0.294,0.686,0.173,0.637,0.872;0.379,0.516,0.544,0.314,0.235,0.898,0.0759,0.623,0.239,0.084;0.809,0.53,0.736,0.757,0.354,0.538,0.625,0.191,0.65,0.552;0.0503,0.726,0.924,0.04,0.0457,0.546,0.393,0.483,0.212,0.0215;0.51,0.489,0.006,0.491,0.925,0.0275,0.798,0.277,0.373,0.444;0.675,0.94,0.743,0.489,0.213,0.139,0.704,0.587,0.252,0.594;0.98,0.397,0.776,0.263,0.558,0.00762,0.084,0.0174,0.934,0.148;0.807,0.148,0.0595,0.711,0.9,0.462,0.112,0.879,0.565,0.224;0.5,0.226,0.171,0.257,0.49,0.986,0.555,0.245,0.688,0.583;0.0992,0.521,0.825,0.552,0.883,0.875,0.909,0.553,0.468,0.265;0.814,0.485,0.915,0.523,0.0689,0.765,0.0844,0.424,0.216,0.0979;0.713,0.317,0.22,0.203,0.557,0.842,0.641,0.677,0.868,0.962;0.101,0.322,0.725,0.725,0.691,0.537,0.42,0.592,0.478,0.0224;0.489,0.356,0.315,0.553,0.0768,0.755,0.232,0.768,0.607,0.873;0.811,0.737,0.955,0.916,0.743,0.255,0.24,0.642,0.578,0.91;0.597,0.635,0.82,0.963,0.787,0.739,0.743,0.494,0.314,0.623;0.669,0.83,0.842,0.144,0.931,0.304,0.394,0.978,0.843,0.784;0.219,0.784,0.638,0.789,0.216,0.806,0.282,0.628,0.291,0.187;0.753,0.347,0.267,0.412,0.337,0.831,0.715,0.523,0.652,0.95;0.558,0.966,0.871,0.379,0.793,0.964,0.0686,0.629,0.654,0.145;0.303,0.115,0.00132,0.351,0.983,0.821,0.502,0.345,0.141,0.155;0.645,0.804,0.721,0.515,0.795,0.555,0.293,0.776,0.239,0.614;0.399,0.0586,0.488,0.00298,0.61,0.134,0.785,0.62,0.739,0.772;0.478,0.844,0.849,0.985,0.607,0.133,0.73,0.921,0.465,0.0696;0.511,0.0292,0.155,0.11,0.83,0.685,0.553,0.196,0.412,0.432;aaaaaaaaaa;
0.388;aaaa;aa;0.328;aaaaa;0.129;aaaaaaaa;0.801;aaaaa;aaaa;aaaaaa;aaaaaaa;0.945;aaa;aa;a;aaaaa;a;a;0.884;0.336;a;aaa;0.698;aaa;0.687;0.63,0.891,0.463,0.429,0.207,0.831,0.853,0.737,0.15,0.544;0.372,0.105,0.586,0.531,0.0163,0.674,0.144,0.658,0.727,0.808;0.85,0.868,0.0902,0.859,0.308,0.191,0.189,0.0369,0.994,0.241;0.269,0.528,0.521,0.177,0.0779,0.576,0.247,0.517,0.499,0.674;0.494,0.518,0.485,0.225,0.898,0.829,0.252,0.225,0.0805,0.846;0.597,0.306,0.944,0.265,0.892,0.58,0.301,0.616,0.773,0.402;0.886,0.609,0.727,0.5,0.218,0.784,0.282,0.508,0.467,0.991;0.18,0.27,0.154,0.584,0.189,0.0318,0.457,0.126,0.813,0.521;0.783,0.865,0.42,0.768,0.478,0.716,0.196,0.0512,0.733,0.281;0.39,0.195,0.194,0.823,0.000202,0.331,0.496,0.605,0.908,0.561;0.794,0.0619,0.317,0.661,0.734,0.836,0.121,0.128,0.726,0.523;0.687,0.467,0.416,0.653,0.804,0.57,0.853,0.403,0.194,0.448;0.32,0.896,0.869,0.488,0.938,0.0586,0.494,0.218,0.506,0.733;0.515,0.471,0.0312,0.591,0.54,0.94,0.0289,0.908,0.498,0.113;0.337,0.27,0.0829,0.74,0.0963,0.512,0.0452,0.517,0.986,0.557;0.326,0.637,0.684,0.257,0.763,0.793,0.119,0.887,0.276,0.883;0.115,0.0835,0.123,0.136,0.937,0.122,0.799,0.797,0.728,0.285;0.551,0.382,0.245,0.871,0.748,0.112,0.804,0.871,0.929,0.836;0.87,0.752,0.0323,0.946,0.0841,0.696,0.774,0.845,0.657,0.717;0.805,0.383,0.027,0.269,0.252,0.897,0.898,0.117,0.19,0.482;0.329,0.671,0.748,0.0769,0.167,0.647,0.83,0.909,0.72,0.759;0.447,0.79,0.561,0.576,0.0125,0.829,0.726,0.92,0.2,0.942;0.611,0.494,0.181,0.13,0.0942,0.416,0.834,0.641,0.906,0.0809;0.406,0.0355,0.28,0.653,0.148,0.32,0.63,0.406,0.297,0.274;0.355,0.429,0.172,0.564,0.591,0.505,0.375,0.776,0.0484,0.815;0.898,0.524,0.878,0.222,0.405,0.708,0.0434,0.641,0.401,0.346;aaaaaaaaaa;
0.411;aaaa;aa;0.54;aa;0.41;aaaaaaaa;0.764;aaaa;a;aa;aaaaaaaa;0.891;aaaaa;aa;a;aaaaa;a;a;0.791;0.454;aa;a;0.512;aaaaa;0.0755;0.753,0.76,0.334,0.182,0.709,0.63,0.561,0.473,0.906,0.0908;0.757,0.195,0.259,0.949,0.196,0.335,0.29,0.584,0.479,0.189;0.582,0.749,0.657,0.794,0.953,0.981,0.709,0.71,0.791,0.994;0.119,0.295,0.903,0.118,0.0239,0.152,0.715,0.33,0.0898,0.213;0.564,0.981,0.853,0.131,0.302,0.402,0.111,0.167,0.534,0.757;0.203,0.128,0.9,0.428,0.365,0.0824,0.938,0.178,0.498,0.876;0.337,0.523,0.835,0.181,0.183,0.58,0.195,0.449,0.202,0.969;0.563,0.12,0.866,0.238,0.752,0.784,0.146,0.469,0.153,0.0665;0.837,0.756,0.0779,0.00985,0.407,0.127,0.122,0.94,0.404,0.36;0.631,0.991,0.864,0.889,0.188,0.319,0.583,0.373,0.297,0.905;0.756,0.0168,0.606,0.26,0.585,0.697,0.355,0.984,0.821,0.679;0.426,0.237,0.116,0.423,0.0312,0.132,0.699,0.701,0.211,0.568;0.724,0.878,0.455,0.879,0.987,0.244,0.0387,0.536,0.442,0.64;0.735,0.986,0.602,0.627,0.176,0.369,0.737,0.981,0.803,0.0625;0.819,0.0858,0.198,0.511,0.23,0.0451,0.121,0.0417,0.375,0.344;0.751,0.794,0.419,0.787,0.384,0.547,0.0929,0.624,0.302,0.791;0.652,0.228,1,0.159,0.541,0.362,0.168,0.554,0.227,0.13;0.433,0.12,0.112,0.995,0.455,0.662,0.222,0.814,0.165,0.721;0.194,0.0514,0.0345,0.958,0.566,0.739,0.78,0.623,0.223,0.795;0.658,0.829,0.0867,0.175,0.157,0.562,0.0131,0.485,0.765,0.589;0.663,0.117,0.215,0.265,0.977,0.037,0.24,0.974,0.772,0.839;0.684,0.0465,0.191,0.628,0.216,0.468,0.445,0.204,0.0955,0.732;0.176,0.112,0.5,0.809,0.598,0.86,0.282,0.902,0.793,0.328;0.576,0.424,0.116,0.235,0.0462,0.31,0.565,0.598,0.841,0.719;0.0122,0.331,0.664,0.411,0.71,0.487,0.288,0.535,0.0568,0.201;0.785,0.957,0.829,0.763,0.556,0.809,0.276,0.166,0.0752,0.52;aa;
0.758;aaaaaa;a;0.112;aaaaaaa;0.642;aaaaaaaa;0.36;aaa;aa;aa;aaaaaaaaaa;0.83;aaaa;aaaaaa;aaaa;a;a;a;0.427;0.489;aa;aa;0.776;aaaaaaaaa;0.722;0.342,0.434,0.81,0.854,0.381,0.667,0.267,0.434,0.721,0.175;0.173,0.497,0.301,0.873,0.0892,0.693,0.44,0.895,0.543,0.107;0.438,0.478,0.992,0.994,0.515,0.713,0.913,0.46,0.0345,0.409;0.589,0.629,0.845,0.149,0.549,0.905,0.301,0.292,0.157,0.269;0.979,0.39,0.0184,0.979,0.699,0.359,0.33,0.357,0.0741,0.99;0.169,0.644,0.0586,0.596,0.564,0.198,0.215,0.569,0.56,0.696;0.629,0.732,0.295,0.671,0.0473,0.398,0.612,0.455,0.271,0.438;0.575,0.812,0.269,0.867,0.569,0.989,0.661,0.971,0.248,0.273;0.0271,0.876,0.826,0.163,0.219,0.0903,0.0293,0.888,0.0365,0.416;0.136,0.388,0.686,0.519,0.915,0.402,0.641,0.665,0.247,0.639;0.105,0.156,0.848,0.753,0.0921,0.362,0.862,0.888,0.928,0.735;0.798,0.887,0.791,0.299,0.199,0.278,0.742,0.539,0.816,0.158;0.266,0.796,0.848,0.464,0.938,0.963,0.696,0.0444,0.239,0.892;0.422,0.339,0.946,0.928,0.642,0.094,0.607,0.543,0.146,0.426;0.311,0.67,0.147,0.911,0.189,0.431,0.35,0.904,0.0181,0.471;0.786,0.0027,0.407,0.391,0.0781,0.88,0.597,0.146,0.0247,0.597;0.315,0.663,0.0937,0.579,0.622,0.996,0.738,0.664,0.888,0.688;0.814,0.468,0.117,0.707,0.622,0.75,0.018,0.906,0.146,0.871;0.607,0.779,0.54,0.326,0.248,0.142,0.266,0.37,0.746,0.367;0.856,0.657,0.342,0.54,0.737,0.14,0.0891,0.909,0.769,0.66;0.169,0.141,0.945,0.0173,0.967,0.594,0.134,0.113,0.83,0.519;0.925,0.421,0.435,0.317,0.627,0.492,0.524,0.232,0.534,0.253;0.437,0.154,0.622,0.0325,0.0263,0.784,0.492,0.502,0.683,0.951;0.887,0.148,0.649,0.000452,0.591,0.511,0.592,0.582,0.496,0.56;0.185,0.727,0.639,0.515,0.272,0.364,0.444,0.32,0.0272,0.263;0.0183,0.287,0.445,0.768,0.427,0.107,0.954,0.706,0.527,0.539;aaa;
0.988;aaa;a;0.713;aaa;0.389;aaa;0.851;aaaa;aaa;aa;aaaaaa;0.68;aa;aaaaa;aaaaaa;a;a;a;0.141;0.235;aaa;aaaaaaaa;0.61;aaaaaaa;0.624;0.602,0.42,0.913,0.00871,0.975,0.793,0.241,0.0714,0.728,0.414;0.0188,0.888,0.828,0.268,0.314,0.518,0.334,0.199,0.79,0.0147;0.596,0.755,0.00773,0.681,0.881,0.427,0.794,0.339,0.364,0.533;0.667,0.637,0.375,0.824,0.777,0.623,0.652,0.918,0.885,0.681;0.524,0.976,0.486,0.252,0.874,0.254,0.514,0.215,0.701,0.622;0.351,0.702,0.948,0.217,0.548,0.3,0.692,0.254,0.735,0.6;0.876,0.172,0.893,0.332,0.796,0.988,0.57,0.564,0.768,0.726;0.759,0.274,0.725,0.786,0.469,0.308,0.837,0.272,0.442,0.963;0.0384,0.71,0.564,0.459,0.61,0.636,0.369,0.82,0.154,0.121;0.186,0.903,0.647,0.435,0.247,0.724,0.637,0.667,0.247,0.288;0.338,0.231,0.109,0.649,0.34,0.13,0.117,0.643,0.0761,0.575;0.298,0.728,0.829,0.668,0.354,0.505,0.866,0.058,0.84,0.278;0.498,0.166,0.697,0.927,0.0248,0.106,0.932,0.677,0.15,0.104;0.294,0.614,0.41,0.271,0.141,0.856,0.108,0.758,0.98,0.301;0.0174,0.615,0.175,0.745,0.934,0.0934,0.975,0.681,0.42,0.772;0.435,0.751,0.428,0.791,0.808,0.32,0.524,0.551,0.462,0.36;0.766,0.814,0.143,0.708,0.873,0.293,0.837,0.408,0.124,0.954;0.117,0.314,0.952,0.919,0.626,0.0105,0.979,0.233,0.713,0.541;0.00652,0.525,0.315,0.252,0.636,0.348,0.878,0.51,0.582,0.595;0.556,0.0418,0.481,0.727,0.84,0.638,0.701,0.507,0.497,0.00753;0.000868,0.164,0.515,0.35,0.0618,0.944,0.402,0.926,0.945,0.285;0.69,0.285,0.145,0.757,0.991,0.341,0.347,0.277,0.248,0.734;0.748,0.106,0.26,0.742,0.669,0.682,0.533,0.99,0.798,0.166;0.394,0.255,0.198,0.819,0.103,0.466,0.621,0.673,0.605,0.28;0.184,0.211,0.737,0.721,0.597,0.638,0.759,0.848,0.199,0.908;0.657,0.493,0.54,0.545,0.497,0.927,0.462,0.259,0.00811,0.178;aaaaaa;
