ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.909;aaaaa;0.354;a;aaaa;0.646;0.828;aaa;aaaa;aa;aaaa;0.205;aaaaaa;aaaaaaaaa;aa;aaaa;a;0.836;0.39;a;aaaaaaa;aaaa;0.377;0.883;0.252;0.578;0.846;aaaaaaaaa;0.956,0.861,0.764,0.799,0.115,0.937,0.688,0.937,0.95,0.191;0.708,0.975,0.203,0.0178,0.866,0.46,0.82,0.776,0.723,0.338;0.958,0.106,0.0418,0.176,0.911,0.32,0.178,0.536,0.0928,0.303;0.168,0.16,0.528,0.0694,0.296,0.267,0.111,0.694,0.587,0.0608;0.537,0.88,0.728,0.911,0.456,0.371,0.316,0.613,0.98,0.713;0.0113,0.663,0.0319,0.662,0.723,0.593,0.865,0.499,0.117,0.755;0.931,0.279,0.0451,0.0236,0.204,0.396,0.468,0.204,0.195,0.785;0.388,0.655,0.604,0.0944,0.153,0.0891,0.323,0.618,0.423,0.26;0.395,0.227,0.861,0.95,0.877,0.328,0.549,0.797,0.746,0.3;0.483,0.492,0.913,0.401,0.536,0.123,0.988,0.402,0.261,0.308;0.591,0.313,0.988,0.546,0.68,0.594,0.146,0.77,0.572,0.363;0.406,0.0115,0.989,0.432,0.452,0.369,0.361,0.156,0.218,0.134;0.0607,0.966,0.426,0.203,0.305,0.344,0.125,0.771,0.378,0.942;0.248,0.564,0.137,0.718,0.173,0.271,0.966,0.0176,0.745,0.0605;0.949,0.216,0.371,0.875,0.731,0.381,0.143,0.196,0.326,0.814;0.79,0.83,0.508,0.207,0.619,0.823,0.413,0.778,0.607,0.526;0.256,0.333,0.231,0.314,0.352,0.495,0.961,0.756,0.00601,0.067;0.826,0.913,0.817,0.103,0.0776,0.661,0.672,0.352,0.981,0.219;0.714,0.811,0.101,0.79,0.372,0.573,0.675,0.135,0.194,0.337;0.75,0.635,0.31,0.219,0.282,0.32,0.954,0.679,0.219,0.682;0.953,0.839,0.07,0.0928,0.586,0.41,0.515,0.943,0.36,0.458;0.521,0.762,0.825,0.191,0.98,0.0458,0.326,0.79,0.712,0.522;0.329,0.578,0.443,0.841,0.542,0.717,0.207,0.293,0.468,0.501;0.575,0.2,0.422,0.923,0.524,0.75,0.757,0.859,0.671,0.674;0.866,0.113,0.696,0.901,0.363,0.84,0.986,0.89,0.175,0.0516;0.457,0.925,0.112,0.705,0.729,0.963,0.928,0.24,0.678,0.809;0.608,0.707,0.432,0.324,0.928,0.431,0.0277,0.723,0.262,0.947;0.658,0.754,0.376,0.828,0.576,0.914,0.582,0.657,0.291,0.522;aaaaaaa;
0.157;aa;0.426;a;aaa;0.387;0.66;aaa;aaa;aaaa;aaaaaa;0.785;aaaaaa;a;aa;aaaa;aa;0.119;0.0772;aaaaa;aa;aaaaaaaa;0.663;0.912;0.284;0.421;0.949;aaa;0.462,0.236,0.0267,0.272,0.884,0.604,0.75,0.283,0.918,0.421;0.372,0.303,0.592,0.358,0.232,0.0127,0.343,0.228,0.617,0.79;0.474,0.0773,0.538,0.481,0.133,0.0785,0.891,0.759,0.71,0.521;0.648,0.202,0.904,0.169,0.937,0.984,0.97,0.959,0.135,0.454;0.122,0.628,0.457,0.188,0.428,0.0807,0.298,0.195,0.128,0.759;0.298,0.581,1,0.0264,0.0732,0.415,0.324,0.48,0.555,0.585;0.68,0.187,0.496,0.0538,0.702,0.897,0.387,0.712,0.441,0.508;0.259,0.0202,0.793,0.403,0.799,0.921,0.25,0.121,0.76,0.602;0.851,0.0829,0.163,0.792,0.438,0.341,0.0929,0.933,0.96,0.389;0.863,0.832,0.51,0.359,0.721,0.0545,0.365,0.978,0.555,0.59;0.783,0.573,0.321,0.896,0.0198,0.572,0.78,0.334,0.215,0.283;0.17,0.0967,0.49,0.767,0.342,0.447,0.96,0.582,0.873,0.745;0.938,0.615,0.0596,0.801,0.512,0.714,0.958,0.415,0.686,0.818;0.748,0.34,0.367,0.684,0.247,0.771,0.541,0.0895,0.802,0.0685;0.862,0.781,0.706,0.978,0.88,0.0487,0.174,0.874,0.576,0.995;0.0648,0.0908,0.66,0.756,0.986,0.424,0.0617,0.229,0.0341,0.398;0.292,0.211,0.569,0.48,0.906,0.668,0.0378,0.655,0.319,0.361;0.641,0.326,0.697,0.443,0.0266,0.516,0.281,0.322,0.968,0.694;0.959,0.846,0.821,0.846,0.731,0.811,0.645,0.912,0.596,0.16;0.517,0.176,0.385,0.932,0.793,0.23,0.394,0.602,0.507,0.216;0.738,0.243,0.92,0.667,0.64,0.349,0.721,0.536,0.136,0.298;0.115,0.749,0.0959,0.556,0.233,0.899,0.54,0.274,0.98,0.305;0.601,0.398,0.242,0.648,0.367,0.279,0.847,0.81,0.237,0.678;0.0182,0.163,0.796,0.153,0.0159,0.528,0.402,0.677,0.873,0.291;0.555,0.389,0.539,0.901,0.601,0.674,0.57,0.598,0.51,0.426;0.962,0.422,0.998,0.361,0.647,0.364,0.418,0.359,0.647,0.816;0.0534,0.71,0.378,0.527,0.82,0.773,0.596,0.152,0.685,0.801;0.614,0.699,0.475,0.231,0.538,0.9,0.929,0.139,0.777,0.274;aa;
0.245;aa;0.796;aaaa;aa;0.608;0.465;a;aaaaa;aaaa;a;0.478;aaaa;aaaaaaaa;a;aaaa;aa;0.406;0.225;aa;aaaaaa;aaaaaa;0.826;0.0919;0.0201;0.113;0.557;aaaaaaaaa;0.405,0.219,0.202,0.653,0.128,0.882,0.397,0.707,0.364,0.112;0.545,0.629,0.293,0.609,0.755,0.913,0.183,0.348,0.0284,0.566;0.0623,0.694,0.0522,0.852,0.805,0.743,0.962,0.495,0.423,0.403;0.995,0.652,0.222,0.759,0.494,0.627,0.241,0.68,0.379,0.95;0.973,0.663,0.377,0.608,0.623,0.442,0.666,0.389,0.931,0.375;0.405,0.639,0.266,0.732,0.983,0.569,0.964,0.818,0.843,0.193;0.846,0.754,0.251,0.555,0.372,0.85,0.231,0.291,0.927,0.663;0.521,0.435,0.967,0.822,0.9,0.982,0.205,0.76,0.0206,0.781;0.95,0.589,0.606,0.518,0.0131,0.379,0.383,0.195,0.591,0.126;0.768,0.276,0.081,0.632,0.113,0.82,0.811,0.623,0.0117,0.909;0.685,0.779,0.671,0.216,0.777,0.784,0.857,0.00655,0.14,0.796;0.917,0.735,0.719,0.828,0.415,0.668,0.786,0.329,0.304,0.26;0.374,0.0271,0.511,0.499,0.523,0.843,0.0286,0.459,0.457,0.138;0.342,0.399,0.264,0.629,0.171,0.434,0.429,0.623,0.567,0.604;0.0468,0.592,0.434,0.0821,0.465,0.91,0.978,0.406,0.768,0.836;0.167,0.0969,0.00824,0.526,0.383,0.373,0.455,0.253,0.192,0.744;0.0166,0.847,0.924,0.0133,0.912,0.643,0.24,0.028,0.0264,0.768;0.757,0.273,0.711,0.96,0.366,0.41,0.252,0.729,0.378,0.956;0.853,0.0484,0.745,0.972,0.497,0.145,0.868,0.417,0.224,0.0211;0.653,0.0504,0.402,0.713,0.649,0.14,0.783,0.348,0.371,0.0285;0.239,0.0507,0.291,0.127,0.536,0.285,0.387,0.963,0.804,0.675;0.419,0.836,0.634,0.846,0.568,0.345,0.842,0.36,0.216,0.388;0.811,0.955,0.716,0.473,0.167,0.857,0.478,0.466,0.364,0.918;0.0993,0.737,0.487,0.698,0.594,0.964,0.94,0.732,0.324,0.942;0.0115,0.538,0.673,0.835,0.0748,0.94,0.565,0.926,0.409,0.651;0.775,0.86,0.217,0.847,0.171,0.468,0.967,0.844,0.547,0.612;0.561,0.0897,0.332,0.0579,0.174,0.0356,0.591,0.979,0.52,0.504;0.325,0.651,0.232,0.492,0.577,0.493,0.445,0.37,0.74,0.39;aaaaaaaa;
0.814;aaaaa;0.445;aa;aa;0.144;0.155;a;aaaa;aa;aaa;0.0273;a;aaaaaaaaa;aa;aaa;aaa;0.98;0.965;a;a;aaa;0.681;0.749;0.614;0.865;0.979;aaaaaaaaa;0.458,0.84,0.256,0.172,0.441,0.402,0.185,0.843,0.511,0.484;0.0893,0.249,0.78,0.00295,0.591,0.0931,0.608,0.365,0.585,0.74;0.883,0.823,0.18,0.543,0.632,0.0553,0.467,0.998,0.732,0.543;0.326,0.849,0.997,0.689,0.468,0.109,0.312,0.249,0.654,0.722;0.0695,0.344,0.653,0.692,0.193,0.756,0.249,0.524,0.142,0.976;0.0827,0.454,0.218,0.876,0.171,0.494,0.145,0.94,0.509,0.41;0.281,0.327,0.615,0.722,0.642,0.378,0.824,0.902,0.489,0.557;0.638,0.475,0.489,0.29,0.0915,0.906,0.529,0.881,0.972,0.819;0.185,0.641,0.976,0.23,0.441,0.38,0.336,0.15,0.623,0.241;0.907,0.555,0.063,0.252,0.164,0.169,0.229,0.678,0.0716,0.949;0.902,0.39,0.9,0.0832,0.893,0.101,0.826,0.593,0.833,0.325;0.891,0.748,0.118,0.765,0.209,0.357,0.768,0.0898,0.493,0.117;0.0678,0.0737,0.249,0.414,0.562,0.54,0.533,0.103,0.0485,0.537;0.208,0.401,0.957,0.346,0.897,0.536,0.695,0.148,0.144,0.547;0.951,0.743,0.284,0.0597,0.728,0.874,0.274,0.6,0.375,0.928;0.0762,0.302,0.0166,0.373,0.917,0.131,0.842,0.744,0.284,0.548;0.934,0.52,0.779,0.498,0.754,0.939,0.608,0.116,0.188,0.117;0.937,0.418,0.815,0.156,0.5,0.288,0.419,0.0467,0.726,0.172;0.62,0.204,0.813,0.801,0.0603,0.424,0.726,0.203,0.743,0.145;0.703,0.0822,0.00373,0.718,0.587,0.411,0.953,0.124,0.277,0.583;0.515,0.905,0.815,0.151,0.389,0.855,0.687,0.121,0.00391,0.785;0.324,0.56,0.158,0.12,0.17,0.827,0.642,0.225,0.937,0.504;0.767,0.934,0.569,0.393,0.93,0.0342,0.481,0.0398,0.703,0.815;0.686,0.0314,0.548,0.26,0.66,0.396,0.88,0.978,0.9,0.346;0.97,0.498,0.296,0.349,0.871,0.482,0.404,0.305,0.0984,0.458;0.576,0.409,0.385,0.305,0.751,0.573,0.12,0.988,0.454,0.414;0.76,0.653,0.917,0.388,0.432,0.702,0.902,0.25,0.423,0.896;0.913,0.399,0.0196,0.618,0.23,0.697,0.794,0.843,0.465,0.0199;aaaaaaa;
0.649;aa;0.675;a;a;0.379;0.445;a;aaaaaaaaa;aaaa;aaaaaa;0.768;aaaaa;a;a;a;a;0.282;0.977;a;aaaaaaa;aaa;0.183;0.457;0.109;0.914;0.528;aaaaaaaa;0.895,0.369,0.662,0.253,0.8,0.524,0.656,0.952,0.328,0.0661;0.681,0.544,0.711,0.546,0.336,0.223,0.739,0.283,0.654,0.741;0.733,0.131,0.293,0.325,0.979,0.369,0.707,0.0252,0.425,0.134;0.473,0.236,0.71,0.986,0.397,0.32,0.736,0.888,0.933,0.639;0.837,0.706,0.619,0.215,0.175,0.473,0.0381,0.541,0.864,0.982;0.346,0.299,0.116,0.927,0.777,0.729,0.26,0.236,0.265,0.417;0.0437,0.866,0.33,0.648,0.977,0.778,0.904,0.744,0.557,0.326;0.629,0.78,0.963,0.877,0.279,0.108,0.0692,0.416,0.334,0.687;0.325,0.235,0.365,0.824,0.847,0.84,0.946,0.444,0.937,0.533;0.594,0.9,0.988,0.105,0.846,0.824,0.721,0.147,0.537,0.295;0.825,0.394,0.869,0.231,0.91,0.522,0.403,0.794,0.95,0.703;0.975,0.102,0.513,0.885,0.943,0.711,0.944,0.549,0.322,0.136;0.971,0.361,0.945,0.293,0.274,0.684,0.099,0.296,0.205,0.124;0.203,0.622,0.148,0.384,0.443,0.97,0.637,0.768,0.265,0.289;0.0647,0.764,0.298,0.405,0.968,0.961,0.992,0.98,0.0456,0.199;0.659,0.477,0.266,0.898,0.857,0.163,0.712,0.102,0.792,0.285;0.932,0.297,0.599,0.483,0.232,0.919,0.957,0.0878,0.505,0.779;0.748,0.447,0.417,0.705,0.272,0.421,0.731,0.37,0.698,0.121;0.0975,0.0989,0.665,0.677,0.93,0.846,0.668,0.301,0.91,0.605;0.164,0.16,0.867,0.738,0.463,0.96,0.931,0.54,0.504,0.605;0.0717,0.535,0.563,0.118,0.755,0.25,0.528,0.0931,0.679,0.914;0.569,0.982,0.959,0.622,0.981,0.948,0.944,0.961,0.544,0.235;0.799,0.455,0.208,0.165,0.57,0.365,0.763,0.0979,0.977,0.229;0.482,0.102,0.726,0.576,0.027,0.313,0.403,0.232,0.563,0.179;0.604,0.578,0.36,0.302,0.23,0.147,0.0504,0.174,0.0937,0.00228;0.309,0.0339,0.175,0.207,0.541,0.206,0.94,0.337,0.368,0.852;0.585,0.739,0.345,0.532,0.958,0.977,0.334,0.0742,0.544,0.317;0.93,0.386,0.282,0.624,0.849,0.454,0.655,0.883,0.236,0.0205;aaaaa;
0.202;aaaa;0.254;aaaaa;aaa;0.629;0.29;aaa;aaaa;aaa;aa;0.407;aaa;aaaaa;aaa;aaaa;aaa;0.473;0.112;aaaaa;aaaaaaaa;a;0.727;0.861;0.278;0.8;0.0938;aaaaaaaaa;0.21,0.0517,0.161,0.387,0.121,0.823,0.584,0.868,0.283,0.503;0.9,0.587,0.602,0.719,0.701,0.0129,0.96,0.737,0.0334,0.249;0.445,0.293,0.315,0.208,0.32,0.192,0.492,0.0164,0.925,0.427;0.383,0.0578,0.793,0.0851,0.604,0.173,0.694,0.544,0.436,0.915;0.149,0.962,0.467,0.829,0.267,0.39,0.396,0.75,0.484,0.548;0.988,0.892,0.119,0.466,0.933,0.686,0.653,0.91,0.902,0.635;0.231,0.409,0.791,0.444,0.251,0.0414,0.233,0.763,0.167,0.114;0.206,0.00608,0.204,0.899,0.766,0.426,0.592,0.906,0.397,0.496;0.892,0.0343,0.168,0.563,0.118,0.806,0.803,0.275,0.497,0.0826;0.528,0.168,0.534,0.463,0.34,0.985,0.0376,0.548,0.163,0.608;0.897,0.591,0.913,0.609,0.535,0.809,0.541,0.111,0.406,0.344;0.836,0.493,0.761,0.392,0.31,0.868,0.113,0.93,0.201,0.347;0.639,0.434,0.416,0.156,0.923,0.459,0.575,0.0412,0.935,0.508;0.864,0.375,0.312,0.67,0.129,0.165,0.263,0.445,0.756,0.614;0.944,0.0845,0.402,0.805,0.111,0.921,0.662,0.981,0.289,0.288;0.205,0.032,0.00463,0.79,0.216,0.275,0.385,0.0558,0.133,0.234;0.479,0.227,0.827,0.656,0.904,0.862,0.487,0.821,0.349,0.376;0.675,0.623,0.543,0.629,0.542,0.181,0.574,0.731,0.0229,0.698;0.598,0.479,0.244,0.096,0.208,0.308,0.781,0.199,0.053,0.352;0.153,0.613,0.528,0.675,0.582,0.139,0.627,0.0857,0.118,0.646;0.191,0.897,0.855,0.388,0.17,0.193,0.595,0.424,0.661,0.31;0.596,0.192,0.621,0.941,0.05,0.0277,0.415,0.0472,0.61,0.893;0.346,0.792,0.656,0.128,0.6,0.483,0.463,0.494,0.339,0.674;0.851,0.841,0.421,0.0425,0.88,0.0965,0.536,0.00775,0.289,0.859;0.485,0.62,0.98,0.969,0.0735,0.699,0.194,0.169,0.65,0.918;0.193,0.407,0.689,0.702,0.545,0.708,0.87,0.796,0.836,0.184;0.875,0.198,0.231,0.863,0.403,0.994,0.533,0.29,0.89,0.0239;0.342,0.271,0.205,0.174,0.969,0.36,0.862,0.334,0.674,0.809;aaaaaa;
0.394;aaaaa;0.241;aaa;aaa;0.174;0.87;aa;a;aaa;aaa;0.224;aa;aaaaaaa;a;aaaa;aaaa;0.843;0.393;aaaa;aaaaaaa;a;0.526;0.408;0.887;0.0971;0.617;aaa;0.154,0.791,0.345,0.464,0.782,0.274,0.61,0.913,0.47,0.446;0.3,0.812,0.897,0.619,0.8,0.617,0.449,0.1,0.184,0.0873;0.988,0.73,0.498,0.343,0.964,0.299,0.804,0.665,0.169,0.83;0.921,0.361,0.835,0.409,0.581,0.0757,0.74,0.941,0.949,0.162;0.594,0.609,0.24,0.844,0.825,0.257,0.441,0.569,0.495,0.621;0.985,0.527,0.529,0.0948,0.592,0.123,0.732,0.744,0.505,0.479;0.248,0.367,0.146,0.84,0.9,0.867,0.444,0.719,0.778,0.174;0.343,0.666,0.834,0.44,0.568,0.045,0.648,0.619,0.223,0.182;0.635,0.98,0.00308,0.829,0.0621,0.726,0.0243,0.0661,0.361,0.409;0.0341,0.816,0.589,0.711,0.39,0.769,0.51,0.948,0.125,0.647;0.837,0.365,0.553,0.883,0.295,0.624,0.347,0.23,0.929,0.751;0.315,0.0289,0.095,0.0215,0.798,0.184,0.103,0.314,0.424,0.776;0.777,0.717,0.855,0.0588,0.446,0.98,0.906,0.185,0.031,0.963;0.942,0.122,0.107,0.164,0.667,0.912,0.517,0.939,0.63,0.823;0.384,0.177,0.236,0.457,0.0473,0.564,0.589,0.818,0.693,0.561;0.083,0.252,0.828,0.607,0.461,0.794,0.695,0.701,0.947,0.486;0.0669,0.606,0.434,0.408,0.383,0.964,0.933,0.609,0.708,0.853;0.935,0.902,0.765,0.641,0.576,0.595,0.677,0.118,0.913,0.904;0.0548,0.62,0.24,0.789,0.612,0.658,0.764,0.571,0.944,0.889;0.473,0.803,0.865,0.757,0.891,0.601,0.856,0.709,0.0827,0.34;0.186,0.684,0.804,0.944,0.0336,0.311,0.735,0.344,0.0666,0.168;0.641,0.233,0.789,0.228,0.973,0.571,0.296,0.657,0.479,0.0348;0.463,0.544,0.91,0.87,0.0688,0.584,0.757,0.0439,0.033,0.625;0.701,0.24,0.693,0.722,0.65,0.0754,0.697,0.862,0.461,0.21;0.375,0.199,0.756,0.937,0.905,0.234,0.35,0.474,0.642,0.495;0.437,0.759,0.401,0.173,0.15,0.0887,0.391,0.526,0.227,0.334;0.202,0.326,0.623,0.035,0.552,0.3,0.151,0.4,0.249,0.768;0.761,0.224,0.587,0.00105,0.699,0.261,0.124,0.228,0.247,0.791;aaaaaaaaa;
0.0897;aaa;0.703;aaaa;aa;0.99;0.448;aaa;aa;aaaa;aaa;0.277;aaaaaa;aaaaaaaaaa;aaa;a;aaaa;0.115;0.634;aaa;aaaaa;aaaaaaaaa;0.816;0.545;0.483;0.558;0.476;a;0.0918,0.162,0.993,0.146,0.385,0.722,0.664,0.547,0.934,0.0901;0.325,0.967,0.439,0.59,0.593,0.509,0.132,0.266,0.795,0.799;0.202,0.71,0.818,0.121,0.561,0.0171,0.977,0.597,0.487,0.283;0.839,0.875,0.444,0.426,0.722,0.587,0.242,0.443,0.0931,0.904;0.124,0.815,0.378,0.127,0.11,0.719,0.418,0.632,0.0906,0.338;0.515,0.641,0.255,0.999,0.287,0.652,0.451,0.122,0.832,0.865;0.992,0.13,0.0545,0.0487,0.354,0.0304,0.982,0.619,0.141,0.0373;0.0665,0.725,0.702,0.437,0.306,0.85,0.599,0.272,0.016,0.799;0.321,0.495,0.211,0.73,0.818,0.645,0.0757,0.565,0.658,0.436;0.201,0.426,0.646,0.108,0.169,0.626,0.546,0.0835,0.968,0.708;0.585,0.848,0.264,0.0893,0.0525,0.13,0.552,0.375,0.128,0.661;0.381,0.853,0.153,0.095,0.28,0.936,0.0888,0.282,0.709,0.626;0.275,0.153,0.173,0.512,0.746,0.41,0.282,0.712,0.396,0.161;0.7,0.208,0.0019,0.931,0.416,0.421,0.0492,0.65,0.241,0.471;0.195,0.444,0.35,0.276,0.415,0.0085,0.857,0.285,0.408,0.386;0.853,0.664,0.845,0.28,0.0495,0.572,0.646,0.835,0.3,0.834;0.936,0.024,0.61,0.687,0.0687,0.756,0.612,0.689,0.804,0.991;0.411,0.402,0.339,0.69,0.86,0.337,0.731,0.588,0.352,0.381;0.268,0.212,0.203,0.344,0.261,0.625,0.242,0.267,0.226,0.731;0.576,0.862,0.582,0.865,0.472,0.131,0.454,0.113,0.959,0.773;0.41,0.207,0.0732,0.378,0.702,0.868,0.523,0.981,0.915,0.937;0.795,0.323,0.841,0.287,0.572,0.682,0.849,0.0776,0.0793,0.605;0.589,0.199,0.44,0.484,0.358,0.163,0.918,0.0787,0.705,0.572;0.782,0.347,0.738,0.102,0.475,0.616,0.734,0.596,0.178,0.533;0.112,0.51,0.533,0.231,0.431,0.306,0.522,0.498,0.941,0.995;0.544,0.341,0.577,0.747,0.00786,0.0809,0.328,0.659,0.0864,0.00546;0.812,0.761,0.508,0.863,0.189,0.461,0.462,0.567,0.766,0.938;0.343,0.465,0.67,0.888,0.337,0.299,0.00288,0.416,0.46,0.911;aaaaaaaaa;
0.282;aaaaaa;0.546;aaaaa;aa;0.997;0.702;a;aaaa;a;aaaa;0.925;aa;aaaaaa;a;aaa;aaaa;0.414;0.075;a;aa;aaaa;0.483;0.446;0.469;0.359;0.453;aaaaaaaa;0.497,0.117,0.963,0.554,0.607,0.817,0.448,0.181,0.695,0.528;0.939,0.126,0.162,0.627,0.588,0.893,0.215,0.547,0.294,0.678;0.915,0.52,0.0928,0.343,0.294,0.0128,0.886,0.225,0.674,0.045;0.894,0.538,0.393,0.0506,0.949,0.107,0.0464,0.75,0.732,0.309;0.264,0.201,0.916,0.156,0.0133,0.69,0.813,0.678,0.866,0.663;0.821,0.25,0.0112,0.38,0.299,0.881,0.329,0.0938,0.857,0.0305;0.58,0.317,0.618,0.665,0.299,0.642,0.318,0.417,0.466,0.829;0.0342,0.377,0.983,0.706,0.716,0.234,0.211,0.208,0.599,0.242;0.266,0.879,0.561,0.977,0.327,0.0594,0.946,0.519,0.694,0.0235;0.14,0.228,0.191,0.0948,0.0872,0.94,0.814,0.0336,0.295,0.399;0.197,0.992,0.0776,0.644,0.474,0.108,0.65,0.681,0.654,0.948;0.911,0.638,0.941,0.746,0.896,0.913,0.132,0.171,0.0485,0.643;0.15,0.586,0.29,0.743,0.137,0.85,0.276,0.576,0.429,0.849;0.485,0.83,0.632,0.304,0.576,0.935,0.561,0.731,0.887,0.61;0.786,0.169,0.64,0.396,0.222,0.98,0.482,0.287,0.313,0.664;0.431,0.97,0.781,0.2,0.343,0.293,0.701,0.7,0.431,0.753;0.546,0.298,0.526,0.278,0.176,0.0439,0.547,0.449,0.792,0.877;0.452,0.334,0.976,0.764,0.733,0.275,0.276,0.245,0.208,0.48;0.475,0.289,0.943,0.758,0.489,0.87,0.111,0.486,0.356,0.662;0.488,0.532,0.3,0.639,0.236,0.31,0.175,0.355,0.965,0.226;0.648,0.52,0.662,0.264,0.594,0.46,0.798,0.881,0.425,0.595;0.509,0.138,0.888,0.209,0.443,0.492,0.426,0.481,0.0536,0.672;0.562,0.897,0.353,0.705,0.867,0.586,0.659,0.17,0.81,0.619;0.0908,0.446,0.116,0.182,0.982,0.852,0.549,0.481,0.996,0.104;0.421,0.0447,0.816,0.398,0.677,0.268,0.192,0.585,0.162,0.476;0.199,0.242,0.114,0.0193,0.947,0.694,0.531,0.867,0.436,0.097;0.837,0.51,0.0288,0.452,0.793,0.929,0.476,0.4,0.372,0.241;0.604,0.989,0.396,0.551,0.849,0.68,0.914,0.721,0.288,0.393;a;
0.78;aa;0.209;a;aaaa;0.057;0.779;aaa;aa;a;aaaa;0.558;aaaaaa;aaaaaaaa;a;a;aaaa;0.843;0.898;aaaa;aaaa;aaaaaa;0.649;0.493;0.094;0.117;0.779;aa;0.871,0.728,0.245,0.0512,0.748,0.256,0.914,0.994,0.262,0.916;0.358,0.924,0.153,0.784,0.13,0.736,0.213,0.0716,0.645,0.978;0.254,0.0716,0.913,0.878,0.313,0.126,0.0941,0.325,0.958,0.284;0.901,0.71,0.252,0.396,0.908,0.186,0.0863,0.26,0.232,0.621;0.459,0.382,0.983,0.602,0.634,0.622,0.0718,0.515,0.492,0.509;0.78,0.828,0.983,0.334,0.774,0.225,0.937,0.624,0.782,0.0241;0.691,0.688,0.563,0.0837,0.178,0.0115,0.819,0.989,0.0172,0.667;0.0726,0.742,0.217,0.123,0.821,0.65,0.00115,0.362,0.0679,0.921;0.501,0.293,0.334,0.157,0.659,0.646,0.923,0.169,0.6,0.661;0.503,0.695,0.506,0.126,0.113,0.351,0.958,0.446,0.834,0.901;0.697,0.887,0.0956,0.749,0.511,0.593,0.3,0.0663,0.133,0.883;0.973,0.444,0.941,0.368,0.876,0.725,0.373,0.78,0.862,0.0423;0.748,0.0145,0.985,0.87,0.434,0.367,0.471,0.152,0.966,0.767;0.375,0.218,0.485,0.356,0.314,0.204,0.572,0.229,0.524,0.894;0.202,0.932,0.475,0.591,0.823,0.113,0.295,0.334,0.687,0.17;0.592,0.279,0.895,0.94,0.474,0.485,0.0234,0.478,0.68,0.28;0.515,0.83,0.0477,0.307,0.423,0.807,0.554,0.0662,0.246,0.597;0.794,0.634,0.384,0.112,0.443,0.929,0.479,0.0657,0.404,0.94;0.103,0.227,0.139,0.906,0.129,0.0113,0.854,0.681,0.563,0.0214;0.37,0.901,0.108,0.697,0.716,0.878,0.655,0.727,0.938,0.935;0.762,0.245,0.217,0.533,0.0933,0.775,0.557,0.836,0.236,0.0287;0.818,0.546,0.403,0.321,0.814,0.439,0.197,0.358,0.596,0.0871;0.113,0.244,0.172,0.427,0.649,0.174,0.294,0.463,0.39,0.937;0.118,0.393,0.532,0.586,0.824,0.418,0.712,0.0662,0.894,0.134;0.0435,0.461,0.793,0.511,0.341,0.659,0.782,0.0159,0.0433,0.164;0.000501,0.412,0.258,0.338,0.0644,0.578,0.383,0.646,0.859,0.876;0.243,0.398,0.906,0.848,0.112,0.217,0.852,0.748,0.68,0.499;0.852,0.247,0.0605,0.337,0.0925,0.79,0.893,0.866,0.992,0.301;aaaaaaa;
