ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.784;aaa;a;0.217;0.509;aa;0.0386;a;aa;aa;aaa;0.331;0.349;aaaa;aaaaaaaa;0.88;0.743;0.427;0.539;0.902;0.655,0.974,0.67,0.73,0.359,0.254,0.014,0.729,0.499,0.958;0.764,0.771,0.171,0.259,0.881,0.107,0.768,0.512,0.297,0.604;0.569,0.641,0.911,0.435,0.186,0.399,0.992,0.366,0.672,0.608;0.68,0.688,0.544,0.211,0.211,0.695,0.137,0.196,0.899,0.485;0.834,0.548,0.788,0.111,0.449,0.0518,0.181,0.186,0.765,0.0839;0.283,0.73,0.746,0.625,0.433,0.868,0.352,0.774,0.562,0.521;0.552,0.882,0.951,0.0277,0.89,0.205,0.765,0.257,0.768,0.965;0.628,0.903,0.591,0.448,0.161,0.131,0.0337,0.204,0.523,0.0042;0.652,0.546,0.329,0.359,0.0415,0.0278,0.251,0.337,0.354,0.477;0.916,0.814,0.298,0.303,0.0673,0.694,0.158,0.391,0.71,0.743;0.196,0.754,0.254,0.36,0.295,0.0928,0.28,0.731,0.946,0.339;0.776,0.242,0.806,0.822,0.995,0.462,0.694,0.841,0.145,0.0866;0.919,0.942,0.267,0.371,0.539,0.505,0.568,0.361,0.318,0.104;0.496,0.359,0.265,0.313,0.615,0.439,0.401,0.227,0.759,0.715;0.995,0.853,0.616,0.0401,0.376,0.295,0.472,0.595,0.453,0.337;0.208,0.0711,0.486,0.989,0.789,0.236,0.0877,0.752,0.528,0.96;0.717,0.881,0.642,0.109,0.846,0.623,0.566,0.963,0.072,0.922;0.916,0.121,0.222,0.648,0.204,0.248,0.41,0.584,0.203,0.722;0.865,0.151,0.92,0.521,0.417,0.633,0.993,0.537,0.531,0.469;0.974,0.125,0.703,0.599,0.997,0.821,0.86,0.0681,0.751,0.412;aaaaaaa;
0.357;aaaa;a;0.275;0.518;aaaaa;0.0816;aaaa;aa;aaaaa;a;0.507;0.732;aaaa;aaaaaaaa;0.204;0.303;0.0808;0.0321;0.943;0.888,0.0796,0.264,0.901,0.00457,0.834,0.533,0.863,0.564,0.202;0.363,0.97,0.548,0.567,0.763,0.795,0.791,0.599,0.677,0.749;0.119,0.835,0.38,0.318,0.0979,0.805,0.689,0.629,0.408,0.676;0.307,0.646,0.667,0.238,0.319,0.958,0.528,0.987,0.228,0.477;0.883,0.715,0.394,0.352,0.236,0.11,0.977,0.785,0.979,0.349;0.901,0.623,0.639,0.739,0.383,0.883,0.623,0.234,0.0986,0.00355;0.639,0.645,0.369,0.969,0.991,0.0894,0.101,0.546,0.136,0.646;0.828,0.672,0.777,0.128,0.575,0.26,0.557,0.327,0.232,0.499;0.604,0.678,0.343,0.682,0.786,0.298,0.126,0.936,0.163,0.962;0.708,0.716,0.0361,0.837,0.327,0.38,0.393,0.941,0.377,0.6;0.232,0.312,0.876,0.649,0.313,0.707,0.778,0.153,0.0328,0.67;0.0595,0.336,0.524,0.822,0.377,0.323,0.197,0.35,0.404,0.0734;0.962,0.22,0.808,0.0218,0.167,0.159,0.399,0.973,0.0109,0.529;0.76,0.344,0.624,0.863,0.939,0.767,0.782,0.929,0.14,0.533;0.789,0.139,0.311,0.474,0.385,0.487,0.206,0.818,0.887,0.18;0.035,0.817,0.123,0.814,0.42,0.517,0.442,0.854,0.754,0.866;0.202,0.897,0.403,0.857,0.113,0.15,0.511,0.83,0.901,0.583;0.537,0.774,0.653,0.124,0.933,0.776,0.097,0.901,0.358,0.125;0.752,0.296,0.796,0.254,0.834,0.337,0.0947,0.268,0.295,0.862;0.316,0.111,0.0974,0.244,0.685,0.244,0.0953,0.647,0.894,0.441;aaa;
0.817;aaaaa;a;0.182;0.251;aa;0.554;aaaa;a;a;a;0.905;0.591;aaa;aaaaa;0.00311;0.21;0.713;0.286;0.346;0.264,0.592,0.257,0.799,0.629,0.28,0.889,0.613,0.808,0.211;0.684,0.777,0.22,0.193,0.329,0.713,0.082,0.646,0.536,0.5;0.481,0.449,0.868,0.749,0.742,0.447,0.355,0.812,0.13,0.426;0.93,0.797,0.6,0.595,0.709,0.403,0.428,0.616,0.178,0.784;0.579,0.122,0.84,0.377,0.187,0.0908,0.683,0.39,0.556,0.699;0.34,0.355,0.924,0.207,0.255,0.293,0.437,0.0791,0.444,0.316;0.501,0.502,0.501,0.128,0.289,0.759,0.584,0.848,0.025,0.519;0.654,0.861,0.727,0.112,0.28,0.837,0.952,0.0738,0.657,0.325;0.471,0.616,0.424,0.298,0.469,0.657,0.99,0.522,0.748,0.39;0.225,0.128,0.551,0.272,0.261,0.466,0.193,0.795,0.846,0.844;0.804,0.261,0.39,0.141,0.0429,0.257,0.192,0.893,0.555,0.325;0.736,0.0921,0.445,0.737,0.227,0.307,0.542,0.677,0.569,0.26;0.805,0.16,0.102,0.452,0.537,0.699,0.00546,0.703,0.758,0.0557;0.596,0.579,0.908,0.0251,0.177,0.334,0.976,0.848,0.714,0.479;0.0171,0.0882,0.615,0.596,0.672,0.174,0.387,0.688,0.211,0.658;0.157,0.996,0.569,0.856,0.452,0.792,0.453,0.244,0.803,0.633;0.0199,0.341,0.0827,0.241,0.266,0.854,0.795,0.479,0.383,0.0297;0.515,0.792,0.158,0.999,0.0916,0.951,0.483,0.256,0.629,0.663;0.0104,0.545,0.0127,0.884,0.0978,0.252,0.281,0.602,0.859,0.605;0.403,0.85,0.517,0.588,0.397,0.769,0.723,0.624,0.639,0.306;aaaaaa;
0.668;aaaa;a;0.698;0.891;a;0.407;aaaaa;aaa;aaa;a;0.957;0.552;aaaa;aaaaaaaaa;0.807;0.406;0.636;0.346;0.235;0.465,0.455,0.195,0.0834,0.298,0.958,0.143,0.0397,0.556,0.425;0.416,0.449,0.623,0.236,0.871,0.853,0.0874,0.514,0.71,0.537;0.252,0.131,0.311,0.795,0.748,0.574,0.876,0.848,0.723,0.267;0.0739,0.576,0.397,0.808,0.423,0.982,0.558,0.347,0.888,0.206;0.197,0.343,0.143,0.822,0.76,0.464,0.0682,0.289,0.273,0.558;0.602,0.715,0.124,0.973,0.638,0.947,0.42,0.59,0.717,0.673;0.889,0.399,0.218,0.706,0.559,0.101,0.845,0.802,0.905,0.204;0.774,0.31,0.913,0.322,0.618,0.409,0.471,0.756,0.681,0.00626;0.244,0.991,0.785,0.438,0.838,0.00386,0.89,0.239,0.316,0.861;0.497,0.945,0.157,0.616,0.853,0.192,0.381,0.281,0.285,0.631;0.193,0.901,0.948,0.502,0.797,0.967,0.993,0.697,0.111,0.352;0.923,0.431,0.889,0.403,0.0915,0.803,0.572,0.112,0.497,0.627;0.829,0.417,0.567,0.121,0.821,0.235,0.443,0.253,0.0987,0.28;0.216,0.0275,0.408,0.248,0.512,0.267,0.396,0.242,0.658,0.316;0.808,0.994,0.9,0.812,0.671,0.315,0.000649,0.901,0.0643,0.364;0.558,0.756,0.718,0.117,0.912,0.209,0.192,0.359,0.429,0.814;0.251,0.337,0.691,0.279,0.75,0.976,0.0847,0.291,0.904,0.443;0.48,0.939,0.406,0.253,0.145,0.592,0.471,0.513,0.314,0.938;0.989,0.304,0.156,0.833,0.871,0.037,0.677,0.734,0.416,0.614;0.0691,0.662,0.658,0.577,0.366,0.804,0.392,0.211,0.231,0.344;aaaaaaaaa;
0.675;aaaaa;aa;0.158;0.6;aaaa;0.96;aaa;aa;aaaaaa;aaa;0.667;0.821;a;aa;0.571;0.407;0.909;0.3;0.918;0.436,0.338,0.391,0.63,0.885,0.522,0.923,0.554,0.01,0.57;0.352,0.62,0.972,0.295,0.883,0.0164,0.514,0.534,0.682,0.347;0.971,0.793,0.421,0.279,0.143,0.252,0.946,0.827,0.102,0.411;0.48,0.984,0.32,0.343,0.443,0.468,0.315,0.595,0.96,0.00263;0.204,0.082,0.0638,0.0958,0.511,0.22,0.803,0.909,0.123,0.186;0.797,0.742,0.583,0.0806,0.645,0.598,0.0844,0.979,0.652,0.372;0.6,0.908,0.786,0.688,0.137,0.417,0.152,0.266,0.0634,0.274;0.787,0.266,0.767,0.418,0.107,0.496,0.875,0.694,0.428,0.405;0.636,0.603,0.479,0.778,0.683,0.754,0.0502,0.523,0.982,0.968;0.592,0.705,0.261,0.101,0.704,0.155,0.587,0.417,0.00394,0.228;0.942,0.176,0.83,0.893,0.567,0.329,0.734,0.74,0.253,0.75;0.229,0.968,0.452,0.932,0.189,0.639,0.999,0.397,0.235,0.667;0.165,0.796,0.0621,0.306,0.128,0.217,0.691,0.726,0.0566,0.837;0.562,0.514,0.553,0.445,0.394,0.376,0.571,0.254,0.768,0.436;0.376,0.199,0.738,0.316,0.882,0.676,0.541,0.282,0.993,0.0892;0.956,0.504,0.496,0.444,0.41,0.937,0.909,0.789,0.789,0.74;0.792,0.1,0.989,0.909,0.467,0.556,0.917,0.658,0.746,0.0231;0.106,0.275,0.594,0.604,0.698,0.11,0.831,0.353,0.61,0.816;0.228,0.44,0.439,0.0233,0.836,0.396,0.557,0.505,0.366,0.744;0.0123,0.204,0.201,0.842,0.0174,0.166,0.537,0.884,0.331,0.33;aaaa;
0.415;aaaaaa;a;0.323;0.958;aaaaaa;0.293;a;a;aaaa;aaa;0.128;0.56;aaaa;aaaa;0.487;0.656;0.533;0.421;0.681;0.992,0.552,0.479,0.703,0.309,0.739,0.431,0.616,0.0829,0.804;0.765,0.466,0.478,0.493,0.085,0.421,0.429,0.236,0.641,0.0047;0.0309,0.742,0.678,0.0398,0.35,0.119,0.664,0.204,0.409,0.296;0.183,0.991,0.00821,0.00184,0.874,0.265,0.588,0.469,0.443,0.519;0.39,0.332,0.275,0.0542,0.568,0.442,0.674,0.375,0.489,0.451;0.594,0.0975,0.629,0.799,0.537,0.0931,0.442,0.241,0.304,0.665;0.596,0.371,0.0709,0.302,0.204,0.79,0.543,0.817,0.789,0.848;0.663,0.829,0.938,0.871,0.383,0.706,0.21,0.725,0.231,0.0331;0.638,0.3,0.64,0.297,0.727,0.42,0.621,0.95,0.142,0.931;0.26,0.63,0.669,0.461,0.895,0.0871,0.157,0.27,0.296,0.998;0.966,0.572,0.428,0.154,0.374,0.543,0.815,0.77,0.649,0.539;0.479,0.202,0.399,0.164,0.143,0.0975,0.511,0.633,0.279,0.798;0.441,0.817,0.42,0.434,0.0178,1,0.289,0.605,0.323,0.206;0.883,0.148,0.00961,0.465,0.14,0.216,0.277,0.903,0.407,0.621;0.603,0.706,0.0424,0.316,0.43,0.284,0.439,0.0645,0.229,0.861;0.994,0.26,0.0396,0.419,0.138,0.76,0.94,0.808,0.613,0.303;0.907,0.259,0.0552,0.0303,0.47,0.883,0.456,0.435,0.504,0.643;0.415,0.798,0.104,0.993,0.869,0.0441,0.421,0.912,0.313,0.386;0.0235,0.782,0.829,0.758,0.263,0.633,0.113,0.791,0.245,0.881;0.939,0.507,0.527,0.871,0.586,0.281,0.331,0.644,0.494,0.882;aaa;
0.964;aaaaaa;a;0.504;0.349;a;0.0115;aa;a;aaa;aa;0.38;0.476;a;aaaaaaaaa;0.347;0.578;0.121;0.00522;0.796;0.592,0.948,0.593,0.542,0.963,0.0342,0.605,0.288,0.56,0.47;0.668,0.943,0.59,0.0873,0.472,0.0791,0.176,0.936,0.552,0.487;0.42,0.0898,0.293,0.716,0.758,0.225,0.38,0.625,0.0766,0.973;0.987,0.0584,0.44,0.22,0.266,0.128,0.267,0.481,0.555,0.748;0.285,0.149,0.223,0.856,0.508,0.951,0.721,0.68,0.784,0.753;0.163,0.219,0.185,0.945,0.109,0.137,0.246,0.392,0.0208,0.343;0.788,0.0852,0.344,0.346,0.512,0.421,0.707,0.878,0.388,0.182;0.775,0.865,0.926,0.965,0.62,0.712,0.628,0.378,0.903,0.196;0.53,0.714,0.684,0.642,0.766,0.239,0.544,0.492,0.207,0.814;0.238,0.542,0.259,0.258,0.681,0.963,0.938,0.467,0.644,0.625;0.361,0.511,0.399,0.166,0.951,0.421,0.686,0.973,0.991,0.452;0.475,0.0638,0.159,0.102,0.953,0.47,0.366,0.271,0.719,0.687;0.0958,0.494,0.685,0.962,0.0946,0.526,0.00889,0.496,0.346,0.378;0.819,0.195,0.0125,0.488,0.955,0.905,0.756,0.667,0.292,0.486;0.661,0.821,0.743,0.746,0.681,0.778,0.751,0.507,0.329,0.83;0.678,0.322,0.265,0.649,0.104,0.731,0.96,0.286,0.837,0.366;0.203,0.463,0.222,0.501,0.295,0.715,0.518,0.224,0.53,0.634;0.571,0.859,0.734,0.363,0.572,0.974,0.543,0.416,0.56,0.36;0.776,0.288,0.106,0.93,0.221,0.384,0.62,0.413,0.0308,0.089;0.948,0.954,0.54,0.185,0.556,0.545,0.409,0.143,0.0388,0.993;aa;
0.345;aaaaaa;aa;0.273;0.592;aaaaaa;0.77;aaa;aa;aaaa;a;0.181;0.919;aaa;aaaaaa;0.885;0.523;0.395;0.213;0.464;0.799,0.215,0.459,0.472,0.0768,0.204,0.157,0.874,0.123,0.648;0.668,0.106,0.0373,0.628,0.62,0.34,0.0478,0.649,0.39,0.965;0.848,0.704,0.469,0.549,0.634,0.516,0.106,0.238,0.181,0.613;0.183,0.645,0.992,0.468,0.473,0.529,0.719,0.848,0.324,0.518;0.53,0.687,0.806,0.564,0.588,0.862,0.216,0.195,0.637,0.0278;0.626,0.284,0.688,0.204,0.0191,0.00393,0.0102,0.902,0.171,0.319;0.89,0.348,0.1,0.121,0.13,0.941,0.378,0.206,0.933,0.796;0.393,0.41,0.412,0.0891,0.426,0.89,0.984,0.812,0.902,0.0232;0.867,0.358,0.789,0.245,0.351,0.0736,0.752,0.365,0.733,0.657;0.938,0.75,0.248,0.192,0.298,0.103,0.966,0.251,0.634,0.24;0.57,0.159,0.442,0.184,0.49,0.429,0.499,0.224,0.466,0.66;0.549,0.675,0.0782,0.733,0.623,0.888,0.144,0.614,0.895,0.0208;0.0845,0.337,0.198,0.722,0.133,0.48,0.875,0.948,0.00311,0.348;0.514,0.141,0.0998,0.147,0.156,0.936,0.257,0.701,0.524,0.331;0.0403,0.713,0.925,0.533,0.569,0.61,0.958,0.248,0.543,0.865;0.569,0.728,0.678,0.481,0.365,0.76,0.264,0.306,0.645,0.773;0.937,0.751,0.51,0.47,0.535,0.813,0.651,0.644,0.516,0.206;0.873,0.0173,0.967,0.761,0.0102,0.35,0.0721,0.7,0.642,0.585;0.667,0.946,0.957,0.338,0.876,0.144,0.273,0.0492,0.405,0.899;0.845,0.769,0.781,0.921,0.275,0.225,0.294,0.0596,0.398,0.0541;aaaaaa;
0.64;aaaa;a;0.827;0.85;aaa;0.345;a;aa;a;aa;0.923;0.877;a;aaaaa;0.664;0.908;0.517;0.615;0.814;0.253,0.485,0.104,0.859,0.00703,0.154,0.94,0.365,0.0863,0.986;0.123,0.832,0.809,0.965,0.617,0.0766,0.6,0.452,0.935,0.782;0.195,0.371,0.578,0.303,0.105,0.823,0.852,0.522,0.248,0.314;0.47,0.736,0.796,0.538,0.859,0.519,0.817,0.826,0.973,0.41;0.0673,0.277,0.824,0.503,0.341,0.917,0.8,0.906,0.131,0.438;0.907,0.28,0.586,0.0976,0.749,0.149,0.173,0.617,0.0294,0.562;0.891,0.576,0.444,0.787,0.264,0.367,0.59,0.787,0.391,0.595;0.748,0.156,0.445,0.254,0.791,0.924,0.143,0.135,0.436,0.773;0.957,0.563,0.792,0.911,0.0774,0.788,0.781,0.75,0.691,0.022;0.176,0.673,0.44,0.665,0.304,0.63,0.313,0.376,0.463,0.64;0.403,0.119,0.46,0.00237,0.833,0.568,0.426,0.133,0.59,0.74;0.937,0.367,0.497,0.0489,0.543,0.839,0.859,0.698,0.0862,0.52;0.301,0.796,0.664,0.188,0.46,0.0116,0.767,0.61,0.852,0.0834;0.796,0.105,0.151,0.466,0.643,0.814,0.431,0.0535,0.665,0.513;0.112,0.399,0.752,0.813,0.571,0.692,0.493,0.405,0.0593,0.0875;0.904,0.787,0.465,0.6,0.552,0.279,0.0865,0.703,0.0684,0.378;0.684,0.00323,0.283,0.0494,0.0439,0.788,0.806,0.524,0.506,0.652;0.81,0.412,0.195,0.326,0.84,0.255,0.41,0.0462,0.751,0.973;0.747,0.145,0.65,0.844,0.521,0.371,0.475,0.739,0.757,0.993;0.595,0.0631,0.813,0.579,0.918,0.88,0.121,0.0208,0.965,0.592;a;
0.332;aaaaaa;a;0.836;0.79;a;0.179;aaa;a;aaa;aaa;0.394;0.393;aa;aaaaaaa;0.718;0.955;0.701;0.6;0.0195;0.0885,0.858,0.418,0.691,0.681,0.811,0.793,0.946,0.737,0.226;0.391,0.35,0.671,0.0919,0.0169,0.424,0.228,0.917,0.304,0.955;0.0391,0.258,0.714,0.0431,0.139,0.173,0.265,0.388,0.687,0.894;0.234,0.0884,0.489,0.275,0.284,0.155,0.0385,0.61,0.108,0.978;0.16,0.241,0.563,0.883,0.975,0.849,0.749,0.72,0.0639,0.204;0.233,0.981,0.97,0.986,0.349,0.197,0.0211,0.116,0.636,0.3;0.532,0.332,0.328,0.98,0.274,0.695,0.0713,0.885,0.189,0.828;0.552,0.725,0.273,0.345,0.106,0.377,0.369,0.823,0.518,0.0946;0.746,0.75,0.366,0.901,0.79,0.556,0.451,0.0219,0.798,0.577;0.879,0.768,0.164,0.0841,0.155,0.921,0.0104,0.89,0.246,0.386;0.841,0.617,0.966,0.379,0.248,0.875,0.648,0.231,0.949,0.718;0.748,0.634,0.708,0.555,0.532,0.918,0.815,0.617,0.229,0.594;0.0768,0.108,0.981,0.704,0.38,0.3,0.712,0.576,0.847,0.11;0.51,0.925,0.45,0.537,0.77,0.248,0.348,0.721,0.473,0.2;0.801,0.739,0.33,0.266,0.594,0.913,0.882,0.798,0.632,0.0364;0.781,0.17,0.195,0.178,0.612,0.268,0.12,0.927,0.7,0.162;0.309,0.403,0.545,0.565,0.226,0.289,0.682,0.911,0.402,0.963;0.702,0.458,0.8,0.765,0.82,0.989,0.191,0.723,0.0216,0.493;0.767,0.522,0.566,0.163,0.067,0.633,0.721,0.187,0.768,0.678;0.363,0.165,0.67,0.622,0.395,0.94,0.605,0.666,0.752,0.159;a;
0.808;aaaaa;aa;0.194;0.487;aaa;0.739;aaaa;aaa;aaa;aa;0.955;0.723;aaaa;aaaaaaaaa;0.157;0.0825;0.2;0.809;0.521;0.0984,0.399,0.0233,0.902,0.755,0.328,0.988,0.195,0.622,0.379;0.736,0.213,0.0493,0.195,0.381,0.316,0.806,0.845,0.201,0.661;0.659,0.457,0.933,0.624,0.695,0.34,0.489,0.601,0.891,0.718;0.471,0.853,0.566,0.712,0.378,0.51,0.909,0.368,0.65,0.166;0.67,0.213,0.404,0.353,0.88,0.388,0.672,0.828,0.241,0.0952;0.624,0.35,0.086,0.641,0.232,0.755,0.123,0.0387,0.507,0.615;0.446,0.482,0.507,0.407,0.0559,0.222,0.0392,0.428,0.774,0.747;0.484,0.171,0.277,0.112,0.661,0.383,0.218,0.707,0.227,0.384;0.0165,0.889,0.673,0.543,0.587,0.68,0.599,0.685,0.371,0.264;0.848,0.798,0.201,0.689,0.945,0.476,0.765,0.608,0.943,0.0614;0.825,0.163,0.97,0.685,0.67,0.856,0.666,0.799,0.503,0.132;0.796,0.843,0.831,0.431,0.9,0.787,0.364,0.837,0.33,0.259;0.383,0.809,0.537,0.873,0.455,0.427,0.963,0.345,0.303,0.702;0.625,0.246,0.278,0.786,0.647,0.0487,0.531,0.442,0.44,0.405;0.344,0.61,0.51,0.462,0.197,0.17,0.37,0.257,0.57,0.775;0.516,0.672,0.653,0.512,0.321,0.699,0.0885,0.143,0.893,0.0815;0.26,0.661,0.0676,0.264,0.311,0.521,0.971,0.112,0.296,0.0189;0.0986,0.443,0.38,0.507,0.664,0.57,0.367,0.68,0.29,0.984;0.706,0.725,0.484,0.658,0.761,0.175,0.894,0.0628,0.98,0.551;0.894,0.521,0.000754,0.674,0.822,0.568,0.43,0.15,0.0617,0.452;aaaaa;
0.504;aaaaaa;a;0.213;0.0287;aaaaaa;0.954;aaa;aa;aa;a;0.0468;0.593;aa;aaaaaaa;0.225;0.893;0.547;0.817;0.134;0.215,0.208,0.602,0.591,0.455,0.42,0.977,0.346,0.387,0.423;0.247,0.0219,0.372,0.527,0.683,0.825,0.0283,0.0475,0.787,0.644;0.248,0.792,0.582,0.577,0.834,0.79,0.492,0.0991,0.708,0.0701;0.687,0.813,0.46,0.222,0.652,0.0978,0.69,0.0485,0.366,0.765;0.202,0.745,0.0453,0.734,0.847,0.896,0.918,0.778,0.944,0.3;0.305,0.0561,0.19,0.427,0.616,0.107,0.885,0.206,0.947,0.526;0.108,0.631,0.858,0.158,0.158,0.982,0.238,0.775,0.589,0.718;0.234,0.917,0.79,0.477,0.949,0.821,0.904,0.364,0.553,0.126;0.901,0.756,0.732,0.677,0.228,0.992,0.698,0.319,0.0939,0.57;0.0216,0.473,0.658,0.711,0.452,0.425,0.552,0.715,0.998,0.4;0.684,0.729,0.521,0.666,0.484,0.893,0.213,0.228,0.637,0.929;0.0532,0.473,0.819,0.57,0.148,0.603,0.842,0.886,0.116,0.717;0.93,0.852,0.261,0.794,0.00226,0.0169,0.0674,0.0768,0.362,0.166;0.00596,0.105,0.517,0.463,0.13,0.681,0.804,0.407,0.41,0.0307;0.877,0.979,0.247,0.86,0.842,0.82,0.921,0.602,0.491,0.517;0.614,0.135,0.516,0.516,0.36,0.847,0.466,0.915,0.774,0.198;0.883,0.149,0.192,0.742,0.207,0.268,0.317,0.803,0.103,0.538;0.584,0.909,0.265,0.572,0.859,0.0433,0.158,0.823,0.973,0.00758;0.386,0.649,0.318,0.722,0.644,0.582,0.142,0.865,0.273,0.525;0.506,0.59,0.666,0.755,0.0828,0.741,0.85,0.928,0.777,0.155;aa;
0.765;aaaaaa;aa;0.394;0.649;aa;0.994;a;a;aaa;a;0.799;0.626;a;aaaaa;0.547;0.608;0.54;0.872;0.267;0.826,0.592,0.423,0.961,0.553,0.334,0.583,0.955,0.937,0.11;0.915,0.934,0.481,0.117,0.106,0.484,0.226,0.945,0.427,0.0994;0.131,0.993,0.257,0.642,0.2,0.911,0.682,0.0982,0.658,0.0651;0.648,0.331,0.113,0.000334,0.621,0.149,0.565,0.487,0.356,0.334;0.0549,0.465,0.51,0.589,0.178,0.591,0.114,0.139,0.841,0.565;0.213,0.937,0.105,0.964,0.854,0.0901,0.682,0.586,0.0609,0.0981;0.38,0.0997,0.146,0.2,0.255,0.541,0.152,0.631,0.579,0.0883;0.244,0.844,0.934,0.983,0.539,0.389,0.0944,0.954,0.11,0.946;0.266,0.161,0.843,0.345,0.514,0.164,0.689,0.666,0.779,0.636;0.109,0.415,0.0783,0.0874,0.611,0.902,0.6,0.606,0.191,0.477;0.445,0.545,0.605,0.545,0.345,0.885,0.751,0.566,0.465,0.0293;0.0356,0.968,0.443,0.918,0.147,0.0425,0.389,0.547,0.377,0.267;0.0171,0.328,0.642,0.115,0.593,0.321,0.714,0.846,0.459,0.954;0.766,0.881,0.166,0.813,0.7,0.337,0.659,0.275,0.686,0.917;0.224,0.636,0.824,0.902,0.517,0.51,0.329,0.239,0.884,0.796;0.112,0.904,0.99,0.555,0.443,0.777,0.352,0.808,0.901,0.659;0.0331,0.0588,0.793,0.0232,0.224,0.025,0.594,0.708,0.136,0.378;0.506,0.121,0.0662,0.431,0.675,0.0395,0.387,0.378,0.504,0.553;0.804,0.576,0.463,0.5,0.758,0.0243,0.963,0.217,0.266,0.289;0.32,0.903,0.639,0.466,0.173,0.515,0.498,0.0326,0.424,0.629;aaaaaaaaaa;
0.352;aa;a;0.309;0.174;aa;0.109;aaaaa;a;a;a;0.787;0.61;aaaa;aaaaaaaa;0.519;0.666;0.668;0.188;0.0731;0.514,0.453,0.725,0.731,0.087,0.588,0.285,0.651,0.353,0.471;0.16,0.748,0.384,0.0485,0.944,0.731,0.191,0.942,0.658,0.154;0.665,0.592,0.639,0.388,0.895,0.486,0.271,0.517,0.628,0.748;0.963,2.46e-05,0.413,0.0668,0.779,0.411,0.0871,0.185,0.333,0.784;0.544,0.814,0.38,0.189,0.986,0.745,0.658,0.383,0.00898,0.871;0.823,0.123,0.113,0.718,0.616,0.403,0.457,0.266,0.665,0.569;0.734,0.872,0.845,0.367,0.309,0.472,0.445,0.493,0.603,0.23;0.464,0.751,0.631,0.999,0.824,0.18,0.0138,0.218,0.677,0.414;0.0876,0.919,0.904,0.452,0.181,0.913,0.528,0.759,0.656,0.132;0.179,0.133,0.025,0.961,0.461,0.374,0.732,0.933,0.937,0.71;0.975,0.272,0.78,0.126,0.584,0.197,0.872,0.977,0.286,0.578;0.316,0.494,0.0115,0.639,0.593,0.429,0.594,0.418,0.965,0.897;0.418,0.193,0.734,0.206,0.577,0.329,0.281,0.686,0.134,0.965;0.215,0.85,0.278,0.00742,0.698,0.972,0.578,0.357,0.237,0.693;0.799,0.367,0.485,0.233,0.324,0.352,0.929,0.854,0.423,0.898;0.654,0.517,0.284,0.111,0.148,0.784,0.999,0.818,0.759,0.817;0.375,0.637,0.809,0.49,0.115,0.616,0.309,0.0429,0.846,0.383;0.24,0.285,0.296,0.0196,0.693,0.995,0.795,0.406,0.164,0.153;0.861,0.953,0.0816,0.819,0.722,0.799,0.801,0.958,0.645,0.051;0.411,0.418,0.961,0.914,0.811,0.967,0.0247,0.932,0.223,0.775;aaaa;
0.934;aaaa;a;0.67;0.594;aaaaa;0.77;aaaaaa;aa;aa;a;0.961;0.622;aaaa;aaaaaaa;0.735;0.541;0.148;0.0886;0.372;0.113,0.364,0.512,0.559,0.294,0.339,0.942,0.946,0.882,0.812;0.52,0.141,0.441,0.272,0.617,0.491,0.618,0.697,0.539,0.347;0.824,0.231,0.174,0.158,0.487,0.192,0.811,0.378,0.67,0.487;0.609,0.219,0.911,0.765,0.217,0.765,0.55,0.0434,0.676,0.125;0.689,0.932,0.455,0.587,0.778,0.668,0.159,0.493,0.693,0.36;0.391,0.542,0.651,0.678,0.00358,0.228,0.914,0.427,0.489,0.233;0.84,0.372,0.344,0.438,0.283,1,0.647,0.143,0.269,0.0221;0.565,0.421,0.969,0.897,0.452,0.628,0.916,0.928,0.828,0.768;0.928,0.714,0.418,0.251,0.809,0.225,0.179,0.697,0.725,0.349;0.105,0.547,0.625,0.528,0.141,0.272,0.419,0.314,0.33,0.0559;0.664,0.346,0.061,0.00248,0.703,0.0503,0.627,0.987,0.208,0.593;0.649,0.00977,0.277,0.137,0.325,0.721,0.776,0.528,0.926,0.371;0.628,0.0162,0.798,0.868,0.539,0.000994,0.711,0.775,0.661,0.799;0.679,0.808,0.053,0.118,0.855,0.12,0.65,0.0852,0.404,0.921;0.588,0.967,0.44,0.0671,0.113,0.677,0.625,0.167,0.271,0.908;0.544,0.476,0.239,0.267,0.419,0.0418,0.203,0.346,0.22,0.613;0.471,0.453,0.646,0.836,0.142,0.38,0.217,0.598,0.0932,0.585;0.991,0.952,0.239,0.16,0.776,0.96,0.685,0.654,0.88,0.512;0.913,0.00973,0.591,0.0335,0.319,0.165,0.522,0.726,0.889,0.989;0.411,0.596,0.292,0.698,0.906,0.0667,0.28,0.321,0.458,0.122;aaaaaaaa;
