ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.617;0.437;0.898;0.775;0.234;0.855;0.143,0.681,0.145,0.345,0.365,0.755,0.43,0.752,0.659,0.167;0.0119,0.298,0.153,0.571,0.315,0.757,0.994,0.252,0.0853,0.766;0.474,0.148,0.836,0.5,0.662,0.831,0.58,0.375,0.909,0.941;0.951,0.264,0.899,0.965,0.759,0.529,0.0109,0.133,0.996,0.0966;0.878,0.658,0.304,0.305,0.676,0.206,0.2,0.863,0.447,0.762;0.43,0.87,0.232,0.422,0.692,0.0208,0.355,0.0513,0.0129,0.351;0.41,0.324,0.144,0.659,0.745,0.789,0.598,0.359,0.807,0.785;aa;
aaa;0.0807;0.658;0.277;0.0428;0.479;0.815;0.753,0.683,0.108,0.631,0.584,0.53,0.236,0.183,0.0768,0.249;0.92,0.89,0.471,0.168,0.125,0.113,0.204,0.683,0.349,0.137;0.94,0.516,0.0464,0.861,0.644,0.915,0.476,0.394,0.478,0.904;0.9,0.535,0.325,0.069,0.82,0.347,0.313,0.606,0.57,0.00215;0.558,0.465,0.453,0.778,0.931,0.649,0.529,0.471,0.269,0.987;0.0668,0.603,0.638,0.667,0.0432,0.494,0.347,0.929,0.435,0.891;0.848,0.639,0.468,0.625,0.334,0.931,0.209,0.0504,0.154,0.31;a;
aaa;0.197;0.657;0.359;0.144;0.0145;0.883;0.687,0.889,0.726,0.613,0.154,0.0171,0.751,0.965,0.622,0.587;0.615,0.573,0.0629,0.757,0.566,0.441,0.794,0.825,0.446,0.45;0.53,0.189,0.946,0.195,0.333,0.705,0.383,0.759,0.881,0.313;0.744,0.777,0.028,0.0652,0.305,0.165,0.344,0.0904,0.764,0.545;0.882,0.538,0.42,0.603,0.847,0.734,0.72,0.13,0.56,0.41;0.798,0.811,0.635,0.225,0.657,0.816,0.0585,0.0739,0.414,0.0492;0.0652,0.519,0.614,0.705,0.237,0.576,0.677,0.391,0.0762,0.87;aaaaaaa;
a;0.403;0.639;0.55;0.0132;0.495;0.233;0.32,0.379,0.822,0.053,0.827,0.826,0.433,0.0294,0.0311,0.0332;0.344,0.404,0.198,0.803,0.873,0.0523,0.144,0.836,0.478,0.897;0.889,0.595,0.659,0.238,0.626,0.981,0.329,0.443,0.572,0.615;0.185,0.207,0.291,0.138,0.0115,0.677,0.424,0.737,0.0981,0.955;0.681,0.891,0.166,0.395,0.734,0.752,0.749,0.685,0.584,0.172;0.593,0.274,0.907,0.99,0.764,0.223,0.502,0.0373,0.153,0.638;0.643,0.971,0.835,0.276,0.325,0.517,0.797,0.049,0.425,0.687;a;
aa;0.874;0.974;0.937;0.12;0.0713;0.562;0.668,0.0996,0.503,0.154,0.941,0.963,0.966,0.164,0.292,0.26;0.475,0.37,0.598,0.373,0.000131,0.14,0.09,0.709,0.406,0.64;0.149,0.129,0.888,0.55,0.357,0.147,0.722,0.845,0.484,0.422;0.752,0.768,0.82,0.57,0.891,0.114,0.345,0.662,0.891,0.416;0.941,0.0123,0.765,0.0202,0.566,0.764,0.607,0.926,0.305,0.725;0.662,0.14,0.687,0.34,0.148,0.83,0.691,0.589,0.655,0.896;0.349,0.365,0.7,0.524,0.561,0.98,0.949,0.768,0.488,0.301;aaaaaaaaaa;
aaaaa;0.989;0.533;0.378;0.489;0.871;0.352;0.743,0.986,0.469,0.768,0.441,0.00342,0.307,0.673,0.154,0.191;0.108,0.711,0.0183,0.687,0.869,0.31,0.431,0.0258,0.196,0.316;0.417,0.991,0.202,0.523,0.0265,0.952,0.0764,0.334,0.969,0.374;0.647,0.0783,0.362,0.942,0.124,0.113,0.771,0.0811,0.08,0.262;0.38,0.00151,0.357,0.856,0.305,0.576,0.739,0.617,0.113,0.0967;0.786,0.136,0.35,0.179,0.546,0.268,0.924,0.521,0.157,0.805;0.517,0.934,0.756,0.317,0.145,0.519,0.858,0.647,0.95,0.718;aaaaaaaaa;
aaaaa;0.332;0.353;0.135;0.307;0.932;0.568;0.94,0.542,0.492,0.321,0.558,0.978,0.871,0.591,0.764,0.0395;0.852,0.249,0.178,0.436,0.102,0.607,0.35,0.436,0.268,0.653;0.548,0.0443,0.426,0.235,0.534,0.773,0.181,0.0585,0.668,0.183;0.755,0.927,0.242,0.146,0.328,0.286,0.567,0.567,0.891,0.364;0.019,0.738,0.757,0.193,0.493,0.819,0.74,0.768,0.803,0.75;0.0999,0.304,0.193,0.164,0.879,0.586,0.68,0.68,0.265,0.329;0.897,0.394,0.942,0.183,0.313,0.699,0.133,0.426,0.724,0.848;aaaaa;
aaa;0.857;0.225;0.459;0.431;0.828;0.698;0.00936,0.0781,0.647,0.275,0.22,0.636,0.078,0.239,0.552,0.551;0.0206,0.644,0.446,0.841,0.736,0.253,0.0831,0.747,0.365,0.686;0.0444,0.491,0.888,0.0981,0.16,0.573,0.0994,0.87,0.686,0.556;0.833,0.093,0.392,0.685,0.0154,0.895,0.879,0.629,0.295,0.231;0.729,0.318,0.68,0.873,0.163,0.914,0.318,0.289,0.508,0.333;0.789,0.62,0.712,0.512,0.572,0.0442,0.893,0.672,0.693,0.111;0.635,0.499,0.382,0.725,0.101,0.12,0.235,0.272,0.68,0.726;aaaaaa;
aaa;0.442;0.453;0.684;0.533;0.112;0.0921;0.185,0.46,0.449,0.151,0.405,0.202,0.277,0.787,0.102,0.147;0.641,0.457,0.481,1,0.338,0.999,0.129,0.81,0.456,0.651;0.323,0.52,0.942,0.357,0.199,0.345,0.268,0.785,0.773,0.542;0.359,0.0334,0.0935,0.472,0.0325,0.378,0.233,0.242,0.663,0.943;0.421,0.872,0.0436,0.898,0.329,0.818,0.799,0.757,0.657,0.895;0.742,0.838,0.657,0.907,0.409,0.692,0.118,0.275,0.692,0.815;0.128,0.167,0.23,0.157,0.14,0.343,0.159,0.933,0.12,0.729;aaaaaaaa;
a;0.872;0.231;0.644;0.875;0.689;0.706;0.415,0.885,0.856,0.142,0.365,0.209,0.214,0.465,0.955,0.815;0.0157,0.594,0.949,0.0581,0.157,0.764,0.26,0.237,0.576,0.501;0.182,0.0859,0.016,0.991,0.0109,0.115,0.665,0.517,0.853,0.536;0.864,0.812,0.0232,0.313,0.666,0.465,0.608,0.456,0.981,0.072;0.311,0.462,0.413,0.0409,0.163,0.943,0.738,0.461,0.16,0.629;0.894,0.645,0.112,0.22,0.481,0.296,0.736,0.247,0.477,0.106;0.292,0.301,0.927,0.219,0.00185,0.568,0.602,0.17,0.694,0.648;a;
aaa;0.529;0.656;0.742;0.686;0.0518;0.124;0.524,0.606,0.398,0.772,0.5,0.226,0.0756,0.641,0.811,0.914;0.812,0.491,0.811,0.75,0.68,0.407,0.718,0.654,0.565,0.597;0.285,0.684,0.892,0.287,0.682,0.134,0.486,0.571,0.000357,0.7;0.965,0.735,0.819,0.68,0.0461,0.413,0.0548,0.128,0.186,0.771;0.837,0.0443,0.856,0.355,0.954,0.811,0.42,0.829,0.73,0.873;0.246,0.246,0.951,0.832,0.831,0.972,0.51,0.507,0.928,0.012;0.552,0.241,0.547,0.599,0.138,0.1,0.101,0.993,0.43,0.475;aaaaaaa;
aa;0.186;0.315;0.466;0.0908;0.634;0.541;0.255,0.299,0.589,0.949,0.384,0.156,0.447,0.563,0.348,0.536;0.815,0.416,0.434,0.0763,0.676,0.645,0.794,0.779,0.634,0.555;0.0764,0.401,0.997,0.912,0.124,0.899,0.644,0.692,0.747,0.54;0.421,0.473,0.467,0.256,0.278,0.57,0.887,0.998,0.435,0.647;0.603,0.903,0.534,0.0518,0.464,0.729,0.107,0.0307,0.559,0.223;0.982,0.299,0.0917,0.963,0.476,0.617,0.643,0.45,0.302,0.0218;0.39,0.204,0.263,0.717,0.136,0.625,0.797,0.283,0.882,0.18;aaaaaaa;
aaaaa;0.511;0.0696;0.0588;0.963;0.0805;0.959;0.363,0.304,0.223,0.105,0.293,0.598,0.337,0.607,0.538,0.0377;0.478,0.98,0.683,0.893,0.965,0.252,0.296,0.901,0.294,0.482;0.0101,0.686,0.392,0.196,0.647,0.464,0.249,0.731,0.118,0.287;0.453,0.454,0.779,0.887,0.914,0.269,0.587,0.0876,0.405,0.609;0.224,0.0933,0.0152,0.166,0.665,0.362,0.785,0.958,0.838,0.648;0.291,0.628,0.077,0.923,0.00177,0.525,0.561,0.308,0.254,0.562;0.44,0.198,0.425,0.979,0.417,0.489,0.792,0.716,0.608,0.656;aaaaa;
aaaaa;0.83;0.284;0.105;0.489;0.911;0.238;0.996,0.737,0.676,0.393,0.727,0.087,0.829,0.309,0.837,0.333;0.185,0.0765,0.22,0.907,0.199,0.0726,0.281,0.102,0.459,0.947;0.524,0.996,0.663,0.222,0.777,0.481,0.424,0.113,0.401,0.834;0.668,0.566,0.998,0.914,0.538,0.0768,0.428,0.492,0.0666,0.081;0.652,0.466,0.185,0.287,0.903,0.407,0.989,0.426,0.345,0.968;0.654,0.342,0.645,0.745,0.729,0.558,0.246,0.47,0.486,0.468;0.516,0.97,0.286,0.351,0.965,0.523,0.152,0.937,0.444,0.818;aaaaaaaaaa;
aa;0.23;0.0104;0.908;0.00971;0.567;0.925;0.057,0.994,0.115,0.365,0.352,0.604,0.232,0.608,0.0244,0.796;0.51,0.498,0.351,0.174,0.239,0.0618,0.726,0.572,0.74,0.153;0.91,0.227,0.0712,0.453,0.396,0.774,0.242,0.085,0.114,0.0473;0.00747,0.0439,0.67,0.273,0.569,0.048,0.49,0.972,0.444,0.915;0.53,0.568,0.601,0.0876,0.256,0.594,0.719,0.369,0.77,0.939;0.434,0.365,0.476,0.0933,0.319,0.765,0.382,0.495,0.423,0.509;0.227,0.00787,0.374,0.773,0.991,0.907,0.447,0.63,0.898,0.894;aaaaaaa;
aaa;0.275;0.0147;0.888;0.775;0.107;0.855;0.653,0.229,0.261,0.12,0.628,0.966,0.816,0.923,0.208,0.837;0.373,0.494,0.125,0.942,0.901,0.975,0.984,0.574,0.22,0.885;0.343,0.391,0.447,0.179,0.975,0.159,0.661,0.957,0.718,0.458;0.0494,0.755,0.322,0.00935,0.288,0.736,0.194,0.358,0.689,0.244;0.353,0.163,0.398,0.659,0.555,0.916,0.388,0.0679,0.734,0.352;0.498,0.215,0.997,0.425,0.634,0.619,0.584,0.833,0.00121,0.0214;0.54,0.65,0.958,0.524,0.0856,0.51,0.114,0.959,0.738,0.0652;aaaaaaaaa;
aaa;0.237;0.0278;0.311;0.366;0.256;0.769;0.0625,0.937,0.957,0.331,0.738,0.0842,0.9,0.499,0.47,0.805;0.767,0.711,0.917,0.727,0.799,0.0546,0.417,0.826,0.679,0.0203;0.461,0.369,0.301,0.56,0.893,0.986,0.844,0.8,0.0132,0.749;0.802,0.572,0.873,0.128,0.904,0.867,0.178,0.0674,0.933,0.262;0.817,0.514,0.184,0.00543,0.635,0.5,0.856,0.26,0.454,0.961;0.763,0.122,0.796,0.479,0.307,0.866,0.391,0.701,0.139,0.133;0.195,0.458,0.946,0.975,0.654,0.00734,0.211,0.901,0.428,0.0273;aaaaa;
aaaa;0.471;0.686;0.427;0.272;0.259;0.108;0.838,0.082,0.0387,0.603,0.303,0.546,0.711,0.431,0.79,0.841;0.332,0.12,0.604,0.617,0.273,0.718,0.759,0.884,0.881,0.561;0.648,0.211,0.306,0.302,0.412,0.917,0.615,0.239,0.865,0.589;0.764,0.226,0.421,0.579,0.00452,0.572,0.887,0.0198,0.856,0.546;0.004,0.682,0.583,0.673,0.745,0.881,0.652,0.966,0.455,0.761;0.787,0.841,0.244,0.652,0.505,0.498,0.346,0.257,0.351,0.287;0.765,0.0904,0.0542,0.312,0.267,0.842,0.613,0.94,0.0126,0.4;aaaaaaaaa;
a;0.113;0.609;0.655;0.175;0.995;0.117;0.0281,0.95,0.698,0.146,0.643,0.269,0.721,0.855,0.0279,0.38;0.71,0.0123,0.448,0.483,0.688,0.835,0.739,0.592,0.452,0.409;0.284,0.433,0.766,0.0194,0.307,0.383,0.248,0.152,0.567,0.179;0.467,0.944,0.689,0.532,0.772,0.131,0.353,0.893,0.752,0.925;0.93,0.357,0.575,0.495,0.111,0.373,0.857,0.183,0.201,0.0869;0.352,0.36,0.909,0.299,0.64,0.181,0.418,0.643,0.54,0.512;0.316,0.687,0.926,0.353,0.857,0.0653,0.638,0.206,0.319,0.208;aaaaaaaaa;
aaa;0.313;0.528;0.612;0.318;0.44;0.379;0.392,0.586,0.666,0.631,0.586,0.0892,0.647,0.207,0.102,0.0284;0.387,0.525,0.217,0.0306,0.356,0.286,0.807,0.987,0.0816,0.17;0.951,0.0509,0.357,0.592,0.342,0.245,0.464,0.797,0.929,0.594;0.82,0.723,0.348,0.127,0.935,0.677,0.804,0.766,0.0235,0.7;0.986,0.655,0.377,0.979,0.686,0.221,0.839,0.204,0.986,0.141;0.145,0.815,0.405,0.93,0.282,0.743,0.925,0.366,0.505,0.209;0.772,0.677,0.397,0.133,0.574,0.879,0.322,0.227,0.973,0.893;aaaaaaaaa;
aaaa;0.662;0.0441;0.908;0.984;0.881;0.853;0.627,0.788,0.266,0.438,0.0127,0.512,0.292,0.328,0.141,0.345;0.716,0.126,0.411,0.908,0.464,0.383,0.0893,0.151,0.876,0.977;0.803,0.045,0.436,0.133,0.608,0.64,0.351,0.814,0.795,0.914;0.196,0.349,0.205,0.701,0.128,0.81,0.108,0.57,0.881,0.827;0.676,0.85,0.332,0.64,0.301,0.975,0.882,0.266,0.785,0.258;0.761,0.736,0.42,0.451,0.908,0.12,0.334,0.142,0.698,0.854;0.0243,0.0727,0.942,0.435,0.156,0.511,0.414,0.397,0.573,0.269;aaaaaaaaaa;
aa;0.966;0.927;0.0104;0.85;0.097;0.753;0.786,0.48,0.909,0.482,0.556,0.685,0.123,0.403,0.544,0.912;0.272,0.272,0.179,0.462,0.225,0.845,0.591,0.964,0.197,0.285;0.705,0.4,0.169,0.599,0.395,0.402,0.704,0.784,0.375,0.581;0.367,0.894,0.661,0.807,0.471,0.0779,0.279,0.229,0.376,0.808;0.878,0.539,0.493,0.944,0.797,0.556,0.745,0.346,0.907,0.534;0.284,0.761,0.0906,0.764,0.146,0.66,0.53,0.0639,0.0915,0.175;0.586,0.941,0.733,0.474,0.0806,0.524,0.44,0.888,0.106,0.376;aaaaa;
aaaaa;0.018;0.868;0.0914;0.832;0.327;0.359;0.721,0.334,0.146,0.501,0.583,0.7,0.129,0.16,0.0413,0.73;0.549,0.634,0.873,0.0381,0.98,0.0607,0.704,0.376,0.419,0.871;0.523,0.841,0.0875,0.659,0.982,0.223,0.229,0.522,0.848,0.326;0.955,0.825,0.482,0.5,0.605,0.307,0.308,0.674,0.0488,0.134;0.912,0.622,0.228,0.0959,0.604,0.329,0.156,0.481,0.798,0.797;0.958,0.411,0.257,0.622,0.0631,0.349,0.755,0.516,0.236,0.779;0.031,0.252,0.294,0.291,0.913,0.428,0.735,0.517,0.499,0.375;aaaa;
aaaa;0.287;0.336;0.0688;0.0568;0.205;0.979;0.796,0.234,0.792,0.159,0.171,0.45,0.256,0.88,0.418,0.531;0.533,0.447,0.704,0.43,0.628,0.995,0.228,0.842,0.632,0.643;0.998,0.442,0.189,0.283,0.209,0.81,0.889,0.938,0.214,0.713;0.522,0.00869,0.137,0.77,0.292,0.135,0.809,0.35,0.782,0.711;0.0319,0.871,0.115,0.0879,0.875,0.892,0.217,0.39,0.969,0.24;0.504,0.199,0.549,0.539,0.0705,0.344,0.401,0.932,0.248,0.766;0.433,0.162,0.814,0.288,0.268,0.787,0.538,0.451,0.673,0.119;aa;
a;0.427;0.705;0.874;0.984;0.923;0.015;0.502,0.0988,0.779,0.575,0.273,0.521,0.272,0.437,0.793,0.474;0.731,0.324,0.444,0.491,0.61,0.556,0.201,0.815,0.0912,0.206;0.52,0.837,0.684,0.761,0.0934,0.188,0.0103,0.642,0.832,0.00505;0.45,0.0523,0.764,0.905,0.863,0.362,0.372,0.146,0.856,0.82;0.699,0.358,0.614,0.605,0.63,0.406,0.28,0.416,0.00656,0.816;0.795,0.619,0.741,0.141,0.621,0.856,0.423,0.5,0.446,0.585;0.376,0.127,0.654,0.832,0.576,0.633,0.105,0.206,0.105,0.499;aaaaaaaaaa;
a;0.333;0.296;0.448;0.632;0.0905;0.407;0.799,0.517,0.881,0.387,0.27,0.113,0.951,0.602,0.291,0.892;0.705,0.0559,0.747,0.335,0.969,0.0827,0.484,0.625,0.0182,0.223;0.117,0.155,0.835,0.0359,0.165,0.334,0.729,0.00906,0.995,0.233;0.169,0.836,0.195,0.723,0.953,0.652,0.932,0.96,0.463,0.347;0.769,0.566,0.708,0.125,0.208,0.509,0.359,0.397,0.328,0.261;0.48,0.369,0.7,0.606,0.732,0.288,0.454,0.654,0.976,0.71;0.126,0.723,0.147,0.299,0.502,0.732,0.785,0.866,0.514,0.423;aaaaaaaaa;
aaaa;0.597;0.505;0.263;0.136;0.241;0.265;0.251,0.512,0.53,0.862,0.183,0.36,0.93,0.559,0.202,0.197;0.863,0.536,0.393,0.85,0.121,0.856,0.838,0.269,0.795,0.99;0.333,0.47,0.899,0.208,0.141,0.285,0.296,0.626,0.576,0.402;0.415,0.508,0.583,0.709,0.553,0.355,0.178,0.438,0.813,0.263;0.885,0.451,0.741,0.44,0.663,0.506,0.515,0.094,0.517,0.134;0.0304,0.823,0.417,0.604,0.771,0.78,0.546,0.419,0.95,0.857;0.453,0.0529,0.208,0.445,0.681,0.783,0.773,0.337,0.566,0.451;aaaa;
aa;0.408;0.23;0.265;0.571;0.642;0.574;0.592,0.625,0.309,0.667,0.103,0.0252,0.0604,0.332,0.183,0.17;0.97,0.552,0.841,0.31,0.445,0.968,0.15,0.497,0.726,0.412;0.0923,0.689,0.0858,0.917,0.543,0.709,0.451,0.39,0.275,0.492;0.0294,0.135,0.812,0.98,0.0807,0.169,0.27,0.737,0.624,0.107;0.33,0.116,0.951,0.461,0.416,0.758,0.0104,0.401,0.387,0.181;0.285,0.367,0.92,0.246,0.147,0.0415,0.458,0.138,0.38,0.108;0.369,0.406,0.922,0.14,0.888,0.136,0.335,0.697,0.0872,0.964;aaaaaaaaaa;
aaaaa;0.673;0.912;0.849;0.474;0.261;0.309;0.48,0.108,0.452,0.564,0.712,0.557,0.168,0.123,0.0657,0.0831;0.197,0.479,0.77,0.36,0.291,0.967,0.656,0.554,0.131,0.903;0.332,0.654,0.474,0.0198,0.209,0.201,0.29,0.138,0.814,0.699;0.455,0.468,0.283,0.999,0.42,0.717,0.0123,0.527,0.626,0.449;0.0249,0.82,0.665,0.998,0.225,0.342,0.612,0.202,0.7,0.409;0.542,0.555,0.517,0.811,0.919,0.83,0.198,0.328,0.601,0.391;0.319,0.834,0.574,0.364,0.368,0.0828,0.444,0.61,0.859,0.27;aaa;
aaa;0.377;0.000667;0.287;0.983;0.941;0.95;0.666,0.979,0.735,0.991,0.776,0.966,0.376,0.648,0.552,0.327;0.0181,0.0955,0.301,0.0999,0.62,0.0737,0.69,0.755,0.707,0.043;0.723,0.582,0.791,0.191,0.44,0.601,0.357,0.234,0.161,0.969;0.365,0.793,0.451,0.303,0.143,0.144,0.769,0.303,0.57,0.651;0.634,0.278,0.4,0.264,0.525,0.692,0.792,0.229,0.00124,0.472;0.477,0.0419,0.307,0.728,0.86,0.431,0.506,0.673,0.846,0.62;0.432,0.582,0.984,0.0755,0.719,0.472,0.0205,0.997,0.454,0.45;aaaaaaaaaa;
aaaa;0.914;0.95;0.581;0.304;0.139;0.37;0.266,0.839,0.358,0.575,0.859,0.449,0.789,0.803,0.543,0.558;0.233,0.841,0.0963,0.977,0.988,0.0694,0.896,0.323,0.154,0.0895;0.799,0.757,0.593,0.254,0.639,0.377,0.313,0.64,0.473,0.197;0.962,0.372,0.0259,0.883,0.944,0.522,0.642,0.754,0.86,0.421;0.613,0.994,0.147,0.904,0.844,0.971,0.944,0.482,0.099,0.708;0.307,0.28,0.345,0.193,0.136,0.151,0.587,0.233,0.434,0.859;0.548,0.0996,0.479,0.258,0.898,0.952,0.956,0.132,0.654,0.92;aaaaaa;
a;0.409;0.698;0.395;0.943;0.918;0.196;0.654,0.529,0.934,0.412,0.177,0.443,0.0164,0.49,0.0703,0.0391;0.454,0.717,0.589,0.405,0.544,0.517,0.362,0.571,0.592,0.0551;0.102,0.0667,0.081,0.931,0.0696,0.389,0.791,0.295,0.392,0.31;0.855,0.788,0.76,0.947,0.756,0.445,0.0668,0.536,0.216,0.478;0.428,0.8,0.867,0.111,0.206,0.702,0.848,0.286,0.196,0.738;0.0976,0.633,0.78,0.833,0.729,0.567,0.938,0.476,0.193,0.0381;0.117,0.765,0.189,0.196,0.962,0.722,0.0227,0.0685,0.721,0.691;aaa;
aaaaa;0.0901;0.482;0.762;0.807;0.992;0.894;0.526,0.0273,0.0381,0.0282,0.772,0.498,0.772,0.874,0.625,0.848;0.171,0.835,0.723,0.593,0.337,0.683,0.994,0.494,0.847,0.451;0.172,0.194,0.539,0.786,0.791,0.123,0.423,0.475,0.774,0.0304;0.226,0.732,0.44,0.467,0.661,0.581,0.773,0.732,0.12,0.23;0.288,0.415,0.183,0.819,0.553,0.115,0.201,0.385,0.644,0.0744;0.301,0.544,0.595,0.926,0.0637,0.0614,0.203,0.867,0.117,0.0681;0.793,0.323,0.246,0.264,0.0728,0.0255,0.894,0.288,0.45,0.391;aa;
a;0.162;0.788;0.152;0.824;0.403;0.396;0.376,0.921,0.913,0.654,0.146,0.22,0.506,0.216,0.0839,0.566;0.639,0.696,0.831,0.525,0.215,0.615,0.94,0.632,0.752,0.807;0.189,0.43,0.815,0.338,0.00881,0.936,0.302,0.524,0.394,0.844;0.847,0.251,0.992,0.0726,0.902,0.54,0.0424,0.986,0.8,0.635;0.252,0.512,0.0528,0.868,0.0692,0.178,0.987,0.888,0.298,0.192;0.27,0.0908,0.438,0.793,0.236,0.997,0.503,0.747,0.753,0.303;0.194,0.44,0.174,0.0823,0.359,0.999,0.295,0.948,0.278,0.831;aaaaa;
aaa;0.41;0.695;0.871;0.916;0.305;0.212;0.842,0.485,0.894,0.92,0.158,0.121,0.997,0.664,0.835,0.406;0.941,0.44,0.672,0.00911,0.127,0.363,0.67,0.0296,0.473,0.927;0.652,0.396,0.193,0.596,0.583,0.931,0.0299,0.929,0.895,0.296;0.848,0.459,0.481,0.795,0.645,0.518,0.444,0.808,0.729,0.576;0.383,0.639,0.669,0.207,0.802,0.822,0.381,0.563,0.598,0.788;0.745,0.175,0.622,0.448,0.0187,0.537,0.519,0.981,0.713,0.231;0.305,0.516,0.441,0.62,0.507,0.722,0.281,0.196,0.316,0.859;aa;
aaaaa;0.00262;0.345;0.663;0.453;0.802;0.898;0.499,0.628,0.537,0.622,0.779,0.699,0.853,0.68,0.777,0.229;0.627,0.968,0.913,0.603,0.5,0.62,0.811,0.398,0.989,0.129;0.495,0.389,0.245,0.49,0.897,0.635,0.0486,0.0982,0.594,0.932;0.457,0.614,0.38,0.3,0.381,0.474,0.192,0.752,0.965,0.108;0.346,0.725,0.6,0.13,0.892,0.975,0.936,0.161,0.272,0.359;0.636,0.133,0.252,0.129,0.846,0.459,0.0353,0.997,0.97,0.116;0.301,0.247,0.346,0.782,0.239,0.765,0.267,0.523,0.638,0.168;aaaaaa;
aa;0.167;0.389;0.246;0.824;0.436;0.0328;0.82,0.567,0.86,0.372,0.877,0.701,0.00768,0.732,0.142,0.185;0.823,0.835,0.423,0.425,0.0297,0.653,0.143,0.181,0.353,0.0345;0.912,0.421,0.0327,0.918,0.688,0.478,0.359,0.247,0.738,0.0356;0.442,0.344,0.25,0.87,0.956,0.665,0.964,0.794,0.696,0.426;0.653,0.93,0.599,0.982,0.788,0.425,0.688,0.19,0.00718,0.319;0.745,0.63,0.00365,0.834,0.597,0.261,0.0456,0.735,0.3,0.259;0.763,0.273,0.99,0.608,0.433,0.696,0.108,0.695,0.388,0.796;a;
aaaa;0.854;0.179;0.615;0.791;0.314;0.104;0.11,0.461,0.331,0.0113,0.904,0.561,0.158,0.896,0.806,0.655;0.38,0.337,0.507,0.4,0.309,0.456,0.149,0.929,0.389,0.0409;0.97,0.657,0.181,0.729,0.708,0.882,0.206,0.682,0.547,0.658;0.376,0.906,0.36,0.0761,0.342,0.38,0.127,0.64,0.706,0.708;0.808,0.185,0.549,0.459,0.555,0.537,0.804,0.075,0.561,0.725;0.415,0.729,0.295,0.295,0.292,0.351,0.939,0.452,0.422,0.287;0.569,0.866,0.607,0.714,0.249,0.0346,0.0557,0.917,0.664,0.926;aaaaaaaaa;
aaaaa;0.613;0.181;0.137;0.435;0.782;0.953;0.926,0.657,0.494,0.676,0.171,0.117,0.488,0.489,0.052,0.424;0.604,0.668,0.163,0.622,0.0619,0.511,0.12,0.468,0.215,0.0248;0.997,0.87,0.19,0.304,0.328,0.72,0.767,0.0922,0.918,0.0809;0.623,0.463,0.945,0.167,0.499,0.948,0.0625,0.165,0.955,0.173;0.148,0.138,0.0166,0.781,0.353,0.443,0.0802,0.409,0.465,0.903;0.603,0.447,0.81,0.815,0.985,0.331,0.935,0.0356,0.577,0.556;0.332,0.762,0.197,0.75,0.805,0.403,0.413,0.471,0.269,0.819;a;
aaaaa;0.523;0.133;0.499;0.845;0.158;0.698;0.741,0.159,0.367,0.191,0.153,0.397,0.0261,0.24,0.286,0.982;0.0224,0.278,0.532,0.467,0.926,0.872,0.273,0.207,0.208,0.154;0.656,0.927,0.65,0.922,0.406,0.725,0.22,0.306,0.231,0.256;0.745,0.0672,0.0882,0.731,0.0155,0.941,0.242,0.39,0.307,0.117;0.975,0.645,0.554,0.887,0.844,0.253,0.225,0.935,0.274,0.909;0.546,0.702,0.0656,0.473,0.957,0.266,0.852,0.109,0.683,0.308;0.882,0.526,0.951,0.0134,0.429,0.546,0.971,0.138,0.817,0.0275;aaaaa;
aaa;0.487;0.398;0.859;0.0554;0.674;0.304;0.3,0.232,0.566,0.466,0.672,0.663,0.504,0.789,0.764,0.384;0.521,0.508,0.887,0.574,0.865,0.794,0.151,0.938,0.0253,0.0774;0.114,0.563,0.0253,0.906,0.848,0.737,0.105,0.356,0.514,0.406;0.679,0.39,0.218,0.569,0.0806,0.701,0.101,0.309,0.552,0.508;0.922,0.128,0.727,0.114,0.977,0.422,0.597,0.874,0.512,0.588;0.472,0.684,0.636,0.951,0.686,0.906,0.388,0.174,0.364,0.667;0.418,0.841,0.554,0.895,0.237,0.26,0.244,0.0033,0.347,0.102;aaaaaaa;
aaa;0.572;0.695;0.973;0.457;0.0669;0.426;0.441,0.671,0.158,0.101,0.343,0.745,0.641,0.618,0.82,0.0624;0.131,0.202,0.299,0.819,0.0736,0.711,0.154,0.784,0.8,0.0842;0.668,0.475,0.496,0.869,0.928,0.581,0.0671,0.371,0.406,0.481;0.554,0.791,0.457,0.315,0.115,0.626,0.447,0.381,0.531,0.998;0.927,0.207,0.35,0.526,0.247,0.611,0.606,0.684,0.807,0.882;0.26,0.94,0.171,0.888,0.351,0.52,0.154,0.808,0.889,0.0565;0.0876,0.519,0.868,0.593,0.314,0.486,0.886,0.305,0.237,0.93;a;
