ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.701;aaaaaa;aaa;0.0392;0.0497,0.37,0.592,0.876,0.503,0.438,0.924,0.0115,0.0513,0.63;0.205,0.232,0.974,0.326,0.822,0.19,0.563,0.554,0.307,0.223;0.732,0.368,0.962,0.897,0.835,0.404,0.438,0.233,0.345,0.912;0.563,0.876,0.762,0.017,0.992,0.95,0.288,0.522,0.373,0.264;aa;
0.338;a;aaaaaaaaa;0.312;0.995,0.232,0.694,0.866,0.889,0.339,0.616,0.137,0.102,0.579;0.0273,0.572,0.641,0.925,0.525,0.743,0.351,0.332,0.149,0.361;0.955,0.944,0.459,0.568,0.213,0.153,0.82,0.0227,0.262,0.879;0.631,0.664,0.623,0.746,0.781,0.593,0.491,0.178,0.27,0.978;aaa;
0.68;aaaaaaa;aaaaaaa;0.137;0.969,0.947,0.0387,0.953,0.235,0.372,0.625,0.2,0.898,0.766;0.0918,0.387,0.966,0.259,0.413,0.0789,0.75,0.272,0.66,0.0436;0.0832,0.814,0.627,0.882,0.119,0.423,0.377,0.443,0.0437,0.209;0.34,0.365,0.00394,0.137,0.0518,0.109,0.82,0.531,0.888,0.235;aaaaa;
0.467;aaa;a;0.843;0.122,0.139,0.349,0.429,0.937,0.638,0.708,0.331,0.489,0.107;0.955,0.555,0.000746,0.539,0.689,1,0.805,0.636,0.833,0.967;0.96,0.585,0.00692,0.251,0.708,0.158,0.292,0.917,0.808,0.932;0.557,0.784,0.489,0.144,0.66,0.861,0.665,0.13,0.618,0.446;aaaaa;
0.378;a;aaaaaa;0.443;0.914,0.701,0.758,0.527,0.29,0.983,0.655,0.967,0.386,0.15;0.689,0.0107,0.666,0.815,0.984,0.91,0.000732,0.297,0.41,0.215;0.456,0.695,0.0754,0.513,0.987,0.248,0.85,0.411,0.096,0.302;0.974,0.798,0.82,0.818,0.229,0.619,0.12,0.196,0.863,0.733;aaa;
0.649;aaaa;aaaa;0.741;0.453,0.937,0.972,0.554,0.632,0.247,0.399,0.723,0.432,0.271;0.128,0.447,0.309,0.376,0.846,0.867,0.303,0.533,0.205,0.262;0.173,0.436,0.499,0.117,0.197,0.854,0.591,0.617,0.895,0.707;0.676,0.4,0.941,0.777,0.0911,0.857,0.367,0.794,0.661,0.619;aaa;
0.998;aaaa;a;0.106;0.775,0.98,0.527,0.943,0.903,0.217,0.21,0.158,0.445,0.999;0.512,0.66,0.398,0.496,0.0983,0.231,0.00208,0.896,0.428,0.786;0.862,0.247,0.462,0.653,0.845,0.642,0.297,0.723,0.943,0.0466;0.744,0.6,0.034,0.0277,0.365,0.367,0.495,0.763,0.699,0.496;a;
0.0847;aaaaaaa;aaaa;0.712;0.292,0.575,0.106,0.131,0.91,0.875,0.464,0.638,0.541,0.818;0.853,0.451,0.102,0.914,0.289,0.863,0.96,0.907,0.616,0.757;0.291,0.719,0.256,0.285,0.134,0.623,0.319,0.645,0.247,0.944;0.715,0.801,0.022,0.502,0.956,0.317,0.383,0.484,0.483,0.202;aaaa;
0.427;aaaaaa;aaaaaaa;0.248;0.658,0.489,0.466,0.779,0.463,0.332,0.225,0.666,0.122,0.272;0.959,0.581,0.00996,0.415,0.00219,0.813,0.243,0.996,0.528,0.747;0.253,0.597,0.741,0.256,0.979,0.0808,0.896,0.474,0.246,0.0335;0.433,0.485,0.604,0.559,0.758,0.574,0.216,0.342,0.34,0.279;aaaaaaa;
0.0263;aaaa;a;0.944;0.216,0.858,0.0735,0.65,0.501,0.231,0.93,0.208,0.963,0.7;0.442,0.584,0.485,0.187,0.95,0.244,0.168,0.224,0.326,0.254;0.228,0.927,0.666,0.659,0.157,0.259,0.435,0.583,0.324,0.642;0.136,0.132,0.76,0.57,0.117,0.41,0.676,0.144,0.105,0.133;aaaaaaaaaa;
0.751;aaaaaaa;a;0.447;0.462,0.124,0.73,0.605,0.697,0.156,0.35,0.177,0.531,0.0943;0.416,0.382,0.0481,0.0504,0.247,0.0227,0.906,0.275,0.903,0.767;0.549,0.365,0.885,0.265,0.545,0.994,0.402,0.62,0.818,0.585;0.438,0.907,0.424,0.133,0.00586,0.46,0.721,0.536,0.917,0.869;aaaaaaaaaa;
0.147;aaaa;aaaa;0.712;0.061,0.64,0.085,0.165,0.773,0.767,0.384,0.417,0.765,0.111;0.176,0.446,0.104,0.844,0.874,0.833,0.906,0.201,0.709,0.333;0.724,0.548,0.00944,0.688,0.953,0.0935,0.135,0.939,0.381,0.414;0.0522,0.00323,0.305,0.75,0.00562,0.385,0.153,0.266,0.372,0.509;aaaaaaaaa;
0.356;aa;aaa;0.0354;0.16,0.263,0.796,0.983,0.551,0.461,0.503,0.863,0.868,0.422;0.384,0.28,0.721,0.535,0.928,0.641,0.5,0.443,0.0197,0.574;0.923,0.358,0.0613,0.251,0.811,0.937,0.376,0.409,0.339,0.453;0.446,0.313,0.917,0.82,0.162,0.828,0.112,0.879,0.475,0.981;aaaa;
0.738;aaaaa;aaaaa;0.731;0.53,0.85,0.6,0.596,0.858,0.93,0.369,0.41,0.949,0.0616;0.809,0.109,0.832,0.421,0.752,0.447,0.306,0.0701,0.484,0.689;0.48,0.922,0.63,0.114,0.52,0.879,0.87,0.875,0.0257,0.0164;0.375,0.902,0.734,0.11,0.171,0.99,0.0463,0.325,0.672,0.863;aaaaaaaaa;
0.512;aaa;aa;0.939;0.827,0.726,0.0974,0.864,0.714,0.267,0.473,0.857,0.434,0.485;0.086,0.65,0.258,0.944,0.978,0.632,0.12,0.378,0.998,0.388;0.538,0.0297,0.696,0.811,0.659,0.88,0.615,0.96,0.993,0.734;0.919,0.815,0.163,0.597,0.0532,0.979,0.894,0.825,0.377,0.779;a;
0.76;aa;aaaaaa;0.209;0.287,0.185,0.446,0.114,0.348,0.0746,0.778,0.852,0.0641,0.71;0.826,0.855,0.317,0.404,0.626,0.959,0.41,0.0392,0.703,0.0339;0.523,0.856,0.356,0.18,0.917,0.175,0.11,0.861,0.937,0.941;0.772,0.303,0.824,0.778,0.176,0.863,0.864,0.0528,0.473,0.555;aaa;
0.5;aaaaaaa;aaaaaaa;0.44;0.395,0.878,0.0207,0.404,0.0395,0.642,0.427,0.952,0.616,0.235;0.819,0.022,0.836,0.203,0.592,0.962,0.303,0.706,0.209,0.606;0.0949,0.814,0.0654,0.346,0.119,0.192,0.825,0.948,0.0847,0.259;0.965,0.0113,0.19,0.416,0.186,0.315,0.0272,0.527,0.523,0.452;aaaaaaaaaa;
0.313;aaa;aaaaaaaaa;0.225;0.491,0.357,0.378,0.116,0.655,0.107,0.171,0.608,0.711,0.321;0.937,0.993,0.833,0.134,0.328,0.115,0.595,0.485,0.697,0.368;0.508,0.512,0.913,0.612,0.578,0.305,0.993,0.0622,0.167,0.236;0.0956,0.189,0.381,0.924,0.482,0.445,0.0479,0.307,0.637,0.375;aaaaaaaaaa;
0.404;aaaaaa;aa;0.705;0.912,0.839,0.0204,0.471,0.192,0.254,0.174,0.615,0.333,0.237;0.0387,0.159,0.205,0.814,0.958,0.109,0.4,0.228,0.949,0.599;0.128,0.898,0.141,0.791,0.135,0.527,0.894,0.957,0.576,0.179;0.845,0.433,0.989,0.865,0.579,0.0169,0.378,0.254,0.024,0.812;aa;
0.216;aaaaaaa;aaaaaaa;0.326;0.429,0.762,0.16,0.0943,0.714,0.206,0.169,0.846,0.981,0.41;0.893,0.359,0.457,0.974,0.0709,0.696,0.368,0.364,0.374,0.705;0.107,0.344,0.0421,0.951,0.615,0.72,0.828,0.938,0.504,0.428;0.641,0.814,0.373,0.796,0.283,0.813,0.408,0.407,0.916,0.838;aaaaaaaaaa;
0.927;aa;aaa;0.536;0.59,0.524,0.057,0.802,0.506,0.469,0.105,0.0925,0.152,0.441;0.762,0.485,0.779,0.0882,0.806,0.619,0.0851,0.523,0.785,0.132;0.206,0.0589,0.0825,0.744,0.733,0.747,0.219,0.695,0.902,0.864;0.0965,0.322,0.0769,0.0212,0.808,0.446,0.106,0.826,0.19,0.529;aaaaaa;
0.228;aaaaaaa;aaaaaa;0.69;0.15,0.958,0.183,0.895,0.935,0.99,0.707,0.493,0.867,0.0678;0.442,0.281,0.82,0.955,0.756,0.745,0.649,0.345,0.996,0.426;0.167,0.575,0.273,0.962,0.236,0.42,0.0638,0.908,0.287,0.849;0.042,0.413,0.234,0.433,0.0523,0.649,0.125,0.769,0.196,0.696;aaaa;
0.397;aaaaa;aaaaaa;0.0592;0.668,0.444,0.714,0.822,0.469,0.729,0.954,0.527,0.692,0.0412;0.93,0.826,0.207,0.695,0.973,0.0558,0.339,0.997,0.793,0.964;0.455,0.58,0.762,0.988,0.139,0.604,0.32,0.556,0.421,0.392;0.302,0.607,0.689,0.518,0.226,0.52,0.117,0.493,0.433,0.326;aaaaaaa;
0.982;aaaa;aa;0.778;0.877,0.955,0.644,0.734,0.18,0.163,0.539,0.981,0.534,0.435;0.967,0.292,0.54,0.495,0.552,0.776,0.719,0.87,0.869,0.837;0.0405,0.105,0.642,0.063,0.986,0.51,0.7,0.298,0.247,0.838;0.373,0.0792,0.898,0.0355,0.683,0.125,0.899,0.0654,0.967,0.621;aaaaaaa;
0.307;aa;aaaaaaaaa;0.592;0.672,0.931,0.536,0.339,0.453,0.15,0.901,0.416,0.793,0.712;0.0729,0.387,0.689,0.0404,0.649,0.479,0.38,0.95,0.749,0.964;0.838,0.536,0.664,0.547,0.278,0.599,0.603,0.058,0.0242,0.567;0.402,0.299,0.94,0.776,0.46,0.0673,0.716,0.411,0.0407,0.261;aaa;
0.53;a;aaaaaaa;0.956;0.957,0.831,0.49,0.786,0.471,0.604,0.699,0.091,0.3,0.319;0.618,0.0832,0.163,0.264,0.924,0.585,0.104,0.708,0.00921,0.841;0.263,0.12,0.625,0.129,0.839,0.244,0.926,0.686,0.163,0.289;0.64,0.171,0.681,0.895,0.128,0.755,0.934,0.378,0.719,0.446;aaaaaaaaa;
0.348;aaa;aaaaa;0.993;0.404,0.0958,0.428,0.742,0.498,0.885,0.0271,0.716,0.239,0.268;0.664,0.9,0.957,0.968,0.267,0.754,0.598,0.0911,0.576,0.45;0.976,0.649,0.337,0.0562,0.796,0.615,0.514,0.43,0.887,0.37;0.868,0.55,0.69,0.271,0.00769,0.311,0.713,0.243,0.571,0.592;aaaaaaaaa;
0.955;aaaaa;aaa;0.532;0.779,0.974,0.285,0.965,0.642,0.598,0.678,0.674,0.8,0.589;0.0316,0.885,0.0524,0.48,0.601,0.1,0.642,0.395,0.51,0.203;0.00642,0.897,0.854,0.678,0.788,0.0707,0.759,0.498,0.911,0.325;0.471,0.483,0.382,0.268,0.181,0.759,0.731,0.64,0.882,0.973;aaaaa;
0.346;aaa;aaaaaa;0.239;0.0648,0.0259,0.0797,0.032,0.317,0.251,0.671,0.182,0.567,0.351;0.753,0.595,0.0878,0.947,0.269,0.418,0.293,0.156,0.494,0.462;0.452,0.95,0.664,0.237,0.778,0.946,0.514,0.841,0.326,0.643;0.388,0.376,0.437,0.848,0.203,0.957,0.255,0.705,0.197,0.469;aaaaa;
0.977;a;aaaa;0.72;0.489,0.756,0.718,0.4,0.177,0.451,0.234,0.0455,0.279,0.387;0.683,0.21,0.821,0.668,0.0531,0.977,0.27,0.0966,0.979,0.131;0.649,0.979,0.67,0.714,0.392,0.147,0.0352,0.319,0.363,0.907;0.143,0.126,0.145,0.991,0.963,0.252,0.73,0.392,0.594,0.033;aaaaaaaaa;
0.858;aaaaa;aaaaa;0.785;0.403,0.97,0.825,0.634,0.0486,0.751,0.537,0.0364,0.546,0.516;0.925,0.634,0.496,0.0835,0.132,0.872,0.828,0.613,0.598,0.693;0.155,0.814,0.283,0.473,0.715,0.147,0.246,0.519,0.762,0.141;0.242,0.298,0.864,0.362,0.633,0.0686,0.815,0.0328,0.677,0.466;aaaaa;
0.206;a;aaaa;0.631;0.594,0.977,0.112,0.0143,0.0484,0.153,0.541,0.184,0.514,0.423;0.707,0.88,0.536,0.831,0.845,0.11,0.355,0.131,0.905,0.905;0.121,0.843,0.986,0.399,0.437,0.94,0.346,0.557,0.324,0.734;0.138,0.932,0.273,0.615,0.933,0.724,0.608,0.698,0.544,0.125;aaaaaaaaaa;
0.322;aaaaaaa;aaaa;0.939;0.741,0.147,0.832,0.845,0.23,0.165,0.871,0.923,0.531,0.203;0.263,0.986,0.879,0.629,0.224,0.542,0.207,0.592,0.913,0.485;0.0969,0.0359,0.613,0.199,0.388,0.789,0.669,0.134,0.198,0.835;0.929,0.708,0.126,0.623,0.231,0.899,0.427,0.0712,0.307,0.279;aaaaa;
0.167;aaaaaaa;aaaaaaaaaa;0.328;0.247,0.463,0.2,0.794,0.0126,0.623,0.934,0.677,0.0249,0.916;0.374,0.956,0.045,0.8,0.213,0.547,0.0554,0.753,0.707,0.444;0.857,0.491,0.915,0.591,0.389,0.116,0.147,0.344,0.252,0.485;0.51,0.275,0.452,0.369,0.858,0.0214,0.0106,0.399,0.873,0.0975;aaaaa;
0.226;a;aaa;0.842;0.00133,0.363,0.732,0.139,0.609,0.0132,0.394,0.309,0.233,0.76;0.673,0.327,0.676,0.111,0.835,0.575,0.11,0.109,0.128,0.367;0.884,0.375,0.88,0.185,0.249,0.658,0.947,0.433,0.161,0.45;0.156,0.885,0.453,0.47,0.142,0.0285,0.592,0.647,0.848,0.84;aaaaa;
0.534;aaaa;aaaaaaaaaa;0.357;0.191,0.767,0.204,0.192,0.186,0.716,0.138,0.288,0.891,0.626;0.2,0.834,0.69,0.672,0.326,0.114,0.646,0.414,0.857,0.444;0.596,0.221,0.759,0.0753,0.322,0.779,0.983,0.292,0.451,0.253;0.982,0.471,0.582,0.129,0.598,0.591,0.75,0.415,0.0519,0.781;aaaaaaa;
0.433;aaaaa;aaaaa;0.92;0.452,0.073,0.172,0.0634,0.348,0.369,0.0871,0.313,0.686,0.754;0.437,0.484,0.209,0.98,0.249,0.0725,0.0376,0.628,0.219,0.957;0.527,0.916,0.597,0.735,0.581,0.234,0.197,0.589,0.327,0.994;0.466,0.701,0.981,0.189,0.385,0.469,0.0269,0.0729,0.45,0.748;aa;
0.259;aaaa;aaaaaaaaa;0.969;0.524,0.0505,0.515,0.148,0.306,0.249,0.717,0.263,0.891,0.644;0.267,0.527,0.913,0.781,0.835,0.479,0.786,0.582,0.845,0.811;0.746,0.746,0.771,0.445,0.796,0.311,0.697,0.721,0.049,0.246;0.463,0.628,0.0474,0.00407,0.467,0.111,0.751,0.739,0.894,0.117;a;
0.451;aaaaaaa;aaaa;0.54;0.612,0.321,0.953,0.0476,0.493,0.459,0.989,0.454,0.479,0.628;0.912,0.242,0.0738,0.885,0.336,0.81,0.68,0.262,0.769,0.349;0.775,0.687,0.473,0.998,0.183,0.555,0.559,0.423,0.736,0.554;0.791,0.925,0.578,0.387,0.401,0.583,0.18,0.693,0.845,0.9;aaaaa;
0.414;aaaaa;aaaa;0.776;0.616,0.208,0.871,0.483,0.315,0.108,0.371,0.646,0.282,0.775;0.13,0.949,0.354,0.518,0.372,0.0645,0.774,0.731,0.416,0.159;0.343,0.364,0.889,0.0449,0.293,0.0378,0.3,0.692,0.305,0.276;0.765,0.708,0.367,0.0767,0.123,0.131,0.237,0.736,0.816,0.56;aaaa;
0.637;aaa;aaaaaaaaa;0.608;0.239,0.979,0.00401,0.399,0.78,0.405,0.928,0.804,0.136,0.849;0.36,0.998,0.473,0.682,0.248,0.0992,0.588,0.208,0.902,0.125;0.571,0.388,0.855,0.667,0.776,0.379,0.0141,0.413,0.905,0.201;0.438,0.149,0.312,0.0718,0.853,0.976,0.94,0.625,0.623,0.0224;aaaa;
0.371;aa;a;0.804;0.914,0.174,0.677,0.412,0.0256,0.892,0.418,0.509,0.687,0.956;0.0923,0.548,0.597,0.868,0.319,0.00776,0.426,0.48,0.401,0.959;0.333,0.601,0.966,0.657,0.712,0.446,0.922,0.457,0.889,0.868;0.962,0.341,0.384,0.526,0.629,0.405,0.268,0.635,0.622,0.932;aa;
0.966;aaaaaaa;a;0.93;0.241,0.339,0.398,0.681,0.517,0.207,0.54,0.368,0.377,0.899;0.51,0.0658,0.212,0.481,0.914,0.851,0.189,0.309,0.481,0.143;0.743,0.123,0.524,0.873,0.828,0.0314,0.344,0.996,0.943,0.821;0.644,0.0324,0.102,0.494,0.0183,0.0925,0.54,0.397,0.892,0.292;aa;
0.166;aaaaa;aaaa;0.0303;0.93,0.622,0.655,0.73,0.312,0.0618,0.0105,0.824,0.703,0.814;0.231,0.993,0.117,0.589,0.606,0.749,0.0292,0.602,0.06,0.46;0.515,0.639,0.0694,0.18,0.218,0.975,0.634,0.558,0.311,0.888;0.507,0.972,0.607,0.611,0.761,0.831,0.395,0.443,0.0364,0.725;aaaaaaaaa;
0.465;aa;aaaa;0.285;0.668,0.134,0.848,0.059,0.0465,0.779,0.663,0.518,0.29,0.774;0.575,0.347,0.752,0.185,0.562,0.613,0.134,0.832,0.189,0.118;0.344,0.746,0.418,0.454,0.413,0.0623,0.299,0.735,0.719,0.109;0.579,0.749,0.295,0.158,0.351,0.848,0.453,0.836,0.431,0.743;aaaaaa;
0.861;aaaaaa;aaaaaaaaa;0.112;0.645,0.398,0.0181,0.724,0.284,0.937,0.152,0.197,0.602,0.136;0.42,0.477,0.417,0.517,0.591,0.725,0.968,0.447,0.0754,0.509;0.299,0.443,0.885,0.0525,0.763,0.662,0.993,0.582,0.412,0.809;0.147,0.743,0.278,0.0593,0.177,0.956,0.0858,0.687,0.00082,0.775;aaaaa;
0.461;aaaaaa;aaaaaaaaa;0.378;0.511,0.861,0.68,0.574,0.308,0.873,0.0915,0.579,0.145,0.488;0.0578,0.624,0.187,0.423,0.569,0.772,0.323,0.857,0.421,0.503;0.956,0.689,0.964,0.772,0.156,0.343,0.0889,0.575,0.142,0.0308;0.939,0.635,0.849,0.786,0.625,0.654,0.907,0.125,0.753,0.859;a;
0.325;aaaa;aaaa;0.0575;0.546,0.207,0.179,0.446,0.322,0.165,0.216,0.635,0.636,0.336;0.774,0.583,0.794,0.701,0.327,0.544,0.513,0.543,0.19,0.562;0.9,0.339,0.563,0.566,0.883,0.463,0.12,0.822,0.644,0.197;0.35,0.836,0.306,0.986,0.147,0.185,0.0109,0.81,0.285,0.705;aaaaaaaaa;
0.0442;a;aaaaaa;0.22;0.837,0.926,0.947,0.555,0.951,0.168,0.218,0.662,0.454,0.0625;0.135,0.111,0.372,0.848,0.206,0.385,0.359,0.385,0.987,0.974;0.775,0.218,0.302,0.806,0.637,0.246,0.616,0.0585,0.121,0.724;0.664,0.447,0.974,0.244,0.586,0.406,0.64,0.559,0.775,0.692;aa;
0.724;aaaaa;aaaaaaaa;0.705;0.808,0.155,0.453,0.201,0.71,0.831,0.557,0.201,0.389,0.918;0.324,0.578,0.845,0.267,0.418,0.831,0.618,0.779,0.598,0.766;0.475,0.206,0.134,0.327,0.936,0.656,0.0708,0.167,0.436,0.721;0.0119,0.359,0.645,0.407,0.417,0.784,0.81,0.591,0.0826,0.544;aaa;
0.221;aaaaa;aa;0.972;0.604,0.864,0.559,0.562,0.652,0.972,0.621,0.871,0.736,0.162;0.558,0.182,0.933,0.819,0.439,0.136,0.717,0.397,0.851,0.185;0.272,0.542,0.677,0.0174,0.418,0.581,0.685,0.271,0.321,0.367;0.652,0.327,0.602,0.655,0.686,0.482,0.124,0.127,0.907,0.788;aaaaaaaaaa;
0.748;aaaa;aaaaaaaaa;0.281;0.218,0.679,0.953,0.225,0.872,0.135,0.509,0.514,0.199,0.689;0.601,0.494,0.359,0.893,0.786,0.217,0.166,0.187,0.977,0.338;0.133,0.524,0.68,0.388,0.0188,0.193,0.231,0.667,0.649,0.421;0.839,0.916,0.857,0.527,0.166,0.501,0.00325,0.596,0.114,0.945;aaaaaaaa;
0.635;aaaa;aaaaaaaa;0.773;0.194,0.846,0.0599,0.267,0.313,0.759,0.287,0.227,0.344,0.816;0.155,0.0989,0.497,0.198,0.108,0.596,0.842,0.0942,0.341,0.559;0.993,0.974,0.633,0.116,0.151,0.938,0.299,0.779,0.549,0.691;0.653,0.86,0.797,0.454,0.303,0.736,0.683,0.814,0.788,0.882;aaaaaaaaa;
0.507;aaaaaa;aaaaa;0.861;0.00181,0.365,0.412,0.0447,0.978,0.342,0.995,0.0301,0.784,0.691;0.489,0.642,0.427,0.799,0.0551,0.37,0.543,0.126,0.131,0.316;0.663,0.492,0.953,0.765,0.112,0.149,0.749,0.844,0.95,0.577;0.778,0.508,0.0766,0.27,0.187,0.215,0.348,0.318,0.993,0.0238;aaaaaa;
0.196;aaaaaaa;aaaa;0.277;0.706,0.376,0.49,0.111,0.218,0.121,0.957,0.653,0.123,0.85;0.319,0.955,0.902,0.445,0.24,0.0499,0.296,0.343,0.0594,0.356;0.837,0.188,0.944,0.833,0.931,0.447,0.451,0.047,0.46,0.983;0.675,0.641,0.595,0.448,0.0937,0.459,0.721,0.118,0.967,0.215;aa;
0.471;aaaaa;aaa;0.629;0.223,0.943,0.622,0.253,0.531,0.86,0.0872,0.885,0.398,0.93;0.246,0.396,0.855,0.982,0.232,0.909,0.927,0.561,0.997,0.663;0.026,0.57,0.67,0.436,0.228,0.767,0.756,0.733,0.9,0.486;0.69,0.679,0.358,0.128,0.118,0.106,0.36,0.229,0.0122,0.589;aa;
0.974;aa;aaaaaaaa;0.724;0.382,0.434,0.234,0.119,0.682,0.237,0.675,0.0625,0.954,0.0608;0.58,0.624,0.397,0.872,0.228,0.692,0.336,0.348,0.916,0.36;0.256,0.366,0.491,0.182,0.884,0.492,0.255,0.941,0.933,0.348;0.639,0.795,0.901,0.266,0.378,0.264,0.334,0.03,0.729,0.864;aaaaaaaaaa;
0.975;aa;aaaaaaaa;0.714;0.0892,0.933,0.808,0.632,0.0524,0.316,0.484,0.99,0.751,0.291;0.191,0.938,0.152,0.863,0.257,0.274,0.597,0.96,0.82,0.196;0.794,0.533,0.959,0.927,0.746,0.376,0.622,0.834,0.946,0.47;0.8,0.277,0.32,0.474,0.187,0.422,0.97,0.391,0.334,0.578;aaaaa;
0.0435;aaaa;aa;0.186;0.555,0.652,0.664,0.923,0.867,0.518,0.241,0.355,0.685,0.563;0.415,0.648,0.813,0.725,0.662,0.112,0.779,0.693,0.818,0.56;0.837,0.711,0.713,0.791,0.394,0.853,0.701,0.425,0.301,0.209;0.571,0.904,0.912,0.996,0.927,0.8,0.407,0.353,0.146,0.0977;aaaa;
0.731;aaa;aaaaaa;0.14;0.17,0.68,0.505,0.808,0.124,0.885,0.268,0.487,0.329,0.467;0.363,0.846,0.738,0.772,0.706,0.12,0.713,0.422,0.521,0.309;0.727,0.84,0.942,0.865,0.611,0.64,0.0495,0.608,0.116,0.173;0.0383,0.916,0.485,0.783,0.627,0.675,0.942,0.443,0.748,0.046;aaaaaaa;
0.0434;aaaa;aa;0.481;0.983,0.995,0.161,0.849,0.266,0.794,0.133,0.698,0.0313,0.343;0.381,0.196,0.24,0.677,0.365,0.902,0.944,0.966,0.857,0.596;0.951,0.243,0.864,0.796,0.0575,0.0284,0.956,0.221,0.619,0.761;0.299,0.92,0.917,0.369,0.421,0.864,0.981,0.901,0.275,0.642;aaaaaaaaa;
0.0482;aaa;aaaaaaaaaa;0.95;0.465,0.626,0.592,0.149,0.636,0.0279,0.0222,0.891,0.527,0.957;0.282,0.869,0.978,0.92,0.372,0.414,0.459,0.602,0.0272,0.0317;0.976,0.081,0.977,0.375,0.0389,0.756,0.763,0.841,0.882,0.883;0.0357,0.428,0.449,0.49,0.0731,0.181,0.284,0.874,0.371,0.784;aa;
0.737;aaa;aaaaaaaa;0.398;0.627,0.751,0.682,0.418,0.242,0.983,0.375,0.254,0.804,0.88;0.539,0.738,0.67,0.498,0.109,0.708,0.601,0.148,0.784,0.168;0.336,0.516,0.576,0.645,0.982,0.465,0.561,0.06,0.845,0.413;0.84,0.596,0.895,0.0916,0.795,0.725,0.863,0.055,0.564,0.147;aaaaa;
0.515;aaaaaa;aaaaaaaa;0.783;0.691,0.872,0.731,0.404,0.528,0.366,0.846,0.845,0.092,0.914;0.366,0.472,0.266,0.122,0.953,0.865,0.972,0.0902,0.532,0.067;0.114,0.32,0.293,0.3,0.117,0.389,0.491,0.464,0.975,0.506;0.139,0.659,0.147,0.732,0.279,0.772,0.932,0.359,0.439,0.529;aaaaa;
0.69;aaa;aaaaaaaaaa;0.608;0.556,0.434,0.0111,0.251,0.185,0.567,0.867,0.978,0.36,0.775;0.475,0.921,0.0409,0.616,0.633,0.329,0.769,0.224,0.906,1;0.232,0.799,0.0496,0.985,0.534,0.439,0.807,0.403,0.938,0.26;0.683,0.668,0.965,0.143,0.723,0.667,0.102,0.319,0.464,0.074;aaaaaaa;
0.48;a;aaaaaaaaa;0.976;0.38,0.087,0.812,0.158,0.299,0.266,0.58,0.53,0.0462,0.647;0.684,0.242,0.9,0.664,0.409,0.495,0.364,0.872,0.733,0.269;0.0806,0.593,0.634,0.177,0.588,0.938,0.891,0.741,0.714,0.73;0.608,0.902,0.206,0.683,0.088,0.666,0.891,0.737,0.235,0.105;aaaa;
0.592;aaaaaaa;aaaaaa;0.83;0.187,0.394,0.00076,0.774,0.819,0.585,0.166,0.144,0.249,0.881;0.495,0.104,0.83,0.46,0.674,0.271,0.0828,0.829,0.0714,0.421;0.0873,0.393,0.836,0.452,0.0359,0.922,0.473,0.445,0.528,0.382;0.685,0.974,0.105,0.404,0.311,0.451,0.244,0.157,0.499,0.527;aaaaaaaa;
0.0952;aaaaaaa;aaaa;0.333;0.423,0.941,0.739,0.916,0.0298,0.361,0.0257,0.806,0.507,0.475;0.759,0.793,0.329,0.384,0.484,0.158,0.192,0.943,0.442,0.332;0.971,0.033,0.0682,0.661,0.791,0.501,0.0775,0.273,0.13,0.192;0.794,0.622,0.112,0.978,0.654,0.779,0.24,0.644,0.987,0.121;aaaaa;
0.381;a;aaaaaa;0.959;0.62,0.143,0.00714,0.945,0.781,0.00205,0.523,0.865,0.946,0.00282;0.447,0.422,0.907,0.0712,0.28,0.0537,0.975,0.899,0.985,0.861;0.801,0.513,0.229,0.207,0.741,0.521,0.187,0.761,0.844,0.787;0.00105,0.615,0.203,0.701,0.619,0.991,0.264,0.858,0.477,0.103;aaaaaaaa;
0.835;aaaa;aaaaaa;0.316;0.989,0.829,0.161,0.723,0.31,0.433,0.227,0.429,0.535,0.662;0.513,0.0539,0.346,0.72,0.216,0.535,0.251,0.287,0.125,0.944;0.246,0.497,0.787,0.927,0.36,0.474,0.76,0.987,0.788,0.659;0.0382,0.0418,0.368,0.108,0.0485,0.717,0.187,0.681,0.758,0.67;a;
0.747;aaaaaaa;aaaaa;0.772;0.402,0.566,0.923,0.202,0.668,0.68,1,0.814,0.426,0.177;0.026,0.496,0.476,0.97,0.263,0.0653,0.298,0.395,0.727,0.272;0.964,0.0998,0.621,0.292,0.523,0.705,0.366,0.27,0.957,0.819;0.464,0.305,0.0866,0.974,0.838,0.26,0.38,0.443,0.438,0.928;a;
0.0722;aaaaaaa;aaaa;0.793;0.853,0.352,0.9,0.87,0.118,0.122,0.0519,0.677,0.815,0.949;0.0419,0.026,0.39,0.323,0.319,0.681,0.864,0.372,0.364,0.22;0.919,0.288,0.0982,0.203,0.19,0.382,0.781,0.696,0.237,0.716;0.988,0.353,0.128,0.497,0.641,0.798,0.314,0.238,0.146,0.721;aaaaaaaaa;
0.271;aaa;aaaaaaaaaa;0.518;0.076,0.568,0.732,0.341,0.315,0.481,0.0709,0.898,0.964,0.27;0.758,0.829,0.786,0.425,0.504,0.553,0.235,0.758,0.406,0.66;0.706,0.112,0.614,0.166,0.0397,0.603,0.28,0.873,0.951,0.127;0.691,0.867,0.415,0.265,0.883,0.965,0.162,0.24,0.569,0.181;aaaaaaaa;
