ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.015;0.262;0.105;0.918;0.369;0.335;0.597;aa;0.405;0.752,0.0216,0.503,0.664,0.057,0.125,0.758,0.319,0.152,0.578;0.767,0.927,0.126,0.628,0.172,0.238,0.45,0.0957,0.903,0.287;0.958,0.749,0.248,0.649,0.913,0.486,0.78,0.161,0.315,0.232;0.936,0.346,0.095,0.84,0.91,0.674,0.172,0.31,0.885,0.623;0.188,0.116,0.588,0.112,0.103,0.57,0.0409,0.196,0.165,0.324;0.391,0.179,0.768,0.995,0.66,0.188,0.973,0.944,0.0444,0.789;0.388,0.488,0.822,0.476,0.626,0.229,0.697,0.135,0.628,0.142;0.898,0.131,0.163,0.787,0.19,0.408,0.36,0.379,0.0702,0.35;0.17,0.371,0.308,0.328,0.873,0.0235,0.744,0.817,0.74,0.569;aaaaaaa;
0.73;0.0358;0.117;0.672;0.72;0.0272;0.94;aaaa;0.949;0.596,0.176,0.704,0.389,0.819,0.0223,0.682,0.61,0.587,0.8;0.825,0.241,0.741,0.363,0.167,0.565,0.824,0.585,0.453,0.349;0.98,0.258,0.26,0.222,0.205,0.864,0.865,0.056,0.37,0.366;0.643,0.688,0.126,0.999,0.0977,0.967,0.163,0.276,0.517,0.0363;0.815,0.514,0.162,0.233,0.169,0.567,0.992,0.289,0.766,0.977;0.143,0.257,0.563,0.293,0.853,0.503,0.579,0.493,0.906,0.62;0.884,0.499,0.744,0.0757,0.0561,0.362,0.206,0.888,0.741,0.502;0.557,0.552,0.119,0.194,0.398,0.835,0.163,0.748,0.292,0.966;0.942,0.506,0.0167,0.311,0.912,0.141,0.983,0.724,0.98,0.807;aaaaaa;
0.0444;0.112;0.559;0.34;0.508;0.936;0.0942;aaaaa;0.61;0.846,0.0813,0.549,0.916,0.0014,0.537,0.956,0.199,0.226,0.748;0.223,0.909,0.879,0.122,0.289,0.274,0.943,0.619,0.644,0.169;0.0546,0.127,0.186,0.358,0.404,0.95,0.0372,0.441,0.775,0.0752;0.421,0.166,0.115,0.162,0.741,0.811,0.848,0.585,0.69,0.272;0.169,0.393,0.613,0.228,0.443,0.875,0.499,0.0922,0.19,0.295;0.326,0.459,0.291,0.955,0.459,0.669,0.49,0.37,0.736,0.691;0.428,0.971,0.0193,0.44,0.494,0.905,0.955,0.735,0.63,0.0754;0.747,0.281,0.116,0.504,0.724,0.486,0.194,0.615,0.367,0.00291;0.938,0.71,0.369,0.485,0.265,0.325,0.315,0.827,0.181,0.221;aa;
0.21;0.126;0.649;0.978;0.0168;0.797;0.812;aaaa;0.979;0.721,0.578,0.0706,0.915,0.49,0.335,0.106,0.849,0.89,0.695;0.525,0.678,0.407,0.936,0.177,0.914,0.393,0.0635,0.709,0.265;0.881,0.818,0.545,0.31,0.209,0.335,0.314,0.868,0.331,0.574;0.212,0.0707,0.198,0.397,0.43,0.69,0.602,0.0434,0.624,0.164;0.119,0.192,0.263,0.214,0.0329,0.669,0.467,0.427,0.489,0.484;0.969,0.541,0.437,0.861,0.161,0.995,0.238,0.501,0.012,0.422;0.373,0.571,0.847,0.818,0.393,0.399,0.0415,0.304,0.114,0.272;0.207,0.554,0.803,0.053,0.369,0.617,0.943,0.919,0.789,0.439;0.52,0.581,0.969,0.381,0.0927,0.534,0.628,0.358,0.598,0.674;aaaaaa;
0.184;0.685;0.706;0.993;0.591;0.437;0.712;aaa;0.581;0.212,0.61,0.526,0.675,0.635,0.883,0.378,0.942,0.384,0.945;0.819,0.528,0.18,0.644,0.043,0.247,0.174,0.902,0.065,0.518;0.269,0.0797,0.698,0.755,0.655,0.997,0.0236,0.405,0.185,0.897;0.144,0.643,0.512,0.166,0.446,0.44,0.0163,0.205,0.915,0.0647;0.25,0.4,0.228,0.766,0.208,0.701,0.309,0.508,0.468,0.284;0.806,0.464,0.353,0.681,0.97,0.505,0.466,0.826,0.246,0.635;0.924,0.124,0.165,0.547,0.344,0.653,0.832,0.911,0.0907,0.58;0.639,0.629,0.249,0.676,0.897,0.0914,0.327,0.52,0.57,0.533;0.473,0.0901,0.72,0.0675,0.195,0.243,0.923,0.568,0.076,0.00346;aa;
0.577;0.817;0.353;0.238;0.529;0.81;0.266;aaaa;0.935;0.778,0.921,0.3,0.744,0.765,0.998,0.869,0.92,0.23,0.165;0.391,0.0338,0.571,0.303,0.672,0.636,0.993,0.609,0.986,0.191;0.426,0.0214,0.502,0.579,0.907,0.521,0.432,0.886,0.564,0.151;0.805,0.393,0.57,0.784,0.693,0.32,0.212,0.849,0.973,0.364;0.543,0.625,0.329,0.845,0.697,0.0992,0.163,0.633,0.734,0.428;0.071,0.904,0.2,0.666,0.473,0.0742,0.421,0.599,0.197,0.727;0.966,0.445,0.798,0.327,0.914,0.00129,0.683,0.285,0.411,0.183;0.845,0.171,0.98,0.405,0.389,0.236,0.302,0.593,0.548,0.202;0.177,0.673,0.261,0.64,0.858,0.815,0.873,0.317,0.654,0.978;a;
0.532;0.523;0.791;0.234;0.713;0.0132;0.376;aaaa;0.296;0.195,0.0459,0.969,0.0975,0.292,0.0191,0.304,0.987,0.296,0.26;0.575,0.494,0.827,0.867,0.418,0.325,0.386,0.389,0.362,0.803;0.00281,0.203,0.733,0.198,0.225,0.0159,0.681,0.571,0.494,0.107;0.292,0.55,0.97,0.308,0.108,0.0429,0.989,0.602,0.478,0.291;0.44,0.0113,0.379,0.475,0.987,0.212,0.963,0.764,0.0856,0.889;0.841,0.93,0.348,0.532,0.0668,0.992,0.814,0.281,0.32,0.473;0.994,0.609,0.885,0.0303,0.0391,0.813,0.769,0.839,0.982,0.624;0.507,0.934,0.809,0.633,0.458,0.206,0.0568,0.83,0.242,0.814;0.965,0.538,0.0868,0.966,0.812,0.599,0.544,0.873,0.322,0.543;aa;
0.146;0.958;0.127;0.774;0.665;0.342;0.94;aaaa;0.333;0.377,0.741,0.537,0.645,0.447,0.0707,0.741,0.224,0.53,0.347;0.172,0.314,0.273,0.237,0.158,0.835,0.443,0.0212,0.323,0.527;0.56,0.0954,0.995,0.861,0.149,0.461,0.643,0.876,0.564,0.174;0.759,0.789,0.847,0.861,0.385,0.417,0.678,0.557,0.83,0.196;0.902,0.0112,0.352,0.262,0.0584,0.903,0.254,0.764,0.564,0.566;0.756,0.482,0.344,0.269,0.955,0.515,0.971,0.609,0.443,0.467;0.366,0.621,0.688,0.383,0.109,0.318,0.0842,0.667,0.916,0.582;0.186,0.597,0.118,0.896,0.215,0.976,0.609,0.287,0.545,0.434;0.323,0.913,0.449,0.575,0.0934,0.0466,0.946,0.00699,0.515,0.0603;aaaaa;
0.288;0.826;0.717;0.637;0.208;0.153;0.391;aaaa;0.404;0.764,0.0606,0.184,0.199,0.0717,0.675,0.00518,0.118,0.58,0.236;0.642,0.195,0.711,0.524,0.62,0.896,0.551,0.248,0.2,0.134;0.848,0.53,0.891,0.643,0.113,0.203,0.538,0.492,0.19,0.0857;0.11,0.663,0.325,0.283,0.994,0.449,0.509,0.853,0.00268,0.982;0.545,0.253,0.114,0.731,0.786,0.109,0.228,0.335,0.338,0.18;0.433,0.469,0.131,0.54,0.0792,0.816,0.863,0.448,0.75,0.589;0.958,0.916,0.927,0.433,0.533,0.692,0.000675,0.344,0.87,0.354;0.501,0.834,0.445,0.467,0.521,0.211,0.883,0.911,0.0897,0.173;0.817,0.294,0.46,0.917,0.751,0.644,0.139,0.171,0.369,0.746;aaaaaaa;
0.291;0.57;0.913;0.144;0.468;0.648;0.0117;aaaaa;0.369;0.0662,0.0835,0.687,0.34,0.358,0.587,0.869,0.161,0.385,0.985;0.947,0.0222,0.919,0.36,0.512,0.826,0.691,0.531,0.42,0.264;0.974,0.661,0.536,0.295,0.0217,0.223,0.936,0.192,0.484,0.572;0.345,0.0772,0.807,0.849,0.258,0.504,0.91,0.863,0.629,0.361;0.000409,0.872,0.779,0.345,0.726,0.772,0.47,0.395,0.575,0.646;0.114,0.393,0.23,0.811,0.151,0.25,0.566,0.657,0.862,0.501;0.904,0.0265,0.673,0.869,0.521,0.454,0.956,0.382,0.434,0.611;0.174,0.735,0.483,0.861,0.112,0.6,0.0845,0.885,0.368,0.83;0.905,0.563,0.214,0.0472,0.0456,0.627,0.273,0.394,0.0614,0.622;aaaaaaa;
0.496;0.518;0.346;0.72;0.53;0.804;0.266;aaaaa;0.635;0.202,0.832,0.104,0.652,0.335,0.292,0.361,0.419,0.553,0.213;0.874,0.408,0.446,0.577,0.148,0.0136,0.988,0.848,0.297,0.0503;0.0848,0.477,0.715,0.603,0.173,0.357,0.000229,0.844,0.255,0.958;0.0351,0.988,0.569,0.35,0.284,0.339,0.714,0.658,0.749,0.459;0.581,0.531,0.388,0.343,0.518,0.203,0.378,0.295,0.865,0.284;0.876,0.792,0.00798,0.178,0.38,0.0361,0.246,0.619,0.445,0.684;0.613,0.616,0.873,0.983,0.472,0.367,0.393,0.935,0.317,0.687;0.96,0.257,0.905,0.869,0.605,0.135,0.884,0.0978,0.353,0.0329;0.288,0.862,2.49e-06,0.0419,0.516,0.0221,0.53,0.501,0.745,0.971;aaaaaaaaaa;
0.312;0.215;0.0371;0.994;0.65;0.168;0.341;a;0.676;0.231,0.574,0.00702,0.0549,0.355,0.559,0.418,0.0699,0.231,0.564;0.39,0.0926,0.577,0.678,0.333,0.698,0.22,0.455,0.0225,0.412;0.335,0.996,0.754,0.14,0.539,0.569,0.974,0.533,0.306,0.0356;0.491,0.635,0.419,0.346,0.731,0.52,0.401,0.223,0.813,0.787;0.847,0.719,0.383,0.322,0.225,0.26,0.74,0.455,0.739,0.47;0.965,0.225,4.68e-05,0.787,0.465,0.0501,0.406,0.327,0.572,0.889;0.25,0.67,0.216,0.789,0.457,0.987,0.367,0.332,0.835,0.218;0.307,0.0964,0.193,0.992,0.66,0.0377,0.0939,0.00435,0.0772,0.105;0.131,0.463,0.854,0.8,0.165,0.309,0.123,0.324,0.783,0.685;a;
0.513;0.86;0.912;0.855;0.351;0.79;0.693;aaaaa;0.715;0.497,0.987,0.568,0.344,0.694,0.0659,0.955,0.949,0.794,0.378;0.962,0.878,0.742,0.722,0.426,0.195,0.29,0.424,0.657,0.613;0.187,0.972,0.903,0.622,0.17,0.719,0.5,0.582,0.354,0.587;0.597,0.389,0.484,0.348,0.626,0.021,0.9,0.901,0.366,0.67;0.115,0.472,0.259,0.44,0.769,0.167,0.609,0.977,0.363,0.32;0.665,0.739,0.637,0.646,0.533,0.682,0.735,0.616,0.756,0.375;0.646,0.568,0.626,0.0513,0.52,0.707,0.0481,0.216,0.87,0.897;0.186,0.673,0.765,0.081,0.9,0.709,0.859,0.298,0.784,0.524;0.948,0.0532,0.0792,0.182,0.0188,0.151,0.846,0.4,0.578,0.452;aaaa;
0.992;0.537;0.894;0.886;0.847;0.529;0.777;aaaaa;0.658;0.204,0.63,0.259,0.583,0.833,0.557,0.178,0.0899,0.78,0.0891;0.0551,0.815,0.491,0.668,0.94,0.387,0.528,0.0609,0.0255,0.389;0.901,0.0628,0.516,0.336,0.17,0.1,0.417,0.787,0.896,0.269;0.706,0.895,0.173,0.187,0.708,0.0734,0.606,0.515,0.328,0.439;0.09,0.383,0.865,0.979,0.56,0.403,0.787,0.01,0.987,0.392;0.757,0.162,0.537,0.767,0.0514,0.0558,0.914,0.257,0.292,0.893;0.382,0.695,0.227,0.89,0.61,0.408,0.211,0.155,0.453,0.853;0.458,0.0101,0.371,0.668,0.808,0.391,0.395,0.157,0.37,0.163;0.547,0.815,0.787,0.0765,0.749,0.953,0.651,0.296,0.0483,0.853;aaaa;
0.313;0.992;0.329;0.916;0.749;0.269;0.693;aa;0.15;0.999,0.402,0.369,0.851,0.412,0.0658,0.535,0.839,0.905,0.317;0.966,0.856,0.621,0.362,0.932,0.00229,0.414,0.9,0.224,0.894;0.178,0.338,0.00774,0.0759,0.925,0.643,0.426,0.432,0.0961,0.495;0.514,0.276,0.0854,0.83,0.22,0.217,0.806,0.708,0.51,0.047;0.487,0.4,0.158,0.403,0.0752,0.667,0.795,0.108,0.992,0.981;0.784,0.503,0.332,0.191,0.00556,0.395,0.28,0.971,0.424,0.118;0.636,0.448,0.159,0.651,0.0575,0.0649,0.689,0.834,0.784,0.921;0.0348,0.462,0.0811,0.705,0.214,0.496,0.966,0.12,0.97,0.0473;0.786,0.401,0.963,0.181,0.47,0.89,0.117,0.0699,0.227,0.133;aaaaaaaaaa;
0.76;0.265;0.0653;0.938;0.262;0.615;0.99;a;0.32;0.427,0.479,0.85,0.0275,0.12,0.559,0.0583,0.398,0.0686,0.507;0.202,0.834,0.568,0.317,0.773,0.838,0.745,0.0577,0.877,0.768;0.228,0.16,0.575,0.982,0.863,0.503,0.245,0.608,0.147,0.293;0.405,0.663,0.256,0.367,0.496,0.13,0.777,0.69,0.872,0.0955;0.28,0.182,0.743,0.685,0.229,0.0038,0.866,0.651,0.115,0.95;0.437,0.355,0.416,0.847,0.597,0.561,0.518,0.168,0.301,0.905;0.792,0.161,0.722,0.202,0.242,0.727,0.371,0.174,0.107,0.667;0.832,0.327,0.375,0.761,0.992,0.715,0.00192,0.261,0.785,0.943;0.25,0.297,0.443,0.565,0.571,0.0352,0.652,0.53,0.708,0.422;aaaaaaa;
0.152;0.637;0.205;0.686;0.271;0.32;0.518;a;0.0305;0.344,0.693,0.587,0.384,0.701,0.533,0.0482,0.585,0.777,0.223;0.424,0.4,0.975,0.808,0.908,0.216,0.169,0.743,0.552,0.715;0.334,0.0655,0.405,0.84,0.37,0.481,0.0188,0.357,0.631,0.755;0.212,0.812,0.164,0.818,0.0811,0.807,0.154,0.607,0.32,0.587;0.368,0.463,0.799,0.00708,0.975,0.067,0.989,0.215,0.964,0.612;0.964,0.202,0.671,0.527,0.139,0.179,0.392,0.866,0.489,0.236;0.909,0.634,0.293,0.334,0.0734,0.324,0.633,0.375,0.914,0.603;0.0147,0.707,0.743,0.732,0.165,0.459,0.729,0.18,0.717,0.829;0.45,0.964,0.724,0.845,0.848,0.156,0.4,0.633,0.388,0.526;a;
0.639;0.645;0.545;0.807;0.243;0.0857;0.176;aaa;0.652;0.846,0.731,0.634,0.52,0.0885,0.845,0.406,0.321,0.457,0.999;0.546,0.404,0.224,0.0103,0.645,0.392,0.58,0.111,0.768,0.442;0.406,0.957,0.779,0.138,0.287,0.00823,0.335,0.778,0.319,0.46;0.952,0.762,0.76,0.0633,0.397,0.996,0.393,0.264,0.059,0.55;0.00139,0.307,0.428,0.56,0.754,0.309,0.954,0.114,0.265,0.828;0.489,0.0507,0.645,0.505,0.192,0.894,0.701,0.127,0.0754,0.673;0.114,0.552,0.149,0.0188,0.994,0.461,0.469,0.973,0.207,0.429;0.371,0.868,0.567,0.816,0.562,0.075,0.274,0.533,0.325,0.478;0.716,0.849,0.0315,0.111,0.623,0.891,0.396,0.0844,0.674,0.918;aa;
0.185;0.552;0.459;0.172;0.36;0.779;0.982;a;0.179;0.598,0.435,0.108,0.207,0.994,0.423,0.664,0.0842,0.109,0.772;0.566,0.717,0.171,0.168,0.721,0.262,0.236,0.247,0.302,0.289;0.817,0.675,0.0827,0.761,0.872,0.0664,0.226,0.824,0.325,0.572;0.835,0.617,0.512,0.792,0.873,0.791,0.55,0.941,0.22,0.528;0.519,0.642,0.437,0.847,0.0491,0.632,0.88,0.417,0.552,0.0757;0.819,0.0574,0.542,0.827,0.968,0.192,0.493,0.126,0.607,0.848;0.299,0.767,0.111,0.764,0.709,0.164,0.39,0.151,0.538,0.122;0.659,1.99e-05,0.334,0.402,0.123,0.0146,0.85,0.799,0.923,0.369;0.785,0.999,0.199,0.302,0.982,0.846,0.673,0.0102,0.233,0.405;aaaaaa;
0.49;0.952;0.724;0.744;0.421;0.48;0.782;aa;0.183;0.533,0.791,0.287,0.368,0.245,0.836,0.253,0.472,0.361,0.471;0.655,0.348,0.679,0.595,0.693,0.16,0.782,0.78,0.537,0.606;0.807,0.311,0.667,0.0371,0.457,0.526,0.244,0.197,0.832,0.0172;0.818,0.674,0.501,0.947,0.0152,0.945,0.152,0.0454,0.725,0.665;0.623,0.136,0.165,0.504,0.31,0.452,0.0238,0.259,0.205,0.583;0.198,0.926,0.686,0.0869,0.916,0.503,0.423,0.322,0.338,0.0759;0.873,0.491,0.0935,0.689,0.31,0.256,0.905,0.573,0.366,0.844;0.0748,0.734,0.388,0.355,0.48,0.46,0.694,0.794,0.628,0.0732;0.63,0.162,0.69,0.164,0.547,0.861,0.0708,0.41,0.683,0.98;aaaaaa;
0.027;0.648;0.93;0.963;0.751;0.543;0.904;aaaa;0.595;0.0195,0.237,0.0216,0.824,0.294,0.229,0.855,0.363,0.952,0.758;0.381,0.258,0.0333,0.741,0.194,0.146,0.795,0.987,0.0314,0.578;0.713,0.0307,0.542,0.319,0.474,0.642,0.191,0.622,0.541,0.485;0.908,0.094,0.929,0.581,0.142,0.659,0.485,0.391,0.38,0.617;0.786,0.954,0.503,0.76,0.127,0.39,0.572,0.363,0.427,0.766;0.314,0.409,0.7,0.125,0.576,0.23,0.221,0.496,0.41,0.608;0.358,0.281,0.0509,0.0776,0.797,0.173,0.285,0.371,0.335,0.633;0.831,0.591,0.926,0.136,0.627,0.34,0.164,0.229,0.582,0.783;0.491,0.455,0.732,0.294,0.0492,0.036,0.791,0.302,0.729,0.803;aaaaaaa;
0.482;0.0875;0.963;0.348;0.171;0.596;0.315;a;0.215;0.00551,0.602,0.555,0.197,0.835,0.0587,0.822,0.204,0.594,0.359;0.145,0.372,0.966,0.693,0.906,0.685,0.643,0.399,0.316,0.767;0.63,0.507,0.385,0.498,0.197,0.111,0.116,0.0937,0.204,0.774;0.472,0.672,0.553,0.681,0.452,0.926,0.447,0.535,0.934,0.906;0.0536,0.199,0.131,0.272,0.154,0.701,0.929,0.935,0.096,0.69;0.136,0.77,0.652,0.75,0.205,0.839,0.354,0.515,0.168,0.81;0.0912,0.717,0.612,0.812,0.392,0.815,0.342,0.851,0.0581,0.046;0.672,0.88,0.718,0.438,0.751,0.12,0.759,0.922,0.149,0.0644;0.937,0.86,0.267,0.419,0.858,0.607,0.568,0.528,0.311,0.598;aaaaaaaaaa;
0.228;0.915;0.614;0.595;0.873;0.272;0.869;a;0.162;0.446,0.967,0.232,0.853,0.131,0.301,0.733,0.88,0.641,0.708;0.194,0.325,0.312,0.267,0.526,0.433,0.955,0.155,0.348,0.359;0.753,0.122,0.419,0.425,0.192,0.59,0.204,0.803,0.398,0.257;0.356,0.977,0.323,0.791,0.787,0.479,0.187,0.384,0.724,0.898;0.636,0.989,0.0496,0.363,0.543,0.0906,0.549,0.485,0.87,0.996;0.0848,0.953,0.799,0.673,0.971,0.785,0.493,0.472,0.181,0.254;0.0378,0.828,0.439,0.332,0.919,0.537,0.022,0.29,0.811,0.00892;0.942,0.133,0.924,0.906,0.215,0.585,0.291,0.125,0.666,0.667;0.0957,0.807,0.765,0.992,0.157,0.0548,0.428,0.193,0.284,0.285;aaaaaaaa;
0.963;0.707;0.132;0.526;0.709;0.245;0.29;aa;0.88;0.891,0.924,0.476,0.924,0.895,0.428,0.492,0.705,0.177,0.305;0.3,0.542,0.539,0.979,0.312,0.14,0.171,0.144,0.352,0.845;0.258,0.595,0.705,0.294,0.099,0.856,0.42,0.416,0.605,0.545;0.167,0.168,0.628,0.0214,0.0482,0.934,0.575,0.973,0.0398,0.377;0.921,0.928,0.404,0.947,0.346,0.0619,0.668,0.207,0.729,0.102;0.727,0.572,0.37,0.949,0.242,0.862,0.476,0.199,0.74,0.624;0.00294,0.406,0.0944,0.0739,0.402,0.862,0.816,0.443,0.197,0.328;0.603,0.851,0.601,0.729,0.019,0.279,0.475,0.469,0.486,0.263;0.263,0.643,0.15,0.0439,0.139,0.807,0.306,0.513,0.658,0.044;aa;
0.603;0.0469;1;0.138;0.0984;0.436;0.508;aaaaa;0.533;0.368,0.0669,0.86,0.0425,0.693,0.686,0.554,0.486,0.5,0.389;0.572,0.148,0.39,0.185,0.634,0.861,0.168,0.528,0.896,0.258;0.581,0.764,0.264,0.0884,0.309,0.407,0.00485,0.487,0.269,0.388;0.188,0.191,0.437,0.545,0.729,0.437,0.984,0.0331,0.116,0.552;0.876,1,0.388,0.339,0.86,0.165,0.695,0.48,0.105,0.742;0.696,0.74,0.643,0.626,0.652,0.944,0.868,0.11,0.202,0.262;0.482,0.0153,0.863,0.995,0.685,0.02,0.186,0.879,0.0633,0.667;0.919,0.0213,0.235,0.996,0.423,0.994,0.461,0.475,0.53,0.193;0.654,0.427,0.818,0.638,0.955,0.472,0.63,0.102,0.496,0.0406;aaaaaaaaa;
0.806;0.256;0.987;0.189;0.811;0.102;0.711;aa;0.153;0.531,0.835,0.451,0.296,0.181,0.769,0.273,0.366,0.635,0.157;0.0773,0.335,0.556,0.0639,0.0678,0.482,0.36,0.253,0.868,0.926;0.159,0.377,0.0954,0.956,0.25,0.547,0.429,0.323,0.868,0.799;0.895,0.335,0.3,0.225,0.881,0.318,0.629,0.027,0.476,0.888;0.943,0.709,0.872,0.865,0.689,0.433,0.564,0.651,0.455,0.59;0.243,0.655,0.266,0.96,0.907,0.826,0.664,0.38,0.613,0.862;0.863,0.901,0.253,0.152,0.0902,0.21,0.892,0.688,0.491,0.323;0.472,0.0899,0.0689,0.406,0.047,0.714,0.964,0.422,0.913,0.0399;0.98,0.468,0.969,0.227,0.6,0.639,0.772,0.321,0.437,0.0433;aaa;
0.977;0.829;0.812;0.915;0.818;0.45;0.839;aaa;0.00027;0.537,0.8,0.914,0.76,0.259,0.225,0.741,0.685,0.917,0.28;0.664,0.336,0.88,0.966,0.411,0.425,0.439,0.308,0.566,0.571;0.667,0.61,0.434,0.0272,0.561,0.954,0.0927,0.704,0.939,0.0364;0.842,0.429,0.715,0.138,0.017,0.267,0.374,0.633,0.758,0.118;0.819,0.151,0.16,0.983,0.302,0.881,0.486,0.68,0.241,0.926;0.0635,0.562,0.615,0.674,0.46,0.0643,0.207,0.75,0.841,0.536;0.498,0.228,0.251,0.678,0.00673,0.0433,0.527,0.958,0.182,0.168;0.372,0.685,0.405,0.677,0.785,0.274,0.617,0.532,0.0727,0.457;0.0928,0.918,0.824,0.935,0.528,0.249,0.693,0.143,0.756,0.104;a;
0.594;0.446;0.694;0.126;0.133;0.503;0.533;aaaa;0.397;0.0106,0.578,0.662,0.902,0.861,0.713,0.0965,0.84,0.592,0.49;0.552,0.0731,0.41,0.216,0.266,0.156,0.363,0.905,0.636,0.0753;0.186,0.942,0.74,0.99,0.0301,0.896,0.735,0.977,0.58,0.0151;0.346,0.382,0.77,0.102,0.194,0.706,0.388,0.538,0.836,0.85;0.587,0.414,0.00227,0.0901,0.683,0.475,0.823,0.475,0.836,0.878;0.544,0.526,0.639,0.659,0.308,0.271,0.59,0.79,0.515,0.884;0.21,0.0297,0.684,0.479,0.873,0.355,0.211,0.485,0.344,0.823;0.351,0.278,0.0898,0.526,0.493,0.325,0.472,0.0911,0.216,0.0544;0.117,0.959,0.392,0.588,0.197,0.233,0.473,0.933,0.0515,0.43;aaaaaa;
0.865;0.433;0.237;0.994;0.538;0.802;0.417;aaaaa;0.613;0.609,0.999,0.799,0.279,0.422,0.162,0.593,0.655,0.2,0.508;0.837,0.455,0.489,0.351,0.811,0.0888,0.143,0.233,0.812,0.0455;0.139,0.624,0.266,0.0848,0.242,0.325,0.844,0.547,0.306,0.254;0.95,0.558,0.444,0.356,0.0439,0.898,0.622,0.601,0.503,0.957;0.033,0.00048,0.0698,0.271,0.426,0.444,0.962,0.912,0.939,0.804;0.921,0.518,0.91,0.818,0.523,0.476,0.559,0.518,0.486,0.638;0.795,0.365,0.876,0.778,0.761,0.722,0.912,0.897,0.459,0.112;0.0168,0.128,0.36,0.21,0.594,0.897,0.712,0.952,0.791,0.634;0.603,0.53,0.0301,0.513,0.753,0.968,0.06,0.777,0.716,0.944;aaaaaaa;
0.982;0.598;0.612;0.407;0.818;0.916;0.407;aaa;0.885;0.0196,0.181,0.327,0.0794,0.225,0.461,0.615,0.83,0.932,0.142;0.457,0.0402,0.589,0.89,0.43,0.734,0.186,0.412,0.135,0.846;0.163,0.759,0.557,0.866,0.266,0.703,0.959,0.366,0.778,0.939;0.0163,0.252,0.405,0.972,0.577,0.0808,0.171,0.817,0.543,0.828;0.386,0.465,0.816,0.938,0.112,0.587,0.437,0.134,0.557,0.891;0.903,0.343,0.256,0.294,0.179,0.871,0.229,0.255,0.0913,0.151;0.0213,0.202,0.591,0.212,0.904,0.855,0.278,0.531,0.595,0.23;0.676,0.604,0.507,0.971,0.232,0.488,0.47,0.534,0.477,0.0174;0.0631,0.29,0.938,0.818,0.0642,0.816,0.802,0.382,0.0754,0.854;aaaaaaaa;
0.794;0.198;0.00512;0.994;0.647;0.935;0.574;aaa;0.989;0.952,0.581,0.876,0.214,0.787,0.436,0.791,0.0532,0.615,0.596;0.356,0.823,0.151,0.464,0.691,0.738,0.997,0.899,0.713,0.945;0.148,0.617,0.0932,0.966,0.808,0.133,0.506,0.685,0.0882,0.901;0.751,0.881,0.943,0.633,0.986,0.733,0.0452,0.109,0.735,0.0372;0.69,0.599,0.664,0.787,0.661,0.978,0.411,0.384,0.369,0.156;0.24,0.839,0.411,0.296,0.0618,0.482,0.186,0.39,0.733,0.26;0.971,0.273,0.115,0.139,0.388,0.728,0.322,0.736,0.223,0.258;0.897,0.793,0.949,0.711,0.819,0.659,0.493,0.62,0.104,0.985;0.269,0.94,0.304,0.226,0.357,0.763,0.302,0.255,0.178,0.347;aaaaaaa;
0.944;0.551;0.341;0.131;0.745;0.607;0.0122;aa;0.864;0.551,0.72,0.587,0.913,0.744,0.058,0.224,0.668,0.0495,0.173;0.194,0.585,0.595,0.451,0.981,0.667,0.895,0.947,0.233,0.33;0.43,0.344,0.831,0.218,0.518,0.347,0.554,0.674,0.369,0.95;0.527,0.232,0.691,0.408,0.781,0.887,0.296,0.809,0.414,0.326;0.612,0.128,0.445,0.625,0.0816,0.744,0.249,0.165,0.797,0.466;0.79,0.811,0.484,0.341,0.758,0.308,0.661,0.898,0.683,0.00519;0.215,0.0158,0.343,0.16,0.0985,0.746,0.724,0.762,0.398,0.567;0.577,0.313,0.0615,0.164,0.416,0.708,0.976,0.709,0.459,0.585;0.833,0.534,0.998,0.271,0.363,0.727,0.303,0.36,0.329,0.894;aaa;
0.978;0.123;0.959;0.918;0.127;0.837;0.891;aaaaa;0.00393;0.0636,0.647,0.177,0.606,0.0265,0.744,0.18,0.372,0.328,0.22;0.78,0.223,0.272,0.751,0.269,0.614,0.00605,0.629,0.238,0.0885;0.326,0.0354,0.668,0.252,0.956,0.647,0.449,0.242,0.547,0.699;0.692,0.367,0.974,0.602,0.697,0.948,0.00635,0.694,0.128,0.539;0.00661,0.157,0.791,0.893,0.184,0.24,0.349,0.31,0.736,0.937;0.826,0.743,0.276,0.899,0.532,0.0864,0.559,0.237,0.968,0.24;0.402,0.983,0.588,0.421,0.917,0.728,0.635,0.974,0.624,0.817;0.201,0.718,0.0864,0.152,0.0395,0.984,0.288,0.97,0.491,0.582;0.11,0.319,0.821,0.0387,0.827,0.347,0.657,0.47,0.869,0.116;aaaaaa;
