ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaa;0.134;0.886;aaa;0.0851;0.174;aa;0.807;aaaaaaaaaa;0.154;0.895;aaaa;aaaa;aaaaaaa;aaaaaaaaaa;a;a;aaa;aaaaaaaaa;0.919;0.96;a;0.382;0.846;0.115,0.252,0.234,0.865,0.13,0.621,0.266,0.0108,0.941,0.872;0.729,0.89,0.156,0.911,0.559,0.817,0.191,0.355,0.741,0.654;0.477,0.173,0.947,0.0509,0.238,0.161,0.61,0.953,0.791,0.636;0.805,0.0701,0.5,0.684,0.693,0.862,0.139,0.885,0.727,0.157;0.031,0.322,0.287,0.223,0.699,0.602,0.0627,0.346,0.671,0.733;0.131,0.0172,0.431,0.313,0.331,0.254,0.715,0.705,0.00732,0.0918;0.444,0.0322,0.47,0.409,0.984,0.538,0.144,0.673,0.231,0.945;0.321,0.376,0.139,0.294,0.473,0.733,0.733,0.641,0.0811,0.764;0.722,0.157,0.293,0.621,0.128,0.8,0.657,0.501,0.662,0.626;0.146,0.0175,0.613,0.803,0.796,0.317,0.508,0.559,0.0442,0.608;0.938,0.0405,0.489,0.779,0.92,0.942,0.779,0.906,0.652,0.496;0.0747,0.92,0.951,0.0824,0.276,0.746,0.883,0.82,0.205,0.427;0.302,0.169,0.587,0.462,0.349,0.5,0.183,0.212,0.623,0.0638;0.863,0.343,0.723,0.832,0.121,0.983,0.181,0.812,0.0958,0.458;0.814,0.445,0.186,0.813,0.336,0.058,0.69,0.615,0.165,0.472;0.459,0.744,0.479,0.572,0.777,0.657,0.914,0.197,0.235,0.437;0.954,0.204,0.0984,0.0523,0.397,0.656,0.698,0.107,0.577,0.8;0.611,0.268,0.119,0.93,0.511,0.795,0.807,0.0126,0.28,0.183;0.61,0.202,0.358,0.625,0.048,0.531,0.393,0.378,0.579,0.798;0.555,0.659,0.696,0.528,0.638,0.00401,0.405,0.0388,0.842,0.54;0.781,0.699,0.991,0.472,0.432,0.689,0.158,0.252,0.83,0.413;0.143,0.588,0.474,0.322,0.8,0.786,0.529,0.795,0.345,0.0501;0.5,0.521,0.898,0.916,0.901,0.102,0.0815,0.215,0.0287,0.396;0.478,0.814,0.603,0.387,0.676,0.182,0.636,0.77,0.741,0.931;0.362,0.709,0.857,0.768,0.133,0.508,0.259,0.822,0.71,0.904;aaaaaaaaaa;
a;aaa;0.557;0.604;aaaaa;0.177;0.838;a;0.919;aaaaaaaaaa;0.657;0.521;aaa;aaaaa;aaaaa;aaaaaaaaaa;aaa;aaaaa;aaaaaaaa;aa;0.468;0.541;aaa;0.119;0.977;0.002,0.58,0.00531,0.242,0.564,0.346,0.89,0.124,0.934,0.162;0.878,0.339,0.415,0.955,0.93,0.325,0.724,0.118,0.246,0.512;0.847,0.449,0.399,0.4,0.137,0.507,0.54,0.434,0.357,0.888;0.528,0.802,0.306,0.725,0.758,0.946,0.167,0.569,0.921,0.531;0.464,0.136,0.333,0.0166,0.473,0.127,0.902,0.398,0.295,0.837;0.907,0.118,0.231,0.587,0.859,0.361,0.619,0.269,0.639,0.469;0.514,0.505,0.672,0.663,0.646,0.938,0.545,0.728,0.368,0.522;0.691,0.398,0.66,0.858,0.549,0.244,0.872,0.462,0.995,0.454;0.449,0.783,0.325,0.8,0.803,0.161,0.355,0.921,0.167,0.947;0.0342,0.305,0.684,0.627,0.35,0.266,0.319,0.594,0.15,0.962;0.154,0.915,0.0609,0.623,0.298,0.0808,0.429,0.54,0.19,0.814;0.218,0.511,0.108,0.852,0.447,0.486,0.79,1,0.925,0.467;0.122,0.961,0.46,0.247,0.633,0.838,0.566,0.861,0.0143,0.574;0.965,0.146,0.557,0.574,0.176,0.0159,0.881,0.36,0.923,0.0463;0.74,0.278,0.747,0.0981,0.945,0.965,0.0403,0.428,0.219,0.923;0.417,0.98,0.749,0.456,0.827,0.571,0.594,0.904,0.82,0.898;0.559,0.984,0.545,0.0102,0.658,0.0571,0.103,0.405,0.968,0.995;0.857,0.466,0.841,0.0619,0.704,0.0989,2e-05,0.336,0.416,0.493;0.565,0.82,0.0781,0.519,0.561,0.101,0.125,0.0307,0.414,0.131;0.838,0.124,0.0936,0.195,0.629,0.319,0.807,0.605,0.201,0.958;0.317,0.0218,0.0641,0.8,0.166,0.756,0.435,0.369,0.644,0.0936;0.553,0.981,0.332,0.194,0.074,0.0647,0.931,0.0731,0.552,0.542;0.88,0.0713,0.786,0.0795,0.286,0.62,0.433,0.184,0.102,0.174;0.974,0.0716,0.318,0.435,0.44,0.579,0.177,0.946,0.754,0.224;0.146,0.292,0.805,0.64,0.887,0.527,0.449,0.869,0.521,0.386;aaaaaa;
a;aa;0.148;0.057;aa;0.515;0.925;aaa;0.502;aaaaa;0.346;0.26;a;aaaa;aaaaaaa;aaa;aa;aa;aaaaaaa;aaaaaa;0.737;0.062;aa;0.0405;0.908;0.783,0.668,0.583,0.484,0.997,0.119,0.00247,0.524,0.626,0.0862;0.223,0.789,0.421,0.822,0.284,0.652,0.759,0.855,0.465,0.0784;0.72,0.944,0.286,0.83,0.481,0.31,0.0417,0.751,0.929,0.298;0.00555,0.362,0.269,0.74,0.139,0.356,0.416,0.378,0.395,0.0783;0.629,0.575,0.854,0.921,0.961,0.971,0.121,0.0174,0.833,0.577;0.211,0.647,0.0752,0.897,0.372,0.454,0.481,0.161,0.697,0.56;0.182,0.556,0.27,0.654,0.399,0.686,0.975,0.637,0.661,0.61;0.535,0.416,0.712,0.765,0.266,0.109,0.946,0.561,0.812,0.645;0.993,0.712,0.84,0.361,0.484,0.546,0.703,0.813,0.286,0.644;0.0691,0.246,0.299,0.311,0.448,0.724,0.96,0.281,0.494,0.798;0.928,0.0412,0.0734,0.912,0.166,0.181,0.842,0.898,0.454,0.384;0.109,0.403,0.621,0.22,0.933,0.00828,0.123,0.137,0.992,0.956;1,0.15,0.684,0.248,0.0116,0.775,0.62,0.148,0.328,0.677;0.509,0.795,0.412,0.0358,0.286,0.972,0.13,0.883,0.26,0.391;0.109,0.72,0.773,0.0225,0.807,0.174,0.528,0.0612,0.159,0.841;0.632,0.556,0.752,0.696,0.31,0.358,0.816,0.445,0.457,0.792;0.397,0.431,0.178,0.777,0.549,0.244,0.481,0.737,0.621,0.48;0.569,0.306,0.113,0.822,0.504,0.965,0.0208,0.61,0.227,0.227;0.313,0.709,0.0206,0.642,0.994,0.886,0.416,0.603,0.873,0.783;0.835,0.00675,0.396,0.906,0.137,0.852,0.224,0.468,0.479,0.818;0.569,0.933,0.0378,0.242,0.181,0.07,0.806,0.755,0.191,0.189;0.799,0.65,0.469,0.938,0.536,0.842,0.692,0.651,0.325,0.231;0.833,0.949,0.54,0.165,0.199,0.383,0.62,0.924,0.128,0.172;0.482,0.0376,0.848,0.713,0.445,0.267,0.963,0.357,0.327,0.0495;0.708,0.458,0.7,0.0533,0.00061,0.257,0.189,0.49,0.0658,0.684;aa;
a;aaa;0.321;0.62;aa;0.267;0.0562;aaaaaa;0.91;a;0.973;0.112;a;aa;a;aaaaaaa;aaa;aa;aaaaaaaa;aaaaaaaaa;0.622;0.0754;aaa;0.473;0.00499;0.793,0.432,0.185,0.405,0.197,0.352,0.724,0.75,0.651,0.964;0.702,0.436,0.35,0.168,0.883,0.724,0.123,0.0464,0.369,0.0255;0.13,0.131,0.231,0.574,0.506,0.411,0.069,0.681,0.578,0.964;0.129,0.471,0.149,0.379,0.446,0.467,0.99,0.714,0.284,0.206;0.169,0.697,0.605,0.928,0.803,0.331,0.218,0.646,0.985,0.281;0.73,0.94,0.814,0.931,0.901,0.333,0.633,0.505,0.637,0.243;0.184,0.617,0.789,0.412,0.051,0.0525,0.538,0.639,0.121,0.456;0.549,0.651,0.257,0.789,0.077,0.305,0.689,0.876,0.57,0.571;0.627,0.164,0.401,0.859,0.801,0.599,0.519,0.734,0.752,0.388;0.558,0.226,0.708,0.61,0.491,0.256,0.0223,0.103,0.918,0.883;0.0288,0.573,0.765,0.192,0.236,0.102,0.246,0.806,0.0845,0.312;0.566,0.675,0.919,0.944,0.68,0.582,0.608,0.582,0.864,0.522;0.953,0.832,0.39,0.195,0.459,0.801,0.0823,0.987,0.816,0.195;0.422,0.532,0.433,0.0303,0.959,0.259,0.35,0.0667,0.289,0.459;0.699,0.192,0.665,0.7,0.12,0.679,0.0412,0.229,0.986,0.402;0.913,0.0237,0.631,0.242,0.873,0.204,0.571,0.351,0.266,0.396;0.169,0.827,0.181,0.684,0.412,0.00723,0.584,0.849,0.375,0.672;0.0963,0.111,0.946,0.556,0.897,0.0404,0.328,0.748,0.692,0.024;0.13,0.186,0.904,0.277,0.678,0.448,0.381,0.246,0.18,0.32;0.569,0.899,0.982,0.165,0.593,0.832,0.981,0.0591,0.801,0.106;0.351,0.404,0.599,0.694,0.673,0.552,0.721,0.533,0.936,0.313;0.847,0.205,0.668,0.946,0.15,0.302,0.42,0.208,0.311,0.853;0.00238,0.00535,0.873,0.721,0.601,0.338,0.966,0.731,0.675,0.301;0.554,0.0543,0.922,0.773,0.146,0.0283,0.805,0.903,0.126,0.275;0.45,0.482,0.264,0.897,0.491,0.139,0.409,0.655,0.707,0.472;aaaaaaaaa;
a;a;0.347;0.0829;aaaa;0.353;0.63;aaaa;0.61;aaaaaaaaa;0.438;0.869;aa;aa;aaaaaaaa;aaaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaaaa;0.372;0.467;a;0.554;0.461;0.871,0.12,0.851,0.224,0.222,0.793,0.274,0.164,0.972,0.686;0.163,0.925,0.173,0.218,0.51,0.393,0.845,0.101,0.375,0.0751;0.923,0.542,0.792,0.918,0.263,0.19,0.908,0.501,0.00213,0.721;0.43,0.59,0.225,0.889,0.613,0.273,0.735,0.052,0.989,0.0996;0.802,0.188,0.2,0.862,0.271,0.375,0.1,0.63,0.675,0.572;0.448,0.138,0.901,0.152,0.961,0.614,0.197,0.345,0.617,0.886;0.104,0.266,0.771,0.618,0.296,0.115,0.522,0.79,0.588,0.117;0.929,0.215,0.469,0.336,0.27,0.339,0.7,0.194,0.12,0.298;0.71,0.259,0.175,0.0149,0.997,0.0721,0.311,0.164,0.00661,0.167;0.919,0.362,0.745,0.861,0.855,0.0906,0.532,0.328,0.898,0.826;0.513,0.138,0.138,0.703,0.956,0.41,0.569,0.203,0.443,0.861;0.274,0.441,0.128,0.9,0.216,0.609,0.0704,0.649,0.74,0.23;0.633,0.55,0.398,0.569,0.267,0.113,0.0681,0.241,0.181,0.492;0.793,0.142,0.198,0.488,0.746,0.231,0.111,0.637,0.452,0.357;0.0587,0.373,0.466,0.26,0.41,0.725,0.528,0.808,0.761,0.55;0.597,0.794,0.384,0.901,0.135,0.543,0.0947,0.0115,0.54,0.215;0.515,0.0306,0.796,0.4,0.922,0.519,0.871,0.121,0.653,0.668;0.743,0.987,0.101,0.0406,0.987,0.51,0.383,0.605,0.549,0.459;0.247,0.435,0.808,0.958,0.43,0.269,0.583,0.129,0.783,0.592;0.418,0.68,0.194,0.145,0.692,0.625,0.105,0.899,0.808,0.351;0.724,0.343,0.442,0.679,0.222,0.684,0.854,0.609,0.783,0.849;0.694,0.929,0.956,0.183,0.751,0.882,0.813,0.487,0.767,0.876;0.335,0.103,0.208,0.829,0.846,0.0739,0.138,0.646,0.937,0.129;0.0972,0.426,0.271,0.277,0.461,0.256,0.275,0.652,0.873,0.971;0.637,0.649,0.0114,0.899,0.323,0.72,0.744,0.409,0.645,0.655;aa;
a;a;0.723;0.813;a;0.00237;0.774;a;0.00748;aaaaaaaa;0.582;0.51;a;aa;aa;aaaa;aa;aa;aaaaa;aaaaaaa;0.894;0.585;a;0.883;0.228;0.334,0.713,0.421,0.896,0.936,0.139,0.998,0.944,0.673,0.587;0.409,0.3,0.798,0.997,0.978,0.121,0.207,0.772,0.923,0.178;0.37,0.0972,0.967,0.919,0.909,0.685,0.272,0.116,0.136,0.868;0.477,0.212,0.303,0.309,0.579,0.318,0.745,0.614,0.935,0.31;0.424,0.339,0.263,0.742,0.439,0.998,0.465,0.605,0.828,0.165;0.511,0.0201,0.353,0.924,0.398,0.462,0.947,0.755,0.363,0.778;0.595,0.851,0.247,0.102,0.49,0.934,0.938,0.978,0.789,0.892;0.85,0.593,0.421,0.433,0.663,0.0177,0.273,0.975,0.647,0.885;0.237,0.698,0.647,0.408,0.619,0.912,0.769,0.924,0.188,0.728;0.327,0.32,0.347,0.584,0.937,0.96,0.936,0.0884,0.559,0.0945;0.214,0.171,0.954,0.245,0.0648,0.756,0.765,0.424,0.542,0.47;0.821,0.261,0.579,0.453,0.461,0.433,0.446,0.404,0.148,0.853;0.449,0.656,0.598,0.286,0.721,0.984,0.535,0.984,0.501,0.341;0.395,0.373,0.965,0.0251,0.265,0.894,0.116,0.722,0.779,0.688;0.0447,0.369,0.778,0.0381,0.697,0.254,0.774,0.664,0.809,0.0377;0.185,0.0551,0.616,0.775,0.801,0.505,0.19,0.55,0.105,0.671;0.0508,0.51,0.619,0.0053,0.0848,0.552,0.876,0.255,0.733,0.0306;0.0244,0.0385,0.8,0.614,0.854,0.612,0.0492,0.957,0.652,0.668;0.167,0.698,0.0897,0.26,0.387,0.92,0.272,0.523,0.787,0.635;0.428,0.445,0.751,0.51,0.119,0.419,0.469,0.567,0.575,0.688;0.334,0.767,0.768,0.298,0.195,0.155,0.63,0.768,0.693,0.384;0.871,0.519,0.922,0.795,0.651,0.653,0.255,0.147,0.643,0.853;0.198,0.149,0.325,0.0584,0.284,0.492,0.59,0.755,0.943,0.762;0.646,0.06,0.158,0.321,0.607,0.548,0.937,0.795,0.933,0.554;0.944,0.0565,0.224,0.622,0.97,0.19,0.363,0.226,0.268,0.349;a;
a;a;0.399;0.817;aaaaa;0.905;0.801;aaa;0.237;aaaaaaaaa;0.348;0.0944;aa;aaaa;aaaaaaaaa;aaaaaaa;aa;aaa;a;aa;0.0528;0.209;aaa;0.511;0.357;0.404,0.866,0.787,0.459,0.512,0.328,0.696,0.829,0.428,0.584;0.384,0.899,0.197,0.31,0.192,0.803,0.369,0.865,0.165,0.585;0.163,0.0293,0.651,0.707,0.266,0.36,0.119,0.0156,0.0491,0.635;0.395,0.194,0.897,0.935,0.687,0.449,0.624,0.227,0.385,0.915;0.546,0.687,0.747,0.529,0.141,0.191,0.572,0.412,0.00742,0.652;0.819,0.796,0.531,0.64,0.367,0.565,0.818,0.392,0.0882,0.346;0.432,0.0504,0.121,0.374,0.375,0.57,0.151,0.815,0.21,0.903;0.632,0.159,0.756,0.298,0.626,0.426,0.0925,0.324,0.374,0.595;0.983,0.673,0.335,0.116,0.0982,0.101,0.759,0.113,0.0788,0.893;0.826,0.157,0.88,0.765,0.815,0.637,0.373,0.00173,0.0467,0.768;0.526,0.596,0.932,0.497,0.824,0.364,0.529,0.998,0.00837,0.69;0.814,0.516,0.871,0.941,0.77,0.956,0.245,0.478,0.436,0.00338;0.845,0.841,0.643,0.142,0.392,0.99,0.021,0.358,0.806,0.658;0.891,0.227,0.473,0.568,0.189,0.801,0.26,0.558,0.156,0.342;0.14,0.806,0.22,0.514,0.513,0.421,0.498,0.054,0.521,0.94;0.18,0.948,0.733,0.826,0.777,0.77,0.0379,0.718,0.631,0.217;0.798,0.0294,0.695,0.141,0.53,0.977,0.864,0.433,0.303,0.558;0.0686,0.0884,0.12,0.661,0.709,0.0961,0.895,0.912,0.194,0.551;0.196,0.743,0.986,0.887,0.828,0.386,0.979,0.251,0.673,0.168;0.779,0.859,0.857,0.81,0.627,0.489,0.892,0.592,0.527,0.906;0.549,0.3,0.478,0.805,0.986,0.307,0.727,0.132,0.46,0.365;0.839,0.399,0.162,0.713,0.266,0.419,0.998,0.175,0.444,0.157;0.683,0.0459,0.343,0.919,0.782,0.0819,0.905,0.425,0.5,0.782;0.736,0.162,0.0616,0.163,0.871,0.218,0.387,0.356,0.014,0.854;0.105,0.93,0.738,0.802,0.198,0.185,0.92,0.0362,0.336,0.972;aaa;
a;aa;0.996;0.986;aa;0.064;0.48;aaaaaaaaa;0.277;aaaaaaaaaa;0.853;0.308;aa;aa;aa;a;aaa;aaa;aaaaaa;aa;0.76;0.463;aaa;0.0624;0.288;0.273,0.991,0.716,0.421,0.233,0.189,0.349,0.27,0.958,0.778;0.128,0.865,0.351,0.564,0.116,0.877,0.615,0.469,0.739,0.818;0.28,0.985,0.493,0.33,0.962,0.0169,0.0319,0.684,0.447,0.647;0.439,0.344,0.216,0.491,0.2,0.784,0.00556,0.374,0.813,0.281;0.482,0.318,0.256,0.957,0.436,0.758,0.0398,0.774,0.0705,0.918;0.0936,0.0404,0.547,0.647,0.219,0.649,0.071,0.109,0.812,0.994;0.488,0.935,0.809,0.177,0.843,0.823,0.243,0.92,0.56,0.822;0.599,0.351,0.434,0.31,0.392,0.354,0.87,0.787,0.904,0.58;0.479,0.705,0.448,0.748,0.294,0.983,0.445,0.358,0.405,0.0295;0.071,0.899,0.967,0.372,0.92,0.363,0.644,0.228,0.488,0.906;0.298,0.968,0.551,0.908,0.688,0.541,0.00295,0.587,0.22,0.716;0.702,0.677,0.757,0.608,0.529,0.663,0.242,0.745,0.0365,0.689;0.159,0.146,0.217,0.0134,0.876,0.154,0.198,0.0457,0.734,0.4;0.143,0.0322,0.826,0.616,0.922,0.997,0.878,0.467,0.462,0.823;0.0327,0.324,0.607,0.641,0.147,0.843,0.361,0.699,0.498,0.252;0.208,0.326,0.904,0.357,0.818,0.897,0.534,0.131,0.868,0.132;0.0502,0.108,0.639,0.595,0.285,0.338,0.0384,0.291,0.573,0.122;0.26,0.864,0.927,0.854,0.823,0.929,0.176,0.0762,0.163,0.362;0.62,0.274,0.587,0.362,0.712,0.122,0.826,0.0101,0.48,0.0416;0.435,0.0561,0.105,0.0104,0.0777,0.18,0.58,0.565,0.0391,0.702;0.744,0.819,0.799,0.257,0.528,0.151,0.422,0.96,0.912,0.567;0.0727,0.173,0.143,0.0265,0.0179,0.473,0.198,0.596,0.421,0.367;0.482,0.626,0.0446,0.768,0.621,0.167,0.0451,0.946,0.849,0.148;0.373,0.276,0.28,0.996,0.949,0.942,0.209,0.0404,0.412,0.701;0.025,0.295,0.862,0.21,0.175,0.0283,0.0562,0.421,0.14,0.87;aaa;
a;aaa;0.755;0.0318;aaaaa;0.425;0.314;a;0.576;a;0.455;0.414;aaaaa;aa;a;aaaaaaaa;aa;aaa;aaaaa;aa;0.0847;0.909;aa;0.921;0.91;0.0795,0.367,0.429,0.165,0.508,0.0738,0.63,0.125,0.366,0.897;0.779,0.232,0.024,0.537,0.38,0.0275,0.515,0.845,0.901,0.751;0.948,0.217,0.782,0.884,0.259,0.989,0.267,0.418,0.0672,0.463;0.576,0.656,0.488,0.275,0.747,0.682,0.217,0.455,0.486,0.197;0.754,0.345,0.726,0.421,0.49,0.163,0.544,0.514,0.459,0.822;0.409,0.467,0.502,0.805,0.338,0.774,0.0517,0.448,0.561,0.325;0.366,0.0758,0.232,0.726,0.48,0.719,0.947,0.361,0.261,0.467;0.74,0.895,0.675,0.873,0.757,0.0328,0.27,0.215,0.393,0.585;0.351,0.125,0.249,0.852,0.945,0.727,0.35,0.746,0.229,0.104;0.0254,0.427,0.0832,0.00664,0.667,0.239,0.161,0.3,0.459,0.458;0.0425,0.825,0.177,0.215,0.53,0.899,0.318,0.945,0.266,0.779;0.218,0.96,0.391,0.117,0.826,0.35,0.999,0.75,0.425,0.133;0.912,0.0256,0.72,0.138,0.829,0.258,0.45,0.153,0.148,0.114;0.698,0.262,0.139,0.479,0.478,0.943,0.000738,0.408,0.222,0.431;0.739,0.736,0.26,0.465,0.252,0.633,0.991,0.32,0.862,0.897;0.103,0.724,0.38,0.703,0.366,0.302,0.742,0.895,0.24,0.655;0.0795,0.757,0.699,0.0914,0.35,0.0764,0.716,0.591,0.235,0.428;0.152,0.832,0.0998,0.349,0.902,0.0654,0.854,0.58,0.992,0.00233;0.193,0.882,0.000648,0.89,0.755,0.382,0.44,0.0951,0.92,0.125;0.209,0.891,0.189,0.252,0.78,0.519,0.0201,0.208,0.398,0.562;0.787,0.992,0.901,0.791,0.939,0.74,0.539,0.997,0.0592,0.295;0.965,0.209,0.975,0.216,0.944,0.205,0.399,0.124,0.75,0.955;0.742,0.8,0.435,0.951,0.264,0.545,0.29,0.9,0.153,0.13;0.543,0.465,0.942,0.722,0.941,0.753,0.346,0.0815,0.608,0.856;0.895,0.888,0.384,0.734,0.968,0.262,0.448,0.913,0.244,0.831;a;
a;aaa;0.4;0.891;aaaaa;0.642;0.0762;aaaaaaaaa;0.435;aaaa;0.489;0.75;a;a;aaaa;aaa;aaa;a;aaaaa;aaaa;0.655;0.69;aa;0.332;0.836;0.445,0.226,0.115,0.618,0.968,0.635,0.73,0.826,0.513,0.111;0.472,0.583,0.948,0.695,0.275,0.386,0.633,0.881,0.0267,0.233;0.592,0.419,0.0176,0.555,0.138,0.764,0.492,0.233,0.895,0.852;0.233,0.525,0.959,0.0173,0.448,0.0493,0.421,0.00967,0.448,0.575;0.135,0.2,0.787,0.155,0.601,0.983,0.317,0.837,0.764,0.111;0.306,0.56,0.182,0.816,0.00233,0.0788,0.851,0.0957,0.0944,0.96;0.95,0.0245,0.524,0.041,0.392,0.476,0.179,0.124,0.0846,0.598;0.54,0.185,0.722,0.929,0.864,0.482,0.869,0.775,0.253,0.749;0.257,0.748,0.933,0.477,0.498,0.357,0.971,0.0121,0.664,0.316;0.0461,0.285,0.454,0.712,0.627,0.0103,0.775,0.921,0.916,0.275;0.459,0.844,0.559,0.315,0.286,0.522,0.848,0.582,0.783,0.361;0.75,0.354,0.528,0.259,0.89,0.104,0.799,0.326,0.0244,0.153;0.275,0.544,0.124,0.513,0.21,0.678,0.488,0.833,0.7,0.222;0.253,0.0431,0.249,0.721,0.207,0.244,0.65,0.892,0.402,0.207;0.526,0.497,0.248,0.0716,0.772,0.865,0.681,0.655,0.489,0.98;0.354,0.121,0.0721,0.851,0.872,0.882,0.427,0.983,0.101,0.357;0.0913,0.719,0.601,0.567,0.903,0.543,0.334,0.0536,0.425,0.729;0.35,0.0694,0.693,0.676,0.752,0.587,0.482,0.661,0.58,0.179;0.968,0.677,0.949,0.708,0.13,0.74,0.168,0.725,0.179,0.923;0.132,0.919,0.448,0.816,0.603,0.934,0.55,0.91,0.0469,0.71;0.212,0.0355,0.261,0.111,0.641,0.588,0.557,0.289,0.243,0.218;0.0787,0.432,0.905,0.207,0.538,0.929,0.855,0.52,0.23,0.466;0.345,0.56,0.974,0.0451,0.435,0.937,0.388,0.0282,0.729,0.873;0.415,0.583,0.53,0.499,0.527,0.251,0.347,0.673,0.386,0.812;0.106,0.842,0.118,0.619,0.828,0.542,0.983,0.822,0.713,0.53;aaaaaaaaaa;
a;aa;0.0645;0.837;aaaaaa;0.878;0.678;aaaaaaa;0.0309;aaaaaaaaa;0.885;0.435;aa;aaa;aaaaaaaaa;aaaaaaaa;aaa;aa;aaa;aa;0.15;0.648;a;0.534;0.523;0.562,0.416,0.22,0.173,0.784,0.127,0.941,0.355,0.867,0.929;0.291,0.477,0.974,0.925,0.642,0.173,0.203,0.766,0.868,0.233;0.595,0.106,0.886,0.799,0.265,0.261,0.652,0.378,0.74,0.177;0.0383,0.207,0.164,0.278,0.578,0.486,0.348,0.315,0.8,0.155;0.463,0.787,0.704,0.786,0.425,0.542,0.724,0.233,0.19,0.795;0.0584,0.941,0.896,0.606,0.859,0.404,0.839,0.966,0.846,0.877;0.387,0.238,0.684,0.0581,0.0856,0.253,0.243,0.488,0.24,0.684;0.166,0.814,0.162,0.695,0.585,0.184,0.544,0.202,0.935,0.141;0.623,0.521,0.612,0.533,0.0767,0.0419,0.45,0.924,0.219,0.855;0.215,0.102,0.826,0.144,0.385,0.168,0.979,0.402,0.427,0.996;0.452,0.17,0.529,0.255,0.725,0.898,0.986,0.292,0.951,0.316;0.504,0.573,0.0679,0.59,0.822,0.0762,0.26,0.448,0.306,0.718;0.368,0.345,0.396,0.853,0.802,0.242,0.414,0.63,0.2,0.309;0.17,0.296,0.0708,0.895,0.475,0.395,0.0231,0.966,0.885,0.639;0.449,0.974,0.747,0.105,0.752,0.434,0.243,0.383,0.00312,0.461;0.0808,0.0778,0.729,0.357,0.22,0.0263,0.966,0.604,0.367,0.586;0.665,0.0658,0.0349,0.708,0.767,0.604,0.427,0.262,0.729,0.788;0.758,0.543,0.442,0.976,0.793,0.457,0.00118,0.897,0.73,0.877;0.478,0.951,0.626,0.246,0.697,0.177,0.141,0.0306,0.126,0.214;0.469,0.194,0.623,0.0522,0.0526,0.308,0.619,0.0879,0.146,0.785;0.118,0.00874,0.87,0.79,0.254,0.669,0.641,0.185,0.503,0.671;0.748,0.559,0.904,0.235,0.84,0.399,0.311,0.477,0.697,0.201;0.0191,0.763,0.884,0.154,0.625,0.912,0.0981,0.0748,0.6,0.516;0.0107,0.201,0.257,0.224,0.191,0.302,0.327,0.129,0.528,0.961;0.532,0.322,0.962,0.584,0.694,0.366,0.831,0.643,0.278,0.398;aaaaaa;
