ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.546;aaaa;aa;0.628,0.871,0.242,0.588,0.252,0.425,0.114,0.935,0.97,0.0643;0.933,0.533,0.387,0.406,0.0459,0.999,0.548,0.376,0.595,0.988;0.803,0.826,0.902,0.0401,0.0548,0.589,0.163,0.217,0.087,0.595;aaaa;
0.426;a;aa;0.713,0.83,0.777,0.809,0.302,0.475,0.733,0.925,0.114,0.703;0.969,0.411,0.198,0.0582,0.844,0.184,0.401,0.325,0.36,0.682;0.906,0.354,0.552,0.498,0.194,0.00425,0.48,0.795,0.773,0.926;aa;
0.822;aaaaaaa;aa;0.254,0.223,0.791,0.09,0.868,0.965,0.752,0.276,0.884,0.0666;0.438,0.457,0.484,0.85,0.886,0.663,0.598,0.385,0.648,0.0125;0.91,0.236,0.299,0.374,0.419,0.849,0.332,0.506,0.936,0.494;aaaaaaa;
0.782;aaa;a;0.25,0.759,0.795,0.633,0.576,0.262,0.396,0.214,0.339,0.278;0.22,0.879,0.55,0.396,0.076,0.499,0.525,0.0558,0.718,0.998;0.246,0.339,0.751,0.365,0.747,0.585,0.5,0.98,0.537,0.682;aaa;
0.547;aaa;a;0.173,0.99,0.298,0.396,0.139,0.923,0.873,0.268,0.836,0.315;0.998,0.139,0.701,0.853,0.231,0.241,0.112,0.864,0.981,0.939;0.682,0.131,0.242,0.688,0.132,0.442,0.744,0.407,0.141,0.147;aa;
0.516;aaaaaaa;a;0.938,0.691,0.648,0.674,0.923,0.347,0.577,0.923,0.362,0.138;0.852,0.197,0.952,0.818,0.512,0.596,0.677,0.122,0.334,0.778;0.229,0.739,0.0157,0.558,0.466,0.661,0.298,0.278,0.28,0.767;aaaa;
0.938;aaa;aaa;0.129,0.557,0.195,0.0656,0.644,0.593,0.16,0.179,0.432,0.253;0.802,0.43,0.362,0.021,0.264,0.483,0.0991,0.467,0.785,0.754;0.178,0.499,0.746,0.349,0.312,0.606,0.964,0.818,0.105,0.653;aaaaaaa;
0.0527;aaa;aaa;0.738,0.032,0.569,0.453,0.893,0.701,0.099,0.327,0.332,0.454;0.826,0.193,0.628,0.693,0.491,0.718,0.392,0.383,0.247,0.462;0.244,0.349,0.787,0.0621,0.291,0.235,0.284,0.457,0.243,0.178;aaaaaaa;
0.528;aaaaaaa;a;0.644,0.784,0.701,0.856,0.0896,0.087,0.895,0.724,0.514,0.446;0.733,0.615,0.0255,0.174,0.771,0.338,0.216,0.778,0.727,0.715;0.133,0.625,0.755,0.593,0.484,0.715,0.956,0.244,0.537,0.0692;aaaaaaaa;
0.217;aa;aaa;0.226,0.279,0.835,0.543,0.641,0.0814,0.86,0.204,0.429,0.825;0.64,0.03,0.599,0.21,0.0149,0.638,0.036,0.854,0.363,0.865;0.493,0.417,0.394,0.00772,0.73,0.611,0.379,0.813,0.0295,0.515;aa;
0.884;aaaaa;aaa;0.529,0.351,0.28,0.206,0.00289,0.538,0.104,0.558,0.915,0.605;0.474,0.253,0.226,0.511,0.916,0.398,0.0873,0.685,0.219,0.859;0.154,0.627,0.258,0.39,0.803,0.585,0.696,0.818,0.21,0.9;aa;
0.585;aaaaa;aaa;0.729,0.193,0.827,0.0222,0.408,0.463,0.595,0.012,0.0903,0.905;0.0566,0.512,0.899,0.977,0.499,0.624,0.414,0.252,0.985,0.58;0.914,0.699,0.99,0.456,0.334,0.727,0.342,0.373,0.161,0.178;aaaaaaaaaa;
0.539;aaaa;aaa;0.293,0.928,0.099,0.361,0.889,0.938,0.21,0.32,0.0415,0.184;0.772,0.885,0.131,0.52,0.0572,0.118,0.255,0.869,0.517,0.643;0.917,0.994,0.251,0.0357,0.0666,0.828,0.795,0.585,0.463,0.851;aaaaaaaaaa;
0.87;aaaaa;a;0.371,0.482,0.22,0.929,0.241,0.811,0.734,0.466,0.825,0.24;0.55,0.919,0.875,0.611,0.219,0.695,0.534,0.822,0.000217,0.642;0.216,0.313,0.749,0.513,0.84,0.177,0.761,0.638,0.776,0.255;aaaaaaaaaa;
0.443;aaa;a;0.332,0.601,0.182,0.0379,0.565,0.914,0.573,0.323,0.153,0.147;0.714,0.839,0.803,0.149,0.617,0.771,0.0894,0.727,0.567,0.511;0.576,0.44,0.979,0.445,0.313,0.111,0.16,0.119,0.564,0.835;aaaaaaaa;
0.32;aaaaaaaa;aa;0.447,0.482,0.967,0.102,0.85,0.0543,0.463,0.161,0.605,0.988;0.277,0.414,0.63,0.107,0.96,0.201,0.183,0.491,0.557,0.243;0.51,0.031,0.0975,0.92,0.843,0.295,0.647,0.32,0.48,0.909;aaaaaaaa;
0.569;a;aaa;0.528,0.701,0.18,0.881,0.514,0.736,0.531,0.106,0.125,0.223;0.625,0.701,0.907,0.721,0.463,0.868,0.746,0.584,0.0532,0.958;0.874,0.209,0.99,0.852,0.837,0.476,0.757,0.112,0.523,0.393;a;
0.871;aaaaa;a;0.237,0.56,0.457,0.351,0.554,0.798,0.256,0.291,0.932,0.875;0.215,0.931,0.0375,0.591,0.164,0.113,0.471,0.384,0.456,0.495;0.237,0.377,0.0305,0.0593,0.478,0.37,0.0701,0.394,0.588,0.711;aa;
0.476;aaaa;aa;0.48,0.663,0.618,0.812,0.558,0.715,0.601,0.718,0.351,0.71;0.0581,0.784,0.0717,0.766,0.926,0.188,0.363,0.128,0.144,0.697;0.985,0.971,0.528,0.867,0.48,0.677,0.172,0.0977,0.228,0.371;aaaaaaaaaa;
0.567;aa;a;0.1,0.357,0.803,0.442,0.186,0.557,0.435,0.0175,0.25,0.159;0.532,0.913,0.0338,0.699,0.786,0.11,0.415,0.441,0.978,0.612;0.93,0.245,0.854,0.703,0.046,0.401,0.573,0.309,0.0286,0.757;aaaaa;
0.588;aaaaaa;a;0.23,0.0877,0.339,0.0413,0.535,0.382,0.942,0.764,0.553,0.411;0.417,0.451,0.612,0.378,0.33,0.272,0.0732,0.0662,0.189,0.132;0.456,0.549,0.617,0.629,0.793,0.27,0.693,0.954,0.465,0.846;a;
0.89;a;aa;0.336,0.269,0.541,0.676,0.547,0.1,0.59,0.61,0.0139,0.206;0.798,0.85,0.403,0.406,0.305,0.859,0.34,0.554,0.249,0.789;0.157,0.607,0.456,0.419,0.427,0.382,0.0339,0.496,0.757,0.00263;aa;
0.275;aaaaa;a;0.407,0.831,0.388,0.644,0.734,0.749,0.776,0.245,0.718,0.917;0.797,0.687,0.647,0.275,0.256,0.701,0.672,0.421,0.951,0.0491;0.273,0.56,0.694,0.509,0.892,0.459,0.705,0.00117,0.657,0.965;aaaaaaaaa;
0.393;a;a;0.281,0.814,0.0626,0.869,0.308,0.495,0.295,0.799,0.541,0.783;0.652,0.0955,0.235,0.838,0.725,0.876,0.0622,0.309,0.147,0.976;0.974,0.984,0.873,0.448,0.942,0.371,0.224,0.914,0.913,0.196;aaa;
0.102;a;a;0.488,0.549,0.937,0.909,0.0676,0.989,0.918,0.467,0.0791,0.652;0.243,0.643,0.492,0.841,0.37,0.644,0.979,0.129,0.164,0.969;0.607,0.397,0.0964,0.853,0.754,0.083,0.989,0.64,0.444,0.349;aaaaa;
0.937;aaaaa;a;0.333,0.105,0.714,0.0871,0.966,0.858,0.527,0.0681,0.000829,0.938;0.831,0.319,0.148,0.968,0.386,0.18,0.284,0.0828,0.991,0.301;0.292,0.664,0.783,0.307,0.842,0.978,0.769,0.383,0.942,0.529;aaaaaaaa;
0.804;aaaaaa;a;0.202,0.102,0.165,0.999,0.64,0.56,0.349,0.898,0.98,0.853;0.287,0.719,0.242,0.399,0.927,0.775,0.648,0.412,0.187,0.293;0.943,0.954,0.888,0.634,2.67e-05,0.448,0.8,0.629,0.0661,0.235;aa;
0.186;aa;aaa;0.556,0.834,0.364,0.00468,0.636,0.817,0.524,0.148,0.0291,0.883;0.392,0.771,0.209,0.472,0.707,0.901,0.75,0.669,0.0174,0.603;0.209,0.28,0.326,0.932,0.242,0.131,0.539,0.864,0.757,0.532;aaa;
0.858;aaa;a;0.756,0.499,0.174,0.353,0.871,0.554,0.00943,0.486,0.253,0.0973;0.413,0.291,0.198,0.581,0.729,0.532,0.73,0.576,0.117,0.367;0.397,0.727,0.924,0.419,0.0875,0.414,0.0845,0.509,0.504,0.0163;aaaaaaa;
0.228;a;aaa;0.311,0.152,0.0185,0.653,0.182,0.0606,0.604,0.878,0.542,0.302;0.853,0.942,0.302,0.735,0.178,0.664,0.45,0.897,0.284,0.107;0.145,0.187,0.958,0.145,0.986,0.397,0.394,0.617,0.104,0.824;aaaaaaa;
0.631;aaaaaaaa;aa;0.686,0.109,0.35,0.616,0.449,0.0814,0.534,0.734,0.178,0.836;0.155,0.847,0.861,0.743,0.564,0.136,0.49,0.527,0.84,0.695;0.442,0.696,0.325,0.324,0.785,0.164,0.166,0.922,0.0295,0.322;aaaa;
0.612;aaaaa;aa;0.244,0.855,0.0454,0.322,0.999,0.309,0.141,0.305,0.09,0.814;0.83,0.34,0.327,0.413,0.0519,0.854,0.778,0.809,0.212,0.614;0.875,0.0368,0.385,0.518,0.834,0.791,0.795,0.627,0.355,0.232;aaa;
0.656;aaaa;aaa;0.554,0.238,0.277,0.435,0.626,0.802,0.58,0.847,0.135,0.695;0.66,0.619,0.212,0.557,0.0974,0.276,0.0149,0.841,0.6,0.234;0.913,0.717,0.419,0.566,0.43,0.239,0.925,0.121,0.962,0.73;aaaaaaa;
0.0963;aaaa;aaa;0.245,0.12,0.149,0.268,0.417,0.904,0.804,0.723,0.528,0.759;0.957,0.965,0.554,0.334,0.594,0.491,0.956,0.418,0.17,0.799;0.481,0.405,0.578,0.827,0.682,0.31,0.84,0.371,0.877,0.896;aaaaaaaaaa;
0.905;aaaaaaaa;aa;0.000635,0.673,0.712,0.09,0.358,0.337,0.0216,0.684,0.392,0.0946;0.396,0.453,0.495,0.0618,0.679,0.701,0.748,0.838,0.17,0.591;0.0961,0.973,0.683,0.227,0.857,0.712,0.313,0.361,0.367,0.643;aaaaaaa;
0.723;aaaaaa;aa;0.307,0.588,0.579,0.868,0.108,0.503,0.652,0.869,0.476,0.442;0.419,0.911,0.192,0.898,0.805,0.0359,0.962,0.258,0.363,0.751;0.956,0.838,0.199,0.486,0.831,0.272,0.785,0.515,0.962,0.677;aaaaaaa;
0.581;aaaaaaaa;aa;0.263,0.063,0.0888,0.279,0.33,0.993,0.122,0.116,0.0604,0.183;0.53,0.23,0.344,0.0087,0.27,0.102,0.263,0.979,0.95,0.0947;0.851,0.699,0.699,0.52,0.208,0.514,0.613,0.415,0.973,0.788;aaaaaaaaa;
0.351;aaaaaaaa;a;0.274,0.255,0.0564,0.00715,0.0986,0.738,0.0659,0.937,0.308,0.576;0.654,0.0855,0.518,0.476,0.26,0.166,0.496,0.277,0.266,0.342;0.349,0.616,0.00903,0.735,0.175,0.305,0.163,0.369,0.0168,0.906;aaaaa;
0.927;aaaa;a;0.797,0.841,0.707,0.142,0.438,0.914,0.125,0.612,0.248,0.827;0.315,0.459,0.629,0.823,0.0612,0.713,0.665,0.731,0.888,0.165;0.934,0.905,0.752,0.754,0.706,0.763,0.578,0.52,0.546,0.802;aa;
0.0521;aaaaaaaa;aaa;0.0928,0.424,0.397,0.0226,0.409,0.805,0.14,0.388,0.348,0.639;0.649,0.0666,0.787,0.912,0.0132,0.758,0.526,0.704,0.953,0.275;0.775,0.863,0.146,0.949,0.945,0.942,0.723,0.819,0.42,0.545;aaaa;
0.0508;aaa;a;0.691,0.472,0.293,0.232,0.843,0.916,0.923,0.0161,0.202,0.521;0.507,0.345,0.765,0.324,0.557,0.804,0.693,0.355,0.825,0.479;0.188,0.287,0.565,0.295,0.0255,0.8,0.976,0.513,0.274,0.185;a;
0.806;aaaa;a;0.0674,0.606,0.396,0.797,0.544,0.441,0.625,0.35,0.633,0.363;0.501,0.463,0.321,0.471,0.71,0.611,0.273,0.86,0.186,0.0344;0.989,0.731,0.519,0.216,0.608,0.0941,0.213,0.699,0.705,0.491;a;
0.231;a;a;0.152,0.132,0.528,0.68,0.261,0.458,0.654,0.903,0.624,0.322;0.165,0.00359,0.322,0.657,0.868,0.328,0.514,0.504,0.296,0.895;0.164,0.446,0.0394,0.892,0.925,0.685,0.867,0.0815,0.489,0.248;aaaaaaaaa;
0.69;a;a;0.991,0.97,0.771,0.223,0.0973,0.945,0.835,0.98,0.241,0.647;0.721,0.682,0.763,0.648,0.986,0.718,0.0933,0.456,0.527,0.249;0.844,0.806,0.809,0.949,0.751,0.0453,0.977,0.967,0.0232,0.198;aa;
0.516;a;aa;0.894,0.483,0.814,0.31,0.798,0.492,0.32,0.174,0.25,0.926;0.29,0.413,0.718,0.57,0.977,0.423,0.155,0.591,0.881,0.991;0.335,0.41,0.39,0.297,0.166,0.405,0.291,0.918,0.599,0.925;a;
0.954;aaaaa;aa;0.984,0.505,0.787,0.883,0.586,0.325,0.088,0.427,0.573,0.754;0.705,0.129,0.16,0.834,0.254,0.897,0.89,0.861,0.287,0.423;0.29,0.00103,0.395,0.363,0.654,0.52,0.0856,0.491,0.388,0.207;aaaaaaa;
0.173;aaaaa;a;0.678,0.521,0.585,0.402,0.433,0.665,0.522,0.75,0.792,0.186;0.749,0.0748,0.992,0.77,0.304,0.821,0.699,0.765,0.844,0.351;0.000692,0.635,0.681,0.605,0.91,0.177,0.0695,0.385,0.252,0.999;aaaaaaa;
0.0379;aaaaaaa;aa;0.796,0.906,0.718,0.661,0.101,0.556,0.47,0.397,0.254,0.91;0.102,0.161,0.74,0.731,0.968,0.396,0.834,0.216,0.319,0.833;0.604,0.121,0.0159,0.597,0.559,0.204,0.372,0.266,0.308,0.784;aaaaaa;
0.559;aaaaa;a;0.963,0.818,0.886,0.837,0.609,0.76,0.684,0.24,0.105,0.282;0.143,0.0363,0.748,0.573,0.222,0.0843,0.413,0.204,0.258,0.626;0.249,0.491,0.154,0.665,0.565,0.973,0.268,0.886,0.77,0.976;aaaaaaa;
0.818;aaaaaaa;aaa;0.791,0.877,0.585,0.581,0.356,0.154,0.301,0.0845,0.787,0.807;0.115,0.215,0.146,0.678,0.649,0.0373,0.192,0.249,0.389,0.478;0.556,0.0498,0.43,0.657,0.327,0.947,0.612,0.53,0.0495,0.44;aaaaaaa;
0.685;aaaaaa;a;0.562,0.92,0.764,0.694,0.776,0.961,0.917,0.198,0.122,0.213;0.677,0.312,0.683,0.315,0.322,0.657,0.486,0.649,0.237,0.981;0.323,0.52,0.12,0.872,0.239,0.689,0.895,0.181,0.668,0.407;aaaa;
0.847;aaaaaa;aa;0.263,0.392,0.153,0.0182,0.453,0.607,0.64,0.915,0.858,0.278;0.906,0.814,0.0891,0.277,0.338,0.46,0.119,0.775,0.0403,0.00483;0.128,0.477,0.212,0.0418,0.881,0.883,0.904,0.317,0.182,0.151;aaaaa;
0.545;a;aa;0.368,0.0706,0.602,0.975,0.548,0.958,0.65,0.164,0.486,0.53;0.448,0.727,1,0.998,0.453,0.137,0.661,0.958,0.297,0.539;0.331,0.935,0.6,0.495,0.0314,0.567,0.501,0.227,0.968,0.151;aaaaaaaa;
0.865;aaaaaa;aa;0.516,0.628,0.71,0.201,0.702,0.187,0.0159,0.482,0.434,0.695;0.175,0.488,0.199,0.578,0.0991,0.921,0.868,0.148,0.324,0.198;0.0881,0.857,0.206,0.379,0.702,0.344,0.347,0.877,0.447,0.821;aaaaaaaaaa;
0.97;aaaaa;aa;0.719,0.787,0.0142,0.445,0.823,0.878,0.403,0.695,0.284,0.253;0.755,0.967,0.885,0.323,0.603,0.00548,0.0316,0.738,0.459,0.706;0.646,0.171,0.828,0.328,0.634,0.4,0.659,0.498,0.0929,0.463;aaaaaaa;
0.741;aaaa;a;0.352,0.502,0.216,0.823,0.825,0.637,0.699,0.181,0.152,0.86;0.821,0.207,0.0416,0.371,0.419,0.476,0.959,0.378,0.999,0.52;0.057,0.998,0.241,0.779,0.396,0.347,0.285,0.945,0.555,0.064;aaaaaaaaaa;
0.655;aaaa;aaa;0.938,0.369,0.404,0.142,0.561,0.466,0.269,0.466,0.122,0.506;0.0353,0.867,0.271,0.791,0.57,0.898,0.726,0.208,0.851,0.359;0.102,0.305,0.779,0.269,0.00757,0.279,0.713,0.281,0.674,0.265;a;
0.678;a;aa;0.167,0.911,0.105,0.272,0.151,0.712,0.378,0.774,0.471,0.366;0.483,0.0322,0.666,0.563,0.94,0.754,0.251,0.5,0.958,0.389;0.562,0.849,0.676,0.455,0.409,0.485,0.969,0.0317,0.541,0.318;a;
0.0818;aaaaaaa;aaa;0.201,0.808,0.83,0.57,0.98,0.101,0.538,0.898,0.468,0.662;0.533,0.547,0.124,0.682,0.233,0.703,0.756,0.257,0.672,0.31;0.824,0.631,0.213,0.998,0.732,0.676,0.369,0.879,0.284,0.587;aaaaaaaa;
0.991;aa;aa;0.465,0.503,0.324,0.0649,0.675,0.0933,0.36,0.471,0.0623,0.0512;0.695,0.566,0.291,0.0283,0.91,0.38,0.768,0.299,0.753,0.996;0.827,0.209,0.57,0.571,0.38,0.577,0.235,0.39,0.155,0.385;aaaa;
0.202;aaaaaaaa;aa;0.383,0.6,0.721,0.172,0.438,0.733,0.611,0.142,0.387,0.469;0.683,0.0694,0.44,0.167,0.695,0.909,0.151,0.573,0.804,0.751;0.557,0.975,0.317,0.812,0.162,0.949,0.545,0.736,0.65,0.579;aaa;
0.899;a;a;0.65,0.0955,0.204,0.687,0.304,0.275,0.993,0.472,0.969,0.517;0.788,0.213,0.864,0.783,0.0803,0.0825,0.378,0.113,0.315,0.404;0.568,0.733,0.168,0.224,0.581,0.803,0.269,0.194,0.208,0.313;aaaaaaaaaa;
0.704;aaaaaaa;aaa;0.431,0.785,0.164,0.904,0.816,0.00243,0.83,0.774,0.00849,0.768;0.965,0.974,0.0221,0.11,0.215,0.254,0.149,0.995,0.465,0.421;0.372,0.31,0.504,0.153,0.264,0.48,0.882,0.83,0.354,0.767;aaaa;
0.936;aaaa;a;0.253,0.387,0.0908,0.972,0.557,0.612,0.957,0.813,0.00104,0.518;0.372,0.328,0.726,0.489,0.572,0.517,0.298,0.562,0.954,0.356;0.806,0.156,0.896,0.942,0.423,0.814,0.104,0.904,0.186,0.634;a;
0.856;aaaaaa;a;0.0715,0.0498,0.393,0.0884,0.0468,0.155,0.0248,0.197,0.387,0.373;0.5,0.784,0.552,0.684,0.603,0.29,0.73,0.623,0.226,0.526;0.21,0.833,0.161,0.718,0.0508,0.556,0.775,0.361,0.0526,0.659;aaaaaa;
0.913;aaaaaa;aa;0.133,0.87,0.245,0.34,0.96,0.599,0.315,0.0333,0.433,0.997;0.989,0.214,0.0466,0.337,0.736,0.073,0.417,0.483,0.634,0.503;0.254,0.781,0.457,0.199,0.22,0.207,0.807,0.626,0.615,0.553;aaaaaa;
0.792;aaa;a;0.466,0.0385,0.443,0.987,0.0341,0.738,0.476,0.22,0.887,0.929;0.785,0.497,0.828,0.218,0.309,0.716,0.5,0.516,0.134,0.329;0.0989,0.789,0.052,0.918,0.736,0.906,0.644,0.673,0.713,0.106;aaa;
0.0886;aaaaa;aa;0.271,0.282,0.223,0.47,0.475,0.925,0.715,0.783,0.417,0.844;0.99,0.196,0.903,0.575,0.105,0.255,0.531,0.248,0.98,0.874;0.359,0.856,0.237,0.845,0.97,0.912,0.131,0.0803,0.919,0.00665;aaaaaaaa;
0.954;aaaaaaa;aa;0.0271,0.753,0.931,0.105,0.548,0.234,0.363,0.927,0.208,0.619;0.976,0.278,0.372,0.923,0.404,0.648,0.758,0.582,0.319,0.427;0.395,0.364,0.555,0.869,0.561,0.0229,0.85,0.371,0.979,0.0216;aaaaaaaa;
0.118;aaaaaaa;aa;0.191,0.159,0.913,0.554,0.376,0.714,0.315,0.348,0.372,0.991;0.00487,0.772,0.0896,0.574,0.617,0.887,0.975,0.0525,0.315,0.71;0.854,0.732,0.668,0.17,0.158,0.689,0.634,0.566,0.597,0.723;aaaaaaa;
0.0851;a;aaa;0.897,0.752,0.181,0.446,0.76,0.528,0.732,0.348,0.955,0.278;0.248,0.759,0.238,0.815,0.129,0.337,0.862,0.778,0.976,0.7;0.363,0.903,0.495,0.338,0.91,0.728,0.778,0.362,0.347,0.44;aaa;
0.398;aaa;aaa;0.989,0.276,0.417,0.386,0.849,0.058,0.885,0.407,0.381,0.146;0.241,0.668,0.996,0.405,0.35,0.751,0.83,0.795,0.484,0.626;0.133,0.674,0.966,0.591,0.162,0.757,0.166,0.699,0.905,0.99;a;
0.783;aaa;a;0.991,0.118,0.499,0.262,0.373,0.147,0.0632,0.998,0.0384,0.875;0.0492,0.522,0.968,0.212,0.0923,0.0444,0.988,0.156,0.399,0.926;0.935,0.356,0.562,0.483,0.908,0.497,0.653,0.564,0.0302,0.0579;aaaaa;
0.59;aaaaaaa;a;0.691,0.272,0.786,0.222,0.415,0.847,0.122,0.737,0.622,0.636;0.417,0.742,0.144,0.397,0.421,0.0551,0.137,0.561,0.00371,0.431;0.833,0.852,0.335,0.483,0.606,0.363,0.188,0.747,0.758,0.363;aaaa;
0.694;aaaaaaa;aa;0.838,0.395,0.0157,0.942,0.919,0.074,0.841,0.875,0.675,0.593;0.405,0.967,0.251,0.406,0.508,0.107,0.604,0.358,0.863,0.445;0.697,0.694,0.6,0.708,0.848,0.85,0.575,0.993,0.814,0.489;aaaa;
0.038;aaaaaaaa;aaa;0.217,0.452,0.492,0.818,0.0201,0.34,0.946,0.892,0.724,0.93;0.37,0.866,0.887,0.114,0.544,0.849,0.341,0.362,0.403,0.243;0.391,0.457,0.171,0.558,0.389,0.353,0.266,0.279,0.234,0.148;a;
0.902;aaaaaaa;aaa;0.761,0.485,0.849,0.195,0.339,0.53,0.565,0.953,0.705,0.679;0.606,0.128,0.222,0.0543,0.929,0.338,0.417,0.799,0.581,0.578;0.465,0.956,0.557,0.154,0.0138,0.523,0.992,0.193,0.0685,0.41;aaaaaaaa;
0.0552;aaaaa;aaa;0.345,0.818,0.225,0.00201,0.827,0.655,0.99,0.72,0.562,0.111;0.535,0.896,0.736,0.614,0.927,0.652,0.954,0.0575,0.0771,0.23;0.801,0.985,0.374,0.516,0.617,0.716,0.0111,0.661,0.842,0.659;aaa;
0.73;aa;aa;0.0387,0.934,0.392,0.409,0.0803,0.0487,0.929,0.0562,0.922,0.323;0.766,0.109,0.944,0.29,0.811,0.833,0.104,0.881,0.928,0.831;0.232,0.0687,0.0906,0.222,0.705,0.924,0.135,0.537,0.619,0.228;a;
0.288;aaaa;aa;0.737,0.618,0.797,0.357,0.425,0.147,0.694,0.43,0.801,0.0405;0.239,0.778,0.442,0.243,0.521,0.539,0.518,0.346,0.14,0.176;0.729,0.118,0.552,0.859,0.853,0.493,0.406,0.624,0.84,0.897;aaa;
0.809;aaa;aa;0.0743,0.377,0.184,0.431,0.00389,0.327,0.179,0.849,0.997,0.441;0.0866,0.293,0.946,0.271,0.99,0.181,0.234,0.983,0.789,0.406;0.702,0.755,0.0682,0.773,0.83,0.128,0.301,0.597,0.639,0.882;aaaaaa;
0.622;aaaaaa;a;0.939,0.385,0.525,0.636,0.194,0.934,0.215,0.432,0.583,0.699;0.498,0.46,0.541,0.272,0.289,0.604,0.972,0.257,0.791,0.000979;0.459,0.571,0.152,0.709,0.392,0.153,0.262,0.0567,0.93,0.393;aaaaaaaaa;
0.548;aaaaaaa;aaa;0.721,0.175,0.149,0.848,0.103,0.105,0.481,0.149,0.875,0.87;0.741,0.685,0.879,0.314,0.0154,0.00703,0.16,0.118,0.805,0.337;0.937,0.539,0.0909,0.47,0.968,0.894,0.81,0.978,0.577,0.316;aa;
0.718;aaaaaaaa;aaa;0.968,0.0441,0.472,0.776,0.992,0.153,0.478,0.797,0.572,0.7;0.00995,0.202,0.493,0.478,0.689,0.565,0.386,0.0288,0.327,0.901;0.404,0.689,0.572,0.98,0.253,0.789,0.44,0.474,0.534,0.274;a;
0.387;aa;aa;0.934,0.756,0.1,0.764,0.898,0.388,0.88,0.231,0.853,0.172;0.691,0.0648,0.0153,0.978,0.942,0.305,0.884,0.2,0.484,0.384;0.584,0.179,0.333,0.798,0.82,0.458,0.0308,0.0794,0.42,0.0702;aaaa;
0.947;aaaaaa;aaa;0.763,0.967,0.236,0.0529,0.32,0.92,0.38,0.976,0.802,0.421;0.487,0.936,0.302,0.826,0.113,0.0169,0.605,0.826,0.486,0.688;0.872,0.676,0.333,0.339,0.485,0.507,0.928,0.55,0.4,0.197;aaaa;
0.163;aa;aaa;0.076,0.241,0.985,0.973,0.369,0.973,0.92,0.16,0.736,0.135;0.31,0.861,0.119,0.291,0.0778,0.191,0.194,0.598,0.865,0.267;0.0584,0.177,0.872,0.395,0.865,0.647,0.109,0.865,0.284,0.456;aaaaaaaa;
0.274;aaaaa;a;0.224,0.065,0.359,0.076,0.384,0.0777,0.0791,0.14,0.861,0.481;0.125,0.935,0.198,0.676,0.735,0.807,0.156,0.843,0.0477,0.213;0.255,0.0952,0.566,0.657,0.101,0.124,0.194,0.696,0.423,0.643;a;
0.0719;aaa;aaa;0.678,0.719,0.12,0.838,0.533,0.474,0.22,0.157,0.815,0.0883;0.201,0.997,0.462,0.255,0.998,0.244,0.534,0.56,0.492,0.826;0.312,0.41,0.512,0.958,0.466,0.661,0.0573,0.808,0.259,0.434;aaaaaaaaa;
0.812;aaaa;aa;0.745,0.58,0.768,0.469,0.193,0.533,0.718,0.066,0.796,0.319;0.0355,0.16,0.979,0.53,0.74,0.508,0.775,0.653,0.29,0.436;0.55,0.255,0.892,0.417,0.534,0.743,0.836,0.425,0.755,0.851;aaaaaa;
0.659;aaaaaaaa;aaa;0.696,0.246,0.13,0.327,0.44,0.185,0.632,0.457,0.156,0.825;0.604,0.11,0.17,0.934,0.459,0.653,0.785,0.334,0.834,0.256;0.81,0.153,0.916,0.448,0.896,0.658,0.996,0.608,0.48,0.0514;aaaaaaa;
0.0552;aaa;aa;0.163,0.3,0.815,0.501,0.529,0.591,0.519,0.446,0.604,0.359;0.215,0.885,0.711,0.698,0.499,0.365,0.669,0.24,0.433,0.0942;0.111,0.611,0.708,0.577,0.342,0.154,0.133,0.674,0.343,0.677;aaaa;
0.888;aaaaaaaa;aa;0.132,0.328,0.853,0.425,0.0299,0.786,0.535,0.138,0.0854,0.535;0.139,0.756,0.277,0.0922,0.816,0.811,0.433,0.88,0.749,0.634;0.695,0.354,0.382,0.534,0.125,0.2,0.349,0.0417,0.6,0.388;aaaaaaaa;
0.312;aaaaa;a;0.365,0.33,0.351,0.754,0.0563,0.0374,0.172,0.972,0.939,0.478;0.608,0.606,0.279,0.223,0.264,0.418,0.0136,0.0666,0.908,0.22;0.823,0.92,0.521,0.266,0.0553,0.971,0.976,0.332,0.29,0.753;aaaaaaaaaa;
0.18;aaaaaaaa;aa;0.84,0.746,0.173,0.128,0.712,0.388,0.233,0.0972,0.596,0.107;0.691,0.968,0.387,0.667,0.581,0.717,0.0623,0.276,0.798,0.148;0.206,0.163,0.535,0.94,0.97,0.745,0.964,0.799,0.272,0.908;aaaaa;
0.57;aaa;aaa;0.783,0.754,0.9,0.321,0.319,0.189,0.678,0.694,0.776,0.122;0.625,0.348,0.418,0.827,0.231,0.0106,0.359,0.711,0.38,0.648;0.276,0.851,0.457,0.437,0.423,0.119,0.183,0.397,0.529,0.977;aaa;
0.799;aaaaaa;a;0.558,0.843,0.0521,0.898,0.927,0.758,0.505,0.55,0.177,0.539;0.743,0.582,0.324,0.28,0.0604,0.722,0.511,0.102,0.459,0.68;0.274,0.77,0.859,0.311,0.27,0.635,0.847,0.747,0.199,0.224;aaaaaaa;
