ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.973;0.29;0.32;0.0872;0.353;0.562;0.683,0.977,0.649,0.833,0.43,0.667,0.0217,0.978,0.799,0.121;0.511,0.681,0.135,0.255,0.943,0.321,0.875,0.43,0.58,0.177;0.659,0.861,0.947,0.194,0.321,0.0185,0.933,0.287,0.776,0.948;0.207,0.033,0.876,0.641,0.188,0.785,0.177,0.439,0.871,0.409;0.251,0.788,0.624,0.801,0.534,0.444,0.483,0.943,0.472,0.464;0.162,0.37,0.903,0.18,0.736,0.159,0.386,0.473,0.0255,0.96;aaa;
0.861;0.603;0.081;0.801;0.225;0.805;0.316,0.871,0.0268,0.32,0.301,0.712,0.0829,0.725,0.86,0.34;0.0612,0.922,0.189,0.885,0.0744,0.378,0.442,0.845,0.717,0.14;0.327,0.995,0.535,0.23,0.561,0.957,0.00892,0.864,0.805,0.629;0.503,0.05,0.0649,0.00849,0.706,0.95,0.734,0.716,0.536,0.336;0.861,0.999,0.419,0.807,0.565,0.764,0.938,0.105,0.828,0.0332;0.567,0.781,0.66,0.827,0.181,0.445,0.229,0.558,0.0047,0.019;aaaaa;
0.936;0.185;0.207;0.395;0.391;0.724;0.275,0.236,0.177,0.0753,0.0957,0.625,0.879,0.769,0.797,0.806;0.569,0.253,0.898,0.871,0.975,0.443,0.626,0.145,0.347,0.688;0.25,0.148,0.458,0.367,0.0126,0.89,0.372,0.818,0.994,0.279;0.882,0.177,0.332,0.808,0.24,0.968,0.154,0.671,0.616,0.486;0.634,0.685,0.423,0.065,0.71,0.387,0.097,0.448,0.136,0.776;0.781,0.278,0.0887,0.947,0.458,0.962,0.964,0.0457,0.412,0.49;aaa;
0.202;0.689;0.655;0.89;0.0273;0.328;0.452,0.573,0.392,0.602,0.138,0.822,0.643,0.389,0.145,0.98;0.785,0.435,0.771,0.47,0.352,0.189,0.125,0.611,0.554,0.606;0.435,0.209,0.745,0.263,0.475,0.425,0.922,0.294,0.268,0.132;0.943,0.644,0.529,0.631,0.00824,0.511,0.485,0.815,0.997,0.494;0.526,0.229,0.584,0.621,0.0234,0.753,0.705,0.498,0.662,0.712;0.908,0.524,0.6,0.171,0.789,0.203,0.391,0.282,0.179,0.628;aaaa;
0.832;0.296;0.0255;0.256;0.892;0.815;0.494,0.581,0.762,0.601,0.599,0.614,0.533,0.544,0.409,0.739;0.168,0.361,0.206,0.701,0.452,0.263,0.537,0.731,0.543,0.988;0.0183,0.833,0.274,0.598,0.969,0.629,0.803,0.256,0.189,0.75;0.884,0.14,0.925,0.793,0.949,0.953,0.0167,0.0918,0.673,0.73;0.304,0.968,0.26,0.248,0.456,0.995,0.312,0.0811,0.342,0.0471;0.783,0.87,0.025,0.594,0.0252,0.979,0.535,0.589,0.99,0.749;aaaaa;
0.655;0.868;0.649;0.834;0.237;0.585;0.307,0.745,0.671,0.284,0.0224,0.153,0.274,0.988,0.775,0.236;0.627,0.149,0.0636,0.156,0.525,0.881,0.00879,0.691,0.0755,0.3;0.376,0.161,0.609,0.977,0.56,0.944,0.382,0.597,0.542,0.146;0.846,0.27,0.101,0.839,0.149,0.642,0.0568,0.29,0.0105,0.49;0.0137,0.852,0.831,0.591,0.273,0.391,0.258,0.159,0.195,0.42;0.845,0.329,0.295,0.844,0.511,0.879,0.711,0.435,0.184,0.0713;aaaa;
0.66;0.244;0.237;0.0656;0.329;0.307;0.761,0.0727,0.351,0.437,0.335,0.386,0.101,0.082,0.899,0.881;0.51,0.357,0.962,0.233,0.857,0.275,0.818,0.649,0.355,0.701;0.556,0.341,0.0158,0.567,0.817,0.656,0.188,0.753,0.658,0.653;0.505,0.738,0.724,0.0737,0.157,0.398,0.888,0.355,0.657,0.924;0.757,0.409,0.003,0.478,0.589,0.49,0.914,0.934,0.933,0.344;0.756,0.00843,0.6,0.611,0.231,0.926,0.773,0.0106,0.505,0.39;aaaaaaaa;
0.187;0.508;0.6;0.733;0.162;0.208;0.901,0.783,0.381,0.821,0.404,0.344,0.771,0.355,0.725,0.545;0.721,0.0977,0.257,0.532,0.0764,0.595,0.783,0.0696,0.552,0.0349;0.109,0.104,0.756,0.795,0.837,0.424,0.907,0.188,0.107,0.951;0.278,0.828,0.543,0.617,0.0353,0.0476,0.719,0.188,0.822,0.828;0.0039,0.594,0.776,0.412,0.546,0.345,0.529,0.856,0.729,0.769;0.932,0.233,0.0608,0.267,0.214,0.699,0.0626,0.553,0.469,0.879;aaa;
0.555;0.636;0.455;0.497;0.326;0.478;0.337,0.217,0.0257,0.722,0.581,0.808,0.609,0.0699,0.021,0.407;0.55,0.59,0.199,0.432,0.0271,0.75,0.874,0.176,0.266,0.543;0.158,0.918,0.593,0.979,0.312,0.117,0.488,0.867,0.059,0.827;0.488,0.442,0.66,0.26,0.553,0.951,7.6e-05,0.278,0.858,0.838;0.649,0.824,0.597,0.292,0.251,0.744,0.481,0.122,0.655,0.979;0.557,0.178,0.982,0.352,0.0984,0.00894,0.204,0.625,0.61,0.708;aaaaa;
0.361;0.416;0.683;0.659;0.863;0.0217;0.571,0.415,0.049,0.86,0.7,0.993,0.613,0.32,0.423,0.0743;0.956,0.497,0.998,0.501,0.68,0.459,0.686,0.905,0.992,0.11;0.0642,0.642,0.0895,0.737,0.253,0.293,0.316,0.476,0.865,0.0336;0.0407,0.58,0.445,0.441,0.684,0.405,0.866,0.5,0.00649,0.0765;0.467,0.644,0.904,0.561,0.69,0.0743,0.145,0.614,0.756,0.862;0.909,0.915,0.164,0.374,0.0201,0.181,0.991,0.329,0.473,0.0653;aaa;
0.742;0.088;0.569;0.666;0.0968;0.966;0.0044,0.972,0.11,0.665,0.97,0.206,0.557,0.165,0.0873,0.25;0.612,0.59,0.806,0.501,0.693,0.433,0.649,0.64,0.385,0.717;0.897,0.708,0.511,0.54,0.695,0.829,0.261,0.845,0.12,0.753;0.955,0.94,0.571,0.801,0.879,0.415,0.474,0.769,0.772,0.711;0.844,0.401,0.814,0.556,0.351,0.552,0.854,0.756,0.784,0.885;0.825,0.738,0.449,0.257,0.914,0.579,0.951,0.833,0.395,0.842;aaaaa;
0.593;0.214;0.0634;0.361;0.225;0.373;0.61,0.479,0.175,0.751,0.696,0.298,0.825,0.608,0.769,0.699;0.538,0.133,0.761,0.0896,0.346,0.769,0.594,0.713,0.0332,0.566;0.498,0.631,0.0744,0.126,0.00926,0.689,0.196,0.583,0.0967,0.155;0.737,0.681,0.402,0.964,0.763,0.434,0.205,0.941,0.886,0.0448;0.634,0.757,0.549,0.152,0.554,0.0232,0.674,0.429,0.433,0.337;0.0299,0.962,0.028,0.83,0.723,0.751,0.109,0.393,0.676,0.0291;aaaaa;
0.44;0.656;0.257;0.891;0.482;0.908;0.27,0.671,0.265,0.836,0.917,0.942,0.734,0.472,0.86,0.86;0.305,0.00484,0.318,0.581,0.623,0.751,0.304,0.473,0.782,0.169;0.539,0.838,0.349,0.0618,0.447,0.943,0.411,0.855,0.694,0.318;0.351,0.63,0.588,0.465,0.822,0.633,0.765,0.0661,0.0571,0.77;0.214,0.311,0.229,0.81,0.353,0.635,0.62,0.843,0.492,0.5;0.917,0.449,0.439,0.57,0.632,0.818,0.0684,0.749,0.21,0.669;aa;
0.136;0.127;0.281;0.181;0.32;0.0885;0.601,0.321,0.0587,0.664,0.382,0.837,0.647,0.58,0.907,0.79;0.564,0.217,0.274,0.879,0.615,0.414,0.862,0.765,0.0049,0.28;0.631,0.136,0.664,0.17,0.668,0.366,0.48,0.875,0.0353,0.676;0.0136,0.583,0.505,0.21,0.989,0.315,0.902,0.0624,0.996,0.225;0.13,0.000714,0.0084,0.137,0.782,0.289,0.943,0.247,0.954,0.757;0.12,0.98,0.796,0.0299,0.51,0.752,0.913,0.0213,0.729,0.72;aa;
0.454;0.0224;0.398;0.901;0.166;0.0146;0.697,0.422,0.214,0.0292,0.49,0.677,0.324,0.0133,0.224,0.976;0.513,0.619,0.186,0.204,0.755,0.361,0.0142,0.709,0.279,0.177;0.657,0.361,0.267,0.81,0.277,0.0289,0.211,0.44,0.585,0.58;0.489,0.433,0.821,0.36,0.937,0.377,0.208,0.0907,0.512,0.311;0.621,0.0908,0.108,0.0247,0.967,0.432,0.889,0.737,0.706,0.443;0.916,0.533,0.41,0.17,0.117,0.302,0.489,0.623,0.0798,0.855;aaaaaa;
0.82;0.625;0.196;0.665;0.795;0.208;0.597,0.0183,0.716,0.653,0.542,0.691,0.226,0.144,0.892,0.482;0.589,0.291,0.401,0.131,0.0296,0.0611,0.648,0.469,0.737,0.577;0.282,0.945,0.135,0.322,0.458,0.5,0.954,0.2,0.114,0.599;0.441,0.283,0.664,0.402,0.659,0.383,0.819,0.105,0.00945,0.897;0.749,0.244,0.176,0.759,0.153,0.411,0.382,0.859,0.736,0.488;0.384,0.498,0.159,0.585,0.308,0.856,0.404,0.787,0.706,0.29;aaaaa;
0.659;0.0564;0.759;0.928;0.83;0.789;0.854,0.25,0.613,0.586,0.354,0.488,0.635,0.732,0.113,0.289;0.216,0.254,0.464,0.701,0.51,0.452,0.304,0.819,0.194,0.848;0.187,0.721,0.217,0.936,0.548,0.776,0.573,0.229,0.204,0.455;0.15,0.825,0.903,0.733,0.279,0.279,0.0463,0.599,0.257,0.917;0.26,0.553,0.474,0.685,0.46,0.467,0.606,0.724,0.344,0.951;0.0172,0.753,0.487,0.757,0.0831,0.685,0.532,0.0344,0.411,0.529;aaaaa;
0.731;0.95;0.701;0.284;0.251;0.425;0.0414,0.749,0.0257,0.134,0.939,0.0511,0.629,0.986,0.0393,0.341;0.712,0.491,0.343,0.253,0.726,0.357,0.856,0.107,0.635,0.324;0.637,0.187,0.307,0.8,0.00403,0.694,0.439,0.169,0.452,0.801;0.708,0.96,0.771,0.679,0.0483,0.875,0.0509,0.183,0.611,0.177;0.302,0.746,0.716,0.324,0.139,0.713,0.239,0.909,0.166,0.443;0.85,0.357,0.644,0.165,0.186,0.0639,0.0968,0.83,0.878,0.551;aaaaaaaa;
0.17;0.46;0.57;0.889;0.993;0.125;0.984,0.155,0.412,0.943,0.338,0.504,0.857,0.855,0.876,0.667;0.811,0.787,0.294,0.525,0.159,0.673,0.479,0.15,0.776,0.427;0.377,0.953,0.507,0.638,0.698,0.168,0.156,0.0598,0.54,0.186;0.175,0.12,0.563,0.49,0.163,0.0699,0.741,0.644,0.0565,0.953;0.206,0.847,0.218,0.568,0.232,0.0192,0.906,0.685,0.796,0.787;0.971,0.826,0.439,0.422,0.224,0.0458,0.634,0.435,0.468,0.72;aaaaaaaaa;
0.36;0.0145;0.151;0.815;0.539;0.538;0.24,0.42,0.978,0.297,0.239,0.566,0.416,0.459,0.248,0.451;0.906,0.92,0.246,0.147,0.253,0.364,0.993,0.642,0.423,0.133;0.7,0.00292,0.122,0.0588,0.56,0.0117,0.0984,0.552,0.581,0.0743;0.571,0.896,0.173,0.379,0.826,0.886,0.00582,0.793,0.78,0.673;0.715,0.371,0.136,0.616,0.488,0.59,0.334,0.999,0.729,0.0208;0.379,0.467,0.603,0.758,0.477,0.0678,0.685,0.449,0.604,0.171;aa;
0.532;0.813;0.854;0.728;0.652;0.986;0.017,0.94,0.177,0.379,0.624,0.24,0.901,0.471,0.0581,0.00188;0.61,0.841,0.58,0.559,0.0624,0.0387,0.453,0.0261,0.574,0.203;0.157,0.266,0.105,0.263,0.144,0.581,0.576,0.197,0.0884,0.0463;0.685,0.621,0.174,0.0281,0.608,0.113,0.905,0.643,0.386,0.991;0.892,0.9,0.134,0.377,0.388,0.888,0.279,0.555,0.905,0.992;0.108,0.368,0.37,0.129,0.72,0.94,0.831,0.737,0.0121,0.59;aaaaaaaaaa;
0.348;0.922;0.962;0.966;0.765;0.572;0.0781,0.693,0.202,0.47,0.0151,0.0957,0.827,0.84,0.939,0.784;0.998,0.0814,0.0661,0.384,0.338,0.406,0.353,0.219,0.778,0.995;0.152,0.192,0.374,0.466,0.0901,0.0428,0.428,0.472,0.281,0.455;0.795,0.428,0.425,0.561,0.937,0.134,0.643,0.0574,0.0771,0.612;0.48,0.262,0.897,0.49,0.992,0.76,0.585,0.462,0.0438,0.688;0.776,0.929,0.854,0.618,0.439,0.15,0.723,0.178,0.949,0.887;aaaaaaaaa;
0.374;0.538;0.78;0.795;0.0853;0.647;0.624,0.644,0.465,0.51,0.305,0.117,0.698,0.175,0.122,0.541;0.621,0.476,0.556,0.9,0.465,0.685,0.075,0.754,0.0831,0.196;0.973,0.39,0.733,0.717,0.0912,0.925,0.438,0.203,0.697,0.153;0.189,0.567,0.612,0.0854,0.0455,0.72,0.83,0.933,0.611,0.574;0.492,0.193,0.975,0.605,0.409,0.909,0.229,0.321,0.982,0.569;0.562,0.438,0.133,0.0926,0.55,0.135,0.719,0.701,0.484,0.804;aaaaaaa;
0.483;0.934;0.693;0.0118;0.93;0.948;0.678,0.67,0.256,0.686,0.785,0.044,0.703,0.792,0.451,0.321;0.731,0.972,0.396,0.212,0.923,0.289,0.659,0.189,0.227,0.26;0.406,0.701,0.176,0.442,0.11,0.528,0.42,0.597,0.291,0.193;0.107,0.728,0.468,0.697,0.0373,0.309,0.507,0.468,0.724,0.646;0.555,0.273,0.542,0.81,0.211,0.907,0.572,0.326,0.569,0.104;0.135,0.644,0.544,0.524,0.705,0.255,0.979,0.442,0.875,0.316;aa;
0.685;0.564;0.0415;0.899;0.272;0.116;0.00252,0.416,0.747,0.719,0.0672,0.95,0.439,0.0599,0.346,0.955;0.374,0.787,0.732,0.803,0.257,0.152,0.598,0.827,0.59,0.383;0.535,0.124,0.0321,0.0971,0.105,0.0806,0.453,0.9,0.713,0.154;0.123,0.944,0.0388,0.304,0.764,0.227,0.547,0.104,0.436,0.632;0.207,0.00193,0.397,0.281,0.251,0.416,0.136,0.574,0.26,0.662;0.621,0.92,0.126,0.776,0.981,0.834,0.246,0.233,0.358,0.326;aaaa;
0.702;0.0743;0.485;0.665;0.722;0.15;0.0707,0.895,0.734,0.282,0.717,0.755,0.535,0.407,0.408,0.782;0.121,0.414,0.194,0.625,0.449,0.338,0.625,0.0999,0.591,0.428;0.232,0.0186,0.886,0.726,0.121,0.707,0.0542,0.519,0.594,0.652;0.729,0.76,0.394,0.659,0.551,0.385,0.837,0.416,0.78,0.57;0.234,0.276,0.0983,0.254,0.273,0.49,0.672,0.752,0.835,0.617;0.45,0.939,0.597,0.0662,0.143,0.774,0.832,0.699,0.493,0.404;aa;
0.192;0.226;0.912;0.247;0.638;0.661;0.228,0.446,0.439,0.983,0.454,0.79,0.806,0.98,0.777,0.762;0.836,0.219,0.543,0.652,0.608,0.661,0.205,0.0151,0.696,0.748;0.102,0.284,0.0227,0.452,0.109,0.173,0.608,0.303,0.768,0.38;0.725,0.977,0.304,0.102,0.417,0.94,0.198,0.892,0.479,0.196;0.815,0.717,0.148,0.136,0.515,0.818,0.952,0.774,0.397,0.665;0.139,0.317,0.134,0.969,0.129,0.928,0.923,0.948,0.348,0.93;aaaa;
0.737;0.936;0.873;0.786;0.162;0.563;0.74,0.797,0.915,0.0436,0.427,0.9,0.48,0.555,0.24,0.679;0.988,0.547,0.121,0.962,0.256,0.714,0.931,0.581,0.691,0.433;0.835,0.867,0.0063,0.951,0.981,0.128,0.861,0.742,0.878,0.642;0.996,0.0873,0.601,0.264,0.239,0.312,0.14,0.555,0.906,0.849;0.0203,0.242,0.632,0.323,0.359,0.89,0.561,0.822,0.209,0.504;0.931,0.885,0.854,0.989,0.603,0.603,0.103,0.964,0.628,0.548;aaa;
0.483;0.84;0.462;0.364;0.446;0.161;0.116,0.367,0.694,0.429,0.807,0.834,0.715,0.991,0.748,0.504;0.803,0.688,0.377,0.724,0.158,0.938,0.64,0.26,0.819,0.0518;0.426,0.445,0.343,0.0681,0.154,0.584,0.963,0.371,0.54,0.196;0.892,0.429,0.137,0.799,0.803,0.59,0.895,0.484,0.767,0.804;0.321,0.222,0.848,0.852,0.908,0.934,0.934,0.387,0.111,0.39;0.217,0.868,0.0945,0.72,0.401,0.0569,0.91,0.272,0.548,0.556;aaaaaaa;
0.484;0.699;0.0336;0.389;0.751;0.708;0.107,0.282,0.759,0.371,0.818,0.701,0.0543,0.574,0.969,0.247;0.128,0.809,0.239,0.156,0.966,0.972,0.379,0.238,0.733,0.306;0.999,0.498,0.848,0.99,0.642,0.666,0.998,0.0744,0.891,0.164;0.42,0.158,0.885,0.795,0.993,0.767,0.771,0.982,0.489,0.257;0.248,0.906,0.429,0.123,0.342,0.881,0.873,0.953,0.01,0.542;0.448,0.84,0.576,0.743,0.689,0.809,0.381,0.84,0.963,0.836;aaaaaaaa;
0.361;0.339;0.855;0.688;0.0338;0.0944;0.629,0.267,0.946,0.736,0.0669,0.00107,0.911,0.0143,0.739,0.436;0.51,0.0526,0.462,0.571,0.527,0.337,0.952,0.96,0.334,0.11;0.336,0.328,0.4,0.93,0.157,0.942,0.886,0.668,0.343,0.214;0.315,0.716,0.194,0.167,0.64,0.173,0.867,0.714,0.197,0.432;0.752,0.942,0.239,0.423,0.322,0.506,0.747,0.899,0.585,0.604;0.683,0.603,0.846,0.81,0.121,0.288,0.152,0.318,0.289,0.846;aaaa;
0.382;0.925;0.0196;0.296;0.43;0.783;0.0155,0.495,0.0466,0.378,0.15,0.529,0.67,0.203,0.806,0.244;0.805,0.421,0.149,0.35,0.355,0.785,0.304,0.833,0.262,0.773;0.942,0.536,0.41,0.757,0.734,0.171,0.842,0.312,0.374,0.601;0.629,0.178,0.956,0.905,0.171,0.634,0.102,0.662,0.64,0.207;0.267,0.0636,0.573,0.773,0.91,0.304,0.227,0.286,0.628,0.439;0.0916,0.613,0.767,0.841,0.7,0.0763,0.287,0.367,0.484,0.847;aaaaa;
0.833;0.105;0.595;0.343;0.877;0.549;0.121,0.268,0.864,0.772,0.111,0.681,0.586,0.227,0.332,0.376;0.736,0.234,0.943,0.443,0.0422,0.998,0.346,0.0972,0.176,0.952;0.956,0.604,0.915,0.0394,0.834,0.731,0.0572,0.0646,0.166,0.59;0.442,0.403,0.187,0.249,0.401,0.0575,0.929,0.74,0.303,0.778;0.19,0.0275,0.712,0.921,0.91,0.687,0.796,0.325,0.527,0.868;0.245,0.0549,0.666,0.0259,0.0209,0.262,0.432,0.577,0.86,0.266;aaaaaaaaaa;
0.325;0.482;0.509;0.303;0.494;0.903;0.539,0.422,0.399,0.464,0.595,0.316,0.497,0.422,0.767,0.44;0.855,0.878,0.917,0.0259,0.134,0.321,0.526,0.555,0.406,0.344;0.166,0.127,0.369,0.653,0.532,0.866,0.726,0.0697,0.524,0.481;0.513,0.29,0.338,0.402,0.834,0.49,0.73,0.304,0.169,0.0365;0.208,0.615,0.186,0.516,0.371,0.459,0.00766,0.819,0.481,0.164;0.479,0.39,0.447,0.105,0.352,0.804,0.663,0.504,0.766,0.083;aaaaaaaaaa;
0.0151;0.906;0.644;0.481;0.95;0.102;0.689,0.222,0.756,0.772,0.244,0.362,0.282,0.863,0.478,0.573;0.899,0.0127,0.467,0.473,0.136,0.793,0.934,0.881,0.467,0.113;0.582,0.749,0.156,0.383,0.315,0.484,0.914,0.228,0.695,0.739;0.837,0.557,0.908,0.474,0.254,0.907,0.789,0.888,0.767,0.876;0.89,0.283,0.0845,0.826,0.786,0.319,0.503,0.0561,0.628,0.261;0.536,0.843,0.562,0.914,0.808,0.58,0.461,0.0429,0.272,0.349;aaaa;
0.706;0.873;0.0521;0.375;0.836;0.772;0.502,0.876,0.191,0.0136,0.353,0.531,0.546,0.0431,0.77,0.903;0.963,0.117,0.646,0.531,0.986,0.259,0.305,0.636,0.394,0.634;0.36,0.466,0.285,0.554,0.125,0.256,0.748,0.138,0.676,0.142;0.322,0.779,0.603,0.459,0.905,0.394,0.768,0.447,0.901,0.0355;0.838,0.0692,0.903,0.4,0.359,0.0646,0.933,0.531,0.896,0.484;0.188,0.651,0.786,0.544,0.712,0.0149,0.453,0.674,0.344,0.368;aaaaaaaaa;
0.416;0.456;0.947;0.478;0.461;0.386;0.172,0.588,0.292,0.252,0.981,0.649,0.588,0.633,0.531,0.184;0.668,0.814,0.851,0.0494,0.57,0.597,0.837,0.755,0.0569,0.0453;0.694,0.00706,0.646,0.455,0.187,0.36,0.487,0.29,0.00787,0.27;0.598,0.927,0.231,0.744,0.735,0.0418,0.871,0.644,0.198,0.133;0.0175,0.423,0.0603,0.0738,0.0679,0.642,0.442,0.475,0.374,0.0709;0.202,0.6,0.753,0.61,0.667,0.579,0.348,0.442,0.0795,0.326;aaaa;
0.218;0.533;0.445;0.0422;0.361;0.623;0.0474,0.895,0.591,0.554,0.228,0.397,0.521,0.0907,0.766,0.137;0.52,0.926,0.521,0.982,0.425,0.852,0.279,0.269,0.6,0.796;0.616,0.356,0.536,0.327,0.853,0.431,0.587,0.772,0.761,0.193;0.0349,0.606,0.278,0.665,0.832,0.92,0.779,0.527,0.821,0.969;0.157,0.589,0.773,0.542,0.593,0.848,0.434,0.679,0.963,0.693;0.867,0.131,0.505,0.909,0.432,0.63,0.0172,0.428,0.249,0.49;aa;
0.993;0.0328;0.46;0.875;0.0668;0.392;0.423,0.666,0.0336,0.643,0.203,0.0953,0.892,0.074,0.307,0.444;0.417,0.127,0.785,0.68,0.113,0.0963,0.778,0.852,0.554,0.613;0.743,0.321,0.233,0.0957,0.0986,0.0693,0.688,0.485,0.489,0.746;0.467,0.311,0.243,0.315,0.491,0.447,0.444,0.612,0.217,0.259;0.586,0.586,0.23,0.402,0.773,0.799,0.182,0.671,0.94,0.33;0.515,0.895,0.699,0.747,0.865,0.567,0.934,0.583,0.785,0.661;aaaaaaaaa;
0.177;0.998;0.647;0.587;0.974;0.637;0.383,0.819,0.0564,0.947,0.0707,0.203,0.189,0.325,0.992,0.484;0.88,0.0161,0.00721,0.204,0.555,0.407,0.607,0.205,0.064,0.459;0.589,0.00415,0.802,0.0649,0.0391,0.646,0.141,0.577,0.969,0.938;0.108,0.604,0.271,0.749,0.939,0.537,0.411,0.629,0.0265,0.983;0.444,0.0238,0.618,0.179,0.509,0.392,0.264,0.782,0.25,0.445;0.696,0.136,0.76,0.511,0.407,0.973,0.388,0.484,0.756,0.175;aaaaaaaa;
0.534;0.259;0.585;0.161;0.196;0.743;0.633,0.569,0.943,0.832,0.738,0.483,0.908,0.983,0.422,0.179;0.0774,0.535,0.567,0.496,0.274,0.0419,0.0288,0.613,0.585,0.974;0.945,0.471,0.261,0.0763,0.087,0.474,0.965,0.569,0.52,0.602;0.575,0.943,0.638,0.000319,0.362,0.984,0.231,0.679,0.94,0.668;0.572,0.482,0.253,0.903,0.0649,0.608,0.0759,0.047,0.186,0.558;0.329,0.405,0.85,0.892,0.0979,0.637,0.758,0.634,0.399,0.725;aaaaaaa;
0.923;0.543;0.0346;0.407;0.225;0.406;0.264,0.767,0.352,0.682,0.888,0.274,0.425,0.445,0.346,0.0509;0.997,0.3,0.66,0.895,0.204,0.961,0.838,0.131,0.441,0.915;0.147,0.0413,0.242,0.898,0.307,0.0216,0.588,0.162,0.357,0.923;0.101,0.856,0.632,0.643,0.552,0.728,0.105,0.965,0.609,0.318;0.107,0.897,0.593,0.474,0.991,0.735,0.875,0.195,0.962,0.74;0.461,0.654,0.0432,0.49,0.305,0.566,0.364,0.238,0.0963,0.746;aaaaaaaaaa;
0.88;0.42;0.728;0.173;0.46;0.205;0.282,0.117,0.269,0.048,0.0886,0.722,0.481,0.747,0.774,0.155;0.469,0.961,0.569,0.895,0.867,0.598,0.558,0.488,0.82,0.108;0.938,0.795,0.174,0.615,0.264,0.184,0.397,0.648,0.651,0.896;0.765,0.357,0.916,0.677,0.558,0.627,0.0687,0.0897,0.328,0.318;0.324,0.402,0.971,0.895,0.504,0.0914,0.675,0.766,0.155,0.255;0.0527,0.375,0.881,0.445,0.595,0.133,0.709,0.85,0.931,0.66;aaaaaa;
0.773;0.214;0.764;0.227;0.696;0.276;0.568,0.62,0.566,0.691,0.0958,0.67,0.176,0.131,0.67,1;0.0486,0.61,0.33,0.118,0.00866,0.575,0.784,0.643,0.215,0.0311;0.921,0.301,0.256,0.913,0.162,0.169,0.432,0.44,0.685,0.457;0.288,0.73,0.59,0.584,0.183,0.752,0.416,0.562,0.707,0.709;0.397,0.652,0.201,0.829,0.126,0.0474,0.893,0.181,0.63,0.731;0.0737,0.906,0.141,0.334,0.596,0.108,0.517,0.59,0.917,0.644;aaa;
0.735;0.797;0.645;0.408;0.639;0.314;0.0957,0.727,0.522,0.505,0.747,0.413,0.666,0.53,0.932,0.384;0.68,0.00213,0.776,0.956,0.408,0.837,0.693,0.246,0.36,0.841;0.205,0.986,0.241,0.363,0.972,0.244,0.248,0.425,0.0181,0.441;0.161,0.514,0.606,0.376,0.724,0.853,0.245,0.552,0.794,0.211;0.884,0.322,0.841,0.46,0.922,0.823,0.62,0.301,0.91,0.0237;0.523,0.513,0.964,0.752,0.474,0.408,0.406,0.36,0.048,0.847;aaa;
0.748;0.984;0.019;0.709;0.742;0.0664;0.371,0.398,0.867,0.264,0.53,0.113,0.346,0.867,0.799,0.568;0.837,0.805,0.016,0.596,0.493,0.317,0.172,0.0587,0.775,0.19;0.48,0.788,0.112,0.732,0.317,0.423,0.228,0.452,0.934,0.856;0.163,0.618,0.754,0.822,0.172,0.353,0.959,0.367,0.597,0.24;0.0504,0.992,0.292,0.351,0.452,0.321,0.822,0.574,0.0132,0.597;0.0572,0.413,0.437,0.319,0.223,0.249,0.257,0.18,0.182,0.0709;aaaa;
0.524;0.341;0.946;0.447;0.85;0.915;0.968,0.88,0.621,0.751,0.16,0.625,0.956,0.052,0.482,0.397;0.246,0.419,0.866,0.875,0.191,0.307,0.0718,0.571,0.245,0.974;0.822,0.903,0.191,0.471,0.616,0.0027,0.366,0.973,0.0506,0.618;0.0866,0.894,0.541,0.441,0.73,0.784,0.244,0.675,0.107,0.55;0.849,0.938,0.445,0.606,0.27,0.631,0.208,0.208,0.411,0.516;0.996,0.402,0.317,0.15,0.016,0.591,0.887,0.797,0.14,0.481;aaa;
0.646;0.153;0.19;0.125;0.893;0.124;0.577,0.517,0.878,0.282,0.375,0.328,0.833,0.777,0.641,0.878;0.475,0.645,0.974,0.686,0.486,0.389,0.744,0.944,0.67,0.792;0.5,0.0139,0.315,0.882,0.3,0.0314,0.0418,0.00477,0.178,0.181;0.418,0.149,0.0268,0.535,0.404,0.771,0.262,0.274,0.587,0.431;0.528,0.273,0.349,0.313,0.0877,0.0232,0.178,0.591,0.834,0.212;0.251,0.0444,0.635,0.201,0.727,0.895,0.995,0.992,0.628,0.33;aaa;
0.0963;0.141;0.231;0.256;0.0182;0.385;0.314,0.496,0.243,0.0856,0.268,0.827,0.541,0.192,0.882,0.0706;0.76,0.797,0.305,0.67,0.214,0.629,0.662,0.658,0.137,0.139;0.764,0.781,0.356,0.0417,0.526,0.46,0.402,0.406,0.392,0.381;0.546,0.92,0.869,0.861,0.0977,0.863,0.845,0.819,0.582,0.287;0.985,0.982,0.136,0.633,0.702,0.404,0.608,0.329,0.169,0.174;0.226,0.848,0.983,0.234,0.0886,0.394,0.994,0.552,0.0932,0.191;aaaaaaa;
