ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaa;0.938;0.402;aa;0.0446;0.15;0.502,0.66,0.369,0.169,0.335,0.258,0.0764,0.9,0.884,0.808;0.143,0.213,0.949,0.565,0.76,0.484,0.299,0.93,0.0681,0.197;0.59,0.856,0.678,0.622,0.275,0.794,0.319,0.245,0.834,0.388;0.0698,0.593,0.386,0.066,0.891,0.557,0.972,0.999,0.118,0.316;0.921,0.349,0.847,0.131,0.335,0.762,0.85,0.269,0.847,0.384;0.865,0.0452,0.834,0.552,0.685,0.536,0.93,0.549,0.44,0.192;0.31,0.744,0.0425,0.757,0.529,0.0255,0.562,0.727,0.468,0.0241;aa;
aa;aaaaaa;0.839;0.571;a;0.429;0.00674;0.239,0.209,0.223,0.803,0.161,0.754,0.813,0.767,0.822,0.479;0.772,0.119,0.215,0.649,0.875,0.474,0.558,0.117,0.274,0.18;0.631,0.589,0.19,0.129,0.506,0.198,0.785,0.687,0.942,0.166;0.0372,0.448,0.346,0.258,0.986,0.973,0.257,0.0392,0.0247,0.655;0.497,0.22,0.174,0.667,0.773,0.173,0.677,0.509,0.238,0.386;0.429,0.625,0.272,0.534,0.155,0.369,0.66,0.296,0.0993,0.866;0.225,0.212,0.434,0.704,0.348,0.39,0.405,0.187,0.305,0.372;aaaaaaaaa;
aa;aaaaaaaa;0.0823;0.41;aa;0.152;0.0501;0.955,0.622,0.524,0.325,0.834,0.761,0.823,0.909,0.678,0.705;0.117,0.954,0.246,0.203,0.8,0.578,0.31,0.983,0.395,0.778;0.755,0.0146,0.671,0.319,0.763,0.792,0.595,0.716,0.571,0.74;0.549,0.0279,0.282,0.0743,0.0411,0.948,0.165,0.425,0.792,0.713;0.328,0.14,0.0802,0.41,0.86,0.683,0.773,0.0912,0.601,0.165;0.835,0.814,0.678,0.576,0.636,0.243,0.879,0.6,0.0306,0.0259;0.614,0.0566,0.485,0.75,0.63,0.878,0.486,0.421,0.971,0.0933;aaa;
a;aa;0.338;0.357;aa;0.583;0.654;0.767,0.933,0.881,0.202,0.164,0.634,0.225,0.296,0.0377,0.853;0.0367,0.987,0.628,0.253,0.857,0.233,0.00655,0.0608,0.054,0.837;0.12,0.967,0.654,0.546,0.208,0.968,0.539,0.234,0.271,0.61;0.0562,0.869,0.706,0.941,0.138,0.831,0.753,0.354,0.854,0.212;0.573,0.0557,0.81,0.877,0.776,0.332,0.805,0.789,0.977,0.846;0.485,0.423,0.886,0.612,0.702,0.447,0.677,0.158,0.973,0.633;0.723,0.58,0.834,0.662,0.14,0.72,0.116,0.194,0.52,0.921;aaaaaaaaaa;
aa;aaa;0.00552;0.701;aa;0.692;0.458;0.114,0.306,0.954,0.546,0.759,0.904,0.552,0.52,0.306,0.24;0.425,0.989,0.975,0.475,0.856,0.245,0.597,0.143,0.972,0.236;0.583,0.484,0.783,0.315,0.102,0.198,0.831,0.255,0.1,0.502;0.0159,0.0912,0.0659,0.591,0.789,0.993,0.0771,0.899,0.969,0.258;0.517,0.297,0.796,0.985,0.562,0.0842,0.701,0.105,0.701,0.804;0.122,0.842,0.851,0.488,0.925,0.474,0.343,0.196,0.933,0.907;0.225,0.821,0.86,0.198,0.779,0.459,0.304,0.976,0.487,0.0405;a;
aa;a;0.259;0.136;aa;0.742;0.503;0.685,0.852,0.754,0.0356,0.418,0.736,0.756,0.642,0.381,0.00314;0.778,0.623,0.318,0.406,0.741,0.826,0.215,0.141,0.28,0.817;0.76,0.805,0.401,0.588,0.0425,0.813,1,0.512,0.933,0.513;0.67,0.523,0.656,0.337,0.581,0.485,0.713,0.876,0.511,0.996;0.283,0.987,0.795,0.837,0.00514,0.312,0.344,0.0223,0.686,0.956;0.17,0.0578,0.847,0.669,0.615,0.738,0.78,0.646,0.75,0.264;0.484,0.364,0.384,0.593,0.392,0.456,0.0836,0.627,0.482,0.781;aaaa;
a;a;0.499;0.707;aa;0.897;0.622;0.839,0.485,0.867,0.142,0.66,0.0432,0.113,0.258,0.24,0.503;0.863,0.692,0.229,0.323,0.478,0.234,0.962,0.882,0.843,0.529;0.151,0.246,0.682,0.819,0.48,0.0783,0.328,0.787,0.121,0.673;0.765,0.376,0.702,0.97,0.21,0.239,0.499,0.0973,0.668,0.397;0.552,0.0262,0.687,0.566,0.303,0.952,0.556,0.857,0.744,0.754;0.282,0.674,0.707,0.457,0.118,0.293,0.0353,0.536,0.0418,0.223;0.193,0.571,0.89,0.911,0.959,0.371,0.193,0.747,0.126,0.00372;aaaaa;
aa;aa;0.828;0.769;a;0.203;0.301;0.236,0.438,0.391,0.18,0.665,0.0745,0.722,0.249,0.0586,0.371;0.495,0.685,0.0818,0.464,0.425,0.936,0.203,0.567,0.958,0.113;0.234,0.458,0.693,0.217,0.374,0.0125,0.367,0.642,0.471,0.371;0.396,0.941,0.0583,0.567,0.0709,0.778,0.144,0.281,0.292,0.649;0.129,0.352,0.707,0.972,0.0526,0.558,0.0155,0.0689,0.711,0.629;0.393,0.595,0.268,0.772,0.753,0.863,0.354,0.201,0.689,0.615;0.842,0.158,0.347,0.721,0.0625,0.212,0.0233,0.646,0.55,0.796;aaaaaaaaaa;
aa;aaaaaa;0.592;0.1;aa;0.58;0.597;0.902,0.556,0.547,0.49,0.991,0.088,0.965,0.638,0.435,0.813;0.323,0.921,0.121,0.918,0.0452,0.0623,0.82,0.624,0.724,0.801;0.991,0.876,0.0655,0.629,0.588,0.175,0.73,0.627,0.976,0.421;0.941,0.904,0.152,0.836,0.631,0.611,0.159,0.431,0.594,0.989;0.422,0.524,0.186,0.838,0.837,0.554,0.796,0.721,0.81,0.342;0.805,0.527,0.686,0.732,0.294,0.276,0.632,0.141,0.806,0.876;0.951,0.344,0.93,0.987,0.565,0.984,0.356,0.457,0.921,0.319;aaa;
a;aaa;0.43;0.948;a;0.115;0.228;0.41,0.819,0.422,0.504,0.953,0.47,0.631,0.0689,0.208,0.507;0.213,0.8,0.246,0.507,0.446,0.719,0.31,0.581,0.101,0.453;0.749,0.0335,0.735,0.685,0.548,0.876,0.032,0.464,0.796,0.0243;0.692,0.511,0.202,0.77,0.439,0.00633,0.312,0.0589,0.62,0.331;0.862,0.547,0.0341,0.972,0.952,0.837,0.588,0.27,0.716,0.912;0.586,0.724,0.373,0.683,0.584,0.121,0.32,0.664,0.633,0.701;0.577,0.344,0.419,0.631,0.392,0.406,0.38,0.829,0.075,0.841;aaaaaaaaaa;
aa;aaaaaaaaa;0.81;0.566;a;0.791;0.438;0.133,0.0181,0.228,0.0783,0.737,0.771,0.828,0.743,0.896,0.571;0.254,0.737,0.5,0.841,0.72,0.647,0.285,0.197,0.913,0.134;0.906,0.218,0.0144,0.445,0.886,0.223,0.601,0.278,0.0399,0.183;0.975,0.679,0.884,0.913,0.0246,0.219,0.527,0.684,0.266,0.192;0.807,0.628,0.334,0.916,0.447,0.308,0.932,0.344,0.455,0.94;0.734,0.423,0.411,0.0841,0.0676,0.956,0.117,0.702,0.0418,0.694;0.71,0.291,0.654,0.193,0.334,0.853,0.0277,0.229,0.134,0.698;aaaaaa;
aa;aaaaaaaaa;0.425;0.351;aa;0.977;0.883;0.263,0.678,0.00346,0.144,0.374,0.0641,0.839,0.309,0.293,0.0968;0.852,0.995,0.585,0.149,0.859,0.536,0.235,0.991,0.349,0.408;0.0578,0.06,0.367,0.375,0.644,0.283,0.546,0.218,0.698,0.843;0.607,0.862,0.271,0.443,0.274,0.401,0.637,0.784,0.254,0.386;0.859,0.138,0.933,0.522,0.0159,0.689,0.971,0.432,0.503,0.495;0.823,0.429,0.892,0.988,0.824,0.222,0.64,0.718,0.279,0.728;0.873,0.657,0.953,0.172,0.897,0.723,0.239,0.376,0.046,0.726;aaaaaaaaaa;
a;aaa;0.212;0.419;a;0.784;0.0145;0.723,0.961,0.439,0.293,0.937,0.791,0.731,0.754,0.0846,0.733;0.619,0.422,0.106,0.426,0.661,0.378,0.717,0.0721,0.183,0.228;0.345,0.548,0.579,0.118,0.0635,0.0526,0.827,0.999,0.228,0.289;0.37,0.844,0.927,0.86,0.364,0.14,0.108,0.238,0.0629,0.592;0.473,0.258,0.702,0.616,0.952,0.598,0.98,0.905,0.798,0.759;0.603,0.0274,0.943,0.166,0.303,0.856,0.0751,0.755,0.612,0.32;0.97,0.0552,0.466,0.708,0.791,0.995,0.24,0.946,0.919,0.725;aaaa;
a;aa;0.191;0.256;a;0.518;0.407;0.164,0.41,0.0512,0.375,0.909,0.452,0.178,0.297,0.0302,0.868;0.679,0.451,0.909,0.966,0.434,0.0605,0.532,0.645,0.587,0.627;0.0804,0.834,0.593,0.541,0.679,0.00511,0.853,0.233,0.124,0.931;0.305,0.521,0.668,0.781,0.273,0.575,0.37,0.505,0.924,0.197;0.349,0.795,0.00242,0.686,0.296,0.357,0.0492,0.00796,0.833,0.19;0.0925,0.234,0.975,0.686,0.321,0.647,0.67,0.165,0.93,0.812;0.144,0.395,0.441,0.518,0.934,0.502,0.00483,0.119,0.681,0.956;aa;
a;aaaaaa;0.402;0.704;a;0.0339;0.454;0.876,0.717,0.0138,0.705,0.925,0.599,0.384,0.656,0.362,0.735;0.725,0.188,0.163,0.126,0.675,0.367,0.224,0.198,0.608,0.743;0.345,0.4,0.568,0.864,0.626,0.575,0.341,0.0337,0.849,0.806;0.701,0.479,0.406,0.618,0.747,0.844,0.103,0.172,0.593,0.302;0.0521,0.346,0.391,0.0762,0.66,0.48,0.911,0.499,0.899,0.606;0.531,0.917,0.881,0.775,0.87,0.307,0.94,0.383,0.553,0.417;0.676,0.479,0.523,0.149,0.555,0.314,0.927,0.109,0.422,0.76;aaaaaaa;
a;aaaaa;0.0504;0.875;a;0.318;0.00845;0.0487,0.0386,0.398,0.0223,0.154,0.202,0.208,0.721,0.88,0.474;0.158,0.828,0.511,0.117,0.157,0.276,0.361,0.149,0.512,0.213;0.194,0.91,0.369,0.753,0.678,0.0555,0.595,0.051,0.0708,0.6;0.266,0.28,0.197,0.351,0.83,0.158,0.701,0.128,0.467,0.162;0.997,0.538,0.778,0.185,0.995,0.43,0.818,0.346,0.351,0.94;0.117,0.834,0.111,0.626,0.608,0.186,0.88,0.68,0.228,0.0901;0.768,0.0803,0.787,0.753,0.213,0.278,0.201,0.859,0.667,0.379;aaa;
a;aa;0.796;0.963;aa;0.631;0.755;0.712,0.455,0.45,0.695,0.921,0.913,0.256,0.701,0.561,0.3;0.499,0.675,0.142,0.991,0.911,0.315,0.843,0.93,0.694,0.68;0.915,0.0112,0.992,0.45,0.128,0.431,0.968,0.962,0.167,0.939;0.427,0.647,0.392,0.349,0.837,0.303,0.262,0.545,0.972,0.909;0.346,0.977,0.429,0.353,0.784,0.458,0.92,0.999,0.425,0.266;0.373,0.446,0.501,0.0188,0.684,0.912,0.345,0.358,0.237,0.338;0.495,0.829,0.583,0.799,0.421,0.186,0.362,0.168,0.128,0.139;aaaaaa;
a;aaa;0.455;0.264;aa;0.454;0.853;0.823,0.27,0.164,0.103,0.144,0.514,0.684,0.404,0.797,0.122;0.885,0.0111,0.586,0.288,0.0268,0.907,0.213,0.179,0.347,0.661;0.426,0.251,0.0613,0.304,0.372,0.143,0.535,0.751,0.765,0.11;0.588,0.398,0.784,0.77,0.504,0.688,0.756,0.273,0.911,0.535;0.787,0.099,0.272,0.994,0.774,0.995,0.705,0.0737,0.142,0.69;0.0421,0.82,0.725,0.696,0.203,0.688,0.628,0.966,0.666,0.817;0.141,0.217,0.218,0.301,0.752,0.133,0.796,0.38,0.541,0.743;a;
aa;aaaaa;0.454;0.236;a;0.667;0.484;0.0226,0.273,0.415,0.209,0.131,0.788,0.691,0.92,0.0401,0.257;0.0803,0.98,0.263,0.687,0.771,0.683,0.0264,0.857,0.0528,0.615;0.0972,0.204,0.458,0.131,0.972,0.347,0.469,0.787,0.631,0.35;0.966,0.494,0.946,0.335,0.204,0.268,0.549,0.399,0.089,0.99;0.204,0.477,0.656,0.482,0.493,0.861,0.378,0.618,0.376,0.58;0.776,0.976,0.354,0.57,0.864,0.282,0.572,0.331,0.452,0.419;0.456,0.324,0.189,0.241,0.844,0.254,0.303,0.272,0.678,0.506;aaaaaa;
a;aa;0.397;0.389;a;0.466;0.207;0.912,0.0689,0.916,0.152,0.76,0.374,0.304,0.117,0.00752,0.464;0.104,0.0314,0.932,0.82,0.213,0.358,0.768,0.305,0.379,0.238;0.0449,0.879,0.743,0.11,0.341,0.935,0.766,0.693,0.399,0.208;0.782,0.358,0.422,0.241,0.835,0.0919,0.529,0.384,0.172,0.217;0.848,0.0757,0.36,0.445,0.000344,0.786,0.44,0.703,0.997,0.958;0.118,0.567,0.218,0.361,0.176,0.867,0.81,0.54,0.781,0.599;0.526,0.357,0.184,0.973,0.731,0.789,0.512,0.953,0.466,0.874;aaaaaaa;
aa;a;0.749;0.493;a;0.627;0.611;0.993,0.24,0.953,0.734,0.952,0.0377,0.861,0.131,0.619,0.885;0.682,0.516,0.874,0.599,0.248,0.479,0.152,0.158,0.839,0.0233;0.603,0.647,0.942,0.95,0.418,0.548,0.541,0.08,0.226,0.97;0.544,0.66,0.529,0.707,0.831,0.685,0.88,0.247,0.0645,0.527;0.183,0.421,0.689,0.129,0.538,0.117,0.749,0.224,0.243,0.817;0.431,0.554,0.524,0.685,0.111,0.216,0.663,0.408,0.36,0.712;0.602,0.769,0.862,0.781,0.559,0.297,0.67,0.919,0.163,0.947;aaaaaaaa;
a;aa;0.728;0.277;aa;0.869;0.701;0.526,0.739,0.422,0.208,0.623,0.372,0.855,0.217,0.44,0.155;0.997,0.572,0.452,0.346,0.817,0.157,0.419,0.356,0.486,0.44;0.814,0.0559,0.761,0.566,0.0768,0.0482,0.526,0.611,0.784,0.804;0.236,0.723,0.82,0.642,0.72,0.797,0.381,0.279,0.433,0.666;0.0655,0.189,0.3,0.772,0.765,0.905,0.727,0.197,0.0321,0.686;0.791,0.683,0.737,0.459,0.299,0.846,0.587,0.554,0.914,0.238;0.0986,0.951,0.605,0.512,0.125,0.525,0.87,0.523,0.667,0.355;aaaaaa;
aa;aaaaaaa;0.76;0.763;a;0.952;0.1;0.207,0.0556,0.613,0.486,0.211,0.809,0.629,0.491,0.761,0.0733;0.706,0.0103,0.651,0.809,0.439,0.302,0.286,0.939,0.89,0.565;0.703,0.268,0.394,0.74,0.433,0.12,0.506,0.73,0.904,0.404;0.804,0.0586,0.414,0.401,0.113,0.274,0.299,0.788,0.412,0.629;0.356,0.533,0.0196,1,0.332,0.906,0.813,0.424,0.213,0.5;0.0758,0.299,0.272,0.103,0.411,0.337,0.638,0.952,0.102,0.0425;0.0455,0.908,0.835,0.639,0.757,0.48,0.548,0.478,0.988,0.85;a;
a;aaaaaaa;0.89;0.716;a;0.533;0.562;0.8,0.356,0.743,0.169,0.641,0.468,0.497,0.913,0.978,0.356;0.922,0.896,0.742,0.019,0.962,0.253,0.41,0.62,0.484,0.635;0.251,0.162,0.711,0.53,0.926,0.957,0.958,0.314,0.395,0.877;0.621,0.544,0.58,0.652,0.565,0.246,0.762,0.961,0.979,0.312;0.98,0.903,0.834,0.146,0.151,0.565,0.736,0.735,0.339,0.787;0.945,0.564,0.394,0.396,0.569,0.0641,0.749,0.618,0.92,0.825;0.998,0.497,0.0334,0.603,0.213,0.591,0.0758,0.843,0.354,0.278;aa;
a;aaaaaaaaaa;0.634;0.517;aa;0.149;0.721;0.37,0.474,0.253,0.837,0.919,0.845,0.844,0.647,0.771,0.573;0.548,0.376,0.539,0.369,0.992,0.0545,0.791,0.239,0.218,0.781;0.722,0.295,0.407,0.1,0.706,0.0619,0.143,0.0265,0.237,0.902;0.322,0.198,0.00271,0.525,0.00294,0.464,0.945,0.957,0.436,0.699;0.879,0.96,0.674,0.0305,0.629,0.379,0.68,0.702,0.342,0.745;0.395,0.297,0.00721,0.145,0.708,0.0984,0.716,0.877,0.36,0.366;0.518,0.675,0.74,0.391,0.484,0.52,0.191,0.0485,0.792,0.102;a;
aa;aaaaaaaa;0.565;0.179;aa;0.476;0.761;0.768,0.832,0.663,0.0606,0.0317,0.0776,0.438,0.397,0.0016,0.836;0.738,0.289,0.31,0.785,0.183,0.861,0.118,0.332,0.0587,0.822;0.123,0.597,0.999,0.119,0.226,0.0827,0.241,0.474,0.747,0.9;0.772,0.71,0.323,0.0354,0.343,0.586,0.845,0.451,0.119,0.903;0.998,0.708,0.644,0.549,0.384,0.692,0.108,0.172,0.48,0.411;0.833,0.744,0.0424,0.177,0.97,0.6,0.311,0.751,0.141,0.0454;0.149,0.616,0.591,0.454,0.0409,0.076,0.562,0.477,0.478,0.846;a;
aa;aa;0.258;0.209;aa;0.207;0.307;0.54,0.051,0.554,0.291,0.402,0.0705,0.109,0.695,0.521,0.4;0.439,0.29,0.208,0.618,0.186,0.776,0.76,0.611,0.673,0.126;0.266,0.82,0.17,0.0248,0.578,0.0431,0.558,0.0454,0.258,0.571;0.859,0.766,0.654,0.916,0.259,0.0459,0.036,0.776,0.721,0.25;0.994,0.912,0.936,0.566,0.733,0.111,0.049,0.42,0.754,0.576;0.864,0.946,0.829,0.305,0.442,0.872,0.0136,0.609,0.999,0.354;0.459,0.299,0.16,0.533,0.9,0.565,0.919,0.529,0.587,0.928;aaaaaaaa;
a;aaaaaaaa;0.489;0.558;aa;0.437;0.538;0.00214,0.966,0.142,0.103,0.478,0.897,0.663,0.334,0.347,0.181;0.0931,0.317,0.768,0.374,0.722,0.853,0.243,0.404,0.146,0.141;0.639,0.893,0.675,0.175,0.729,0.33,0.155,0.219,0.708,0.116;0.297,0.852,0.0487,0.194,0.98,0.814,0.966,0.294,0.247,0.153;0.0721,0.398,0.544,0.157,0.547,0.686,0.211,0.0848,0.649,0.288;0.0337,0.782,0.448,0.452,0.058,0.32,0.67,0.904,0.725,0.288;0.397,0.665,0.54,0.496,0.305,0.599,0.253,0.607,0.561,0.723;aa;
aa;aaaaaaaa;0.124;0.59;a;0.684;0.374;0.799,0.738,0.0881,0.476,0.715,0.291,0.0404,0.454,0.479,0.271;0.171,0.674,0.714,0.0282,0.182,0.54,0.0243,0.517,0.641,0.186;0.449,0.103,0.0176,0.554,0.222,0.336,0.995,0.768,0.401,0.159;0.0902,0.331,0.861,0.614,0.598,0.503,0.238,0.541,0.354,0.366;0.203,0.807,0.699,0.639,0.501,0.717,0.734,0.451,0.00595,0.984;0.182,0.224,0.338,0.667,0.776,0.322,0.108,0.0298,0.378,0.41;0.425,0.109,0.318,0.149,0.504,0.0345,0.0224,0.29,0.29,0.171;aaaaa;
a;aaaaaaaaaa;0.183;0.058;aa;0.606;0.304;0.106,0.88,0.641,0.734,0.605,0.0136,0.45,0.885,0.368,0.628;0.893,0.112,0.0674,0.605,0.53,0.127,0.146,0.483,0.203,0.822;0.718,0.416,0.399,0.701,0.364,0.149,0.117,0.602,0.545,0.524;0.609,0.278,0.975,0.42,0.0106,0.0423,0.826,0.632,0.693,0.801;0.661,0.292,0.452,0.957,0.861,0.499,0.592,0.926,0.91,0.233;0.53,0.131,0.254,0.375,0.933,0.123,0.663,0.14,0.871,0.285;0.515,0.875,0.783,0.017,0.466,0.0618,0.546,0.502,0.551,0.403;aaaaaaa;
a;aaaa;0.233;0.65;aa;0.972;0.692;0.984,0.3,0.186,0.888,0.24,0.67,0.287,0.164,0.299,0.249;0.407,0.0737,0.964,0.569,0.997,0.562,0.583,0.528,0.459,0.337;0.311,0.0323,0.438,0.847,0.166,0.46,0.777,0.719,0.481,0.633;0.575,0.292,0.0763,0.317,0.948,0.273,0.8,0.942,0.44,0.781;0.924,0.311,0.841,0.0903,0.864,0.274,0.168,0.819,0.913,0.706;0.824,0.44,0.198,0.988,0.0992,0.167,0.741,0.185,0.318,0.281;0.93,0.0628,0.298,0.351,0.784,0.401,0.186,0.678,0.468,0.492;aaaaaaaaaa;
a;aaaaaaaa;0.844;0.168;a;0.432;0.716;0.462,0.00613,0.047,0.492,0.793,0.925,0.615,0.0948,0.808,0.409;0.305,0.48,0.0946,0.498,0.551,0.741,0.423,0.932,0.353,0.293;0.144,0.0793,0.0357,0.186,0.959,0.952,0.904,0.682,0.161,0.489;0.268,0.336,0.121,0.77,0.659,0.45,0.601,0.861,0.0693,0.0992;0.428,0.948,0.555,0.796,0.675,0.591,0.436,0.29,0.735,0.576;0.593,0.489,0.401,0.0328,0.796,0.0493,0.803,0.364,0.155,0.555;0.215,0.061,0.0196,0.354,0.518,0.799,0.418,0.143,0.511,0.907;aaaa;
aa;a;0.677;0.977;aa;0.402;0.763;0.945,0.0838,0.714,0.615,0.345,0.521,0.405,0.238,0.624,0.325;0.556,0.988,0.0846,0.783,0.413,0.112,0.511,0.139,0.287,0.724;0.629,0.695,0.185,0.854,0.241,0.348,0.622,0.75,0.521,0.528;0.156,0.0829,0.863,0.265,0.929,0.439,0.207,0.0961,0.422,0.496;0.412,0.882,0.137,0.586,0.552,0.938,0.684,0.738,0.607,0.303;0.725,0.638,0.394,0.669,0.0538,0.889,0.511,0.4,0.625,0.259;0.266,0.828,0.403,0.374,0.17,0.803,0.331,0.173,0.123,0.352;aaaaaaaa;
aa;aa;0.137;0.704;a;0.00829;0.33;0.442,0.221,0.139,0.471,0.16,0.849,0.696,0.894,0.855,0.206;0.968,0.769,0.457,0.654,0.0232,0.488,0.953,0.583,0.556,0.916;0.805,0.662,0.724,0.224,0.537,0.831,0.682,0.214,0.0112,0.0162;0.925,0.276,0.128,0.705,0.153,0.715,0.253,0.9,0.814,0.629;0.219,0.008,0.435,0.473,0.808,0.55,0.784,0.363,0.346,0.161;0.374,0.0285,0.487,0.139,0.915,0.472,0.839,0.517,0.254,0.377;0.917,0.284,0.0903,0.476,0.657,0.922,0.0656,0.321,0.425,0.646;aa;
a;aaaaaaaaa;0.314;0.712;a;0.581;0.888;0.8,0.276,0.271,0.799,0.31,0.567,0.908,0.889,0.68,0.821;0.459,0.905,0.914,0.234,0.296,0.807,0.855,0.0761,0.714,0.481;0.23,0.337,0.314,0.294,0.954,0.722,0.513,0.465,0.726,0.241;0.623,0.171,0.448,0.5,0.917,0.115,0.825,0.93,0.288,0.398;0.155,0.206,0.923,0.783,0.264,0.634,0.869,0.661,0.0506,0.752;0.562,0.685,0.873,0.291,0.864,0.033,0.331,0.197,0.323,0.606;0.757,0.654,0.881,0.375,0.297,0.837,0.794,0.776,0.635,0.877;aaa;
a;aaa;0.683;0.31;aa;0.333;0.554;0.745,0.937,0.606,0.874,0.634,0.728,0.303,0.827,0.782,0.214;0.745,0.628,0.746,0.755,0.376,0.938,0.646,0.285,0.189,0.359;0.958,0.314,0.66,0.675,0.11,0.365,0.698,0.959,0.126,0.791;0.113,0.155,0.28,0.397,0.736,0.979,0.765,0.985,0.874,0.762;0.329,0.705,0.615,0.584,0.449,0.102,0.425,0.0848,0.0277,0.0881;0.506,0.847,0.481,0.377,0.289,0.998,0.217,0.828,0.982,0.914;0.924,0.95,0.982,0.263,0.0082,0.744,0.333,0.895,0.668,0.689;aaaaa;
a;aa;0.915;0.356;aa;0.925;0.33;0.528,0.915,0.591,0.00573,0.385,0.79,0.054,0.85,0.208,0.473;0.525,0.12,0.563,0.756,0.893,0.321,0.51,0.0295,0.986,0.187;0.34,0.612,0.509,0.1,0.809,0.627,0.218,0.268,0.339,0.96;0.83,0.976,0.447,0.304,0.851,0.323,0.196,0.75,0.173,0.544;0.386,0.00639,0.388,0.402,0.55,0.957,0.587,0.611,0.128,0.212;0.526,0.637,0.415,0.973,0.579,0.71,0.674,0.897,0.171,0.768;0.532,0.319,0.097,0.827,0.117,0.475,0.831,0.597,0.625,0.177;aaaaaaaaa;
a;aaaa;0.901;0.189;aa;0.503;0.188;0.48,0.406,0.69,0.697,0.297,0.0449,0.915,0.764,0.85,0.462;0.402,0.227,0.722,0.745,0.537,0.891,0.399,0.582,0.0344,0.59;0.588,0.912,0.302,0.522,0.862,0.788,0.171,0.0201,0.0261,0.565;0.384,0.0968,0.00582,0.793,0.227,0.985,0.761,0.231,0.545,0.133;0.955,0.0619,0.616,0.218,0.442,0.161,0.76,0.0553,0.43,0.141;0.562,0.285,0.42,0.0409,0.158,0.65,0.376,0.84,0.609,0.866;0.921,0.228,0.699,0.0305,0.324,0.0642,0.901,0.721,0.85,0.86;aaaaaaaa;
aa;a;0.327;0.649;aa;0.846;0.229;0.838,0.401,0.758,0.574,0.00325,0.589,0.521,0.721,0.287,0.0962;0.413,0.928,0.0708,0.0897,0.712,0.636,0.171,0.853,0.537,0.461;0.547,0.833,0.641,0.812,0.802,0.4,0.126,0.182,0.429,0.215;0.997,0.63,0.106,0.282,0.464,0.214,0.747,0.545,0.702,0.271;0.865,0.93,0.716,0.00609,0.364,0.557,0.717,0.784,0.608,0.468;0.071,0.105,0.335,0.655,0.771,0.38,0.162,0.255,0.789,0.531;0.227,0.611,0.362,0.96,0.549,0.893,0.569,0.507,0.151,0.092;a;
aa;aaaaa;0.0538;0.808;a;0.111;0.0758;0.985,0.768,0.089,0.771,0.434,0.418,0.918,0.318,0.11,0.788;0.138,0.301,0.342,0.109,0.103,0.721,0.199,0.981,0.501,0.878;0.215,0.278,0.54,0.248,0.989,0.702,0.228,0.722,0.0115,0.536;0.92,0.69,0.871,0.281,0.0443,0.212,0.371,0.506,0.0362,0.368;0.883,0.936,0.562,0.156,0.0717,0.728,0.63,0.141,0.917,0.136;0.326,0.403,0.495,0.34,0.386,0.0798,0.694,0.92,0.729,0.981;0.445,0.141,0.758,0.209,0.715,0.843,0.394,0.622,0.768,0.301;aa;
aa;aaaaaaa;0.0767;0.0456;aa;0.792;0.409;0.657,0.469,0.0721,0.856,0.376,0.887,0.263,0.546,0.463,0.572;0.963,0.822,0.597,0.124,0.31,0.941,0.864,0.709,0.345,0.465;0.476,0.58,0.521,0.448,0.862,0.278,0.196,0.207,0.0134,0.472;0.468,0.653,0.787,0.64,0.668,0.415,0.609,0.265,0.112,0.0175;0.568,0.115,0.269,0.229,0.25,0.28,0.348,0.124,0.0065,0.266;0.415,0.208,0.177,0.953,0.705,0.0353,0.907,0.855,0.491,0.992;0.223,0.768,0.367,0.102,0.963,0.661,0.857,0.36,0.0012,0.12;aaaaaaaaaa;
aa;aaaaaa;0.424;0.335;a;0.195;0.973;0.672,0.238,0.26,0.754,0.359,0.209,0.722,0.756,0.359,0.0535;0.821,0.428,0.927,0.552,0.393,0.611,0.0167,0.686,0.0977,0.659;0.159,0.405,0.000859,0.432,0.917,0.0594,0.64,0.843,0.462,0.0721;0.0786,0.12,0.59,0.35,0.62,0.225,0.56,0.164,0.161,0.874;0.586,0.978,0.222,0.234,0.557,0.942,0.714,0.131,0.624,0.822;0.683,0.886,0.376,0.0869,0.143,0.782,0.37,0.509,0.493,0.274;0.795,0.787,0.72,0.905,0.431,0.0643,0.967,0.328,0.00382,0.158;aaaaaaaaaa;
aa;a;0.401;0.496;a;0.887;0.729;0.108,0.325,0.453,0.196,0.65,0.681,0.795,0.158,0.167,0.827;0.405,0.996,0.000618,0.389,0.548,0.395,0.651,0.55,0.898,0.2;0.997,0.0315,0.717,0.245,0.278,0.175,0.884,0.311,0.279,0.471;0.765,0.52,0.0571,0.32,0.268,0.32,0.664,0.0846,0.433,0.495;0.379,0.946,0.925,0.628,0.733,0.665,0.582,0.496,0.318,0.251;0.189,0.801,0.685,0.593,0.814,0.482,0.369,0.0441,0.0582,0.716;0.36,0.0276,0.41,0.331,0.0882,0.728,0.212,0.315,0.821,0.337;aaaa;
