ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.658;aaa;0.49;aaaa;0.481;0.717;a;0.0111;aaaaa;0.705;aaaaa;0.63;a;0.0327,0.527,0.617,0.0455,0.17,0.799,0.0156,0.153,0.798,0.769;0.203,0.627,0.939,0.992,0.175,0.0973,0.793,0.948,0.905,0.188;0.946,0.481,0.428,0.153,0.677,0.984,0.283,0.998,0.657,0.865;0.697,0.551,0.643,0.695,0.188,0.017,0.342,0.189,0.489,0.468;0.945,0.579,0.156,0.692,0.663,0.832,0.569,0.0383,0.595,0.41;0.586,0.423,0.965,0.579,0.532,0.68,0.27,0.719,0.638,0.474;0.508,0.229,0.826,0.104,0.599,0.046,0.406,0.725,0.606,0.221;0.442,0.0469,0.0765,0.997,0.564,0.959,0.823,0.96,0.853,0.316;0.247,0.459,0.664,0.0902,0.132,0.568,0.731,0.74,0.68,0.0607;0.922,0.845,0.0527,0.127,0.366,0.028,0.0401,0.959,0.0659,0.911;0.0541,0.139,0.694,0.423,0.0208,0.442,0.506,0.934,0.042,0.55;0.303,0.948,0.00855,0.617,0.845,0.391,0.824,0.873,0.362,0.314;0.194,0.839,0.587,0.498,0.781,0.432,0.432,0.875,0.532,0.114;aaaaa;
0.537;aaaa;0.00385;aaa;0.305;0.122;a;0.0746;aa;0.792;a;0.928;aaaaaa;0.0841,0.0796,0.582,0.419,0.916,0.0422,0.43,0.861,0.572,0.755;0.592,0.453,0.507,0.833,0.61,0.0442,0.111,0.157,0.347,0.747;0.527,0.792,0.562,0.191,0.905,0.719,0.731,0.616,0.79,0.587;0.215,0.784,0.089,0.0402,0.543,0.657,0.65,0.548,0.564,0.939;0.0184,0.845,0.638,0.675,0.837,0.319,0.781,0.526,0.315,0.679;0.896,0.92,0.802,0.359,0.947,0.725,0.242,0.888,0.787,0.337;0.732,0.71,0.622,0.902,0.26,0.604,0.287,0.0147,0.83,0.62;0.887,0.403,0.317,0.843,0.573,0.34,0.0608,0.246,0.148,0.188;0.292,0.383,0.213,0.068,0.13,0.437,0.399,0.2,0.296,0.797;0.441,0.736,0.627,0.424,0.0954,0.522,0.956,0.783,0.587,0.758;0.0642,0.411,0.538,0.00576,0.803,0.355,0.69,0.812,0.839,0.302;0.225,0.963,0.463,0.638,0.123,0.868,0.2,0.56,0.426,0.00364;0.0996,0.78,0.123,0.211,0.153,0.844,0.0498,0.812,0.959,0.753;aaaaaaaa;
0.442;aa;0.595;aaaa;0.0829;0.0728;aa;0.0429;aaaaaa;0.244;aaaaaa;0.685;aaaaaa;0.144,0.951,0.602,0.0997,0.387,0.437,0.768,0.73,0.127,0.142;0.832,0.841,0.444,0.946,0.873,0.0844,0.912,0.0388,0.811,0.628;0.543,0.547,0.501,0.466,0.167,0.966,0.883,0.383,0.373,0.913;0.456,0.0648,0.719,0.0916,0.818,0.922,0.371,0.733,0.535,0.44;0.465,0.654,0.36,0.548,0.35,0.77,0.21,0.726,0.582,0.422;0.571,0.537,0.11,0.0514,0.555,0.634,0.948,0.446,0.367,0.429;0.114,0.955,0.326,0.226,0.722,0.752,0.298,0.227,0.728,0.307;0.534,0.29,0.423,0.313,0.781,0.24,0.959,0.489,0.816,0.412;0.644,0.0829,0.641,0.958,0.0514,0.46,0.453,0.917,0.99,0.754;0.434,0.946,0.155,0.248,0.67,0.0256,0.367,0.916,0.549,0.106;0.192,0.0617,0.172,0.783,0.0998,0.597,0.756,0.131,0.973,0.58;0.181,0.282,0.27,0.633,0.202,0.469,0.826,0.702,0.616,0.653;0.763,0.795,0.0719,0.732,0.618,0.373,0.366,0.121,0.387,0.0826;aaaaa;
0.826;aaaa;0.0198;a;0.935;0.849;aa;0.12;aaaa;0.863;a;0.536;aaa;0.174,0.913,0.172,0.641,0.206,0.929,0.294,0.88,0.495,0.706;0.0753,0.973,0.851,0.764,0.789,0.696,0.768,0.0272,0.499,0.359;0.499,0.323,0.218,0.85,0.672,0.93,0.801,0.782,0.132,0.164;0.607,0.133,0.823,0.66,0.357,0.251,0.959,0.194,0.571,0.822;0.0916,0.997,0.215,0.393,0.529,0.409,0.644,0.556,0.912,0.316;0.941,0.258,0.697,0.875,0.694,0.264,0.154,0.483,0.682,0.088;0.56,0.16,0.0184,0.15,0.51,0.767,0.997,0.226,0.0448,0.938;0.584,0.744,0.927,0.218,0.254,0.559,0.0788,0.81,0.817,0.968;0.308,0.273,0.43,0.254,0.574,0.806,0.683,0.265,0.0321,0.185;0.509,0.323,0.81,0.166,0.918,0.364,0.322,0.814,0.998,0.947;0.567,0.47,0.889,0.172,0.28,0.339,0.698,0.721,0.461,0.844;0.481,0.397,0.336,0.515,0.215,0.751,0.171,0.803,0.418,0.201;0.598,0.227,0.501,0.654,0.515,0.893,0.737,0.626,0.335,0.963;a;
0.914;aaaa;0.475;aaa;0.337;0.932;a;0.858;aa;0.0934;a;0.218;aaaaa;0.839,0.592,0.571,0.604,0.325,0.835,0.289,0.66,0.334,0.588;0.759,0.896,0.45,0.13,0.523,0.116,0.539,0.458,0.418,0.0699;0.414,0.364,0.518,0.887,0.547,0.102,0.442,0.812,0.632,0.906;0.697,0.891,0.646,0.477,0.521,0.181,0.609,0.0198,0.575,0.291;0.487,0.336,0.865,0.25,0.162,0.174,0.617,0.264,0.712,0.416;0.672,0.149,0.274,0.343,0.337,0.0157,0.0323,0.179,0.0285,0.679;0.582,0.974,0.746,0.089,0.654,0.472,0.428,0.505,0.334,0.225;0.871,0.0286,0.724,0.904,0.714,0.168,0.536,0.17,0.912,0.474;0.375,0.865,0.178,0.976,0.639,0.387,0.476,0.568,0.758,0.511;0.535,0.598,0.355,0.231,0.0336,0.269,0.616,0.163,0.055,0.775;0.911,0.828,0.232,0.328,0.525,0.538,0.384,0.346,0.787,0.792;0.721,0.874,0.117,0.307,0.182,0.053,0.268,0.49,0.693,0.785;0.005,0.963,0.567,0.262,0.887,0.944,0.724,0.00463,0.777,0.0218;aaaa;
0.604;aa;0.595;aa;0.0596;0.0844;a;0.674;aaa;0.826;aaaaaa;0.326;aaaaaaa;0.872,0.789,0.785,0.649,0.757,0.884,0.234,0.0233,0.247,0.944;0.748,0.938,0.0965,0.451,0.219,0.288,0.962,0.325,0.998,0.589;0.316,0.922,0.617,0.951,0.132,0.793,0.406,0.51,0.444,0.442;0.289,0.192,0.381,0.302,0.276,0.447,0.158,0.401,0.0149,0.928;0.88,0.92,0.178,0.236,0.552,0.479,0.755,0.354,0.408,0.693;0.367,0.459,0.235,0.2,0.944,0.546,0.648,0.733,0.697,0.857;0.474,0.0107,0.0663,0.0982,0.276,0.0179,0.534,0.0616,0.562,0.433;0.419,0.145,0.527,0.511,0.601,0.291,0.0994,0.973,0.645,0.477;0.095,0.504,0.57,0.318,0.255,0.251,0.915,0.35,0.469,0.886;0.957,0.543,0.529,0.776,0.589,0.761,0.62,0.439,0.292,0.316;0.573,0.196,0.846,0.869,0.856,0.308,0.338,0.335,0.343,0.436;0.769,0.919,0.574,0.245,0.419,0.944,0.944,0.6,0.0165,0.448;0.441,0.759,0.434,0.73,0.461,0.262,0.3,0.854,0.928,0.567;aaaaaaaaaa;
0.0322;aaaa;0.256;aaa;0.535;0.911;aa;0.193;aaaaaa;0.0374;aaaaaa;0.73;aa;0.895,0.727,0.898,0.672,0.97,0.0446,0.343,0.0683,0.804,0.755;0.19,0.0419,0.15,0.58,0.223,0.51,0.37,0.557,0.5,0.158;0.861,0.148,0.631,0.0418,0.314,0.504,0.284,0.826,0.125,0.33;0.688,0.106,0.681,0.343,0.667,0.364,0.00472,0.405,0.801,0.301;0.471,0.763,0.959,0.879,0.47,0.305,0.335,0.363,0.38,0.0111;0.168,0.752,0.108,0.146,0.358,0.494,0.842,0.627,0.513,0.88;0.684,0.0379,0.842,0.584,0.509,0.683,0.649,0.916,0.78,0.995;0.0802,0.154,0.0785,0.606,0.342,0.99,0.835,0.337,0.467,0.289;0.424,0.625,0.376,0.734,0.0863,0.326,0.513,0.682,0.152,0.94;0.394,0.297,0.919,0.389,0.822,0.377,0.342,0.105,0.944,0.717;0.562,0.366,0.0722,0.401,0.984,0.848,0.326,0.552,0.399,0.131;0.882,0.994,0.489,0.648,0.733,0.301,0.303,0.527,0.658,0.73;0.745,0.0366,0.793,0.248,0.484,0.742,0.517,0.629,0.0161,0.0667;a;
0.87;aaaa;0.439;aaa;0.682;0.0908;aa;0.12;a;0.537;aa;0.811;aaaaa;0.211,0.146,0.072,0.618,0.305,0.0171,0.918,0.0632,0.447,0.407;0.0851,0.682,0.609,0.941,0.999,0.39,0.977,0.821,0.853,0.613;0.162,0.0634,0.758,0.391,0.493,0.402,0.273,0.837,0.766,0.064;0.263,0.675,0.518,0.607,0.292,0.723,0.0453,0.637,0.434,0.881;0.378,0.373,0.265,0.97,0.573,0.99,0.19,0.492,0.188,0.868;0.677,0.581,0.442,0.133,0.981,0.764,0.888,0.284,0.708,0.998;0.834,0.691,0.33,0.308,0.757,0.413,0.178,0.643,0.468,0.689;0.385,0.601,0.562,0.611,0.937,0.507,0.242,0.0174,0.854,0.0777;0.479,0.504,0.914,0.459,0.696,0.596,0.922,0.135,0.12,0.246;0.528,0.277,0.469,0.505,0.346,0.645,0.127,0.868,0.0947,0.073;0.923,0.292,0.567,0.182,0.867,0.951,0.502,0.332,0.303,0.703;0.8,0.797,0.959,0.0277,0.0427,0.82,0.843,0.455,0.862,0.94;0.825,0.147,0.0938,0.64,0.0899,0.804,0.43,0.874,0.911,0.186;aaa;
0.0168;aaaa;0.949;aa;0.0256;0.216;a;0.788;aaaaa;0.326;a;0.552;aa;0.169,0.939,0.797,0.123,0.708,0.854,0.623,0.652,0.69,0.95;0.912,0.478,0.502,0.374,0.121,0.202,0.895,0.693,0.862,0.941;0.00604,0.578,0.429,0.0283,0.37,0.353,0.763,0.31,0.851,0.708;0.321,0.784,0.54,0.75,0.657,0.284,0.433,0.164,0.143,0.0579;0.0534,0.0636,0.0919,0.73,0.83,0.379,0.45,0.96,0.898,0.373;0.63,0.233,0.381,0.409,0.126,0.893,0.762,0.362,0.184,0.944;0.38,0.933,0.561,0.529,0.114,0.46,0.26,0.475,0.0452,0.842;0.721,0.402,0.359,0.353,0.888,0.425,0.634,0.193,0.131,0.215;0.562,0.113,0.289,0.0928,0.0207,0.0405,0.876,0.268,0.984,0.379;0.347,0.327,0.208,0.519,0.474,0.043,0.206,0.542,0.0179,0.688;0.196,0.515,0.181,0.625,0.278,0.0633,0.657,0.0733,0.295,0.855;0.675,0.672,0.54,0.823,0.32,0.899,0.99,0.355,0.269,0.331;0.484,0.315,0.0924,0.393,0.00311,0.285,0.0575,0.738,0.0338,0.732;aaaaaa;
0.875;aaa;0.4;aaa;0.964;0.768;aa;0.891;aaa;0.998;aaa;0.603;aaaaaa;0.121,0.228,0.71,0.017,0.142,0.529,0.242,0.845,0.52,0.711;0.000724,0.174,0.132,0.881,0.0473,0.207,0.838,0.441,0.726,0.241;0.273,0.191,0.215,0.468,0.785,0.46,0.255,0.109,0.944,0.749;0.71,0.978,0.0398,0.973,0.211,0.291,0.168,0.354,0.257,0.464;0.834,0.209,0.209,0.804,0.614,0.12,0.0634,0.455,0.357,0.169;0.0306,0.327,0.0279,0.277,0.683,0.325,0.816,0.912,0.713,0.0796;0.508,0.0177,0.558,0.971,0.435,0.0756,0.942,0.0612,0.827,0.299;0.082,0.736,0.607,0.0292,0.968,0.0839,0.408,0.153,0.918,0.47;0.669,0.924,0.855,0.703,0.377,0.677,0.561,0.131,0.341,0.557;0.764,0.513,0.611,0.0662,0.398,0.299,0.782,0.988,0.536,0.701;0.0612,0.226,0.15,0.173,0.961,0.0978,1,0.891,0.241,0.56;0.756,0.348,0.734,0.353,0.373,0.725,0.928,0.438,0.9,0.588;0.743,0.252,0.626,0.123,0.252,0.815,0.0874,0.00877,0.47,0.949;aaaaaaa;
0.382;aaaa;0.0413;aaa;0.522;0.707;aa;0.212;aaa;0.896;aaaaaaaa;0.497;aaaa;0.828,0.606,0.699,0.162,0.553,0.5,0.599,0.809,0.0216,0.35;0.755,0.177,0.665,0.313,0.402,0.24,0.761,0.545,0.391,0.724;0.11,0.107,0.153,0.606,0.363,0.295,0.411,0.238,0.397,0.214;0.871,0.127,0.818,0.757,0.385,0.851,0.0837,0.845,0.866,0.0588;0.606,0.213,0.588,0.394,0.918,0.0443,0.067,0.681,0.337,0.988;0.84,0.628,0.485,0.626,0.0743,0.868,0.961,0.000219,0.685,0.881;0.035,0.43,0.0266,0.443,0.216,0.0374,0.319,0.0153,0.361,0.131;0.92,0.938,0.977,0.762,0.903,0.0605,0.663,0.876,0.31,0.897;0.923,0.684,0.296,0.708,0.0831,0.132,0.265,0.249,0.258,0.532;0.59,0.945,0.487,0.841,0.236,0.185,0.523,0.249,0.117,0.965;0.337,0.756,0.794,0.637,0.525,0.817,0.578,0.258,0.858,0.933;0.505,0.0813,0.16,0.908,0.0626,0.55,0.277,0.621,0.332,0.822;0.853,0.974,0.797,0.633,0.916,0.939,0.29,0.292,0.97,0.769;aaa;
0.806;aaaaa;0.61;aaa;0.448;0.543;aa;0.511;aa;0.0688;aaa;0.838;aaaaaaaa;0.651,0.0592,0.716,0.878,0.00186,0.338,0.378,0.56,0.204,0.0247;0.0107,0.677,0.965,0.494,0.367,0.353,0.731,0.159,0.43,0.107;0.252,0.947,0.361,0.291,0.471,0.513,0.425,0.498,0.282,0.769;0.207,0.263,0.494,0.937,0.168,0.00961,0.506,0.869,0.992,0.627;0.962,0.518,0.522,0.733,0.129,0.131,0.479,0.569,0.372,0.0858;0.0527,0.996,0.00648,0.887,0.964,0.106,0.104,0.274,0.404,0.418;0.647,0.659,0.821,0.524,0.0479,0.78,0.655,0.266,0.0329,0.587;0.502,0.0844,0.22,0.468,0.188,0.783,0.264,0.176,0.816,0.247;0.779,0.42,0.63,0.588,0.417,0.0467,0.378,0.974,0.691,0.418;0.206,0.731,0.261,0.289,0.221,0.245,0.388,0.612,0.824,0.0336;0.687,0.498,0.642,0.175,0.488,0.61,0.211,0.0672,0.208,0.236;0.0297,0.388,0.769,0.35,0.734,0.706,0.842,0.0689,0.184,0.421;0.707,0.255,0.83,0.185,0.712,0.0439,0.325,0.723,0.556,0.544;aaaaaaa;
0.142;aaa;0.575;aa;0.519;0.749;aa;0.144;aaa;0.736;aaaaaa;0.931;a;0.417,0.0162,0.17,0.647,0.707,0.822,0.579,0.54,0.762,0.109;0.527,0.888,0.781,0.833,0.2,0.854,0.0342,0.0422,0.665,0.154;0.204,0.919,0.918,0.592,0.0879,0.262,0.169,0.277,0.409,0.449;0.298,0.917,0.842,0.0769,0.357,0.119,0.563,0.761,0.367,0.0851;0.0835,0.0745,0.274,0.684,0.988,0.531,0.562,0.556,0.483,0.642;0.895,0.789,0.461,0.771,0.657,0.378,0.357,0.0677,0.458,0.612;0.58,0.297,0.558,0.206,0.393,0.838,0.0341,0.173,0.448,0.515;0.348,0.135,0.931,0.876,0.795,0.0176,0.482,0.866,0.638,0.818;0.0278,0.399,0.745,0.803,0.243,0.308,0.727,0.419,0.655,0.56;0.198,0.856,0.0252,0.224,0.67,0.322,0.31,0.118,0.525,0.364;0.537,0.813,0.204,0.279,0.58,0.945,0.538,0.988,0.772,0.494;0.813,0.614,0.61,0.221,0.125,0.215,0.455,0.933,0.0033,0.531;0.696,0.981,0.311,0.525,0.135,0.182,0.997,0.000787,0.235,0.107;aaaaaaaaa;
0.193;aaaaa;0.471;aaa;0.655;0.68;aa;0.145;aa;0.356;aaaaa;0.383;aa;0.341,0.318,0.989,0.173,0.939,0.779,0.922,0.921,0.521,0.46;0.815,0.164,0.936,0.701,0.543,0.721,0.371,0.717,0.978,0.289;0.123,0.452,0.421,0.207,0.742,0.981,0.0545,0.766,0.895,0.297;0.524,0.493,0.825,0.528,0.887,0.933,0.729,0.934,0.0546,0.495;0.195,0.672,0.819,0.668,0.893,0.118,0.661,0.0974,0.623,0.538;0.0486,0.4,0.698,0.25,0.26,0.561,0.985,0.624,0.99,0.226;0.849,0.474,0.392,0.437,0.73,0.00766,0.695,0.187,0.174,0.949;0.178,0.251,0.225,0.696,0.294,0.479,0.0248,0.512,0.677,0.111;0.258,0.386,0.477,0.265,0.843,0.915,0.682,0.0185,0.162,0.162;0.498,0.84,0.247,0.246,0.0722,0.471,0.645,0.357,0.763,0.926;0.0999,0.746,0.165,0.108,0.757,0.996,0.592,0.78,0.2,0.105;0.806,0.523,0.0816,0.617,0.152,0.271,0.966,0.0873,0.00149,0.0526;0.563,0.439,0.839,0.696,0.179,0.357,0.617,0.477,0.433,0.859;aaaaaaaaa;
0.945;a;0.581;aaaa;0.42;0.31;a;0.612;a;0.538;a;0.463;aaaaaaaaaa;0.471,0.581,0.91,0.405,0.957,0.136,0.0837,0.205,0.471,0.861;0.482,0.218,0.812,0.187,0.813,0.813,0.524,0.967,0.709,0.14;0.436,0.841,0.293,0.33,0.476,0.175,0.177,0.802,0.641,0.599;0.54,0.415,0.247,0.231,0.683,0.4,0.0303,0.455,0.672,0.679;0.0434,0.939,0.896,0.543,0.772,0.449,0.759,0.805,0.978,0.0136;0.166,0.645,0.536,0.275,0.345,0.88,0.337,0.369,0.596,0.954;0.476,0.426,0.979,0.641,0.639,0.398,0.723,0.764,0.838,0.498;0.657,0.799,0.998,0.132,0.596,0.0402,0.764,0.311,0.61,0.948;0.919,0.062,0.853,0.802,0.779,0.382,0.183,0.846,0.778,0.323;0.27,0.467,0.0876,0.201,0.708,0.981,0.489,0.885,0.108,0.458;0.847,0.902,0.441,0.573,0.204,0.00702,0.065,0.644,0.0229,0.701;0.741,0.031,0.11,0.0889,0.347,0.527,0.246,0.822,0.151,0.714;0.26,0.747,0.181,0.242,0.452,0.78,0.445,0.416,0.582,0.446;aaaaaa;
0.463;aa;0.0851;a;0.852;0.929;aa;0.297;aaa;0.561;aaa;0.993;aaaa;0.184,0.573,0.261,0.767,0.324,0.309,0.96,0.286,0.384,0.583;0.203,0.662,0.266,0.306,0.0658,0.211,0.701,0.867,0.0365,0.533;0.821,0.162,0.078,0.778,0.455,0.962,0.14,0.583,0.746,0.0799;0.869,0.108,0.402,0.0507,0.642,0.177,0.789,0.819,0.146,0.589;0.532,0.107,0.201,0.511,0.731,0.165,0.758,0.00555,0.206,0.641;0.816,0.452,0.034,0.0916,0.108,0.373,0.456,0.742,0.0628,0.521;0.598,0.181,0.854,0.904,0.708,0.462,0.787,0.513,0.0741,0.502;0.715,0.286,0.271,0.479,0.944,0.669,0.605,0.362,0.234,0.998;0.803,0.763,0.726,0.565,0.579,0.695,0.172,0.892,0.661,0.363;0.202,0.157,0.904,0.825,0.502,0.792,0.445,0.368,0.837,0.99;0.181,0.515,0.91,0.38,0.927,0.28,0.491,0.446,0.842,0.689;0.226,0.355,0.853,0.462,0.884,0.823,0.491,0.625,0.454,0.809;0.611,0.181,0.0237,0.687,0.755,0.631,0.735,0.324,0.799,0.967;a;
0.838;aaaaa;0.729;aa;0.609;0.757;aa;0.209;aaaaaa;0.971;a;0.0193;aa;0.263,0.911,0.0688,0.602,0.0876,0.0945,0.904,0.463,0.409,0.0512;0.554,0.73,0.547,0.89,0.068,0.539,0.0485,0.644,0.301,0.573;0.0128,0.51,0.674,0.13,0.756,0.133,0.935,0.346,0.902,0.0801;0.717,0.714,0.803,0.0572,0.916,0.213,0.651,0.088,0.658,0.829;0.397,0.321,0.961,0.165,0.572,0.503,0.722,0.88,0.578,0.162;0.135,0.75,0.112,0.638,0.829,0.122,0.73,0.232,0.475,0.487;0.117,0.945,0.968,0.212,0.255,0.446,0.6,0.78,0.533,0.183;0.36,0.994,0.0386,0.902,0.263,0.265,0.867,0.699,0.271,0.157;0.0928,0.407,0.429,0.712,0.0804,0.292,0.335,0.787,0.0974,0.299;0.132,0.875,0.979,0.923,0.99,0.381,0.521,0.922,0.713,0.313;0.83,0.0751,0.394,0.0358,0.471,0.785,0.813,0.637,0.421,0.916;0.224,0.245,0.335,0.0186,0.532,0.881,0.163,0.238,0.916,0.447;0.739,0.76,0.478,0.809,0.476,0.233,0.543,0.762,0.79,0.0526;aaaaaaaaa;
0.156;a;0.971;aaaa;0.27;0.952;a;0.749;aaaa;0.732;aa;0.605;aaaa;0.416,0.423,0.0494,0.587,0.961,0.701,0.0307,0.923,0.187,0.648;0.497,0.212,0.258,0.956,0.989,0.392,0.103,0.514,0.736,0.889;0.898,0.774,0.351,0.911,0.757,0.17,0.554,0.739,0.6,0.981;0.534,0.129,0.628,0.0128,0.881,0.299,0.973,0.203,0.712,0.054;0.0527,0.536,0.00769,0.277,0.914,0.766,0.105,0.388,0.00409,0.815;0.0198,0.739,0.977,0.414,0.284,0.809,0.621,0.338,0.377,0.702;0.0871,0.801,0.646,0.813,0.776,0.914,0.942,0.777,0.611,0.355;0.356,0.584,0.0629,0.618,0.513,0.891,0.761,0.953,0.655,0.8;0.612,0.849,0.847,0.756,0.347,0.36,0.313,0.303,0.0795,0.0209;0.675,0.5,0.644,0.842,0.108,0.797,0.871,0.47,0.24,0.598;0.301,0.354,0.949,0.854,0.0257,0.718,0.1,0.895,0.75,0.00547;0.0154,0.0605,0.0892,0.925,0.22,0.269,0.304,0.0416,0.452,0.782;0.659,0.747,0.502,0.795,0.843,0.673,0.0947,0.353,0.531,0.938;aaaaaaaa;
0.143;aaaaa;0.843;aaa;0.858;0.509;a;0.454;aaaa;0.946;aaaa;0.354;a;0.0613,0.948,0.539,0.481,0.636,0.651,0.129,0.953,0.321,0.641;0.687,0.267,0.176,0.0661,0.623,0.974,0.519,0.612,0.032,0.487;0.647,0.973,0.0103,0.624,0.481,0.916,0.777,0.63,0.762,0.512;0.962,0.777,0.852,0.809,0.011,0.326,0.885,0.0326,0.711,0.961;0.612,0.473,0.356,0.455,0.0935,0.647,0.609,0.383,0.167,0.51;0.221,0.548,0.973,0.132,0.229,0.262,0.738,0.707,0.724,0.758;0.0923,0.646,0.24,0.581,0.371,0.45,0.108,0.761,0.86,0.826;0.296,0.348,0.175,0.329,0.762,0.106,0.946,0.274,0.317,0.533;0.228,0.77,0.899,0.0479,0.276,0.491,0.578,0.587,0.611,0.74;0.266,0.645,0.277,0.563,0.47,0.403,0.801,0.829,0.479,0.251;0.439,0.949,0.793,0.421,0.434,0.431,0.529,0.0689,0.322,0.88;0.34,0.302,0.377,0.844,0.626,0.896,0.793,0.641,0.916,0.568;0.66,0.0284,0.649,0.0159,0.0273,0.323,0.584,0.828,0.014,0.713;aaaaaaaaa;
0.397;a;0.619;aaaa;0.801;0.815;a;0.677;aaaaa;0.513;aaaaaaaa;0.982;aaaaa;0.904,0.725,0.671,0.772,0.213,0.0236,0.486,0.993,0.104,0.406;0.872,0.0378,0.794,0.326,0.822,0.928,0.748,0.909,0.202,0.802;0.951,0.472,0.183,0.492,0.343,0.407,0.469,0.821,0.721,0.328;0.139,0.694,0.783,0.691,0.962,0.182,0.562,0.21,0.757,0.931;0.722,0.32,0.335,0.949,0.182,0.949,0.28,0.108,0.205,0.387;0.316,0.29,0.994,0.508,0.184,0.661,0.294,0.834,0.282,0.476;0.865,0.224,0.957,0.853,0.375,0.548,0.196,0.745,0.412,0.38;0.267,0.5,0.975,0.491,0.762,0.939,0.141,0.919,0.621,0.98;0.657,0.00578,0.224,0.0908,0.83,0.332,0.226,0.666,0.65,0.291;0.983,0.0793,0.388,0.994,0.982,0.913,0.599,0.617,0.929,0.357;0.745,0.243,0.169,0.0214,0.231,0.582,0.429,0.475,0.489,0.584;0.538,0.358,0.0734,0.41,0.0974,0.861,0.306,0.918,0.119,0.0438;0.178,0.96,0.0606,0.482,0.809,0.389,0.571,0.414,0.711,0.735;aa;
0.909;aaaaa;0.503;aaa;0.0409;0.0244;aa;0.571;aaaaa;0.107;aaaa;0.126;aaaaaa;0.771,0.191,0.528,0.369,0.231,0.917,0.0596,0.008,0.444,0.718;0.662,0.0199,0.967,0.809,0.578,0.445,0.128,0.909,0.121,0.784;0.836,0.121,0.0587,0.361,0.136,0.76,0.457,0.0756,0.733,0.372;0.053,0.168,0.541,0.147,0.575,0.764,0.168,0.0897,0.233,0.347;0.524,0.703,0.174,0.335,0.743,0.00723,0.511,0.653,0.336,0.564;0.885,0.293,0.184,0.976,0.31,0.352,0.895,0.486,0.00929,0.0565;0.792,0.45,0.953,0.807,0.0471,0.885,0.442,0.248,0.121,0.147;0.755,0.892,0.18,0.182,0.455,0.979,0.563,0.812,0.187,0.446;0.567,0.0774,0.183,0.179,0.882,0.747,0.212,0.536,0.757,0.157;0.149,0.389,0.572,0.325,0.31,0.658,0.282,0.946,0.813,0.617;0.586,0.152,0.0459,0.88,0.513,0.0592,0.167,0.74,0.421,0.399;0.568,0.975,0.036,0.409,0.103,0.342,0.241,0.527,0.698,0.393;0.275,0.567,0.206,0.918,0.592,0.56,0.953,0.763,0.391,0.853;a;
0.379;a;0.622;a;0.0176;0.371;aa;0.579;aaa;0.904;aaaa;0.111;aaaaaa;0.878,0.338,0.556,0.197,0.326,0.399,0.769,0.128,0.933,0.302;0.722,0.571,0.301,0.971,0.0945,0.618,0.122,0.298,0.992,0.979;0.605,0.8,0.408,0.648,0.325,0.919,0.991,0.428,0.407,0.769;0.937,0.038,0.102,0.829,0.0813,0.299,0.36,0.548,0.312,0.804;0.562,0.397,0.862,0.574,0.965,0.45,0.609,0.283,0.0803,0.533;0.248,0.731,0.743,0.38,0.13,0.316,0.357,0.24,0.704,0.391;0.424,0.842,0.485,0.945,0.509,0.176,0.526,0.477,0.595,0.821;0.15,0.54,0.149,0.906,0.0308,0.767,0.542,0.307,0.137,0.435;0.794,0.044,0.947,0.0598,0.227,0.671,0.388,0.973,0.364,0.763;0.954,0.0749,0.511,0.965,0.12,0.774,0.745,0.59,0.816,0.817;0.264,0.677,0.42,0.0754,0.0864,0.0729,0.668,0.079,0.0719,0.317;0.617,0.985,0.275,0.102,0.819,0.726,0.712,0.387,0.681,0.728;0.353,0.607,0.361,0.458,0.64,0.64,0.803,0.261,0.338,0.505;a;
0.201;aaaa;0.617;aa;0.283;0.241;aa;0.0692;aaa;0.922;aaaa;0.909;aaaaaaaa;0.633,0.55,0.618,0.489,0.312,0.573,0.999,0.161,0.534,0.212;0.666,0.682,0.165,0.578,0.251,0.471,0.109,0.227,0.978,0.0691;0.593,0.0489,0.114,0.598,0.691,0.443,0.972,0.38,0.664,0.0222;0.395,0.0101,0.826,0.538,0.449,0.717,0.536,0.133,0.949,0.927;0.208,0.679,0.187,0.173,0.535,0.239,0.771,0.302,0.802,0.0588;0.801,0.404,0.695,0.668,0.575,0.412,0.0513,0.95,0.499,0.381;0.364,0.381,0.697,0.782,0.565,0.365,0.545,0.0668,0.0172,0.814;0.929,0.79,0.599,0.13,0.822,0.5,0.0238,0.514,0.335,0.265;0.112,0.371,0.327,0.84,0.914,0.389,0.879,0.885,0.239,0.922;0.433,0.125,0.625,0.449,0.181,0.0501,0.252,0.714,0.253,0.242;0.886,0.877,0.852,0.171,0.161,0.177,0.509,0.3,0.46,0.625;0.395,0.14,0.632,0.463,0.551,0.407,0.408,0.909,0.489,0.139;0.438,0.307,0.48,0.83,0.764,0.49,0.339,0.54,0.392,0.385;aaaaaa;
