ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.23;aaaaaaa;0.346;0.162;0.954;0.91;aaaaa;aa;0.72;aaaa;aaaaa;0.836;a;0.761;a;0.0808;a;0.578;aaaaaa;0.901,0.63,0.605,0.188,0.325,0.289,0.422,0.253,0.419,0.885;0.0924,0.43,0.411,0.856,0.698,0.0296,0.753,0.841,0.954,0.308;0.958,0.457,0.919,0.134,0.195,0.708,0.506,0.944,0.834,0.944;0.443,0.251,0.328,0.482,0.849,0.926,0.497,0.581,0.244,0.402;0.717,0.597,0.118,0.0119,0.25,0.0332,0.648,0.383,0.262,0.555;0.871,0.322,0.776,0.121,0.0229,0.984,0.587,0.832,0.578,0.0262;0.173,0.427,0.656,0.728,0.469,0.0556,0.948,0.277,0.453,0.914;0.0578,0.229,0.976,0.666,0.782,0.887,0.293,0.621,0.22,0.507;0.246,0.0527,0.151,0.163,0.644,0.118,0.0558,0.914,0.468,0.758;0.141,0.185,0.381,0.945,0.817,0.534,0.8,0.91,0.038,0.467;0.645,0.137,0.832,0.344,0.622,0.508,0.99,0.89,0.0366,0.836;0.581,0.47,0.654,0.235,0.153,0.253,0.745,0.189,0.723,0.474;0.569,0.958,0.344,0.196,0.79,0.97,0.557,0.786,0.798,0.875;0.63,0.0903,0.966,0.579,0.543,0.776,0.447,0.936,0.973,0.478;0.668,0.81,0.857,0.702,0.976,0.477,0.639,0.986,0.873,0.126;0.979,0.258,0.374,0.411,0.532,0.238,0.201,0.422,0.128,0.434;0.012,0.335,0.489,0.44,0.53,0.651,0.596,0.839,0.956,0.414;0.916,0.277,0.622,0.741,0.05,0.0785,0.336,0.396,0.27,0.886;0.901,0.238,0.427,0.86,0.142,0.39,0.902,0.0565,0.164,0.701;a;
0.713;a;0.345;0.453;0.851;0.074;aaaaaaa;aa;0.457;aaaa;aa;0.41;a;0.429;aaaaaaa;0.713;a;0.473;aaaaaaaaaa;0.562,0.624,0.143,0.336,0.742,0.384,0.984,0.795,0.158,0.325;0.0446,0.633,0.434,0.266,0.18,0.415,0.189,0.0744,0.257,0.736;0.431,0.527,0.0259,1,0.638,0.607,0.628,0.274,0.632,0.312;0.309,0.286,0.0583,0.808,0.409,0.0433,0.0191,0.258,0.199,0.541;0.548,0.0577,0.75,0.0155,0.13,0.178,0.0414,0.458,0.294,0.594;0.32,0.979,0.471,0.738,0.556,0.797,0.398,0.679,0.976,0.0187;0.505,0.37,0.89,0.665,0.232,0.728,0.839,0.0387,0.615,0.513;0.0447,0.901,0.581,0.708,0.0505,0.961,0.613,0.384,0.955,0.378;0.179,0.684,0.425,0.498,0.115,0.622,0.242,0.911,0.915,0.466;0.289,0.616,0.0335,0.571,0.522,0.541,0.6,0.686,0.111,0.00503;0.552,0.97,0.363,0.437,0.473,0.373,0.535,0.456,0.19,0.444;0.587,0.96,0.216,0.344,0.529,0.791,0.183,0.0314,0.879,0.306;0.191,0.154,0.424,0.592,0.463,0.918,0.835,0.0446,0.58,0.137;0.859,0.509,0.894,0.88,0.725,0.676,0.197,0.916,0.771,0.985;0.225,0.75,0.288,0.122,0.559,0.884,0.148,0.306,0.672,0.292;0.14,0.0585,0.108,0.503,0.115,0.546,0.114,0.99,0.539,0.169;0.688,0.903,0.545,0.98,0.618,0.369,0.00571,0.0191,0.268,0.0366;0.0689,0.562,0.592,0.354,0.718,0.963,0.41,0.215,0.348,0.472;0.435,0.57,0.0443,0.931,0.422,0.874,0.619,0.0579,0.218,0.59;a;
0.0367;aaaaa;0.885;0.762;0.253;0.297;aaaaaa;aaaa;0.283;aaaaaa;aaaa;0.793;aaaaa;0.316;aaaaaa;0.571;a;0.412;a;0.845,0.226,0.312,0.969,0.0754,0.588,0.72,0.055,0.118,0.446;0.28,0.522,0.0629,0.87,0.879,0.159,0.0822,0.303,0.353,0.0464;0.365,0.627,0.502,0.204,0.947,0.395,0.255,0.605,0.0216,0.123;0.584,0.129,0.45,0.179,0.318,0.806,0.944,0.171,0.0436,0.416;0.327,0.987,0.52,0.514,0.443,0.902,0.486,0.444,0.09,0.382;0.0265,0.974,0.281,0.454,0.0803,0.776,0.889,0.256,0.634,0.646;0.79,0.98,0.94,0.244,0.241,0.854,0.599,0.386,0.366,0.121;0.417,0.882,0.87,0.253,0.787,0.878,0.6,0.413,0.35,0.0813;0.773,0.0471,0.536,0.143,0.854,0.22,0.293,0.97,0.666,0.582;0.358,0.0371,0.947,0.316,0.109,0.449,0.425,0.309,0.0973,0.329;0.996,0.929,0.175,0.415,0.283,0.907,0.422,0.322,0.549,0.983;0.962,0.385,0.699,0.268,0.0774,0.886,0.739,0.0186,0.329,0.792;0.048,0.424,0.688,0.325,0.614,0.212,0.716,0.357,0.859,0.835;0.725,0.648,0.964,0.501,0.767,0.172,0.809,0.544,0.542,0.288;0.516,0.239,0.0254,0.0168,0.668,0.621,0.774,0.808,0.101,0.0423;0.0455,0.553,0.0258,0.833,0.346,0.891,0.0175,0.88,0.921,0.52;0.986,0.278,0.839,0.158,0.497,0.592,0.276,0.794,0.897,0.258;0.446,0.381,0.771,0.646,0.805,0.424,0.192,0.641,0.456,0.633;0.396,0.175,0.892,0.773,0.0708,0.144,0.692,0.201,0.684,0.292;aaaaaaaaaa;
0.128;aa;0.392;0.328;0.306;0.387;aaaa;aaaa;0.998;aaaaa;aaaaa;0.96;aaa;0.981;aaaaa;0.46;a;0.151;aa;0.972,0.989,0.827,0.00535,0.908,0.0134,0.287,0.234,0.273,0.0269;0.86,0.0213,0.175,0.442,0.865,0.283,0.717,0.284,0.25,0.703;0.868,0.177,0.0122,0.855,0.872,0.444,0.344,0.782,0.928,0.25;0.72,0.332,0.916,0.104,0.175,0.0671,0.926,0.556,0.0572,0.174;0.544,0.842,0.331,0.39,0.828,0.283,0.816,0.641,0.174,0.45;0.525,0.243,0.92,0.327,0.11,0.104,0.713,0.151,0.0737,0.418;0.473,0.503,0.375,0.519,0.366,0.0831,0.722,0.707,0.335,0.398;0.273,0.805,0.464,0.184,0.959,0.863,0.643,0.527,0.931,0.961;0.868,0.488,0.972,0.171,0.615,0.61,0.883,0.678,0.191,0.0988;0.558,0.603,0.226,0.545,0.725,0.0933,0.86,0.557,0.0667,0.89;0.00344,0.875,0.344,0.772,0.387,0.338,0.558,0.927,0.43,0.706;0.696,0.721,0.678,0.921,0.606,0.825,0.00438,0.694,0.94,0.608;0.387,0.576,0.879,0.516,0.243,0.0764,0.798,0.664,0.292,0.26;0.969,0.904,0.936,0.783,0.00666,0.86,0.195,0.946,0.838,0.801;0.0346,0.75,0.967,0.987,0.15,0.784,0.274,0.627,0.394,0.57;0.319,0.675,0.22,0.509,0.123,0.991,0.937,0.556,0.488,0.44;0.178,0.825,0.633,0.144,0.064,0.409,0.983,0.975,0.238,0.412;0.423,0.361,0.947,0.628,0.825,0.044,0.673,0.553,0.597,0.503;0.863,0.591,0.273,0.287,0.372,0.171,0.773,0.586,0.642,0.0959;aa;
0.38;aaa;0.458;0.55;0.867;0.586;aaaaaaa;aaaa;0.1;aa;aaaaaa;0.22;aaaa;0.8;aaa;0.15;a;0.589;aaaaaaaaaa;0.207,0.471,0.658,0.925,0.955,0.407,0.471,0.0239,0.752,0.719;0.168,0.982,0.439,0.602,0.952,0.166,0.126,0.782,0.655,0.292;0.559,0.785,0.826,0.366,0.73,0.248,0.097,0.474,0.577,0.588;0.011,0.245,0.916,0.829,0.728,0.68,0.793,0.0787,0.574,0.209;0.304,0.619,0.363,0.0321,0.725,0.77,0.651,0.535,0.382,0.998;0.147,0.874,0.195,0.277,0.941,0.238,0.176,0.821,0.371,0.563;0.761,0.643,0.743,0.26,0.125,0.476,0.683,0.498,0.647,0.993;0.525,0.971,0.359,0.688,0.371,0.482,0.729,0.299,0.912,0.5;0.219,0.702,0.309,0.237,0.35,0.3,0.748,0.542,0.408,0.26;0.296,0.194,0.539,0.886,0.998,0.358,0.214,0.281,0.705,0.486;0.943,0.621,0.883,0.32,0.364,0.821,0.435,0.511,0.558,0.548;0.482,0.0933,0.64,0.584,0.976,0.761,0.811,0.203,0.615,0.621;0.0792,0.321,0.523,0.682,0.277,0.19,0.27,0.893,0.783,0.147;0.0048,0.615,0.0168,0.861,0.947,0.447,0.173,0.788,0.239,0.812;0.118,0.25,0.0736,0.93,0.878,0.707,0.639,0.156,0.467,0.0198;0.385,0.289,0.827,0.313,0.444,0.0545,0.923,0.988,0.765,0.519;0.91,0.875,0.548,0.178,0.904,0.469,0.777,0.998,0.377,0.405;0.732,0.561,0.811,0.696,0.223,0.791,0.323,0.935,0.27,0.196;0.97,0.708,0.572,0.917,0.892,0.226,0.266,0.0306,0.893,0.313;aaaa;
0.854;aa;0.389;0.778;0.29;0.892;aa;aaaa;0.41;aaaa;aaaaaa;0.239;aaaaa;0.404;aaaaaa;0.955;a;0.517;aaaa;0.845,0.77,0.643,0.813,0.18,0.57,0.688,0.613,0.277,0.932;0.227,0.625,0.146,0.62,0.062,0.666,0.0756,0.478,0.764,0.0549;0.437,0.706,0.274,0.896,0.287,0.635,0.358,0.172,0.189,0.954;0.105,0.57,0.356,0.462,0.37,0.264,0.403,0.827,0.618,0.984;0.142,0.683,0.229,0.117,0.0579,0.788,0.123,0.784,0.413,0.847;0.1,0.599,0.157,0.601,0.672,0.246,0.552,0.0287,0.275,0.378;0.133,0.0378,0.675,0.691,0.684,0.672,0.13,0.65,0.455,0.107;0.661,0.234,0.0378,0.849,0.854,0.214,0.682,0.0614,0.901,0.715;0.314,0.478,0.432,0.178,0.577,0.974,0.824,0.792,0.717,0.357;0.0842,0.53,0.453,0.0875,0.425,0.786,0.421,0.345,0.753,0.948;0.247,0.646,0.734,0.105,0.378,0.891,0.393,0.339,0.167,0.92;0.402,0.73,0.45,0.0667,0.657,0.521,0.345,0.848,0.4,0.988;0.386,0.198,0.685,0.39,0.853,0.753,0.222,0.943,0.465,0.763;0.714,0.267,0.421,0.167,0.574,0.0289,0.746,0.862,0.358,0.108;0.568,0.894,0.996,0.661,0.555,0.692,0.519,0.452,0.891,0.513;0.0275,0.637,0.418,0.0365,0.42,0.786,0.396,0.568,0.719,0.985;0.909,0.959,0.143,0.569,0.0668,0.37,0.772,0.175,0.964,0.0485;0.853,0.181,0.0589,0.067,0.877,0.701,0.123,0.733,0.783,0.318;0.858,0.241,0.847,0.345,0.81,0.468,0.408,0.894,0.376,0.368;aaaa;
0.0168;aaaaaaa;0.383;0.952;0.584;0.0508;aaaaa;a;0.908;a;aa;0.764;aaaaa;0.861;aaaa;0.0319;a;0.855;aaaaaaaaaa;0.14,0.384,0.663,0.172,0.337,0.23,0.562,0.387,0.227,0.905;0.132,0.726,0.206,0.446,0.111,0.909,0.0254,0.379,0.547,0.967;0.465,0.327,0.934,0.412,0.295,0.634,0.465,0.685,0.533,0.806;0.497,0.468,0.306,0.322,0.83,0.172,0.336,0.411,0.497,0.843;0.476,0.27,0.0634,0.0627,0.976,0.745,0.176,0.629,0.0552,0.903;0.353,0.522,0.87,0.834,0.146,0.341,0.482,0.00867,0.664,0.446;0.299,0.285,0.11,0.274,0.656,0.992,0.571,0.596,0.477,0.299;0.276,0.842,0.973,0.399,0.504,0.357,0.905,0.252,0.51,0.312;0.485,0.614,0.858,0.912,0.144,0.531,0.638,0.4,0.615,0.713;0.407,0.773,0.801,0.272,0.618,0.977,0.151,0.822,0.598,0.573;0.641,0.927,0.607,0.964,0.00282,0.343,0.811,0.935,0.446,0.934;0.962,0.94,0.502,0.853,0.531,0.592,0.547,0.0234,0.882,0.45;0.925,0.297,0.483,0.784,0.721,0.282,0.153,0.0591,0.922,0.446;0.215,0.419,0.891,0.509,0.0844,0.252,0.272,0.527,0.963,0.732;0.069,0.593,0.491,0.801,0.42,0.275,0.0639,0.163,0.449,0.586;0.809,0.155,0.127,0.495,0.0545,0.886,0.106,0.215,0.713,0.75;0.0314,0.627,0.526,0.188,0.702,0.254,0.669,0.532,0.116,0.132;0.064,0.0459,0.891,0.113,0.218,0.322,0.475,0.372,0.779,0.447;0.462,0.888,0.53,0.999,0.834,0.0218,0.962,0.105,0.385,0.137;aaaaaa;
0.521;aaaaaaaaaa;0.629;0.606;0.799;0.705;aaaaaaa;aaa;0.728;aaa;aaa;0.0846;aaa;0.339;aaa;0.35;a;0.0302;aa;0.699,0.604,0.118,0.257,0.0121,0.541,0.489,0.886,0.635,0.0907;0.922,0.709,0.826,0.801,0.0712,0.195,0.894,0.0361,0.0937,0.715;0.19,0.449,0.445,0.487,0.287,0.564,0.8,0.326,0.449,0.015;0.723,0.467,0.267,0.962,0.000446,0.498,0.303,0.414,0.0222,0.028;0.0447,0.0704,0.854,0.452,0.786,0.272,0.671,0.25,0.263,0.165;0.518,0.856,0.571,0.468,0.013,0.972,0.442,0.81,0.762,0.728;0.246,0.826,0.526,0.656,0.099,0.105,0.844,0.114,0.371,0.165;0.586,0.951,0.835,0.991,0.0577,0.98,0.569,0.149,0.199,0.734;0.763,0.17,0.822,0.237,0.276,0.515,0.982,0.783,0.0444,0.903;0.217,0.413,0.307,0.00852,0.198,0.891,0.349,0.2,0.909,0.914;0.11,0.923,0.461,0.346,0.399,0.462,0.519,0.856,0.181,0.74;0.829,0.366,0.0641,0.722,0.815,0.133,0.563,0.718,0.516,0.631;0.512,0.817,0.432,0.598,0.929,0.147,0.496,0.901,0.428,0.195;0.165,0.29,0.612,0.724,0.258,0.641,0.887,0.875,0.347,0.88;0.901,0.508,0.538,0.117,0.814,0.501,0.202,0.348,0.455,0.107;0.416,0.985,0.524,0.902,0.316,0.114,0.708,0.894,0.0612,0.959;0.473,0.899,0.623,0.923,0.0896,0.657,0.211,0.818,0.357,0.981;0.544,0.885,0.19,0.806,0.275,0.338,0.553,0.166,0.826,0.747;0.099,0.388,0.907,0.293,0.882,0.937,0.566,0.107,0.775,0.559;aaaaaaaa;
0.906;aaaaaaaaaa;0.587;0.813;0.206;0.499;aaaaaa;aaa;0.0343;a;aaaaa;0.215;aaa;0.637;aaaaa;0.619;a;0.135;aaaaa;0.401,0.236,0.205,0.786,0.266,0.287,0.174,0.337,0.79,0.872;0.755,0.0106,0.787,0.331,0.922,0.667,0.276,0.438,0.116,0.641;0.217,0.543,0.887,0.865,0.969,0.101,0.573,0.206,0.283,0.659;0.54,0.303,0.738,0.219,0.377,0.599,0.603,0.519,0.415,0.633;0.196,0.74,0.986,0.0678,0.279,0.325,0.233,0.805,0.728,0.218;0.529,0.971,0.805,0.807,0.602,0.258,0.777,0.521,0.615,0.276;0.296,0.468,0.477,0.699,0.109,0.0442,0.544,0.46,0.832,0.0163;0.621,0.673,0.223,0.767,0.355,0.105,0.163,0.38,0.835,0.494;0.75,0.264,0.992,0.765,0.196,0.166,0.459,0.452,0.15,0.938;0.74,0.0604,0.48,0.702,0.434,0.561,0.343,0.602,0.491,0.562;0.697,0.929,0.98,0.372,0.297,0.684,0.986,0.884,0.352,0.421;0.0125,0.384,0.285,0.976,0.666,0.0277,0.981,0.537,0.232,0.518;0.959,0.584,0.701,0.0306,0.599,0.668,0.186,0.371,0.126,0.347;0.574,0.282,0.537,0.779,0.388,0.908,0.502,0.0291,0.474,0.729;0.532,0.519,0.7,0.168,0.357,0.373,0.909,0.739,0.103,0.713;0.867,0.422,0.226,0.74,0.823,0.175,0.833,0.022,0.685,0.365;0.988,0.435,0.354,0.86,0.906,0.0214,0.184,0.327,0.844,0.882;0.122,0.434,0.764,0.15,0.298,0.792,0.411,0.892,0.555,0.317;0.182,0.917,0.853,0.179,0.888,0.971,0.0204,0.151,0.927,0.108;aaaaaa;
0.09;aaa;0.0528;0.0491;0.522;0.96;aa;a;0.246;a;aaaaa;0.805;a;0.426;aaaaaaa;0.63;a;0.866;aa;0.65,0.655,0.728,0.655,0.638,0.379,0.317,0.949,0.923,0.938;0.0289,0.226,0.809,0.547,0.0607,0.608,0.864,0.723,0.67,0.072;0.575,0.0805,0.695,0.487,0.379,0.786,0.348,0.674,0.736,0.675;0.167,0.705,0.16,0.24,0.507,0.941,0.494,0.155,0.809,0.0913;0.278,0.113,0.184,0.628,0.56,0.225,0.0754,0.598,0.697,0.537;0.957,0.299,0.25,0.0223,0.379,0.705,0.445,0.745,0.901,0.293;0.874,0.254,0.535,0.678,0.748,0.686,0.225,0.796,0.0694,0.966;0.476,0.369,0.425,0.579,0.807,0.795,0.447,0.102,0.344,0.377;0.0485,0.45,0.536,0.786,0.969,0.749,0.215,0.596,0.529,0.359;0.87,0.856,0.322,0.568,0.815,0.979,0.21,0.336,0.645,0.823;0.797,0.124,0.765,0.288,0.0251,0.203,0.979,0.342,0.531,0.453;0.525,0.0782,0.683,0.521,0.841,0.518,0.36,0.227,0.955,0.188;0.845,0.308,0.573,0.164,0.687,0.722,0.87,0.428,0.857,0.0272;0.501,0.346,0.439,0.243,0.167,0.665,0.284,0.516,0.317,0.879;0.539,0.256,0.0202,0.838,0.829,0.865,0.172,0.209,0.391,0.264;0.72,0.601,0.519,0.0742,0.397,0.142,0.752,0.275,0.438,0.0738;0.104,0.236,0.338,0.305,0.203,0.692,0.257,0.491,0.497,0.96;0.426,0.113,0.218,0.0625,0.0968,0.757,0.132,0.448,0.932,0.0961;0.839,0.652,0.175,0.428,0.213,0.228,0.204,0.341,0.22,0.74;a;
0.992;aaaaaaaaaa;0.879;0.469;0.636;0.052;aa;aa;0.243;aaaaa;aaaaaa;0.738;aaa;0.995;aaaaaa;0.987;a;0.471;aaaa;0.000734,0.337,0.356,0.604,0.338,0.578,0.591,0.981,0.856,0.341;0.257,0.98,0.168,0.0969,0.159,0.34,0.895,0.922,0.905,0.743;0.625,0.919,0.49,0.318,0.751,0.793,0.221,0.292,0.0396,0.514;0.873,0.766,0.922,0.315,0.879,0.165,0.442,0.0516,0.811,0.935;0.403,0.548,0.44,0.438,0.663,0.229,0.156,0.65,0.0421,0.72;0.7,0.0127,0.346,0.686,0.724,0.243,0.795,0.406,0.227,0.734;0.548,0.523,0.0882,0.0599,0.153,0.52,0.75,0.37,0.256,0.0634;0.101,0.117,0.945,0.185,0.59,0.298,0.281,0.754,0.0363,0.0615;0.844,0.728,0.579,0.781,0.81,0.606,0.0646,0.997,0.872,0.437;0.703,0.782,0.211,0.919,0.275,0.847,0.651,0.517,0.991,0.704;0.241,0.988,0.589,0.339,0.845,0.873,0.343,0.627,0.724,0.921;0.661,0.693,0.399,0.821,0.886,0.558,0.829,0.818,0.234,0.908;0.797,0.0703,0.359,0.37,0.143,0.984,0.0483,0.464,0.319,0.191;0.0503,0.651,0.625,0.115,0.521,0.449,0.244,0.281,0.142,0.651;0.816,0.676,0.462,0.511,0.196,0.274,0.428,0.186,0.432,0.175;0.605,0.635,0.987,0.519,0.865,0.796,0.737,0.557,0.764,0.229;0.465,0.142,0.173,0.773,0.21,0.735,0.692,0.947,0.44,0.679;0.978,0.811,0.754,0.335,0.93,0.843,0.967,0.673,0.356,0.184;0.897,0.444,0.683,0.0477,0.102,0.181,0.131,0.876,0.562,0.228;aaaaaaaa;
0.36;aaaaaaaaaa;0.463;0.145;0.103;0.015;aaaaaaa;aaaa;0.882;aaaaa;aaa;0.513;a;0.707;aaaa;0.678;a;0.341;aaaa;0.761,0.471,0.469,0.46,0.35,0.116,0.628,0.875,0.184,0.246;0.986,0.0891,0.972,0.916,0.253,0.147,0.237,0.544,0.535,0.733;0.258,0.425,0.815,0.667,0.67,0.525,0.757,0.176,0.446,0.421;0.687,0.0322,0.915,0.776,0.884,0.701,0.313,0.553,0.81,0.466;0.421,0.985,0.597,0.304,0.147,0.165,0.678,0.181,0.314,0.0753;0.258,0.953,0.692,0.399,0.691,0.0626,0.861,0.244,0.867,0.81;0.901,0.706,0.55,0.0723,0.0819,0.804,0.802,0.231,0.586,0.352;0.633,0.328,0.142,0.245,0.0349,0.763,0.292,0.422,0.0384,0.0661;0.362,0.876,0.864,0.696,0.439,0.117,0.353,0.241,0.0457,0.283;0.883,0.52,0.82,0.482,0.465,0.279,0.625,0.763,0.0924,0.123;0.716,0.394,0.483,0.733,0.328,0.00699,0.409,0.964,0.671,0.09;0.151,0.581,0.62,0.742,0.795,0.637,0.0768,0.929,0.58,0.255;0.593,0.381,0.896,0.618,0.532,0.922,0.149,0.849,0.878,0.528;0.0717,0.527,0.575,0.863,0.408,0.1,0.0518,0.417,0.152,0.781;0.581,0.23,0.494,0.469,0.851,0.715,0.851,0.222,0.964,0.616;0.0512,0.339,0.075,0.851,0.836,0.146,0.648,0.376,0.637,0.599;0.225,0.407,0.283,0.794,0.265,0.813,0.537,0.956,0.597,0.626;0.426,0.24,0.00509,0.584,0.725,0.994,0.6,0.201,0.623,0.0496;0.465,0.141,0.98,0.196,0.616,0.362,0.647,0.493,0.955,0.484;aaaaa;
0.0877;aaa;0.513;0.282;0.566;0.679;aaaaaa;aaa;0.648;aaaa;aaaaa;0.0848;aaa;0.766;aa;0.782;a;0.0682;aaaaaaa;0.754,0.539,0.713,0.383,0.0106,0.254,0.0304,0.419,0.66,0.189;0.369,0.0257,0.011,0.167,0.222,0.22,0.64,0.68,0.0117,0.162;0.138,0.452,0.0277,0.763,0.00488,0.069,0.659,0.619,0.352,0.329;0.323,0.00726,0.0559,0.84,0.601,0.621,0.271,0.108,0.619,0.253;0.643,0.41,0.843,0.332,0.141,0.105,0.00472,0.296,0.058,0.786;0.978,0.709,0.485,0.112,0.0305,0.858,0.279,0.781,0.143,0.635;0.994,0.673,0.74,0.0888,0.214,0.115,0.532,0.0572,0.0105,0.503;0.869,0.0871,0.047,0.617,0.265,0.804,0.478,0.0708,0.507,0.174;0.469,0.366,0.715,0.543,0.621,0.731,0.0512,0.0498,0.332,0.301;0.218,0.79,0.734,0.642,0.732,0.749,0.539,0.607,0.0812,0.596;0.241,0.0475,0.471,0.0404,0.241,0.019,0.407,0.143,0.995,0.965;0.261,0.282,0.905,0.202,0.164,0.865,0.886,0.71,0.909,0.707;0.371,0.969,0.332,0.0893,0.664,0.545,0.596,0.965,0.822,0.883;0.824,0.773,0.808,0.475,0.2,0.287,0.369,0.0228,0.629,0.636;0.257,0.751,0.339,0.0987,0.44,0.324,0.629,0.464,0.646,0.591;0.572,0.667,0.52,0.573,0.169,0.673,0.226,0.907,0.568,0.319;0.634,0.411,0.94,0.763,0.00948,0.348,0.322,0.537,0.281,0.642;0.843,0.756,0.584,0.958,0.0834,0.354,0.243,0.255,0.14,0.0384;0.296,0.0675,0.405,0.668,0.899,0.211,0.796,0.475,0.912,0.281;a;
0.997;aaa;0.0332;0.118;0.278;0.12;aaaaa;a;0.894;aaaaaa;aa;0.0197;aa;0.528;aaaaa;0.272;a;0.00335;aaa;0.0498,0.358,0.216,0.00673,0.185,0.57,0.593,0.426,0.303,0.54;0.698,0.58,0.679,0.637,0.933,0.675,0.595,0.934,0.823,0.617;0.198,0.408,0.0271,0.511,0.105,0.256,0.467,0.43,0.802,0.316;0.101,0.304,0.595,0.114,0.0705,0.678,0.33,0.269,0.0334,0.554;0.581,0.897,0.392,0.182,0.0218,0.698,0.118,0.44,0.825,0.492;0.874,0.919,0.993,0.277,0.239,0.595,0.231,0.247,0.268,0.294;0.475,0.0435,0.751,0.182,0.0656,0.744,0.383,0.285,0.81,0.131;0.114,0.938,0.964,0.412,0.527,0.653,0.585,0.174,0.23,0.918;0.263,0.125,0.867,0.0315,0.459,0.948,0.188,0.908,0.935,0.425;0.749,0.809,0.829,0.9,0.561,0.817,0.399,0.193,0.955,0.548;0.878,0.955,0.74,0.808,0.751,0.489,0.22,0.782,0.0739,0.596;0.499,0.42,0.171,0.934,0.927,0.515,0.805,0.0684,0.822,0.979;0.864,0.00296,0.709,0.104,0.0694,0.305,0.322,0.0169,0.751,0.956;0.819,0.496,0.241,0.621,0.453,0.93,0.292,0.0652,0.205,0.845;0.304,0.867,0.147,0.4,0.0117,0.0658,0.697,0.485,0.796,0.595;0.931,0.232,0.907,0.556,0.89,0.72,0.424,0.81,0.681,0.0477;0.169,0.799,0.553,0.562,0.192,0.505,0.591,0.641,0.753,0.0942;0.809,0.569,0.186,0.84,0.609,0.198,0.894,0.487,0.482,0.36;0.437,0.873,0.404,0.0574,0.0161,0.069,0.695,0.0592,0.45,0.804;aaaaaaaaa;
0.481;a;0.634;0.405;0.551;0.857;aaaa;aaa;0.221;aaaa;aaaaa;0.715;a;0.324;aaa;0.819;a;0.333;aaaaaaaaa;0.731,0.0893,0.674,0.758,0.924,0.601,0.733,0.575,0.124,0.63;0.191,0.931,0.306,0.936,0.484,0.132,0.745,0.811,0.717,0.128;0.339,0.513,0.938,0.813,0.00213,0.735,0.278,0.39,0.585,0.14;0.207,0.624,0.939,0.0305,0.893,0.719,0.116,0.108,0.188,0.719;0.0234,0.745,0.903,0.0945,0.523,0.124,0.831,0.173,0.174,0.33;0.745,0.507,0.674,0.231,0.852,0.0914,0.725,0.844,0.875,0.413;0.82,0.436,0.766,0.72,0.64,0.0576,0.642,0.945,0.236,0.509;0.596,0.86,0.98,0.163,0.605,0.623,0.284,0.589,0.083,0.177;0.544,0.398,0.809,0.374,0.598,0.21,0.528,0.0734,0.771,0.91;0.556,0.288,0.217,0.67,0.13,0.593,0.28,0.946,0.612,0.54;0.708,0.587,0.369,0.598,0.42,0.137,0.0543,0.892,0.528,0.667;0.987,0.66,0.734,0.677,0.95,0.349,0.868,0.92,0.698,0.436;0.111,0.974,0.897,0.126,0.984,0.878,0.769,0.114,0.939,0.108;0.723,0.945,0.376,0.906,0.227,0.319,0.747,0.742,0.558,0.615;0.187,0.188,0.991,0.283,0.617,0.695,0.934,0.172,0.212,0.0901;0.841,0.193,0.255,0.358,0.889,0.589,0.656,0.581,0.449,0.166;0.114,0.555,0.398,0.947,0.77,0.733,0.791,0.157,0.736,0.107;0.906,0.793,0.246,0.668,0.455,0.466,0.491,0.408,0.973,0.373;0.71,0.464,0.281,0.719,0.693,0.973,0.66,0.72,0.622,0.0214;aaaa;
