ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.318;a;0.609;0.0746;0.46,0.338,0.777,0.725,0.206,0.645,0.635,0.249,0.947,0.97;0.91,0.37,0.327,0.648,0.355,0.736,0.389,0.688,0.926,0.848;0.101,0.696,0.608,0.732,0.319,0.683,0.693,0.246,0.514,0.433;0.21,0.148,0.719,0.828,0.44,0.488,0.176,0.673,0.26,0.203;aaaaaaaaa;
0.357;a;0.0661;0.549;0.889,0.00433,0.699,0.119,0.571,0.699,0.27,0.225,0.299,0.318;0.276,0.506,0.647,0.122,0.607,0.231,0.968,0.507,0.615,0.429;0.83,0.344,0.964,0.665,0.269,0.808,0.707,0.834,0.594,0.279;0.778,0.328,0.463,0.304,0.0708,0.725,0.418,0.742,0.759,0.735;aaaa;
0.816;a;0.661;0.295;0.0911,0.0863,0.949,0.00154,0.863,0.0631,0.238,0.692,0.932,0.00112;0.815,0.315,0.885,0.511,0.553,0.329,0.857,0.861,0.656,0.501;0.0334,0.619,0.945,0.529,0.588,0.275,0.938,0.701,0.261,0.0116;0.477,0.951,0.875,0.968,0.974,0.697,0.724,0.419,0.598,0.0295;aaa;
0.00214;aa;0.305;0.877;0.24,0.627,0.526,0.57,0.586,0.88,0.295,0.174,0.0414,0.805;0.334,0.338,0.0171,0.0322,0.857,0.507,0.406,0.823,0.391,0.225;0.971,0.33,0.233,0.189,0.703,0.792,0.193,0.435,0.0377,0.183;0.746,0.444,0.964,0.481,0.284,0.88,0.785,0.0687,0.2,0.746;aaaaaa;
0.802;aa;0.178;0.917;0.936,0.625,0.493,0.952,0.625,0.781,0.764,0.108,0.723,0.813;0.416,0.0969,0.591,0.431,0.15,0.434,0.183,0.189,0.879,0.779;0.0256,0.263,0.306,0.863,0.0514,0.602,0.65,0.349,0.589,0.155;0.749,0.975,0.427,0.19,0.941,0.858,0.556,0.875,0.0625,0.572;aaaaaaaaa;
0.243;a;0.0909;0.517;0.435,0.996,0.732,0.915,0.842,0.709,0.251,0.595,0.464,0.665;0.893,0.433,0.356,0.606,0.635,0.162,0.303,0.226,0.393,0.886;0.0295,0.552,0.635,0.454,0.586,0.168,0.396,0.343,0.099,0.0705;0.447,0.338,0.137,0.334,0.787,0.0136,0.253,0.501,0.715,0.901;aaaaaaaa;
0.282;a;0.434;0.488;0.69,0.796,0.54,0.834,0.227,0.447,0.506,0.515,0.845,0.191;0.928,0.985,0.291,0.935,0.272,0.434,0.158,0.116,0.432,0.315;0.661,0.126,0.961,0.602,0.55,0.647,0.697,0.348,0.0278,0.558;0.54,0.659,0.344,0.876,0.226,0.989,0.755,0.428,0.68,0.551;aaaaa;
0.792;aa;0.235;0.581;0.505,0.891,0.302,0.236,0.788,0.931,0.572,0.606,0.287,0.515;0.979,0.174,0.273,0.397,0.0505,0.376,0.166,0.224,0.51,0.549;0.0875,0.213,0.483,0.455,0.835,0.873,0.203,0.299,0.827,0.392;0.765,0.406,0.391,0.237,0.235,0.502,0.146,0.541,0.0454,0.774;a;
0.339;a;0.539;0.829;0.252,0.0926,0.538,0.993,0.644,0.0998,0.906,0.767,0.913,0.284;0.216,0.545,0.275,0.393,0.76,0.886,0.849,0.598,0.765,0.342;0.4,0.594,0.0272,0.288,0.707,0.4,0.311,0.969,0.733,0.42;0.904,0.119,0.139,0.192,0.402,0.712,0.652,0.305,0.225,0.652;aaaa;
0.353;a;0.0321;0.272;0.133,0.281,0.863,0.789,0.385,0.943,0.245,0.708,0.339,0.206;0.448,0.669,0.75,0.223,0.82,0.425,0.154,0.974,0.385,0.248;0.00671,0.799,0.365,0.558,0.741,0.79,0.555,0.682,0.919,0.702;0.436,0.984,0.414,0.358,0.798,0.941,0.551,0.513,0.279,0.346;aaaaaaaaaa;
0.0647;a;0.39;0.407;0.927,0.1,0.967,0.44,0.963,0.0234,0.338,0.101,0.664,0.518;0.046,0.676,0.521,0.103,0.957,0.123,0.489,0.348,0.871,0.482;0.489,0.336,0.383,0.966,0.848,0.718,0.493,0.678,0.167,0.622;0.123,0.335,0.733,0.674,0.965,0.577,0.201,0.908,0.402,0.758;aaaaa;
0.0568;a;0.639;0.313;0.756,0.111,0.098,0.563,0.783,0.833,0.0479,0.613,0.028,0.0539;0.101,0.668,0.531,0.656,0.674,0.76,0.201,0.719,0.69,0.599;0.0923,0.631,0.952,0.617,0.251,0.357,0.824,0.742,0.000721,0.122;0.037,0.218,0.197,0.96,0.139,0.535,0.853,0.506,0.259,0.572;aaaaa;
0.168;aa;0.0096;0.342;0.389,0.905,0.703,0.546,0.0455,0.737,0.0576,0.417,0.205,0.63;0.626,0.775,0.388,0.94,0.782,0.836,0.741,0.924,0.897,0.87;0.0611,0.356,0.591,0.835,0.459,0.72,0.0386,0.933,0.757,0.909;0.174,0.104,0.0126,0.1,0.157,0.196,0.527,0.803,0.149,0.999;aaaaa;
0.366;a;0.54;0.886;0.62,0.0135,0.779,0.647,0.343,0.615,0.358,0.793,0.713,0.236;0.992,0.65,0.768,0.452,0.285,0.434,0.284,0.717,0.307,0.084;0.439,0.863,0.939,0.82,0.909,0.82,0.0543,0.296,0.827,0.144;0.236,0.942,0.956,0.0147,0.142,0.795,0.0257,0.987,0.69,0.0231;aaaaa;
0.135;a;0.562;0.856;0.488,0.753,0.186,0.82,0.21,0.446,0.233,0.663,0.0637,0.365;0.75,0.927,0.422,0.916,0.116,0.172,0.154,0.779,0.332,0.603;0.637,0.603,0.0147,0.609,0.124,0.348,0.582,0.503,0.654,0.0801;0.879,0.41,0.453,0.433,0.389,0.661,0.102,0.51,0.864,0.542;a;
0.124;aa;0.91;0.0226;0.33,0.14,0.72,0.482,0.0989,0.504,0.55,0.862,0.0371,0.0476;0.654,0.061,0.321,0.999,0.723,0.079,0.785,0.0134,0.708,0.0649;0.0176,0.948,0.23,0.0615,0.39,0.624,0.143,0.739,0.38,0.336;0.587,0.686,0.839,0.214,0.388,0.928,0.922,0.536,0.46,0.531;aa;
0.271;aa;0.187;0.342;0.877,0.158,0.277,0.575,0.0719,0.731,0.356,0.149,0.0198,0.811;0.629,0.201,0.294,0.654,0.245,0.68,0.44,0.696,0.466,0.588;0.932,0.753,0.555,0.683,0.862,0.592,0.703,0.354,0.955,0.794;0.128,0.251,0.137,0.24,0.447,0.293,0.587,0.475,0.952,0.32;aaaaaaa;
0.39;aa;0.386;0.886;0.477,0.197,0.416,0.0833,0.79,0.764,0.665,0.413,0.874,0.676;0.504,0.498,0.622,0.827,0.289,0.696,0.79,0.0525,0.826,0.148;0.636,0.911,0.345,0.454,0.927,0.77,0.763,0.0147,0.645,0.962;0.287,0.575,0.175,0.144,0.686,0.116,0.625,0.151,0.0228,0.874;aaaaaaaaaa;
0.546;aa;0.48;0.42;0.328,0.318,0.98,0.248,0.502,0.61,0.331,0.703,0.396,0.574;0.415,0.0754,0.418,0.0374,0.201,0.476,0.591,0.785,0.297,0.105;0.708,0.709,0.36,0.887,0.0929,0.97,0.577,0.14,0.181,0.172;0.237,0.973,0.812,0.225,0.781,0.308,0.584,0.35,0.317,0.0973;aaaaaaaaa;
0.823;a;0.486;0.759;0.364,0.399,0.383,0.0824,0.0826,0.706,0.762,0.269,0.316,0.595;0.597,0.381,0.981,0.575,0.322,0.164,0.221,0.141,0.541,0.794;0.401,0.631,0.873,0.663,0.705,0.495,0.268,0.882,0.415,0.735;0.295,0.0361,0.428,0.0881,0.36,0.772,0.532,0.891,0.704,0.913;aaaaaa;
0.863;aa;0.846;0.746;0.145,0.774,0.0459,0.804,0.311,0.135,0.447,0.101,0.151,0.00409;0.804,0.181,0.161,0.882,0.113,0.251,0.204,0.796,0.93,0.672;0.207,0.836,0.336,0.904,0.533,0.621,0.52,0.534,0.399,0.24;0.914,0.839,0.288,0.113,0.601,0.105,0.554,0.662,0.522,0.646;a;
0.12;a;0.675;0.573;0.574,0.0328,0.646,0.421,0.142,0.0244,0.267,0.464,0.107,0.989;0.837,0.827,0.747,0.766,0.212,0.297,0.407,0.883,0.274,0.128;0.908,0.947,0.469,0.646,0.867,0.914,0.9,0.0338,0.757,0.985;0.363,0.441,0.633,0.664,0.744,0.826,0.299,0.133,0.0206,0.577;aaaaaaaaaa;
0.468;a;0.786;0.214;0.729,0.274,0.69,0.0851,0.972,0.452,0.482,0.752,0.0185,0.105;0.36,0.799,0.762,0.408,0.896,0.294,0.815,0.817,0.364,0.023;0.216,0.505,0.641,0.222,0.811,0.809,0.415,0.487,0.49,0.678;0.326,0.828,0.815,0.755,0.691,0.21,0.967,0.37,0.336,0.143;aaaaaaaaa;
0.533;aa;0.638;0.175;0.286,0.74,0.493,0.238,0.698,0.115,0.302,0.78,0.531,0.339;0.407,0.823,0.892,0.579,0.875,0.82,0.896,0.473,0.866,0.0816;0.568,0.808,0.23,0.257,0.757,0.892,0.338,0.313,0.652,0.132;0.32,0.332,0.744,0.131,0.616,0.368,0.973,0.408,0.0657,0.463;aaa;
0.724;a;0.327;0.0185;0.739,0.55,0.656,0.0244,0.455,0.29,0.637,0.231,0.225,0.701;0.934,0.0682,0.894,0.988,0.715,0.25,0.836,0.414,0.393,0.588;0.256,0.749,0.0965,0.136,0.351,0.484,0.7,0.33,0.446,0.444;0.929,0.146,0.448,0.953,0.963,0.185,0.703,0.861,0.001,0.86;aa;
0.676;aa;0.297;0.324;0.112,0.454,0.414,0.216,0.214,0.409,0.801,0.416,0.872,0.166;0.822,0.694,0.031,0.821,0.481,0.127,0.509,0.932,0.485,0.888;0.894,0.462,0.959,0.619,0.0839,0.932,0.162,0.669,0.623,0.33;0.513,0.187,0.431,0.986,0.567,0.233,0.606,0.754,0.465,0.4;aaaaaaaaaa;
0.176;a;0.288;0.111;0.0111,0.769,0.662,0.833,0.472,0.288,0.693,0.00564,0.734,0.45;0.374,0.702,0.609,0.984,0.37,0.546,0.887,0.971,0.765,0.248;0.0761,0.035,0.603,0.847,0.987,0.00985,0.621,0.915,0.822,0.174;0.355,0.742,0.817,0.492,0.835,0.88,0.191,0.144,0.474,0.336;aaaaaaaaaa;
0.982;aa;0.977;0.24;0.407,0.831,0.425,0.204,0.493,0.504,0.656,0.603,0.801,0.23;0.699,0.522,0.0191,0.821,0.631,0.471,0.382,0.967,0.588,0.363;0.629,0.547,0.513,0.842,0.477,0.124,0.842,0.634,0.819,0.501;0.251,0.0126,0.117,0.466,0.442,0.991,0.897,0.179,0.152,0.104;aa;
0.612;a;0.835;0.0314;0.178,0.921,0.132,0.273,0.109,0.974,0.945,0.277,0.652,0.342;0.829,0.847,0.751,0.502,0.0119,0.641,0.953,0.154,0.152,0.142;0.589,0.821,0.782,0.78,0.708,0.228,0.536,0.236,0.292,0.795;0.833,0.568,0.635,0.548,0.757,0.777,0.195,0.183,0.432,0.796;aaaaa;
0.934;aa;0.0879;0.388;0.984,0.429,0.0591,0.528,0.331,0.349,0.605,0.744,0.836,0.851;0.108,0.221,0.314,0.15,0.108,0.438,0.399,0.0335,0.0628,0.801;0.804,0.649,0.885,0.235,0.594,0.675,0.241,0.264,0.499,0.0494;0.953,0.741,0.605,0.505,0.358,0.718,0.587,0.858,0.62,0.978;aaaaaaaaaa;
0.403;aa;0.903;0.886;0.5,0.937,0.599,0.759,0.335,0.324,0.831,0.498,0.902,0.144;0.758,0.86,0.678,0.909,0.33,0.0661,0.992,0.267,0.914,0.861;0.572,0.207,0.765,0.212,0.632,0.28,0.765,0.121,0.143,0.883;0.846,0.247,0.938,0.231,0.0551,0.632,0.776,0.926,0.239,0.731;aaaaaaaa;
0.849;aa;0.949;0.934;0.767,0.0708,0.303,0.802,0.325,0.801,0.433,0.986,0.956,0.821;0.867,0.675,0.408,0.704,0.896,0.87,0.476,0.462,0.324,0.695;0.872,0.889,0.6,0.153,0.938,0.838,0.131,0.241,0.394,0.617;0.752,0.148,0.146,0.639,0.777,0.651,0.654,0.709,0.542,0.693;aaaaaaaaaa;
0.16;aa;0.441;0.65;0.575,0.621,0.752,0.26,0.649,0.23,0.209,0.278,0.963,0.869;0.0311,0.885,0.807,0.826,0.198,0.581,0.264,0.804,0.012,0.26;0.568,0.207,0.91,0.544,0.653,0.87,0.359,0.679,0.95,0.0264;0.497,0.107,0.642,0.595,0.63,0.758,0.475,0.464,0.152,0.217;a;
0.929;aa;0.0338;0.763;0.481,0.696,0.931,0.435,0.378,0.587,0.47,0.458,0.77,0.621;0.483,0.394,0.372,0.44,0.171,0.683,0.7,0.76,0.468,0.946;0.57,0.67,0.755,0.122,0.00545,0.606,0.0304,0.485,0.47,0.846;0.0395,0.224,0.657,0.475,0.629,0.0775,0.0916,0.93,0.464,0.928;aaaaaaaaa;
0.492;a;0.473;0.749;0.639,0.893,0.784,0.449,0.45,0.0403,0.527,0.437,0.128,0.829;0.306,0.7,0.877,0.0263,0.216,0.81,0.4,0.738,0.695,0.652;0.349,0.183,0.889,0.763,0.462,0.251,0.573,0.919,0.347,0.383;0.0153,0.52,0.107,0.238,0.515,0.818,0.123,0.783,0.075,0.282;aaaaaaaa;
0.425;aa;0.923;0.0469;0.507,0.179,0.303,0.769,0.668,0.379,0.953,0.635,0.325,0.282;0.701,0.17,0.31,0.245,0.992,0.79,0.386,0.73,0.202,0.507;0.393,0.663,0.695,0.6,0.835,0.484,0.354,0.341,0.579,0.163;0.201,0.992,0.121,0.651,0.773,0.305,0.306,0.601,0.0458,0.361;aaaaaaaa;
0.272;a;0.329;0.149;0.141,0.378,0.171,0.787,0.74,0.627,0.466,0.697,0.93,0.58;0.599,0.016,0.627,0.702,0.695,0.237,0.421,0.831,0.283,0.971;0.145,0.338,0.694,0.997,0.826,0.343,0.846,0.281,0.0226,0.229;0.195,0.748,0.414,0.368,0.068,0.497,0.239,0.871,0.591,0.487;aaaaaaaa;
0.726;a;0.275;0.729;0.227,0.169,0.651,0.811,0.498,0.786,0.77,0.257,0.607,0.858;0.314,0.419,0.948,0.0491,0.0679,0.0627,0.942,0.77,0.0968,0.401;0.843,0.225,0.54,0.582,0.219,0.325,0.643,0.0983,0.844,0.59;0.968,0.638,0.979,0.549,0.938,0.28,0.125,0.216,0.848,0.677;aaaa;
0.387;a;0.599;0.934;0.366,0.507,0.0829,0.103,0.271,0.457,0.545,0.39,0.924,0.513;0.318,0.624,0.539,0.838,0.644,0.0681,0.0587,0.397,0.0209,0.119;0.896,0.733,0.186,0.0273,0.322,0.267,0.221,0.347,0.619,0.255;0.0247,0.381,0.649,0.891,0.361,0.548,0.416,0.84,0.00872,0.521;aaaaa;
0.815;a;0.525;0.648;0.901,0.642,0.49,0.664,0.804,0.833,0.489,0.384,0.862,0.982;0.348,0.285,0.769,0.276,0.971,0.864,0.66,0.619,0.594,0.0324;0.0237,0.696,0.319,0.666,0.0152,0.112,0.223,0.995,0.559,0.935;0.643,0.656,0.772,0.31,0.615,0.881,0.787,0.13,0.937,0.85;aa;
0.119;aa;0.674;0.324;0.129,0.549,0.414,0.939,0.892,0.725,0.262,0.107,0.636,0.682;0.193,0.346,0.447,0.834,0.749,0.746,0.262,0.495,0.362,0.847;0.859,0.841,0.687,0.641,0.934,0.566,0.298,0.799,0.614,0.474;0.865,0.535,0.383,0.947,0.916,0.796,0.712,0.703,0.155,0.589;aaaaaaaaaa;
0.925;a;0.291;0.938;0.663,0.776,0.54,0.68,0.886,0.298,0.924,0.976,0.402,0.675;0.722,0.54,0.323,0.609,0.253,0.932,0.332,0.128,0.0139,0.924;0.283,0.975,0.072,0.766,0.948,0.025,0.909,0.757,0.403,0.115;0.775,0.535,0.521,0.732,0.202,0.607,0.804,0.887,0.543,0.39;aaaaaaaa;
0.22;aa;0.886;0.738;0.128,0.688,0.545,0.0429,0.304,0.178,0.0546,0.435,0.595,0.981;0.234,0.694,0.418,1,0.341,0.613,0.872,0.55,0.969,0.564;0.944,0.656,0.0109,0.823,0.344,0.258,0.0719,0.854,0.0826,0.844;0.554,0.926,0.703,0.692,0.0145,0.31,0.634,0.723,0.107,0.294;aaaaaa;
0.729;a;0.555;0.0139;0.326,0.718,0.305,0.984,0.833,0.678,0.358,0.6,0.454,0.891;0.668,0.262,0.0229,0.14,0.606,0.686,0.988,0.424,0.0455,0.724;0.519,0.0249,0.146,0.687,0.504,0.045,0.159,0.00787,0.298,0.345;0.573,0.62,0.51,0.675,0.12,0.711,0.0356,0.484,0.439,0.8;aaaaaaaaaa;
0.312;a;0.81;0.753;0.11,0.471,0.605,0.515,0.463,0.382,0.742,0.734,0.449,0.101;0.532,0.544,0.159,0.019,0.7,0.474,0.12,0.923,0.716,0.064;0.162,0.836,0.923,0.449,0.839,0.47,0.957,0.079,0.324,0.861;0.775,0.64,0.389,0.304,0.95,0.986,0.867,0.478,0.696,0.144;aaaaaaaaaa;
0.31;a;0.859;0.583;0.406,0.0356,0.578,0.124,0.284,0.287,0.3,0.66,0.819,0.272;0.664,0.18,0.691,0.745,0.703,0.971,0.0388,0.704,0.948,0.105;0.622,0.157,0.914,0.259,0.954,0.824,0.918,0.66,0.608,0.829;0.981,0.335,0.479,0.886,0.268,0.88,0.104,0.921,0.103,0.155;aa;
0.977;aa;0.951;0.512;0.829,0.455,0.741,0.662,0.256,0.248,0.618,0.152,0.707,0.332;0.414,0.348,0.869,0.116,0.648,0.633,0.524,0.206,0.835,0.124;0.473,0.236,0.336,0.914,0.187,0.789,0.247,0.364,0.952,0.381;0.477,0.664,0.49,0.298,0.184,0.401,0.674,0.258,0.694,0.286;aaaaa;
0.544;a;0.524;0.357;0.625,0.867,0.713,0.108,0.299,0.305,0.899,0.11,0.31,0.229;0.778,0.267,0.641,0.438,0.00877,0.422,0.914,0.252,0.466,0.657;0.655,0.76,0.459,0.976,0.559,0.786,0.842,0.699,0.182,0.0508;0.226,0.454,0.0231,0.807,0.0102,0.0726,0.558,0.135,0.781,0.864;aaaaa;
0.32;a;0.373;0.254;0.709,0.0941,0.539,0.167,0.668,0.909,0.772,0.734,0.551,0.447;0.415,0.152,0.647,0.746,0.361,0.943,0.737,0.752,0.198,0.298;0.68,0.991,0.4,0.646,0.249,0.878,0.442,0.799,0.772,0.046;0.258,0.588,0.866,0.739,0.903,0.718,0.801,0.808,0.354,0.783;aaa;
0.486;a;0.695;0.317;0.142,0.838,0.861,0.107,0.809,0.477,0.154,0.241,0.673,0.726;0.923,0.316,0.166,0.328,0.497,0.525,0.685,0.0379,0.331,0.637;0.885,0.852,0.307,0.646,0.153,0.00725,0.934,0.00547,0.005,0.115;0.134,0.92,0.639,0.0528,0.735,0.151,0.988,0.64,0.601,0.924;aaaa;
0.814;aa;0.172;0.466;0.114,0.588,0.0374,0.511,0.736,0.538,0.362,0.193,0.0426,0.196;0.573,0.175,0.0556,0.22,0.611,0.292,0.954,0.0724,0.397,0.13;0.455,0.557,0.75,0.567,0.161,0.182,0.678,0.167,0.595,0.102;0.406,0.919,0.547,0.0814,0.229,0.792,0.861,0.825,0.518,0.942;aaaaaaaa;
0.234;a;0.588;0.615;0.0937,0.198,0.728,0.788,0.88,0.134,0.485,0.24,0.944,0.124;0.192,0.584,0.0481,0.76,0.853,0.843,0.279,0.275,0.612,0.647;0.0625,0.865,0.452,0.255,0.795,0.334,0.95,0.461,0.589,0.299;0.873,0.104,0.911,0.491,0.172,0.371,0.179,0.975,0.494,0.431;aaaaaaaaa;
0.65;aa;0.0472;0.976;0.367,0.943,0.128,0.316,0.0451,0.72,0.852,0.179,0.858,0.408;0.0884,0.712,0.0228,0.561,0.385,0.622,0.73,0.52,0.585,0.873;0.481,0.879,0.075,0.103,0.591,0.534,0.0607,0.305,0.274,0.137;0.202,0.476,0.816,0.685,0.375,0.648,0.838,0.544,0.643,0.756;aaaaaa;
0.298;a;0.632;0.384;0.295,0.891,0.0581,0.1,0.122,0.848,0.254,0.236,0.955,0.174;0.226,0.39,0.134,0.171,0.92,0.731,0.612,0.0843,0.334,0.438;0.0859,0.0339,0.998,0.96,0.416,0.794,0.31,0.167,0.804,0.213;0.317,0.897,0.797,0.712,0.247,0.54,0.205,0.0942,0.0153,0.404;aaa;
0.572;a;0.123;0.884;0.26,0.642,0.624,0.838,0.557,0.439,0.0351,0.281,0.0304,0.945;0.13,0.572,0.0356,0.75,0.859,0.71,0.618,0.441,0.405,0.799;0.239,0.24,0.927,0.913,0.716,0.962,0.241,0.428,0.813,0.192;0.262,0.908,0.167,0.37,0.783,0.732,0.532,0.332,0.982,0.625;aaa;
0.94;aa;0.557;0.0176;0.557,0.704,0.535,0.425,0.587,0.0865,0.718,0.754,0.183,0.322;0.204,0.583,0.634,0.346,0.904,0.833,0.658,0.567,0.359,0.909;0.0803,0.621,0.1,0.335,0.226,0.274,0.172,0.944,0.0159,0.759;0.477,0.857,0.0139,0.85,0.698,0.816,0.873,0.976,0.192,0.971;aa;
0.878;aa;0.239;0.00345;0.0533,0.195,0.107,0.362,0.628,0.141,0.827,0.619,0.74,0.302;0.87,0.488,0.916,0.0577,0.0714,0.347,0.927,0.505,0.786,0.791;0.761,0.417,0.718,0.778,0.759,0.936,0.0157,0.568,0.541,0.321;0.681,0.624,0.286,0.482,0.944,0.905,0.902,0.536,0.4,0.948;aaaaaaaa;
0.00839;aa;0.183;0.317;0.948,0.688,0.0252,0.994,0.118,0.355,0.371,0.192,0.648,0.389;0.301,0.0717,0.438,0.84,0.408,0.343,0.782,0.698,0.929,0.769;0.615,0.667,0.493,0.123,0.344,0.487,0.693,0.755,0.345,0.463;0.825,0.541,0.812,0.597,0.148,0.792,0.356,0.165,0.284,0.415;aa;
0.922;a;0.732;0.901;0.622,0.275,0.712,0.27,0.803,0.0412,0.812,0.285,0.15,0.778;0.595,0.544,0.858,0.741,0.064,0.309,0.458,0.413,0.605,0.544;0.429,0.22,0.764,0.114,0.72,0.026,0.682,0.763,0.395,0.692;0.108,0.696,0.011,0.325,0.107,0.272,0.468,0.0604,0.804,0.366;aaaaa;
0.676;aa;0.512;0.138;0.561,0.568,0.215,0.966,0.209,0.262,0.969,0.298,0.472,0.937;0.126,0.42,0.653,0.204,0.366,0.299,0.0985,0.291,0.388,0.578;0.763,0.332,0.875,0.984,0.0294,0.153,0.699,0.976,0.268,0.363;0.741,0.521,0.303,0.947,0.36,0.529,0.84,0.371,0.225,0.151;aaaaaaa;
0.724;aa;0.584;0.263;0.219,0.517,0.479,0.137,0.922,0.683,0.0825,0.785,0.864,0.988;0.31,0.139,0.816,0.657,0.0672,0.707,0.428,0.647,0.627,0.345;0.093,0.0635,0.727,0.384,0.414,0.359,0.812,0.902,0.4,0.276;0.22,0.841,0.842,0.989,0.25,0.374,0.738,0.806,0.12,0.903;aaaaaaaaaa;
0.503;a;0.788;0.0707;0.648,0.292,0.427,0.666,0.832,0.641,0.289,0.967,0.758,0.814;0.671,0.316,0.793,0.741,0.328,0.198,0.398,0.391,0.405,0.242;0.0748,0.643,0.343,0.728,0.604,0.821,0.12,0.996,0.48,0.871;0.246,0.12,0.363,0.222,0.777,0.932,0.341,0.593,0.552,0.949;aaaaaaaaaa;
0.101;aa;0.192;0.412;0.829,0.26,0.179,0.616,0.0745,0.48,0.2,0.207,0.0239,0.579;0.183,0.889,0.431,0.898,0.692,0.996,0.926,0.335,0.833,0.904;0.166,0.789,0.808,0.88,0.689,0.208,0.91,0.259,0.456,0.865;0.368,0.725,0.477,0.781,0.476,0.82,0.416,0.975,0.834,0.905;a;
0.00621;a;0.0789;0.193;0.332,0.675,0.966,0.686,0.152,0.108,0.84,0.37,0.0438,0.957;0.759,0.324,0.922,0.346,0.141,0.792,0.526,0.779,0.287,0.955;0.954,0.035,0.635,0.391,0.388,0.415,0.533,0.729,0.929,0.466;0.391,0.836,0.549,0.453,0.766,0.586,0.23,0.663,0.589,0.444;aaa;
0.0913;aa;0.226;0.295;0.301,0.191,0.744,0.834,0.979,0.558,0.167,0.209,0.843,0.802;0.503,0.0284,0.414,0.313,0.286,0.253,0.715,0.252,0.074,0.633;0.94,0.333,0.236,0.278,0.578,0.145,0.381,0.0392,0.334,0.347;0.149,0.802,0.973,0.483,0.871,0.101,0.637,0.883,0.929,0.44;aaaa;
0.633;aa;0.325;0.683;0.0932,0.941,0.49,0.591,0.797,0.71,0.654,0.103,0.152,0.731;0.109,0.244,0.96,0.103,0.133,0.689,0.539,0.139,0.235,0.532;0.398,0.541,0.122,0.627,0.161,0.367,0.226,0.848,0.51,0.339;0.144,0.177,0.881,0.402,0.383,0.399,0.377,0.24,0.953,0.367;aa;
0.292;a;0.939;0.461;0.455,0.445,0.741,0.148,0.0599,0.492,0.661,0.436,0.446,0.972;0.267,0.828,0.695,0.193,0.588,0.438,0.576,0.363,0.0319,0.305;0.125,0.726,0.683,0.689,0.775,0.496,0.213,0.893,0.306,0.436;0.633,0.277,0.431,0.599,0.113,0.561,0.674,0.00502,0.405,0.268;aa;
0.491;a;0.947;0.602;0.523,0.155,0.128,0.0201,0.554,0.659,0.495,0.161,0.378,0.051;0.552,0.935,0.811,0.814,0.803,0.51,0.16,0.602,0.518,0.838;0.294,0.104,0.192,0.957,0.577,0.176,0.0663,0.94,0.376,0.837;0.604,0.981,0.309,0.799,0.246,0.398,0.14,0.858,0.715,0.628;aa;
0.451;aa;0.566;0.989;0.557,0.0516,0.43,0.539,0.155,0.777,0.522,0.498,0.158,0.0177;0.777,0.37,0.319,0.415,0.0056,0.144,0.629,0.914,0.798,0.982;0.321,0.828,0.419,0.244,0.0982,0.238,0.248,0.273,0.96,0.713;0.239,0.00221,0.159,0.604,0.157,0.526,0.393,0.867,0.473,0.989;aaaaaaa;
0.764;aa;0.872;0.365;0.378,0.293,0.157,0.812,0.765,0.391,0.00531,0.3,0.922,0.02;0.494,0.857,0.555,0.634,0.269,0.882,0.608,0.904,0.189,0.203;0.135,0.442,0.587,0.574,0.0514,0.766,0.414,0.465,0.265,0.626;0.657,0.299,0.464,0.324,0.79,0.0136,0.698,0.977,0.566,0.116;aaaaaaaa;
0.703;a;0.426;0.0165;0.7,0.671,0.647,0.0731,0.271,0.153,0.135,0.975,0.402,0.154;0.174,0.47,0.766,0.779,0.352,0.714,0.263,0.308,0.532,0.302;0.633,0.852,0.535,0.168,0.385,0.805,0.202,0.891,0.643,0.132;0.0252,0.102,0.52,0.171,0.218,0.653,0.148,0.914,0.548,0.112;aaaaaa;
0.588;aa;0.096;0.0107;0.767,0.993,0.464,0.122,0.267,0.347,0.149,0.183,0.806,0.0285;0.73,0.315,0.661,0.564,0.0227,0.2,0.857,0.48,0.563,0.0183;0.4,0.849,0.842,0.178,0.544,0.529,0.511,0.941,0.731,0.503;0.0639,0.0246,0.657,0.93,0.421,0.0584,0.709,0.567,0.401,0.738;aaaa;
0.0851;a;0.162;0.554;0.867,0.913,0.493,0.857,0.612,0.39,0.193,0.706,0.656,0.878;0.328,0.295,0.481,0.384,0.388,0.695,0.538,0.625,0.349,0.742;0.755,0.394,0.343,0.782,0.722,0.0212,0.746,0.114,0.0235,0.363;0.534,0.781,0.503,0.0869,0.44,0.0341,0.572,0.0857,0.853,0.752;a;
0.536;aa;0.823;0.0586;0.212,0.171,0.757,0.0648,0.998,0.621,0.277,0.395,0.804,0.206;0.28,0.699,0.942,0.835,0.876,0.291,0.231,0.881,0.613,0.793;0.824,0.0187,0.0518,0.892,0.942,0.572,0.18,0.0497,0.976,0.906;0.618,0.489,0.941,0.839,0.441,0.152,0.154,0.802,0.88,0.787;aaaaaaaaa;
