ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.624;aaaaaaaa;aaaa;aaa;0.062;0.215;a;aaa;0.368;aaaaa;aaaaaa;0.387;0.617;a;0.179;a;aaaaa;aaa;a;0.022;0.164;a;0.236;0.335;aaaaaaa;0.0443;0.731,0.981,0.579,0.181,0.978,0.863,0.116,0.492,0.541,0.871;0.801,0.198,0.251,0.0432,0.726,0.531,0.756,0.126,0.728,0.19;0.45,0.353,0.157,0.259,0.333,0.0672,0.128,0.627,0.992,0.804;0.304,0.0746,0.125,0.128,0.89,0.695,0.925,0.214,0.197,0.00537;0.21,0.792,0.298,0.0536,0.941,0.544,0.00523,0.85,0.678,0.89;0.016,0.259,0.585,0.666,0.259,0.902,0.684,0.528,0.825,0.703;0.686,0.727,0.156,0.822,0.97,0.401,0.956,0.605,0.307,0.292;0.227,0.729,0.435,0.92,0.956,0.549,0.842,0.953,0.141,0.961;0.952,0.27,0.297,0.763,0.73,0.0149,0.0474,0.941,0.615,0.154;0.738,0.971,0.988,0.702,0.0428,0.925,0.694,0.374,0.447,0.876;0.497,0.784,0.0156,0.674,0.373,0.741,0.371,0.454,0.806,0.816;0.272,0.738,0.204,0.64,0.954,0.646,0.159,0.0315,0.222,0.0918;0.886,0.973,0.789,0.953,0.104,0.843,0.966,0.367,0.286,0.535;0.111,0.0804,0.175,0.267,0.42,0.774,0.0353,0.0648,0.993,0.805;0.29,0.115,0.423,0.0132,0.0182,0.445,0.42,0.456,0.338,0.214;0.371,0.377,0.36,0.32,0.369,0.23,0.567,0.316,0.266,0.4;0.836,0.318,0.66,0.156,0.416,0.752,0.19,0.698,0.221,0.0648;0.908,0.279,0.0373,0.625,0.317,0.0803,0.0317,0.36,0.637,0.193;0.685,0.405,0.975,0.129,0.537,0.593,0.25,0.451,0.855,0.872;0.766,0.252,0.00341,0.378,0.826,0.59,0.562,0.152,0.869,0.641;0.2,0.0635,0.632,0.723,0.258,0.452,0.312,0.065,0.572,0.379;0.113,0.098,0.972,0.634,0.498,0.0886,0.456,0.325,0.347,0.986;0.0921,0.717,0.067,0.441,0.123,0.28,0.0575,0.397,0.65,0.03;0.529,0.919,0.394,0.028,0.00594,0.775,0.808,0.00606,0.793,0.454;0.376,0.76,0.632,0.0228,0.731,0.0699,0.813,0.0246,0.897,0.189;0.212,0.634,0.404,0.258,0.933,0.12,0.791,0.621,0.957,0.0653;0.79,0.329,0.43,0.961,0.305,0.211,0.331,0.614,0.828,0.266;aaaa;
a;0.644;a;aaaaa;aaaaaa;0.149;0.346;a;a;0.706;aaaaa;aaaaa;0.738;0.169;a;0.183;a;aaaa;a;aaa;0.723;0.146;aa;0.935;0.994;aa;0.261;0.641,0.831,0.708,0.912,0.218,0.0183,0.823,0.405,0.0155,0.102;0.797,0.946,0.244,0.351,0.167,0.187,0.366,0.13,0.744,0.548;0.292,0.242,0.558,0.583,0.116,0.765,0.751,0.24,0.927,0.4;0.926,0.418,0.379,0.824,0.802,0.938,0.411,0.106,0.251,0.79;0.517,0.665,0.0725,0.435,0.118,0.144,0.782,0.202,0.343,0.735;0.689,0.439,0.421,0.859,0.814,0.17,0.252,0.217,0.748,0.443;0.81,0.662,0.178,0.1,0.294,0.303,0.957,0.326,0.679,0.0103;0.0196,0.608,0.338,0.55,0.968,0.537,0.75,0.516,0.978,0.609;0.672,0.863,0.281,0.774,0.48,0.0149,0.617,0.835,0.013,0.991;0.654,0.66,0.133,0.224,0.837,0.595,0.119,0.134,0.606,0.586;0.924,0.284,0.619,0.535,0.548,0.691,0.837,0.305,0.116,0.443;0.862,0.571,0.262,0.33,0.133,0.00342,0.465,0.0541,0.231,0.157;0.409,0.25,0.178,0.094,0.743,0.637,0.227,0.508,0.534,0.578;0.741,0.828,0.741,0.455,0.644,0.985,0.883,0.0606,0.484,0.275;0.931,0.88,0.509,0.438,0.486,0.466,0.258,0.85,0.834,0.249;0.6,0.455,0.461,0.0956,0.559,0.539,0.701,0.558,0.188,0.51;0.741,0.589,0.756,0.24,0.0229,0.688,0.384,0.865,0.0373,0.431;0.836,0.796,0.721,0.629,0.115,0.82,0.242,0.0742,0.733,0.59;0.536,0.183,0.543,0.655,0.244,0.0123,0.8,0.905,0.94,0.911;0.394,0.674,0.97,0.545,0.256,0.132,0.202,0.498,0.613,0.365;0.734,0.514,0.85,0.623,0.51,0.387,0.937,0.0529,0.696,0.336;0.831,0.154,0.509,0.697,0.374,0.21,0.128,0.267,0.0305,0.11;0.401,0.00597,0.301,0.142,0.823,0.368,0.148,0.395,0.522,0.731;0.181,0.648,0.129,0.807,0.626,0.0838,0.905,0.451,0.384,0.6;0.499,0.352,0.771,0.21,0.995,0.36,0.943,0.474,0.854,0.331;0.542,0.249,0.547,0.93,0.375,0.854,0.882,0.0729,0.542,0.66;0.71,0.104,0.879,0.539,0.508,0.791,0.387,0.483,0.379,0.851;aaaaaaaaaa;
aaaaaaa;0.17;aa;aaa;aaaaaa;0.744;0.975;a;aaaaaa;0.01;aaaaaaa;aaaaa;0.623;0.939;a;0.659;a;a;aaaaa;aaaa;0.168;0.00239;a;0.586;0.505;aaa;0.95;0.476,0.52,0.758,0.915,0.824,0.589,0.667,0.972,0.429,0.644;0.8,0.5,0.273,0.101,0.52,0.675,0.64,0.432,0.638,0.782;0.629,0.249,0.761,0.284,0.185,0.641,0.204,0.468,0.172,0.444;0.574,0.0987,0.101,0.473,0.356,0.915,0.992,0.791,0.544,0.475;0.45,0.97,0.157,0.833,0.14,0.374,0.358,0.547,0.813,0.974;0.719,0.65,0.13,0.813,0.216,0.357,0.664,0.159,0.339,0.681;0.118,0.00461,0.418,0.83,0.0871,0.368,0.0307,0.346,0.0625,0.00257;0.231,0.0696,0.652,0.486,0.586,0.171,0.629,0.11,0.633,0.757;0.726,0.331,0.268,0.174,0.354,0.136,0.88,0.517,0.331,0.868;0.782,0.552,0.816,0.649,0.13,0.65,0.0189,0.0956,0.143,0.694;0.633,0.885,0.176,0.0192,0.922,0.364,0.453,0.14,0.153,0.408;0.175,0.911,0.592,0.146,0.0605,0.448,0.482,0.0744,0.68,0.3;0.804,0.817,0.066,0.563,0.122,0.822,0.988,0.416,0.246,0.539;0.714,0.141,0.0173,0.171,0.954,0.979,0.0114,0.836,0.0741,0.209;0.784,0.288,0.403,0.887,0.857,0.19,0.617,0.201,0.899,0.476;0.388,0.477,0.517,0.678,0.891,0.755,0.767,0.608,0.483,0.668;0.949,0.736,0.0317,0.0287,0.642,0.419,0.0248,0.368,0.433,0.73;0.194,0.976,0.7,0.808,0.96,0.109,0.329,0.221,0.794,0.624;0.962,0.606,0.13,0.97,0.78,0.26,0.823,0.819,0.737,0.849;0.869,0.199,0.914,0.184,0.729,0.744,0.94,0.752,0.817,0.0432;0.642,0.476,0.671,0.169,0.994,0.771,0.54,0.936,0.274,0.344;0.47,0.467,0.763,0.673,0.265,0.0382,0.722,0.232,0.145,0.747;0.215,0.996,0.12,0.0407,0.339,0.815,0.712,0.2,0.599,0.126;0.00739,0.209,0.0151,0.0932,0.16,0.316,0.319,0.427,0.412,0.576;0.878,0.222,0.0328,0.115,0.241,0.386,0.477,0.428,0.857,0.577;0.615,0.159,0.0691,0.475,0.225,0.791,0.438,0.271,0.245,0.641;0.552,0.503,0.495,0.269,0.454,0.366,0.0939,0.553,0.528,0.904;a;
a;0.52;aaa;aaa;aaaaaa;0.792;0.852;aa;aaaa;0.164;aaa;aa;0.64;0.324;aa;0.674;a;aaa;aaaaa;aa;0.0812;0.567;aaa;0.153;0.263;aaaaaaa;0.815;0.754,0.149,0.294,0.521,0.527,0.251,0.836,0.576,0.303,0.278;0.0222,0.534,0.59,0.729,0.106,0.987,0.768,0.534,0.657,0.985;0.839,0.213,0.84,0.337,0.172,0.648,0.159,0.996,0.486,0.313;0.279,0.509,0.0321,0.0866,0.792,0.525,0.193,0.729,0.556,0.738;0.0134,0.252,0.0727,0.343,0.59,0.0857,0.944,0.0377,0.4,0.923;0.83,0.158,0.294,0.51,0.482,0.476,0.907,0.942,0.96,0.693;0.138,0.153,0.921,0.664,0.538,0.0474,0.264,0.994,0.899,0.529;0.725,0.783,0.598,0.477,0.187,0.576,0.627,0.824,0.914,0.29;0.697,0.104,0.472,0.3,0.424,0.889,0.207,0.832,0.962,0.368;0.584,0.836,0.698,0.153,0.00307,0.63,0.372,0.239,0.138,0.123;0.418,0.535,0.293,0.101,0.696,0.088,0.826,0.63,0.687,0.953;0.146,0.0295,0.149,0.94,0.423,0.39,0.533,0.837,0.651,0.668;0.399,0.00391,0.695,0.325,0.83,0.666,0.724,0.629,0.556,0.112;0.71,0.103,0.822,0.547,0.946,0.33,0.018,0.953,0.601,0.583;0.356,0.809,0.687,0.834,0.529,0.867,0.725,0.686,0.385,0.423;0.0174,0.551,0.961,0.107,0.691,0.176,0.0753,0.422,0.771,0.375;0.805,0.167,0.653,0.085,0.127,0.632,0.568,0.374,0.455,0.522;0.734,0.775,0.932,0.913,0.834,0.292,0.596,0.607,0.4,0.767;0.714,0.026,0.962,0.683,0.259,0.827,0.875,0.788,0.26,0.0104;0.0619,0.811,0.854,0.575,0.909,0.522,0.152,0.719,0.673,0.00937;0.478,0.736,0.246,0.0881,0.5,0.487,0.292,0.0793,0.309,0.0404;0.436,0.05,0.0428,0.757,0.343,0.97,0.00286,0.0615,0.4,0.149;0.453,0.819,0.108,0.859,0.934,0.925,0.641,0.0538,0.475,0.247;0.501,0.618,0.174,0.26,0.377,0.309,0.576,0.349,0.744,0.428;0.184,0.567,0.977,0.187,0.653,0.0664,0.612,0.372,0.869,0.535;0.44,0.187,0.505,0.262,0.64,0.8,0.0088,0.868,0.726,0.177;0.102,0.931,0.263,0.645,0.244,0.361,0.968,0.0351,0.303,0.0906;aaaa;
aaaaaa;0.722;aaaaa;aaaaa;aa;0.0819;0.928;aa;aaaa;0.635;aaaaa;aaaaaa;0.0314;0.53;aa;0.301;a;aaaa;aaaa;aaaa;0.0307;0.664;a;0.542;0.808;aaaaa;0.173;0.763,0.173,0.482,0.798,0.0202,0.073,0.673,0.848,0.638,0.152;0.013,0.214,0.487,0.324,0.457,0.122,0.641,0.905,0.365,0.819;0.33,0.28,0.15,0.69,0.474,0.312,0.312,0.648,0.448,0.498;0.21,0.102,0.495,0.502,0.0515,0.522,0.947,0.759,0.685,0.474;0.225,0.477,0.987,0.657,0.0841,0.806,0.494,0.435,0.673,0.368;0.741,0.993,0.746,0.836,0.99,0.687,0.633,0.96,0.831,0.812;0.673,0.0897,0.188,0.00187,0.455,0.813,0.241,0.211,0.123,0.34;0.193,0.155,0.167,0.585,0.787,0.326,0.597,0.634,0.994,0.29;0.268,0.973,0.427,0.308,0.317,0.378,0.75,0.577,0.504,0.623;0.392,0.0493,0.415,0.648,0.208,0.196,0.388,0.814,0.104,0.384;0.484,0.294,0.132,0.785,0.161,0.419,0.483,0.27,0.592,0.649;0.886,0.538,0.445,0.991,0.324,0.68,0.171,0.955,0.86,0.252;0.177,0.823,0.0115,0.603,0.86,0.579,0.938,0.27,0.978,0.044;0.0426,0.846,0.991,0.752,0.402,0.311,0.391,0.527,0.994,0.826;0.0569,0.791,0.00901,0.349,0.207,0.115,0.275,0.912,0.753,0.689;0.351,0.498,0.148,0.798,0.366,0.729,0.159,0.169,0.377,0.638;0.127,0.449,0.782,0.884,0.841,0.394,0.423,0.333,0.803,0.142;0.918,0.171,0.718,0.908,0.314,0.701,0.809,0.28,0.408,0.458;0.644,0.932,0.699,0.469,0.537,0.0894,0.771,0.412,0.172,0.671;0.483,0.513,0.27,0.0898,0.345,0.366,0.396,0.601,0.521,0.596;0.677,0.582,0.437,0.272,0.267,0.5,0.849,0.647,0.0983,0.438;0.389,0.41,0.544,0.0381,0.698,0.508,0.563,0.154,0.346,0.398;0.00543,0.194,0.854,0.755,0.00684,0.971,0.312,0.501,0.401,0.502;0.415,0.281,0.805,0.379,0.107,0.51,0.34,0.255,0.351,0.224;0.176,0.44,0.479,0.888,0.228,0.918,0.413,0.874,0.951,0.162;0.674,0.672,0.0283,0.288,0.206,0.907,0.484,0.795,0.636,0.353;0.704,0.927,0.475,0.885,0.412,0.297,0.157,0.796,0.206,0.985;aaa;
aaa;0.886;aa;aa;aa;0.377;0.146;aa;aaaaaa;0.0842;aaaa;aaaaaa;0.758;0.814;a;0.984;a;aaa;aaaa;aaa;0.668;0.473;a;0.682;0.326;aa;0.1;0.64,0.556,0.978,0.905,0.033,0.693,0.242,0.00206,0.671,0.848;0.889,0.13,0.722,0.604,0.167,0.163,0.55,0.811,0.422,0.242;0.624,0.83,0.631,0.683,0.154,0.0496,0.55,0.847,0.459,0.67;0.0066,0.906,0.633,0.281,0.478,0.196,0.727,0.0465,0.293,0.7;0.649,0.318,0.846,0.232,0.815,0.773,0.519,0.33,0.981,0.576;0.525,0.636,0.453,0.261,0.749,0.311,0.153,0.328,0.297,0.974;0.357,0.327,0.81,0.729,0.358,0.224,0.892,0.637,0.15,0.973;0.0781,0.439,0.409,0.148,0.0946,0.722,0.0527,0.214,0.938,0.941;0.423,0.32,0.781,0.113,0.546,0.599,0.558,0.614,0.746,0.993;0.0912,0.557,0.344,0.266,0.697,0.133,0.398,0.681,0.877,0.0813;0.41,0.147,0.673,0.617,0.346,0.389,0.479,0.716,0.522,0.0895;0.965,0.69,0.189,0.1,0.197,0.495,0.675,0.411,0.676,0.675;0.548,0.841,0.234,0.746,0.882,0.551,0.0188,0.205,0.192,0.515;0.265,0.714,0.264,0.604,0.353,0.504,0.866,0.64,0.39,0.151;0.968,0.222,0.381,0.508,0.271,0.828,0.2,0.473,0.634,0.611;0.512,0.05,0.396,0.949,0.148,0.369,0.754,0.827,0.346,0.0456;0.857,0.591,0.567,0.285,0.258,0.239,0.573,0.206,0.716,0.128;0.0543,0.218,0.366,0.519,0.231,0.735,0.858,0.261,0.637,0.0263;0.195,0.37,0.375,0.916,0.904,0.988,0.152,0.277,0.806,0.725;0.419,0.842,0.192,0.71,0.664,0.95,0.133,0.543,0.299,0.0925;0.865,0.363,0.162,0.343,0.27,0.401,0.153,0.495,0.0239,0.178;0.423,0.518,0.995,0.962,0.946,0.23,0.439,0.735,0.0584,0.777;0.101,0.251,0.921,0.415,0.856,0.923,0.586,0.559,0.596,0.981;0.809,0.574,0.728,0.574,0.603,0.103,0.725,0.24,0.749,0.541;0.983,0.377,0.0968,0.757,0.0516,0.687,0.0611,0.0585,0.943,0.0796;0.934,0.00626,0.224,0.308,0.768,0.534,0.971,0.9,0.0447,0.979;0.938,0.00656,0.226,0.657,0.956,0.0745,0.387,0.268,0.105,0.343;aaa;
aaaaa;0.905;aa;aaaa;aaaaaa;0.225;0.221;aa;a;0.673;aaa;aa;0.338;0.136;a;0.639;a;a;a;aaa;0.4;0.998;aa;0.877;0.93;aaa;0.978;0.509,0.861,0.78,0.974,0.995,0.702,0.573,0.239,0.0158,0.0129;0.316,0.312,0.809,0.454,0.756,0.28,0.704,0.516,0.268,0.915;0.686,0.903,0.355,0.354,0.727,0.827,0.0761,0.329,0.866,0.294;0.0538,0.642,0.107,0.984,0.204,0.641,0.594,0.18,0.99,0.459;0.263,0.474,0.308,0.041,0.506,0.565,0.276,0.874,0.161,0.5;0.181,1,0.782,0.0656,0.372,0.398,0.276,0.964,0.736,0.451;0.446,0.125,0.191,0.55,0.685,0.584,0.285,0.567,0.00678,0.921;0.594,0.184,0.133,0.538,0.149,0.492,0.945,0.638,0.548,0.168;0.474,0.591,0.888,0.0347,0.445,0.0593,0.299,0.134,0.954,0.981;0.241,0.297,0.0956,0.259,0.537,0.928,0.92,0.678,0.87,0.179;0.209,0.835,0.547,0.757,0.731,0.116,0.2,0.601,0.438,0.0763;0.832,0.767,0.502,0.723,0.437,0.0129,0.47,0.00237,0.787,0.809;0.624,0.112,0.836,0.391,0.632,0.651,0.255,0.226,0.288,0.214;0.0499,0.382,0.229,0.714,0.735,0.747,0.916,0.0271,0.332,0.0177;0.0758,0.695,0.0836,0.496,0.617,0.372,0.722,0.0988,0.446,0.431;0.556,0.291,0.114,0.686,0.911,0.885,0.201,0.851,0.899,0.808;0.484,0.766,0.373,0.73,0.578,0.481,0.566,0.72,0.025,0.593;0.631,0.948,0.65,0.978,0.584,0.919,0.597,0.627,0.014,0.32;0.466,0.543,0.677,0.9,0.332,0.443,0.879,0.746,0.702,0.255;0.927,0.386,0.67,0.0359,0.132,0.0532,0.269,0.607,0.134,0.733;0.617,0.899,0.775,0.905,0.209,0.952,0.986,0.654,0.262,0.285;0.979,0.343,0.769,0.908,0.562,0.811,0.915,0.362,0.533,0.537;0.34,0.605,0.778,0.00445,0.744,0.42,0.793,0.287,0.728,0.744;0.294,0.36,0.0831,0.985,0.06,0.0666,0.375,0.158,0.216,0.791;0.257,0.349,0.666,0.873,0.651,0.433,0.747,0.429,0.423,0.169;0.663,0.99,0.13,0.335,0.471,0.676,0.0418,0.406,0.728,0.0864;0.606,0.282,0.087,0.584,0.965,0.447,0.645,0.702,0.768,0.955;aaaaaaa;
a;0.361;aaaaaa;aaaa;a;0.439;0.98;aa;aaaaaa;0.582;aaa;aaaaa;0.471;0.342;a;0.288;a;aa;aaa;aaaa;0.835;0.252;aaa;0.409;0.872;aaa;0.869;0.565,0.413,0.752,0.913,0.452,0.556,0.854,0.541,0.99,0.521;0.518,0.252,0.872,1,0.627,0.461,0.692,0.959,0.789,0.237;0.985,0.477,0.78,0.215,0.392,0.719,0.562,0.407,0.473,0.27;0.138,0.493,0.815,0.527,0.959,0.307,0.571,0.196,0.0955,0.237;0.325,0.0221,0.51,0.134,0.284,0.654,0.46,0.397,0.84,0.566;0.409,0.143,0.733,0.246,0.184,0.48,0.3,0.948,0.442,0.194;0.142,0.106,0.304,0.196,0.671,0.0378,0.279,0.616,0.307,0.567;0.0544,0.627,0.592,0.984,0.894,0.954,0.243,0.152,0.546,0.601;0.663,0.995,0.614,0.554,0.842,0.377,0.573,0.105,0.802,0.802;0.14,0.578,0.845,0.675,0.355,0.527,0.943,0.13,0.168,0.369;0.468,0.00379,0.735,0.786,0.706,0.365,0.429,0.765,0.347,0.696;0.234,0.778,0.582,0.24,0.701,0.24,0.502,0.4,0.487,0.573;0.75,0.86,0.598,0.889,0.896,0.00382,0.229,0.874,0.734,0.429;0.0584,0.521,0.451,0.694,0.458,0.858,0.0579,0.831,0.685,0.703;0.327,0.591,0.879,0.0974,0.775,0.6,0.438,0.644,0.653,0.634;0.975,0.272,0.959,0.0978,0.138,0.612,0.386,0.524,0.368,0.445;0.742,0.564,0.2,0.512,0.0548,0.501,0.621,0.544,0.967,0.752;0.715,0.943,0.854,0.112,0.792,0.74,0.785,0.64,0.571,0.987;0.228,0.134,0.0196,0.627,0.497,0.356,0.67,0.771,0.589,0.909;0.139,0.653,0.701,0.276,0.206,0.297,0.451,0.957,0.342,0.206;0.953,0.238,0.177,0.783,0.933,0.934,0.457,0.422,0.273,0.232;0.0168,0.0743,0.269,0.644,0.948,0.903,0.302,0.994,0.738,0.469;0.985,0.0144,0.276,0.282,0.793,0.177,0.939,0.332,0.417,0.0626;0.576,0.69,0.00249,0.932,0.768,0.215,0.872,0.461,0.551,0.716;0.547,0.432,0.275,0.707,0.742,0.0618,0.0363,0.556,0.978,0.653;0.0265,0.654,0.6,0.237,0.681,0.909,0.504,0.273,0.4,0.721;0.206,0.298,0.218,0.622,0.407,0.889,0.425,0.342,0.879,0.981;a;
aaaaa;0.551;aaaaaaa;aaaaa;aaa;0.00509;0.508;a;aaaa;0.58;aaa;a;0.295;0.664;a;0.598;a;aaa;aaaaa;a;0.889;0.071;a;0.08;0.915;aaaaa;0.655;0.0298,0.129,0.984,0.44,0.771,0.943,0.0508,0.509,0.624,0.866;0.799,0.816,0.914,0.892,0.342,0.591,0.469,0.319,0.586,0.884;0.913,0.518,0.663,0.446,0.775,0.959,0.547,0.104,0.798,0.117;0.318,0.457,0.202,0.0392,0.24,0.211,0.492,0.668,0.861,0.591;0.708,0.506,0.05,0.446,0.344,0.71,0.685,0.604,0.757,0.914;0.312,0.882,0.343,0.762,0.836,0.295,0.12,0.139,0.46,0.689;0.312,0.697,0.273,0.684,0.31,0.203,0.293,0.0184,0.809,0.201;0.915,0.0145,0.276,0.415,0.6,0.716,0.239,0.979,0.365,0.734;0.432,0.157,0.991,0.524,0.223,0.741,0.14,0.685,0.933,0.814;0.486,0.209,0.595,0.297,0.571,0.411,0.781,0.497,0.31,0.383;0.304,0.353,0.463,0.823,0.359,0.535,0.531,0.0954,0.752,0.456;0.47,0.367,0.434,0.938,0.699,0.132,0.303,0.142,0.903,0.517;0.967,0.124,0.411,0.653,0.534,0.982,0.644,0.956,0.393,0.487;0.198,0.52,0.464,0.979,0.847,0.688,0.992,0.686,0.0347,0.727;0.491,0.602,0.962,0.0588,0.832,0.768,0.87,0.0875,0.202,0.615;0.16,0.538,0.796,0.0263,0.498,0.193,0.996,0.549,0.0594,0.859;0.612,0.521,0.809,0.242,0.504,0.663,0.591,0.937,0.258,0.0302;0.837,0.417,0.0286,0.175,0.341,0.626,0.591,0.61,0.854,0.884;0.598,0.245,0.783,0.202,0.719,0.0942,0.47,0.725,0.589,0.595;0.999,0.615,0.0938,0.686,0.139,0.784,0.488,0.702,0.414,0.88;0.172,0.429,0.287,0.217,0.202,0.0323,0.0827,0.557,0.707,0.578;0.275,0.848,0.844,0.89,0.235,0.973,0.616,0.891,0.445,0.837;0.855,0.672,0.942,0.314,0.387,0.941,0.648,0.356,0.681,0.179;0.576,0.36,0.0745,0.401,0.117,0.192,0.274,0.245,0.783,0.468;0.568,0.664,0.0573,0.271,0.797,0.148,0.721,0.498,0.892,0.0593;0.848,0.0301,0.778,0.327,0.963,0.692,0.925,0.733,0.16,0.396;0.239,0.955,0.519,0.00135,0.636,0.114,0.161,0.604,0.0254,0.275;aaa;
aaaaaaaa;0.409;aaaaa;aaa;aaaaa;0.451;0.224;a;aa;0.941;aaa;aaa;0.467;0.334;aa;0.365;a;aaa;aaa;a;0.736;0.62;aa;0.732;0.146;aaaa;0.664;0.913,0.288,0.877,0.92,0.609,0.731,0.628,0.542,0.224,0.0144;0.143,0.926,0.462,0.734,0.583,0.98,0.516,0.0293,0.239,0.556;0.914,0.446,0.497,0.324,0.408,0.993,0.0459,0.478,0.921,0.595;0.248,0.886,0.435,0.937,0.585,0.975,0.116,0.652,0.149,0.911;0.792,0.371,0.501,0.904,0.47,0.206,0.421,0.769,0.835,0.499;0.814,0.837,0.438,0.615,0.0343,0.642,0.883,0.506,0.382,0.264;0.992,0.547,0.971,0.392,0.96,0.539,0.542,0.0466,0.598,0.652;0.215,0.776,0.0361,0.713,0.587,0.0787,0.819,0.868,0.773,0.203;0.108,0.33,0.41,0.951,0.345,0.161,0.531,0.808,0.686,0.12;0.758,0.0121,0.601,0.222,0.619,0.251,0.352,0.296,0.0861,0.0271;0.151,0.238,0.993,0.755,0.126,0.568,0.331,0.841,0.354,0.8;0.666,0.733,0.489,0.156,0.163,0.861,0.217,0.254,0.38,0.753;0.447,0.596,0.0428,0.172,0.66,0.965,0.761,0.175,0.587,0.878;0.97,0.228,0.938,0.591,0.0643,0.186,0.966,0.0709,0.946,0.628;0.728,0.766,0.751,0.124,0.247,0.152,0.693,0.734,0.25,0.235;0.852,0.597,0.413,0.59,0.253,0.686,0.608,0.0586,0.802,0.726;0.131,0.909,0.0494,0.487,0.3,0.758,0.715,0.246,0.186,0.135;0.236,0.468,0.723,0.0962,0.881,0.301,0.00306,0.498,0.0137,0.621;0.124,0.012,0.387,0.421,0.0566,0.578,0.0798,0.573,0.0777,0.935;0.11,0.521,0.807,0.0279,0.204,0.883,0.126,0.227,0.809,0.912;0.883,0.371,0.841,0.637,0.542,0.256,0.733,0.45,0.821,0.422;0.355,0.05,0.116,0.164,0.613,0.835,0.0295,0.314,0.569,0.445;0.955,0.949,0.418,0.815,0.831,0.49,0.905,0.435,0.613,0.0535;0.958,0.0306,0.376,0.138,0.523,0.675,0.365,0.631,0.729,0.414;0.495,0.857,0.479,0.648,0.0815,0.824,0.242,0.696,0.249,0.233;0.217,0.386,0.888,0.0338,0.514,0.552,0.781,0.736,0.428,0.76;0.274,0.755,0.0215,0.556,0.00719,0.834,0.16,0.498,0.162,0.65;aa;
a;0.893;aaaaaaaa;aa;aaaa;0.0476;0.831;aa;aaaa;0.502;aa;aaaaaa;0.127;0.299;aa;0.156;a;a;aaaa;aaa;0.584;0.807;a;0.797;0.452;aaaaaa;0.053;0.955,0.428,0.13,0.477,0.698,0.112,0.414,0.336,0.866,0.523;0.891,0.398,0.351,0.695,0.697,0.989,0.817,0.55,0.0596,0.276;0.275,0.603,0.946,0.238,0.202,0.649,0.487,0.293,0.528,0.231;0.326,0.972,0.967,0.601,0.376,0.286,0.342,0.0797,0.768,0.231;0.84,0.244,0.861,0.204,0.853,0.655,0.948,0.0678,0.16,0.898;0.224,0.144,0.392,0.538,0.386,0.00726,0.0754,0.947,0.125,0.164;0.255,0.944,0.324,0.772,0.242,0.0113,0.366,0.911,0.216,0.605;0.766,0.606,0.274,0.0468,0.284,0.948,0.0351,0.417,0.65,0.81;0.388,0.157,0.239,0.741,0.824,0.0517,0.363,0.108,0.872,0.871;0.209,0.299,0.872,0.0419,0.444,0.164,0.138,0.958,0.361,0.7;0.577,0.931,0.857,0.711,0.789,0.267,0.484,0.828,0.532,0.548;0.932,0.651,0.599,0.237,0.0564,0.322,0.176,0.958,0.495,0.969;0.117,0.537,0.975,0.609,0.547,0.568,0.241,0.164,0.5,0.39;0.835,0.186,0.326,0.275,0.57,0.333,0.104,0.866,0.865,0.381;0.241,0.828,0.943,0.688,0.0149,0.177,0.785,0.507,0.904,0.756;0.562,0.611,0.848,0.343,0.656,0.0903,0.143,0.205,0.805,0.463;0.976,0.303,0.248,0.337,0.451,0.949,0.652,0.327,0.0091,0.949;0.0015,0.247,0.385,0.895,0.776,0.996,0.177,0.593,0.674,0.235;0.47,0.876,0.187,0.576,0.235,0.895,0.19,0.214,0.148,0.0765;0.631,0.626,0.634,0.769,0.984,0.387,0.0356,0.391,0.561,0.0293;0.472,0.989,0.973,0.415,0.117,0.331,0.409,0.328,0.228,0.0039;0.559,0.907,0.945,0.718,0.4,0.285,0.319,0.0656,0.182,0.81;0.114,0.58,0.148,0.23,0.581,0.778,0.253,0.181,0.146,0.499;0.0726,0.75,0.153,0.333,0.499,0.537,0.725,0.662,0.165,0.619;0.0118,0.977,0.643,0.663,0.512,0.451,0.778,0.538,0.118,0.214;0.716,0.471,0.145,0.729,0.403,0.8,0.857,0.432,0.943,0.202;0.344,0.299,0.441,0.432,0.893,0.204,0.54,0.281,0.0472,0.507;aaa;
