ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.337;0.0562;aa;0.602;0.493;0.532;aaa;aa;a;a;0.129;0.742;0.881;0.608;a;0.521;0.543;0.716;aaa;aaa;0.758,0.479,0.931,0.708,0.283,0.979,0.497,0.845,0.996,0.902;0.77,0.277,0.898,0.109,0.0337,0.721,0.511,0.868,0.799,0.506;0.416,0.232,0.27,0.0999,0.686,0.486,0.671,0.0376,0.472,0.883;0.731,0.0419,0.156,0.697,0.641,0.561,0.465,0.513,0.488,0.355;0.456,0.359,0.596,0.112,0.313,0.319,0.464,0.104,0.196,0.393;0.131,0.917,0.455,0.289,0.716,0.157,0.769,0.883,0.562,0.425;0.316,0.143,0.396,0.518,0.0994,0.208,0.00534,0.758,0.952,0.724;0.129,0.528,0.985,0.585,0.951,0.215,0.561,0.327,0.974,0.0507;0.759,0.258,0.416,0.304,0.306,0.648,0.142,0.827,0.724,0.501;0.129,0.986,0.806,0.858,0.552,0.947,0.0437,0.103,0.151,0.505;0.193,0.817,0.686,0.675,0.0857,0.216,0.902,0.236,0.781,0.27;0.48,0.736,0.183,0.823,0.224,0.756,0.484,0.179,0.262,0.921;0.921,0.315,0.585,0.488,0.326,0.771,0.446,0.401,0.307,0.822;0.548,0.389,0.652,0.103,0.264,0.324,0.448,0.746,0.391,0.528;0.974,0.116,0.484,0.404,0.694,0.167,0.402,0.587,0.338,0.811;0.608,0.108,0.585,0.306,0.185,0.728,0.803,0.631,0.313,0.338;0.616,0.822,0.268,0.84,0.544,0.536,0.352,0.167,0.904,0.357;0.922,0.605,0.903,0.827,0.311,0.285,0.595,0.548,0.464,0.31;0.753,0.829,0.384,0.764,0.42,0.153,0.905,0.708,0.431,0.756;0.761,0.677,0.89,0.205,0.941,0.424,0.276,0.115,0.475,0.598;0.709,0.968,0.247,0.667,0.0864,0.182,0.439,0.446,0.672,0.172;aaaaaaaaa;
aaaa;0.141;0.38;aa;0.0895;0.924;0.964;aaaa;a;a;a;0.979;0.434;0.0964;0.465;a;0.322;0.246;0.44;aa;aaaa;0.228,0.777,0.983,0.539,0.398,0.0358,0.496,0.497,0.689,0.906;0.0388,0.433,0.925,0.545,0.271,0.943,0.668,0.135,0.923,0.293;0.531,0.323,0.619,0.555,0.876,0.362,0.946,0.933,0.657,0.922;0.834,0.0612,0.855,0.931,0.37,0.835,0.0146,0.428,0.347,0.312;0.247,0.773,0.0313,0.285,0.976,0.0806,0.453,0.897,0.0332,0.291;0.683,0.339,0.392,0.12,0.376,0.466,0.935,0.481,0.795,0.753;0.245,0.00853,0.825,0.732,0.31,0.127,0.324,0.272,0.427,0.484;0.0359,0.477,0.132,0.00726,0.615,0.349,0.44,0.0759,0.672,0.103;0.997,0.28,0.879,0.543,0.654,0.249,0.637,0.215,0.447,0.818;0.852,0.698,0.896,0.143,0.0892,0.962,0.4,0.0364,0.286,0.755;0.0493,0.799,0.000881,0.0194,0.187,0.872,0.979,0.692,0.66,0.589;0.981,0.134,0.448,0.79,0.362,0.927,0.243,0.312,0.653,0.145;0.719,0.551,0.243,0.719,0.214,0.79,0.493,0.349,0.838,0.946;0.548,0.896,0.268,0.988,0.0777,0.21,0.623,0.0566,0.0831,0.33;0.107,0.696,0.768,0.0113,0.789,0.612,0.897,0.937,0.388,0.864;0.324,0.544,0.809,0.509,0.993,0.693,0.662,0.371,0.825,0.124;0.874,0.0345,0.615,0.141,0.0461,0.999,0.0907,0.115,0.785,0.926;0.61,0.925,0.496,0.542,0.553,0.389,0.818,0.189,0.277,0.846;0.0613,0.527,0.801,0.51,0.392,0.278,0.851,0.372,0.195,0.299;0.256,0.804,0.425,0.926,0.449,0.0196,0.352,0.618,0.954,0.592;0.481,0.788,0.202,0.481,0.0136,0.101,0.0924,0.0497,0.447,0.757;aaaaaaaaaa;
aaaa;0.894;0.0566;a;0.879;0.91;0.64;aa;aa;a;aaaa;0.49;0.962;0.404;0.782;a;0.175;0.872;0.544;a;a;0.324,0.392,0.125,0.589,0.325,0.846,0.739,0.773,0.25,0.973;0.501,0.491,0.149,0.512,0.936,0.0935,0.838,0.985,0.563,0.852;0.408,0.815,0.442,0.553,0.693,0.075,0.977,0.377,0.733,0.726;0.00538,0.28,0.107,0.818,0.73,0.0216,0.0392,0.691,0.233,0.427;0.0743,0.961,0.486,0.937,0.467,0.0506,0.242,0.607,0.0122,0.308;0.0949,0.0482,0.142,0.708,0.95,0.707,0.878,0.494,0.858,0.27;0.66,0.958,0.442,0.633,0.759,0.516,0.137,0.656,0.0341,0.466;0.42,0.492,0.336,0.585,0.247,0.333,0.915,0.582,0.0135,0.66;0.407,0.826,0.836,0.916,0.184,0.931,0.309,0.64,0.516,0.755;0.901,0.916,0.158,0.738,0.831,0.368,0.876,0.739,0.266,0.953;0.781,0.786,0.82,0.141,0.554,0.458,0.605,0.686,0.514,0.457;0.89,0.34,0.479,0.155,0.249,0.537,0.493,0.152,0.411,0.936;0.777,0.458,0.676,0.346,0.154,0.226,0.103,0.941,0.78,0.679;0.254,0.0655,0.633,0.646,0.603,0.714,0.553,0.771,0.355,0.705;0.917,0.0703,0.4,0.529,0.32,0.443,0.282,0.284,0.999,0.819;0.615,0.877,0.987,0.765,0.353,0.279,0.592,0.64,0.869,0.482;0.741,0.438,0.963,0.99,0.258,0.402,0.16,0.711,0.424,0.0756;0.304,0.237,0.289,0.717,0.231,0.821,0.585,0.247,0.332,0.924;0.818,0.301,0.0523,0.961,0.939,0.0874,0.886,0.289,0.606,0.707;0.35,0.0411,0.735,0.22,0.0412,0.0508,0.285,0.382,0.773,0.843;0.989,0.188,0.724,0.361,0.0933,0.166,0.312,0.944,0.731,0.795;aa;
aaa;0.667;0.336;a;0.849;0.999;0.493;a;aaaa;a;a;0.991;0.0389;0.66;0.397;a;0.0643;0.731;0.809;aa;aaaa;0.739,0.548,0.474,0.282,0.556,0.367,0.264,0.207,0.378,0.682;0.77,0.835,0.16,0.374,0.848,0.978,0.153,0.0114,0.331,1;0.0808,0.183,0.0409,0.313,0.521,0.646,0.884,0.437,0.803,0.66;0.0235,0.212,0.0428,0.0743,0.281,0.0704,0.842,0.724,0.987,0.233;0.977,0.516,0.542,0.0985,0.219,0.132,0.398,0.0483,0.176,0.566;0.0965,0.949,0.702,0.277,0.886,0.926,0.269,0.271,0.236,0.431;0.117,0.846,0.21,0.867,0.956,0.886,0.0304,0.879,0.0776,0.71;0.176,0.267,0.684,0.242,0.427,0.225,0.934,0.647,0.655,0.48;0.417,0.311,0.402,0.529,0.598,0.244,0.255,0.0335,0.314,0.145;0.495,0.519,0.476,0.602,0.363,0.489,0.109,0.684,0.987,0.316;0.756,0.965,0.49,0.921,0.835,0.636,0.124,0.512,0.711,0.466;0.308,0.0348,0.5,0.879,0.504,0.873,0.28,0.497,0.466,0.212;0.76,0.326,0.731,0.923,0.774,0.629,0.321,0.177,0.312,0.737;0.129,0.62,0.319,0.03,0.32,0.618,0.997,0.131,0.0811,0.851;0.624,0.429,0.836,0.354,0.116,0.378,0.77,0.945,0.752,0.546;0.00323,0.484,0.485,0.148,0.376,0.901,0.74,0.66,0.629,0.402;0.0421,0.263,0.324,0.182,0.479,0.106,0.369,0.269,0.865,0.125;0.397,0.899,0.269,0.367,0.104,0.888,0.217,0.471,0.296,0.643;0.129,0.286,0.628,0.656,0.945,0.461,0.193,0.938,0.715,0.799;0.146,0.0823,0.319,0.944,0.351,0.126,0.149,0.425,0.579,0.487;0.298,0.424,0.234,0.609,0.293,0.587,0.334,0.691,0.702,0.127;aaaaaaa;
a;0.164;0.436;aa;0.0807;0.409;0.301;a;a;a;aaa;0.378;0.786;0.379;0.545;a;0.0288;0.629;0.2;aa;aaa;0.86,0.478,0.829,0.401,0.939,0.642,0.475,0.509,0.808,0.337;0.609,0.776,0.677,0.641,0.664,0.189,0.19,0.379,0.678,0.404;0.395,0.882,0.6,0.761,0.0109,0.464,0.897,0.237,0.439,0.248;0.241,0.183,0.0149,0.147,0.568,0.039,0.388,0.148,0.599,0.708;0.385,0.193,0.244,0.09,0.642,0.696,0.307,0.975,0.255,0.401;0.0355,0.252,0.557,0.941,0.219,0.0537,0.538,0.42,0.801,0.334;0.563,0.91,0.998,0.565,0.352,0.633,0.64,0.214,0.105,0.882;0.905,0.799,0.497,0.12,0.677,0.596,0.447,0.76,0.393,0.76;0.311,0.706,0.291,0.566,0.287,0.643,0.571,0.789,0.697,0.835;0.452,0.262,0.624,0.105,0.708,0.561,0.936,0.619,0.653,0.225;0.0349,0.684,0.0179,0.593,0.492,0.2,0.243,0.397,0.349,0.797;0.906,0.553,0.463,0.168,0.735,0.0999,0.83,0.0473,0.978,0.975;0.986,0.816,0.292,0.313,0.264,0.879,0.708,0.0749,0.371,0.634;0.825,0.617,0.708,0.667,0.573,0.356,0.322,0.284,0.955,0.394;0.905,0.238,0.967,0.137,0.872,0.176,0.998,0.938,0.00843,0.641;0.167,0.0383,0.451,0.311,0.932,0.3,0.329,0.957,0.602,0.654;0.514,0.825,0.895,0.598,0.849,0.309,0.221,0.202,0.952,0.697;0.719,0.506,0.676,0.0281,0.451,0.25,0.584,0.376,0.36,0.758;0.0862,0.591,0.847,0.349,0.258,0.378,0.0811,0.31,0.228,0.593;0.451,0.892,0.163,0.865,0.338,0.514,0.265,0.266,0.486,0.302;0.814,0.973,0.655,0.334,0.935,0.62,0.881,0.714,0.00404,0.996;aaaaaa;
a;0.245;0.0279;a;0.781;0.815;0.234;aaaa;aa;a;a;0.126;0.0505;0.921;0.746;a;0.0731;0.819;0.64;aa;aaaa;0.337,0.604,0.61,0.0228,0.65,0.512,0.767,0.875,0.248,0.639;0.361,0.516,0.288,0.253,0.993,0.735,0.515,0.942,0.111,0.908;0.223,0.817,0.168,0.306,0.0218,0.507,0.625,0.01,0.819,0.384;0.123,0.919,0.637,0.956,0.16,0.534,0.308,0.356,0.0654,0.229;0.354,0.614,0.252,0.811,0.88,0.73,0.322,0.377,0.213,0.218;0.415,0.403,0.698,0.71,0.489,0.101,0.264,0.668,0.928,0.288;0.85,0.328,0.276,0.43,0.631,0.769,0.426,0.493,0.642,0.302;0.855,0.473,0.437,0.904,0.0269,0.858,0.243,0.407,0.31,0.4;0.817,0.855,0.0297,0.988,0.631,0.377,0.704,0.402,0.477,0.0359;0.489,0.964,0.571,0.00431,0.861,0.7,0.982,0.886,0.563,0.946;0.578,0.968,0.172,0.392,0.0697,0.6,0.75,0.123,0.844,0.892;0.409,0.873,0.0651,0.121,0.105,0.248,0.851,0.0368,0.324,0.469;0.722,0.916,0.668,0.289,0.581,0.353,0.693,0.685,0.473,0.558;0.395,0.874,0.241,0.53,0.837,0.538,0.33,0.233,0.449,0.938;0.843,0.336,0.196,0.855,0.202,0.351,0.384,0.812,0.167,0.227;0.759,0.595,0.266,0.989,0.965,0.114,0.355,0.731,0.3,0.75;0.545,0.00175,0.774,0.692,0.191,0.805,0.374,0.973,0.593,0.863;0.514,0.914,0.819,0.412,0.881,0.3,0.584,0.325,0.0062,0.292;0.0314,0.976,0.899,0.786,0.96,0.566,0.765,0.821,0.867,0.696;0.308,0.728,0.0261,0.571,0.325,0.604,0.484,0.505,0.946,0.625;0.732,0.811,0.56,0.27,0.428,0.489,0.118,0.698,0.368,0.48;aaaaaaaa;
a;0.786;0.627;a;0.862;0.704;0.951;aa;aaaa;a;aa;0.523;0.792;0.555;0.302;a;0.379;0.125;0.674;a;aa;0.832,0.295,0.662,0.782,0.314,0.226,0.824,0.86,0.181,0.909;0.736,0.661,0.253,0.85,0.787,0.332,0.24,0.562,0.862,0.253;0.00465,0.134,0.259,0.311,0.0247,0.668,0.421,0.979,0.875,0.95;0.643,0.253,0.437,0.305,0.0862,0.557,0.701,0.594,0.834,0.342;0.731,0.742,0.686,0.917,0.989,0.953,0.112,0.359,0.118,0.52;0.92,0.972,0.429,0.856,0.0145,0.787,0.922,0.51,0.342,0.516;0.217,0.758,0.076,0.665,0.515,0.949,0.679,0.495,0.0595,0.534;0.283,0.776,0.754,0.654,0.139,0.268,0.993,0.62,0.0706,0.874;0.988,0.295,0.816,0.555,0.254,0.553,0.385,0.141,0.708,0.402;0.298,0.0949,0.745,0.907,0.889,0.765,0.991,0.442,0.982,0.428;0.341,0.408,0.355,0.888,0.298,0.907,0.726,0.218,0.929,0.244;0.084,0.0367,0.769,0.786,0.193,0.219,0.477,0.572,0.4,0.617;0.0542,0.439,0.951,0.474,0.469,0.88,0.548,0.369,0.92,0.589;0.404,0.359,0.0706,0.274,0.85,0.218,0.115,0.336,0.645,0.88;0.529,0.198,0.0109,0.556,0.868,0.155,0.977,0.626,0.512,0.647;0.889,0.421,0.574,0.739,0.526,0.549,0.59,0.67,0.11,0.000237;0.953,0.545,0.54,0.239,0.738,0.279,0.549,0.868,0.155,0.979;0.232,0.752,0.674,0.041,0.779,0.813,0.3,0.755,0.79,0.782;0.477,0.408,0.844,0.641,0.787,0.52,0.934,0.579,0.542,0.651;0.852,0.944,0.592,0.128,0.566,0.166,0.393,0.172,0.582,0.207;0.0907,0.442,0.826,0.226,0.588,0.062,0.853,0.897,0.0524,0.676;aaaaaaa;
aaaa;0.266;0.05;a;0.878;0.337;0.598;aa;aa;a;aa;0.696;0.673;0.829;0.361;a;0.479;0.194;0.366;aaa;aa;0.298,0.478,0.257,0.654,0.556,0.311,0.0666,0.475,0.0641,0.263;0.884,0.988,0.0823,0.841,0.819,0.271,0.347,0.453,0.0926,0.304;0.79,0.559,0.711,0.212,0.606,0.859,0.577,0.231,0.146,0.237;0.475,0.131,0.125,0.748,0.862,0.658,0.223,0.116,0.334,0.832;0.871,0.22,0.424,0.432,0.276,0.653,0.834,0.357,0.112,0.843;0.588,0.903,0.718,0.495,0.185,0.379,0.053,0.675,0.374,0.244;0.441,0.434,0.403,0.0279,0.259,0.83,0.742,0.335,0.777,0.238;0.25,0.374,0.884,0.162,0.723,0.0247,0.622,0.513,0.312,0.452;0.378,0.713,0.21,0.754,0.216,0.423,0.716,0.299,0.684,0.504;0.776,0.191,0.379,0.915,0.365,0.571,0.902,0.757,0.0555,0.661;0.838,0.351,0.782,0.453,0.539,0.354,0.823,0.176,0.865,0.358;0.175,0.479,0.588,0.666,0.614,0.395,0.617,0.0346,0.659,0.791;0.597,0.851,0.819,0.0762,0.806,0.528,0.21,0.73,0.486,0.327;0.225,0.588,0.47,0.421,0.0891,0.981,0.424,0.0779,0.464,0.5;0.736,0.504,0.206,0.707,0.229,0.924,0.125,0.087,0.0858,0.506;0.521,0.651,0.938,0.557,0.831,0.109,0.602,0.436,0.654,0.738;0.0519,0.17,0.306,0.119,0.425,0.154,0.275,0.734,0.651,0.302;0.275,0.401,0.354,0.413,0.822,0.225,0.982,0.656,0.611,0.179;0.321,0.18,0.803,0.349,0.977,0.506,0.424,0.774,0.16,0.205;0.398,0.121,0.56,0.698,0.187,0.0275,0.536,0.368,0.0523,0.546;0.742,0.874,0.447,0.375,0.941,0.241,0.76,0.73,0.495,0.615;aaaaaaaaaa;
aaaa;0.621;0.0347;a;0.164;0.0699;0.352;aaa;aaa;a;aaaa;0.681;0.287;0.869;0.0231;a;0.123;0.758;0.00933;aa;aaaaa;0.339,0.348,0.135,0.445,0.617,0.843,0.956,0.33,0.569,0.319;0.623,0.309,0.48,0.995,0.378,0.398,0.158,0.292,0.0699,0.0534;0.934,0.55,0.84,0.699,0.0847,0.477,0.647,0.495,0.517,0.984;0.695,0.0461,0.708,0.87,0.346,0.268,0.165,0.281,0.982,0.804;0.773,0.378,0.939,0.769,0.248,0.278,0.455,0.425,0.913,0.728;0.723,0.876,0.434,0.338,0.447,0.69,0.0605,0.818,0.306,0.294;0.642,0.526,0.848,0.682,0.307,0.185,0.905,0.426,0.687,0.124;0.599,0.353,0.849,0.133,0.685,0.548,0.504,0.943,0.0351,0.682;0.635,0.0644,0.688,0.796,0.597,0.173,0.353,0.109,0.931,0.405;0.356,0.303,0.66,0.995,0.378,0.771,0.159,0.429,0.631,0.381;0.224,0.452,0.706,0.963,0.584,0.738,0.45,0.805,0.576,0.268;0.842,0.835,0.694,0.404,0.0916,0.0918,0.52,0.924,0.851,0.936;0.777,0.715,0.0422,0.128,0.226,0.384,0.804,0.0865,0.691,0.517;0.316,0.915,0.847,0.887,0.697,0.916,0.826,0.275,0.844,0.387;0.948,0.332,0.43,0.259,0.207,0.748,0.605,0.686,0.248,0.292;0.122,0.534,0.331,0.562,0.828,0.404,0.652,0.423,0.686,0.51;0.0368,0.628,0.963,0.93,0.715,0.787,0.933,0.461,0.643,0.556;0.423,0.903,0.502,0.466,0.944,0.0331,0.35,0.435,0.184,0.942;0.815,0.479,0.0777,0.388,0.824,0.48,0.446,0.121,0.357,0.514;0.29,0.355,0.561,0.732,0.885,0.336,0.446,0.143,0.598,0.131;0.387,0.597,0.313,0.56,0.556,0.158,0.638,0.549,0.207,0.985;aa;
aa;0.678;0.589;aa;0.909;0.4;0.999;a;aaaa;a;aaa;0.696;0.782;0.546;0.385;a;0.706;0.659;0.336;aaa;aa;0.878,0.87,0.0964,0.641,0.498,0.983,0.324,0.484,0.69,0.215;0.357,0.266,0.643,0.726,0.32,0.0391,0.568,0.815,0.613,0.754;0.714,0.777,0.657,0.15,0.535,0.134,0.956,0.854,0.57,0.291;0.687,0.87,0.583,0.285,0.56,0.0569,0.133,0.659,0.163,0.0116;0.545,0.441,0.982,0.95,0.629,0.648,0.264,0.802,0.788,0.459;0.507,0.236,0.5,0.981,0.603,0.765,0.149,0.425,0.317,0.413;0.598,0.652,0.901,0.493,0.996,0.469,0.871,0.923,0.964,0.0641;0.98,0.999,0.324,0.749,0.0952,0.0431,0.681,0.292,0.975,0.067;0.0107,0.526,0.259,0.749,0.117,0.229,0.91,0.448,0.7,0.0476;0.356,0.392,0.569,0.889,0.561,0.00782,0.274,0.443,0.792,0.0873;0.683,0.542,0.855,0.48,0.894,0.342,0.422,0.562,0.631,0.496;0.529,0.017,0.217,0.664,0.778,0.569,0.0199,0.812,0.195,0.493;0.317,0.738,0.206,0.0938,0.0275,0.0417,0.357,0.062,0.719,0.428;0.55,0.553,0.4,0.749,0.55,0.92,0.659,0.268,0.464,0.795;0.193,0.178,0.435,0.178,0.437,0.258,0.392,0.279,0.987,0.0783;0.743,0.743,0.468,0.613,0.971,0.8,0.515,0.721,0.0289,0.589;0.953,0.855,0.305,0.737,0.459,0.832,0.485,0.246,0.947,0.558;0.0396,0.992,0.292,0.347,0.641,0.486,0.944,0.3,0.171,0.289;0.145,0.302,0.572,0.147,0.283,0.48,0.616,0.151,0.494,0.172;0.802,0.868,0.966,0.359,0.444,0.813,0.323,0.844,0.553,0.334;0.555,0.07,0.381,0.0523,0.522,0.66,0.11,0.178,0.341,0.529;a;
aa;0.63;0.541;a;0.0606;0.0467;0.753;aaa;aa;a;aa;0.141;0.232;0.82;0.198;a;0.151;0.723;0.305;aa;aaaa;0.41,0.984,0.331,0.00894,0.17,0.862,0.205,0.991,0.599,0.258;0.425,0.866,0.204,0.355,0.278,0.329,0.707,0.137,0.305,0.909;0.265,0.636,0.368,0.636,0.795,0.902,0.47,0.415,0.885,0.734;0.38,0.216,0.213,0.826,0.0343,0.868,0.497,0.379,0.444,0.369;0.425,0.569,0.237,0.459,0.728,0.815,0.013,0.696,0.681,0.132;0.995,0.472,0.713,0.664,0.711,0.0668,0.531,0.932,0.814,0.362;0.672,0.322,0.717,0.929,0.873,0.033,0.437,0.57,0.363,0.647;0.527,0.565,0.587,0.655,0.157,0.178,0.256,0.244,0.447,0.986;0.15,0.473,0.69,0.78,0.386,0.675,0.022,0.194,0.938,0.498;0.343,0.655,0.835,0.861,0.869,0.29,0.085,0.469,0.273,0.386;0.107,0.987,0.025,0.599,0.464,0.382,0.685,0.617,0.857,0.968;0.557,0.769,0.427,0.756,0.222,0.857,0.969,0.472,0.949,0.055;0.0466,0.684,0.251,0.941,0.435,0.307,0.694,0.936,0.619,0.549;0.947,0.839,0.771,0.34,0.377,0.965,0.0211,0.0743,0.205,0.712;0.755,0.9,0.13,0.195,0.3,0.23,0.489,0.273,0.317,0.186;0.103,0.0279,0.248,0.735,0.508,0.416,0.468,0.385,0.749,0.956;0.124,0.333,0.000996,0.983,0.0947,0.695,0.325,0.886,0.229,0.944;0.73,0.303,0.139,0.723,0.574,0.376,0.733,0.186,0.775,0.953;0.878,0.373,0.128,0.999,0.846,0.638,0.764,0.88,0.561,0.686;0.398,0.923,0.0119,0.168,0.662,0.562,0.653,0.25,0.00595,0.871;0.169,0.576,0.591,0.641,0.706,0.0489,0.107,0.956,0.829,0.463;aaaaa;
aaaa;0.756;0.174;a;0.527;0.772;0.514;aaaa;aaaa;a;aaa;0.411;0.782;0.751;0.0521;a;0.743;0.675;0.0755;aaa;aaaa;0.948,0.901,0.0214,0.356,0.409,0.12,0.836,0.76,0.383,0.304;0.189,0.723,0.0914,0.475,0.628,0.321,0.804,0.769,0.426,0.807;0.347,0.202,0.938,0.0749,0.724,0.0357,0.0296,0.52,0.434,0.192;0.975,0.459,0.256,0.472,0.466,0.195,0.363,0.131,0.43,0.333;0.278,0.572,0.884,0.941,0.971,0.0652,0.135,0.542,0.709,0.312;0.493,0.45,0.858,0.453,0.462,0.205,0.0513,0.569,0.963,0.671;0.257,0.764,0.0541,0.332,0.018,0.0167,0.962,0.569,0.621,0.244;0.244,0.455,0.241,0.131,0.585,0.464,0.82,0.527,0.596,0.2;0.716,0.42,0.414,0.948,0.00117,0.986,0.638,0.35,0.889,0.552;0.249,0.341,0.556,0.279,0.156,0.334,0.000372,0.147,0.539,0.67;0.906,0.345,0.35,0.524,0.438,0.946,0.802,0.507,0.274,0.675;0.313,0.807,0.246,0.986,0.795,0.139,0.942,0.627,0.548,0.000362;0.649,0.265,0.996,0.0946,0.894,0.255,0.647,0.452,0.946,0.548;0.674,0.388,0.613,0.151,0.87,0.0492,0.64,0.96,0.899,0.761;0.622,0.6,0.561,0.712,0.115,0.409,0.559,0.638,0.832,0.126;0.571,0.81,0.831,0.0239,0.051,0.0384,0.386,0.864,0.405,0.179;0.709,0.545,0.0046,0.885,0.871,0.797,0.906,0.985,0.326,0.591;0.327,0.212,0.601,0.363,0.824,0.613,0.996,0.193,0.494,0.0608;0.276,0.482,0.81,0.187,0.691,0.354,0.682,0.458,0.351,0.936;0.865,0.988,0.842,0.106,0.378,0.303,0.889,0.595,0.236,0.393;0.334,0.873,0.573,0.264,0.76,0.135,0.613,0.768,0.0437,0.246;a;
aaa;0.347;0.149;a;0.226;0.0551;0.0735;aaaa;a;a;aaaa;0.598;0.0563;0.327;0.983;a;0.799;0.0436;0.539;aa;aaaaa;0.584,0.0722,0.899,0.857,0.75,0.0157,0.11,0.417,0.521,0.0196;0.505,0.406,0.055,0.524,0.695,0.365,0.798,0.084,0.703,0.365;0.0185,0.623,0.932,0.129,0.28,0.0129,0.00716,0.0359,0.949,0.965;0.142,0.567,0.364,0.643,0.149,0.609,0.624,0.185,0.715,0.791;0.437,0.734,0.221,0.652,0.724,0.0923,0.225,0.728,0.579,0.393;0.925,0.819,0.452,0.301,0.26,0.205,0.88,0.434,0.344,0.161;0.0784,0.219,0.0115,0.917,0.886,0.411,0.954,0.271,0.467,0.332;0.838,0.044,0.515,0.459,0.689,0.299,0.123,0.965,0.0784,0.835;0.337,0.0421,0.598,0.19,0.66,0.108,0.924,0.712,0.539,0.483;0.217,0.353,0.642,0.689,0.282,0.202,0.549,0.174,0.259,0.643;0.202,0.414,0.691,0.312,0.578,0.669,0.161,0.781,0.528,0.749;0.883,0.0508,0.365,0.534,0.702,0.0548,0.365,0.39,0.174,0.809;0.0389,0.0114,0.263,0.243,0.964,0.0229,0.307,0.472,0.138,0.15;0.107,0.211,0.689,0.188,0.762,0.882,0.571,0.598,0.106,0.577;0.884,0.866,0.374,0.664,0.255,0.262,0.966,0.728,0.26,0.475;0.562,0.0196,0.886,0.299,0.968,0.23,0.905,0.742,0.476,0.0118;0.516,0.578,0.127,0.287,0.85,0.0301,0.886,0.0608,0.73,0.0722;0.241,0.468,0.662,0.0364,0.162,0.462,0.761,0.397,0.81,0.237;0.437,0.0585,0.0461,0.199,0.051,0.142,0.385,0.186,0.866,0.283;0.526,0.343,0.746,0.871,0.517,0.799,0.462,0.416,0.584,0.468;0.021,0.772,0.62,0.00571,0.618,0.796,0.2,0.866,0.553,0.977;aa;
aaa;0.235;0.14;a;0.81;0.885;0.817;aa;aa;a;aaaa;0.0106;0.00672;0.827;0.995;a;0.0164;0.648;0.538;aaa;a;0.151,0.891,0.112,0.031,0.628,0.382,0.319,0.23,0.267,0.668;0.845,0.661,0.371,0.216,0.953,0.038,0.397,0.333,0.876,0.259;0.718,0.191,0.2,0.514,0.226,0.462,0.868,0.382,0.845,0.78;0.597,0.935,0.779,0.0504,0.202,0.208,0.453,0.131,0.403,0.273;0.835,0.848,0.738,0.19,0.235,0.849,0.639,0.502,0.862,0.382;0.844,0.598,0.563,0.308,0.445,0.271,0.0551,0.22,0.473,0.129;0.348,0.387,0.68,0.332,0.306,0.259,0.711,0.0284,0.2,0.568;0.881,0.247,0.466,0.833,0.446,0.873,0.109,0.152,0.247,0.574;0.947,0.0829,0.284,0.863,0.822,0.538,0.885,0.0869,0.648,0.762;0.167,0.174,0.91,0.925,0.244,0.887,0.444,0.279,0.763,0.743;0.183,0.318,0.848,0.835,0.554,0.433,0.6,0.133,0.0232,0.0715;0.887,0.237,0.111,0.517,0.131,0.944,0.00308,0.69,0.559,0.0953;0.178,0.434,0.099,0.736,0.299,0.888,0.21,0.323,0.192,0.0575;0.982,0.965,0.117,0.363,0.171,0.0706,0.286,0.502,0.726,0.32;0.712,0.715,0.757,0.682,0.185,0.534,0.775,0.856,0.864,0.156;0.397,0.551,0.0247,0.0024,0.414,0.317,0.383,0.891,0.0812,0.507;0.925,0.508,0.147,0.284,0.492,0.168,0.208,0.182,0.0431,0.126;0.492,0.817,0.122,0.00214,0.00364,0.0828,0.429,0.688,0.304,0.54;0.292,0.102,0.857,0.142,0.676,0.743,0.595,0.719,0.551,0.57;0.422,0.928,0.352,0.181,0.0376,0.771,0.286,0.192,0.542,0.125;0.94,0.327,0.331,0.641,0.758,0.741,0.126,0.403,0.556,0.0238;aaaaaaaaaa;
