ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,8);ATT4(string,7);ATT5(string,9);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,8);ATT20(float,1);ATT21(string,9);ATT22(string,6);ATT23(float,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0875;a;aaa;aaaaaaaa;a;aaa;a;aaaaa;0.261;0.0266;0.587;0.381;aaa;a;0.167;aaaaa;0.606;0.344;aaa;aaaaaaaa;0.421;aaaaaaa;aaaa;0.247;aaa;0.959,0.0846,0.652,0.705,0.837,0.934,0.917,0.953,0.785,0.771;0.634,0.834,0.121,0.779,0.691,0.787,0.742,0.474,0.401,0.712;0.793,0.6,0.512,0.126,0.364,0.874,0.801,0.616,0.0617,0.774;0.933,0.772,0.883,0.278,0.909,0.739,0.212,0.0188,0.729,0.0164;0.179,0.719,0.825,0.202,0.301,0.769,0.813,0.861,0.434,0.928;0.662,0.879,0.409,0.215,0.537,0.511,0.837,0.951,0.809,0.331;0.817,0.626,1,0.74,0.159,0.944,0.206,0.441,0.6,0.261;0.0245,0.657,0.551,0.284,0.784,0.811,0.371,0.69,0.518,0.806;0.789,0.16,0.357,0.232,0.831,0.679,0.213,0.874,0.756,0.225;0.269,0.709,0.975,0.702,0.525,0.0395,0.286,0.723,0.708,0.523;0.146,0.294,0.798,0.0518,0.761,0.417,0.811,0.159,0.868,0.933;0.177,0.667,0.356,0.521,0.131,0.391,0.551,0.943,0.307,0.728;0.203,0.736,0.298,0.336,0.469,0.771,0.946,0.577,0.468,0.179;0.228,0.51,0.483,0.466,0.981,0.164,0.328,0.947,0.314,0.305;0.105,0.282,0.0523,0.585,0.59,0.891,0.831,0.999,0.536,0.976;0.838,0.0429,0.54,0.808,0.997,0.511,0.225,0.558,0.0417,0.128;0.843,0.583,0.836,0.449,0.774,0.998,0.897,0.892,0.185,0.333;0.905,0.44,0.585,0.683,0.324,0.34,0.475,0.766,0.238,0.617;0.204,0.0229,0.12,0.66,0.157,0.167,0.492,0.503,0.784,0.902;0.289,0.422,0.649,0.177,0.183,0.549,0.435,0.315,0.725,0.619;0.807,0.255,0.551,0.00524,0.0834,0.344,0.22,0.64,0.427,0.954;0.0421,0.729,0.259,0.136,0.832,0.443,0.681,0.732,0.664,0.766;0.973,0.776,0.125,0.331,0.397,0.846,0.422,0.617,0.503,0.313;0.256,0.745,0.962,0.783,0.851,0.277,0.708,0.862,0.786,0.745;0.29,0.0962,0.463,0.137,0.546,0.706,0.0126,0.916,0.103,0.807;aaa;
0.32;a;aaaa;aaaaaaa;aaaaa;aaaaaaaaa;a;aaaa;0.589;0.191;0.208;0.422;aa;a;0.823;aa;0.0429;0.978;aaa;aaaaa;0.512;aaa;aaaaa;0.14;aaa;0.538,0.164,0.992,0.426,0.0863,0.211,0.567,0.112,0.369,0.693;0.218,0.878,0.994,0.305,0.0412,0.419,0.591,0.693,0.398,0.312;0.312,0.537,0.0373,0.665,0.448,0.794,0.104,0.78,0.0538,0.607;0.0775,0.809,0.226,0.4,0.736,0.0894,0.627,0.196,0.745,0.298;0.837,0.132,0.319,0.227,0.536,0.474,0.274,0.704,0.942,0.227;0.609,0.39,0.59,0.572,0.735,0.135,0.185,0.222,0.805,0.893;0.995,0.232,0.746,0.352,0.398,0.692,0.288,0.375,0.373,0.719;0.946,0.387,0.876,0.507,0.982,0.182,0.0676,0.698,0.391,0.481;0.913,0.352,0.305,0.575,0.334,0.485,0.471,0.647,0.637,0.014;0.186,0.542,0.154,0.729,0.435,0.11,0.464,0.121,0.565,0.723;0.553,0.0433,0.106,0.168,0.71,0.408,0.968,0.891,0.391,0.715;0.644,0.873,0.857,0.989,0.219,0.142,0.524,0.195,0.129,0.588;0.408,0.222,0.201,0.569,0.244,0.247,0.959,0.68,0.483,0.17;0.456,0.405,0.737,0.0712,0.491,0.837,0.83,0.37,0.766,0.197;0.0994,0.218,0.591,0.785,0.064,0.802,0.914,0.277,0.415,0.752;0.377,0.482,0.192,0.575,0.575,0.227,0.812,0.504,0.675,0.233;0.0103,0.955,0.292,0.125,0.799,0.86,0.585,0.798,0.406,0.29;0.94,0.823,0.421,0.41,0.206,0.336,0.33,0.46,0.0246,0.881;0.936,0.112,0.00114,0.106,0.836,0.959,0.883,0.822,0.8,0.387;0.417,0.275,0.424,0.146,0.102,0.165,0.957,0.896,0.419,0.407;0.151,0.157,0.211,0.13,0.763,0.696,0.51,0.844,0.717,0.738;0.743,0.934,0.332,0.266,0.391,0.796,0.459,0.484,0.835,0.108;0.56,0.0712,0.838,0.197,0.991,0.367,0.412,0.812,0.976,0.466;0.969,0.57,0.726,0.778,0.805,0.41,0.674,0.475,0.704,0.642;0.0236,0.823,0.301,0.934,0.49,0.658,0.253,0.136,0.618,0.681;aa;
0.789;a;aa;aaaaaa;aa;aaaa;aa;aaaaa;0.666;0.225;0.123;0.229;a;a;0.931;aaaa;0.101;0.0917;aaaaa;aaaaaa;0.55;aaaaaa;aaaa;0.332;aaaa;0.346,0.487,0.408,0.709,0.799,0.175,0.613,0.107,0.468,0.479;0.437,0.972,0.877,0.167,0.28,0.468,0.6,0.723,0.944,0.492;0.532,0.583,0.152,0.506,0.359,0.42,0.77,0.613,0.668,0.758;0.943,0.584,0.822,0.155,0.813,0.052,0.488,0.632,0.355,0.562;0.356,0.831,0.153,0.797,0.0591,0.821,0.505,0.104,0.0651,0.424;0.112,0.668,0.238,0.666,0.515,0.0772,0.212,0.744,0.746,0.949;0.0644,0.351,0.553,0.298,0.289,0.336,0.133,0.205,0.281,0.881;0.66,0.741,0.0194,0.251,0.993,0.417,0.236,0.215,0.772,0.321;0.242,0.502,0.712,0.77,0.935,0.974,0.176,0.721,0.0744,0.119;0.54,0.0222,0.826,0.79,0.0989,0.606,0.909,0.332,0.744,0.612;0.0648,0.488,0.782,0.0801,0.555,0.509,0.547,0.52,0.768,0.0285;0.655,0.97,0.445,0.366,0.542,0.456,0.55,0.0367,0.802,0.737;0.146,0.884,0.556,0.694,0.487,0.485,0.216,0.149,0.354,0.845;0.151,0.96,0.554,0.512,0.321,0.829,0.998,0.871,0.762,0.541;0.956,0.977,0.266,0.158,0.0143,0.858,0.313,0.641,0.392,0.156;0.27,0.924,0.386,0.537,0.0141,0.706,0.632,0.644,0.853,0.969;0.18,0.372,0.515,0.95,0.86,0.333,0.0132,0.188,0.316,0.699;0.449,0.264,0.468,0.345,0.843,0.185,0.397,0.0773,0.697,0.727;0.874,0.368,0.83,0.026,0.223,0.495,0.363,0.929,0.671,0.792;0.492,0.966,0.408,0.799,0.896,0.319,0.139,0.983,0.296,0.275;0.438,0.628,0.639,0.922,0.141,0.657,0.0367,0.587,0.265,0.25;0.959,0.429,0.774,0.238,0.588,0.628,0.214,0.199,0.292,0.749;0.407,0.0926,0.684,0.383,0.149,0.173,0.818,0.0419,0.013,0.0377;0.0182,0.959,0.288,0.392,0.278,0.448,0.588,0.329,0.674,0.867;0.801,0.801,0.636,0.478,0.588,0.458,0.246,0.0295,0.327,0.0851;aaaaaaaa;
0.116;a;aaaaa;aaaaa;aaaaa;aa;aa;a;0.169;0.293;0.727;0.18;aaaa;a;0.699;aa;0.0183;0.986;aaaaaa;aaa;0.7;aaa;aa;0.273;aaaa;0.805,0.11,0.853,0.724,0.701,0.315,0.326,0.71,0.995,0.0569;0.754,0.0667,0.556,0.365,0.906,0.533,0.865,0.866,0.615,0.648;0.595,0.542,0.988,0.564,0.613,0.244,0.338,0.591,0.183,0.469;0.664,0.314,0.559,0.988,0.82,0.64,0.652,0.504,0.291,0.498;0.0598,0.581,0.498,0.643,0.197,0.293,0.0161,0.955,0.744,0.865;0.444,0.28,0.923,0.736,0.772,1,0.129,0.134,0.509,0.628;0.184,0.665,0.873,0.161,0.175,0.021,0.157,0.0951,0.889,0.66;0.282,0.784,0.56,0.655,0.0324,0.264,0.218,0.621,0.16,0.775;0.24,0.849,0.735,0.388,0.341,0.96,0.598,0.67,0.843,0.239;0.408,0.578,0.744,0.645,0.405,0.0662,0.104,0.348,0.317,0.365;0.722,0.0458,0.0381,0.226,0.102,0.317,0.504,0.595,0.496,0.436;0.245,0.998,0.578,0.979,0.479,0.729,0.385,0.287,0.057,0.514;0.0769,0.953,0.0111,0.321,0.496,0.654,0.232,0.23,0.00838,0.874;0.347,0.508,0.525,0.57,0.968,0.646,0.603,0.982,0.523,0.453;0.688,0.0198,0.192,0.651,0.936,0.0136,0.951,0.776,0.8,0.831;0.11,0.945,0.522,0.0285,0.596,0.251,0.318,0.791,0.238,0.612;0.08,0.238,0.779,0.646,0.00216,0.325,0.414,0.406,0.0755,0.0948;0.0592,0.636,0.855,0.467,0.113,0.0808,0.31,0.221,0.608,0.144;0.928,0.442,0.83,0.946,0.949,0.595,0.48,0.551,0.747,0.62;0.87,0.498,0.351,0.711,0.643,0.29,0.39,0.216,0.519,0.669;0.689,0.997,0.437,0.54,0.698,0.238,0.102,0.121,0.791,0.358;0.242,0.798,0.622,0.223,0.786,0.974,0.251,0.85,0.64,0.686;0.031,0.212,0.95,0.748,0.0909,0.442,0.752,0.896,0.48,0.62;0.301,0.752,0.398,0.594,0.869,0.361,0.86,0.349,0.222,0.000524;0.805,0.43,0.346,0.752,0.239,0.098,0.204,0.254,0.932,0.328;aaaa;
0.661;a;aaaaaaa;aaaaaaa;aaaaa;a;aa;aa;0.795;0.44;0.255;0.418;aaaa;a;0.598;aaaa;0.683;0.9;aa;aa;0.575;aaaa;aaaa;0.229;aaa;0.878,0.207,0.485,0.386,0.557,0.955,0.201,0.529,0.0938,0.27;0.482,0.141,0.166,0.762,0.681,0.81,0.455,0.789,0.0947,0.257;0.193,0.772,0.304,0.745,0.627,0.546,0.502,0.477,0.521,0.385;0.604,0.314,0.438,0.43,0.527,0.502,0.759,0.107,0.722,0.278;0.671,0.687,0.282,0.408,0.443,0.0709,0.179,0.275,0.591,0.636;0.697,0.925,0.0792,0.609,0.163,0.665,0.619,0.765,0.612,0.398;0.24,0.326,0.168,0.528,0.36,0.986,0.3,0.0799,0.812,0.248;0.797,0.589,0.276,0.0367,0.998,0.123,0.323,0.674,0.443,0.455;0.688,0.0703,0.455,0.017,0.952,0.24,0.743,0.436,0.547,0.47;0.487,0.00967,0.475,0.301,0.262,0.753,0.563,0.0966,0.234,0.819;0.645,0.0708,0.531,0.734,0.953,0.0759,0.999,0.989,0.166,0.691;0.319,0.169,0.343,0.133,0.0427,0.543,0.723,0.634,0.315,0.0742;0.288,0.139,0.0637,0.517,0.84,0.27,0.357,0.635,0.895,0.393;0.886,0.75,0.267,0.425,0.494,0.099,0.233,0.752,0.0588,0.789;0.73,0.686,0.437,0.834,0.0323,0.638,0.433,0.328,0.517,0.208;0.907,0.292,0.301,0.41,0.28,0.741,0.381,0.992,0.348,0.185;0.269,0.533,0.728,0.341,0.622,0.421,0.865,0.848,0.858,0.245;0.354,0.923,0.789,0.541,0.13,0.534,0.654,0.844,0.338,0.428;0.614,0.627,0.855,0.176,0.713,0.43,0.729,0.279,0.77,0.347;0.68,0.911,0.862,0.797,0.419,0.976,0.658,0.282,0.688,0.131;0.274,0.901,0.171,0.828,0.55,0.4,0.176,0.782,0.188,0.364;0.179,0.87,0.655,0.608,0.461,0.931,0.513,0.413,0.214,0.915;0.691,0.788,0.752,0.896,0.0582,0.483,0.455,0.042,0.356,0.608;0.386,0.817,0.585,0.0273,0.565,0.837,0.235,0.815,0.401,0.595;0.769,0.52,0.332,0.429,0.821,0.479,0.0938,0.2,0.647,0.318;aaaaaa;
0.133;a;aaaaaa;a;aaaaa;aaaa;a;a;0.555;0.0184;0.741;0.762;aaaaa;a;0.153;aaaaaa;0.184;0.358;a;aa;0.517;aaaaa;a;0.867;aa;0.714,0.159,0.786,0.0797,0.0726,0.0206,0.883,0.962,0.976,0.893;0.481,0.48,0.404,0.628,0.111,0.652,0.193,0.34,0.668,0.255;0.957,0.785,0.709,0.942,0.554,0.118,0.422,0.818,0.165,0.816;0.311,0.04,0.927,0.39,0.99,0.681,0.681,0.912,0.58,0.261;0.736,0.428,0.641,0.751,0.587,0.758,0.609,0.137,0.617,0.347;0.499,0.397,0.629,0.426,0.0494,0.594,0.58,0.304,0.0416,0.715;0.293,0.576,0.813,0.94,0.889,0.201,0.0314,0.964,0.12,0.57;0.6,0.837,0.25,0.936,0.185,0.61,0.625,0.643,0.121,0.828;0.817,0.807,0.0269,0.408,0.266,0.369,0.78,0.942,0.301,0.161;0.176,0.224,0.425,0.977,0.906,0.2,0.249,0.907,0.56,0.588;0.419,0.0262,0.915,0.177,0.75,0.417,0.518,0.883,0.157,0.437;0.392,0.326,0.349,0.095,0.485,0.757,0.595,0.973,0.618,0.02;0.359,0.523,0.00593,0.699,0.493,0.794,0.369,0.504,0.456,0.862;0.201,0.436,0.442,0.0954,0.392,0.321,0.0711,0.514,0.788,0.479;0.293,0.115,0.443,0.983,0.23,0.543,0.645,0.0167,0.047,0.983;0.152,0.135,0.943,0.552,0.65,0.979,0.887,0.00615,0.403,0.698;0.681,0.303,0.582,0.46,0.138,0.294,0.839,0.896,0.959,0.773;0.6,0.36,0.836,0.295,0.0598,0.691,0.0745,0.537,0.745,0.0197;0.409,0.629,0.883,0.899,0.127,0.919,0.311,0.428,0.195,0.739;0.732,0.892,0.84,0.0978,0.879,0.635,0.477,0.0678,0.0239,0.537;0.00869,0.0888,0.607,0.733,0.852,0.79,0.533,0.627,0.944,0.95;0.575,0.984,0.467,0.273,0.967,0.176,0.64,0.768,0.114,0.723;0.579,0.221,0.407,0.48,0.611,0.797,0.756,0.803,0.752,0.675;0.91,0.996,0.914,0.944,0.53,0.757,0.559,0.0151,0.105,0.777;0.656,0.658,0.629,0.253,0.288,0.566,0.409,0.924,0.745,0.963;aaaaaaa;
0.818;a;aaa;aaa;aaaaaa;aaaaaaa;a;aaaaa;0.543;0.668;0.692;0.394;aaa;a;0.591;aaaaa;0.585;0.0844;aaa;aa;0.794;aaaaaaa;aaaa;0.55;aaa;0.591,0.244,0.159,0.366,0.217,0.125,0.935,0.162,0.997,0.658;0.233,0.116,0.208,0.645,0.312,0.236,0.753,0.353,0.979,0.0876;0.377,0.442,0.143,0.147,0.435,0.588,0.221,0.185,0.937,0.448;0.18,0.854,0.982,0.658,0.552,0.678,0.729,0.666,0.697,0.588;0.0763,0.322,0.709,0.641,0.268,0.552,0.522,0.241,0.34,0.0257;0.779,0.707,0.261,0.64,0.0232,0.707,0.406,0.799,0.136,0.997;0.32,0.0528,0.972,0.561,0.742,0.0399,0.899,0.737,0.134,0.102;0.12,0.472,0.701,0.493,0.936,0.575,0.949,0.0127,0.827,0.84;0.806,0.301,0.128,0.703,0.248,0.264,0.615,0.834,0.495,0.662;0.917,0.806,0.25,0.159,0.494,0.302,0.195,0.177,0.477,0.851;0.34,0.951,0.544,0.173,0.486,0.0757,0.988,0.719,0.641,0.143;0.846,0.439,0.962,0.868,0.695,0.015,0.736,0.612,0.679,0.215;0.1,0.643,0.103,0.809,0.103,0.19,0.813,0.942,0.0892,0.422;0.79,0.496,0.798,0.491,0.893,0.444,0.32,0.824,0.0435,0.862;0.418,0.789,0.666,0.541,0.201,0.622,0.656,0.721,0.827,0.124;0.469,0.998,0.74,0.806,0.12,0.0535,0.378,0.206,0.865,0.827;0.972,0.551,0.868,0.833,0.807,0.628,0.49,0.764,0.884,0.339;0.508,0.261,0.545,0.0562,0.685,0.2,0.615,0.604,0.211,0.271;0.959,0.313,0.519,0.465,0.854,0.175,0.234,0.709,0.0208,0.316;0.697,0.931,0.677,0.49,0.988,0.365,0.0588,0.697,0.294,0.366;0.328,0.107,0.16,0.123,0.654,0.461,0.292,0.869,0.547,0.703;0.8,0.258,0.704,0.903,0.642,0.672,0.478,0.278,0.279,0.265;0.673,0.572,0.713,0.431,0.122,0.464,0.925,0.293,0.326,0.39;0.325,0.344,0.233,0.623,0.844,0.487,0.0911,0.58,0.294,0.629;0.0495,0.727,0.964,0.352,0.686,0.847,0.789,0.673,0.656,0.264;aaaaaa;
0.141;a;aaaa;aaaaaaaa;aaaa;aaaaaaaa;aa;aaaa;0.367;0.73;0.277;0.0468;aa;a;0.485;aaaaaaaaaa;0.53;0.296;aaaaaa;aaaa;0.475;a;aaaa;0.173;aa;0.813,0.432,0.00927,0.755,0.929,0.867,0.63,0.605,0.0236,0.432;0.756,0.94,0.771,0.4,0.628,0.572,0.98,0.641,0.349,0.372;0.144,0.393,0.427,0.148,0.384,0.532,0.726,0.523,0.489,0.639;0.062,0.48,0.413,0.253,0.713,0.636,0.951,0.492,0.652,0.91;0.696,0.0519,0.448,0.385,0.488,0.114,0.0794,0.157,0.743,0.964;0.519,0.0429,0.4,0.518,0.507,0.47,0.748,0.911,0.743,0.99;0.985,0.469,0.669,0.726,0.621,0.745,0.843,0.263,0.0202,0.666;0.283,0.101,0.683,0.127,0.655,0.345,0.473,0.699,0.629,0.585;0.888,0.631,0.852,0.272,0.71,0.359,0.139,0.691,0.309,0.0134;0.567,0.0709,0.853,0.23,0.847,0.286,0.329,0.473,0.202,0.401;0.934,0.91,0.325,0.728,0.963,0.185,0.484,0.991,0.0365,0.167;0.674,0.657,0.348,0.753,0.982,0.177,0.56,0.947,0.202,0.19;0.105,0.922,0.98,0.717,0.343,0.0485,0.95,0.933,0.958,0.661;0.0965,0.177,0.105,0.874,0.0888,0.631,0.844,0.737,0.883,0.202;0.985,0.759,0.239,0.184,0.34,0.833,0.128,0.228,0.863,0.0721;0.061,0.818,0.256,0.681,0.558,0.661,0.944,0.113,0.141,0.488;0.624,0.888,0.705,0.62,0.535,0.765,0.983,0.849,0.856,0.761;0.427,0.0813,0.124,0.257,0.498,0.827,0.909,0.46,0.574,0.101;0.125,0.652,0.513,0.347,0.927,0.178,0.693,0.186,0.125,0.973;0.383,0.989,0.678,0.117,0.837,0.918,0.867,0.562,0.874,0.581;0.672,0.688,0.846,0.516,0.245,0.349,0.936,0.589,0.233,0.0289;0.0544,0.735,0.473,0.166,0.64,0.572,0.403,0.504,0.266,0.465;0.63,0.846,0.229,0.654,0.601,0.63,0.779,0.0326,0.165,0.411;0.607,0.874,0.645,0.738,0.449,0.76,0.609,0.945,0.596,0.102;0.402,0.936,0.704,0.366,0.532,0.267,0.196,0.0596,0.572,0.241;aaaaa;
0.118;a;aa;aaa;aaaaa;aaaaaa;aa;aaaa;0.94;0.625;0.414;0.0474;a;a;0.936;aa;0.71;0.872;aaaaa;aaa;0.681;aaaaaa;aaaaa;0.965;aaaa;0.422,0.273,0.00167,0.0832,0.0721,0.244,0.389,0.686,0.964,0.491;0.0806,0.104,0.498,0.752,0.977,0.487,0.586,0.583,0.258,0.268;0.286,0.628,0.998,0.66,0.222,0.0529,0.317,0.961,0.629,0.238;0.604,0.252,0.692,0.581,0.793,0.14,0.203,0.585,0.95,0.484;0.401,0.585,0.272,0.928,0.454,0.476,0.442,0.329,0.663,0.384;0.319,0.0831,0.501,0.714,0.726,0.434,0.0915,0.136,0.29,0.0277;0.588,0.793,0.0681,0.121,0.935,0.709,0.117,0.0909,0.129,0.343;0.486,0.242,0.7,0.758,0.508,0.468,0.42,0.627,0.987,0.254;0.607,0.204,0.422,0.401,0.697,0.834,0.83,0.159,0.203,0.381;0.993,0.715,0.346,0.684,0.0317,0.749,0.327,0.00148,0.942,0.248;0.00489,0.128,0.268,0.796,0.875,0.844,0.625,0.088,0.383,0.434;0.291,0.348,0.734,0.685,0.295,0.904,0.943,0.339,0.111,0.405;0.0694,0.0565,0.187,0.26,0.532,0.423,0.302,0.791,0.998,0.811;0.342,0.0762,0.356,0.288,0.402,0.0392,0.399,0.114,0.0113,0.251;0.463,0.952,0.455,0.874,0.161,0.847,0.0282,0.93,0.395,0.759;0.462,0.403,0.43,0.786,0.277,0.451,0.762,0.816,0.075,0.339;0.032,0.0506,0.785,0.864,0.0925,0.195,0.127,0.238,0.491,0.27;0.939,0.601,0.111,0.84,0.765,0.254,0.631,0.325,0.557,0.942;0.92,0.768,0.298,0.246,0.913,0.728,0.276,0.765,0.548,0.0987;0.767,0.917,0.436,0.545,0.877,0.846,0.606,0.00879,0.726,0.552;0.786,0.399,0.263,0.876,0.585,0.39,0.679,0.182,0.992,0.726;0.196,0.412,0.196,0.668,0.621,0.121,0.655,0.0316,0.655,0.738;0.644,0.0299,0.986,0.168,0.432,0.0173,0.196,0.612,0.405,0.775;0.625,0.306,0.658,0.793,0.678,0.551,0.327,0.951,0.617,0.178;0.172,0.88,0.812,0.00712,0.641,0.278,0.798,0.19,0.302,0.303;aaaaaaa;
0.601;a;aa;a;aaaa;aaa;a;aaaaaa;0.816;0.358;0.126;0.909;a;a;0.0528;aaaaaaaaa;0.156;0.177;aaaa;aaaaaaa;0.244;aaaaaa;aa;0.732;aaaa;0.221,0.566,0.663,0.975,0.748,0.227,0.732,0.573,0.847,0.599;0.265,0.193,0.846,0.207,0.0333,0.554,0.173,0.806,0.426,0.52;0.43,0.48,0.879,0.928,0.0677,0.571,0.598,0.638,0.79,0.877;0.0325,0.183,0.783,0.403,0.886,0.424,0.193,0.0829,0.262,0.773;0.798,0.956,0.362,0.161,0.581,0.0476,0.96,0.158,0.486,0.447;0.391,0.559,0.822,0.611,0.0237,0.564,0.67,0.584,0.392,0.172;0.359,0.281,0.945,0.0559,0.696,0.7,0.514,0.995,0.801,0.175;0.462,0.357,0.384,0.348,0.222,0.248,0.0364,0.787,0.00845,0.987;0.865,0.737,0.137,0.0391,0.389,0.473,0.0758,0.814,0.902,0.671;0.492,0.772,0.202,0.581,0.462,0.845,0.156,0.71,0.621,0.452;0.61,0.907,0.905,0.498,0.199,0.957,0.0511,0.108,0.0668,0.794;0.385,0.782,0.29,0.853,0.559,0.306,0.0874,0.478,0.583,0.708;0.792,0.14,0.347,0.0138,0.539,0.376,0.811,0.67,0.253,0.179;0.766,0.224,0.539,0.151,0.95,0.203,0.549,0.572,0.239,0.201;0.745,0.206,0.0554,0.0475,0.501,0.538,0.982,0.53,0.0649,0.175;0.886,0.85,0.621,0.775,0.0986,0.247,0.94,0.235,0.125,0.654;0.426,0.201,0.281,0.134,0.828,0.454,0.861,0.794,0.517,0.539;0.00344,0.817,0.648,0.45,0.218,0.778,0.391,0.114,0.84,0.933;0.14,0.544,0.541,0.0441,0.741,0.706,0.0546,0.981,0.189,0.0682;0.626,0.869,0.99,0.581,0.0656,0.134,0.279,0.699,0.602,0.513;0.791,0.0185,0.012,0.979,0.0983,0.465,0.453,0.135,0.58,0.874;0.758,0.58,0.606,0.535,0.41,0.789,0.434,0.216,0.334,0.153;0.0946,0.0752,0.382,0.636,0.51,0.49,0.446,0.95,0.966,0.758;0.698,0.722,0.29,0.0393,0.153,0.883,0.387,0.958,0.356,0.494;0.744,0.148,0.0515,0.981,0.162,0.746,0.778,0.648,0.378,0.62;aaaaaaaaaa;
0.921;a;aaa;a;aaaa;aaaaaaaa;a;aaaaaaa;0.0924;0.568;0.267;0.0945;aaaa;a;0.178;a;0.0387;0.177;aaaaa;aaaaaaaa;0.836;aaaaaaa;aaa;0.168;a;0.91,0.458,0.916,0.978,0.411,0.552,0.244,0.533,0.438,0.018;0.955,0.218,0.348,0.878,0.658,0.201,0.175,0.489,0.782,0.0339;0.336,0.603,0.0322,0.728,0.658,0.89,0.849,0.0955,0.846,0.0216;0.786,0.383,0.964,0.848,0.427,0.964,0.642,0.92,0.554,0.755;0.365,0.583,0.141,0.534,0.974,0.786,0.169,0.933,0.115,0.262;0.678,0.413,0.339,0.312,0.893,0.785,0.94,0.253,0.579,0.0566;0.0386,0.682,0.392,0.691,0.934,0.521,0.743,0.756,0.397,0.595;0.403,0.959,0.621,0.588,1,0.279,0.00203,0.149,0.0671,0.548;0.918,0.344,0.34,0.574,0.96,0.556,0.403,0.134,0.286,0.221;0.0776,0.061,0.858,0.517,0.627,0.027,0.871,0.65,0.051,0.798;0.375,0.378,0.293,0.971,0.725,0.0657,0.841,0.355,0.664,0.609;0.72,0.6,0.979,0.618,0.732,0.272,0.433,0.969,0.367,0.412;0.322,0.073,0.549,0.503,0.654,0.0341,0.305,0.695,0.132,0.229;0.69,0.992,0.698,0.568,0.935,0.166,0.36,0.217,0.324,0.502;0.856,0.3,0.867,0.853,0.383,0.864,0.594,0.779,0.965,0.73;0.179,0.809,0.364,0.829,0.298,0.126,0.592,0.299,0.875,0.811;0.719,0.47,0.498,0.939,0.505,0.554,0.246,0.177,0.253,0.799;0.871,0.944,0.723,0.0315,0.679,0.632,0.388,0.571,0.809,0.623;0.302,0.989,0.154,0.55,0.00839,0.0775,0.778,0.845,0.0447,0.133;0.995,0.535,0.756,0.347,0.301,0.152,0.489,0.683,0.133,0.21;0.839,0.777,0.896,0.231,0.893,0.194,0.658,0.435,0.749,0.521;0.517,0.856,0.555,0.543,0.261,0.375,0.65,0.93,0.574,0.901;0.23,0.846,0.663,0.62,0.0167,0.436,0.838,0.294,0.766,0.359;0.984,0.529,0.808,0.317,0.522,0.313,0.0552,0.157,0.986,0.135;0.641,0.911,0.307,0.413,0.784,0.175,0.843,0.15,0.594,0.767;aaaaaaa;
