ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaaaaa;0.43;aaaaa;aa;0.679;a;0.662,0.0678,0.699,0.0328,0.657,0.124,0.34,0.437,0.759,0.49;0.338,0.737,0.0158,0.102,0.399,0.901,0.375,0.14,0.482,0.0707;0.294,0.0231,0.486,0.62,0.319,0.767,0.0967,0.229,0.482,0.548;0.751,0.0503,0.133,0.0417,0.708,0.497,0.848,0.979,0.396,0.029;0.0771,0.996,0.849,0.103,0.937,0.551,0.881,0.278,0.765,0.686;0.0353,0.798,0.0031,0.0258,0.447,0.379,0.752,0.211,0.191,0.0863;0.205,0.858,0.0258,0.0601,0.333,0.138,0.105,0.219,0.0352,0.531;aaaaaaa;
aaaa;aaaaa;0.0152;aaaaa;a;0.599;a;0.049,0.611,0.302,0.725,0.477,0.721,0.469,0.275,0.355,0.328;0.0182,0.88,0.705,0.0203,0.814,0.992,0.0276,0.0142,0.913,0.726;0.407,0.789,0.637,0.504,0.819,0.0359,0.908,0.548,0.221,0.95;0.615,0.304,0.165,0.856,0.367,0.431,0.943,0.828,0.476,0.44;0.0134,0.612,0.919,0.852,0.977,0.413,0.929,0.267,0.446,0.8;0.621,0.243,0.282,0.0579,0.725,0.503,0.334,0.544,0.615,0.808;0.87,0.459,0.26,0.251,0.79,0.954,0.372,0.861,0.936,0.54;aaaaa;
aaaaaaa;aaaaaa;0.567;aaaaaa;a;0.707;a;0.412,0.548,0.355,0.0703,0.832,0.319,0.591,0.652,0.397,0.131;0.407,0.664,0.324,0.606,0.695,0.51,0.223,0.263,0.712,0.847;0.468,0.143,0.744,0.298,0.0748,0.554,0.0692,0.427,0.115,0.308;0.956,0.243,0.179,0.513,0.64,0.0775,0.196,0.985,0.174,0.456;0.509,0.633,0.596,0.931,0.98,0.287,0.467,0.939,0.948,0.783;0.983,0.207,0.717,0.0759,0.247,0.187,0.74,0.0883,0.411,0.943;0.6,0.0182,0.584,0.553,0.811,0.371,0.904,0.763,0.547,0.205;aaaaaaaaa;
a;aa;0.824;aaaaa;aaa;0.171;a;0.375,0.142,0.576,0.151,0.634,0.263,0.232,0.887,0.759,0.329;0.68,0.376,0.958,0.88,0.5,0.126,0.508,0.306,0.879,0.62;0.698,0.71,0.0657,0.12,0.46,0.616,0.443,0.0366,0.342,0.863;0.617,0.988,0.705,0.697,0.42,0.374,0.565,0.43,0.754,0.852;0.777,0.876,0.27,0.877,0.652,0.586,0.523,0.181,0.821,0.0425;0.173,0.37,0.756,0.583,0.217,0.851,0.729,0.213,0.744,0.63;0.678,0.517,0.324,0.206,0.269,0.958,0.778,0.773,0.0555,0.545;aa;
aaaa;aaa;0.0171;aaaa;aa;0.787;a;0.151,0.761,0.111,0.17,0.76,0.263,0.782,0.35,0.35,0.651;0.474,0.395,0.798,0.711,0.998,0.29,0.908,0.55,0.934,0.638;0.249,0.776,0.618,0.959,0.966,0.606,0.207,0.201,0.184,0.691;0.25,0.982,0.017,0.211,0.64,0.636,0.47,0.265,0.18,0.558;0.33,0.0924,0.395,0.468,0.304,0.305,0.0904,0.83,0.959,0.441;0.0271,0.874,0.482,0.671,0.301,0.317,0.115,0.367,0.0456,0.105;0.311,0.826,0.864,0.958,0.78,0.903,0.611,0.611,0.864,0.645;aaaaaaa;
aa;aa;0.521;aaa;a;0.0264;a;0.677,0.996,0.366,0.148,0.934,0.0345,0.0973,0.0843,0.391,0.556;0.341,0.699,0.165,0.5,0.664,0.238,0.931,0.506,0.379,0.117;0.222,0.347,0.275,0.306,0.906,0.199,0.145,0.0531,0.712,0.0516;0.167,0.584,0.264,0.319,0.745,0.103,0.397,0.387,0.799,0.335;0.0932,0.374,0.843,0.834,0.165,0.311,0.607,0.928,0.956,0.429;0.491,0.317,0.618,0.373,0.63,0.683,0.386,0.915,0.315,0.822;0.982,0.555,0.618,0.306,0.96,0.0122,0.68,0.92,0.617,0.0718;aaaaaaa;
aaaaa;a;0.651;aaaa;a;0.485;a;0.761,0.304,0.879,0.4,0.476,0.746,0.2,0.705,0.463,0.46;0.918,0.0112,0.99,0.614,0.933,0.786,0.516,0.865,0.668,0.459;0.674,0.438,0.553,0.315,0.696,0.76,0.141,0.792,0.347,0.249;0.573,0.63,0.36,0.349,0.393,0.23,0.404,0.0921,0.424,0.79;0.647,0.405,0.842,0.706,0.728,0.65,0.892,0.904,0.46,0.0521;0.0505,0.597,0.218,0.0252,0.429,0.012,0.227,0.613,0.882,0.00734;0.309,0.223,0.813,0.635,0.101,0.444,0.885,0.604,0.111,0.155;aaaaaaaaaa;
aaaa;aa;0.411;aaaaaa;a;0.115;a;0.275,0.753,0.747,0.604,0.492,0.115,0.214,0.821,0.55,0.947;0.235,0.598,0.298,0.855,0.301,0.611,0.867,0.311,0.139,0.629;0.874,0.0963,0.196,0.761,0.699,0.853,0.465,0.735,0.91,0.748;0.789,0.76,0.427,0.698,0.447,0.791,0.608,0.351,0.144,0.152;0.618,0.684,0.836,0.298,0.722,0.794,0.821,0.721,0.212,0.749;0.827,0.938,0.184,0.656,0.531,0.416,0.733,0.0996,0.354,0.862;0.548,0.961,0.905,0.327,0.726,0.755,0.0664,0.277,0.0796,0.697;aaaaaa;
aaa;aaaaaa;0.971;aaa;a;0.201;a;0.662,0.31,0.943,0.19,0.0102,0.257,0.486,0.157,0.32,0.103;0.00743,0.84,0.487,0.905,0.195,0.487,0.306,0.411,0.624,0.584;0.865,0.023,0.07,0.246,0.891,0.607,0.432,0.753,0.362,0.412;0.367,0.198,0.697,0.348,0.128,0.227,0.00553,0.00921,0.729,0.853;0.318,0.00355,0.706,0.0297,0.283,0.51,0.0855,0.753,0.238,0.481;0.762,0.401,0.00331,0.643,0.868,0.65,0.565,0.137,0.542,0.131;0.669,0.866,0.274,0.211,0.915,0.0528,0.821,0.486,0.242,0.635;aa;
aaaaaa;a;0.984;aaaa;aa;0.355;a;0.188,0.738,0.765,0.515,0.921,0.152,0.177,0.335,0.494,0.0264;0.992,0.63,0.158,0.115,0.0568,0.988,0.0196,0.726,0.374,0.626;0.947,0.516,0.314,0.777,0.936,0.882,0.0721,0.115,0.983,0.672;0.403,0.558,0.5,0.936,0.804,0.991,0.119,0.174,0.22,0.849;0.278,0.0472,0.564,0.242,0.971,0.762,0.948,0.39,0.161,0.824;0.453,0.64,0.253,0.695,0.385,0.256,0.602,0.278,0.258,0.967;0.909,0.087,0.878,0.659,0.076,0.655,0.494,0.203,0.112,0.656;aaaaa;
aaa;aaa;0.591;aaaaaaaa;a;0.235;a;0.145,0.531,0.79,0.501,0.699,0.0169,0.537,0.476,0.437,0.633;0.573,0.875,0.241,0.0251,0.593,0.19,0.312,0.909,0.162,0.392;0.629,0.52,0.882,0.759,0.165,0.421,0.497,0.651,0.678,0.637;0.474,0.389,0.502,0.308,0.738,0.984,0.626,0.559,0.216,0.116;0.532,0.531,0.139,0.127,0.441,0.954,0.897,0.803,0.449,0.641;0.35,0.134,0.98,0.884,0.73,0.164,0.611,0.206,0.677,0.693;0.644,0.247,0.848,0.997,0.0389,0.502,0.232,0.743,0.307,0.82;a;
aaaaa;aaaa;0.819;aaaaaaaa;aaa;0.776;a;0.962,0.115,0.546,0.979,0.692,0.0782,0.0113,0.692,0.192,0.0415;0.242,0.179,0.0303,0.262,0.00601,0.0708,0.543,0.671,0.473,0.224;0.805,0.807,0.674,0.566,0.85,0.902,0.267,0.646,0.11,0.0931;0.984,0.778,0.462,0.775,0.0801,0.74,0.642,0.412,0.0845,0.534;0.531,0.566,0.682,0.35,0.205,0.56,0.954,0.966,0.423,0.245;0.0773,0.668,0.669,0.533,0.107,0.00113,0.936,0.311,0.476,0.738;0.741,0.81,0.602,0.963,0.427,0.637,0.373,0.563,0.698,0.599;aaaaa;
a;aaaaaa;0.623;aaa;aa;0.8;a;0.386,0.351,0.561,0.693,0.398,0.159,0.956,0.0218,0.864,0.437;0.294,0.537,0.87,0.802,0.628,0.555,0.116,0.338,0.137,0.732;0.832,0.882,0.464,0.185,0.831,0.973,0.856,0.541,0.318,0.406;0.962,0.152,0.151,0.174,0.0509,0.228,0.636,0.3,0.873,0.0624;0.113,0.459,0.83,0.698,0.845,0.606,0.543,0.56,0.803,0.0126;0.428,0.852,0.284,0.313,0.0606,0.297,0.0501,0.0372,0.0573,0.27;0.618,0.209,0.307,0.968,0.96,0.273,0.348,0.477,0.811,0.157;a;
aaaa;aaaaa;0.157;a;aaa;0.292;a;0.297,0.651,0.163,0.67,0.718,0.525,0.213,0.964,0.771,0.675;0.162,0.6,0.638,0.303,0.613,0.686,0.645,0.461,0.902,0.412;0.482,0.0809,0.481,0.0933,0.702,0.728,0.634,0.874,0.395,0.193;0.941,0.254,0.971,0.9,0.731,0.474,0.433,0.446,0.465,0.0877;0.16,0.458,0.572,0.0379,0.983,0.657,0.384,0.19,0.302,0.159;0.512,0.393,0.267,0.948,0.839,0.397,0.788,0.705,0.336,0.658;0.673,0.172,0.626,0.526,0.241,0.801,0.814,0.331,0.21,0.00388;aaa;
aaa;aaa;0.477;a;a;0.736;a;0.995,0.778,0.377,0.118,0.867,0.441,0.901,0.591,0.501,0.141;0.373,0.878,0.721,0.133,0.843,0.292,0.821,0.407,0.422,0.895;0.803,0.483,0.918,0.347,0.768,0.678,0.64,0.346,0.908,0.415;0.527,0.463,0.529,0.979,0.616,0.377,0.967,0.747,0.418,0.862;0.264,0.727,0.34,0.578,0.0156,0.402,0.463,0.173,0.48,0.568;0.119,0.211,0.532,0.175,0.138,0.794,0.516,0.759,0.751,0.652;0.889,0.294,0.348,0.0838,0.73,0.955,0.354,0.31,0.76,0.273;a;
aaaaa;aaaaa;0.725;aaa;aaa;0.429;a;0.51,0.47,0.424,0.844,0.658,0.973,0.128,0.675,0.991,0.726;0.494,0.638,0.14,0.825,0.179,0.221,0.733,0.222,0.386,0.659;0.872,0.748,0.925,0.0861,0.809,0.407,0.322,0.315,0.857,0.528;0.266,0.493,0.137,0.868,0.328,0.75,0.79,0.934,0.0428,0.806;0.107,0.42,0.146,0.256,0.951,0.776,0.142,0.257,0.167,0.384;0.0964,0.343,0.831,0.551,0.135,0.798,0.531,0.592,0.893,0.228;0.432,0.502,0.526,0.586,0.753,0.153,0.994,0.0665,0.86,0.0204;a;
aaaaa;aaaaaa;0.478;aaaa;aaa;0.0179;a;0.347,0.653,0.503,0.424,0.132,0.389,0.663,0.0588,0.802,0.821;0.767,0.45,0.917,0.746,0.85,0.194,0.788,0.72,0.481,0.362;0.456,0.308,0.0183,0.395,0.00273,0.852,0.126,0.632,0.513,0.841;0.675,0.0349,0.131,0.247,0.404,0.213,0.767,0.787,0.964,0.115;0.0971,0.681,0.994,0.869,0.409,0.0392,0.325,0.187,0.631,0.345;0.337,0.291,0.636,0.464,0.679,0.954,0.0696,0.756,0.0682,0.605;0.105,0.211,0.806,0.161,0.134,0.861,0.199,0.802,0.669,0.601;aaa;
a;aa;0.792;aaaaa;a;0.161;a;0.51,0.49,0.743,0.039,0.799,0.863,0.319,0.649,0.0663,0.945;0.979,0.783,0.493,0.0495,0.456,0.919,0.167,0.622,0.164,0.843;0.384,0.628,0.461,0.0885,0.631,0.0552,0.408,0.482,0.108,0.34;0.0272,0.795,0.804,0.223,0.456,0.902,0.377,0.641,0.0084,0.185;0.00219,0.773,0.559,0.831,0.991,0.176,0.495,0.0111,0.0268,0.335;0.959,0.851,0.601,0.917,0.444,0.631,0.546,0.227,0.236,0.772;0.927,0.55,0.0599,0.316,0.0879,0.982,0.939,0.718,0.401,0.618;a;
aaaaaa;aaaaaa;0.889;aaaaaaaa;a;0.641;a;0.925,0.797,0.358,0.0855,0.822,0.799,0.525,0.0842,0.528,0.988;0.832,0.687,0.446,0.374,0.807,0.688,0.785,0.876,0.741,0.385;0.969,0.634,0.916,0.74,0.00187,0.443,0.0354,0.429,0.213,0.613;0.136,0.239,0.98,0.313,0.248,0.922,0.804,0.319,0.286,0.952;0.601,0.221,0.871,0.698,0.232,0.0291,0.771,0.878,0.931,0.329;0.291,0.823,0.0887,0.464,0.376,0.183,0.0209,0.812,0.199,0.984;0.4,0.976,0.217,0.221,0.473,0.816,0.85,0.461,0.995,0.405;aaaa;
aaaaaaa;aaaaa;0.745;aaaaaaaa;aa;0.686;a;0.801,0.0954,0.503,0.372,0.707,0.736,0.396,0.745,0.469,0.327;0.75,0.977,0.513,0.663,0.214,0.106,0.818,0.291,0.439,0.818;0.00549,0.231,0.717,0.836,0.059,0.909,0.587,0.878,0.0408,0.331;0.661,0.869,0.0472,0.00614,0.151,0.000117,0.963,0.783,0.191,0.363;0.302,0.147,0.755,0.336,0.594,0.415,0.884,0.199,0.828,0.925;0.00191,0.155,0.5,0.536,0.21,0.563,0.298,0.487,0.385,0.00327;0.0405,0.145,0.771,0.49,0.487,0.175,0.437,0.5,0.437,0.0558;aa;
aaaaaaa;aaaaaa;0.109;aaa;aaa;0.918;a;0.33,0.0696,0.525,0.0204,0.0913,0.0843,0.66,0.379,0.0274,0.617;0.597,0.588,0.753,0.343,0.856,0.448,0.389,0.201,0.0932,0.242;0.666,0.443,0.136,0.485,0.187,0.814,0.423,0.646,0.324,0.4;0.0197,0.31,0.992,0.795,0.0709,0.961,0.0236,0.356,0.367,0.878;0.27,0.444,0.279,0.639,0.911,0.37,0.048,0.363,0.145,0.776;0.902,0.753,0.282,0.564,0.791,0.355,0.847,0.831,0.0164,0.382;0.544,0.665,0.588,0.45,0.703,0.154,0.262,0.847,0.461,0.334;aaaaa;
aaa;aaa;0.00995;aa;aa;0.536;a;0.375,0.667,0.234,0.636,0.982,0.138,0.00895,0.352,0.714,0.93;0.744,0.973,0.726,0.641,0.84,0.985,0.0566,0.0315,0.487,0.773;0.257,0.515,0.216,0.152,0.286,0.694,0.279,0.161,0.756,0.702;0.648,0.517,0.753,0.711,0.795,0.861,0.622,0.111,0.138,0.0398;0.26,0.615,0.429,0.712,0.871,0.877,0.168,0.75,0.84,0.482;0.198,0.127,0.119,0.828,0.179,0.991,0.22,0.457,0.585,0.0501;0.966,0.932,0.506,0.443,0.494,0.559,0.815,0.613,0.996,0.708;aaa;
aaaaa;aaaa;0.434;aaaaaaaa;aaa;0.0265;a;0.379,0.961,0.255,0.979,0.374,0.26,0.705,0.139,0.553,0.897;0.954,0.235,0.846,0.398,0.0149,0.664,0.222,0.353,0.0422,0.553;0.0294,0.955,0.112,0.292,0.149,0.189,0.623,0.188,0.221,0.914;0.94,0.615,0.324,0.104,0.269,0.0434,0.229,0.349,0.679,0.863;0.743,0.269,0.84,0.497,0.685,0.0529,0.608,0.301,0.476,0.624;0.587,0.112,0.224,0.434,0.672,0.614,0.717,0.918,0.539,0.973;0.164,0.705,0.693,0.723,0.76,0.994,0.609,0.766,0.421,0.839;aaa;
aaa;aaaaa;0.456;aaaaaa;a;0.752;a;0.857,0.148,0.628,0.489,0.775,0.861,0.198,0.907,0.436,0.27;0.896,0.678,0.113,0.705,0.139,0.51,0.865,0.241,0.538,0.418;0.363,0.17,0.32,0.784,0.38,0.891,0.0476,0.285,0.0765,0.572;0.542,0.479,0.0813,0.6,0.961,0.143,0.779,0.684,0.0775,0.279;0.604,0.72,0.877,0.679,0.149,0.164,0.0916,0.688,0.342,0.278;0.471,0.337,0.966,0.148,0.0691,0.605,0.169,0.147,0.303,0.537;0.552,0.691,0.161,0.122,0.686,0.343,0.936,0.948,0.712,0.223;aaaaaaaa;
aa;aa;0.761;aaaaaa;aa;0.852;a;0.167,0.479,0.937,0.88,0.993,0.673,0.824,0.274,0.768,0.959;0.0444,0.0153,0.755,0.396,0.245,0.455,0.867,0.474,0.0378,0.106;0.29,0.495,0.264,0.317,0.403,0.354,0.671,0.0264,0.396,0.192;0.909,0.79,0.417,0.397,0.141,0.0642,0.17,0.703,0.958,0.356;0.765,0.982,0.451,0.928,0.0638,0.386,0.487,0.0408,0.076,0.812;0.401,0.296,0.837,0.767,0.196,0.546,0.153,0.0754,0.324,0.717;0.98,0.705,0.672,0.173,0.0209,0.611,0.0174,0.811,0.146,0.673;aaaaaaaa;
aaaaaa;a;0.138;aaaaa;aa;0.0624;a;0.534,0.542,0.269,0.643,0.273,0.709,0.335,0.875,0.503,0.592;0.57,0.908,0.613,0.0337,0.181,0.428,0.0119,0.17,0.589,0.18;0.662,0.358,0.932,0.453,0.0524,0.0611,0.588,0.102,0.554,0.137;0.843,0.0837,0.703,0.348,0.158,0.625,0.454,0.616,0.357,0.256;0.572,0.473,0.129,0.0953,0.825,0.431,0.507,0.208,0.533,0.814;0.879,0.785,0.679,0.967,0.294,0.439,0.271,0.885,0.798,0.822;0.609,0.781,0.311,0.199,0.356,0.287,0.216,0.22,0.33,0.437;aa;
aaaaa;aaaaaa;0.976;aaaaaaaa;aaa;0.713;a;0.435,0.731,0.808,0.583,0.358,0.0908,0.193,0.525,0.841,0.372;0.741,0.634,0.61,0.914,0.0749,0.298,0.243,0.0315,0.4,0.756;0.0828,0.167,0.762,0.457,0.467,0.726,0.523,0.548,0.951,0.335;0.58,0.0434,0.757,0.276,0.406,0.472,0.775,0.697,0.383,0.357;0.332,0.213,0.746,0.0184,0.797,0.608,0.903,0.144,0.561,0.182;0.0689,0.651,0.498,0.0544,0.952,0.886,0.633,0.121,0.43,0.602;0.217,0.709,0.862,0.211,0.402,0.388,0.916,0.937,0.0362,0.707;aaaaaaaaa;
aaa;aaaa;0.536;aaaa;a;0.0902;a;0.967,0.793,0.545,0.266,0.54,0.0711,0.63,0.73,0.952,0.872;0.111,0.33,0.454,0.335,0.0568,0.0307,0.872,0.822,0.326,0.444;0.88,0.402,0.107,0.945,0.551,0.293,0.42,0.918,0.234,0.871;0.343,0.893,0.863,0.873,0.637,0.416,0.429,0.313,0.412,0.306;0.967,0.13,0.0803,0.486,0.623,0.258,0.324,0.669,0.359,0.483;0.726,0.0499,0.78,0.374,0.844,0.711,0.576,0.0782,0.976,0.274;0.899,0.973,0.421,0.382,0.648,0.675,0.452,0.675,0.924,0.691;aaaaaaaa;
aaaaa;aa;0.963;aa;aa;0.625;a;0.783,0.0226,0.143,0.0939,0.00194,0.564,0.378,0.867,0.371,0.414;0.31,0.0751,0.0862,0.238,0.206,0.803,0.748,0.388,0.0472,0.712;0.198,0.484,0.259,0.203,0.107,0.438,0.31,0.923,0.367,0.274;0.0191,0.287,0.938,0.988,0.571,0.0367,0.542,0.343,0.165,0.646;0.869,0.452,0.955,0.766,0.336,0.0314,0.0336,0.153,0.304,0.516;0.0782,0.68,0.724,0.0851,0.502,0.213,0.352,0.926,0.735,0.2;0.5,0.147,0.985,0.246,0.268,0.973,0.652,0.853,0.586,0.114;aaaaa;
aaaaaa;aa;0.894;aaaaaaa;a;0.979;a;0.577,0.587,0.824,0.107,0.136,0.512,0.649,0.143,0.488,0.602;0.148,0.726,0.294,0.0928,0.874,0.368,0.392,0.523,0.784,0.0973;0.61,0.203,0.16,0.714,0.759,0.918,0.808,0.666,0.0627,0.0235;0.707,0.00952,0.0408,0.838,0.541,0.314,0.149,0.103,0.64,0.965;0.539,0.188,0.686,0.359,0.716,0.357,0.752,0.407,0.734,0.602;0.352,0.634,0.71,0.94,0.841,0.376,0.897,0.945,0.786,0.2;0.984,0.0717,0.747,0.5,0.534,0.0911,0.307,0.76,0.0963,0.271;aaa;
aaaaa;aaaa;0.181;aaaa;aaa;0.865;a;0.451,0.18,0.566,0.358,0.16,0.122,0.61,0.26,0.18,0.587;0.53,0.489,0.643,0.149,0.618,0.817,0.577,0.41,0.604,0.207;0.00278,0.8,0.274,0.0128,0.826,0.438,0.845,0.68,0.604,0.983;0.738,0.426,0.988,0.93,0.575,0.662,0.37,0.0661,0.00575,0.619;0.931,0.649,0.21,1,0.647,0.925,0.0768,0.389,0.951,0.0901;0.123,0.587,0.624,0.678,0.549,0.303,0.0949,0.13,0.667,0.0661;0.321,0.612,0.58,0.574,0.707,0.303,0.301,0.388,0.796,0.515;aaaaa;
aaaaaaa;aaaaa;0.774;aa;aa;0.603;a;0.147,0.779,0.781,0.094,0.149,0.897,0.978,0.557,0.757,0.899;0.397,0.789,0.894,0.73,0.87,0.86,0.348,0.615,0.453,0.59;0.249,0.825,0.303,0.494,0.969,0.427,0.622,0.607,0.996,0.189;0.361,0.268,0.926,0.312,0.0862,0.25,0.536,0.303,0.701,0.0374;0.842,0.149,0.906,0.866,0.315,0.849,0.916,0.575,0.277,0.376;0.229,0.939,0.0359,0.799,0.279,0.684,0.623,0.429,0.954,0.21;0.701,0.203,0.637,0.827,0.514,0.777,0.127,0.721,0.126,0.177;aaaaaaa;
a;aaaaaa;0.689;a;aaa;0.263;a;0.341,0.947,0.198,0.182,0.528,0.848,0.223,0.744,0.00739,0.138;0.782,0.666,0.504,0.568,0.709,0.0969,0.796,0.0576,0.32,0.979;0.989,0.357,0.675,0.0389,0.458,0.567,0.258,0.116,0.295,0.668;0.957,0.537,0.148,0.596,0.475,0.817,0.163,0.591,0.0876,0.293;0.463,0.431,0.327,0.449,0.528,0.868,0.82,0.935,0.977,0.6;0.283,0.752,0.285,0.268,0.639,0.243,0.972,0.0458,0.568,0.442;0.00999,0.922,0.892,0.744,0.283,0.635,0.844,0.675,0.836,0.113;aa;
aaaaaaa;aaaaa;0.0316;aaaaaaa;aa;0.438;a;0.529,0.628,0.498,0.154,0.0127,0.129,0.248,0.878,0.213,0.684;0.171,0.433,0.678,0.528,0.444,0.712,0.955,0.78,0.389,0.114;0.258,0.0224,0.716,0.12,0.651,0.738,0.967,0.691,0.181,0.611;0.449,0.321,0.351,0.838,0.932,0.947,0.225,0.188,0.174,0.291;0.314,0.926,0.277,0.0932,0.786,0.775,0.52,0.465,0.343,0.465;0.101,0.866,0.93,0.357,0.282,0.953,0.481,0.164,0.104,0.673;0.0463,0.381,0.275,0.868,0.213,0.843,0.474,0.371,0.879,0.029;aaaaaaaa;
aaa;aaa;0.459;aa;aaa;0.254;a;0.448,0.629,0.812,0.000188,0.163,0.444,0.203,0.496,0.739,0.764;0.599,0.643,0.115,0.416,0.583,0.84,0.785,0.699,0.108,0.16;0.406,0.307,0.653,0.0256,0.549,0.746,0.389,0.144,0.657,0.0617;0.622,0.542,0.716,0.892,0.177,0.722,0.264,0.305,0.591,0.473;0.836,0.618,0.661,0.642,0.483,0.506,0.15,0.0476,0.399,0.799;0.119,0.118,0.733,0.47,0.296,0.548,0.153,0.623,0.893,0.717;0.352,0.662,0.456,0.739,0.498,0.478,0.0763,0.673,0.263,0.111;aaa;
aaaaa;aaa;0.5;aaa;a;0.657;a;0.236,0.889,0.399,0.993,0.366,0.64,0.468,0.796,0.106,0.783;0.629,0.897,0.236,0.239,0.896,0.234,0.275,0.338,0.674,0.213;0.0566,0.753,0.976,0.782,0.538,0.303,0.312,0.952,0.0393,0.103;0.62,0.58,0.101,0.0384,0.782,0.223,0.56,0.706,0.163,0.351;0.714,0.572,0.802,0.865,0.895,0.613,0.745,0.82,0.322,0.18;0.349,0.396,0.51,0.591,0.0714,0.0966,0.033,0.691,0.568,0.567;0.256,0.46,0.835,0.0862,0.933,0.704,0.886,0.987,0.58,0.0835;aaaaaa;
aaaa;a;0.0157;aaaaaa;aa;0.0425;a;0.737,0.0695,0.267,0.0515,0.113,0.363,0.23,0.785,0.973,0.154;0.604,0.859,0.142,0.263,0.621,0.362,0.205,0.527,0.288,0.531;0.986,0.329,0.122,0.787,0.917,0.937,0.968,0.447,0.0279,0.0887;0.853,0.457,0.921,0.00219,0.731,0.778,0.0102,0.972,0.854,0.632;0.734,0.467,0.478,0.393,0.62,0.306,0.182,0.521,0.215,0.541;0.712,0.281,0.000436,0.326,0.525,0.429,0.96,0.166,0.374,0.678;0.465,0.552,0.502,0.722,0.928,0.0838,0.639,0.405,0.222,0.435;aaaaaaaaaa;
aaaaaa;aaa;0.756;aaaaaaa;aa;0.246;a;0.0054,0.84,0.692,0.19,0.87,0.737,0.621,0.274,0.728,0.281;0.586,0.923,0.112,0.437,0.647,0.713,0.986,0.94,0.77,0.78;0.493,0.257,0.724,0.437,0.133,0.635,0.551,0.612,0.847,0.295;0.063,0.435,0.939,0.154,0.966,0.383,0.71,0.288,0.613,0.189;0.804,0.76,0.615,0.0993,0.707,0.885,0.867,0.744,0.782,0.405;0.0878,0.578,0.714,0.563,0.208,0.318,0.764,0.152,0.846,0.147;0.671,0.791,0.606,0.541,0.683,0.864,0.226,0.0351,0.00827,0.962;aa;
aa;a;0.664;a;aaa;0.668;a;0.787,0.429,0.346,0.51,0.363,0.187,0.297,0.904,0.315,0.866;0.508,0.677,0.284,0.307,0.608,0.842,0.00361,0.597,0.531,0.812;0.181,0.875,0.148,0.0219,0.388,0.786,0.694,0.253,0.358,0.937;0.3,0.483,0.955,0.59,0.0381,0.0849,0.243,0.246,0.897,0.267;0.0476,0.536,0.969,0.0989,0.189,0.948,0.906,0.345,0.64,0.648;0.124,0.488,0.945,0.437,0.88,0.99,0.115,0.252,0.706,0.2;0.915,0.929,0.299,0.0214,0.491,0.37,0.441,0.599,0.786,0.232;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.382;aaaaaa;aaa;0.847;a;0.00103,0.288,0.00251,0.11,0.833,0.591,0.238,0.0639,0.18,0.758;0.0684,0.764,0.237,0.408,0.96,0.918,0.653,0.419,0.885,0.851;0.96,0.391,0.523,0.188,0.904,0.814,0.742,0.57,0.33,0.531;0.86,0.468,0.0732,0.753,0.595,0.871,0.00911,0.0666,0.674,0.0597;0.761,0.805,0.507,0.524,0.112,0.00115,0.263,0.616,0.158,0.863;0.665,0.34,0.149,0.122,0.64,0.298,0.581,0.114,0.161,0.509;0.39,0.734,0.335,0.584,0.858,0.133,0.316,0.111,0.156,0.997;aaaaaaaa;
aaaa;aaaa;0.0115;aaa;aaa;0.212;a;0.866,0.645,0.0229,0.542,0.47,0.911,0.272,0.897,0.0443,0.932;0.658,0.483,0.926,0.127,0.69,0.0791,0.405,0.575,0.429,0.582;0.402,0.581,0.69,0.00492,0.667,0.906,0.447,0.282,0.179,0.723;0.992,0.373,0.164,0.285,0.806,0.328,0.887,0.968,0.876,0.99;0.82,0.439,0.909,0.831,0.665,0.96,0.861,0.302,0.86,0.426;0.252,0.475,0.00663,0.362,0.0782,0.179,0.675,0.232,0.72,0.454;0.585,0.13,0.816,0.644,0.461,0.344,0.949,0.844,0.962,0.359;aaa;
aaaaaaa;aaaaa;0.844;aa;aa;0.0663;a;0.215,0.443,0.999,0.617,0.685,0.308,0.602,0.367,0.217,0.272;0.971,0.181,0.933,0.0804,0.749,0.513,0.312,0.663,0.00486,0.649;0.552,0.304,0.434,0.843,0.659,0.311,0.102,0.719,0.372,0.599;0.272,0.522,0.272,0.181,0.752,0.507,0.713,0.947,0.985,0.303;0.66,0.275,0.253,0.394,0.819,0.321,0.27,0.0903,0.936,0.58;0.159,0.979,0.912,0.065,0.976,0.491,0.215,0.0765,0.949,0.526;0.988,0.764,0.416,0.107,0.108,0.778,0.354,0.364,0.81,0.0949;aaaaaa;
