ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.00979;aa;aaaaaa;a;0.38;0.727;0.443;0.406;0.57;a;aa;a;0.321;a;0.608;aa;0.249;0.773;0.386;0.448,0.864,0.789,0.0253,0.659,0.675,0.723,0.705,0.388,0.353;0.953,0.501,0.14,0.433,0.917,0.406,0.0782,0.0727,0.869,0.427;0.0691,0.866,0.352,0.189,0.313,0.445,0.606,0.884,0.531,0.0584;0.511,0.319,0.365,0.183,0.973,0.512,0.414,0.279,0.751,0.81;0.228,0.856,0.588,0.111,0.0776,0.427,0.982,0.93,0.38,0.553;0.988,0.565,0.22,0.997,0.903,0.875,0.373,0.469,0.0381,0.139;0.828,0.544,0.0339,0.107,0.83,0.0616,0.521,0.62,0.0719,0.292;0.932,0.893,0.392,0.304,0.872,0.983,0.886,0.186,0.554,0.0406;0.0506,0.644,0.318,0.29,0.604,0.372,0.3,0.849,0.579,0.647;0.0766,0.488,0.199,0.268,0.168,0.558,0.817,0.746,0.18,0.808;0.845,0.00552,0.829,0.781,0.863,0.862,0.964,0.0172,0.439,0.248;0.541,0.933,0.603,0.429,0.307,0.188,0.142,0.542,0.154,0.718;0.489,0.391,0.95,0.529,0.6,0.464,0.874,0.589,0.915,0.932;0.0756,0.0229,0.183,0.54,0.0671,0.872,0.0227,0.804,0.706,0.966;0.811,0.182,0.268,0.741,0.877,0.54,0.77,0.273,0.974,0.297;0.733,0.795,0.449,0.428,0.964,0.00141,0.709,0.393,0.25,0.153;0.029,0.668,0.749,0.867,0.605,0.728,0.169,0.545,0.364,0.127;0.165,0.87,0.4,0.523,0.352,0.733,0.389,0.977,0.16,0.587;0.208,0.273,0.118,0.37,0.9,0.831,0.139,0.918,0.764,0.767;0.865,0.338,0.544,0.375,0.077,0.798,0.989,0.657,0.453,0.759;aaaaaaaa;
aa;0.528;a;aaaaaaa;a;0.255;0.156;0.694;0.861;0.443;a;aa;aaaaa;0.29;aaaaa;0.559;aaaa;0.609;0.397;0.242;0.753,0.661,0.967,0.474,0.982,0.54,0.169,0.583,0.609,0.856;0.353,0.446,0.0663,0.515,0.454,0.822,0.977,0.868,0.132,0.0533;0.242,0.941,0.0137,0.724,0.901,0.605,0.958,0.0947,0.23,0.705;0.777,0.119,0.78,0.0866,0.925,0.41,0.884,0.659,0.565,0.0737;0.216,0.196,0.49,0.23,0.244,0.984,0.587,0.244,0.261,0.0753;0.226,0.224,0.44,0.785,0.217,0.849,0.429,0.85,0.54,0.772;0.113,0.998,0.516,0.564,0.348,0.823,0.937,0.964,0.197,0.93;0.913,0.996,0.546,0.558,0.161,0.288,0.595,0.973,0.379,0.246;0.61,0.15,0.513,0.886,0.0155,0.274,0.448,0.8,0.0712,0.957;0.407,0.859,0.476,0.901,0.589,0.174,0.112,0.048,0.0112,0.441;0.319,0.218,0.84,0.92,0.0252,0.371,0.55,0.462,0.67,0.624;0.883,0.0835,0.97,0.401,0.487,0.0164,0.875,0.712,0.64,0.932;0.338,0.177,0.24,0.719,0.327,0.949,0.948,0.573,0.331,0.872;0.215,0.84,0.879,0.625,0.503,0.396,0.818,0.181,0.649,0.324;0.908,0.282,0.199,0.88,0.428,0.283,0.99,0.433,0.325,0.712;0.254,0.525,0.359,0.28,0.631,0.0231,0.172,0.115,0.255,0.0473;0.427,0.579,0.547,0.772,0.641,0.261,0.757,0.436,0.788,0.357;0.256,0.457,0.406,0.931,0.172,0.147,0.952,0.805,0.347,0.665;0.588,0.0333,0.191,0.532,0.829,0.594,0.801,0.25,0.434,0.584;0.592,0.95,0.487,0.692,0.0723,0.779,0.92,0.701,0.0729,0.395;aaaa;
aaaaaaa;0.638;aa;aaaaaaaa;a;0.476;0.129;0.486;0.174;0.391;aa;a;aaaaaa;0.778;aaaaaa;0.846;a;0.314;0.465;0.701;0.176,0.784,0.773,0.0752,0.847,0.422,0.917,0.639,0.416,0.496;0.297,0.18,0.816,0.317,0.251,0.299,0.365,0.788,0.691,0.362;0.523,0.728,0.561,0.932,0.904,0.127,0.997,0.979,0.863,0.0838;0.588,0.146,0.277,0.292,0.927,0.148,0.594,0.778,0.0534,0.281;0.716,0.427,0.0687,0.0517,0.0841,0.0793,0.0569,0.684,0.653,0.666;0.234,0.885,0.06,0.225,0.335,0.346,0.691,0.932,0.158,0.799;0.864,0.968,0.0236,0.643,0.72,0.258,0.717,0.454,0.826,0.18;0.6,0.753,0.325,0.115,0.765,0.55,0.0766,0.0172,0.55,0.741;0.864,0.977,0.794,0.315,0.674,0.47,0.371,0.323,0.196,0.955;0.728,0.997,0.157,0.225,0.567,0.727,0.737,0.372,0.401,0.636;0.249,0.454,0.085,0.15,0.189,0.714,0.432,0.218,0.86,0.165;0.54,0.837,0.0193,0.814,0.789,0.373,0.183,0.205,0.193,0.0904;0.554,0.725,0.0444,0.204,0.943,0.615,0.948,0.402,0.214,0.97;0.958,0.279,0.829,0.82,0.121,0.942,0.762,0.681,0.538,0.695;0.425,0.476,0.244,0.447,0.618,0.845,0.885,0.943,0.313,0.898;0.68,0.111,0.451,0.856,0.289,0.838,0.0347,0.346,0.712,0.625;0.834,0.85,0.49,0.986,0.622,0.958,0.59,0.0851,0.752,0.715;0.237,0.42,0.883,0.155,0.43,0.188,0.00252,0.281,0.381,0.879;0.788,0.888,0.847,0.2,0.73,0.862,0.558,0.147,0.921,0.652;0.434,0.143,0.661,0.848,0.25,0.24,0.761,0.849,0.442,0.433;a;
aaaaaa;0.52;aa;aa;a;0.801;0.277;0.00651;0.356;0.631;aa;a;aa;0.65;aaaaaa;0.176;a;0.643;0.0802;0.375;0.463,0.144,0.0295,0.248,0.0527,0.539,0.464,0.334,0.285,0.319;0.00537,0.175,0.265,0.0537,0.933,0.332,0.205,0.233,0.792,0.695;0.094,0.98,0.182,0.31,0.509,0.874,0.969,0.0285,0.201,0.175;0.654,0.116,0.408,0.909,0.00523,0.912,0.825,0.885,0.781,0.366;0.683,0.106,0.0875,0.157,0.276,0.767,0.952,0.906,0.119,0.106;0.916,0.405,0.0783,0.954,0.55,0.609,0.909,0.588,0.0319,0.601;0.196,0.937,0.765,0.752,0.893,0.0802,0.469,0.313,0.725,0.288;0.82,0.648,0.117,0.87,0.106,0.936,0.0993,0.633,0.876,0.725;0.968,0.619,0.848,0.697,0.928,0.81,0.682,0.33,0.707,0.63;0.75,0.649,0.968,0.0352,0.131,0.59,0.709,0.141,0.755,0.703;0.391,0.295,0.191,0.998,0.58,0.644,0.542,0.567,0.769,0.107;0.56,0.452,0.671,0.743,0.85,0.581,0.436,0.493,0.0689,0.226;0.491,0.417,0.74,0.471,0.522,0.166,0.576,0.164,0.657,0.374;0.825,0.11,0.93,0.285,0.822,0.575,0.666,0.106,0.936,0.606;0.156,0.817,0.749,0.693,0.502,0.969,0.213,0.686,0.51,0.372;0.771,0.391,0.237,0.119,0.521,0.98,0.902,0.876,0.568,0.623;0.585,0.654,0.729,0.032,0.661,0.292,0.679,0.552,0.211,0.00248;0.739,0.0733,0.654,0.68,0.43,0.733,0.89,0.56,0.793,0.728;0.793,0.143,0.992,0.97,0.39,0.626,0.0418,0.0737,0.872,0.267;0.771,0.564,0.91,0.983,0.105,0.433,0.487,0.755,0.514,0.34;aaaaa;
aa;0.861;a;aaaaa;a;0.624;0.66;0.624;0.819;0.128;a;aa;aaaaaa;0.287;aaaaaa;0.00895;aa;0.16;0.685;0.036;0.632,0.0279,0.272,0.313,0.886,0.0711,0.379,0.18,0.646,0.932;0.978,0.411,0.474,0.261,0.155,0.0132,0.15,0.357,0.013,0.996;0.343,0.516,0.179,0.349,0.598,0.136,0.0922,0.527,0.545,0.199;0.0788,0.784,0.952,0.886,0.929,0.178,0.122,0.823,0.255,0.875;0.0563,0.803,0.769,0.389,0.723,0.364,0.927,0.636,0.378,0.235;0.631,0.703,0.625,0.55,0.125,0.144,0.449,0.897,0.347,0.183;0.564,0.248,0.81,0.758,0.985,0.618,0.7,0.293,0.543,0.109;0.657,0.124,0.774,0.516,0.514,0.081,0.474,0.077,0.0217,0.708;0.745,0.501,0.591,0.223,0.792,0.904,0.899,0.585,0.0203,0.786;0.526,0.0735,0.726,0.68,0.114,0.754,0.116,0.305,0.127,0.788;0.118,0.875,0.924,0.328,0.27,0.587,0.909,0.477,0.745,0.916;0.826,0.169,0.108,0.226,0.511,0.53,0.094,0.587,0.885,0.458;0.158,0.711,0.503,0.962,0.729,0.177,0.61,0.634,0.992,0.624;0.796,0.434,0.838,0.15,0.714,0.182,0.764,0.804,0.817,0.584;0.182,0.24,0.0636,0.0479,0.303,0.528,0.637,0.503,0.439,0.084;0.0431,0.871,0.847,0.648,0.614,0.622,0.287,0.827,0.679,0.284;0.611,0.134,0.678,0.532,0.685,0.764,0.0332,0.186,0.393,0.375;0.932,0.0607,0.401,0.163,0.94,0.54,0.247,0.229,0.562,0.00817;0.38,0.0127,0.622,0.707,0.317,0.165,0.401,0.478,0.119,0.512;0.363,0.263,0.767,0.609,0.367,0.0418,0.592,0.904,0.273,0.412;aaaaaaaa;
aaa;0.598;aa;aaaaaa;a;0.227;0.849;0.479;0.167;0.119;aa;aa;a;0.487;aaaa;0.0202;a;0.989;0.492;0.408;0.92,0.833,0.309,0.711,0.684,0.97,0.694,0.0384,0.826,0.388;0.638,0.102,0.799,0.114,0.647,0.747,0.389,0.864,0.288,0.631;0.0108,0.0439,0.119,0.674,0.402,0.422,0.42,0.172,0.401,0.469;0.823,0.9,0.795,0.572,0.248,0.213,0.856,0.0404,0.716,0.629;0.736,0.266,0.541,0.585,0.388,0.134,0.929,0.894,0.361,0.00232;0.991,0.679,0.0739,0.311,0.474,0.68,0.289,0.467,0.169,0.828;0.894,0.608,0.536,0.467,0.287,0.264,0.185,0.856,0.311,0.305;0.844,0.606,0.329,0.165,0.603,0.893,0.972,0.121,0.42,0.418;0.638,0.414,0.611,0.245,0.0582,0.922,0.834,0.451,0.681,0.639;0.539,0.409,0.367,0.985,0.237,0.721,0.59,0.536,0.508,0.553;0.039,0.228,0.446,0.472,0.12,0.529,0.739,0.0696,0.952,0.356;0.604,0.351,0.606,0.531,0.147,0.459,0.968,0.0892,0.15,0.613;0.792,0.767,0.262,0.98,0.419,0.824,0.353,0.612,0.791,0.345;0.77,0.325,0.903,0.372,0.778,0.599,0.649,0.00263,0.118,0.637;0.809,0.967,0.431,0.434,0.699,0.275,0.772,0.862,0.887,0.56;0.794,0.277,0.416,0.034,0.764,0.853,0.686,0.92,0.313,0.856;0.449,0.878,0.225,0.139,0.16,0.24,0.0225,0.663,0.801,0.966;0.681,0.726,0.204,0.553,0.401,0.64,0.371,0.984,0.995,0.294;0.246,0.105,0.888,0.443,0.546,0.444,0.807,0.865,0.337,0.0523;0.862,0.92,0.656,0.564,0.925,0.829,0.178,0.381,0.893,0.75;aaaaaaaa;
aaaaa;0.542;a;aaa;a;0.085;0.821;0.502;0.0621;0.502;aa;a;aa;0.97;a;0.408;aaaa;0.778;0.803;0.66;0.866,0.924,0.567,0.23,0.423,0.981,0.52,0.209,0.0291,0.658;0.39,0.705,0.49,0.352,0.226,0.669,0.00337,0.718,0.798,0.0816;0.551,0.03,0.632,0.851,0.0707,0.525,0.699,0.774,0.162,0.0039;0.465,0.0572,0.128,0.969,0.84,0.439,0.431,0.449,0.401,0.21;0.512,0.763,0.647,0.575,0.913,0.915,0.951,0.0721,0.578,0.732;0.853,0.514,0.0473,0.661,0.112,0.834,0.365,0.521,0.732,0.874;0.023,0.278,0.393,0.75,0.293,0.129,0.257,0.0867,0.356,0.936;0.896,0.257,0.513,0.826,0.983,0.114,0.348,0.911,0.968,0.54;0.234,0.239,0.47,0.171,0.287,0.945,0.359,0.824,0.372,0.855;0.054,0.189,0.00232,0.0762,0.181,0.235,0.823,0.0809,0.256,0.406;0.141,0.515,0.0744,0.154,0.732,0.243,0.607,0.849,0.68,0.364;0.166,0.635,0.672,0.877,0.861,0.234,0.348,0.821,0.317,0.216;0.832,0.365,0.702,0.13,0.922,0.878,0.906,0.936,0.0724,0.249;0.326,0.688,0.334,0.993,0.568,0.998,0.802,0.971,0.327,0.141;0.836,0.775,0.398,0.0455,0.241,0.641,0.514,0.0855,0.47,0.83;0.506,0.402,0.783,0.76,0.298,0.917,0.105,0.588,0.275,0.184;0.000586,0.855,0.725,0.444,0.953,0.842,0.313,0.346,0.0572,0.638;0.621,0.898,0.499,0.409,0.0287,0.624,0.835,0.949,0.518,0.0704;0.411,0.252,0.766,0.444,0.982,0.118,0.0821,0.731,0.488,0.31;0.691,0.438,0.961,0.497,0.0783,0.629,0.896,0.321,0.302,0.321;aaaaaaa;
aa;0.408;a;aaaaaaaaa;a;0.7;0.279;0.793;0.0266;0.0599;a;a;aaa;0.319;aaaa;0.0342;aa;0.308;0.296;0.298;0.651,0.706,0.259,0.684,0.814,0.972,0.833,0.408,0.00473,0.467;0.87,0.872,0.0175,0.354,0.269,0.861,0.253,0.502,0.951,0.714;0.405,0.454,0.53,0.473,0.447,0.924,0.227,0.161,0.364,0.689;0.825,0.918,0.645,0.679,0.268,0.751,0.0459,0.99,0.963,0.823;0.48,0.211,0.382,0.353,0.427,0.88,0.279,0.122,0.568,0.673;0.492,0.365,0.209,0.183,0.103,0.0699,0.466,0.644,0.218,0.356;0.577,0.0227,0.0825,0.00568,0.491,0.282,0.59,0.486,0.224,0.197;0.207,0.0371,0.155,0.746,0.946,0.806,0.409,0.82,0.46,0.643;0.811,0.0172,0.437,0.706,0.862,0.977,0.747,0.594,0.31,0.0779;0.922,0.196,0.361,0.267,0.593,0.575,0.317,0.455,0.457,0.501;0.103,0.544,0.456,0.805,0.887,0.762,0.41,0.174,0.616,0.123;0.943,0.000689,0.574,0.606,0.886,0.0784,0.567,0.041,0.554,0.656;0.0554,0.112,0.979,0.747,0.454,0.689,0.311,0.893,0.897,0.401;0.168,0.108,0.793,0.331,0.396,0.567,0.137,0.407,0.543,0.826;0.321,0.101,0.678,0.473,0.51,0.516,0.806,0.559,0.485,0.596;0.709,0.17,0.48,0.63,0.552,0.25,0.0321,0.937,0.95,0.0594;0.953,0.516,0.67,0.799,0.819,0.782,0.141,0.841,0.34,0.818;0.127,0.0713,0.988,0.647,0.24,0.313,0.794,0.469,0.675,0.616;0.579,0.23,0.681,0.542,0.204,0.614,0.695,0.993,0.677,0.299;0.275,0.832,0.992,0.583,0.823,0.615,0.325,0.247,0.733,0.731;aaa;
aaaaaaaaa;0.38;aa;a;a;0.593;0.0623;0.351;0.277;0.694;a;aa;aaaaaa;0.718;aaa;0.558;a;0.29;0.28;0.872;0.336,0.617,0.6,0.887,0.998,0.376,0.545,0.923,0.876,0.118;0.313,0.331,0.486,0.936,0.278,0.788,0.0264,0.918,0.174,0.468;0.803,0.0448,0.771,0.8,0.397,0.988,0.513,0.028,0.00168,0.24;0.799,0.397,0.7,0.268,0.752,0.876,0.355,0.0344,0.895,0.119;0.833,0.835,0.86,0.649,0.336,0.826,0.658,0.262,0.386,0.506;0.0754,0.802,0.361,0.145,0.131,0.41,0.641,0.287,0.667,0.245;0.15,0.11,0.00846,0.235,0.031,0.785,0.7,0.858,0.408,0.798;0.535,0.985,0.487,0.231,0.234,0.555,0.351,0.736,0.859,0.234;0.681,0.524,0.798,0.477,0.259,0.161,0.29,0.143,0.565,0.13;0.133,0.912,0.685,0.225,0.844,0.339,0.952,0.758,0.591,0.437;0.71,0.789,0.201,0.651,0.519,0.725,0.942,0.85,0.334,0.622;0.649,0.0295,0.425,0.119,0.437,0.892,0.68,0.844,0.884,0.941;0.703,0.658,0.0042,0.602,0.411,0.703,0.818,0.747,0.176,0.353;0.0216,0.314,0.631,0.635,0.777,0.0762,0.118,0.671,0.756,0.534;0.807,0.974,0.902,0.442,0.531,0.223,0.376,0.135,0.645,0.889;0.848,0.574,0.125,0.741,0.0101,0.465,0.273,0.582,0.976,0.112;0.135,0.708,0.434,0.856,0.0675,0.558,0.942,0.805,0.784,0.322;0.974,0.245,0.911,0.147,0.394,0.67,0.376,0.293,0.612,0.99;0.118,0.747,0.493,0.73,0.809,0.298,0.623,0.678,0.808,0.834;0.979,0.113,0.906,0.245,0.75,0.822,0.887,0.553,0.118,0.563;aaaaaaa;
aaaaaa;0.199;a;aaaaaaa;a;0.268;0.339;0.575;0.253;0.888;a;a;aa;0.924;aaaaaa;0.378;aaa;0.259;0.768;0.811;0.541,0.166,0.939,0.124,0.323,0.0952,0.29,0.919,0.0101,0.935;0.618,0.561,0.693,0.65,0.725,0.154,0.573,0.709,0.567,0.393;0.216,0.285,0.377,0.431,0.583,0.8,0.659,0.846,0.75,0.00446;0.0281,0.529,0.87,0.182,0.743,0.756,0.977,0.917,0.338,0.222;0.346,0.604,0.768,0.303,0.241,0.279,0.262,0.278,0.809,0.457;0.693,0.549,0.705,0.892,0.589,0.881,0.782,0.446,0.114,0.729;0.467,0.483,0.62,0.358,0.873,0.668,0.242,0.636,0.179,0.394;0.0399,0.923,0.745,0.981,0.938,0.0318,0.756,0.665,0.913,0.853;0.508,0.784,0.63,0.417,0.465,0.597,0.814,0.804,0.203,0.771;0.242,0.0923,0.213,0.813,0.538,0.00872,0.61,0.155,0.803,0.409;0.621,0.433,0.845,0.013,0.769,0.0566,0.606,0.117,0.396,0.504;0.774,0.202,0.988,0.821,0.588,0.339,0.204,0.156,0.914,0.612;0.358,0.74,0.756,0.408,0.648,0.905,0.273,0.066,0.576,0.714;0.546,0.287,0.376,0.8,0.858,0.576,0.694,0.461,0.158,0.54;0.354,0.361,0.428,0.124,0.719,0.109,0.136,0.417,0.282,0.38;0.142,0.246,0.915,0.512,0.712,0.313,0.492,0.123,0.102,0.17;0.942,0.758,0.0754,0.986,0.522,0.962,0.387,0.939,0.538,0.706;0.399,0.147,0.449,0.803,0.978,0.61,0.585,0.394,0.966,0.808;0.785,0.455,0.405,0.372,0.539,0.11,0.248,0.0936,0.32,0.521;0.843,0.595,0.433,0.594,0.946,0.132,0.57,0.986,0.816,0.74;aaaa;
aaaaaaaaa;0.877;a;aaaaa;a;0.66;0.768;0.505;0.704;0.175;aa;aa;aa;0.0391;aaaaaa;0.599;aa;0.0178;0.686;0.0136;0.474,0.605,0.561,0.489,0.474,0.173,0.166,0.264,0.475,0.642;0.215,0.305,0.818,0.777,0.926,0.863,0.0818,0.626,0.176,0.205;0.39,0.811,0.518,0.364,0.494,0.472,0.847,0.79,0.857,0.188;0.761,0.457,0.278,0.151,0.712,0.773,0.45,0.547,0.17,0.477;0.274,0.96,0.993,0.726,0.752,0.589,0.262,0.0325,0.0632,0.756;0.285,0.825,0.963,0.957,0.406,0.733,0.632,0.237,0.0881,0.422;0.603,0.971,0.0688,0.483,0.821,0.557,0.903,0.435,0.0918,0.15;0.0782,0.667,0.134,0.648,0.774,0.00753,0.478,0.82,0.0761,0.833;0.539,0.588,0.661,0.294,0.604,0.349,0.474,0.839,0.969,0.696;0.914,0.563,0.635,0.561,0.774,0.18,0.343,0.478,0.804,0.764;0.573,0.091,0.893,0.352,0.854,0.705,0.512,0.707,0.391,0.416;0.504,0.196,0.474,0.927,0.642,0.684,0.652,0.848,0.575,0.231;0.882,0.429,0.757,0.205,0.236,0.83,0.157,0.622,0.449,0.817;0.776,0.112,0.628,0.112,0.254,0.997,0.0127,0.754,0.827,0.803;0.811,0.7,0.107,0.22,0.00477,0.151,0.507,0.336,0.265,0.513;0.345,0.147,0.367,0.369,0.519,0.888,0.964,0.528,0.034,0.96;0.377,0.293,0.472,0.777,0.0518,0.924,0.533,0.87,0.969,0.205;0.824,0.54,0.529,0.213,0.586,0.931,0.509,0.0374,0.391,0.394;0.151,0.285,0.158,0.297,0.261,0.459,0.427,0.63,0.943,0.74;0.847,0.684,0.527,0.494,0.577,0.157,0.608,0.586,0.0602,0.524;aaaa;
aaaaaa;0.12;a;aaaaaaaa;a;0.257;0.351;0.181;0.532;0.677;a;a;aaaa;0.185;aaaaaa;0.963;a;0.341;0.765;0.971;0.379,0.842,0.824,0.549,0.84,0.75,0.906,0.219,0.82,0.313;0.0903,0.223,0.0439,0.54,0.559,0.479,0.583,0.808,0.644,0.204;0.285,0.723,0.316,0.952,0.042,0.656,0.159,0.223,0.186,0.957;0.471,0.283,0.352,0.133,0.731,0.989,0.242,0.426,0.941,0.0287;0.158,0.495,0.854,0.414,0.961,0.274,0.438,0.811,0.798,0.669;0.375,0.536,0.659,0.963,0.594,0.113,0.654,0.811,0.898,0.0294;0.368,0.305,0.966,0.304,0.544,0.988,0.931,0.0745,0.578,0.244;0.0978,0.246,0.651,0.99,0.849,0.528,0.54,0.436,0.779,0.553;0.393,0.536,0.845,0.0886,0.819,0.471,0.542,0.246,0.198,0.096;0.644,0.244,0.925,0.602,0.709,0.957,0.275,0.756,0.407,0.928;0.745,0.685,0.653,0.575,0.933,0.186,0.0812,0.577,0.289,0.371;0.365,0.0883,0.981,0.23,0.978,0.66,0.344,0.22,0.885,0.726;0.549,0.756,0.695,0.261,0.103,0.176,0.814,0.0412,0.646,0.866;0.0665,0.442,0.958,0.151,0.034,0.927,0.917,0.7,0.0607,0.388;0.995,0.436,0.308,0.649,0.727,0.892,0.203,0.862,0.835,0.46;0.151,0.393,0.0868,0.135,0.943,0.0512,0.802,0.343,0.906,0.498;0.747,0.967,0.891,0.571,0.944,0.439,0.791,0.966,0.598,0.658;0.499,0.356,0.706,0.956,0.934,0.992,0.334,0.917,0.536,0.677;0.869,0.375,0.836,0.363,0.0377,0.16,0.841,0.164,0.405,0.35;0.574,0.145,0.813,0.824,0.791,0.798,0.795,0.286,0.647,0.519;aaaaaaaaa;
aaaaaaa;0.923;aa;aaaaaaaa;a;0.488;0.872;0.251;0.377;0.9;a;aa;aaaaa;0.62;aaaa;0.712;a;0.216;0.174;0.817;0.374,0.609,0.737,0.48,0.534,0.0607,0.524,0.703,0.261,0.804;0.0584,0.973,0.205,0.213,0.548,0.0269,0.36,0.175,0.59,0.542;0.123,0.0549,0.888,0.487,0.695,0.597,0.451,0.904,0.308,0.105;0.849,0.68,0.638,0.978,0.0802,0.0579,0.319,0.508,0.381,0.984;0.212,0.605,0.521,0.0594,0.653,0.327,0.759,0.38,0.993,0.0625;0.0418,0.156,0.941,0.7,0.379,0.104,0.194,0.493,0.14,0.987;0.787,0.638,0.284,0.716,0.391,0.86,0.293,0.502,0.114,0.678;0.396,0.321,0.448,0.816,0.868,0.732,0.0382,0.73,0.164,0.0166;0.773,0.581,0.612,0.305,0.942,0.673,0.312,0.365,0.174,0.0568;0.802,0.629,0.498,0.178,0.815,0.726,0.359,0.0578,0.26,0.156;0.804,0.584,0.731,0.274,0.996,0.488,0.68,0.529,0.913,0.0975;0.184,0.905,0.378,0.606,0.155,0.235,0.226,0.218,0.769,0.0732;0.257,0.0249,0.407,0.0248,0.63,0.982,0.0864,0.888,0.718,0.0153;0.636,0.346,0.0856,0.497,0.674,0.31,0.393,0.159,0.888,0.45;0.607,0.766,0.78,0.126,0.646,0.932,0.829,0.884,0.533,0.467;0.384,0.735,0.92,0.37,0.0213,0.952,0.778,0.159,0.556,0.669;0.669,0.146,0.953,0.96,0.839,0.292,0.814,0.197,0.519,0.0905;0.348,0.477,0.248,0.423,0.0226,0.894,0.175,0.573,0.307,0.913;0.0754,0.0209,0.707,0.985,0.801,0.212,0.972,0.713,0.851,0.527;0.919,0.756,0.652,0.0391,0.914,0.0471,0.548,0.819,0.15,0.022;aaaaaaaa;
a;0.292;a;aaaaaaa;a;0.53;0.0521;0.938;0.616;0.548;a;a;aaaaa;0.452;aaaaaa;0.0539;aaaa;0.968;0.953;0.749;0.176,0.657,0.783,0.641,0.147,0.974,0.321,0.508,0.134,0.14;0.805,0.634,0.28,0.783,0.126,0.306,0.499,0.151,0.179,0.964;0.932,0.679,0.201,0.336,0.537,0.376,0.544,0.674,0.0344,0.521;0.974,0.588,0.82,0.144,0.874,0.912,0.711,0.78,0.79,0.00404;0.894,0.995,0.327,0.737,0.702,0.0723,0.363,0.427,0.341,0.0437;0.26,0.571,0.645,0.0268,0.181,0.00879,0.699,0.981,0.506,0.282;0.518,0.509,0.868,0.644,0.468,0.9,0.00234,0.308,0.0687,0.0401;0.693,0.336,0.0687,0.985,0.959,0.102,0.29,0.145,0.0686,0.198;0.25,0.244,0.211,0.962,0.879,0.0698,0.865,0.112,0.598,0.164;0.66,0.438,0.87,0.537,0.755,0.626,0.92,0.42,0.74,0.237;0.906,0.239,0.241,0.698,0.948,0.574,0.0522,0.404,0.406,0.292;0.0671,0.89,0.376,0.896,0.473,0.536,0.447,0.961,0.547,0.00882;0.259,0.144,0.753,0.0146,0.179,0.777,0.276,0.398,0.0851,0.833;0.0999,0.462,0.105,0.739,0.88,0.721,0.223,0.36,0.878,0.921;0.0326,0.273,0.365,0.825,0.105,0.49,0.149,0.245,0.337,0.99;0.343,0.699,0.412,0.591,0.0982,0.216,0.732,0.348,0.982,0.149;0.718,0.87,0.622,0.659,0.575,0.843,0.333,0.949,0.0741,0.371;0.83,0.358,0.851,0.482,0.358,0.156,0.45,0.935,0.397,0.522;0.715,0.321,0.325,0.95,0.25,0.513,0.488,0.872,0.636,0.394;0.829,0.257,0.771,0.298,0.86,0.552,0.526,0.443,0.58,0.725;aa;
aaa;0.323;a;aaaaa;a;8.51e-05;0.43;0.347;0.0722;0.184;a;aa;aaaaaa;0.417;aa;0.714;aaa;0.667;0.438;0.742;0.633,0.943,0.51,0.774,0.759,0.817,0.804,0.532,0.181,0.895;0.384,0.492,0.756,0.805,0.138,0.27,0.939,0.832,0.923,0.713;0.34,0.851,0.00453,0.209,0.163,0.354,0.133,0.222,0.684,0.999;0.156,0.691,0.56,0.265,0.292,0.257,0.0222,0.18,0.138,0.751;0.442,0.692,0.673,0.607,0.598,0.586,0.211,0.0183,0.71,0.399;0.966,0.793,0.513,0.62,0.387,0.98,0.715,0.52,0.205,0.913;0.568,0.294,0.618,0.397,0.878,0.949,0.161,0.394,0.68,0.0102;0.349,0.394,0.404,0.514,0.932,0.575,0.265,0.558,0.877,0.15;0.687,0.516,0.0521,0.496,0.308,0.627,0.466,0.688,0.476,0.783;0.942,0.772,0.425,0.276,0.898,0.755,0.581,0.747,0.207,0.258;0.584,0.161,0.0768,0.425,0.814,0.408,0.665,0.513,0.15,0.365;0.4,0.142,0.29,0.54,0.0993,0.492,0.561,0.856,0.379,0.888;0.165,0.316,0.176,0.329,0.0707,0.342,0.0375,0.364,0.702,0.365;0.157,0.434,0.287,0.15,0.832,0.637,0.403,0.487,0.996,0.83;0.00466,0.275,0.507,0.76,0.0235,0.362,0.851,0.624,0.661,0.169;0.309,0.717,0.564,0.0654,0.682,0.0144,0.523,0.269,0.901,0.326;0.227,0.419,0.956,0.0211,0.193,0.308,0.392,0.785,0.343,0.112;0.452,0.705,0.389,0.294,0.201,0.387,0.949,0.883,0.552,0.00295;0.603,0.11,0.839,0.303,0.662,0.0252,0.061,0.945,0.956,0.734;0.87,0.932,0.717,0.305,0.619,0.979,0.775,0.496,0.105,0.821;aa;
