ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,2);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
1;0.782;0.807;0.926;0.545;aaaaaa;0.234;aaaaaaaaa;aa;a;aa;aaaaaa;0.188;0.427;aa;0.341;0.424,0.364,0.591,0.297,0.104,0.539,0.224,0.744,0.0136,0.405;0.386,0.503,0.383,0.695,0.842,0.432,0.84,0.273,0.21,0.805;0.373,0.209,0.202,0.0302,0.927,0.182,0.251,0.522,0.202,0.553;0.176,0.794,0.184,0.841,0.792,0.97,0.692,0.0303,0.368,0.633;0.7,0.29,0.741,0.524,0.0671,0.597,0.443,0.611,0.0334,0.189;0.68,0.269,0.356,0.662,0.442,0.195,0.0757,0.306,0.283,0.922;0.716,0.961,0.973,0.119,0.462,0.632,0.95,0.699,0.363,0.0794;0.386,0.482,0.307,0.729,0.273,0.606,0.341,0.259,0.698,0.89;0.655,0.114,0.918,0.425,0.178,0.0215,0.485,0.303,0.00271,0.481;0.39,0.787,0.933,0.706,0.585,0.0368,0.0332,0.713,0.912,0.992;0.635,0.549,0.39,0.348,0.149,0.812,0.577,0.739,0.231,0.0882;0.878,0.21,0.628,0.497,0.582,0.857,0.42,0.886,0.718,0.187;0.139,0.756,0.193,0.961,0.154,0.367,0.847,0.433,0.732,0.534;0.234,0.504,0.311,0.0147,0.489,0.68,0.922,0.248,0.711,0.834;0.294,0.895,0.97,0.604,0.625,0.279,0.545,0.77,0.325,0.181;0.962,0.716,0.597,0.119,0.625,0.301,0.342,0.654,0.0333,0.15;aaaaaaa;
0.345;0.094;0.445;0.525;0.979;aaaaaaaa;0.493;aaaaa;aa;aa;aa;aaaaaaaaa;0.712;0.478;aaa;0.902;0.565,0.145,0.662,0.346,0.825,0.652,0.638,0.484,0.751,0.56;0.235,0.545,0.115,0.754,0.275,0.282,0.0549,0.605,0.635,0.746;0.844,0.495,0.359,0.558,0.881,0.196,0.435,0.589,0.241,0.857;0.0413,0.773,0.417,0.947,0.623,0.241,0.565,0.537,0.706,0.0186;0.927,0.954,0.253,0.771,0.236,0.791,0.389,0.68,0.0585,0.608;0.844,0.668,0.427,0.689,0.841,0.247,0.677,0.609,0.223,0.612;0.716,0.44,0.108,0.647,0.588,0.809,0.0994,0.659,0.143,0.986;0.517,0.344,0.28,0.807,0.885,0.516,0.0888,0.828,0.387,0.812;0.19,0.888,0.75,0.778,0.906,0.716,0.691,0.813,0.8,0.964;0.974,0.594,0.556,0.306,0.0039,0.486,0.843,0.948,0.64,0.477;0.367,0.817,0.368,0.461,0.538,0.492,0.1,0.72,0.984,0.265;0.442,0.47,0.426,0.329,0.463,0.686,0.342,0.302,0.735,0.377;0.0341,0.521,0.483,0.635,0.822,0.911,0.53,0.319,0.246,0.493;0.98,0.954,0.036,0.659,0.892,0.0665,0.12,0.227,0.699,0.598;0.295,0.39,0.077,0.0131,0.411,0.846,0.362,0.145,0.0251,0.184;0.19,0.711,0.227,0.318,0.987,0.957,0.148,0.0783,0.599,0.863;aaaa;
0.509;0.979;0.145;0.398;0.0103;aa;0.679;aaa;aa;a;aaaaaa;aaa;0.123;0.784;aaa;0.101;0.626,0.153,0.506,0.747,0.926,0.811,0.883,0.6,0.399,0.28;0.787,0.226,0.826,0.653,0.448,0.891,0.147,0.552,0.957,0.861;0.724,0.492,0.00395,0.453,0.362,0.365,0.413,0.123,0.81,0.261;0.717,0.155,0.343,0.994,0.94,0.6,0.163,0.68,0.0844,0.413;0.714,0.151,0.359,0.68,0.906,0.912,0.564,0.759,0.204,0.898;0.211,0.923,0.0469,0.987,0.628,0.423,0.579,0.34,0.868,0.999;0.949,0.122,0.887,0.403,0.806,0.541,0.14,0.703,0.308,0.387;0.991,0.602,0.0781,0.905,0.109,0.646,0.0881,0.635,0.984,0.124;0.307,0.891,0.102,0.653,0.556,0.825,0.457,0.188,0.49,0.784;0.115,0.216,0.793,0.888,0.784,0.508,0.45,0.859,0.202,0.273;0.299,0.725,0.271,0.782,0.876,0.446,0.64,0.409,0.316,0.398;0.147,0.892,0.135,0.99,0.387,0.794,0.997,0.505,0.132,0.505;0.885,0.491,0.111,0.221,0.814,0.418,0.981,0.643,0.553,0.0452;0.916,0.983,0.806,0.605,0.0286,0.307,0.258,0.844,0.355,0.892;0.943,0.0178,0.968,0.0333,0.094,0.384,0.612,0.543,0.217,0.689;0.41,0.414,0.0718,0.301,0.746,0.565,0.919,0.327,0.37,0.127;aaaaaa;
0.991;0.661;0.36;0.734;0.596;aaaaaaa;0.848;aaaaaaaaaa;aaaa;aa;aa;aaaaaaaaa;0.953;0.797;aaa;0.198;0.718,0.583,0.311,0.0241,0.27,0.774,0.534,0.231,0.0271,0.145;0.509,0.153,0.12,0.79,0.241,0.801,0.85,0.01,0.287,0.578;0.331,0.928,0.842,0.378,0.0363,0.546,0.949,0.362,0.00878,0.526;0.129,0.671,0.144,0.65,0.41,0.441,0.616,0.883,0.603,0.417;0.987,0.989,0.717,0.213,0.363,0.835,0.571,0.287,0.416,0.403;0.0576,0.893,0.125,0.653,0.622,0.384,0.158,0.901,0.814,0.0931;0.334,0.676,0.442,0.0153,0.317,0.15,0.878,0.16,0.124,0.22;0.705,0.206,0.199,0.24,0.191,0.743,0.936,0.967,0.734,0.157;0.856,0.793,0.68,0.0183,0.92,0.34,0.479,0.333,0.823,0.141;0.338,0.392,0.577,0.962,0.982,0.112,0.46,0.522,0.194,0.123;0.643,0.325,0.657,0.0818,0.0246,0.632,0.0295,0.238,0.703,0.831;0.146,0.614,0.586,0.646,0.0708,0.563,0.379,0.106,0.167,0.914;0.198,0.912,0.65,0.861,0.205,0.18,0.0705,0.222,0.625,0.434;0.0615,0.961,0.508,0.819,0.148,0.767,0.948,0.459,0.989,0.512;0.995,0.251,0.115,0.541,0.128,0.0775,0.802,0.823,0.888,0.196;0.377,0.995,0.312,0.755,0.0446,0.092,0.0444,0.757,0.14,0.176;aaa;
0.669;0.433;0.0489;0.181;0.00407;aaaa;0.31;a;aa;aa;aa;a;0.768;0.363;aaa;0.182;0.171,0.604,0.756,0.667,0.403,0.0471,0.954,0.286,0.794,0.176;0.305,0.678,0.241,0.782,0.419,0.0857,0.601,0.286,0.57,0.59;0.259,0.66,0.697,0.206,0.0846,0.591,0.761,0.874,0.561,0.84;0.143,0.00112,0.854,0.37,0.226,0.446,0.224,0.386,0.714,0.201;0.178,0.309,0.0199,0.788,0.306,0.326,0.89,0.439,0.27,0.623;0.81,0.966,0.286,0.274,0.741,0.255,0.194,0.849,0.699,0.633;0.891,0.249,0.81,0.675,0.883,0.285,0.507,0.792,0.248,0.938;0.255,0.738,0.909,0.069,0.945,0.0085,0.883,0.834,0.883,0.0964;0.854,0.353,0.904,0.818,0.0104,0.32,0.669,0.831,0.162,0.783;0.146,0.916,0.718,0.0605,0.807,0.0682,0.646,0.292,0.0709,0.71;0.377,0.16,0.455,0.00738,0.994,0.461,0.149,0.792,0.397,0.824;0.394,0.0715,0.38,0.473,0.72,0.782,0.483,0.753,0.115,0.791;0.982,0.434,0.45,0.86,0.324,0.543,0.821,0.717,0.664,0.866;0.547,0.0144,0.635,0.0533,0.452,0.488,0.26,0.888,0.613,0.469;0.768,0.47,0.0532,0.342,0.403,0.759,0.179,0.21,0.341,0.547;0.636,0.0123,0.91,0.561,0.309,0.758,0.403,0.283,0.00498,0.721;aaaaaa;
0.322;0.334;0.0598;0.689;0.35;aaaa;0.232;aa;aa;a;aaaaaaaaa;aaaaaaa;0.85;0.101;aa;0.476;0.754,0.593,0.763,0.205,0.516,0.306,0.693,0.555,0.0714,0.197;0.0321,0.995,0.876,0.315,0.124,0.102,0.0925,0.873,0.349,0.366;0.61,0.653,0.448,0.927,0.0308,0.979,0.634,0.57,0.91,0.524;0.601,0.964,0.628,0.467,0.225,0.122,0.815,0.315,0.481,0.995;0.73,0.177,0.625,0.0675,0.822,0.363,0.239,0.551,0.193,0.0949;0.757,0.811,0.475,0.282,0.228,0.028,0.0154,0.352,0.398,0.245;0.772,0.979,0.41,0.642,0.879,0.29,0.708,0.734,0.839,0.578;0.792,0.333,0.546,0.352,0.319,0.704,0.909,0.166,0.907,0.578;0.0757,0.959,0.714,0.346,0.551,0.279,0.101,0.427,0.28,0.505;0.304,0.943,0.577,0.798,0.953,0.758,0.456,0.139,0.249,0.631;0.205,0.94,0.0157,0.986,0.502,0.511,0.59,0.609,0.451,0.536;0.0269,0.0301,0.0696,0.343,0.768,0.555,0.04,0.577,0.258,0.452;0.215,0.142,0.459,0.757,0.174,0.335,0.333,0.375,0.543,0.366;0.967,0.682,0.821,0.722,0.922,0.0992,0.809,0.889,0.528,0.645;0.935,0.227,0.984,0.44,0.727,0.0655,0.608,0.149,0.437,0.48;0.591,0.992,0.437,0.238,0.00819,0.596,0.219,0.483,0.654,0.636;aaaaaaaa;
0.0322;0.604;0.152;0.146;0.5;aaaa;0.284;aaa;aaaa;aa;aaaaaaaaaa;aaa;0.0272;0.121;a;0.515;0.341,0.118,0.487,0.347,0.894,0.896,0.989,0.108,0.499,0.419;0.779,0.274,0.833,0.311,0.0898,0.112,0.773,0.629,0.482,0.605;0.975,0.123,0.548,0.579,0.35,0.571,0.197,0.362,0.614,0.914;0.634,0.554,0.72,0.415,0.356,0.443,0.551,0.834,0.677,0.266;0.925,0.00442,0.223,0.761,0.486,0.106,0.353,0.621,0.473,0.616;0.647,0.621,0.594,0.0574,0.263,0.322,0.888,0.268,0.314,0.689;0.945,0.204,0.445,0.0844,0.415,0.968,0.94,0.848,0.217,0.267;0.733,0.702,0.997,0.183,0.104,0.677,0.0451,0.999,0.283,0.459;0.787,0.349,0.525,0.242,0.0212,0.907,0.586,0.888,0.0211,4.12e-05;0.693,0.541,0.383,0.582,0.761,0.297,0.966,0.995,0.204,0.603;0.152,0.0625,0.574,0.0121,0.943,0.294,0.103,0.374,0.503,0.273;0.101,0.94,0.912,0.865,0.0776,0.993,0.904,0.0213,0.519,0.0807;0.407,0.911,0.977,0.132,0.344,0.34,0.472,0.649,0.71,0.491;0.659,0.508,0.395,0.278,0.561,0.5,0.621,0.313,0.832,0.21;0.219,0.516,0.653,0.279,0.903,0.719,0.14,0.456,0.918,0.609;0.75,0.826,0.518,0.925,0.68,0.37,0.716,0.859,0.562,0.604;a;
0.806;0.787;0.896;0.472;0.564;a;0.983;aaaa;aaa;aa;aaa;aaaaa;0.867;0.422;aa;0.968;0.941,0.0163,0.415,0.312,0.852,0.711,0.369,0.0543,0.674,0.681;0.948,0.541,0.993,0.312,0.834,0.454,0.963,0.909,0.739,0.733;0.621,0.69,0.974,0.936,0.131,0.771,0.0652,0.0356,0.768,0.183;0.849,0.694,0.247,0.646,0.0715,0.498,0.511,0.847,0.842,0.228;0.745,0.278,0.742,0.43,0.366,0.306,0.635,0.845,0.957,0.579;0.294,0.475,0.747,0.103,0.191,0.0509,0.0429,0.317,0.349,0.61;0.747,0.96,0.911,0.806,0.492,0.113,0.709,0.108,0.242,0.42;0.12,0.449,0.794,0.722,0.455,0.586,0.89,0.516,0.0231,0.713;0.424,0.00239,0.217,0.628,0.623,0.38,0.356,0.907,0.523,0.36;0.665,0.67,0.703,0.732,0.54,0.494,0.433,0.844,0.85,0.4;0.585,0.866,0.565,0.9,0.66,0.45,0.184,0.467,0.765,0.484;0.335,0.566,0.79,0.39,0.0127,0.235,0.217,0.73,0.666,0.0898;0.127,0.0404,0.0751,0.767,0.708,0.262,0.697,0.403,0.219,0.557;0.161,0.0158,0.888,0.5,0.16,0.159,0.375,0.723,0.848,0.942;0.85,0.79,0.183,0.141,0.443,0.409,0.289,0.702,0.464,0.951;0.98,0.792,0.0233,0.811,0.549,0.706,0.391,0.505,0.754,0.814;aaaaaaa;
0.147;0.787;0.668;0.801;0.16;aa;0.728;aa;a;a;aaaaaaaaaa;aaaa;0.272;0.77;aa;0.678;0.834,0.0328,0.27,0.241,0.772,0.134,0.604,0.161,0.331,0.466;0.569,0.225,0.171,0.693,0.341,0.9,0.255,0.611,0.52,0.184;0.485,0.776,0.763,0.0962,0.00564,0.858,0.504,0.944,0.292,0.255;0.0982,0.026,0.256,0.475,0.303,0.871,0.148,0.509,0.942,0.514;0.619,0.753,0.68,0.349,0.0461,0.461,0.897,0.697,0.247,0.487;0.102,0.296,0.079,0.141,0.617,0.437,0.962,0.0919,0.329,0.126;0.39,0.336,0.808,0.0116,0.0964,0.769,0.431,0.0979,0.381,0.551;0.0507,0.329,0.507,0.155,0.235,0.915,0.287,0.406,0.0222,0.855;0.881,0.0171,0.782,0.778,0.605,0.489,0.0492,0.236,0.632,0.776;0.338,0.514,0.0795,0.636,0.309,0.234,0.747,0.29,0.578,0.704;0.0967,0.619,0.212,0.342,0.597,0.104,0.729,0.0297,0.456,0.65;0.0469,0.847,0.414,0.306,0.675,0.612,0.58,0.257,0.864,0.146;0.218,0.519,0.113,0.523,0.467,0.0911,0.406,0.318,0.473,0.309;0.0999,0.0437,0.94,0.994,0.517,0.966,0.838,0.127,0.469,0.609;0.449,0.653,0.972,0.0983,0.542,0.363,0.358,0.201,0.697,0.944;0.0631,0.781,0.963,0.00488,0.0516,0.724,0.886,0.938,0.857,0.701;aaa;
0.224;0.0465;0.0394;0.562;0.531;aaaaaa;0.626;aa;a;aa;aaaaaaa;aaaaa;0.283;0.364;aa;0.645;0.976,0.372,0.508,0.903,0.208,0.681,0.479,0.573,0.864,0.299;0.44,0.381,0.0162,0.787,0.214,0.0485,0.605,0.959,0.393,0.692;0.287,0.571,0.997,0.437,0.804,0.292,0.376,0.82,0.569,0.547;0.29,0.0911,0.658,0.892,0.634,0.736,0.744,0.0689,0.479,0.268;0.846,0.0493,0.132,0.0861,0.672,0.971,0.493,0.674,0.0543,0.546;0.00975,0.848,0.92,0.485,0.934,0.148,0.996,0.47,0.219,0.806;0.805,0.379,0.268,0.71,0.412,0.409,0.314,0.54,0.708,0.999;0.848,0.297,0.37,0.266,0.287,0.32,0.58,0.97,0.544,0.343;0.686,0.549,0.749,0.815,0.197,0.256,0.0848,0.698,0.921,0.965;0.957,0.0971,0.0352,0.949,0.541,0.44,0.979,0.689,0.121,0.783;0.0152,0.737,0.804,0.97,0.238,0.718,0.00817,0.345,0.091,0.111;0.21,0.11,0.169,0.487,0.384,0.0983,0.912,0.176,0.627,1;0.348,0.821,0.52,0.924,0.554,0.473,0.161,0.958,0.884,0.584;0.281,0.0694,0.914,0.88,0.0625,0.289,0.455,0.268,0.783,0.473;0.273,0.0895,0.0449,0.187,0.938,0.98,0.351,0.121,0.781,0.322;0.835,0.635,0.359,0.616,0.131,0.207,0.558,0.288,0.999,0.152;aa;
0.0738;0.692;0.906;0.0469;0.977;a;0.0686;aaaaaaaaa;aa;aa;aaa;aaa;0.885;0.57;a;0.332;0.314,0.781,0.561,0.341,0.839,0.891,0.561,0.381,0.164,0.0632;0.908,0.355,0.464,0.654,0.466,0.366,0.1,0.14,0.312,0.552;0.487,0.183,0.449,0.847,0.762,0.704,0.975,0.468,0.773,0.678;0.378,0.0469,0.0667,0.838,0.569,0.564,0.93,0.699,0.141,0.0924;0.486,0.962,0.0533,0.859,0.0871,0.422,0.0107,0.674,0.0851,0.453;0.419,0.426,0.0302,0.0349,0.323,0.843,0.0238,0.352,0.294,0.82;0.887,0.0527,0.614,0.2,0.479,0.206,0.876,0.298,0.509,0.549;0.489,0.00486,0.704,0.394,0.965,0.203,0.729,0.161,0.0816,0.2;0.852,0.197,0.00162,0.289,0.0389,0.348,0.0694,0.074,0.358,0.839;0.743,0.953,0.647,0.359,0.37,0.152,0.793,0.655,0.926,0.974;0.982,0.00714,0.0459,0.173,0.286,0.635,0.457,0.791,0.573,0.537;0.0603,0.645,0.456,0.3,0.789,0.261,0.934,0.163,0.802,0.73;0.788,0.219,0.32,0.457,0.46,0.227,0.852,0.406,0.628,0.514;0.623,0.203,0.234,0.626,0.774,0.231,0.246,0.615,0.141,0.405;0.656,0.444,0.273,0.0698,0.898,0.205,0.826,0.81,0.447,0.805;0.823,0.752,0.759,0.993,0.153,0.882,0.26,0.504,0.451,0.316;aaaaa;
0.599;0.822;0.568;0.114;0.39;aa;0.0213;aaaaaa;aa;a;aaaaaaaa;aaaa;0.27;0.816;aa;0.152;0.702,0.582,0.346,0.407,0.58,0.0378,0.741,0.00506,0.0864,0.79;0.74,0.993,0.672,0.599,0.965,0.99,0.21,0.577,0.08,0.215;0.135,0.827,0.279,0.493,0.712,0.864,0.469,0.0315,0.988,0.85;0.0627,0.988,0.738,0.315,0.589,0.633,0.832,0.662,0.233,0.209;0.00821,0.991,0.534,0.0432,0.207,0.29,0.571,0.808,0.463,0.83;0.329,0.846,0.186,0.766,0.589,0.111,0.399,0.809,0.332,0.00443;0.528,0.29,0.0685,0.987,0.17,0.301,0.908,0.0759,0.922,0.844;0.384,0.845,0.194,0.941,0.272,0.62,0.253,0.541,0.368,0.776;0.941,0.568,0.644,0.4,0.987,0.251,0.341,0.064,0.323,0.777;0.903,0.559,0.91,0.467,0.171,0.0499,0.188,0.404,0.684,0.656;0.937,0.558,0.366,0.87,0.886,0.0756,0.825,0.227,0.0186,0.202;0.121,0.712,0.313,0.193,0.696,0.617,0.543,0.213,0.717,0.104;0.716,0.683,0.0311,0.946,0.8,0.26,0.0974,0.41,0.466,0.54;0.954,0.585,0.691,0.0962,0.0952,0.651,0.629,0.902,0.149,0.148;0.289,0.238,0.407,0.362,0.566,0.994,0.391,0.0138,0.543,0.285;0.568,0.82,0.955,0.0242,0.0857,0.14,0.79,0.891,0.396,0.552;aa;
0.129;0.112;0.761;0.687;0.982;aaaaa;0.086;aa;a;aa;aaaaaaa;aaa;0.486;0.221;a;0.666;0.489,0.754,0.0779,0.952,0.379,0.309,0.701,0.935,0.166,0.427;0.34,0.0136,0.697,0.639,0.205,0.123,0.634,0.837,0.231,0.429;0.973,0.818,0.869,0.0311,0.498,0.503,0.325,0.398,0.82,0.563;0.361,0.888,0.964,0.907,0.58,0.935,0.482,0.827,0.284,0.255;0.958,0.203,0.627,0.455,0.56,0.212,0.572,0.425,0.934,0.195;0.109,0.203,0.175,0.422,0.401,0.102,0.638,0.225,0.0658,0.115;0.387,0.0296,0.0404,0.621,0.179,0.0459,0.607,0.844,0.433,0.278;0.164,0.745,0.542,0.19,0.53,0.254,0.186,0.471,0.651,0.674;0.716,0.161,0.28,0.608,0.361,0.412,0.657,0.225,0.275,0.719;0.539,0.577,0.279,0.276,0.00169,0.461,0.425,0.404,0.408,0.86;0.48,0.204,0.291,0.178,0.14,0.791,0.889,0.873,0.49,0.437;0.198,0.589,0.347,0.49,0.55,0.174,0.634,0.883,0.244,0.0527;0.623,0.993,0.161,0.917,0.935,0.297,0.586,0.756,0.21,0.159;0.838,0.538,0.476,0.413,0.455,0.564,0.0917,0.376,0.883,0.873;0.645,0.922,0.0991,0.428,0.7,0.173,0.98,0.31,0.614,0.772;0.749,0.899,0.214,0.73,0.203,0.91,0.0314,0.616,0.298,0.491;aaaaaa;
0.373;0.697;0.636;0.0669;0.432;aaaaa;0.108;aa;aaaa;a;aaaaaaaa;aa;0.95;0.178;aa;0.731;0.736,0.564,0.411,0.666,0.848,0.88,0.514,0.929,0.226,0.872;0.667,0.358,0.112,0.0772,0.523,0.0556,0.501,0.705,0.234,0.789;0.106,0.381,0.528,0.0316,0.505,0.812,0.844,0.777,0.225,0.027;0.496,0.177,0.93,0.728,0.129,0.563,0.704,0.867,0.914,0.652;0.397,0.51,0.749,0.289,0.325,0.471,0.956,0.359,0.434,0.0503;0.883,0.543,0.925,0.165,0.235,0.88,0.269,0.972,0.413,0.0248;0.946,0.341,0.0489,0.498,0.05,0.581,0.924,0.826,0.845,0.966;0.646,0.227,0.472,0.283,0.464,0.777,0.245,0.106,0.304,0.518;0.139,0.419,0.639,0.273,0.316,0.958,0.584,0.95,0.313,0.0368;0.0975,0.849,0.898,0.758,0.457,0.891,0.344,0.754,0.097,0.0323;0.828,0.031,0.47,0.718,0.477,0.871,0.737,0.653,0.124,0.231;0.475,0.17,0.683,0.488,0.092,0.68,0.673,0.712,0.0123,0.934;0.119,0.506,0.896,0.933,0.0498,0.338,0.478,0.606,0.96,0.919;0.629,0.0903,0.417,0.365,0.353,0.21,0.901,0.741,0.937,0.598;0.868,0.0814,0.026,0.516,0.371,0.741,0.986,0.491,0.768,0.171;0.116,0.76,0.693,0.496,0.0547,0.93,0.544,0.818,0.983,0.0168;aaaaaa;
0.995;0.645;0.225;0.61;0.508;aaaaaaaa;0.601;aaaaaaaaaa;aaa;a;a;aaa;0.749;0.445;aa;0.638;0.918,0.0364,0.597,0.691,0.299,0.274,0.0129,0.25,0.708,0.993;0.808,0.0843,0.532,0.787,0.638,0.785,0.36,0.677,0.738,0.132;0.608,0.215,0.771,0.636,0.0342,0.579,0.0276,0.211,0.716,0.974;0.978,0.0181,0.732,0.503,0.649,0.563,0.115,0.264,0.596,0.3;0.617,0.75,0.153,0.479,0.333,0.0167,0.191,0.913,0.74,0.123;0.0377,0.888,0.326,0.863,0.89,0.0626,0.543,0.682,0.11,0.299;0.528,0.104,0.916,0.892,0.342,0.301,0.0879,0.932,0.409,0.0621;0.975,0.714,0.798,0.106,0.836,0.821,0.215,0.568,0.236,0.701;0.831,0.994,0.00781,0.234,0.833,0.787,0.232,0.311,0.245,0.569;0.28,0.937,0.981,0.973,0.0373,0.398,0.824,0.565,0.435,0.867;0.895,0.75,0.478,0.502,0.304,0.1,0.7,0.269,0.721,0.704;0.33,0.568,0.552,0.777,0.937,0.0623,0.503,0.451,0.372,0.952;0.952,0.891,0.936,0.876,0.325,0.0308,0.886,0.0986,0.0215,0.176;0.537,0.264,0.333,0.597,0.292,0.49,0.928,0.93,0.701,0.485;0.893,0.293,0.0896,0.885,0.903,0.263,0.183,0.969,0.717,0.181;0.324,0.347,0.865,0.722,0.818,0.139,0.735,0.901,0.7,0.763;aaaa;
0.204;0.825;0.266;0.449;0.138;aaaa;0.656;aaaaaaaa;a;a;aaaaaa;aa;0.491;0.467;aa;0.386;0.779,0.608,0.843,0.218,0.809,0.132,0.344,0.313,0.806,0.528;0.702,0.775,0.364,0.691,0.584,0.299,0.313,0.291,0.085,0.831;0.634,0.155,0.287,0.632,0.404,0.282,0.165,0.0204,0.975,0.412;0.611,0.513,0.129,0.635,0.758,0.443,0.335,0.803,0.653,0.571;0.603,0.528,0.575,0.152,0.653,0.376,0.177,0.303,0.917,0.284;0.162,0.665,0.412,0.485,0.557,0.413,0.919,0.683,0.535,0.065;0.405,0.913,0.61,0.316,0.349,0.277,0.624,0.242,0.425,0.734;0.341,0.402,0.304,0.195,0.671,0.0696,0.419,0.501,0.89,0.328;0.636,0.941,0.0509,0.882,0.194,0.618,0.453,0.649,0.421,0.176;0.718,0.691,0.689,0.953,0.49,0.84,0.345,0.437,0.493,0.444;0.144,0.432,0.612,0.989,0.346,0.866,0.905,0.976,0.887,0.969;0.781,0.322,0.139,0.686,0.0676,0.52,0.648,0.573,0.929,0.108;0.333,0.542,0.203,0.683,0.833,0.666,0.473,0.361,0.465,0.334;0.852,0.441,0.79,0.054,0.3,0.653,0.821,0.804,0.968,0.644;0.79,0.033,0.124,0.836,0.188,0.0397,0.759,0.854,0.702,0.888;0.42,0.835,0.859,0.0138,0.276,0.761,0.804,0.266,0.291,0.581;aaaaaaa;
0.00397;0.801;0.429;0.775;0.231;aa;0.912;aaaa;aa;aa;aaaa;aaaaaaaa;0.143;0.448;aa;0.697;0.951,0.472,0.56,0.106,0.555,0.562,0.735,0.00908,0.527,0.646;0.00319,0.691,0.136,0.791,0.116,0.694,0.794,0.91,0.288,0.792;0.437,0.948,0.113,0.128,0.116,0.411,0.934,0.999,0.659,0.0367;0.997,0.758,0.296,0.561,0.363,0.872,0.266,0.257,0.601,0.156;0.903,0.415,0.632,0.186,0.522,0.679,0.399,0.286,0.434,0.018;0.0186,0.197,0.2,0.636,0.694,0.287,0.000274,0.602,0.427,0.822;0.383,0.429,0.329,0.527,0.974,0.837,0.851,0.0667,0.186,0.791;0.821,0.184,0.793,0.818,0.0724,0.242,0.915,0.977,0.429,0.494;0.789,0.363,0.00624,0.793,0.124,0.742,0.153,0.371,0.801,0.732;0.457,0.674,0.701,0.763,0.314,0.355,0.712,0.157,0.347,0.902;0.966,0.528,0.387,0.429,0.721,0.55,0.455,0.584,0.719,0.0112;0.466,0.956,0.889,0.277,0.732,0.00833,0.0641,0.344,0.779,0.815;0.702,0.627,0.869,0.6,0.293,0.722,0.619,0.821,0.473,0.494;0.623,0.55,0.656,0.0814,0.888,0.692,0.188,0.52,0.616,0.319;0.909,0.0908,0.598,0.55,0.0339,0.195,0.662,0.912,0.679,0.537;0.866,0.164,0.376,0.339,0.162,0.408,0.112,0.349,0.167,0.979;aa;
0.107;0.0446;0.736;0.921;0.918;aaa;0.00211;aaaaa;a;aa;aa;aaa;0.487;0.783;aa;0.36;0.687,0.0521,0.975,0.439,0.14,0.608,0.265,0.347,0.457,0.475;0.599,0.151,0.538,0.268,0.0528,0.639,0.709,0.733,0.837,0.678;0.17,0.269,0.86,0.489,0.228,0.43,0.953,0.967,0.976,0.751;0.433,0.219,0.936,0.216,0.156,0.313,0.619,0.788,0.322,0.137;0.303,0.25,0.984,0.424,0.593,0.135,0.334,0.308,0.551,0.787;0.0397,0.238,0.547,0.102,0.351,0.923,0.444,0.766,0.884,0.555;0.664,0.161,0.0433,0.765,0.496,0.117,0.884,0.693,0.358,0.844;0.238,0.472,0.546,0.381,0.906,0.405,0.657,0.647,0.982,0.792;0.00557,0.664,0.654,0.772,0.154,0.18,0.956,0.594,0.39,0.73;0.754,0.00235,0.534,0.718,0.926,0.788,0.603,0.316,0.868,0.67;0.319,0.343,0.2,0.561,0.264,0.804,0.0279,0.626,0.16,0.895;0.621,0.285,0.681,0.403,0.817,0.405,0.893,0.997,0.76,0.787;0.127,0.412,0.415,0.617,0.501,0.953,0.531,0.186,0.237,0.16;0.927,0.913,0.12,0.888,0.764,0.786,0.383,0.0858,0.354,0.439;0.944,0.285,0.315,0.436,0.334,0.31,0.05,0.466,0.423,0.282;0.536,0.824,0.198,0.113,0.812,0.484,0.484,0.61,0.945,0.412;aaaaa;
