ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.259;0.582;aa;aa;0.631;0.603;aaa;0.414;0.977;aa;aa;0.797;0.136;0.939;0.298;a;0.26;a;0.0607;0.415;0.933,0.0803,0.191,0.996,0.784,0.144,0.957,0.29,0.992,0.53;0.729,0.679,0.886,0.846,0.633,0.898,0.459,0.0671,0.289,0.144;0.702,0.765,0.246,0.591,0.789,0.05,0.542,0.441,0.405,0.129;0.669,0.497,0.0851,0.466,0.165,0.947,0.684,0.26,0.0235,0.177;0.984,0.845,0.156,0.979,0.604,0.324,0.616,0.892,0.676,0.617;0.588,0.362,0.957,0.926,0.689,0.233,0.601,0.671,0.834,0.901;0.12,0.107,0.163,0.11,0.563,0.241,0.356,0.101,0.398,0.707;0.00202,0.896,0.213,0.695,0.391,0.167,0.988,0.609,0.52,0.168;0.41,0.566,0.463,0.562,0.0873,0.769,0.775,0.352,0.906,0.251;0.265,0.0953,0.111,0.552,0.902,0.572,0.751,0.678,0.257,0.543;0.0741,0.799,0.807,0.0152,0.189,0.531,0.0592,0.699,0.866,0.845;0.706,0.39,0.15,0.977,0.148,0.159,0.141,0.0172,0.652,0.0477;0.289,0.0149,0.0961,0.974,0.725,0.499,0.0171,0.678,0.558,0.562;0.587,0.78,0.693,0.625,0.22,0.88,0.974,0.99,0.894,0.549;0.835,0.433,0.716,0.494,0.652,0.2,0.583,0.708,0.134,0.362;0.0536,0.35,0.445,0.141,0.417,0.274,0.579,0.261,0.169,0.0696;0.366,0.884,0.301,0.847,0.511,0.655,0.905,0.114,0.312,0.261;0.403,0.817,0.866,0.0786,0.712,0.451,0.559,0.623,0.0746,0.538;0.383,0.0943,0.457,0.0834,0.158,0.28,0.298,0.418,0.513,0.588;0.515,0.876,0.465,0.296,0.438,0.43,0.335,0.707,0.615,0.628;aaa;
0.654;0.385;aaa;aaaaaaaa;0.568;0.537;aaa;0.618;0.962;aa;a;0.271;0.375;0.601;0.242;aa;0.565;aaaaaa;0.484;0.421;0.932,0.743,0.429,0.0285,0.892,0.751,0.374,0.165,0.939,0.57;0.638,0.951,0.784,0.826,0.138,0.137,0.708,0.226,0.824,0.0395;0.579,0.181,0.729,0.226,0.869,0.257,0.466,0.755,0.639,0.49;0.867,0.651,0.478,0.281,0.278,0.474,0.981,0.956,0.949,0.836;0.915,0.943,0.0842,0.323,0.385,0.703,0.0386,0.371,0.133,0.98;0.847,0.613,0.0567,0.579,0.744,0.79,0.185,0.655,0.17,0.673;0.381,0.141,0.954,0.0416,0.203,0.677,0.142,0.791,0.487,0.354;0.857,0.653,0.468,0.185,0.778,0.735,0.373,0.194,0.206,0.735;0.767,0.0216,0.469,0.654,0.35,0.901,0.739,0.0292,0.605,0.228;0.391,0.93,0.885,0.245,0.48,0.297,0.222,0.23,0.74,0.364;0.134,0.956,0.769,0.661,0.688,0.756,0.98,0.396,0.845,0.191;0.837,0.77,0.624,0.241,0.132,0.659,0.491,0.897,0.962,0.554;0.141,0.243,0.998,0.201,0.387,0.0173,0.0887,0.463,0.85,0.397;0.677,0.669,0.575,0.106,0.895,0.269,0.428,0.51,0.585,0.291;0.907,0.00107,0.053,0.506,0.974,0.297,0.261,0.309,0.205,0.417;0.188,0.952,0.257,0.993,0.961,0.0379,0.259,0.55,0.559,0.306;0.897,0.12,0.47,0.688,0.765,0.767,0.166,0.761,0.218,0.369;0.308,0.229,0.226,0.31,0.909,0.777,0.514,0.622,0.16,0.235;0.0537,0.962,0.386,0.972,0.352,0.111,0.427,0.581,0.593,0.432;0.535,0.516,0.54,0.652,0.195,0.0347,0.857,0.995,0.323,0.0867;aaaaaa;
0.947;0.528;aaa;aaaaaaaa;0.138;0.533;aaaaa;0.0749;0.389;a;a;0.546;0.699;0.987;0.814;a;0.147;aa;0.0741;0.0489;0.815,0.405,0.682,0.82,0.893,0.372,0.618,0.516,0.426,0.497;0.974,0.595,0.586,0.309,0.776,0.0163,0.667,0.356,0.652,0.651;0.36,0.0955,0.911,0.0436,0.196,0.873,0.721,0.859,0.666,0.501;0.61,0.245,0.93,0.353,0.569,0.737,0.828,0.667,0.154,0.191;0.869,0.227,0.911,0.141,0.885,0.191,0.627,0.508,0.135,0.241;0.321,0.829,0.294,0.928,0.454,0.761,0.995,0.143,0.461,0.75;0.381,0.859,0.12,0.068,0.282,0.0845,0.818,0.823,0.443,0.704;0.16,0.188,0.667,0.622,0.335,0.0725,0.983,0.29,0.539,0.126;0.0396,0.362,0.0465,0.934,0.905,0.662,0.538,0.0382,0.0685,0.438;0.745,0.88,0.584,0.714,0.291,0.402,0.788,0.131,0.0235,0.233;0.393,0.801,0.921,0.963,0.227,0.484,0.649,0.88,0.297,0.456;0.192,0.687,0.84,0.431,0.444,0.45,0.485,0.93,0.134,0.539;0.741,0.316,0.948,0.691,0.449,0.678,0.925,0.971,0.757,0.697;0.12,0.776,0.749,0.455,0.488,0.364,0.87,0.169,0.194,0.419;0.2,0.46,0.623,0.528,0.859,0.993,0.829,0.62,0.838,0.341;0.491,0.296,0.518,0.488,0.295,0.577,0.616,0.821,0.44,0.852;0.28,0.0914,0.239,0.482,0.878,0.351,0.0292,0.397,0.456,0.0956;0.376,0.577,0.578,0.042,0.166,0.793,0.865,0.573,0.481,0.911;0.863,0.957,0.86,0.496,0.0815,0.0634,0.17,0.0377,0.627,0.888;0.508,0.329,0.876,0.198,0.146,0.186,0.927,0.292,0.673,0.569;aaaa;
0.248;0.993;aaaa;aa;0.758;0.524;aaaaaa;0.876;0.202;aa;a;0.462;0.436;0.595;0.222;aa;0.683;aaaa;0.00162;0.195;0.243,0.862,0.561,0.531,0.943,0.538,0.76,0.792,0.00543,0.252;0.971,0.723,0.101,0.383,0.172,0.537,0.642,0.936,0.273,0.429;0.447,0.861,0.871,0.0188,0.0625,0.418,0.302,0.733,0.675,0.00114;0.224,0.137,0.597,0.86,0.632,0.23,0.644,0.725,0.0824,0.226;0.769,0.915,0.349,0.441,0.761,0.0552,0.561,0.0471,0.48,0.521;0.382,0.127,0.739,0.232,0.887,0.629,0.269,0.493,0.804,0.756;0.146,0.283,0.0259,0.0376,0.197,0.401,0.482,0.32,0.139,0.0116;0.368,0.285,0.0198,0.184,0.424,0.262,0.726,0.235,0.219,0.899;0.356,0.0566,0.104,0.397,0.209,0.47,0.161,0.239,0.951,0.0972;0.486,0.0818,0.434,0.294,0.0331,0.437,0.487,0.119,0.379,0.78;0.336,0.974,0.749,0.869,0.993,0.815,0.12,0.239,0.721,0.658;0.807,0.847,0.819,0.0679,0.561,0.868,0.538,0.766,0.389,0.0398;0.347,0.0074,0.403,0.682,0.702,0.66,0.585,0.742,0.746,0.379;0.218,0.964,0.461,0.161,0.226,0.14,0.385,0.904,0.61,0.218;0.679,0.49,0.752,0.585,0.689,0.0582,0.806,0.333,0.379,0.353;0.473,0.593,0.917,0.128,0.206,0.156,0.199,0.67,0.44,0.0461;0.276,0.0983,0.856,0.0235,0.271,0.358,0.398,0.168,0.915,0.647;0.189,0.745,0.204,0.534,0.327,0.221,0.763,0.0645,0.84,0.799;0.724,0.0332,0.343,0.409,0.655,0.2,0.949,0.914,0.0361,0.397;0.463,0.961,0.00575,0.594,0.93,0.714,0.169,0.119,0.83,0.499;aaa;
0.208;0.995;a;aaa;0.891;0.549;a;0.345;0.827;aa;aaaa;0.78;0.898;0.554;0.391;a;0.918;aa;0.154;0.186;0.91,0.539,0.453,0.712,0.88,0.917,0.436,0.627,0.367,0.128;0.489,0.504,0.371,0.835,0.1,0.311,0.356,0.654,0.749,0.506;0.499,0.519,0.498,0.65,0.551,0.538,0.379,0.0178,0.652,0.347;0.0389,0.169,0.645,0.533,0.593,0.42,0.571,0.126,0.921,0.734;0.993,0.682,0.537,0.958,0.119,0.992,0.897,0.209,0.511,0.686;0.46,0.847,0.385,0.378,0.803,0.238,0.53,0.707,0.787,0.602;0.0867,0.784,0.209,0.591,0.346,0.9,0.72,0.551,0.314,0.988;0.514,0.131,0.00877,0.358,0.672,0.89,0.79,0.556,0.13,0.841;0.988,0.973,0.902,0.972,0.977,0.741,0.313,0.628,0.219,0.11;0.0366,0.7,0.107,0.202,0.384,0.128,0.949,0.527,0.0725,0.863;0.939,0.667,0.112,0.464,0.79,0.149,0.812,0.0465,0.296,0.523;0.783,0.883,0.246,0.143,0.926,0.84,0.789,0.636,0.227,0.702;0.0784,0.885,0.58,0.22,0.189,0.93,0.358,0.743,0.516,0.757;0.176,0.632,0.509,0.386,0.582,0.566,0.411,0.197,0.00102,0.207;0.431,0.747,0.368,0.418,0.435,0.235,0.84,0.924,0.046,0.74;0.0736,0.397,0.995,0.276,0.415,0.411,0.732,0.728,0.999,0.527;0.845,0.764,0.199,0.525,0.36,0.0311,0.726,0.146,0.0636,0.207;0.0672,0.0924,0.395,0.786,0.434,0.0339,0.928,0.378,0.854,0.636;0.194,0.184,0.171,0.39,0.458,0.035,0.587,0.407,0.75,0.596;0.00597,0.415,0.31,0.631,0.908,0.495,0.764,0.834,0.794,0.486;aaa;
0.952;0.0873;aa;a;0.0142;0.445;aaaaaaa;0.923;0.0726;aa;a;0.63;0.186;0.402;0.363;a;0.758;aaaaaa;0.308;0.166;0.697,0.0756,0.708,0.238,0.363,0.668,0.128,0.112,0.102,0.267;0.308,0.199,0.9,0.0693,0.997,0.594,0.449,0.601,0.596,0.712;0.451,0.699,0.75,0.11,0.075,0.836,0.682,0.989,0.0684,0.583;0.000805,0.529,0.0367,0.559,0.49,0.652,0.879,0.9,0.44,0.653;0.728,0.24,0.466,0.219,0.0391,0.301,0.987,0.785,0.0154,0.843;0.89,0.498,0.13,0.724,0.151,0.471,0.343,0.682,0.433,0.744;0.751,0.395,0.672,0.883,0.731,0.521,0.729,0.335,0.358,0.305;0.138,0.194,0.582,0.265,0.116,0.145,0.163,0.089,0.78,0.994;0.828,0.975,0.829,0.746,0.49,0.21,0.848,0.57,0.578,0.942;0.952,0.194,0.735,0.642,0.471,0.675,0.652,1,0.0655,0.753;0.988,0.778,0.66,0.106,0.606,0.577,0.873,0.479,0.723,0.7;0.648,0.535,0.46,0.766,0.638,0.178,0.0863,0.0694,0.652,0.895;0.931,0.568,0.16,0.799,0.302,0.619,0.111,0.111,0.718,0.413;0.394,0.816,0.752,0.72,0.664,0.969,0.361,0.318,0.422,0.185;0.247,0.0114,0.942,0.649,0.794,0.861,0.0958,0.702,0.354,0.218;0.391,0.077,0.601,0.0832,0.606,0.114,0.76,0.831,0.658,0.0399;0.985,0.0757,0.776,0.831,0.933,0.825,0.528,0.851,0.222,0.512;0.475,0.432,0.0987,0.21,0.457,0.341,0.428,0.381,0.775,0.437;0.853,0.996,0.41,0.717,0.497,0.113,0.000387,0.497,0.356,0.982;0.753,0.0328,0.727,0.97,0.699,0.0832,0.695,0.59,0.278,0.121;aaaaa;
0.315;0.804;aaaa;aaaaaaaa;0.839;0.757;aaaaa;0.838;0.519;a;aaa;0.00186;0.333;0.983;0.506;a;0.25;aa;0.851;0.565;0.82,0.772,0.213,0.421,0.327,0.511,0.212,0.422,0.438,0.481;0.206,0.0932,0.827,0.0111,0.0873,0.385,0.3,0.134,0.957,0.91;0.193,0.613,0.866,0.273,0.474,0.899,0.951,0.862,0.425,0.957;0.415,0.504,0.508,0.542,0.403,0.745,0.023,0.97,0.54,0.102;0.989,0.279,0.148,0.222,0.525,0.113,0.644,0.0812,0.207,0.706;0.0863,0.65,0.23,0.787,0.937,0.766,0.0561,0.321,0.349,0.695;0.585,0.431,0.335,0.718,0.506,0.456,0.387,0.32,0.839,0.877;0.788,0.107,0.211,0.896,0.914,0.21,0.949,0.0759,0.965,0.35;0.633,0.866,0.4,0.18,0.0681,0.409,0.268,0.334,0.239,0.124;0.428,0.128,0.959,0.551,0.975,0.148,0.778,0.601,0.663,0.813;0.509,0.698,0.00776,0.424,0.463,0.457,0.267,0.854,0.963,0.945;0.0585,0.0214,0.356,0.236,0.821,0.894,0.505,0.575,0.515,0.429;0.887,0.961,0.167,0.344,0.352,0.17,0.749,0.919,0.731,0.395;0.792,0.322,0.887,0.441,0.05,0.779,0.407,0.421,0.626,0.616;0.261,0.808,0.693,0.446,0.929,0.554,0.45,0.0775,0.707,0.77;0.0385,0.056,0.788,0.86,0.767,0.227,0.273,0.508,0.878,0.368;0.742,0.159,0.744,0.341,0.639,0.524,0.0643,0.938,0.322,0.708;0.566,0.419,0.476,0.515,0.813,0.306,0.387,0.0942,0.695,0.227;0.0625,0.11,0.00825,0.685,0.121,0.323,0.173,0.294,0.901,0.301;0.0764,0.721,0.483,0.359,0.355,0.294,0.133,0.608,0.445,0.296;aaaaaaaaaa;
0.854;0.496;aa;aaaaaaaa;0.135;0.904;aaaaaa;0.21;0.695;aa;aaaaaaaa;0.655;0.903;0.0567;0.91;aa;0.737;a;0.235;0.0419;0.0518,0.887,0.753,0.36,0.42,0.802,0.0546,0.471,0.746,0.189;0.243,0.939,0.418,0.863,0.164,0.435,0.435,0.548,0.387,0.765;0.0473,0.237,0.0525,0.916,0.995,0.856,0.618,0.232,0.527,0.395;0.406,0.525,0.911,0.581,0.313,0.803,0.848,0.419,0.846,0.714;0.335,0.524,0.0712,0.304,0.951,0.82,0.601,0.342,0.174,0.474;0.469,0.54,0.208,0.554,0.969,0.588,0.283,0.66,0.516,0.739;0.78,0.745,0.519,0.108,0.77,0.0621,0.498,0.595,0.132,0.452;0.487,0.299,0.614,0.813,0.529,0.669,0.152,0.284,0.637,0.286;0.599,0.296,0.333,0.117,0.739,0.485,0.13,0.837,0.377,0.237;0.346,0.323,0.0207,0.971,0.846,0.871,0.72,0.66,0.0257,0.653;0.503,0.991,0.899,0.365,0.736,0.682,0.813,0.178,0.641,0.145;0.998,0.713,0.256,0.39,0.911,0.507,0.419,0.355,0.667,0.139;0.78,0.317,0.874,0.187,0.202,0.808,0.875,0.854,0.313,0.0348;0.565,0.775,0.199,0.262,0.61,0.135,0.561,0.232,0.808,0.486;0.602,0.00751,0.216,0.12,0.497,0.926,0.0411,0.484,0.243,0.216;0.0611,0.725,0.703,0.716,0.151,0.219,0.468,0.84,0.0901,0.603;0.899,0.363,0.805,0.412,0.785,0.768,0.366,0.235,0.241,0.181;0.132,0.509,0.571,0.213,0.854,0.928,0.136,0.395,0.388,0.368;0.97,0.551,0.626,0.57,0.947,0.0307,0.146,0.798,0.309,0.554;0.998,0.12,0.684,0.308,0.865,0.964,0.166,0.622,0.917,0.547;aaaaaa;
0.547;0.992;aaaaa;aaaa;0.328;0.421;a;0.871;0.851;a;aaaaaaaa;0.313;0.116;0.531;0.404;a;0.0323;a;0.105;0.937;0.104,0.634,0.66,0.323,0.512,0.284,0.923,0.325,0.946,0.218;0.758,0.405,0.332,0.799,0.916,0.199,0.544,0.114,0.0334,0.0336;0.473,0.99,0.594,0.192,0.811,0.148,0.704,0.345,0.699,0.381;0.889,0.244,0.0915,0.393,0.0175,0.772,0.779,0.878,0.403,0.361;0.67,0.613,0.412,0.547,0.971,0.781,0.315,0.12,0.109,0.236;0.201,0.0865,0.516,0.604,0.301,0.412,0.185,0.632,0.859,0.149;0.587,0.0134,0.412,0.44,0.354,0.401,0.0155,0.603,0.634,0.0454;0.206,0.551,0.569,0.0529,0.156,0.575,0.91,0.225,0.182,0.206;0.386,0.549,0.829,0.279,0.928,0.38,0.108,0.221,0.333,0.618;0.862,0.66,0.967,0.577,0.075,0.688,0.326,0.584,0.972,0.454;0.839,0.785,0.116,0.502,0.464,0.021,0.4,0.0344,0.79,0.955;0.409,0.745,0.363,0.217,0.13,0.108,0.00804,0.164,0.218,0.443;0.81,0.0518,0.411,0.552,0.409,0.834,0.672,0.706,0.774,0.337;0.864,0.79,0.0904,0.819,0.463,0.085,0.639,0.909,0.354,0.832;0.082,0.511,0.737,0.955,0.198,0.485,0.397,0.279,0.0611,0.209;0.334,0.608,0.906,0.0826,0.913,0.404,0.096,0.982,0.126,0.724;0.985,0.636,0.511,0.233,0.374,0.847,0.957,0.285,0.521,0.544;0.648,0.247,0.627,0.324,0.0204,0.0487,0.861,0.389,0.0295,0.11;0.384,0.439,0.169,0.984,0.94,0.687,0.226,0.783,0.956,0.995;0.0249,0.258,0.526,0.437,0.529,0.976,0.336,0.445,0.419,0.945;aaa;
0.271;0.722;aaaaaa;aaaaaaa;0.374;0.793;aaaaaaa;0.912;0.401;aa;aaaaa;0.788;0.0806;0.37;0.785;a;0.162;aaa;0.627;0.00153;0.651,0.522,0.376,0.304,0.227,0.106,0.165,0.963,0.819,0.75;0.457,0.926,0.95,0.677,0.867,0.0273,0.0525,0.713,0.194,0.631;0.271,0.323,0.879,0.446,0.83,0.745,0.826,0.552,0.9,0.759;0.598,0.929,0.537,0.374,0.544,0.737,0.315,0.291,0.139,0.109;0.983,0.772,0.792,0.709,0.311,0.109,0.209,0.997,0.644,0.145;0.437,0.127,0.853,0.87,0.658,0.351,0.885,0.707,0.643,0.857;0.654,0.733,0.715,0.636,0.682,0.657,0.429,0.974,0.956,0.709;0.495,0.28,0.275,0.7,0.726,0.618,0.507,0.656,0.856,0.16;0.268,0.514,0.201,0.988,0.555,0.998,0.011,0.12,0.205,0.767;0.416,0.126,0.263,0.4,0.673,0.411,0.781,0.0227,0.128,0.868;0.332,0.56,0.101,0.91,0.38,0.783,0.141,0.283,0.941,0.608;0.426,0.184,0.908,0.406,0.0542,0.726,0.138,0.537,0.343,0.786;0.737,0.359,0.156,0.199,0.721,0.198,0.144,0.784,0.17,0.0205;0.251,0.519,0.354,0.0395,0.0616,0.14,0.237,0.648,0.111,0.077;0.888,0.964,0.296,0.967,0.656,0.933,0.599,0.647,0.272,0.573;0.489,0.791,0.454,0.824,0.975,0.109,0.58,0.323,0.0602,0.107;0.389,0.517,0.519,0.533,0.316,0.0728,0.153,0.229,0.552,0.0503;0.838,0.909,0.966,0.808,0.982,0.283,0.472,0.333,0.113,0.16;0.19,0.377,0.177,0.667,0.126,0.996,0.83,0.572,0.633,0.782;0.627,0.309,0.273,0.95,0.107,0.373,0.402,0.496,0.854,0.789;aaaaaaa;
0.865;0.53;aaa;a;0.384;0.418;aaaa;0.458;0.385;aa;aaaaaa;0.426;0.265;0.47;0.164;a;0.538;aaaaaaaa;0.124;0.354;0.921,0.702,0.136,0.0949,0.337,0.124,0.805,0.289,0.593,0.0572;0.542,0.0487,0.939,0.318,0.72,0.485,0.429,0.194,0.196,0.171;0.255,0.803,0.424,0.161,0.845,0.844,0.839,0.738,0.927,0.245;0.912,0.953,0.702,0.715,0.466,0.656,0.735,0.349,0.119,0.795;0.368,0.568,0.0347,0.739,0.139,0.945,0.0731,0.791,0.496,0.887;0.569,0.449,0.0864,0.524,0.425,0.408,0.795,0.983,0.529,0.0647;0.798,0.325,0.529,0.865,0.435,0.422,0.169,0.416,0.285,0.645;0.0487,0.664,0.184,0.552,0.286,0.757,0.792,0.589,0.524,0.461;0.168,0.87,0.918,0.594,0.847,0.0836,0.677,0.98,0.146,0.39;0.726,0.789,0.608,0.632,0.362,0.124,0.526,0.439,0.395,0.615;0.595,0.518,0.259,0.713,0.606,0.904,0.365,0.74,0.469,0.0318;0.176,0.48,0.764,0.162,0.165,0.614,0.726,0.993,0.23,0.496;0.395,0.293,0.169,0.881,0.0406,0.998,0.344,0.337,0.477,0.573;0.704,0.525,0.862,0.667,0.168,0.467,0.923,0.578,0.0069,0.912;0.31,0.109,0.583,0.155,0.885,0.96,0.434,0.923,0.144,0.236;0.392,0.81,0.0623,0.627,0.981,0.207,0.279,0.221,0.809,0.616;0.0733,0.383,0.105,0.885,0.183,0.554,0.631,0.203,0.789,0.91;0.945,0.917,0.814,0.0321,0.809,0.307,0.912,0.023,0.772,0.688;0.619,0.381,0.285,0.912,0.582,0.882,0.535,0.873,0.974,0.39;0.354,0.375,0.467,0.924,0.573,0.942,0.848,0.942,0.401,0.396;aaaaaaaaaa;
0.629;0.0241;aa;aa;0.739;0.192;aa;0.894;0.362;aa;aaaaa;0.153;0.0376;0.161;0.036;a;0.921;aaaaa;0.966;0.362;0.13,0.9,0.266,0.873,0.437,0.665,0.967,0.0217,0.293,0.298;0.0376,0.946,0.332,0.0657,0.341,0.907,0.683,0.738,0.0982,0.138;0.404,0.0529,0.578,0.984,0.198,0.588,0.203,0.943,0.642,0.463;0.0627,0.52,0.943,0.213,0.194,0.737,0.223,0.963,0.00991,0.5;0.314,0.261,0.832,0.777,0.666,0.902,0.215,0.0923,0.599,0.179;0.569,0.415,0.174,0.435,0.585,0.972,0.461,0.512,0.279,0.527;0.22,0.0813,0.676,0.509,0.678,0.94,0.948,0.789,0.454,0.162;0.658,0.623,0.924,0.949,0.771,0.624,0.55,0.723,0.56,0.388;0.694,0.383,0.0134,0.403,0.698,0.43,0.788,0.464,0.676,0.721;0.0664,0.732,0.393,0.0751,0.802,0.869,0.956,0.643,0.189,0.0451;0.383,0.992,0.948,0.391,0.238,0.961,0.0997,0.401,0.361,0.941;0.227,0.127,0.0954,0.74,0.0982,0.304,0.294,0.776,0.427,0.968;0.607,0.11,0.107,0.00913,0.499,0.295,0.675,0.759,0.736,0.937;0.0807,0.883,0.617,0.96,0.736,0.64,0.0648,0.29,0.347,0.669;0.729,0.857,0.645,0.679,0.369,0.739,0.222,0.98,0.609,0.773;0.357,0.726,0.274,0.28,0.592,0.927,0.85,0.548,0.654,0.991;0.435,0.387,0.857,0.0585,0.286,0.0132,0.515,0.386,0.822,0.348;0.886,0.955,0.305,0.665,0.0378,0.65,0.192,0.68,0.488,0.882;0.353,0.347,0.593,0.76,7.31e-05,0.229,0.483,0.793,0.169,0.964;0.664,0.169,0.988,0.783,0.781,0.467,0.264,0.784,0.412,0.936;aaa;
0.326;0.969;aaaaaa;aaa;0.502;0.907;aaa;0.33;0.125;a;aaaaaa;0.357;0.035;0.178;0.245;a;0.193;a;0.716;0.872;0.357,0.241,0.457,0.977,0.469,0.592,0.925,0.52,0.386,0.0272;0.706,0.716,0.00944,0.666,0.939,0.863,0.524,0.0196,0.128,0.29;0.609,0.329,0.496,0.385,0.15,0.303,0.588,0.847,0.197,0.0625;0.93,0.238,0.584,0.997,0.0464,0.988,0.588,0.374,0.709,0.359;0.138,0.489,0.769,0.543,0.396,0.131,0.959,0.151,0.739,0.276;0.115,0.0527,0.862,0.712,0.323,0.618,0.541,0.582,0.0237,0.0201;0.637,0.88,0.2,0.0628,0.44,0.551,0.554,0.653,0.108,0.101;0.61,0.96,0.21,0.309,0.586,0.368,0.175,0.758,0.0818,0.953;0.85,0.774,0.342,0.0798,0.668,0.97,0.0753,0.0998,0.814,0.328;0.0193,0.0322,0.979,0.314,0.336,0.208,0.52,0.697,0.656,0.713;0.33,0.468,0.31,0.275,0.197,0.135,0.526,0.61,0.132,0.174;0.228,0.0782,0.444,0.256,0.138,0.147,0.634,0.0691,0.884,0.204;0.638,0.795,0.137,0.402,0.557,0.709,0.233,0.652,0.209,0.216;0.713,0.835,0.00887,0.021,0.634,0.534,0.5,0.634,0.249,0.0331;0.647,0.386,0.0725,0.188,0.369,0.932,0.512,0.738,0.406,0.898;0.263,0.546,0.224,0.594,0.864,0.346,0.435,0.761,0.203,0.725;0.453,0.0819,0.0695,0.426,0.696,0.745,0.252,0.0428,0.496,0.952;0.563,0.907,0.885,0.517,0.0414,0.14,0.311,0.954,0.393,0.766;0.924,0.57,0.515,0.386,0.643,0.172,0.982,0.437,0.122,0.567;0.326,0.0861,0.275,0.687,0.41,0.874,0.906,0.0178,0.263,0.423;aaaaa;
0.195;0.512;aa;aaaaaa;0.141;0.996;aa;0.613;0.206;a;aaaaaaaa;0.661;0.36;0.449;0.0434;aa;0.0508;aaaaa;0.839;0.989;0.537,0.557,0.396,0.146,0.269,0.511,0.565,0.906,0.739,0.629;0.671,0.274,0.134,0.867,0.162,0.946,0.0984,0.37,0.566,0.67;0.895,0.625,0.453,0.816,0.168,0.166,0.249,0.743,0.704,0.702;0.874,0.233,0.354,0.795,0.0508,0.554,0.309,0.819,0.744,0.564;0.835,0.163,0.42,0.149,0.28,0.539,0.633,0.78,0.53,0.655;0.791,0.2,0.000933,0.682,0.556,0.561,0.307,0.788,0.675,0.686;0.408,0.378,0.00459,0.127,0.832,0.461,0.688,0.383,0.391,0.296;0.756,0.955,0.922,0.22,0.556,0.843,0.509,0.598,0.342,0.856;0.924,0.503,0.479,0.0139,0.304,0.652,0.0291,0.703,0.652,0.674;0.857,0.726,0.345,0.604,0.235,0.25,0.293,0.298,0.759,0.273;0.172,0.415,0.86,0.622,0.927,0.542,0.262,0.569,0.313,0.556;0.232,0.454,0.956,0.641,0.965,0.496,0.157,0.974,0.662,0.289;0.322,0.907,0.0633,0.297,0.628,0.201,0.129,0.966,0.0617,0.301;0.627,0.227,0.838,0.763,0.973,0.907,0.937,0.491,0.962,0.488;0.591,0.759,0.593,0.546,0.0708,0.689,0.845,0.601,0.254,0.883;0.929,0.517,0.791,0.991,0.948,0.695,0.902,0.72,0.313,0.924;0.378,0.199,0.134,0.935,0.257,0.447,0.112,0.402,0.825,0.108;0.445,0.0711,0.409,0.155,0.702,0.261,0.0259,0.674,0.291,0.626;0.161,0.781,0.841,0.659,0.512,0.405,0.551,0.906,0.218,0.61;0.961,0.203,0.956,0.951,0.245,0.788,0.359,0.64,0.51,0.432;aa;
0.403;0.252;aaaaaa;aaaaaaa;0.288;0.904;aaa;0.428;0.505;aa;a;0.922;0.309;0.21;0.741;a;0.982;aaaa;0.322;0.696;0.944,0.895,0.755,0.128,0.104,0.13,0.142,0.0626,0.75,0.885;0.823,0.286,0.985,0.969,0.753,0.884,0.729,0.389,0.392,0.966;0.401,0.662,0.201,0.21,0.129,0.315,0.859,0.256,0.593,0.308;0.452,0.433,0.0988,0.333,0.605,0.733,0.968,0.115,0.971,0.0529;0.217,0.489,0.634,0.336,0.741,0.94,0.451,0.243,0.91,0.945;0.502,0.201,0.0312,0.439,0.739,0.116,0.0294,0.0521,0.863,0.954;0.252,0.42,0.847,0.858,0.151,0.21,0.304,0.779,0.631,0.342;0.931,0.465,0.343,0.393,0.352,0.953,0.458,0.785,0.0512,0.299;0.15,0.215,0.279,0.241,0.381,0.664,0.984,0.579,0.821,0.2;0.561,0.64,0.0122,0.35,0.208,0.586,0.593,0.904,0.828,0.946;0.466,0.0671,0.949,0.722,0.562,0.0788,0.986,0.311,0.948,0.516;0.245,0.0797,0.104,0.177,0.929,0.786,0.322,0.517,0.985,0.337;0.14,0.895,0.578,0.914,0.525,0.493,0.666,0.493,0.258,0.0824;0.788,0.942,0.671,0.917,0.807,0.269,0.422,0.898,0.421,0.0947;0.17,0.86,0.0421,0.37,0.963,0.742,0.257,0.746,0.928,0.561;0.745,0.0433,0.936,0.619,0.898,0.795,0.401,0.293,0.426,0.639;0.348,0.12,0.868,0.576,0.263,0.48,0.0767,0.371,0.85,0.973;0.254,0.774,0.171,0.128,0.628,0.106,0.111,0.95,0.267,0.622;0.772,0.967,0.35,0.411,0.369,0.401,0.578,0.281,0.454,0.773;0.623,0.0188,0.817,0.26,0.477,0.435,0.807,0.543,0.645,0.058;aaaaaaaaaa;
