ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;a;0.102;0.352;0.902;aaaaa;a;0.441;aa;a;0.43;0.0462;0.394;a;0.935;aaaaaa;0.362;aaa;0.828;0.347;aaaaaaaaa;aa;0.641,0.76,0.247,0.33,0.855,0.532,0.51,0.579,0.701,0.314;0.145,0.752,0.57,0.102,0.923,0.599,0.85,0.748,0.345,0.491;0.294,0.651,0.831,0.595,0.777,0.261,0.621,0.209,0.403,0.823;0.375,0.00239,0.58,0.754,0.546,0.897,0.678,0.34,0.472,0.316;0.878,0.301,0.963,0.31,0.802,0.88,0.252,0.767,0.0906,0.391;0.257,0.57,0.644,0.712,0.623,0.794,0.826,0.816,0.193,0.52;0.559,0.943,0.574,0.538,0.872,0.253,0.0772,0.38,0.873,0.946;0.145,0.568,0.274,0.49,0.357,0.524,0.122,0.152,0.207,0.765;0.129,0.794,0.93,0.0204,0.0663,0.171,0.0586,0.585,0.0878,0.912;0.638,0.885,0.578,0.823,0.159,0.051,0.945,0.868,0.911,0.999;0.507,0.699,0.947,0.549,0.0167,0.255,0.307,0.351,0.81,0.762;0.736,0.608,0.635,0.161,0.339,0.276,0.837,0.106,0.186,0.764;0.455,0.877,0.637,0.616,0.594,0.211,0.356,0.655,0.877,0.183;0.712,0.419,0.105,0.26,0.891,0.926,0.499,0.818,0.644,0.325;0.662,0.694,0.0297,0.868,0.332,0.969,0.673,0.502,0.852,0.607;0.706,0.0368,0.623,0.517,0.486,0.337,0.142,0.777,0.715,0.398;0.6,0.0418,0.562,0.486,0.48,0.802,0.296,0.11,0.34,0.0133;0.0224,0.318,0.669,0.211,0.302,0.0797,0.676,0.581,0.0354,0.801;0.895,0.368,0.263,0.606,0.264,0.644,0.847,0.868,0.6,0.399;0.665,0.835,0.843,0.802,0.399,0.142,0.585,0.295,0.0372,0.569;0.143,0.257,0.641,0.0351,0.709,0.975,0.319,0.608,0.969,0.665;0.994,0.289,0.0553,0.102,0.548,0.602,0.715,0.597,0.181,0.889;aaaaaaaaa;
aa;a;0.102;0.627;0.705;aaaa;aaa;0.969;aaaa;aaaa;0.239;0.74;0.751;a;0.68;aaa;0.458;aaa;0.0841;0.322;aaaaaaaaa;a;0.554,0.447,0.454,0.857,0.766,0.302,0.289,0.68,0.243,0.867;0.163,0.523,0.308,0.0345,0.595,0.484,0.461,0.216,0.687,0.5;0.355,0.104,0.378,0.00553,0.216,0.208,0.0309,0.899,0.393,0.0506;0.946,0.782,0.0547,0.733,0.52,0.355,0.613,0.473,0.423,0.591;0.918,0.511,0.206,0.995,0.196,0.636,0.51,0.725,0.00237,0.233;0.564,0.522,0.215,0.772,0.876,0.308,0.282,0.0835,0.0468,0.343;0.979,0.421,0.121,0.0999,0.318,0.298,0.368,0.562,0.513,0.331;0.116,0.973,0.188,0.5,0.501,0.981,0.828,0.478,0.402,0.0941;0.737,0.0494,0.116,0.553,0.947,0.734,0.705,0.682,0.237,0.13;0.716,0.0755,0.995,0.923,0.46,0.8,0.617,0.783,0.742,0.142;0.552,0.239,0.394,0.535,0.135,0.37,0.857,0.419,0.0685,0.526;0.701,0.598,0.657,0.566,0.97,0.652,0.568,0.241,0.00936,0.599;0.239,0.8,0.774,0.224,0.398,0.444,0.528,0.28,0.000227,0.494;0.0859,0.807,0.404,0.235,0.946,0.325,0.911,0.829,0.37,0.235;0.136,0.676,0.155,0.856,0.643,0.958,0.612,0.473,0.46,0.611;0.735,0.168,0.848,0.712,0.523,0.419,0.838,0.507,0.78,0.173;0.876,0.214,0.42,0.45,0.0732,0.373,0.919,0.399,0.797,0.0842;0.491,0.766,0.892,0.621,0.961,0.333,0.531,0.125,0.775,0.0682;0.985,0.886,0.223,0.661,0.824,0.215,0.0165,0.331,0.24,0.85;0.829,0.43,0.447,0.776,0.326,0.288,0.231,0.769,0.311,0.268;0.347,0.178,0.436,0.369,0.0563,0.357,0.697,0.448,0.0496,0.131;0.702,0.211,0.661,0.712,0.757,0.0107,0.752,0.534,0.426,0.141;aaaaaaaaaa;
a;aa;0.194;0.707;0.719;aaaa;aaa;0.137;aaaa;a;0.96;0.709;0.408;aa;0.513;aaaa;0.216;aaaa;0.888;0.969;aaaaaaaaa;aa;0.473,0.271,0.41,0.71,0.919,0.746,0.853,0.0791,0.15,0.223;0.445,0.185,0.451,0.812,0.84,0.588,0.227,0.803,0.66,0.669;0.31,0.619,0.683,0.84,0.181,0.283,0.885,0.185,0.507,0.165;0.018,0.21,0.381,0.713,0.371,0.428,0.148,0.719,0.87,0.616;0.465,0.682,0.36,0.0876,0.145,0.899,0.79,0.165,0.0761,0.155;0.812,0.453,0.602,0.196,0.508,0.876,0.0982,0.946,0.883,0.947;0.832,0.536,0.125,0.133,0.443,0.531,0.918,0.241,0.0684,0.42;0.0305,0.249,0.269,0.671,0.656,0.735,0.313,0.012,0.187,0.0775;0.317,0.381,0.142,0.576,0.393,0.117,0.298,0.787,0.161,0.552;0.45,0.0313,0.111,0.203,0.169,0.0101,0.551,0.994,0.651,0.657;0.774,0.454,0.48,0.527,0.859,0.0303,0.548,0.954,0.409,0.805;0.341,0.901,0.452,0.169,0.0182,0.529,0.533,0.124,0.432,0.351;0.0806,0.39,0.55,0.289,0.995,0.697,0.1,0.794,0.998,0.497;0.258,0.0975,0.491,0.812,0.557,0.853,0.968,0.93,0.703,0.54;0.22,0.912,0.253,0.312,0.75,0.985,0.171,0.444,0.0101,0.169;0.878,0.118,0.148,0.971,0.294,0.837,0.259,0.995,0.43,0.8;0.599,0.649,0.927,0.656,0.731,0.141,0.368,0.995,0.538,0.107;0.529,0.641,0.274,0.71,0.788,0.682,0.338,0.439,0.34,0.778;0.28,0.468,0.844,0.153,0.597,0.443,0.39,0.668,0.0111,0.915;0.109,0.738,0.986,0.419,0.647,0.417,0.765,0.665,0.105,0.242;0.437,0.985,0.559,0.779,0.713,0.134,0.491,0.219,0.254,0.968;0.162,0.442,0.0958,0.718,0.674,0.134,0.883,0.43,0.927,0.368;aaa;
a;aa;0.992;0.0816;0.914;aa;aaaaaa;0.0461;aaaa;aaa;0.015;0.945;0.354;aa;0.588;aaa;0.193;aaaaa;0.539;0.965;aaaa;a;0.283,0.993,0.74,0.176,0.155,0.847,0.829,0.885,0.637,0.226;0.159,0.118,0.828,0.568,0.836,0.334,0.9,0.0467,0.41,0.448;0.883,0.402,0.276,0.371,0.192,0.686,0.152,0.332,0.996,0.202;0.943,0.0834,0.524,0.627,0.755,0.239,0.135,0.791,0.354,0.856;0.914,0.0108,0.542,0.173,0.813,0.274,0.815,0.626,0.37,0.0475;0.865,0.138,0.134,0.0471,0.646,0.0254,0.647,0.578,0.036,0.882;0.777,0.99,0.755,0.24,0.432,0.714,0.299,0.198,0.301,0.636;0.92,0.954,0.086,0.698,0.799,0.414,0.462,0.962,0.00704,0.594;0.781,0.486,0.201,0.621,0.931,0.459,0.156,0.652,0.543,0.82;0.504,0.19,0.798,0.781,0.094,0.67,0.111,0.53,0.19,0.0619;0.732,0.686,0.745,0.865,0.93,0.895,0.534,0.803,0.506,0.765;0.749,0.725,0.225,0.853,0.499,0.766,0.454,0.594,0.0427,0.962;0.102,0.447,0.705,0.541,0.952,0.302,0.00921,0.516,0.365,0.206;0.398,0.21,0.025,0.329,0.92,0.775,0.325,0.0647,0.392,0.951;0.733,0.241,0.114,0.925,0.675,0.905,0.446,0.643,0.39,0.196;0.714,0.644,0.267,0.709,0.976,0.0456,0.275,0.912,0.81,0.243;0.376,0.0278,0.511,0.222,0.599,0.019,0.00483,0.837,0.076,0.974;0.213,0.751,0.832,0.303,0.181,0.333,0.969,0.803,0.0651,0.74;0.868,0.17,0.173,0.0885,0.697,0.741,0.505,0.549,0.179,0.319;0.263,0.852,0.355,0.861,0.568,0.136,0.354,0.677,0.0246,0.0858;0.97,0.759,0.894,0.45,0.928,0.679,0.358,0.179,0.338,0.703;0.838,0.645,0.753,0.957,0.381,0.96,0.516,0.344,0.336,0.412;aaaaaaa;
aa;a;0.641;0.837;0.151;a;aaaa;0.514;aaa;aaaaa;0.659;0.208;0.616;aa;0.599;aaaaaa;0.943;aaaaa;0.63;0.369;aaaaaa;aa;0.505,0.852,0.87,0.979,0.234,0.368,0.00545,0.252,0.524,0.954;0.285,0.61,0.834,0.667,0.395,0.52,0.376,0.676,0.397,0.646;0.274,0.581,0.149,0.163,0.367,0.684,0.357,0.696,0.0519,0.167;0.366,0.606,0.0262,0.0986,0.108,0.0745,0.426,0.175,0.232,0.667;0.109,0.539,0.434,0.273,0.901,0.928,0.881,0.535,0.2,0.229;0.826,1,0.631,0.504,0.536,0.228,0.634,0.716,0.232,0.383;0.73,0.707,0.493,0.278,0.23,0.224,0.466,0.981,0.274,0.369;0.913,0.92,0.387,0.564,0.334,0.349,0.988,0.53,0.262,0.665;0.548,0.504,0.879,0.00699,0.0952,0.977,0.936,0.987,0.0432,0.294;0.611,0.809,0.985,0.721,0.838,0.264,0.0237,0.785,0.604,0.418;0.477,0.182,0.993,0.724,0.141,0.222,0.243,0.59,0.945,0.179;0.571,0.289,0.486,0.942,0.988,0.305,0.0936,0.695,0.472,0.383;0.351,0.202,0.626,0.9,0.671,0.503,0.452,0.432,0.967,0.462;0.56,0.825,0.174,0.598,0.112,0.226,0.838,0.451,0.213,0.23;0.0471,0.781,0.772,0.981,0.996,0.208,0.655,0.863,0.312,0.478;0.104,0.515,0.179,0.103,0.965,0.251,0.104,0.486,0.292,0.99;0.763,0.939,0.57,0.107,0.451,0.205,0.0897,0.624,0.675,0.672;0.824,0.684,0.343,0.725,0.837,0.389,0.331,0.48,0.287,0.5;0.328,0.487,0.641,0.488,0.423,0.854,0.859,0.189,0.988,0.315;0.573,0.666,0.0782,0.902,0.695,0.826,0.549,0.351,0.223,0.0471;0.174,0.11,0.6,0.533,0.116,0.19,0.418,0.764,0.4,0.284;0.122,0.71,0.105,0.689,0.709,0.923,0.697,0.0499,0.587,0.43;aaaaaaa;
a;a;0.34;0.833;0.577;a;aaaaaa;0.896;aaa;aa;0.0525;0.59;0.0535;a;0.169;aaa;0.701;aaaaaa;0.45;0.0669;aaaaaaa;a;0.492,0.432,0.645,0.864,0.235,0.322,0.131,0.614,0.266,0.211;0.302,0.629,0.831,0.425,0.388,0.624,0.858,0.92,0.333,0.576;0.111,0.732,0.101,0.944,0.886,0.186,0.0275,0.843,0.894,0.327;0.826,0.957,0.357,0.191,0.934,0.738,0.0668,0.485,0.991,0.91;0.48,0.973,0.884,0.736,0.0141,0.671,0.199,0.324,0.605,0.847;0.206,0.336,0.101,0.626,0.383,0.0709,0.112,0.982,0.305,0.955;0.623,0.76,0.918,0.0876,0.906,0.32,0.959,0.147,0.0982,0.313;0.0655,0.164,0.468,0.464,0.0625,0.788,0.36,0.596,0.668,0.91;0.848,0.78,0.549,0.433,0.41,0.481,0.613,0.922,0.704,0.629;0.511,0.0631,0.06,0.674,0.801,0.369,0.878,0.0898,0.609,0.125;0.58,0.437,0.336,0.277,0.905,0.432,0.0704,0.389,0.145,0.835;0.26,0.281,0.385,0.805,0.485,0.83,0.805,0.929,0.18,0.823;0.399,0.925,0.936,0.743,0.86,0.967,0.828,0.703,0.296,0.414;0.988,0.919,0.297,0.908,0.408,0.604,0.696,0.459,0.0852,0.694;0.707,0.404,0.803,0.232,0.8,0.697,0.341,0.343,0.0297,0.78;0.939,0.89,0.0149,0.855,0.017,0.72,0.662,0.411,0.071,0.549;0.355,0.734,0.156,0.628,0.87,0.205,0.29,0.0901,0.928,0.761;0.411,0.66,0.565,0.157,0.52,0.00225,0.207,0.57,0.68,0.618;0.832,0.582,0.856,0.778,0.0495,0.227,0.0876,0.325,0.611,0.792;0.897,0.346,0.77,0.568,0.895,0.423,0.771,0.916,0.48,0.898;0.0754,0.158,0.0891,0.714,0.287,0.396,0.0898,0.177,0.00326,0.0613;0.878,0.244,0.937,0.066,0.0992,0.633,0.624,0.127,0.835,0.885;aaaaaaaaaa;
aa;a;0.473;0.141;0.489;aaaa;aaaaa;0.132;aa;aaaa;0.11;0.725;0.401;a;0.744;aaaaa;0.827;aa;0.759;0.656;a;a;0.785,0.348,0.847,0.509,0.692,0.524,0.516,0.12,0.986,0.378;0.225,0.635,0.846,0.113,0.0865,0.552,0.732,0.578,0.63,0.101;0.0139,0.499,0.0242,0.671,0.671,0.596,0.507,0.576,0.13,0.398;0.195,0.0226,0.469,0.989,0.783,0.943,0.76,0.966,0.0375,0.0305;0.347,0.977,0.613,0.96,0.962,0.3,0.0378,0.809,0.0835,0.155;0.323,0.337,0.34,0.133,0.513,0.937,0.222,0.504,0.167,0.637;0.107,0.519,0.541,0.412,0.366,0.643,0.743,0.212,0.251,0.559;0.744,0.743,0.538,0.147,0.764,0.176,0.243,0.902,0.171,0.964;0.676,0.151,0.609,0.0428,0.942,0.294,0.202,0.457,0.662,0.918;0.271,0.138,0.989,0.174,0.844,0.751,0.0533,0.478,0.22,0.377;0.488,0.528,0.358,0.147,0.0936,0.0012,0.772,0.123,0.571,0.31;0.374,0.904,0.0768,0.822,0.495,0.0939,0.348,0.41,0.358,0.513;0.445,0.982,0.265,0.662,0.555,0.887,0.557,0.341,0.48,0.53;0.967,0.149,0.932,0.276,0.133,0.721,0.0645,0.886,0.0312,0.442;0.223,0.0426,0.158,0.438,0.539,0.261,0.663,0.207,0.284,0.475;0.865,0.692,0.702,0.753,0.0936,0.993,0.175,0.422,0.0139,0.187;0.786,0.489,0.623,0.572,0.492,0.947,0.328,0.294,0.436,0.375;0.59,0.645,0.769,0.0388,0.467,0.386,0.469,0.13,0.611,0.0816;0.613,0.842,0.233,0.829,0.782,0.516,0.791,0.419,0.269,0.39;0.778,0.719,0.608,0.486,0.0945,0.247,0.464,0.179,0.457,0.902;0.736,0.828,0.605,0.888,0.618,0.548,0.801,0.633,0.707,0.905;0.508,0.229,0.697,0.329,0.902,0.324,0.33,0.402,0.873,0.139;aaaaa;
a;aa;0.493;0.349;0.428;aaa;aa;0.45;aaaa;a;0.286;0.929;0.575;a;0.904;aaa;0.545;a;0.985;0.574;aaaa;aa;0.0234,0.17,0.565,0.398,0.18,0.276,0.574,0.414,0.00367,0.567;0.144,0.973,0.119,0.399,0.14,0.928,0.928,0.273,0.117,0.264;0.722,0.971,0.182,0.154,0.365,0.468,0.814,0.578,0.917,0.397;0.221,0.617,0.145,0.532,0.0532,0.372,0.976,0.112,0.157,0.0095;0.846,0.107,0.421,0.746,0.797,0.487,0.298,0.725,0.612,0.346;0.364,0.476,0.973,0.546,0.0334,0.62,0.666,0.979,0.753,0.699;0.455,0.281,0.865,0.964,0.605,0.846,0.289,0.506,0.449,0.626;0.93,0.446,0.452,0.114,0.399,0.0255,0.44,0.458,0.394,0.0577;0.519,0.73,0.712,0.478,0.311,0.46,0.824,0.729,0.484,0.861;0.815,0.951,0.272,0.272,0.366,0.939,0.336,0.655,0.663,0.285;0.195,0.62,0.0995,0.129,0.577,0.1,0.232,0.839,0.887,0.743;0.0914,0.563,0.563,0.796,0.214,0.675,0.219,0.966,0.907,0.233;0.305,0.966,0.482,0.413,0.835,0.914,0.964,0.126,0.285,0.486;0.884,0.822,0.94,0.379,0.625,0.234,0.538,0.92,0.52,0.154;0.242,0.0724,0.266,0.952,0.361,0.0389,0.842,0.684,0.75,0.0631;0.231,0.886,0.513,0.228,0.393,0.258,0.335,0.328,0.532,0.787;0.135,0.696,0.083,0.281,0.305,0.605,0.986,0.82,0.727,0.391;0.536,0.857,0.374,0.33,0.778,0.769,0.299,0.453,0.338,0.368;0.99,0.798,0.957,0.788,0.516,0.0322,0.101,0.965,0.175,0.121;0.01,0.062,0.696,0.416,0.817,0.146,0.509,0.499,0.393,0.212;0.031,0.476,0.581,0.847,0.0145,0.963,0.071,0.265,0.304,0.0544;0.947,0.359,0.724,0.594,0.873,0.849,0.217,0.0696,0.538,0.463;aaaa;
a;a;0.21;0.713;0.557;aa;aaaa;0.141;aaaa;aaa;0.0437;0.746;0.953;aa;0.464;a;0.000473;aaaa;0.395;0.934;aa;aa;0.201,0.724,0.278,0.728,0.697,0.334,0.0529,0.679,0.125,0.653;0.809,0.99,0.32,0.798,0.463,0.601,0.87,0.329,0.983,0.823;0.655,0.42,0.836,0.682,0.277,0.659,0.87,0.0197,0.334,0.215;0.472,0.681,0.883,0.425,0.473,0.562,0.77,0.0545,0.456,0.873;0.617,0.58,0.845,0.435,0.377,0.474,0.309,0.561,0.215,0.091;0.924,0.0882,0.897,0.239,0.561,0.97,0.116,0.706,0.337,0.0111;0.887,0.748,0.25,0.226,0.724,0.631,0.671,0.343,0.577,0.543;0.273,0.0921,0.0297,0.833,0.806,0.258,0.0148,0.892,0.186,0.158;0.71,0.0141,0.914,0.295,0.735,0.0851,0.333,0.155,0.421,0.276;0.391,0.554,0.181,0.867,0.735,0.916,0.87,0.0584,0.337,0.647;0.451,0.829,0.607,0.674,0.35,0.479,0.396,0.359,0.846,0.773;0.675,0.648,0.281,0.625,0.715,0.364,0.0111,0.327,0.844,0.247;0.362,0.12,0.616,0.312,0.896,0.491,0.773,0.933,0.12,0.785;0.452,0.942,0.299,0.407,0.803,0.726,0.156,0.396,0.274,0.0174;0.221,0.506,0.417,0.113,0.71,0.963,0.229,0.988,0.181,0.515;0.772,0.217,0.04,0.115,0.327,0.589,0.363,0.652,0.367,0.31;0.54,0.241,0.623,0.672,0.905,0.943,0.553,0.287,0.965,0.752;0.324,0.149,0.249,0.261,0.2,0.82,0.557,0.562,0.956,0.444;0.28,0.17,0.379,0.74,0.656,0.949,0.524,0.545,0.278,0.795;0.531,0.172,0.293,0.203,0.962,0.432,0.197,0.803,0.371,0.993;0.836,0.0338,0.271,0.913,0.715,0.45,0.469,0.112,0.447,0.468;0.753,0.972,0.924,0.937,0.91,0.41,0.398,0.38,0.829,0.637;aaaaaaaaa;
a;aa;0.884;0.0357;0.449;aaaa;aaaaaa;0.604;a;a;0.801;0.826;0.512;aa;0.516;a;0.961;aaaa;0.169;0.182;aaaaaaaaa;aa;0.851,0.477,0.619,0.319,0.73,0.739,0.0934,0.56,0.227,0.815;0.519,0.0964,0.277,0.385,0.494,0.903,0.734,0.361,0.0725,0.603;0.512,0.504,0.276,0.56,0.793,0.67,0.355,0.494,0.221,0.434;0.383,0.622,0.677,0.0864,0.0523,0.673,0.499,0.366,0.689,0.336;0.893,0.353,0.381,0.812,0.991,0.591,0.148,0.696,0.451,0.551;0.935,0.438,0.0199,0.549,0.69,0.00355,0.912,0.595,0.82,0.596;0.792,0.605,0.572,0.941,0.591,0.0725,0.863,0.613,0.883,0.455;0.751,0.396,0.587,0.577,0.167,0.0762,0.689,0.952,0.0443,0.578;0.967,0.0248,0.577,0.0466,0.555,0.114,0.422,0.288,0.389,0.365;0.78,0.849,0.999,0.51,0.803,0.656,0.942,0.259,0.556,0.288;0.996,0.599,0.605,0.179,0.0868,0.104,0.827,0.0131,0.121,0.789;0.0466,0.829,0.298,0.909,0.443,0.24,0.699,0.919,0.132,0.519;0.454,0.771,0.025,0.847,0.758,0.223,0.29,0.856,0.468,0.635;0.0501,0.575,0.921,0.799,0.668,0.441,0.576,0.264,0.29,0.512;0.729,0.241,0.137,0.794,0.766,0.628,0.0724,0.769,0.304,0.428;0.139,0.413,0.81,0.951,0.514,0.523,0.516,0.0913,0.0167,0.874;0.512,0.948,0.525,0.296,0.757,0.177,0.317,0.0394,0.699,0.513;0.828,0.829,0.845,0.458,0.736,0.504,0.0194,0.0772,0.722,0.387;0.744,0.187,0.77,0.162,0.023,0.754,0.338,0.712,0.919,0.645;0.211,0.877,0.719,0.67,0.271,0.289,0.788,0.675,0.653,0.813;0.413,0.263,0.834,0.738,0.457,0.641,0.0988,0.301,0.0997,0.782;0.581,0.789,0.175,0.409,0.0548,0.838,0.421,0.0603,0.152,0.471;aaa;
aa;a;0.671;0.0375;0.083;aaaa;aaaaaa;0.936;aa;aa;0.149;0.557;0.117;a;0.925;aaaa;0.396;aa;0.391;0.354;aaaaaa;aa;0.229,0.214,0.216,0.916,0.983,0.271,0.165,0.334,0.141,0.75;0.815,0.594,0.388,0.257,0.0151,0.961,0.05,0.32,0.74,0.646;0.149,0.55,0.556,0.652,0.735,0.129,0.423,0.335,0.453,0.876;0.688,0.226,0.594,0.0772,0.896,0.59,0.304,0.446,0.861,0.392;0.234,0.996,0.284,0.0303,0.143,0.624,0.842,0.0358,0.523,0.904;0.166,0.932,0.704,0.821,0.214,0.491,0.781,0.98,0.937,0.0905;0.953,0.211,0.622,0.924,0.577,0.57,0.452,0.373,0.56,0.788;0.205,0.747,0.727,0.968,0.672,0.789,0.948,0.591,0.102,0.11;0.128,0.406,0.61,0.301,0.871,0.438,0.32,0.597,0.559,0.214;0.639,0.619,0.83,0.163,0.245,0.691,0.144,0.99,0.373,0.792;0.0833,0.81,0.596,0.524,0.158,0.128,0.822,0.838,0.78,0.263;0.492,0.446,0.881,0.922,0.038,0.442,0.81,0.0679,0.69,0.272;0.305,0.815,0.192,0.928,0.445,0.598,0.0221,0.557,0.248,0.276;0.274,0.38,0.248,0.0241,0.234,0.439,0.391,0.0866,0.502,0.747;0.155,0.465,0.766,0.549,0.767,0.362,0.318,0.0244,0.856,0.184;0.884,0.223,0.457,0.106,0.327,0.884,0.202,0.232,0.571,0.0577;0.953,0.375,0.512,0.426,0.518,0.118,0.0566,0.635,0.386,0.151;0.687,0.709,0.284,0.138,0.384,0.773,0.719,0.597,0.19,0.0653;0.274,0.555,0.613,0.994,0.272,0.309,0.731,0.145,0.845,0.339;0.263,0.13,0.351,0.453,0.653,0.274,0.0797,0.918,0.722,0.635;0.163,0.534,0.391,0.745,0.0874,0.157,0.0863,0.462,0.716,0.689;0.0181,0.718,0.228,0.686,0.925,0.725,0.53,0.562,0.216,0.64;a;
aa;aa;0.643;0.0883;0.217;aaaaa;aaaaaaa;0.0623;aaa;a;0.466;0.98;0.679;a;0.397;aaaaa;0.399;aaa;0.346;0.21;aaaaaaaa;a;0.545,0.752,0.0888,0.0527,0.677,0.52,0.987,0.118,0.243,0.37;0.805,0.331,0.494,0.081,0.639,0.755,0.79,0.527,0.929,0.316;0.267,0.986,0.646,0.782,0.682,0.45,0.478,0.932,0.226,0.584;0.464,0.813,0.752,0.364,0.228,0.324,0.369,0.571,0.348,0.669;0.778,0.428,0.236,0.574,0.72,0.0407,0.113,0.777,0.564,0.749;0.0936,0.00183,0.636,0.863,0.748,0.000183,0.304,0.92,0.534,0.836;0.773,0.0492,0.288,0.335,0.712,0.751,0.142,0.273,0.0146,0.429;0.76,0.577,0.0298,0.408,0.048,0.398,0.729,0.944,0.05,0.291;0.505,0.792,0.934,0.377,0.601,0.734,0.331,0.54,0.00251,0.924;0.0519,0.0935,0.612,0.488,0.743,0.705,0.165,0.922,0.766,0.0444;0.118,0.409,0.381,0.496,0.57,0.104,0.558,0.755,0.151,0.00736;0.113,0.735,0.129,0.655,0.0166,0.414,0.264,0.275,0.142,0.899;0.109,0.283,0.891,0.776,0.0554,0.0502,0.879,0.0525,0.913,0.913;0.104,0.308,0.481,0.0863,0.91,0.128,0.00109,0.635,0.989,0.818;0.773,0.161,0.927,0.799,0.726,0.992,0.724,0.738,0.861,0.867;0.714,0.514,0.419,0.947,0.127,0.942,0.161,0.801,0.0816,0.372;0.781,0.092,0.723,0.0438,0.0329,0.347,0.368,0.758,0.131,0.733;0.306,0.647,0.0374,0.534,0.611,0.539,0.27,0.891,0.438,0.247;0.777,0.249,0.8,0.78,0.681,0.0557,0.64,0.264,0.9,0.357;0.596,0.492,0.406,0.192,0.281,0.173,0.924,0.415,0.976,0.802;0.205,0.973,0.384,0.0147,0.137,0.514,0.645,0.129,0.646,0.794;0.379,0.136,0.637,0.784,0.353,0.465,0.667,0.587,0.318,0.496;aaa;
aa;a;0.446;0.274;0.203;a;aa;0.605;aaaa;aaaaa;0.983;0.707;0.128;a;0.237;aaaa;0.699;aaaaaa;0.43;0.742;aaaaaaa;a;0.851,0.397,0.94,0.955,0.379,0.023,0.00514,0.985,0.459,0.728;0.179,0.985,0.707,0.659,0.669,0.298,0.442,0.0478,0.387,0.958;0.514,0.519,0.169,0.216,0.108,0.692,0.00946,0.903,0.433,0.552;0.849,0.821,0.433,0.127,0.4,0.998,0.967,0.0745,0.154,0.00847;0.971,0.239,0.499,0.327,0.334,0.779,0.0867,0.358,0.437,0.534;0.445,0.971,0.548,0.976,0.752,0.248,0.00978,0.0973,0.302,0.878;0.666,0.23,0.961,0.1,0.758,0.423,0.503,0.169,0.7,0.0384;0.04,0.934,0.557,0.0152,0.0675,0.633,0.64,0.428,0.637,0.891;0.362,0.755,0.22,0.694,0.614,0.707,0.258,0.688,0.377,0.639;0.112,0.57,0.403,0.24,0.782,0.255,0.64,0.626,0.757,0.312;0.456,0.218,0.921,0.572,0.836,0.354,0.387,0.373,0.605,0.85;0.896,0.103,0.308,0.715,0.42,0.128,0.677,0.919,0.792,0.528;0.151,0.842,0.673,0.0286,0.486,0.104,0.457,0.0548,0.597,0.836;0.247,0.515,0.0897,0.247,0.895,0.404,0.863,0.438,0.695,0.212;0.271,0.4,0.228,0.73,0.204,0.0648,0.717,0.632,0.631,0.552;0.575,0.303,0.107,0.376,0.463,0.342,0.302,0.179,0.578,0.136;0.792,0.573,0.926,0.945,0.752,0.627,0.56,0.767,0.359,0.277;0.677,0.61,0.832,0.031,0.411,0.268,0.804,0.65,0.241,0.718;0.237,0.693,0.699,0.839,0.235,0.338,0.573,0.178,0.676,0.477;0.155,0.0942,0.0036,0.894,0.909,0.0637,0.902,0.544,0.264,0.397;0.611,0.794,0.653,0.791,0.896,0.391,0.324,0.593,0.298,0.488;0.0598,0.772,0.68,0.508,0.25,0.676,0.678,0.264,0.307,0.566;aaaaaaa;
