ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.938;0.506;0.624;0.116;a;0.176;a;aaaaaaaaa;0.653;0.259;0.481;aa;0.582;aaaaa;0.572;aaaaaa;aaaaaa;aaaa;0.0511;0.994;0.168;aa;0.558,0.532,0.826,0.173,0.455,0.0958,0.34,0.306,0.201,0.674;0.464,0.258,0.72,0.0642,0.444,0.416,0.43,0.549,0.817,0.262;0.933,0.933,0.0191,0.187,0.465,0.706,0.097,0.42,0.551,0.89;0.624,0.576,0.192,0.324,0.309,0.424,0.605,0.402,0.693,0.414;0.721,0.495,0.0965,0.354,0.913,0.65,0.332,0.2,0.502,0.224;0.649,0.912,0.0534,0.579,0.277,0.273,0.438,0.708,0.285,0.283;0.993,0.889,0.941,0.243,0.716,0.505,0.285,0.701,0.164,0.495;0.0175,0.263,0.139,0.375,0.303,0.573,0.192,0.396,0.197,0.26;0.762,0.407,0.707,0.105,0.954,0.733,0.856,0.584,0.919,0.851;0.684,0.134,0.729,0.659,0.435,0.608,0.462,0.72,0.369,0.834;0.332,0.0579,0.801,0.81,0.112,0.113,0.791,0.331,0.707,0.874;0.912,0.131,0.63,0.0649,0.959,0.256,0.769,0.607,0.0943,0.495;0.967,0.757,0.167,0.225,0.691,0.335,0.232,0.407,0.174,0.593;0.698,0.907,0.211,0.15,0.898,0.0904,0.523,0.94,0.937,0.288;0.709,0.0401,0.404,0.959,0.0695,0.542,0.426,0.7,0.502,0.468;0.269,0.805,0.748,0.319,0.347,0.069,0.86,0.844,0.32,0.805;0.335,0.638,0.176,0.886,0.612,0.403,0.375,0.00198,0.337,0.656;0.182,0.282,0.908,0.0627,0.0603,0.729,0.513,0.672,0.318,0.75;0.0324,0.285,0.423,0.8,0.184,0.509,0.182,0.246,0.101,0.923;0.489,0.484,0.178,0.924,0.464,0.013,0.836,0.0501,0.591,0.934;0.413,0.618,0.884,0.297,0.939,0.785,0.645,0.0867,0.851,0.752;0.926,0.466,0.536,0.318,0.0297,0.746,0.103,0.183,0.938,0.708;aaaaaaaaa;
0.71;0.131;0.252;0.145;aaa;0.91;aa;aaaaaaaa;0.82;0.298;0.322;aa;0.123;aaa;0.764;aaa;aaaaaaaa;aaa;0.705;0.976;0.446;aaaa;0.1,0.464,0.28,0.376,0.739,0.896,0.196,0.648,0.928,0.208;0.113,0.417,0.387,0.83,0.118,0.15,0.209,0.31,0.981,0.807;0.761,0.575,0.825,0.884,0.934,0.194,0.178,0.256,0.817,0.933;0.955,0.0206,0.83,0.977,0.55,0.666,0.778,0.00203,0.1,0.43;0.992,0.52,0.418,0.969,0.357,0.34,0.236,0.833,0.712,0.856;0.364,0.864,0.712,0.113,0.149,0.482,0.146,0.84,0.692,0.974;0.338,0.425,0.45,0.88,0.823,0.116,0.406,0.595,0.209,0.877;0.228,0.876,0.144,0.202,0.0965,0.141,0.324,0.605,0.988,0.498;0.894,0.834,0.476,0.971,0.26,0.696,0.506,0.988,0.0364,0.397;0.187,0.422,0.149,0.362,0.888,0.993,0.979,0.591,0.516,0.0373;0.612,0.624,0.841,0.537,0.385,0.939,0.546,0.367,0.357,0.54;0.86,0.165,0.768,0.719,0.941,0.0723,0.616,0.733,0.13,0.84;0.574,0.12,0.453,0.333,0.591,0.778,0.945,0.115,0.777,0.516;0.55,0.857,0.119,0.954,0.878,0.871,0.322,0.51,0.272,0.453;0.397,0.0407,0.625,0.0251,0.304,0.29,0.628,0.283,0.0189,0.222;0.766,0.323,0.728,0.64,0.161,0.754,0.356,0.797,0.629,0.859;0.45,0.849,0.692,0.685,0.621,0.491,0.871,0.766,0.195,0.774;0.326,0.378,0.97,0.721,0.162,0.59,0.11,0.42,0.391,0.448;0.763,0.69,0.256,0.236,0.679,0.14,0.637,0.668,0.247,0.0773;0.162,0.702,0.942,0.359,0.859,0.581,0.614,0.637,0.155,0.381;0.364,0.513,0.453,0.241,0.098,0.584,0.593,0.746,0.696,0.749;0.313,0.31,0.43,0.165,0.876,0.0296,0.695,0.521,0.719,0.332;aaaaaa;
0.0576;0.916;0.77;0.76;aaa;0.971;aaa;aaaaaa;0.623;0.343;0.887;aa;0.496;aaaaa;0.378;aaaaaaaa;aaaa;aa;0.608;0.133;0.859;aaa;0.924,0.813,0.25,0.141,0.185,0.733,0.0612,0.161,0.617,0.87;0.738,0.91,0.573,0.894,0.806,0.398,0.2,0.342,0.812,0.997;0.149,0.751,0.984,0.605,0.631,0.34,0.458,0.0421,0.38,0.152;0.741,0.425,0.17,0.0131,0.68,0.981,0.979,0.426,0.508,0.674;0.423,0.206,0.395,0.112,0.373,0.638,0.858,0.455,0.374,0.86;0.547,0.367,0.439,0.943,0.111,0.764,0.755,0.0927,0.915,0.279;0.154,0.41,0.859,0.00145,0.343,0.661,0.53,0.634,0.591,0.849;0.55,0.328,0.0712,0.0406,0.969,0.499,0.513,0.545,0.315,0.729;0.233,0.762,0.144,0.903,0.909,0.689,0.687,0.752,0.0352,0.401;0.459,0.00493,0.872,0.675,0.145,0.795,0.815,0.617,0.00925,0.523;0.572,0.945,0.308,0.746,0.125,0.677,0.262,0.63,0.739,0.223;0.156,0.21,0.534,0.365,0.55,0.947,0.585,0.782,0.881,0.989;0.102,0.815,0.0661,0.828,0.974,0.202,0.208,0.46,0.0642,0.828;0.0533,0.407,0.729,0.221,0.377,0.871,0.869,0.152,0.543,0.801;0.57,0.326,0.945,0.571,0.699,0.73,0.564,0.284,0.345,0.288;0.651,0.947,0.764,0.333,0.144,0.289,0.57,0.0809,0.514,0.576;0.336,0.0364,0.755,0.859,0.852,0.836,0.423,0.98,0.073,0.133;0.474,0.786,0.233,0.498,0.233,0.89,0.894,0.273,0.479,0.376;0.612,0.247,0.901,0.433,0.165,0.508,0.0848,0.166,0.144,0.674;0.152,0.643,0.232,0.311,0.00915,0.723,0.483,0.88,0.259,0.173;0.497,0.85,0.935,0.0454,0.605,0.741,0.308,0.841,0.473,0.0921;0.174,0.582,0.564,0.172,0.0456,0.692,0.512,0.183,0.594,0.213;aaaaaaaaa;
0.99;0.583;0.975;0.414;aa;0.145;aa;aaaa;0.122;0.466;0.183;aa;0.899;aa;0.891;aaaaaaa;aa;a;0.859;0.252;0.854;aaa;0.899,0.58,0.443,0.219,0.185,0.259,0.614,0.643,0.807,0.153;0.59,0.14,0.404,0.9,0.574,0.468,0.198,0.275,0.0274,0.481;0.389,0.169,0.0529,0.823,0.199,0.93,0.269,0.598,0.192,0.234;0.583,0.659,0.828,0.728,0.834,0.439,0.975,0.135,0.614,0.28;0.815,0.4,0.875,0.492,0.761,0.75,0.338,0.00697,0.228,0.467;0.567,0.821,0.482,0.66,0.971,0.581,0.672,0.73,0.999,0.357;0.393,0.434,0.859,0.489,0.782,0.967,0.449,0.404,0.825,0.195;0.064,0.845,0.0783,0.592,0.301,0.376,0.391,0.725,0.578,0.173;0.524,0.443,0.0195,0.569,0.0939,0.784,0.682,0.795,0.934,0.909;0.13,0.423,0.957,0.967,0.841,0.464,0.508,0.0802,0.248,0.76;0.517,0.574,0.467,0.921,0.921,0.58,0.47,0.17,0.858,0.0815;0.127,0.303,0.686,0.74,0.188,0.741,0.169,0.0867,0.782,0.353;0.406,0.884,0.484,0.125,0.986,0.408,0.151,0.352,0.108,0.436;0.776,0.00142,0.937,0.114,0.412,0.18,0.792,0.985,0.241,0.81;0.133,0.83,0.405,0.0905,0.497,0.00748,0.732,0.22,0.418,0.949;0.0683,0.385,0.358,0.461,0.596,0.602,0.512,0.828,0.17,0.0697;0.529,0.64,0.722,0.278,0.0558,0.5,0.86,0.35,0.856,0.00975;0.79,0.516,0.914,0.946,0.172,0.341,0.47,0.209,0.575,0.061;0.0696,0.903,0.877,0.47,0.532,0.221,0.0948,0.272,0.335,0.138;0.434,0.359,0.911,0.301,0.0686,0.165,0.819,0.655,0.572,0.103;0.645,0.989,0.654,0.0646,0.349,0.129,0.582,0.342,0.835,0.165;0.94,0.227,0.18,0.753,0.46,0.669,0.062,0.321,0.0944,0.95;aaaaaaaaaa;
0.447;0.935;0.158;0.242;aaa;0.439;aaa;aaaaa;0.34;0.493;0.924;a;0.0791;aaaa;0.352;aaaaa;aaaaaa;aaaaa;0.106;0.0458;0.435;aaa;0.563,0.0274,0.931,0.307,0.207,0.926,0.785,0.724,0.563,0.491;0.497,0.298,0.432,0.297,0.484,0.518,0.636,0.223,0.578,0.262;0.403,0.682,0.483,0.586,0.27,0.946,0.576,0.81,0.228,0.724;0.628,0.302,0.442,0.539,0.385,0.622,0.00429,0.127,0.68,0.156;0.255,0.976,0.593,0.0431,0.491,0.898,0.476,0.398,0.576,0.505;0.528,0.724,0.368,0.663,0.807,0.897,0.179,0.00184,0.881,0.911;0.857,0.6,0.245,0.34,0.612,0.465,0.814,0.666,0.0603,0.694;0.781,0.873,0.743,0.369,0.474,0.334,0.0396,0.63,0.973,0.659;0.0799,0.851,0.701,0.978,0.0427,0.0552,0.11,0.421,0.906,0.257;0.248,0.434,0.706,0.388,0.343,0.854,0.513,0.289,0.6,0.303;0.511,0.88,0.659,0.358,0.375,0.924,0.987,0.523,0.232,0.488;0.129,0.363,0.852,0.448,0.587,0.427,0.325,0.391,0.269,0.339;0.472,0.161,0.739,0.336,0.141,0.86,0.327,0.478,0.0391,0.637;0.272,0.759,0.612,0.118,0.000255,0.281,0.222,0.156,0.291,0.941;0.427,0.781,0.431,0.568,0.492,0.704,0.911,0.692,0.221,0.942;0.243,0.0823,0.969,0.428,0.239,0.168,0.168,0.935,0.206,0.0584;0.257,0.531,0.904,0.976,0.865,0.777,0.425,0.887,0.469,0.68;0.748,0.358,0.587,0.378,0.176,0.247,0.867,0.0205,0.669,0.873;0.759,0.244,0.877,0.533,0.53,0.775,0.0973,0.517,0.241,0.818;0.771,0.901,0.17,0.105,0.172,0.479,0.0596,0.834,0.571,0.128;0.198,0.175,0.619,0.627,0.334,0.787,0.828,0.961,0.451,0.0623;0.582,0.563,0.34,0.394,0.0487,0.686,0.863,0.76,0.557,0.127;aaa;
0.699;0.166;0.455;0.109;aa;0.492;a;aaaaaaaa;0.859;0.681;0.478;a;0.702;a;0.573;aaaaa;aaaa;aaaaa;0.0572;0.755;0.352;aaa;0.339,0.613,0.979,0.0664,0.802,0.528,0.561,0.404,0.113,0.781;0.07,0.756,0.442,0.914,0.806,0.729,0.546,0.996,0.326,0.13;0.509,0.667,0.988,0.318,0.48,0.83,0.729,0.861,0.343,0.733;0.78,0.65,0.131,0.271,0.387,0.0897,0.755,0.652,0.55,0.0975;0.161,0.367,0.411,0.731,0.859,0.786,0.126,0.263,0.565,0.00665;0.785,0.353,0.425,0.00773,0.965,0.559,0.451,0.617,0.497,0.641;0.849,0.513,0.176,0.744,0.713,0.906,0.339,0.371,0.402,0.905;0.0485,0.727,0.503,0.811,0.161,0.35,0.605,0.588,0.462,0.543;0.701,0.217,0.264,0.911,0.178,0.672,0.459,0.702,0.606,0.131;0.2,0.0682,0.0713,0.655,0.486,0.587,0.319,0.278,0.18,0.878;0.186,0.893,0.616,0.461,0.667,0.819,0.219,0.0823,0.425,0.557;0.53,0.698,0.109,0.311,0.242,0.57,0.717,0.82,0.79,0.325;0.0431,0.0739,0.747,0.338,0.0755,0.778,0.65,0.202,0.718,0.383;0.156,0.841,0.805,0.401,0.625,0.958,0.38,0.562,0.803,0.879;0.127,0.581,0.493,0.82,0.74,0.0582,0.694,0.214,0.805,0.85;0.891,0.366,0.246,0.879,0.952,0.126,0.767,0.831,0.852,0.808;0.905,0.422,0.956,0.729,0.0302,0.618,0.969,0.437,0.819,0.537;0.9,0.527,0.759,0.0666,0.174,0.847,0.625,0.731,0.943,0.784;0.337,0.977,0.657,0.217,0.443,0.312,0.627,0.459,0.378,0.517;0.564,0.446,0.388,0.429,0.147,0.226,0.494,0.286,0.0398,0.0508;0.0375,0.943,0.285,0.641,0.937,0.64,0.152,0.832,0.902,0.47;0.754,0.337,0.851,0.628,0.0571,0.542,0.805,0.131,0.646,0.865;aaaaaaaaa;
0.189;0.0591;0.735;0.773;a;0.0415;aaaa;aaaaa;0.601;0.836;0.519;a;0.00585;aa;0.604;aaaaaaa;aaa;a;0.748;0.942;0.176;aaa;0.748,0.814,0.763,0.853,0.661,0.186,0.955,0.796,0.00168,0.207;0.0807,0.918,0.594,0.0897,0.0451,0.62,0.171,0.00442,0.279,0.497;0.77,0.965,0.961,0.94,0.279,0.649,0.725,0.0103,0.435,0.501;0.0617,0.159,0.953,0.243,0.93,0.984,0.175,0.642,0.974,0.892;0.467,0.336,0.955,0.277,0.845,0.357,0.776,0.2,0.49,0.966;0.185,0.444,0.631,0.0345,0.283,0.422,0.574,0.0828,0.891,0.169;0.945,0.325,0.747,0.541,0.941,0.839,0.116,0.551,0.47,0.024;0.784,0.214,0.862,0.37,0.611,0.773,0.797,0.223,0.092,0.412;0.35,0.433,0.89,0.392,0.62,0.212,0.682,0.0918,0.399,0.219;0.336,0.147,0.213,0.758,0.251,0.323,0.367,0.163,0.572,0.334;0.259,0.0148,0.219,0.818,0.302,0.822,0.835,0.608,0.118,0.766;0.271,0.62,0.745,0.0206,0.238,0.384,0.714,0.294,0.258,0.501;0.611,0.464,0.327,0.337,0.286,0.737,0.225,0.606,0.677,0.633;0.16,0.742,0.779,0.765,0.402,0.141,0.935,0.709,0.542,0.566;0.628,0.575,0.635,0.341,0.379,0.666,0.796,0.821,0.411,0.837;0.735,0.0523,0.119,0.568,0.69,0.965,0.739,0.697,0.747,0.867;0.553,0.587,0.932,0.98,0.796,0.223,0.56,0.327,0.262,0.567;0.804,0.626,0.401,0.856,0.391,0.266,0.321,0.205,0.799,0.339;0.868,0.293,0.313,0.353,0.78,0.922,0.27,0.00939,0.77,0.989;0.948,0.828,0.439,0.481,0.0914,0.668,0.0098,0.649,0.5,0.708;0.331,0.0569,0.638,0.441,0.64,0.373,0.239,0.835,0.864,0.55;0.894,0.61,0.574,0.961,0.955,0.617,0.403,0.0827,0.495,0.373;aaaaa;
0.731;0.425;0.667;0.913;a;0.241;aaa;aa;0.308;0.108;0.933;aa;0.849;aaa;0.412;aaaaaaaaa;aaa;aaaa;0.0922;0.722;0.335;a;0.181,0.811,0.195,0.191,0.559,0.565,0.735,0.311,0.592,0.701;0.559,0.0135,0.368,0.761,0.554,0.699,0.569,0.969,0.0672,0.944;0.178,0.336,0.163,0.223,0.132,0.432,0.417,0.181,0.56,0.249;0.332,0.672,0.0787,0.479,0.978,0.279,0.574,0.255,0.714,0.0831;0.532,0.315,0.0333,0.222,0.531,0.741,0.41,0.36,0.62,0.81;0.149,0.0249,0.784,0.75,0.489,0.461,0.102,0.635,0.226,0.266;0.508,0.208,0.131,0.735,0.0865,0.0913,0.869,0.425,0.565,0.389;0.535,0.651,0.449,0.607,0.313,0.761,0.636,0.857,0.725,0.323;0.444,0.0197,0.7,0.205,0.0522,0.0204,0.425,0.57,0.119,0.407;0.425,0.67,0.517,0.603,0.333,0.294,0.829,0.712,0.0249,0.669;0.544,0.982,0.904,0.299,0.38,0.138,0.39,0.439,0.522,0.259;0.47,0.86,0.849,0.295,0.858,0.385,0.754,0.891,0.901,0.831;0.817,0.601,0.841,0.111,0.951,0.367,0.0548,0.747,0.33,0.484;0.0771,0.25,0.406,0.579,0.0601,0.868,0.933,0.103,0.226,0.98;0.721,0.0404,0.458,0.17,0.65,0.278,0.542,0.405,0.0921,0.57;0.13,0.395,0.38,0.247,0.909,0.664,0.177,0.447,0.323,0.832;0.158,0.344,0.569,0.498,0.389,0.465,0.183,0.991,0.745,0.286;0.606,0.0965,0.481,0.825,0.456,0.464,0.0291,0.641,0.346,0.258;0.514,0.0783,0.313,0.822,0.911,0.506,0.786,0.428,0.903,0.704;0.223,0.785,0.516,0.434,0.927,0.356,0.604,0.41,0.326,0.505;0.453,0.427,0.572,0.911,0.312,0.117,0.923,0.591,0.00474,0.612;0.213,0.194,0.135,0.269,0.831,0.221,0.185,0.43,0.333,0.94;a;
0.594;0.875;0.689;0.554;aaa;0.813;aaaa;aaaa;0.364;0.229;0.943;a;0.383;a;0.124;aaaaaaaaa;aa;aaa;0.785;0.912;0.365;aaa;0.0618,0.981,0.611,0.514,0.117,0.371,0.328,0.289,0.481,0.866;0.61,0.391,0.208,0.011,0.778,0.43,0.372,0.125,0.0808,0.907;0.312,0.537,0.557,0.98,0.838,0.996,0.181,0.98,0.797,0.283;0.331,0.382,0.334,0.964,0.31,0.44,0.739,0.892,0.126,0.164;0.688,0.327,0.807,0.403,0.361,0.0391,0.91,0.939,0.0973,0.93;0.94,0.996,0.926,0.398,0.414,0.592,0.737,0.796,0.0487,0.311;0.411,0.157,0.322,0.87,0.468,0.555,0.067,0.708,0.748,0.56;0.807,0.0763,0.237,0.789,0.121,0.403,0.848,0.932,0.114,0.219;0.205,0.712,0.903,0.895,0.751,0.671,0.724,0.0895,0.667,0.333;0.134,0.675,0.301,0.765,0.961,0.0103,0.667,0.752,0.607,0.572;0.533,0.959,0.72,0.413,0.43,0.237,0.588,0.792,0.109,0.543;0.407,0.729,0.0355,0.0855,0.822,0.216,0.833,0.357,0.859,0.573;0.941,0.142,0.744,0.662,0.747,0.858,0.343,0.597,0.948,0.591;0.212,0.0366,0.898,0.308,0.819,0.493,0.49,0.558,0.47,0.923;0.782,0.0132,0.742,0.191,0.556,0.878,0.185,0.778,0.104,0.465;0.371,0.654,0.0244,0.376,0.0735,0.579,0.451,0.603,0.402,0.254;0.323,0.793,0.936,0.179,0.339,0.396,0.582,0.965,0.913,0.359;0.0739,0.433,0.698,0.917,0.947,0.926,0.226,0.622,0.732,0.00352;0.103,0.0146,0.94,0.826,0.607,0.552,0.944,0.935,0.976,0.852;0.494,0.141,0.0297,0.701,0.179,0.811,0.0532,0.394,0.814,0.215;0.106,0.772,0.481,0.234,0.509,0.55,0.221,0.837,0.423,0.167;0.157,0.022,0.391,0.939,0.258,0.0759,0.916,0.4,0.859,0.534;aaaaaaa;
0.728;0.494;0.195;0.518;aa;0.0132;aaaa;aaa;0.746;0.258;0.0749;a;0.724;a;0.0713;aaaaaa;aaaaaa;a;0.506;0.362;0.132;a;0.536,0.501,0.949,0.074,0.398,0.496,0.479,0.86,0.198,0.652;0.973,0.26,0.914,0.645,0.731,0.251,0.802,0.523,0.00441,0.183;0.397,0.737,0.87,0.374,0.0922,0.994,0.3,0.0788,0.394,0.481;0.743,0.286,0.925,0.925,0.292,0.256,0.52,0.282,0.421,0.00342;0.504,0.135,0.95,0.641,0.334,0.344,0.117,0.0479,0.89,0.943;0.0339,0.624,0.00697,0.17,0.272,0.175,0.509,0.554,0.012,0.476;0.295,0.179,0.896,0.962,0.613,0.151,0.598,0.692,0.346,0.813;0.777,0.054,0.833,0.321,0.16,0.556,0.632,0.905,0.0378,0.0939;0.412,0.931,0.58,0.805,0.804,0.761,0.829,0.667,0.117,0.222;0.411,0.265,0.694,0.683,0.543,0.486,0.742,0.826,0.983,0.426;0.975,0.546,0.98,0.959,0.691,0.0905,0.291,0.488,0.939,0.584;0.891,0.963,0.238,0.19,0.981,0.594,0.207,0.922,0.987,0.000755;0.687,0.228,0.205,0.0292,0.561,0.965,0.135,0.991,0.757,0.446;0.334,0.861,0.502,0.253,0.0966,0.895,0.467,0.729,0.236,1;0.0947,0.82,0.782,0.836,0.145,0.441,0.72,0.0222,0.293,0.149;0.425,0.974,0.253,0.787,0.791,0.368,0.588,0.372,0.638,0.524;0.0454,0.0838,0.619,0.795,0.0036,0.526,0.352,0.717,0.765,0.143;0.969,0.28,0.406,0.889,0.0944,0.506,0.732,0.25,0.696,0.533;0.0441,0.594,0.208,0.121,0.917,0.23,0.182,0.66,0.0581,0.956;0.198,0.885,0.49,0.418,0.406,0.824,0.741,0.937,0.573,0.489;0.532,0.772,0.48,0.289,0.128,0.362,0.993,0.948,0.224,0.00404;0.965,0.463,0.313,0.618,0.753,0.725,0.281,0.381,0.221,0.0103;aaaaaa;
0.183;0.105;0.495;0.468;a;0.474;a;a;0.279;0.97;0.394;a;0.894;aa;0.844;aaaaa;aaa;aaaaaa;0.0698;0.972;0.289;aa;0.723,0.36,0.721,0.771,0.455,0.545,0.319,0.315,0.522,0.53;0.487,0.0915,0.221,0.215,0.408,0.167,0.762,0.696,0.886,0.666;0.0896,0.629,0.175,0.282,0.502,0.896,0.13,0.631,0.379,0.432;0.621,0.444,0.786,0.903,0.71,0.269,0.114,0.499,0.047,0.712;0.98,0.0555,0.135,0.601,0.525,0.281,0.789,0.0848,0.467,0.0855;0.204,0.755,0.104,0.974,0.746,0.154,0.286,0.24,0.765,0.94;0.476,0.649,0.77,0.509,0.74,0.588,0.351,0.35,0.45,0.848;0.894,0.342,0.262,0.832,0.902,0.692,0.165,0.304,0.169,0.907;0.74,0.727,0.408,0.977,0.536,0.984,0.515,0.366,0.524,0.907;0.0709,0.042,0.362,0.447,0.178,0.503,0.71,0.897,0.484,0.299;0.00724,0.728,0.906,0.094,0.895,0.447,0.878,0.343,0.72,0.0298;0.537,0.393,0.655,0.481,0.191,0.978,0.922,0.651,0.378,0.148;0.289,0.755,0.384,0.0997,0.247,0.963,0.477,0.561,0.855,0.525;0.11,0.594,0.473,0.421,0.254,0.687,0.28,0.475,0.275,0.232;0.338,0.811,0.428,0.524,0.508,0.228,0.913,0.0137,0.755,0.103;0.0199,0.147,0.659,0.39,0.358,0.675,0.562,0.498,0.558,0.673;0.295,0.958,0.719,0.909,0.33,0.981,0.37,0.683,0.611,0.926;0.362,0.358,0.783,0.779,0.431,0.0569,0.687,0.813,0.398,0.283;0.345,0.0883,0.775,0.609,0.669,0.828,0.802,0.0899,0.727,0.0759;0.677,0.897,0.0247,0.795,0.13,0.168,0.412,0.467,0.576,0.547;0.631,0.98,0.628,0.459,0.744,0.422,0.548,0.0746,0.312,0.964;0.905,0.875,0.854,0.914,0.348,0.315,0.00252,0.423,0.344,0.804;aaa;
0.753;0.547;0.542;0.657;aa;0.953;aa;aaaaaa;0.532;0.537;0.884;aa;0.827;aaaaa;0.0169;aa;aaaaaa;aaaaa;0.88;0.202;0.245;aa;0.127,0.619,0.442,0.697,0.586,0.517,0.99,0.59,0.342,0.0428;0.602,0.18,0.301,0.0539,0.0797,0.123,0.417,0.496,0.359,0.593;0.252,0.95,0.739,0.605,0.913,0.911,0.276,0.854,0.713,0.449;0.204,0.641,0.0584,0.908,0.708,0.774,0.812,0.634,0.795,0.223;0.777,0.114,0.00492,0.608,0.295,0.983,0.188,0.909,0.742,0.699;0.843,0.382,0.112,0.652,0.603,0.887,0.605,0.256,0.817,0.394;0.464,0.406,0.442,0.578,0.874,0.278,0.185,0.377,0.125,0.665;0.811,0.115,0.696,0.452,0.0654,0.141,0.777,0.288,0.523,0.184;0.602,0.314,0.278,0.0111,0.758,0.593,0.321,0.375,0.961,0.405;0.14,0.969,0.23,0.756,0.573,0.387,0.286,0.591,0.477,0.0362;0.367,0.439,0.199,0.66,0.805,0.0223,0.635,0.569,0.0426,0.599;0.771,0.136,0.109,0.487,0.689,0.302,0.69,0.0241,0.563,0.914;0.66,0.695,0.9,0.81,0.592,0.872,0.842,0.503,0.43,0.765;0.103,0.835,0.67,0.522,0.0376,0.489,0.839,0.984,0.188,0.873;0.977,0.59,0.984,0.834,0.205,0.94,0.594,0.494,0.847,0.995;0.137,0.0341,0.438,0.393,0.684,0.378,0.382,0.248,0.364,0.207;0.875,0.627,0.531,0.106,0.44,0.22,0.0524,0.12,0.0167,0.0522;0.0916,0.367,0.534,0.166,0.327,0.202,0.4,0.755,0.766,0.561;0.0947,0.362,0.849,0.355,0.742,0.578,0.0723,0.896,0.314,0.11;0.92,0.527,0.414,0.0504,0.608,0.306,0.0043,0.28,0.561,0.0832;0.0225,0.658,0.114,0.448,0.288,0.123,0.551,0.126,0.623,0.61;0.445,0.402,0.175,0.841,0.0907,0.937,0.073,0.163,0.058,0.913;aaaaaaaaa;
0.47;0.948;0.679;0.418;aa;0.456;aaaa;aaaaaaa;0.301;0.384;0.664;aa;0.74;a;0.366;aa;aaa;aa;0.436;0.0925;0.797;aaa;0.751,0.295,0.899,0.734,0.932,0.185,0.0891,0.98,0.00489,0.26;0.181,0.389,0.415,0.85,0.927,0.896,0.355,0.672,0.107,0.0717;0.0309,0.662,0.178,0.717,0.327,0.455,0.679,0.673,0.0911,0.763;0.259,0.326,0.708,0.258,0.0406,0.652,0.108,0.496,0.081,0.686;0.911,0.634,0.277,0.0334,0.909,0.0539,0.156,0.401,0.478,0.864;0.759,0.971,0.893,0.556,0.404,0.974,0.901,0.74,0.703,0.276;0.133,0.767,0.234,0.24,0.245,0.39,0.528,0.22,0.39,0.267;0.41,0.574,0.736,0.369,0.249,0.716,0.617,0.0899,0.21,0.00182;0.607,0.403,0.227,0.432,0.719,0.958,0.521,0.988,0.232,0.761;0.323,0.315,0.304,0.195,0.121,0.16,0.957,0.974,0.326,0.82;0.139,0.482,0.787,0.878,0.321,0.74,0.191,0.431,0.293,0.762;0.78,0.947,0.0182,0.651,0.201,0.473,0.32,0.0515,0.115,0.0894;0.709,0.869,0.623,0.959,0.0239,0.0788,0.476,0.0219,0.866,0.488;0.579,0.654,0.402,0.372,0.17,0.361,0.343,0.434,0.133,0.245;0.458,0.0825,0.416,0.198,0.132,0.0919,0.745,0.117,0.0556,0.998;0.298,0.503,0.18,0.286,0.75,0.159,0.112,0.842,0.838,0.699;0.964,0.407,0.216,0.73,0.464,0.844,0.996,0.539,0.88,0.55;0.732,0.741,0.22,0.635,0.905,0.533,0.532,0.711,0.756,0.278;0.94,0.63,0.696,0.845,0.242,0.774,0.688,0.226,0.0254,0.0678;0.396,0.92,0.859,0.453,0.11,0.412,0.91,0.0712,0.165,0.371;0.917,0.0332,0.803,0.123,0.476,0.946,0.504,0.296,0.549,0.809;0.438,0.284,0.547,0.597,0.514,0.596,0.233,0.299,0.4,0.142;aaaaaaa;
