ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(string,10);ATT7(string,5);ATT8(string,9);ATT9(string,8);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.153;aa;0.0708;0.398;aaa;aaaaaaaa;aaaaa;aaaaa;aaaaa;a;aaaaaaaa;0.995;0.524;aaa;0.365,0.611,0.68,0.846,0.417,0.167,0.862,0.857,0.595,0.396;0.095,0.128,0.683,0.7,0.544,0.173,0.125,0.387,0.527,0.161;0.167,0.835,0.228,0.949,0.115,0.85,0.205,0.952,0.663,0.769;0.454,0.334,0.174,0.589,0.991,0.603,0.352,0.685,0.414,0.147;0.948,0.522,0.549,0.446,0.24,0.281,0.107,0.216,0.634,0.953;0.211,0.0721,0.55,0.245,0.145,0.901,0.838,0.8,0.703,0.946;0.959,0.141,0.339,0.606,0.349,0.722,0.422,0.324,0.531,0.0621;0.168,0.0694,0.475,0.244,0.0538,0.842,0.39,0.145,0.634,0.935;0.694,0.525,0.28,0.651,0.449,0.354,0.406,0.0999,0.93,0.406;0.872,0.293,0.784,0.208,0.18,0.39,0.263,0.513,0.353,0.604;0.974,0.658,0.26,0.701,0.126,0.942,0.899,0.714,0.137,0.0836;0.831,0.905,0.919,0.461,0.884,0.915,0.638,0.055,0.0966,0.218;0.00931,0.52,0.83,0.572,0.612,0.383,0.11,0.139,0.436,0.782;0.422,0.897,0.467,0.464,0.535,0.0789,0.577,0.519,0.00294,0.449;aaaaaaaa;
0.751;aa;0.114;0.667;a;a;aaaaaa;aa;aaaaaaaaa;aaaaa;aaaaaa;0.309;0.633;aaaaa;0.402,0.304,0.821,0.0393,0.7,0.98,0.932,0.226,0.187,0.0838;0.0219,0.755,0.832,0.21,0.807,0.392,0.763,0.135,0.186,0.0745;0.243,0.00159,0.683,0.382,0.0972,0.805,0.48,0.858,0.432,0.833;0.638,0.241,0.202,0.893,0.392,0.534,0.687,0.666,0.0927,0.281;0.537,0.66,0.274,0.44,0.445,0.42,0.704,0.771,0.11,0.503;0.783,0.926,0.853,0.381,0.124,0.0351,0.674,0.381,0.892,0.231;0.764,0.683,0.094,0.754,0.32,0.671,0.595,0.0489,0.356,0.216;0.36,0.847,0.727,0.935,0.77,0.405,0.972,0.481,0.717,0.218;0.103,0.685,0.204,0.907,0.5,0.419,0.47,0.544,0.0105,0.73;0.859,0.908,0.277,0.465,0.738,0.239,0.591,0.704,0.405,0.885;0.102,0.854,0.409,0.0906,0.515,0.0769,0.322,0.254,0.958,0.647;0.687,0.88,0.184,0.0205,0.248,0.00643,0.151,0.837,0.712,0.631;0.27,0.972,0.0846,0.623,0.0187,0.435,0.581,0.2,0.912,0.834;0.167,0.601,0.484,0.195,0.273,0.167,0.0472,0.117,0.149,0.355;a;
0.141;aa;0.851;0.872;a;aaa;aaaaaaaa;aa;aaaaa;aaaaa;aaaaaaaa;0.72;0.0566;a;0.276,0.895,0.0294,0.573,0.644,0.532,0.955,0.786,0.362,0.763;0.566,0.214,0.662,0.889,0.776,0.544,0.878,0.789,0.345,0.816;0.393,0.35,0.184,0.828,0.67,0.886,0.906,0.417,0.83,0.0127;0.927,0.656,0.546,0.972,0.0691,0.85,0.777,0.622,0.299,0.788;0.527,0.901,0.904,0.559,0.367,0.0282,0.663,0.464,0.172,0.573;0.949,0.228,0.209,0.694,0.274,0.952,0.994,0.967,0.526,0.0161;0.113,0.253,0.117,0.65,0.284,0.627,0.342,0.104,0.0725,0.726;0.668,0.171,0.845,0.234,0.21,0.772,0.265,0.0557,0.804,0.646;0.769,0.35,0.848,0.691,0.818,0.34,0.852,0.237,0.835,0.627;0.707,0.908,0.186,0.349,0.771,0.15,0.686,0.897,0.476,0.341;0.961,0.503,0.389,0.111,0.177,0.561,0.616,0.839,0.17,0.998;0.101,0.907,0.06,0.311,0.802,0.642,0.716,0.744,0.872,0.871;0.916,0.58,0.832,0.343,0.514,0.112,0.139,0.729,0.00724,0.73;0.105,0.551,0.144,0.966,0.808,0.575,0.224,0.647,0.557,0.103;aaaaaaaa;
0.532;a;0.878;0.644;aa;aaaa;aaaaaaaaa;aaaa;aaa;aaaaaaaa;aaa;0.16;0.967;aaaa;0.472,0.874,0.685,0.419,0.277,0.644,0.658,0.594,0.068,0.62;0.961,0.942,0.902,0.326,0.0415,0.891,0.416,0.38,0.623,0.812;0.239,0.779,0.00759,0.487,0.435,0.869,0.211,0.834,0.0835,0.854;0.992,0.949,0.0673,0.0421,0.168,0.895,0.145,0.279,0.508,0.804;0.881,0.202,0.345,0.537,0.541,0.66,0.82,0.0233,0.791,0.443;0.468,0.419,0.276,0.598,0.321,0.37,0.734,0.667,0.573,0.484;0.508,0.334,0.935,0.705,0.528,0.668,0.0585,0.581,0.858,0.367;0.608,0.369,0.57,0.634,0.679,0.287,0.134,0.11,0.389,0.178;0.7,0.906,0.921,0.51,0.269,0.41,0.106,0.939,0.776,0.933;0.962,0.66,0.628,0.154,0.411,0.94,0.322,0.373,0.608,0.506;0.345,0.992,0.565,0.0977,0.501,0.428,0.914,0.0375,0.329,0.0207;0.56,0.171,0.549,0.0519,0.673,0.887,0.725,0.138,0.101,0.976;0.459,0.39,0.543,0.603,0.99,0.927,0.37,0.117,0.306,0.664;0.0249,0.449,0.042,0.295,0.797,0.465,0.473,0.796,0.116,0.0404;aaaaaaaaa;
0.836;aa;0.536;0.822;aaaaaa;aa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaa;aaaaaaaaa;0.432;0.0139;aaaaa;0.821,0.103,0.35,0.433,0.573,0.989,0.303,0.221,0.733,0.27;0.247,0.945,0.948,0.632,0.836,0.959,0.399,0.831,0.678,0.953;0.968,0.122,0.553,0.772,0.801,0.605,0.031,0.0775,0.0248,0.0715;0.572,0.221,0.85,0.704,0.519,0.253,0.841,0.623,0.252,0.891;0.681,0.0662,0.264,0.768,0.136,0.355,0.926,0.206,0.7,0.0908;0.81,0.566,0.16,0.32,0.99,0.611,0.353,0.376,0.402,0.668;0.365,0.925,0.168,0.14,0.655,0.576,0.959,0.562,0.82,0.197;0.827,0.843,0.243,0.0949,0.0955,0.137,0.248,0.0579,0.493,0.882;0.378,0.243,0.947,0.542,0.499,0.194,0.394,0.917,0.597,0.992;0.127,0.465,0.831,0.633,0.371,0.0227,0.294,0.678,0.344,0.62;0.815,0.851,0.232,0.438,0.963,0.683,0.457,0.857,0.483,0.219;0.00506,0.000827,0.898,0.173,0.819,0.731,0.405,0.344,0.889,0.387;0.972,0.951,0.319,0.205,0.642,0.462,0.102,0.00932,0.653,0.285;0.844,0.109,0.244,0.247,0.943,0.519,0.241,0.585,0.414,0.215;aaaa;
0.234;aa;0.0349;0.777;aaaaa;aaaa;aaaaaaaa;aaaaa;aaaaaa;aaa;a;0.712;0.147;aaaaaaa;0.225,0.655,0.137,0.3,0.225,0.905,0.646,0.0967,0.514,0.0838;0.0689,0.565,0.156,0.838,0.0805,0.563,0.922,0.868,0.666,0.943;0.316,0.33,0.918,0.093,0.66,0.8,0.133,0.645,0.944,0.319;0.737,0.827,0.607,0.382,0.137,0.797,0.83,0.405,0.327,0.547;0.155,0.892,0.611,0.768,0.119,0.312,0.766,0.801,0.181,0.857;0.175,0.678,0.135,0.791,0.763,0.226,0.45,0.654,0.305,0.985;0.77,0.861,0.18,0.0419,0.196,0.339,0.0258,0.53,0.124,0.906;0.805,0.875,0.103,0.971,0.885,0.666,0.123,0.82,0.141,0.631;0.691,0.38,0.437,0.266,0.809,0.337,0.358,0.278,0.773,0.992;0.979,0.0346,0.899,0.131,0.157,0.262,0.345,0.0675,0.886,0.19;0.581,0.525,0.719,0.714,0.779,0.0302,0.366,0.132,0.529,0.985;0.839,0.186,0.583,0.917,0.369,0.27,0.965,0.438,0.0673,0.316;0.879,0.0796,0.766,0.576,0.108,0.0744,0.682,0.97,0.664,0.0886;0.945,0.258,0.741,0.205,0.514,0.734,0.569,0.986,0.595,0.619;aaaaaaaa;
0.0318;aaa;0.534;0.305;a;aaaaaa;aaa;aa;aa;aaa;aaaaaaaa;0.389;0.291;aaaaaa;0.997,0.126,0.526,0.523,0.236,0.896,0.652,0.927,0.883,0.791;0.901,0.5,0.875,0.872,0.85,0.336,0.16,0.345,0.142,0.564;0.257,0.909,0.337,0.135,0.245,0.976,0.0886,0.483,0.13,0.186;0.329,0.139,0.126,0.371,0.525,0.695,0.97,0.14,0.383,0.481;0.304,0.972,0.384,0.86,0.587,0.79,0.38,0.134,0.372,0.763;0.46,0.652,0.665,0.911,0.0432,0.929,0.177,0.42,0.608,0.36;0.942,0.694,0.0425,0.00695,0.874,0.0124,0.539,0.0754,0.42,0.136;0.143,0.529,0.0958,0.57,0.2,0.155,0.83,0.738,0.789,0.149;0.695,0.778,0.559,0.129,0.934,0.465,0.65,0.202,0.95,0.603;0.729,0.621,0.74,0.874,0.767,0.956,0.775,0.623,0.0359,0.535;0.852,0.338,0.0606,0.527,0.366,0.16,0.2,0.139,0.772,0.384;0.00227,0.161,0.837,0.192,0.69,0.953,0.979,0.538,0.912,0.8;0.74,0.586,0.988,0.846,0.398,0.511,0.242,0.443,0.863,0.174;0.472,0.892,0.792,0.416,0.8,0.603,0.996,0.922,0.00936,0.24;aaaaa;
0.109;aaa;0.000115;0.931;aa;a;aa;a;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.312;0.864;aaaaaa;0.873,0.713,0.461,0.338,0.345,0.0836,0.481,0.511,0.921,0.159;0.0461,0.453,0.622,0.603,0.514,0.785,0.58,0.345,0.572,0.203;0.793,0.701,0.584,0.789,0.826,0.771,0.749,0.529,0.125,0.363;0.388,0.118,0.0321,0.299,0.806,0.0769,0.176,0.548,0.896,0.987;0.447,0.415,0.613,0.478,0.653,0.245,0.303,0.644,0.884,0.723;0.997,0.944,0.464,0.0213,0.783,0.56,0.797,0.142,0.142,0.471;0.77,0.272,0.971,0.991,0.221,0.158,0.922,0.0751,0.351,0.952;0.154,0.26,0.215,0.77,0.0611,0.982,0.0581,0.235,0.862,0.437;0.0739,0.906,0.206,0.73,0.874,0.458,0.701,0.421,0.129,0.532;0.803,0.929,0.291,0.482,0.395,0.799,0.816,0.292,0.978,0.535;0.722,0.237,0.129,0.814,0.222,0.678,0.16,0.396,0.144,0.32;0.978,0.134,0.377,0.563,0.726,0.531,0.552,0.98,0.975,0.624;0.568,0.274,0.0902,0.463,0.901,0.101,0.883,0.776,0.721,0.759;0.395,0.723,0.509,0.633,0.729,0.178,0.36,0.678,0.034,0.749;aaaaa;
0.345;aaa;0.942;0.389;aaaa;aaaaaaaa;aaaaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;0.801;0.406;aaaa;0.678,0.838,0.678,0.28,0.983,0.422,0.29,0.52,0.508,0.213;0.386,0.426,0.345,0.341,0.986,0.353,0.223,0.0682,0.754,0.247;0.339,0.0217,0.99,0.999,0.152,0.576,0.553,0.391,0.856,0.175;0.21,0.478,0.121,0.132,0.906,0.277,0.229,0.151,0.683,0.0372;0.577,0.667,0.701,0.0441,0.371,0.332,0.899,0.862,0.612,0.452;0.936,0.389,0.947,0.936,0.862,0.492,0.105,0.197,0.677,0.791;0.803,0.528,0.937,0.914,0.353,0.769,0.981,0.531,0.528,0.261;0.223,0.604,0.0784,0.133,0.852,0.644,0.662,0.0272,0.56,0.0336;0.0397,0.984,0.198,0.755,0.823,0.888,0.97,0.545,0.155,0.821;0.357,0.586,0.137,0.587,0.907,0.715,0.35,0.265,0.614,0.0732;0.742,0.392,0.265,0.801,0.685,0.0587,0.0331,0.122,0.543,0.941;0.98,0.0355,0.425,0.272,0.31,0.211,0.381,0.534,0.921,0.495;0.437,0.567,0.638,0.17,0.556,0.222,0.527,0.823,0.199,0.413;0.26,0.72,0.626,0.683,0.736,0.529,0.201,0.0289,0.395,0.366;aaaaaaaa;
0.529;aaa;0.859;0.75;aaaaaaa;aaa;aaaaaaaa;aa;aaaa;aaaaa;aaaaa;0.0751;0.529;aaaa;0.888,0.979,0.915,0.412,0.114,0.951,0.865,0.0166,0.108,0.897;0.112,0.736,0.49,0.538,0.0262,0.884,0.977,0.622,0.799,0.709;0.403,0.716,0.742,0.135,0.0906,0.304,0.609,0.0229,0.37,0.504;0.501,0.858,0.963,0.615,0.79,0.76,0.92,0.734,0.666,0.676;0.963,0.606,0.182,0.929,0.418,0.237,0.0663,0.923,0.858,0.175;0.972,0.851,0.0205,0.829,0.659,0.893,0.918,0.916,0.955,0.827;0.657,0.845,0.11,0.374,0.63,0.799,0.0118,0.272,0.147,0.58;0.599,0.417,0.774,0.733,0.44,0.779,0.34,0.887,0.744,0.293;0.282,0.455,0.416,0.441,0.61,0.366,0.484,0.462,0.325,0.445;0.357,0.771,0.816,0.736,0.71,0.731,0.628,0.358,0.424,0.887;0.348,0.955,0.0391,0.624,0.469,0.568,0.0646,0.355,0.76,0.245;0.433,0.678,0.456,0.255,0.957,0.392,0.289,0.297,0.62,0.221;0.632,0.144,0.608,0.0519,0.841,0.665,0.923,0.792,0.787,0.484;0.167,0.416,0.807,0.0967,0.551,0.918,0.198,0.926,0.331,0.718;aaaaaaaaaa;
0.183;aaa;0.653;0.58;aaaaaa;aaaaaaaa;aaa;aa;aaaaaaaa;aaaaaaa;a;0.592;0.313;aaaaaa;0.994,0.401,0.506,0.951,0.78,0.336,0.33,0.641,0.896,0.0567;0.415,0.312,0.411,0.279,0.978,0.341,0.15,0.941,0.501,0.492;0.229,0.0805,0.68,0.543,0.923,0.944,0.346,0.975,0.694,0.624;0.254,0.254,0.539,0.927,0.408,0.831,0.624,0.285,0.181,0.703;0.83,0.495,0.629,0.769,0.195,0.283,0.588,0.267,0.859,0.353;0.374,0.619,0.519,0.388,0.736,0.823,0.0174,0.605,0.257,0.228;0.791,0.942,0.704,0.56,0.149,0.728,0.839,0.497,0.432,0.436;0.329,0.983,0.202,0.593,0.496,0.256,0.277,0.254,0.796,0.962;0.542,0.382,0.135,0.245,0.901,0.00255,0.918,0.137,0.506,0.984;0.29,0.431,0.409,0.667,0.928,0.258,0.245,0.909,0.626,0.705;0.53,0.485,0.958,0.682,0.306,0.981,0.353,0.885,0.818,0.354;0.608,0.822,0.527,0.184,0.161,0.484,0.724,0.11,0.206,0.00818;0.48,0.934,0.502,0.797,0.55,0.245,0.584,0.69,0.848,0.953;0.136,0.885,0.673,0.406,0.554,0.0806,0.21,0.279,0.942,0.588;aaaaaaaaa;
0.532;a;0.936;0.833;aaaaaa;aaaa;aaa;aaa;aaaaaaa;a;aaaaaaaa;0.425;0.609;aaaaaaa;0.131,0.508,0.212,0.456,0.155,0.318,0.93,0.71,0.443,0.467;0.537,0.63,0.367,0.999,0.727,0.425,0.572,0.621,0.833,0.161;0.442,0.952,0.539,0.634,0.24,0.193,0.309,0.739,0.0408,0.974;0.931,0.482,0.896,0.651,0.84,0.00528,0.776,0.728,0.468,0.214;0.401,0.996,0.879,0.431,0.16,0.306,0.78,0.0392,0.311,0.915;0.324,0.347,0.969,0.966,0.425,1,0.478,0.303,0.199,0.151;0.272,0.66,0.953,0.0722,0.497,0.0354,0.41,0.895,0.386,0.855;0.464,0.207,0.579,0.591,0.388,0.86,0.276,0.633,0.0635,0.114;0.0274,0.563,0.723,0.4,0.15,0.183,0.6,0.746,0.865,0.697;0.843,0.311,0.654,0.12,0.519,0.493,0.196,0.541,0.29,0.311;0.979,0.911,0.914,0.194,0.119,0.551,0.208,0.22,0.675,0.128;0.749,0.844,0.58,0.993,0.679,0.202,0.439,0.899,0.303,0.223;0.578,0.714,0.34,0.95,0.62,0.782,0.114,0.812,0.598,0.587;0.905,0.0349,0.239,0.546,0.181,0.803,0.471,0.211,0.639,0.493;aaaaa;
0.419;a;0.917;0.49;aa;aaaaaaa;aaaaa;aa;aaaaaaaa;aaa;aaaaaaaa;0.885;0.217;aaaaaa;0.821,0.404,0.708,0.0346,0.958,0.792,0.378,0.454,0.122,0.121;0.343,0.948,0.61,0.693,0.514,0.332,0.00363,0.983,0.445,0.671;0.828,0.314,0.98,0.65,0.874,0.594,0.0452,0.188,0.371,0.977;0.885,0.0603,0.906,0.00073,0.267,0.751,0.715,0.713,0.975,0.00114;0.167,0.411,0.035,0.429,0.554,0.989,0.112,0.911,0.125,0.727;0.491,0.0447,0.09,0.721,0.507,0.308,0.922,0.997,0.83,0.843;0.666,0.734,0.4,0.723,0.946,0.061,0.673,0.309,0.913,0.387;0.0996,0.719,0.106,0.448,0.785,0.528,0.24,0.895,0.396,0.981;0.678,0.337,0.329,0.000281,0.717,0.0357,0.794,0.683,0.617,0.388;0.508,0.692,0.868,0.8,0.401,0.131,0.828,0.404,0.00667,0.128;0.707,0.651,0.312,0.415,0.292,0.793,0.689,0.493,0.708,0.813;0.688,0.0351,0.316,0.364,0.903,0.185,0.845,0.578,0.135,0.799;0.469,0.0614,0.286,0.425,0.854,0.162,0.0876,0.0416,0.336,0.346;0.455,0.678,0.661,0.536,0.804,0.0684,0.225,0.703,0.847,0.891;aa;
0.058;a;0.757;0.991;aaaaaaaa;a;aaa;aa;aaaaaaaa;aaaaaa;aa;0.827;0.125;aa;0.168,0.539,0.289,0.576,0.712,0.972,0.316,0.0767,0.659,0.52;0.96,0.368,0.879,0.337,0.0407,0.0974,0.459,0.267,0.142,0.154;0.33,0.784,0.981,0.61,0.0104,0.608,0.413,0.904,0.842,0.882;0.99,0.173,0.0372,0.108,0.925,0.117,0.299,0.713,0.977,0.198;0.491,0.358,0.136,0.919,0.222,0.927,0.0615,0.409,0.728,0.33;0.629,0.841,0.064,0.179,0.0097,0.075,0.803,0.879,0.173,0.95;0.858,0.0384,0.275,0.207,0.734,0.922,0.256,0.855,0.377,0.919;0.167,0.941,0.0576,0.0822,0.234,0.925,0.0455,0.0725,0.788,0.415;0.275,0.0106,0.466,0.863,0.745,0.658,0.723,0.0976,0.276,0.741;0.589,0.314,0.757,0.552,0.208,0.432,0.224,0.597,0.205,0.541;0.959,0.494,0.0941,0.584,0.641,0.155,0.606,0.716,0.968,0.105;0.598,0.0489,0.571,0.168,0.91,0.242,0.767,0.195,0.058,0.978;0.57,0.704,0.4,0.362,0.276,0.454,0.818,0.748,0.167,0.662;0.734,0.67,0.135,0.122,0.14,0.27,0.687,0.00782,0.483,0.659;aaaaaaaaa;
0.66;aa;0.0392;0.341;aaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.956;0.352;a;0.167,0.912,0.449,0.749,0.289,0.918,0.381,0.991,0.698,0.842;0.832,0.643,0.0307,0.167,0.243,0.958,0.599,0.0652,0.572,0.206;0.613,0.498,0.497,0.667,0.629,0.768,0.62,0.434,0.417,0.577;0.179,0.624,0.104,0.243,0.199,0.31,0.996,0.767,0.141,0.168;0.424,0.375,0.856,0.433,0.919,0.723,0.417,0.11,0.0908,0.213;0.37,0.854,0.997,0.659,0.0321,0.222,0.0759,0.316,0.0302,0.998;0.572,0.814,0.186,0.737,0.418,0.636,0.703,0.00588,0.832,0.238;0.48,0.393,0.426,0.998,0.365,0.669,0.0738,0.404,0.449,0.577;0.192,0.516,0.0181,0.536,0.799,0.342,0.0446,0.39,0.954,0.501;0.52,0.212,0.571,0.865,0.366,0.585,0.822,0.727,0.914,0.87;0.45,0.866,0.869,0.379,0.977,0.155,0.352,0.422,0.799,0.549;0.244,0.766,0.29,0.435,0.277,0.935,0.368,0.889,0.441,0.858;0.522,0.672,0.337,0.913,0.38,0.99,0.281,0.416,0.241,0.495;0.285,0.78,0.468,0.072,0.193,0.618,0.561,0.517,0.252,0.313;aaa;
0.418;aa;0.891;0.899;aaaaaaa;a;aaaaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.713;0.163;a;0.651,0.0504,0.554,0.513,0.814,0.0375,0.427,0.974,0.204,0.585;0.0419,0.137,0.0986,0.737,0.834,0.953,0.225,0.783,0.97,0.923;0.587,0.488,0.816,0.927,0.452,0.421,0.737,0.338,0.958,0.695;0.000566,0.508,0.419,0.614,0.195,0.213,0.13,0.0579,0.444,0.88;0.795,0.732,0.941,0.589,0.859,0.76,0.22,0.487,0.126,0.736;0.159,0.0011,0.456,0.0966,0.915,0.155,0.372,0.364,0.144,0.987;0.991,0.44,0.764,0.494,0.17,0.605,0.693,0.699,0.766,0.786;0.953,0.696,0.25,0.543,0.829,0.0375,0.3,0.174,0.686,0.158;0.523,0.648,0.479,0.795,0.0251,0.342,0.939,0.67,0.944,0.644;0.452,1,0.63,0.259,0.531,0.197,0.588,0.122,0.676,0.504;0.917,0.0127,0.32,0.271,0.292,0.562,0.0816,0.615,0.427,0.0784;0.453,0.192,0.876,0.845,0.546,0.292,0.562,0.879,0.315,0.405;0.177,0.332,0.464,0.172,0.531,0.154,0.00634,0.5,0.517,0.55;0.318,0.66,0.479,0.375,0.0545,0.407,0.704,0.993,0.287,0.321;aaaaaa;
0.109;aaa;0.0789;0.648;aaaaaaaa;aa;aaa;aaaa;aaaaaaaaa;aaa;aaaa;0.862;0.0592;aaa;0.608,0.913,0.658,0.161,0.033,0.271,0.832,0.191,0.246,0.0851;0.221,0.35,0.394,0.174,0.495,0.899,0.265,0.502,0.0242,0.629;0.231,0.4,0.466,0.0324,0.261,0.923,0.56,0.51,0.273,0.634;0.828,0.376,0.0128,0.305,0.853,0.623,0.0644,0.223,0.54,0.263;0.532,0.247,0.529,0.967,0.42,0.971,0.125,0.152,0.95,0.587;0.43,0.388,0.232,0.346,0.0608,0.143,0.708,0.956,0.714,0.782;0.907,0.069,0.429,0.934,0.578,0.85,0.0973,0.483,0.132,0.932;0.00336,0.389,0.844,0.344,0.561,0.971,0.0843,0.343,0.736,0.0357;0.254,0.211,0.587,0.925,0.501,0.675,0.0565,0.111,0.0852,0.51;0.313,0.659,0.488,0.208,0.0749,0.369,0.131,0.899,0.697,0.646;0.679,0.619,0.577,0.00897,0.685,0.855,0.829,0.413,0.513,0.766;0.682,0.054,0.597,0.668,0.89,0.0128,0.516,0.72,0.0496,0.0386;0.539,0.382,0.869,0.0948,0.414,0.00898,0.886,0.851,0.15,0.458;0.255,0.821,0.753,0.365,0.985,0.0182,0.786,0.198,0.425,0.772;aaaaaaaa;
0.0861;aaa;0.902;0.548;aa;aaa;aaa;aaaaa;aaaaaaaaa;a;aaaa;0.89;0.0736;aaaa;0.513,0.996,0.495,0.805,0.0425,0.814,0.605,0.00857,0.0664,0.927;0.762,0.0714,0.408,0.289,0.827,0.512,0.965,0.584,0.212,0.0821;0.517,0.188,0.155,0.813,0.0552,0.826,0.284,0.877,0.67,0.47;0.0259,0.516,0.81,0.0906,0.155,0.553,0.281,0.248,0.99,0.319;0.466,0.225,0.837,0.552,0.883,0.0715,0.806,0.49,0.339,0.81;0.579,0.606,0.651,0.65,0.197,0.576,0.98,0.601,0.902,0.338;0.976,0.633,0.0714,0.574,0.413,0.345,0.0776,0.24,0.286,0.632;0.534,0.955,0.402,0.901,0.183,0.797,0.716,0.702,0.0736,0.515;0.905,0.985,0.669,0.145,0.614,0.957,0.466,0.66,0.856,0.268;0.789,0.262,0.917,0.919,0.339,0.493,0.734,0.366,0.347,0.129;0.503,0.922,0.427,0.282,0.65,0.379,0.87,0.312,0.868,0.694;0.636,0.275,0.669,0.86,0.19,0.561,0.475,0.305,0.904,0.425;0.653,0.224,0.282,0.62,0.797,0.59,0.438,0.56,0.739,0.198;0.114,0.818,0.923,0.298,0.666,0.91,0.328,0.632,0.45,0.921;aaaaaaaa;
0.461;aa;0.215;0.973;aaaaaaaa;aaaaaa;aaaaaa;a;aaaaaaa;a;aaa;0.232;0.718;aaaaaa;0.232,0.509,0.891,0.446,0.354,0.392,0.57,0.532,0.363,0.612;0.649,0.254,0.155,0.475,0.873,0.159,0.576,0.231,0.468,0.61;0.595,0.1,0.502,0.873,0.799,0.589,0.75,0.315,0.0815,0.398;0.932,0.563,0.531,0.542,0.102,0.348,0.66,0.286,0.511,0.976;0.458,0.913,0.905,0.117,0.678,0.866,0.617,0.688,0.375,0.781;0.096,0.461,0.0517,0.632,0.593,0.674,0.734,0.827,0.59,0.31;0.736,0.129,0.793,0.0971,0.973,0.434,0.945,0.419,0.283,0.649;0.834,0.736,0.533,0.321,0.661,0.493,0.078,0.663,0.667,0.0503;0.427,0.864,0.755,0.313,0.651,0.524,0.486,0.546,0.809,0.931;0.954,0.42,0.657,0.149,0.00701,0.876,0.478,0.845,0.894,0.527;0.611,0.582,0.587,0.435,0.473,0.709,0.576,0.59,0.973,0.979;0.497,0.743,0.593,0.000346,0.812,0.353,0.205,0.821,0.0391,0.39;0.0485,0.569,0.175,0.785,0.939,0.632,0.512,0.98,0.834,0.21;0.553,0.281,0.752,0.326,0.066,0.671,0.584,0.645,0.38,0.938;aaaa;
0.881;aaa;0.529;0.164;aaaa;aaa;aaaaaaaaa;aaa;aaaaaaa;aaaa;aa;0.654;0.359;aaaaa;0.464,0.704,0.558,0.164,0.279,0.841,0.406,0.965,0.586,0.575;0.35,0.0786,0.537,0.556,0.401,0.243,0.473,0.764,0.854,0.854;0.559,0.199,0.0657,0.377,0.11,0.936,0.416,0.605,0.889,0.644;0.306,0.834,0.024,0.265,0.161,0.0511,0.323,0.651,0.743,0.525;0.232,0.609,0.295,0.912,0.676,0.486,0.258,0.378,0.923,0.939;0.791,0.653,0.6,0.644,0.739,0.735,0.28,0.282,0.858,0.379;0.403,0.597,0.241,0.599,0.0233,0.883,0.329,0.674,0.716,0.374;0.238,0.778,0.0219,0.447,0.137,0.984,0.0823,0.0841,0.588,0.612;0.851,0.741,0.906,0.457,0.105,0.628,0.717,0.593,0.945,0.338;0.293,0.692,0.525,0.478,0.466,0.17,0.663,0.174,0.285,0.272;0.0718,0.0581,0.054,0.0462,0.439,0.566,0.387,0.987,0.497,0.729;0.178,0.433,0.477,0.0286,0.988,0.459,0.478,0.537,0.45,0.869;0.895,0.458,0.755,0.651,0.973,0.672,0.0381,0.534,0.875,0.967;0.447,0.419,0.458,0.417,0.625,0.39,0.891,0.412,0.158,0.242;aaaaaaaaa;
0.157;a;0.841;0.455;aaaaaaaa;aa;a;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.745;0.119;aaaaa;0.627,0.745,0.403,0.431,0.656,0.132,0.233,0.906,0.106,0.0684;0.812,0.823,0.206,0.26,0.337,0.952,0.471,0.277,0.924,0.534;0.172,0.0595,0.821,0.527,0.704,0.121,0.0649,0.12,0.776,0.817;0.22,0.558,0.12,0.745,0.875,0.183,0.985,0.203,0.584,0.752;0.0769,0.233,0.832,0.771,0.597,0.941,0.0359,0.954,0.223,0.688;0.958,0.821,0.398,0.473,0.926,0.815,0.302,0.423,0.492,0.632;0.134,0.0936,0.688,0.48,0.45,0.993,0.411,0.806,0.361,0.782;0.521,0.724,0.152,0.854,0.99,0.819,0.0712,0.135,0.365,0.857;0.932,0.225,0.0349,0.251,0.569,0.324,0.536,0.579,0.964,0.355;0.217,0.958,0.586,0.335,0.653,0.635,0.0636,0.76,0.215,0.946;0.679,0.313,0.00903,0.85,0.915,0.033,0.921,0.0896,0.295,0.933;0.868,0.637,0.342,0.946,0.261,0.709,0.324,0.0182,0.304,0.473;0.711,0.066,0.816,0.559,0.366,0.242,0.263,0.0139,0.395,0.699;0.23,0.721,0.8,0.607,0.0803,0.28,0.921,0.951,0.131,0.102;a;
