ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.765;aaaaaa;a;0.0268,0.391,0.664,0.105,0.162,0.245,0.701,0.506,0.765,0.373;0.204,0.35,0.171,0.207,0.274,0.337,0.808,0.857,0.197,0.194;0.377,0.963,0.328,0.245,0.718,0.992,0.225,0.326,0.187,0.165;aaaaaa;
0.192;aa;a;0.915,0.777,0.917,0.626,0.742,0.528,0.749,0.753,0.166,0.794;0.296,0.85,0.16,0.0281,0.703,0.584,0.207,0.287,0.469,0.743;0.191,0.913,0.152,0.324,0.455,0.476,0.846,0.718,0.132,0.494;aaaaaaa;
0.474;aaaaaa;a;0.0504,0.461,0.221,0.757,0.705,0.511,0.218,0.92,0.696,0.791;0.143,0.261,0.0602,0.925,0.444,0.88,0.676,0.278,0.839,0.46;0.781,0.182,0.575,0.523,0.626,0.521,0.635,0.372,0.194,0.736;aaaaa;
0.323;aaaaaaaa;a;0.643,0.287,0.513,0.667,0.607,0.3,0.271,0.226,0.00953,0.762;0.353,0.0995,0.765,0.601,0.272,0.783,0.315,0.364,0.0117,0.139;0.385,0.746,0.337,0.4,0.186,0.421,0.52,0.681,0.988,0.439;aaaaaaaaa;
0.479;aaaaa;a;0.596,0.00572,0.417,0.763,0.979,0.964,0.864,0.712,0.319,0.822;0.449,0.935,0.171,0.333,0.86,0.795,0.845,0.494,0.124,0.508;0.928,0.826,0.172,0.209,0.102,0.0218,0.143,0.704,0.28,0.719;aaaaaaaa;
0.495;aa;a;0.691,0.597,0.723,0.932,0.506,0.833,0.962,0.134,0.579,0.676;0.545,0.146,0.166,0.957,0.697,0.0429,0.776,0.561,0.82,0.0339;0.569,0.76,0.147,0.615,0.179,0.392,0.538,0.695,0.928,0.106;aaa;
0.412;aaaa;a;0.0582,0.135,0.74,0.513,0.51,0.221,0.0459,0.725,0.422,0.31;0.23,0.548,0.64,0.186,0.948,0.863,0.698,0.91,0.101,0.952;0.317,0.652,0.619,0.0166,0.745,0.23,0.235,0.897,0.471,0.535;aa;
0.385;a;a;0.836,0.281,0.383,0.582,0.996,0.848,0.852,0.567,0.741,0.546;0.521,0.643,0.0709,0.876,0.405,0.809,0.69,0.875,0.683,0.624;0.991,0.938,0.133,0.298,0.857,0.991,0.747,0.373,0.279,0.373;aa;
0.823;aaaaa;a;0.745,0.0616,0.476,0.883,0.387,0.999,0.473,0.596,0.528,0.697;0.797,0.142,0.387,0.304,0.789,0.845,0.208,0.93,0.345,0.0379;0.934,0.37,0.552,0.215,0.85,0.252,0.134,0.475,0.783,0.422;aaaaaaaa;
0.242;aaa;a;0.309,0.659,0.359,0.295,0.525,0.177,0.179,0.481,0.673,0.252;0.73,0.654,0.811,0.917,0.747,0.291,0.877,0.2,0.176,0.163;0.473,0.332,0.976,0.43,0.411,0.0864,0.109,0.515,0.463,0.093;aaaaaaaa;
0.152;aaaa;a;0.499,0.905,0.428,0.854,0.0812,0.73,0.203,0.926,0.827,0.423;0.876,0.574,0.222,0.836,0.579,0.986,0.9,0.646,0.379,0.577;0.881,0.326,0.772,0.0821,0.51,0.388,0.634,0.919,0.935,0.295;aa;
0.145;a;a;0.741,0.138,0.824,0.522,0.415,0.21,0.839,0.653,0.437,0.639;0.636,0.666,0.492,0.0527,0.113,0.738,0.394,0.652,0.789,0.172;0.438,0.695,0.659,0.555,0.277,0.0569,0.695,0.597,0.402,0.626;aaaaaa;
0.618;aaaaaaaa;a;0.399,0.982,0.247,0.781,0.801,0.23,0.206,0.295,0.996,0.446;0.711,0.809,0.341,0.203,0.707,0.439,0.819,0.399,0.841,0.592;0.619,0.203,0.256,0.927,0.968,0.707,0.0272,0.583,0.698,0.16;aaaaaaaaaa;
0.121;aaaaaaaaa;a;0.0135,0.42,0.102,0.0446,0.866,0.21,0.84,0.519,0.52,0.822;0.328,0.946,0.971,0.371,0.796,0.115,0.873,0.822,0.666,0.278;0.468,0.335,0.769,0.924,0.871,0.169,0.599,0.0919,0.38,0.341;aaaaaa;
0.272;aa;a;0.0284,0.747,0.64,0.688,0.861,0.567,0.428,0.0973,0.57,0.772;0.714,0.834,0.291,0.111,0.809,0.738,0.703,0.846,0.511,0.227;0.0468,0.632,0.724,0.668,0.957,0.794,0.308,0.803,0.183,0.194;aaaaaa;
0.819;aaa;a;0.854,0.253,0.9,0.0398,0.0341,0.717,0.986,0.151,0.795,0.13;0.8,0.243,0.832,0.947,0.955,0.878,0.222,0.921,0.588,0.136;0.572,0.769,0.769,0.177,0.124,0.312,0.837,0.848,0.74,0.536;aa;
0.0595;aaaaa;a;0.898,0.165,0.922,0.766,0.976,0.105,0.77,0.499,0.769,0.279;0.505,0.0588,0.419,0.47,0.186,0.323,0.239,0.479,0.94,0.792;0.267,0.657,0.245,0.505,0.177,0.746,0.976,0.0759,0.108,0.92;aaaaaaaaa;
0.0277;aaaa;a;0.531,0.675,0.522,0.776,0.532,0.991,0.248,0.899,0.403,0.111;0.675,0.187,0.016,0.587,0.435,0.248,0.967,0.0106,0.173,0.546;0.447,0.422,0.598,0.744,0.625,0.765,0.112,0.478,0.958,0.198;aaaaaaaaa;
0.149;aa;a;0.512,0.337,0.658,0.679,0.523,0.717,0.0579,0.242,0.225,0.449;0.83,0.248,0.0321,0.429,0.562,0.5,0.2,0.566,0.415,0.386;0.186,0.483,0.0752,0.0781,0.682,0.0883,0.823,0.266,0.253,0.0154;aaa;
0.899;aaaaaaaaa;a;0.171,0.111,0.21,0.66,0.144,0.853,0.387,0.0948,0.176,0.409;0.209,0.318,0.0743,0.299,0.412,0.467,0.585,0.502,0.693,0.865;0.232,0.322,0.531,0.969,0.21,0.168,0.674,0.739,0.762,0.0154;aa;
0.863;a;a;0.643,0.12,0.221,0.547,0.107,0.221,0.398,0.946,0.542,0.79;0.978,0.325,0.122,0.43,0.831,0.152,0.276,0.758,0.954,0.334;0.259,0.456,0.401,0.304,0.616,0.891,0.854,0.331,0.873,0.0563;aaaaaaaa;
0.899;aaaa;a;0.629,0.108,0.754,0.505,0.837,0.03,0.596,0.411,0.889,0.104;0.371,0.499,0.491,0.497,0.115,0.261,0.617,0.39,0.48,0.656;0.567,0.439,0.907,0.124,0.182,0.0754,0.538,0.724,0.787,0.466;aaaa;
0.246;aaa;a;0.233,0.789,0.891,0.67,0.423,0.515,0.626,0.793,0.959,0.603;0.226,0.874,0.218,0.705,0.5,0.319,0.311,0.175,0.756,0.53;0.887,0.0199,0.312,0.554,0.00499,0.13,0.686,0.178,0.0427,0.933;a;
0.172;aa;a;0.298,0.835,0.0372,0.368,0.167,0.199,0.171,0.937,0.312,0.641;0.0496,0.0853,0.202,0.638,0.0366,0.191,0.694,0.281,0.714,0.147;0.0595,0.189,0.0461,0.567,0.0173,0.538,0.655,0.878,0.308,0.00299;aaaaa;
0.13;aaaa;a;0.148,0.176,0.446,0.157,0.786,0.00802,0.771,0.881,0.537,0.468;0.175,0.755,0.986,0.0485,0.964,0.425,0.966,0.803,0.305,0.367;0.909,0.249,0.631,0.618,0.301,0.771,0.127,0.613,0.56,0.011;aaaaaaaaa;
0.677;aaaaaaa;a;0.188,0.813,0.835,0.0621,0.629,0.735,0.726,0.398,0.602,0.31;0.105,0.0686,0.784,0.445,0.754,0.0499,0.444,0.751,0.325,0.0934;0.517,0.722,0.722,0.815,0.0243,0.712,0.54,0.522,0.217,0.308;aaa;
0.0296;aaaaaaa;a;0.44,0.45,0.417,0.658,0.973,0.342,0.363,0.401,0.691,0.776;0.881,0.813,0.82,0.554,0.862,0.201,0.883,0.951,0.874,0.997;0.632,0.0339,0.77,0.728,0.74,0.281,0.308,0.797,0.115,0.769;aaaaa;
0.837;aaaaaa;a;0.616,0.136,0.0487,0.162,0.225,0.93,0.355,0.581,0.0172,0.726;0.779,0.242,0.54,0.222,0.258,0.255,0.347,0.545,0.831,0.885;0.801,0.892,0.897,0.638,0.568,0.834,0.67,0.98,0.725,0.803;a;
0.229;a;a;0.0801,0.687,0.553,0.667,0.399,0.205,0.677,0.864,0.366,0.783;0.222,0.524,0.613,0.554,0.43,0.921,0.153,0.695,0.279,0.966;0.138,0.0016,0.432,0.258,0.633,0.46,0.654,0.445,0.239,0.8;aaaaaaaaa;
0.461;aaa;a;0.451,0.201,0.734,0.157,0.277,0.527,0.938,0.535,0.211,0.134;0.38,0.837,0.586,0.301,0.127,0.472,0.608,0.343,0.533,0.78;0.713,0.281,0.1,0.519,0.408,0.213,0.104,0.506,0.543,0.888;aaaaaaaaa;
0.964;aaaaa;a;0.704,0.479,0.308,0.618,0.0665,0.583,0.0796,0.029,0.191,0.104;0.0341,0.745,0.39,0.49,0.818,0.904,0.825,0.563,0.6,0.199;0.797,0.041,0.85,0.271,0.0902,0.677,0.893,0.507,0.579,0.382;aaaaaaaaaa;
0.325;aaa;a;0.413,0.423,0.523,0.681,0.242,0.727,0.0143,0.703,0.628,0.344;0.915,0.259,0.681,0.61,0.561,0.571,0.615,0.869,0.882,0.11;0.973,0.955,0.0258,0.748,0.402,0.00633,0.539,0.247,0.946,0.727;aaaaaaaaa;
0.911;aaaaaaaaa;a;0.5,0.878,0.729,0.97,0.177,0.533,0.298,0.321,0.0838,0.723;0.12,0.713,0.0569,0.0162,0.6,0.46,0.432,0.25,0.724,0.164;0.572,0.15,0.722,0.211,0.65,0.0361,0.741,0.803,0.982,0.233;aaaa;
0.451;aaaaa;a;0.626,0.421,0.562,0.642,0.252,0.845,0.274,0.539,0.267,0.279;0.718,0.315,0.701,0.188,0.924,0.179,0.481,0.109,0.632,0.403;0.742,0.375,0.864,0.87,0.447,0.721,0.956,0.225,0.859,0.125;aa;
0.567;a;a;0.163,0.948,0.427,0.592,0.3,0.499,0.852,0.951,0.859,0.547;5.74e-06,0.735,0.103,0.345,0.996,0.183,0.735,0.61,0.115,0.285;0.902,0.327,0.573,0.929,0.0686,0.62,0.137,0.604,0.403,0.458;aaaaaa;
0.656;a;a;0.722,0.988,0.814,0.244,0.644,0.751,0.0518,0.306,0.879,0.998;0.382,0.742,0.596,0.771,0.329,0.581,0.0558,0.941,0.24,0.425;0.219,0.47,0.942,0.548,0.404,0.96,0.455,0.936,0.881,0.889;aaaaaaaa;
0.276;aaaaaaaaaa;a;0.0639,0.19,0.824,0.835,0.867,0.608,0.74,0.212,0.764,0.764;0.449,0.368,0.235,0.226,0.0397,0.74,0.018,0.741,0.985,0.201;0.441,0.761,0.65,0.652,0.0918,0.903,0.809,0.468,0.0339,0.667;aa;
0.105;aaa;a;0.526,0.575,0.0435,0.873,0.224,0.561,0.386,0.726,0.547,0.0649;0.919,0.792,0.346,0.0141,0.754,0.401,0.73,0.543,0.882,0.116;0.744,0.745,0.374,0.383,0.422,0.248,0.158,0.497,0.911,0.0269;aaaaaaa;
0.0476;aaa;a;0.293,0.918,0.414,0.971,0.641,0.891,0.741,0.576,0.388,0.176;0.679,0.866,0.997,0.59,0.0693,0.693,0.995,0.701,0.926,0.0354;0.486,0.681,0.965,0.536,0.552,0.0256,0.339,0.721,0.293,0.145;aaaaaaaa;
0.2;aaaaaaaaaa;a;0.899,0.131,0.291,0.342,0.179,0.588,0.101,0.502,0.144,0.128;0.259,0.787,0.0725,0.708,0.816,0.34,0.511,0.148,0.782,0.113;0.827,0.805,0.817,0.551,0.612,0.615,0.243,0.463,0.962,0.897;aaaaaa;
0.789;aaaaaaaaa;a;0.194,0.127,0.914,0.298,0.378,0.205,0.141,0.338,0.693,0.248;0.588,0.961,0.314,0.423,0.503,0.807,0.988,0.954,0.98,0.842;0.356,0.507,0.154,0.493,0.0818,0.49,0.112,0.0111,0.519,0.596;aaaaaa;
0.261;aa;a;0.76,0.678,0.373,0.226,0.146,0.512,0.684,0.939,0.194,0.452;0.77,0.8,0.978,0.901,0.441,0.928,0.411,0.215,0.663,0.16;0.547,0.94,0.271,0.27,0.526,0.082,0.558,0.882,0.0389,0.319;aaaaaaaaaa;
0.0927;aaaa;a;0.812,0.406,0.245,0.241,0.966,0.909,0.253,0.876,0.184,0.0265;0.386,0.626,0.0162,0.399,0.703,0.602,0.938,0.405,0.202,0.286;0.43,0.409,0.746,0.246,0.0227,0.0717,0.897,0.817,0.733,0.413;aaaaa;
0.767;aaaaa;a;0.298,0.203,0.757,0.634,0.607,0.196,0.611,0.0792,0.467,0.99;0.17,0.634,0.854,0.98,0.0373,0.982,0.153,0.323,0.268,0.529;0.49,0.484,0.204,0.965,0.7,0.748,0.752,0.901,0.982,0.11;aaaaaaaaaa;
0.215;aa;a;0.95,0.232,0.263,0.819,0.86,0.0342,0.929,0.366,0.235,0.636;0.795,0.0731,0.208,0.712,0.141,0.261,0.0989,0.201,0.628,0.594;0.0867,0.62,0.508,0.547,0.527,0.854,0.0497,0.762,0.0345,0.0815;aaaaa;
0.4;aa;a;0.0614,0.916,0.958,0.0469,0.699,0.894,0.219,0.681,0.978,0.962;0.134,0.644,0.737,0.496,0.33,0.642,0.346,0.00997,0.295,0.75;0.377,0.179,0.125,0.0344,0.369,0.456,0.558,0.722,0.0573,0.793;aaaaaaaaa;
0.00364;aaaa;a;0.424,0.36,0.774,0.381,0.523,0.712,0.485,0.741,0.666,0.819;0.927,0.0964,0.0622,0.638,0.463,0.865,0.948,0.698,0.599,0.476;0.207,0.295,0.969,0.954,0.217,0.498,0.388,0.644,0.063,0.778;a;
0.0734;aaaaaaaa;a;0.251,0.186,0.417,0.279,0.914,0.00271,0.611,0.00157,0.807,0.879;0.0662,0.189,0.957,0.107,0.892,0.539,0.475,0.126,0.318,0.0759;1,0.279,0.948,0.972,0.191,0.0654,0.624,0.583,0.165,0.822;aaaaaaaa;
0.53;aaaaaaaaaa;a;0.67,0.337,0.581,0.825,0.213,0.392,0.128,0.393,0.2,0.19;0.055,0.739,0.649,0.639,0.42,0.36,0.548,0.997,0.503,0.336;0.762,0.026,0.994,0.497,0.846,0.867,0.98,0.00163,0.35,0.418;aaaaaaa;
0.128;aaa;a;0.672,0.141,0.213,0.374,0.737,0.126,0.914,0.758,0.082,0.868;0.596,0.618,0.0366,0.804,0.476,0.638,0.701,0.606,0.126,0.564;0.846,0.828,0.976,0.879,0.91,0.383,0.0066,0.451,0.554,0.348;aaaaaaa;
0.619;a;a;0.465,0.676,0.825,0.12,0.134,0.446,0.767,0.208,0.199,0.528;0.708,0.984,0.652,0.369,0.174,0.962,0.396,0.177,0.19,0.761;0.58,0.485,0.347,0.785,0.533,0.985,0.169,0.299,0.55,0.794;aaaaaaaaa;
0.2;aaaaaaaa;a;0.49,0.674,0.791,0.38,0.921,0.552,0.54,0.445,0.331,0.398;0.508,0.0721,0.466,0.804,0.277,0.274,0.117,0.193,0.807,0.973;0.93,0.879,0.244,0.938,0.28,0.531,0.885,0.774,0.106,0.112;aaa;
0.297;aaaaaa;a;0.414,0.491,0.204,0.305,0.418,0.26,0.619,0.0223,0.438,0.177;0.993,0.919,0.512,0.0799,0.179,0.349,0.457,0.402,0.654,0.944;0.36,0.0452,0.484,0.585,0.156,0.529,0.241,0.0064,0.384,0.583;aaaa;
0.916;aaaaaaaa;a;0.248,0.912,0.794,0.821,0.287,0.873,0.328,0.282,0.325,0.508;0.222,0.993,0.0772,0.597,0.533,0.784,0.934,0.679,0.55,0.657;0.747,0.975,0.192,0.188,0.373,0.81,0.163,0.625,0.448,0.893;aaaaaaaaa;
0.83;aa;a;0.671,0.793,0.369,0.196,0.522,0.504,0.446,0.556,0.144,0.409;0.148,0.213,0.579,0.636,0.479,0.532,0.779,0.622,0.189,0.678;0.889,0.587,0.682,0.564,0.569,0.915,0.836,0.53,0.0156,0.728;aaaaaaa;
0.494;aaaaaa;a;0.774,0.11,0.0501,0.694,0.11,0.792,0.166,0.538,0.76,0.184;0.712,0.903,0.563,0.688,0.455,0.359,0.868,0.556,0.0328,0.296;0.266,0.213,0.119,0.325,0.976,0.712,0.307,0.279,0.729,0.819;aaaaaaaaa;
0.631;aaaaaaaaaa;a;0.278,0.548,0.875,0.187,0.991,0.97,0.64,0.785,0.253,0.736;0.33,0.14,0.991,0.295,0.598,0.432,0.7,0.619,0.838,0.98;0.871,0.277,0.736,0.955,0.497,0.783,0.486,0.922,0.235,0.823;aa;
0.956;aaaaa;a;0.104,0.65,0.578,0.464,0.976,0.175,0.432,0.946,0.874,0.988;0.694,0.587,0.581,0.214,0.21,0.314,0.615,0.85,0.186,0.0138;0.235,0.364,0.537,0.175,0.873,0.7,0.834,0.552,0.184,0.069;aaaaaaaaaa;
0.115;aaaaaaaaaa;a;0.558,0.0418,0.895,0.816,0.499,0.93,0.394,0.716,0.83,0.229;0.489,0.532,0.462,0.258,0.737,0.904,0.341,0.149,0.105,0.75;0.361,0.226,0.99,0.295,0.508,0.47,0.699,0.817,0.113,0.232;aaaaaaaaaa;
0.676;aa;a;0.923,0.26,0.415,0.0325,0.947,0.787,0.22,0.188,0.409,0.874;0.11,0.662,0.69,0.401,0.219,0.543,0.509,0.401,0.21,0.961;0.372,0.0518,0.266,0.211,0.284,0.135,0.496,0.918,0.734,0.376;aaaaaa;
0.458;aaaaaaaaa;a;0.437,0.878,0.757,0.219,0.435,0.387,0.189,0.361,0.546,0.696;0.46,0.235,0.107,0.317,0.824,0.0577,0.339,0.08,0.209,0.424;0.0922,0.446,0.967,0.523,0.841,0.841,0.828,0.0716,0.755,0.295;aaaaaaaa;
0.673;aaaaa;a;0.272,0.685,0.712,0.68,0.181,0.0993,0.457,0.807,0.453,0.729;0.758,0.255,0.664,0.316,1,0.258,0.154,0.225,0.0496,0.281;0.752,0.408,0.79,0.499,0.305,0.776,0.0539,0.581,0.679,0.574;a;
0.659;aaaaaa;a;0.0362,0.493,0.219,0.405,0.197,0.458,0.164,0.713,0.616,0.617;0.102,0.383,0.872,0.401,0.166,0.557,0.29,0.275,0.448,0.621;0.753,0.399,0.0613,0.143,0.207,0.275,0.774,0.0706,0.257,0.0169;aaaaaaaaa;
0.188;aaaaaaaa;a;0.00492,0.81,0.503,0.804,0.357,0.66,0.452,0.92,0.699,0.284;0.335,0.686,0.434,0.798,0.772,0.244,0.142,0.956,0.105,0.609;0.742,0.161,0.441,0.093,0.133,0.676,0.135,0.732,0.813,0.812;aaa;
0.957;aaaa;a;0.859,0.453,0.882,0.891,0.515,0.0116,0.663,0.265,0.469,0.507;0.499,0.132,0.515,0.96,0.985,0.888,0.27,0.525,0.803,0.784;0.538,0.726,0.226,0.202,0.0947,0.21,0.179,0.394,0.0164,0.585;aaaaaaaa;
0.591;a;a;0.539,0.338,0.185,0.738,0.723,0.501,0.249,0.618,0.769,0.948;0.706,0.745,0.0976,0.221,0.602,0.672,0.609,0.229,0.823,0.689;0.0126,0.792,0.621,0.307,0.249,0.551,0.0623,0.993,0.994,0.216;aaaaaaaa;
0.722;aaaa;a;0.578,0.0778,0.00846,0.351,0.0137,0.845,0.34,0.765,0.226,0.677;0.302,0.541,0.723,0.902,0.817,0.893,0.787,0.398,0.941,0.384;0.399,0.168,0.191,0.386,0.272,0.605,0.686,0.721,0.333,0.547;aaaa;
0.614;aaa;a;0.197,0.662,0.879,0.974,0.219,0.819,0.568,0.33,0.523,0.0269;0.571,0.0684,0.973,0.351,0.964,0.589,0.071,0.012,0.668,0.654;0.968,0.307,0.437,0.0667,0.978,0.555,0.343,0.559,0.036,0.472;a;
0.17;aaaa;a;0.681,0.277,0.187,0.887,0.367,0.94,0.876,0.781,0.291,0.358;0.898,0.577,0.547,0.642,0.657,0.874,0.906,0.0649,0.0396,0.0521;0.0788,0.499,0.565,0.137,0.337,0.831,0.969,0.159,0.487,0.163;aaaaaaa;
0.738;aa;a;0.445,0.973,0.492,0.527,0.619,0.777,0.105,0.139,0.624,0.818;0.859,0.58,0.349,0.515,0.131,0.814,0.907,0.035,0.308,0.733;0.899,0.162,0.712,0.881,0.208,0.803,0.886,0.84,0.202,0.513;aa;
0.334;aaaa;a;0.375,0.672,0.682,0.807,0.22,0.0708,0.374,0.206,0.0612,0.984;0.741,0.41,0.455,0.865,0.319,0.621,0.0949,0.567,0.422,0.228;0.898,0.071,0.124,0.0955,0.609,0.297,0.112,0.776,0.696,0.618;aa;
0.924;aaaa;a;0.129,0.694,0.594,0.111,0.359,0.587,0.64,0.432,0.927,0.597;0.736,0.402,0.818,0.58,0.578,0.914,0.69,0.522,0.242,0.685;0.969,0.945,0.0829,0.819,0.822,0.702,0.693,0.646,0.307,0.705;aaaaaaaaaa;
0.849;aaaaaaaaaa;a;0.96,0.99,0.623,0.865,0.379,0.797,0.138,0.822,0.261,0.281;0.794,0.252,0.0485,0.664,0.319,0.184,0.889,0.288,0.517,0.779;0.808,0.523,0.173,0.362,0.578,0.665,0.867,0.415,0.125,0.349;a;
0.9;a;a;0.796,0.208,0.738,0.108,0.486,0.202,0.938,0.949,0.188,0.887;0.281,0.251,0.362,0.467,0.559,0.322,0.0741,0.423,0.0493,0.154;0.768,0.156,0.0279,0.0961,1,0.0324,0.09,0.741,0.0907,0.364;aaaaaaaaaa;
0.564;aaaa;a;0.978,0.143,0.361,0.48,0.276,0.722,0.793,0.0829,0.138,0.437;0.326,0.797,0.0771,0.424,0.703,0.775,0.522,0.626,0.0708,0.912;0.527,0.645,0.899,0.429,0.233,0.716,0.401,0.166,0.99,0.559;aa;
0.126;aaaaa;a;0.521,0.432,0.161,0.368,0.335,0.351,0.0619,0.78,0.423,0.0812;0.89,0.548,0.0131,0.0472,0.544,0.507,0.992,0.401,0.172,0.619;0.138,0.383,0.242,0.803,0.935,0.924,0.847,0.496,0.0466,0.447;a;
0.94;aaaaaaa;a;0.259,0.856,0.707,0.593,0.585,0.109,0.822,0.845,0.513,0.733;0.323,0.0529,0.722,0.33,0.813,0.226,0.18,0.176,0.378,0.0887;0.987,0.886,0.52,0.402,0.0781,0.154,0.0948,0.514,0.935,0.534;aaaa;
0.659;aaaaaaa;a;0.283,0.565,0.612,0.534,0.719,0.558,0.367,0.578,0.294,0.432;0.434,0.806,0.0265,0.666,0.823,0.0293,0.77,0.55,0.404,0.724;0.231,0.0481,0.229,0.515,0.121,0.919,0.275,0.478,0.0866,0.889;aaaa;
0.979;aaaaaaaa;a;0.139,0.833,0.664,0.138,0.0541,0.81,0.449,0.274,0.932,0.0104;0.456,0.972,0.238,0.864,0.802,0.347,0.791,0.613,0.423,0.506;0.277,0.0515,0.239,0.831,0.558,0.396,0.484,0.379,0.00647,0.0707;aaaaaaaa;
0.305;aaaaaaa;a;0.712,0.00436,0.869,0.892,0.124,0.898,0.957,0.0825,0.399,0.591;0.728,0.155,0.126,0.661,0.72,0.104,0.177,0.0253,0.365,0.235;0.212,0.742,0.904,0.148,0.182,0.135,0.988,0.185,0.417,0.441;aaaaaaaaa;
0.416;a;a;0.859,0.35,0.273,0.377,0.621,0.664,0.576,0.435,0.758,0.693;0.475,0.982,0.877,0.746,0.921,0.996,0.401,0.277,0.0565,0.626;0.285,0.888,0.854,0.281,0.262,0.98,0.34,0.96,0.863,0.412;aaaa;
0.225;aa;a;0.789,0.47,0.298,0.498,0.549,0.0269,0.3,0.477,0.474,0.203;0.0441,0.19,0.608,0.471,0.207,0.0048,0.421,0.591,0.231,0.819;0.447,0.564,0.342,0.133,0.931,0.359,0.0726,0.234,0.466,0.777;aaa;
0.00673;aaaaaaaaaa;a;0.581,0.286,0.0901,0.226,0.846,0.585,0.401,0.0243,0.314,0.119;0.209,0.633,0.99,0.0109,0.667,0.15,0.0824,0.519,0.889,0.114;0.932,0.324,0.795,0.181,0.202,0.0042,0.876,0.161,0.508,0.306;aaaaaaaaa;
0.489;aaa;a;0.507,0.706,0.162,0.176,0.223,0.526,0.0273,0.452,0.826,0.535;0.952,0.884,0.144,0.748,0.441,0.475,0.602,0.954,0.256,0.439;0.759,0.608,0.836,0.857,0.0792,0.874,0.451,0.284,0.941,0.12;aaaaaa;
0.272;aaaaaaaaaa;a;0.602,0.184,0.779,0.636,0.874,0.954,0.966,0.126,0.851,0.436;0.132,0.243,0.801,0.575,0.073,0.349,0.368,0.782,0.837,0.0336;0.0874,0.594,0.429,0.288,0.177,0.836,0.746,0.564,0.566,0.342;aaaaaaaa;
0.099;a;a;0.0847,0.962,0.097,0.497,0.486,0.907,0.162,0.064,0.358,0.288;0.813,0.402,0.245,0.998,0.532,0.224,0.452,0.862,0.66,0.512;0.781,0.885,0.764,0.315,0.897,0.801,0.598,0.00116,0.509,0.213;aaaa;
0.772;aaaaaa;a;0.0527,0.368,0.258,0.153,0.378,0.522,0.0398,0.733,0.892,0.955;0.23,0.36,0.531,0.129,0.881,0.578,0.631,0.689,0.758,0.669;0.817,0.0271,0.214,0.308,0.742,0.136,0.584,0.288,0.334,0.907;aaaa;
0.424;a;a;0.555,0.144,0.191,0.823,0.333,0.936,0.00801,0.475,0.18,0.799;0.71,0.511,0.455,0.996,0.358,0.427,0.677,0.0549,0.653,0.718;0.808,0.116,0.699,0.925,0.895,0.718,0.323,0.294,0.00821,0.772;aaaaa;
0.121;aaaaaaaaaa;a;0.385,0.862,0.802,0.953,0.876,0.576,0.748,0.886,0.763,0.868;0.7,0.184,0.0748,0.0688,0.445,0.386,0.349,0.681,0.844,0.853;0.248,0.652,0.919,0.193,0.505,0.783,0.94,0.581,0.00824,0.518;aaaaaaaaa;
0.658;aa;a;0.0826,0.942,0.774,0.911,0.979,0.0597,0.18,0.388,0.833,0.6;0.511,0.0622,0.737,0.802,0.466,0.835,0.594,0.877,0.777,0.131;0.579,0.564,0.585,0.487,0.6,0.0848,0.297,0.0679,0.613,0.48;aaaa;
0.278;aa;a;0.566,0.922,0.439,0.746,0.515,0.976,0.0439,0.474,0.242,0.259;0.905,0.673,0.342,0.921,0.0672,0.538,0.319,0.87,0.734,0.902;0.222,0.99,0.834,0.616,0.495,0.57,0.506,0.0864,0.512,0.18;aaaa;
0.511;aaaaaaaaa;a;0.608,0.741,0.258,0.814,0.202,0.976,0.74,0.571,0.128,0.522;0.0689,0.779,0.548,0.542,0.961,0.0895,0.0414,0.952,0.797,0.0343;0.324,0.793,0.0527,0.748,0.519,0.166,0.368,0.121,0.802,0.334;aaa;
0.627;aaa;a;0.216,0.582,0.927,0.519,0.994,0.951,0.973,0.768,0.259,0.61;0.577,0.443,0.4,0.302,0.117,0.711,0.339,0.983,0.641,0.0701;0.102,0.0887,0.405,0.117,0.521,0.297,0.401,0.126,0.565,0.331;aa;
0.135;aaaaaaaa;a;0.672,0.887,0.244,0.332,0.951,0.023,0.0823,0.0346,0.56,0.56;0.151,0.29,0.622,0.81,0.869,0.82,0.971,0.0281,0.305,0.461;0.0281,0.336,0.15,0.658,0.495,0.912,0.163,0.84,0.764,0.55;aaaaaaaa;
0.515;aaaa;a;0.971,0.135,0.57,0.0312,0.97,0.836,0.217,0.36,0.0103,0.0201;0.905,0.629,0.102,0.302,0.126,0.78,0.701,0.869,0.554,0.671;0.755,0.3,0.0804,0.00886,0.795,0.607,0.452,0.564,0.611,0.905;aaaaaaaa;
0.658;aaaaaaaaaa;a;0.0262,0.962,0.161,0.218,0.959,0.973,0.0381,0.952,0.599,0.367;0.973,0.413,0.635,0.851,0.614,0.744,0.957,0.847,0.317,0.388;0.000745,0.104,0.761,0.0278,0.658,0.00165,0.024,0.872,0.821,0.064;aaaaaaaa;
0.134;aaaaaaaaaa;a;0.63,0.405,0.956,0.636,0.8,0.379,0.129,0.725,0.0339,0.636;0.268,0.39,0.62,0.375,0.0075,0.244,0.507,0.934,0.304,0.447;0.855,0.948,0.896,0.467,0.655,0.715,0.0464,0.769,0.608,0.188;aaaaaa;
