ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.39;0.424;0.762;0.368;0.266;0.665;0.869;0.365;aa;0.576;aaaaaaa;a;0.0725;aaaa;0.823;aa;0.561;aaa;a;aa;0.289;aaaaa;0.652,0.0415,0.284,0.431,0.254,0.303,0.687,0.699,0.207,0.11;0.24,0.0882,0.649,0.5,0.239,0.979,0.115,0.0459,0.104,0.154;0.487,0.506,0.0688,0.857,0.224,0.689,0.612,0.94,0.517,0.343;0.153,0.353,0.981,0.338,0.828,0.279,0.158,0.399,0.142,0.531;0.0961,0.151,0.111,0.579,0.254,0.628,0.0947,0.923,0.71,0.652;0.928,0.869,0.681,0.74,0.682,0.261,0.583,0.444,0.675,0.725;0.148,0.162,0.353,0.471,0.7,0.849,0.24,0.113,0.852,0.447;0.731,0.00615,0.373,0.987,0.423,0.462,0.354,0.314,0.628,0.49;0.379,0.479,0.461,0.772,0.186,0.706,0.704,0.836,0.86,0.153;0.909,0.0637,0.851,0.873,0.505,0.545,0.14,0.0731,0.258,0.832;0.121,0.96,0.294,0.185,0.7,0.77,0.494,0.663,0.445,0.288;0.866,0.263,0.136,0.492,0.161,0.462,0.73,0.838,0.27,0.169;0.144,0.116,0.903,0.893,0.234,0.166,0.967,0.384,0.199,0.869;0.00835,0.382,0.96,0.868,0.567,0.0916,0.661,0.0917,0.415,0.655;0.185,0.828,0.539,0.721,0.747,0.678,0.274,0.865,0.99,0.584;0.629,0.74,0.77,0.75,0.771,0.0546,0.165,0.695,0.394,0.16;0.489,0.472,0.976,0.606,0.827,0.386,0.901,0.236,0.156,0.858;0.329,0.501,0.0704,0.144,0.634,0.448,0.57,0.101,0.427,0.763;0.732,0.917,0.365,0.277,0.262,0.0343,0.141,0.707,0.522,0.365;0.249,0.794,0.0294,0.772,0.707,0.481,0.811,0.584,0.285,0.12;0.136,0.717,0.825,0.695,0.476,0.91,0.382,0.651,0.473,0.00347;0.342,0.968,0.897,0.243,0.502,0.13,0.28,0.747,0.774,0.932;0.771,0.423,0.496,0.936,0.972,0.21,0.768,0.16,0.502,0.727;0.867,0.931,0.74,0.572,0.47,0.68,0.646,0.52,0.87,0.091;aaa;
aaaa;a;0.407;0.353;0.352;0.735;0.993;0.155;0.582;0.361;a;0.848;a;a;0.205;aaaaa;0.829;aa;0.569;aa;aaaa;aa;0.141;aa;0.592,0.778,0.379,0.431,0.022,0.0954,0.937,0.508,0.336,0.571;0.174,0.294,0.728,0.392,0.776,0.0409,0.179,0.389,0.777,0.0653;0.26,0.83,0.257,0.114,0.875,0.376,0.694,0.843,0.797,0.717;0.927,0.587,0.644,0.757,0.121,0.154,0.315,0.571,0.866,0.565;0.924,0.752,0.428,0.683,0.823,0.635,0.895,0.772,0.582,0.184;0.074,0.702,0.344,0.479,0.0413,0.607,0.559,0.515,0.118,0.542;0.66,0.636,0.0184,0.313,0.545,0.829,0.446,0.537,0.788,0.417;0.994,0.17,0.0539,0.276,0.745,0.439,0.0828,0.303,0.0759,0.252;0.0765,0.526,0.363,0.0312,0.136,0.994,0.918,0.615,0.413,0.779;0.953,0.0535,0.475,0.306,0.662,0.432,0.571,0.148,0.842,0.971;0.444,0.295,0.621,0.332,0.86,0.379,0.782,0.0354,0.433,0.903;0.705,0.672,0.352,0.992,0.165,0.433,0.325,0.693,0.755,0.63;0.252,0.129,0.326,0.429,0.971,0.135,0.421,0.66,0.544,0.124;0.941,0.0225,0.829,0.242,0.0903,0.913,0.0952,0.525,0.345,0.634;0.0473,0.464,0.17,0.632,0.969,0.973,0.272,0.0767,0.71,0.148;0.793,0.339,0.277,0.63,0.984,0.499,0.658,0.946,0.0022,0.011;0.647,0.88,0.519,0.126,0.401,0.508,0.714,0.175,0.987,0.543;0.737,0.262,0.891,0.66,0.041,0.82,0.807,0.83,0.676,0.766;0.711,0.0228,0.418,0.533,0.985,0.98,0.966,0.535,0.0342,0.221;0.914,0.094,0.207,0.329,0.266,0.747,0.509,0.698,0.593,0.607;0.112,0.985,0.0306,0.507,0.34,0.53,0.743,0.433,0.338,0.236;0.772,0.912,0.472,0.0391,0.382,0.056,0.453,0.114,0.371,0.425;0.319,0.375,0.288,0.401,0.177,0.302,0.858,0.563,0.188,0.359;0.444,0.881,0.735,0.252,0.415,0.552,0.71,0.323,0.774,0.119;aaa;
aaaaa;a;0.237;0.748;0.827;0.32;0.304;0.773;0.145;0.309;aa;0.984;aaaaaa;a;0.497;a;0.343;aaa;0.411;aa;aaaaa;aaa;0.463;aaaaaa;0.509,0.568,0.178,0.966,0.543,0.177,0.119,0.347,0.172,0.59;0.372,0.254,0.299,0.956,0.303,0.371,0.146,0.399,0.275,0.663;0.646,0.835,0.743,0.961,0.598,0.699,0.15,0.74,0.978,0.384;0.84,0.196,3.54e-05,0.595,0.108,0.85,0.207,0.367,0.62,0.191;0.259,0.0749,0.55,0.677,0.474,0.493,0.0681,0.993,0.22,0.763;0.193,0.108,0.146,0.0313,0.401,0.237,0.991,0.0685,0.545,0.895;0.958,0.0231,0.405,0.859,0.00838,0.889,0.11,0.737,0.381,0.286;0.0559,0.689,0.95,0.155,0.525,0.476,0.851,0.487,0.363,0.976;0.782,0.594,0.686,0.634,0.736,0.899,0.593,0.246,0.378,0.592;0.138,0.272,0.918,0.0141,0.317,0.966,0.927,0.573,0.626,0.507;0.242,0.195,0.183,0.251,0.334,0.927,0.66,0.808,0.778,0.473;0.234,0.0297,0.639,0.188,0.9,0.215,0.307,0.542,0.002,0.579;0.644,0.79,0.594,0.775,0.667,0.126,0.527,0.681,0.98,0.144;0.114,0.691,0.0525,0.236,0.675,0.0228,0.937,0.331,0.484,0.476;0.647,0.274,0.963,0.659,0.962,0.8,0.191,0.169,0.325,0.0478;0.732,0.108,0.689,0.812,0.367,0.0207,0.331,0.055,0.356,0.139;0.3,0.164,0.403,0.369,0.545,0.0202,0.895,0.476,0.717,0.814;0.0163,0.166,0.125,0.286,0.313,0.561,0.0373,0.904,0.218,0.714;0.903,0.893,0.41,0.209,0.569,0.484,0.943,0.402,0.153,0.278;0.356,0.754,0.2,0.187,0.916,0.495,0.481,0.996,0.514,0.0538;0.0128,0.103,0.766,0.559,0.332,0.763,0.847,0.039,0.977,0.662;0.609,0.954,0.0938,0.777,0.502,0.541,0.0929,0.178,0.536,0.573;0.515,0.797,0.982,0.948,0.248,0.131,0.571,0.958,0.477,0.0995;0.898,0.573,0.0213,0.262,0.643,0.839,0.758,0.966,0.95,0.493;aaaaaaaa;
aaaaaaa;a;0.269;0.896;0.419;0.229;0.822;0.983;0.357;0.707;a;0.347;aaaa;a;0.404;aaaaaaaa;0.225;aaa;0.96;a;aaaaa;aaaa;0.803;aaaa;0.318,0.186,0.0611,0.369,0.0947,0.363,0.0308,0.868,0.299,0.618;0.363,0.107,0.22,0.0366,0.851,0.552,0.827,0.106,0.233,0.819;0.9,0.824,0.923,0.104,0.164,0.28,0.392,0.13,0.0181,0.892;0.316,0.448,0.357,0.162,0.401,0.187,0.999,0.176,0.322,0.533;0.5,0.897,0.609,0.491,0.00917,0.0811,0.128,0.644,0.825,0.226;0.873,0.636,0.272,0.118,0.895,0.689,0.985,0.915,0.0405,0.251;0.00697,0.19,0.51,0.169,0.939,0.316,0.387,0.0169,0.29,0.271;0.951,0.441,0.45,0.634,0.446,0.538,0.315,0.204,0.339,0.313;0.679,0.153,0.25,0.146,0.872,0.0146,0.964,0.777,0.0197,0.986;0.305,0.93,0.549,0.654,0.436,0.0513,0.16,0.757,0.45,0.491;0.0192,0.408,0.203,0.766,0.0197,0.334,0.678,0.41,0.0159,0.502;0.901,0.622,0.607,0.275,0.83,0.38,0.0334,0.825,0.836,0.261;0.132,0.913,0.974,0.492,0.87,0.979,0.182,0.274,0.239,0.497;0.601,0.326,0.666,0.0301,0.145,0.0787,0.914,0.476,0.597,0.869;0.592,0.737,0.65,0.214,0.832,0.945,0.906,0.746,0.367,0.442;0.644,0.384,0.509,0.37,0.949,0.0418,0.933,0.246,0.703,0.309;0.771,0.0763,0.769,0.174,0.719,0.975,0.213,0.437,0.035,0.121;0.257,0.367,0.415,0.723,0.715,0.459,0.388,0.112,0.571,0.358;0.822,0.0949,0.823,0.128,0.451,0.543,0.348,0.73,0.657,0.251;0.0759,0.965,0.798,0.232,0.482,0.0148,0.268,0.798,0.0792,0.927;0.0977,0.884,0.1,0.992,0.194,0.516,0.249,0.854,0.94,0.426;0.796,0.391,0.27,0.607,0.576,0.161,0.197,0.98,0.801,0.035;0.921,0.384,0.366,0.972,0.74,0.482,0.373,0.74,0.471,0.747;0.711,0.845,0.9,0.375,0.62,0.576,0.381,0.298,0.283,0.386;aa;
a;a;0.372;0.9;0.187;0.945;0.914;0.542;0.858;0.786;a;0.994;aaa;a;0.0533;a;0.743;a;0.86;a;aa;aa;0.557;aaa;0.484,0.32,0.36,0.875,0.712,0.712,0.527,0.983,0.314,0.571;0.301,0.344,0.761,0.937,0.0789,0.946,0.0262,0.437,0.0886,0.56;0.516,0.674,0.687,0.586,0.116,0.879,0.187,0.593,0.308,0.295;0.858,0.251,0.456,0.43,0.743,0.835,0.106,0.0975,0.103,0.672;0.612,0.624,0.0417,0.549,0.836,0.0861,0.988,0.882,0.857,0.668;0.771,0.0235,0.568,0.658,0.0202,0.191,0.261,0.0892,0.511,0.527;0.238,0.434,0.564,0.927,0.144,0.906,0.177,0.439,0.0259,0.0517;0.337,0.717,0.531,0.168,0.995,0.865,0.942,0.797,0.786,0.849;0.319,0.427,0.442,0.58,0.651,0.752,0.857,0.523,0.253,0.56;0.47,0.707,0.401,0.16,0.274,0.54,0.69,0.615,0.906,0.0263;0.606,0.0465,0.749,0.665,0.657,0.555,0.981,0.634,0.873,0.18;0.929,0.259,0.955,0.41,0.0667,0.358,0.618,0.513,0.263,0.395;0.133,0.728,0.867,0.885,0.726,0.0162,0.0577,0.556,0.086,0.0106;0.76,0.708,0.597,0.88,0.269,0.32,0.0235,0.465,0.571,0.783;0.829,0.292,0.194,0.452,0.643,0.636,0.362,0.462,0.776,0.839;0.0334,0.131,0.09,0.324,0.0969,0.381,0.458,0.347,0.55,0.588;0.164,0.308,0.152,0.803,0.347,0.824,0.859,0.153,0.0292,0.723;0.132,0.188,0.389,0.588,0.659,0.171,0.162,0.618,0.264,0.36;0.0952,0.978,0.963,0.536,0.965,0.835,0.214,0.292,0.586,0.573;0.689,0.876,0.413,0.436,0.62,0.377,0.146,0.73,0.509,0.296;0.0859,0.53,0.286,0.445,0.729,0.943,0.995,0.502,0.307,0.0543;0.418,0.0832,0.436,0.748,0.698,0.265,0.119,0.985,0.541,0.118;0.418,0.958,0.792,0.0136,0.427,0.00881,0.0412,0.761,0.526,0.797;0.84,0.653,0.282,0.178,0.872,0.195,0.645,0.0361,0.226,0.256;aaaaaaa;
aaaaaa;a;0.489;0.824;0.91;0.437;0.354;0.416;0.438;0.897;a;0.181;a;a;0.513;aaaaaaaa;0.313;aaa;0.932;a;aa;aaaa;0.752;aaaaaa;0.31,0.484,0.658,0.671,0.928,0.0862,0.484,0.258,0.0155,0.646;0.989,0.0719,0.0145,0.00185,0.0202,0.258,0.253,0.0236,0.248,0.778;0.924,0.643,0.666,0.701,0.577,0.359,0.852,0.462,0.131,0.85;0.497,0.184,0.0196,0.885,0.621,0.418,0.318,0.221,0.00971,0.191;0.903,0.773,0.331,0.487,0.679,0.851,0.875,0.211,0.0341,0.408;0.759,0.564,0.185,0.915,0.21,0.0997,0.245,0.287,0.705,0.495;0.945,0.363,0.952,0.609,0.209,0.126,0.0455,0.381,0.505,0.447;0.406,0.0628,0.317,0.0433,0.287,0.242,0.594,0.609,0.276,0.76;0.392,0.819,0.732,0.516,0.109,0.532,0.955,0.691,0.931,0.572;0.801,0.624,0.661,0.0823,0.4,0.561,0.507,0.451,0.26,0.962;0.355,0.353,0.274,0.84,0.726,0.425,0.241,0.549,0.196,0.442;0.799,0.703,0.821,0.406,0.859,0.226,0.0311,0.663,0.584,0.284;0.231,0.373,0.34,0.368,0.917,0.078,0.585,0.998,0.533,0.316;0.363,0.33,0.266,0.626,0.204,0.226,0.0834,0.135,0.657,0.996;0.53,0.67,0.884,0.418,0.274,0.465,0.277,0.192,0.798,0.699;0.068,0.173,0.476,0.633,0.932,0.431,0.808,0.865,0.834,0.272;0.464,0.99,0.879,0.285,0.522,0.451,0.0315,0.646,0.641,0.911;0.611,0.0235,0.651,0.988,0.44,0.655,0.124,0.88,0.592,0.505;0.954,0.172,0.965,0.284,0.96,0.0296,0.252,0.882,0.349,0.334;0.779,0.412,0.658,0.462,0.171,0.597,0.363,0.728,0.98,0.809;0.726,0.883,0.549,0.307,0.159,0.939,0.604,0.903,0.411,0.399;0.215,0.638,0.889,0.451,0.743,0.674,0.481,0.96,0.15,0.683;0.484,0.0932,0.0626,0.665,0.121,0.438,0.428,0.0672,0.635,0.754;0.0556,0.212,0.755,0.793,0.0649,0.456,0.14,0.501,0.606,0.104;aaaaaaa;
aa;a;0.86;0.582;0.988;0.0318;0.0341;0.833;0.682;0.865;a;0.783;a;a;0.453;aaaaaaaaa;0.312;a;0.0211;aaa;aaaaaaaa;aaaa;0.573;aaa;0.965,0.25,0.236,0.925,0.923,0.427,0.854,0.751,0.197,0.832;0.547,0.382,0.511,0.257,0.6,0.867,0.485,0.929,0.289,0.214;0.967,0.129,0.437,0.819,0.491,0.412,0.843,0.723,0.371,0.747;0.487,0.33,0.163,0.43,0.457,0.652,0.416,0.617,0.0693,0.481;0.206,0.638,0.112,0.25,0.337,0.161,0.481,0.233,0.865,0.679;0.738,0.888,0.274,0.671,0.54,0.59,0.661,0.295,0.752,0.998;0.544,0.0842,0.397,0.862,0.198,0.756,0.127,0.0262,0.857,0.382;0.25,0.705,0.465,0.68,0.13,0.586,0.487,0.792,0.921,0.506;0.207,0.888,0.741,0.857,0.366,0.358,0.531,0.783,0.928,0.433;0.231,0.0779,0.323,0.897,0.776,0.238,0.236,0.103,0.168,0.91;0.886,0.821,0.276,0.595,0.452,0.866,0.804,0.0483,0.126,0.224;0.402,0.357,0.178,0.454,0.916,0.562,0.888,0.392,0.793,0.971;0.524,0.0692,0.96,0.151,0.013,0.474,0.51,0.13,0.298,0.709;0.582,0.166,0.458,0.0986,0.659,0.843,0.968,0.733,0.923,0.888;0.867,0.171,0.638,0.232,0.745,0.726,0.943,0.883,0.794,0.365;0.519,0.122,0.224,0.646,0.563,0.0152,0.498,0.563,0.647,0.416;0.246,0.886,0.356,0.721,0.527,0.195,0.495,0.354,0.469,0.166;0.691,0.319,0.965,0.993,0.0299,0.374,0.993,0.0936,0.938,0.824;0.15,0.399,0.00476,0.0782,0.26,0.538,0.0591,0.794,0.456,0.221;0.559,0.534,0.834,0.814,0.809,0.622,0.476,0.163,0.275,0.47;0.648,0.509,0.414,0.78,0.943,0.718,0.996,0.468,0.578,0.508;0.465,0.939,0.478,0.638,0.201,0.351,0.547,0.75,0.725,0.768;0.849,0.918,0.651,0.586,0.233,0.208,0.133,0.0715,0.688,0.532;0.21,0.11,0.859,0.761,0.371,0.15,0.179,0.582,0.866,0.453;aaaaaaaaaa;
aaaa;a;0.22;0.058;0.347;0.604;0.161;0.874;0.346;0.917;aa;0.106;aaaa;a;0.0329;aaaa;0.221;aaa;0.0357;aa;aaaaaaaaa;aaa;0.305;a;0.86,0.931,0.0738,0.673,0.116,0.129,0.102,0.161,0.851,0.496;0.611,0.964,0.554,0.196,0.572,0.429,0.585,0.32,0.996,0.987;0.467,0.426,0.979,0.418,0.0258,0.891,0.935,0.314,0.215,0.419;0.975,0.845,0.0974,0.799,0.527,0.523,0.61,0.527,0.0211,0.367;0.452,0.455,0.0417,0.0522,0.793,0.168,0.9,0.319,0.972,0.406;0.0276,0.851,0.247,0.552,0.785,0.822,0.514,0.0834,0.831,0.0239;0.0876,0.82,0.341,0.45,0.919,0.742,0.312,0.149,0.444,0.511;0.673,0.702,0.18,0.472,0.169,0.339,1,0.418,0.455,0.362;0.241,0.921,0.458,0.482,0.423,0.187,0.873,0.381,0.72,0.858;0.295,0.443,0.383,0.315,0.72,0.115,0.834,0.558,0.872,0.225;0.628,0.0545,0.431,0.103,0.768,0.847,0.309,0.408,0.1,0.0914;0.67,0.371,0.865,0.98,0.29,0.304,0.744,0.834,0.911,0.588;0.746,0.35,0.3,0.546,0.884,0.767,0.919,0.265,0.268,0.569;0.356,0.155,0.83,0.445,0.274,0.46,0.0992,0.517,0.0567,0.759;0.401,0.603,0.604,0.62,0.705,0.875,0.241,0.941,0.258,0.177;0.765,0.654,0.165,0.745,0.834,0.568,0.108,0.798,0.511,0.8;0.72,0.922,0.673,0.186,0.741,0.226,0.251,0.407,0.382,0.791;0.959,0.881,0.609,0.315,0.198,0.731,0.742,0.566,0.808,0.315;0.701,0.552,0.24,0.445,0.333,0.754,0.515,0.103,0.141,0.203;0.462,0.512,0.71,0.473,0.673,0.254,0.373,0.286,0.117,0.879;0.772,0.282,0.225,0.332,0.776,0.531,0.266,0.515,0.0709,0.982;0.26,0.826,0.735,0.897,0.715,0.461,0.86,0.535,0.534,0.6;0.433,0.623,0.112,0.9,0.822,0.861,0.518,0.519,0.428,0.818;0.034,0.423,0.388,0.699,0.93,0.577,0.971,0.982,0.718,0.417;aaaaaaaa;
a;a;0.952;0.911;0.698;0.96;0.828;0.975;0.869;0.204;a;0.397;aaaaaaaa;a;0.0166;aaaaaaaaa;0.426;a;0.362;a;aaaaaaaa;aaa;0.449;aaaaa;0.32,5.39e-06,0.0907,0.734,0.932,0.00313,0.576,0.423,0.965,0.969;0.97,0.483,0.488,0.919,0.903,0.483,0.3,0.047,0.594,0.176;0.487,0.3,0.158,0.575,0.705,0.176,0.997,0.943,0.321,0.997;0.937,0.592,0.157,0.302,0.255,0.829,0.773,0.265,0.485,0.259;0.177,0.0832,0.698,0.863,0.298,0.874,0.191,0.993,0.857,0.447;0.0723,0.39,0.0755,0.0448,0.379,0.521,0.726,0.819,0.817,0.45;0.267,0.577,0.501,0.393,0.726,0.678,0.262,0.226,0.018,0.0499;0.901,0.309,0.191,0.903,0.716,0.661,0.594,0.14,0.312,0.173;0.381,0.0495,0.436,0.233,0.811,0.0662,0.775,0.631,0.425,0.173;0.72,0.221,0.329,0.432,0.161,0.763,0.46,0.85,0.544,0.0592;0.771,0.931,0.129,0.355,0.0681,0.748,0.692,0.0493,0.0679,0.895;0.067,0.394,0.899,0.222,0.299,0.303,0.254,0.187,0.747,0.514;0.2,0.869,0.0321,0.829,0.747,0.173,0.335,0.55,0.602,0.127;0.498,0.378,0.9,0.448,0.481,0.715,0.278,0.41,0.00012,0.0223;0.97,0.148,0.818,0.456,0.397,0.188,0.606,0.153,0.84,0.786;0.632,0.953,0.33,0.326,0.941,0.987,0.188,0.454,0.834,0.123;0.00856,0.798,0.999,0.986,0.815,0.452,0.698,0.986,0.546,0.172;0.687,0.0662,0.688,0.351,0.739,0.908,0.2,0.0873,0.416,0.107;0.0463,0.28,0.888,0.445,0.814,0.516,0.668,0.437,0.398,0.951;0.455,0.2,0.103,0.993,0.961,0.632,0.691,0.646,0.641,0.645;0.202,0.295,0.155,0.362,0.0935,0.942,0.108,0.439,0.54,0.211;0.179,0.106,0.686,0.137,0.408,0.397,0.551,0.000806,0.544,0.507;0.037,0.166,0.784,0.454,0.131,0.206,0.284,0.918,0.394,0.857;0.642,0.287,0.385,0.976,0.0972,0.435,0.825,0.775,0.722,0.735;aaaaa;
aaaaaaaa;a;0.781;0.888;0.233;0.991;0.236;0.767;0.354;0.576;aa;0.893;aa;a;0.449;aaaa;0.912;a;0.63;aaa;a;a;0.753;aa;0.848,0.232,0.96,0.264,0.726,0.00828,0.128,0.818,0.362,0.0639;0.584,0.0855,0.262,0.214,0.295,0.775,0.494,0.919,0.0872,0.0873;0.803,0.124,0.707,0.694,0.0965,0.101,0.982,0.661,0.158,0.262;0.0417,0.0131,0.367,0.653,0.567,0.549,0.614,0.277,0.0617,0.727;0.652,0.809,0.742,0.657,0.723,0.882,0.389,0.619,0.612,0.509;0.264,0.855,0.429,0.0363,0.99,0.00683,0.854,0.87,0.386,0.537;0.629,0.688,0.703,0.599,0.772,0.48,0.941,0.435,0.701,0.716;0.495,0.782,0.637,0.331,0.601,0.0914,0.436,0.948,0.528,0.439;0.199,0.374,0.0167,0.718,0.85,0.952,0.669,0.611,0.142,0.832;0.73,0.647,0.163,0.42,0.783,0.171,0.205,0.901,0.187,0.446;0.267,0.446,0.348,0.449,0.484,0.157,0.611,0.57,0.427,0.302;0.818,0.115,0.308,0.46,0.0198,0.766,0.81,0.919,0.747,0.864;0.746,0.937,0.277,0.0854,0.757,0.131,0.841,0.179,0.531,0.555;0.462,0.175,0.054,0.388,0.959,0.649,0.127,0.753,0.562,0.474;0.761,0.852,0.867,0.758,0.202,0.801,0.997,0.282,0.388,0.801;0.798,0.417,0.35,0.234,0.613,0.0791,0.704,0.18,0.885,0.763;0.547,0.135,0.209,0.357,0.374,0.264,0.957,0.609,0.331,0.794;0.0525,0.0822,0.2,0.135,0.0539,0.544,0.125,0.388,0.0979,0.384;0.114,0.248,0.12,0.352,0.987,0.676,0.03,0.571,0.806,0.355;0.466,0.619,0.569,0.739,0.42,0.696,0.507,0.348,0.439,0.287;0.991,0.217,0.245,0.777,0.192,0.359,0.57,0.819,0.157,0.423;0.486,0.978,0.226,0.756,0.00944,0.592,0.617,0.215,0.242,0.295;0.81,0.33,0.163,0.809,0.799,0.276,0.417,0.483,0.331,0.33;0.416,0.426,0.282,0.945,0.794,0.182,0.972,0.815,0.0592,0.097;a;
aaaaa;a;0.703;0.633;0.846;0.533;0.362;0.0364;0.746;0.193;a;0.869;aaaaaa;a;0.406;aaaaaaaaa;0.872;a;0.201;a;aaa;aaa;0.316;aaaaa;0.652,0.0855,0.674,0.258,0.269,0.779,0.837,0.427,0.763,0.664;0.0975,0.403,0.12,0.461,0.817,0.424,0.347,0.604,0.723,0.372;0.907,0.519,0.149,0.38,0.874,0.839,0.3,0.377,0.622,0.559;0.202,0.262,0.465,0.567,0.0493,0.655,0.963,0.617,0.584,0.854;0.615,0.438,0.604,0.763,0.271,0.604,0.368,0.892,0.531,0.365;0.718,0.402,0.724,0.755,0.414,0.178,0.901,0.709,0.192,0.98;0.662,0.919,0.101,0.343,0.949,0.881,0.49,0.977,0.117,0.167;0.345,0.346,0.227,0.814,0.00224,0.681,0.0963,0.608,0.271,0.452;0.657,0.891,0.22,0.647,0.805,0.442,0.842,0.994,0.266,0.527;0.739,0.671,0.995,0.329,0.31,0.672,0.372,0.504,0.765,0.958;0.37,0.842,0.393,0.143,0.284,0.0833,0.17,0.681,0.546,0.285;0.634,0.954,0.182,0.238,0.178,0.3,0.91,0.672,0.137,0.391;0.359,0.779,0.33,0.314,0.81,0.417,0.465,0.299,0.47,0.54;0.227,0.0529,0.863,0.694,0.434,0.964,0.11,0.94,0.76,0.578;0.907,0.99,0.225,0.668,0.247,0.407,0.152,0.119,0.00886,0.992;0.447,0.725,0.351,0.0273,0.619,0.286,0.152,0.269,0.431,0.37;0.922,0.996,0.624,0.883,0.323,0.39,0.341,0.0538,0.0978,0.099;0.659,0.561,0.785,0.712,0.532,0.213,0.679,0.172,0.696,0.35;0.118,0.709,0.928,0.583,0.32,0.129,0.729,0.579,0.307,0.392;0.6,0.105,0.953,0.199,0.312,0.714,0.0798,0.999,0.917,0.665;0.805,0.854,0.157,0.678,0.554,0.722,0.832,0.191,0.735,0.905;0.917,0.165,0.299,0.203,0.393,0.518,0.552,0.445,0.437,0.0526;0.474,0.144,0.784,0.882,0.69,0.944,0.109,0.96,0.00234,0.25;0.451,0.428,0.314,0.0464,0.369,0.843,0.616,0.574,0.191,0.283;aaa;
aaaaa;a;0.751;0.553;0.551;0.0736;0.846;0.636;0.483;0.902;a;0.969;aaaaa;a;0.928;aaaaa;0.967;aaa;0.163;aa;aaaaaa;aaa;0.69;aa;0.458,0.395,0.709,0.218,0.504,0.167,0.781,0.0544,0.335,0.0267;0.0635,0.219,0.209,0.167,0.996,0.364,0.471,0.721,0.127,0.0962;0.00282,0.373,0.731,0.372,0.963,0.211,0.115,0.956,0.0296,0.0512;0.858,0.362,0.169,0.0284,0.642,0.293,0.335,0.974,0.267,0.219;0.334,0.536,0.277,0.81,0.781,0.265,0.902,0.231,0.903,0.011;0.991,0.283,0.216,0.957,0.603,0.633,0.00722,0.272,0.0433,0.124;0.915,0.0683,0.551,0.136,0.183,0.312,0.0305,0.95,0.0587,0.61;0.53,0.454,0.45,0.165,0.328,0.746,0.248,0.963,0.558,0.914;0.0254,0.356,0.668,0.0655,0.454,0.45,0.26,0.759,0.937,0.0125;0.553,0.558,0.721,0.402,0.339,0.0392,0.403,0.539,0.305,0.298;0.755,0.847,0.000446,0.497,0.0188,0.385,0.27,0.973,0.609,0.531;0.492,0.0299,0.864,0.966,0.472,0.746,0.457,0.734,0.889,0.566;0.501,0.173,0.722,0.942,0.98,0.942,0.431,0.111,0.00328,0.043;0.632,0.832,0.634,0.571,0.899,0.633,0.773,0.85,0.962,0.014;0.694,0.237,0.276,0.642,0.994,0.699,0.482,0.173,0.66,0.373;0.848,0.331,0.615,0.972,0.577,0.732,0.832,0.965,0.0722,0.787;0.533,0.629,0.779,0.144,0.221,0.435,0.563,0.771,0.447,0.929;0.849,0.607,0.148,0.864,0.123,0.342,0.16,0.105,0.271,0.57;0.102,0.872,0.756,0.0662,0.138,0.512,0.821,0.945,0.0058,0.482;0.6,0.674,0.418,0.733,0.917,0.11,0.0829,0.0297,0.573,0.0104;0.642,0.289,0.518,0.955,0.847,0.953,0.559,0.513,0.441,0.973;0.943,0.829,0.525,0.706,0.19,0.261,0.642,0.253,0.373,0.778;0.952,0.558,0.187,0.466,0.54,0.477,0.474,0.223,0.808,0.532;0.275,0.779,0.952,0.366,0.574,0.921,0.65,0.353,0.65,0.421;aaaaaaa;
