ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,5);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;aa;aaaa;aaaaa;aaaa;aaaaaaa;0.109;aaa;0.0718;0.39;0.833;0.492;a;aaaaa;0.205;0.0314,0.304,0.861,0.891,0.0962,0.702,0.508,0.574,0.906,0.251;0.828,0.238,0.864,0.348,0.738,0.257,0.71,0.00175,0.457,0.165;0.444,0.735,0.14,0.987,0.539,0.765,0.547,0.493,0.0657,0.433;0.919,0.784,0.779,0.464,0.958,0.272,0.775,0.41,0.943,0.713;0.92,0.34,0.173,0.468,0.525,0.458,0.643,0.434,0.425,0.976;0.066,0.94,0.539,0.0874,0.756,0.902,0.7,0.0168,0.77,0.134;0.0406,0.871,0.93,0.6,0.488,0.112,0.046,0.084,0.949,0.785;0.42,0.592,0.985,0.304,0.909,0.881,0.36,0.744,0.311,0.676;0.851,0.484,0.862,0.0734,0.107,0.564,0.181,0.221,0.849,0.15;0.661,0.898,0.116,0.443,0.59,0.0461,0.388,0.699,0.371,0.568;0.521,0.605,0.321,0.296,0.366,0.446,0.576,0.438,0.986,0.675;0.819,0.782,0.889,0.63,0.951,0.073,0.694,0.531,0.42,0.565;0.892,0.0672,0.0216,0.372,0.825,0.0266,0.0887,0.00397,0.766,0.165;0.0418,0.0269,0.641,0.0107,0.646,0.684,0.368,0.389,0.518,0.104;0.835,0.284,0.419,0.0774,0.16,0.249,0.223,0.639,0.827,0.789;aaaaaaaaaa;
aaa;aa;aaa;aaaaa;aaaaa;aaaaaaa;0.91;aaaa;0.677;0.157;0.738;0.075;aaa;aaa;0.792;0.0742,0.802,0.359,0.708,0.101,0.952,0.218,0.0363,0.563,0.156;0.0923,0.277,0.605,0.0153,0.496,0.341,0.912,0.78,0.00677,0.778;0.846,0.587,0.64,0.741,0.173,0.504,0.554,0.365,0.991,0.803;0.45,0.995,0.636,0.879,0.649,0.543,0.738,0.348,0.482,0.104;0.458,0.172,0.256,0.0978,0.344,0.741,0.0136,0.946,0.831,0.631;0.235,0.706,0.892,0.638,0.502,0.768,0.901,0.25,0.719,0.393;0.446,0.71,0.978,0.645,0.265,0.995,0.602,0.591,0.352,0.381;0.72,0.589,0.312,0.572,0.377,0.33,0.949,0.995,0.444,0.154;0.966,0.407,0.00622,0.616,0.215,0.214,0.224,0.8,0.748,0.607;0.0244,0.459,0.691,0.839,0.301,0.0186,0.239,0.61,0.281,0.315;0.51,0.563,0.608,0.362,0.0779,0.161,0.903,0.75,0.459,0.903;0.354,0.579,0.508,0.587,0.8,0.299,0.423,0.256,0.335,0.96;0.927,0.738,0.564,0.205,0.739,0.792,0.0687,0.107,0.266,0.388;0.39,0.397,0.701,0.777,0.531,0.248,0.249,0.857,0.23,0.862;0.222,0.617,0.089,0.302,0.536,0.986,0.737,0.629,0.18,0.17;aaaaaaa;
aaaaa;a;aa;aaaa;aa;aa;0.213;aaaaaaaaa;0.492;0.17;0.671;0.669;aaaaa;aaaaaaaa;0.324;0.43,0.786,0.746,0.804,0.704,0.408,0.411,0.825,0.918,0.783;0.551,0.871,0.418,0.401,0.125,0.872,0.935,0.882,0.404,0.65;0.213,0.997,0.31,0.42,0.204,0.351,0.0825,0.323,0.925,0.858;0.785,0.836,0.967,0.208,0.114,0.471,0.687,0.93,0.251,0.999;0.0371,0.362,0.288,0.308,0.358,0.693,0.232,0.637,0.834,0.428;0.469,0.97,0.619,0.853,0.0314,0.77,0.699,0.292,0.834,0.167;0.376,0.38,0.767,0.627,0.369,0.662,0.206,0.584,0.428,0.774;0.657,0.828,0.663,0.492,0.0523,0.0253,0.877,0.294,0.796,0.72;0.785,0.199,0.747,0.261,0.901,0.961,0.891,0.662,0.0839,0.143;0.0487,0.563,0.351,0.868,0.923,0.337,0.00589,0.0395,0.568,0.0878;0.125,0.151,0.0435,0.612,0.731,0.58,0.982,0.856,0.344,0.745;0.0916,0.393,0.948,0.311,0.436,0.16,0.512,0.342,0.219,0.469;0.944,0.148,0.801,0.539,0.285,0.797,0.692,0.34,0.264,0.604;0.245,0.872,0.525,0.491,0.11,0.735,0.281,0.294,0.922,0.417;0.736,0.35,0.484,0.177,0.29,0.455,0.0283,0.75,0.483,0.397;a;
a;aa;aaaaaa;aaaa;aa;a;0.404;aaaaa;0.218;0.981;0.324;0.382;aa;aa;0.686;0.752,0.999,0.69,0.242,0.546,0.249,0.279,0.16,0.58,0.336;0.377,0.497,0.181,0.349,0.701,0.681,0.618,0.794,0.774,0.678;0.381,0.976,0.0185,0.154,0.339,0.577,0.867,0.671,0.172,0.276;0.0407,0.74,0.26,0.527,0.0489,0.207,0.683,0.303,0.908,0.822;0.521,0.452,0.187,0.548,0.969,0.343,0.112,0.452,0.469,0.899;0.306,0.95,0.0764,0.738,0.873,0.602,0.181,0.413,0.311,0.644;0.549,0.485,0.239,0.444,0.0713,0.206,0.5,0.871,0.554,0.493;0.358,0.0561,0.714,0.701,0.166,0.748,0.366,0.912,0.585,0.816;0.262,0.872,0.724,0.934,0.656,0.646,0.95,0.178,0.993,0.457;0.321,0.323,0.989,0.535,0.872,0.457,0.854,0.457,0.785,0.417;0.698,0.866,0.335,0.0489,0.147,0.707,0.813,0.701,0.472,0.957;0.736,0.844,0.913,0.935,0.139,0.563,0.341,0.856,0.254,0.342;0.436,0.378,0.194,0.201,0.272,0.539,0.466,0.732,0.622,0.717;0.253,0.107,0.448,0.493,0.01,0.74,0.667,0.637,0.868,0.572;0.187,0.0836,0.041,0.458,0.0768,0.42,0.627,0.247,0.986,0.032;aaaaaaa;
aaaaa;aaa;a;a;aa;aa;0.828;a;0.704;0.628;0.36;0.823;a;aaaa;0.866;0.731,0.159,0.271,0.126,0.514,0.496,0.346,0.811,0.815,0.729;0.952,0.614,0.633,0.337,0.871,0.0222,0.389,0.33,0.456,0.43;0.865,0.782,0.958,0.168,0.666,0.927,0.334,0.908,0.428,0.762;0.241,0.91,0.476,0.644,0.991,0.93,0.949,0.626,0.797,0.797;0.642,0.12,0.457,0.319,0.74,0.00609,0.278,0.166,0.794,0.895;0.545,0.113,0.556,0.105,0.605,0.29,0.356,0.616,0.444,0.414;0.956,0.0758,0.772,0.254,0.893,0.503,0.738,0.238,0.563,0.783;0.854,0.00644,0.289,0.108,0.971,0.407,0.513,0.301,0.151,0.96;0.999,0.977,0.636,0.0254,0.646,0.0367,0.866,0.532,0.197,0.515;0.797,0.809,0.889,0.489,0.747,0.524,0.949,0.996,0.969,0.448;0.389,0.692,0.283,0.731,0.887,0.0384,0.0394,0.16,0.484,0.573;0.296,0.693,0.459,0.0298,0.444,0.0695,0.623,0.0763,0.774,0.756;0.911,0.539,0.304,0.336,0.398,0.826,0.408,0.388,0.0386,0.0425;0.0735,0.866,0.947,0.275,0.326,0.106,0.344,0.245,0.304,0.528;0.022,0.875,0.177,0.935,0.536,0.948,0.617,0.184,0.495,0.186;aaaaaaa;
aa;aaaaa;aaaaaa;aaa;aaaaa;aaaaaaaaaa;0.618;aaaaaa;0.768;0.974;0.786;0.643;aaaa;aaaa;0.324;0.391,0.636,0.0931,0.997,0.0863,0.921,0.832,0.998,0.607,0.111;0.701,0.206,0.105,0.388,0.763,0.754,0.7,0.612,0.805,0.389;0.603,0.102,0.219,0.208,0.73,0.375,0.607,0.255,0.808,0.123;0.266,0.337,0.523,0.175,0.931,0.698,0.738,0.841,0.483,0.05;0.157,0.527,0.311,0.991,0.242,0.414,0.147,0.769,0.347,0.645;0.927,0.0567,0.184,0.396,0.653,0.716,0.96,0.133,0.0641,0.103;0.916,0.815,0.563,0.273,0.766,0.732,0.362,0.487,0.318,0.671;0.58,0.973,0.145,0.916,0.826,0.929,0.638,0.205,0.177,0.0195;0.968,0.648,0.787,0.0734,0.18,0.284,0.905,0.511,0.669,0.734;0.498,0.998,0.0572,0.857,0.525,0.0507,0.347,0.627,0.739,0.857;0.95,0.308,0.499,0.956,0.938,0.386,0.132,0.27,0.44,0.4;0.244,0.153,0.637,0.935,0.65,0.508,0.914,0.606,0.828,0.184;0.161,0.373,0.163,0.817,0.741,0.957,0.0499,0.311,0.603,0.307;0.275,0.154,0.328,0.768,0.883,0.648,0.195,0.729,0.744,0.669;0.633,0.833,0.985,0.72,0.531,0.25,0.495,0.684,0.844,0.6;aaaaaaa;
aaaaa;aaaa;aaaa;a;aaaaaa;aaa;0.233;a;0.132;0.505;0.386;0.543;a;aaa;0.992;0.625,0.341,0.128,0.776,0.606,0.827,0.464,0.12,0.104,0.569;0.977,0.237,0.917,0.433,0.628,0.599,0.661,0.195,0.187,0.827;0.882,0.327,0.593,0.0723,0.675,0.37,0.972,0.483,0.0978,0.138;0.828,0.477,0.996,0.448,0.919,0.786,0.889,0.674,0.399,0.212;0.982,0.106,0.2,0.798,0.0112,0.391,0.401,0.971,0.342,0.461;0.327,0.729,0.763,0.084,0.192,0.927,0.589,0.769,0.128,0.804;0.68,0.565,0.458,0.522,0.488,0.982,0.606,0.709,0.0217,0.918;0.0609,0.762,0.672,0.143,0.973,0.551,0.343,0.421,0.213,0.174;0.123,0.616,0.32,0.0929,0.859,0.585,0.46,0.422,0.858,0.19;0.712,0.633,0.09,0.241,0.979,0.478,0.323,0.0543,0.874,0.126;0.104,0.693,0.338,0.706,0.946,0.647,0.0196,0.973,0.103,0.084;0.893,0.00274,0.00279,0.859,0.147,0.701,0.266,0.0184,0.585,0.854;0.288,0.936,0.298,0.921,0.489,0.169,0.321,0.42,0.73,0.338;0.289,0.458,0.994,0.435,0.767,0.142,0.981,0.254,0.455,0.655;0.772,0.621,0.837,0.626,0.225,0.709,0.903,0.179,0.156,0.836;aaaaa;
aa;aa;aaaaaa;aaa;aaaaaaa;aaaa;0.95;aaaaaaa;0.495;0.913;0.202;0.518;a;aaaaa;0.965;0.526,0.336,0.229,0.635,0.303,0.393,0.314,0.223,0.892,0.744;0.376,0.424,0.654,0.879,0.336,0.312,0.248,0.583,0.21,0.646;0.86,0.332,0.772,0.75,0.435,0.25,0.521,0.899,0.11,0.561;0.917,0.106,0.27,0.145,0.455,0.163,0.306,0.83,0.249,0.786;0.531,0.624,0.627,0.901,0.92,0.15,0.859,0.794,0.917,0.334;0.0351,0.389,0.276,0.39,0.479,0.258,0.0289,0.835,0.602,0.438;0.396,0.163,0.0357,0.81,0.443,0.272,0.102,0.715,0.42,0.487;0.741,0.201,0.17,0.997,0.0422,0.628,0.927,0.0955,0.754,0.899;0.735,0.289,0.809,0.486,0.17,0.771,0.381,0.56,0.623,0.327;0.663,0.741,0.555,0.383,0.352,0.417,0.253,0.272,0.248,0.237;0.682,0.0185,0.186,0.695,0.317,0.43,0.524,0.977,0.323,0.614;0.103,0.496,0.527,0.549,0.389,0.0186,0.955,0.0449,0.407,0.437;0.0928,0.315,0.445,0.328,0.24,0.702,0.66,0.115,0.185,0.454;0.684,0.213,0.928,0.946,0.732,0.968,0.209,0.17,0.564,0.627;0.326,0.933,0.667,0.725,0.356,0.914,0.0668,0.909,0.25,0.354;aaaaaaaa;
a;aaa;aaaaaa;aaa;aa;aaaaa;0.924;aaaaaaaaaa;0.945;0.449;0.824;0.626;aaa;aa;0.66;0.797,0.02,0.893,0.5,0.754,0.753,0.466,0.526,0.238,0.541;0.79,0.377,0.72,0.347,0.104,0.603,0.179,0.912,0.494,0.148;0.453,0.559,0.344,0.294,0.596,0.933,0.761,0.15,0.872,0.374;0.613,0.693,0.829,0.339,0.967,0.42,0.863,0.257,0.321,0.813;0.0553,0.702,0.491,0.294,0.936,0.147,0.419,0.431,0.0448,0.664;0.262,0.965,0.968,0.255,0.271,0.792,0.704,0.519,0.857,0.287;0.676,0.898,0.554,0.327,0.827,0.0395,0.482,0.559,0.534,0.00984;0.416,0.571,0.63,0.3,0.836,0.58,0.66,0.602,0.648,0.967;0.942,0.018,0.111,0.584,0.813,0.728,0.681,0.516,0.253,0.145;0.223,0.583,0.686,0.969,0.317,0.93,0.882,0.742,0.527,0.541;0.425,0.296,0.426,0.485,0.208,0.492,0.816,0.326,0.914,0.716;0.539,0.172,0.819,0.155,0.883,0.653,0.753,0.0339,0.681,0.364;0.844,0.877,0.909,0.13,0.0268,0.403,0.0195,0.487,0.128,0.155;0.84,0.0238,0.475,0.939,0.754,0.551,0.131,0.793,0.119,0.96;0.44,0.277,0.421,0.739,0.34,0.3,0.305,0.804,0.184,0.388;aaaaaaaaaa;
aa;aaaaa;aa;aaa;aaaaaa;aaaaaaaa;0.748;aaaaaaaaa;0.293;0.826;0.794;0.223;aaa;aaaa;0.23;0.482,0.215,0.724,0.899,0.95,0.786,0.0841,0.96,0.551,0.727;0.712,0.0712,0.835,0.76,0.637,0.24,0.0685,0.731,0.0428,0.428;0.628,0.129,0.891,0.827,0.00347,0.342,0.651,0.0537,0.0852,0.42;0.261,0.597,0.756,0.795,0.103,0.509,0.967,0.763,0.904,0.469;0.0416,0.56,0.375,0.238,0.599,0.556,0.161,0.231,0.624,0.163;0.434,0.221,0.83,0.518,0.724,0.761,0.677,0.24,0.736,0.963;0.542,0.449,0.173,0.904,0.812,0.278,0.55,0.0827,0.179,0.0641;0.24,0.218,0.601,0.174,0.789,0.85,0.73,0.125,0.838,0.285;0.254,0.4,0.513,0.888,0.718,0.426,0.0636,0.964,0.269,0.197;0.00546,0.746,0.268,0.93,0.841,0.0607,0.935,0.147,0.363,0.898;0.264,0.177,0.659,0.436,0.44,0.555,0.204,0.287,0.0733,0.0276;0.554,0.201,0.956,0.742,0.000993,0.684,0.892,0.399,0.238,0.117;0.611,0.291,0.99,0.224,0.454,0.68,0.997,0.814,0.575,0.488;0.0803,0.169,0.27,0.443,0.999,0.357,0.512,0.0434,0.0584,0.0375;0.237,0.109,0.975,0.325,0.197,0.376,0.134,0.621,0.389,0.17;aaaaaaaaa;
aaa;aaaa;aaa;aaaa;aaa;aaaa;0.512;aa;0.0549;0.933;0.518;0.494;aaa;aaaaaaa;0.517;0.67,0.187,0.561,0.312,0.398,0.0245,0.292,0.366,0.34,0.425;0.482,0.677,0.435,0.91,0.0632,0.843,0.856,0.738,0.346,0.318;0.122,0.936,0.124,0.698,0.952,0.613,0.329,0.522,0.654,0.106;0.123,0.274,0.296,0.62,0.481,0.215,0.11,0.357,0.719,0.922;0.0853,0.31,0.631,0.371,0.968,0.0511,0.279,0.245,0.194,0.109;0.262,0.336,0.236,0.797,0.99,0.103,0.887,0.933,0.0606,0.264;0.934,0.717,0.433,0.983,0.894,0.386,0.681,0.526,0.577,0.647;0.202,0.267,0.435,0.35,0.685,0.3,0.302,0.894,0.935,0.316;0.413,0.148,0.812,0.519,0.427,0.957,0.988,0.248,0.707,0.0647;0.728,0.0605,0.574,0.375,0.413,0.0577,0.907,0.374,0.396,0.662;0.278,0.625,0.62,0.445,0.836,0.0693,0.508,0.983,0.524,0.763;0.533,0.351,0.958,0.544,0.808,0.0944,0.0863,0.254,0.76,0.38;0.947,0.08,0.627,0.628,0.4,0.9,0.451,0.309,0.269,0.716;0.985,0.0299,0.909,0.806,0.272,0.128,0.236,0.23,0.0774,0.733;0.175,0.935,0.719,0.193,0.396,0.702,0.883,0.0803,0.368,0.746;aa;
aaaaa;aaaaa;aaaa;a;aaaaaa;aaaaa;0.725;a;0.321;0.403;0.0504;0.509;aaaaa;a;0.325;0.91,0.229,0.392,0.849,0.802,0.852,0.17,0.641,0.0664,0.469;0.201,0.0516,0.975,0.281,0.159,0.87,0.814,0.332,0.977,0.819;0.815,0.678,0.654,0.619,0.62,0.304,0.468,0.628,0.231,0.966;0.591,0.628,0.773,0.456,0.769,0.133,0.362,0.78,0.152,0.0499;0.0643,0.982,0.276,0.32,0.713,0.251,0.553,0.73,0.0608,0.97;0.994,0.788,0.829,0.478,0.493,0.228,0.681,0.766,0.192,0.533;0.156,0.128,0.394,0.626,0.869,0.0252,0.65,0.902,0.0321,0.81;0.294,0.853,0.943,0.721,0.502,0.232,0.967,0.801,0.00833,0.989;0.974,0.947,0.578,0.98,0.596,0.17,0.333,0.899,0.993,0.722;0.72,0.275,0.0195,0.583,0.146,0.139,0.494,0.818,0.747,0.439;0.659,0.589,0.277,0.4,0.179,0.505,0.739,0.496,0.514,0.905;0.0611,0.891,0.824,0.659,0.574,0.984,0.811,0.835,0.136,0.667;0.151,0.256,0.651,0.307,0.303,0.248,0.82,0.0868,0.261,0.28;0.364,0.573,0.289,0.777,0.48,0.615,0.791,0.663,0.556,0.781;0.953,0.817,0.339,0.127,0.217,0.533,0.949,0.669,0.49,0.216;aaaaaa;
aaa;aa;aaa;aaa;aaaaaaa;aaaaaaaaaa;0.418;aaaaa;0.572;0.803;0.589;0.916;aaaaaa;aaaa;0.859;0.74,0.149,0.114,0.641,0.303,0.865,0.553,0.761,0.418,0.233;0.619,0.384,0.564,0.048,0.481,0.787,0.349,0.0151,0.145,0.938;0.373,0.502,0.579,0.493,0.11,0.971,0.987,0.168,0.294,0.705;0.752,0.854,0.13,0.778,0.876,0.487,0.814,0.854,0.33,0.757;0.576,0.509,0.998,0.1,0.209,0.419,0.557,0.379,0.639,0.38;0.389,0.73,0.124,0.944,0.253,0.463,0.473,0.358,0.753,0.524;0.0892,0.518,0.679,0.0623,0.646,0.274,0.0553,0.0108,0.742,0.546;0.268,0.117,0.293,0.551,0.108,0.889,0.33,0.322,0.167,0.915;0.449,0.6,0.978,0.864,0.708,0.197,0.225,0.106,0.541,0.43;0.382,0.835,0.478,0.686,0.59,0.71,0.539,0.532,0.941,0.73;0.146,0.236,0.278,0.363,0.494,0.75,0.0499,0.779,0.164,0.664;0.0339,0.527,0.0715,0.47,0.55,0.161,0.0627,0.149,0.761,0.0571;0.569,0.742,0.725,0.447,0.444,0.495,0.54,0.821,0.987,0.399;0.711,0.547,0.441,0.84,0.0972,0.831,0.656,0.872,0.173,0.98;0.348,0.816,0.911,0.0659,0.87,0.373,0.547,0.3,0.361,0.623;aaa;
a;aa;aaaaaa;a;aaaaa;aaa;0.579;aa;0.701;0.126;0.871;0.946;aaa;aaaaa;0.843;0.05,0.622,0.892,0.0211,0.134,0.593,0.838,0.353,0.548,0.627;0.406,0.313,0.739,0.167,0.911,0.352,0.654,0.967,0.0772,0.356;0.439,0.0116,0.201,0.844,0.895,0.952,0.0543,0.941,0.934,0.00225;0.811,0.806,0.17,0.42,0.428,0.67,0.0427,0.281,0.895,0.637;0.601,0.566,0.0741,0.788,0.502,0.658,0.294,0.147,0.0491,0.0332;0.561,0.0772,0.198,0.741,0.0979,0.153,0.781,0.182,0.285,0.00346;0.194,0.481,0.736,0.688,0.84,0.75,0.489,0.147,0.0372,0.97;0.756,0.425,0.8,0.252,0.22,0.361,0.602,0.0491,0.117,0.751;0.256,0.266,0.53,0.844,0.224,0.0728,0.108,0.148,0.282,0.648;0.725,0.903,0.652,0.701,0.209,0.136,0.498,0.656,0.0999,0.948;0.678,0.966,0.7,0.328,0.696,0.0763,0.218,0.0994,0.955,0.214;0.961,0.109,0.419,0.147,0.0804,0.931,0.925,0.558,0.858,0.384;0.385,0.68,0.405,0.565,0.367,0.714,0.47,0.413,0.0363,0.606;0.712,0.0995,0.397,0.318,0.327,0.456,0.358,0.174,0.57,0.519;0.0199,0.557,0.736,0.414,0.258,0.0334,0.755,0.628,0.976,0.535;aaaaa;
a;aaaaa;aaaa;a;aa;a;0.952;a;0.635;0.455;0.653;0.819;a;aaaaa;0.381;0.354,0.281,0.0991,0.691,0.0562,0.243,0.61,0.716,0.133,0.213;0.0181,0.652,0.0302,0.991,0.661,0.459,0.995,0.36,0.799,0.895;0.806,0.735,0.388,0.125,0.665,0.777,0.487,0.7,0.645,0.454;0.407,0.366,0.563,0.0346,0.447,0.462,0.26,0.756,0.478,0.701;0.751,0.135,0.723,0.163,0.457,0.928,0.467,0.418,0.115,0.72;0.771,0.488,0.531,0.934,0.561,0.0422,0.463,0.164,0.0309,0.159;0.195,0.256,0.866,0.764,0.529,0.853,0.22,0.312,0.0823,0.611;0.998,0.515,0.992,0.428,0.605,0.563,0.0544,0.481,0.596,0.509;0.706,0.652,0.374,0.882,0.618,0.827,0.103,0.311,0.983,0.729;0.188,0.0454,0.255,0.423,0.682,0.677,0.384,0.989,0.715,0.183;0.863,0.183,0.901,0.547,0.39,0.394,0.218,0.258,0.39,0.789;0.302,0.325,0.781,0.509,0.821,0.701,0.542,0.082,0.532,0.159;0.512,0.265,0.0532,0.492,0.932,0.955,0.404,0.851,0.716,0.228;0.245,0.877,0.977,0.655,0.627,0.139,0.56,0.683,0.991,0.782;0.745,0.763,0.625,0.0616,0.53,0.939,0.0121,0.328,0.11,0.0195;aaaaaaaaaa;
aaa;aa;aaaaa;aa;aaaaa;aa;0.584;aaaaaaaa;0.343;0.799;0.115;0.043;a;aaaaaaa;0.229;0.374,0.673,0.0396,0.259,0.455,0.429,0.0332,0.539,0.0154,0.547;0.684,0.193,0.936,0.607,0.706,0.727,0.211,0.22,0.066,0.477;0.71,0.145,0.774,0.376,0.643,0.269,0.499,0.337,0.65,0.393;0.84,0.619,0.239,0.925,0.874,0.0209,0.755,0.417,0.0387,0.647;0.114,0.115,0.199,0.0323,0.061,0.86,0.083,0.634,0.451,0.214;0.0916,0.228,0.531,0.0425,0.691,0.302,0.296,0.109,0.186,0.489;0.917,0.533,0.659,0.753,0.472,0.138,0.638,0.228,0.514,0.769;0.042,0.694,0.125,0.108,0.00557,0.665,0.57,0.2,0.651,0.644;0.45,0.287,0.533,0.925,0.852,0.406,0.384,0.265,0.11,0.257;0.696,0.525,0.799,0.0632,0.407,0.859,0.3,0.827,0.847,0.19;0.786,0.754,0.284,0.231,0.465,0.434,0.907,0.16,0.56,0.471;0.609,0.546,0.286,0.703,0.333,0.303,0.303,0.0587,0.657,0.787;0.326,0.614,0.286,0.157,0.732,0.659,0.926,0.658,0.028,0.257;0.531,0.954,0.97,0.453,0.272,0.748,0.362,0.907,0.937,0.693;0.821,0.67,0.402,0.961,0.46,0.41,0.679,0.64,0.384,0.584;aaaaaaa;
aaa;a;aaaa;aaaa;aaaaaaaa;a;0.396;aaa;0.382;0.23;0.443;0.789;aaaaaa;a;0.191;0.177,0.644,0.784,0.418,0.182,0.146,0.838,0.871,0.773,0.682;0.622,0.878,0.638,0.857,0.601,0.799,0.639,0.807,0.281,0.914;0.189,0.745,0.692,0.59,0.513,0.0229,0.919,0.405,0.949,0.428;0.961,0.798,0.946,0.632,0.093,0.698,0.444,0.55,0.0827,0.292;0.761,0.645,0.735,0.588,0.778,0.714,0.0339,0.126,0.421,0.0495;0.167,0.0141,0.858,0.773,0.744,0.886,0.195,0.0314,0.757,0.475;0.169,0.79,0.796,0.764,0.908,0.124,0.301,0.75,0.578,0.97;0.166,0.7,0.144,0.142,0.398,0.477,0.545,0.241,0.145,0.716;0.944,0.915,0.238,0.656,0.619,0.593,0.734,0.916,0.923,0.331;0.199,0.948,0.925,0.454,0.0962,0.953,0.0559,0.592,0.274,0.629;0.0681,0.0054,0.734,0.0631,0.274,0.552,0.912,0.891,0.219,0.733;0.459,0.167,0.0286,0.511,0.236,0.958,0.0347,0.563,0.0945,0.852;0.0523,0.19,0.614,0.979,0.841,0.171,0.228,0.54,0.178,0.595;0.72,0.691,0.0137,0.0276,0.301,0.242,0.0136,0.876,0.3,0.828;0.175,0.097,0.982,0.169,0.907,0.156,0.0353,0.681,0.307,0.121;a;
aaaaa;aaaa;aaaaa;aaaaa;aa;aaaaaa;0.0835;aaaaaaa;0.384;0.746;0.113;0.879;a;a;0.0578;0.182,0.0346,0.35,0.205,0.0927,0.652,0.105,0.597,0.337,0.493;0.774,0.114,0.298,0.704,0.748,0.354,0.804,0.0562,0.989,0.839;0.436,0.109,0.571,0.172,0.995,0.447,0.409,0.57,0.487,0.322;0.154,0.626,0.134,0.629,0.361,0.736,0.955,0.971,0.706,0.448;0.187,0.589,0.262,0.107,0.945,0.971,0.175,0.836,0.757,0.178;0.405,0.204,0.565,0.115,0.666,0.331,0.82,0.523,0.457,0.361;0.542,0.785,0.973,0.568,0.574,0.479,0.95,0.74,0.617,0.622;0.139,0.802,0.196,0.367,0.497,0.873,0.145,0.428,0.954,0.543;0.964,0.844,0.807,0.334,0.449,0.524,0.434,0.922,0.632,0.325;0.719,0.497,0.801,0.728,0.672,0.151,0.975,0.885,0.712,0.503;0.721,0.378,0.475,0.0949,0.284,0.144,0.00436,0.286,0.167,0.367;0.564,0.248,0.369,0.681,0.404,0.711,0.588,0.142,0.627,0.657;0.961,0.222,0.65,0.537,0.308,0.848,0.301,0.111,0.352,0.411;0.928,0.916,0.296,0.167,0.00431,0.522,0.448,0.176,0.139,0.511;0.574,0.186,0.63,0.796,0.867,0.67,0.2,0.82,0.0318,0.297;aaaa;
aaaaa;aaaaa;aaaaa;a;aa;aaaaaa;0.511;aaaaaaaa;0.104;0.509;0.555;0.435;aaaa;aa;0.656;0.366,0.85,0.0879,0.872,0.405,0.619,0.0757,0.6,0.839,0.884;0.473,0.189,0.721,0.69,0.215,0.631,0.0514,0.183,0.118,0.291;0.542,0.564,0.103,0.107,0.00231,0.837,0.0153,0.761,0.0763,0.615;0.563,0.451,0.409,0.616,0.0717,0.573,0.494,0.138,0.0881,0.162;0.764,0.965,0.356,0.691,0.85,0.72,0.919,0.269,0.174,0.0388;0.935,0.102,0.996,0.552,0.987,0.524,0.357,0.537,0.143,0.967;0.272,0.507,0.293,0.0654,0.774,0.813,0.82,0.41,0.942,0.351;0.263,0.019,0.5,0.576,0.977,0.422,0.467,0.0453,0.306,0.785;0.667,0.0772,0.194,0.736,0.45,0.031,0.341,0.98,0.963,0.0304;0.998,0.244,0.466,0.15,0.231,0.876,0.849,0.292,0.053,0.991;0.531,0.867,0.959,0.19,0.72,0.326,0.134,0.627,0.571,0.675;0.184,0.75,0.894,0.787,0.536,0.534,0.553,0.451,0.208,0.584;0.358,0.0225,0.933,0.723,0.594,0.651,0.663,0.0769,0.545,0.555;0.687,0.341,0.422,0.34,0.767,0.949,0.478,0.0152,0.426,0.126;0.901,0.798,0.713,0.308,0.157,0.991,0.831,0.172,0.261,0.475;aaaa;
