ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(string,7);ATT21(string,10);ATT22(string,8);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.525;aaaa;0.442;0.602;0.294;a;0.401;0.422;aa;aaaa;0.339;aa;0.814;0.336;0.525;a;aa;aaaaa;a;0.183;aaaaaa;aaaa;aaa;aaaa;0.831,0.562,0.523,0.644,0.707,0.859,0.398,0.539,0.0204,0.584;0.946,0.328,0.584,0.141,0.477,0.864,0.0525,0.54,0.474,0.552;0.592,0.988,0.999,0.0666,0.48,0.84,0.464,0.35,0.0993,0.51;0.31,0.502,0.0938,0.811,0.137,0.448,0.695,0.821,0.738,0.522;0.841,0.0222,0.696,0.974,0.16,0.547,0.654,0.136,0.628,0.486;0.762,0.218,0.0603,0.783,0.756,0.748,0.748,0.255,0.91,0.0461;0.37,0.718,0.741,0.77,0.805,0.949,0.0258,0.846,0.886,0.334;0.157,0.591,0.472,0.151,0.206,0.387,0.855,0.255,0.737,0.521;0.155,0.204,0.533,0.613,0.092,0.288,0.501,0.468,0.834,0.285;0.153,0.637,0.29,0.868,0.0143,0.532,0.533,0.459,0.04,0.62;0.686,0.0417,0.528,0.844,0.66,0.783,0.707,0.282,0.201,0.535;0.6,0.294,0.26,0.586,0.375,0.118,0.963,0.776,0.524,0.0526;0.274,0.614,0.00524,0.146,0.0427,0.616,0.788,0.918,0.964,0.752;0.886,0.855,0.965,0.426,0.594,0.32,0.0992,0.486,0.828,0.678;0.0924,0.0302,0.729,0.673,0.99,0.621,0.544,0.222,0.301,0.756;0.21,0.396,0.766,0.556,0.185,0.146,0.917,0.679,0.13,0.256;0.906,0.0757,0.0599,0.21,0.719,0.0027,0.395,0.449,0.75,0.232;0.0123,0.998,0.464,0.907,0.829,0.792,0.649,0.108,0.818,0.302;0.0406,0.264,0.732,0.72,0.348,0.429,0.14,0.583,0.921,0.426;0.2,0.246,0.128,0.272,0.326,0.494,0.72,0.43,0.737,0.992;0.13,0.0277,0.792,0.934,0.228,0.604,0.425,0.582,0.619,0.0695;0.325,0.273,0.171,0.796,0.166,0.148,0.762,0.257,0.908,0.672;0.426,0.216,0.398,0.68,0.569,0.724,0.19,0.606,0.63,0.897;0.363,0.52,0.59,0.194,0.449,0.0972,0.856,0.244,0.0725,0.0844;a;
0.938;aaaa;0.68;0.321;0.501;a;0.66;0.285;a;a;0.0209;aa;0.686;0.54;0.414;a;aa;aaa;a;0.793;aa;aaaa;aaaaa;aaaaa;0.65,0.414,0.901,0.333,0.576,0.6,0.254,0.717,0.394,0.604;0.748,0.418,0.128,0.704,0.597,0.721,0.786,0.123,0.697,0.793;0.0732,0.431,0.162,0.558,0.486,0.308,0.196,0.265,0.482,0.912;0.716,0.955,0.128,0.093,0.312,0.554,0.783,0.413,0.351,0.286;0.887,0.66,0.217,0.442,0.173,0.705,0.774,0.944,0.734,0.527;0.544,0.0991,0.495,0.35,0.886,0.0102,0.225,0.395,0.216,0.246;0.0703,0.32,0.0995,0.475,0.0871,0.309,0.681,0.106,0.314,0.0432;0.0073,0.658,0.276,0.876,0.801,0.357,0.681,0.348,0.653,0.276;0.742,0.751,0.601,0.00771,0.639,0.749,0.265,0.493,0.431,0.232;0.559,0.643,0.309,0.397,0.511,0.437,0.393,0.0602,0.587,0.704;0.831,0.789,0.905,0.158,0.17,0.796,0.169,0.691,0.764,0.882;0.685,0.336,0.251,0.275,0.903,0.635,0.794,0.906,0.353,0.0459;0.498,0.315,0.723,0.685,0.434,0.0657,0.607,0.873,0.371,0.603;0.335,0.452,0.337,0.469,0.5,0.182,0.403,0.216,0.668,0.872;0.62,0.407,0.224,0.384,0.255,0.0106,0.505,0.336,0.68,0.437;0.479,0.42,0.455,0.739,0.597,0.892,0.11,0.153,0.55,0.636;0.701,0.839,0.275,0.573,0.921,0.475,0.856,0.86,0.58,0.214;0.927,0.155,0.094,0.244,0.845,0.501,0.868,0.834,0.28,0.878;0.243,0.787,0.408,0.0779,0.749,0.651,0.883,0.349,0.266,0.519;0.61,0.411,0.742,0.093,0.0401,0.297,0.368,0.592,0.852,0.905;0.192,0.916,0.501,0.554,0.787,0.267,0.572,0.845,0.47,0.405;0.399,0.0952,0.107,0.994,0.802,0.985,0.159,0.135,0.763,0.248;0.36,0.795,0.578,0.38,0.519,0.232,0.761,0.847,0.0503,0.567;0.571,0.317,0.136,0.47,0.505,0.583,0.927,0.955,0.383,0.239;aa;
0.569;aaaaaaa;0.515;0.534;0.1;a;0.624;0.684;a;aa;0.332;aa;0.784;0.524;0.565;a;aa;aaaaa;a;0.875;aaaaaa;aaaaaaa;aa;aaaaaa;0.21,0.864,0.846,0.00554,0.0429,0.736,0.223,0.89,0.501,0.887;0.463,0.438,0.522,0.069,0.962,0.287,0.125,0.526,0.447,0.303;0.599,0.994,0.488,0.187,0.579,0.725,0.497,0.337,0.922,0.649;0.936,0.729,0.098,0.0439,0.596,0.98,0.971,0.365,0.0994,0.522;0.228,0.319,0.998,0.408,0.135,0.102,0.346,0.455,1,0.688;0.0765,0.072,0.806,0.372,0.253,0.671,0.773,0.0818,0.0317,0.537;0.472,0.635,0.0483,0.983,0.348,0.91,0.12,0.113,0.298,0.518;0.101,0.496,0.345,0.326,0.214,0.366,0.841,0.656,0.439,0.314;0.0274,0.631,0.97,0.41,0.947,0.725,0.326,0.987,0.309,0.897;0.736,0.396,0.0573,0.688,0.262,0.556,0.0585,0.869,0.257,0.644;0.439,0.622,0.15,0.701,0.986,0.357,0.962,0.222,0.116,0.907;0.406,0.725,0.94,0.0716,0.573,0.378,0.748,0.222,0.318,0.257;0.659,0.705,0.545,0.373,0.0624,0.343,0.408,0.403,0.666,0.891;0.248,0.773,0.0281,0.946,0.596,0.0493,0.917,0.426,0.351,0.694;0.295,0.996,0.0559,0.141,0.758,0.00582,0.856,0.661,0.583,0.42;0.902,0.437,0.537,0.552,0.112,0.0939,0.618,0.293,0.715,0.371;0.802,0.561,0.00715,0.155,0.994,0.225,0.346,0.027,0.0523,0.799;0.0213,0.566,0.677,0.927,0.638,0.925,0.508,0.67,0.951,0.665;0.112,0.0525,0.601,0.832,0.25,0.0953,0.885,0.0339,0.535,0.446;0.0292,0.398,0.111,0.3,0.526,0.731,0.313,0.853,0.154,0.816;0.575,0.637,0.553,0.219,0.664,0.288,0.765,0.859,0.705,0.12;0.585,0.854,0.255,0.595,0.874,0.868,0.557,0.647,0.113,0.882;0.724,0.0276,0.411,0.828,0.158,0.871,0.58,0.796,0.502,0.0324;0.116,0.842,0.462,0.738,0.669,0.83,0.349,0.598,0.257,0.311;aaaaaaaaaa;
0.77;aa;0.261;0.463;0.344;a;0.969;0.241;aaa;aaa;0.0373;aa;0.825;0.0935;0.889;a;aa;aaaa;a;0.511;aa;a;aaaaaa;aaaa;0.357,0.481,0.0904,0.0756,0.745,0.805,0.356,0.888,0.96,0.766;0.552,0.13,0.231,0.619,0.589,0.205,0.533,0.537,0.515,0.801;0.65,0.44,0.727,0.603,0.575,0.702,0.0826,0.948,0.744,0.966;0.833,0.431,0.734,0.909,0.177,0.00635,0.653,0.105,0.726,0.906;0.758,0.488,0.967,0.27,0.0885,0.966,0.852,0.562,0.382,0.569;0.545,0.781,0.989,0.617,0.0762,0.982,0.573,0.052,0.396,0.0883;0.607,0.462,0.583,0.347,0.772,0.962,0.96,0.627,0.999,0.0975;0.134,0.192,0.921,0.0511,0.455,0.00703,0.0734,0.968,0.588,0.96;0.195,0.945,0.0127,0.62,0.346,0.864,0.195,0.83,0.255,0.121;0.105,0.882,0.365,0.572,0.308,0.103,0.165,0.504,0.855,0.178;0.103,0.6,0.9,0.625,0.137,0.54,0.896,0.378,0.271,0.844;0.00121,0.399,0.508,0.784,0.486,0.87,0.557,0.886,0.242,0.44;0.903,0.932,0.813,0.837,0.275,0.859,0.613,0.212,0.338,0.661;0.426,0.0274,0.448,0.798,0.584,0.692,0.913,0.672,0.0831,0.156;0.687,0.0653,0.715,0.253,0.35,0.904,0.167,0.692,0.444,0.927;0.976,0.349,0.286,0.78,0.491,0.468,0.899,0.156,0.9,0.0738;0.202,0.172,0.801,0.537,0.229,0.887,0.351,0.532,0.906,0.735;0.0409,0.0945,0.934,0.0358,0.999,0.638,0.217,0.19,0.472,0.413;0.112,0.044,0.277,0.267,0.99,0.641,0.972,0.132,0.00372,0.447;0.692,0.449,0.102,0.195,0.119,0.885,0.178,0.669,0.825,0.961;0.252,0.917,0.465,0.946,0.931,0.735,0.628,0.353,0.165,0.00874;0.896,0.887,0.557,0.621,0.517,0.428,0.408,0.132,0.677,0.58;0.427,0.732,0.291,0.91,0.0267,0.928,0.934,0.367,0.249,0.96;0.919,0.494,0.556,0.466,0.219,0.106,0.188,0.187,0.992,0.548;aaaaa;
0.935;aa;0.633;0.269;0.797;a;0.000659;0.0682;a;aaaa;0.272;a;0.0226;0.343;0.702;a;aa;aaa;a;0.15;aaaa;aaaaa;aaaaa;aaaaa;0.914,0.315,0.495,0.18,0.332,0.37,0.0387,0.448,0.162,0.404;0.967,0.778,0.36,0.104,0.187,0.748,0.17,0.251,0.751,0.85;0.325,0.909,0.524,0.839,0.301,0.347,0.382,0.296,0.684,0.188;0.746,0.344,0.865,0.712,0.861,0.884,0.202,0.000505,0.48,0.64;0.678,0.463,0.162,0.687,0.359,0.388,0.128,0.0344,0.719,0.353;0.0931,0.262,0.27,0.986,0.74,0.0694,0.0752,0.3,0.646,0.788;0.671,0.177,0.134,0.127,0.971,0.389,0.879,0.722,0.633,0.96;0.706,0.323,0.819,0.395,0.847,0.082,0.909,0.468,0.35,0.0432;0.494,0.334,0.542,0.954,0.165,0.906,0.249,0.559,0.523,0.622;0.214,0.585,0.557,0.383,0.936,0.461,0.979,0.115,0.577,0.106;0.0218,0.701,0.581,0.172,0.501,0.0897,0.99,0.934,0.645,0.243;0.179,0.25,0.128,0.16,0.131,0.547,0.0797,0.0987,0.151,0.763;0.829,0.892,0.318,0.218,0.36,0.88,0.606,0.768,0.216,0.0735;0.882,0.702,0.0689,0.326,0.0478,0.0345,0.227,0.635,0.768,0.616;0.764,0.0288,0.286,0.276,0.432,0.106,0.282,0.692,0.892,0.318;0.7,0.859,0.0805,0.183,0.868,0.607,0.112,0.373,0.0307,0.279;0.101,0.308,0.757,0.337,0.0408,0.996,0.707,0.581,0.139,0.759;0.691,0.117,0.475,0.668,0.906,0.632,0.165,0.528,0.17,0.973;0.459,0.847,0.889,0.209,0.282,0.934,0.735,0.888,0.182,0.157;0.765,0.123,0.533,0.053,0.0179,0.593,0.305,0.425,0.271,0.0994;0.185,0.973,0.821,0.155,0.639,0.351,0.349,0.687,0.217,0.752;0.142,0.915,0.155,0.856,0.437,0.487,0.073,0.451,0.256,0.209;0.358,0.461,0.669,0.992,0.806,0.861,0.833,0.102,0.917,0.756;0.22,0.86,0.781,0.52,0.0975,0.342,0.235,0.69,0.398,0.628;a;
0.0456;a;0.289;0.702;0.62;a;0.416;0.823;aaa;aaaaa;0.639;aaa;0.342;0.282;0.958;a;aa;aaa;a;0.279;aa;aaaaaaaaaa;aaa;aaaaa;0.724,0.764,0.909,0.397,0.0296,0.974,0.313,0.401,0.151,0.273;0.289,0.542,0.184,0.409,0.484,0.828,0.0584,0.775,0.117,0.885;0.143,0.976,0.401,0.735,0.406,0.416,0.462,0.428,0.241,0.00812;0.396,0.505,0.14,0.28,0.182,0.668,0.599,0.663,0.00989,0.187;0.306,0.266,0.255,0.474,0.497,0.648,0.134,0.703,0.0869,0.663;0.57,0.86,0.00565,0.89,0.256,0.238,0.803,0.461,0.239,0.426;0.0685,0.0628,0.825,0.448,0.468,0.607,0.0675,0.295,0.217,0.848;0.328,0.571,0.835,0.745,0.22,0.98,0.272,0.0788,0.306,0.363;0.34,0.314,0.211,0.765,0.358,0.0362,0.455,0.158,0.761,0.113;0.411,0.166,0.00365,0.346,0.696,0.955,0.427,0.944,0.862,0.979;0.538,0.266,0.322,0.975,0.242,0.897,0.164,0.793,0.392,0.0901;0.0471,0.532,0.585,0.518,0.143,0.713,0.177,0.862,0.0761,0.634;0.0825,0.895,0.491,0.64,0.956,0.373,0.281,0.496,0.433,0.988;0.107,0.927,0.908,0.261,0.106,0.262,0.696,0.0143,0.0999,0.466;0.582,0.0771,0.596,0.276,0.869,0.281,0.932,0.213,0.0483,0.583;0.563,0.687,0.155,0.948,0.0139,0.0481,0.578,0.252,0.173,0.734;0.824,0.118,0.769,0.454,0.0694,0.021,0.291,0.364,0.0742,0.457;0.593,0.271,0.728,0.424,0.19,0.533,0.856,0.432,0.131,0.477;0.236,0.668,0.457,0.143,0.499,0.965,0.871,0.785,0.178,0.66;0.555,0.964,0.723,0.468,0.234,0.943,0.245,0.367,0.2,0.721;0.763,0.775,0.647,0.191,0.707,0.0886,0.574,0.943,0.829,0.121;0.985,0.0165,0.00641,0.741,0.91,0.91,0.943,0.667,0.566,0.545;0.897,0.723,0.756,0.709,0.593,0.213,0.369,0.14,0.345,0.123;0.726,0.919,0.588,0.463,0.953,0.861,0.205,0.575,0.778,0.438;aaaa;
0.0101;a;0.838;0.252;0.0644;a;0.404;0.375;aaaa;a;0.58;a;0.455;0.318;0.165;a;a;aaaaa;a;0.989;aa;aaaaaa;a;aaa;0.804,0.371,0.811,0.715,0.173,0.977,0.508,0.0292,0.182,0.222;0.568,0.309,0.25,0.311,0.116,0.224,0.95,0.251,0.188,0.21;0.858,0.779,0.127,0.0847,0.249,0.858,0.0607,0.463,0.784,0.676;0.98,0.235,0.2,0.503,0.91,0.908,0.916,0.505,0.567,0.397;0.265,0.811,0.943,0.232,0.972,0.509,0.84,0.867,0.464,0.929;0.9,0.133,0.993,0.657,0.53,0.989,0.153,0.629,0.955,0.357;0.036,0.563,0.0262,0.592,0.25,0.943,0.894,0.901,0.284,0.105;0.869,0.152,0.221,0.773,0.0287,0.0581,0.208,0.423,0.149,0.906;0.682,0.31,0.371,0.0181,0.936,0.304,0.637,0.42,0.035,0.661;0.234,0.665,0.387,0.885,0.36,0.702,0.578,0.0716,0.927,0.0449;0.294,0.296,0.95,0.896,0.106,0.675,0.222,0.456,0.165,0.501;0.609,0.383,0.629,0.747,0.0178,0.00566,0.174,0.53,0.884,0.561;0.0367,0.905,0.3,0.935,0.555,0.904,0.0726,0.783,0.0601,0.474;0.446,0.775,0.442,0.979,0.067,0.323,0.485,0.332,0.168,0.281;0.782,0.547,0.217,0.245,0.243,0.207,0.649,0.64,0.0472,0.528;0.114,0.855,0.731,0.202,0.747,0.168,0.412,0.0683,0.0933,0.648;0.962,0.873,0.261,0.282,0.548,0.106,0.787,0.699,0.618,0.967;0.108,0.453,0.56,0.512,0.138,0.832,0.246,0.358,0.933,0.212;0.346,0.55,0.266,0.341,0.117,0.986,0.735,0.749,0.903,0.731;0.762,0.979,0.639,0.997,0.458,0.00231,0.764,0.956,0.625,0.712;0.956,0.683,0.585,0.321,0.454,0.244,0.231,0.801,0.98,0.9;0.752,0.0429,0.671,0.724,0.164,0.193,0.74,0.219,0.274,0.506;0.454,0.362,0.414,0.27,0.599,0.254,0.647,0.0185,0.293,0.316;0.0342,0.382,0.562,0.56,0.628,0.804,0.0014,0.458,0.109,0.0295;aaa;
0.471;aaaa;0.288;0.557;0.435;a;0.0677;0.644;aaa;a;0.672;aaa;0.807;0.358;0.0256;a;a;aaaa;a;0.0621;aaa;aa;aaaa;aaaaaaaa;0.408,0.704,0.468,0.0257,0.185,0.824,0.484,0.721,0.417,0.303;0.84,0.869,0.312,0.915,0.996,0.763,0.442,0.472,0.632,0.902;0.857,0.34,0.407,0.622,0.47,0.427,0.522,0.0404,0.28,0.714;0.346,0.188,0.862,0.228,0.0229,0.207,0.124,0.643,0.56,0.806;0.607,0.121,0.337,0.517,0.318,0.673,0.257,0.391,0.403,0.0198;0.576,0.497,0.0919,0.871,0.404,0.898,0.243,0.491,0.981,0.211;0.13,0.513,0.417,0.883,0.0481,0.551,0.821,0.847,0.441,0.398;0.117,0.85,0.192,0.461,0.132,0.997,0.586,0.0952,0.356,0.233;0.649,0.543,0.216,0.155,0.221,0.353,0.0391,0.86,0.568,0.627;0.592,0.589,0.423,0.228,0.542,0.826,0.855,0.935,0.929,0.7;0.539,0.106,0.214,0.288,0.156,0.214,0.577,0.216,0.811,0.704;0.758,0.263,0.671,0.283,0.789,0.677,0.269,0.337,0.743,0.311;0.863,0.279,0.646,0.566,0.329,0.467,0.808,0.462,0.511,0.672;0.0975,0.325,0.719,0.316,0.338,0.253,0.399,0.288,0.665,0.97;0.962,0.105,0.301,0.0378,0.0437,0.961,0.986,0.943,0.171,0.0137;0.702,0.936,0.845,0.873,0.928,0.37,0.532,0.358,0.505,0.485;0.936,0.7,0.129,0.223,0.731,0.884,0.00339,0.915,0.285,0.538;0.0459,0.944,0.286,0.0691,0.901,0.249,0.608,0.833,0.154,0.245;0.927,0.215,0.642,0.0949,0.112,0.316,0.261,0.125,0.797,0.624;0.00747,0.631,0.222,0.401,0.212,0.0749,0.197,0.929,0.408,0.996;0.667,0.277,0.366,0.927,0.887,0.654,0.0522,0.795,0.371,0.932;0.711,0.000696,0.694,0.684,0.762,0.238,0.536,0.349,0.395,0.412;0.445,0.668,0.489,0.579,0.237,0.89,0.749,0.737,0.108,0.684;0.349,0.139,0.465,0.594,0.0226,0.723,0.491,0.668,0.584,0.291;aa;
0.895;aaaaaa;0.646;0.1;0.809;a;0.878;0.977;aaaaa;aaaaaa;0.599;a;0.516;0.229;0.562;a;aa;a;a;0.141;aaaaaaa;aaaaaaaaa;aa;aa;0.725,0.247,0.224,0.679,0.307,0.11,0.642,0.983,0.641,0.0661;0.254,0.55,0.421,0.986,0.727,0.977,0.384,0.046,0.887,0.566;0.419,0.264,0.203,0.834,0.839,0.941,0.0252,0.405,0.822,0.63;0.73,0.942,0.182,0.823,0.686,0.959,0.822,0.42,0.224,0.441;0.159,0.0528,0.569,0.972,0.088,0.753,0.542,0.361,0.407,0.736;0.504,0.466,0.62,0.254,0.151,0.694,0.483,0.735,0.117,0.0681;0.18,0.185,0.483,0.751,0.803,0.637,0.328,0.398,0.533,0.0247;0.894,0.742,0.404,0.71,0.404,0.933,0.798,0.656,0.653,0.698;0.282,0.031,0.913,0.549,0.846,0.363,0.0694,0.416,0.556,0.453;0.101,0.359,0.055,0.0952,0.563,0.0415,0.859,0.664,0.087,0.113;0.606,0.0975,0.378,0.195,0.899,0.913,0.292,0.89,0.735,0.958;0.0729,0.395,0.854,0.42,0.82,0.379,0.61,0.822,0.996,0.483;0.212,0.676,0.134,0.084,0.364,0.947,0.331,0.424,0.079,0.665;0.411,0.0971,0.642,0.673,0.443,0.414,0.793,0.47,0.81,0.527;0.0907,0.697,0.684,0.904,0.595,0.44,0.608,0.103,0.09,0.716;0.429,0.0974,0.296,0.305,0.879,0.699,0.258,0.0403,0.633,0.845;0.0922,0.962,0.786,0.918,0.251,0.0863,0.00344,0.898,0.856,0.0727;0.141,0.625,0.291,0.733,0.569,0.0999,0.783,0.945,0.141,0.368;0.142,0.292,0.373,0.396,0.326,0.581,0.764,0.625,0.0138,0.26;0.953,0.73,0.107,0.0983,0.889,0.986,0.0308,0.117,0.408,0.996;0.0335,0.386,0.7,0.659,0.48,0.738,0.439,0.139,0.223,0.484;0.908,0.4,0.645,0.421,0.123,0.611,0.404,0.641,0.464,0.957;0.552,0.734,0.14,0.349,0.873,0.417,0.299,0.556,0.785,0.521;0.812,0.564,0.467,0.924,0.0897,0.51,0.885,0.417,0.0328,0.382;aaa;
0.549;aa;0.922;0.241;0.987;a;0.883;0.836;aaa;aaa;0.0332;aa;0.527;0.14;0.519;a;aa;a;a;0.15;aaaaaa;aaaaaaaa;aa;aaaaaaaa;0.275,0.256,0.321,0.924,0.906,0.377,0.344,0.522,0.189,0.709;0.122,0.787,0.66,0.693,0.655,0.219,0.469,0.122,0.628,0.434;0.096,0.45,0.582,0.941,0.325,0.717,0.322,0.282,0.188,0.315;0.338,0.964,0.154,0.0126,0.54,0.085,0.197,0.602,0.721,0.603;0.126,0.945,0.281,0.245,0.102,0.552,0.132,0.487,0.491,0.299;0.393,0.904,0.0196,0.227,0.53,0.619,0.148,0.565,0.0135,0.228;0.71,0.483,0.598,0.659,0.403,0.993,0.753,0.242,0.0758,0.369;0.855,0.952,0.139,0.208,0.301,0.798,0.128,0.0885,0.389,0.545;0.403,0.559,0.387,0.648,0.0993,0.68,0.469,0.671,0.554,0.057;0.865,0.599,0.132,0.629,0.182,0.818,0.293,0.956,0.118,0.412;0.833,0.516,0.751,0.556,0.505,0.436,0.851,0.545,0.115,0.681;0.272,0.938,0.713,0.937,0.953,0.47,0.64,0.523,0.00536,0.164;0.458,0.00224,0.672,0.303,0.927,0.56,0.393,0.658,0.814,0.0137;0.926,0.651,0.308,0.697,0.483,0.0563,0.8,0.336,0.66,0.819;0.297,0.634,0.0288,0.739,0.444,0.685,0.327,0.271,0.219,0.921;0.272,0.464,0.981,0.63,0.837,0.969,0.875,0.379,0.849,0.541;0.921,0.694,0.83,0.71,0.261,0.137,0.781,0.718,0.871,0.759;0.244,0.608,0.756,0.0088,0.872,0.781,0.296,0.751,0.124,0.857;0.918,0.241,0.618,0.719,0.52,0.473,0.501,0.0864,0.746,0.0714;0.933,0.339,0.564,0.254,0.837,0.738,0.533,0.827,0.0768,0.651;0.302,0.535,0.528,0.716,0.355,0.793,0.42,0.506,0.416,0.933;0.529,0.145,0.421,0.205,0.644,0.276,0.492,0.249,0.361,0.704;0.685,0.382,0.747,0.922,0.815,0.13,0.116,0.706,0.242,0.528;0.519,0.132,0.339,0.764,0.515,0.548,0.572,0.889,0.662,0.354;aaa;
0.843;aa;0.771;0.423;0.0796;a;0.7;0.88;a;a;0.0471;aa;0.578;0.992;0.57;a;aa;aaa;a;0.277;aaaa;aa;aaaaaa;aaaaa;0.841,0.953,0.224,0.0952,0.425,0.347,0.38,0.82,0.483,0.731;0.892,0.704,0.362,0.388,0.0197,0.0586,0.106,0.416,0.71,0.512;0.917,0.46,0.5,0.12,0.853,0.347,0.46,0.174,0.381,0.975;0.296,0.775,0.418,0.461,0.919,0.0538,0.936,0.295,0.345,0.705;0.279,0.401,0.904,0.523,0.231,0.541,0.0555,0.713,0.295,0.0394;0.685,0.538,0.171,0.751,0.83,0.653,0.987,0.798,0.189,0.532;0.505,0.283,0.499,0.86,0.515,0.834,0.574,0.557,0.507,0.205;0.513,0.801,0.165,0.656,0.766,0.904,0.293,0.709,0.577,0.888;0.317,0.242,0.472,0.461,0.971,0.398,0.591,0.202,0.633,0.89;0.889,0.967,0.945,0.988,0.571,0.55,0.537,0.238,0.13,0.918;0.431,0.335,0.502,0.0602,0.175,0.501,0.435,0.206,0.0205,0.715;0.153,0.723,0.385,0.497,0.72,0.387,0.598,0.497,0.634,0.748;0.734,0.634,0.296,0.336,0.415,0.934,0.437,0.051,0.883,0.962;0.162,0.389,0.88,0.236,0.392,0.365,0.683,0.344,0.0693,0.0667;0.385,0.426,0.926,0.749,0.952,0.901,0.456,0.357,0.831,0.38;0.952,0.569,0.233,0.732,0.39,0.969,0.166,0.571,0.525,0.795;0.917,0.195,0.672,0.864,0.75,0.687,0.581,0.516,0.0339,0.46;0.0589,0.0178,0.979,0.921,0.38,0.496,0.654,0.219,0.0836,0.75;0.89,0.583,0.603,0.373,0.812,0.406,0.443,0.154,0.927,0.799;0.977,0.726,0.404,0.565,0.883,0.927,0.698,0.0812,0.256,0.00312;0.471,0.422,0.587,0.681,0.29,0.773,0.949,0.0955,0.293,0.794;0.221,0.309,0.166,0.806,0.941,0.729,0.742,0.396,0.785,0.29;0.433,0.128,0.267,0.357,0.762,0.165,0.551,0.826,0.616,0.771;0.742,0.525,0.828,0.0922,0.472,0.76,0.444,0.693,0.424,0.24;aa;
0.872;a;0.219;0.769;0.181;a;0.315;0.247;aa;aaa;0.781;aaa;0.874;0.0381;0.881;a;a;aaaa;a;0.197;a;aa;a;aaaaaaaa;0.54,0.0562,0.81,0.831,0.202,0.617,0.483,0.584,0.278,0.177;0.0821,0.481,0.957,0.236,0.0147,0.539,0.359,0.75,0.806,0.604;0.45,0.712,0.735,0.427,0.229,0.949,0.219,0.886,0.652,0.0759;0.24,0.0107,0.588,0.409,0.214,0.207,0.553,0.561,0.768,0.758;0.504,0.255,0.203,0.0681,0.174,0.554,0.82,0.66,0.959,0.345;0.0125,0.668,0.321,0.49,0.0566,0.791,0.245,0.399,0.354,0.275;0.666,0.262,0.923,0.933,0.732,0.942,0.868,0.0593,0.939,0.895;0.466,0.789,0.071,0.335,0.937,0.381,0.809,0.814,0.111,0.394;0.253,0.519,0.989,0.691,0.427,0.787,0.896,0.643,0.778,0.105;0.703,0.676,0.232,0.0545,0.865,0.875,0.37,0.568,0.0074,0.374;0.936,0.343,0.843,0.574,0.482,0.88,0.742,0.0133,0.16,0.581;0.641,0.16,0.574,0.212,0.0327,0.996,0.258,0.114,0.719,0.443;0.226,0.526,0.713,0.528,0.528,0.362,0.319,0.563,0.869,0.632;0.825,0.977,0.765,0.749,0.523,0.697,0.763,0.829,0.188,0.611;0.401,0.568,0.169,0.0829,0.173,0.818,0.39,0.706,0.699,0.295;0.412,0.73,0.759,0.912,0.31,0.809,0.511,0.48,0.0635,0.643;0.982,0.482,0.472,0.465,0.791,0.399,0.855,0.183,0.105,0.438;0.39,0.569,0.729,0.127,0.252,0.191,0.594,0.439,0.825,0.363;0.814,0.732,0.421,0.0755,0.505,0.378,0.13,0.776,0.159,0.816;0.337,0.666,0.181,0.128,0.313,0.569,0.787,0.026,0.197,0.0512;0.977,0.557,0.194,0.606,0.186,0.289,0.315,0.00607,0.00932,0.634;0.572,0.587,0.942,0.858,0.0681,0.378,0.0357,0.679,0.787,0.042;0.193,0.756,0.838,0.924,0.314,0.575,0.296,0.333,0.735,0.619;0.368,0.516,0.944,0.141,0.352,0.0662,0.0812,0.0723,0.862,0.408;aaaaa;
