ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.562;0.367;aaaaaaa;0.78;0.334;0.153;0.429;0.894,0.372,0.0823,0.599,0.954,0.618,0.934,0.343,0.604,0.0899;0.115,0.895,0.426,0.0225,0.621,0.866,0.585,0.797,0.127,0.445;0.571,0.954,0.854,0.335,0.402,0.758,0.461,0.865,0.343,0.913;0.813,0.822,0.331,0.522,0.0906,0.0285,0.799,0.896,0.695,0.702;0.115,0.684,0.112,0.725,0.442,0.78,0.254,0.534,0.938,0.512;0.251,0.562,0.788,0.949,0.87,0.079,0.243,0.313,0.504,0.152;0.715,0.857,0.991,0.0578,0.47,0.471,0.0657,0.665,0.65,0.454;aaaaaaa;
0.932;0.515;aaaaaaa;0.3;0.694;0.727;0.5;0.79,0.351,0.986,0.58,0.343,0.949,0.171,0.667,0.0142,0.191;0.32,0.734,0.521,0.396,0.663,0.0167,0.929,0.294,0.159,0.576;0.566,0.932,0.791,0.236,0.778,0.377,0.514,0.185,0.898,0.266;0.676,0.543,0.17,0.587,0.213,0.476,0.763,0.96,0.887,0.196;0.691,0.145,0.0083,0.509,0.394,0.0721,0.31,0.775,0.888,0.0765;0.34,0.423,0.453,0.637,0.565,0.213,0.0897,0.819,0.0982,0.467;0.226,0.0348,0.11,0.51,0.527,0.0496,0.859,0.753,0.152,0.643;aa;
0.768;0.873;aaaaa;0.736;0.925;0.971;0.508;0.0602,0.873,0.54,0.674,0.339,0.325,0.656,0.486,0.777,0.945;0.169,0.722,0.808,0.876,0.295,0.358,0.476,0.587,0.304,0.589;0.597,0.747,0.373,0.564,0.0559,0.123,0.482,0.338,0.307,0.607;0.736,0.0994,0.667,0.227,0.131,0.837,0.231,0.112,0.485,0.469;0.593,0.573,0.404,0.0415,0.944,0.637,0.888,0.137,0.56,0.69;0.193,0.958,0.164,0.407,0.986,0.602,0.0709,0.781,0.238,0.125;0.141,0.902,0.624,0.308,0.936,0.524,0.686,0.883,0.301,0.602;aaa;
0.952;0.591;a;0.821;0.0214;0.853;0.361;0.024,0.914,0.848,0.287,0.872,0.827,0.678,0.703,0.442,0.468;0.751,0.0474,0.318,0.633,0.528,0.907,0.582,0.997,0.712,0.663;0.33,0.418,0.465,0.268,0.534,0.0054,0.748,0.961,0.832,0.00968;0.671,0.557,0.734,0.165,0.685,0.067,0.289,0.717,0.381,0.536;0.351,0.682,0.338,0.00876,0.154,0.112,0.371,0.954,0.969,0.244;0.329,0.562,0.301,0.152,0.743,0.181,0.0937,0.71,0.952,0.529;0.668,0.499,0.722,0.867,0.693,0.955,0.286,0.0787,0.879,0.578;aa;
0.35;0.883;a;0.607;0.531;0.248;0.362;0.113,0.795,0.288,0.29,0.36,0.174,0.78,0.491,0.536,0.869;0.577,0.759,0.617,0.458,0.79,0.0627,0.0311,0.277,0.906,0.0347;0.891,0.00327,0.979,0.229,0.761,0.808,0.173,0.761,0.16,0.603;0.17,0.908,0.142,0.839,0.488,0.204,0.998,0.532,0.254,0.896;0.004,0.232,0.212,0.386,0.951,0.167,0.635,0.647,0.0575,0.471;0.89,0.393,0.878,0.863,0.886,0.893,0.798,0.676,0.0839,0.946;0.637,0.244,0.503,0.715,0.377,0.365,0.0176,0.187,0.152,0.491;aaaaaaaaaa;
0.247;0.967;aa;0.766;0.764;0.242;0.434;0.126,0.876,0.0827,0.618,0.653,0.829,0.22,0.68,0.333,0.887;0.355,0.424,0.706,0.993,0.262,0.566,0.614,0.182,0.109,0.902;0.786,0.376,0.402,0.678,0.819,0.723,0.824,0.384,0.857,0.00183;0.756,0.0429,0.661,0.281,0.903,0.555,0.804,0.272,0.713,0.71;0.26,0.993,0.674,0.65,0.25,0.107,0.742,0.147,0.622,0.0208;0.363,0.922,0.276,0.00651,0.338,0.0639,0.421,0.044,0.289,0.969;0.952,0.564,0.476,0.907,0.924,0.984,0.861,0.774,0.933,0.14;aaaaa;
0.534;0.499;aaaaaaa;0.0586;0.238;0.956;0.841;0.0824,0.0681,0.782,0.825,0.263,0.303,0.893,2e-05,0.335,0.131;0.177,0.241,0.0106,0.963,0.768,0.995,0.492,0.721,0.297,0.953;0.203,0.346,0.724,0.594,0.409,0.852,0.594,0.0562,0.439,0.837;0.471,0.343,0.559,0.844,0.512,0.12,0.74,0.615,0.427,0.662;0.586,0.759,0.637,0.18,0.297,0.677,0.97,0.0314,0.122,0.315;0.553,0.791,0.268,0.445,0.284,0.931,0.0767,0.356,0.768,0.851;0.159,0.208,0.786,0.501,0.297,0.777,0.749,0.0603,0.576,0.797;a;
0.923;0.641;aaaaaaaaa;0.76;0.723;0.803;0.000375;0.298,0.723,0.401,0.25,0.616,0.575,0.109,0.999,0.363,0.724;0.316,0.656,0.899,0.933,0.653,0.676,0.748,0.453,0.771,0.542;0.934,0.278,0.301,0.752,0.0348,0.618,0.837,0.0479,0.706,0.828;0.401,0.323,0.476,0.985,0.594,0.265,0.481,0.287,0.107,0.876;0.298,0.844,0.809,0.32,0.542,0.713,0.719,0.977,0.893,0.547;0.754,0.553,0.527,0.638,0.595,0.35,0.0235,0.698,0.0279,0.934;0.776,0.411,0.557,0.323,0.388,0.255,0.904,0.494,0.772,0.226;aaaaaaaaaa;
0.357;0.75;aaaaaaaaa;0.657;0.835;0.694;0.779;0.112,0.871,0.78,0.00459,0.168,0.196,0.21,0.925,0.363,0.92;0.775,0.0717,0.524,0.15,0.334,0.87,0.82,0.906,0.561,0.317;0.914,0.0929,0.166,0.261,0.456,0.884,0.932,0.0467,0.00191,0.166;0.547,0.00651,0.411,0.158,0.658,0.385,0.73,0.963,0.174,0.485;0.381,0.122,0.648,0.197,0.671,0.874,0.384,0.273,0.193,0.588;0.426,0.634,0.454,0.15,0.21,0.77,0.203,0.621,0.618,0.497;0.937,0.292,0.155,0.0879,0.776,0.229,0.213,0.843,0.265,0.632;a;
0.0713;0.661;aaaaaa;0.453;0.427;0.72;0.236;0.713,0.441,0.522,0.929,0.341,0.52,0.0971,0.227,0.487,0.204;0.114,0.212,0.502,0.128,0.688,0.361,0.802,0.336,0.293,0.164;0.15,0.645,0.161,0.38,0.496,0.663,0.587,0.85,0.121,0.626;0.513,0.72,0.061,0.919,0.83,0.478,0.227,0.293,0.08,0.894;0.138,0.0533,0.293,0.298,0.137,0.411,0.446,0.313,0.0564,0.333;0.147,0.0562,0.558,0.815,0.118,0.878,0.268,0.687,0.236,0.624;0.821,0.661,0.0811,0.97,0.343,0.466,0.125,0.163,0.258,0.958;aaaa;
0.373;0.521;aaa;0.612;0.991;0.62;0.205;0.37,0.386,0.827,0.995,0.506,0.938,0.63,0.33,0.993,0.149;0.545,0.69,0.203,0.995,0.213,0.951,0.809,0.3,0.527,0.282;0.715,0.236,0.539,0.728,0.846,0.966,0.894,0.455,0.0183,0.312;0.201,0.792,0.149,0.422,0.706,0.0619,0.607,0.4,0.146,0.411;0.46,0.769,0.96,0.109,0.207,0.683,0.643,0.76,0.736,0.45;0.666,0.0774,0.376,0.895,0.197,0.265,0.22,0.602,0.339,0.359;0.861,0.939,0.848,0.274,0.0218,0.657,0.526,0.0445,0.158,0.242;aaaaaaaa;
0.392;0.941;a;0.58;0.274;0.207;0.46;0.519,0.511,0.675,0.272,0.371,0.279,0.697,0.649,0.642,0.708;0.967,0.729,0.962,0.763,0.379,0.285,0.212,0.708,0.449,0.756;0.117,0.937,0.559,0.82,0.0614,0.586,0.0828,0.119,0.523,0.506;0.097,0.92,0.917,0.586,0.563,0.417,0.828,0.803,0.22,0.959;0.473,0.467,0.185,0.549,0.0594,0.612,0.671,0.546,0.535,0.184;0.7,0.962,0.462,0.017,0.141,0.824,0.28,0.596,0.859,0.904;0.0261,0.959,0.862,0.175,0.343,0.241,0.306,0.0503,0.936,0.969;a;
0.213;0.521;aaaaaaaaa;0.764;0.24;0.455;0.944;0.481,0.829,0.0304,0.93,0.208,0.921,0.6,0.492,0.836,0.326;0.775,0.778,0.489,0.145,0.348,0.406,0.24,0.336,0.286,0.779;0.614,0.938,0.813,0.969,0.394,0.853,0.338,0.653,0.619,0.999;0.086,0.933,0.72,0.0154,0.0886,0.28,0.544,0.00121,0.373,0.544;0.524,0.564,0.282,0.213,0.241,0.663,0.378,0.298,0.219,0.098;0.64,0.485,0.164,0.563,0.143,0.887,0.244,0.756,0.546,0.697;0.0738,0.605,0.263,0.385,0.68,0.218,0.782,0.396,0.203,0.802;aaaaa;
0.262;0.727;aaaa;0.946;0.418;0.723;0.672;0.524,0.243,0.719,0.96,0.85,0.151,0.859,0.0464,0.0423,0.692;0.495,0.315,0.544,0.649,0.453,0.232,0.858,0.559,0.696,0.942;0.706,0.394,0.0566,0.802,0.536,0.913,0.718,0.714,0.895,0.71;0.614,0.365,0.214,0.113,0.429,0.136,0.924,0.915,0.884,0.269;0.0685,0.347,0.674,0.587,0.588,0.0666,0.00157,0.309,0.823,0.118;0.659,0.944,0.858,0.323,0.669,0.836,0.443,0.734,0.635,0.6;0.71,0.793,0.759,0.783,0.246,0.202,0.0662,0.104,0.21,0.65;aa;
0.158;0.36;aaaaa;0.945;0.686;0.406;0.235;0.217,0.771,0.852,0.0715,0.159,0.708,0.759,0.248,0.572,0.659;0.99,0.371,0.235,0.795,0.0822,0.163,0.138,0.642,0.89,0.145;0.534,0.25,0.659,0.232,0.104,0.294,0.0658,0.682,0.225,0.549;0.677,0.614,0.0921,0.0837,0.506,0.174,0.972,0.146,0.112,0.472;0.397,0.0111,0.454,0.428,0.478,0.0357,0.47,0.628,0.915,0.12;0.623,0.912,0.406,0.163,0.0422,0.536,0.15,0.604,0.0191,0.603;0.386,0.911,0.417,0.192,0.15,0.955,0.69,0.75,0.786,0.656;aaaaa;
0.97;0.945;aaaaa;0.527;0.499;0.6;0.189;0.264,0.597,0.82,0.728,0.79,0.252,0.888,0.983,0.131,0.172;0.675,0.389,0.341,0.468,0.477,0.42,0.673,0.375,0.881,0.23;0.859,0.471,0.435,0.787,0.476,0.865,0.656,0.954,0.387,0.314;0.674,0.874,0.177,0.528,0.736,0.364,0.344,0.769,0.0997,0.885;0.975,0.417,0.308,0.536,0.401,0.662,0.0841,0.973,0.531,0.806;0.592,0.598,0.578,0.681,0.935,0.0949,0.339,0.983,0.328,0.402;0.531,0.761,0.221,0.151,0.139,0.494,0.775,0.393,0.0578,0.0416;aaaa;
0.413;0.606;aaaaa;0.459;0.334;0.614;0.742;0.536,0.947,0.00701,0.857,0.788,0.392,0.134,0.885,0.109,0.675;0.312,0.124,0.21,0.304,0.977,0.274,0.000159,0.671,0.216,0.984;0.117,0.803,0.391,0.387,0.951,0.277,0.992,0.589,0.419,0.853;0.77,0.387,0.082,0.862,0.237,0.0933,0.919,0.613,0.791,0.949;0.367,0.836,0.253,0.778,0.463,0.261,0.326,0.293,0.947,0.958;0.689,0.0256,0.777,0.89,0.771,0.239,0.782,0.431,0.762,0.542;0.279,0.259,0.238,0.297,0.849,0.457,0.485,0.338,0.297,0.659;aaa;
0.952;0.577;aaaaaa;0.137;0.541;0.394;0.00735;0.574,0.121,0.562,0.22,0.363,0.797,0.322,0.983,0.0844,0.317;0.0323,0.477,0.617,0.191,0.0711,0.639,0.662,0.587,0.408,0.488;0.695,0.329,0.0252,0.381,0.578,0.702,0.607,0.985,0.925,0.748;0.515,0.484,0.0491,0.243,0.587,0.925,0.751,0.599,0.874,0.101;0.84,0.838,0.679,0.554,0.354,0.0265,0.585,0.0418,0.295,0.52;0.316,0.376,0.888,0.566,0.279,0.46,0.837,0.218,0.216,0.182;0.443,0.704,0.0049,0.341,0.231,0.59,0.759,0.156,0.893,0.173;aaaaaa;
0.349;0.836;aaaaaaaa;0.903;0.62;0.0634;0.0508;0.0611,0.266,0.924,0.554,0.165,0.364,0.897,0.252,0.622,0.7;0.245,0.339,0.55,0.793,0.137,0.529,0.978,0.326,0.877,0.26;0.752,0.435,0.646,0.14,0.274,0.882,0.132,0.0371,0.938,0.288;0.633,0.022,0.0761,0.0164,0.122,0.574,0.904,0.417,0.125,0.513;0.27,0.6,0.00176,0.609,0.839,0.766,0.969,0.283,0.861,0.863;0.245,0.407,0.621,0.375,0.383,0.281,0.967,0.683,0.0635,0.652;0.724,0.406,0.0851,0.0162,0.718,0.312,0.834,0.657,0.263,0.931;aaaaaaa;
0.855;0.349;aaaa;0.288;0.328;0.416;0.833;0.427,0.802,0.856,0.7,0.702,0.783,0.365,0.77,0.521,0.511;0.724,0.0441,0.816,0.437,0.575,0.678,0.469,0.573,0.634,0.755;0.875,0.158,0.98,0.726,0.54,0.246,0.484,0.143,0.19,0.532;0.137,0.0367,0.0528,0.0761,0.985,0.576,0.885,0.927,0.75,0.632;0.194,0.774,0.377,0.426,0.45,0.616,0.411,0.576,0.276,0.471;0.252,0.429,0.595,0.0516,0.179,0.232,0.607,0.429,0.477,0.768;0.516,0.0866,0.161,0.219,0.00188,0.639,0.713,0.833,0.121,0.341;aaaaa;
0.73;0.732;aaaaaaaaa;0.497;0.14;0.519;0.733;0.804,0.465,0.368,0.373,0.0417,0.747,0.504,0.0047,0.959,0.0693;0.374,0.195,0.515,0.498,0.877,0.136,0.352,0.864,0.856,0.545;0.226,0.486,0.781,0.776,0.825,0.322,0.916,0.763,0.984,0.179;0.953,0.96,0.294,0.567,0.735,0.856,0.823,0.0478,0.409,0.863;0.0383,0.132,0.668,0.552,0.596,0.495,0.137,0.205,0.462,0.642;0.243,0.788,0.87,0.0275,0.975,0.354,0.404,0.534,0.718,0.632;0.427,0.182,0.0565,0.846,0.816,0.586,0.33,0.298,0.834,0.499;a;
0.794;0.18;a;0.914;0.397;0.905;0.343;0.725,0.388,0.879,0.96,0.97,0.679,0.621,0.393,0.381,0.768;0.278,0.945,0.779,0.45,0.0344,0.303,0.628,0.513,0.659,0.355;0.292,0.176,0.316,0.488,0.0714,0.536,0.0605,0.392,0.249,0.721;0.677,0.325,0.00371,0.33,0.338,0.766,0.455,0.122,0.937,0.252;0.439,0.427,0.546,0.269,0.283,0.086,0.706,0.653,0.0574,0.212;0.671,0.963,0.32,0.418,0.0389,0.132,0.392,0.809,0.389,0.161;0.426,0.934,0.643,0.417,0.438,0.402,0.333,0.308,0.835,0.493;aa;
0.371;0.153;aaaaaaaa;0.764;0.0609;0.757;0.642;0.352,0.792,0.845,0.356,0.327,0.837,0.363,0.339,0.347,0.0251;0.171,0.386,0.47,0.599,0.788,0.318,0.0192,0.366,0.424,0.232;0.572,0.767,0.495,0.345,0.659,0.832,0.817,0.818,0.574,0.963;0.592,0.932,0.9,0.806,0.589,0.92,0.991,0.0235,0.245,0.755;0.591,0.217,0.898,0.526,0.541,0.573,0.622,0.827,0.809,0.807;0.83,0.152,0.235,0.798,0.75,0.891,0.107,0.102,0.146,0.2;0.351,0.108,0.455,0.447,0.106,0.262,0.352,0.505,0.822,0.375;aaaaaaaaaa;
0.1;0.787;aaaaa;0.0611;0.772;0.267;0.945;0.535,0.882,0.34,0.546,0.486,0.435,0.888,1,0.109,0.578;0.182,0.119,0.482,0.0721,0.887,0.342,0.221,0.165,0.0656,0.65;0.115,0.109,0.707,0.474,0.254,0.0388,0.9,0.155,0.106,0.507;0.526,0.492,0.362,0.828,0.499,0.869,0.265,0.925,0.413,0.00946;0.999,0.108,0.715,0.884,0.323,0.564,0.838,0.843,0.939,0.568;0.918,0.146,0.00442,0.219,0.549,0.945,0.878,0.619,0.0922,0.858;0.123,0.9,0.957,0.479,0.16,0.486,0.0285,0.506,0.334,0.349;aa;
0.88;0.967;aaaa;0.949;0.685;0.802;0.24;0.541,0.233,0.416,0.541,0.104,0.638,0.773,0.0437,0.815,0.965;0.325,0.925,0.446,0.0482,0.895,0.514,0.485,0.82,0.687,0.145;0.221,0.251,0.677,0.612,0.368,0.45,0.153,0.187,0.926,0.0775;0.255,0.618,0.679,0.447,0.511,0.542,0.857,0.879,0.0215,0.944;0.41,0.276,0.0131,0.763,0.649,0.997,0.373,0.431,0.582,0.943;0.392,0.164,0.681,0.398,0.801,0.0482,0.542,0.0293,0.216,0.811;0.107,0.546,0.674,0.977,0.916,0.509,0.467,0.515,0.209,0.637;aaaaaaaa;
0.94;0.243;aa;0.68;0.255;0.612;0.309;0.0405,0.906,0.894,0.906,0.207,0.0278,0.218,0.721,0.677,0.139;0.507,0.93,0.582,0.778,0.719,0.551,0.245,0.376,0.712,0.711;0.374,0.3,0.319,0.843,0.747,0.751,0.819,0.803,0.109,0.175;0.567,0.495,0.347,0.668,0.813,0.633,0.499,0.317,0.544,0.597;0.709,0.481,0.00216,0.293,0.397,0.314,0.0762,0.0683,0.801,0.929;0.481,0.334,0.24,0.31,0.688,0.0371,0.727,0.288,0.4,0.508;0.46,0.527,0.567,0.34,0.881,0.471,0.218,0.49,0.635,0.741;aaaaaaa;
0.514;0.291;aaaaaaa;0.433;0.72;0.101;0.136;0.135,0.995,0.0644,0.0623,0.943,0.554,0.21,0.279,0.866,0.42;0.0468,0.886,0.44,0.93,0.409,0.508,0.494,0.919,0.395,0.681;0.514,0.653,0.000757,0.725,0.291,0.98,0.821,0.00615,0.421,0.0538;0.346,0.213,0.661,0.455,0.342,0.98,0.481,0.241,0.416,0.28;0.188,0.937,0.254,0.581,0.656,0.743,0.34,0.593,0.476,0.221;0.992,0.546,0.142,0.0461,0.829,0.349,0.749,0.565,0.555,0.00726;0.0655,0.0257,0.262,0.137,0.173,0.0845,0.625,0.293,0.215,0.886;aaaaaaaa;
0.772;0.721;aaaaaaa;0.923;0.416;0.585;0.278;0.73,0.125,0.245,0.903,0.239,0.086,0.603,0.485,0.536,0.918;0.921,0.241,0.166,0.879,0.819,0.639,0.121,0.77,0.0539,0.157;0.818,0.55,0.646,0.101,0.305,0.691,0.8,0.693,0.313,0.0181;0.721,0.461,0.803,0.586,0.796,0.691,0.025,0.353,0.208,0.112;0.271,0.466,0.171,0.719,0.32,0.116,0.0686,0.681,0.237,0.469;0.834,0.98,0.843,0.688,0.883,0.756,0.586,0.805,0.223,0.719;0.208,0.944,0.603,0.778,0.729,0.731,0.435,0.937,0.674,0.14;aaaaaaaa;
0.579;0.861;aaaaaaaa;0.466;0.412;0.439;0.0606;0.918,0.466,0.892,0.955,0.304,0.418,0.333,0.165,0.905,0.873;0.995,0.392,0.234,0.377,0.299,0.744,0.242,0.603,0.0678,0.698;0.64,0.913,0.809,0.484,0.711,0.141,0.867,0.497,0.364,0.115;0.996,0.129,0.678,0.937,0.599,0.751,0.373,0.448,0.032,0.602;0.462,0.55,0.844,0.351,0.188,0.977,0.812,0.025,0.658,0.264;0.00384,0.558,0.168,0.406,0.554,0.699,0.295,0.512,0.431,0.364;0.148,0.277,0.547,0.186,0.808,0.474,0.143,0.885,0.106,0.357;aaaaaaaaaa;
0.00555;0.221;a;0.775;0.293;0.178;0.669;0.893,0.135,0.0231,0.879,0.678,0.752,0.179,0.693,0.614,0.324;0.0729,0.827,0.241,0.241,0.103,0.0203,0.746,0.48,0.219,0.728;0.55,0.882,0.859,0.784,0.892,0.26,0.541,0.332,0.255,0.0497;0.0828,0.157,0.448,0.614,0.635,0.801,0.686,0.919,0.638,0.457;0.133,0.656,0.322,0.712,0.116,0.437,0.868,0.491,0.299,0.0823;0.768,0.306,0.0734,0.459,0.925,0.129,0.627,0.67,0.927,0.223;0.509,0.131,0.0189,0.241,0.773,0.619,0.646,0.364,0.532,0.343;aaaaaaa;
0.088;0.721;aaaaa;0.506;0.898;0.697;0.496;0.0698,0.457,0.131,0.228,0.745,0.0512,0.351,0.431,0.966,0.828;0.0373,0.731,0.206,0.17,0.615,0.729,0.697,0.228,0.842,0.223;0.25,0.759,0.843,0.409,0.831,0.0535,0.771,0.853,0.902,0.761;0.27,0.818,0.139,0.505,0.323,0.507,0.544,0.514,0.532,0.417;0.053,0.603,0.833,0.387,0.355,0.586,0.0409,0.954,0.176,0.48;0.588,0.324,0.913,0.618,0.651,0.00956,0.714,0.296,0.491,0.331;0.425,0.921,0.771,0.851,0.58,0.206,0.71,0.526,0.904,0.979;aa;
0.703;0.562;aa;0.938;0.746;0.728;0.467;0.0603,0.0453,0.481,0.705,0.204,0.00554,0.0489,0.546,0.0612,0.885;0.863,0.362,0.875,0.879,0.298,0.521,0.793,0.315,0.292,0.284;0.826,0.291,0.0689,0.952,0.251,0.923,0.713,0.287,0.365,0.495;0.856,0.491,0.117,0.862,0.0815,0.765,0.184,0.921,0.109,0.103;0.827,0.575,0.891,0.78,0.0605,0.18,0.343,0.596,0.685,0.552;0.275,0.947,0.962,0.835,0.883,0.155,0.52,0.436,0.81,0.86;0.103,0.414,0.0364,0.421,0.775,0.859,0.55,0.41,0.73,0.0447;aaaaaaaaaa;
0.856;0.0972;aaaaaaa;0.915;0.408;0.762;0.692;0.303,0.951,0.464,0.795,0.346,0.396,0.382,0.549,0.678,0.758;0.608,0.852,0.332,0.163,0.574,0.865,0.638,0.443,0.754,0.649;0.744,0.143,0.779,0.433,0.39,0.951,0.602,0.217,0.86,0.525;0.264,0.248,0.0953,0.367,0.468,0.308,0.604,0.895,0.0222,0.557;0.996,0.652,0.951,0.995,0.319,0.375,0.73,0.324,0.489,0.874;0.73,0.0657,0.468,0.291,0.18,0.464,0.0415,0.721,0.127,0.743;0.276,0.788,0.971,0.794,0.0943,0.187,0.538,0.616,0.502,0.492;aaaa;
0.33;0.661;aaaaaaaa;0.67;0.669;0.683;0.662;0.272,0.982,0.166,0.905,0.814,0.425,0.877,0.631,0.152,0.734;0.823,0.983,0.675,0.343,0.0147,0.694,0.13,0.49,0.0314,0.509;0.178,0.417,0.85,0.212,0.954,0.437,0.978,0.627,0.762,0.239;0.781,0.176,0.00858,0.15,0.909,0.0484,0.0337,0.904,0.708,0.605;0.284,0.341,0.0182,0.645,0.177,0.594,0.934,0.377,0.595,0.535;0.935,0.796,0.816,0.576,0.588,0.0508,0.552,0.0265,0.313,0.0529;0.252,0.33,0.147,0.472,0.923,0.789,0.481,0.886,0.499,0.606;aaaaaaaaaa;
0.211;0.192;aaa;0.691;0.474;0.9;0.748;0.917,0.212,0.862,0.705,0.365,0.335,0.825,0.0779,0.789,0.992;0.54,0.608,0.747,0.691,0.219,0.316,0.874,0.304,0.76,0.927;0.657,0.88,0.554,0.569,0.309,0.616,0.775,0.259,0.762,0.954;0.925,0.106,0.153,0.777,0.662,0.355,0.415,0.0338,0.327,0.641;0.629,0.91,0.738,0.952,0.877,0.604,0.358,0.432,0.499,0.244;0.521,0.903,0.932,0.408,0.911,0.752,0.501,0.0434,0.318,0.246;0.13,0.649,0.112,0.917,0.0939,0.782,0.715,0.845,0.83,0.925;aaaaaaaaa;
0.877;0.798;aaaaa;0.697;0.242;0.956;0.108;0.67,0.586,0.234,0.278,0.799,0.764,0.508,0.0929,0.779,0.19;0.699,0.719,0.694,0.21,0.556,0.598,0.446,0.172,0.0942,0.868;0.473,0.164,0.624,0.475,0.442,0.689,0.388,0.796,0.395,0.637;0.18,0.649,0.148,0.124,0.921,0.603,0.732,0.956,0.495,0.584;0.444,0.881,0.718,0.631,0.392,0.994,0.901,0.13,0.125,0.713;0.759,0.279,0.788,0.508,0.00867,0.675,0.838,0.566,0.335,0.551;0.899,0.743,0.35,0.508,0.0188,0.753,0.836,0.601,0.203,0.665;aaaaaaaa;
0.515;0.68;a;0.887;0.358;0.274;0.302;0.329,0.568,0.524,0.469,0.437,0.493,0.696,0.355,0.821,0.357;0.423,0.887,0.434,0.986,0.324,0.132,0.741,0.878,0.173,0.728;0.177,0.294,0.436,0.025,0.735,0.515,0.162,0.315,0.572,0.817;0.59,0.276,0.14,0.951,0.349,0.795,0.24,0.0222,0.0148,0.272;0.12,0.57,0.206,0.621,0.955,0.105,0.957,0.37,0.58,0.782;0.848,0.282,0.331,0.939,0.414,0.462,0.371,0.0661,0.847,0.348;0.811,0.81,0.0184,0.697,0.0523,0.337,0.739,0.164,0.364,0.52;aaaaa;
0.81;0.957;aaaaaa;0.351;0.261;0.26;0.238;0.227,0.183,0.765,0.664,0.777,0.728,0.579,0.366,0.994,0.255;0.592,0.761,0.525,0.814,0.288,0.467,0.622,0.901,0.275,0.797;0.669,0.484,0.455,0.571,0.867,0.554,0.742,0.543,0.926,0.84;0.548,0.166,0.206,0.368,0.568,0.759,0.641,0.122,0.805,0.952;0.931,0.146,0.0644,0.697,0.734,0.519,0.873,0.451,0.815,0.295;0.0279,0.706,0.478,0.232,0.106,0.933,0.872,0.1,0.807,0.991;0.986,0.992,0.268,0.877,0.945,0.0042,0.645,0.474,0.266,0.0175;aaaa;
0.795;0.957;aaaaaaa;0.406;0.637;0.746;0.00862;0.893,0.161,0.55,0.518,0.842,0.124,0.61,0.334,0.363,0.721;0.827,0.985,0.515,0.173,0.42,0.44,0.323,0.57,0.775,0.813;0.17,0.186,0.824,0.28,0.726,0.123,0.441,0.701,0.829,0.146;0.0219,0.139,0.203,0.338,0.418,0.209,0.332,0.865,0.569,0.485;0.717,0.539,0.173,0.902,0.376,0.535,0.664,0.415,0.608,0.172;0.355,0.347,0.249,0.198,0.831,0.738,0.973,0.305,0.632,0.379;0.941,0.141,0.575,0.177,0.13,0.984,0.655,0.0131,0.874,0.834;aaaaaaaa;
0.707;0.0931;aa;0.279;0.478;0.513;0.624;0.0955,0.775,0.495,0.843,0.0373,0.619,0.976,0.595,0.978,0.59;0.499,0.266,0.13,0.363,0.289,0.306,0.834,0.631,0.489,0.706;0.311,0.0144,0.272,0.538,0.37,0.401,0.809,0.888,0.977,0.244;0.551,0.842,0.072,0.17,0.398,0.725,0.371,0.794,0.413,0.0439;0.657,0.548,0.135,0.117,0.8,0.244,0.415,0.211,0.111,0.734;0.595,0.186,0.377,0.669,0.491,0.268,0.392,0.705,0.632,0.913;0.481,0.0316,0.381,0.946,0.698,0.538,0.651,0.671,0.589,0.976;a;
0.303;0.933;aaaaaaaaa;0.221;0.136;0.636;0.0836;0.375,0.414,0.888,0.39,0.617,0.637,0.392,0.933,0.97,0.549;0.501,0.608,0.965,0.711,0.234,0.0115,0.912,0.0239,0.922,0.115;0.182,0.239,0.742,0.0525,0.903,0.144,0.482,0.116,0.47,0.574;0.62,0.795,0.173,0.0429,0.108,0.475,0.0351,0.488,0.625,0.351;0.351,0.117,0.199,0.303,0.481,0.762,0.547,0.042,0.473,0.437;0.57,0.691,0.27,0.264,0.533,0.275,0.956,0.787,0.808,0.938;0.499,0.023,0.133,0.233,0.942,0.731,0.254,0.986,0.937,0.33;aaaaaaaaaa;
0.444;0.0561;aaa;0.742;0.263;0.41;0.137;0.426,0.744,0.936,0.324,0.185,0.344,0.828,0.473,0.0116,0.35;0.772,0.219,0.266,0.558,0.012,0.394,0.257,0.274,0.122,0.695;0.0834,0.572,0.99,0.509,0.471,0.458,0.00277,0.483,0.437,0.735;0.398,0.715,0.047,0.465,0.644,0.578,0.994,0.957,0.814,0.128;0.413,0.117,0.596,0.906,0.899,0.642,0.636,0.788,0.665,0.687;0.917,0.782,0.304,0.811,0.124,0.308,0.907,0.791,0.915,0.165;0.366,0.0258,0.165,0.307,0.85,0.272,0.89,0.0296,0.775,0.7;aaaa;
