ATT0(string,5);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(string,8);ATT14(string,3);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaaa;aa;0.0411;0.111;a;aa;aaa;aaaaaaa;aaaaa;aa;aaaaaaaa;a;aaa;aa;a;0.415;0.429;0.655;a;aa;0.497;aaaa;aaa;0.561;0.629,0.517,0.0763,0.041,0.272,0.476,0.726,0.182,0.632,0.0783;0.158,0.474,0.391,0.348,0.243,0.752,0.847,0.646,0.473,0.326;0.852,0.704,0.638,0.518,0.768,0.384,0.603,0.699,0.541,0.39;0.856,0.0913,0.52,0.656,0.767,0.466,0.321,0.1,0.836,0.131;0.579,0.0455,0.992,0.212,0.192,0.0957,0.574,0.624,0.398,0.796;0.263,0.255,0.793,0.326,0.46,0.566,0.766,0.905,0.0552,0.932;0.0175,0.883,0.327,0.819,0.259,0.324,0.667,0.782,0.53,0.583;0.193,0.745,0.232,0.853,0.364,0.809,0.878,0.415,0.256,0.394;0.539,0.509,0.188,0.755,0.021,0.512,0.365,0.881,0.787,0.562;0.0869,0.653,0.385,0.485,0.0613,0.743,0.959,0.444,0.965,0.0753;0.245,0.995,0.89,0.906,0.884,0.498,0.219,0.577,0.283,0.974;0.26,0.223,0.44,0.981,0.25,0.267,0.493,0.0929,0.141,0.344;0.0927,0.346,0.586,0.736,0.884,0.205,0.172,0.953,0.0577,0.55;0.415,0.126,0.59,0.665,0.488,0.266,0.312,0.147,0.964,0.33;0.183,0.764,0.341,0.0542,0.916,0.349,0.612,0.533,0.243,0.19;0.414,0.276,0.798,0.325,0.0942,0.496,0.298,0.443,0.855,0.253;0.341,0.235,0.838,0.724,0.0292,0.331,0.645,0.388,0.624,0.611;0.503,0.832,0.768,0.759,0.882,0.719,0.956,0.52,0.697,0.703;0.725,0.0754,0.247,0.937,0.225,0.971,0.627,0.526,0.372,0.911;0.0818,0.67,0.84,0.64,0.5,0.57,0.441,0.19,0.567,0.966;0.605,0.47,0.744,0.242,0.641,0.27,0.837,0.956,0.884,0.968;0.301,0.808,0.592,0.458,0.161,0.264,0.00967,0.465,0.93,0.514;0.539,0.112,0.47,0.592,0.466,0.772,0.701,0.795,0.356,0.471;0.451,0.631,0.23,0.102,0.423,0.687,0.691,0.69,0.259,0.915;0.298,0.938,0.211,0.589,0.756,0.425,0.906,0.0374,0.831,0.847;aa;
a;aaa;a;0.675;0.676;aa;aa;aaa;aaaa;a;aaaaa;aaa;a;aaaaa;aa;a;0.577;0.645;0.752;aa;aaaaaaaa;0.853;aaaaa;aaaa;0.221;0.372,0.0991,0.965,0.665,0.625,0.464,0.244,0.91,0.943,0.161;0.739,0.876,0.834,0.0155,0.185,0.0487,0.655,0.918,0.944,0.491;0.597,0.0968,0.601,0.025,0.634,0.285,0.874,0.924,0.0317,0.267;0.786,0.0881,0.365,0.0905,0.449,0.0279,0.718,0.625,0.168,0.422;0.776,0.948,0.425,0.615,0.269,0.579,0.00991,0.592,0.335,0.796;0.73,0.917,0.884,0.831,0.953,0.858,0.967,0.828,0.211,0.668;0.836,0.102,0.00362,0.849,0.122,0.154,0.79,0.986,0.0622,0.892;0.47,0.815,0.817,0.0548,0.142,0.934,0.221,0.668,0.979,0.414;0.743,0.0943,0.715,0.965,0.463,0.335,0.659,0.65,0.457,0.209;0.349,0.64,0.271,0.0798,0.972,0.717,0.56,0.0857,0.208,0.091;0.233,0.434,0.111,0.337,0.959,0.19,0.582,0.54,0.562,0.244;0.725,0.811,0.584,0.746,0.866,0.011,0.316,0.677,0.33,0.299;0.327,0.708,0.499,0.897,0.622,0.133,1,0.556,0.738,0.921;0.545,0.483,0.791,0.102,0.549,0.445,0.937,0.957,0.811,0.158;0.716,0.66,0.884,0.145,0.139,0.0286,0.448,0.648,0.563,0.0197;0.628,0.0552,0.433,0.358,0.199,0.717,0.407,0.86,0.721,0.964;0.693,0.9,0.828,0.739,0.767,0.775,0.74,0.756,0.564,0.323;0.131,0.0867,0.555,0.703,0.756,0.28,0.205,0.128,0.414,0.908;0.944,0.249,0.875,0.133,0.509,0.642,0.907,0.877,1,0.781;0.115,0.315,0.906,0.00398,0.858,0.31,0.898,0.527,0.539,0.0496;0.56,0.0843,0.878,0.284,0.416,0.955,0.803,0.549,0.298,0.668;0.226,0.38,0.0973,0.918,0.0263,0.804,0.246,0.0783,0.203,0.265;0.484,0.712,0.282,0.604,0.772,0.578,0.076,0.623,0.812,0.134;0.453,0.179,0.975,0.681,0.805,0.138,0.955,0.178,0.895,0.492;0.854,0.319,0.433,0.516,0.37,0.404,0.27,0.689,0.891,0.893;aaaa;
aa;a;aaa;0.923;0.283;a;a;aaa;a;aaaa;aaaaaa;a;a;a;aa;aa;0.314;0.887;0.458;aaa;aaaaaaaa;0.264;aaaaaa;aaaaaaaaa;0.173;0.186,0.675,0.323,0.481,0.257,0.0587,0.817,0.624,0.453,0.876;0.821,0.902,0.504,0.979,0.931,0.196,0.624,0.152,0.582,0.851;0.285,0.038,0.339,0.841,0.231,0.671,0.537,0.596,0.873,0.86;0.541,0.88,0.915,0.0603,0.772,0.706,0.703,0.405,0.15,0.19;0.724,0.618,0.385,0.644,0.576,0.671,0.47,0.492,0.886,0.909;0.967,0.795,0.513,0.502,0.215,0.81,0.625,0.487,0.314,0.491;0.736,0.98,0.269,0.73,0.322,0.173,0.0265,0.614,0.701,0.031;0.753,0.0243,0.701,0.545,0.353,0.502,0.831,0.516,0.515,0.205;0.44,0.87,0.974,0.118,0.142,0.633,0.739,0.682,0.711,0.0822;0.682,0.354,0.499,0.74,0.923,0.287,0.189,0.544,0.756,0.631;0.822,0.148,0.923,0.739,0.194,0.987,0.664,0.79,0.878,0.82;0.193,0.473,0.856,0.27,0.183,0.852,0.962,0.438,0.825,0.463;0.72,0.688,0.76,0.711,0.792,0.681,0.155,0.677,0.583,0.61;0.0956,0.536,0.895,0.645,0.345,0.368,0.558,0.888,0.772,0.683;0.218,0.415,0.706,0.106,0.295,0.517,0.533,0.463,0.402,0.365;0.185,0.649,0.998,0.909,0.434,0.233,0.755,0.00981,0.933,0.401;0.892,0.121,0.778,0.324,0.831,0.677,0.0777,0.0483,0.276,0.0425;0.775,0.62,0.893,0.983,0.986,0.345,0.922,0.308,0.901,0.537;0.102,0.777,0.666,0.251,0.349,0.594,0.966,0.552,0.872,0.622;0.515,0.738,0.553,0.234,0.201,0.889,0.132,0.187,0.064,0.255;0.606,0.266,0.899,0.117,0.1,0.486,0.658,0.87,0.954,0.884;0.282,0.505,0.396,0.746,0.734,0.653,0.258,0.822,0.128,0.348;0.353,0.631,0.269,0.84,0.361,0.305,0.371,0.799,0.294,0.103;0.547,0.358,0.682,0.382,0.318,0.37,0.716,0.512,0.951,0.164;0.461,0.364,0.00721,0.102,0.328,0.693,0.358,0.173,0.872,0.0789;aaaaaaaaa;
aaaa;aaaaaa;a;0.796;0.97;a;aa;aaaaa;aaaaa;aaaaa;aaaaa;aa;a;aa;aaa;aa;0.0743;0.995;0.877;aa;aaaaaaaa;0.22;aaaa;aaaaaaaaa;0.0413;0.418,0.204,0.625,0.388,0.501,0.802,0.146,0.805,0.55,0.103;0.956,0.667,0.604,0.186,0.535,0.668,0.492,0.123,0.526,0.0858;0.281,0.0803,0.145,0.946,0.0406,0.576,0.117,0.0385,0.609,0.85;0.327,0.957,0.44,0.164,0.426,0.227,0.0502,0.325,0.234,0.812;0.812,0.223,0.779,0.525,0.133,0.456,0.721,0.267,0.688,0.97;0.979,0.602,0.176,0.204,0.312,0.419,0.44,0.733,0.288,0.774;0.384,0.0463,0.34,0.198,0.959,0.362,0.416,0.99,0.167,0.542;0.266,0.356,0.174,0.934,0.631,0.164,0.921,0.827,0.108,0.381;0.995,0.99,0.0935,0.85,0.648,0.027,0.453,0.985,0.95,0.721;0.496,0.833,0.166,0.665,0.506,0.723,0.934,0.0935,0.149,0.389;0.576,0.745,0.184,0.832,0.401,0.722,0.583,0.472,0.59,0.687;0.753,0.216,0.391,0.954,0.302,0.232,0.363,0.637,0.525,0.313;0.392,0.97,0.356,0.316,0.735,0.155,0.00739,0.162,0.394,0.194;0.883,0.115,0.907,0.0184,0.187,0.76,0.917,0.0585,0.976,0.83;0.705,0.455,0.687,0.519,0.645,0.933,0.361,0.99,0.373,0.848;0.814,0.251,0.285,0.206,0.769,0.397,0.305,0.847,0.0204,0.763;0.524,0.666,0.704,0.824,0.795,0.707,0.876,0.104,0.271,0.194;0.98,0.581,0.459,0.149,0.712,0.539,0.386,0.0531,0.359,0.281;0.0587,0.191,0.132,0.675,0.924,0.849,0.831,0.449,0.916,0.486;0.998,0.45,0.517,0.149,0.0841,0.72,0.579,0.776,0.522,0.929;0.19,0.502,0.235,0.575,0.368,0.164,0.0524,0.342,0.538,0.734;0.971,0.446,0.507,0.43,0.191,0.467,0.741,0.468,0.322,0.504;0.977,0.541,0.0585,0.592,0.691,0.797,0.418,0.651,0.884,0.389;0.692,0.948,0.912,0.897,0.592,0.95,0.697,0.312,0.59,0.919;0.847,0.0675,0.637,0.838,0.682,0.754,0.339,0.295,0.129,0.469;aaaaaaaaaa;
aaaa;aaaaaa;aaa;0.953;0.235;aa;a;aa;aaaaa;a;aaaaaa;aaaa;a;a;aaa;aa;0.0547;0.868;0.0305;a;a;0.0877;aaaaaa;aaaaaa;0.589;0.919,0.725,0.97,0.326,0.065,0.376,0.459,0.715,0.108,0.167;0.85,0.359,0.983,0.577,0.26,0.903,0.392,0.859,0.866,0.771;0.184,0.576,0.149,0.77,0.148,0.0353,0.557,0.85,0.0845,0.761;0.94,0.746,0.265,0.296,0.691,0.00604,0.515,0.0747,0.141,0.5;0.953,0.337,0.577,0.502,0.902,0.3,0.699,0.0535,0.379,0.803;0.164,0.594,0.6,0.496,0.665,0.781,0.836,0.416,0.205,0.895;0.274,0.804,0.505,0.315,0.0498,0.496,0.384,0.699,0.685,0.0304;0.35,0.263,0.192,0.849,0.716,0.748,0.646,0.298,0.464,0.24;0.0995,0.191,0.345,0.311,0.98,0.938,0.312,0.683,0.255,0.434;0.431,0.244,0.162,0.699,0.276,0.563,0.651,0.0697,0.627,0.205;0.0105,0.111,0.982,0.395,0.683,0.765,0.664,0.997,0.648,0.624;0.826,0.924,0.175,0.945,0.482,0.398,0.354,0.255,0.557,0.128;0.14,0.274,0.387,0.196,0.196,0.989,0.247,0.515,0.893,0.0237;0.261,0.37,0.412,0.451,0.638,0.0039,0.584,0.0101,0.396,0.955;0.295,0.246,0.0733,0.339,0.858,0.758,0.346,0.125,0.292,0.486;0.171,0.714,0.475,0.177,0.0967,0.536,0.65,0.701,0.56,0.46;0.00294,0.475,0.335,0.937,0.914,0.385,0.824,0.835,0.828,0.78;0.57,0.228,0.955,0.603,0.0167,0.468,0.851,0.812,0.623,0.875;0.883,0.812,0.775,0.0762,0.432,0.23,0.153,0.494,0.494,0.0543;0.426,0.852,0.262,0.971,0.246,0.159,0.637,0.992,0.836,0.205;0.981,0.608,0.413,0.31,0.646,0.277,0.897,0.0849,0.0428,0.145;0.25,0.393,0.794,0.727,0.834,0.715,0.923,0.693,0.0514,0.659;0.636,0.849,0.796,0.789,0.0699,0.176,0.192,0.133,0.346,0.0496;0.941,0.949,0.479,0.996,0.927,0.232,0.794,0.647,0.409,0.714;0.957,0.0108,0.997,0.784,0.378,0.0207,0.784,0.803,0.727,0.944;aaaaa;
aaaa;aaaaaa;aaa;0.638;0.89;aa;a;aaa;aaaaaaaa;a;aaaaa;aaaa;a;a;aa;aa;0.972;0.622;0.0823;aaa;aaaaaaaa;0.373;aaaa;aaaa;0.535;0.353,0.578,0.594,0.0906,0.0659,0.782,0.197,0.187,0.864,0.354;0.244,0.431,0.946,0.15,0.408,0.56,0.627,0.603,0.785,0.657;0.859,0.919,0.208,0.341,0.722,0.886,0.775,0.745,0.471,0.00257;0.267,0.613,0.553,0.728,0.92,0.469,0.209,0.563,0.119,0.161;0.0212,0.782,0.115,0.00899,0.159,0.024,0.993,0.776,0.218,0.695;0.141,0.251,0.896,0.00444,0.576,0.485,0.174,0.0539,0.5,0.301;0.244,0.838,0.329,0.577,0.868,0.347,0.181,0.833,0.939,0.153;0.728,0.723,0.322,0.452,0.713,0.798,0.482,0.0449,0.144,0.798;0.994,0.933,0.984,0.374,0.26,0.0709,0.485,0.377,0.616,0.797;0.63,0.444,0.752,0.816,0.0384,0.609,0.552,0.188,0.0437,0.567;0.114,0.597,0.458,0.967,0.967,0.73,0.632,0.0969,0.631,0.14;0.408,0.948,0.254,0.302,0.335,0.904,0.385,0.299,0.93,0.843;0.297,0.512,0.313,0.548,0.787,0.993,0.925,0.883,0.917,0.239;0.895,0.867,0.47,0.732,0.981,0.603,0.66,0.905,0.053,0.466;0.711,0.064,0.22,0.344,0.82,0.266,0.328,0.879,0.0208,0.161;0.433,0.51,0.0419,0.506,0.316,0.994,0.436,0.732,0.837,0.654;0.368,0.672,0.749,0.31,0.181,0.957,0.32,0.816,0.923,0.00499;0.881,0.443,0.211,0.467,0.632,0.329,0.694,0.905,0.66,0.651;0.799,0.754,0.725,0.897,0.00516,0.673,0.526,0.605,0.495,0.6;0.342,0.203,0.685,0.402,0.807,0.199,0.122,0.346,0.0749,0.151;0.776,0.625,0.171,0.0701,0.95,0.132,0.378,0.794,0.509,0.0744;0.874,0.492,0.198,0.661,0.477,0.611,0.318,0.293,0.336,0.291;0.197,0.556,0.35,0.983,0.477,0.54,0.0346,0.753,0.773,0.229;0.104,0.472,0.975,0.619,0.855,0.326,0.0672,0.839,0.783,0.691;0.499,0.946,0.765,0.752,0.557,0.534,0.0672,0.0205,0.0362,0.751;aaaaaaa;
aaaa;aaaaa;aaaaa;0.372;0.185;aa;a;aaaa;aaaa;aaaa;aaaa;aaaaa;a;aaaaaaaa;aa;a;0.0485;0.122;0.58;aa;aaaaaaa;0.181;aa;aaaaaa;0.788;0.496,0.463,0.439,0.223,0.642,0.477,0.66,0.396,0.485,0.475;0.0337,0.76,0.0625,0.0465,0.0482,0.301,0.117,0.509,0.656,0.0128;0.8,0.544,0.81,0.61,0.745,0.28,0.801,0.0872,0.0598,0.843;0.439,0.928,0.615,0.112,0.88,0.809,0.972,0.517,0.403,0.851;0.663,0.95,0.896,0.26,0.472,0.577,0.721,0.312,0.516,0.706;0.323,0.0485,0.919,0.149,0.901,0.826,0.63,0.0307,0.462,0.424;0.121,0.734,0.917,0.232,0.18,0.341,0.347,0.316,0.936,0.912;0.705,0.917,0.466,0.499,0.179,0.849,0.677,0.0243,0.786,0.701;0.718,0.164,0.592,0.828,0.442,0.867,0.809,0.827,0.297,0.315;0.157,0.573,0.631,0.00347,0.253,0.0155,0.0633,0.135,0.349,0.623;0.536,0.836,0.947,0.649,0.449,0.31,0.463,0.229,0.151,0.984;0.719,0.493,0.165,0.528,0.536,0.964,0.474,0.761,0.321,0.0153;0.35,0.691,0.469,0.933,0.539,0.424,0.0764,0.881,0.852,0.42;0.247,0.991,0.221,0.105,0.082,0.756,0.192,0.869,0.328,0.458;0.476,0.784,0.917,0.716,0.545,0.944,0.692,0.502,0.916,0.408;0.318,0.869,0.369,0.315,0.906,0.43,0.975,0.189,0.69,0.768;0.44,0.462,0.253,0.922,0.989,0.568,0.981,0.223,0.302,0.151;0.95,0.901,0.989,0.785,0.193,0.033,0.141,0.668,0.118,0.686;0.462,0.652,0.93,0.0606,0.531,0.922,0.209,0.706,0.964,0.886;0.977,0.305,0.698,0.31,0.817,0.252,0.998,0.786,0.621,0.069;0.905,0.928,0.164,0.35,0.958,0.00267,0.914,0.399,0.758,0.513;0.203,0.204,0.196,0.24,0.631,0.436,0.378,0.817,0.35,0.569;0.395,0.95,0.233,0.605,0.389,0.438,0.287,0.905,0.594,0.66;0.475,0.257,0.15,0.72,0.837,0.723,0.223,0.263,0.901,0.918;0.00996,0.409,0.0905,0.458,0.0523,0.62,0.909,0.00669,0.356,0.327;aaa;
a;a;aaa;0.957;0.176;aa;aa;aaaa;aaaa;aaaa;a;a;a;aaaa;aa;a;0.638;0.359;0.771;a;aaaaaa;0.881;aaaaaa;aaaaaaa;0.627;0.399,0.636,0.179,0.692,0.825,0.0269,0.811,0.619,0.178,0.27;0.241,0.955,0.0877,0.0015,0.292,0.542,0.538,0.315,0.858,0.543;0.464,0.833,0.889,0.0605,0.134,0.895,0.725,0.0275,0.849,0.328;0.786,0.636,0.836,0.912,0.277,0.493,0.466,0.976,0.385,0.157;0.856,0.559,0.0896,0.652,0.733,0.716,0.131,0.414,0.148,0.275;0.347,0.524,0.209,0.851,0.545,0.104,0.972,0.0435,0.411,0.371;0.283,0.905,0.801,0.136,0.154,0.96,0.329,0.268,0.97,0.499;0.765,0.702,0.813,0.0739,0.74,0.791,0.984,0.19,0.342,0.417;0.711,0.51,0.749,0.208,0.564,0.601,0.919,0.463,0.862,0.81;0.461,0.554,0.00451,0.728,0.427,0.631,0.428,0.986,0.401,0.989;0.0736,0.0987,0.0693,0.403,0.933,0.675,0.949,0.101,0.249,0.467;0.696,0.137,0.891,0.794,0.885,0.53,0.106,0.91,0.0135,0.835;0.803,0.273,0.399,0.818,0.805,0.741,0.919,0.732,0.341,0.579;0.401,0.689,0.17,0.739,0.465,0.374,0.579,0.638,0.0395,0.322;0.484,0.275,0.38,0.0697,0.425,0.847,0.236,0.0954,0.67,0.117;0.615,0.0468,0.797,0.749,0.557,0.138,0.653,0.996,0.368,0.849;0.0353,0.569,0.494,0.853,0.729,0.162,0.0515,0.96,0.589,0.679;0.927,0.57,0.816,0.164,0.126,0.973,0.625,0.456,0.889,0.818;0.849,0.434,0.0707,0.0429,0.876,0.646,0.423,0.571,0.652,0.00833;0.996,0.542,0.793,0.491,0.265,0.63,0.933,0.421,0.38,0.629;0.326,0.87,0.623,0.446,0.18,0.643,0.214,0.492,0.343,0.507;0.934,0.936,0.968,0.0434,0.565,0.157,0.101,0.151,0.639,0.896;0.386,0.899,0.461,0.969,0.758,0.938,0.0524,0.388,0.688,0.229;0.225,0.289,0.154,0.451,0.537,0.374,0.404,0.0192,0.98,0.959;0.0238,0.622,0.71,0.179,0.349,0.835,0.86,0.76,0.133,0.609;aa;
aaa;a;aa;0.985;0.242;a;a;a;aaaaa;aa;aaaaa;aaaa;a;aaaaaaaa;aa;a;0.483;0.635;0.568;a;aaaaaaa;0.013;aaaaa;aa;0.678;0.0875,0.139,0.657,0.826,0.615,0.749,0.938,0.119,0.0837,0.415;0.814,0.552,0.193,0.158,0.457,0.818,0.863,0.449,0.747,0.779;0.325,0.419,0.317,0.698,0.916,0.308,0.0873,0.667,0.156,0.708;0.934,0.143,0.525,0.688,0.488,0.476,0.214,0.407,0.285,0.556;0.306,0.655,0.943,0.641,0.374,0.93,0.0732,0.901,0.0841,0.0818;0.645,0.496,0.483,0.752,0.353,0.719,1,0.143,0.183,0.322;0.439,0.582,0.701,0.739,0.866,0.281,0.836,0.635,0.209,0.748;0.728,0.258,0.182,0.287,0.839,0.184,0.776,0.0849,0.116,0.788;0.601,0.546,0.865,0.952,0.114,0.763,0.983,0.663,0.703,0.634;0.459,0.197,0.722,0.352,0.403,0.731,0.041,0.431,0.878,0.602;0.479,0.356,0.6,0.799,0.74,0.408,0.508,0.213,0.841,0.345;0.457,0.193,0.879,0.721,0.754,0.856,0.477,0.626,0.953,0.749;0.577,0.19,0.763,0.0768,0.683,0.243,0.49,0.881,0.982,0.505;0.253,0.952,0.767,0.796,0.242,0.311,0.992,0.917,0.373,0.623;0.9,0.331,0.212,0.131,0.153,0.897,0.822,0.0752,0.666,0.692;0.541,0.716,0.199,0.211,0.273,0.884,0.519,0.482,0.508,0.421;0.898,0.752,0.985,0.209,0.991,0.361,0.82,0.197,0.754,0.603;0.408,0.765,0.176,0.144,0.762,0.844,0.571,0.706,0.793,0.0197;0.559,0.0251,0.0362,0.094,0.48,0.396,0.733,0.155,0.193,0.389;0.0154,0.429,0.967,0.534,0.257,0.221,0.37,0.573,0.651,0.301;0.457,0.341,0.989,0.827,0.256,0.272,0.672,0.368,0.908,0.462;0.232,0.461,0.329,0.74,0.0317,0.472,0.627,0.349,0.382,0.977;0.0913,0.867,0.303,0.531,0.358,0.531,0.509,0.676,0.147,0.754;0.716,0.814,0.91,0.434,0.406,0.201,0.718,0.00717,0.442,0.25;0.714,0.821,0.299,0.243,0.337,0.653,0.00378,0.457,0.855,0.0689;aaaaaaaa;
aa;aa;aaaaa;0.799;0.981;aa;a;a;aaaa;aaa;aaaaa;aaaa;a;aaaaaa;a;a;0.204;0.697;0.408;aa;aa;0.491;aaa;aaaaaaaa;0.545;0.471,0.429,0.548,0.742,0.498,0.889,0.211,0.0987,0.425,0.136;0.129,0.459,0.801,0.0221,0.979,0.271,0.134,0.774,0.716,0.409;0.682,0.973,0.701,0.263,0.901,0.971,0.697,0.458,0.914,0.301;0.23,0.785,0.128,0.0333,0.181,0.775,0.299,0.94,0.292,0.793;0.614,0.202,0.792,0.716,0.34,0.14,0.838,0.973,0.449,0.404;0.188,0.73,0.256,0.0674,0.312,0.251,0.282,0.347,0.279,0.423;0.251,0.726,0.102,0.243,0.638,0.95,0.547,0.217,0.831,0.0683;0.236,0.737,0.495,0.501,0.64,0.483,0.0883,0.899,0.476,0.101;0.638,0.131,0.126,0.846,0.48,0.788,0.803,0.647,0.685,0.0363;0.586,0.659,0.907,0.0945,0.351,0.922,0.339,0.472,0.195,0.927;0.492,0.858,0.552,0.2,0.0493,0.0573,0.683,0.263,0.819,0.731;0.46,0.522,0.86,0.0679,0.163,0.891,0.316,0.307,0.642,0.638;0.703,0.57,0.122,0.639,0.346,0.473,0.54,0.122,0.974,0.0616;0.189,0.239,0.467,0.113,0.0712,0.0919,0.914,0.94,0.151,0.0365;0.227,0.0439,0.414,0.931,0.702,0.203,0.033,0.94,0.62,0.0391;0.543,0.213,0.525,0.696,0.522,0.896,0.576,0.671,0.627,0.831;0.244,0.799,0.891,0.474,0.435,0.502,0.139,0.938,0.981,0.565;0.129,0.0314,0.751,0.298,0.0167,0.111,0.6,0.0276,0.861,0.666;0.485,0.955,0.272,0.854,0.465,0.00564,0.771,0.49,0.344,0.0872;0.31,0.762,0.632,0.694,0.093,0.652,0.92,0.305,0.288,0.84;0.455,0.928,0.356,0.707,0.363,0.552,0.977,0.0195,0.0062,0.132;0.495,0.361,0.232,0.112,0.26,0.72,0.974,0.734,0.0169,0.245;0.563,0.67,0.0282,0.215,0.106,0.994,0.839,0.31,0.427,0.903;0.392,0.295,0.232,0.0978,0.53,0.392,0.701,0.979,0.941,0.863;0.584,0.328,0.591,0.757,0.742,0.223,0.323,0.538,0.288,0.672;aaaaaaaaaa;
aaaa;aa;aaaa;0.0048;0.679;a;aa;aaaaa;a;aaa;a;aaaaaaa;a;aaaaaaa;aaa;a;0.648;0.819;0.787;a;aaa;0.692;a;aaaa;0.101;0.292,0.578,0.119,0.623,0.589,0.296,0.401,0.122,0.788,0.34;0.48,0.704,0.73,0.909,0.565,0.859,0.777,0.795,0.258,0.491;0.497,0.906,0.534,0.713,0.292,0.551,0.369,0.963,0.217,0.93;0.183,0.758,0.702,0.87,0.789,0.798,0.344,0.639,0.759,0.77;0.812,0.695,0.996,0.582,0.922,0.122,0.116,0.398,0.339,0.173;0.198,0.542,0.586,0.637,0.449,0.654,0.856,0.676,0.535,0.633;0.269,0.134,0.464,0.484,0.128,0.225,0.0862,0.479,0.0703,0.854;0.967,0.508,0.579,0.481,0.122,0.897,0.0911,0.958,0.0728,0.583;0.279,0.771,0.892,0.138,0.359,0.33,0.66,0.39,0.122,0.948;0.0836,0.259,0.997,0.151,0.0744,0.998,0.946,0.897,0.341,0.986;0.421,0.752,0.649,0.523,0.871,0.734,0.8,0.545,0.0523,0.454;0.515,0.302,0.569,0.943,0.94,0.402,0.964,0.942,0.846,0.6;0.447,0.32,0.453,0.557,0.331,0.416,0.968,0.821,0.831,0.316;0.512,0.94,0.46,0.212,0.87,0.748,0.648,0.195,0.953,0.00216;0.367,0.615,0.872,0.0191,0.268,0.615,0.136,0.066,0.985,0.982;0.283,0.11,0.562,0.431,0.95,0.705,0.407,0.985,0.686,0.288;0.475,0.967,0.22,0.86,0.228,0.831,0.143,0.202,0.643,0.208;0.866,0.1,0.289,0.264,0.763,0.429,0.0827,0.208,0.626,0.798;0.908,0.816,0.463,0.231,0.376,0.821,0.517,0.266,0.13,0.841;0.655,0.205,0.992,0.292,0.316,0.179,0.134,0.821,0.374,0.868;0.717,0.931,0.993,0.0299,0.209,0.101,0.56,0.456,0.342,0.132;0.141,0.484,0.629,0.49,0.0301,0.733,0.909,0.0952,0.807,0.753;0.609,0.407,0.0825,0.414,0.977,0.92,0.517,0.249,0.939,0.068;0.278,0.607,0.48,0.107,0.888,0.0578,0.239,0.134,0.375,0.606;0.0253,0.874,0.121,0.24,0.0819,0.261,0.236,0.12,0.785,0.104;aaaaaaaaa;
