ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.64;0.604;0.0713;aaa;aa;a;0.767;0.561,0.606,0.457,0.121,0.256,0.329,0.276,0.865,0.168,0.652;0.75,0.459,0.101,0.824,0.0273,0.0301,0.252,0.652,0.975,0.492;0.662,0.238,0.535,0.683,0.654,0.243,0.982,0.677,0.814,0.591;0.927,0.708,0.342,0.208,0.435,0.47,0.747,0.487,0.2,0.253;0.702,0.588,0.193,0.72,0.302,0.871,0.587,0.503,0.302,0.77;0.721,0.242,0.0234,0.309,0.752,0.859,0.648,0.389,0.752,0.00813;0.706,0.977,0.604,0.187,0.648,0.721,0.706,0.446,0.926,0.278;0.737,0.863,0.608,0.572,0.283,0.39,0.711,0.229,0.0873,0.498;0.753,0.495,0.311,0.0541,0.928,0.987,0.705,0.197,0.422,0.279;aaaaaaaaa;
a;a;0.22;0.0861;0.567;a;aaaaa;aaa;0.409;0.807,0.0265,0.781,0.932,0.689,0.738,0.59,0.335,0.619,0.659;0.985,0.532,0.00287,0.268,0.866,0.374,0.357,0.341,0.412,0.79;0.283,0.671,0.599,0.125,0.548,0.901,0.17,0.951,0.73,0.933;0.601,0.0991,0.145,0.562,0.857,0.823,0.777,0.526,0.37,0.968;0.46,0.0335,0.342,0.932,0.135,0.0318,0.455,0.0129,0.56,0.288;0.121,0.196,0.584,0.447,0.0714,0.689,0.943,0.37,0.0974,0.17;0.627,0.631,0.793,0.731,0.944,0.0979,0.574,0.852,0.345,0.145;0.94,0.316,0.92,0.865,0.888,0.149,0.785,0.896,0.458,0.98;0.788,0.541,0.203,0.419,0.68,0.368,0.846,0.832,0.57,0.243;aaaaaaaa;
a;a;0.722;0.283;0.0641;a;aaaa;aa;0.664;0.824,0.536,0.0562,0.263,0.603,0.665,0.399,0.131,0.524,0.642;0.68,0.612,0.367,0.106,0.881,0.4,0.823,0.744,0.589,0.0206;0.898,0.589,0.824,0.067,0.388,0.561,0.0741,0.898,0.0552,0.224;0.374,0.387,0.834,0.528,0.0779,0.664,0.915,0.164,0.612,0.357;0.9,0.906,0.399,0.035,0.438,0.688,0.605,0.958,0.551,0.35;0.356,0.1,0.183,0.0888,0.511,0.792,0.241,0.273,0.487,0.713;0.000839,0.0965,0.419,0.282,0.144,0.242,0.557,0.458,0.864,0.401;0.0442,0.15,0.318,0.0641,0.591,0.477,0.0329,0.384,0.596,0.483;0.963,0.28,0.358,0.869,0.623,0.341,0.295,0.655,0.793,0.658;aa;
a;a;0.472;0.756;0.623;aa;aaaa;aaa;0.978;0.112,0.336,0.431,0.504,0.616,0.332,0.251,0.504,0.129,0.829;0.84,0.836,0.0463,0.659,0.73,0.477,0.611,0.271,0.518,0.0815;0.499,0.822,0.916,0.787,0.501,0.427,0.6,0.445,0.644,0.527;0.221,0.0845,0.0141,0.162,0.199,0.0479,0.0621,0.985,0.817,0.175;0.69,0.958,0.972,0.126,0.954,0.19,0.757,0.52,0.546,0.558;0.731,0.188,0.872,0.465,0.442,0.82,0.533,0.692,0.73,0.0742;0.427,0.593,0.836,0.85,0.122,0.89,0.634,0.878,0.803,0.866;0.965,0.988,0.0565,0.253,0.705,0.926,0.49,0.433,0.604,0.573;0.193,0.336,0.717,0.734,0.725,0.258,0.27,0.659,0.586,0.847;aaaaaaa;
a;a;0.143;0.414;0.539;aaa;a;aa;0.774;0.445,0.713,0.563,0.174,0.334,0.959,0.539,0.823,0.824,0.729;0.469,0.0507,0.474,0.512,0.879,0.869,0.77,0.732,0.328,0.747;0.73,0.431,0.619,0.606,0.544,0.986,0.124,0.242,0.324,0.761;0.734,0.355,0.449,0.626,0.0841,0.211,0.757,0.523,0.374,0.113;0.17,0.763,0.902,0.352,0.278,0.944,0.842,0.472,0.563,0.964;0.554,0.614,0.93,0.782,0.683,0.334,0.00675,0.435,0.942,0.246;0.523,0.661,0.208,0.104,0.356,0.214,0.169,0.911,0.513,0.123;0.816,0.753,0.221,0.0713,0.764,0.251,0.907,0.218,0.076,0.331;0.302,0.833,0.59,0.206,0.00942,0.326,0.46,0.816,0.454,0.232;a;
aa;a;0.037;0.212;0.735;a;aaaa;aaa;0.751;0.397,0.0252,0.137,0.336,0.305,0.805,0.582,0.961,0.862,0.578;0.0774,0.761,0.212,0.757,0.145,0.032,0.489,0.169,0.898,0.641;0.503,0.0673,0.156,0.672,0.777,0.106,0.942,0.0633,0.0316,0.736;0.364,0.339,0.736,0.176,0.402,0.849,0.991,0.652,0.593,0.923;0.355,0.708,0.233,0.697,0.141,0.551,0.473,0.948,0.907,0.957;0.253,0.927,0.672,0.717,0.582,0.42,0.265,0.703,0.951,0.253;0.443,0.437,0.378,0.774,0.91,0.156,0.493,0.185,0.0979,0.502;0.653,0.0184,0.466,0.974,0.819,0.945,0.0822,0.113,0.979,0.925;0.372,0.352,0.326,0.481,0.933,0.756,0.241,0.619,0.345,0.771;aaaaaaaaaa;
aaa;a;0.05;0.0393;0.959;aa;aaaaaa;aaaaa;0.187;0.371,0.697,0.807,0.0108,0.683,0.68,0.492,0.471,0.744,0.278;0.471,0.806,0.114,0.739,0.558,0.273,0.104,0.404,0.34,0.812;0.636,0.127,0.232,0.134,0.0635,0.484,0.337,0.85,0.583,0.652;0.0795,0.42,0.446,0.881,0.0787,0.0621,0.611,0.0496,0.78,0.377;0.386,0.713,0.201,0.855,0.64,0.0985,0.958,0.478,0.377,0.606;0.83,0.838,0.893,0.543,0.342,0.0509,0.929,0.523,0.0529,0.121;0.0215,0.000118,0.984,0.565,0.151,0.32,0.674,0.0363,0.504,0.645;0.0936,0.298,0.583,0.749,0.63,0.275,0.449,0.0682,0.53,0.767;0.67,0.914,0.724,0.606,0.782,0.147,0.769,0.415,0.411,0.998;aaaaaaaaa;
a;a;0.642;0.282;0.963;a;aa;aaaa;0.289;0.655,0.505,0.251,0.869,0.427,0.825,0.413,0.488,0.14,0.107;0.794,0.00214,0.02,0.201,0.379,0.781,0.606,0.57,0.671,0.184;0.985,0.237,0.126,0.717,0.599,0.336,0.295,0.873,0.214,0.0552;0.357,0.0455,0.274,0.864,0.211,0.619,0.0352,0.737,0.294,0.0929;0.28,0.58,0.487,0.636,0.0335,0.203,0.905,0.92,0.418,0.0564;0.553,0.0448,0.297,0.612,0.00193,0.361,0.573,0.781,0.31,0.241;0.624,0.489,0.901,0.898,0.676,0.493,0.548,0.0741,0.738,0.317;0.275,0.655,0.346,0.126,0.971,0.0181,0.79,0.355,0.819,0.168;0.706,0.00627,0.326,0.981,0.507,0.257,0.107,0.82,0.73,0.0258;aaaaaaa;
aaa;a;0.351;0.35;0.794;aaa;aa;aa;0.928;0.948,0.87,0.777,0.532,0.0674,0.754,0.241,0.0724,0.418,0.152;0.121,0.0248,0.444,0.218,0.346,0.641,0.285,0.385,0.0939,0.269;0.604,0.915,0.808,0.614,0.157,0.277,0.13,0.692,0.448,0.444;0.00828,0.126,0.0155,0.745,0.333,0.172,0.172,0.596,0.152,0.0888;0.522,0.788,0.954,0.376,0.575,0.000758,0.734,0.214,0.131,0.419;0.843,0.959,0.966,0.0288,0.427,0.268,0.546,0.743,0.898,0.039;0.0521,0.477,0.465,0.665,0.921,0.537,0.507,0.0729,0.773,0.708;0.224,0.126,0.43,0.966,0.642,0.308,0.651,0.095,0.429,0.178;0.682,0.612,0.785,0.207,0.993,0.994,0.241,0.693,0.679,0.00561;aaaa;
aaa;a;0.776;0.478;0.943;a;a;a;0.996;0.533,0.7,0.0283,0.26,0.138,0.793,0.714,0.67,0.04,0.265;0.474,0.0063,0.865,0.858,0.577,0.604,0.00898,5.1e-05,0.858,0.963;0.276,0.551,0.896,0.299,0.525,0.427,0.735,0.125,0.226,0.801;0.83,0.688,0.754,0.785,0.919,0.629,0.754,0.107,0.453,0.048;0.772,0.675,0.737,0.0709,0.248,0.671,0.538,0.0749,0.239,0.759;0.699,0.541,0.742,0.532,0.595,0.512,0.805,0.734,0.497,0.721;0.908,0.759,0.618,0.501,0.585,0.285,0.74,0.453,0.63,0.669;0.225,0.491,0.131,0.191,0.467,0.357,0.297,0.124,0.123,0.655;0.404,0.182,0.136,0.917,0.244,0.236,0.589,0.0137,0.489,0.37;aaaaaaaaa;
aa;a;0.689;0.111;0.604;aaa;aa;aaaaa;0.541;0.91,0.44,0.467,0.404,0.372,0.45,0.59,0.852,0.36,0.197;0.059,0.638,0.955,0.427,0.107,0.468,0.941,0.265,0.0681,0.129;0.0294,0.576,0.865,0.507,0.0388,0.295,0.289,0.439,0.075,0.895;0.735,0.139,0.984,0.437,0.603,0.013,0.636,0.263,0.449,0.566;0.72,0.57,0.319,0.71,0.289,0.345,0.0209,0.523,0.533,0.807;0.919,0.369,0.662,0.0442,0.62,0.847,0.608,0.945,0.822,0.342;0.943,0.633,0.439,0.924,0.745,0.117,0.0286,0.332,0.178,0.494;0.464,0.992,0.933,0.348,0.132,0.595,0.63,0.163,0.483,0.208;0.161,0.798,0.579,0.595,0.999,0.801,0.181,0.385,0.689,0.434;aa;
a;a;0.773;0.0504;0.365;a;aa;aaaa;0.671;0.619,0.334,0.588,0.64,0.168,0.932,0.764,0.908,0.696,0.692;0.949,0.928,0.381,0.503,0.456,0.569,0.331,0.937,0.0403,0.422;0.301,0.42,0.94,0.584,0.412,0.866,0.117,0.553,0.223,0.084;0.957,0.589,0.875,0.812,0.339,0.81,0.162,0.298,0.378,0.32;0.612,0.466,0.525,0.303,0.613,0.399,0.806,0.0753,0.35,0.367;0.207,0.102,0.675,0.258,0.719,0.815,0.484,0.501,0.273,0.645;0.873,0.151,0.942,0.94,0.196,0.208,0.949,0.604,0.21,0.328;0.101,0.187,0.0335,0.507,0.178,0.427,0.239,0.582,0.192,0.447;0.414,0.461,0.764,0.518,0.632,0.167,0.291,0.361,0.274,0.568;aaa;
aaa;a;0.832;0.172;0.22;aa;aaaaaa;aaa;0.123;0.591,0.845,0.417,0.143,0.824,0.771,0.496,0.966,0.737,0.445;0.04,0.599,0.668,0.237,0.774,0.415,0.0485,0.234,0.857,0.234;0.428,0.317,0.219,0.365,0.322,0.23,0.457,0.679,0.6,0.798;0.0366,0.529,0.48,0.204,0.044,0.0327,0.815,0.414,0.163,0.52;0.16,0.612,0.787,0.548,0.251,0.798,0.744,0.748,0.0601,0.357;0.0132,0.145,0.515,0.648,0.167,0.708,0.287,0.835,0.482,0.452;0.259,0.733,0.504,0.572,0.9,0.596,0.127,0.0601,0.921,0.626;0.0644,0.844,0.855,0.366,0.744,0.279,0.934,0.452,0.611,0.403;0.0962,0.77,0.0178,0.0958,0.621,0.858,0.992,0.573,0.665,0.906;aaaaaa;
a;a;0.231;0.269;0.334;aa;aaa;a;0.0869;0.133,0.311,0.156,0.179,0.794,0.932,0.727,0.97,0.528,0.0744;0.017,0.973,0.66,0.0134,0.932,0.361,0.886,0.928,0.701,0.484;0.336,0.943,0.813,0.303,0.374,0.839,0.506,0.794,0.376,0.937;0.972,0.173,0.444,0.892,0.734,0.0983,0.82,0.059,0.437,0.62;0.458,0.498,0.9,0.34,0.854,0.558,0.511,0.316,0.451,0.801;0.6,0.533,0.78,0.633,0.437,0.00833,0.994,0.951,0.642,0.00902;0.657,0.403,0.985,0.285,0.0981,0.768,0.318,0.787,0.925,0.726;0.0565,0.0748,0.694,0.882,0.365,0.847,0.406,0.12,0.305,0.625;0.715,0.528,0.925,0.473,0.616,0.193,0.788,0.514,0.489,0.878;aaa;
aaa;a;0.965;0.727;0.379;aa;aa;a;0.0637;0.672,0.734,0.28,0.104,0.531,0.016,0.182,0.671,0.105,0.986;0.558,0.39,0.93,0.455,0.912,0.078,0.433,0.531,0.104,0.188;0.513,0.784,0.235,0.667,0.894,0.527,0.619,0.545,0.463,0.233;0.369,0.149,0.17,0.504,0.482,0.469,0.428,0.261,0.634,0.335;0.816,0.263,0.507,0.225,0.84,0.6,0.562,0.906,0.943,0.119;0.696,0.627,0.119,0.28,0.895,0.339,0.311,0.194,0.498,0.996;0.635,0.988,0.309,0.213,0.139,0.713,0.0489,0.637,0.0834,0.707;0.332,0.257,0.772,0.0204,0.238,0.473,0.642,0.391,0.197,0.961;0.174,0.927,0.358,0.325,0.62,0.995,0.685,0.882,0.11,0.925;aaa;
aa;a;0.482;0.427;0.102;a;aaaaaa;aaa;0.92;0.842,0.75,0.362,0.0815,0.23,0.133,0.56,0.47,0.111,0.917;0.983,0.426,0.772,0.483,0.448,0.0448,0.82,0.674,0.798,0.183;0.496,0.121,0.0185,0.401,0.667,0.856,0.641,0.528,0.736,0.678;0.613,0.784,0.673,0.395,0.233,0.00273,0.915,0.401,0.809,0.594;0.97,0.633,0.0975,0.232,0.807,0.968,0.982,0.889,0.974,0.06;0.61,0.644,0.944,0.695,0.946,0.149,0.189,0.808,0.834,0.0792;0.373,0.671,0.39,0.797,0.699,0.721,0.176,0.0869,0.317,0.496;0.302,0.903,0.809,0.436,0.325,0.323,0.878,0.34,0.925,0.816;0.522,0.871,0.557,0.116,0.563,0.392,0.619,0.181,0.424,0.888;aaaaaaaaaa;
a;a;0.514;0.166;0.742;aa;aaaaa;a;0.0278;0.719,0.717,0.198,0.68,0.249,0.266,0.79,0.0631,0.654,0.631;0.553,0.995,0.0428,0.0545,0.592,0.598,0.437,0.912,0.519,0.996;0.796,0.595,0.0627,0.633,0.557,0.283,0.698,0.178,0.572,0.891;0.548,0.101,0.658,0.699,0.754,0.883,0.502,0.385,0.342,0.256;0.917,0.414,0.199,0.37,0.246,0.865,0.444,0.801,0.761,0.188;0.717,0.00743,0.852,0.291,0.382,0.313,0.00537,0.225,0.66,0.616;0.248,0.181,0.136,0.801,0.0587,0.72,0.847,0.175,0.733,0.348;0.39,0.44,0.224,0.00193,0.385,0.817,0.709,0.434,0.199,0.881;0.564,0.0722,0.373,0.448,0.669,0.186,0.589,0.146,0.771,0.97;aaaaaa;
aa;a;0.834;0.826;0.844;a;aaaaa;aaa;0.0313;0.74,0.161,0.299,0.102,0.426,0.945,0.428,0.0725,0.993,0.893;0.272,0.424,0.284,0.672,0.851,0.219,0.765,0.477,0.514,0.459;0.407,0.592,0.116,0.0298,0.569,0.991,0.151,0.636,0.132,0.972;0.307,0.366,0.0261,0.251,0.694,0.944,0.587,0.573,0.928,0.414;0.671,0.821,0.862,0.88,0.412,0.239,0.479,0.177,0.282,0.635;0.885,0.269,0.518,0.351,0.18,0.775,0.516,0.287,0.195,0.743;0.186,0.698,0.739,0.0629,0.249,0.826,0.28,0.217,0.582,0.707;0.443,0.328,0.367,0.919,0.926,0.656,0.124,0.448,0.273,0.45;0.742,0.287,0.703,0.331,0.726,0.35,0.916,0.8,0.752,0.184;aaaaaaa;
aaa;a;0.532;0.0987;0.907;a;aaaa;aa;0.337;0.0615,0.316,0.512,0.962,0.706,0.459,0.705,0.345,0.166,0.243;0.909,0.978,0.0796,0.116,0.0713,0.622,0.572,0.534,0.577,0.00839;0.996,0.0223,0.682,0.452,0.166,0.221,0.283,0.307,0.399,0.867;0.677,0.651,0.193,0.857,0.0861,0.833,0.729,0.674,0.656,0.33;0.573,0.8,0.709,0.671,0.616,0.393,0.489,0.0653,0.413,0.154;0.922,0.784,0.907,0.947,0.192,0.701,0.12,0.11,0.0191,0.822;0.0435,0.681,0.45,0.0452,0.883,0.524,0.264,0.275,0.406,0.679;0.671,0.612,0.31,0.181,0.235,0.469,0.914,0.83,0.555,0.643;0.785,0.21,0.871,0.952,0.969,0.968,0.37,0.468,0.845,0.464;aaaaaaa;
aaa;a;0.126;0.171;0.759;aa;a;a;0.0121;0.573,0.924,0.572,0.479,0.202,0.445,0.738,0.858,0.419,0.715;0.332,0.948,0.201,0.383,0.746,0.796,0.122,0.925,0.318,0.697;0.772,0.352,0.479,0.75,0.247,0.245,0.375,0.912,0.113,0.585;0.771,0.252,0.318,0.0955,0.408,0.639,0.803,0.916,0.423,0.336;0.41,0.776,0.311,0.285,0.817,0.875,0.797,0.103,0.245,0.521;0.274,0.257,0.266,0.714,0.795,0.811,0.571,0.821,0.61,0.293;0.664,0.713,0.76,0.468,0.977,0.369,0.0925,0.182,0.277,0.863;0.989,0.508,0.986,0.825,0.5,0.488,0.898,0.781,0.793,0.557;0.197,0.148,0.424,0.405,0.0802,0.921,0.145,0.904,0.0868,0.492;aaaaaaaaaa;
a;a;0.0137;0.657;0.274;aaa;aaaaa;aaaaa;0.377;0.229,0.699,0.208,0.159,0.506,0.265,0.298,0.224,0.64,0.374;0.48,0.0689,0.394,0.896,0.154,0.425,0.302,0.0492,0.39,0.773;0.64,0.881,0.751,0.68,0.71,0.0572,0.443,0.728,0.931,0.139;0.625,0.71,0.468,0.335,0.87,0.482,0.0506,0.837,0.755,0.201;0.593,0.602,0.718,0.218,0.818,0.487,0.199,0.916,0.546,0.945;0.224,0.523,0.724,0.504,0.239,0.113,0.424,0.0436,0.28,0.459;0.453,0.874,0.808,0.583,0.0348,0.777,0.0809,0.502,0.424,0.0119;0.988,0.623,0.246,0.513,0.839,0.605,0.842,0.419,0.402,0.345;0.266,0.109,0.966,0.906,0.437,0.416,0.903,0.368,0.797,0.0427;aaaaaa;
a;a;0.185;0.247;0.208;a;aaaa;aaaaa;0.355;0.00717,0.484,0.343,0.516,0.283,0.439,0.936,0.66,0.596,0.28;0.407,0.0677,0.0339,0.92,0.262,0.182,0.482,0.0331,0.598,0.562;0.379,0.00971,0.126,0.483,0.757,0.813,0.61,0.903,0.358,0.107;0.841,0.891,0.85,0.268,0.82,0.75,0.885,0.922,0.7,0.0188;0.45,0.0398,0.409,0.2,0.531,0.321,0.0386,0.0425,0.863,0.4;0.699,0.472,0.64,0.388,0.418,0.321,0.912,0.829,0.139,0.861;0.384,0.256,0.714,0.975,0.663,0.484,0.896,0.691,0.803,0.843;0.472,0.951,0.706,0.0848,0.872,0.114,0.735,0.23,0.547,0.36;0.928,0.972,0.441,0.12,0.93,0.582,0.285,0.479,0.982,0.257;aaaa;
aaa;a;0.901;0.00909;0.842;aaa;aaaaaa;aaaa;0.18;0.349,0.767,0.804,0.308,0.989,0.558,0.582,0.636,0.757,0.472;0.521,0.175,0.772,0.72,0.81,0.0236,0.965,0.18,0.236,0.36;0.221,0.0195,0.269,0.696,0.457,0.0958,0.932,0.958,0.994,0.51;0.277,0.978,0.124,0.0624,0.28,0.0534,0.515,0.795,0.491,0.823;0.0397,0.679,0.14,0.575,0.965,0.431,0.0557,0.497,0.573,0.456;0.432,0.409,0.748,0.485,0.778,0.18,0.136,0.648,0.316,0.256;0.982,0.954,0.229,0.978,0.245,0.936,0.569,0.619,0.827,0.302;0.391,0.672,0.928,0.362,0.937,0.0835,0.962,0.179,0.438,0.953;0.435,0.942,0.0654,0.856,0.835,0.832,0.573,0.497,0.671,0.722;a;
a;a;0.25;0.633;0.666;aa;aaaaa;aaa;0.264;0.113,0.522,0.603,0.944,0.0685,0.103,0.982,0.304,0.599,0.293;0.269,0.481,0.0125,0.866,0.127,0.839,0.79,0.555,0.197,0.201;0.168,0.156,0.936,0.187,0.444,0.532,0.717,0.817,0.245,0.103;0.0848,0.593,0.135,0.678,0.14,0.498,0.799,0.454,0.0429,0.304;0.177,0.768,0.863,0.84,0.301,0.0217,0.491,0.231,0.518,0.914;0.351,0.449,0.864,0.000993,0.693,0.448,0.948,0.581,0.363,0.209;0.356,0.453,0.211,0.237,0.868,0.0489,0.775,0.511,0.337,0.607;0.273,0.608,0.526,0.0784,0.767,0.567,0.472,0.678,0.438,0.401;0.663,0.179,0.932,0.742,0.595,0.681,0.977,0.963,0.0372,0.0174;aaaaaaaaa;
a;a;0.792;0.933;0.174;a;aaaaaa;aa;0.101;0.691,0.644,0.27,0.179,0.275,0.158,0.607,0.0229,0.1,0.371;0.17,0.149,0.235,0.805,0.769,0.468,0.939,0.422,0.707,0.257;0.676,0.915,0.376,0.804,0.676,0.0862,0.0364,0.585,0.281,0.325;0.0221,0.0805,0.239,0.912,0.248,0.192,0.522,0.393,0.804,0.117;0.255,0.0343,0.7,0.557,0.787,0.654,0.0918,0.232,0.391,0.143;0.905,0.0316,0.927,0.0681,0.858,0.846,0.724,0.548,0.26,0.407;0.421,0.981,0.221,0.717,0.117,0.613,0.427,0.898,0.926,0.288;0.184,0.748,0.47,0.785,0.0179,0.278,0.906,0.973,0.951,0.696;0.97,0.314,0.321,0.111,0.236,0.36,0.505,0.285,0.512,0.738;aa;
aaa;a;0.39;0.866;0.639;aa;aa;a;0.247;0.0851,0.129,0.203,0.964,0.531,0.0865,0.501,0.926,0.695,0.14;0.771,0.479,0.0248,0.651,0.395,0.445,0.59,0.501,0.963,0.538;0.436,0.358,0.556,0.469,0.511,0.238,0.887,0.373,0.828,0.556;0.859,0.339,0.274,0.557,0.689,0.625,0.28,0.0302,0.252,0.368;0.473,0.759,0.632,0.3,0.375,0.899,0.212,0.421,0.0308,0.099;0.711,0.395,0.988,0.726,0.48,0.903,0.392,0.68,0.25,0.0266;0.575,0.474,0.19,0.218,0.879,0.677,0.817,0.693,0.143,0.133;0.599,0.937,0.931,0.551,0.605,0.612,0.863,0.25,0.0227,0.154;0.364,0.526,0.112,0.852,0.597,0.752,0.679,0.658,0.604,0.0734;aaa;
aaa;a;0.936;0.884;0.0074;aa;aaaaaa;aaa;0.803;0.895,0.913,0.41,0.405,0.177,0.836,0.209,0.62,0.942,0.851;0.915,0.586,0.964,0.854,0.241,0.936,0.939,0.701,0.468,0.731;0.373,0.0262,0.115,0.472,0.448,0.866,0.12,0.238,0.367,0.727;0.872,0.984,0.572,0.649,0.908,0.595,0.708,0.315,0.94,0.36;0.33,0.243,0.878,0.499,0.515,0.83,0.599,0.912,0.157,0.294;0.134,0.887,0.204,0.634,0.522,0.913,0.298,0.683,0.362,0.63;0.0827,0.398,0.174,0.47,0.582,0.333,0.0338,0.725,0.703,0.473;0.953,0.787,0.288,0.73,0.891,0.62,0.908,0.0557,0.654,0.643;0.831,0.45,0.326,0.442,0.636,0.658,0.714,0.859,0.0975,0.575;aaaaa;
a;a;0.659;0.181;0.578;aa;aaaa;aa;0.247;0.106,0.782,0.626,0.796,0.074,0.705,0.0386,0.432,0.291,0.984;0.61,0.00362,0.912,0.505,0.994,0.352,0.149,0.882,0.132,0.839;0.618,0.299,0.814,0.0997,0.263,0.242,0.956,0.744,0.407,0.983;0.166,0.445,0.066,0.74,0.644,0.282,0.907,0.175,0.789,0.274;0.914,0.242,0.682,0.257,0.531,0.14,0.617,0.312,0.731,0.479;0.137,0.38,0.532,0.146,0.953,0.527,0.37,0.778,0.898,0.57;0.219,0.237,0.212,0.222,0.507,0.2,0.629,0.895,0.545,0.183;0.458,0.288,0.413,0.102,0.235,0.907,0.294,0.322,0.101,0.326;0.948,0.465,0.227,0.4,0.631,0.355,0.098,0.478,0.653,0.134;aaaaaa;
aaa;a;0.421;0.256;0.11;aa;aaaa;aaaa;0.28;0.743,0.0245,0.424,0.99,0.0435,0.499,0.168,0.505,0.0667,0.91;0.319,0.292,0.992,0.0498,0.55,0.337,0.598,0.0776,0.461,0.0733;0.635,0.964,0.598,0.424,0.995,0.0216,0.804,0.839,0.858,0.382;0.766,0.424,0.961,0.858,0.504,0.61,0.677,0.615,0.754,0.605;0.342,0.933,0.0147,0.985,0.225,0.0067,0.683,0.895,0.49,0.185;0.154,0.433,0.598,0.693,0.0978,0.349,0.741,0.0368,0.845,0.995;0.0456,0.231,0.281,0.538,0.379,0.314,0.709,0.0395,0.26,0.207;0.811,0.727,0.185,0.787,0.572,0.932,0.348,0.625,0.921,0.23;0.436,0.015,0.286,0.138,0.379,0.244,0.489,0.167,0.563,0.649;aaaa;
aa;a;0.418;0.558;0.74;aa;aa;a;0.873;0.982,0.191,0.439,0.802,0.415,0.739,0.951,0.582,0.189,0.0458;0.772,0.551,0.879,0.0603,0.0959,0.114,0.164,0.398,0.679,0.13;0.815,0.861,0.635,0.0372,0.681,0.329,0.668,0.258,0.211,0.747;0.409,0.697,0.00141,0.728,0.608,0.438,0.177,0.0466,0.366,0.632;0.654,0.447,0.248,0.681,0.96,0.582,0.552,0.718,0.398,0.347;0.322,0.653,0.961,0.89,0.0755,0.441,0.713,0.548,0.0332,0.696;0.24,0.77,0.138,0.142,0.206,0.674,0.675,0.377,0.886,0.447;0.529,0.19,0.955,0.258,0.045,0.19,0.454,0.757,0.696,0.98;0.649,0.714,0.918,0.0351,0.776,0.339,0.184,0.768,0.698,0.969;aaaaaaaaa;
aa;a;0.722;0.99;0.394;aa;aaaa;a;0.586;0.537,0.914,0.0775,0.266,0.244,0.217,0.152,0.499,0.53,0.319;0.371,0.133,0.294,0.352,0.119,0.617,0.34,0.313,0.587,0.801;0.47,0.4,0.794,0.0665,0.996,0.274,0.644,0.204,0.664,0.42;0.749,0.759,0.319,0.507,0.538,0.0318,0.0411,0.458,0.197,0.671;0.207,0.356,0.533,0.975,0.918,0.538,0.442,0.957,0.487,0.376;0.979,0.107,0.72,0.0477,0.973,0.175,0.244,0.404,0.493,0.343;0.378,0.312,0.779,0.855,0.264,0.0819,0.0442,0.0896,0.738,0.364;0.822,0.468,0.0565,0.333,0.703,0.0823,0.165,0.477,0.818,0.474;0.996,0.579,0.968,0.437,0.442,0.568,0.878,0.565,0.0821,0.29;aaaaaaaaa;
aaa;a;0.404;0.558;0.753;aa;aaaaa;aa;0.724;0.655,0.682,0.00962,0.734,0.303,0.55,0.759,0.161,0.0409,0.0496;0.907,0.861,0.347,0.554,0.392,0.154,0.788,0.252,0.975,0.742;0.827,0.526,0.546,0.771,0.493,0.734,0.816,0.642,0.0171,0.0793;0.0269,0.469,0.414,0.887,0.607,0.791,0.33,0.124,0.418,0.675;0.449,0.466,0.485,0.625,0.564,0.00722,0.369,0.454,0.852,0.884;0.718,0.55,0.254,0.711,0.191,0.549,0.458,0.225,0.426,0.0515;0.111,0.0844,0.0614,0.747,0.183,0.757,0.702,0.106,0.28,0.786;0.595,0.95,0.97,0.78,0.762,0.517,0.186,0.381,0.117,0.876;0.293,0.184,0.957,0.0468,0.948,0.776,0.586,0.0158,0.673,0.601;aaaaa;
aaa;a;0.964;0.625;0.589;aaa;a;aaaa;0.962;0.119,0.72,0.349,0.922,0.381,0.152,0.909,0.451,0.00481,0.914;0.602,0.563,0.803,0.614,0.48,0.551,0.376,0.445,0.472,0.399;0.0508,0.44,0.0171,0.69,0.602,0.459,0.645,0.865,0.694,0.0977;0.16,0.466,0.144,0.476,0.979,0.335,0.624,0.519,0.207,0.875;0.184,0.557,0.713,0.102,0.92,0.649,0.847,0.908,0.784,0.905;0.988,0.441,0.963,0.922,0.941,0.224,0.468,0.535,0.996,0.54;0.614,0.229,0.182,0.178,0.172,0.806,0.93,0.791,0.75,0.267;0.00363,0.97,0.303,0.832,0.717,0.724,0.194,0.273,0.885,0.886;0.847,0.273,0.0235,0.589,0.288,0.993,0.426,0.866,0.442,0.98;aaaa;
