ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0545;0.836;a;aaaaaaa;0.871;a;0.83;aa;0.523;0.449;0.749;aaaaaaaa;0.569;aaa;aaaaa;0.185;aaaaaaa;aaaaaaaa;a;0.257;a;0.461;0.336,0.26,0.812,0.748,0.734,0.83,0.684,0.563,0.286,0.588;0.626,0.153,0.46,0.378,0.561,0.592,0.348,0.452,0.359,0.572;0.336,0.221,0.34,0.1,0.526,0.829,0.0414,0.596,0.49,0.767;0.53,0.227,0.121,0.459,0.0433,0.0833,0.977,0.877,0.0343,0.0405;0.814,0.595,0.967,0.78,0.11,0.353,0.579,0.976,0.502,0.712;0.433,0.338,0.491,0.116,0.604,0.636,0.912,0.486,0.191,0.202;0.984,0.724,0.642,0.328,0.418,0.803,0.155,0.399,0.453,0.0429;0.222,0.978,0.867,0.368,0.522,0.478,0.677,0.981,0.184,0.765;0.0746,0.324,0.665,0.58,0.226,0.603,0.00982,0.0557,0.649,0.985;0.266,0.748,0.486,0.184,0.715,0.9,0.682,0.395,0.19,0.226;0.955,0.0961,0.752,0.769,0.33,0.682,0.801,0.111,0.857,0.459;0.517,0.0244,0.464,0.669,0.584,0.812,0.463,0.474,0.327,0.226;0.69,0.816,0.764,0.748,0.636,0.275,0.849,0.527,0.0155,0.937;0.00608,0.165,0.448,0.871,0.544,0.568,0.512,0.186,0.916,0.145;0.941,0.604,0.574,0.841,0.219,0.372,0.651,0.656,0.43,0.398;0.553,0.337,0.178,0.088,0.263,0.434,0.839,0.407,0.281,0.164;0.913,0.192,0.612,0.759,0.49,0.674,0.0468,0.928,0.407,0.837;0.127,0.379,0.00671,0.832,0.268,0.838,0.974,0.763,0.233,0.362;0.212,0.846,0.465,0.0575,0.152,0.706,0.00858,0.131,0.376,0.73;0.281,0.0486,0.461,0.827,0.301,0.332,0.188,0.444,0.0438,0.22;0.79,0.352,0.0275,0.884,0.644,0.8,0.999,0.629,0.816,0.642;0.835,0.534,0.33,0.544,0.541,0.916,0.118,0.55,0.941,0.201;aaaaaaaa;
0.956;0.614;aa;aaaaaaa;0.506;aa;0.291;a;0.433;0.926;0.74;aa;0.448;aaaaaaaa;aaaa;0.452;aa;aaaaaa;a;0.611;a;0.919;0.642,0.915,0.413,0.318,0.86,0.127,0.595,0.738,0.666,0.968;0.521,0.973,0.681,0.0815,0.935,0.0536,0.913,0.531,0.274,0.401;0.337,0.153,0.419,0.656,0.461,0.547,0.332,0.557,0.686,0.834;0.64,0.159,0.24,0.63,0.533,0.537,0.419,0.961,0.758,0.469;0.799,0.502,0.511,0.934,0.117,0.729,0.627,0.612,0.00713,0.878;0.133,0.577,0.064,0.705,0.845,0.771,0.154,0.438,0.283,0.128;0.27,0.3,0.383,0.802,0.0488,0.534,0.981,0.309,0.728,0.702;0.834,0.771,0.955,0.0343,0.603,0.487,0.994,0.821,0.0232,0.458;0.826,0.0176,0.443,0.358,0.0743,0.0429,0.465,0.465,0.831,0.394;0.511,0.242,0.637,0.677,0.259,0.833,0.188,0.557,0.112,0.00447;0.0557,0.542,0.6,0.63,0.0835,0.493,0.574,0.521,0.462,0.341;0.273,0.95,0.766,0.997,0.426,0.824,0.708,0.376,0.432,0.742;0.244,0.989,0.903,0.0281,0.0967,0.67,0.499,0.24,0.432,0.92;0.796,0.42,0.455,0.433,0.881,0.052,0.13,0.201,0.631,0.386;0.617,0.5,0.509,0.793,0.284,0.886,0.11,0.834,0.852,0.0213;0.569,0.4,0.596,0.0892,0.078,0.703,0.355,0.554,0.616,0.958;0.621,0.0129,0.561,0.809,0.518,0.807,0.439,0.535,0.934,0.00619;0.11,0.614,0.173,0.65,0.48,0.906,0.855,0.412,0.926,0.624;0.691,0.489,0.842,0.184,0.818,0.332,0.715,0.606,0.00532,0.386;0.204,0.992,0.33,0.132,0.368,0.76,0.798,0.183,0.573,0.903;0.856,0.356,0.364,0.513,0.952,0.801,0.163,0.81,0.422,0.19;0.224,0.351,0.563,0.52,0.189,0.088,0.518,0.302,0.0613,0.484;aaaaa;
0.796;0.473;aaa;aaa;0.878;aaaaaaaaa;0.609;aaaa;0.909;0.149;0.0043;aaa;0.325;aaaaaa;aaaa;0.476;aaa;aaaa;a;0.581;a;0.0839;0.296,0.212,0.469,0.79,0.838,0.451,0.379,0.173,0.509,0.0331;0.518,0.298,0.137,0.275,0.507,0.472,0.338,0.246,0.635,0.819;0.0347,0.827,0.0226,0.841,0.9,0.97,0.0423,0.136,0.444,0.329;0.334,0.696,0.82,0.422,0.353,0.204,0.385,0.5,0.853,0.484;0.666,0.833,0.529,0.764,0.772,0.46,0.912,0.857,0.438,0.991;0.377,0.0577,0.576,0.986,0.407,0.707,0.41,0.855,0.982,0.0575;0.358,0.247,0.319,0.602,0.892,0.713,0.556,0.248,0.901,0.747;0.229,0.173,0.555,0.00773,0.852,0.63,0.0619,0.0174,0.717,0.353;0.761,0.397,0.792,0.00335,0.263,0.98,0.722,0.384,0.139,0.659;0.959,0.949,0.308,0.262,0.264,0.411,0.664,0.65,0.119,0.537;0.371,0.314,0.953,0.624,0.32,0.556,0.641,0.517,0.697,0.17;0.288,0.988,0.208,0.937,0.481,0.957,0.29,0.551,0.13,0.479;0.85,0.945,0.867,0.767,0.163,0.154,0.734,0.435,0.897,0.872;0.297,0.728,0.408,0.917,0.679,0.898,0.157,0.461,0.747,0.783;0.625,0.632,0.21,0.501,0.808,0.034,0.423,0.573,0.786,0.629;0.127,0.621,0.618,0.0306,0.717,0.653,0.981,0.191,0.854,0.909;0.148,0.599,0.365,0.751,0.75,0.265,0.953,0.48,0.836,0.197;0.478,0.631,0.759,0.35,0.298,0.966,0.443,0.513,0.838,0.38;0.974,0.481,0.744,0.798,0.192,0.408,0.412,0.929,0.00768,0.122;0.0755,0.375,0.171,0.263,0.994,0.827,0.0712,0.193,0.699,0.203;0.0682,0.472,0.0485,0.543,0.338,0.42,0.762,0.312,0.349,0.745;0.324,0.267,0.438,0.671,0.77,0.69,0.252,0.125,0.45,0.758;aaaaaaaaa;
0.614;0.41;aa;aa;0.538;aa;0.358;aa;0.482;0.893;0.133;aaaaaaa;0.00782;aaaa;aaaa;0.963;aaaaaaaa;aaaaaa;aaaa;0.124;a;0.551;0.989,0.916,0.631,0.68,0.656,0.689,0.878,0.443,0.731,0.921;0.944,0.217,0.205,0.888,0.44,0.229,0.341,0.261,0.63,0.802;0.0627,0.0849,0.284,0.136,0.668,0.338,0.158,0.941,0.636,0.13;0.475,0.915,0.554,0.737,0.941,0.184,0.3,0.583,0.687,0.637;0.0763,0.0397,0.226,0.579,0.342,0.94,0.598,0.551,0.539,0.786;0.84,0.988,0.136,0.797,0.315,0.0921,0.721,0.942,0.621,0.357;0.943,0.72,0.884,0.148,0.734,0.312,0.233,0.675,0.229,0.531;0.329,0.00421,0.815,0.473,0.727,0.327,0.319,0.909,0.554,0.479;0.538,0.685,0.984,0.47,0.0367,0.381,0.768,0.735,0.71,0.621;0.967,0.687,0.0225,0.522,0.781,0.422,0.414,0.0891,0.392,0.409;0.637,0.0748,0.536,0.718,0.622,0.919,0.494,4.02e-05,0.676,0.103;0.432,0.74,0.901,0.476,0.667,0.655,0.944,0.838,0.526,0.667;0.956,0.304,0.963,0.973,0.213,0.962,0.0605,0.766,0.021,0.74;0.213,0.174,0.0498,0.581,0.835,0.866,0.608,0.142,0.603,0.904;0.427,0.937,0.0171,0.544,0.687,0.981,0.818,0.589,0.972,0.711;0.683,0.124,0.523,0.534,0.975,0.117,0.414,0.781,0.0524,0.992;0.718,0.178,0.95,0.725,0.885,0.652,0.487,0.486,0.0295,0.183;0.784,0.746,0.159,0.212,0.296,0.417,0.928,0.371,0.578,0.815;0.0488,0.637,0.0501,0.366,0.907,0.204,0.84,0.499,0.0306,0.936;0.636,0.0805,0.319,0.331,0.337,0.363,0.172,0.979,0.14,0.773;0.346,0.0691,0.8,0.0412,0.125,0.848,0.357,0.371,0.78,0.234;0.117,0.769,0.178,0.971,0.00429,0.15,0.243,0.214,0.107,0.771;aaaa;
0.0129;0.857;aa;aaaaaa;0.263;aaaaaaaaaa;0.176;aaa;0.65;0.103;0.238;aaaaa;0.507;aaaaaaa;aa;0.608;aaaaaa;aaa;aa;0.792;a;0.288;0.327,0.131,0.753,0.593,0.98,0.992,0.259,0.347,0.184,0.911;0.858,0.25,0.383,0.427,0.398,0.493,0.437,0.415,0.827,0.468;0.64,0.27,0.647,0.126,0.642,0.323,0.703,0.569,0.561,0.0198;0.655,0.42,0.635,0.961,0.43,0.934,0.421,0.866,0.549,0.4;0.62,0.842,0.612,0.988,0.988,0.546,0.236,0.824,0.103,0.535;0.94,0.509,0.764,0.599,0.212,0.169,0.963,0.411,0.143,0.00846;0.259,0.169,0.336,0.914,0.536,0.482,0.908,0.641,0.405,0.823;0.844,0.298,0.352,0.519,0.366,0.207,0.87,0.0994,0.875,0.132;0.469,0.421,0.828,0.678,0.183,0.482,0.887,0.354,0.382,0.707;0.421,0.45,0.721,0.339,0.919,0.0791,0.924,0.711,0.525,0.561;0.143,0.437,0.0576,0.65,0.769,0.444,0.0544,0.928,0.613,0.988;0.796,0.697,0.201,0.946,0.728,0.399,0.927,0.374,0.469,0.241;0.557,0.169,0.264,0.316,0.113,0.853,0.964,0.0311,0.413,0.975;0.786,0.337,0.959,0.951,0.162,0.6,0.995,0.163,0.5,0.864;0.662,0.893,0.492,0.657,0.343,0.716,0.484,0.551,0.925,0.162;0.12,0.841,0.254,0.652,0.749,0.452,0.662,0.0102,0.971,0.0647;0.335,0.472,0.258,0.415,0.422,0.758,0.24,0.524,0.0419,0.288;0.355,0.7,0.715,0.999,0.085,0.0964,0.00252,0.308,0.894,0.253;0.522,0.107,0.423,0.903,0.435,0.079,0.918,0.788,0.398,0.861;0.471,0.312,0.142,0.542,0.201,0.579,0.775,0.468,0.833,0.44;0.473,0.0542,0.298,0.945,0.553,0.0432,0.669,0.31,0.462,0.204;0.804,0.575,0.35,0.039,0.843,0.495,0.226,0.925,0.552,0.114;aaaaaaaaa;
0.43;0.617;aa;aaaaaa;0.81;aaaaa;0.963;aaaa;0.733;0.768;0.792;aa;0.562;aaaaaaaa;a;0.367;aaaa;aaaaa;aa;0.63;a;0.393;0.954,0.966,0.632,0.0695,0.945,0.91,0.265,0.45,0.299,0.141;0.779,0.253,0.0667,0.398,0.0135,0.789,0.334,0.648,0.416,0.138;0.61,0.825,0.378,0.658,0.368,0.339,0.0235,0.0769,0.405,0.187;0.773,0.0827,0.43,0.906,0.0098,0.767,0.562,0.927,0.37,0.301;0.987,0.473,0.0015,0.259,0.187,0.0855,0.323,0.76,0.417,0.629;0.463,0.713,0.305,0.561,0.656,0.966,0.378,0.166,0.0623,0.697;0.426,0.624,0.244,0.516,0.036,0.187,0.0301,0.0229,0.487,0.0751;0.562,0.548,0.871,0.951,0.679,0.0274,0.823,0.382,0.943,0.387;0.702,0.709,0.274,0.934,0.113,0.361,0.0027,0.457,0.253,0.523;0.29,0.782,0.191,0.139,0.13,0.48,0.0578,0.806,0.832,0.176;0.908,0.686,0.673,0.672,0.867,0.819,0.357,0.231,0.618,0.162;0.884,0.303,0.642,0.605,0.35,0.608,0.0511,0.399,0.569,0.401;0.00231,0.829,0.192,0.84,0.102,0.0379,0.489,0.655,0.979,0.71;0.975,0.338,0.617,0.245,0.0242,0.301,0.564,0.0297,0.88,0.55;0.257,0.0678,0.783,0.806,0.764,0.409,0.786,0.849,0.031,0.537;0.976,0.261,0.177,0.576,0.885,0.541,0.886,0.972,0.485,0.933;0.536,0.823,0.0316,0.761,0.497,0.0291,0.235,0.589,0.437,0.322;0.488,0.511,0.484,0.256,0.633,0.234,0.343,0.422,0.874,0.698;0.769,0.00791,0.861,0.542,0.707,0.737,0.13,0.219,0.569,0.661;0.0331,0.597,0.909,0.225,0.94,0.739,0.176,0.848,0.817,0.763;0.724,0.899,0.107,0.157,0.582,0.735,0.057,0.167,0.216,0.384;0.218,0.786,0.293,0.983,0.0933,0.768,0.932,0.322,0.43,0.204;aaa;
0.0798;0.486;aaa;aa;0.309;aaa;0.892;a;0.911;0.94;0.0973;aaaaaa;0.418;aaaaaaaa;a;0.815;aaaaaaaa;aaaa;aaa;0.557;aa;0.51;0.869,0.124,0.885,0.879,0.927,0.397,0.797,0.504,0.693,0.674;0.775,0.387,0.931,0.124,0.689,0.981,0.0114,0.145,0.815,0.569;0.383,0.827,0.862,0.248,0.0211,0.221,0.455,0.929,0.773,0.983;0.496,0.997,0.98,0.368,0.88,0.117,0.325,0.402,0.102,0.00522;0.772,0.43,0.305,0.402,0.365,0.532,0.0548,0.088,0.431,0.208;0.463,0.919,0.458,0.313,0.196,0.812,0.503,0.288,0.197,0.141;0.0276,0.364,0.495,0.149,0.0602,0.698,0.858,0.269,0.779,0.282;0.248,0.887,0.667,0.158,0.158,0.756,0.0507,0.126,0.292,0.909;0.187,0.432,0.734,0.56,0.194,0.964,0.989,0.475,0.461,0.6;0.32,0.761,0.405,0.15,0.146,0.437,0.474,0.819,0.119,0.0897;0.205,0.253,0.0313,0.384,0.796,0.703,0.574,0.163,0.966,0.545;0.488,0.782,0.08,0.35,0.159,0.444,0.851,0.218,0.399,0.959;0.479,0.521,0.477,0.407,0.471,0.293,0.735,0.591,0.174,0.967;0.211,0.721,0.342,0.571,0.0322,0.601,0.277,0.731,0.775,0.674;0.371,0.413,0.291,0.0486,0.173,0.107,0.557,0.12,0.576,0.207;0.967,0.523,0.19,0.2,0.194,0.104,0.712,0.198,0.526,0.00365;0.344,0.0488,0.186,0.133,0.564,0.524,0.23,0.566,0.176,0.0204;0.046,0.48,0.705,0.795,0.305,0.843,0.209,0.961,0.627,0.471;0.379,0.0274,0.1,0.0284,0.55,0.278,0.711,0.87,0.159,0.469;0.943,0.4,0.248,0.418,0.0175,0.482,0.543,0.12,0.356,0.902;0.313,0.835,0.421,0.536,0.453,0.402,0.293,0.827,0.173,0.328;0.556,0.404,0.844,0.432,0.853,0.925,0.737,0.298,0.291,0.742;aaaaaaaa;
0.288;0.133;a;aaaaaaaa;0.305;aaaaaaa;0.235;aa;0.783;0.762;0.967;aaaaaaaaa;0.647;aaaaaaaaa;aa;0.452;a;aaaaaaaa;a;0.0857;a;0.233;0.285,0.137,0.525,0.96,0.65,0.815,0.654,0.947,0.486,0.84;0.774,0.593,0.917,0.986,0.505,0.979,0.151,0.858,0.428,0.109;0.918,0.709,0.281,0.269,0.806,0.939,0.559,0.289,0.92,0.796;0.184,0.609,0.636,0.824,0.33,0.33,0.661,0.083,0.496,0.0973;0.67,0.383,0.205,0.375,0.881,0.701,0.703,0.334,0.885,0.472;0.724,0.584,0.272,0.693,0.745,0.791,0.437,0.544,0.0374,0.145;0.0555,0.0988,0.00214,0.00507,0.227,0.684,0.676,0.0859,0.795,0.91;0.91,0.888,0.843,0.404,0.67,0.117,0.372,0.29,0.205,0.661;0.367,0.8,0.511,0.711,0.501,0.444,0.346,0.549,0.357,0.825;0.416,0.553,0.708,0.595,0.362,0.273,0.641,0.461,0.649,0.344;0.825,0.653,0.979,0.947,0.906,0.166,0.958,0.476,0.0962,0.151;0.22,0.293,0.816,0.429,0.386,0.0022,0.97,0.0705,0.378,0.463;0.588,0.506,0.0987,0.268,0.496,0.885,0.303,0.277,0.848,0.0149;0.0497,0.372,0.293,0.977,0.0374,0.835,0.693,0.349,0.658,0.34;0.466,0.656,0.154,0.589,0.154,0.0741,0.221,0.301,0.162,0.626;0.841,0.982,0.475,0.841,0.0702,0.33,0.428,0.396,0.94,0.167;0.55,0.263,0.452,0.268,0.431,0.345,0.392,0.988,0.667,0.104;0.202,0.874,0.815,0.98,0.871,0.0113,0.75,0.918,0.0807,0.612;0.515,0.342,0.271,0.406,0.831,0.61,0.701,0.892,0.26,0.644;0.339,0.372,0.922,0.575,0.248,0.736,0.992,0.6,0.434,0.625;0.926,0.491,0.601,0.0385,0.109,0.3,0.595,0.4,0.816,0.306;0.212,0.995,0.391,0.0945,0.895,0.455,0.4,0.378,0.427,0.00596;aa;
0.147;0.862;aa;aaaaaaaaa;0.83;aaaaaa;0.511;aaa;0.672;0.202;0.877;aaaaaaa;0.478;aaaa;a;0.519;aaaaaa;aaaaaa;aaaaaa;0.217;a;0.965;0.536,0.787,0.0117,0.308,0.947,0.317,0.454,0.773,0.293,0.18;0.86,0.896,0.586,0.886,0.565,0.707,0.831,1,0.232,0.484;0.289,0.0478,0.103,0.58,0.786,0.985,0.449,0.422,0.924,0.584;0.521,0.812,0.932,0.068,0.179,0.68,0.451,0.732,0.636,0.26;0.206,0.109,0.899,0.239,0.545,0.204,0.521,0.698,0.0219,0.737;0.633,0.915,0.395,0.0872,0.275,0.371,0.00415,0.746,0.281,0.571;0.832,0.536,0.545,0.424,0.0834,0.156,0.183,0.643,0.936,0.763;0.482,0.823,0.0298,0.53,0.749,0.436,0.431,0.156,0.585,0.602;0.51,0.0163,0.0679,0.402,0.576,0.9,0.0931,0.208,0.74,0.307;0.415,0.000976,0.404,0.575,0.93,0.0748,0.229,0.755,0.787,0.0724;0.867,0.0977,0.111,0.59,0.169,0.138,0.486,0.883,0.182,0.952;0.966,0.453,0.388,0.772,0.883,0.928,0.725,0.156,0.0771,0.218;0.524,0.817,0.662,0.884,0.252,0.868,0.937,0.9,0.745,0.507;0.88,0.664,0.176,0.412,0.286,0.135,0.145,0.395,0.734,0.828;0.273,0.994,0.598,0.071,0.422,0.793,0.559,0.435,0.217,0.513;0.447,0.318,0.412,0.725,0.0109,0.541,0.642,0.481,0.451,0.885;0.898,0.784,0.0297,0.662,0.383,0.357,0.812,0.511,0.406,0.125;0.726,0.0581,0.0479,0.556,0.782,0.381,0.63,0.49,0.881,0.475;0.746,0.823,0.94,0.791,0.601,0.91,0.784,0.283,0.394,0.493;0.382,0.0214,0.969,0.665,0.472,0.524,0.156,0.328,0.864,0.752;0.869,0.418,0.742,0.995,0.58,0.0982,0.873,0.19,0.461,0.836;0.639,0.976,0.468,0.832,0.99,0.651,0.147,0.697,0.341,0.132;aaaa;
0.451;0.982;a;aaaaaa;0.146;aaa;0.819;a;0.618;0.105;0.539;aaaa;0.487;a;a;0.452;aaa;a;aaaaaa;0.325;a;0.0743;0.672,0.26,0.504,0.8,0.654,0.336,0.0695,0.863,0.421,0.951;0.426,0.919,0.913,0.734,0.357,0.841,0.846,0.337,0.324,0.553;0.618,0.582,0.757,0.111,0.415,0.557,0.4,0.619,0.66,0.335;0.921,0.936,0.506,0.336,0.129,0.186,0.554,0.738,0.286,0.507;0.169,0.453,0.45,0.204,0.666,0.997,0.616,0.871,0.89,0.033;0.408,0.713,0.28,0.851,0.981,0.183,0.223,0.514,0.687,0.628;0.906,0.508,0.813,0.377,0.826,0.364,0.375,0.502,0.571,0.832;0.152,0.578,0.576,0.806,0.503,0.595,0.396,0.176,0.48,0.853;0.531,0.102,0.644,0.106,0.416,0.534,0.233,0.824,0.373,0.506;0.275,0.497,0.441,0.115,0.467,0.558,0.0801,0.845,0.618,0.175;0.333,0.971,0.954,0.712,0.681,0.326,0.445,0.996,0.556,0.483;0.802,0.808,0.289,0.861,0.0537,0.761,0.706,0.73,0.955,0.439;0.492,0.504,0.485,0.0348,0.963,0.704,0.000433,0.275,0.371,0.573;0.155,0.637,0.205,0.546,0.348,0.636,0.0834,0.327,0.993,0.443;0.404,0.653,0.587,0.36,0.0491,0.987,0.94,0.942,0.431,0.552;0.435,0.433,0.345,0.355,0.373,0.0181,0.948,0.396,0.00494,0.00404;0.873,0.0539,0.659,0.629,0.0339,0.569,0.0602,0.419,0.165,0.765;0.504,0.0306,0.0523,0.475,0.514,0.64,0.569,0.15,0.983,0.407;0.801,0.102,0.0973,0.883,0.74,0.0303,0.145,0.803,0.374,0.618;0.365,0.828,0.871,0.546,0.121,0.9,0.37,0.298,0.321,0.592;0.762,0.463,0.692,0.382,0.869,0.382,0.662,0.0947,0.644,0.234;0.525,0.696,0.452,0.639,0.584,0.0573,0.404,0.362,0.422,0.35;aaaaaaaaaa;
1;0.155;aa;a;0.873;aaaaaaaaa;0.88;aaaa;0.727;0.154;0.401;aaaaaa;0.106;aaaaaaaaaa;aaaa;0.155;aaaa;aaaaaaaa;aaaaaa;0.185;aa;0.815;0.0545,0.702,0.233,0.0524,0.433,0.552,0.357,0.0745,0.555,0.258;0.82,0.326,0.495,0.132,0.232,0.105,0.863,0.088,0.089,0.168;0.27,0.139,0.592,0.839,0.801,0.115,0.103,0.137,0.819,0.708;0.256,0.256,0.656,0.401,0.643,0.977,0.213,0.498,0.835,0.505;0.582,0.848,0.0712,0.383,0.75,0.57,0.109,0.633,0.888,0.0445;0.759,0.343,0.971,0.15,0.71,0.47,0.394,0.881,0.985,0.393;0.0518,0.426,0.39,0.724,0.256,0.382,0.473,0.162,0.533,0.732;0.755,0.97,0.749,0.643,0.15,0.439,0.61,0.533,0.00725,0.839;0.349,0.71,0.922,0.898,0.121,0.448,0.765,0.188,0.853,0.399;0.0709,0.119,0.697,0.941,0.947,0.455,0.377,0.93,0.708,0.939;0.399,0.42,0.297,0.84,0.262,0.692,0.694,0.66,0.267,0.826;0.435,0.492,0.304,0.87,0.748,0.00412,0.291,0.33,0.168,0.635;0.358,0.673,0.273,0.08,0.0728,0.33,0.323,0.403,0.169,0.946;0.863,0.0377,0.764,0.507,0.137,0.0972,0.474,0.151,0.826,0.941;0.258,0.0867,0.518,0.846,0.586,0.0232,0.298,0.32,0.576,0.869;0.852,0.98,0.172,0.75,0.776,0.148,0.537,0.563,0.671,0.153;0.823,0.28,0.507,0.339,0.508,0.293,0.836,0.4,0.971,0.703;0.235,0.819,0.572,0.746,0.665,0.119,0.525,0.81,0.203,0.667;0.87,0.0986,0.686,0.943,0.608,0.337,0.32,0.239,0.885,0.828;0.93,0.267,0.3,0.557,0.441,0.571,0.693,0.382,0.963,0.0855;0.441,0.0138,0.635,0.161,0.288,0.179,0.512,0.837,0.58,0.785;0.392,0.421,0.0685,0.767,0.0152,0.461,0.732,0.855,0.708,0.593;aa;
0.6;0.296;a;aaaa;0.612;aaaaaaaaaa;0.848;aa;0.55;0.189;0.0726;aaaaa;0.557;aaaaaaaaa;a;0.225;aa;aa;aaaa;0.391;aa;0.772;0.503,0.4,0.69,0.787,0.741,0.477,0.211,0.345,0.29,0.21;0.247,0.743,0.747,0.788,0.478,0.33,0.708,0.341,0.623,0.692;0.661,0.31,0.644,0.408,0.716,0.824,0.345,0.528,0.818,0.235;0.101,0.579,0.0149,0.834,0.083,0.147,0.0982,0.938,0.457,0.966;0.57,0.0065,0.285,0.158,0.706,0.607,0.856,0.959,0.319,0.613;0.601,0.232,0.465,0.977,0.732,0.617,0.837,0.481,0.789,0.394;0.625,0.957,0.426,0.727,0.817,0.995,0.994,0.179,0.904,0.831;0.699,0.139,0.29,0.633,0.741,0.654,0.694,0.11,0.15,0.795;0.472,0.557,0.298,0.908,0.718,0.474,0.468,0.0443,0.662,0.473;0.344,0.0374,0.125,0.379,0.993,0.893,0.169,0.59,0.377,0.0182;0.445,0.918,0.525,0.481,0.581,0.851,0.0588,0.0554,0.0398,0.646;0.0901,0.174,0.681,0.237,0.447,0.0291,0.574,0.0992,0.0107,0.226;0.548,0.336,0.27,0.256,0.296,0.943,0.521,0.311,0.337,0.285;0.969,0.477,0.32,0.343,0.149,0.394,0.466,0.0904,0.618,0.361;0.674,0.255,0.643,0.796,0.00821,0.909,0.256,0.432,0.922,0.702;0.28,0.793,0.705,0.538,0.119,0.691,0.795,0.798,0.548,0.71;0.0174,0.0695,0.494,0.757,0.618,0.27,0.268,0.143,0.656,0.702;0.629,0.353,0.119,0.435,0.181,0.565,0.353,0.922,0.848,0.0243;0.466,0.203,0.301,0.892,0.52,0.413,0.883,0.743,0.997,0.655;0.0667,0.268,0.0139,0.0499,0.147,0.597,0.249,0.598,0.374,0.408;0.696,0.485,0.396,0.0615,0.951,0.796,0.372,0.288,0.721,0.347;0.576,0.444,0.233,0.729,0.682,0.787,0.436,0.557,0.699,0.74;aaaa;
0.982;0.785;aa;aaaaaaaa;0.774;aaaaaa;0.319;aa;0.797;0.262;0.317;aaaaaaaaa;0.233;a;aaaaa;0.0053;a;aa;aaa;0.977;aa;0.446;0.0473,0.23,0.00927,0.806,0.345,0.947,0.781,0.444,0.951,0.445;0.0269,0.0287,0.577,0.134,0.339,0.451,0.598,0.532,0.172,0.293;0.383,0.563,0.639,0.662,0.262,0.193,0.754,0.608,0.226,0.802;0.537,0.292,0.383,0.00719,0.818,0.405,0.704,0.163,0.708,0.51;0.0312,0.562,0.648,0.561,0.611,0.196,0.48,0.968,0.091,0.0126;0.118,0.748,0.42,0.663,0.184,0.186,0.79,0.474,0.369,0.0025;0.0902,0.962,0.912,0.492,0.137,0.0662,0.852,0.0896,0.712,0.525;0.406,0.21,0.969,0.741,0.566,0.58,0.0453,0.83,0.603,0.42;0.736,0.274,0.207,0.608,0.845,0.912,0.999,0.871,0.709,0.615;0.606,0.533,0.675,0.0598,0.903,0.0117,0.953,0.0806,0.0773,0.64;0.633,0.474,0.19,0.174,0.592,0.533,0.251,0.168,0.656,0.667;0.382,0.477,0.429,0.437,0.34,0.391,0.513,0.714,0.352,0.832;0.521,0.119,0.148,0.52,0.305,0.624,0.628,0.327,0.241,0.379;0.754,0.704,0.368,0.375,0.424,0.718,0.31,0.564,0.179,0.512;0.785,0.739,0.466,0.233,0.338,0.242,0.966,0.277,0.474,0.588;0.59,0.195,0.302,0.944,0.665,0.138,0.56,0.536,0.751,0.412;0.706,0.672,0.559,0.0351,0.729,0.429,0.395,0.0249,0.177,0.0833;0.256,0.38,0.827,0.393,0.239,0.352,0.417,0.221,0.777,0.554;0.849,0.51,0.848,0.341,0.638,0.351,0.8,0.828,0.836,0.992;0.00704,0.309,0.65,0.575,0.705,0.0876,0.273,0.197,0.485,0.205;0.925,0.758,0.821,0.805,0.846,0.461,0.447,0.975,0.31,0.269;0.255,0.745,0.423,0.819,0.108,0.265,0.737,0.319,0.548,0.966;aaaaa;
