ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.878;a;a;aaaaaaa;aa;0.235;aaaa;aa;0.544;0.672;0.716;0.895,0.366,0.611,0.355,0.632,0.683,0.0795,0.759,0.634,0.751;0.111,0.775,0.528,0.516,0.179,0.5,0.821,0.349,0.847,0.315;0.136,0.89,0.645,0.24,0.27,0.493,0.978,0.457,0.285,0.227;0.164,0.847,0.411,0.317,0.48,0.261,0.761,0.345,0.8,0.938;0.829,0.399,0.177,0.469,0.296,0.909,0.928,0.116,0.736,0.699;0.933,0.59,0.0539,0.961,0.933,0.0167,0.142,0.0915,0.384,0.597;0.317,0.547,0.686,0.133,0.457,0.081,0.67,0.577,0.774,0.774;0.698,0.591,0.507,0.678,0.0098,0.668,0.373,0.674,0.648,0.738;0.431,0.559,0.822,0.612,0.433,0.265,0.876,0.922,0.492,0.431;0.751,0.264,0.792,0.835,0.966,0.671,0.0279,0.599,0.223,0.301;0.82,0.705,0.0527,0.0521,0.0547,0.153,0.268,0.531,0.254,0.126;aaaaaaaaa;
0.916;aaaaa;aaa;aaaaaaaaa;aa;0.858;aa;a;0.601;0.99;0.792;0.689,0.517,0.0899,0.172,0.574,0.569,0.00843,0.713,0.144,0.0667;0.578,0.2,0.962,0.24,0.266,0.935,0.642,0.38,0.705,0.434;0.359,0.342,0.687,0.362,0.428,0.436,0.293,0.852,0.748,0.91;0.228,0.504,0.169,0.647,0.0479,0.402,0.906,0.315,0.576,0.0729;0.398,0.707,0.558,0.158,0.31,0.345,0.341,0.0745,0.926,0.51;0.201,0.803,0.221,0.272,0.455,0.911,0.00335,0.379,0.105,0.994;0.0908,0.929,0.516,0.854,0.163,0.936,0.0594,0.571,0.86,0.486;0.253,0.345,0.763,0.966,0.678,0.976,0.632,0.491,0.252,0.478;0.0815,0.353,0.224,0.518,0.608,0.295,0.824,0.207,0.171,0.291;0.684,0.363,0.727,0.329,0.179,0.718,0.238,0.172,0.921,0.577;0.289,0.857,0.694,0.863,0.937,0.787,0.244,0.726,0.0807,0.534;aaaaa;
0.987;aaaaa;aa;aa;a;0.245;aa;a;0.456;0.126;0.342;0.147,0.969,0.549,0.604,0.647,0.222,0.468,0.308,0.863,0.782;0.716,0.346,0.646,0.42,0.91,0.804,0.693,0.683,0.172,0.515;0.694,0.829,0.352,0.705,0.978,0.641,0.683,0.126,0.707,0.421;0.282,0.845,0.963,0.722,0.9,0.38,0.789,0.239,0.166,0.672;0.625,0.615,0.421,0.957,0.683,0.833,0.463,0.969,0.989,0.46;0.544,0.575,0.108,0.78,0.17,0.0908,0.702,0.324,0.0525,0.623;0.825,0.726,0.381,0.828,0.0382,0.904,0.674,0.63,0.205,0.113;0.806,0.967,0.365,0.655,0.282,0.868,0.0916,0.292,0.297,0.377;0.12,0.768,0.268,0.315,0.38,0.0323,0.782,0.277,0.529,0.411;0.988,0.56,0.0693,0.546,0.442,0.853,0.502,0.332,0.143,0.231;0.14,0.489,0.596,0.785,0.555,0.153,0.398,0.22,0.0616,0.949;aaaaaaaaa;
0.681;aaaaaaaaa;aa;a;aa;0.655;aaaa;aa;0.192;0.888;0.965;0.579,0.996,0.408,0.988,0.0344,0.186,0.634,0.995,0.412,0.0975;0.653,0.328,0.781,0.54,0.208,0.613,0.13,0.402,0.68,0.548;0.981,0.401,0.647,0.69,0.396,0.0116,0.447,0.874,0.303,0.443;0.912,0.289,0.579,0.598,0.0969,0.27,0.254,0.914,0.972,0.716;0.751,0.117,0.842,0.557,0.933,0.369,0.607,0.689,0.288,0.852;0.678,0.000197,0.319,0.311,0.547,0.122,0.628,0.169,0.0934,0.612;0.658,0.155,0.468,0.527,0.0809,0.439,0.0698,0.124,0.118,0.223;0.821,0.78,0.49,0.799,0.821,0.335,0.916,0.975,0.413,0.988;0.127,0.342,0.79,0.0238,0.631,0.14,0.121,0.518,0.569,0.956;0.627,0.73,0.663,0.885,0.0764,0.708,0.164,0.632,0.911,0.94;0.844,0.346,0.948,0.212,0.304,0.373,0.333,0.216,0.533,0.707;aaaaaaaaaa;
0.789;aaaaaa;aa;aaaaaaa;aa;0.922;aa;aaa;0.0158;0.736;0.452;0.326,0.874,0.61,0.441,0.139,0.641,0.0249,0.861,0.085,0.983;0.231,0.0534,0.302,0.259,0.49,0.148,0.6,0.823,0.127,0.833;0.458,0.114,0.241,0.882,0.937,0.331,0.549,0.549,0.256,0.702;0.318,0.662,0.226,0.405,0.113,0.931,0.0884,0.618,0.0939,0.0325;0.846,0.791,0.416,0.961,0.721,0.847,0.424,0.961,0.894,0.42;0.177,0.239,0.906,0.701,0.219,0.253,0.902,0.179,0.388,0.702;0.216,0.184,0.824,0.828,0.0797,0.236,0.691,0.682,0.808,0.219;0.803,0.228,0.866,0.966,0.944,0.297,0.129,0.163,0.9,0.382;0.545,0.367,0.213,0.0465,0.843,0.854,0.123,0.868,0.368,0.0271;0.102,0.995,0.941,0.223,0.786,0.105,0.566,0.468,0.0819,0.985;0.217,0.0506,0.923,0.241,0.728,0.882,0.649,0.75,0.522,0.671;aaaaaaaaaa;
0.579;aaaaaaaa;aa;aa;aa;0.154;aaa;aa;0.0919;0.00886;0.94;0.955,0.508,0.554,0.427,0.583,0.0273,0.0392,0.309,0.132,0.174;0.371,0.779,0.621,0.303,0.95,0.159,0.571,0.428,0.273,0.779;0.393,0.26,0.556,0.241,0.437,0.704,0.0835,0.657,0.344,0.785;0.422,0.832,0.9,0.123,0.616,0.878,0.202,0.688,0.899,0.171;0.681,0.159,0.572,0.434,0.949,0.0835,0.436,0.477,0.784,0.632;0.164,0.731,0.147,0.326,0.439,0.139,0.789,0.964,0.313,0.718;0.589,0.219,0.277,0.299,0.617,0.295,0.169,0.94,0.0621,0.889;0.0563,0.79,0.158,0.198,0.67,0.182,0.805,0.773,0.503,0.795;0.667,0.781,0.951,0.957,0.53,0.443,0.524,0.149,0.0577,0.363;0.103,0.559,0.102,0.357,0.305,0.878,0.311,0.698,0.109,0.963;0.987,0.939,0.898,0.789,0.599,0.0623,0.497,0.27,0.358,0.559;aaaaa;
0.116;aaa;aaaaa;aaaaaaaaa;aa;0.299;a;a;0.422;0.258;0.999;0.79,0.0854,0.766,0.631,0.00757,0.201,0.994,0.293,0.0371,0.0116;0.243,0.679,0.0476,0.211,0.393,0.235,0.8,0.197,0.289,0.331;0.896,0.133,0.235,0.557,0.855,0.395,0.275,0.361,0.87,0.161;0.575,0.816,0.189,0.667,0.517,0.6,0.543,0.264,0.198,0.375;0.795,0.769,0.474,0.24,0.654,0.541,0.943,0.415,0.782,0.122;0.572,0.379,0.713,0.00202,0.022,0.656,0.385,0.0712,0.392,0.041;0.557,0.453,0.0472,0.619,0.114,0.872,0.794,0.353,0.967,0.651;0.145,0.77,0.409,0.757,0.445,0.284,0.186,0.625,0.397,0.0352;0.393,0.813,0.972,0.231,0.862,0.574,0.884,0.893,0.0883,0.348;0.853,0.511,0.637,0.00483,0.246,0.384,0.583,0.644,0.0933,0.656;0.0198,0.589,0.951,0.149,0.916,0.8,0.765,0.976,0.073,0.118;aaaaaaaa;
0.848;aaaaaaaa;a;aaaaaa;a;0.763;aa;aaa;0.0593;0.255;0.786;0.0755,0.457,0.81,0.563,0.74,0.974,0.836,0.517,0.0753,0.985;0.126,0.645,0.93,0.574,0.452,0.663,0.37,0.933,0.114,0.0476;0.347,0.493,0.99,0.0193,0.683,0.0845,0.672,0.748,0.493,0.218;0.576,0.103,0.0376,0.657,0.326,0.00511,0.805,0.485,0.331,0.91;0.836,0.929,0.849,0.486,0.338,0.124,0.105,0.715,0.0777,0.685;0.271,0.0892,0.91,0.588,0.559,0.416,0.87,0.333,0.474,0.78;0.243,0.484,0.333,0.00965,0.237,0.763,0.327,0.0376,0.243,0.424;0.795,0.258,0.958,0.799,0.767,0.36,0.621,0.876,0.445,0.925;0.198,0.62,0.183,0.764,0.265,0.122,0.619,0.691,0.172,0.837;0.0306,0.0142,0.412,0.738,0.849,0.123,0.694,0.0641,0.0512,0.345;0.887,0.976,0.403,0.263,0.802,0.00103,0.282,0.562,0.159,0.665;aaaaaa;
0.384;aaaaaaaa;a;aaaa;aa;0.263;aaaa;aa;0.51;0.47;0.071;0.526,0.773,0.419,0.887,0.907,0.225,0.541,0.137,0.958,0.361;0.549,0.118,0.228,0.115,0.673,0.888,0.365,0.908,0.422,0.391;0.752,0.0838,0.176,0.682,0.656,0.362,0.732,0.947,0.695,0.55;0.0977,0.7,0.331,0.155,0.743,0.83,0.329,0.364,0.0419,0.374;0.819,0.422,0.597,0.302,0.44,0.744,0.648,0.546,0.74,0.0989;0.792,0.114,0.472,0.242,0.873,0.637,0.00855,0.726,0.297,0.442;0.708,0.0989,0.00259,0.481,0.255,0.93,0.312,0.639,0.509,0.187;0.37,0.681,0.914,0.399,0.97,0.47,0.373,0.865,0.231,0.72;0.39,0.243,0.743,0.867,0.386,0.141,0.86,0.854,0.229,0.286;0.613,0.747,0.0201,0.37,0.728,0.662,0.988,0.642,0.837,0.296;0.134,0.896,0.959,0.35,0.585,0.642,0.578,0.912,0.962,0.263;aaaaaaaa;
0.763;aaaaaaaaa;aaaaa;a;a;0.813;aaa;aaa;0.866;0.66;0.444;0.904,0.429,0.0976,0.866,0.764,0.316,0.1,0.401,0.754,0.716;0.681,0.868,0.404,0.118,0.302,0.459,0.125,0.576,0.834,0.903;0.0392,0.0451,0.522,0.315,0.252,0.836,0.742,0.0418,0.542,0.168;0.776,0.96,0.349,0.108,0.477,0.219,0.225,0.473,0.377,0.157;0.019,0.145,0.789,0.976,0.417,0.622,0.192,0.365,0.925,0.588;0.581,0.229,0.325,0.984,0.235,0.841,0.163,0.638,0.89,0.859;0.565,0.00888,0.27,0.718,0.297,0.131,0.672,0.442,0.263,0.451;0.938,0.237,0.578,0.222,0.686,0.53,0.331,0.768,0.992,0.427;0.185,0.949,0.27,0.514,0.486,0.0461,0.638,0.304,0.531,0.81;0.413,0.886,0.413,0.417,0.0858,0.855,0.0426,0.772,0.593,0.968;0.474,0.825,0.965,0.32,0.706,0.435,0.866,0.22,0.437,0.192;aaaaaa;
0.909;aaaaaaaaaa;aaaaa;aaaaaa;aa;0.949;aaaa;aaa;0.986;0.636;0.0669;0.174,0.95,0.224,0.148,0.609,0.939,0.327,0.00617,0.643,0.199;0.228,0.471,0.365,0.34,0.00814,0.819,0.595,0.299,0.914,0.365;0.857,0.96,0.382,0.0767,0.117,0.633,0.381,0.185,0.272,0.917;0.954,0.578,0.0516,0.739,0.759,0.881,0.275,0.218,0.618,0.346;0.654,0.632,0.0142,0.149,0.618,0.86,0.782,0.333,0.519,0.721;0.827,0.692,1,0.483,0.824,0.179,0.82,0.2,0.242,0.95;0.124,0.604,0.579,0.552,0.238,0.443,0.959,0.00362,0.827,0.845;0.412,0.262,0.000736,0.372,0.674,0.669,0.783,0.138,0.923,0.248;0.19,0.586,0.142,0.744,0.624,0.781,0.209,0.0142,0.878,0.1;0.985,0.124,0.535,0.129,0.833,0.718,0.793,0.774,0.934,0.421;0.939,0.143,0.0441,0.756,0.173,0.194,0.00469,0.8,0.535,0.743;aaaaa;
0.258;aaaaaaaa;a;aa;aa;0.77;aaa;aaa;0.897;0.641;0.00706;0.694,0.285,0.265,0.314,0.737,0.709,0.922,0.218,0.152,0.799;0.666,0.422,0.611,0.684,0.512,0.385,0.585,0.591,0.931,0.816;0.588,0.747,0.542,0.827,0.0596,0.49,0.382,0.472,0.758,0.285;0.539,0.476,0.571,0.0275,0.602,0.336,0.0533,0.263,0.271,0.0368;0.412,0.136,0.298,0.863,0.538,0.707,0.811,0.799,0.358,0.971;0.193,0.632,0.0594,0.828,0.301,0.391,0.0588,0.877,0.0528,0.931;0.433,0.0749,0.0909,0.964,0.181,0.766,0.538,0.109,0.0846,0.929;0.198,0.885,0.96,0.649,0.219,0.965,0.42,0.535,0.404,0.0168;0.798,0.359,0.288,0.649,0.841,0.451,0.704,0.635,0.27,0.126;0.179,0.0864,0.0565,0.57,0.0634,0.365,0.0386,0.0219,0.238,0.338;0.259,0.898,0.755,0.457,0.19,0.115,0.512,0.512,0.864,0.203;aaaaaaa;
0.338;aaaa;aa;aaaaaaaaa;a;0.4;a;a;0.203;0.434;0.583;0.519,0.387,0.983,0.441,0.323,0.958,0.485,0.203,0.542,0.787;0.0155,0.245,0.625,0.0181,0.0357,0.431,0.359,0.534,0.794,0.638;0.809,0.406,0.49,0.222,0.374,0.611,0.0274,0.798,0.641,0.468;0.182,0.12,0.902,0.041,0.481,0.115,0.743,0.216,0.665,0.596;0.0259,0.511,0.943,0.346,0.777,0.664,0.0163,0.822,0.508,0.549;0.091,0.0453,0.867,0.468,0.789,0.359,0.966,0.162,0.197,0.688;0.928,0.726,0.887,0.213,0.665,0.336,0.992,0.169,0.0842,0.451;0.58,0.539,0.923,0.255,0.707,0.642,0.817,0.637,0.00396,0.619;0.488,0.933,0.0589,0.164,0.941,0.583,0.162,0.77,0.0893,0.345;0.382,0.966,0.544,0.312,0.976,0.968,0.239,0.666,0.222,0.917;0.332,0.954,0.896,0.0357,0.225,0.416,0.758,0.581,0.738,0.0224;aaa;
0.449;aaaaaaaaa;a;aa;aa;0.621;aaa;aa;0.00269;0.14;0.293;0.924,0.26,0.302,0.572,0.94,0.507,0.329,0.787,0.0872,0.45;0.659,0.142,0.93,0.726,0.322,0.29,0.61,0.294,0.631,0.899;0.355,0.44,0.543,0.225,0.463,0.625,0.371,0.908,0.732,0.28;0.76,0.753,0.96,0.57,0.183,0.811,0.956,0.277,0.888,0.507;0.807,0.715,0.0773,0.279,0.349,0.376,0.186,0.516,0.276,0.0598;0.957,0.939,0.473,0.924,0.254,0.328,0.923,0.632,0.315,0.383;0.0183,0.962,0.645,0.748,0.0442,0.766,0.521,0.379,0.261,0.777;0.304,0.893,0.96,0.673,0.211,0.887,0.504,0.85,0.895,0.101;0.0299,0.449,0.205,0.503,0.595,0.0046,0.247,0.757,0.777,0.983;0.075,0.803,0.432,0.626,0.415,0.00942,0.379,0.447,0.529,0.252;0.69,0.215,0.951,0.437,0.343,0.825,0.937,0.889,0.38,0.142;aaaaa;
0.22;aaaaaa;aaaaa;aaaaaaaaa;a;0.651;a;aa;0.839;0.588;0.254;0.501,0.778,0.601,0.755,0.671,0.557,0.953,0.239,1,0.863;0.46,0.286,0.371,0.776,0.183,0.541,0.122,0.61,0.153,0.394;0.977,0.0452,0.968,0.578,0.826,0.17,0.398,0.167,0.0579,0.616;0.997,0.665,0.849,0.617,0.0567,0.903,0.56,0.36,0.0847,0.728;0.547,0.123,0.274,0.765,0.177,0.773,0.91,0.115,0.393,0.235;0.35,0.343,0.242,0.846,0.711,0.951,0.943,0.0252,0.0686,0.221;0.337,0.0379,0.327,0.133,0.88,0.0155,0.744,0.284,0.937,0.136;0.831,0.0101,0.448,0.708,0.737,0.389,0.984,0.134,0.999,0.0253;0.477,0.813,0.829,0.814,0.626,0.1,0.193,0.738,0.173,0.614;0.612,0.199,0.579,0.197,0.863,0.921,0.653,0.109,0.102,0.137;0.979,0.234,0.807,0.964,0.946,0.155,0.858,0.437,0.574,0.252;aaaa;
0.834;aaaaaaaa;a;aaaaaaa;a;0.601;aa;a;0.262;0.583;0.0841;0.187,0.805,0.0595,0.859,0.985,0.746,0.289,0.109,0.233,0.836;0.209,0.715,0.578,0.392,0.783,0.845,0.515,0.289,0.313,0.41;0.234,0.928,0.687,0.572,0.668,0.325,0.236,0.0225,0.57,9.63e-05;0.619,0.458,0.918,0.75,0.615,0.809,0.92,0.285,0.596,0.809;0.594,0.495,0.928,0.52,0.517,0.0839,0.0826,0.655,0.714,0.79;0.421,0.346,0.611,0.215,0.929,0.714,0.34,0.332,0.859,0.219;0.546,0.866,0.113,0.791,0.773,0.394,0.695,0.496,0.752,0.822;0.134,0.881,0.0423,0.529,0.723,0.764,0.0119,0.404,0.147,0.846;0.805,0.492,0.439,0.651,0.254,0.175,0.122,0.416,0.337,0.972;0.964,0.228,0.0955,0.768,0.427,0.354,0.839,0.456,0.102,0.725;0.789,0.0166,0.622,0.949,0.849,0.803,0.52,0.725,0.401,0.308;aaaaaaa;
0.466;aaaaaaaaa;aaa;a;a;0.281;aa;aaa;0.0396;0.989;0.00467;0.492,0.656,0.716,0.587,0.154,0.612,0.243,0.746,0.208,0.0206;0.506,0.684,0.665,0.949,0.314,0.392,0.724,0.0564,0.722,0.0217;0.189,0.00531,0.195,0.0493,0.823,0.523,0.201,0.705,0.718,0.718;0.578,0.89,0.355,0.446,0.759,0.427,0.0119,0.802,0.837,0.465;0.369,0.674,0.0466,0.332,0.923,0.66,0.279,0.611,0.8,0.666;0.406,0.632,0.0416,0.515,0.667,0.193,0.676,0.31,0.884,0.0904;0.135,0.168,0.607,0.608,0.0984,0.933,0.999,0.363,0.238,0.546;0.0406,0.852,0.456,0.525,0.77,0.305,0.697,0.433,0.202,0.135;0.526,0.772,0.128,0.896,0.279,0.372,0.21,0.158,0.00173,0.0251;0.119,0.322,0.0974,0.0925,0.826,0.122,0.734,0.709,0.0494,0.693;0.659,0.843,0.201,0.477,0.558,0.411,0.732,0.168,0.194,0.427;aaaaaa;
0.036;aaaaaaa;aaaa;aaaa;aa;0.135;a;a;0.0519;0.278;0.308;0.367,0.0957,0.626,0.00466,0.377,0.97,0.32,0.0693,0.451,0.765;0.804,0.983,0.119,0.0962,0.283,0.637,0.868,0.295,0.833,0.636;0.0301,0.239,0.765,0.449,0.932,0.351,0.743,0.502,0.248,0.381;0.456,0.523,0.247,0.77,0.827,0.878,0.107,0.854,0.479,0.154;0.694,0.606,0.184,0.427,0.0146,0.4,0.458,0.902,0.918,0.449;0.672,0.228,0.235,0.0567,0.425,0.473,0.457,0.755,0.639,0.0303;0.764,0.157,0.439,0.52,0.444,0.385,0.349,0.18,0.858,0.705;0.651,0.672,0.753,0.754,0.178,0.249,0.822,0.531,0.322,0.852;0.636,0.452,0.21,0.787,0.863,0.542,0.587,0.583,0.117,0.413;0.839,0.245,0.947,0.999,0.648,0.175,0.969,0.0663,0.0566,0.262;0.69,0.37,0.205,0.0851,0.47,0.513,0.104,0.0845,0.791,0.81;aaaaa;
0.766;aaaaaaaaa;aa;aaaaaaa;aa;0.202;a;a;0.754;0.742;0.237;0.101,0.64,0.815,0.219,0.408,0.628,0.754,0.599,0.492,0.0773;0.29,0.527,0.602,0.845,0.643,0.855,0.00428,0.981,0.578,0.541;0.648,0.383,0.792,0.119,0.708,0.0783,0.429,0.973,0.563,0.761;0.83,0.322,0.88,0.532,0.474,0.0808,0.643,0.83,0.86,0.755;0.0599,0.819,0.358,0.046,0.295,0.973,0.346,0.402,0.695,0.0815;0.0397,0.765,0.35,0.272,0.868,0.209,0.799,0.0133,0.87,0.445;0.348,0.227,0.362,0.571,0.681,0.468,0.566,0.0551,0.0182,0.134;0.758,0.279,0.509,0.921,0.881,0.309,0.866,0.554,0.888,0.463;0.437,0.59,0.307,0.0133,0.019,0.502,0.853,0.858,0.889,0.502;0.762,0.996,0.335,0.342,0.0728,0.793,0.886,0.261,0.0914,0.898;0.122,0.267,0.271,0.572,0.695,0.954,0.000632,0.623,0.633,0.0836;aaaaaaa;
0.815;aaa;aaa;aaaaaaaaa;aa;0.99;a;a;0.334;0.143;0.669;0.79,0.576,0.0638,0.783,0.71,0.83,0.76,0.145,0.602,0.0133;0.0339,0.717,0.0182,0.983,0.743,0.786,0.649,0.209,0.531,0.121;0.773,0.266,0.965,0.676,0.157,0.00802,0.788,0.591,0.762,0.874;0.529,0.7,0.259,0.419,0.0938,0.788,0.912,0.988,0.326,0.0863;0.0499,0.991,0.682,0.434,0.445,0.733,0.61,0.25,0.491,0.791;0.808,0.852,0.478,0.275,0.643,0.269,0.887,0.488,0.881,0.857;0.36,0.672,0.0445,0.53,0.21,0.362,0.564,0.882,0.607,0.43;0.0924,0.718,0.447,0.157,0.497,0.969,0.181,0.388,0.44,0.701;0.457,0.125,0.893,0.376,0.143,0.716,0.429,0.128,0.504,0.427;0.513,0.192,0.216,0.682,0.503,0.329,0.295,0.395,0.504,0.562;0.89,0.00883,0.354,0.142,0.27,0.915,0.751,0.481,0.232,0.291;aaa;
0.458;aaaaaaaa;aaa;aaaa;aa;0.989;aaaa;a;0.116;0.497;0.993;0.594,0.478,0.511,0.611,0.572,0.956,0.19,0.324,0.793,0.79;0.14,0.509,0.827,0.662,0.839,0.78,0.637,0.672,0.826,0.608;0.405,0.35,0.903,0.78,0.42,0.0844,0.0125,0.797,0.409,0.425;0.97,0.654,0.706,0.572,0.846,0.047,0.745,0.491,0.643,0.135;0.485,0.905,0.244,0.452,0.564,0.655,0.862,0.908,0.457,0.584;0.941,0.724,0.351,0.68,0.654,0.0373,0.721,0.416,0.0625,0.0465;0.18,0.0566,0.576,0.0416,0.875,0.0598,0.478,0.223,0.744,0.993;0.264,0.111,0.835,0.141,0.59,0.514,0.446,0.311,0.682,0.529;0.567,0.398,0.903,0.363,0.93,0.943,0.317,0.366,0.597,0.17;0.234,0.84,0.768,0.0479,0.845,0.339,0.0791,0.0396,0.285,0.396;0.884,0.549,0.383,0.682,0.535,0.0557,0.00524,0.00668,0.353,0.998;aaaaaaa;
0.579;aaaaaaa;aaaa;a;a;0.603;aaaa;aa;0.404;0.684;0.366;0.996,0.011,0.28,0.967,0.809,0.112,0.666,0.328,0.827,0.144;0.723,0.356,0.762,0.256,0.207,0.335,0.401,0.831,0.378,0.0314;0.752,0.00357,0.979,0.359,0.261,0.835,0.836,0.882,0.755,0.661;0.976,0.82,0.997,0.396,0.561,0.762,0.58,0.0649,0.00418,0.251;0.652,0.915,0.893,0.818,0.383,0.225,0.967,0.888,0.287,0.979;0.967,0.506,0.695,0.58,0.46,0.705,0.351,0.196,0.357,0.759;0.606,0.896,0.0379,0.396,0.716,0.965,0.235,0.603,0.197,0.0941;0.373,0.887,0.303,0.907,0.465,0.456,0.214,0.906,0.861,0.986;0.123,0.172,0.099,0.909,0.00492,0.714,0.742,0.386,0.95,0.694;0.181,0.543,0.931,0.278,0.601,0.522,0.792,0.0331,0.669,0.422;0.344,0.696,0.02,0.113,0.604,0.6,0.341,0.192,0.416,0.0144;aaaa;
0.777;aaaa;a;aa;a;0.153;aaa;a;0.0611;0.929;0.438;0.836,0.749,0.814,0.178,0.0247,0.821,0.464,0.603,0.732,0.155;0.22,0.464,0.836,0.643,0.0207,0.929,0.333,0.423,0.332,0.668;0.639,0.106,0.91,0.0531,0.647,0.182,0.266,0.879,0.017,0.774;0.31,0.461,0.181,0.999,0.169,0.606,0.362,0.186,0.288,0.976;0.39,0.585,0.692,0.608,0.0071,0.324,0.942,0.164,0.0482,0.457;0.345,0.542,0.743,0.459,0.679,0.346,0.396,0.644,0.332,0.183;0.978,0.446,0.873,0.647,0.629,0.521,0.458,0.335,0.747,0.957;0.776,0.453,0.992,0.906,0.717,0.64,0.583,0.721,0.481,0.4;0.809,0.906,0.0381,0.108,0.2,0.571,0.125,0.66,0.51,0.647;0.372,0.778,0.0757,0.964,0.82,0.509,0.869,0.734,0.447,0.077;0.709,0.197,0.532,0.496,0.902,0.856,0.00716,0.316,0.0432,0.869;aaaaaaaaaa;
0.132;aaaaaaaaaa;a;aaa;aa;0.138;aaaa;aa;0.615;0.688;0.879;0.052,0.415,0.248,0.177,0.674,0.828,0.935,0.854,0.912,0.994;0.706,0.589,0.833,0.857,0.968,0.11,0.599,0.0403,0.329,0.447;0.742,0.478,0.76,0.527,0.34,0.892,0.212,0.178,0.201,0.353;0.818,0.16,0.238,0.862,0.0182,0.931,0.439,0.231,0.694,0.668;0.504,0.922,0.379,0.98,0.523,0.212,0.067,0.54,0.155,0.398;0.771,0.173,0.951,0.815,0.416,0.263,0.717,0.645,0.987,0.669;0.903,0.922,0.793,0.795,0.705,0.284,0.718,0.298,0.598,0.502;0.322,0.113,0.857,0.901,0.709,0.114,0.557,0.444,0.403,0.313;0.885,0.904,0.823,0.515,0.0881,0.0151,0.407,0.273,0.688,0.806;0.00873,0.764,0.795,0.0242,0.666,0.981,0.194,0.813,0.66,0.886;0.796,0.533,0.546,0.105,0.774,0.638,0.391,0.267,0.852,0.82;aaaaaaaa;
0.862;aaaaaaaaaa;a;aaaaaaaa;a;0.555;a;aa;0.139;0.563;0.858;0.629,0.641,0.92,0.737,0.914,0.112,0.817,0.0204,0.156,0.35;0.115,0.0325,0.628,0.497,0.386,0.469,0.193,0.0162,0.0639,0.997;0.0367,0.179,0.777,0.561,0.95,0.899,0.631,0.466,0.524,0.881;0.358,0.234,0.277,0.874,0.0863,0.564,0.0746,0.709,0.845,0.76;0.424,0.606,0.89,0.513,0.11,0.535,0.4,0.126,0.253,0.532;0.938,0.275,0.613,0.926,0.467,0.393,0.23,0.903,0.00793,0.298;0.822,0.888,0.438,0.901,0.907,0.0457,0.191,0.682,0.759,0.937;0.0569,0.636,0.352,0.184,0.257,0.275,0.876,0.924,0.508,0.883;0.522,0.885,0.0824,0.0935,0.732,0.478,0.145,0.934,0.707,0.739;0.512,0.867,0.705,0.3,0.424,0.212,0.371,0.485,0.282,0.0424;0.906,0.688,0.806,0.941,0.998,0.725,0.268,0.792,0.275,0.204;aaa;
0.657;aaaaaaaa;aaaa;aaaaaaaaa;a;0.265;aaaa;aa;0.287;0.572;0.389;0.893,0.547,0.393,0.423,0.226,0.989,0.202,0.18,0.565,0.502;0.739,0.17,0.206,0.413,0.304,0.469,0.684,0.377,0.797,0.387;0.237,0.952,0.871,0.557,0.674,0.639,0.08,0.0475,0.309,0.921;0.608,0.0663,0.561,0.893,0.207,0.697,0.0301,0.253,0.251,0.56;0.83,0.0446,0.862,0.545,0.834,0.869,0.512,0.124,0.0703,0.627;0.742,0.893,0.633,0.343,0.355,0.564,0.429,0.953,0.817,0.958;0.888,0.781,0.1,0.896,0.154,0.286,0.348,0.224,0.0706,0.407;0.842,0.397,0.148,0.287,0.0147,0.417,0.295,0.457,0.789,0.429;0.258,0.783,0.807,0.718,0.00787,0.282,0.746,0.914,0.628,0.354;0.239,0.267,0.672,0.0991,0.323,0.755,0.414,0.504,0.402,0.0148;0.034,0.763,0.0975,0.966,0.573,0.145,0.976,0.31,0.434,0.707;aaaaa;
0.814;aaaa;aa;aaaaaaa;aa;0.328;aaa;aa;0.873;0.989;0.176;0.828,0.478,0.0182,0.608,0.135,0.336,0.977,0.92,0.137,0.0605;0.584,0.403,0.653,0.994,0.268,0.416,0.0605,0.206,0.361,0.187;0.848,0.158,0.0502,0.181,0.175,0.519,0.447,0.363,0.653,0.704;0.563,0.95,0.262,0.349,0.256,0.334,0.44,0.817,0.698,0.465;0.797,0.0891,0.679,0.0885,0.345,0.617,0.17,0.96,0.808,0.607;0.967,0.0458,0.429,0.562,0.68,0.869,0.726,0.963,0.244,0.14;0.538,0.924,0.901,0.511,0.887,0.715,0.0549,0.124,0.909,0.508;0.077,0.8,0.902,0.511,0.807,0.714,0.884,0.465,0.265,0.0155;0.89,0.751,0.58,0.856,0.505,0.393,0.794,0.304,0.41,0.298;0.458,0.972,0.853,0.973,0.905,0.0923,0.0469,0.87,0.483,0.919;0.608,0.315,0.693,0.872,0.933,0.617,0.518,0.983,0.459,0.301;aaaaa;
