ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,10);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,10);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.168;0.0887;aa;a;aaaaaaa;a;aa;0.487;aaaa;0.695;aaaaaaa;0.792;0.922;0.772;0.0238;aaa;aaaaa;aaaaa;0.813;0.33,0.939,0.207,0.828,0.507,0.275,0.115,0.116,0.648,0.75;0.996,0.294,0.332,0.642,0.441,0.461,0.972,0.381,0.347,0.739;0.397,0.837,0.0367,0.994,0.617,0.0312,0.266,0.125,0.413,0.26;0.996,0.165,0.54,0.968,0.571,0.922,0.219,0.923,0.68,0.255;0.176,0.534,0.0137,0.354,0.741,0.253,0.739,0.843,0.408,0.846;0.419,0.363,0.541,0.613,0.501,0.298,0.352,0.597,0.231,0.265;0.477,0.807,0.194,0.0173,0.233,0.838,0.463,0.859,0.877,0.734;0.555,0.254,0.184,0.126,0.36,0.945,0.731,0.981,0.473,0.6;0.718,0.481,0.264,0.977,0.847,0.119,0.873,0.711,0.789,0.19;0.501,0.45,0.107,0.68,0.335,0.446,0.246,0.703,0.914,0.299;0.35,0.0673,0.849,0.0274,0.309,0.479,0.141,0.961,0.673,0.629;0.278,0.998,0.832,0.491,0.873,0.059,0.238,0.484,0.946,0.138;0.851,0.669,0.675,0.552,0.511,0.622,0.0371,0.785,0.744,0.0159;0.166,0.699,0.933,0.943,0.781,0.546,0.692,0.595,0.0109,0.116;0.961,0.936,0.844,0.106,0.231,0.164,0.964,0.304,0.641,0.201;0.425,0.0849,0.693,0.829,0.675,0.309,0.472,0.0522,0.277,0.308;0.399,0.236,0.511,0.587,0.138,0.552,0.634,0.528,0.349,0.0647;0.468,0.193,0.615,0.971,0.858,0.692,0.563,0.37,0.232,0.284;0.492,0.0113,0.097,0.14,0.574,0.356,0.596,0.27,0.561,0.373;aaaaaaaa;
0.484;0.0933;aa;aa;aa;a;a;0.379;aaa;0.849;aaaaaaa;0.992;0.00847;0.426;0.499;aaa;aaaaaa;aaa;0.581;0.0984,0.2,0.196,0.0343,0.187,0.575,0.0388,0.948,0.804,0.434;0.413,0.748,0.369,0.754,0.659,0.116,0.86,0.853,0.000204,0.435;0.832,0.373,0.776,0.771,0.363,0.342,0.0655,0.511,0.239,0.353;0.797,0.818,0.832,0.425,0.811,0.223,0.318,0.425,0.449,0.0499;0.458,0.0438,0.334,0.955,0.586,0.424,0.721,0.654,0.688,0.655;0.561,0.446,0.612,0.591,0.277,0.905,0.716,0.792,0.414,0.0268;0.263,0.626,0.195,0.32,0.909,0.369,0.185,0.678,0.4,0.167;0.674,0.359,0.767,0.999,0.0189,0.207,0.871,0.339,0.413,0.391;0.854,0.663,0.33,0.944,0.692,0.452,0.768,0.55,0.487,0.306;0.245,0.24,0.129,0.525,0.192,0.289,0.156,0.488,0.185,0.311;0.0936,0.477,0.855,0.781,0.611,0.183,0.154,0.0924,0.362,0.64;0.11,0.638,0.111,0.831,0.624,0.998,0.578,0.808,0.265,0.7;0.665,0.000381,0.4,0.397,0.427,0.544,0.508,0.175,0.00632,0.248;0.237,0.903,0.581,0.612,0.716,0.338,0.151,0.61,0.482,0.745;0.91,0.363,0.941,0.553,0.489,0.478,0.897,0.446,0.955,0.304;0.346,0.94,0.0605,0.239,0.713,0.353,0.268,0.501,0.496,0.803;0.342,0.508,0.72,0.509,0.628,0.0394,0.526,0.665,0.656,0.941;0.758,0.115,0.648,0.442,0.252,0.124,0.0995,0.606,0.372,0.364;0.191,0.966,0.596,0.335,0.808,0.684,0.362,0.783,0.234,0.562;aaa;
0.0288;0.186;aaa;aaa;aaa;a;aa;0.78;aa;0.12;a;0.584;0.265;0.892;0.392;aaaaaaa;aaaaaaa;aaaaaa;0.588;0.712,0.391,0.587,0.911,0.36,0.8,0.848,0.354,0.149,0.518;0.579,0.854,0.162,0.289,0.258,0.137,0.595,0.566,0.744,0.791;0.36,0.206,0.851,0.914,0.776,0.913,0.267,0.0548,0.625,0.212;0.623,0.329,0.0704,0.532,0.75,0.287,0.528,0.803,0.119,0.146;0.137,0.539,0.169,0.171,0.776,0.348,0.597,0.906,0.244,0.557;0.804,0.452,0.0896,0.154,0.248,0.347,0.711,0.255,0.893,0.132;0.746,0.439,0.051,0.808,0.382,0.864,0.904,0.355,0.519,0.974;0.17,0.364,0.223,0.474,0.0821,0.173,0.159,0.207,0.523,0.462;0.36,0.687,0.813,0.588,0.64,0.458,0.109,0.801,0.982,0.85;0.0809,0.124,0.0969,0.23,0.517,0.704,0.766,0.882,0.242,0.154;0.697,0.201,0.436,0.0715,0.157,0.484,0.209,0.0216,0.553,0.373;0.888,0.456,0.181,0.759,0.978,0.431,0.398,0.545,0.729,0.111;0.0955,0.778,0.583,0.776,0.0914,0.84,0.00434,0.012,0.606,0.405;0.156,0.706,0.556,0.0015,0.293,0.508,0.724,0.91,0.83,0.109;0.32,0.203,0.331,0.154,0.179,0.637,0.496,0.801,0.778,0.788;0.868,0.921,0.866,0.0748,0.997,0.184,0.825,0.359,0.695,0.154;0.214,0.763,0.561,0.751,0.757,0.00268,0.96,0.341,0.0738,0.0897;0.997,0.844,0.712,0.863,0.8,0.189,0.657,0.854,0.215,0.51;0.766,0.651,0.343,0.0167,0.158,0.741,0.037,0.177,0.967,0.305;a;
0.61;0.651;a;aaaa;a;a;aa;0.111;aaaa;0.157;aaaaaa;0.0254;0.524;0.182;0.753;aa;a;aa;0.373;0.605,0.918,0.177,0.352,0.673,0.567,0.0783,0.958,0.398,0.123;0.0231,0.242,0.979,0.794,0.876,0.831,0.568,0.818,0.965,0.746;0.513,0.669,0.867,0.165,0.615,0.672,0.0701,0.69,0.685,0.301;0.804,0.793,0.652,0.0639,0.35,0.706,0.535,0.485,0.691,0.199;0.0817,0.218,0.527,0.521,0.66,0.23,0.0804,0.825,0.528,0.862;0.113,0.34,0.589,0.0988,0.552,0.741,0.342,0.88,0.101,0.867;0.0714,0.685,0.857,0.96,0.105,0.691,0.529,0.737,0.58,0.113;0.719,0.907,0.599,0.435,0.222,0.665,0.0987,0.319,0.904,0.767;0.0878,0.329,0.629,0.277,0.516,0.537,0.641,0.399,0.627,0.397;0.0745,0.151,0.301,0.565,0.784,0.549,0.816,0.658,0.519,0.0199;0.257,0.105,0.579,0.528,0.636,0.164,0.027,0.0102,0.204,0.575;0.818,0.66,0.394,0.209,0.881,0.138,0.48,0.0249,0.569,0.702;0.812,0.603,0.337,0.768,0.625,0.425,0.955,0.538,0.802,0.212;0.137,0.81,0.734,0.112,0.0695,0.325,0.539,0.256,0.855,0.741;0.946,0.28,0.021,0.64,0.504,0.0469,0.779,0.907,0.122,0.613;0.526,0.525,0.036,0.257,0.951,0.469,0.699,0.00567,0.341,0.833;0.104,0.0501,0.854,0.289,0.196,0.676,0.536,0.136,0.168,0.851;0.211,0.421,0.685,0.948,0.0523,0.743,0.312,0.947,0.938,0.328;0.035,0.414,0.292,0.403,0.541,0.0721,0.877,0.789,0.245,0.965;aaaa;
0.411;0.475;a;a;aaaaaaa;aa;aa;0.786;aaa;0.194;aaaaaa;0.414;0.569;0.139;0.669;aaaa;aaaaaaa;a;0.592;0.704,0.798,0.456,0.206,0.491,0.0492,0.919,0.0904,0.536,0.662;0.13,0.474,0.447,0.133,0.557,0.297,0.116,0.438,0.369,0.543;0.285,0.166,0.946,0.513,0.433,0.944,0.148,0.69,0.537,0.151;0.241,0.721,0.0491,0.801,0.998,0.314,0.851,0.355,0.301,0.00677;0.759,0.497,0.356,0.586,0.435,0.576,0.362,0.884,0.657,0.0544;0.481,0.254,0.523,0.49,0.303,0.72,0.428,0.224,0.233,0.726;0.0506,0.77,0.684,0.556,0.0665,0.0807,0.565,0.339,0.468,0.468;0.31,0.148,0.507,0.74,0.361,0.0987,0.272,0.734,0.805,0.0798;0.265,0.413,0.712,0.157,0.743,0.456,0.913,0.881,0.724,0.782;0.961,0.775,0.741,0.161,0.539,0.927,0.256,0.0852,0.35,0.787;0.463,0.589,0.725,0.732,0.742,0.201,0.136,0.011,0.427,0.382;0.406,0.162,0.077,0.96,0.796,0.308,0.962,0.787,0.168,0.939;0.414,0.00585,0.401,0.873,0.227,0.026,0.542,0.288,0.0538,0.443;0.0692,0.65,0.387,0.0848,0.959,0.215,0.244,0.59,0.548,0.311;0.744,0.586,0.992,0.686,0.509,0.909,0.0067,0.574,0.755,0.421;0.746,0.746,0.622,0.477,0.0142,0.426,0.00706,0.582,0.979,0.553;0.0304,0.838,0.403,0.714,0.664,0.42,0.343,0.752,0.574,0.497;0.958,0.476,0.375,0.437,0.43,0.253,0.303,0.364,0.0296,0.286;0.28,0.411,0.139,0.365,0.891,0.807,0.248,0.848,0.422,0.869;aaaaaaaaa;
0.27;0.304;aaa;a;aaaaaa;a;a;0.841;a;0.341;aaa;0.572;0.118;0.64;0.879;aaaaaaaaa;aaaaaaa;aa;0.507;0.911,0.219,0.673,0.995,0.416,0.285,0.255,0.847,0.352,0.953;0.603,0.332,0.959,0.00998,0.721,0.578,0.579,0.08,0.81,0.92;0.922,0.534,0.746,0.996,0.833,0.135,0.39,0.732,0.381,0.222;0.853,0.224,0.685,0.331,0.989,0.0281,0.658,0.161,0.621,0.0283;0.623,0.228,0.369,0.163,0.00466,0.308,0.0414,0.439,0.000937,0.746;0.588,0.458,0.734,0.0858,0.513,0.887,0.952,0.456,0.27,0.242;0.814,0.406,0.765,0.127,0.576,0.667,0.788,0.362,0.227,0.595;0.851,0.383,0.923,0.0128,0.834,0.865,0.212,0.706,0.827,0.721;0.181,0.617,0.669,0.742,0.234,0.719,0.346,0.34,0.738,0.358;0.357,0.394,0.771,0.933,0.911,0.0985,0.154,0.364,0.197,0.681;0.595,0.439,0.199,0.23,0.674,0.16,0.242,0.0495,0.856,0.94;0.999,0.894,0.399,0.599,0.343,0.48,0.243,0.2,0.921,0.0863;0.984,0.947,0.466,0.538,0.944,0.0446,0.715,0.506,0.273,0.931;0.465,0.831,0.00909,0.698,0.664,0.695,0.264,0.32,0.222,0.946;0.234,0.802,0.53,0.639,0.151,0.000251,0.218,0.687,0.0422,0.436;0.256,0.39,0.0493,0.379,0.0226,0.022,0.0221,0.274,0.69,0.429;0.277,0.38,0.47,0.668,0.445,0.284,0.454,0.116,0.347,0.184;0.0298,0.822,0.259,0.738,0.293,0.129,0.55,0.957,0.855,0.338;0.569,0.348,0.414,0.957,0.913,0.49,0.961,0.0875,0.53,0.76;aa;
0.513;0.424;aaa;aa;aaaaaaa;aa;aaa;0.209;aa;0.286;aa;0.515;0.438;0.884;0.0246;aa;aaaaaaaaaa;aaa;0.637;0.234,0.445,0.267,0.318,0.371,0.483,0.564,0.966,0.538,0.927;0.817,0.822,0.212,0.0101,0.459,0.783,0.16,0.281,0.342,0.889;0.403,0.391,0.434,0.407,0.843,0.895,0.218,0.43,0.382,0.897;0.976,0.152,0.508,0.706,0.118,0.389,0.172,0.689,0.0552,0.475;0.00145,0.352,0.482,0.164,0.0361,0.413,0.244,0.134,0.555,0.79;0.656,0.778,0.114,0.983,0.922,0.208,0.0573,0.672,0.53,0.854;0.0363,0.426,0.923,0.531,0.519,0.819,0.573,0.207,0.819,0.695;0.331,5.58e-05,0.939,0.748,0.679,0.407,0.382,0.148,0.496,0.0991;0.866,0.503,0.802,0.373,0.702,0.818,0.0124,0.588,0.892,0.151;0.438,0.587,0.0831,0.41,0.901,0.0836,0.641,0.245,0.246,0.654;0.811,0.374,0.853,0.265,0.838,0.85,0.467,0.192,0.752,0.233;0.221,0.683,0.409,0.465,0.99,0.925,0.804,0.346,0.372,0.309;0.834,0.583,0.521,0.638,0.435,0.278,0.338,0.21,0.192,0.147;0.417,0.753,0.19,0.376,0.7,0.792,0.149,0.696,0.517,0.507;0.993,0.842,0.793,0.558,0.0953,0.16,0.248,0.414,0.434,0.971;0.267,0.389,0.195,0.565,0.823,0.183,0.46,0.588,0.571,0.956;0.99,0.803,0.263,0.501,0.0465,0.756,0.159,0.417,0.902,0.273;0.989,0.292,0.418,0.715,0.933,0.702,0.792,0.702,0.89,0.74;0.156,0.739,0.952,0.758,0.586,0.457,0.677,0.706,0.00177,0.736;aaaaaa;
0.576;0.379;a;aaa;aaa;aa;a;0.768;aaa;0.676;aaaaaa;0.146;0.574;0.88;0.675;aa;aaa;aaaaaa;0.863;0.245,0.742,0.644,0.716,0.933,0.039,0.981,0.484,0.743,0.52;0.494,0.688,0.613,0.607,0.362,0.484,0.782,0.699,0.0687,0.0462;0.109,0.908,0.688,0.749,0.777,0.374,0.695,0.883,0.717,0.878;0.72,0.919,0.866,0.181,0.277,0.526,0.801,0.726,0.133,0.0452;0.162,0.539,0.236,0.932,0.017,0.531,0.0916,0.156,0.358,0.0946;0.561,0.59,0.836,0.217,0.0163,0.338,0.245,0.493,0.0819,0.759;0.613,0.0612,0.213,0.217,0.514,0.526,0.556,0.22,0.02,0.976;0.59,0.468,0.706,0.00789,0.556,0.882,0.369,0.397,0.78,0.321;0.087,0.523,0.0795,0.44,0.736,0.919,0.178,0.0858,0.738,0.966;0.206,0.903,0.918,0.26,0.193,0.986,0.764,0.372,0.164,0.237;0.999,0.933,0.211,0.01,0.476,0.845,0.0243,0.93,0.0709,0.942;0.892,0.503,0.356,0.408,0.827,0.557,0.138,0.593,0.343,0.632;0.594,0.799,0.342,0.000185,0.103,0.811,0.934,0.995,0.725,0.105;0.649,0.905,0.0831,0.709,0.462,0.693,0.52,0.914,0.196,0.547;0.536,0.569,0.191,0.0193,0.131,0.67,0.497,0.914,0.403,0.595;0.93,0.14,0.641,0.808,0.429,0.151,0.748,0.151,0.286,0.0459;0.804,0.206,0.0455,0.108,0.576,0.648,0.251,0.943,0.312,0.206;0.746,0.802,0.956,0.651,0.941,0.455,0.934,0.0843,0.702,0.267;0.224,0.545,0.198,0.633,0.995,0.968,0.769,0.451,0.183,0.0689;aaaaaa;
0.406;0.906;aaa;aaaa;aaa;aa;aaa;0.264;a;0.722;aaaaaaa;0.0119;0.979;0.222;0.258;a;aaaaaaaaa;aaaaaa;0.481;0.843,0.345,0.0322,0.428,0.998,0.102,0.427,0.934,0.86,0.914;0.8,0.0554,0.647,0.842,0.683,0.742,0.609,0.463,0.736,0.854;0.745,0.838,0.93,0.82,0.158,0.233,0.688,0.0242,0.114,0.81;0.775,0.571,0.658,0.453,0.489,0.713,0.435,0.122,0.282,0.473;0.354,0.0713,0.836,0.27,0.294,0.483,0.512,0.895,0.49,0.116;0.811,0.409,0.699,0.962,0.357,0.217,0.184,0.687,0.953,0.666;0.936,0.839,0.936,0.163,0.49,0.0173,0.122,0.922,0.392,0.728;0.299,0.297,0.162,0.338,0.94,0.979,0.137,0.0585,0.639,0.494;0.446,0.742,0.88,0.838,0.32,0.0343,0.702,0.754,0.907,0.25;0.0894,0.0529,0.509,0.453,0.159,0.0384,0.606,0.782,0.862,0.657;0.441,0.704,0.552,0.612,0.122,0.189,0.729,0.472,0.392,0.464;0.686,0.509,0.0913,0.0795,0.29,0.705,0.792,0.0958,0.813,0.843;0.967,0.293,0.759,0.128,0.0259,0.481,0.97,0.577,0.0192,0.371;0.432,0.218,0.347,0.73,0.805,0.781,0.827,0.392,0.0662,0.12;0.447,0.619,0.643,0.755,0.321,0.997,0.366,0.132,0.719,0.901;0.112,0.115,0.689,0.429,0.71,0.817,0.845,0.698,0.491,0.824;0.726,0.938,0.144,0.0268,0.953,0.551,0.0483,0.871,0.808,0.403;0.12,0.924,0.699,0.411,0.999,0.393,0.532,0.496,0.609,0.75;0.0178,0.926,0.119,0.467,0.825,0.991,0.0322,0.991,0.458,0.697;aaaa;
0.853;0.414;aa;a;aaa;a;aa;0.0745;aaaa;0.613;aaa;0.139;0.549;0.324;0.302;aaaaaa;aaaa;aa;0.371;0.123,0.141,0.473,0.869,0.858,0.215,0.69,0.594,0.472,0.441;0.599,0.312,0.0504,0.385,0.931,0.189,0.0199,0.832,0.943,0.0945;0.88,0.189,0.477,0.155,0.0664,0.65,0.0644,0.706,0.419,0.773;0.593,0.464,0.203,0.506,0.177,0.195,0.663,0.199,0.605,0.101;0.352,0.788,0.168,0.0562,0.241,0.903,0.704,0.803,0.784,0.782;0.776,0.822,0.544,0.423,0.15,0.956,0.204,0.917,0.891,0.839;0.789,0.32,0.875,0.465,0.854,0.364,0.66,0.0606,0.0924,0.0739;0.447,0.439,0.341,0.397,0.898,0.637,0.0082,0.872,0.926,0.571;0.0709,0.681,0.0279,0.355,0.585,0.35,0.0709,0.949,0.752,0.813;0.878,0.522,0.694,0.922,0.604,0.429,0.31,0.677,0.253,0.767;0.00469,0.87,0.586,0.657,0.539,0.966,0.0761,0.308,0.9,0.247;0.398,0.72,0.567,0.599,0.582,0.841,0.817,0.603,0.502,0.754;0.916,0.578,0.756,0.474,0.497,0.224,0.864,0.554,0.958,0.183;0.0203,0.811,0.794,0.0935,0.827,0.136,0.727,0.698,0.698,0.217;0.916,0.358,0.44,0.0795,0.44,0.0432,0.276,0.398,0.627,0.781;0.686,0.19,0.773,0.806,0.783,0.266,0.978,0.873,0.818,0.281;0.253,0.157,0.49,0.329,0.741,0.83,0.0188,0.336,0.111,0.02;0.6,0.751,0.0333,0.951,0.927,0.479,0.659,0.249,0.546,0.0232;0.401,0.155,0.0741,0.823,0.0516,0.943,0.312,0.488,0.316,0.773;a;
0.32;0.478;aa;aaaa;aaaaa;aa;aa;0.835;aaaa;0.9;aaaaaaaa;0.153;0.823;0.15;0.684;aaaaaa;aaaaaaaaaa;aaa;0.412;0.394,0.88,0.183,0.949,0.531,0.233,0.563,0.848,0.242,0.558;0.253,0.482,0.158,0.491,0.0181,0.928,0.786,0.786,0.0948,0.245;0.95,0.946,0.0161,0.164,0.195,0.22,0.636,0.254,0.431,0.544;0.0906,0.878,0.27,0.936,0.96,0.0491,0.99,0.314,0.714,0.87;0.325,0.509,0.125,0.952,0.976,0.866,0.441,0.288,0.185,0.382;0.328,0.311,0.401,0.103,0.0609,0.00388,0.293,0.386,0.519,0.816;0.257,0.951,0.00268,0.125,0.557,0.362,0.524,0.594,0.2,0.191;0.977,0.966,0.765,0.312,0.496,0.727,0.452,0.803,0.934,0.675;0.44,0.000973,0.356,0.3,0.114,0.219,0.628,0.287,0.78,0.0626;0.215,0.908,0.312,0.723,1,0.488,0.194,0.058,0.406,0.824;0.695,0.245,0.539,0.35,0.168,0.795,0.491,0.298,0.068,0.926;0.776,0.128,0.678,0.707,0.515,0.29,0.644,0.45,0.732,0.762;0.749,0.0609,0.804,0.239,0.159,0.0911,0.548,0.412,0.867,0.651;0.743,0.284,0.117,0.397,0.767,0.813,0.139,0.0776,0.757,0.0608;0.275,0.543,0.125,0.0359,0.271,0.421,0.419,0.356,0.114,0.418;0.685,0.292,0.701,0.944,0.0879,0.967,0.698,0.174,0.727,0.511;0.735,0.866,0.15,0.0692,0.639,0.658,0.221,0.426,0.714,0.503;0.0647,0.984,0.321,0.489,0.686,0.648,0.987,0.184,0.636,0.765;0.622,0.976,0.594,0.075,0.158,0.802,0.0825,0.657,0.536,0.397;aaaaaaaaaa;
0.722;0.0234;aaa;aa;a;aa;a;0.364;aa;0.185;aaaaa;0.425;0.803;0.626;0.348;aaaaaa;aa;aaaa;0.398;0.888,0.474,0.826,0.283,0.214,0.944,0.284,0.164,0.805,0.421;0.349,0.925,0.775,0.474,0.323,0.0976,0.658,0.812,0.795,0.561;0.807,0.475,0.279,0.847,0.699,0.59,0.353,0.268,0.604,0.0941;0.22,0.00825,0.663,0.711,0.538,0.614,0.0216,0.312,0.824,0.393;0.823,0.388,0.417,0.679,0.295,0.778,0.0597,0.809,0.34,0.26;0.155,0.268,0.548,0.94,0.577,0.795,0.959,0.378,0.722,0.134;0.469,0.102,0.439,0.707,0.842,0.338,0.93,0.803,0.725,0.99;0.29,0.093,0.0918,0.499,0.408,0.352,0.378,0.788,0.0628,0.854;0.291,0.0047,0.968,0.571,0.591,0.297,0.745,0.664,0.354,0.965;0.717,0.687,0.549,0.18,0.116,0.46,0.234,0.193,0.0641,0.891;0.502,0.848,0.919,0.837,0.0508,0.493,0.0794,0.539,0.0469,0.678;0.911,0.628,0.938,0.275,0.267,0.13,0.618,0.548,0.966,0.714;0.996,0.321,0.532,0.952,0.51,0.209,0.707,0.376,0.0965,0.045;0.382,0.993,0.471,0.452,0.98,0.891,0.623,0.815,0.558,0.373;0.476,0.579,0.318,0.621,0.82,0.352,0.576,0.101,0.731,0.178;0.976,0.0126,0.104,0.877,0.292,0.835,0.446,0.985,0.259,0.648;0.943,0.132,0.255,0.774,0.503,0.2,0.266,0.825,0.755,0.2;0.985,0.85,0.153,0.934,0.628,0.487,0.826,0.091,0.277,0.39;0.00988,0.056,0.546,0.946,0.00869,0.991,0.412,0.333,0.846,0.208;aaa;
0.863;0.952;aa;aaaa;aaaaa;aa;aaa;0.297;a;0.442;aaa;0.772;0.276;0.0486;0.384;aaaaa;aaaaa;aa;0.018;0.242,0.862,0.956,0.443,0.509,0.331,0.00585,0.345,0.511,0.692;0.707,0.543,0.628,0.944,0.442,0.966,0.0122,0.158,0.0394,0.811;0.745,0.0156,0.635,0.998,0.984,0.135,0.191,0.52,0.851,0.533;0.862,0.605,0.537,0.804,0.705,0.958,0.29,0.147,0.56,0.765;0.298,0.787,0.562,0.206,0.231,0.445,0.149,0.934,0.125,0.904;0.0516,0.879,0.358,0.0152,0.107,0.991,0.987,0.577,0.979,0.545;0.497,0.266,0.677,0.429,0.83,0.802,0.136,0.397,0.359,0.301;0.918,0.251,0.638,0.641,0.771,0.229,0.236,0.722,0.166,0.642;0.92,0.746,0.314,0.0185,0.0738,0.338,0.847,0.0488,0.117,0.599;0.951,0.832,0.124,0.0453,0.971,0.808,0.0509,0.701,0.46,0.669;0.387,0.922,0.778,0.728,0.0159,0.0193,0.891,0.356,0.0879,0.526;0.937,0.794,0.597,0.92,0.363,0.831,0.957,0.568,0.0172,0.0391;0.404,0.598,0.994,0.131,0.176,0.233,0.844,0.737,0.866,0.431;0.502,0.498,0.687,0.953,0.789,0.524,0.0714,0.567,0.817,0.547;0.473,0.191,0.857,0.362,0.426,0.477,0.305,0.624,0.563,0.491;0.122,0.939,0.65,0.0113,0.315,0.781,0.452,0.777,0.736,0.793;0.0121,0.341,0.805,0.546,0.0342,0.167,0.698,0.684,0.897,0.833;0.104,0.28,0.379,0.59,0.0157,0.594,0.697,0.817,0.587,0.782;0.998,0.613,0.648,0.0149,0.327,0.835,0.1,0.74,0.251,0.026;aa;
0.774;0.374;aaa;aa;aaaaaaaaaa;a;a;0.925;aaa;0.346;aaaaaaaa;0.895;0.379;0.447;0.532;aaaaaaaa;aaaaaaa;aaaaaa;0.728;0.101,0.168,0.885,0.442,0.844,0.604,0.324,0.604,0.66,0.386;0.348,0.316,0.185,0.496,0.0605,0.753,0.614,0.103,0.614,0.763;0.146,0.898,0.286,0.613,0.059,0.034,0.954,0.431,0.0746,0.795;0.606,0.571,0.139,0.0139,0.865,0.0869,0.532,0.679,0.0713,0.872;0.629,0.631,0.0874,0.0381,0.474,0.958,0.67,0.194,0.351,0.364;0.928,0.525,0.936,0.261,0.985,0.813,0.472,0.247,0.814,0.771;0.681,0.647,0.224,0.899,0.578,0.985,0.875,0.242,0.951,0.0349;0.643,0.343,0.728,0.195,0.121,0.914,0.658,0.38,0.612,0.854;0.137,0.515,0.443,0.507,0.961,0.827,0.989,0.13,0.824,0.581;0.753,0.244,0.488,0.579,0.923,0.0293,0.435,0.37,0.935,0.526;0.0221,0.925,0.583,0.0339,0.87,0.107,0.802,0.616,0.762,0.498;0.907,0.848,0.896,0.276,0.839,0.371,0.949,0.493,0.428,0.674;0.75,0.585,0.753,0.102,0.0851,0.51,0.649,0.206,0.89,0.5;0.764,0.906,0.346,0.776,0.997,0.666,0.413,0.37,0.0493,0.375;0.905,0.0856,0.195,0.523,0.837,0.603,0.637,0.391,0.821,0.949;0.475,0.0626,0.791,0.533,0.837,0.765,0.00685,0.185,0.0816,0.773;0.73,0.489,0.635,0.669,0.682,0.0599,0.349,0.99,0.262,0.172;0.691,0.0792,0.298,0.349,0.979,0.00583,0.962,0.654,0.526,0.851;0.807,0.749,0.0148,0.36,0.788,0.374,0.562,0.72,0.0271,0.31;aaaaaa;
0.776;0.941;aaa;aaaa;aaaaaaaaa;a;a;0.0119;a;0.968;a;0.755;0.647;0.318;0.209;aaaaa;aaa;aaa;0.85;0.673,0.74,0.057,0.719,0.421,0.144,0.885,0.84,0.658,0.812;0.121,0.417,0.921,0.124,0.473,0.871,0.277,0.661,0.222,0.625;0.0642,0.969,0.784,0.0607,0.529,0.539,0.715,0.838,0.662,0.735;0.0107,0.479,0.957,0.927,0.833,0.339,0.669,0.291,0.486,0.403;0.58,0.24,0.151,0.62,0.421,0.261,0.101,0.887,0.192,0.205;0.199,0.225,0.962,0.263,0.3,0.193,0.167,0.431,0.607,0.241;0.975,0.197,0.577,0.915,0.292,0.803,0.922,0.37,0.319,0.597;0.96,0.541,0.76,0.125,0.87,0.729,0.954,0.2,0.19,0.736;0.0876,0.0438,0.772,0.648,0.501,0.255,0.312,0.567,0.849,0.233;0.134,0.933,0.726,0.068,0.684,0.867,0.995,0.665,0.123,0.128;0.584,0.883,0.517,0.931,0.429,0.56,0.786,0.599,0.297,0.4;0.768,0.448,0.705,0.412,0.12,0.211,0.998,0.9,0.0457,0.477;0.567,0.309,0.503,0.218,0.777,0.93,0.401,0.105,0.218,0.87;0.67,0.3,0.941,0.874,0.757,0.93,0.0266,0.608,0.533,0.841;0.949,0.626,0.861,0.937,0.489,0.599,0.544,0.699,0.331,0.0216;0.786,0.831,0.326,0.974,0.0547,0.802,0.0608,0.38,0.203,0.569;0.188,0.369,0.905,0.405,0.777,0.307,0.262,0.108,0.889,0.708;0.173,0.87,0.0582,0.966,0.0986,0.994,0.192,0.523,0.0171,0.768;0.00517,0.891,0.695,0.791,0.322,0.626,0.421,0.0542,0.571,0.317;a;
