ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.984;aaaaa;aa;0.281;0.337;0.794;aa;aaaaa;0.327;0.846,0.961,0.0469,0.283,0.669,0.269,0.659,0.788,0.44,0.281;0.923,0.712,0.949,0.984,0.079,0.695,0.781,0.306,0.821,0.0704;0.496,0.676,0.629,0.293,0.667,0.51,0.89,0.00428,0.392,0.647;0.851,0.704,0.491,0.592,0.0996,0.456,0.935,0.674,0.3,0.301;0.417,0.414,0.385,0.0495,0.293,0.899,0.935,0.121,0.0274,0.984;0.137,0.55,0.526,0.65,0.0501,0.33,0.883,0.633,0.151,0.606;0.661,0.058,0.169,0.751,0.736,0.498,0.64,0.741,0.518,0.576;0.718,0.675,0.605,0.943,0.398,0.477,0.275,0.634,0.861,0.462;0.154,0.327,0.132,0.522,0.454,0.698,0.138,0.346,0.686,0.848;0.421,0.593,0.954,0.058,0.402,0.91,0.834,0.179,0.141,0.654;aaaaa;
aaaa;0.466;aaaaaa;a;0.617;0.558;0.612;aaa;aaaaaaa;0.388;0.279,0.648,0.802,0.751,0.24,0.236,0.795,0.539,0.543,0.731;0.522,0.732,0.101,0.12,0.564,0.511,0.287,0.759,0.396,0.168;0.101,0.337,0.295,0.11,0.404,0.368,0.103,0.838,0.0109,0.486;0.437,0.746,0.628,0.42,0.209,0.65,0.47,0.812,0.818,0.349;0.278,0.901,0.344,0.0813,0.698,0.713,0.682,0.446,1,0.767;0.99,0.118,0.195,0.667,0.295,0.616,0.381,0.752,0.509,0.142;0.822,0.515,0.112,0.0306,0.327,0.472,0.906,0.669,0.553,0.959;0.285,0.284,0.678,0.8,0.753,0.167,0.133,0.679,0.268,0.0192;0.473,0.481,0.124,0.931,0.102,0.805,0.546,0.731,0.307,0.683;0.273,0.0332,0.727,0.513,0.154,0.288,0.582,0.135,0.871,0.117;aaaa;
aaaaaaaa;0.151;aaaa;aaa;0.00907;0.816;0.482;aaaa;aaaa;0.553;0.0181,0.963,0.587,0.124,0.0732,0.147,0.00458,0.567,0.652,0.726;0.459,0.481,0.822,0.514,0.632,0.0868,0.0369,0.72,0.748,0.761;0.524,0.497,0.514,0.821,0.244,0.947,0.866,0.212,0.576,0.545;0.554,0.623,0.644,0.614,0.649,0.371,0.502,0.226,0.56,0.384;0.323,0.835,0.8,0.814,0.904,0.926,0.25,0.194,0.86,0.486;0.275,0.443,0.389,0.191,0.634,0.807,0.887,0.667,0.23,0.927;0.318,0.836,0.949,0.691,0.323,0.626,0.616,0.0502,0.206,0.498;0.802,0.385,0.98,0.225,0.0942,0.138,0.537,0.0888,0.219,0.325;0.47,0.45,0.62,0.338,0.288,0.79,0.717,0.592,0.0333,0.24;0.256,0.769,0.213,0.994,0.0111,0.666,0.974,0.921,0.543,0.72;aaaaaaaa;
aaa;0.254;aaaaaaa;aaa;0.577;0.804;0.793;aaaaa;aaaaaaa;0.687;0.5,0.914,0.612,0.572,0.591,0.663,0.113,0.952,0.248,0.0194;0.607,0.786,0.747,0.317,0.9,0.178,0.783,0.899,0.479,0.15;0.17,0.998,0.587,0.284,0.425,0.474,0.655,0.0455,0.249,0.981;0.648,0.379,0.862,0.947,0.0673,0.812,0.223,0.489,0.33,0.611;0.315,0.713,0.281,0.689,0.516,0.139,0.0153,0.53,0.929,0.998;0.113,0.926,0.642,0.0642,0.554,0.507,0.686,0.0796,0.0766,0.507;0.986,0.292,0.155,0.92,0.835,0.187,0.256,0.178,0.273,0.486;0.754,0.716,0.202,0.581,0.25,0.233,0.00989,0.0427,0.227,0.512;0.111,0.624,0.252,0.331,0.136,0.873,0.0504,0.864,0.459,0.592;0.65,0.794,0.86,0.856,0.634,0.416,0.779,0.517,0.632,0.965;aaaaaaaaa;
aaaaaaaaa;0.0736;aaaaaa;aaa;0.46;0.519;0.821;aa;aaaaaa;0.397;0.775,0.297,0.437,0.0117,0.0868,0.393,0.853,0.312,0.483,0.074;0.656,0.102,0.926,0.459,0.261,0.165,0.142,0.904,0.349,0.0202;0.338,0.94,0.25,0.823,0.951,0.337,0.634,0.776,0.599,0.37;0.424,0.612,0.417,0.996,0.877,0.787,0.436,0.196,0.192,0.112;0.318,0.189,0.864,0.561,0.73,0.772,0.145,0.867,0.0806,0.993;0.2,0.251,0.246,0.374,0.645,0.41,0.891,0.496,0.442,0.389;0.354,0.41,0.0377,0.97,0.923,0.547,0.655,0.607,0.886,0.0379;0.574,0.304,0.133,0.848,0.0262,0.228,0.633,0.162,0.887,0.268;0.747,0.928,0.902,0.559,0.248,0.286,0.266,0.338,0.819,0.605;0.571,0.573,0.563,0.387,0.551,0.251,0.477,0.0849,0.17,0.838;aaaa;
aaaa;0.944;aa;a;0.3;0.733;0.0524;a;a;0.879;0.174,0.944,0.0926,0.971,0.491,0.152,0.38,0.851,0.254,0.446;0.117,0.584,0.396,0.209,0.0233,0.509,0.133,0.39,0.769,0.456;0.242,0.552,0.848,0.387,0.622,0.44,0.033,0.16,0.262,0.301;0.984,0.605,0.282,0.834,0.196,0.531,0.23,0.547,0.336,0.461;0.861,0.5,0.339,0.668,0.692,0.433,0.549,0.66,0.326,0.187;0.506,0.603,0.627,0.753,0.701,0.506,0.11,0.205,0.751,0.77;0.467,0.913,0.29,0.967,0.129,0.75,0.885,0.573,0.446,0.0175;0.784,0.43,0.933,0.127,0.541,0.27,0.629,0.217,0.766,0.52;0.301,0.539,0.523,0.321,0.24,0.478,0.86,0.574,0.867,0.181;0.57,0.675,0.684,0.23,0.745,0.169,0.518,0.742,0.399,0.931;aaaaaa;
aaaaaaa;0.0527;aaaaaaaa;aa;0.517;0.261;0.0351;aa;a;0.227;0.547,0.257,0.123,0.567,0.993,0.0841,0.607,0.284,0.756,0.646;0.414,0.841,0.141,0.0944,0.55,0.0264,0.827,0.0854,0.453,0.783;0.345,0.216,0.38,0.248,0.0234,0.458,0.9,0.717,0.0452,0.761;0.407,0.157,0.502,0.512,0.498,0.614,0.235,0.44,0.676,0.896;0.836,0.937,0.58,0.035,0.808,0.824,0.0808,0.405,0.313,0.826;0.167,0.525,0.494,0.581,0.871,0.157,0.674,0.738,0.00503,0.0278;0.357,0.104,0.0206,0.933,0.569,0.527,0.227,0.732,0.363,0.693;0.836,0.339,0.187,0.594,0.408,0.24,0.536,0.931,0.0931,0.907;0.871,0.749,0.294,0.261,0.32,0.746,0.309,0.151,0.717,0.0229;0.604,0.39,0.848,0.753,0.0455,0.826,0.999,0.331,0.195,0.136;a;
aaa;0.953;aaaaaa;a;0.4;0.87;0.756;aa;aa;0.71;0.92,0.876,0.25,0.545,0.83,0.00242,0.639,0.542,0.499,0.787;0.463,0.802,0.376,0.566,0.366,0.268,0.071,0.823,0.854,0.529;0.515,0.222,0.328,0.359,0.98,0.736,0.508,0.911,0.119,0.823;0.551,0.84,0.261,0.756,0.193,0.931,0.585,0.49,0.726,0.103;0.337,0.811,0.965,0.736,0.457,0.636,0.121,0.945,0.679,0.786;0.057,0.132,0.228,0.344,0.036,0.635,0.075,0.391,0.915,0.671;0.8,0.63,0.515,0.737,0.847,0.271,0.619,0.21,0.0707,0.196;0.443,0.999,0.217,0.214,0.352,0.405,0.741,0.399,0.177,0.744;0.884,0.0317,0.354,0.783,0.571,0.919,0.97,0.705,0.572,0.279;0.334,0.523,0.233,0.881,0.572,0.0841,0.961,0.92,0.0331,0.58;aaaa;
aaaaa;0.0635;aaaaaaaa;aa;0.186;0.161;0.159;aaaa;a;0.703;0.969,0.607,0.728,0.554,0.0435,0.919,0.678,0.752,0.332,0.836;0.659,0.963,0.206,0.991,0.261,0.239,0.178,0.761,0.701,0.431;0.612,0.633,0.0277,0.615,0.522,0.246,0.0315,0.91,0.522,0.962;0.647,0.376,0.213,0.283,0.562,0.689,0.364,0.00976,0.298,0.272;0.105,0.195,0.858,0.391,0.893,0.26,0.959,0.732,0.525,0.992;0.229,0.851,0.742,0.442,0.903,0.156,0.11,0.356,0.721,0.215;0.0879,0.8,0.304,0.374,0.68,0.534,0.297,0.946,0.357,0.0813;0.302,0.241,0.487,0.189,0.179,0.051,0.565,0.109,0.0887,0.135;0.143,0.464,0.0782,0.93,0.825,0.57,0.959,0.891,0.92,0.846;0.276,0.432,0.152,0.192,0.669,0.433,0.556,0.837,0.926,0.679;aaaaa;
aaaaa;0.23;a;aa;0.486;0.265;0.239;aaaa;aaaaaa;0.925;0.902,0.653,0.163,0.299,0.275,0.978,0.213,0.886,0.967,0.0481;0.472,0.665,0.384,0.642,0.37,0.766,0.916,0.279,0.588,0.544;0.639,0.436,0.489,0.413,0.162,0.533,0.434,0.276,0.577,0.243;0.623,0.788,0.198,0.312,0.7,0.588,0.899,0.534,0.216,0.813;0.874,0.723,0.837,0.801,0.625,0.472,0.545,0.219,0.759,0.105;0.172,0.559,0.291,0.823,0.784,0.137,0.726,0.278,0.377,0.43;0.0711,0.66,0.641,0.101,0.182,0.00989,0.0849,0.469,0.633,0.328;0.322,0.35,0.262,0.599,0.0174,0.183,0.67,0.198,0.6,0.152;0.936,0.0666,0.267,0.325,0.0475,0.535,0.878,0.947,0.415,0.322;0.389,0.445,0.593,0.823,0.18,0.772,0.663,0.809,0.885,0.358;aaaaaa;
aaaaaa;0.0749;aaaaaaaa;a;0.699;0.55;0.458;aaa;aaaaa;0.189;0.859,0.255,0.805,0.987,0.814,0.125,0.805,0.152,0.407,0.684;0.798,0.184,0.605,0.243,0.315,0.42,0.818,0.329,0.463,0.22;0.998,0.897,0.737,0.974,0.347,0.403,0.857,0.437,0.016,0.118;0.638,0.179,0.134,0.0774,0.864,0.0603,0.691,0.891,0.715,0.617;0.0861,0.738,0.44,0.785,0.593,0.82,0.49,0.0541,0.308,0.938;0.274,0.58,0.775,0.658,0.452,0.353,0.497,0.443,0.907,0.911;0.558,0.331,0.577,0.545,0.817,0.165,0.288,0.499,0.234,0.12;0.257,0.191,0.0983,0.737,0.989,0.0571,0.00195,0.25,0.702,0.212;0.362,0.42,0.369,0.931,0.963,0.52,0.549,0.116,0.443,0.152;0.834,0.2,0.949,0.65,0.285,0.205,0.957,0.25,0.464,0.722;aaaaa;
aaaa;0.693;aaaaaaa;aaa;0.544;0.239;0.923;aaaa;aa;0.29;0.122,0.743,0.638,0.825,0.376,0.0431,0.319,0.262,0.347,0.246;0.274,0.594,0.301,0.991,0.921,0.984,0.257,0.411,0.293,0.251;0.447,0.359,0.0184,0.493,0.823,0.529,0.121,0.0622,0.472,0.874;0.641,0.868,0.721,0.609,0.679,0.51,0.892,0.569,0.398,0.111;0.666,0.303,0.219,0.804,0.361,0.456,0.224,0.206,0.822,0.213;0.854,0.377,0.415,0.968,0.371,0.928,0.528,0.134,0.776,0.625;0.876,0.923,0.654,0.527,0.415,0.586,0.965,0.398,0.654,0.741;0.89,0.883,0.62,0.358,0.952,0.00727,0.133,0.222,0.684,0.104;0.902,0.823,0.857,0.567,0.38,0.465,0.478,0.936,0.755,0.244;0.971,0.994,0.92,0.725,0.259,0.506,0.501,0.976,0.0906,0.184;aaaaaaaaaa;
aa;0.49;aaaa;aa;0.102;0.0315;0.201;a;aaaaaaa;0.162;0.646,0.392,0.926,0.257,0.0604,0.947,0.572,0.705,0.991,0.917;0.306,0.204,0.953,0.89,0.684,0.383,0.772,0.183,0.833,0.587;0.677,0.808,0.699,0.907,0.135,0.127,0.22,0.0893,0.51,0.569;0.862,0.56,0.446,0.608,0.547,0.771,0.47,0.743,0.6,0.61;0.86,0.533,0.921,0.848,0.971,0.262,0.104,0.977,0.00829,0.487;0.237,0.977,0.742,0.102,0.203,0.649,0.514,0.918,0.804,0.858;0.908,0.633,0.514,0.805,0.158,0.558,0.601,0.47,0.804,0.658;0.437,0.295,0.584,0.477,0.989,0.72,0.0731,0.975,0.892,0.748;0.828,0.114,0.712,0.664,0.704,0.872,0.737,0.861,0.874,0.907;0.464,0.358,0.0391,0.669,0.182,0.824,0.203,0.38,0.866,0.616;a;
aaaa;0.201;aaaaa;a;0.0412;0.234;0.113;aaaaa;aaaaaa;0.209;0.663,0.66,0.444,0.98,0.219,0.0863,0.0364,0.134,0.734,0.937;0.936,0.415,0.77,0.936,0.252,0.393,0.00575,0.0192,0.607,0.545;0.854,0.067,0.138,0.0306,0.901,0.72,0.0813,0.125,0.943,0.781;0.801,0.179,0.875,0.464,0.0537,0.368,0.214,0.349,0.09,0.878;0.153,0.749,0.577,0.0843,0.836,0.472,0.00271,0.083,0.832,0.322;0.181,0.383,0.92,0.084,0.108,0.129,0.634,0.361,0.148,0.774;0.605,0.45,0.916,0.822,0.909,0.852,0.619,0.169,0.633,0.461;0.141,0.29,1,0.805,0.0982,0.156,0.784,0.0589,0.797,0.452;0.22,0.00422,0.834,0.53,0.65,0.801,0.719,0.381,0.305,0.473;0.611,0.621,0.83,0.282,0.0395,0.488,0.277,0.367,0.435,0.361;aaaaaaa;
aaaaaaaa;0.211;aaaa;aa;0.909;0.949;0.426;aaaaa;aaaa;0.191;0.535,0.186,0.332,0.132,0.576,0.188,0.53,0.0513,0.972,0.949;0.89,0.829,0.207,0.424,0.0662,0.299,0.417,0.936,0.824,0.682;0.53,0.794,0.443,0.804,0.576,0.486,0.309,0.117,0.41,0.53;0.359,0.0941,0.622,0.353,0.846,0.828,0.651,0.0159,0.584,0.963;0.737,0.848,0.205,0.39,0.0102,0.226,0.628,0.163,0.793,0.517;0.0383,0.513,0.647,0.919,0.535,0.875,0.422,0.183,0.715,0.402;0.443,0.113,0.195,0.331,0.834,0.023,0.651,0.391,0.0987,0.703;0.457,0.797,0.212,0.632,0.368,0.066,0.796,0.867,0.71,0.214;0.51,0.1,0.99,0.982,0.54,0.802,0.149,0.449,0.838,0.201;0.0416,0.763,0.424,0.709,0.51,0.156,0.561,0.366,0.662,0.924;aa;
aaaaaaa;0.408;aa;aaa;0.583;0.318;0.105;aaaa;aaaaaaa;0.549;0.473,0.702,0.309,0.883,0.87,0.429,0.993,0.857,0.163,0.853;0.738,0.671,0.193,0.636,0.592,0.914,0.614,0.746,0.462,0.792;0.36,0.439,0.637,0.439,0.755,0.646,0.367,0.653,0.558,0.127;0.209,0.84,0.456,0.898,0.821,0.921,0.407,0.6,0.515,0.0482;0.256,0.305,0.473,0.475,0.881,0.916,0.128,0.177,0.814,0.077;0.779,0.586,1,0.951,0.042,0.714,0.682,0.768,0.537,0.191;0.433,0.246,0.541,0.293,0.0541,0.295,0.126,0.0487,0.283,0.0481;0.184,0.523,0.403,0.861,0.873,0.535,0.348,0.324,0.138,0.673;0.948,0.378,0.827,0.656,0.233,0.781,0.766,0.987,0.407,0.504;0.709,0.261,0.533,0.809,0.758,0.143,0.896,0.487,0.811,0.681;aa;
aa;0.994;aaaa;aa;0.541;0.686;0.411;a;aa;0.459;0.528,0.752,0.777,0.962,0.61,0.269,0.782,0.0121,0.715,0.139;0.0832,0.409,0.204,0.979,0.967,0.617,0.567,0.739,0.355,0.446;0.0497,0.23,0.547,0.606,0.4,0.445,0.866,0.0514,0.393,0.946;0.874,0.338,0.813,0.366,0.667,0.822,0.948,0.765,0.137,0.817;0.152,0.584,0.774,0.536,0.654,0.503,0.361,0.937,0.856,0.128;0.116,0.548,0.188,0.497,0.297,0.291,0.342,0.73,0.524,0.402;0.525,0.174,0.319,0.201,0.371,0.335,0.674,0.729,0.253,0.391;0.94,0.355,0.878,0.265,0.837,0.713,0.969,0.227,0.309,0.903;0.371,0.139,0.429,0.992,0.0465,0.345,0.214,0.554,0.884,0.573;0.477,0.651,0.796,0.776,0.452,0.064,0.209,0.507,0.977,0.577;a;
aaaa;0.504;a;a;0.885;0.96;0.887;aaaaa;aaa;0.46;0.677,0.835,0.841,0.0229,0.739,0.354,0.921,0.323,0.658,0.438;0.527,0.425,0.874,0.411,0.709,0.195,0.308,0.427,0.995,0.561;0.195,0.504,0.515,0.194,0.0833,0.776,0.693,0.993,0.0447,0.914;0.3,0.915,0.207,0.154,0.271,0.497,0.355,0.0462,0.373,0.635;0.349,0.935,0.216,0.647,0.275,0.403,0.87,0.264,0.406,0.748;0.702,0.39,0.634,0.0277,0.419,0.9,0.19,0.489,0.116,0.155;0.175,0.0213,0.255,0.357,0.32,0.157,0.213,0.56,0.891,0.678;0.543,0.676,0.263,0.0246,0.145,0.83,0.977,0.981,0.859,0.567;0.503,0.0793,0.548,0.849,0.633,0.783,0.844,0.234,0.0634,0.556;0.497,0.161,0.459,0.0376,0.182,0.0781,0.512,0.801,0.924,0.586;aaa;
aaaaa;0.845;a;a;0.129;0.494;0.622;aaaa;aaa;0.679;0.451,0.607,0.101,0.975,0.194,0.307,0.207,0.0382,0.213,0.853;0.415,0.204,0.0997,0.0036,0.519,0.201,0.784,0.15,0.558,0.206;0.814,0.992,0.971,0.966,0.657,0.911,0.32,0.8,0.236,0.72;0.148,0.111,0.13,0.129,0.187,0.973,0.186,0.0794,0.73,0.536;0.963,0.71,0.19,0.156,0.283,0.692,0.71,0.69,0.873,0.125;0.219,0.22,0.179,0.553,0.921,0.387,0.787,0.0879,0.896,0.763;0.354,0.278,0.898,0.559,0.509,0.391,0.493,0.728,0.355,0.166;0.0668,0.549,0.708,0.601,0.302,0.066,0.713,0.597,0.0684,0.19;0.866,0.623,0.089,0.476,0.349,0.09,0.883,0.47,0.494,0.209;0.152,0.426,0.67,0.253,0.166,0.918,0.726,0.393,0.241,0.594;aaaa;
aaaaaa;0.551;aaaa;aa;0.396;0.576;0.0573;aa;aaaa;0.584;0.34,0.0151,0.645,0.238,0.969,0.0502,0.365,0.0559,0.11,0.509;0.416,0.159,0.8,0.658,0.83,0.769,0.552,0.278,0.268,0.721;0.379,0.361,0.859,0.375,0.933,0.0493,0.285,0.379,0.716,0.567;0.0162,0.868,0.993,0.904,0.605,0.0236,0.901,0.956,0.508,0.618;0.571,0.162,0.543,0.494,0.69,0.234,0.0428,0.687,0.601,0.38;0.195,0.631,0.115,0.622,0.997,0.518,0.622,0.448,0.806,0.062;0.995,0.421,0.261,0.0645,0.948,0.7,0.683,0.0433,0.693,0.666;0.342,0.261,0.561,0.176,0.898,0.267,0.795,0.0553,0.413,0.817;0.362,0.233,0.302,0.789,0.897,0.648,0.125,0.394,0.783,0.929;0.98,0.224,0.466,0.704,0.956,0.417,0.303,0.207,0.908,0.402;aaa;
aaaaaaaaa;0.845;aa;aaa;0.624;0.00293;0.939;aaa;aaaaaaa;0.446;0.0902,0.0343,0.479,0.273,0.355,0.111,0.45,0.113,0.352,0.28;0.51,0.811,0.288,0.569,0.382,0.799,0.711,0.642,0.891,0.614;0.348,0.802,0.44,0.917,0.263,0.593,0.359,0.234,0.541,0.403;0.295,0.125,0.0199,0.11,0.28,0.742,0.955,0.168,0.79,0.426;0.0831,0.863,0.388,0.729,0.0114,0.985,0.418,0.672,0.554,0.0242;0.755,0.505,0.797,0.227,0.944,0.227,0.579,0.997,0.0693,0.372;0.44,0.973,0.772,0.0783,0.328,0.722,0.842,0.598,0.266,0.196;0.612,0.00807,0.743,0.657,0.682,0.031,0.74,0.956,0.31,0.252;0.384,0.448,0.399,0.659,0.911,0.883,0.133,0.222,0.593,0.706;0.498,0.831,0.142,0.728,0.123,0.832,0.703,0.868,0.81,0.175;aaaaaaaaa;
aa;0.228;aa;aa;0.158;0.182;0.291;aaaa;aaaaaaaa;0.00413;0.819,0.121,0.239,0.989,0.785,0.178,0.26,0.669,0.203,0.194;0.277,0.776,0.502,0.108,0.000839,0.529,0.468,0.446,0.788,0.545;0.648,0.861,0.513,0.542,0.179,0.559,0.515,0.155,0.393,0.58;0.504,0.92,0.715,0.642,0.8,0.139,0.841,0.66,0.532,0.308;0.127,0.626,0.666,0.911,0.772,0.651,0.269,0.634,0.373,0.75;0.196,0.173,0.404,0.994,0.103,0.572,0.555,0.428,0.28,0.868;0.708,0.216,0.841,0.558,0.516,0.809,0.796,0.16,0.853,0.243;0.289,0.125,0.343,0.457,0.0839,0.352,0.235,0.493,0.874,0.333;0.967,0.843,0.0319,0.634,0.748,0.434,0.395,0.312,0.179,0.901;0.264,0.913,0.507,0.771,0.885,0.296,0.426,0.787,0.445,0.918;aaaaaa;
a;0.046;aaaa;a;0.755;0.307;0.495;aaa;aaaaaaa;0.379;0.465,0.401,0.996,0.615,0.432,0.193,0.349,0.978,0.852,0.571;0.774,0.0957,0.91,0.786,0.774,0.558,0.936,0.437,0.707,0.00935;0.726,0.92,0.325,0.328,0.91,0.13,0.115,0.641,0.0429,0.175;0.292,0.714,0.0145,0.436,0.898,0.106,0.271,0.559,0.445,0.654;0.172,0.258,0.777,0.929,0.757,0.332,0.294,0.201,0.179,0.261;0.274,0.259,0.519,0.00159,0.827,0.949,0.508,0.777,0.081,0.352;0.455,0.968,0.575,0.459,0.638,0.521,0.0647,0.92,0.254,0.269;0.222,0.587,0.467,0.514,0.011,0.657,0.59,0.697,0.908,0.291;0.198,0.46,0.148,0.141,0.625,0.636,0.0317,0.26,0.398,0.757;0.176,0.665,0.575,0.936,0.561,0.402,0.989,0.789,0.961,0.699;aaa;
aaaaaa;0.641;aaaa;aa;0.684;0.483;0.825;a;aaaaaaaa;0.414;0.727,0.0853,0.851,0.78,0.0964,0.673,0.64,0.627,0.963,0.18;0.895,0.743,0.429,0.399,0.453,0.194,0.642,0.177,0.269,0.925;0.484,0.849,0.814,0.147,0.96,0.715,0.118,0.278,0.164,0.00598;0.103,0.404,0.485,0.935,0.458,0.281,0.112,0.799,0.318,0.685;0.0833,0.752,0.12,0.437,0.999,0.747,0.869,0.992,0.622,0.0294;0.754,0.622,0.00487,0.064,0.57,0.836,0.699,0.767,0.877,0.5;0.463,0.26,0.312,0.673,0.553,0.665,0.165,0.964,0.74,0.639;0.482,0.92,0.102,0.146,0.522,0.275,0.596,0.506,0.34,0.862;0.584,0.496,0.606,0.0812,0.478,0.524,0.262,0.311,0.785,0.249;0.693,0.321,0.714,0.24,0.0456,0.87,0.68,0.135,0.971,0.378;aaaaa;
aa;0.568;aaaaaaa;aaa;0.139;0.0419;0.283;aa;aaa;0.654;0.9,0.0722,0.897,0.0949,0.767,0.724,0.143,0.354,0.178,0.116;0.835,0.582,0.811,0.401,0.566,0.701,0.795,0.571,0.694,0.0987;0.227,0.722,0.127,0.386,0.555,0.609,0.417,0.52,0.435,0.331;0.409,0.433,0.711,0.267,0.369,0.213,0.166,0.146,0.228,0.688;0.282,0.967,0.817,0.36,0.278,0.43,0.226,0.569,0.488,0.236;0.507,0.217,0.102,0.582,0.478,0.592,0.886,0.38,0.79,0.805;0.703,0.0066,0.0665,0.232,0.742,0.397,0.286,0.949,0.728,0.633;0.828,0.083,0.705,0.636,0.484,0.0982,0.543,0.563,0.565,0.516;0.0449,0.681,0.524,0.115,0.0792,0.131,0.0111,0.0576,0.123,0.538;0.782,0.673,0.392,0.773,0.578,0.416,0.371,0.362,0.465,0.277;aaaaaaaaa;
aaaaaaaa;0.971;aaaaa;aaa;0.0312;0.802;0.747;aaaa;aaaaaaa;0.706;0.623,0.69,0.304,0.501,0.925,0.68,0.167,0.314,0.556,0.642;0.0891,0.847,0.927,0.833,0.725,0.835,0.923,0.909,0.434,0.477;0.846,0.695,0.0441,0.535,0.786,0.507,0.215,0.113,0.516,0.588;0.416,0.279,0.58,0.525,0.335,0.00955,0.0193,0.138,0.422,0.898;0.954,0.788,0.213,0.959,0.921,0.546,0.941,0.624,0.563,0.167;0.183,0.233,0.357,0.19,0.243,0.638,0.243,0.933,0.441,0.0628;0.775,0.735,0.00505,0.593,0.184,0.113,0.757,0.411,0.732,0.234;0.769,0.358,0.458,0.824,0.984,0.481,0.85,0.717,0.804,0.3;0.244,0.971,0.645,0.0789,0.583,0.0533,0.143,0.415,0.354,0.675;0.948,0.957,0.891,0.37,0.388,0.899,0.581,0.182,0.959,0.658;aaa;
aaaaa;0.337;aaaa;a;0.622;0.524;0.979;aa;aaaaa;0.648;0.455,0.928,0.894,0.0437,0.7,0.475,0.453,0.0306,0.0245,0.428;0.524,0.563,0.775,0.18,0.365,0.316,0.602,0.734,0.393,0.543;0.562,0.42,0.0844,0.856,0.199,0.505,0.946,0.16,0.346,0.636;0.864,0.97,0.914,0.0369,0.251,0.334,0.245,0.0366,0.954,0.759;0.133,0.89,0.62,0.183,0.0639,0.469,0.955,0.245,0.362,0.0935;0.0835,0.846,0.705,0.117,0.704,0.501,0.611,0.679,0.521,0.0466;0.411,0.523,0.563,0.973,0.158,0.823,0.216,0.167,0.104,0.0839;0.739,0.617,0.164,0.31,0.188,0.0487,0.915,0.979,0.715,0.147;0.747,0.417,0.0222,0.425,0.0402,0.694,0.757,0.941,0.771,0.923;0.995,0.782,0.99,0.457,0.162,0.511,0.186,0.109,0.904,0.815;aaaaaa;
aaaa;0.0307;aaaaa;aaa;0.285;0.37;0.439;a;aaaaaaa;0.983;0.219,0.473,0.789,0.266,0.959,0.136,0.457,0.581,0.557,0.123;0.808,0.613,0.225,0.929,0.781,0.189,0.616,0.592,0.951,0.229;0.393,0.936,0.406,0.496,0.707,0.879,0.98,0.599,0.911,0.928;0.313,0.462,0.669,0.0658,0.0119,0.311,0.229,0.305,0.435,0.239;0.204,0.745,0.302,0.443,0.458,0.611,0.331,0.281,0.241,0.284;0.375,0.234,0.535,0.954,0.315,0.318,0.952,0.707,0.594,0.553;0.428,0.939,0.594,0.339,0.401,0.334,0.673,0.333,0.201,0.616;0.452,0.42,0.713,0.145,0.153,0.0102,0.0346,0.15,0.0396,0.79;0.162,0.615,0.104,0.163,0.161,0.0225,0.808,0.606,0.294,0.214;0.424,0.597,0.661,0.947,0.729,0.643,0.111,0.917,0.775,0.376;a;
aaa;0.00988;aaa;aaa;0.0278;0.892;0.644;aaaaa;aaaaa;0.763;0.673,0.436,0.269,0.387,0.486,0.263,0.93,0.877,0.416,0.205;0.338,0.267,0.269,0.674,0.074,0.964,0.75,0.0446,0.437,0.0507;0.148,0.00663,0.397,0.217,0.635,0.0557,0.304,0.496,0.459,0.409;0.0306,0.544,0.681,0.285,0.518,0.85,0.829,0.173,0.0206,0.593;0.0634,0.993,0.462,0.724,0.752,0.966,0.135,0.076,0.228,0.103;0.608,0.252,0.968,0.227,0.788,0.303,0.5,0.542,0.098,0.0454;0.0762,0.551,0.865,0.624,0.0844,0.731,0.579,0.316,0.0531,0.0936;0.296,0.168,0.576,0.621,0.901,0.794,0.0197,0.379,0.636,0.79;0.65,0.937,0.995,0.554,0.00212,0.466,0.332,0.961,0.752,0.564;0.0528,0.497,0.454,0.729,0.185,0.0918,0.931,0.0369,0.266,0.638;aaaa;
a;0.75;aa;a;0.0407;0.92;0.969;aaaaa;aaaaaa;0.174;0.817,0.165,0.258,0.883,0.212,0.0334,0.46,0.18,0.136,0.908;0.3,0.61,0.374,0.721,0.43,0.275,0.183,0.166,0.0831,0.476;0.267,0.512,0.717,0.228,0.308,0.0273,0.916,0.972,0.435,0.418;0.839,0.215,0.739,0.722,0.743,0.724,0.886,0.477,0.211,0.603;0.631,0.912,0.22,0.0353,0.581,0.643,0.363,0.917,0.478,0.366;0.523,0.174,0.957,0.00732,0.49,0.346,0.337,0.666,0.22,0.279;0.482,0.282,0.379,0.193,0.945,0.222,0.624,0.457,0.311,0.972;0.705,0.45,0.538,0.393,0.809,0.126,0.767,0.673,0.749,0.201;0.125,0.714,0.449,0.327,0.318,0.0547,0.638,0.651,0.637,0.15;0.571,0.449,0.624,0.445,0.101,0.59,0.293,0.936,0.817,0.354;aaaa;
