ATT0(string,6);ATT1(string,8);ATT2(string,7);ATT3(string,3);ATT4(string,9);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaa;aaaaaa;aa;aaaaaaaaa;aaaaa;aaaa;0.588;aa;0.446;aaaaa;a;a;aaaaaaa;aaaaaa;0.497;aa;a;0.516;0.307;0.91;aa;0.624;0.044;aaaa;0.94;a;0.967;0.542,0.863,0.645,0.982,0.496,0.411,0.563,0.0393,0.997,0.6;0.971,0.55,0.125,0.754,0.452,0.935,0.219,0.903,0.16,0.0789;0.724,0.382,0.963,0.626,0.746,0.219,0.803,0.738,0.555,0.349;0.272,0.0437,0.337,0.432,0.397,0.121,0.251,0.802,0.231,0.131;0.873,0.362,0.566,0.168,0.738,0.344,0.681,0.0111,0.79,0.504;0.273,0.955,0.696,0.732,0.193,0.489,0.317,0.143,0.603,0.626;0.55,0.428,0.264,0.395,0.852,0.596,0.926,0.262,0.479,0.73;0.0507,0.792,0.736,0.989,0.817,0.317,0.788,0.622,0.728,0.239;0.571,0.104,0.0273,0.722,0.821,0.988,0.248,0.0159,0.354,0.71;0.551,0.885,0.719,0.0697,0.516,0.21,0.993,0.7,0.146,0.24;0.308,0.39,0.165,0.444,0.288,0.183,0.751,0.484,0.768,0.618;0.556,0.191,0.219,0.0308,0.101,0.57,0.918,0.102,0.664,0.184;0.582,0.495,0.88,0.425,0.0816,0.482,0.103,0.0382,0.354,0.121;0.0276,0.565,0.728,0.316,0.902,0.496,0.635,0.14,0.631,0.217;0.488,0.303,0.682,0.193,0.797,0.383,0.103,0.886,0.942,0.106;0.361,0.384,0.623,0.535,0.151,0.299,0.885,0.674,0.83,0.383;0.388,0.248,0.84,0.63,0.797,0.34,0.888,0.814,0.959,0.975;0.275,0.977,0.00986,0.69,0.207,0.442,0.784,0.385,0.821,0.373;0.351,0.535,0.843,0.209,0.392,0.573,0.924,0.552,0.724,0.877;0.468,0.489,0.102,0.204,0.641,0.329,0.586,0.851,0.741,0.815;0.718,0.376,0.192,0.646,0.295,0.865,0.923,0.391,0.682,0.553;0.372,0.622,0.0473,0.452,0.262,0.352,0.0838,0.685,0.529,0.288;0.0588,0.801,0.00312,0.517,0.497,0.945,0.288,0.372,0.311,0.725;0.6,0.328,0.964,0.31,0.128,0.285,0.468,0.333,0.831,0.02;0.523,0.368,0.119,0.736,0.99,0.848,0.576,0.992,0.0219,0.649;0.0992,0.204,0.151,0.0432,0.53,0.327,0.329,0.384,0.869,0.971;0.771,0.885,0.855,0.271,0.582,0.274,0.391,0.971,0.265,0.918;0.468,0.873,0.542,0.588,0.244,0.76,0.378,0.0494,0.946,0.674;aa;
aaa;aaaaaaaa;aa;aa;aaaaaa;aa;aaaaaa;0.231;a;0.686;aaaa;aaaa;a;aaaa;aaaaaaa;0.0755;aa;aaa;0.506;0.549;0.232;aa;0.205;0.251;aaaa;0.531;a;0.834;0.46,0.1,0.249,0.0395,0.937,0.877,0.538,0.462,0.184,0.384;0.628,0.523,0.147,0.257,0.883,0.484,0.199,0.125,0.865,0.545;0.957,0.964,0.013,0.264,0.879,0.312,0.63,0.462,0.212,0.0487;0.225,0.47,0.12,0.621,0.177,0.881,0.982,0.941,0.824,0.628;0.216,0.28,0.345,0.149,0.481,0.236,0.323,0.991,0.541,0.312;0.271,0.909,0.423,0.702,0.597,0.415,0.942,0.575,0.529,0.443;0.867,0.425,0.656,0.0992,0.934,0.835,0.435,0.754,0.547,0.479;0.463,0.882,0.0732,0.478,0.723,0.214,0.728,0.461,0.71,0.546;0.471,0.37,0.742,0.737,0.908,0.413,0.335,0.968,0.156,0.258;0.582,0.585,0.0561,0.044,0.906,0.642,0.147,0.194,0.392,0.0123;0.297,0.813,0.764,0.888,0.902,0.233,0.0714,0.414,0.386,0.505;0.893,0.879,0.104,0.899,0.503,0.0986,0.476,0.968,0.754,0.372;0.958,0.785,0.413,0.208,0.531,0.819,0.213,0.48,0.919,0.508;0.552,0.47,0.851,0.23,0.724,0.988,0.478,0.23,0.724,0.167;0.417,0.644,0.255,0.0987,0.203,0.144,0.808,0.0659,0.374,0.0325;0.017,0.318,0.95,0.186,0.568,0.265,0.11,0.407,0.919,0.738;0.554,0.851,0.998,0.55,0.866,0.283,0.166,0.797,0.835,0.0333;0.447,0.635,0.373,0.406,0.262,0.673,0.271,0.343,0.648,0.527;0.158,0.00558,0.784,0.468,0.849,0.825,0.328,0.146,0.128,0.586;0.574,0.96,0.318,0.0659,0.416,0.371,0.15,0.515,0.688,0.428;0.654,0.756,0.045,0.187,0.39,0.917,0.62,0.258,0.977,0.166;0.701,0.658,0.136,0.293,0.442,0.818,0.802,0.028,0.263,0.238;0.754,0.708,0.0575,0.672,0.31,0.934,0.991,0.966,0.993,0.611;0.166,0.0987,0.7,0.667,0.852,0.604,0.826,0.761,0.94,0.158;0.153,0.695,0.848,0.472,0.849,0.76,0.585,0.785,0.358,0.8;0.799,0.346,0.214,0.371,0.45,0.514,0.124,0.414,0.642,0.288;0.493,0.372,0.948,0.596,0.854,0.881,0.198,0.654,0.954,0.0842;0.689,0.459,0.409,0.774,0.157,0.606,0.633,0.78,0.741,0.121;a;
a;aaaaaa;aaa;aa;aaaaa;aaaaa;aaaa;0.559;aaa;0.201;a;aaaaaa;a;aaaaaaaa;aa;0.287;aa;aa;0.762;0.173;0.878;aa;0.668;0.632;aa;0.302;a;0.768;0.281,0.639,0.0868,0.509,0.218,0.765,0.705,0.837,0.221,0.757;0.338,0.337,0.817,0.909,0.814,0.927,0.614,0.674,0.7,0.892;0.847,0.523,0.26,0.861,0.703,0.541,0.0864,0.899,0.141,0.286;0.458,0.318,0.534,0.992,0.0438,0.421,0.809,0.714,0.969,0.357;0.627,0.839,0.728,0.277,0.651,0.328,0.632,0.508,0.999,0.309;0.206,0.496,0.018,0.0604,0.346,0.621,0.91,0.606,0.0915,0.124;0.382,0.511,0.213,0.517,0.0739,0.0217,0.0734,0.352,0.377,0.447;0.16,0.859,0.595,0.361,0.176,0.75,0.488,0.911,0.988,0.823;0.596,0.0335,0.45,0.082,0.976,0.98,0.159,0.329,0.856,0.178;0.09,0.959,0.91,0.15,0.527,0.263,0.176,0.121,0.353,0.378;0.724,0.0726,0.466,0.515,0.66,0.627,0.881,0.478,0.366,0.485;0.273,0.0719,0.304,0.504,0.0996,0.856,0.275,0.428,0.856,0.743;0.676,0.944,0.488,0.476,0.178,0.932,0.558,0.0851,0.934,0.57;0.17,0.436,0.846,0.512,0.75,0.358,0.0558,0.591,0.195,0.154;0.769,0.723,0.518,0.703,0.237,0.317,0.405,0.398,0.0445,0.349;0.896,0.295,0.913,0.995,0.907,0.516,0.252,0.719,0.902,0.353;0.79,0.0601,0.866,0.889,0.493,0.413,0.493,0.367,0.726,0.0426;0.67,0.581,0.344,0.697,0.874,0.247,0.984,0.249,0.508,0.856;0.331,0.674,0.00138,0.196,0.83,0.0965,0.291,0.826,0.135,0.0929;0.13,0.554,0.221,0.268,0.0251,0.347,0.542,0.616,0.834,0.712;0.599,0.119,0.55,0.484,0.554,0.182,0.257,0.122,0.0146,0.141;0.825,0.502,0.74,0.196,0.349,0.472,0.57,0.255,0.455,0.78;0.411,0.935,0.235,0.709,0.184,0.157,0.15,0.646,0.731,0.607;0.254,0.709,0.977,0.862,0.729,0.0689,0.722,0.253,0.88,0.219;0.489,0.331,0.313,0.363,0.288,0.019,0.0268,0.386,0.822,0.243;0.797,0.617,0.78,0.161,0.285,0.788,0.323,0.725,0.351,0.571;0.0578,0.794,0.738,0.285,0.262,0.106,0.349,0.724,0.489,0.975;0.241,0.282,0.45,0.352,0.309,0.00456,0.608,0.565,0.847,0.741;a;
aaaa;aa;aaaaa;a;aaaa;a;aaaaa;0.377;aa;0.494;aaaa;aaaaaaa;a;a;a;0.79;a;aaaa;0.0719;0.0679;0.958;a;0.793;0.193;a;0.0449;aa;0.046;0.314,0.767,0.601,0.929,0.106,0.407,0.487,0.699,0.344,0.00833;0.982,0.856,0.988,0.853,0.0644,0.33,0.348,0.118,0.264,0.602;0.191,0.809,0.915,0.346,0.512,0.218,0.44,0.996,0.371,0.643;0.808,0.743,0.925,0.0315,0.233,0.95,0.932,0.822,0.313,0.554;0.252,0.68,0.262,0.593,0.716,0.873,0.794,0.0671,0.565,0.296;0.051,0.147,0.385,0.882,0.728,0.507,0.0361,0.116,0.467,0.197;0.714,0.0534,0.981,0.53,0.853,0.302,0.747,0.473,0.0944,0.567;0.649,0.548,0.949,0.601,0.138,0.0839,0.308,0.575,0.546,0.658;0.527,0.429,0.649,0.299,0.439,0.0449,0.297,0.174,0.704,0.273;0.278,0.697,0.134,0.36,0.242,0.248,0.777,0.188,0.677,0.645;0.509,0.945,0.976,0.624,0.0169,0.432,0.866,0.988,0.069,0.97;0.714,0.729,0.0425,0.658,0.292,0.353,0.395,0.178,0.948,0.0597;0.972,0.273,0.806,0.409,0.565,0.148,0.0914,0.532,0.726,0.0936;0.153,0.427,0.566,0.292,0.677,0.966,0.245,0.903,0.316,0.714;0.171,0.103,0.992,0.926,0.595,0.995,0.633,0.691,0.811,0.533;0.178,0.684,0.777,0.174,0.619,0.614,0.392,0.878,0.947,0.866;0.0965,0.539,0.52,0.492,0.0616,0.834,0.129,0.947,0.645,0.1;0.153,0.0629,0.697,0.365,0.685,0.937,0.506,0.12,0.748,0.333;0.0862,0.0869,0.42,0.244,0.891,0.701,0.952,0.786,0.0442,0.00829;0.249,0.0495,0.798,0.0882,0.829,0.289,0.807,0.857,0.613,0.8;0.353,0.693,0.966,0.745,0.588,0.938,0.0323,0.746,0.62,0.816;0.403,0.601,0.682,0.463,0.0127,0.967,0.604,0.51,0.997,0.461;0.725,0.669,0.897,0.766,0.158,0.951,0.497,0.546,0.116,0.845;0.846,0.759,0.555,0.157,0.998,0.943,0.66,0.032,0.45,0.109;0.696,0.992,0.567,0.971,0.662,0.722,0.694,0.853,0.675,0.108;0.401,0.881,0.156,0.56,0.915,0.131,0.562,0.515,0.775,0.621;0.871,0.706,0.599,0.626,0.743,0.0291,0.272,0.267,0.668,0.165;0.864,0.387,0.536,0.794,0.172,0.536,0.875,0.916,0.399,0.94;aaaaaa;
aa;aaaaaa;aa;aaa;aaaaa;aa;aaaa;0.476;a;0.0167;aaaaa;aa;a;a;aaaaaaa;0.513;aa;aa;0.761;0.464;0.264;a;0.119;0.0403;a;0.0822;a;0.747;0.189,0.00647,0.685,0.92,0.6,0.104,0.535,0.636,0.608,0.514;0.398,0.438,0.841,0.494,0.493,0.385,0.0247,0.362,0.356,0.0429;0.629,0.0266,0.679,0.188,0.965,0.611,0.994,0.592,0.392,0.748;0.957,0.936,0.517,0.952,0.00849,0.743,0.783,0.812,0.996,0.944;0.788,0.83,0.627,0.0743,0.06,0.875,0.463,0.982,0.491,0.937;0.035,0.956,0.94,0.563,0.785,0.112,0.216,0.652,0.818,0.451;0.00348,0.421,0.393,0.134,0.7,0.172,0.435,0.465,0.216,0.613;0.893,0.579,0.956,0.528,0.875,0.111,0.835,0.142,0.0809,0.435;0.304,0.66,0.445,0.362,0.45,0.371,0.253,0.515,0.488,0.615;0.542,0.54,0.304,0.44,0.843,0.974,0.738,0.302,0.38,0.435;0.54,0.888,0.413,0.617,0.553,0.493,0.932,0.939,0.834,0.908;0.925,0.848,0.954,0.22,0.748,0.705,0.977,0.307,0.456,0.435;0.0541,0.994,0.718,0.415,0.587,0.362,0.206,0.208,0.126,0.662;0.264,0.198,0.466,0.0106,0.437,0.168,0.381,0.429,0.207,0.161;0.885,0.543,0.642,0.455,0.341,0.114,0.165,0.651,0.264,0.269;0.249,0.553,0.905,0.547,0.223,0.817,0.949,0.834,0.199,0.713;0.448,0.226,0.155,0.936,0.615,0.138,0.364,0.652,0.914,0.18;0.657,0.768,0.778,0.0128,0.163,0.266,0.785,0.803,0.489,0.607;0.73,0.833,0.827,0.899,0.265,0.459,0.788,0.566,0.431,0.304;0.88,0.558,0.221,0.994,0.662,0.469,0.632,0.904,0.692,0.534;0.0526,0.0733,0.567,0.926,0.00278,0.794,0.489,0.553,0.379,0.329;0.406,0.349,0.776,0.832,0.784,0.416,0.906,0.875,0.612,0.512;0.565,0.0329,0.224,0.673,0.733,0.117,0.444,0.678,0.889,0.453;0.353,0.323,0.858,0.675,0.528,0.936,0.213,0.576,0.904,0.505;0.591,0.0182,0.603,0.797,0.952,0.0858,0.685,0.856,0.937,0.0129;0.714,0.0305,0.381,0.71,0.702,0.282,0.891,0.206,0.751,0.533;0.556,0.838,0.00761,0.963,0.297,0.699,0.252,0.162,0.384,0.588;0.78,0.0244,0.257,0.0176,0.508,0.699,0.379,0.771,0.0711,0.774;aaaaaaa;
aaaaaa;aaaaaa;aaaaaaa;aaa;aaaaaaaa;aaaaa;aaaaa;0.592;aa;0.209;aa;aaaaa;a;aaaaaaa;aa;0.0385;aa;a;0.377;0.368;0.565;aa;0.891;0.945;aa;0.909;a;0.992;0.131,0.964,0.77,0.406,0.567,0.677,0.323,0.311,0.191,0.679;0.167,0.582,0.224,0.925,0.456,0.686,0.493,0.298,0.524,0.992;0.536,0.0512,0.816,0.504,0.212,0.363,0.559,0.322,0.811,0.572;0.539,0.159,0.641,0.401,0.204,0.501,0.676,0.711,0.0783,0.746;0.676,0.798,0.159,0.265,0.221,0.835,0.61,0.0138,0.408,0.302;0.223,0.408,0.196,0.583,0.192,0.35,0.438,0.458,0.741,0.654;0.358,0.8,0.238,0.49,0.0336,0.33,0.294,0.0416,0.368,0.276;0.924,0.0931,0.385,0.86,0.301,0.593,0.376,0.143,0.418,0.289;0.214,0.631,0.378,0.684,0.423,0.133,0.325,0.999,0.15,0.58;0.803,0.864,0.445,0.705,0.807,0.935,0.21,0.487,0.329,0.0708;0.809,0.899,0.385,0.436,0.353,0.88,0.488,0.137,0.943,0.488;0.811,0.0503,0.813,0.405,0.101,0.91,0.469,0.947,0.728,0.21;0.652,0.481,0.101,0.225,0.846,0.563,0.502,0.985,0.609,0.723;0.811,0.705,0.255,0.687,0.623,0.457,0.681,0.947,0.495,0.655;0.0876,0.501,0.501,0.575,0.45,0.346,0.741,0.514,0.504,0.0854;0.224,0.566,0.54,0.684,0.624,0.369,0.0652,0.984,0.459,0.716;0.0986,0.122,0.754,0.908,0.0763,0.475,0.092,0.498,0.893,0.866;0.562,0.965,0.442,0.53,0.576,0.575,0.701,0.381,0.969,0.338;0.02,0.722,0.981,0.183,0.404,0.417,0.00321,0.991,0.688,0.678;0.567,0.833,0.667,0.53,0.794,0.867,0.885,0.141,0.833,0.409;0.0286,0.322,0.358,0.383,0.123,0.913,0.469,0.288,0.319,0.0732;0.446,0.604,0.319,0.961,0.665,0.627,0.299,0.439,0.555,0.395;0.257,0.237,0.357,0.587,0.225,0.0239,0.0822,0.796,0.462,0.0645;0.244,0.222,0.757,0.375,0.371,0.703,0.289,0.265,0.152,0.548;0.173,0.787,0.564,0.0904,0.132,0.107,0.34,0.674,0.886,0.62;0.876,0.553,0.234,0.869,0.848,0.634,0.353,0.00231,0.766,0.47;0.351,0.977,0.0481,0.122,0.0746,0.411,0.677,0.13,0.35,0.781;0.917,0.548,0.218,0.191,0.385,0.0947,0.256,0.781,0.325,0.745;aaaaaaa;
a;a;aaaaa;aaa;aaaaaaa;aaaaa;aa;0.0259;aaa;0.128;aaaaa;aaaaaa;a;aaaaa;aaaaa;0.867;a;a;0.083;0.689;0.0631;aa;0.859;0.0889;aaaa;0.552;aa;0.624;0.209,0.878,0.231,0.774,0.956,0.633,0.285,0.394,0.679,0.262;0.56,0.783,0.149,0.948,0.473,0.143,0.347,0.905,0.123,0.922;0.784,0.367,0.641,0.986,0.534,0.543,0.843,0.85,0.0626,0.837;0.924,0.802,0.0398,0.183,0.341,0.229,0.0592,0.735,0.537,0.164;0.754,0.734,0.559,0.49,0.0845,0.961,0.465,0.664,0.287,0.678;0.981,0.69,0.948,0.553,0.193,0.784,0.74,0.417,0.139,0.372;0.811,0.328,0.665,0.126,0.605,0.599,0.93,0.151,0.748,0.522;0.665,0.794,0.0065,0.176,0.867,0.363,0.873,0.927,0.932,0.706;0.251,0.186,0.903,0.382,0.24,0.767,0.881,0.252,0.554,0.603;0.457,0.754,0.762,0.855,0.487,0.776,0.344,0.888,0.111,0.464;0.234,0.972,0.746,0.682,0.854,0.888,0.154,0.0901,0.938,0.924;0.164,0.136,0.143,0.566,0.571,0.297,0.671,0.526,0.916,0.512;0.994,0.678,0.113,0.101,0.102,0.157,0.424,0.915,0.992,0.916;0.979,0.438,0.745,0.384,0.566,0.652,0.691,0.35,0.0083,0.428;0.48,0.488,0.138,0.267,0.18,0.483,0.395,0.986,0.104,0.531;0.998,0.357,0.298,0.444,0.508,0.815,0.111,0.828,0.482,0.733;0.283,0.57,0.806,0.694,0.404,0.565,0.784,0.462,0.583,0.834;0.541,0.576,0.00744,0.104,0.127,0.00354,0.576,0.948,0.26,0.392;0.255,0.759,0.603,0.591,0.727,0.299,0.66,0.783,0.561,0.447;0.721,0.0689,0.349,0.718,0.756,0.56,0.464,0.436,0.763,0.398;0.913,0.287,0.131,0.623,0.92,0.334,0.41,0.845,0.625,0.979;0.464,0.522,0.387,0.388,0.105,0.795,0.18,0.963,0.425,0.542;0.21,0.00231,0.805,0.842,0.535,0.0694,0.802,0.0492,0.615,0.743;0.18,0.766,0.598,0.406,0.0111,0.377,0.0231,0.523,0.924,0.801;0.0699,0.864,0.445,0.838,0.0536,0.315,0.601,0.054,0.138,0.582;0.371,0.807,0.119,0.107,0.742,0.586,0.767,0.84,0.322,0.766;0.803,0.251,0.201,0.346,0.225,0.936,0.776,0.323,0.948,0.085;0.738,0.126,0.56,0.244,0.408,0.463,0.158,0.154,0.842,0.701;aaaaaaaaa;
aa;aaaaaaa;aaa;aaa;aaa;aaaaa;aa;0.318;aa;0.264;aaaaa;aaaa;a;aaaaaa;aaa;0.556;aa;aaaa;0.665;0.743;0.651;a;0.261;0.585;aaa;0.73;aa;0.966;0.431,0.00954,0.278,0.668,0.94,0.639,0.299,0.61,0.68,0.903;0.581,0.791,0.891,0.242,0.669,0.793,0.579,0.457,0.474,0.28;0.935,0.631,0.497,0.926,0.227,0.776,0.293,0.869,0.38,0.911;0.645,0.712,0.536,0.0214,0.294,0.876,0.073,0.31,0.84,0.111;0.145,0.471,0.521,0.495,0.802,0.0708,0.712,0.258,0.723,0.465;0.677,0.626,0.109,0.669,0.253,0.0569,0.668,0.913,0.766,0.845;0.655,0.58,0.362,0.61,0.62,0.655,0.125,0.869,0.819,0.997;0.658,0.666,0.789,0.0726,0.663,0.608,0.0858,0.236,0.185,0.726;0.753,0.489,0.969,0.128,0.0339,0.127,0.647,0.409,0.0265,0.53;0.754,0.609,0.277,0.324,0.145,0.812,0.204,0.86,0.834,0.642;0.75,0.981,0.412,0.935,0.426,0.267,0.837,0.648,0.347,0.959;0.805,0.938,0.683,0.727,0.693,0.724,0.0958,0.628,0.19,0.992;0.689,0.894,0.218,0.465,0.656,0.0841,0.977,0.353,0.654,0.586;0.244,0.81,0.58,0.798,0.177,0.163,0.802,0.191,0.533,0.0939;0.919,0.309,0.0948,0.0497,0.269,0.731,0.475,0.938,0.242,0.994;0.266,0.286,0.269,0.65,0.661,0.819,0.185,0.733,0.274,0.119;0.787,0.531,0.773,0.39,0.332,0.701,0.171,0.448,0.235,0.915;0.276,0.901,0.144,0.431,0.208,0.913,0.364,0.805,0.592,0.0438;0.893,0.536,0.428,0.00092,0.467,0.186,0.417,0.0675,0.663,0.151;0.076,0.177,0.295,0.0111,0.0776,0.256,0.308,0.511,0.594,0.472;0.89,0.402,0.278,0.769,0.142,0.211,0.489,0.375,0.0864,0.512;0.96,0.579,0.241,0.291,0.155,0.156,0.00457,0.891,0.575,0.981;0.582,0.607,0.794,0.972,0.151,0.317,0.609,0.908,0.856,0.168;0.742,0.538,0.163,0.185,0.508,0.801,0.445,0.695,0.949,0.858;0.221,0.0785,0.145,0.162,0.39,0.289,0.7,0.107,0.714,0.532;0.292,0.25,0.0392,0.282,0.383,0.00547,0.92,0.271,0.751,0.702;0.696,0.571,0.853,0.872,0.0389,0.067,0.259,0.397,0.766,0.848;0.444,0.405,0.643,0.843,0.181,0.00491,0.566,0.915,0.577,0.83;aaa;
aa;aaaa;a;a;aaa;aa;aaaaaaaa;0.338;aa;0.875;aaaaa;aaaaaaa;a;aaaaaa;aaaaaaaa;0.348;aa;a;0.628;0.691;0.352;aa;0.529;0.015;aaaa;0.907;aa;0.786;0.194,0.656,0.41,0.284,0.793,0.33,0.241,0.955,0.191,0.364;0.218,0.22,0.442,0.995,0.677,0.519,0.496,0.796,0.858,0.999;0.82,0.771,0.85,0.273,0.0848,0.98,0.972,0.112,0.57,0.422;0.844,0.623,0.484,0.0542,0.553,0.814,0.775,0.12,0.815,0.941;0.0222,0.836,0.508,0.694,0.751,0.974,0.652,0.477,0.969,0.0914;0.68,0.0597,0.457,0.353,0.825,0.8,0.0681,0.179,0.763,0.787;0.745,0.184,0.515,0.203,0.755,0.694,0.191,0.318,0.165,0.175;0.32,0.799,0.467,0.638,0.366,0.128,0.25,0.525,0.272,0.359;0.939,0.948,0.249,0.438,0.337,0.879,0.224,0.48,0.718,0.815;0.283,0.133,0.0134,0.692,0.0194,0.0469,0.91,0.214,0.218,0.0196;0.118,0.734,0.296,0.477,0.237,0.0388,0.395,0.0506,0.611,0.0148;0.831,0.2,0.769,0.497,0.489,0.648,0.728,0.267,0.379,0.0438;0.532,0.303,0.0879,0.0944,0.316,0.942,0.108,0.00153,0.682,0.963;0.975,0.942,0.37,0.096,0.732,0.597,0.173,0.371,0.48,0.84;0.00913,0.516,0.0189,0.942,0.925,0.406,0.873,0.131,0.788,0.486;0.129,0.0965,0.497,0.61,0.49,0.727,0.49,0.406,0.0472,0.812;0.937,0.615,0.302,0.407,0.645,0.0994,0.405,0.715,0.927,0.2;0.0386,0.339,0.915,0.908,0.537,0.325,0.938,0.117,0.451,0.844;0.86,0.924,0.048,0.215,0.629,0.663,0.655,0.327,0.506,0.266;0.171,0.621,0.425,0.142,0.547,0.726,0.692,0.747,0.814,0.855;0.0006,0.0904,0.829,0.363,0.194,0.34,0.0135,0.965,0.775,0.346;0.465,0.859,0.257,0.987,0.338,0.338,0.0435,0.505,0.164,0.431;0.761,0.822,0.443,0.34,0.747,0.126,0.896,0.0461,0.563,0.147;0.217,0.902,0.262,0.97,0.333,0.0686,0.792,0.0486,0.45,0.627;0.0334,0.777,0.328,0.937,0.131,0.777,0.891,0.799,0.515,0.142;0.116,0.986,0.876,0.249,0.541,0.308,0.402,0.0507,0.683,0.277;0.74,0.567,0.305,0.000637,0.705,0.862,0.224,0.387,0.651,0.179;0.65,0.647,0.0935,0.686,0.0345,0.898,0.5,0.281,0.579,0.677;aaaaaaaaaa;
aa;aaaaaaa;a;aaa;aaaaaaaa;aaaa;aaaaaaaa;0.534;a;0.715;aaaaa;aaaa;a;aaaaaa;aaaa;0.182;aa;aaaa;0.989;0.462;0.493;a;0.89;0.412;a;0.544;a;0.743;0.698,0.439,0.253,0.239,0.191,0.364,0.443,0.884,0.0301,0.55;0.555,0.0428,0.567,0.655,0.344,0.504,0.225,0.464,0.858,0.642;0.563,0.279,0.643,0.135,0.888,0.135,0.496,0.849,0.117,0.236;0.493,0.86,0.769,0.224,0.43,0.735,0.495,0.175,0.246,0.96;0.0462,0.969,0.0642,0.51,0.754,0.161,0.135,0.914,0.212,0.331;0.0467,0.771,0.909,0.854,0.309,0.811,0.724,0.0188,0.144,0.728;0.441,0.852,0.537,0.0458,0.171,0.322,0.26,0.495,0.316,0.617;0.416,0.307,0.586,0.276,0.931,0.761,0.136,0.728,0.925,0.262;0.427,0.534,0.923,0.826,0.241,0.574,0.484,0.98,0.735,0.148;0.432,0.795,0.446,0.201,0.873,0.772,0.0656,0.33,0.484,0.413;0.915,0.127,0.69,0.91,0.683,0.468,0.568,0.643,0.507,0.295;0.923,0.569,0.515,0.912,0.515,0.548,0.41,0.57,0.271,0.381;0.142,0.249,0.403,0.623,0.937,0.163,0.645,0.22,0.367,0.76;0.379,0.233,0.919,0.0118,0.18,0.445,0.175,0.43,0.114,0.105;0.699,0.897,0.18,0.282,0.927,0.82,0.196,0.339,0.259,0.0379;0.268,0.441,0.419,0.561,0.448,0.156,0.761,0.154,0.618,0.899;0.551,0.357,0.13,0.583,0.77,0.798,0.775,0.397,0.228,0.432;0.529,0.633,0.547,0.853,0.788,0.149,0.724,0.376,0.441,0.0864;0.918,0.383,0.14,0.602,0.344,0.948,0.169,0.648,0.0734,0.309;0.474,0.593,0.11,0.533,0.59,0.311,0.156,0.334,0.877,0.858;0.746,0.796,0.756,0.375,0.143,0.874,0.259,0.407,0.251,0.7;0.954,0.946,0.0979,0.579,0.982,0.837,0.931,0.882,0.269,0.75;0.916,0.0266,0.344,0.554,0.0942,0.00359,0.339,0.361,0.617,0.659;0.194,0.443,0.902,0.795,0.97,0.563,0.86,0.588,0.628,0.149;0.922,0.333,0.218,0.383,0.539,0.791,0.0829,0.736,0.486,0.165;0.337,0.666,0.856,0.559,0.77,0.676,0.273,0.214,0.822,0.168;0.59,0.627,0.996,0.154,0.308,0.205,0.321,0.675,0.54,0.84;0.392,0.299,0.657,0.391,0.577,0.685,0.596,0.524,0.565,0.721;aa;
