ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,6);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.0793;a;aa;aaaaaa;aaaa;0.526,0.888,0.984,0.337,0.573,0.859,0.824,0.32,0.998,0.165;0.0878,0.128,0.87,0.0883,0.839,0.607,0.988,0.34,0.0604,0.745;0.0956,0.202,0.208,0.206,0.00688,0.708,0.644,0.213,0.837,0.289;0.815,0.483,0.943,0.197,0.957,0.444,0.0229,0.444,0.219,0.128;0.944,0.531,0.91,0.679,0.0395,0.291,0.753,0.499,0.704,0.853;0.281,0.892,0.428,0.571,0.201,0.0799,0.454,0.79,0.407,0.293;aaaaaa;
aaa;0.0603;aaa;aaa;aaaaa;aaaaaaaa;0.976,0.94,0.186,0.714,0.694,0.378,0.778,0.0575,0.0641,0.952;0.582,0.192,0.975,0.724,0.867,0.65,0.0738,0.0329,0.0853,0.195;0.581,0.235,0.908,0.0219,0.53,0.596,0.822,0.353,0.958,0.49;0.627,0.313,0.772,0.565,0.21,0.647,0.228,0.697,0.538,0.352;0.125,0.786,0.53,0.117,0.985,0.642,0.077,0.264,0.697,0.353;0.813,0.458,0.827,0.858,0.703,0.0677,0.893,0.847,0.15,0.184;aaaaaaaaa;
aa;0.555;aaaaaaaaa;a;aa;aaaaa;0.502,0.512,0.902,0.354,0.405,0.366,0.606,0.765,0.241,0.752;0.202,0.713,0.52,0.24,0.0361,0.296,0.592,0.0751,0.504,0.856;0.173,0.00562,0.396,0.648,0.336,0.189,0.72,0.326,0.983,0.168;0.868,0.932,0.146,0.849,0.992,0.211,0.13,0.393,0.757,0.602;0.733,0.667,0.777,0.328,0.343,0.494,0.331,0.707,0.791,0.66;0.339,0.735,0.821,0.624,0.183,0.464,0.645,0.823,0.907,0.602;aaaaaaaaa;
a;0.0652;aaaaaaaaa;a;aaaaa;a;0.225,0.243,0.0451,0.905,0.775,0.576,0.174,0.37,0.904,0.906;0.807,0.542,0.831,0.941,0.345,0.922,0.178,0.637,1,0.427;0.906,0.381,0.404,0.552,0.632,0.934,0.184,0.599,0.26,0.687;0.382,0.589,0.497,0.426,0.956,0.684,0.755,0.0105,0.421,0.221;0.588,0.935,0.683,0.353,0.729,0.297,0.365,0.991,0.689,0.466;0.0182,0.364,0.211,0.833,0.415,0.367,0.47,0.759,0.631,0.153;aaaaaaaa;
aaa;0.967;aaaaaaaaa;aaaa;aaaaa;aaaaa;0.903,0.523,0.643,0.278,0.996,0.166,0.0185,0.334,0.469,0.0801;0.88,0.75,0.152,0.0779,0.982,0.636,0.343,0.702,0.271,0.437;0.881,0.0752,0.265,0.856,0.033,0.633,0.502,0.357,0.261,0.555;0.0475,0.214,0.919,0.517,0.0238,0.479,0.83,0.826,0.397,0.506;0.665,0.725,0.0635,0.657,0.618,0.816,0.584,0.913,0.698,0.0326;0.132,0.238,0.617,0.358,0.82,0.475,0.924,0.304,0.183,0.589;aaaaa;
a;0.0746;aaaa;aa;aa;aaa;0.33,0.449,0.823,0.531,0.159,0.601,0.484,0.531,0.819,0.569;0.34,0.806,0.686,0.57,0.902,0.441,0.474,0.585,0.623,0.481;0.688,0.948,0.6,0.904,0.611,0.113,0.558,0.0116,0.343,0.499;0.176,0.615,0.623,0.919,0.344,0.742,0.513,0.83,0.565,0.778;0.893,0.978,0.369,0.525,0.361,0.41,0.391,0.439,0.986,0.901;0.157,0.89,0.889,0.182,0.0364,0.46,0.651,0.0242,0.581,0.563;aaaaaaa;
aaa;0.588;aaaaaaaa;aaaa;aaaaa;a;0.76,0.111,0.665,0.137,0.945,0.821,0.311,0.329,0.62,0.232;0.592,0.297,0.952,0.384,0.249,0.0403,0.958,0.191,0.0225,0.348;0.512,0.279,0.00344,0.891,0.708,0.873,0.153,0.192,0.95,0.193;0.131,0.281,0.449,0.313,0.497,0.625,0.615,0.0852,0.647,0.771;0.529,0.0251,0.742,0.985,0.594,0.194,0.377,0.564,0.829,0.893;0.478,0.659,0.879,0.303,0.387,0.25,0.122,0.426,0.87,0.0395;aaaaaa;
aa;0.845;a;aaa;aaa;aaaaaaa;0.109,0.463,0.687,0.926,0.808,0.0526,0.827,0.627,0.00189,0.809;0.503,0.115,0.754,0.242,0.586,0.821,0.747,0.292,0.635,0.106;0.359,0.286,0.918,0.973,0.634,0.764,0.292,0.835,0.719,0.305;0.782,0.176,0.0369,0.0171,0.57,0.527,0.921,0.138,0.419,0.494;0.371,0.599,0.441,0.601,0.998,0.481,0.6,0.601,0.264,0.93;0.872,0.698,0.362,0.853,0.467,0.462,0.882,0.753,0.298,0.913;aaaaaaa;
aaa;0.664;aaaaa;a;aaaa;a;0.95,0.957,0.698,0.727,0.601,0.553,0.574,0.0071,0.283,0.237;0.48,0.676,0.896,0.59,0.511,0.0243,0.474,0.606,0.577,0.941;0.245,0.794,0.456,0.522,0.241,0.449,0.331,0.64,0.302,0.215;0.619,0.0252,0.734,0.873,0.546,0.264,0.494,0.765,0.546,0.281;0.58,0.244,0.234,0.251,0.921,0.127,0.171,0.807,0.369,0.754;0.97,0.638,0.523,0.698,0.0645,0.479,0.964,0.224,0.645,0.3;aa;
aaa;0.577;aaaa;aa;aaaaaa;aaa;0.878,0.523,0.757,0.267,0.801,0.0115,0.0656,0.607,0.474,0.479;0.00389,0.46,0.00773,0.87,0.0342,0.912,0.883,0.794,0.061,0.704;0.904,0.308,0.381,0.507,0.856,0.688,0.179,0.0792,0.568,0.436;0.94,0.35,0.472,0.929,0.398,0.103,0.0803,0.611,0.969,0.293;0.522,0.144,0.306,0.739,0.813,0.994,0.441,0.921,0.253,0.764;0.719,0.263,0.733,0.811,0.177,0.147,0.143,0.729,0.346,0.98;aaaaaa;
a;0.661;aaaaa;aaa;aaa;aaaaaaaaa;0.499,0.999,0.288,0.551,0.227,0.455,0.854,0.968,0.732,0.0414;0.529,0.207,0.605,0.675,0.135,0.853,0.961,0.774,0.963,0.164;0.806,0.0391,0.197,0.667,0.277,0.999,0.327,0.632,0.064,0.111;0.948,0.152,0.704,0.886,0.0977,0.345,0.726,0.139,0.275,0.000908;0.268,0.256,0.511,0.242,0.153,0.127,0.977,0.489,0.659,0.265;0.0814,0.337,0.196,0.728,0.753,0.746,0.87,0.168,0.474,0.583;aaa;
aaa;0.452;aaaaaa;aa;a;aaaaaa;0.54,0.0813,0.396,0.509,0.0519,0.934,0.143,0.802,0.633,0.236;0.281,0.0954,0.618,0.998,0.859,0.219,0.0512,0.693,0.781,0.854;0.481,0.966,0.355,0.434,0.0461,0.247,0.782,0.629,0.0686,0.654;0.617,0.718,0.19,0.483,0.0842,0.0194,0.113,0.484,0.789,0.601;0.173,0.79,0.932,0.951,0.776,0.849,0.947,0.828,0.891,0.504;0.391,0.0902,0.714,0.764,0.676,0.838,0.482,0.15,0.997,0.0545;aaa;
aa;0.763;aa;aa;aaa;aaaaaaaa;0.346,0.892,0.425,0.703,0.256,0.309,0.744,0.425,0.286,0.346;0.845,0.792,0.063,0.611,0.696,0.408,0.601,0.432,0.547,0.921;0.362,0.661,0.826,0.761,0.949,0.763,0.409,0.0544,0.835,0.713;0.176,0.459,0.642,0.0316,0.583,0.673,0.36,0.381,0.308,0.569;0.717,0.116,0.288,0.858,0.355,0.0324,0.774,0.373,0.374,0.586;0.398,0.0884,0.0793,0.454,0.0948,0.867,0.701,0.638,0.845,0.527;aaaaaaaaaa;
aaa;0.076;a;aaaa;aaaaa;aaa;0.988,0.724,0.184,0.318,0.681,0.435,0.713,0.482,0.802,0.902;0.723,0.862,0.451,0.848,0.316,0.272,0.948,0.805,0.777,0.518;0.283,0.535,0.569,0.391,0.83,0.0417,0.347,0.768,0.489,0.0102;0.644,0.733,0.988,0.227,0.325,0.169,0.58,0.782,0.216,0.883;0.587,0.528,0.356,0.309,0.59,0.293,0.672,0.251,0.161,0.768;0.641,0.659,0.587,0.418,0.877,0.065,0.567,0.035,0.817,0.412;aaaaaaaa;
aaa;0.836;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.569,0.484,0.388,0.632,0.978,0.487,0.753,0.609,0.0935,0.168;0.208,0.211,0.822,0.848,0.194,0.931,0.27,0.2,0.706,0.525;0.281,0.0541,0.851,0.815,0.021,0.739,0.301,0.0835,0.205,0.638;0.449,0.287,0.661,0.311,0.519,0.532,0.912,0.438,0.0113,0.258;0.159,0.979,0.684,0.182,0.0546,0.233,0.389,0.717,0.00243,0.892;0.607,0.734,0.518,0.499,0.562,0.204,0.353,0.864,0.981,0.98;aa;
aaa;0.195;aa;aaa;aaaaaa;aaaaaaaaa;0.413,0.865,0.846,0.466,0.379,0.911,0.616,0.404,0.0354,0.452;0.488,0.781,0.522,0.714,0.311,0.107,0.643,0.581,0.519,0.597;0.657,0.85,0.863,0.811,0.363,0.494,0.78,0.0536,0.552,0.695;0.488,0.442,0.54,0.246,0.463,0.829,0.705,0.646,0.808,0.142;0.677,0.708,0.423,0.96,0.615,0.22,0.999,0.564,0.927,0.038;0.885,0.0769,0.966,0.255,0.675,0.803,0.259,0.162,0.935,0.453;a;
aa;0.705;aaaaaa;aa;aaaaa;aaaaaa;0.816,0.862,0.0563,0.497,0.196,0.96,0.538,0.0717,0.643,0.575;0.292,0.45,0.389,0.158,0.803,0.289,0.467,0.421,0.0389,0.283;0.353,0.97,0.00773,0.856,0.345,0.533,0.102,0.0833,0.402,0.694;0.196,0.82,0.391,0.519,0.27,0.133,0.708,0.474,0.4,0.669;0.0292,0.518,0.688,0.532,0.4,0.822,0.782,0.587,0.809,0.112;0.891,0.433,0.255,0.79,0.521,0.741,0.673,0.821,0.134,0.586;aaaaaaaaa;
aa;0.567;aaaa;aaa;aa;aaaaaaaa;0.435,0.00236,0.616,0.84,0.403,0.0652,0.405,0.352,0.754,0.136;0.308,0.121,0.152,0.486,0.288,0.0157,0.145,0.295,0.792,0.549;0.667,0.591,0.681,0.721,0.525,0.588,0.183,0.629,0.276,0.896;0.552,0.785,0.846,0.166,0.221,0.239,0.461,0.0963,0.391,0.0722;0.0253,0.567,0.347,0.0669,0.0773,0.695,0.343,0.616,0.991,0.515;0.126,0.568,0.881,0.632,0.497,0.509,0.0692,0.962,0.666,0.0264;aaaa;
aa;0.249;aaaaaaaaa;a;aaaaaa;aaaaa;0.00341,0.341,0.0201,0.178,0.403,0.752,0.133,0.967,0.389,0.219;0.359,0.661,0.768,0.943,0.408,0.154,0.624,0.923,0.839,0.443;0.0111,0.44,0.425,0.831,0.24,0.187,0.459,0.647,0.826,0.528;0.0569,0.0095,0.645,0.601,0.405,0.979,0.0105,0.037,0.323,0.15;0.918,0.981,0.229,0.599,0.995,0.0505,0.297,0.191,0.637,0.751;0.261,0.299,0.659,0.677,0.452,0.168,0.315,0.719,0.455,0.446;a;
aa;0.622;aaaa;aaa;aaaa;aaaa;0.992,0.257,0.464,0.924,0.629,0.227,0.601,0.423,0.445,0.359;0.369,0.318,0.854,0.44,0.345,0.975,0.935,0.148,0.165,0.987;0.976,0.564,0.0745,0.723,0.924,0.781,0.357,0.638,0.418,0.338;0.457,0.511,0.7,0.806,0.8,0.109,0.649,0.889,0.933,0.00327;0.896,0.959,0.584,0.379,0.358,0.868,0.206,0.86,0.812,0.107;0.121,0.759,0.638,0.594,0.44,0.507,0.996,0.595,0.907,0.622;aaaaaaaaa;
a;0.201;aaaaaaaa;aa;aa;aaaaaaaa;0.424,0.441,0.964,0.638,0.203,0.0008,0.45,0.347,0.524,0.545;0.161,0.457,0.408,0.41,0.27,0.415,0.238,0.632,0.102,0.345;0.0871,0.431,0.572,0.371,0.713,0.719,0.735,0.34,0.306,0.768;0.0322,0.739,0.125,0.00631,0.975,0.543,0.899,0.142,0.782,0.00413;0.399,0.159,0.542,0.202,0.702,0.332,0.56,0.58,0.512,0.769;0.928,0.0533,0.421,0.624,0.441,0.183,0.108,0.427,0.553,0.78;aaaaaaa;
aa;0.555;aaaaaaaa;aaa;a;aaaaaaaa;0.117,0.321,0.705,0.403,0.403,0.666,0.934,0.602,0.154,0.646;0.202,0.459,0.843,0.545,0.472,0.756,0.576,0.0671,0.365,0.17;0.0248,0.724,0.877,0.0372,0.511,0.509,0.146,0.362,0.792,0.565;0.598,0.459,0.424,0.647,0.541,0.865,0.241,0.0789,0.724,0.569;0.337,0.896,0.0508,0.549,0.651,0.254,0.0422,0.724,0.577,0.243;0.662,0.116,0.815,0.631,0.284,0.286,0.542,0.653,0.902,0.348;aa;
aaa;0.0444;a;aaa;aa;aaaaaaaaa;0.524,0.281,0.888,0.112,0.552,0.875,0.497,0.93,0.463,0.204;0.148,0.999,0.597,0.845,0.92,0.2,0.726,0.607,0.986,0.207;0.49,0.696,0.784,0.805,0.57,0.746,0.161,0.192,0.479,0.811;0.182,0.959,0.301,0.436,0.347,0.716,0.891,0.416,0.937,0.854;0.769,0.00316,0.147,0.154,0.844,0.0226,0.092,0.948,0.345,0.125;0.636,0.844,0.99,0.102,0.318,0.115,0.00395,0.424,0.882,0.804;a;
aaa;0.668;aaaaaaa;aaa;aaa;aaaaaaaaa;0.308,0.72,0.62,0.353,0.583,0.144,0.637,0.477,0.782,0.181;0.342,0.824,0.546,0.722,0.0185,0.429,0.571,0.636,0.0374,0.0798;0.93,0.886,0.745,0.479,0.391,0.905,0.481,0.435,0.997,0.825;0.264,0.812,0.822,0.831,0.933,0.696,0.551,0.885,0.302,0.321;0.402,0.789,0.489,0.73,0.851,0.236,0.578,0.704,0.916,0.952;0.386,0.966,0.0662,0.244,0.185,0.583,0.566,0.306,0.817,0.281;aaa;
aaa;0.172;aaaaaa;aaa;aaaa;aaaaaaa;0.591,0.491,0.161,0.348,0.0362,0.243,0.386,0.678,0.151,0.926;0.336,0.88,0.852,0.631,0.799,0.27,0.309,0.3,0.0719,0.992;0.224,0.635,0.443,0.39,0.493,0.923,0.875,0.798,0.723,0.821;0.675,0.621,0.381,0.342,0.291,0.0935,0.0331,0.897,0.754,0.864;0.571,0.462,0.561,0.281,0.905,0.381,0.985,0.96,0.598,0.482;0.417,0.888,0.337,0.819,0.995,0.136,0.741,0.159,0.194,0.0764;aaaa;
a;0.0892;aaaaaaaa;aa;aaaa;aaa;0.0851,0.573,0.706,0.717,0.357,0.0399,0.889,0.5,0.715,0.489;0.71,0.424,0.53,0.225,0.116,0.103,0.45,0.679,0.0228,0.623;0.428,0.814,0.728,0.857,0.859,0.773,0.651,0.452,0.194,0.634;0.669,0.864,0.627,0.797,0.43,0.479,0.894,0.325,0.8,0.144;0.891,0.14,0.399,0.724,0.949,0.808,0.0255,0.0371,0.359,0.601;0.553,0.474,0.102,0.328,0.899,0.845,0.389,0.593,0.566,0.609;aaaaaaa;
aaa;0.848;aaaaaaa;a;aaaaa;aaaaaaa;0.658,0.752,0.379,0.875,0.7,0.399,0.443,0.703,0.119,0.916;0.506,0.656,0.0892,0.871,0.763,0.152,0.483,0.224,0.53,0.878;0.379,0.532,0.59,0.981,0.812,0.108,0.00433,0.814,0.57,0.122;0.42,0.917,0.349,0.938,0.54,0.817,0.541,0.351,0.339,0.278;0.298,0.539,0.258,0.9,0.115,0.268,0.78,0.124,0.644,0.709;0.538,0.898,0.0177,0.776,0.345,0.176,0.356,0.74,0.359,0.858;aaaaaa;
a;0.434;aaa;a;a;aaaaaa;0.622,0.232,0.598,0.714,0.0152,0.925,0.871,0.206,0.992,0.428;0.643,0.97,0.543,0.901,0.236,0.218,0.153,0.446,0.317,0.398;0.173,0.862,0.983,0.0375,0.0858,0.776,0.352,0.736,0.648,0.477;0.0518,0.333,0.935,0.937,0.393,0.433,0.0327,0.104,0.743,0.978;0.00825,0.696,0.301,0.836,0.404,0.177,0.159,0.458,0.304,0.547;0.0328,0.509,0.747,0.181,0.0154,0.652,0.0797,0.838,0.6,0.884;a;
aa;0.0719;aaaaaaaa;aaa;aaaaa;a;0.0661,0.248,0.0823,0.804,0.697,0.701,0.407,0.737,0.21,0.715;0.44,0.67,0.639,0.881,0.902,0.192,0.305,0.2,0.408,0.141;0.56,0.509,0.946,0.369,0.0128,0.522,0.481,0.181,0.0168,0.161;0.213,0.0189,0.301,0.118,0.997,0.68,0.0589,0.717,0.118,0.389;0.137,0.0602,0.0591,0.667,0.39,0.618,0.0715,0.44,0.548,0.676;0.104,0.0804,0.032,0.257,0.598,0.935,0.928,0.331,0.124,0.259;aaaaaaaaa;
a;0.719;aa;a;aaaaa;aa;0.472,0.975,0.345,0.248,0.231,0.784,0.0661,0.685,0.173,0.559;0.046,0.4,0.337,0.464,0.232,0.7,0.694,0.789,0.198,0.627;0.34,0.568,0.509,0.915,0.947,0.473,0.938,0.355,0.422,0.893;0.281,0.353,0.937,0.365,0.513,0.887,0.115,0.503,0.0725,0.0601;0.536,0.0732,0.659,0.167,0.986,0.756,0.113,0.2,0.606,0.998;0.872,0.69,0.32,0.0617,0.529,0.193,0.306,0.938,0.507,0.464;aa;
aa;0.892;aa;a;aaaaa;aaaaaa;0.135,0.045,0.402,0.31,0.175,0.672,0.0124,0.734,0.834,0.0581;0.895,0.885,0.27,0.78,0.984,0.227,0.292,0.612,0.269,0.608;0.307,0.556,0.886,0.295,0.571,0.603,0.479,0.0726,0.485,0.0156;0.401,0.465,0.696,0.542,0.311,0.049,0.734,0.946,0.372,0.569;0.0437,0.968,0.982,0.632,0.375,0.938,0.576,0.673,0.388,0.939;0.324,0.256,0.308,0.628,0.0665,0.56,0.386,0.92,0.247,0.994;aaaaaaaa;
aaa;0.649;aaa;a;aaaaaa;a;0.192,0.381,0.658,0.931,0.984,0.234,0.749,0.897,0.889,0.429;0.29,0.889,0.35,0.875,0.716,0.931,0.538,0.165,0.989,0.648;0.594,0.599,0.539,0.138,0.334,0.623,0.763,0.101,0.58,0.324;0.683,0.225,0.546,0.489,0.421,0.273,0.718,0.431,0.88,0.51;0.709,0.487,0.278,0.146,0.682,0.746,0.779,0.853,0.933,0.0733;0.687,0.14,0.259,0.635,0.267,0.868,0.593,0.163,0.0251,0.335;aa;
aaa;0.868;aaaaa;aaa;aaaaa;aa;0.307,0.547,0.761,0.487,0.331,0.426,0.91,0.234,0.833,0.272;0.951,0.845,0.526,0.617,0.507,0.851,0.247,0.197,0.771,0.666;1,0.826,0.75,0.797,0.324,0.999,0.386,0.629,0.951,0.0241;0.836,0.0549,0.977,0.179,0.591,0.93,0.0487,0.332,0.382,0.0649;0.692,0.0564,0.0463,0.577,0.298,0.0685,0.97,0.418,0.0809,0.0507;0.643,0.591,0.287,0.459,0.978,0.564,0.906,0.945,0.116,0.886;aaaaaaaaaa;
aa;0.67;aa;aaa;aaaaaa;aaa;0.822,0.282,0.99,0.42,0.619,0.294,0.36,0.681,0.315,0.968;0.579,0.902,0.716,0.745,0.134,0.504,0.962,0.0967,0.928,0.325;0.927,0.676,0.509,0.917,0.563,0.238,0.459,0.204,0.936,0.234;0.241,0.269,0.246,0.0153,0.731,0.496,0.826,0.61,0.000821,0.802;0.94,0.744,0.606,0.53,0.597,0.345,0.156,0.459,0.918,0.555;0.665,0.612,0.507,0.0526,0.657,0.812,0.105,0.137,0.361,0.72;aaa;
aa;0.559;aaa;a;aa;aa;0.00178,0.868,0.659,0.304,0.927,0.853,0.263,0.157,0.216,0.687;0.0171,0.551,0.439,0.627,0.859,0.669,0.976,0.898,0.881,0.718;0.571,0.589,0.8,0.943,0.151,0.859,0.317,0.107,0.785,0.154;0.311,0.978,0.342,0.333,0.627,0.267,0.75,0.607,0.0811,0.634;0.852,0.887,0.994,0.349,0.501,0.0945,0.897,0.577,0.434,0.409;0.431,0.148,0.889,0.607,0.421,0.593,0.756,0.776,0.797,0.428;aaaaaaaaaa;
aaa;0.895;aaaaaa;aaa;aaaaa;aaaaaaaaa;0.396,0.395,0.722,0.398,0.513,0.277,0.804,0.229,0.109,0.251;0.555,0.41,0.816,0.88,0.62,0.647,0.511,0.127,0.522,0.468;0.59,0.375,0.083,0.905,0.476,0.644,0.83,0.934,0.227,0.575;0.504,0.0307,0.74,0.256,0.58,0.834,0.487,0.793,0.39,0.977;0.467,0.299,0.238,0.621,0.572,0.679,0.414,0.298,0.0948,0.771;0.867,0.691,0.809,0.516,0.879,0.183,0.491,0.124,0.00991,0.485;aa;
aaa;0.931;aa;a;aaa;aaaa;0.447,0.315,0.938,0.692,0.807,0.623,0.521,0.913,0.00992,0.642;0.436,0.608,0.866,0.183,0.301,0.586,0.638,0.34,0.907,0.154;0.991,0.662,0.794,0.427,0.401,0.555,0.991,0.92,0.794,0.46;0.976,0.283,0.838,0.284,0.262,0.803,0.229,0.778,0.533,0.727;0.498,0.584,0.219,0.433,0.0164,0.198,0.49,0.275,0.323,0.967;0.418,0.603,0.588,0.177,0.13,0.809,0.105,0.332,0.633,0.439;aaaaaaaaaa;
aa;0.0799;aaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.04,0.917,0.882,0.861,0.784,0.42,0.279,0.565,0.83,0.633;0.628,0.0628,0.257,0.803,0.235,0.0366,0.411,0.179,0.566,0.0662;0.222,0.385,0.157,0.855,0.712,0.359,0.988,0.973,0.364,0.768;0.933,0.108,0.594,0.164,0.0345,0.703,0.894,0.152,0.604,0.445;0.666,0.374,0.304,0.732,0.581,0.835,0.853,0.612,0.343,0.322;0.883,0.561,0.687,0.161,0.558,0.891,0.673,0.56,0.713,0.971;aaaaaaa;
aa;0.191;aaaa;aaaa;aaaaaa;aa;0.766,0.402,0.898,0.124,0.226,0.0535,0.45,0.778,0.705,0.556;0.559,0.456,0.228,0.437,0.546,0.6,0.138,0.496,0.841,0.165;0.896,0.712,0.272,0.585,0.495,0.517,0.514,0.477,0.588,0.184;0.284,0.125,0.238,0.9,0.11,0.0678,0.623,0.645,0.882,0.194;0.138,0.768,0.0386,0.624,0.254,0.918,0.434,0.365,0.206,0.0621;0.948,0.91,0.0106,0.844,0.557,0.841,0.813,0.477,0.84,0.542;aaaa;
a;0.801;aaaaa;aaa;a;aaaaa;0.842,0.0176,0.673,0.856,0.474,0.252,0.386,0.66,0.907,0.785;0.621,0.0993,0.758,0.242,0.991,0.431,0.328,0.114,0.186,0.816;0.631,0.915,0.99,0.0146,0.102,0.943,0.189,0.424,0.0232,0.756;0.862,0.128,0.548,0.638,0.0788,0.271,0.889,0.141,0.862,0.864;0.178,0.962,0.409,0.907,0.84,0.793,0.191,0.785,0.286,0.0459;0.65,0.41,0.69,0.844,0.43,0.632,0.154,0.00297,0.893,0.0333;aaaaaaa;
aaa;0.304;aaaaa;aaaa;aaaa;aaaaa;0.869,0.268,0.285,0.547,0.269,0.93,0.0693,0.739,0.506,0.302;0.521,0.708,0.582,0.116,0.549,0.542,0.449,0.0285,0.765,0.604;0.773,0.316,0.82,0.137,0.617,0.794,0.81,0.443,0.489,0.835;0.567,0.0615,0.0518,0.586,0.26,0.429,0.433,0.956,0.401,0.766;0.272,0.285,0.249,0.699,0.712,0.124,0.0782,0.0717,0.558,0.732;0.197,0.803,0.201,0.356,0.134,0.212,0.704,0.329,0.124,0.0187;aaa;
aaa;0.682;aaaaaaaaa;a;aaaaaa;aa;0.511,0.591,0.777,0.854,0.931,0.249,0.707,0.992,0.843,0.0346;0.0501,0.867,0.00893,0.102,0.291,0.519,0.549,0.108,0.986,0.0707;0.836,0.202,0.529,0.412,0.755,0.0208,0.784,0.126,0.246,0.406;0.575,0.833,0.808,0.844,0.345,0.745,0.976,0.562,0.241,0.376;0.00928,0.993,0.0204,0.491,0.301,0.0651,0.288,0.353,0.849,0.155;0.761,0.945,0.289,0.763,0.8,0.608,0.586,0.957,0.131,0.312;a;
aa;0.84;aaaaa;aa;aaaaa;aaaaa;0.912,0.929,0.781,0.101,0.455,0.723,0.895,0.634,0.701,0.331;0.96,0.793,0.633,0.917,0.132,0.103,0.377,0.33,0.0644,0.0303;0.502,0.192,0.0623,0.124,0.127,0.164,0.624,0.542,0.77,0.729;0.686,0.248,0.85,0.521,0.657,0.594,0.439,0.849,0.25,0.441;0.128,0.109,0.395,0.286,0.119,0.655,0.246,0.954,0.371,0.46;0.67,0.19,0.857,0.22,0.779,0.191,0.658,0.738,0.0622,0.281;aaaaaa;
aa;0.593;a;a;aaa;aaaa;0.283,0.371,0.811,0.596,0.65,0.808,0.244,0.0824,0.312,0.00522;0.755,0.31,0.485,0.289,0.342,0.26,0.651,0.943,0.337,0.753;0.526,0.242,0.996,0.323,0.687,0.531,0.316,0.368,0.45,0.221;0.393,0.837,0.925,0.0496,0.185,0.508,0.719,0.955,0.413,0.0652;0.363,0.575,0.795,0.831,0.25,0.297,0.511,0.535,0.991,0.895;0.195,0.786,0.327,0.684,0.156,0.2,0.656,0.889,0.0445,0.368;aaaaaa;
aaa;0.777;aaaaaaaaa;aa;aaa;a;0.77,0.68,0.969,0.777,0.312,0.222,0.15,0.156,0.942,0.589;0.732,0.78,0.444,0.934,0.438,0.0542,0.78,0.774,0.593,0.578;0.133,0.591,0.0491,0.937,0.968,0.6,0.183,0.0635,0.557,0.513;0.135,0.366,0.886,0.648,0.426,0.81,0.395,0.765,0.133,0.523;0.0904,0.816,0.637,0.377,0.931,0.999,0.0843,0.296,0.609,0.869;0.468,0.855,0.548,0.0842,0.776,0.215,0.359,0.776,0.301,0.543;aaaaaa;
aa;0.325;aaaa;aaa;aaaa;aaaaa;0.49,0.341,0.732,0.242,0.567,0.0685,0.441,0.256,0.269,0.196;0.284,0.623,0.778,0.683,0.991,0.896,0.321,0.0388,0.691,0.391;0.246,0.809,0.991,0.223,0.985,0.714,0.00434,0.913,0.233,0.352;0.307,0.348,0.0297,0.664,0.00403,0.747,0.557,0.638,0.708,0.792;0.0842,0.524,0.852,0.665,0.597,0.46,0.204,0.749,0.247,0.92;0.655,0.91,0.517,0.328,0.921,0.976,0.533,0.132,0.0727,0.3;aaaaaa;
a;0.864;aaaa;aa;aaaa;aaaaaaaaa;0.876,0.266,0.646,0.459,0.195,0.346,0.261,0.253,0.318,0.706;0.766,0.487,0.481,0.0465,0.608,0.698,0.922,0.467,0.619,0.324;0.795,0.635,0.788,0.952,0.935,0.00235,0.54,0.687,0.186,0.362;0.506,0.725,0.622,0.607,0.584,0.71,0.662,0.317,0.798,0.0785;0.659,0.198,0.234,0.746,0.0171,0.085,0.97,0.35,0.439,0.537;0.98,0.462,0.653,0.766,0.287,0.316,0.259,0.887,0.965,0.0263;aaaaaaaaaa;
aa;0.0421;a;a;aaaa;aaaaaaaa;0.626,0.986,0.336,0.537,0.327,0.396,0.816,0.203,0.958,0.851;0.512,0.0427,0.239,0.0914,0.0119,0.176,0.5,0.534,0.853,0.734;0.551,0.194,0.949,0.332,0.032,0.215,0.369,0.753,0.783,0.381;0.424,0.563,0.825,0.663,0.339,0.159,0.102,0.309,0.33,0.253;0.449,0.737,0.119,0.686,0.738,0.546,0.597,0.0984,0.984,0.232;0.93,0.832,0.345,0.677,0.654,0.821,0.687,0.646,0.0152,0.996;aaa;
a;0.512;aaaaa;a;a;a;0.35,0.264,0.81,0.138,0.3,0.34,0.0903,0.162,0.838,0.352;0.84,0.0907,0.0149,0.142,0.572,0.768,0.289,0.708,0.984,0.408;0.587,0.976,0.675,0.285,0.187,0.616,0.503,0.397,0.645,0.649;0.909,0.964,0.359,0.651,0.297,0.73,0.0783,0.454,0.282,0.855;0.0226,0.252,0.181,0.0258,0.334,0.524,0.925,0.115,0.662,0.548;0.939,0.177,0.14,0.85,0.491,0.528,0.978,0.245,0.524,0.0904;aaaaaaaaaa;
