ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.92;aaaa;0.259;aaaaaaa;a;aaaaaaaa;a;0.431;aaaa;a;aa;0.665;0.678,0.899,0.319,0.834,0.0284,0.156,0.674,0.738,0.789,0.443;0.21,0.468,0.155,0.391,0.436,0.835,0.183,0.0648,0.996,0.185;0.974,0.349,0.228,0.554,0.249,0.653,0.777,0.925,0.646,0.412;0.0539,0.305,0.804,0.0665,0.915,0.886,0.846,0.376,0.299,0.336;0.0332,0.319,0.588,0.946,0.144,0.354,0.709,0.609,0.282,0.0231;0.454,0.654,0.986,0.866,0.577,0.0419,0.94,0.402,0.865,0.173;0.0027,0.313,0.749,0.206,0.451,0.817,0.335,0.013,0.295,0.689;0.798,0.0953,0.95,0.823,0.675,0.282,0.239,0.0462,0.974,0.702;0.32,0.13,0.0236,0.145,0.078,0.755,0.29,0.508,0.316,0.908;0.706,0.365,0.735,0.868,0.136,0.368,0.179,0.0456,0.944,0.237;0.566,0.234,0.612,0.634,0.12,0.547,0.87,0.954,0.102,0.711;0.629,0.998,0.328,0.892,0.174,0.0957,0.722,0.317,0.163,0.885;aaaaa;
0.283;aaaa;0.244;aaaaaa;a;aa;a;0.496;aaa;a;aaa;0.977;0.761,0.0532,0.52,0.366,0.619,0.349,0.798,0.825,0.261,0.702;0.849,0.88,0.98,0.74,0.165,0.839,0.227,0.18,0.174,0.75;0.785,0.108,0.602,0.729,0.0695,0.983,0.681,0.576,0.632,0.916;0.763,0.0969,0.231,0.167,0.283,0.693,0.759,0.19,0.639,0.287;0.674,0.651,0.677,0.633,0.322,0.146,0.2,0.0217,0.0331,0.00715;0.0956,0.964,0.402,0.898,0.66,0.0573,0.495,0.0438,0.31,0.684;0.229,0.671,0.743,0.932,0.629,0.878,0.285,0.644,0.0106,0.934;0.0256,0.211,0.818,0.22,0.396,0.511,0.973,0.515,0.883,0.568;0.413,0.632,0.4,0.82,0.311,0.215,0.926,0.638,0.708,0.806;0.958,0.194,0.682,0.0278,0.575,0.656,0.854,0.234,0.622,0.71;0.067,0.501,0.971,0.64,0.0297,0.491,0.783,0.0242,0.592,0.425;0.988,0.306,0.633,0.525,0.249,0.749,0.665,1,0.572,0.338;aaaaaaaaa;
0.109;aa;0.906;aa;a;aaaaaa;aaaaa;0.0687;aaa;a;a;0.828;0.531,0.632,0.859,0.963,0.94,0.155,0.953,0.71,0.579,0.928;0.421,0.151,0.502,0.188,0.238,0.735,0.13,0.893,0.616,0.979;0.0818,0.587,0.357,0.474,0.762,0.209,0.931,0.996,0.483,0.488;0.979,0.501,0.328,0.154,0.357,0.31,0.942,0.443,0.304,0.868;0.882,0.602,0.523,0.245,0.58,0.178,0.236,0.0497,0.58,0.0381;0.606,0.471,0.135,0.644,0.493,0.971,0.958,0.851,0.576,0.828;0.277,0.765,0.687,0.967,0.561,0.952,0.294,0.0702,0.0517,0.341;0.625,0.288,0.318,0.697,0.71,0.262,0.713,0.0376,0.589,0.766;0.776,0.0732,0.137,0.524,0.312,0.798,0.3,0.622,0.598,0.075;0.294,0.194,0.301,0.485,0.851,0.0251,0.909,0.952,0.74,0.261;0.878,0.761,0.809,0.842,0.603,0.491,0.6,0.0178,0.386,0.115;0.503,0.733,0.821,0.672,0.453,0.451,0.927,0.0447,0.918,0.733;aaaaaaaaa;
0.507;aa;0.389;aaaa;a;aaaaaaaa;a;0.328;aaaaaa;a;aa;0.48;0.0153,0.733,0.225,0.879,0.836,0.161,0.966,0.785,0.37,0.313;0.253,0.696,0.995,0.377,0.959,0.969,0.138,0.841,0.0595,0.589;0.619,0.145,0.925,0.833,0.0593,0.44,0.783,0.559,0.339,0.766;0.0589,0.278,0.608,0.511,0.925,0.251,0.367,0.24,0.132,0.168;0.947,0.6,0.935,0.547,0.648,0.0369,0.103,0.374,0.184,0.939;0.0218,0.999,0.694,0.419,0.254,0.131,0.103,0.409,0.911,0.79;0.703,0.182,0.635,0.216,0.289,0.466,0.21,0.368,0.685,0.447;0.615,0.74,0.3,0.725,0.65,0.479,0.31,0.253,0.916,0.259;0.696,0.206,0.00234,0.392,0.861,0.378,0.243,0.0169,0.799,0.491;0.808,0.617,0.386,0.419,0.44,0.102,0.94,0.111,0.741,0.416;0.0882,0.41,0.363,0.718,0.924,0.412,0.748,0.656,0.443,0.586;0.965,0.163,0.0893,0.0781,0.338,0.0917,0.95,0.548,0.125,0.888;aaaaaaaaaa;
0.697;aaaaa;0.647;aaaaaaaa;a;a;aa;0.0375;aa;a;a;0.618;0.00311,0.35,0.113,0.727,0.439,0.529,0.781,0.946,0.408,0.916;0.793,0.473,0.433,0.527,0.0764,0.499,0.495,0.611,0.105,0.377;0.503,0.0701,0.898,0.485,0.313,0.56,0.877,0.463,0.698,0.29;0.122,0.411,0.504,0.856,0.582,0.147,0.442,0.0765,0.356,0.309;0.952,0.0144,0.273,0.694,0.217,0.837,0.84,0.464,0.893,0.334;0.668,0.793,0.849,0.374,0.918,0.868,0.686,0.636,0.0242,0.521;0.429,0.693,0.0188,0.697,0.317,0.931,0.877,0.881,0.813,0.277;0.387,0.659,0.817,0.925,0.763,0.211,0.0296,0.0559,0.855,0.811;0.925,0.683,0.697,0.864,0.503,0.246,0.0453,0.177,0.751,0.827;0.914,0.361,0.456,0.554,0.963,0.18,0.91,0.407,0.539,0.0683;0.259,0.145,0.705,0.918,0.402,0.713,0.141,0.176,0.00162,0.233;0.726,0.284,0.278,0.828,0.0911,0.681,0.767,0.91,0.523,0.344;aaaaaaaaaa;
0.805;aa;0.917;aaaaa;a;aaa;aaaaa;0.265;aaaaa;a;a;0.566;0.467,0.798,0.311,0.274,0.802,0.9,0.291,0.897,0.0575,0.794;0.773,0.354,0.0983,0.00386,0.88,0.319,0.74,0.405,0.17,0.765;0.669,0.34,0.0122,0.548,0.144,0.404,0.214,0.445,0.319,0.583;0.756,0.44,0.672,0.604,0.339,0.0849,0.319,0.272,0.983,0.735;0.691,0.731,0.38,0.347,0.783,0.92,0.471,0.591,0.77,0.415;0.708,0.493,0.536,0.737,0.563,0.0593,0.582,0.644,0.681,0.027;0.862,0.936,0.0802,0.877,0.587,0.846,0.887,0.0125,0.248,0.369;0.022,0.575,0.336,0.157,0.619,0.49,0.271,0.388,0.017,0.128;0.867,0.529,0.184,0.819,0.768,0.285,0.283,0.454,0.871,0.307;0.831,0.819,0.451,0.319,0.128,0.439,0.165,0.632,0.681,0.125;0.16,0.139,0.854,0.228,0.685,0.15,0.537,0.089,0.403,0.607;0.566,0.978,0.873,0.116,0.421,0.166,0.0292,0.539,0.157,0.509;aaaaaaaaaa;
0.376;aaaaa;0.29;aaaaaaa;a;aaaa;aa;0.135;a;a;aa;0.032;0.132,0.704,0.073,0.488,0.981,0.623,0.157,0.835,0.258,0.783;0.165,0.274,0.167,0.421,0.781,0.658,0.679,0.177,0.565,0.177;0.718,0.25,0.203,0.671,0.376,0.39,0.094,0.262,0.65,0.766;0.395,0.528,0.362,0.812,0.599,0.0876,0.517,0.18,0.232,0.803;0.527,0.323,0.25,0.994,0.454,0.324,0.993,0.552,0.699,0.978;0.163,0.00504,0.773,0.124,0.967,0.123,0.706,0.336,0.476,0.515;0.424,0.392,0.647,0.618,0.425,0.485,0.468,0.515,0.622,0.166;0.501,0.658,0.8,0.265,0.0993,0.484,0.446,0.471,0.796,0.483;0.258,0.919,0.368,0.0673,0.643,0.664,0.65,0.851,0.401,0.23;0.972,0.728,0.204,0.563,0.647,0.277,0.291,0.0616,0.0372,0.355;0.729,0.712,0.892,0.961,0.773,0.525,0.543,0.0485,0.823,0.283;0.663,0.446,0.333,0.476,0.0761,0.624,0.846,0.476,0.878,0.231;aaaaaaaaaa;
0.203;a;0.676;aaaaaaaaa;a;aaaaaaa;a;0.691;aaaaaa;a;aaa;0.85;0.626,0.609,0.502,0.2,0.776,0.568,0.0287,0.927,0.658,0.57;0.15,0.226,0.283,0.712,0.00931,0.447,0.499,0.202,0.903,0.129;0.715,0.905,0.771,0.142,0.835,0.227,0.161,0.104,0.16,0.751;0.568,0.904,0.11,0.574,0.157,0.122,0.924,0.228,0.277,0.754;0.555,0.67,0.426,0.952,0.331,0.413,0.227,0.703,0.567,0.824;0.595,0.853,0.255,0.237,0.576,0.951,0.921,0.207,0.43,0.187;0.391,0.108,0.942,0.421,0.48,0.113,0.703,0.521,0.457,0.772;0.637,0.345,0.865,0.2,0.068,0.529,0.707,0.899,0.859,0.651;0.21,0.277,0.333,0.431,0.379,0.675,0.101,0.446,0.936,0.0935;0.578,0.789,0.217,0.66,0.606,0.335,0.281,0.985,0.518,0.0954;0.46,0.961,0.0616,0.116,0.174,0.183,0.463,0.393,0.494,0.199;0.0385,0.242,0.282,0.177,0.302,0.563,0.998,0.417,0.996,0.753;aaaaa;
0.373;aaa;0.0211;aaaaaaaaa;a;aaaaa;aaaaa;0.416;aaaaaa;a;aaa;0.678;0.736,0.314,0.54,0.861,0.387,0.503,0.355,0.18,0.181,0.126;0.867,0.0171,0.294,0.896,0.97,0.368,0.135,0.291,0.294,0.459;0.114,0.171,0.0115,0.894,0.408,0.319,0.43,0.547,0.165,0.869;0.416,0.276,0.893,0.112,0.0943,0.0667,0.3,0.032,0.192,0.228;0.391,0.936,0.206,0.74,0.718,0.101,0.86,0.0899,0.869,0.324;0.867,0.594,0.932,0.181,0.322,0.669,0.601,0.734,0.0494,0.629;0.815,0.0843,0.554,0.496,0.799,0.747,0.493,0.566,0.354,0.795;0.599,0.618,0.04,0.682,0.547,0.721,0.969,0.141,0.643,0.472;0.97,0.927,0.389,0.0407,0.266,0.569,0.201,0.565,0.635,0.916;0.293,0.605,0.366,0.89,0.512,0.424,0.836,0.556,0.584,0.345;0.551,0.105,0.195,0.937,0.232,0.699,0.944,0.0993,0.966,0.308;0.0882,0.246,0.987,0.722,0.339,0.52,0.779,0.624,0.63,0.743;aaaaaaaaaa;
0.45;aaa;0.776;aa;a;aa;a;0.102;aaaaaa;a;a;0.773;0.0225,0.852,0.256,0.321,0.525,0.0146,0.777,0.469,0.0772,0.721;0.274,0.534,0.488,0.0513,0.538,0.691,0.252,0.157,0.0954,0.911;0.906,0.529,0.619,0.156,0.173,0.0801,0.22,0.194,0.334,0.661;0.975,0.844,0.153,0.654,0.829,0.283,0.971,0.639,0.0693,0.185;0.843,0.199,0.911,0.346,0.637,0.287,0.0574,0.467,0.0656,0.207;0.232,0.695,0.546,0.88,0.739,0.23,0.247,0.0953,0.439,0.0661;0.763,0.373,0.724,0.214,0.309,0.425,0.0251,0.371,0.287,0.187;0.243,0.546,0.696,0.3,0.823,0.0526,0.568,0.0717,0.0255,0.849;0.766,0.579,0.456,0.621,0.842,0.826,0.942,0.347,0.574,0.773;0.695,0.127,0.724,0.921,0.646,0.123,0.457,0.0302,0.506,0.267;0.172,0.589,0.284,0.258,0.965,0.966,0.11,0.433,0.355,0.957;0.701,0.426,0.619,0.867,0.319,0.766,0.959,0.27,0.7,0.947;aaaaaaaaa;
0.397;aaa;0.655;aaaaaa;a;a;aaaaaa;0.397;a;a;aa;0.482;0.494,0.0275,0.526,0.583,0.728,0.159,0.246,0.855,0.747,0.0427;0.163,0.752,0.657,0.693,0.284,0.829,0.184,0.901,0.35,0.357;0.977,0.153,0.0156,0.789,0.218,0.323,0.977,0.712,0.337,0.285;0.319,0.306,0.0932,0.671,0.539,0.01,0.135,0.00954,0.386,0.604;0.978,0.687,0.677,0.131,0.144,0.671,0.262,0.149,0.486,0.727;0.0637,0.397,0.95,0.82,0.549,0.738,0.346,0.302,0.637,0.0251;0.618,0.826,0.933,0.266,0.207,0.946,0.42,0.322,0.0212,0.372;0.638,0.0928,0.659,0.79,0.356,0.178,0.366,0.246,0.707,0.452;0.527,0.292,0.864,0.982,0.487,0.0682,0.531,0.0257,0.321,0.117;0.525,0.00567,0.239,0.895,0.567,0.839,0.897,0.25,0.205,0.0689;0.304,0.0874,0.136,0.856,0.733,0.946,0.0803,0.955,0.976,0.436;0.406,0.993,0.0953,0.68,0.669,0.826,0.737,0.522,0.239,0.508;aaaaa;
0.276;aaaa;0.524;aaaaaa;a;aaa;aa;0.814;aaaa;a;a;0.869;0.962,0.929,0.497,0.127,0.472,0.939,0.935,0.949,0.178,0.647;0.747,0.503,0.762,0.233,0.618,0.17,0.588,0.938,0.937,0.906;0.728,0.845,0.475,0.5,0.617,0.694,0.0476,0.747,0.487,0.156;0.171,0.909,0.125,0.337,0.784,0.465,0.35,0.617,0.925,0.0779;0.641,0.485,0.148,0.789,0.85,0.993,0.195,0.915,0.259,0.772;0.633,0.0307,0.541,0.146,0.446,0.023,0.692,0.158,0.293,0.586;0.091,0.103,0.644,0.552,0.828,0.957,0.0295,0.547,0.0276,0.883;0.473,0.823,0.461,0.897,0.78,0.296,0.928,0.894,0.871,0.863;0.584,0.225,0.907,0.308,0.791,0.559,0.0609,0.199,0.194,0.316;0.755,0.399,0.472,0.547,0.096,0.117,0.101,0.871,0.0306,0.608;0.805,0.377,0.36,0.276,0.931,0.628,0.298,0.0485,0.741,0.0321;0.718,0.282,0.752,0.901,0.355,0.682,0.365,0.245,0.97,0.0485;aaaaa;
0.643;aaaaa;0.348;aa;a;aaaaaaa;aa;0.408;aaaaa;a;aa;0.559;0.443,0.506,0.89,0.551,0.0557,0.634,0.754,0.972,0.521,0.933;0.439,0.398,0.87,0.963,0.108,0.587,0.000161,0.706,0.613,0.76;0.351,0.634,0.191,0.324,0.533,0.767,0.334,0.668,0.24,0.72;0.579,0.687,0.357,0.342,0.263,0.79,0.362,0.901,0.327,0.225;0.896,0.894,0.278,0.263,0.785,0.978,0.588,0.911,0.862,1;0.482,0.508,0.572,0.153,0.105,0.624,0.578,0.343,0.634,0.701;0.112,0.971,0.51,0.122,0.254,0.836,0.423,0.245,0.871,0.622;0.295,0.903,0.539,0.0593,0.778,0.241,0.088,0.574,0.565,0.132;0.688,0.178,0.74,0.156,0.362,0.101,0.0553,0.443,0.941,0.178;0.69,0.674,0.922,0.77,0.0332,0.48,0.712,0.441,0.81,0.464;0.998,0.0334,0.16,0.815,0.928,0.589,0.414,0.469,0.457,0.971;0.719,0.965,0.825,0.322,0.228,0.981,0.919,0.984,0.0343,0.317;aaaaaaaaa;
0.996;a;0.66;aaaaaaa;a;aaaaaa;aa;0.769;aaaa;a;aa;0.094;0.633,0.199,0.236,0.704,0.359,0.123,0.962,0.181,0.134,0.633;0.0964,0.165,0.716,0.418,0.672,0.688,0.83,0.386,0.143,0.649;0.475,0.159,0.416,0.505,0.546,0.831,0.72,0.995,0.572,0.646;0.095,0.474,0.0987,0.48,0.354,0.59,0.85,0.0638,0.612,0.347;0.393,0.418,0.883,0.335,0.896,0.474,0.908,0.641,0.3,0.529;0.156,0.671,0.18,0.216,0.875,0.642,0.424,0.0394,0.674,0.702;0.931,0.309,0.0504,0.728,0.497,0.169,0.144,0.84,0.0413,0.366;0.0815,0.296,0.418,0.245,0.387,0.946,0.115,0.00465,0.109,0.0894;0.728,0.769,0.492,0.887,0.702,0.838,0.199,0.232,0.924,0.611;0.0788,0.0641,0.109,0.647,0.942,0.769,0.365,0.773,0.474,0.555;0.017,0.313,0.186,0.244,0.957,0.146,0.669,0.522,0.0962,0.65;0.653,0.381,0.0761,0.338,0.639,0.458,0.93,0.711,0.109,0.616;aaaaa;
0.299;aaaa;0.774;aaaaaaaaa;a;aaaaaaa;aaaaaaaa;0.141;a;a;a;0.795;0.321,0.706,0.87,0.792,0.706,0.692,0.0886,0.256,0.278,0.032;0.352,0.855,0.339,0.521,0.692,0.478,0.984,0.698,0.129,0.718;0.193,0.597,0.328,0.385,0.536,0.816,0.912,0.515,0.201,0.359;0.29,0.555,0.0196,0.501,0.615,0.553,0.311,0.472,0.274,0.194;0.543,0.226,0.669,0.821,0.204,0.241,0.0415,0.26,0.819,0.725;0.924,0.14,0.501,0.286,0.719,0.537,0.491,0.569,0.513,0.766;0.949,0.699,0.817,0.152,0.767,0.67,0.44,0.746,0.441,0.913;0.023,0.957,0.13,0.128,0.737,0.347,0.136,0.426,0.78,0.496;0.0817,0.941,0.224,0.186,0.556,0.325,0.252,0.607,0.591,0.812;0.933,0.781,0.104,0.804,0.911,0.435,0.0509,0.0698,0.391,0.323;0.0936,0.136,0.595,0.635,0.646,0.973,0.168,0.0171,0.73,0.205;0.627,0.821,0.412,0.305,0.801,0.423,0.956,0.225,0.963,0.648;aaa;
0.981;aa;0.93;aaaa;a;aaaaaa;aaaaa;0.912;aaaaaa;a;aaa;0.283;0.21,0.351,0.556,0.581,0.405,0.267,0.121,0.219,0.337,0.981;0.356,0.322,0.935,0.991,0.964,0.652,0.149,0.0109,0.493,0.976;0.736,0.871,0.208,0.881,0.75,0.179,0.335,0.402,0.438,0.721;0.896,0.83,0.856,0.878,0.475,0.694,0.122,0.543,0.317,0.953;0.867,0.0197,0.447,0.697,0.283,0.914,0.849,0.162,0.556,0.182;0.201,0.449,0.312,0.969,0.789,0.189,0.175,0.594,0.993,0.0321;0.141,0.422,0.669,0.633,0.0455,0.943,0.89,0.192,0.284,0.975;0.443,0.651,0.965,0.737,0.0326,0.206,0.0906,0.912,0.697,0.952;0.457,0.398,0.864,0.97,0.52,0.544,0.61,0.689,0.679,0.201;0.638,0.301,0.513,0.693,0.511,0.189,0.688,0.607,0.44,0.782;0.92,0.0604,0.367,0.502,0.334,0.678,0.711,0.729,0.558,0.284;0.0305,0.86,0.45,0.286,0.701,0.392,0.528,0.398,0.225,0.709;aaaaaaaa;
0.151;a;0.149;aaaaaaaa;a;aaaaaa;aa;0.457;aaaa;a;aa;0.438;0.421,0.734,0.0245,0.398,0.151,0.391,0.751,0.0932,0.662,0.619;0.198,0.189,0.695,0.955,0.806,0.491,0.837,0.0835,0.0719,0.0771;0.8,0.882,0.521,0.991,0.749,0.385,0.399,0.838,0.932,0.938;0.566,0.0405,0.415,0.378,0.561,0.871,0.784,0.121,0.0218,0.802;0.31,0.766,0.526,0.986,0.273,0.731,0.739,0.748,0.267,0.833;0.692,0.847,0.694,0.195,0.3,0.484,0.829,0.274,0.394,0.608;0.989,0.115,0.398,0.304,0.19,0.393,0.929,0.563,0.314,0.507;0.331,0.301,0.609,0.364,0.648,0.912,0.87,0.187,0.849,0.684;0.805,0.385,0.433,0.562,0.564,0.286,0.0457,0.0338,0.376,0.538;0.122,0.0823,0.22,0.401,0.764,0.175,0.662,0.907,0.834,0.189;0.194,0.814,0.451,0.47,0.629,0.497,0.289,0.288,0.839,0.891;0.53,0.173,0.041,0.43,0.416,0.397,0.823,0.784,0.982,0.163;aaaaaaa;
0.423;aaaa;0.913;aaaaaa;a;aa;aaaa;0.92;a;a;aa;0.215;0.0111,0.0193,0.0584,0.578,0.547,0.144,0.717,0.281,0.921,0.422;0.922,0.0738,0.132,0.2,0.361,0.737,0.803,0.785,0.591,0.86;0.549,0.615,0.316,0.638,0.616,0.657,0.0372,0.63,0.416,0.281;0.474,0.0167,0.0873,0.403,0.52,0.183,0.695,0.192,0.93,0.133;0.263,0.675,0.439,0.692,0.152,0.349,0.909,0.416,0.557,0.94;0.43,0.134,0.0114,0.652,0.83,0.107,0.596,0.979,0.679,0.374;0.471,0.669,0.897,0.34,0.0415,0.0717,0.704,0.305,0.216,0.433;0.153,0.922,0.445,0.873,0.433,0.674,0.161,0.43,0.798,0.877;0.933,0.587,0.472,0.856,0.547,0.859,0.822,0.245,0.417,0.72;0.954,0.533,0.907,0.242,0.479,0.00355,0.674,0.252,0.611,0.45;0.626,0.575,0.756,0.0547,0.551,0.381,0.606,0.376,0.658,0.729;0.554,0.356,0.0107,0.307,0.628,0.541,0.387,0.0925,0.086,0.628;aaaaaaaa;
0.162;a;0.334;aaaa;a;aaaaaaaa;a;0.504;aaa;a;a;0.86;0.737,0.816,0.205,0.662,0.289,0.699,0.962,0.116,0.543,0.814;0.25,0.775,0.99,0.367,0.0445,0.0601,0.261,0.173,0.285,0.685;0.604,0.648,0.404,0.101,0.184,0.721,0.233,0.205,0.572,0.161;0.468,0.442,0.0575,0.881,0.947,0.663,0.453,0.244,0.83,0.267;2.76e-05,0.464,0.216,0.775,0.502,0.351,0.316,0.828,0.292,0.901;0.787,0.494,0.337,0.357,0.921,0.505,0.405,0.595,0.68,0.367;0.282,0.52,0.418,0.861,0.284,0.158,0.996,0.633,0.435,0.33;0.73,0.963,0.874,0.499,0.737,0.586,0.839,0.0178,0.539,0.311;0.986,0.0878,0.831,0.383,0.328,0.0364,0.945,0.466,0.481,0.973;0.234,0.77,0.481,0.493,0.298,0.676,0.707,0.671,0.664,0.952;0.858,0.735,0.812,0.988,0.991,0.57,0.179,0.491,0.548,0.219;0.0164,0.447,0.465,0.324,0.392,0.205,0.32,0.754,0.132,0.311;aaaaaaaaa;
0.606;a;0.32;aaa;a;aaaa;a;0.616;aaaaaa;a;aaa;0.93;0.278,0.936,0.631,0.164,0.868,0.936,0.709,0.455,0.484,0.262;0.3,0.934,0.13,0.278,0.115,0.848,0.168,0.336,0.866,0.965;0.578,0.22,0.935,0.316,0.889,0.0581,0.739,0.336,0.82,0.393;0.945,0.119,0.382,0.628,0.881,0.229,0.288,0.398,0.947,0.0774;0.327,0.501,0.686,0.0302,0.137,0.1,0.672,0.0848,0.0131,0.718;0.257,0.795,0.608,0.267,0.174,0.484,0.895,0.149,0.683,0.047;0.526,0.196,0.848,0.134,0.945,0.326,0.195,0.699,0.717,0.364;0.284,0.42,0.301,0.977,0.106,0.114,0.758,0.000208,0.497,0.318;0.0162,0.105,0.704,0.00721,0.122,0.0931,0.995,0.194,0.821,0.803;0.0197,0.72,0.599,0.18,0.458,0.973,0.201,0.788,0.695,0.82;0.158,0.2,0.906,0.759,0.971,0.958,0.393,0.523,0.415,0.00502;0.432,0.755,0.871,0.105,0.707,0.808,0.0109,0.412,0.561,0.508;aaaaa;
0.822;aa;0.0502;aa;a;aaaaaaaa;aaaaa;0.024;aaaaa;a;aa;0.352;0.575,0.725,0.2,0.186,0.473,0.758,0.578,0.645,0.465,0.961;0.952,0.00378,0.448,0.194,0.143,0.469,0.84,0.388,0.893,0.272;0.939,0.597,0.279,0.456,0.753,0.3,0.145,0.562,0.694,0.572;0.624,0.605,0.979,0.751,0.937,0.297,0.442,0.919,0.92,0.0599;0.09,0.353,0.237,0.77,0.161,0.968,0.216,0.284,0.626,0.54;0.81,0.0111,0.235,0.584,0.334,0.732,0.313,0.566,0.497,0.0301;0.611,0.916,0.0782,0.723,0.0741,0.487,0.0868,0.387,0.0162,0.805;0.434,0.0977,0.343,0.241,0.13,0.212,0.684,0.973,0.962,0.229;0.00552,0.779,0.86,0.278,0.711,0.983,0.211,0.683,0.266,0.799;0.441,0.874,0.8,0.945,0.169,0.362,0.169,0.496,0.503,0.313;0.0689,0.962,0.991,0.273,0.184,0.329,0.933,0.983,0.428,0.592;0.311,0.502,0.808,0.205,0.432,0.251,0.403,0.247,0.234,0.109;aaaaaa;
0.948;aa;0.909;aaaa;a;aaaaaa;aaaaaaaa;0.364;aa;a;a;0.289;0.872,0.522,0.928,0.913,0.944,0.436,0.462,0.48,0.302,0.452;0.95,0.151,0.566,0.552,0.902,0.0713,0.108,0.392,0.38,0.703;0.968,0.698,0.714,0.774,0.475,0.4,0.848,0.355,0.882,0.909;0.457,0.536,0.435,0.247,0.0804,0.208,0.331,0.695,0.729,0.0594;0.0365,0.439,7.72e-05,0.297,0.0207,0.981,0.00366,0.58,0.544,0.798;0.607,0.152,0.523,0.566,0.914,0.549,0.705,0.304,0.272,0.93;0.836,0.243,0.898,0.786,0.215,0.277,0.101,0.931,0.96,0.525;0.297,0.405,0.72,0.292,0.606,0.86,0.389,0.323,0.915,0.455;0.423,0.608,0.309,0.249,0.024,0.954,0.169,0.476,0.377,0.0851;0.282,0.768,0.335,0.713,0.441,0.832,0.86,0.704,0.571,0.499;0.372,0.877,0.447,0.966,0.588,0.0997,0.967,0.171,0.744,0.661;0.344,0.865,0.582,0.188,0.646,0.321,0.792,0.0951,0.535,0.49;aaaaaa;
0.282;aaa;0.817;a;a;a;aaa;0.49;aaaaaa;a;a;0.85;0.854,0.33,0.459,0.877,0.436,0.216,0.97,0.241,0.49,0.18;0.462,0.881,0.281,0.607,0.319,0.495,0.306,0.0648,0.441,0.107;0.849,0.0376,0.29,0.704,0.523,0.909,0.591,0.734,0.312,0.971;0.0105,0.0429,0.13,0.651,0.261,0.821,0.595,0.897,0.241,0.462;0.736,0.99,0.33,0.871,0.842,0.496,0.0808,0.94,0.613,0.945;0.88,0.816,0.212,0.455,0.12,0.722,0.0744,0.788,0.414,0.493;0.708,0.22,0.338,0.16,0.887,0.0358,0.26,0.585,0.65,0.894;0.31,0.996,0.816,0.0845,0.676,0.152,0.269,0.43,0.879,8.19e-06;0.138,0.276,0.12,0.49,0.507,0.368,0.703,0.946,0.541,0.987;0.336,0.612,0.0043,0.262,0.604,0.545,0.202,0.442,0.815,0.0223;0.248,0.0791,0.455,0.0997,0.46,0.785,0.0303,0.0502,0.0927,0.747;0.185,0.112,0.598,0.0907,0.625,0.953,0.643,0.286,0.312,0.769;aaaaa;
0.99;aaa;0.543;aaaaaaaa;a;aaaaaaaaa;aaaaa;0.0592;aa;a;a;0.403;0.711,0.908,0.528,0.787,0.365,0.607,0.569,0.467,0.576,0.641;0.0656,0.981,0.0258,0.546,0.355,0.964,0.541,0.441,0.597,0.977;0.704,0.376,0.46,0.601,0.178,0.0819,0.979,0.618,0.678,0.176;0.683,0.94,0.187,0.134,0.899,0.462,0.54,0.831,0.426,0.762;0.538,0.0524,0.2,0.149,0.538,0.368,0.453,0.326,0.538,0.214;0.498,0.549,0.695,0.526,0.548,0.111,0.259,0.617,0.461,0.348;0.635,0.598,0.845,0.95,0.15,0.607,0.737,0.884,0.104,0.775;0.0757,0.861,0.566,0.365,0.991,0.683,0.791,0.714,0.321,0.995;0.605,0.0239,0.64,0.444,0.696,0.961,0.0582,0.371,0.463,0.835;0.579,0.27,0.841,0.177,0.827,0.912,0.925,0.153,0.508,0.386;0.528,0.879,0.362,0.374,0.158,0.0291,0.266,0.528,0.341,0.594;0.986,0.233,0.0435,0.795,0.718,0.0824,0.0475,0.131,0.0974,0.703;aaaaaaaa;
0.292;aaaa;0.291;aa;a;aaaaaaa;aaaaa;0.769;aaaa;a;a;0.0801;0.748,0.572,0.71,0.968,0.389,0.788,0.327,0.177,0.311,0.738;0.359,0.405,0.578,0.726,0.93,0.624,0.838,0.976,0.239,0.229;0.468,0.964,0.817,0.417,0.753,0.297,0.0402,0.181,0.826,0.0112;0.873,0.785,0.75,0.912,0.831,0.628,0.7,0.021,0.952,0.466;0.145,0.972,0.966,0.257,0.34,0.989,0.227,0.997,0.413,0.844;0.0697,0.336,0.996,0.918,0.183,0.532,0.754,0.199,0.591,0.465;0.458,0.517,0.811,0.0683,0.469,0.465,0.355,0.732,0.61,0.431;0.804,0.808,0.378,0.971,0.749,0.288,0.492,0.0915,0.901,0.687;0.515,0.142,0.184,0.956,0.297,0.108,0.084,0.564,0.021,0.312;0.177,0.324,0.758,0.251,0.664,0.0977,0.949,0.0506,0.89,0.261;0.788,0.94,0.172,0.0332,0.0729,0.122,0.764,0.625,0.944,0.208;0.311,0.219,0.553,0.18,0.696,0.234,0.546,0.566,0.017,0.0235;aaaaaaaaaa;
