ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.229;0.305;0.971;aaaaa;aaaaa;0.843;a;aaaaaaaa;a;aa;0.348,0.902,0.369,0.0394,0.403,0.421,0.951,0.815,0.374,0.569;0.966,0.851,0.734,0.483,0.318,0.0541,0.62,0.871,0.544,0.714;0.942,0.412,0.616,0.541,0.955,0.415,0.512,0.921,0.191,0.149;0.819,0.236,0.264,0.444,0.541,0.66,0.29,0.128,0.208,0.137;0.919,0.0985,0.212,0.777,0.574,0.236,0.185,0.595,0.0111,0.563;0.428,0.379,0.586,0.0431,0.251,0.896,0.53,0.854,0.354,0.357;0.895,0.016,0.765,0.193,0.489,0.13,0.221,0.91,0.81,0.752;0.443,0.131,0.29,0.0134,0.584,0.854,0.882,0.378,0.471,0.497;0.771,0.108,0.158,0.769,0.0944,0.194,0.185,0.212,0.8,0.755;0.689,0.359,0.544,0.389,0.895,0.45,0.0581,0.354,0.698,0.509;a;
0.15;0.00154;0.558;aaa;aa;0.23;a;aaaaaaaaa;aa;a;0.444,0.127,0.192,0.601,0.481,0.417,0.13,0.794,0.26,0.0192;0.621,0.243,0.271,0.672,0.94,0.0345,0.548,0.678,0.787,0.478;0.751,0.0718,0.408,0.501,0.0666,0.545,0.575,0.548,0.681,0.154;0.000406,0.97,0.218,0.879,0.663,0.336,0.323,0.819,0.913,0.605;0.618,0.407,0.0219,0.366,0.625,0.73,0.331,0.827,0.963,0.044;0.959,0.585,0.373,0.908,0.842,0.141,0.815,0.174,0.0625,0.573;0.882,0.674,0.515,0.981,0.479,0.996,0.404,0.938,0.119,0.527;0.484,0.0924,0.598,0.454,0.409,0.112,0.443,0.0907,0.212,0.363;0.605,0.738,0.574,0.158,0.638,0.337,0.246,0.957,0.966,0.416;0.0828,0.612,0.327,0.752,0.748,0.871,0.0693,0.994,0.823,0.328;aaaaaaaaaa;
0.287;0.812;0.188;aaa;a;0.696;a;aa;aaaa;aa;0.315,0.883,0.102,0.037,0.718,0.765,0.578,0.0983,0.339,0.421;0.92,0.421,0.964,0.265,0.638,0.562,0.79,0.213,0.864,0.855;0.171,0.151,0.858,0.951,0.432,0.165,0.151,0.0335,0.184,0.0118;0.995,0.222,0.891,0.0536,0.126,0.866,0.156,0.366,0.891,0.202;0.101,0.586,0.0459,0.918,0.31,0.574,0.273,0.25,0.522,0.261;0.269,0.204,0.273,0.309,0.809,0.0161,0.121,0.375,0.911,0.988;0.953,0.0109,0.391,0.958,0.678,0.24,0.28,0.919,0.632,0.0906;0.694,0.886,0.435,0.401,0.112,0.613,0.583,0.197,0.881,0.618;0.374,0.0637,0.636,0.449,0.117,0.131,0.49,0.464,0.174,0.445;0.882,0.644,0.752,0.538,0.772,0.0812,0.73,0.192,0.00787,0.523;aaa;
0.561;0.355;0.0255;aaaaaa;aaaa;0.55;a;aaaaa;aa;aaa;0.969,0.524,0.464,0.812,0.303,0.175,0.511,0.712,0.619,0.26;0.703,0.785,0.357,0.219,0.445,0.226,0.809,0.719,0.126,0.573;0.33,0.112,0.863,0.226,0.629,0.178,0.838,0.971,0.889,0.536;0.462,0.437,0.801,0.565,0.0454,0.054,0.377,0.707,0.697,0.947;0.544,0.695,0.71,0.0103,0.424,0.298,0.315,0.807,0.533,0.115;0.596,0.409,0.784,0.839,0.189,0.319,0.0415,0.483,0.631,0.788;0.644,0.129,0.378,0.545,0.833,0.731,0.965,0.766,0.0745,0.333;0.441,0.761,0.24,0.854,0.61,0.21,0.46,0.563,0.899,0.0509;0.579,0.643,0.933,0.273,0.52,0.0667,0.833,0.305,0.68,0.581;0.843,0.942,0.909,0.522,0.591,0.416,0.29,0.849,0.54,0.264;aaaaaaaa;
0.748;0.0259;0.957;aaa;aaaa;0.901;aaa;aaaaaaaaa;aaaa;aaa;0.227,0.233,0.438,0.645,0.759,0.474,0.0506,0.211,0.592,0.952;0.579,0.795,0.552,0.403,0.499,0.68,0.0252,0.797,0.649,0.0412;0.593,0.528,0.171,0.0639,0.248,0.679,0.421,0.989,0.528,0.566;0.347,0.849,0.244,0.729,0.233,0.227,0.846,0.534,0.335,0.27;0.111,0.912,0.444,0.537,0.398,0.465,0.662,0.303,0.337,0.892;0.253,0.888,0.718,0.692,0.67,0.585,0.599,0.175,0.0408,0.573;0.76,0.989,0.195,0.629,0.969,0.276,0.522,0.15,0.355,0.655;0.578,0.208,0.0806,0.738,0.917,0.0997,0.777,0.251,0.299,0.375;0.318,0.418,0.821,0.649,0.716,0.61,0.142,0.613,0.481,0.39;0.766,0.872,0.99,0.706,0.411,0.0727,0.678,0.0813,0.523,0.438;aaaa;
0.127;0.822;0.432;a;aaaa;0.0824;a;aaaaaaaa;aaaa;aaa;0.83,0.121,0.00784,0.732,0.339,0.595,0.736,0.394,0.964,0.668;0.767,0.333,0.537,0.159,0.764,0.585,0.617,0.355,0.258,0.663;0.463,0.0194,0.261,0.593,0.673,0.516,0.372,0.713,0.976,0.844;0.746,0.81,0.931,0.471,0.189,0.902,0.29,0.848,0.341,0.099;0.935,0.409,0.775,0.728,0.632,0.43,0.306,0.0939,0.834,0.12;0.915,0.183,0.962,0.957,0.0382,0.154,0.781,0.912,0.871,0.705;0.812,0.463,0.72,0.639,0.681,0.767,0.763,0.537,0.501,0.577;0.841,0.383,0.689,0.173,0.47,0.656,0.683,0.00963,0.42,0.427;0.434,0.113,0.674,0.696,0.599,0.214,0.91,0.374,0.663,0.207;0.0665,0.0777,0.28,0.286,0.906,0.2,0.546,0.87,0.437,0.233;a;
0.809;0.281;0.0628;aaaaa;aa;0.809;a;aaa;a;aa;0.0521,0.923,0.0275,0.165,0.0408,0.0977,0.513,0.54,0.904,0.743;0.767,0.137,0.102,0.874,0.908,0.646,0.188,0.206,0.283,0.951;0.832,0.623,0.195,0.255,0.673,0.00541,0.141,0.835,0.73,0.142;0.0325,0.452,0.922,0.671,0.437,0.135,0.583,0.672,0.685,0.0742;0.28,0.524,0.183,0.978,0.0646,0.255,0.872,0.275,0.0875,0.984;0.762,0.26,0.632,0.18,0.78,0.0674,0.276,0.388,0.781,0.128;0.952,0.81,0.202,0.731,0.885,0.037,0.398,0.762,0.798,0.264;0.343,0.178,0.258,0.435,0.282,0.103,0.141,0.375,0.874,0.249;0.328,0.493,0.481,0.205,0.972,0.0789,0.247,0.713,0.68,0.787;0.58,0.0288,0.288,0.403,0.143,0.644,0.836,0.881,0.846,0.945;aaa;
0.97;0.522;0.557;aaa;a;0.51;aaa;aaaaaaaa;aaa;aa;0.99,0.37,0.983,0.445,0.819,0.532,0.614,0.212,0.884,0.508;0.487,0.767,0.56,0.38,0.873,0.401,0.606,0.257,0.318,0.358;0.205,0.955,0.498,0.585,0.645,0.458,0.826,0.799,0.924,0.846;0.249,0.406,0.177,0.828,0.0607,0.901,0.089,0.162,0.691,0.132;0.451,0.927,0.0352,0.831,0.906,0.617,0.665,0.417,0.854,0.015;0.466,0.879,0.56,0.044,0.698,0.993,0.718,0.238,0.735,0.0354;0.0318,0.993,0.359,0.113,0.579,0.871,0.713,0.812,0.154,0.813;0.252,0.18,0.887,0.0179,0.138,0.249,0.751,0.472,0.228,0.856;0.261,0.928,0.86,0.0616,0.783,0.706,0.595,0.819,0.176,0.103;0.378,0.158,0.666,0.329,0.684,0.344,0.343,0.658,0.373,0.314;aaaaaaaaaa;
0.355;0.445;0.0703;aaaa;aaaa;0.631;aa;aaa;aaa;aaa;0.0565,0.634,0.79,0.352,0.994,0.897,0.479,0.797,0.18,0.44;0.153,0.308,0.367,0.0175,0.572,0.0741,0.399,0.952,0.138,0.696;0.0433,0.673,0.92,0.193,0.562,0.75,0.448,0.478,0.789,0.956;0.524,0.948,0.0334,0.841,0.165,0.922,0.964,0.14,0.577,0.971;0.293,0.615,0.89,0.075,0.796,0.402,0.578,0.845,0.29,0.397;0.0677,0.72,0.638,0.43,0.272,0.232,0.779,0.565,0.13,0.195;0.576,0.721,0.483,0.677,0.658,0.819,0.386,0.772,0.835,0.473;0.318,0.573,0.466,0.811,0.0405,0.161,0.322,0.0578,0.559,0.213;0.179,0.839,0.288,0.23,0.663,0.722,0.554,0.182,0.902,0.00568;0.645,0.0305,0.353,0.853,0.697,0.272,0.127,0.126,0.0248,0.933;aaaaaaaaaa;
0.215;0.86;0.463;a;aaa;0.685;aa;aa;aaa;aaa;0.947,0.412,0.258,0.6,0.09,0.928,0.398,0.488,0.505,0.866;0.588,0.0348,0.731,0.566,0.3,0.0289,0.753,0.307,0.685,0.377;0.403,0.00957,0.883,0.295,0.32,0.515,0.454,0.547,0.418,0.533;0.776,0.97,0.187,0.735,0.28,0.0454,0.16,0.162,0.754,0.708;0.338,0.614,0.231,0.9,0.916,0.193,0.0852,0.689,0.522,0.288;0.352,0.588,0.42,0.186,0.364,0.575,0.588,0.873,0.681,0.87;0.945,0.459,0.905,0.593,0.425,0.503,0.0123,0.461,0.785,0.776;0.926,0.501,0.89,0.58,0.312,0.609,0.434,0.717,0.107,0.226;0.951,0.595,0.0598,0.368,0.646,0.842,0.164,0.469,0.62,0.498;0.0268,0.0847,0.613,0.772,0.55,0.907,0.854,0.291,0.986,0.281;aaaaaaaaaa;
0.462;0.811;0.856;aaaaaa;aaa;0.893;a;a;a;aaa;0.385,0.911,0.981,0.755,0.497,0.118,0.522,0.603,0.845,0.347;0.124,0.315,0.093,0.00896,0.252,0.225,0.359,0.701,0.154,0.336;0.224,0.0315,0.875,0.0456,0.14,0.378,0.0276,0.521,0.527,0.563;0.158,0.548,0.302,0.926,0.483,0.342,0.978,0.498,0.884,0.832;0.403,0.396,0.115,0.684,0.401,0.411,0.179,0.097,0.448,0.98;0.303,0.643,0.887,0.964,0.77,0.943,0.811,0.25,0.737,0.765;0.831,0.858,0.369,0.243,0.497,0.428,0.914,0.749,0.389,0.862;0.495,0.911,0.434,0.000601,0.658,0.352,0.96,0.778,0.254,0.553;0.245,0.33,0.863,0.196,0.596,0.746,0.272,0.184,0.702,0.594;0.283,0.0244,0.0958,0.298,0.612,0.854,0.16,0.565,0.252,0.276;aaa;
0.507;0.576;0.521;aa;a;0.734;a;aaaaaa;aaaa;aa;0.0358,0.791,0.816,0.1,0.321,0.0604,0.295,0.403,0.00664,0.0822;0.737,0.387,0.24,0.652,0.823,0.0111,0.829,0.402,0.138,0.914;0.228,0.129,0.766,0.501,0.709,0.58,0.273,0.385,0.345,0.618;0.135,0.165,0.201,0.932,0.597,0.912,0.185,1.64e-07,0.0833,0.763;0.901,0.897,0.00228,0.451,0.152,0.307,0.648,0.671,0.109,0.68;0.209,0.529,0.959,0.807,0.156,0.406,0.0231,0.785,0.851,0.985;0.294,0.104,0.892,0.965,0.247,0.618,0.514,0.917,0.114,0.589;0.874,0.838,0.947,0.675,0.772,0.835,0.853,0.812,0.0948,0.625;0.764,0.385,0.18,0.131,0.602,0.715,0.835,0.305,0.9,0.599;0.143,0.27,0.69,0.447,0.494,1,0.274,0.956,0.635,0.229;aaaaaaaaa;
0.326;0.863;0.782;aaaaaa;a;0.738;aa;aaaaa;a;aa;0.959,0.52,0.966,0.523,0.324,0.444,0.339,0.642,0.0575,0.907;0.982,0.0213,0.649,0.592,0.333,0.341,0.144,0.905,0.891,0.28;0.83,0.793,0.55,0.328,0.488,0.139,0.56,0.856,0.448,0.0307;0.173,0.874,0.376,0.655,0.566,0.834,0.326,0.909,0.0712,0.162;0.623,0.83,0.35,0.366,0.0406,0.585,0.975,0.121,0.966,0.769;0.874,0.0946,0.993,0.476,0.338,0.61,0.535,0.356,0.0699,0.35;0.301,0.755,0.958,0.0529,0.139,0.158,0.397,0.204,0.914,0.19;0.145,0.214,0.339,0.148,0.411,0.0989,0.174,0.645,0.488,0.517;0.164,0.746,0.618,0.595,0.978,0.35,0.201,0.606,0.958,0.0127;0.817,0.41,0.442,0.283,0.132,0.316,0.881,0.721,0.601,0.439;aaaaaaa;
0.342;0.461;0.396;a;aaaaa;0.803;aa;aaaaaaa;aa;aaa;0.798,0.773,0.874,0.349,0.589,0.155,0.308,0.812,0.545,0.941;0.054,0.34,0.239,0.361,0.423,0.416,0.188,0.32,0.441,0.323;0.816,0.764,0.238,0.733,0.482,0.985,0.873,0.932,0.265,0.956;0.668,0.241,0.497,0.691,0.766,0.658,0.356,0.484,0.28,0.0211;0.332,0.131,0.425,0.269,0.085,0.43,0.326,0.884,0.572,0.054;0.402,0.0228,0.482,0.385,0.671,0.378,0.08,0.498,0.045,0.469;0.611,0.897,0.0678,0.963,0.373,0.404,0.619,0.826,0.346,0.522;0.00511,0.589,0.578,0.0542,0.227,0.825,0.788,0.264,0.126,0.614;0.745,0.196,0.845,0.737,0.796,0.242,0.87,0.743,0.848,0.00442;0.58,0.753,0.181,0.991,0.566,0.141,0.734,0.301,0.158,0.308;aaaa;
0.443;0.834;0.863;aaaa;aaaa;0.978;a;aaaaa;a;aaa;0.265,0.243,0.777,0.234,0.409,0.887,0.238,0.866,0.518,0.354;0.374,0.51,0.946,0.709,0.875,0.678,0.689,0.68,0.645,0.531;0.445,0.699,0.634,0.435,0.886,0.291,0.919,0.387,0.341,0.377;0.0466,0.581,0.912,0.333,0.927,0.736,0.926,0.205,0.541,0.268;0.151,0.414,0.166,0.0887,0.435,0.402,0.0127,0.955,0.352,0.708;0.569,0.252,0.494,0.915,0.886,0.117,0.594,0.861,0.285,0.718;0.0938,0.469,0.491,0.899,0.353,0.657,0.0175,0.416,0.148,0.367;0.172,0.564,0.767,0.595,0.717,0.455,0.959,0.0637,0.741,0.864;0.426,0.363,0.419,0.852,0.731,0.902,0.0984,0.942,0.659,0.788;0.967,0.126,0.0918,0.322,0.0445,0.793,0.811,0.957,0.553,0.333;aaaaaaaaaa;
0.756;0.862;0.889;a;aaaa;0.62;aaa;aaa;a;a;0.633,0.935,0.953,0.746,0.492,0.706,0.988,0.22,0.231,0.486;0.228,0.799,0.834,0.818,0.0642,0.319,0.467,0.0759,0.518,0.36;0.821,0.165,0.927,0.0471,0.186,0.663,0.264,0.288,0.125,0.475;0.547,0.667,0.267,0.921,0.426,0.0597,0.557,0.72,0.192,0.633;0.446,0.442,0.582,0.491,0.726,0.109,0.69,0.186,0.342,0.602;0.494,0.265,0.414,0.193,0.541,0.102,0.941,0.147,0.485,0.793;0.511,0.645,0.104,0.508,0.607,0.61,0.162,0.464,0.526,0.407;0.0325,0.141,0.437,0.89,0.253,0.5,0.276,0.507,0.0919,0.597;0.887,0.059,0.624,0.918,0.835,0.84,0.217,0.828,0.979,0.446;0.253,0.42,0.561,0.468,0.443,0.257,0.659,0.979,0.817,0.123;aaa;
0.162;0.249;0.836;aaaaaa;a;0.329;a;aaaaaa;a;a;0.0735,0.661,0.268,0.538,0.0596,0.832,0.533,0.473,0.983,0.286;0.211,0.258,0.218,0.842,0.852,0.786,0.148,0.844,0.691,0.568;0.418,0.244,0.648,0.659,0.955,0.945,0.0482,0.0805,0.669,0.471;0.955,0.649,0.442,0.355,0.847,0.574,0.427,0.608,0.971,0.391;0.135,0.209,0.766,0.307,0.408,0.0191,0.617,0.597,0.557,0.649;0.744,0.389,0.587,0.348,0.556,0.207,0.316,0.973,0.0112,0.64;0.407,0.0196,0.617,0.615,0.497,0.313,0.55,0.226,0.711,0.522;0.396,0.724,0.643,0.339,0.0207,0.979,0.512,0.852,0.025,0.768;0.238,0.848,0.143,0.852,0.971,0.299,0.319,0.819,0.146,0.904;0.387,0.884,0.817,0.43,0.141,0.0658,0.626,0.676,0.214,0.677;aaaa;
0.434;0.5;0.905;aaaaaa;aaaa;0.0416;aaa;aaaaaaaaa;aaa;aaa;0.059,0.597,0.166,0.211,0.755,0.797,0.759,0.841,0.545,0.452;0.101,0.0373,0.0846,0.521,0.872,0.627,0.905,0.137,0.231,0.662;0.701,0.422,0.257,0.901,0.736,0.193,0.404,0.0777,0.0634,0.578;0.8,0.464,0.626,0.901,0.219,0.629,0.657,0.411,0.763,0.688;0.0457,0.364,0.279,0.0294,0.825,0.82,0.64,0.716,0.386,0.673;0.42,0.563,0.0274,0.694,0.148,0.772,0.195,0.264,0.427,0.271;0.935,0.973,0.957,0.181,0.863,0.57,0.344,0.328,0.803,0.00711;0.179,0.0252,0.37,0.904,0.268,0.665,0.434,0.185,0.879,0.77;0.855,0.888,0.275,0.252,0.326,0.743,0.485,0.935,0.833,0.748;0.777,0.0898,0.597,0.356,0.333,0.514,0.578,0.363,0.789,0.736;a;
0.788;0.82;0.344;a;aa;0.172;aaa;aaa;aa;aaa;0.0975,0.451,0.82,0.504,0.992,0.0907,0.496,0.786,0.714,0.916;0.607,0.906,0.221,0.422,0.117,0.4,0.112,0.723,0.923,0.549;0.348,0.697,0.814,0.545,0.0977,0.31,0.482,0.238,0.605,0.974;0.488,0.673,0.946,0.0857,0.198,0.722,0.702,0.821,0.0936,0.586;0.0581,0.433,0.987,0.0292,0.771,0.497,0.903,0.563,0.662,0.961;0.124,0.213,0.977,0.713,0.844,0.372,0.84,0.0119,0.803,0.233;0.82,0.176,0.645,0.417,0.693,0.201,0.305,0.785,0.499,0.243;0.721,0.118,0.14,0.0468,0.788,0.644,0.243,0.351,0.131,0.814;0.538,0.571,0.178,0.684,0.916,0.531,0.913,0.967,0.463,0.297;0.4,0.311,0.457,0.616,0.467,0.291,0.179,0.888,0.902,0.244;aaaaaaaa;
0.738;0.785;0.619;aa;aaaa;0.559;aa;aaa;aaa;aaa;0.946,0.614,0.332,0.826,0.00907,0.598,0.35,0.538,0.479,0.735;0.471,0.754,0.38,0.656,0.287,0.314,0.7,0.907,0.7,0.823;0.0695,0.368,0.165,0.706,0.42,0.226,0.0672,0.826,0.309,0.529;0.52,0.909,0.243,0.681,0.172,0.57,0.138,0.197,0.501,0.269;0.391,0.146,0.087,0.279,0.183,0.856,0.89,0.18,0.477,0.467;0.801,0.0308,0.846,0.988,0.843,0.376,0.586,0.23,0.39,0.681;0.704,0.0855,0.833,0.358,0.358,0.439,0.608,0.513,0.149,0.933;0.316,0.296,0.0423,0.635,0.412,0.0901,0.22,0.43,0.601,0.199;0.985,0.414,0.163,0.814,0.189,0.588,0.628,0.377,0.53,0.959;0.62,0.0834,0.0631,0.948,0.361,0.835,0.516,0.354,0.846,0.65;aaa;
0.626;0.549;0.506;aa;aa;0.284;aa;aaaaaaaa;aa;aa;0.208,0.789,0.322,0.963,0.773,0.158,0.525,0.117,0.471,0.352;0.278,0.734,0.981,0.337,0.004,0.935,0.594,0.147,0.657,0.659;0.705,0.00136,0.327,0.325,0.463,0.0607,0.126,0.541,0.999,0.172;0.852,0.313,0.654,0.752,0.447,0.702,0.255,0.714,0.392,0.352;0.688,0.569,0.772,0.567,0.114,0.505,0.284,0.137,0.867,0.676;0.714,0.133,0.802,0.714,0.877,0.0821,0.671,0.106,0.633,0.264;0.172,0.989,0.971,0.627,0.649,0.569,0.421,0.11,0.725,0.972;0.817,0.845,0.158,0.684,0.5,0.352,0.132,0.364,0.587,0.921;0.725,0.915,0.628,0.646,0.741,0.868,0.139,0.598,0.993,0.0276;0.825,0.736,0.0138,0.236,0.269,0.261,0.234,0.693,0.126,0.38;aaaa;
0.33;0.892;0.056;aaa;aaa;0.583;aaa;aaaaaaa;aa;aa;0.967,0.0542,0.621,0.0763,0.252,0.735,0.687,0.535,0.501,0.166;0.509,0.912,0.747,0.252,0.725,0.487,0.709,0.0321,0.828,0.431;0.484,0.139,0.899,0.874,0.688,0.024,0.141,0.951,0.548,0.317;0.319,0.721,0.453,0.72,0.304,0.437,0.28,0.954,0.736,0.952;0.275,0.139,0.49,0.0531,0.938,0.465,0.389,0.916,0.475,0.294;0.231,0.0656,0.0568,0.814,0.337,0.12,0.394,0.569,0.789,0.0036;0.71,0.454,0.349,0.393,0.404,0.544,0.621,0.0281,0.969,0.686;0.628,0.197,0.0547,0.75,0.888,0.687,0.632,0.0586,0.719,0.838;0.32,0.393,0.875,0.742,0.174,0.423,0.47,0.749,0.504,0.639;0.552,0.825,0.33,0.78,0.428,0.586,0.452,0.68,0.502,0.865;aaaaaaaaa;
0.197;0.172;0.284;aa;aaa;0.765;a;aa;aaa;aaa;0.947,0.648,0.618,0.316,0.0689,0.466,0.957,0.767,0.532,0.679;0.0562,0.0283,0.903,0.324,0.291,0.375,0.997,0.953,0.228,0.769;0.773,0.0359,0.782,0.871,0.216,0.733,0.811,0.0154,0.763,0.341;0.288,0.77,0.263,0.0867,0.344,0.0122,0.0563,0.612,0.403,0.657;0.416,0.333,0.639,0.916,0.7,0.817,0.423,0.269,0.859,0.526;0.856,0.606,0.635,0.748,0.427,0.13,0.556,0.716,0.0129,0.598;0.0202,0.206,0.945,0.408,0.424,0.877,0.693,0.79,0.662,0.687;0.88,0.372,0.183,0.758,0.612,0.898,0.239,0.439,0.468,0.0131;0.88,0.368,0.231,0.368,0.765,0.0688,0.708,0.0136,0.0454,0.225;0.171,0.749,0.38,0.2,0.734,0.344,0.2,0.0901,0.773,0.0365;aaaaaaaa;
0.487;0.0724;0.00594;aaaaa;aaaa;0.847;a;aaaaaaa;aaa;aaa;0.3,0.217,0.0396,0.736,0.891,0.43,0.571,0.451,0.602,0.541;0.314,0.399,0.804,0.335,0.628,0.174,0.976,0.4,0.526,0.327;0.428,0.853,0.99,0.344,0.611,0.709,0.747,0.353,0.339,0.808;0.855,0.621,0.38,0.795,0.366,0.31,0.58,0.733,0.777,0.701;0.166,0.187,0.998,0.16,0.402,0.798,0.22,0.877,0.541,0.0127;0.313,0.932,0.0889,0.377,0.743,0.507,0.0385,0.453,0.481,0.581;0.777,0.358,0.874,0.484,0.562,0.172,0.719,0.431,0.903,0.568;0.0529,0.816,0.448,0.528,0.285,0.784,0.754,0.611,0.325,0.777;0.455,0.244,0.0326,0.159,0.833,0.736,0.343,0.71,0.948,0.483;0.312,0.671,0.622,0.445,0.0964,0.282,0.417,0.354,0.0138,0.636;aaaaaaa;
0.616;0.448;0.899;aaa;aaa;0.337;a;aaa;aaa;aa;0.866,0.117,0.0255,0.832,0.792,0.962,0.746,0.82,0.0329,0.191;0.763,0.693,0.338,0.154,0.375,0.178,0.75,0.00154,0.799,0.0575;0.478,0.581,0.417,0.0649,0.143,0.903,0.807,0.794,0.697,0.67;0.911,0.391,0.742,0.645,0.739,0.366,0.423,0.0335,0.0113,0.757;0.0739,0.394,0.476,0.913,0.922,0.0704,0.479,0.0292,0.178,0.486;0.115,0.631,0.209,0.759,0.196,0.624,0.447,0.802,0.227,0.59;0.278,0.896,0.132,0.292,0.537,0.131,0.661,0.829,0.215,0.301;0.0996,0.788,0.776,0.0123,0.181,0.313,0.12,0.285,0.947,0.201;0.0394,0.993,0.356,0.676,0.841,0.794,0.989,0.333,0.861,0.433;0.127,0.441,0.936,0.175,0.374,0.347,0.592,0.739,0.971,0.894;aaaaaa;
0.18;0.649;0.929;aaaaa;aaa;0.479;aa;aa;aaaa;aaa;0.658,0.766,0.993,0.77,0.941,0.116,0.427,0.275,0.87,0.188;0.651,0.303,0.802,0.37,0.212,0.0158,0.218,0.371,0.746,0.885;0.872,0.297,0.186,0.387,0.939,0.788,0.114,0.343,0.596,0.739;0.535,0.457,0.717,0.575,0.335,0.307,0.184,0.322,0.97,0.827;0.284,0.0161,0.701,0.457,0.818,0.809,0.786,0.276,0.992,0.168;0.185,0.839,0.57,0.917,0.0124,0.649,0.971,0.339,0.285,0.559;0.0898,0.891,0.202,0.222,0.181,0.755,0.674,0.26,0.958,0.0886;0.664,0.98,0.517,0.48,0.82,0.024,0.438,0.971,0.909,0.31;0.0671,0.541,0.557,0.784,0.972,0.786,0.0741,0.477,0.0565,0.225;0.957,0.656,0.956,0.91,0.752,0.164,0.413,0.266,0.416,0.0329;aaaaaaaa;
0.746;0.864;0.0431;aaa;aa;0.151;aa;aaaaaaa;aaa;a;0.218,0.949,0.3,0.544,0.108,0.0392,0.453,0.375,0.485,0.0834;0.68,0.54,0.897,0.478,0.39,0.0545,0.838,0.901,0.439,0.699;0.0683,0.3,0.402,0.618,0.685,0.453,0.947,0.956,0.611,0.292;0.478,0.321,0.282,0.624,0.964,0.725,0.365,0.437,0.774,0.623;0.4,0.053,0.695,0.349,0.15,0.575,0.03,0.444,0.588,0.17;0.807,0.726,0.0164,0.192,0.406,0.776,0.0236,0.556,0.423,0.297;0.275,0.704,0.612,0.272,0.57,0.411,0.921,0.525,0.0959,0.0588;0.497,0.829,0.127,0.205,0.304,0.0655,0.978,0.911,0.784,0.68;0.219,0.578,0.29,0.893,0.732,0.863,0.0927,0.104,0.895,0.949;0.794,0.949,0.824,0.579,0.75,0.127,0.227,0.755,0.542,0.916;aaaaaaa;
0.0767;0.476;0.37;aaa;aaaaa;0.301;aaa;aaaaaaa;aa;aaa;0.537,0.575,0.658,0.259,0.103,0.983,0.13,0.553,0.133,0.00351;0.582,0.494,0.324,0.726,0.799,0.563,0.244,0.559,0.795,0.684;0.756,0.708,0.0214,0.625,0.706,0.416,0.205,0.115,0.912,0.508;0.677,0.31,0.614,0.863,0.254,0.127,0.0756,0.168,0.121,0.903;0.428,0.284,0.285,0.773,0.32,0.505,0.86,0.878,0.556,0.475;0.926,0.162,0.486,0.845,0.153,0.884,0.324,0.657,0.229,0.0317;0.148,0.342,0.73,0.565,0.0996,0.999,0.373,0.0336,0.739,0.684;0.61,0.0167,0.2,0.584,0.231,0.0848,0.861,0.935,0.497,0.478;0.703,0.189,0.238,0.508,0.329,0.0397,0.466,0.205,0.978,0.665;0.276,0.887,0.66,0.317,0.898,0.336,0.933,0.337,0.943,0.839;aaaa;
0.144;0.353;0.0941;a;aa;0.569;aa;aaaaaaa;aaa;aaa;0.746,0.624,0.726,0.347,0.928,0.426,0.0135,0.911,0.603,0.383;0.424,0.141,0.655,0.185,0.0646,0.153,0.0921,0.0107,0.282,0.733;0.204,0.619,0.0884,0.0365,0.922,0.4,0.397,0.699,0.502,0.147;0.279,0.229,0.341,0.374,0.0565,0.409,0.43,0.491,0.0315,0.537;0.547,0.651,0.428,0.356,0.83,0.743,0.206,0.821,0.585,0.968;0.317,0.792,0.39,0.101,0.236,0.0542,0.399,0.251,0.694,0.921;0.846,0.733,0.516,0.186,0.203,0.949,0.171,0.429,0.0779,0.899;0.75,0.261,0.721,0.642,0.587,0.0711,0.429,0.842,0.901,0.768;0.256,0.255,0.855,0.271,0.526,0.104,0.236,0.125,0.883,0.843;0.991,0.949,0.163,0.465,0.84,0.696,0.73,0.72,0.067,0.442;aaaaaaa;
0.88;0.801;0.996;aaaaaa;aa;0.647;a;aaaaaaa;a;aaa;0.662,0.872,0.26,0.0097,0.671,0.803,0.35,0.185,0.616,0.473;0.184,0.979,0.0346,0.726,0.257,0.418,0.378,0.0552,0.213,0.243;0.798,0.749,0.697,0.362,0.972,0.896,0.121,0.0361,0.0192,0.91;0.131,0.656,0.925,0.471,0.00865,0.791,0.922,0.278,0.844,0.565;0.616,0.0186,0.678,0.446,0.205,0.537,0.456,0.55,0.519,0.502;0.581,0.499,0.0909,0.946,0.0956,0.756,0.0341,0.76,0.401,0.368;0.0334,0.502,0.56,0.181,0.653,0.102,0.688,0.726,0.243,0.29;0.842,0.888,0.634,0.0879,0.58,0.498,0.984,0.875,0.292,0.954;0.56,0.277,0.118,0.798,0.987,0.674,0.419,0.701,0.0706,0.309;0.488,0.0012,0.427,0.777,0.0381,0.864,0.64,0.906,0.319,0.293;a;
