ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.59;0.192;a;a;0.733,0.551,0.0242,0.0769,0.766,0.467,0.533,0.435,0.566,0.114;0.369,0.865,0.428,0.0966,0.0804,0.0948,0.0886,0.801,0.623,0.718;0.988,0.783,0.088,0.297,0.465,0.301,0.956,0.277,0.702,0.215;0.758,0.0617,0.758,0.0932,0.407,0.38,0.8,0.713,0.449,0.0231;aaaaaaaaaa;
0.233;0.532;a;aa;0.268,0.188,0.905,0.879,0.547,0.548,0.886,0.0533,0.792,0.938;0.353,0.266,0.637,0.144,0.116,0.0239,0.348,0.165,0.379,0.182;0.878,0.0891,0.271,0.421,0.244,0.214,0.134,0.383,0.627,0.621;0.646,0.323,0.648,0.28,0.997,0.906,0.114,0.847,0.447,0.654;aaa;
0.809;0.647;a;a;0.914,0.657,0.297,0.8,0.902,0.332,0.191,0.969,0.275,0.363;0.306,0.464,0.621,0.392,0.841,0.698,0.563,0.765,0.453,0.495;0.076,0.553,0.372,0.578,0.201,0.149,0.787,0.747,0.458,0.0585;0.018,0.269,0.303,0.767,0.673,0.476,0.158,0.888,0.615,0.23;aaaaaa;
0.74;0.705;a;aa;0.859,0.64,0.39,0.993,0.782,0.133,0.828,0.825,0.241,0.543;0.72,0.508,0.825,0.0722,0.944,0.729,0.899,0.542,0.33,0.0947;0.996,0.512,0.425,0.66,0.482,0.841,0.361,0.225,0.811,0.468;0.727,0.379,0.915,0.0114,0.339,0.501,0.408,0.147,0.329,0.603;aaaaaaaaa;
0.789;0.74;a;a;0.799,0.513,0.445,0.352,0.104,0.00134,0.588,0.317,0.897,0.0554;0.803,0.291,0.432,0.524,0.412,0.604,0.909,0.164,0.804,0.808;0.449,0.0746,0.472,0.566,0.474,0.911,0.0862,0.616,0.531,0.298;0.647,0.553,0.848,0.131,0.592,0.748,0.922,0.994,0.811,0.289;aaaaaaaa;
0.579;0.253;a;a;0.9,0.493,0.765,0.284,0.702,0.425,0.128,0.0639,0.78,0.235;0.357,0.716,0.137,0.562,0.584,0.753,0.768,0.116,0.0602,0.5;0.373,0.387,0.427,0.878,0.953,0.0934,0.243,0.807,0.212,0.551;0.583,0.731,0.202,0.688,0.415,0.298,0.878,0.543,0.284,0.559;aaaa;
0.298;0.252;a;aa;0.946,0.408,0.374,0.61,0.396,0.717,0.608,0.698,0.385,0.94;0.906,0.769,0.246,0.343,0.654,0.261,0.183,0.023,0.307,0.663;0.844,0.373,0.516,0.713,0.929,0.505,0.671,0.957,0.244,0.849;0.793,0.000805,0.532,0.466,0.714,0.251,0.209,0.812,0.0823,0.673;a;
0.711;0.762;a;aa;0.871,0.236,0.228,0.708,0.318,0.328,0.566,0.6,0.755,0.395;0.308,0.477,0.395,0.135,0.964,0.208,0.562,0.922,0.655,0.475;0.0935,0.3,0.542,0.737,0.858,0.46,0.868,0.174,0.0959,0.286;0.306,0.646,0.345,0.0603,0.319,0.987,0.0486,0.801,0.776,0.751;aaaaa;
0.335;0.28;a;aa;0.992,0.934,0.29,0.175,0.131,0.336,0.945,0.568,0.176,0.99;0.343,0.626,0.581,0.457,0.974,0.634,0.839,0.12,0.16,0.21;0.39,0.0654,0.668,0.242,0.573,0.985,0.656,0.16,0.91,0.854;0.662,0.129,0.609,0.572,0.384,0.497,0.206,0.0371,0.894,0.726;aaaaaaaaaa;
0.598;0.32;a;aa;0.167,0.915,0.601,0.55,0.602,0.464,0.0954,0.861,0.959,0.565;0.92,0.922,0.331,0.242,0.624,0.828,0.344,0.112,0.399,0.37;0.338,0.644,0.272,0.189,0.58,0.644,0.209,0.595,0.509,0.325;0.231,0.339,0.862,0.24,0.513,0.415,0.227,0.589,0.969,0.797;a;
0.179;0.789;a;a;0.599,0.426,0.0647,0.72,0.784,0.193,0.0712,0.957,0.857,0.744;0.663,0.271,0.357,0.116,0.986,0.894,0.256,0.513,0.557,0.205;0.593,0.445,0.595,0.747,0.0497,0.54,0.325,0.488,0.243,0.8;0.492,0.4,0.237,0.0386,0.37,0.672,0.0622,0.761,0.795,0.118;aa;
0.874;0.991;a;aa;0.155,0.584,0.814,0.349,0.867,0.911,0.276,0.778,0.34,0.312;0.455,0.282,0.502,0.855,0.826,0.33,0.528,0.605,0.659,0.643;0.334,0.388,0.91,0.46,0.966,0.621,0.148,0.522,0.724,0.274;0.51,0.461,0.501,0.457,0.569,0.149,0.338,0.452,0.0974,0.502;aaaaaaaaaa;
0.724;0.549;a;a;0.656,0.495,0.252,0.292,0.801,0.84,0.589,0.508,0.677,0.217;0.828,0.109,0.84,0.808,0.103,0.744,0.433,0.659,0.178,0.281;0.896,0.701,0.915,0.623,0.772,0.962,0.672,0.296,0.692,0.687;0.74,0.155,0.11,0.363,0.647,0.673,0.00858,0.26,0.543,0.613;aaaaa;
0.169;0.64;a;a;0.359,0.674,0.81,0.317,0.404,0.496,0.695,0.873,0.364,0.833;0.749,0.677,0.0592,0.394,0.147,0.55,0.902,0.747,0.0328,0.58;0.977,0.0345,0.529,0.891,0.331,0.744,0.81,0.0296,0.668,0.795;0.591,0.779,0.753,0.116,0.283,0.935,0.432,0.683,0.205,0.917;a;
0.107;0.526;a;aa;0.884,0.45,0.305,0.635,0.297,0.152,0.0886,0.934,0.266,0.652;0.326,0.703,0.234,0.162,0.266,0.433,0.976,0.526,0.912,0.838;0.827,0.894,0.597,0.881,0.13,0.161,0.848,0.0426,0.536,0.435;0.716,0.993,0.309,0.832,0.112,0.353,0.105,0.0631,0.764,0.261;aaaaaa;
0.292;0.799;a;aa;0.159,0.0824,0.604,0.831,0.612,0.759,0.785,0.444,0.168,0.394;0.766,0.791,0.119,0.784,0.892,0.407,0.812,0.842,0.179,0.723;0.909,0.765,0.562,0.583,0.151,0.404,0.284,0.0651,0.847,0.389;0.201,0.142,0.154,0.0332,0.286,0.448,0.298,0.052,0.581,0.379;aaaaaaa;
0.0342;0.135;a;aa;0.966,0.169,0.898,0.221,0.0617,0.493,0.407,0.648,0.104,0.0845;0.977,0.253,0.984,0.121,0.893,0.425,0.603,0.706,0.163,0.212;0.201,0.588,0.573,0.419,0.959,0.969,0.848,0.869,0.372,0.618;0.134,0.306,0.379,0.36,0.702,0.349,0.425,0.496,0.774,0.719;aaa;
0.214;0.271;a;a;0.513,0.647,0.813,0.681,0.784,0.669,0.418,0.506,0.432,0.353;0.0121,0.233,0.0589,0.457,0.399,0.603,0.865,0.493,0.0521,0.0126;0.0854,0.844,0.617,0.368,0.469,0.578,0.587,0.767,0.0284,0.542;0.768,0.772,0.341,0.4,0.225,0.193,0.352,0.762,0.705,0.763;aaa;
0.113;0.029;a;a;0.0966,0.021,0.254,0.691,0.705,0.328,0.482,0.434,0.313,0.496;0.212,0.676,0.605,0.724,0.877,0.294,0.347,0.122,0.168,0.584;0.659,0.532,0.23,0.302,0.128,0.0166,0.108,0.579,0.982,0.00652;0.653,0.989,0.131,0.689,0.811,0.312,0.111,0.99,0.247,0.998;aaa;
0.0952;0.386;a;aa;0.434,0.924,0.831,0.373,0.267,0.81,0.392,0.86,0.918,0.376;0.0125,0.748,0.981,0.285,0.739,0.764,0.593,0.172,0.16,0.475;0.0356,0.163,0.0237,0.668,0.573,0.0207,0.627,0.347,0.283,0.916;0.719,0.544,0.357,0.35,0.989,0.821,0.363,0.74,0.0442,0.0195;aaa;
0.854;0.879;a;a;0.892,0.335,0.00546,0.767,0.893,0.755,0.791,0.646,0.569,0.767;0.38,0.0946,0.715,0.672,0.744,0.295,0.96,0.719,0.404,0.209;0.12,0.286,0.301,0.608,0.592,0.00374,0.814,0.104,0.515,0.831;0.0526,0.459,0.666,0.108,0.84,0.771,0.222,0.127,0.389,0.448;aaaaaaa;
0.984;0.916;a;aa;0.197,0.674,0.608,0.235,0.933,0.848,0.627,0.386,0.706,0.0941;0.4,0.793,0.607,0.365,0.76,0.581,0.945,0.452,0.753,0.137;0.883,0.872,0.754,0.873,0.151,0.217,0.242,0.563,0.452,0.739;0.0141,0.189,0.846,0.465,0.826,0.491,0.292,0.137,0.277,0.0409;aaaaaaaa;
0.577;0.213;a;aa;0.711,0.428,0.42,0.398,0.34,0.414,0.636,0.423,0.0354,0.565;0.814,0.011,0.641,0.603,0.615,0.76,0.201,0.376,0.0276,0.0513;0.665,0.806,0.326,0.171,0.942,0.59,0.996,0.259,0.222,0.115;0.293,0.388,0.556,0.819,0.00318,0.446,0.872,0.588,0.909,0.547;aa;
0.367;0.143;a;aa;0.949,0.861,0.0816,0.975,0.00879,0.789,0.352,0.698,0.743,0.768;0.03,0.623,0.00272,0.77,0.00261,0.868,0.664,0.284,0.96,0.936;0.462,0.0715,0.145,0.835,0.58,0.34,0.0662,0.0291,0.557,0.553;0.633,0.393,0.642,0.903,0.104,0.859,0.804,0.209,0.727,0.27;aaaa;
0.847;0.95;a;a;0.00944,0.586,0.646,0.668,0.097,0.637,0.722,0.364,0.0223,0.357;0.95,0.388,0.399,0.526,0.37,0.731,0.973,0.856,0.724,0.119;0.534,0.757,0.122,0.574,0.284,0.165,0.64,0.0877,0.975,0.352;0.374,0.594,0.226,0.871,0.767,0.295,0.208,0.3,0.741,0.104;aaaa;
0.0438;0.595;a;a;0.805,0.608,0.243,0.897,0.419,0.697,0.242,0.163,0.000582,0.776;0.88,0.561,0.571,0.32,0.315,0.937,0.938,0.138,0.358,0.119;0.461,0.773,0.191,0.0949,0.437,0.125,0.396,0.168,0.0962,0.604;0.396,0.509,0.912,0.216,0.809,0.471,0.518,0.749,0.00842,0.502;aa;
0.124;0.408;a;aa;0.305,0.248,0.273,0.171,0.179,0.487,0.806,0.846,0.321,0.084;0.45,0.785,0.566,0.357,0.00282,0.428,0.443,0.564,0.845,0.319;0.0777,0.892,0.652,0.692,0.231,0.808,0.928,0.138,0.37,0.0964;0.998,0.65,0.0931,0.0611,0.695,0.598,0.191,0.934,0.393,0.664;aa;
0.25;0.105;a;aa;0.246,0.505,0.0286,0.475,0.317,0.0209,0.68,0.865,0.458,0.363;0.364,0.543,0.978,0.647,0.73,0.25,0.34,0.931,0.398,0.919;0.785,0.751,0.684,0.476,0.727,0.466,0.693,0.971,0.0973,0.491;0.691,0.292,0.979,0.133,0.0519,0.145,0.641,0.341,0.78,0.207;aaaaaa;
0.643;0.758;a;a;0.808,0.871,0.492,0.805,0.0256,0.946,0.555,0.444,0.698,0.169;0.0374,0.655,0.69,0.741,0.389,0.528,0.666,0.264,0.282,0.812;0.56,0.00242,0.732,0.632,0.94,0.00228,0.4,0.131,0.847,0.752;0.442,0.532,0.115,0.916,0.00468,0.714,0.696,0.221,0.935,0.579;aaaa;
0.944;0.52;a;aa;0.441,0.196,0.615,0.733,0.618,0.541,0.951,0.116,0.197,0.0844;0.17,0.81,0.115,0.55,0.348,0.808,0.154,0.623,0.395,0.798;0.668,0.998,0.718,0.0963,0.705,0.66,0.375,0.219,0.797,0.543;0.108,0.125,0.071,0.825,0.536,0.00994,0.0764,0.838,0.0348,0.189;aaaaaaaa;
0.967;0.151;a;aa;0.322,0.0145,0.0169,0.31,0.509,0.944,0.871,0.211,0.00934,0.986;0.533,0.407,0.258,0.817,0.15,0.162,0.000958,0.0959,0.114,0.262;0.576,0.223,0.623,0.852,0.0751,0.895,0.169,0.659,0.58,0.119;0.659,0.214,0.482,0.575,0.236,0.912,0.0157,0.587,0.809,0.554;aaaa;
0.904;0.736;a;a;0.181,0.899,0.116,0.97,0.813,0.421,0.989,0.746,0.499,0.177;0.317,0.452,0.866,0.587,0.111,0.924,0.48,0.168,0.962,0.49;0.499,0.989,0.724,0.225,0.418,0.631,0.182,0.872,0.894,0.974;0.657,0.747,0.738,0.371,0.862,0.208,0.914,0.836,0.85,0.996;aaaaaaaaaa;
0.749;0.725;a;aa;0.314,0.555,0.108,0.252,0.672,0.7,0.305,0.788,0.813,0.816;0.253,0.548,0.955,0.324,0.0988,0.0636,0.497,0.0177,0.298,0.628;0.448,0.425,0.75,0.142,0.77,0.0191,0.459,0.565,0.75,0.42;0.144,0.426,0.145,0.864,0.979,0.698,0.684,0.0908,0.883,0.679;aaaaaaa;
0.925;0.666;a;aa;0.0991,0.185,0.455,0.202,0.0363,0.397,0.29,0.461,0.406,0.119;0.963,0.844,0.849,0.283,0.94,0.569,0.85,0.295,0.902,0.178;0.166,0.967,0.579,0.945,0.715,0.318,0.945,0.349,0.237,0.36;0.958,0.304,0.00182,0.527,0.35,0.452,0.945,0.903,0.633,0.819;aaaa;
0.182;0.0691;a;aa;0.5,0.937,0.85,0.683,0.153,0.314,0.585,0.826,0.267,0.0387;0.624,0.678,0.188,0.582,0.494,0.687,0.611,0.997,0.122,0.808;0.273,0.658,0.917,0.575,0.0187,0.0492,0.695,0.0589,0.466,0.17;0.479,0.169,0.807,0.374,0.432,0.0845,0.315,0.237,0.536,0.191;aaaaaaaaa;
0.374;0.2;a;a;0.182,0.845,0.399,0.712,0.868,0.945,0.319,0.623,0.638,0.281;0.00778,0.8,0.43,0.0727,0.338,0.958,0.9,0.791,0.451,0.179;0.0844,0.686,0.749,0.327,0.423,0.0796,0.0942,0.715,0.17,0.254;0.279,0.419,0.119,0.947,0.745,0.546,0.00475,0.907,0.294,0.891;aa;
0.873;0.776;a;a;0.96,0.692,0.531,0.606,0.707,0.483,0.0169,0.598,0.519,0.865;0.121,0.898,0.4,0.451,0.405,0.176,0.259,0.665,0.177,0.292;0.153,0.874,0.854,0.00935,0.0691,0.888,0.155,0.19,0.167,0.549;0.423,0.601,0.259,0.818,0.879,0.807,0.527,0.05,0.941,0.00618;aaaaaaaaaa;
0.539;0.363;a;aa;0.847,0.698,0.196,0.559,0.873,0.981,0.939,0.701,0.394,0.645;0.807,0.0323,0.436,0.127,0.598,0.171,0.158,0.381,0.6,0.0144;0.977,0.51,0.717,0.0502,0.467,0.696,0.806,0.41,0.456,0.961;0.549,0.755,0.933,0.393,0.471,0.988,0.216,0.0532,0.39,0.601;aaaaa;
0.389;0.0502;a;a;0.804,0.793,0.606,0.899,0.336,0.591,0.668,0.886,0.28,0.188;0.122,0.137,0.93,0.102,0.724,0.426,0.277,0.0806,0.624,0.946;0.593,0.91,0.058,0.0217,0.686,0.0748,0.779,0.258,0.395,0.124;0.757,0.265,0.701,0.019,0.931,0.335,0.26,0.674,0.962,0.161;aaaaa;
0.837;0.7;a;aa;0.597,0.377,0.241,0.521,0.338,0.441,0.467,0.575,0.5,0.447;0.0249,0.63,0.746,0.00486,0.601,0.674,0.0421,0.525,0.595,0.528;0.657,0.332,0.291,0.467,0.376,0.226,0.268,0.411,0.0174,0.388;0.24,0.315,0.257,0.437,0.842,0.201,0.946,0.556,0.544,0.518;a;
0.0911;0.782;a;aa;0.306,0.056,0.673,0.00887,0.0377,0.336,0.996,0.259,0.559,0.508;0.426,0.344,0.00439,0.707,0.581,0.803,0.212,0.289,0.825,0.787;0.131,0.691,0.755,0.865,0.509,0.437,0.223,0.987,0.481,0.669;0.978,0.916,0.825,0.41,0.0505,0.227,0.82,0.541,0.842,0.948;a;
0.743;0.78;a;aa;0.804,0.297,0.973,0.295,0.505,0.675,0.889,0.533,0.817,0.0855;0.122,0.583,0.633,0.108,0.448,0.795,0.925,0.336,0.519,0.216;0.0615,0.641,0.722,0.512,0.41,0.376,0.0597,0.724,0.893,0.718;0.455,0.433,0.0826,0.624,0.74,0.257,0.153,0.0405,0.277,0.922;aaaaaaaaaa;
0.905;0.00434;a;a;0.942,0.0184,0.38,0.77,0.0343,0.837,0.336,0.837,0.00103,0.231;0.119,0.413,0.394,0.726,0.741,0.403,0.073,0.498,0.137,0.281;0.9,0.207,0.411,0.381,0.193,0.672,0.65,0.000159,0.677,0.656;0.648,0.714,0.0651,0.565,0.528,0.766,0.452,0.656,0.663,0.574;aaa;
0.534;0.867;a;a;0.642,0.0951,0.532,0.962,0.186,0.977,0.49,0.847,0.658,0.293;0.524,0.372,0.717,0.68,0.0958,0.319,0.18,0.446,0.868,0.246;0.104,0.782,0.743,0.967,0.244,0.795,0.0714,0.323,0.713,0.817;0.925,0.352,0.579,0.0614,0.77,0.487,0.929,0.861,0.111,0.435;aaaaaaaaaa;
0.00207;0.783;a;a;0.676,0.998,0.106,0.352,0.23,0.812,0.523,0.444,0.906,0.639;0.00886,0.913,0.94,0.49,0.534,0.332,0.167,0.218,0.232,0.999;0.531,0.82,0.763,0.358,0.241,0.15,0.534,0.217,0.766,0.374;0.529,0.0928,0.0499,0.443,0.777,0.888,0.671,0.483,0.138,0.147;aaaaaaaa;
0.0474;0.449;a;aa;0.086,0.704,0.0305,0.38,0.895,0.789,0.981,0.441,0.856,0.387;0.846,0.856,0.731,0.886,0.9,0.199,0.697,0.702,0.801,0.921;0.365,0.661,0.0859,0.149,0.101,0.428,0.716,0.84,0.491,0.404;0.811,0.59,0.58,0.237,0.824,0.268,0.427,0.473,0.991,0.246;aaaaaaa;
0.469;0.689;a;a;0.651,0.335,0.144,0.53,0.75,0.72,0.46,0.909,0.64,0.037;0.0492,0.379,0.49,0.324,0.883,0.0993,0.597,0.0132,0.171,0.936;0.705,0.071,0.698,0.866,0.961,0.536,0.0969,0.0856,0.404,0.316;0.651,0.992,0.935,0.0552,0.704,0.084,0.967,0.48,0.498,0.576;aaaaaaaaaa;
0.594;0.142;a;a;0.502,0.175,0.872,0.638,0.321,0.321,0.791,0.569,0.545,0.795;0.273,0.988,0.112,0.683,0.651,0.506,0.438,0.556,0.83,0.0325;0.264,0.909,0.74,0.878,0.491,0.267,0.606,0.337,0.322,0.0204;0.188,0.0736,0.455,0.852,0.0705,0.243,0.279,0.262,0.783,0.0775;aaaaaaaaaa;
0.847;0.176;a;a;0.233,0.616,0.954,0.174,0.797,0.936,0.603,0.856,0.571,0.716;0.00494,0.0281,0.483,0.296,0.467,0.421,0.552,0.278,0.248,0.935;0.28,0.417,0.228,0.08,0.396,0.923,0.872,0.0956,0.248,0.536;0.59,0.594,0.314,0.795,0.12,0.692,0.573,0.914,0.6,0.417;aaa;
0.765;0.886;a;aa;0.734,0.77,0.897,0.089,0.729,0.103,0.483,0.0871,0.367,0.0147;0.453,0.451,0.29,0.0209,0.951,0.0459,0.972,0.028,0.0899,0.0657;0.738,0.76,0.585,0.595,0.0864,0.718,0.0631,0.827,0.114,0.5;0.306,0.566,0.533,0.96,0.203,0.608,0.902,0.775,0.705,0.495;aaaaaaa;
0.612;0.2;a;aa;0.0384,0.201,0.809,0.714,0.503,0.783,0.178,0.86,0.42,0.766;0.8,0.665,0.32,0.278,0.0878,0.0854,0.566,0.0558,0.619,0.652;0.859,0.61,0.402,0.554,0.704,0.113,0.549,0.792,0.513,0.769;0.44,0.793,0.885,0.719,0.616,0.292,0.37,0.101,0.824,0.0906;aa;
0.0988;0.131;a;aa;0.253,0.253,0.0433,0.349,0.186,0.321,0.492,0.366,0.318,0.865;0.525,0.986,0.175,0.962,0.896,0.461,0.568,0.719,0.69,0.107;0.698,0.793,0.628,0.352,0.797,0.0529,0.831,0.491,0.204,0.185;0.767,0.602,0.516,0.899,0.297,0.691,0.971,0.0373,0.538,0.0369;aaaaaaa;
0.257;0.828;a;aa;0.571,0.301,0.442,0.379,0.322,0.662,0.902,0.102,0.538,0.926;0.98,0.513,0.205,0.0219,0.769,0.862,0.524,0.723,0.684,0.648;0.697,0.297,0.98,0.0783,0.645,0.409,0.358,0.71,0.174,0.128;0.773,0.597,0.318,0.628,0.415,0.863,0.61,0.395,0.481,0.236;aaaaaaaaa;
0.304;0.72;a;aa;0.718,0.354,0.78,0.811,0.655,0.825,0.905,0.012,0.00639,0.477;0.746,0.0758,0.298,0.829,0.416,0.589,0.753,0.0177,0.761,0.0331;0.12,0.259,0.148,0.718,0.969,0.241,0.0434,0.159,0.799,0.409;0.0493,0.912,0.79,0.827,0.889,0.187,0.666,0.104,0.801,0.986;a;
0.738;0.924;a;a;0.947,0.165,0.916,0.0356,0.0921,0.949,0.662,0.496,0.813,0.951;0.358,0.163,0.887,0.075,0.933,0.0416,0.959,0.939,0.726,0.928;0.483,0.337,0.191,0.0128,0.519,0.152,0.491,0.371,0.851,0.995;0.263,0.531,0.0185,0.474,0.835,0.943,0.0575,0.976,0.158,0.934;aa;
0.375;0.9;a;a;0.726,0.714,0.572,0.619,0.115,0.848,0.585,0.203,0.298,0.204;0.243,0.468,0.55,0.908,0.736,0.251,0.83,0.96,0.361,0.589;0.673,0.365,0.605,0.557,0.0255,0.978,0.987,0.557,0.399,0.771;0.201,0.259,0.316,0.985,0.0696,0.812,0.196,0.582,0.198,0.907;aaaaa;
0.683;0.797;a;a;0.939,0.147,0.0459,0.862,0.293,0.01,0.43,0.458,0.684,0.879;0.171,0.573,0.071,0.616,0.901,0.855,0.757,0.0688,0.556,0.958;0.354,0.975,0.598,0.0103,0.786,0.423,0.897,0.887,0.701,0.759;0.725,0.933,0.642,0.395,0.719,0.0271,0.874,0.139,0.449,0.595;aaaaaaaaaa;
0.21;0.602;a;aa;0.985,0.744,0.461,0.113,0.953,0.171,0.259,0.967,0.902,0.562;0.0326,0.318,0.602,0.466,0.0052,0.378,0.661,0.999,0.947,0.0757;0.872,0.7,0.745,0.347,0.335,0.765,0.0325,0.719,0.123,0.654;0.992,0.735,0.577,0.851,0.698,0.764,0.743,0.276,0.645,0.711;aaaaa;
0.138;0.295;a;aa;0.849,0.545,0.484,0.655,0.13,0.567,0.842,0.268,0.685,0.992;0.32,0.269,0.666,0.547,0.113,0.212,0.338,0.0852,0.696,0.176;0.577,0.278,0.134,0.741,0.125,0.469,0.513,0.257,0.763,0.828;0.256,0.462,0.503,0.609,0.552,0.061,0.472,0.492,0.767,0.246;aaaaaaaaa;
0.847;0.132;a;aa;0.0949,0.337,0.788,0.495,0.377,0.288,0.619,0.316,0.0446,0.0722;0.969,0.523,0.941,0.478,0.916,0.584,0.129,0.81,0.054,0.188;0.585,0.241,0.889,0.88,0.74,0.593,0.223,0.127,0.752,0.22;0.284,0.194,0.401,0.544,0.754,0.178,0.512,0.129,0.0977,0.285;aaaaaaa;
0.18;0.181;a;a;0.706,0.691,0.114,0.667,0.967,0.17,0.971,0.698,0.535,0.459;0.648,0.197,0.23,0.475,0.133,0.444,0.251,0.609,0.56,0.898;0.149,0.817,0.356,0.523,0.372,0.153,0.1,0.313,0.0646,0.922;0.51,0.804,0.833,0.847,0.327,0.97,0.812,0.376,0.38,0.933;a;
0.823;0.00197;a;a;0.518,0.177,0.0795,0.949,0.323,0.377,0.609,0.612,0.464,0.807;0.99,0.756,0.65,0.565,0.646,0.353,0.642,0.448,0.271,0.37;0.536,0.618,0.293,0.948,0.438,0.106,0.00516,0.702,0.98,0.499;0.703,0.781,0.769,0.468,0.944,0.251,0.281,0.637,0.133,0.792;aaaaa;
0.05;0.662;a;aa;0.19,0.13,0.733,0.762,0.994,0.306,0.507,0.553,0.199,0.582;0.787,0.962,0.323,0.494,0.908,0.148,0.28,0.084,0.563,0.21;0.974,0.019,0.384,0.767,0.311,0.383,0.772,0.806,0.783,0.352;0.00953,0.158,0.327,0.553,0.563,0.265,0.864,0.745,0.789,0.833;aaaa;
0.615;0.371;a;aa;0.0345,0.554,0.921,0.982,0.986,0.466,0.99,0.289,0.423,0.758;0.246,0.554,0.156,0.138,0.983,0.516,0.636,0.324,0.179,0.489;0.703,0.334,0.0831,0.351,0.873,0.312,0.274,0.645,0.679,0.252;0.826,0.294,0.392,0.171,0.943,0.292,0.383,0.365,0.373,0.563;aaaaaaaaa;
0.197;0.453;a;aa;0.888,0.558,0.606,0.761,0.0759,0.396,0.93,0.977,0.704,0.365;0.364,0.423,0.96,0.747,0.975,0.458,0.0972,0.146,0.0851,0.564;0.756,0.901,0.638,0.195,0.634,0.294,0.215,0.464,0.124,0.085;0.92,0.772,0.0763,0.0934,0.335,0.562,0.662,0.389,0.148,0.151;aaaaaaa;
0.661;0.448;a;aa;0.622,0.0284,0.778,0.0217,0.914,0.794,0.654,0.714,0.403,0.762;0.0368,0.00488,0.0426,0.639,0.741,0.618,0.969,0.868,0.561,0.639;0.969,0.555,0.986,0.877,0.417,0.18,0.194,0.612,0.979,0.916;0.988,0.0159,0.0124,0.954,0.623,0.348,0.896,0.282,0.971,0.0861;a;
0.421;0.897;a;aa;0.283,0.512,0.501,0.946,0.15,0.275,0.754,0.0878,0.303,0.137;0.708,0.188,0.0627,0.741,0.353,0.13,0.431,0.249,0.477,0.247;0.621,0.17,0.673,0.775,0.408,0.33,0.64,0.86,0.818,0.178;0.829,0.291,0.504,0.415,0.146,0.572,0.346,0.367,0.748,0.396;aaaa;
0.406;0.987;a;aa;0.26,0.193,0.93,0.177,0.701,0.277,0.709,0.959,0.677,0.717;0.0279,0.453,0.465,0.194,0.491,0.203,0.836,0.105,0.0814,0.124;0.0287,0.615,0.906,0.651,0.634,0.215,0.154,0.49,0.271,0.483;0.448,0.319,0.632,0.119,0.184,0.625,0.144,0.268,0.654,0.792;aaaaaaaaaa;
0.161;0.869;a;a;0.307,0.0713,0.899,0.829,0.5,0.316,0.696,0.289,0.0921,0.579;0.794,0.895,0.775,0.283,0.0487,0.118,0.111,0.862,0.506,0.437;0.307,0.87,0.117,0.107,0.0051,0.796,0.766,0.499,0.274,0.783;0.358,0.805,0.918,0.301,0.982,0.00495,0.149,0.48,0.174,0.265;aaaa;
0.713;0.235;a;aa;0.898,0.184,0.435,0.256,0.152,0.766,0.552,0.508,0.877,0.971;0.629,0.0527,0.481,0.925,0.146,0.124,0.546,0.0933,0.491,0.967;0.584,0.809,0.358,0.534,0.3,0.756,0.859,0.857,0.375,0.615;0.972,0.352,0.187,0.563,0.228,0.354,0.54,0.781,0.358,0.411;aa;
0.657;0.874;a;a;0.0115,0.636,0.818,0.478,0.983,0.0146,0.767,0.525,0.173,0.798;0.46,0.747,0.82,0.153,0.25,0.0811,0.799,0.405,0.536,0.422;0.0164,0.722,0.701,0.00766,0.786,0.891,0.866,0.689,0.235,0.6;0.471,0.442,0.0793,0.0186,0.412,0.698,0.198,0.74,0.423,0.636;aa;
0.141;0.22;a;aa;0.0899,0.465,0.00848,0.497,0.734,0.938,0.75,0.865,0.871,0.641;0.0187,0.902,0.0745,0.856,0.881,0.22,0.2,0.119,0.325,0.771;0.0549,0.26,0.535,0.285,0.131,0.417,0.573,0.0407,0.374,0.792;0.606,0.018,0.59,0.982,0.411,0.93,0.834,0.184,0.445,0.442;aaaaaaaa;
0.142;0.569;a;a;0.43,0.887,0.0703,0.441,0.0651,0.0621,0.542,0.967,0.339,0.444;0.404,0.64,0.15,0.72,0.677,0.046,0.213,0.851,0.869,0.125;0.893,0.0461,0.153,0.299,0.362,0.494,0.916,0.283,0.775,0.801;0.752,0.777,0.716,0.573,0.317,0.265,0.68,0.151,0.858,0.872;aaaaaaaa;
0.502;0.242;a;a;0.547,0.449,0.76,0.146,0.268,0.958,0.553,0.282,0.678,0.208;0.36,0.793,0.322,0.54,0.949,0.929,0.972,0.125,0.919,0.152;0.0602,0.507,0.597,0.724,0.0619,0.0723,0.402,0.88,0.522,0.497;0.0394,0.645,0.0679,0.81,0.115,0.583,0.69,0.233,0.206,0.555;aaaaaaaaaa;
0.00543;0.206;a;a;0.974,0.335,0.496,0.939,0.405,0.143,0.0219,0.33,0.464,0.884;0.135,0.419,0.178,0.872,0.714,0.146,0.835,0.649,0.156,0.218;0.552,0.86,0.16,0.614,0.136,0.177,0.632,0.306,0.0326,0.669;0.264,0.364,0.958,0.57,0.0981,0.124,0.944,0.557,0.719,0.532;aaaa;
