ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.429;a;aaa;0.831;0.503;aa;0.965,0.746,0.946,0.343,0.732,0.183,0.911,0.522,0.553,0.522;0.431,0.967,0.917,0.321,0.636,0.951,0.0421,0.766,0.723,0.326;0.284,0.506,0.511,0.642,0.869,0.00708,0.919,0.756,0.212,0.994;0.473,0.0243,0.0182,0.429,0.815,0.885,0.551,0.0263,0.468,0.986;0.72,0.646,0.231,0.661,0.322,0.0138,0.806,0.0796,0.751,0.128;0.436,0.805,0.293,0.0721,0.0915,0.53,0.564,0.602,0.553,0.236;aaaa;
0.909;aaa;aaaa;0.726;0.961;aaa;0.764,0.882,0.919,0.894,0.476,0.578,0.945,0.223,0.131,0.267;0.761,0.139,0.066,0.0181,0.624,0.626,0.568,0.979,0.03,0.961;0.0469,0.565,0.107,0.846,0.511,0.00848,0.481,0.24,0.368,0.096;0.233,0.939,0.541,0.842,0.834,0.868,0.308,0.806,0.107,0.843;0.774,0.024,0.519,0.166,0.89,0.572,0.594,0.632,0.769,0.152;0.552,0.793,0.977,0.917,0.395,0.333,0.0793,0.234,0.227,0.867;aaaaaaaaaa;
0.97;aaa;aaaa;0.641;0.51;a;0.139,0.859,0.961,0.336,0.417,0.371,0.0266,0.668,0.214,0.294;0.405,0.638,0.232,0.627,0.0486,0.505,0.283,0.607,0.847,0.665;0.789,0.266,0.562,0.724,0.731,0.0396,0.222,0.731,0.0653,0.316;0.932,0.855,0.657,0.317,0.957,0.134,0.892,0.915,0.448,0.243;0.118,0.977,0.53,0.18,0.793,0.516,0.297,0.568,0.747,0.832;0.0196,0.463,0.156,0.224,0.572,0.674,0.482,0.922,0.948,0.545;aa;
0.123;aaa;aaaaaa;0.0237;0.987;aaaa;0.403,0.734,0.859,0.586,0.411,0.92,0.191,0.552,0.737,0.92;0.484,0.866,0.00567,0.365,0.392,0.589,0.76,0.139,0.735,0.741;0.636,0.804,0.255,0.179,0.683,0.0364,0.175,0.674,0.94,0.635;0.0687,0.0616,0.479,0.92,0.249,0.634,0.636,0.177,0.998,0.195;0.447,0.355,0.397,0.517,0.425,0.561,0.229,0.803,0.602,0.989;0.579,0.763,0.487,0.313,0.719,0.855,0.391,0.515,0.807,0.992;aaaa;
0.671;aaa;aaaa;0.119;0.161;aaaa;0.0289,0.723,0.639,0.948,0.82,0.6,0.635,0.366,0.494,0.144;0.973,0.882,0.975,0.218,0.841,0.898,0.512,0.494,0.843,0.0327;0.0802,0.784,0.603,0.699,0.536,0.41,0.824,0.00847,0.321,0.741;0.838,0.317,0.758,0.312,0.208,0.729,0.882,0.162,0.336,0.717;0.43,0.91,0.0402,0.353,0.393,0.53,0.688,0.844,0.734,0.587;0.294,0.604,0.593,0.873,0.811,0.618,0.977,0.0528,0.44,0.705;aaaaaaaaaa;
0.936;a;aaaaaa;0.136;0.533;a;0.47,0.399,0.457,0.942,0.493,0.19,0.0285,0.387,0.879,0.386;0.818,0.78,0.892,0.731,0.965,0.958,0.481,0.0886,0.976,0.753;0.671,0.0836,0.674,0.156,0.725,0.253,0.57,0.199,0.284,0.362;0.905,0.336,0.853,0.0511,0.418,0.68,0.5,0.688,0.322,0.387;0.97,0.0283,0.011,0.0538,0.0307,0.0832,0.632,0.847,0.0354,0.669;0.454,0.7,0.467,0.724,0.851,0.991,0.407,0.496,0.869,0.112;aaaaaaaaaa;
0.171;aa;aaaaaaa;0.287;0.123;a;0.125,0.996,0.473,0.357,0.937,0.797,0.198,0.288,0.152,0.107;0.178,0.408,0.368,0.107,0.797,0.623,0.969,0.105,0.414,0.163;0.412,0.0879,0.431,0.547,0.348,0.973,0.272,0.11,0.847,0.222;0.743,0.602,0.248,0.209,0.825,0.0135,0.0449,0.935,0.498,0.862;0.954,0.765,0.654,0.0427,0.444,0.172,0.692,0.133,0.953,0.258;0.917,0.266,0.379,0.237,0.432,0.419,0.733,0.898,0.353,0.947;aaaaa;
0.828;aa;aaaaa;0.598;0.132;aaa;0.821,0.597,0.982,0.868,0.00448,0.32,0.492,0.394,0.884,0.608;0.598,0.388,0.332,0.87,0.982,0.396,0.0144,0.859,0.0531,0.231;0.636,0.625,0.69,0.633,0.0123,0.532,0.208,0.148,0.738,0.23;0.767,0.292,0.51,0.45,0.68,0.295,0.147,0.303,0.445,0.49;0.292,0.803,0.222,0.56,0.313,0.237,0.438,0.271,0.521,0.384;0.759,0.838,0.205,0.54,0.273,0.59,0.899,0.939,0.064,0.623;aa;
0.94;aaa;aaaa;0.94;0.465;aa;0.973,0.908,0.821,0.628,0.115,0.668,0.582,0.831,0.52,0.38;0.694,0.387,0.888,0.141,0.0923,0.00211,0.531,0.0906,0.333,0.719;0.408,0.3,0.595,0.343,0.147,0.413,0.673,0.456,0.688,0.265;0.911,0.482,0.874,0.626,0.309,0.866,0.536,0.472,0.79,0.981;0.45,0.665,0.993,0.309,0.512,0.523,0.843,0.295,0.748,0.867;0.816,0.808,0.468,0.657,0.0568,0.495,0.979,0.882,0.266,0.994;aaaaaaaaaa;
0.151;a;aaa;0.888;0.193;aaaa;0.509,0.738,0.369,0.835,0.0468,0.914,0.688,0.219,0.0835,0.151;0.273,0.104,0.336,0.166,0.0413,0.673,0.914,0.426,0.887,0.106;0.499,0.365,0.942,0.765,0.307,0.725,0.874,0.0462,0.652,0.0262;0.251,0.0154,0.176,0.478,0.945,0.334,0.112,0.851,0.341,0.235;0.778,0.276,0.644,0.18,0.0776,0.71,0.76,0.557,0.0763,0.528;0.601,0.659,0.383,0.945,0.236,0.245,0.153,0.18,0.965,0.457;aaaaaaaaa;
0.593;aa;aaa;0.219;0.907;aa;0.476,0.466,0.662,0.552,0.744,0.1,0.383,0.898,0.93,0.547;0.653,0.5,0.332,0.93,0.921,0.971,0.654,0.647,0.326,0.000141;0.366,0.349,0.753,0.672,0.16,0.166,0.612,0.292,0.773,0.405;0.571,0.754,0.924,0.697,0.207,0.121,0.271,0.838,0.448,0.601;0.476,0.546,0.902,0.874,0.712,0.438,0.124,0.238,0.134,0.467;0.754,0.455,0.517,0.529,0.638,0.421,0.0683,0.121,0.978,0.536;aaaaa;
0.684;aaa;aaaaaa;0.701;0.89;aaa;0.807,0.769,0.839,0.179,0.248,0.225,0.792,0.714,0.133,0.771;0.794,0.422,0.0525,0.634,0.0811,0.376,0.259,0.471,0.405,0.306;0.743,0.327,0.248,0.725,0.0374,0.191,0.632,0.388,0.466,0.719;0.285,0.778,0.486,0.402,0.688,0.14,0.122,0.642,0.534,0.749;0.58,0.14,0.0602,0.0176,0.224,0.167,0.0827,0.809,0.694,0.71;0.323,0.3,0.346,0.425,0.768,0.237,0.975,0.0928,0.24,0.55;aaaaaaaa;
0.74;aa;aaaa;0.44;0.405;aaa;0.697,0.209,0.0118,0.847,0.805,0.683,0.557,0.464,0.653,0.453;0.574,0.651,0.962,0.96,0.236,0.865,0.0236,0.954,0.974,0.344;0.581,0.0849,0.725,0.0305,0.854,0.00768,0.0483,0.961,0.62,0.995;0.832,0.00328,0.16,0.145,0.223,0.431,0.94,0.695,0.819,0.212;0.768,0.637,0.764,0.653,0.857,0.238,0.154,0.324,0.322,0.0397;0.626,0.0285,0.255,0.993,0.459,0.398,0.783,0.305,0.217,0.81;aaaaaa;
0.644;aa;aaaaaaa;0.31;0.269;aa;0.345,0.973,0.0409,0.233,0.546,0.23,0.911,0.462,0.772,0.809;0.211,0.811,0.499,0.754,0.243,0.423,0.334,0.104,0.383,0.993;0.577,0.624,0.54,0.0674,0.137,0.23,0.993,0.732,0.421,0.218;0.00108,0.205,0.0744,0.919,0.621,0.125,0.999,0.564,0.832,0.993;0.643,0.003,0.37,0.604,0.981,0.339,0.803,0.0187,0.928,0.964;0.266,0.727,0.802,0.115,0.73,0.266,0.149,0.648,0.938,0.672;aaaaaa;
0.221;aa;aaaaaaa;0.297;0.00162;a;0.123,0.829,0.856,0.685,0.834,0.819,0.979,0.335,0.342,0.304;0.0454,0.6,0.926,0.608,0.132,0.846,0.579,0.124,0.531,0.229;0.275,0.934,0.877,0.0753,0.365,0.309,0.611,0.862,0.91,0.528;0.86,0.874,0.22,0.42,0.289,0.886,0.349,0.77,0.597,0.116;0.113,0.506,0.84,0.511,0.862,0.284,0.225,0.711,0.623,0.424;0.776,0.534,0.96,0.263,0.97,0.257,0.642,0.764,0.9,0.165;aaaaaa;
0.253;a;aaaaaaa;0.136;0.353;aa;0.174,0.574,0.404,0.417,0.0983,0.0678,0.0699,0.637,0.746,0.245;0.942,0.308,0.71,0.909,0.192,0.294,0.854,0.715,0.806,0.441;0.0885,0.558,0.681,0.48,0.0409,0.134,0.0194,0.38,0.707,0.84;0.0988,0.456,0.824,0.11,0.912,0.309,0.99,0.21,0.446,0.324;0.756,0.602,0.608,0.232,0.814,0.0331,0.929,0.0854,0.512,0.157;0.816,0.00919,0.458,0.0671,0.307,0.205,0.566,0.414,0.975,0.644;aaa;
0.162;aa;aaaa;0.389;0.791;aaa;0.66,0.046,0.201,0.782,0.593,0.518,0.554,0.00914,0.598,0.746;0.152,0.827,0.61,0.251,0.877,0.217,0.437,0.103,0.897,0.864;0.141,0.598,0.684,0.569,0.0246,0.678,0.708,0.043,0.363,0.56;0.349,0.0364,0.851,0.457,0.955,0.0743,0.378,0.309,0.039,0.177;0.84,0.68,0.0464,0.863,0.374,0.0947,0.969,0.417,0.409,0.28;0.361,0.278,0.668,0.967,0.0688,0.929,0.63,0.144,0.887,0.187;aaaaaa;
0.921;aaa;aaaaa;0.53;0.866;aaaa;0.351,0.427,0.202,0.00546,0.745,0.43,0.925,0.563,0.112,0.229;0.913,0.266,0.762,0.142,0.662,0.912,0.649,0.329,0.743,0.531;0.883,0.38,0.52,0.538,0.627,0.146,0.734,0.262,0.528,0.469;0.122,0.385,0.677,0.504,0.362,0.392,0.603,0.183,0.432,0.456;0.877,0.499,0.295,0.2,0.935,0.84,0.404,0.197,0.72,0.97;0.196,0.435,0.494,0.96,0.125,0.98,0.925,0.456,0.0424,0.149;aaaaaaaaa;
0.6;aa;aaa;0.0122;0.364;aaaa;0.923,0.477,0.883,0.559,0.988,0.756,0.295,0.455,0.921,0.535;0.568,0.84,0.87,0.499,0.0534,0.776,0.0798,0.521,0.0091,0.937;0.379,0.283,0.823,0.416,0.148,0.959,0.0917,0.855,0.287,0.147;0.151,0.118,0.983,0.849,0.388,0.459,0.566,0.256,0.216,0.673;0.604,0.271,0.674,0.0575,0.321,0.52,0.618,0.232,0.763,0.445;0.553,0.685,0.302,0.931,0.483,0.0467,0.229,0.862,0.566,0.975;aaaaaaaaaa;
0.69;aa;aaaaaaa;0.644;0.517;aa;0.274,0.201,0.403,0.739,0.541,0.0384,0.74,0.155,0.137,0.792;0.277,0.694,0.473,0.243,0.149,0.413,0.504,0.594,0.659,0.719;0.538,0.803,0.551,0.957,0.584,0.779,0.744,0.199,0.572,0.151;0.652,0.109,0.209,0.414,0.511,0.577,0.676,0.792,0.101,0.485;0.251,0.199,0.0779,0.798,0.266,0.398,0.85,0.461,0.962,0.859;0.612,0.801,0.178,0.673,0.115,0.161,0.188,0.155,0.0331,0.33;aaaaaaa;
0.55;a;aa;0.354;0.345;aa;0.68,0.0884,0.177,0.892,0.252,0.466,0.372,0.102,0.946,0.662;0.61,0.497,0.00941,0.223,0.345,0.626,0.4,0.5,0.767,0.87;0.13,0.438,0.678,0.959,0.634,0.381,0.5,0.538,0.121,0.894;0.59,0.7,0.589,0.748,0.363,0.77,0.474,0.79,0.36,0.652;0.367,0.31,0.74,0.99,0.334,0.152,0.793,0.985,0.765,0.932;0.346,0.898,0.595,0.416,0.122,0.45,0.515,0.555,0.564,0.445;aaaaaa;
0.859;aaa;a;0.231;0.169;aa;0.859,0.959,0.0569,0.249,0.333,0.236,0.272,0.312,0.541,0.543;0.16,0.206,0.215,0.814,0.758,0.758,0.593,0.0458,0.717,0.785;0.355,0.938,0.97,0.72,0.639,0.142,0.418,0.798,0.874,0.684;0.454,0.346,0.481,0.556,0.126,0.663,0.871,0.391,0.871,0.385;0.546,0.0291,0.595,0.96,0.917,0.463,0.179,0.943,0.000656,0.024;0.0507,0.233,0.358,0.415,0.122,0.588,0.795,0.859,0.438,0.138;aaaaaaaa;
0.0266;a;aaa;0.272;0.217;aa;0.4,0.904,0.802,0.753,0.241,0.00294,0.451,0.541,0.894,0.979;0.798,0.334,0.702,0.531,0.151,0.0426,0.124,0.556,0.0749,0.362;0.539,0.726,0.316,0.874,0.0381,0.675,0.867,0.0815,0.0832,0.0354;0.805,0.577,0.783,0.155,0.696,0.253,0.513,0.881,0.304,0.818;0.347,0.0343,0.302,0.309,0.855,0.911,0.493,0.245,0.902,0.543;0.342,0.661,0.492,0.721,0.834,0.92,0.757,0.991,0.193,0.747;aaaa;
0.248;aaa;aaaaaa;0.752;0.795;aaaa;0.343,0.0279,0.853,0.385,0.274,0.0767,0.435,0.197,0.425,0.268;0.4,0.199,0.8,0.961,0.978,0.724,0.9,0.443,0.876,0.194;0.245,0.832,0.494,0.478,0.643,0.55,0.831,0.617,0.203,0.341;0.895,0.579,0.189,0.305,0.798,0.168,0.353,0.145,0.648,0.11;0.874,0.0611,0.922,0.369,0.347,0.55,0.651,0.305,0.155,0.631;0.89,0.726,0.415,0.875,0.661,0.695,0.255,0.21,0.698,0.0773;a;
0.934;aaa;aaaa;0.45;0.0177;aaaa;0.0864,0.799,0.194,0.0264,0.819,0.831,0.418,0.727,0.218,0.0684;0.871,0.121,0.401,0.339,0.0346,0.423,0.506,0.222,0.0986,0.84;0.918,0.852,0.935,0.23,0.758,0.868,0.276,0.726,0.875,0.997;0.268,0.678,0.432,0.201,0.742,0.191,0.158,0.478,0.507,0.761;0.00772,0.76,0.768,0.948,0.698,0.118,0.0703,0.174,0.156,0.517;0.549,0.245,0.0655,0.835,0.239,0.723,0.825,0.687,0.181,0.298;aaaaaaaaa;
0.96;aaa;aaaaa;0.83;0.966;a;0.968,0.965,0.985,0.0404,0.0684,0.565,0.177,0.0332,0.246,0.631;0.0896,0.485,0.722,0.723,0.76,0.438,0.347,0.669,0.772,0.889;0.358,0.375,0.796,0.774,0.0672,0.324,0.0463,0.746,0.508,0.232;0.0182,0.158,0.132,0.676,0.52,0.656,0.677,0.218,0.513,0.521;0.114,0.596,0.331,0.513,0.063,0.552,0.372,0.548,0.402,0.726;0.359,0.592,0.6,0.675,0.54,0.767,0.948,0.114,0.225,0.803;a;
0.569;aaa;a;0.465;0.246;aaaa;0.196,0.86,0.206,0.204,0.776,0.25,0.433,0.796,0.582,0.26;0.0334,0.309,0.313,0.12,0.0414,0.525,0.0212,0.73,0.568,0.409;0.0395,0.64,0.0976,0.0264,0.479,0.938,0.35,0.956,0.855,0.0929;0.119,0.295,0.997,0.248,0.872,0.621,0.715,0.14,0.764,0.705;0.134,0.364,0.48,0.844,0.884,0.255,0.413,0.514,0.668,0.0319;0.53,0.129,0.13,0.054,0.331,0.364,0.842,0.154,0.208,0.539;aaaaaaaaaa;
0.626;aa;aaa;0.863;0.851;aa;0.312,0.081,0.17,0.834,0.755,0.151,0.738,0.936,0.908,0.329;0.126,0.0855,0.844,0.259,0.0166,0.66,0.541,0.221,0.572,0.606;0.415,0.933,0.786,0.185,0.384,0.33,0.534,0.692,0.0878,0.576;0.695,0.332,0.945,0.0834,0.446,0.919,0.0448,0.27,0.0996,0.678;0.708,0.122,0.633,0.509,0.528,0.584,0.661,0.865,0.494,0.0902;0.947,0.594,0.288,0.755,0.455,0.493,0.351,0.629,0.637,0.203;aaaaaaaaaa;
0.258;aaa;a;0.874;0.154;a;0.246,0.35,0.0749,0.662,0.376,0.166,0.581,0.811,0.276,0.357;0.15,0.776,0.885,0.785,0.176,0.585,0.382,0.219,0.796,0.21;0.372,0.356,0.276,0.747,0.734,0.412,0.583,0.451,0.692,0.169;0.677,0.0627,0.475,0.964,0.459,0.988,0.639,0.362,0.977,0.359;0.223,0.159,0.569,0.941,0.213,0.635,0.309,0.536,0.361,0.968;0.0239,0.799,0.212,0.885,0.943,0.618,0.154,0.739,0.118,0.637;aaaaaaaa;
0.288;aa;aaaaaaa;0.659;0.64;aa;0.961,0.867,0.218,0.581,0.599,0.403,0.287,0.0117,0.301,0.409;0.711,0.804,0.00532,0.334,0.135,0.995,0.6,0.894,0.384,0.148;0.742,0.259,0.538,0.532,0.334,0.591,0.632,0.261,0.0944,0.0137;0.00809,0.0129,0.255,0.995,0.619,0.602,0.813,0.741,0.747,0.981;0.227,0.987,0.65,0.402,0.622,0.796,0.0714,0.56,0.2,0.994;0.543,0.165,0.18,0.336,0.102,0.926,0.205,0.984,0.592,0.543;aaaaaa;
0.0973;aa;aaaaaa;0.0535;0.175;aa;0.98,0.771,0.561,0.864,0.15,0.00131,0.96,0.618,0.749,0.0592;0.281,0.823,0.607,0.354,0.613,0.409,0.139,0.622,0.426,0.502;0.863,0.584,0.211,0.0328,0.638,0.961,0.196,0.0827,0.00313,0.543;0.831,0.38,0.608,0.0596,0.955,0.641,0.805,0.992,0.357,0.78;0.717,0.286,0.252,0.926,0.159,0.163,0.528,0.546,0.912,0.00315;0.908,0.412,0.59,0.344,0.987,0.307,0.0375,0.45,0.772,0.107;aaa;
0.893;aa;aaaaaaa;0.644;0.0241;aaaa;0.609,0.969,0.768,0.636,0.421,0.227,0.8,0.798,0.58,0.00899;0.0874,0.74,0.808,0.0221,0.962,0.0132,0.647,0.408,0.13,0.45;0.693,0.548,0.191,0.897,0.695,0.916,0.51,0.884,0.231,0.182;0.173,0.644,0.15,0.957,0.82,0.951,0.0428,0.562,0.136,0.733;0.628,0.705,0.571,0.735,0.368,0.133,0.207,0.431,0.427,0.542;0.417,0.636,0.669,0.633,0.267,0.301,0.965,0.11,0.637,0.146;aaaaaaaaaa;
0.46;aaa;a;0.403;0.516;a;0.595,0.484,0.619,0.385,0.13,0.0873,0.0446,0.0144,0.373,0.953;0.458,0.92,0.145,0.41,0.204,0.542,0.44,0.115,0.424,0.612;0.399,0.433,0.699,0.412,0.797,0.735,0.89,0.155,0.578,0.823;0.0479,0.396,0.276,0.939,0.0562,0.984,0.786,0.604,0.0314,0.133;0.257,0.934,0.653,0.339,0.301,0.429,0.415,0.167,0.534,0.972;0.15,0.496,0.817,0.953,0.259,0.933,0.6,0.831,0.0405,0.561;aaaa;
0.179;a;aaa;0.775;0.0625;a;0.698,0.874,0.209,0.373,0.41,0.985,0.547,0.072,0.599,0.512;0.762,0.391,0.652,0.121,0.96,0.151,0.688,0.873,0.826,0.352;0.201,0.137,0.626,0.969,0.612,0.271,0.161,0.727,0.88,0.153;0.0531,0.982,0.343,0.683,0.382,0.546,0.812,0.797,0.68,0.858;0.663,0.567,0.292,0.947,0.386,0.147,0.367,0.724,0.737,0.395;0.582,0.455,0.665,0.817,0.837,0.606,0.351,0.488,0.155,0.627;aaa;
0.267;aa;a;0.0841;0.985;aa;0.705,0.289,0.658,0.433,0.271,0.423,0.249,0.57,0.727,0.787;0.582,0.876,0.252,0.549,0.734,0.0173,0.104,0.913,0.573,0.748;0.833,0.996,0.0489,0.657,0.452,0.456,0.221,0.551,0.367,0.608;0.912,0.245,0.632,0.253,0.554,0.275,0.0559,0.827,0.856,0.387;0.189,0.638,0.598,0.131,0.886,0.103,0.462,0.599,0.686,0.257;0.689,0.572,0.732,0.871,0.974,0.0752,0.497,0.87,0.733,0.249;a;
0.35;a;aaaa;0.754;0.92;a;0.586,0.54,0.0983,0.374,0.274,0.178,0.103,0.193,0.606,0.31;0.373,0.28,0.128,0.509,0.0632,0.596,0.156,0.233,0.0923,0.594;0.829,0.361,0.934,0.876,0.219,0.385,0.198,0.298,0.935,0.894;0.251,0.719,0.203,0.121,0.737,0.842,0.201,0.653,0.396,0.663;0.728,0.243,0.178,0.943,0.771,0.94,0.589,0.505,0.36,0.115;0.282,0.875,0.306,0.819,0.326,0.109,0.914,0.763,0.59,0.611;aaaaaaa;
0.956;a;aaa;0.895;0.0143;aaaa;0.0854,0.568,0.777,0.238,0.0214,0.245,0.377,0.185,0.165,0.478;0.427,0.513,0.132,0.617,0.837,0.649,0.0193,0.579,0.629,0.548;0.559,0.18,0.701,0.458,0.796,0.0219,0.278,0.894,0.243,0.119;0.303,0.354,0.154,0.556,0.128,0.56,0.564,0.503,0.241,0.478;0.623,0.367,0.579,0.127,0.665,0.735,0.0436,0.477,0.109,0.192;0.662,0.528,0.21,0.231,0.712,0.855,0.771,0.395,0.518,0.866;aaaaaaa;
0.561;a;a;0.891;0.642;aaa;0.64,0.835,0.292,0.508,0.525,0.0338,0.492,0.0136,0.815,0.862;0.132,0.311,0.174,0.8,0.817,0.49,0.536,0.162,0.177,0.48;0.498,0.228,0.565,0.742,0.672,0.513,0.368,0.666,0.138,0.0779;0.746,0.169,0.447,0.429,0.459,0.583,0.741,0.536,0.879,0.682;0.627,0.122,0.437,0.289,0.736,0.249,0.114,0.934,0.0743,0.595;0.112,0.148,0.811,0.0196,0.748,0.574,0.944,0.258,0.985,0.217;aaaaaa;
0.693;aaa;aaaaaa;0.358;0.777;aaa;0.965,0.427,0.314,0.92,0.528,0.99,0.748,0.32,0.293,0.942;0.97,0.93,0.557,0.767,0.331,0.712,0.708,0.315,0.0843,0.466;0.398,0.863,0.53,0.00101,0.975,0.963,0.587,0.422,0.0154,0.315;0.879,0.672,0.998,0.132,0.72,0.242,0.0474,0.251,0.271,0.655;0.262,0.22,0.262,0.543,0.146,0.964,0.148,0.0788,0.908,0.507;0.101,0.805,0.701,0.0767,0.585,0.0663,0.557,0.628,0.622,0.8;a;
0.972;a;aaaaa;0.649;0.902;aaa;0.492,0.41,0.299,0.703,0.952,0.736,0.047,0.61,0.121,0.229;0.713,0.914,0.954,0.96,0.43,0.0975,0.876,0.369,0.573,0.46;0.388,0.995,0.0442,0.379,0.925,0.651,0.343,0.175,0.0204,0.16;0.669,0.0317,0.17,0.641,0.209,0.966,0.028,0.996,0.118,0.743;0.468,0.532,0.712,0.983,0.842,0.15,0.249,0.261,0.232,0.404;0.908,0.129,0.93,0.362,0.588,0.0465,0.0287,0.114,0.882,0.177;aaaaa;
0.71;aa;aaaaaa;0.965;0.551;aaaa;0.336,0.542,0.83,0.673,0.241,0.921,0.721,0.993,0.34,0.253;0.311,0.475,0.0775,0.217,0.164,0.21,0.422,0.977,0.789,0.222;0.893,0.901,0.888,0.992,0.762,0.889,0.804,0.281,0.629,0.539;0.363,0.592,0.408,0.923,0.0728,0.192,0.39,0.505,0.385,0.776;0.4,0.0995,0.424,0.57,0.477,0.844,0.265,0.992,0.391,0.0697;0.0648,0.529,0.0371,0.114,0.229,0.687,0.785,0.92,0.824,0.178;aaaaa;
0.49;aaa;aaaaa;0.523;0.412;aaa;0.653,0.343,0.848,0.229,0.473,0.439,0.0725,0.912,0.655,0.933;0.3,0.661,0.628,0.0366,0.68,0.611,0.323,0.26,0.577,0.924;0.218,0.118,0.963,0.51,0.879,0.833,0.79,0.737,0.348,0.222;0.0166,0.225,0.913,0.434,0.39,0.491,0.853,0.531,0.627,0.176;0.0195,0.689,0.0611,0.659,0.708,0.207,0.272,0.458,0.423,0.207;0.582,0.455,0.503,0.0574,0.606,0.543,0.308,0.0328,0.464,0.774;aaaa;
0.604;aa;aaaaa;0.391;0.551;aa;0.895,0.6,0.0394,0.198,0.0779,0.232,0.636,0.534,0.829,0.774;0.124,0.803,0.0224,0.0122,0.118,0.827,0.336,0.802,0.558,0.322;0.011,0.351,0.31,0.951,0.33,0.215,0.23,0.236,0.0201,0.66;0.365,0.598,0.207,0.731,0.318,0.755,0.763,0.681,0.259,0.764;0.0243,0.322,0.168,0.1,0.504,0.159,0.643,0.932,0.583,0.928;0.211,0.542,0.521,0.0669,0.62,0.623,0.431,0.45,0.552,0.432;aaaaaaaa;
0.518;aa;aa;0.604;0.481;aa;0.391,0.185,0.781,0.133,0.678,0.451,0.569,0.0846,0.189,0.879;0.232,0.604,0.912,0.00441,0.151,0.696,0.201,0.457,0.675,0.0231;0.758,0.715,0.739,0.867,0.545,0.315,0.412,0.389,0.604,0.061;0.0338,0.227,0.697,0.707,0.923,0.773,0.944,0.726,0.973,0.368;0.507,0.937,0.0105,0.55,0.489,0.699,0.752,0.0637,0.997,0.000208;0.5,0.7,0.987,0.91,0.263,0.228,0.565,0.505,0.539,0.145;aaaaaa;
0.264;a;aaa;0.0116;0.798;aaa;0.336,0.909,0.309,0.863,0.66,0.974,0.844,0.679,0.526,0.204;0.711,0.104,0.789,0.883,1,0.00555,0.327,0.848,0.873,0.927;0.0257,0.259,0.571,0.402,0.151,0.27,0.102,0.349,0.365,0.0438;0.409,0.534,0.597,0.338,0.492,0.691,0.893,0.647,0.693,0.086;0.78,0.313,0.0658,0.486,0.467,0.147,0.408,0.86,0.602,0.71;0.303,0.158,0.784,0.186,0.771,0.452,0.435,0.904,0.524,0.478;aaaaaaa;
0.241;a;aaaa;0.632;0.433;a;0.124,0.894,0.626,0.68,0.584,0.728,0.888,0.483,0.68,0.495;0.532,0.806,0.862,0.581,0.45,0.687,0.92,0.866,0.458,0.373;0.732,0.309,0.35,0.383,0.66,0.367,0.0281,0.0384,0.823,0.954;0.859,0.117,0.965,0.393,0.139,0.115,0.421,0.385,0.308,0.204;0.0559,0.349,0.0322,0.995,0.776,0.614,0.518,0.866,0.126,0.136;0.675,0.0372,0.2,0.153,0.545,0.303,0.146,0.522,0.42,0.749;aaaaaaa;
0.932;aa;aa;0.348;0.143;aaaa;0.225,0.187,0.829,0.323,0.255,0.862,0.926,0.114,0.727,0.416;0.198,0.503,0.826,0.303,0.125,0.436,0.409,0.0836,0.398,0.526;0.297,0.545,0.0289,0.926,0.731,0.637,0.775,0.337,0.116,0.916;0.448,0.279,0.388,0.353,0.898,0.882,0.328,0.661,0.806,0.605;0.241,0.265,0.428,0.506,0.389,0.372,0.703,0.825,0.333,0.0831;0.129,0.956,0.0767,0.447,0.212,0.369,0.634,0.722,0.805,0.766;aaaaaaaaa;
0.567;aa;aaaaa;0.0577;0.703;aaaa;0.164,0.397,0.446,0.418,0.32,0.223,0.352,0.801,0.706,0.448;0.3,0.846,0.826,0.533,0.0128,0.714,0.26,0.314,0.712,0.728;0.537,0.152,0.145,0.562,0.446,0.19,0.809,0.24,0.00125,0.0863;0.396,0.462,0.0804,0.0554,0.634,0.569,0.0887,0.172,0.486,0.458;0.313,0.186,0.358,0.705,0.632,0.953,0.938,0.601,0.567,0.014;0.308,0.977,0.622,0.145,0.709,0.602,0.665,0.675,0.875,0.732;aaaaaaaaaa;
0.39;aaa;aa;0.331;0.686;aaaa;0.359,0.463,0.729,0.882,0.179,0.752,0.39,0.885,0.0505,0.682;0.373,0.103,0.52,0.0184,0.859,0.328,0.341,0.189,0.784,0.12;0.748,0.227,0.355,0.368,0.335,0.649,0.337,0.105,0.298,0.282;0.151,0.405,0.599,0.976,0.242,0.523,0.802,0.202,0.473,0.424;0.701,0.613,0.523,0.293,0.76,0.645,0.122,0.538,0.469,0.707;0.383,0.238,0.333,0.576,0.395,0.345,0.454,0.816,0.973,0.98;aaaaaa;
0.343;a;aaaa;0.666;0.735;a;0.406,0.0613,0.507,0.432,0.541,0.147,0.203,0.743,0.0388,0.326;0.173,0.725,0.535,0.622,0.346,0.897,0.687,0.714,0.0105,0.796;0.666,0.992,0.805,0.154,0.0243,0.122,0.591,0.189,0.894,0.281;0.03,0.773,0.712,0.193,0.213,0.794,0.651,0.964,0.272,0.541;0.978,0.763,0.614,0.848,0.675,0.284,0.0772,0.138,0.431,0.584;0.605,0.881,0.859,0.555,0.859,0.879,0.579,0.763,0.857,0.201;aaaaaa;
