ATT0(string,3);ATT1(string,10);ATT2(string,2);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaa;aa;aaaa;0.827;0.967;0.629;aaaa;0.514;a;aaaaaa;0.375;aa;0.1;0.0227;0.986;0.094;0.12;a;0.0626;0.647;1;0.567;0.235;a;a;0.449;0.919,0.941,0.768,0.251,0.315,0.37,0.659,0.778,0.631,0.207;0.687,0.895,0.586,0.324,0.153,0.177,0.513,0.261,0.23,0.304;0.475,0.155,0.567,0.228,0.922,0.165,0.0242,0.113,0.103,0.763;0.241,0.23,0.216,0.613,0.505,0.987,0.884,0.973,0.435,0.197;0.189,0.831,0.304,0.348,0.415,0.261,0.696,0.568,0.993,0.771;0.825,0.337,0.629,0.438,0.093,0.491,0.637,0.39,0.0424,0.188;0.232,0.162,0.983,0.426,0.975,0.987,0.82,0.0496,0.611,0.952;0.131,0.194,0.38,0.33,0.97,0.897,0.419,0.201,0.46,0.591;0.388,0.974,0.41,0.0687,0.0382,0.524,0.882,0.592,0.996,0.853;0.279,0.798,0.702,0.0413,0.766,0.745,0.776,0.881,0.444,0.777;0.71,0.546,0.659,0.387,0.392,0.603,0.328,0.0621,0.585,0.24;0.0806,0.32,0.0742,0.265,0.26,0.163,0.507,0.963,0.596,0.704;0.276,0.274,0.482,0.758,0.938,0.862,0.267,0.0652,0.196,0.45;0.227,0.185,0.209,0.166,0.189,0.091,0.377,0.148,0.844,0.344;0.961,0.303,0.524,0.309,0.1,0.364,0.529,0.505,0.327,0.28;0.735,0.572,0.204,0.433,0.591,0.223,0.0217,0.279,0.742,0.701;0.195,0.909,0.305,0.591,0.0801,0.0608,0.164,0.92,0.334,0.104;0.302,0.995,0.216,0.599,0.393,0.184,0.686,0.798,0.0545,0.99;0.795,0.612,0.557,0.611,0.911,0.121,0.967,0.378,0.00728,0.351;0.737,0.497,0.513,0.0805,0.0814,0.742,0.408,0.0589,0.356,0.983;0.227,0.774,0.402,0.851,0.573,0.584,0.769,0.863,0.589,0.764;0.153,0.192,0.47,0.54,0.662,0.369,0.109,0.274,0.821,0.616;0.327,0.556,0.0556,0.000614,0.312,0.873,0.729,0.256,0.0295,0.755;0.304,0.159,0.965,0.531,0.0754,0.555,0.207,0.181,0.547,0.806;0.221,0.346,0.197,0.204,0.21,0.955,0.116,0.178,0.188,0.111;0.515,0.934,0.401,0.361,0.215,0.479,0.413,0.572,0.101,0.607;0.291,0.636,0.608,0.462,0.353,0.769,0.579,0.742,0.117,0.955;aaaaaa;
aaa;aaa;aa;aaaaaa;0.75;0.251;0.95;aaaaa;0.549;a;a;0.0526;aa;0.245;0.493;0.747;0.736;0.273;aaa;0.455;0.203;0.713;0.846;0.688;a;a;0.448;0.999,0.823,0.535,0.0593,0.514,0.0765,0.254,0.929,0.727,0.982;0.732,0.0346,0.0343,0.161,0.686,0.629,0.101,0.222,0.519,0.802;0.808,0.991,0.162,0.981,0.979,0.577,0.763,0.0264,0.0626,0.576;0.746,0.385,0.253,0.552,0.0753,0.362,0.0874,0.349,0.207,0.646;0.922,0.971,0.161,0.353,0.865,0.612,0.415,0.032,0.358,0.404;0.953,0.171,0.743,0.194,0.515,0.984,0.732,0.782,0.684,0.849;0.256,0.761,0.777,0.616,0.536,0.165,0.628,0.421,0.724,0.647;0.328,0.441,0.702,0.319,0.813,0.449,0.617,0.868,0.719,0.679;0.309,0.66,0.488,0.165,0.398,0.465,0.24,0.884,0.251,0.332;0.933,0.249,0.933,0.889,0.111,0.944,0.682,0.092,0.556,0.354;0.343,0.934,0.468,0.887,0.543,0.626,0.8,0.367,0.0383,0.277;0.0883,0.298,0.932,0.926,0.486,0.0239,0.439,0.628,0.601,0.902;0.602,0.928,0.391,0.228,0.932,0.368,0.543,0.142,0.551,0.799;0.751,0.13,0.205,0.52,0.44,0.522,0.993,0.535,0.259,0.977;0.24,0.378,0.523,0.924,0.635,0.686,0.409,0.105,0.00763,0.272;0.226,0.197,0.631,0.0175,0.922,0.487,0.249,0.533,0.52,0.228;0.392,0.732,0.975,0.956,0.867,0.712,0.509,0.714,0.966,0.517;0.485,0.301,0.0786,0.563,0.998,0.5,0.0446,0.195,0.27,0.948;0.327,0.464,0.51,0.526,0.801,0.253,0.647,0.801,0.151,0.763;0.187,0.479,0.617,0.242,0.976,0.385,0.239,0.905,0.000409,0.882;0.228,0.518,0.159,0.739,0.885,0.495,0.973,0.577,0.459,0.0178;0.709,0.0532,0.847,0.275,0.746,0.526,0.369,0.0188,0.454,0.622;0.838,0.255,0.61,0.471,0.713,0.959,0.0238,0.37,0.144,0.981;0.797,0.99,0.73,0.661,0.454,0.194,0.535,0.761,0.0987,0.656;0.664,0.533,0.44,0.253,0.0404,0.463,0.675,0.418,0.624,0.117;0.517,0.997,0.23,0.222,0.441,0.115,0.465,0.507,0.999,0.0781;0.189,0.273,0.341,0.795,0.422,0.108,0.608,0.702,0.954,0.781;aaaaaaaaa;
aaa;aaaaaaaa;a;aaaa;0.958;0.151;0.52;aaa;0.832;a;aa;0.415;aaaa;0.486;0.0818;0.139;0.288;0.422;aaaa;0.877;0.854;0.177;0.364;0.501;aa;a;0.0661;0.594,0.102,0.266,0.05,0.753,0.047,0.371,0.266,0.687,0.33;0.499,0.663,0.149,0.0886,0.441,0.725,0.165,0.932,0.194,0.351;0.691,0.989,0.989,0.687,0.124,0.559,0.0197,0.239,0.607,0.0938;0.121,0.691,0.197,0.533,0.0677,0.616,0.724,0.278,0.556,0.208;0.574,0.646,0.93,0.882,0.484,0.404,0.357,0.649,0.395,0.347;0.315,0.389,0.168,0.685,0.694,0.924,0.316,0.83,0.373,0.394;0.0266,0.659,0.4,0.858,0.369,0.602,0.985,0.794,0.627,0.71;0.127,0.11,0.353,0.513,0.648,0.462,0.414,0.98,0.883,0.606;0.639,0.659,0.345,0.187,0.157,0.352,0.806,0.83,0.824,0.941;0.653,0.644,0.275,0.832,0.42,0.987,0.274,0.162,0.245,0.36;0.348,0.61,0.608,0.447,0.927,0.578,0.0459,0.176,0.0659,0.211;0.291,0.47,0.559,0.235,0.704,0.591,0.225,0.217,0.143,0.908;0.829,0.919,0.575,0.993,0.971,0.064,0.211,0.915,0.165,0.669;0.35,0.461,0.366,0.768,0.566,0.217,0.957,0.186,0.916,0.0341;0.735,0.121,0.915,0.202,0.378,0.28,0.349,0.233,0.485,0.338;0.229,0.248,0.945,0.00197,0.114,0.535,0.679,0.573,0.458,0.213;0.476,0.504,0.0227,0.112,0.64,0.612,0.476,0.0569,0.524,0.488;0.159,0.796,0.96,0.191,0.907,0.0233,0.0736,0.853,0.73,0.351;0.649,0.521,0.879,0.524,0.466,0.126,0.861,0.104,0.0619,0.834;0.0446,0.407,0.282,0.45,0.229,0.516,0.422,0.873,0.242,0.239;0.656,0.332,0.14,0.298,0.0547,0.871,0.406,0.332,0.0539,0.616;0.699,0.514,0.399,0.726,0.699,0.82,0.927,0.277,0.44,0.752;0.0245,0.952,0.318,0.712,0.789,0.842,0.805,0.979,0.197,0.73;0.283,0.343,0.995,0.458,0.779,0.441,0.831,0.225,0.439,0.155;0.542,0.707,0.232,0.893,0.85,0.3,0.616,0.362,0.679,0.579;0.948,0.667,0.311,0.158,0.851,0.178,0.265,0.348,0.595,0.67;0.872,0.74,0.723,0.232,0.911,0.0353,0.72,0.357,0.837,0.805;aaaa;
aaa;aaaa;aa;aa;0.912;0.612;0.226;aaa;0.679;a;aaaaaaa;0.68;aaa;0.191;0.506;0.671;0.965;0.593;aaa;0.283;0.89;0.321;0.173;0.54;a;a;0.0746;0.196,0.757,0.635,0.808,0.0387,0.91,0.57,0.65,0.943,0.686;0.295,0.728,0.815,0.706,0.727,0.153,0.264,0.602,0.183,0.491;0.23,0.742,0.204,0.189,0.315,0.485,0.795,0.823,0.846,0.293;0.0504,0.965,0.011,0.248,0.372,0.65,0.609,0.246,0.442,0.555;0.624,0.438,0.266,0.389,0.401,0.0518,0.0383,0.903,0.947,0.39;0.569,0.732,0.819,0.713,0.519,0.114,0.141,0.552,0.324,0.895;0.0938,0.787,0.0542,0.516,0.293,0.915,0.775,0.214,0.572,0.41;0.801,0.283,0.775,0.245,0.135,0.87,0.26,0.211,0.821,0.796;0.181,0.401,0.893,0.0303,0.0903,0.676,0.161,0.0353,0.682,0.96;0.0379,0.672,0.37,0.721,0.411,0.631,0.0773,0.828,0.72,0.465;0.269,0.861,0.475,0.914,0.918,0.032,0.684,0.137,0.715,0.0764;0.293,0.815,0.346,0.81,0.541,0.154,0.997,0.216,0.442,5.57e-05;0.935,0.396,0.948,0.864,0.34,0.00195,0.773,0.911,0.506,0.495;0.168,0.645,0.978,0.0587,0.735,0.767,0.774,0.0872,0.839,0.984;0.924,0.0746,0.488,0.77,0.867,0.527,0.644,0.394,0.243,0.3;0.546,0.91,0.382,0.959,0.507,0.555,0.962,0.181,0.788,0.278;0.0876,0.41,0.371,0.0894,0.5,0.417,0.982,0.196,0.295,0.891;0.456,0.501,0.8,0.866,0.35,0.941,0.558,0.879,0.552,0.648;0.138,0.576,0.215,0.817,0.465,0.0934,0.592,0.396,0.783,0.489;0.512,0.67,0.817,0.461,0.408,0.565,0.924,0.0377,0.185,0.847;0.724,0.67,0.508,0.178,0.897,0.0293,0.554,0.242,0.206,0.151;0.452,0.585,0.342,0.473,0.895,0.716,0.894,0.352,0.8,0.964;0.571,0.484,0.623,0.727,0.612,0.183,0.532,0.585,0.445,0.344;0.718,0.938,0.862,0.944,0.987,0.574,0.414,0.0611,0.135,0.666;0.165,0.775,0.512,0.331,0.254,0.638,0.485,0.139,0.679,0.325;0.124,0.0541,0.0463,0.499,0.573,0.932,0.0482,0.145,0.545,0.203;0.781,0.463,0.586,0.0747,0.625,0.795,0.299,0.69,0.148,0.259;aaaaaaaaaa;
a;aaa;aa;aaaaa;0.25;0.637;0.847;aaaaaa;0.284;a;aa;0.83;aaa;0.402;0.0166;0.971;0.354;0.62;aaa;0.653;0.693;0.592;0.971;0.517;a;a;0.272;0.467,0.327,0.126,0.916,0.057,0.724,0.737,0.487,0.88,0.344;0.011,0.968,0.274,0.846,0.0596,0.948,0.419,0.52,0.438,0.929;0.76,0.832,0.999,0.739,0.63,0.669,0.751,0.0726,0.125,0.231;0.423,0.684,0.173,0.135,0.421,0.443,0.402,0.572,0.0935,0.12;0.884,0.924,0.439,0.495,0.333,0.972,0.236,0.486,0.00187,0.511;0.783,0.0832,0.297,0.0326,0.702,0.586,0.526,0.606,0.383,0.72;0.338,0.0984,0.372,0.999,0.399,0.798,0.691,0.746,0.422,0.807;0.958,0.196,0.119,0.0581,0.033,0.078,0.105,0.339,0.711,0.768;0.9,0.904,0.191,0.174,0.473,0.279,0.86,0.426,0.612,0.113;0.387,0.153,0.124,0.586,0.301,0.546,0.0364,0.868,0.00301,0.569;0.397,0.271,0.992,0.515,0.785,0.343,0.364,0.663,0.0942,0.134;0.728,0.742,0.956,0.0306,0.23,0.798,0.776,0.699,0.96,0.428;0.793,0.888,0.941,0.438,0.107,0.542,0.788,0.852,0.963,0.332;0.212,0.0625,0.453,0.254,0.484,0.435,0.727,0.295,0.769,0.915;0.065,0.175,0.518,0.0127,0.875,0.197,0.906,0.089,0.509,0.997;0.35,0.928,0.886,0.444,0.464,0.417,0.117,0.587,0.105,0.0187;0.565,0.791,0.642,0.837,0.675,0.272,0.17,0.857,0.546,0.296;0.862,0.0924,0.208,0.209,0.0688,0.0574,0.799,0.0777,0.161,0.0746;0.199,0.978,0.61,0.892,0.547,0.836,0.247,0.159,0.624,0.759;0.546,0.936,0.709,0.431,0.951,0.444,0.71,0.658,0.399,0.0275;0.972,0.39,0.0281,0.572,0.244,0.675,0.306,0.429,0.997,0.666;0.448,0.557,0.205,0.0917,0.597,0.959,0.766,0.541,0.884,0.595;0.698,0.511,0.163,0.471,0.054,0.908,0.797,0.132,0.212,0.646;0.867,0.392,0.216,0.851,0.147,0.217,0.289,0.921,0.28,0.939;0.241,0.0826,0.0221,0.172,0.99,0.0239,0.434,0.234,0.834,0.689;0.582,0.787,0.777,0.0307,0.444,0.255,0.829,0.0944,0.142,0.567;0.824,0.172,0.192,0.347,0.784,0.604,0.442,0.0239,0.466,0.723;aaaaaaa;
a;aaaaaaaa;a;a;0.486;0.673;0.908;aaaaaa;0.376;a;aaaaaaa;0.498;aaaa;0.945;0.979;0.239;0.259;0.892;aaaa;0.571;0.887;0.516;0.432;0.606;a;a;0.678;0.182,0.78,0.0586,0.408,0.139,0.338,0.0101,0.8,0.118,0.156;0.322,0.558,0.304,0.512,0.661,0.553,0.903,0.694,0.172,0.658;0.952,0.678,0.197,0.372,0.278,0.586,0.239,0.808,0.946,0.659;0.337,0.24,0.766,0.464,0.416,0.262,0.249,0.375,0.266,0.729;0.577,0.0979,0.481,0.554,0.929,0.78,0.765,0.381,0.301,0.578;0.447,0.785,0.538,0.103,0.393,0.258,0.563,0.98,0.0214,0.518;0.464,0.405,0.899,0.14,0.366,0.692,0.169,0.547,0.39,0.238;0.083,0.251,0.603,0.534,0.173,0.0326,0.478,0.0763,0.617,0.235;0.599,0.252,0.249,0.446,0.404,0.0803,0.851,0.888,0.912,0.473;0.269,0.52,0.408,0.582,0.0378,0.183,0.993,0.826,0.78,0.846;0.262,0.544,0.326,0.904,0.562,0.609,0.84,0.293,0.601,0.358;0.668,0.247,0.473,0.275,0.809,0.204,0.775,0.351,0.98,0.132;0.481,0.986,0.122,0.346,0.122,0.571,0.222,0.611,0.135,0.12;0.983,0.0165,0.36,0.403,0.0671,0.251,0.287,0.769,0.998,0.328;0.0342,0.262,0.223,0.46,0.122,0.525,0.935,0.735,0.198,0.468;0.329,0.622,0.936,0.267,0.974,0.859,0.512,0.0115,0.053,0.0417;0.415,0.3,0.052,0.622,0.984,0.825,0.291,0.448,0.143,0.417;0.221,0.836,0.51,0.313,0.803,0.0669,0.256,0.671,0.522,0.255;0.782,0.85,0.534,0.834,0.857,0.196,0.143,0.979,0.00184,0.899;0.845,0.59,0.0141,0.717,0.962,0.38,0.297,0.607,0.227,0.119;0.434,0.341,0.865,0.802,0.0118,0.124,0.478,0.906,0.488,0.715;0.102,0.731,0.933,0.115,0.449,0.849,0.333,0.541,0.973,0.19;0.672,0.731,0.137,0.961,0.366,0.229,0.381,0.553,0.899,0.756;0.443,0.876,0.603,0.591,0.229,0.0252,0.167,0.312,0.412,0.216;0.397,0.653,0.58,0.935,0.26,0.0607,0.508,0.131,0.268,0.932;0.911,0.254,0.647,0.991,0.422,0.845,0.923,0.998,0.718,0.114;0.121,0.333,0.83,0.359,0.439,0.563,0.818,0.115,0.402,0.84;aa;
aaa;aaaaaaaaaa;a;aaaa;0.0636;0.197;0.704;aaaaa;0.546;a;aaaaaaaaaa;0.143;aa;0.429;0.943;0.212;0.937;0.0193;aaaa;0.11;0.879;0.667;0.238;0.0515;aa;a;0.645;0.00238,0.0571,0.127,0.806,0.0301,0.126,0.6,0.978,0.0444,0.526;0.482,0.304,0.38,0.44,0.875,0.73,0.302,0.227,0.0568,0.953;0.678,0.569,0.952,0.567,0.259,0.379,0.57,0.095,0.0347,0.724;0.931,0.743,0.824,0.736,0.108,0.44,0.95,0.167,0.816,0.314;0.883,0.847,0.421,0.252,0.422,0.309,0.776,0.237,0.0279,0.242;0.203,0.501,0.141,0.289,0.338,0.358,0.482,0.919,0.745,0.545;0.916,0.978,0.197,0.952,0.694,0.31,0.312,0.737,0.462,0.626;0.434,0.0709,0.33,0.274,0.191,0.884,0.697,0.0652,0.148,0.0961;0.937,0.0294,0.325,0.481,0.822,0.0442,0.49,0.451,0.551,0.302;0.407,0.0899,0.36,0.369,0.808,0.907,0.816,0.514,0.634,0.665;0.522,0.178,0.841,0.827,0.491,0.583,0.516,0.855,0.585,0.0726;0.906,0.281,0.901,0.471,0.736,0.889,0.0378,0.288,0.335,0.139;0.203,0.107,0.197,0.636,0.552,0.93,0.0955,0.343,0.719,0.144;0.112,0.669,0.72,0.811,0.906,0.848,0.901,0.546,0.253,0.842;0.325,0.231,0.296,0.626,0.177,0.714,0.319,0.642,0.115,0.929;0.868,0.117,0.138,0.148,0.491,0.981,0.757,0.466,0.833,0.434;0.0874,0.131,0.642,0.906,0.148,0.591,0.746,0.148,0.739,0.473;0.847,0.553,0.52,0.469,0.846,0.387,0.716,0.778,0.282,0.91;0.58,0.565,0.486,0.218,0.139,0.782,0.876,0.325,0.625,0.319;0.195,0.103,0.515,0.842,0.439,0.0182,0.272,0.62,0.665,0.869;0.608,0.023,0.327,0.763,0.17,0.55,0.713,0.402,0.884,0.22;0.347,0.101,0.454,0.307,0.551,0.264,0.204,0.596,0.234,0.592;0.238,0.501,0.188,0.465,0.975,0.671,0.591,0.351,0.538,0.295;0.437,0.19,0.746,0.367,0.463,0.958,0.869,0.395,0.699,0.843;0.417,0.3,0.808,0.319,0.579,0.478,0.827,0.836,0.441,0.455;0.466,0.562,0.92,0.396,0.857,0.0302,0.384,0.725,0.0401,0.692;0.976,0.903,0.586,0.143,0.559,0.505,0.941,0.775,0.782,0.481;aaa;
aa;aaaaaaaa;aa;aaaaaa;0.266;0.511;0.847;aaa;0.823;a;aaaa;0.00623;aaaa;0.0246;0.791;0.405;0.212;0.39;aaa;0.701;0.651;0.825;0.843;0.301;a;a;0.27;0.302,0.683,0.52,0.0624,0.198,0.957,0.417,0.0669,0.942,0.823;0.235,0.828,0.775,0.296,0.834,0.452,0.144,0.0803,0.686,0.97;0.236,0.932,0.521,0.716,0.38,0.658,0.974,0.865,0.487,0.743;0.581,0.885,0.372,0.732,0.751,0.918,0.886,0.425,0.827,0.942;0.788,0.157,0.623,0.111,0.393,0.503,0.271,0.597,0.463,0.0945;0.326,0.214,0.155,0.611,0.898,0.624,0.879,0.621,0.915,0.0561;0.969,0.0706,0.0316,0.111,0.39,0.384,0.252,0.549,0.0595,0.232;0.838,4.02e-05,0.676,0.971,0.677,0.281,0.368,0.257,0.62,0.977;0.265,0.903,0.142,0.147,0.125,0.27,0.909,0.443,0.541,0.954;0.677,0.699,0.604,0.0533,0.624,0.244,0.204,0.054,0.743,0.212;0.192,0.441,0.693,0.142,0.165,0.89,0.281,0.216,0.0542,0.225;0.827,0.224,0.725,0.729,0.96,0.37,0.871,0.461,0.344,0.232;0.142,0.344,0.286,0.514,0.48,0.903,0.59,0.559,0.399,0.755;0.577,0.425,0.125,0.679,0.267,0.427,0.172,0.718,0.0302,0.326;0.98,0.298,0.0774,0.43,0.772,0.723,0.52,0.901,0.966,0.154;0.0789,0.728,0.203,0.81,0.62,0.392,0.451,0.701,0.601,0.638;0.173,0.0907,0.907,0.467,0.995,0.556,0.209,0.195,0.713,0.00601;0.0873,0.956,0.243,0.766,0.83,0.59,0.0242,0.399,0.202,0.117;0.708,0.716,0.152,0.0226,0.844,0.122,0.232,0.698,0.399,0.0503;0.218,0.046,0.563,0.375,0.0995,0.823,0.52,0.797,0.693,0.0155;0.427,0.43,0.479,0.525,0.642,0.323,0.902,0.939,0.631,0.606;0.00614,0.134,0.402,0.304,0.791,0.0356,0.928,0.449,0.108,0.818;0.175,0.91,0.029,0.476,0.289,0.627,0.148,0.0112,0.143,0.996;0.504,0.839,0.0754,0.226,0.179,0.357,0.991,0.753,0.994,0.493;0.0131,0.0194,0.803,0.535,0.774,0.387,0.329,0.255,0.589,0.477;0.204,0.533,0.197,0.784,0.0155,0.171,0.883,0.725,0.83,0.855;0.349,0.351,0.697,0.457,0.81,0.326,0.253,0.797,0.218,0.703;aaaaa;
aaa;aaaaaaaa;a;aaaa;0.45;0.971;0.555;aaaaaaa;0.838;a;aaaaaaaaaa;0.63;aaaaa;0.659;0.145;0.263;0.754;0.62;a;0.936;0.164;0.596;0.362;0.891;a;a;0.932;0.782,0.0389,0.14,0.00263,0.213,0.0335,0.167,0.386,0.111,0.154;0.222,0.612,0.334,0.255,0.563,0.615,0.46,0.807,0.623,0.585;0.698,0.0477,0.316,0.112,0.399,0.926,0.6,0.742,0.922,0.139;0.487,0.583,0.111,0.276,0.145,0.135,0.937,0.331,0.211,0.156;0.123,0.745,0.87,0.774,0.648,0.0473,0.773,0.231,0.172,0.378;0.116,0.708,0.234,0.0611,0.522,0.473,0.359,0.942,0.918,0.301;0.705,0.856,0.0511,0.572,0.624,0.504,0.0222,0.714,0.831,0.233;0.253,0.623,0.719,0.627,0.0616,0.487,0.854,0.408,0.232,0.757;0.473,0.396,0.299,0.968,0.334,0.476,0.754,0.306,0.923,0.819;0.963,0.261,0.418,0.575,0.266,0.361,0.0491,0.0819,0.726,0.942;0.00176,0.554,0.0241,0.771,0.32,0.405,0.0746,0.386,0.964,0.085;0.775,0.219,0.575,0.299,0.371,0.993,0.796,0.733,0.483,0.859;0.115,0.41,0.717,0.383,0.978,0.565,0.523,0.946,0.128,0.723;0.76,0.273,0.841,0.0847,0.981,0.4,0.688,0.23,0.187,0.85;0.525,0.147,0.316,0.904,0.376,0.911,0.579,0.546,0.169,0.923;0.62,0.956,0.371,0.214,0.64,0.374,0.665,0.156,0.0935,0.445;0.804,0.0607,0.615,0.35,0.284,0.651,0.577,0.783,0.749,0.129;0.349,0.594,0.22,0.609,0.992,0.0315,0.709,0.63,0.485,0.797;0.589,0.815,0.087,0.773,0.42,0.802,0.489,0.991,0.342,0.871;0.299,0.141,0.264,0.176,0.951,0.781,0.73,0.565,0.877,0.61;0.131,0.795,0.767,0.135,0.624,0.23,0.599,0.979,0.835,0.164;0.206,0.668,0.0489,0.135,0.668,0.777,0.357,0.651,0.995,0.9;0.514,0.887,0.21,0.934,0.263,0.825,0.126,0.0734,0.466,0.543;0.968,0.128,0.451,0.284,0.461,0.036,0.869,0.601,0.308,0.00553;0.99,0.857,0.174,0.573,0.077,0.592,0.124,0.304,0.458,0.374;0.75,0.489,0.533,0.85,0.549,0.698,0.837,0.738,0.862,0.462;0.684,0.912,0.524,0.534,0.142,0.856,0.678,0.927,0.294,0.362;aaaa;
a;aaaaa;a;aaaa;0.468;0.878;0.804;aaaaaaa;0.489;a;aaaaaa;0.927;aaaa;0.492;0.296;0.54;0.68;0.65;a;0.287;0.828;0.76;0.0141;0.341;a;a;0.344;0.344,0.872,0.563,0.208,0.53,0.518,0.972,0.404,0.512,0.601;0.921,0.717,0.415,0.809,0.00998,0.663,0.514,0.656,0.655,0.661;0.812,0.262,0.723,0.745,0.616,0.753,0.648,0.556,0.244,0.299;0.737,0.0595,0.335,0.243,0.367,0.767,0.778,0.121,0.235,0.448;0.0246,0.00284,0.767,0.134,0.364,0.734,0.665,0.514,0.676,0.356;0.0947,0.389,0.584,0.968,0.233,0.896,0.841,0.492,0.157,0.548;0.0935,0.033,0.42,0.438,0.0467,0.18,0.229,0.635,0.801,0.258;0.107,0.487,0.703,0.875,0.442,0.448,0.44,0.815,0.0526,0.542;0.233,0.373,0.101,0.691,0.736,0.00826,0.908,0.712,0.229,0.905;0.103,0.515,0.273,0.18,0.121,0.341,0.648,0.892,0.68,0.85;0.355,0.896,0.644,0.206,0.682,0.364,0.442,0.239,0.957,0.527;0.136,0.722,0.131,0.144,0.833,0.667,0.571,0.743,0.359,0.93;0.557,0.206,0.68,0.882,0.77,0.828,0.162,0.34,0.956,0.636;0.258,0.783,0.598,0.302,0.841,0.245,0.488,0.0973,0.693,0.607;0.379,0.173,0.861,0.709,0.0217,0.29,0.287,0.242,0.539,0.872;0.146,0.17,0.121,0.74,0.575,0.12,0.551,0.102,0.434,0.0648;0.643,0.229,0.778,0.256,0.546,0.26,0.791,0.0863,0.911,0.0924;0.884,0.627,0.057,0.384,0.0281,0.743,0.298,0.519,0.937,0.162;0.971,0.753,0.813,0.487,0.744,0.429,0.548,0.798,0.44,0.37;0.904,0.0388,0.0544,0.922,0.221,0.508,0.154,0.433,0.74,0.545;0.734,0.0987,0.295,0.0873,0.683,0.255,0.0107,0.212,0.176,0.8;0.647,0.628,0.506,0.616,0.804,0.802,0.176,0.559,0.84,0.656;0.88,0.24,0.15,0.835,0.34,0.523,0.963,0.275,0.446,0.483;0.292,0.0798,0.0939,0.154,0.314,0.0729,0.238,0.263,0.647,0.191;0.607,0.828,0.809,0.799,0.782,0.245,0.151,0.394,0.0376,0.988;0.0857,0.22,0.239,0.22,0.831,0.721,0.841,0.184,0.991,0.0365;0.665,0.184,0.641,0.806,0.153,0.525,0.712,0.986,0.666,0.808;aaaaaaaaa;
aa;a;a;aaa;0.595;0.668;0.857;aa;0.823;a;aaaaaaaaaa;0.889;aaaaa;0.345;0.219;0.0485;0.364;0.651;aa;0.0802;0.828;0.739;0.824;0.241;a;a;0.434;0.475,0.331,0.375,0.036,0.306,0.618,0.264,0.36,0.45,0.787;0.769,0.948,0.554,0.366,0.812,0.359,0.916,0.604,0.62,0.71;0.145,0.655,0.412,0.634,0.914,0.633,0.606,0.592,0.874,0.4;0.108,0.138,0.218,0.729,0.711,0.968,0.57,0.401,0.262,0.153;0.916,0.0865,0.175,0.0569,0.553,0.552,0.411,0.852,0.82,0.749;0.357,0.644,0.435,0.0177,0.476,0.4,0.0724,0.61,0.769,0.258;0.999,0.96,0.248,0.714,0.583,0.866,0.957,0.119,0.766,0.914;0.91,0.317,0.545,0.963,0.991,0.0253,0.952,0.972,0.271,0.749;0.803,0.952,0.378,0.716,0.351,0.0602,0.737,0.0983,0.697,0.413;0.503,0.956,0.38,0.32,0.981,0.86,0.621,0.157,0.388,0.0855;0.661,0.989,0.3,0.433,0.991,0.21,0.666,0.395,0.261,0.765;0.281,0.191,0.0683,0.656,0.378,0.0311,0.62,0.0436,0.17,0.724;0.373,0.238,0.528,0.507,0.329,0.353,0.567,0.854,0.977,0.0857;0.729,0.88,0.00973,0.503,0.263,0.999,0.614,0.409,0.51,0.356;0.984,0.511,0.244,0.995,0.997,0.928,0.984,0.971,0.991,0.953;0.817,0.431,0.63,0.456,0.982,0.769,0.655,0.359,0.621,0.536;0.714,0.14,0.719,0.0635,0.181,0.991,0.544,0.768,0.887,0.44;0.885,0.682,0.524,0.836,0.475,0.047,0.375,0.592,0.752,0.753;0.532,0.093,0.579,0.46,0.991,0.753,0.551,0.451,0.382,0.63;0.771,0.755,0.174,0.866,0.475,0.165,0.441,0.876,0.854,0.364;0.588,0.312,0.179,0.602,0.875,0.208,0.687,0.0657,0.949,0.811;0.576,0.207,0.21,0.28,0.782,0.289,0.384,0.442,0.854,0.483;0.392,0.409,0.0328,0.0692,0.323,0.162,0.878,0.133,0.573,0.931;0.403,0.426,0.332,0.59,0.872,0.615,0.606,0.162,0.855,0.471;0.61,0.123,0.27,0.985,0.0745,0.92,0.206,0.631,0.317,0.0129;0.425,0.475,0.969,0.872,0.663,0.446,0.694,0.606,0.377,0.273;0.239,0.645,0.336,0.427,0.196,0.967,0.583,0.673,0.214,0.342;aaaaa;
