ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.697;0.126;aaa;0.109;aaaaaa;0.848;0.643;0.789;aaa;0.59;0.35;a;0.622;aaaa;aaaaaa;0.367;0.91;0.818;a;0.337;a;0.833;0.591;aa;aaaaaaaa;0.253;0.54;0.198;0.731;0.165,0.785,0.876,0.676,0.753,0.2,0.296,0.48,0.598,0.579;0.545,0.554,0.413,0.53,0.976,0.955,0.325,0.302,0.331,0.379;0.0347,0.837,0.595,0.57,0.426,0.684,0.529,0.532,0.716,0.0152;0.156,0.392,0.698,0.178,0.848,0.194,0.915,0.345,0.448,0.109;0.733,0.402,0.866,0.0237,0.799,0.0412,0.876,0.264,0.00122,0.536;0.632,0.63,0.683,0.855,0.709,0.0971,0.505,0.238,0.902,0.344;0.745,0.168,0.766,0.085,0.0599,0.796,0.717,0.564,0.224,0.663;0.753,0.974,0.284,0.382,0.981,0.0108,0.892,0.84,0.67,0.626;0.644,0.632,0.89,0.95,0.824,0.0313,0.346,0.476,0.328,0.66;0.684,0.54,0.0701,0.376,0.704,0.972,0.348,0.499,0.199,0.104;0.0866,0.127,0.00287,0.217,0.901,0.179,0.394,0.872,0.252,0.719;0.886,0.428,0.0382,0.463,0.0744,0.00888,0.305,0.586,0.476,0.387;0.862,0.00652,0.587,0.912,0.338,0.878,0.27,0.44,0.382,0.828;0.48,0.182,0.795,0.00735,0.488,0.204,0.617,0.497,0.169,0.567;0.619,0.268,0.637,0.214,0.0825,0.635,0.574,0.211,0.0247,0.0651;0.522,0.2,0.405,0.764,0.214,0.927,0.663,0.936,0.896,0.509;0.488,0.725,0.74,0.297,0.578,0.269,0.0394,0.937,0.657,0.822;0.767,0.827,0.123,0.258,0.799,0.122,0.875,0.267,0.407,0.244;0.606,0.882,0.848,0.578,0.000148,0.48,0.404,0.0374,0.0163,0.208;0.633,0.11,0.477,0.276,0.636,0.124,0.412,0.101,0.66,0.618;0.283,0.542,0.501,0.736,0.837,0.383,0.465,0.575,0.812,0.364;0.0411,0.0301,0.342,0.284,0.391,0.299,0.223,0.517,0.172,0.197;0.129,0.734,0.188,0.81,0.267,0.894,0.308,0.0224,0.191,0.676;0.648,0.621,0.496,0.879,0.72,0.83,0.852,0.0536,0.0533,0.557;0.966,0.953,0.994,0.683,0.411,0.232,0.774,0.309,0.306,0.979;0.754,0.331,0.619,0.856,0.566,0.573,0.958,0.283,0.351,0.241;0.631,0.961,0.264,0.539,0.429,0.508,0.41,0.363,0.666,0.438;0.902,0.395,0.984,0.206,0.315,0.825,0.244,0.275,0.843,0.757;0.635,0.512,0.831,0.758,0.646,0.869,0.739,0.59,0.801,0.785;aaaaa;
0.758;0.503;aaa;0.86;a;0.703;0.739;0.473;aa;0.459;0.21;a;0.586;aaa;aaa;0.0619;0.553;0.635;a;0.86;a;0.0547;0.647;a;aa;0.833;0.128;0.846;0.979;0.445,0.435,0.176,0.331,0.00745,0.288,0.369,0.818,0.193,0.502;0.304,0.693,0.438,0.0933,0.841,0.0263,0.322,0.28,0.658,0.987;0.991,0.196,0.752,0.471,0.211,0.318,0.903,0.935,0.608,0.896;0.0201,0.0447,0.471,0.928,0.329,0.727,0.769,0.178,0.586,0.546;0.381,0.107,0.213,0.757,0.691,0.755,0.758,0.877,0.0957,0.0733;0.706,0.0641,0.983,0.0499,0.456,0.733,0.875,0.573,0.511,0.524;0.198,0.685,0.465,0.703,0.829,0.228,0.372,0.499,0.402,0.399;0.28,0.455,0.745,0.488,0.728,0.466,0.54,0.171,0.932,0.594;0.0464,0.667,0.146,0.576,0.249,0.0588,0.834,0.731,0.482,0.539;0.665,0.822,0.592,0.502,0.865,0.157,0.689,0.411,0.921,0.95;0.0506,0.576,0.702,0.391,0.98,0.485,0.953,0.549,0.712,0.0332;0.877,0.0738,0.184,0.319,0.116,0.565,0.549,0.84,0.367,0.143;0.722,0.645,0.329,0.053,0.605,0.979,0.749,0.854,0.0763,0.79;0.908,0.258,0.486,0.599,0.362,0.734,0.397,0.872,0.267,0.504;0.715,0.341,0.396,0.559,0.225,0.934,0.0331,0.631,0.542,0.0824;0.461,0.615,0.949,0.896,0.151,0.811,0.907,0.32,0.947,0.949;0.174,0.698,0.514,0.843,0.99,0.473,0.546,0.405,0.503,0.651;0.665,0.158,0.479,0.635,0.943,0.324,0.784,0.628,0.571,0.971;0.424,0.0416,0.703,0.151,0.501,0.212,0.362,0.852,0.513,0.832;0.246,0.971,0.833,0.0622,0.649,0.458,0.115,0.527,0.689,0.182;0.998,0.012,0.0629,0.654,0.194,0.695,0.747,0.839,0.89,0.277;0.556,0.762,0.112,0.142,0.366,0.731,0.927,0.0349,0.983,0.791;0.771,0.492,0.378,0.161,0.105,0.942,0.731,0.145,0.508,0.866;0.517,0.895,0.676,0.00666,0.887,0.242,0.491,0.692,0.17,0.205;0.491,0.2,0.668,0.175,0.667,0.877,0.854,0.315,0.827,0.404;0.0386,0.0322,0.101,0.245,0.822,0.686,0.395,0.242,0.637,0.97;0.183,0.223,0.989,0.156,0.714,0.633,0.98,0.387,0.494,0.992;0.598,0.192,0.576,0.805,0.365,0.164,0.633,0.599,0.045,0.579;0.462,0.696,0.683,0.66,0.228,0.608,0.844,0.405,0.711,0.421;aaaaaaa;
0.141;0.0327;aaaa;0.169;aa;0.0251;0.511;0.311;aa;0.224;0.448;aa;0.0804;a;aa;0.848;0.619;0.185;a;0.577;aaa;0.282;0.451;a;aaaaaaaaa;0.228;0.143;0.952;0.027;0.543,0.746,0.784,0.335,0.0684,0.223,0.736,0.661,0.296,0.136;0.492,0.411,0.386,0.548,0.828,0.0239,0.497,0.51,0.0106,0.77;0.711,0.745,0.84,0.131,0.00511,0.818,0.598,0.217,0.329,0.662;0.319,0.719,0.455,0.0481,0.861,0.345,0.592,0.507,0.114,0.172;0.644,0.616,0.821,0.651,0.318,0.528,0.895,0.925,0.2,0.804;0.275,0.421,0.0963,0.34,0.11,0.168,0.256,0.4,0.0151,0.12;0.493,0.464,0.0683,0.36,0.377,0.281,0.88,0.698,0.944,0.158;0.567,0.963,0.576,0.0533,0.313,0.223,0.912,0.907,0.402,0.607;0.24,0.735,0.809,0.777,0.234,0.793,0.339,0.557,0.762,0.925;0.122,0.905,0.233,0.00915,0.776,0.997,0.902,0.463,0.517,0.209;0.767,0.255,0.256,0.439,0.904,0.281,0.323,0.898,0.964,0.987;0.256,0.0958,0.756,0.488,0.343,0.769,0.792,0.936,0.455,0.082;0.603,0.916,0.675,0.184,0.178,0.298,0.238,0.0834,0.454,0.666;0.0658,0.087,0.903,0.895,0.569,0.922,0.677,0.0616,0.125,0.811;0.0166,0.738,0.42,0.918,0.359,0.156,0.847,0.485,0.534,0.242;0.554,0.0643,0.829,0.557,0.152,0.177,0.632,0.0744,0.78,0.955;0.599,0.847,0.723,0.846,0.786,0.27,0.984,0.0238,0.399,0.598;0.112,0.496,0.16,0.408,0.237,0.923,0.0528,0.959,0.0213,0.299;0.901,0.188,0.186,0.503,0.882,0.0104,0.457,0.604,0.253,0.00754;0.697,0.539,0.377,0.472,0.195,0.899,0.571,0.306,0.674,0.387;0.303,0.619,1,0.26,0.0435,0.56,0.166,0.564,0.19,0.0168;0.308,0.354,0.332,0.925,0.168,0.685,0.38,0.655,0.3,0.257;0.863,0.136,0.441,0.0526,0.535,0.45,0.437,0.716,0.325,0.228;0.201,0.495,0.757,0.706,0.144,0.473,0.683,0.191,0.753,0.364;0.59,0.192,0.251,0.691,0.687,0.491,0.572,0.754,0.527,0.498;0.0689,0.574,0.346,0.0738,0.739,0.974,0.257,0.299,0.113,0.889;0.756,0.0416,0.882,0.52,0.66,0.655,0.996,0.165,0.85,0.931;0.0736,0.858,0.203,0.828,0.652,0.812,0.487,0.809,0.911,0.858;0.432,0.133,0.474,0.426,0.035,0.959,0.533,0.764,0.348,0.487;aaaaaaaaa;
0.502;0.945;aaaaa;0.396;a;0.548;0.455;0.911;aa;0.698;0.695;aa;0.147;aa;a;0.675;0.431;0.712;a;0.878;aaa;0.836;0.321;a;aaa;0.654;0.749;0.119;0.195;0.0188,0.698,0.889,0.85,0.0957,0.255,0.722,0.992,0.721,0.0641;0.106,0.819,0.947,0.49,0.699,0.824,0.726,0.879,0.188,0.563;0.659,0.332,0.134,0.838,0.637,0.949,0.167,0.91,0.157,0.585;0.451,0.847,0.963,0.222,0.694,0.124,0.369,0.821,0.31,0.675;0.621,0.432,0.541,0.23,0.692,0.025,0.922,0.821,0.818,0.00802;0.849,0.533,0.439,0.676,0.851,0.83,0.83,0.133,0.171,0.915;0.16,0.28,0.208,0.472,0.623,0.415,0.278,0.418,0.0197,0.568;0.661,0.583,0.797,0.752,0.14,0.681,0.0687,0.611,0.11,0.946;0.107,0.535,0.914,0.701,0.911,0.273,0.564,0.481,0.373,0.0811;0.491,0.913,0.577,0.579,0.725,0.0869,0.145,0.795,0.453,0.487;0.708,0.874,0.179,0.775,0.85,0.549,0.836,0.913,0.692,0.633;0.486,0.37,0.451,0.332,0.428,0.258,0.014,0.673,0.482,0.982;0.805,0.631,0.525,0.0275,0.681,0.971,0.47,0.397,0.989,0.348;0.103,0.328,0.873,0.735,0.618,0.861,0.433,0.844,0.208,0.547;0.0434,0.8,0.262,0.544,0.454,0.881,0.528,0.529,0.0314,0.366;0.244,0.968,0.148,0.853,0.579,0.125,0.486,0.0636,0.26,0.819;0.0105,0.477,0.954,0.298,0.652,0.781,0.313,0.11,0.923,0.0693;0.417,0.675,0.385,0.97,0.829,0.339,0.0655,0.0386,0.247,0.841;0.277,0.888,0.156,0.54,0.911,0.291,0.467,0.482,0.602,0.178;0.69,0.2,0.353,0.305,0.37,0.694,0.000322,0.415,0.92,0.186;0.379,0.891,0.753,0.924,0.656,0.312,0.521,0.626,0.348,0.586;0.0578,0.416,0.0145,0.95,0.844,0.833,0.532,0.739,0.652,0.3;0.811,0.486,0.663,0.162,0.41,0.251,0.39,0.17,0.232,0.117;0.422,0.266,0.613,0.973,0.223,0.385,0.618,0.159,0.747,0.868;0.921,0.747,0.347,0.479,0.817,0.209,0.939,0.849,0.645,0.724;0.0742,0.65,0.843,0.808,0.446,0.35,0.279,0.0535,0.579,0.785;0.879,0.599,0.384,0.0206,0.829,0.689,0.896,0.69,0.446,0.779;0.235,0.669,0.0195,0.102,0.653,0.174,0.382,0.671,0.653,0.768;0.719,0.281,0.652,0.942,0.508,0.944,0.803,0.446,0.939,0.23;aaaaaaa;
0.701;0.269;aa;0.147;a;0.872;0.547;0.741;aa;0.634;0.245;aa;0.157;aaaa;aaaaaaaaaa;0.999;0.19;0.053;a;0.802;a;0.107;0.125;a;aaaaaa;0.623;0.936;0.593;0.217;0.923,0.851,0.199,0.427,0.732,0.397,0.695,0.637,0.413,0.455;0.432,0.572,0.408,0.338,0.905,0.909,0.454,0.43,0.444,0.139;0.843,0.949,0.47,0.314,0.419,0.864,0.509,0.705,0.412,0.0186;0.223,0.821,0.91,0.4,0.527,0.69,0.794,0.611,0.291,0.611;0.882,0.83,0.678,0.132,0.553,0.727,0.278,0.293,0.998,0.575;0.986,0.977,0.866,0.929,0.849,0.64,0.694,0.639,0.278,0.943;0.232,0.942,0.505,0.0673,0.337,0.64,0.521,0.888,0.959,0.000439;0.378,0.987,0.406,0.495,0.248,0.335,0.218,0.354,0.328,0.858;0.817,0.746,0.918,0.788,0.85,0.798,0.74,0.45,0.338,0.386;0.0674,0.601,0.552,0.145,0.144,0.0512,0.717,0.794,0.562,0.0305;0.142,0.678,0.0349,0.0754,0.725,0.16,0.745,0.473,0.513,0.301;0.415,0.317,0.648,0.707,0.833,0.471,0.367,0.876,0.776,0.98;0.419,0.666,0.372,0.874,0.341,0.33,0.29,0.669,0.119,0.899;0.893,0.95,0.216,0.667,0.878,0.532,0.202,0.255,0.851,0.793;0.612,0.242,0.313,0.566,0.296,0.373,0.97,0.575,0.0476,0.796;0.104,0.957,0.244,0.858,0.247,0.798,0.188,0.711,0.917,0.677;0.00525,0.294,0.923,0.756,0.148,0.424,0.322,0.472,0.32,0.443;0.248,0.163,0.889,0.0862,0.201,0.43,0.394,0.361,0.519,0.135;0.446,0.4,0.814,0.979,0.42,0.161,0.512,0.0651,0.393,0.0403;0.958,0.427,0.868,0.145,0.569,0.00154,0.803,0.431,0.256,0.763;0.673,0.0221,0.0767,0.78,0.0403,0.286,0.859,0.444,0.0146,0.762;0.712,0.76,0.66,0.589,0.914,0.983,0.306,0.101,0.666,0.114;0.853,0.522,0.29,0.7,0.992,0.239,0.634,0.162,0.235,0.461;0.322,0.129,0.155,0.847,0.645,0.888,0.583,0.044,0.267,0.794;0.726,0.231,0.505,0.361,0.0339,0.639,0.323,0.0868,0.0835,0.0315;0.188,0.08,0.892,0.178,0.0152,0.984,0.345,0.289,0.404,0.889;0.618,0.889,0.996,0.453,0.978,0.53,0.761,0.144,0.781,0.812;0.378,0.914,0.446,0.741,0.777,0.272,0.0428,0.253,0.129,0.524;0.459,0.578,0.566,0.166,0.65,0.38,0.487,0.905,0.179,0.326;a;
0.826;0.581;aa;0.466;aa;0.103;0.443;0.839;aaa;0.154;0.33;a;0.807;a;aaaaaa;0.345;0.693;0.101;a;0.245;aa;0.652;0.596;a;a;0.227;0.316;0.555;0.0745;0.975,0.675,0.0665,0.607,0.0329,0.198,0.0725,0.449,0.227,0.169;0.488,0.764,0.695,0.968,0.0476,0.589,0.713,0.818,0.905,0.33;0.623,0.212,0.688,0.66,0.921,0.463,0.7,0.352,0.148,0.897;0.447,0.35,0.539,0.582,0.653,0.135,0.62,0.168,0.077,0.614;0.753,0.754,0.631,0.236,0.172,0.435,0.947,0.597,0.494,0.651;0.518,0.0684,0.246,0.778,0.322,0.538,0.0756,0.209,0.519,0.436;0.0229,0.667,0.813,0.372,0.328,0.862,0.633,0.764,0.339,0.0541;0.624,0.82,0.575,0.286,0.176,0.822,0.444,0.126,0.266,0.894;0.492,0.0811,0.56,0.974,0.213,0.106,0.963,0.483,0.538,0.723;0.165,0.00509,0.487,0.0776,0.421,0.834,0.494,0.901,0.132,0.396;0.714,0.572,0.168,0.62,0.42,0.538,0.927,0.316,0.178,0.926;0.133,0.619,0.677,0.0588,0.188,0.101,0.175,0.272,0.179,0.091;0.423,0.907,0.646,0.364,0.715,0.652,0.829,0.025,0.343,0.187;0.783,0.129,0.137,0.596,0.593,0.378,0.771,0.483,0.339,0.384;0.15,0.273,0.433,0.616,0.964,0.496,0.484,0.324,0.508,0.428;0.361,0.303,0.209,0.867,0.853,0.822,0.417,0.113,0.944,0.146;0.357,0.682,0.0632,0.628,0.482,0.969,0.883,0.917,0.81,0.000148;0.495,0.0646,0.463,0.106,0.155,0.898,0.613,0.165,0.767,0.165;0.438,0.527,0.697,0.964,0.0566,0.526,0.88,0.82,0.889,0.164;0.907,0.862,0.0718,0.424,0.235,0.129,0.0848,0.631,0.043,0.606;0.496,0.912,0.679,0.456,0.309,0.644,0.441,0.112,0.14,0.797;0.386,0.851,0.171,0.432,0.5,0.843,0.461,0.0514,0.12,0.445;0.51,0.433,0.314,0.38,0.79,0.67,0.875,0.634,0.81,0.0611;0.887,0.186,0.612,0.707,0.133,0.55,0.36,0.382,0.698,0.739;0.889,0.462,0.655,0.0511,0.571,0.5,0.183,0.42,0.956,0.00989;0.248,0.59,0.877,0.193,0.378,0.853,0.773,0.251,0.197,0.0588;0.567,0.00263,0.163,0.532,0.228,0.16,0.982,0.0409,0.688,0.28;0.254,0.065,0.805,0.491,0.704,0.686,0.233,0.983,0.49,0.0334;0.108,0.527,0.265,0.244,0.586,0.653,0.377,0.184,0.946,0.081;aaaaa;
0.796;0.132;aa;0.898;a;0.578;0.289;0.114;aaa;0.935;0.662;aa;0.15;aaa;aaaaaaa;0.953;0.587;0.498;a;0.89;aaa;0.25;0.755;aa;aaaaaaa;0.478;0.149;0.0485;0.478;0.123,0.959,0.698,0.207,0.791,0.431,0.881,0.0839,0.711,0.927;0.304,0.0665,0.0595,0.654,0.674,0.133,0.33,0.63,0.254,0.511;0.738,0.0752,0.621,0.275,0.725,0.911,0.794,0.516,0.422,0.563;0.87,0.0358,0.514,0.0101,0.135,0.0682,0.106,0.578,0.283,0.655;0.281,0.953,0.305,0.175,0.393,0.974,0.229,0.359,0.858,0.766;0.733,0.476,0.589,0.613,0.761,0.408,0.0673,0.593,0.875,0.821;0.159,0.953,0.643,0.262,0.424,0.141,0.00638,0.302,0.168,0.761;0.0767,0.31,0.511,0.743,0.505,0.0989,0.705,0.203,0.674,0.804;0.698,0.124,0.155,0.824,0.596,0.265,0.466,0.305,0.654,0.246;0.0824,0.842,0.158,0.0811,0.227,0.302,0.431,0.889,0.0275,0.528;0.672,0.184,0.275,0.21,0.814,0.688,0.084,0.174,0.84,0.346;0.571,0.146,0.715,0.108,0.839,0.912,0.0231,0.683,0.372,0.574;0.751,0.831,3.96e-07,0.00666,0.939,0.0201,0.311,0.385,0.334,0.035;0.714,0.0812,0.424,0.36,0.0233,0.152,0.421,0.496,0.775,0.148;0.551,0.287,0.883,0.281,0.444,0.219,0.801,0.088,0.416,0.262;0.485,0.0155,0.713,0.683,0.631,0.347,0.392,0.406,0.327,0.375;0.705,0.373,0.903,0.23,0.15,0.984,0.106,0.442,0.856,0.521;0.886,0.0762,0.386,0.287,0.55,0.346,0.946,0.734,0.698,0.0263;0.905,0.736,0.54,0.86,0.349,0.364,0.497,0.632,0.374,0.489;0.214,0.547,0.76,0.102,0.905,0.797,0.659,0.815,0.243,0.774;0.621,0.0486,0.444,0.473,0.686,0.503,0.875,0.878,0.741,0.527;0.326,0.539,0.175,0.449,0.68,0.714,0.796,0.0377,0.93,0.681;0.126,0.189,0.501,0.246,0.198,0.418,0.757,0.816,0.478,0.847;0.129,0.817,0.207,0.012,0.797,0.951,0.0176,0.747,0.576,0.962;0.0515,0.218,0.994,0.433,0.675,0.553,0.564,0.872,0.0565,0.151;0.164,0.942,0.226,0.829,0.902,0.935,0.826,0.328,0.954,0.28;0.551,0.696,0.585,0.182,0.0529,0.28,0.077,0.793,0.86,0.689;0.729,0.56,0.726,0.89,0.892,0.252,0.993,0.681,0.508,0.832;0.217,0.0106,0.415,0.913,0.443,0.306,0.966,0.147,0.324,0.949;aaaaaaaaa;
0.311;0.176;aaaa;0.687;aaa;0.031;0.475;0.904;aa;0.978;0.463;a;0.445;aaaaa;aaaaa;0.855;0.551;0.176;a;0.493;aaaaa;0.592;0.0442;aa;aaaaaaaaaa;0.745;0.223;0.37;0.614;0.461,0.87,0.817,0.323,0.578,0.0608,0.207,0.43,0.208,0.349;0.784,0.0223,0.338,0.786,0.957,0.473,0.0153,0.743,0.0116,0.413;0.262,0.2,0.248,0.0125,0.764,0.288,0.48,0.122,0.0906,0.195;0.424,0.821,0.0554,0.866,0.406,0.9,0.455,0.246,0.947,0.418;0.566,0.688,0.975,0.16,0.206,0.87,0.459,0.75,0.00263,0.248;0.717,0.546,0.514,0.506,0.748,0.123,0.962,0.62,0.483,0.803;0.158,0.678,0.793,0.291,0.23,0.461,0.559,0.168,0.766,0.988;0.728,0.983,0.889,0.288,0.361,0.765,0.102,0.0358,0.714,0.113;0.0693,0.513,0.115,0.0663,0.63,0.242,0.734,0.69,0.587,0.123;0.82,0.46,0.525,0.93,0.229,0.734,0.851,0.793,0.493,0.718;0.145,0.302,0.349,0.503,0.752,0.762,0.0489,0.031,0.0824,0.184;0.28,0.559,0.939,0.948,0.731,0.379,0.379,0.546,0.244,0.732;0.596,0.0117,0.0521,0.0891,0.867,0.886,0.922,0.168,0.795,0.439;0.489,0.889,0.651,0.275,0.0626,0.458,0.283,0.988,0.0444,0.678;0.602,0.65,0.0879,0.688,0.478,0.36,0.0457,0.373,0.985,0.0534;0.0788,0.648,0.829,0.0907,0.814,0.96,0.399,0.514,0.985,0.254;0.589,0.995,0.909,0.682,0.723,0.352,0.175,0.762,0.0884,0.888;0.544,0.97,0.223,0.614,0.845,0.353,0.793,0.797,0.614,0.36;0.579,0.64,0.705,0.795,0.023,0.864,0.537,0.673,0.62,0.833;0.00927,0.782,0.709,0.326,0.424,0.398,0.397,0.654,0.225,0.889;0.963,0.661,0.668,0.29,0.459,0.854,0.631,0.401,0.526,0.358;0.495,0.872,0.954,0.955,0.331,0.337,0.274,0.803,0.0423,0.11;0.393,0.923,0.766,0.0628,0.611,0.0448,0.51,0.963,0.915,0.337;0.463,0.987,0.687,0.671,0.83,0.911,0.837,0.577,0.41,0.62;0.982,0.295,0.694,0.323,0.854,0.112,0.363,0.285,0.253,0.326;0.223,0.972,0.621,0.0774,0.169,0.486,0.878,0.743,0.224,0.0887;0.421,0.05,0.11,0.904,0.125,0.143,0.285,0.323,0.525,0.341;0.343,0.202,0.338,0.738,0.476,0.174,0.754,0.0548,0.554,0.213;0.99,0.389,0.612,0.215,0.318,0.22,0.38,0.602,0.791,0.86;aaaaaaaaa;
0.0688;0.516;aaa;0.613;aaaaa;0.0976;0.0114;0.949;a;0.639;0.774;a;0.735;a;aaaa;0.871;0.713;0.204;a;0.954;aaa;0.356;0.328;aaa;a;0.51;0.835;0.271;0.107;0.313,0.591,0.694,0.829,0.818,0.924,0.618,0.815,0.58,0.0479;0.0267,0.486,0.526,0.745,0.844,0.0143,0.706,0.0884,0.969,0.855;0.395,0.914,0.231,0.569,0.512,0.181,0.646,0.731,0.471,0.228;0.836,0.973,0.267,0.945,0.522,0.0903,0.891,0.368,0.133,0.118;0.267,0.84,0.615,0.706,0.763,0.995,0.591,0.329,0.145,0.518;0.851,0.166,0.96,0.432,0.541,0.377,0.781,0.936,0.258,0.17;0.845,0.133,0.748,0.467,0.65,0.838,0.988,0.918,0.0673,0.273;0.0839,0.653,0.707,0.297,0.715,0.89,0.719,0.787,0.022,0.203;0.349,0.574,0.631,0.585,0.249,0.471,0.772,0.533,0.927,0.706;0.659,0.083,0.733,0.437,0.199,0.931,0.774,0.547,0.99,0.748;0.949,0.118,0.543,0.871,0.63,0.286,0.141,0.73,0.925,0.951;0.442,0.28,0.472,0.498,0.586,0.456,0.448,0.213,0.84,0.802;0.255,0.176,0.28,0.956,0.234,0.332,0.0594,0.847,0.911,0.846;0.458,0.493,0.408,0.955,0.257,0.955,0.415,0.627,0.154,0.476;0.0667,0.823,0.202,0.889,0.0205,0.336,0.39,0.402,0.378,0.0133;0.337,0.413,0.745,0.871,0.63,0.478,0.699,0.383,0.415,0.149;0.755,0.355,0.803,0.928,0.603,0.173,0.31,0.58,0.399,0.27;0.994,0.985,0.955,0.685,0.368,0.674,0.781,0.537,0.245,0.473;0.659,0.915,0.975,0.738,0.439,0.352,0.417,0.144,0.558,0.686;0.436,0.391,0.94,0.926,0.276,0.867,0.836,0.616,0.211,0.906;0.607,0.19,0.0551,0.899,0.998,0.689,0.166,0.259,0.143,0.815;0.309,0.295,0.593,0.603,0.427,0.313,0.368,0.567,0.447,0.454;0.328,0.884,0.452,0.335,0.135,0.949,0.822,0.828,0.96,0.275;0.492,0.96,0.439,0.0981,0.481,0.325,0.81,0.368,0.519,0.304;0.63,0.421,0.803,0.454,0.686,0.0148,0.986,0.517,0.235,0.802;0.736,0.0717,0.475,0.321,0.779,0.978,0.312,0.418,0.17,0.783;0.556,0.653,0.98,0.0354,0.802,0.122,0.0129,0.354,0.898,0.0327;0.938,0.823,0.252,0.387,0.181,0.0684,0.906,0.488,0.936,0.31;0.348,0.148,0.725,0.581,0.405,0.24,0.896,0.939,0.42,0.185;aaaaaaaaaa;
0.345;0.831;aaa;0.463;aaaa;0.547;0.71;0.306;aa;0.8;0.167;a;0.307;a;aaaaaaaaa;0.465;0.0358;0.694;a;0.164;aaaa;0.903;0.341;aaa;aaaaaa;0.942;0.529;0.987;0.223;0.239,0.609,0.129,0.6,0.375,0.95,0.472,0.00836,0.554,0.713;0.475,0.0804,0.7,0.296,0.403,0.19,0.931,0.971,0.558,0.335;0.776,0.575,0.208,0.386,0.85,0.404,0.412,0.626,0.354,0.577;0.359,0.887,0.649,0.286,0.566,0.189,0.0576,0.59,0.903,0.668;0.409,0.379,0.34,0.352,0.713,0.481,0.618,0.337,0.0859,0.0545;0.732,0.736,0.418,0.168,0.486,0.176,0.292,0.838,0.167,0.808;0.979,0.137,0.379,0.465,0.495,0.244,0.308,0.0881,0.495,0.0647;0.809,0.665,0.514,0.756,0.626,0.0436,0.568,0.132,0.778,0.641;0.435,0.856,0.0611,0.442,0.797,0.671,0.648,0.233,0.743,0.813;0.444,0.338,0.645,0.642,0.84,0.916,0.00111,0.579,0.343,0.721;0.729,0.587,0.847,0.284,0.821,0.627,0.592,0.456,0.38,0.198;0.254,0.928,0.596,0.0534,0.063,0.284,0.729,0.324,0.96,0.567;0.134,0.813,0.41,0.501,0.997,0.177,0.205,0.674,0.463,0.71;0.0975,0.173,0.672,0.532,0.135,0.255,0.545,0.48,0.357,0.322;0.564,0.611,0.216,0.449,0.18,0.189,0.238,0.679,0.457,0.19;0.444,0.942,0.769,0.0223,0.756,0.118,0.322,0.781,0.0988,0.209;0.336,0.122,0.987,0.156,0.811,0.255,0.175,0.603,0.947,0.677;0.433,0.647,0.379,0.716,0.573,0.214,0.463,0.913,0.381,0.0342;0.332,0.0689,0.82,0.768,0.461,0.0351,0.675,0.582,0.873,0.542;0.0258,0.543,0.849,0.673,0.133,0.123,0.555,0.549,0.629,0.086;0.983,0.617,0.508,0.261,0.762,0.994,0.888,0.944,0.849,0.999;0.899,0.226,0.886,0.152,0.182,0.44,0.0158,0.964,0.886,0.885;0.00665,0.809,0.964,0.666,0.816,0.757,0.0775,0.16,0.805,0.0127;0.756,0.501,0.238,0.226,0.088,0.161,0.263,0.794,0.0511,0.789;0.512,0.235,0.24,0.196,0.834,0.97,0.183,0.489,0.0428,0.0758;0.405,0.848,0.738,0.569,0.912,0.366,0.32,0.455,0.42,0.0373;0.913,0.0916,0.393,0.975,0.977,0.557,0.169,0.227,0.637,0.0358;0.279,0.924,0.395,0.00988,0.0742,0.766,0.995,0.746,0.273,0.149;0.853,0.243,0.61,0.223,0.656,0.153,0.0423,0.377,0.914,0.113;aa;
