ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(string,2);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.285;0.176;0.181;a;a;aa;aaaaaa;aaaa;0.602;aa;aa;0.793;aa;0.182,0.53,0.723,0.466,0.259,0.44,0.965,0.791,0.326,0.836;0.268,0.82,0.978,0.327,0.00219,0.868,0.926,0.949,0.147,0.338;0.141,0.814,0.14,0.713,0.409,0.426,0.922,0.202,0.12,0.702;0.3,0.236,0.131,0.292,0.201,0.627,0.627,0.0636,0.622,0.679;0.889,0.414,0.251,0.562,0.477,0.0181,0.507,0.028,0.841,0.169;0.114,0.909,0.863,0.48,0.394,0.219,0.988,0.0884,0.206,0.656;0.0782,0.037,0.605,0.931,0.356,0.31,0.701,0.822,0.824,0.831;0.63,0.437,0.682,0.245,0.619,0.794,0.668,0.656,0.28,0.503;0.247,0.778,0.805,0.12,0.497,0.438,0.63,0.489,0.635,0.648;0.132,0.0848,0.475,0.411,0.056,0.586,0.313,0.567,0.86,0.889;0.472,0.0599,0.141,0.211,0.00403,0.742,0.584,0.516,0.42,0.624;0.637,0.133,0.305,0.839,0.785,0.718,0.661,0.945,0.913,0.384;0.469,0.347,0.544,0.641,0.741,0.28,0.877,0.654,0.0108,0.676;aa;
0.78;0.433;0.689;a;aa;aa;aaaa;aaaa;0.138;a;aaaaa;0.705;a;0.244,0.731,0.978,0.928,0.819,0.6,0.0914,0.572,0.177,0.752;0.545,0.463,0.709,0.193,0.0454,0.703,0.388,0.645,0.116,0.192;0.563,0.78,0.44,0.981,0.63,0.251,0.498,0.655,0.0967,0.406;0.675,0.341,0.923,0.664,0.872,0.0168,0.714,0.144,0.731,0.032;0.798,0.669,0.551,0.729,0.72,0.766,0.0806,0.686,0.7,0.609;0.87,0.321,0.142,0.197,0.0695,0.183,0.527,0.911,0.955,0.891;0.281,0.888,0.0615,0.998,0.127,0.0931,0.527,0.849,0.605,0.596;0.494,0.88,0.842,0.83,0.595,0.524,0.543,0.324,0.416,0.0318;0.295,0.414,0.565,0.394,0.399,0.853,0.825,0.871,0.8,0.523;0.293,0.567,0.595,0.547,0.189,0.923,0.632,0.477,0.024,0.931;0.207,0.527,0.925,0.416,0.0318,0.331,0.534,0.483,0.059,0.358;0.349,0.0683,0.478,0.261,0.611,0.585,0.179,0.79,0.305,0.421;0.472,0.0886,0.738,0.956,0.849,0.674,0.565,0.832,0.518,0.734;a;
0.552;0.212;0.546;a;aa;a;aaaa;aaaaa;0.0979;a;aaaaaaa;0.582;aaaaaaa;0.846,0.021,0.358,0.57,0.813,0.0942,0.17,0.751,0.768,0.648;0.253,0.37,0.0389,0.325,0.215,0.552,0.897,0.215,0.104,0.382;0.902,0.362,0.957,0.846,0.927,0.362,0.563,0.775,0.262,0.66;0.698,0.118,0.243,0.674,0.756,0.991,0.516,0.115,0.386,0.671;0.13,0.653,0.233,0.6,0.273,0.262,0.0125,0.884,0.924,0.669;0.46,0.476,0.882,0.0729,0.508,0.523,0.636,0.155,0.616,0.568;0.93,0.949,0.872,0.0966,0.391,0.356,0.0863,0.459,0.286,0.0844;0.377,0.639,0.0795,0.997,0.196,0.0141,0.295,0.583,0.808,0.135;0.362,0.634,0.0592,0.329,0.0953,0.136,0.639,0.459,0.198,0.934;0.428,0.892,0.21,0.236,0.189,0.957,0.997,0.961,0.914,0.476;0.504,0.844,0.291,0.545,0.9,0.705,0.548,0.343,0.523,0.309;0.132,0.913,0.114,0.293,0.426,0.963,0.308,0.423,0.0855,0.581;0.0347,0.702,0.489,0.668,0.921,0.178,0.0157,0.342,0.0517,0.907;aaa;
0.666;0.401;0.843;a;a;a;aaaaaaaa;aaaa;0.873;a;aaaaaa;0.845;aaa;0.282,0.586,0.0433,0.514,0.477,0.459,0.00208,0.968,0.102,0.378;0.278,0.837,0.762,0.652,0.116,0.887,0.21,0.476,0.651,0.252;0.945,0.661,0.395,0.287,0.219,0.325,0.711,0.304,0.755,0.437;0.763,0.205,0.809,0.821,0.382,0.15,0.333,0.699,0.402,0.527;0.739,0.361,0.706,0.346,0.82,0.361,0.0286,0.847,0.307,0.655;0.75,0.537,0.908,0.182,0.601,0.314,0.45,0.0737,0.328,0.61;0.866,0.994,0.177,0.153,0.973,0.0667,0.235,0.449,0.131,0.907;0.696,0.437,0.0453,0.0771,0.308,0.549,0.213,0.274,0.288,0.509;0.433,0.284,0.226,0.558,0.436,0.309,0.188,0.896,0.985,0.318;0.501,0.928,0.328,0.626,0.694,0.823,0.662,0.322,0.914,0.492;0.424,0.207,0.155,0.0479,0.243,0.877,0.188,0.82,0.957,0.536;0.761,0.324,0.115,0.902,0.985,0.65,0.227,0.483,0.626,0.669;0.000187,0.139,0.675,0.539,0.109,0.406,0.311,0.549,0.959,0.109;aaaa;
0.3;0.387;0.369;a;a;a;aaaa;aaaa;0.634;a;aa;0.848;aaaaaaaaa;0.148,0.694,0.606,0.0257,0.242,0.926,0.846,0.775,0.872,0.633;0.969,0.708,0.42,0.697,0.49,0.104,0.975,0.05,0.937,0.364;0.272,0.449,0.235,0.0538,0.145,0.695,0.178,0.289,0.733,0.0876;0.859,0.824,0.872,0.636,0.0389,0.46,0.291,0.451,0.629,0.19;0.794,0.164,0.554,0.296,0.873,0.293,0.68,0.115,0.0314,0.233;0.262,0.15,0.756,0.119,0.636,0.609,0.273,0.691,0.927,0.519;0.733,0.0563,0.235,0.916,0.0272,0.556,0.426,0.233,0.38,0.865;0.569,0.0668,0.358,0.185,0.076,0.889,0.365,0.0873,0.189,0.595;0.0637,0.929,0.173,0.135,0.828,0.297,0.877,0.245,0.434,0.0269;0.913,0.426,0.247,0.594,0.42,0.453,0.244,0.133,0.0315,0.137;0.614,0.0534,0.929,0.669,0.984,0.168,0.791,0.0676,0.0869,0.242;0.285,0.892,0.245,0.628,0.34,0.967,0.551,0.973,0.525,0.66;0.443,0.691,0.912,0.769,0.296,0.65,0.697,0.181,0.3,0.83;aaaaa;
0.725;0.229;0.12;a;aa;aa;a;aa;0.524;aa;aaa;0.339;aaaaaaa;0.494,8.82e-06,0.148,0.589,0.676,0.751,0.677,0.525,0.119,0.0555;0.233,0.953,0.296,0.785,0.146,0.865,0.67,0.581,0.912,0.819;0.659,0.126,0.0193,0.849,0.396,0.328,0.0932,0.0849,0.999,0.533;0.86,0.952,0.297,0.555,0.385,0.0728,0.863,0.413,0.44,0.927;0.23,0.245,0.411,0.468,0.633,0.0662,0.0648,0.816,0.425,0.122;0.672,0.505,0.944,0.195,0.923,0.285,0.197,0.979,0.612,0.405;0.22,0.209,0.939,0.673,0.602,0.122,0.975,0.906,0.309,0.662;0.55,0.955,0.394,0.421,0.483,0.53,0.475,0.533,0.0423,0.691;0.603,0.215,0.515,0.671,0.566,0.72,0.337,0.811,0.565,0.754;0.731,0.335,0.177,0.348,0.931,0.43,0.873,0.583,0.634,0.895;0.408,0.405,0.612,0.291,0.377,0.883,0.764,0.285,0.169,0.104;0.549,0.21,0.444,0.159,0.927,0.349,0.895,0.914,0.316,0.939;0.0362,0.553,0.539,0.249,0.818,0.543,0.0907,0.403,0.651,0.39;aaaaaa;
0.834;0.377;0.296;a;a;a;aaa;a;0.57;a;aaaaaaaa;0.837;aaaa;0.52,0.287,0.765,0.859,0.35,0.311,0.778,0.443,0.666,0.0642;0.276,0.801,0.227,0.616,0.182,0.0484,0.992,0.809,0.619,0.571;0.389,0.968,0.483,0.499,0.714,0.162,0.295,0.15,0.973,0.951;0.953,0.365,0.0861,0.252,0.413,0.242,0.487,0.431,0.686,0.47;0.0284,0.776,0.48,0.235,0.839,0.798,0.879,0.407,0.651,0.816;0.658,0.25,0.188,0.844,0.802,0.336,0.795,0.418,0.676,0.198;0.51,0.527,0.75,0.228,0.918,0.421,0.245,0.528,0.167,0.908;0.212,0.881,0.594,0.697,0.244,0.195,0.583,0.648,0.201,0.311;0.259,0.902,0.646,0.561,0.177,0.374,0.966,0.879,0.55,0.734;0.469,0.632,0.481,0.504,0.607,0.576,0.603,0.679,0.451,0.282;0.987,0.563,0.824,0.592,0.268,0.576,0.709,0.909,0.271,0.65;0.834,0.179,0.862,0.523,0.806,0.205,0.0705,0.465,0.374,0.386;0.943,0.274,0.78,0.35,0.788,0.00348,0.454,0.0898,0.808,0.399;aaaaaaa;
0.466;0.0648;0.192;a;aa;a;aaaaaa;a;0.352;aa;aaaa;0.876;aaa;0.729,0.638,0.333,0.468,0.695,0.744,0.503,0.289,0.836,0.215;0.0764,0.818,0.77,0.53,0.231,0.197,0.06,0.429,0.099,0.42;0.98,0.291,0.264,0.49,0.615,0.827,0.189,0.686,0.541,0.0254;0.563,0.689,0.0295,0.395,0.879,0.583,0.0738,0.811,0.463,0.761;0.0156,0.152,0.539,0.119,1,0.826,0.539,0.535,0.426,0.299;0.369,0.462,0.653,0.796,0.935,0.28,0.983,0.3,0.784,0.508;0.529,0.57,0.991,0.544,0.767,0.396,0.519,0.0273,0.334,0.761;0.0039,0.592,0.074,0.0237,0.44,0.194,0.0808,0.306,0.919,0.871;0.19,0.382,0.619,0.581,0.196,0.847,0.533,0.309,0.906,0.046;0.646,0.806,0.221,0.893,0.619,0.555,0.511,0.668,0.471,0.578;0.38,0.786,0.0814,0.331,0.435,0.596,0.775,0.124,0.0392,0.0183;0.268,0.878,0.292,0.174,0.245,0.00808,0.788,0.937,0.322,0.233;0.387,0.713,0.137,0.22,0.0608,0.128,0.0256,0.725,0.218,0.0909;aaaaaaaaaa;
0.909;0.533;0.193;a;aa;aa;aaaaaaa;aaa;0.201;a;aaaaa;0.764;aaa;0.617,0.116,0.697,0.538,0.011,0.395,0.000598,0.0515,0.56,0.983;0.868,0.356,0.911,0.965,0.102,0.526,0.303,0.32,0.68,0.766;0.376,0.419,0.315,0.208,0.873,0.321,0.288,0.247,0.436,0.77;0.755,0.291,0.952,0.613,0.97,0.966,0.495,0.966,0.0887,0.529;0.245,0.797,0.155,0.304,0.064,0.207,0.839,0.00524,0.123,0.425;0.939,0.124,0.352,0.0481,0.982,0.683,0.405,0.441,0.639,0.558;0.154,0.324,0.196,0.113,0.741,0.875,0.493,0.822,0.808,0.964;0.835,0.304,0.184,0.584,0.346,0.999,0.822,0.13,0.37,0.481;0.707,0.935,0.346,0.846,0.461,0.905,0.942,0.693,0.256,0.0792;0.405,0.21,0.166,0.978,0.335,0.747,0.957,0.981,0.804,0.0952;0.575,0.267,0.269,0.279,0.212,0.405,0.29,0.943,0.891,0.295;0.41,0.411,0.133,0.304,0.333,0.344,0.999,0.288,0.231,0.691;0.836,0.443,0.579,0.346,0.324,0.588,0.298,0.981,0.853,0.424;aaaaaaaaa;
0.543;0.821;0.756;a;aa;aa;aaaaaaaa;aaaa;0.121;a;aaaa;0.303;aaaa;0.407,0.826,0.966,0.569,0.0207,0.16,0.829,0.536,0.97,0.834;0.154,0.969,0.0979,0.976,0.0224,0.877,0.568,0.187,0.929,0.946;0.995,0.039,0.285,0.144,0.0819,0.86,0.844,0.586,0.0948,0.746;0.316,0.642,0.955,0.00523,0.831,0.699,0.547,0.789,0.299,0.609;0.583,0.0125,0.609,0.0533,0.535,0.24,0.612,0.848,0.0827,0.633;0.284,0.302,0.618,0.864,0.202,0.883,0.0233,0.918,0.774,0.633;0.905,0.203,0.75,0.454,0.425,0.811,0.513,0.85,0.271,0.329;0.615,0.435,0.749,0.101,0.872,0.931,0.703,0.85,0.0382,0.725;0.988,0.628,0.603,0.396,0.625,0.947,0.273,0.847,0.567,0.236;0.869,0.556,0.912,0.502,0.67,0.338,0.807,0.617,0.131,0.311;0.239,0.926,0.317,0.318,0.817,0.677,0.168,0.879,0.335,0.508;0.0764,0.651,0.171,0.22,0.91,0.275,0.0557,0.607,0.581,0.532;0.923,0.296,0.0887,0.248,0.567,0.163,0.593,0.601,0.664,0.918;aaaaaaaa;
0.355;0.35;0.0879;a;aa;aa;aaaaaaaaaa;aaaa;0.0972;a;aa;0.19;aaaaaaa;0.566,0.656,0.534,0.798,0.0587,0.714,0.72,0.493,0.58,0.903;0.0468,0.345,0.791,0.247,0.104,0.725,0.224,0.533,0.408,0.998;0.408,0.395,0.63,0.42,0.805,0.741,0.257,0.77,0.665,0.729;0.438,0.988,0.217,0.499,0.738,0.744,0.465,0.947,0.184,0.914;0.878,0.213,0.0165,0.789,0.883,0.654,0.446,0.968,0.99,0.86;0.0487,0.225,0.292,0.231,0.288,0.413,0.378,0.0973,0.433,0.447;0.193,0.65,0.465,0.761,0.388,0.12,0.777,0.482,0.134,0.937;0.801,0.822,0.339,0.219,0.677,0.417,0.0165,0.87,0.22,0.222;0.195,0.85,0.499,0.79,0.84,0.688,0.957,0.339,0.694,0.922;0.246,0.0457,0.361,0.756,0.305,0.812,0.000383,0.429,0.293,0.772;0.0834,0.286,0.972,0.152,0.365,0.997,0.214,0.957,0.55,0.0318;0.989,0.733,0.709,0.219,0.06,0.957,0.898,0.728,0.783,0.312;0.58,0.101,0.991,0.158,0.428,0.472,0.0733,0.562,0.69,0.134;a;
0.268;0.417;0.584;a;a;aa;aaaaa;a;0.519;aa;aaaaa;0.453;aaaaaaaaa;0.906,0.238,0.97,0.46,0.645,0.697,0.969,0.181,0.665,0.0301;0.639,0.456,0.595,0.515,0.558,0.848,0.561,0.495,0.847,0.713;0.0731,0.331,0.865,0.878,0.775,0.699,0.0286,0.484,0.245,0.0321;0.993,0.966,0.0352,0.912,0.656,0.317,0.0299,0.0187,0.918,0.439;0.957,0.648,0.0735,0.593,0.384,0.0263,0.346,0.808,0.852,0.353;0.99,0.139,0.677,0.216,0.118,0.963,0.209,0.961,0.427,0.305;0.659,0.545,0.418,0.864,0.413,0.631,0.841,0.693,0.542,0.0198;0.369,0.238,0.996,0.562,0.163,0.172,0.916,0.873,0.796,0.631;0.726,0.989,0.729,0.829,0.211,0.251,0.915,0.779,0.364,0.258;0.362,0.811,0.404,0.223,0.351,0.0529,0.508,0.137,0.839,0.942;0.266,0.843,0.702,0.0793,0.658,0.307,0.539,0.607,0.612,0.0385;0.949,0.352,0.466,0.00445,0.726,0.59,0.15,0.212,0.779,0.625;0.278,0.39,0.159,0.379,0.137,0.637,0.11,0.719,0.0122,0.624;aaaa;
0.328;0.934;0.0849;a;aa;aa;aaa;aaa;0.13;a;aa;0.355;a;0.751,0.456,0.758,0.462,0.251,0.36,0.842,0.858,0.903,0.82;0.762,0.0281,0.843,0.0326,0.261,0.247,0.0782,0.972,0.399,0.72;0.738,0.759,0.719,0.161,0.178,0.749,0.892,0.61,0.41,0.563;0.154,0.626,0.767,0.436,0.805,0.352,0.352,0.225,0.745,0.613;0.345,0.534,0.692,0.419,0.293,0.523,0.245,0.177,0.744,0.634;0.55,0.358,0.907,0.347,0.823,0.331,0.08,0.114,0.825,0.827;0.0985,0.681,0.694,0.389,0.0327,0.0118,0.67,0.635,0.931,0.282;0.583,0.842,0.446,0.987,0.263,0.564,0.696,0.445,0.29,0.168;0.268,0.721,0.911,0.816,0.783,0.273,0.264,0.74,0.0599,0.279;0.28,0.282,0.208,0.564,0.986,0.732,0.0419,0.803,0.223,0.4;0.164,0.246,0.0508,0.737,0.106,0.845,0.377,0.000797,0.401,0.47;0.549,0.207,0.668,0.00434,0.967,0.843,0.0287,0.993,0.442,0.848;0.272,0.171,0.892,0.938,0.802,0.681,0.453,0.632,0.409,0.783;aaaaaa;
0.714;0.0283;0.415;a;aa;aa;aaaaaaa;aaa;0.325;aa;aaaaaaaa;0.372;aaaaaaa;0.346,0.239,0.226,0.0593,0.154,0.681,0.631,0.73,0.771,0.764;0.444,0.863,0.00319,0.614,0.673,0.879,0.541,0.732,0.0167,0.944;0.58,0.836,0.125,0.904,0.537,0.598,0.892,0.295,0.155,0.217;0.901,0.843,0.203,0.279,0.765,0.441,0.937,0.744,0.76,0.231;0.385,0.306,0.486,0.947,0.841,0.386,0.424,0.897,0.246,0.49;0.598,0.219,0.721,0.0872,0.922,0.935,0.919,0.693,0.698,0.685;0.0242,0.083,0.658,0.354,0.97,0.589,0.616,0.311,0.254,0.249;0.35,0.274,0.807,0.493,0.783,0.989,0.469,0.697,0.69,0.849;0.527,0.546,0.0248,0.905,0.663,0.0313,0.247,0.498,0.542,0.187;0.925,0.67,0.874,0.124,0.981,0.609,0.226,0.935,0.375,0.972;0.567,0.237,0.527,0.657,0.874,0.0876,0.595,0.401,0.151,0.297;0.413,0.66,0.567,0.348,0.115,0.82,0.809,0.25,0.409,0.869;0.497,0.294,0.159,0.922,0.921,0.941,0.546,0.581,0.107,0.549;aaaaaaaa;
0.0335;0.0884;0.114;a;aa;aa;aaa;aaaaa;0.672;aa;a;0.00239;aa;0.688,0.103,0.906,0.392,0.0566,0.961,0.807,0.0334,0.556,0.906;0.198,0.305,0.202,0.703,0.439,0.701,0.999,0.803,0.701,0.582;0.907,0.467,0.111,0.182,0.566,0.0278,0.471,0.623,0.949,0.112;0.67,0.246,0.597,0.251,0.991,0.526,0.423,0.758,0.549,0.114;0.942,0.184,0.151,0.121,0.174,0.261,0.54,0.528,0.589,0.386;0.553,0.885,0.125,0.989,0.419,0.302,0.568,0.374,0.768,0.536;0.318,0.478,0.345,0.72,0.798,0.0259,0.438,0.486,0.369,0.895;0.897,0.12,0.391,0.977,0.976,0.496,0.699,0.0905,0.97,0.124;0.851,0.913,0.861,0.126,0.151,0.151,0.222,0.32,0.214,0.919;0.522,0.885,0.193,0.0949,0.865,0.0341,0.115,0.225,0.17,0.344;0.443,0.888,0.875,0.489,0.527,0.187,0.155,0.423,0.618,0.0239;0.0657,0.676,0.405,0.461,0.234,0.699,0.0422,0.019,0.268,0.298;0.529,0.399,0.89,0.363,0.911,0.329,0.592,0.552,0.51,0.439;aaaaa;
0.148;0.937;0.296;a;aa;aa;aaaaa;a;0.0608;a;aaaa;0.284;aaaaa;0.706,0.485,0.267,0.254,0.707,0.983,0.0422,0.154,0.973,0.0221;0.863,0.274,0.28,0.874,0.937,0.662,0.721,0.243,0.39,0.387;0.946,0.706,0.659,0.712,0.558,0.0387,0.099,0.631,0.502,0.921;0.389,0.961,0.192,0.244,0.739,0.876,0.731,0.00845,0.0675,0.176;0.163,0.828,0.656,0.113,0.632,0.464,0.663,0.0181,0.781,0.141;0.968,0.471,0.0532,0.384,0.503,0.709,0.927,0.369,0.752,0.719;0.391,0.0356,0.787,0.481,0.322,0.65,0.0453,0.17,0.0498,0.94;0.971,0.788,0.523,0.531,0.992,0.833,0.858,0.993,0.608,0.466;0.112,0.526,0.807,0.675,0.69,0.375,0.855,0.128,0.136,0.646;0.385,0.426,0.796,0.635,0.874,0.929,0.328,0.111,0.886,0.485;0.567,0.942,0.00704,0.256,0.876,0.616,0.726,0.188,0.482,0.611;0.213,0.0102,0.184,0.682,0.333,0.508,0.723,0.419,0.317,0.951;0.178,0.778,0.599,0.53,0.598,0.269,0.192,0.0226,0.375,0.533;aaa;
0.818;0.0178;0.591;a;aa;a;aaaaaa;aaa;0.598;aa;aaaa;0.586;aa;0.767,0.632,0.985,0.483,0.766,0.482,0.939,0.871,0.773,0.703;0.172,0.853,0.512,0.437,0.807,0.385,0.0164,0.319,0.719,0.374;0.695,0.691,0.513,0.0339,0.0354,0.132,0.142,0.638,0.544,0.164;0.113,0.0399,0.202,0.512,0.335,0.289,0.289,0.38,0.11,0.705;0.0556,0.109,0.424,0.275,0.049,0.655,0.124,0.581,0.165,0.0206;0.326,0.443,0.924,0.312,0.69,0.191,0.321,0.44,0.21,0.0564;0.17,0.424,0.977,0.553,0.322,0.205,0.444,0.239,0.681,0.494;0.547,0.999,0.244,0.0503,0.0749,0.638,0.901,0.0177,0.884,0.0734;0.0851,0.808,0.837,0.303,0.718,0.547,0.305,0.414,0.25,0.00753;0.534,0.632,0.497,0.339,0.907,0.0149,0.713,0.168,0.553,0.232;0.776,0.122,0.104,0.918,0.667,0.0883,0.561,0.388,0.461,0.23;0.678,0.674,0.495,0.333,0.973,0.878,0.867,0.563,0.602,0.585;0.817,0.0814,0.582,0.458,0.879,0.88,0.126,0.0829,0.81,0.626;a;
0.571;0.362;0.632;a;a;a;a;aaa;0.952;a;a;0.878;aaaaaaa;0.461,0.976,0.605,0.22,0.634,0.336,0.952,0.966,0.859,0.955;0.676,0.802,0.589,0.42,0.982,0.392,0.543,0.196,0.641,0.72;0.206,0.931,0.026,0.0672,0.0232,0.285,0.679,0.381,0.0438,0.139;0.0336,0.902,0.863,0.161,0.191,0.336,0.346,0.494,0.899,0.74;0.735,0.621,0.368,0.452,0.664,0.372,0.188,0.545,0.918,0.444;0.944,0.611,0.892,0.706,0.613,0.635,0.507,0.97,0.69,0.572;0.024,0.69,0.392,0.71,0.742,0.0598,0.642,0.203,0.423,0.121;0.791,0.995,0.825,0.925,0.218,0.149,0.404,0.313,0.868,0.0793;0.449,0.854,0.61,0.273,0.128,0.171,0.716,0.628,0.214,0.9;0.0702,0.615,0.882,0.0324,0.193,0.0406,0.576,0.825,0.811,0.49;0.00891,0.745,0.667,0.273,0.818,0.045,0.608,0.73,0.503,0.192;0.292,0.004,0.238,0.789,0.953,0.291,0.981,0.746,0.684,0.364;0.0721,0.416,0.558,0.601,0.75,0.429,0.3,0.524,0.729,0.326;a;
0.157;0.552;0.195;a;a;aa;aaaaaaaaa;aaaaa;0.47;aa;aaaa;0.175;a;0.874,0.0892,0.0353,0.769,0.261,0.241,0.772,0.878,0.851,0.769;0.961,0.255,0.364,0.832,0.0299,0.841,0.14,0.903,0.976,0.597;0.49,0.825,0.842,0.5,0.221,0.0898,0.547,0.647,0.747,0.399;0.317,0.0857,0.287,0.255,0.246,0.545,0.47,0.884,0.262,0.504;0.248,0.113,0.0296,0.00015,0.517,0.367,0.584,0.183,0.394,0.624;0.913,0.58,0.424,0.341,0.39,0.368,0.553,0.393,0.812,0.943;0.105,0.96,0.592,0.402,0.596,0.0207,0.969,0.359,0.811,0.576;0.576,0.302,0.457,0.23,0.578,0.993,0.494,0.964,0.28,0.646;0.91,0.548,0.363,0.511,0.87,0.666,0.542,0.0839,0.268,0.888;0.0427,0.469,0.434,0.564,0.949,0.39,0.153,0.0121,0.036,0.544;0.0994,0.294,0.693,0.244,0.669,0.194,0.468,0.246,0.716,0.227;0.792,0.33,0.468,0.841,0.922,0.255,0.542,0.19,0.124,0.246;0.442,0.462,0.0706,0.118,0.0505,0.14,0.513,0.19,0.457,0.42;aa;
0.536;0.638;0.593;a;aa;aa;aaaaaaaa;aa;0.203;a;aa;0.245;aaaaaaaaa;0.54,0.795,0.828,0.361,0.803,0.765,0.952,0.046,0.568,0.662;0.726,0.617,0.249,0.00539,0.653,0.359,0.869,0.057,0.452,0.19;0.131,0.511,0.759,0.728,0.195,0.566,0.971,0.272,0.37,0.924;0.92,0.983,0.115,0.701,0.197,0.712,0.209,0.892,0.246,0.654;0.0421,0.185,0.726,0.839,0.435,0.223,0.351,0.798,0.164,0.446;0.675,0.069,0.162,0.708,0.953,0.21,0.305,0.0896,0.53,0.565;0.0969,0.284,0.727,0.202,0.281,0.346,0.936,0.0825,0.226,0.571;0.0362,0.2,0.712,0.758,0.103,0.627,0.587,0.091,0.771,0.0265;0.101,0.851,0.0386,0.506,0.269,0.123,0.614,0.637,0.645,0.488;0.631,0.0822,0.0377,0.482,0.199,0.39,0.362,0.115,0.372,0.596;0.242,0.0222,0.62,0.511,0.0122,0.481,0.704,0.107,0.351,0.567;0.796,0.956,0.194,0.0167,0.427,0.328,0.878,0.298,0.342,0.671;0.302,0.174,0.0277,0.24,0.308,0.299,0.95,0.776,0.594,0.0432;aaaaaaaaaa;
0.818;0.55;0.148;a;aa;a;a;aaaa;0.407;a;aaaa;0.779;a;0.422,0.631,0.89,0.655,0.312,0.152,0.383,0.712,0.436,0.0255;0.768,0.061,0.937,0.47,0.173,0.89,0.427,0.51,0.637,0.186;0.117,0.56,0.062,0.844,0.503,0.829,0.162,0.971,0.219,0.268;0.617,0.905,0.577,0.781,0.329,0.515,0.564,0.627,0.109,0.146;0.923,0.684,0.865,0.557,0.28,0.856,0.899,0.922,0.19,0.898;0.275,0.528,0.826,0.535,0.133,0.0201,0.879,0.472,0.255,0.427;0.954,0.819,0.267,0.211,0.0512,0.124,0.859,0.503,0.952,0.286;0.271,0.782,0.504,0.456,0.651,0.53,0.838,0.536,0.74,0.124;0.765,0.451,0.631,0.165,0.706,0.145,0.337,0.507,0.859,0.0462;0.0265,0.767,0.744,0.717,0.752,0.769,0.265,0.405,0.841,0.579;0.833,0.906,0.624,0.724,0.0502,0.983,0.931,0.107,0.116,0.292;0.868,0.0362,0.0785,0.698,0.7,0.122,0.216,0.536,0.802,0.656;0.369,0.444,0.576,0.00693,0.535,0.954,0.138,0.931,0.484,0.758;aaaaaa;
0.606;0.465;0.588;a;aa;aa;aaaaaa;a;0.121;a;aa;0.625;aaaaaa;0.597,0.856,0.937,0.667,0.154,0.671,0.523,0.697,0.823,0.481;0.924,0.866,0.637,0.796,0.664,0.833,0.0918,0.0461,0.447,0.941;0.183,0.325,0.434,0.217,0.866,0.614,0.743,0.262,0.223,0.74;0.405,0.924,0.262,0.725,0.523,0.377,0.996,0.548,0.364,0.351;0.161,0.516,0.246,0.47,0.714,0.189,0.366,0.0731,0.376,0.574;0.159,0.188,0.933,0.557,0.936,0.945,0.037,0.77,0.402,0.956;0.296,0.577,0.469,0.646,0.498,0.231,0.424,0.792,0.805,0.476;0.57,0.723,0.819,0.258,0.0217,0.58,0.976,0.459,0.917,0.211;0.629,0.315,0.392,0.97,0.302,0.425,0.335,0.229,0.496,0.435;0.6,0.279,0.365,0.366,0.569,0.881,0.405,0.375,0.287,0.19;0.388,0.385,0.133,0.0479,0.642,0.483,0.235,0.881,0.605,0.638;0.134,0.136,0.795,0.157,0.584,0.963,0.467,0.108,0.499,0.709;0.956,0.311,0.908,0.464,0.478,0.287,0.942,0.478,0.496,0.852;aa;
0.673;0.853;0.692;a;a;a;aaaaa;a;0.985;aa;aaaa;0.72;aaaaaa;0.16,0.942,0.143,0.719,0.843,0.357,0.513,0.387,0.654,0.494;0.261,0.273,0.47,0.872,0.262,0.843,0.253,0.828,0.125,0.113;0.0519,0.821,0.343,0.595,0.349,0.478,0.854,0.63,0.775,0.92;0.0899,0.298,0.12,0.061,0.456,0.708,0.0207,0.555,0.17,0.762;0.644,0.497,0.724,0.0398,0.774,0.465,0.185,0.47,0.639,0.204;0.788,0.256,0.687,0.875,0.259,0.37,0.486,0.591,0.0955,0.398;0.19,0.866,0.973,0.444,0.173,0.621,0.589,0.39,0.889,0.0143;0.586,0.354,0.602,0.974,0.518,0.19,0.367,0.621,0.913,0.433;0.646,0.563,0.957,0.541,0.0994,0.353,0.197,0.331,0.854,0.185;0.267,0.574,0.181,0.953,0.527,0.921,0.62,0.123,0.0453,0.0507;0.368,0.381,0.269,0.185,0.301,0.733,0.265,0.659,0.637,0.239;0.406,0.801,0.507,0.463,0.247,0.189,0.52,0.9,0.735,0.611;0.836,0.0267,0.439,0.509,0.529,0.11,0.447,0.209,0.637,0.715;aaaaaaaaa;
