ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,5);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.556;aaa;aaaaa;aaa;a;0.223,0.555,0.443,0.305,0.866,0.564,0.89,0.883,0.984,0.607;0.393,0.735,0.109,0.255,0.476,0.518,0.575,0.67,0.898,0.422;0.209,0.832,0.315,0.0411,0.278,0.196,0.35,0.51,0.299,0.412;0.796,0.249,0.948,0.33,0.313,0.26,0.13,0.443,0.451,0.151;0.693,0.0538,0.517,0.0759,0.741,0.0821,0.482,0.0869,0.704,0.902;aaaa;
0.898;aaa;aa;a;aaa;0.669,0.992,0.834,0.577,0.0338,0.877,0.0611,0.952,0.0291,0.847;0.293,0.372,0.379,0.501,0.208,0.103,0.147,0.271,0.982,0.851;0.758,0.928,0.304,0.0251,0.261,0.622,0.333,0.459,0.996,0.261;0.302,0.64,0.673,0.437,0.201,0.08,0.0324,0.858,0.911,0.686;0.156,0.555,0.207,0.453,0.953,0.362,0.0335,0.948,0.354,0.828;a;
0.747;aaa;aa;aaaaa;a;0.193,0.65,0.357,0.129,0.0468,0.971,0.497,0.0658,0.447,0.00912;0.341,0.731,0.804,0.741,0.961,0.121,0.673,0.714,0.737,0.923;0.281,0.298,0.353,0.591,0.438,0.789,0.264,0.5,0.934,0.735;0.0845,0.979,0.0847,0.841,0.115,0.823,0.413,0.988,0.991,0.553;0.408,0.00823,0.286,0.667,0.785,0.896,0.156,0.267,0.732,0.159;aaaaaaaa;
0.166;aaa;aaaaa;aaa;aa;0.866,0.681,0.745,0.446,0.407,0.545,0.666,0.785,0.161,0.6;0.946,0.746,0.865,0.512,0.196,0.453,0.195,0.39,0.744,0.0201;0.602,0.0882,0.158,0.453,0.0107,0.0946,0.476,0.0339,0.58,0.955;0.38,0.581,0.85,0.396,0.125,0.504,0.681,0.709,0.234,0.31;0.31,0.179,0.298,0.759,0.0723,0.364,0.315,0.816,0.849,0.962;aaaaaaa;
0.83;a;aa;aaaa;aa;0.359,0.0939,0.298,0.82,0.677,0.648,0.983,0.182,0.53,0.645;0.806,0.551,0.936,0.927,0.0214,0.0706,0.767,0.343,0.109,0.686;0.768,0.735,0.457,0.328,0.357,0.29,0.578,0.319,0.639,0.85;0.0759,0.34,0.247,0.0242,0.0852,0.774,0.476,0.206,0.561,0.29;0.546,0.112,0.0711,0.418,0.211,0.895,0.89,0.15,0.112,0.462;aa;
0.241;aaaaa;aaaa;aaaaa;aaa;0.684,0.384,0.368,0.57,0.802,0.759,0.0131,0.435,0.957,0.483;0.729,0.682,0.793,0.316,0.212,0.846,0.625,0.175,0.00233,0.208;0.96,0.785,0.333,0.799,0.66,0.954,0.231,0.886,0.474,0.0667;0.248,0.967,0.769,0.64,0.662,0.311,0.0192,0.09,0.167,0.0305;0.343,0.0925,0.951,0.964,0.551,0.479,0.137,0.442,0.385,0.422;aaaaaaa;
0.935;aaa;a;aaaa;aa;0.458,0.506,0.867,0.0453,0.227,0.833,0.408,0.786,0.393,0.556;0.0762,0.847,0.785,0.279,0.621,0.42,0.643,0.167,0.113,0.406;0.172,0.924,0.382,0.448,0.59,0.73,0.553,0.267,0.673,0.51;0.483,0.742,0.725,0.371,0.663,0.657,0.585,0.125,0.329,0.0876;0.438,0.121,0.309,0.0312,0.692,0.28,0.699,0.541,0.656,0.705;aaaaaaa;
0.107;aa;aaaaa;a;a;0.983,0.635,0.505,0.289,0.292,0.282,0.837,0.741,0.909,0.327;0.928,0.27,0.975,0.3,0.178,0.229,0.77,0.389,0.101,0.652;0.66,0.237,0.317,0.985,0.752,0.12,0.497,0.203,0.0717,0.263;0.333,0.605,0.545,0.747,0.114,0.00279,0.963,0.0176,0.61,0.666;0.92,0.755,0.559,0.636,0.0535,0.534,0.0423,0.97,0.19,0.342;aaaaaaaaa;
0.643;aaa;a;aaa;a;0.718,0.797,0.226,0.335,0.429,0.331,0.674,0.745,0.0367,0.548;0.153,0.24,0.131,0.219,0.177,0.678,0.418,0.121,0.434,0.687;0.371,0.27,0.47,0.211,0.845,0.98,0.661,0.139,0.698,0.72;0.488,0.982,0.582,0.381,0.554,0.431,0.453,0.582,0.0504,0.695;0.00645,0.335,0.469,0.933,0.909,0.159,0.634,0.89,0.233,0.831;a;
0.885;aaa;a;aaaaa;aa;0.00582,0.757,0.126,0.535,0.85,0.493,0.617,0.434,0.361,0.488;0.0491,0.861,0.918,0.185,0.246,0.934,0.754,0.921,0.266,0.325;0.948,0.868,0.306,0.192,0.325,0.165,0.64,0.207,0.703,0.871;0.74,0.21,0.646,0.717,0.276,0.785,0.896,0.212,0.649,0.0531;0.943,0.654,0.656,0.132,0.71,0.0165,0.573,0.356,0.376,0.199;a;
0.21;a;aaa;aaaaa;aaa;0.977,0.246,0.317,0.371,0.025,0.802,0.933,0.654,0.771,0.707;0.664,0.56,0.631,0.313,0.662,0.658,0.834,0.762,0.576,0.323;0.512,0.237,0.471,0.739,0.0763,0.672,0.947,0.791,0.134,0.358;0.408,0.34,0.702,0.492,0.261,0.358,0.232,0.379,0.248,0.212;0.246,0.714,0.00844,0.835,0.187,0.842,0.761,0.386,0.156,0.724;aa;
0.58;aaaaa;aaa;a;aa;0.647,0.74,0.119,0.158,0.289,0.218,0.0263,0.109,0.799,0.276;0.124,0.323,0.45,0.54,0.566,0.512,0.443,0.0101,0.999,0.466;0.421,0.502,0.165,0.341,0.621,0.797,0.664,0.47,0.234,0.333;0.952,0.948,0.94,0.824,0.345,0.00476,0.929,0.703,0.389,0.142;0.39,0.685,0.0333,0.93,0.672,0.306,0.0459,0.0198,0.282,0.152;aaaaaa;
0.362;aaaaa;aaaaa;aa;aa;0.905,0.501,0.345,0.642,0.219,0.52,0.645,0.576,0.416,0.072;0.909,0.323,0.11,0.352,0.933,0.971,0.718,0.344,0.844,0.278;0.308,0.0167,0.352,0.884,0.961,0.496,0.627,0.96,0.258,0.0569;0.939,0.549,0.554,0.431,0.0398,0.407,0.0798,0.784,0.861,0.79;0.58,0.302,0.143,0.327,0.909,0.245,0.704,0.55,0.0901,0.638;aaaa;
0.942;aaaaa;a;aaa;a;0.607,0.407,0.0575,0.97,0.000788,0.248,0.247,0.4,0.733,0.65;0.578,0.797,0.441,0.201,0.591,0.632,0.399,0.321,0.427,0.482;0.779,0.979,0.436,0.33,0.0718,0.335,0.0401,0.538,0.385,0.389;0.346,0.523,0.442,0.799,0.53,0.73,0.506,0.591,0.597,0.262;0.6,0.139,0.376,0.149,0.744,0.696,0.247,0.468,0.484,0.0827;aa;
0.829;a;aaa;a;aaa;0.988,0.897,0.375,0.242,0.223,0.22,0.278,0.11,0.87,0.422;0.825,0.422,0.73,0.861,0.275,0.559,0.00932,0.688,0.918,0.465;0.139,0.132,0.769,0.68,0.641,0.279,0.817,0.0124,0.865,0.331;0.63,0.734,0.315,0.667,0.691,0.704,0.353,0.301,0.823,0.658;0.451,0.155,0.13,0.935,0.663,0.444,0.32,0.393,0.0975,0.409;aaa;
0.092;aaaaa;a;aa;aaa;0.164,0.95,0.656,0.00694,0.561,0.656,0.173,0.506,0.762,0.344;0.275,0.0304,0.356,0.805,0.894,0.704,0.736,0.997,0.638,0.983;0.331,0.328,0.705,0.584,0.379,0.136,0.101,0.43,0.737,0.122;0.835,0.405,0.557,0.724,0.374,0.29,0.927,0.985,0.398,0.516;0.532,0.816,0.0095,0.631,0.127,0.0663,0.589,0.613,0.423,0.456;aaaaaaaa;
0.728;aa;aaaa;aaa;a;0.744,0.308,0.587,0.835,0.209,0.989,0.0344,0.0277,0.363,0.876;0.573,0.906,0.351,0.734,0.193,0.202,0.983,0.0255,0.56,0.734;0.903,0.881,0.958,0.203,0.605,0.855,0.504,0.571,0.564,0.318;0.355,0.64,0.0653,0.16,0.642,0.291,0.964,0.0668,0.5,0.992;0.866,0.336,0.443,0.533,0.402,0.229,0.518,0.891,0.313,0.362;aaaaaaaa;
0.571;aa;aaaa;aa;aa;0.488,0.273,0.00497,0.481,0.732,0.31,0.558,0.448,0.975,0.879;0.442,0.121,0.391,0.886,0.32,0.988,0.914,0.0306,0.335,0.618;0.927,0.00187,0.354,0.527,0.333,0.00832,0.81,0.678,0.588,0.13;0.584,0.284,0.965,0.879,0.58,0.587,0.782,0.459,0.562,0.874;0.718,0.848,0.0201,0.552,0.853,0.0679,0.797,0.469,0.528,0.151;aaa;
0.221;aaaa;aaa;aaaaa;aaa;0.522,0.0249,0.528,0.0222,0.508,0.78,0.0295,0.0492,0.676,0.321;0.593,0.964,0.853,0.703,0.85,0.0667,0.237,0.839,0.3,0.0788;0.0419,0.805,0.239,0.293,0.776,0.958,0.26,0.856,0.712,0.359;0.935,0.0822,0.964,0.842,0.422,0.38,0.8,0.249,0.517,0.955;0.555,0.0151,0.822,0.0599,0.0359,0.506,0.715,0.287,0.00996,0.427;aaaaaaaaa;
0.577;aaaaa;aa;a;a;0.448,0.448,0.539,0.796,0.972,0.317,0.411,0.682,0.861,0.509;0.127,0.893,0.138,0.721,0.966,0.229,0.549,0.67,0.745,0.974;0.955,0.929,0.651,0.816,0.723,0.882,0.957,0.182,0.238,0.479;0.218,0.316,0.157,0.215,0.194,0.164,0.931,0.141,0.597,0.403;0.114,0.415,0.133,0.632,0.928,0.407,0.511,0.39,0.583,0.177;aaaaaaaa;
0.522;aaa;aaa;a;aa;0.743,0.469,0.92,0.39,0.233,0.33,0.169,0.679,0.645,0.816;0.84,0.605,0.559,0.796,0.54,0.864,0.671,0.0599,0.127,0.259;0.114,0.044,0.808,0.419,0.317,0.558,0.789,0.273,0.55,0.215;0.569,0.177,0.949,0.718,0.804,0.458,0.87,0.43,0.312,0.269;0.282,0.121,0.162,0.439,0.646,0.737,0.615,0.326,0.662,0.873;aaaaaaaa;
0.682;aaaaa;aaa;a;aaa;0.633,0.613,0.811,0.617,0.951,0.91,0.381,0.439,0.192,0.165;0.759,0.104,0.588,0.535,0.411,0.157,0.799,0.981,0.935,0.843;0.631,0.0838,0.599,0.51,0.59,0.65,0.605,0.377,0.175,0.115;0.993,0.243,0.318,0.493,0.434,0.245,0.61,0.481,0.639,0.415;0.134,0.844,0.209,0.246,0.0935,0.254,0.892,0.885,0.89,0.495;a;
0.259;aaaaa;aaa;aaaaa;aaa;0.818,0.816,0.615,0.89,0.332,0.462,0.972,0.428,0.714,0.293;0.982,0.875,0.575,0.299,0.707,0.0986,0.358,0.935,0.252,0.536;0.49,0.581,0.576,0.656,0.632,0.382,0.814,0.302,0.868,0.957;0.946,0.33,0.742,0.854,0.584,0.442,0.234,0.949,0.337,0.0118;0.656,0.152,0.158,0.0353,0.411,0.83,0.517,0.596,0.139,0.521;aa;
0.957;aaa;aaa;aaa;aaa;0.628,0.737,0.36,0.708,0.955,0.913,0.389,0.467,0.643,0.0305;0.96,0.555,0.203,0.409,0.407,0.829,0.315,0.758,0.561,0.576;0.198,0.596,0.333,0.135,0.658,0.648,0.601,0.518,0.619,0.714;0.521,0.887,0.633,0.38,0.754,0.326,0.464,0.781,0.881,0.275;0.299,0.82,0.0573,0.782,0.447,0.447,0.229,0.746,0.29,0.448;aaaaaaaaa;
0.26;a;aaaa;a;a;0.699,0.749,0.845,0.868,0.647,0.655,0.533,0.662,0.764,0.0635;0.195,0.995,0.479,0.136,0.925,0.289,0.365,0.179,0.805,0.173;0.298,0.827,0.239,0.409,0.891,0.218,0.0101,0.0806,0.245,0.912;0.563,0.619,0.722,0.054,0.867,0.0591,0.871,0.926,0.0449,0.93;0.528,0.0785,0.319,0.119,0.315,0.766,0.0925,0.71,0.894,0.422;aaaaaaaa;
0.502;aaaa;aaaaa;aaaa;aaa;0.256,0.719,0.724,0.239,0.503,0.327,0.42,0.948,0.638,0.0266;0.394,0.45,0.0639,0.115,0.0781,0.88,0.98,0.816,0.302,0.486;0.988,0.288,0.42,0.592,0.657,0.602,0.064,0.568,0.406,0.369;0.37,0.125,0.942,0.447,0.219,0.709,0.0373,0.554,0.922,0.893;0.145,0.548,0.984,0.407,0.378,0.0332,0.489,0.224,0.431,0.421;aaaaaaaaaa;
0.67;aaaa;a;aaa;a;0.448,0.694,0.523,0.0389,0.449,0.0591,0.892,0.729,0.0456,0.784;0.631,0.896,0.0358,0.846,0.0745,0.133,0.58,0.872,0.761,0.39;0.239,0.0324,0.0205,0.525,0.0511,0.599,0.247,0.829,0.809,0.721;0.949,0.326,0.429,0.269,0.479,0.684,0.636,0.262,0.503,0.338;0.801,0.678,0.67,0.159,0.763,0.672,0.421,0.764,0.0296,0.812;a;
0.776;aa;aaaaa;aaa;aa;0.0257,0.489,0.571,0.969,0.707,0.811,0.0666,0.0537,0.272,0.444;0.938,0.619,0.744,0.504,0.314,0.538,0.433,0.251,0.683,0.681;0.0926,0.139,0.304,0.312,0.107,0.478,0.839,0.445,0.818,0.917;0.87,0.507,0.192,0.489,0.13,0.413,0.524,0.515,0.809,0.991;0.217,0.31,0.409,0.961,0.696,0.00506,0.961,0.58,0.322,0.967;aaaaaaaaaa;
0.909;aa;a;aaa;a;0.197,0.111,0.182,0.777,0.0535,0.879,0.336,0.716,0.969,0.756;0.464,0.547,0.203,0.795,0.606,0.0351,0.426,0.892,0.0901,0.716;0.831,0.327,0.548,0.702,0.432,0.28,0.888,0.992,0.946,0.485;0.582,0.973,0.931,0.413,0.844,0.00948,0.329,0.451,0.858,0.536;0.715,0.729,0.851,0.605,0.907,0.372,0.351,0.493,0.306,0.228;aa;
0.992;aa;aa;aaaaa;aaa;0.759,0.166,0.868,0.777,0.556,0.654,0.464,0.231,0.275,0.66;0.13,0.0576,0.397,0.102,0.73,0.307,0.0678,0.34,0.561,0.661;0.787,0.634,0.861,0.914,0.266,0.425,0.746,0.719,0.322,0.703;0.83,0.43,0.557,0.16,0.767,0.928,0.584,0.00353,0.254,0.431;0.612,0.856,0.949,0.0265,0.811,0.666,0.0385,0.556,0.317,0.838;aaaaaaaaaa;
0.874;aaaaa;aaaaa;aaaaa;aaa;0.969,0.136,0.751,0.112,0.552,0.797,0.837,0.222,0.959,0.165;0.379,0.743,0.529,0.92,0.209,0.909,0.167,0.34,0.575,0.61;0.899,0.839,0.0239,0.983,0.395,0.456,0.524,0.124,0.3,0.913;0.0652,0.613,0.0746,0.343,0.673,0.876,0.144,0.327,0.381,0.645;0.916,0.276,0.358,0.415,0.542,0.234,0.72,0.711,0.131,0.361;aaaaa;
0.688;aaa;aa;aaaa;aaa;0.325,0.79,0.676,0.251,0.953,0.21,0.741,0.305,0.397,0.208;0.17,0.798,0.0346,0.093,0.532,0.967,0.274,0.792,0.373,0.899;0.596,0.677,0.26,0.765,0.541,0.805,0.174,0.29,0.628,0.872;0.623,0.745,0.467,0.205,0.157,0.787,0.6,0.442,0.302,0.486;0.965,0.687,0.363,0.951,0.648,0.494,0.486,0.0141,0.363,0.326;aaaaaaaaa;
0.994;aaa;aaa;a;aa;0.838,0.775,0.979,0.397,0.506,0.156,0.324,0.252,0.0839,0.551;0.82,0.517,0.602,0.44,0.753,0.96,0.643,0.219,0.296,0.183;0.528,0.331,0.365,0.325,0.145,0.33,0.974,0.438,0.779,0.445;0.676,0.164,0.411,0.3,0.13,0.475,0.506,0.413,0.69,0.512;0.164,0.181,0.351,0.999,0.348,0.551,0.691,0.321,0.884,0.727;a;
0.476;a;a;aaaa;a;0.803,0.935,0.889,0.00782,0.411,0.693,0.844,0.635,0.13,0.906;0.742,0.688,0.0911,0.477,0.683,0.42,0.934,0.393,0.622,0.00625;0.0782,0.705,0.509,0.642,0.5,0.259,0.0149,0.0957,0.0252,0.719;0.0877,0.512,0.00101,0.0332,0.000586,0.845,0.726,0.157,0.708,0.244;0.666,0.188,0.533,0.552,0.52,0.346,0.257,0.154,0.085,0.123;aaa;
0.454;aaa;aaaa;aaa;aa;0.961,0.774,0.415,0.101,0.0747,0.176,0.393,0.511,0.143,0.0211;0.103,0.308,0.374,0.722,0.192,0.891,0.968,0.972,0.687,0.979;0.0923,0.905,0.538,0.958,0.209,0.154,0.673,0.504,0.725,0.949;0.399,0.271,0.94,0.621,0.575,0.784,0.355,0.325,0.565,0.602;0.827,0.0796,0.942,0.179,0.802,0.845,0.455,0.911,0.593,0.951;aaaaa;
0.811;aa;aaa;a;aaa;0.393,0.983,0.448,0.243,0.479,0.902,0.481,0.726,0.518,0.135;0.126,0.0687,0.545,0.672,0.7,0.325,0.424,0.82,0.975,0.341;0.0258,0.85,0.81,0.984,0.918,0.00604,0.527,0.591,0.728,0.152;0.152,0.783,0.649,0.523,0.584,0.25,0.224,0.799,0.418,0.768;0.0668,0.0948,0.801,0.29,0.0581,0.183,0.424,0.552,0.517,0.323;aaaaaaa;
0.0592;aa;a;aa;aaa;0.996,0.387,0.763,0.746,0.0272,0.117,0.394,0.67,0.986,0.447;0.109,0.565,0.58,0.381,0.226,0.546,0.00902,0.682,0.772,0.521;0.582,0.569,0.526,0.591,0.825,0.333,0.506,0.909,0.183,0.348;0.58,0.999,0.586,0.963,0.546,0.883,0.716,0.398,0.658,0.748;0.748,0.503,0.138,0.592,0.399,0.455,0.756,0.674,0.121,0.351;aaaaaa;
0.315;aaaaa;aaaaa;aa;aaa;0.283,0.527,0.366,0.282,0.502,0.8,0.648,0.359,0.847,0.414;0.719,0.646,0.232,0.388,0.734,0.859,0.405,0.153,0.794,0.0209;0.359,0.978,0.635,0.429,0.958,0.51,0.915,0.0957,0.44,0.719;0.239,0.112,0.0323,0.351,0.0468,0.37,0.155,0.158,0.177,0.919;0.194,0.48,0.047,0.856,0.693,0.788,0.142,0.603,0.638,0.223;aaaaaa;
0.624;aaa;aaaaa;aaaaa;aa;0.639,0.844,0.307,0.0421,0.0432,0.501,0.69,0.634,0.0473,0.892;0.574,0.0823,0.517,0.893,0.385,0.692,0.589,0.467,0.33,0.885;0.265,0.585,0.451,0.972,0.807,0.886,0.196,0.876,0.878,0.898;0.253,0.633,0.119,0.0924,0.478,0.714,0.625,0.246,0.394,0.617;0.354,0.984,0.958,0.609,0.931,0.257,0.262,0.0133,0.166,0.257;aa;
0.554;aaaaa;a;aaaaa;aa;0.981,0.668,0.312,0.427,0.716,0.878,0.102,0.243,0.334,0.898;0.839,0.312,0.314,0.702,0.866,0.918,0.161,0.112,0.601,0.874;0.947,0.139,0.0506,0.717,0.223,0.866,0.103,0.754,0.284,0.0105;0.781,0.879,0.435,0.48,0.951,0.329,0.898,0.623,0.568,0.925;0.0421,0.993,0.818,0.237,0.852,0.878,0.488,0.83,0.844,0.509;aaaaaaaa;
0.602;a;aaaa;aaaa;aa;0.388,0.513,0.209,0.223,0.246,0.0518,0.926,0.499,0.0565,0.563;0.177,0.39,0.397,0.899,0.656,0.68,0.976,0.252,0.809,0.165;0.322,0.611,0.367,0.444,0.327,0.424,0.179,0.118,0.989,0.326;0.0497,0.844,0.0423,0.732,0.966,0.676,0.18,0.896,0.415,0.987;0.45,0.193,0.311,0.441,0.784,0.889,0.888,0.342,0.035,0.992;aaaa;
0.815;aaaaa;aa;a;a;0.986,0.744,0.914,0.251,0.762,0.778,0.627,0.751,0.662,0.663;0.917,0.00578,0.126,0.498,0.589,0.807,0.536,0.376,0.321,0.856;0.177,0.63,0.855,0.415,0.111,0.766,0.429,0.087,0.488,0.576;0.287,0.592,0.809,0.195,0.184,0.0911,0.421,0.427,0.261,0.525;0.674,0.145,0.862,0.142,0.657,0.308,0.975,0.0273,0.83,0.785;aaaaaaa;
0.416;aaa;aaa;aaa;a;0.377,0.0561,0.912,0.209,0.14,0.0781,0.269,0.564,0.248,0.65;0.0496,0.835,0.322,0.0857,0.74,0.844,0.432,0.262,0.066,0.783;0.727,0.311,0.861,0.0188,0.977,0.422,0.646,0.221,0.21,0.303;0.85,0.175,0.905,0.3,0.367,0.0241,0.418,0.988,0.41,0.36;0.328,0.582,0.0302,0.184,0.202,0.46,0.322,0.115,0.721,0.0164;aaaaaaaaaa;
0.444;aaa;aaaa;aa;aaa;0.0967,0.519,0.0272,0.95,0.59,0.806,0.211,0.752,0.886,0.563;0.737,0.307,0.753,0.738,0.809,0.319,0.482,0.297,0.473,0.71;0.908,0.631,0.471,0.813,0.558,0.232,0.729,0.915,0.735,0.422;0.183,0.233,0.287,0.583,0.873,0.103,0.677,0.373,0.787,0.16;0.0558,0.249,0.997,0.776,0.901,0.304,0.36,0.278,0.255,0.438;aaa;
0.211;a;a;aaa;aaa;0.758,0.759,0.912,0.112,0.166,0.853,0.739,0.312,0.00186,0.258;0.032,0.0335,0.537,0.625,0.173,0.162,0.744,0.9,0.863,0.86;0.563,0.311,0.249,0.594,0.919,0.875,0.386,0.674,0.426,0.797;0.104,0.754,0.89,0.945,0.945,0.75,0.949,0.279,0.808,0.37;0.202,0.483,0.224,0.853,0.278,0.522,0.84,0.515,0.613,0.874;aaa;
0.742;aaaa;aaaaa;aaaaa;a;0.808,0.608,0.553,0.28,0.159,0.857,0.872,0.424,0.0953,0.724;0.46,0.155,0.592,0.548,0.342,0.744,0.548,0.889,0.0123,0.307;0.186,0.564,0.184,0.121,0.288,0.615,0.759,0.436,0.407,0.234;0.329,0.21,0.0152,0.0852,0.552,0.25,0.327,0.943,0.561,0.513;0.563,0.781,0.873,0.214,0.654,0.178,0.875,0.644,0.739,0.532;aaaaaaaaaa;
0.26;aaaaa;aa;aaaa;aaa;0.926,0.207,0.738,0.821,0.968,0.908,0.629,0.857,0.385,0.689;0.904,0.323,0.688,0.97,0.87,0.887,0.615,0.403,0.0213,0.34;0.179,0.314,0.838,0.18,0.476,0.28,0.923,0.191,0.0465,0.921;0.788,0.439,0.467,0.689,0.569,0.455,0.581,0.806,0.834,0.442;0.0799,0.925,0.181,0.0471,0.903,0.321,0.363,0.723,0.848,0.267;aaaaaaaaa;
0.174;a;aaa;a;aa;0.878,0.53,0.14,0.229,0.365,0.85,0.118,0.285,0.878,0.355;0.237,0.109,0.11,0.45,0.448,0.316,0.0436,0.543,0.845,0.527;0.276,0.744,0.925,0.884,0.058,0.00793,0.311,0.965,0.0135,0.12;0.246,0.372,0.634,0.383,0.576,0.439,0.278,0.667,0.447,0.635;0.22,0.609,0.907,0.409,0.124,0.328,0.55,0.588,0.739,0.833;aaaaaaa;
0.572;a;aaaa;a;a;0.741,0.37,0.14,0.978,0.641,0.79,0.147,0.807,0.894,0.0534;0.222,0.498,0.179,0.27,0.613,0.331,0.026,0.571,0.764,0.753;0.0577,0.995,0.754,0.31,0.551,0.0576,0.223,0.649,0.0229,0.259;0.0624,0.936,0.912,0.279,0.801,0.587,0.706,0.939,0.949,0.265;0.332,0.949,0.591,0.434,0.599,0.324,0.329,0.84,0.215,0.577;a;
0.892;aa;a;aaa;aaa;0.131,0.644,0.757,0.676,0.689,0.000796,0.374,0.218,0.399,0.819;0.761,0.187,0.145,0.293,0.984,0.0205,0.142,0.148,0.301,0.517;0.862,0.646,0.954,0.0378,0.451,0.291,0.49,0.863,0.147,0.474;0.445,0.715,0.112,0.765,0.085,0.846,0.841,0.358,0.536,0.687;0.792,0.729,0.784,0.303,0.245,0.622,0.153,0.074,0.503,0.365;aaaaaaaaa;
0.198;aa;aaaaa;a;a;0.835,0.449,0.603,0.279,0.601,0.663,0.743,0.0476,0.355,0.291;0.532,0.444,0.00578,0.122,0.386,0.564,0.775,0.817,0.991,0.0334;0.818,0.926,0.957,0.0219,0.304,0.784,0.653,0.965,0.885,0.27;0.766,0.497,0.505,0.153,0.243,0.64,0.525,0.568,0.597,0.739;0.835,0.755,0.0556,0.253,0.854,0.743,0.813,0.615,0.551,0.673;aaaa;
0.127;aaa;a;aa;aaa;0.224,0.875,0.0766,0.253,0.279,0.148,0.0545,0.854,0.0867,0.55;0.571,0.213,0.414,0.496,0.746,0.682,0.865,0.629,0.523,0.501;0.862,0.339,0.793,0.119,0.106,0.833,0.916,0.796,0.0706,0.0546;0.964,0.625,0.274,0.12,0.508,0.418,0.773,0.649,0.932,0.556;0.575,0.546,0.958,0.599,0.105,0.47,0.617,0.89,0.486,0.969;aaaaaaaaaa;
0.305;aaaa;aaa;a;a;0.13,0.131,0.9,0.857,0.678,0.499,0.837,0.0205,0.391,0.333;0.815,0.833,0.902,0.234,0.823,0.509,0.509,0.397,0.985,0.692;0.149,0.867,0.71,0.986,0.738,0.255,0.871,0.47,0.159,0.191;0.239,0.123,0.464,0.871,0.316,0.895,0.179,0.305,0.344,0.13;0.6,0.952,0.322,0.704,0.441,0.165,0.964,0.159,0.653,0.452;aaaaaaa;
0.594;aaa;aaaa;a;aa;0.47,0.0352,0.389,0.203,0.591,0.485,0.0192,0.0289,0.703,0.956;0.93,0.916,0.733,0.531,0.52,0.235,0.766,0.118,0.612,0.687;0.0176,0.299,0.432,0.588,0.217,0.904,0.986,0.959,0.495,0.861;0.249,0.706,0.838,0.0782,0.819,0.67,0.302,0.754,0.586,0.665;0.559,0.275,0.277,0.755,0.628,0.232,0.93,0.203,0.0796,0.235;aaaaaaa;
0.201;a;aaa;aaaaa;aa;0.268,0.989,0.383,0.268,0.037,0.803,0.122,0.723,0.973,0.51;0.856,0.115,0.884,0.448,0.522,0.841,0.13,0.769,0.155,0.4;0.747,0.932,0.662,0.262,0.387,0.6,0.833,0.472,0.68,0.0625;0.57,0.901,0.918,0.262,0.383,0.989,0.216,0.235,0.849,0.267;0.0781,0.753,0.75,0.88,0.441,0.82,0.3,0.27,0.616,0.824;aaaa;
0.179;aaaaa;aaaa;aaaa;aaa;0.187,0.801,0.739,0.419,0.786,0.99,0.646,0.00525,0.26,0.837;0.676,0.787,0.656,0.674,0.369,0.917,0.186,0.808,0.638,0.476;0.259,0.679,0.758,0.802,0.103,0.447,0.982,0.291,0.88,0.438;0.735,0.265,0.0277,0.826,0.984,0.157,0.907,0.643,0.689,0.465;0.647,0.662,0.794,0.709,0.616,0.717,0.266,0.178,0.743,0.0407;aaa;
0.624;aa;aaaa;aaaaa;a;0.2,0.888,0.899,0.324,0.11,0.914,0.581,0.991,0.0227,0.334;0.156,0.668,0.132,0.86,0.71,0.426,0.624,0.51,0.806,0.446;0.866,0.496,0.0918,0.88,0.503,0.886,0.093,0.324,0.594,0.106;0.328,0.927,0.927,0.936,0.193,0.43,0.649,0.805,0.266,0.714;0.36,0.882,0.275,0.933,0.216,0.991,0.56,0.00857,0.99,0.274;aaaaaaaaaa;
0.0824;aaaa;aaaaa;aaa;aaa;0.149,0.932,0.00891,0.782,0.816,0.907,0.684,0.78,0.248,0.169;0.919,0.641,0.891,0.148,0.13,0.143,0.684,0.935,0.28,0.846;0.919,0.102,0.698,0.522,0.197,0.914,0.315,0.337,0.554,0.403;0.726,0.435,0.556,0.0369,0.218,0.561,0.224,0.742,0.603,0.686;0.239,0.283,0.436,0.296,0.0393,0.587,0.92,0.787,0.168,0.874;aaaaaa;
0.887;aaaaa;aaaa;aaa;aaa;0.947,0.315,0.114,0.869,0.298,0.483,0.216,0.105,0.766,0.783;0.178,0.95,0.99,0.243,0.3,0.216,0.684,0.475,0.904,0.623;0.656,0.607,0.434,0.448,0.992,0.993,0.823,0.42,0.357,0.193;0.807,0.953,0.29,0.409,0.0315,0.815,0.0936,0.832,0.251,0.853;0.892,0.952,0.459,0.00562,0.38,0.0447,0.816,0.483,0.299,0.852;aaaaa;
0.52;aa;aa;a;aaa;0.315,0.242,0.0243,0.00198,0.277,0.468,0.938,0.255,1,0.133;0.415,0.256,0.767,0.765,0.988,0.0549,0.484,0.194,0.13,0.143;0.201,0.149,0.508,0.515,0.139,0.499,0.457,0.845,0.387,0.277;0.278,0.653,0.145,0.324,0.449,0.711,0.757,0.79,0.648,0.953;0.906,0.438,0.591,0.454,0.0489,0.0385,0.438,0.275,0.374,0.286;aaaaaaa;
