ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaa;0.93;aaaa;0.123;0.401;aaaa;0.778;aaaaaa;a;0.547;aa;0.391;aaa;0.726;0.89;aa;aaaaaaaaa;0.116,0.715,0.479,0.388,0.973,0.632,0.308,0.795,0.623,0.0743;0.485,0.134,0.0749,0.0923,0.663,0.231,0.22,0.168,0.449,0.521;0.543,0.732,0.614,0.78,0.756,0.857,0.806,0.0892,0.498,0.44;0.782,0.645,0.757,0.000491,0.258,0.544,0.267,0.732,0.211,0.194;0.644,0.574,0.0749,0.491,0.436,0.899,0.226,0.143,0.632,0.986;0.655,0.826,0.241,0.322,0.918,0.782,0.183,0.302,0.302,0.696;0.766,0.786,0.297,0.969,0.0378,0.646,0.163,0.704,0.897,0.954;0.544,0.845,0.999,0.117,0.798,0.743,0.0711,0.696,0.991,0.309;0.321,0.458,0.921,0.295,0.396,0.927,0.309,0.977,0.395,0.904;0.168,0.905,0.93,0.116,0.662,0.882,0.145,0.117,0.278,0.933;0.304,0.812,0.874,0.148,0.599,0.813,0.909,0.526,0.79,0.121;0.349,0.666,0.15,0.8,0.53,0.655,0.98,0.184,0.512,0.662;0.395,0.45,0.975,0.746,0.141,0.85,0.6,0.393,0.999,0.749;0.558,0.208,0.0823,0.198,0.2,0.158,0.293,0.438,0.325,0.862;0.229,0.0325,0.629,0.781,0.415,0.222,0.248,0.452,0.603,0.36;0.459,0.101,0.0842,0.76,0.455,0.705,0.0619,0.094,0.814,0.951;0.652,0.525,0.308,0.335,0.954,0.895,0.692,0.952,0.629,0.654;0.248,0.0713,0.424,0.458,0.591,0.133,0.716,0.75,0.19,0.673;aaaaaaa;
a;aaaaa;0.5;aaaaaa;0.11;0.791;a;0.805;aaa;aaaaaaaa;0.549;aaa;0.305;aaaaaaa;0.258;0.129;aaaaaaaaa;aaaa;0.711,0.437,0.0543,0.0984,0.313,0.0221,0.621,0.0196,0.586,0.502;0.495,0.261,0.136,0.681,0.489,0.246,0.499,0.779,0.492,0.503;0.7,0.362,0.925,0.772,0.725,0.63,0.907,0.0574,0.992,0.617;0.875,0.83,0.199,0.22,0.519,0.789,0.0697,0.433,0.383,0.555;0.174,0.683,0.397,0.447,0.708,0.906,0.961,0.632,0.292,0.195;0.882,0.861,0.678,0.688,0.56,0.48,0.236,0.0796,0.0322,0.409;0.753,0.91,0.631,0.386,0.338,0.623,2.35e-06,0.0395,0.134,0.0513;0.725,0.942,0.525,0.528,0.588,0.768,0.264,0.302,0.533,0.544;0.555,0.928,0.456,0.633,0.868,0.866,0.486,0.887,0.515,0.743;0.774,0.297,0.463,0.331,0.637,0.381,0.311,0.21,0.338,0.125;0.648,0.477,0.255,0.192,0.117,0.748,0.595,0.299,0.896,0.712;0.694,0.517,0.991,0.124,0.886,0.913,0.441,0.0321,0.0677,0.523;0.00464,0.929,0.695,0.426,0.267,0.592,0.789,0.593,0.336,0.758;0.797,0.556,0.0883,0.764,0.11,0.262,0.359,0.0701,0.534,0.986;0.864,0.695,0.987,0.00779,0.874,0.886,0.763,0.65,0.97,0.116;0.0108,0.78,0.565,0.198,0.605,0.263,0.401,0.401,0.619,0.276;0.519,0.532,0.361,0.596,0.787,0.783,0.327,0.848,0.515,0.135;0.377,0.132,0.285,0.347,0.888,0.437,0.826,0.616,0.13,0.0938;aaaa;
aa;aaa;0.666;aa;0.571;0.527;aa;0.396;aa;aaaaaaaa;0.698;aaa;0.443;aaa;0.343;0.257;aaaaa;aaa;0.0417,0.117,0.978,0.625,0.192,0.894,0.705,0.312,0.458,0.859;0.982,0.0172,0.707,0.863,0.048,0.173,0.986,0.51,0.89,0.569;0.33,0.574,0.892,0.18,0.77,0.18,0.63,0.716,0.353,0.504;0.647,0.211,0.266,0.549,0.385,0.0642,0.861,0.671,0.371,0.639;0.385,0.94,0.8,0.597,0.687,0.167,0.14,0.846,0.747,0.664;0.361,0.024,0.161,0.789,0.262,0.147,0.884,0.481,0.403,0.571;0.388,0.868,0.254,0.875,0.454,0.698,0.179,0.897,0.665,0.441;0.0976,0.841,0.0606,0.758,0.463,0.381,0.238,0.43,0.842,0.78;0.755,0.496,0.913,0.278,0.837,0.298,0.924,0.398,0.571,0.661;0.316,0.164,0.0693,0.674,0.112,0.666,0.552,0.0845,0.842,0.704;0.395,0.796,0.804,0.291,0.221,0.972,0.133,0.516,0.714,0.174;0.568,0.775,0.683,0.959,0.54,0.549,0.335,0.953,0.00437,0.438;0.654,0.314,0.528,0.087,0.913,0.157,0.367,0.084,0.34,0.146;0.377,0.693,0.461,0.708,0.74,0.198,0.276,0.169,0.454,0.155;0.371,0.265,0.761,0.0929,0.396,0.735,1,0.605,0.342,0.136;0.519,0.358,0.23,0.797,0.961,0.227,0.5,0.069,0.363,0.385;0.0939,0.445,0.442,0.167,0.804,0.688,0.141,0.793,0.33,0.596;0.41,0.188,0.969,0.396,0.162,0.51,0.464,0.939,0.22,0.396;aaaaaaa;
aa;aaa;0.394;aa;0.361;0.407;aa;0.179;aaaaa;aa;0.521;a;0.64;aaaaaaa;0.413;0.804;aaaa;aaaaaaaaa;0.272,0.346,0.226,0.8,0.16,0.151,0.151,0.827,0.0536,0.838;0.32,0.865,0.744,0.157,0.057,0.0609,0.884,0.557,0.732,0.0667;0.184,0.854,0.875,0.852,0.339,0.327,0.935,0.0946,0.656,0.826;0.485,0.485,0.4,0.444,0.213,0.131,0.968,0.756,0.232,0.125;0.0898,0.545,0.501,0.621,0.39,0.815,0.588,0.644,0.384,0.25;0.484,0.255,0.253,0.282,0.478,0.744,0.5,0.396,0.768,0.327;0.983,0.513,0.0192,0.591,0.798,0.524,0.771,0.754,0.705,0.75;0.0231,0.56,0.356,0.701,0.179,0.642,0.772,0.127,0.043,0.196;0.0725,0.327,0.42,0.239,0.103,0.635,0.223,0.283,0.665,0.492;0.434,0.21,0.422,0.326,0.923,0.723,0.261,0.273,0.191,0.199;0.102,0.193,0.772,0.543,0.368,0.917,0.216,0.252,0.251,0.0973;0.00261,0.948,0.611,0.682,0.537,0.473,0.604,0.808,0.72,0.83;0.835,0.401,0.89,0.114,0.575,4.54e-05,0.763,0.963,0.472,0.0794;0.569,0.916,0.357,0.33,0.397,0.0186,0.127,0.567,0.0801,0.948;0.676,0.695,0.494,0.165,0.705,0.576,0.756,0.941,0.00692,0.245;0.425,0.629,0.703,0.441,0.889,0.92,0.034,0.912,0.257,0.274;0.971,0.441,0.731,0.933,0.62,0.157,0.198,0.578,0.0881,0.266;0.531,0.0212,0.908,0.0556,0.768,0.982,0.617,0.527,0.405,0.847;aaa;
aa;aaaa;0.912;aaaa;0.812;0.73;a;0.103;aaaaaaaa;aaaa;0.546;aaa;0.648;aaaaaa;0.626;0.404;aaaaa;aaaaaaaa;0.768,0.294,0.852,0.674,0.534,0.28,0.122,0.312,0.48,0.26;0.904,0.0782,0.117,0.87,0.223,0.172,0.697,0.141,0.143,0.383;0.982,0.245,0.365,0.0348,0.687,0.16,0.959,0.661,0.144,0.984;0.5,0.551,0.0464,0.0309,0.989,0.534,0.392,0.04,0.874,0.532;0.695,0.689,0.234,0.866,0.997,0.342,0.745,0.735,0.791,0.302;0.636,0.0139,0.79,0.278,0.588,0.764,0.275,0.579,0.163,0.701;0.144,0.485,0.671,0.264,0.649,0.575,0.811,0.314,0.724,0.773;0.925,0.132,0.088,0.911,0.682,0.962,0.277,0.383,0.838,0.324;0.74,0.923,0.391,0.72,0.723,0.371,0.0542,0.436,0.85,0.498;0.135,0.0763,0.377,0.893,0.524,0.744,0.774,0.929,0.777,0.0437;0.762,0.931,0.192,0.681,0.00261,0.927,0.329,0.0793,0.295,0.223;0.875,0.953,0.309,0.237,0.711,0.989,0.208,0.1,0.882,0.569;0.914,0.685,0.386,0.904,0.488,0.422,0.286,0.123,0.931,0.368;0.869,0.675,0.996,0.526,0.115,0.326,0.834,0.306,0.7,0.447;0.722,0.143,0.199,0.794,0.762,0.989,0.497,0.0743,0.448,0.41;0.947,0.865,0.044,0.322,0.641,0.0114,0.223,0.668,0.65,0.131;0.135,0.00663,0.408,0.945,0.645,0.176,0.0202,0.932,0.937,0.57;0.614,0.557,0.888,0.921,0.296,0.19,0.494,0.985,0.656,0.834;aaaaaaa;
aa;aaaaa;0.0155;aaaaa;0.154;0.608;a;0.104;aaaaa;a;0.981;aaa;0.253;aaaa;0.132;0.658;aa;aaaaa;0.0624,0.169,0.791,0.362,0.244,0.312,0.442,0.245,0.548,0.732;0.657,0.379,0.354,0.849,0.124,0.908,0.632,0.461,0.682,0.43;0.497,0.314,0.541,0.258,0.909,0.31,0.824,0.934,0.773,0.784;0.778,0.844,0.973,0.417,0.221,0.948,0.767,0.877,0.229,0.135;0.999,0.756,0.000548,0.209,0.331,0.982,0.482,0.413,0.304,0.976;0.00256,0.967,0.718,0.443,0.57,0.444,0.691,0.825,0.45,0.44;0.386,0.746,0.659,0.989,0.27,0.515,0.249,0.965,0.35,0.259;0.558,0.699,0.662,0.328,0.574,0.0756,0.0661,0.929,0.26,0.109;0.411,0.772,0.726,0.433,0.0788,0.99,0.0308,0.0432,0.824,0.888;0.916,0.364,0.373,0.507,0.668,0.0361,0.405,0.868,0.524,0.626;0.0735,0.99,0.499,0.152,0.55,0.107,0.191,0.893,0.919,0.846;0.581,0.663,0.873,0.532,0.608,0.661,0.76,0.99,0.222,0.643;0.373,0.979,0.758,0.167,0.309,0.381,0.157,0.586,0.0739,0.76;0.77,0.0911,0.927,0.315,0.142,0.483,0.546,0.0325,0.888,0.734;0.996,0.21,0.106,0.752,0.156,0.213,0.604,0.914,0.071,0.597;0.0553,0.318,0.0698,0.408,0.228,0.823,0.778,0.537,0.434,0.00588;0.793,0.787,0.585,0.51,0.402,0.603,0.154,0.0895,0.327,0.311;0.885,0.588,0.915,0.929,0.587,0.912,0.958,0.69,0.915,0.775;aaaaaaaa;
a;aa;0.49;aaaaaa;0.156;0.61;aa;0.0895;a;aa;0.873;aaa;0.547;a;0.315;0.499;aaa;aaaa;0.0569,0.416,0.164,0.767,0.166,0.0148,0.48,0.84,0.821,0.0912;0.667,0.87,0.167,0.656,0.364,0.467,0.881,0.576,0.858,0.147;0.322,0.978,0.285,0.983,0.915,0.538,0.815,0.882,0.0482,0.836;0.223,0.202,0.535,0.0212,0.141,0.725,0.908,0.239,0.282,0.507;0.517,0.934,0.0342,0.993,0.64,0.244,0.225,0.426,0.357,0.772;0.033,0.642,0.772,0.59,0.28,0.992,0.53,0.528,0.817,0.895;0.402,0.934,0.421,0.86,0.841,0.955,0.691,0.0435,0.624,0.0151;0.947,0.0607,0.275,0.855,0.344,0.97,0.0773,0.503,0.775,0.949;0.544,0.752,0.488,0.152,0.963,0.112,0.439,0.698,0.203,0.453;0.575,0.00868,0.873,0.928,0.181,0.311,0.357,0.537,0.395,0.737;0.821,0.161,0.807,0.745,0.503,0.189,0.726,0.91,0.635,0.514;0.933,0.597,0.511,0.805,0.712,0.746,0.206,0.564,0.00842,0.472;0.0206,0.129,0.665,0.291,0.78,0.702,0.383,0.714,0.436,0.317;0.298,0.0976,0.185,0.538,0.54,0.86,0.577,0.0428,0.0681,0.788;0.532,0.299,0.531,0.486,0.651,0.207,0.914,0.27,0.22,0.132;0.943,0.0628,0.887,0.985,0.105,0.525,0.495,0.262,0.472,0.314;0.0702,0.472,0.766,0.834,0.445,0.654,0.659,0.991,0.2,0.99;0.627,0.478,0.294,0.719,0.943,0.927,0.277,0.133,0.803,0.505;aaaaaaa;
aa;a;0.0633;aaa;0.899;0.304;aaaa;0.00703;aa;aaaaa;0.482;aaa;0.747;aa;0.0608;0.163;aaaaaaaa;aaaaaaaaa;0.136,0.757,0.027,0.48,0.131,0.724,0.2,0.125,0.468,0.0228;0.15,0.495,0.259,0.672,0.221,0.401,0.803,0.783,0.691,0.797;0.645,0.838,0.534,0.686,0.501,0.996,0.397,0.952,0.509,0.705;0.553,0.228,0.479,0.0104,0.373,0.649,0.632,0.165,0.21,0.836;0.894,0.518,0.63,0.444,0.385,0.42,0.133,0.122,0.28,0.891;0.453,0.036,0.781,0.618,0.998,0.145,0.33,0.0246,0.4,0.227;0.0555,0.417,0.879,0.268,0.244,0.617,0.04,0.289,0.772,0.266;0.229,0.832,0.265,0.267,0.814,0.0963,0.589,0.634,0.331,0.137;0.267,0.15,0.329,0.163,0.752,0.538,0.084,0.0844,0.281,0.729;0.759,0.824,0.436,0.604,0.972,0.945,0.0128,0.907,0.744,0.409;0.656,0.956,0.669,0.261,0.205,0.277,0.602,0.405,0.524,0.296;0.276,0.573,0.926,0.1,0.0793,0.137,0.367,0.54,0.326,0.705;0.589,0.703,0.442,0.972,0.732,0.985,0.717,0.581,0.748,0.204;0.039,0.251,0.457,0.129,0.589,0.939,0.633,0.769,0.989,0.657;0.45,0.862,0.937,0.767,0.34,0.941,0.401,0.543,0.683,0.87;0.439,0.748,0.446,0.915,0.807,0.555,0.673,0.793,0.812,0.975;0.155,0.834,0.857,0.572,0.707,0.11,0.39,0.736,0.132,0.403;0.155,0.0499,0.355,0.661,0.772,0.27,0.524,0.657,0.424,0.782;aa;
aa;aaaa;1;aaa;0.422;0.0525;aaaa;0.753;a;aaaaaaaa;0.797;aaa;0.326;aaaaaaa;0.142;0.892;aaaaaaa;aaaa;0.072,0.544,0.296,0.588,0.571,0.145,0.211,0.804,0.232,0.591;0.246,0.635,0.126,0.833,0.888,0.655,0.803,0.481,0.794,0.618;0.466,0.713,0.481,0.26,0.986,0.277,0.0182,0.366,0.541,0.995;0.0413,0.652,0.19,0.136,0.822,0.273,0.149,0.319,0.462,0.25;0.397,0.553,0.0755,0.362,0.442,0.158,0.0129,0.0576,0.511,0.501;0.759,0.42,0.195,0.643,0.347,0.866,0.0902,0.623,0.745,0.427;0.511,0.0967,0.612,0.281,0.52,0.652,0.505,0.541,0.745,0.547;0.493,0.0816,0.799,0.512,0.472,0.491,0.205,0.985,0.805,0.233;0.136,0.886,0.683,0.183,0.02,0.658,0.284,0.309,0.317,0.669;0.924,0.804,0.945,0.279,0.17,0.489,0.967,0.113,0.309,0.768;0.872,0.718,0.842,0.807,0.84,0.416,0.115,0.182,0.0644,0.986;0.0216,0.558,0.0802,0.161,0.174,0.761,0.661,0.161,0.424,0.501;0.474,0.673,0.28,0.19,0.865,0.829,0.337,0.105,0.000472,0.938;0.888,0.429,0.881,0.598,0.845,0.744,0.954,0.773,0.404,0.574;0.123,0.716,0.104,0.897,0.995,0.0476,0.516,0.92,0.531,0.11;0.258,0.289,0.554,0.153,0.22,0.976,0.919,0.38,0.903,0.207;0.776,0.351,0.605,0.72,0.809,0.301,0.0277,0.0985,0.211,0.332;0.465,0.624,0.995,0.442,0.168,0.194,0.739,0.994,0.32,0.537;aaaaaa;
a;a;0.261;aaaaaa;0.903;0.801;aaa;0.462;aaaaaaaaa;aa;0.342;aaa;0.403;a;0.292;0.483;aaaa;aaaaa;0.137,0.735,0.916,0.477,0.866,0.885,0.751,0.276,0.288,0.992;0.962,0.815,0.0544,0.743,0.978,0.194,0.375,0.3,0.18,0.716;0.712,0.214,0.367,0.215,0.578,0.19,0.142,0.774,0.116,0.0499;0.767,0.731,0.362,0.314,0.108,0.452,0.493,0.184,0.0978,0.534;0.793,0.903,0.0481,0.735,0.401,0.259,0.541,0.0119,0.279,0.59;0.581,0.849,0.201,0.0562,0.988,0.451,0.317,0.018,0.993,0.233;0.704,0.223,0.118,0.693,0.0441,0.812,0.355,0.267,0.848,0.525;0.333,0.543,0.526,0.611,0.996,0.998,0.896,0.372,0.106,0.433;0.69,0.614,0.696,0.151,0.658,0.037,0.725,0.847,0.472,0.239;0.607,0.0875,0.21,0.896,0.166,0.066,0.529,0.0148,0.987,0.301;0.671,0.349,0.68,0.0958,0.81,0.574,0.284,0.192,0.51,0.558;0.0866,0.736,0.218,0.0401,0.732,0.342,0.938,0.394,0.878,0.767;0.196,0.46,0.53,0.491,0.022,0.783,0.771,0.855,0.69,0.739;0.82,0.388,0.94,0.503,0.4,0.0718,0.262,0.667,0.897,0.516;0.17,0.705,0.0884,0.557,0.0215,0.887,0.157,0.691,0.747,0.554;0.531,0.277,0.844,0.756,0.344,0.13,0.443,0.581,0.824,0.93;0.935,0.725,0.461,0.846,0.271,0.426,0.967,0.851,0.444,0.651;0.24,0.545,0.668,0.959,0.035,0.95,0.109,0.97,0.464,0.774;aaaaa;
a;a;0.602;aaaa;0.228;0.0154;aa;0.00938;aaaaaaa;aaaaaaaa;0.262;aa;0.447;aa;0.0155;0.306;aaaaaa;a;0.306,0.24,0.0968,0.286,0.13,0.163,0.903,0.87,0.656,0.592;0.0634,0.199,0.94,0.12,0.713,0.305,0.844,0.871,0.127,0.653;0.424,0.0108,0.278,0.682,0.965,0.769,0.832,0.715,0.697,0.000424;0.134,0.852,0.673,0.174,0.878,0.233,0.509,0.685,0.164,0.489;0.775,0.751,0.279,0.995,0.532,0.31,0.267,0.789,0.998,0.764;0.621,0.712,0.964,0.839,0.274,0.204,0.71,0.979,0.59,0.41;0.692,0.842,0.229,0.24,0.333,0.902,0.198,0.568,0.702,0.0836;0.486,0.83,0.838,0.297,0.0596,0.165,0.203,0.162,0.317,0.886;0.259,0.816,0.0675,0.736,0.999,0.982,0.783,0.138,0.456,0.537;0.629,0.555,0.897,0.0594,0.472,0.833,0.992,0.763,0.845,0.25;0.507,0.19,0.182,0.805,0.333,0.867,0.0542,0.85,0.589,0.662;0.88,0.785,0.188,0.369,0.105,0.0118,0.338,0.881,0.864,0.133;0.867,0.0605,0.484,0.794,0.755,0.348,0.853,0.167,0.923,0.377;0.0515,0.131,0.0556,0.206,0.607,0.357,0.586,0.0344,0.548,0.65;0.958,0.275,0.414,0.744,0.381,0.318,0.86,0.0273,0.13,0.623;0.418,0.252,0.0943,0.509,0.363,0.621,0.258,0.34,0.0883,0.842;0.571,0.363,0.302,0.535,0.701,0.217,0.955,0.267,0.386,0.376;0.737,0.77,0.419,0.0748,0.83,0.119,0.736,0.239,0.69,0.173;aaaa;
aa;aa;0.891;aaaa;0.0263;0.359;aaa;0.712;aaaaaaaa;aaa;0.918;aa;0.835;aaaaa;0.771;0.421;aa;aaaaaaaaaa;0.588,0.51,0.0912,0.973,0.709,0.445,0.41,0.244,0.298,0.149;0.215,0.365,0.272,0.666,0.172,0.256,0.889,0.929,0.574,0.977;0.688,0.0148,0.697,0.487,0.846,0.798,0.827,0.112,0.467,0.437;0.122,0.457,0.529,0.303,0.822,0.385,0.669,0.0393,0.996,0.577;0.166,0.143,0.381,0.0775,0.794,0.727,0.969,0.368,0.193,0.657;0.459,0.959,0.67,0.186,0.302,0.457,0.845,0.12,0.224,0.358;0.963,0.93,0.566,0.267,0.293,0.383,0.0674,0.384,0.109,0.674;0.89,0.663,0.694,0.673,0.106,0.46,0.568,0.843,0.333,0.231;0.729,0.373,0.196,0.536,0.661,0.903,0.319,0.938,0.72,0.33;0.0106,0.212,0.696,0.911,0.687,0.728,0.915,0.266,0.918,0.782;0.938,0.207,0.0582,0.0854,0.468,0.334,0.96,0.32,0.158,0.209;0.139,0.636,0.582,0.742,0.664,0.0292,0.858,0.766,0.4,0.299;0.98,0.728,0.762,0.745,0.629,0.394,0.047,0.732,0.0601,0.914;0.558,0.576,0.645,0.692,0.492,0.874,0.089,0.36,0.575,0.295;0.122,0.537,0.000978,0.437,0.663,0.298,0.00707,0.752,0.0831,0.103;0.678,0.312,0.0201,0.0631,0.265,0.42,0.347,0.126,0.346,0.936;0.731,0.55,0.0672,0.0436,0.0505,0.745,0.726,0.703,0.819,0.664;0.605,0.849,0.486,0.808,0.323,0.777,0.972,0.174,0.522,0.52;aaaa;
aa;aa;0.0675;a;0.374;0.925;aa;0.891;aaa;aaaaaaaaaa;0.472;a;0.332;aa;0.866;0.346;aaaa;aaaaa;0.808,0.733,0.855,0.201,0.425,0.984,0.382,0.983,0.764,0.834;0.694,0.226,0.478,0.808,0.0405,0.339,0.197,0.392,0.476,0.122;0.099,0.383,0.253,0.589,0.894,0.362,0.346,0.824,0.626,0.0863;0.725,0.279,0.437,0.363,0.884,0.11,0.224,0.429,0.746,0.473;0.0343,0.645,0.135,0.772,0.809,0.0573,0.423,0.844,0.696,0.434;0.508,0.495,0.556,0.946,0.668,0.225,0.998,0.858,0.482,0.594;0.751,0.731,0.874,0.335,0.905,0.028,0.762,0.712,0.586,0.109;0.908,0.672,0.588,0.535,0.789,0.652,0.692,0.318,0.0407,0.753;0.116,0.814,0.346,6.12e-06,0.103,0.617,0.12,0.911,0.365,0.81;0.884,0.209,0.879,0.256,0.916,0.0146,0.899,0.0701,0.165,0.0823;0.876,0.108,0.781,0.906,0.261,0.0728,0.619,0.353,0.556,0.683;0.867,0.572,0.736,0.437,0.154,0.709,0.0576,0.399,0.699,0.0283;0.075,0.695,0.285,0.358,0.609,0.815,0.422,0.576,0.045,0.656;0.89,0.743,0.773,0.827,0.142,0.529,0.929,0.626,0.586,0.906;0.919,0.818,0.539,0.452,0.714,0.404,0.979,0.179,0.557,0.89;0.542,0.686,0.936,0.62,0.287,0.323,0.192,0.0783,0.702,0.0315;0.831,0.803,0.728,0.867,0.552,0.549,0.406,0.172,0.558,0.423;0.573,0.561,0.88,0.507,0.782,0.231,0.234,0.337,0.686,0.122;aaa;
a;aa;0.793;aaaaaa;0.627;0.247;a;0.958;aa;aaaaaaaa;0.128;aa;0.0379;aaaaa;0.0757;0.904;aaaaaaaaaa;aaaaaaaa;0.348,0.387,0.278,0.000716,0.0317,0.0671,0.441,0.397,0.328,0.993;0.771,0.343,0.989,0.887,0.564,0.735,0.139,0.501,0.801,0.29;0.385,0.599,0.698,0.109,0.791,0.486,0.34,0.423,0.823,0.729;0.742,0.661,0.379,0.428,0.15,0.577,0.0236,0.289,0.611,0.0252;0.821,0.237,0.567,0.541,0.561,0.154,0.455,0.252,0.49,0.68;0.58,0.617,0.304,0.291,0.0514,0.0302,0.106,0.608,0.316,0.349;0.363,0.655,0.526,0.934,0.00587,0.65,0.51,0.678,0.612,0.719;0.0723,0.766,0.78,0.15,0.533,0.559,0.224,0.571,0.853,0.249;0.126,0.26,0.39,0.164,0.575,0.0753,0.782,0.169,0.285,0.576;0.879,0.55,0.585,0.501,0.85,0.596,0.814,0.468,0.506,0.91;0.246,0.661,0.637,0.697,0.76,0.133,0.185,0.281,0.256,0.0888;0.779,0.297,0.0331,0.952,0.0696,0.503,0.505,0.217,0.187,0.863;0.287,0.797,0.0717,0.83,0.537,0.675,0.356,0.562,0.54,0.986;0.09,0.398,0.441,0.833,0.146,0.815,0.545,0.205,0.818,0.0784;0.383,0.879,0.501,0.91,0.539,0.963,0.25,0.804,0.542,0.44;0.796,0.734,0.724,0.653,0.804,0.665,0.0568,0.337,0.866,0.947;0.516,0.356,0.286,0.587,0.835,0.569,0.627,0.414,0.819,0.408;0.283,0.199,0.219,0.667,0.147,0.611,0.641,0.565,0.653,0.0918;aaaaaaaaaa;
aa;aa;0.36;aaaa;0.453;0.119;aa;0.468;aaa;aaaaaaaaaa;0.519;aaa;0.626;aaa;0.604;0.103;a;aaaaaaa;0.838,0.0629,0.756,0.606,0.261,0.204,0.432,0.481,0.981,0.44;0.453,0.953,0.244,0.357,0.51,0.755,0.641,0.552,0.893,0.137;0.421,0.775,0.235,0.909,0.192,0.0152,0.213,0.696,0.0403,0.542;0.565,0.384,0.799,0.102,0.37,0.342,0.187,0.243,0.673,0.472;0.726,0.273,0.0724,0.7,0.821,0.557,0.221,0.361,0.471,0.885;0.958,0.0119,0.699,0.118,0.593,0.772,0.307,0.841,0.809,0.0473;0.276,0.0807,0.591,0.809,0.519,0.96,0.795,0.05,0.107,0.233;0.264,0.871,0.407,0.628,0.907,0.958,0.817,0.884,0.0148,0.292;0.595,0.696,0.00483,0.194,0.732,0.657,0.696,0.197,0.00644,0.207;0.777,0.315,0.453,0.662,0.259,0.759,0.77,0.274,0.29,0.412;0.479,0.0316,0.718,0.0377,0.913,0.0884,0.614,0.482,0.364,0.529;0.194,0.192,0.567,0.581,0.502,0.51,0.414,0.652,0.88,0.721;0.792,0.769,0.234,0.555,0.747,0.0855,0.456,0.484,0.349,0.328;0.409,0.00554,0.053,0.814,0.22,0.925,0.369,0.00162,0.291,0.21;0.853,0.627,0.83,0.892,0.563,0.227,0.573,0.206,0.395,0.948;0.244,0.614,0.388,0.722,0.0441,0.391,0.0162,0.968,0.846,0.246;0.985,0.683,0.641,0.502,0.322,0.737,0.853,0.929,0.23,0.357;0.409,0.791,0.556,0.539,0.746,0.544,0.413,0.671,0.78,0.998;aaaaa;
aa;aa;0.379;aa;0.536;0.561;aaaa;0.539;aaa;aaaaaaa;0.292;a;0.258;aaaaa;0.623;0.0265;aaa;aaa;0.813,0.804,0.683,0.629,0.0621,0.108,0.222,0.403,0.843,0.714;0.389,0.608,0.285,0.315,0.823,0.843,0.16,0.953,0.896,0.675;0.353,0.356,0.612,0.783,0.63,0.921,0.532,0.567,0.498,0.26;0.695,0.378,0.807,0.72,0.374,0.327,0.8,0.876,0.0563,0.917;0.463,0.984,0.606,0.854,0.921,0.825,0.945,0.248,0.014,0.238;0.793,0.665,0.0157,0.713,0.385,0.286,0.0839,0.417,0.687,0.949;0.978,0.926,0.524,0.475,0.161,0.3,0.407,0.209,0.0231,0.46;0.756,0.288,0.47,0.768,0.349,0.953,0.221,0.997,0.956,0.275;0.851,0.537,0.201,0.104,0.79,0.576,0.579,0.505,0.016,0.641;0.632,0.78,0.528,0.453,0.251,0.729,0.83,0.741,0.662,0.482;0.199,0.777,0.462,0.265,0.0683,0.688,0.393,0.836,0.0482,0.315;0.749,0.218,0.544,0.184,0.919,0.851,0.689,0.114,0.762,0.742;0.634,0.523,0.391,0.869,0.932,0.623,0.96,0.46,0.499,0.693;0.768,0.608,0.552,0.516,0.241,0.144,0.917,0.397,0.206,0.476;0.0181,0.995,0.934,0.568,0.268,0.527,0.211,0.0711,0.208,0.0551;0.578,0.449,0.515,0.796,0.679,0.657,0.0915,0.957,0.236,0.425;0.731,0.486,0.945,0.255,0.625,0.674,0.578,0.556,0.557,0.651;0.478,0.405,0.716,0.247,0.909,0.868,0.967,0.391,0.0826,0.302;aaaaaaa;
