ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;a;aaaaaa;a;0.96;a;0.586;0.076;aaaaaaa;0.819;aa;0.659;aaaaa;0.0989;0.815;0.734;0.2;0.987;0.207;aaaaaaaaa;aaaaa;aaaaaaaa;0.923;a;0.0996;a;0.793,0.747,0.76,0.339,0.96,0.946,0.603,0.804,0.137,0.61;0.941,0.0579,0.906,0.6,0.0235,0.152,0.667,0.354,0.529,0.771;0.598,0.428,0.00952,0.919,0.373,0.833,0.636,0.357,0.536,0.72;0.188,0.0451,0.236,0.161,0.279,0.558,0.484,0.995,0.332,0.992;0.833,0.172,0.703,0.464,0.13,0.542,0.645,0.232,0.988,0.996;0.529,0.866,0.948,0.976,0.223,0.29,0.638,0.345,0.0915,0.505;0.0365,0.645,0.677,0.225,0.664,0.295,0.244,0.539,0.0313,0.478;0.907,0.745,0.669,0.0339,0.571,0.315,0.259,0.735,0.0682,0.293;0.752,0.183,0.89,0.0248,0.45,0.107,0.896,0.426,0.918,0.327;0.177,0.958,0.625,0.825,0.954,0.00598,0.508,0.794,0.135,0.972;0.22,0.349,0.0881,0.394,0.227,0.5,0.0785,0.817,0.182,0.75;0.689,0.645,0.593,0.601,0.17,0.982,0.876,0.406,0.309,0.97;0.364,0.586,0.968,0.174,0.445,0.645,0.707,0.0921,0.261,0.493;0.362,0.609,0.221,0.204,0.366,0.0852,0.294,0.39,0.0629,0.784;0.932,0.21,0.587,0.578,0.299,0.935,0.637,0.00615,0.406,0.975;0.562,0.77,0.617,0.177,0.828,0.844,0.514,0.892,0.558,0.923;0.411,0.42,0.394,0.438,0.364,0.931,0.648,0.988,0.233,0.871;0.801,0.387,0.117,0.235,0.889,0.209,0.366,0.474,0.0981,0.538;0.106,0.704,0.0403,0.614,0.977,0.751,0.869,0.381,0.912,0.459;0.303,0.315,0.199,0.885,0.658,0.24,0.891,0.622,0.994,0.969;0.767,0.982,0.0129,0.726,0.543,0.394,0.219,0.392,0.368,0.539;0.82,0.0596,0.519,0.227,0.059,0.2,0.555,0.264,0.457,0.46;0.541,0.917,0.0708,0.0977,0.355,0.331,0.159,0.145,1.54e-05,0.258;0.273,0.998,0.289,0.45,0.529,0.661,0.251,0.499,0.604,0.103;0.818,0.18,0.0179,0.448,0.225,0.614,0.0709,0.25,0.0612,0.707;0.247,0.585,0.126,0.892,0.757,0.209,0.941,0.643,0.0944,0.229;0.584,0.999,0.519,0.647,0.0424,0.603,0.572,0.198,0.637,0.271;a;
a;aaa;aaaa;aaaaaaaa;a;0.874;aaaa;0.322;0.394;a;0.507;a;0.181;aaa;0.0197;0.248;0.504;0.865;0.171;0.274;aaaaaaa;aaa;aa;0.207;aa;0.548;a;0.0145,0.337,0.227,0.808,0.631,0.783,0.57,0.102,0.972,0.0167;0.831,0.282,0.559,0.698,0.779,0.628,0.451,0.354,0.498,0.108;0.437,0.364,0.846,0.907,0.0853,0.113,0.775,0.314,0.217,0.547;0.684,0.18,0.145,0.157,0.528,0.374,0.895,0.599,0.906,0.983;0.838,0.727,0.651,0.485,0.9,0.526,0.675,0.967,0.651,0.288;0.621,0.0451,0.507,0.999,0.335,0.0251,0.886,0.362,0.0162,0.289;0.0749,0.24,0.545,0.658,0.15,0.428,0.487,0.453,0.179,0.507;0.379,0.945,0.313,0.0472,0.594,0.00142,0.936,0.62,0.916,0.18;0.934,0.864,0.984,0.521,0.787,0.516,0.399,0.00809,0.978,0.409;0.621,0.769,0.155,0.925,0.074,0.494,0.832,0.121,0.262,0.854;0.971,0.746,0.939,0.0985,0.201,0.382,0.649,0.905,0.15,0.187;0.962,0.695,0.715,0.407,0.982,0.926,0.0577,0.266,0.0579,0.145;0.818,0.542,0.568,0.395,0.799,0.86,0.933,0.931,0.908,0.658;0.313,0.126,0.628,0.75,0.509,0.304,0.592,0.199,0.402,0.733;0.596,0.956,0.175,0.0359,0.592,0.18,0.0596,0.974,0.497,0.591;0.126,0.571,0.684,0.504,0.659,0.79,0.08,0.0799,0.349,0.105;0.585,0.592,0.177,0.47,0.992,0.267,0.92,0.418,0.557,0.433;0.821,0.162,0.702,0.419,0.674,0.677,0.972,0.846,0.562,0.635;0.0275,0.639,0.0105,0.71,0.964,0.137,0.554,0.0396,0.268,0.463;0.202,0.216,0.677,0.489,0.668,0.216,0.389,0.977,0.899,0.331;0.722,0.0777,0.777,0.728,0.163,0.345,0.292,0.68,0.687,0.864;0.273,0.702,0.481,0.954,0.714,0.766,0.24,0.559,0.334,0.738;0.76,0.0191,0.76,0.873,0.594,0.708,0.44,0.429,0.214,0.0251;0.583,0.798,0.0454,0.859,0.721,0.768,0.542,0.163,0.945,0.336;0.889,0.884,0.173,0.29,0.986,0.309,0.463,0.0658,0.341,0.672;0.889,0.0216,0.808,0.844,0.506,0.504,0.207,0.626,0.284,0.831;0.701,0.846,0.948,0.153,0.364,0.479,0.982,0.788,0.999,0.965;aaaaa;
a;aa;aaaaa;aaaaaaaa;a;0.622;aaaaaa;0.144;0.769;aa;0.864;aaaa;0.0932;aaaa;0.534;0.6;0.928;0.355;0.602;0.746;aa;aaa;a;0.875;aa;0.646;a;0.741,0.181,0.563,0.557,0.626,0.612,0.85,0.357,0.176,0.0992;0.815,0.227,0.44,0.556,0.195,0.00556,0.486,0.589,0.396,0.788;0.577,0.327,0.552,0.868,0.399,0.793,0.301,0.317,0.862,0.31;0.926,0.695,0.118,0.934,0.933,0.396,0.392,0.977,0.656,0.0252;0.507,0.0983,0.816,0.506,0.726,0.766,0.154,0.493,0.421,0.233;0.68,0.0982,0.918,0.088,0.454,0.171,0.7,0.942,0.882,0.243;0.845,0.817,0.919,0.152,0.0982,0.914,0.0862,0.143,0.701,0.781;0.848,0.674,0.465,0.0124,0.594,0.68,0.948,0.537,0.218,0.63;0.854,0.924,0.599,0.609,0.287,0.662,0.756,0.952,0.707,0.224;0.504,0.417,0.781,0.837,0.761,0.324,0.413,0.0413,0.898,0.523;0.276,0.311,0.394,0.752,0.358,0.644,0.854,0.255,0.701,0.0458;0.428,0.733,0.161,0.528,0.318,0.0832,0.973,0.0497,0.511,0.742;0.125,0.147,0.84,0.526,0.3,0.502,0.697,0.443,0.277,0.794;0.908,0.118,0.134,0.611,0.855,0.339,0.754,0.995,0.272,0.416;0.643,0.264,0.434,0.682,0.983,0.892,0.99,0.481,0.241,0.381;0.651,0.192,0.13,0.642,0.847,0.245,0.0183,0.852,0.856,0.336;0.168,0.469,0.0136,0.0846,0.204,0.642,0.697,0.951,0.617,0.343;0.505,0.254,0.385,0.409,0.52,0.376,0.0249,0.0813,0.818,0.89;0.91,0.667,0.143,0.0749,0.906,0.544,0.714,0.307,0.208,0.812;0.209,0.449,0.497,0.161,0.782,0.428,0.452,0.402,0.608,0.824;0.6,0.747,0.665,0.735,0.473,0.931,0.641,0.506,0.0104,0.542;0.818,0.287,0.563,0.997,0.39,0.00708,0.964,0.548,0.828,0.42;0.255,0.807,0.467,0.775,0.615,0.614,0.76,0.908,0.506,0.529;0.649,0.992,0.715,0.425,0.0402,0.0119,0.214,0.382,0.0833,0.66;0.895,0.395,0.114,0.601,0.0479,0.799,0.738,0.698,0.598,0.0721;0.982,0.92,0.328,0.63,0.774,0.912,0.159,0.563,0.207,0.747;0.777,0.696,0.421,0.505,0.579,0.13,0.79,0.666,0.886,0.911;aaaaa;
a;aa;aaaa;aaaaaaa;a;0.914;aa;0.685;0.809;aaaaaaaaa;0.769;a;0.297;aa;0.632;0.616;0.0812;0.149;0.593;0.456;aa;aaa;a;0.0143;aa;0.985;a;0.232,0.387,0.151,0.844,0.00884,0.562,0.55,0.302,0.865,0.992;0.315,0.938,0.398,0.801,0.0118,0.0673,0.303,0.745,0.44,0.021;0.772,0.469,0.449,0.498,0.186,0.924,0.486,0.718,0.187,0.38;0.226,0.214,0.295,0.664,0.492,0.786,0.531,0.117,0.512,0.661;0.101,0.762,0.0751,0.931,0.793,0.558,0.183,0.478,0.104,0.678;0.386,0.493,0.578,0.949,0.0931,0.0406,0.0878,0.953,0.425,0.816;0.648,0.376,0.981,0.753,0.694,0.692,0.456,0.182,0.543,0.00561;0.278,0.136,0.231,0.963,0.106,0.209,0.00904,0.933,0.137,0.739;0.823,0.152,0.795,0.936,0.586,0.934,0.63,0.752,0.711,0.758;0.0308,0.0857,0.834,0.355,0.365,0.956,0.812,0.833,0.965,0.517;0.402,0.306,0.528,0.171,0.349,0.227,0.329,0.38,0.715,0.119;0.377,0.572,0.712,0.499,0.328,0.375,0.772,0.0875,0.893,0.219;0.596,0.788,0.103,0.831,0.327,0.0405,0.942,0.00127,0.268,0.912;0.797,0.613,0.959,0.873,0.45,0.0511,0.172,0.965,0.648,0.782;0.793,0.229,0.795,0.221,0.518,0.937,0.782,0.783,0.398,0.147;0.862,0.131,0.217,0.857,0.97,0.589,0.492,0.958,0.512,0.606;0.947,0.528,0.563,0.433,0.798,0.842,0.961,0.318,0.877,0.141;0.479,0.782,0.5,0.977,0.821,0.893,0.425,0.541,0.0563,0.237;0.59,0.462,0.97,0.815,0.286,0.424,0.654,0.469,0.348,0.534;0.156,0.803,0.739,0.0511,0.691,0.00283,0.566,0.218,0.0407,0.0494;0.949,0.606,0.489,0.496,0.139,0.977,0.43,0.409,0.931,0.289;0.716,0.608,0.604,0.681,0.161,0.987,0.778,0.319,0.58,0.171;0.202,0.985,0.0272,0.579,0.675,0.785,0.727,0.0987,0.613,0.468;0.928,0.21,0.344,0.523,0.599,0.0733,0.46,0.201,0.196,0.503;0.926,0.467,0.322,0.278,0.639,0.433,0.0579,0.0406,0.605,0.41;0.461,0.157,0.723,0.391,0.98,0.211,0.346,0.454,0.429,0.26;0.779,0.556,0.245,0.42,0.752,0.149,0.456,0.538,0.999,0.817;aaaaa;
a;aa;aaaa;aaa;a;0.292;aaaa;0.922;0.461;aaaaaa;0.186;aaaaaaa;0.372;aa;0.811;0.79;0.912;0.696;0.571;0.0959;aaaaaaaa;aaaaaa;aaa;0.117;a;0.537;aa;0.802,0.733,0.222,0.998,0.304,0.291,0.181,0.735,0.483,0.374;0.106,0.494,0.0495,0.158,0.929,0.713,0.453,0.857,0.0538,0.517;0.447,0.68,0.99,0.593,0.136,0.665,0.317,0.908,0.736,0.519;0.966,0.101,0.703,0.814,0.0928,0.122,0.513,0.922,0.251,0.613;0.12,0.49,0.657,0.268,0.247,0.779,0.499,0.749,0.0777,0.894;0.852,0.149,0.48,0.328,0.858,0.37,0.875,0.714,0.0185,0.361;0.141,0.112,0.683,0.498,0.913,0.433,0.394,0.352,0.567,0.796;0.666,0.812,0.629,0.25,0.506,0.939,0.494,0.477,0.33,0.364;0.0369,0.696,0.704,0.745,0.883,0.464,0.314,0.399,0.238,0.57;0.394,0.29,0.791,0.18,0.649,0.909,0.5,0.631,0.933,0.981;0.181,0.919,0.967,0.0996,0.584,0.473,0.523,0.446,0.891,0.851;0.517,0.0161,0.156,0.0292,0.0765,0.955,0.341,0.452,0.983,0.0548;0.369,0.847,0.618,0.68,0.311,0.099,0.72,0.163,0.291,0.888;0.285,0.866,0.387,0.273,0.347,0.683,0.889,0.671,0.589,0.633;0.375,0.896,0.391,0.692,0.355,0.272,0.64,0.775,0.444,0.231;0.774,0.592,0.37,0.682,0.326,0.846,0.529,0.536,0.919,0.338;0.0763,0.458,0.233,0.902,0.126,0.154,0.0482,0.443,0.452,0.609;0.509,0.977,0.801,0.157,0.363,0.968,0.927,0.381,0.368,0.772;0.158,0.483,0.948,0.98,0.806,0.65,0.455,0.373,0.509,0.803;0.625,0.395,0.062,0.767,0.404,0.944,0.699,0.0884,0.0237,0.724;0.722,0.803,0.126,0.786,0.577,0.0961,0.59,0.536,0.121,0.453;0.889,0.531,0.354,0.321,0.306,0.101,0.935,0.333,0.215,0.516;0.527,0.782,0.322,0.638,0.989,0.891,0.243,0.882,0.956,0.0993;0.221,0.177,0.31,0.323,0.134,0.353,0.899,0.152,0.483,0.743;0.0304,0.678,0.802,0.432,0.199,0.943,0.321,0.78,0.795,0.0392;0.309,0.399,0.31,0.511,0.121,0.847,0.723,0.706,0.0681,0.936;0.653,0.909,0.912,0.325,0.519,0.0531,0.286,0.957,0.888,0.848;aaaaaaa;
a;aa;aaaaa;a;a;0.558;aa;0.956;0.312;aaa;0.32;aa;0.747;aaaaaa;0.776;0.337;0.952;0.0199;0.105;0.165;aaaa;aaaaa;aaaaaaaa;0.744;a;0.977;aa;0.565,0.71,0.337,0.323,0.78,0.687,0.913,0.237,0.76,0.184;0.722,0.867,0.419,0.907,0.351,0.705,0.186,0.619,0.82,0.704;0.542,0.987,0.112,0.504,0.766,0.983,0.308,0.55,0.555,0.26;0.505,0.857,0.0876,0.738,0.621,0.152,0.813,0.569,0.401,0.942;0.617,0.297,0.676,0.786,0.672,0.835,0.611,0.502,0.228,0.998;0.037,0.313,0.226,0.481,0.811,0.638,0.38,0.871,0.165,0.897;0.102,0.119,0.0872,0.919,0.0549,0.879,0.744,0.771,0.984,0.9;0.976,0.395,0.126,0.376,0.522,0.144,0.726,0.794,0.438,0.052;0.472,0.244,0.162,0.818,0.00381,0.0817,0.0178,0.685,0.0468,0.0513;0.52,0.601,0.671,0.307,0.591,0.714,0.221,0.608,0.71,0.644;0.337,0.136,0.141,0.0585,0.96,0.177,0.714,0.223,0.514,0.652;0.204,0.26,0.804,0.87,0.193,0.0447,0.335,0.378,0.689,0.321;0.913,0.615,0.303,0.821,0.174,0.879,0.122,0.271,0.0617,0.62;0.267,0.173,0.0769,0.664,0.113,0.688,0.951,0.279,0.491,0.269;0.803,0.897,0.759,0.109,0.929,0.0525,0.605,0.811,0.519,0.668;0.0725,0.2,0.775,0.805,0.602,0.136,0.561,0.891,0.0234,0.81;0.723,0.525,0.702,0.619,0.983,0.657,0.792,0.484,0.618,0.923;0.772,0.161,0.136,0.156,0.0882,0.242,0.954,0.121,0.525,0.316;0.182,0.795,0.636,0.549,0.296,0.505,0.448,0.208,0.152,0.0285;0.43,0.703,0.53,0.0778,0.835,0.429,0.111,0.737,0.129,0.634;0.826,0.853,0.596,0.754,0.116,0.688,0.0615,0.496,0.511,0.946;0.751,0.993,0.717,0.411,0.64,0.469,0.00807,0.591,0.972,0.315;0.43,0.0945,0.576,0.683,0.699,0.68,0.994,0.647,0.287,0.454;0.395,0.0848,0.771,0.0987,0.537,0.31,0.0861,0.283,0.168,0.109;0.141,0.146,0.187,0.295,0.248,0.737,0.965,0.666,0.684,0.744;0.377,0.125,0.991,0.904,0.72,0.332,0.897,0.4,0.93,0.857;0.106,0.701,0.834,0.277,0.0731,0.0845,0.0541,0.372,0.387,0.419;aaaaaaaa;
a;aa;aaaa;aaa;a;0.735;aaa;0.835;0.13;aaaa;0.526;aaaaa;0.958;a;0.287;0.566;0.368;0.825;0.794;0.215;aaaaa;aaa;aaaaaaa;0.512;a;0.858;aa;0.357,0.814,0.901,0.78,0.647,0.175,0.0942,0.791,0.401,0.945;0.281,0.601,0.962,0.439,0.31,0.504,0.923,0.889,0.637,0.765;0.655,0.231,0.988,0.843,0.582,0.0519,0.981,0.0863,0.169,0.291;0.797,0.35,0.513,0.233,0.344,0.144,0.102,0.161,0.182,0.213;0.439,0.877,0.786,0.857,0.759,0.0591,0.899,0.958,0.243,0.132;0.0903,0.384,0.459,0.735,0.325,0.406,0.955,0.143,0.11,0.361;0.0396,0.921,0.444,0.976,0.353,0.613,0.1,0.344,0.371,0.427;0.0371,0.893,0.496,0.253,0.0863,0.282,0.484,0.984,0.439,0.114;0.638,0.738,0.821,0.0312,0.253,0.826,0.44,0.141,0.619,0.124;0.0345,0.687,0.56,0.291,0.101,0.11,0.348,0.828,0.826,0.34;0.771,0.344,0.768,0.29,0.188,0.197,0.0376,0.409,0.397,0.854;0.12,0.49,0.462,0.286,0.91,0.482,0.685,0.0503,0.498,0.091;0.0351,0.684,0.38,0.416,0.967,0.349,0.581,0.563,0.489,0.415;0.721,0.971,0.48,0.41,0.355,0.614,0.634,0.00729,0.56,0.084;0.0496,0.938,0.285,0.766,0.00958,0.0674,0.255,0.024,0.0762,0.629;0.323,0.342,0.613,0.81,0.0514,0.503,0.646,0.948,0.077,0.154;0.592,0.385,0.35,0.833,0.13,0.0931,0.856,0.14,0.94,0.0694;0.612,0.545,0.789,0.372,0.138,0.8,0.73,0.705,0.869,0.96;0.258,0.399,0.365,0.606,0.993,0.00508,0.355,0.642,0.379,0.602;0.867,0.0824,0.56,0.114,0.133,0.98,0.764,0.769,0.965,0.889;0.837,0.556,0.371,0.742,0.191,0.25,0.572,0.0455,0.00402,0.49;0.647,0.379,0.961,0.667,0.458,0.073,0.211,0.833,0.372,0.98;0.949,0.256,0.792,0.529,0.35,0.887,0.462,0.689,0.683,0.377;0.94,0.292,0.764,0.102,0.351,0.119,0.24,0.694,0.96,0.546;0.953,0.521,0.0129,0.163,0.743,0.0999,0.62,0.88,0.84,0.656;0.313,0.473,0.174,0.762,0.716,0.512,0.605,0.4,0.751,0.403;0.325,0.674,0.898,0.0299,0.527,0.135,0.245,0.0516,0.817,0.43;aaaaaaa;
a;aa;aaaa;aaaaa;a;0.138;aaaaa;0.0377;0.554;aaaaaa;0.426;aa;0.377;aaa;0.124;0.724;0.473;0.186;0.429;0.526;aaaa;aaaa;aaaaaa;0.414;a;0.573;a;0.741,0.383,0.615,0.38,0.311,0.956,0.926,0.196,0.433,0.872;0.774,0.73,0.956,0.292,0.339,0.313,0.379,0.522,0.415,0.416;0.474,0.424,0.363,0.811,0.689,0.13,0.974,0.656,0.286,0.788;0.146,0.159,0.688,0.729,0.384,0.737,0.179,0.193,0.435,0.971;0.264,0.406,0.352,0.849,0.126,0.658,0.795,0.822,0.625,0.254;0.686,0.687,0.92,0.0502,0.7,0.341,0.618,0.199,0.634,0.333;0.48,0.221,0.226,0.793,0.235,0.445,0.351,0.363,0.00224,0.642;0.642,0.14,0.246,0.918,0.904,0.255,0.234,0.527,0.748,0.0246;0.328,0.87,0.307,0.159,0.371,0.837,0.928,0.338,0.776,0.204;0.281,0.0143,0.757,0.662,0.707,0.0753,0.763,0.0266,0.896,0.547;0.1,0.851,0.834,0.36,0.516,0.557,0.732,0.558,0.578,0.693;0.199,0.116,0.793,0.631,0.928,0.345,0.453,0.764,0.756,0.101;0.0815,0.505,0.0553,0.975,0.849,0.224,0.953,0.66,0.943,0.455;0.244,0.876,0.142,0.633,0.192,0.906,0.551,0.974,0.558,0.41;0.569,0.949,0.182,0.391,0.762,0.579,0.686,0.339,0.958,0.73;0.22,0.803,0.0199,0.888,0.829,0.365,0.462,0.563,0.333,0.241;0.579,0.283,0.959,0.0423,0.28,0.822,0.515,0.938,0.406,0.245;0.828,0.907,0.866,0.205,0.285,0.813,0.477,0.729,0.336,0.87;0.422,0.162,0.61,0.512,0.714,0.0544,0.897,0.958,0.349,0.767;0.241,0.166,0.237,0.762,0.747,0.951,0.798,0.148,0.321,0.553;0.402,0.784,0.478,0.0514,0.615,0.945,0.748,0.566,0.0214,0.431;0.0555,0.302,0.828,0.609,0.122,0.846,0.36,0.117,0.985,0.314;0.493,0.738,0.203,0.56,0.715,0.837,0.864,0.0661,0.173,0.266;0.661,0.415,0.119,0.968,0.52,0.475,0.848,0.429,0.556,0.824;0.542,0.0471,0.565,0.0739,0.3,0.736,0.853,0.88,0.168,0.531;0.863,0.736,0.705,0.773,0.077,0.0124,0.0469,0.819,0.249,0.0653;0.443,0.762,0.377,0.857,0.366,0.269,0.162,0.846,0.898,0.0529;aaaaaaaaa;
a;aa;aaa;aaaaaa;a;0.842;aaaa;0.725;0.139;aaaaaaa;0.74;aaaaaaa;0.454;aaa;0.553;0.138;0.245;0.639;0.434;0.299;a;aaaa;aaaaaaa;0.469;aa;0.241;a;0.464,0.544,0.393,0.452,0.49,0.813,0.868,0.0967,0.645,0.606;0.02,0.953,0.84,0.271,0.0734,0.897,0.672,0.375,0.697,0.279;0.272,0.973,0.722,0.325,0.465,0.85,0.668,0.0965,0.571,0.0387;0.514,0.918,0.493,0.907,0.972,0.324,0.513,0.749,0.974,0.712;0.183,0.596,0.746,0.842,0.799,0.679,0.897,0.658,0.546,0.873;0.752,0.384,0.599,0.152,0.301,0.491,0.494,0.633,0.719,0.31;0.624,0.541,0.866,0.652,0.798,0.871,0.788,0.284,0.296,0.853;0.395,0.571,0.74,0.0842,0.655,0.373,0.565,0.904,0.377,0.208;0.84,0.588,0.493,0.63,0.337,0.78,0.659,0.0726,0.566,0.0703;0.227,0.0327,0.279,0.295,0.914,0.681,0.961,0.17,0.601,0.0383;0.472,0.717,0.468,0.804,0.889,0.688,0.874,0.378,0.162,0.285;0.727,0.875,0.339,0.2,0.00359,0.381,0.929,0.684,0.858,0.958;0.94,0.249,0.226,0.716,0.255,0.965,0.738,0.926,0.593,0.691;0.645,0.263,0.676,0.181,0.333,0.478,0.585,0.757,0.0264,0.176;0.112,0.155,0.18,0.19,0.862,0.234,0.645,0.62,0.767,0.933;0.276,0.469,0.54,0.232,0.882,0.437,0.0742,0.891,0.841,0.138;0.186,0.746,0.961,0.393,0.596,0.0742,0.0771,0.987,0.321,0.219;0.714,0.313,0.999,0.507,0.119,0.51,0.232,0.858,0.16,0.6;0.992,0.728,0.28,0.0393,0.738,0.252,0.123,0.185,0.669,0.797;0.757,0.0453,0.0362,0.286,0.0227,0.683,0.631,0.664,0.795,0.723;0.319,0.325,0.527,0.524,0.177,0.617,0.666,0.361,0.905,0.294;0.348,0.211,0.0966,0.68,0.598,0.992,0.792,0.765,0.159,0.00502;0.442,0.837,0.442,0.282,0.085,0.281,0.264,0.59,0.265,0.0294;0.135,0.951,0.618,0.124,0.195,0.449,0.601,0.987,0.641,0.175;0.775,0.299,0.137,0.916,0.51,0.472,0.108,0.292,0.0288,0.927;0.506,0.0599,0.366,0.716,0.815,0.909,0.115,0.695,0.561,0.457;0.0342,0.657,0.749,0.773,0.495,0.737,0.155,0.441,0.188,0.258;aaaa;
a;aaa;a;aaaaaaa;a;0.842;aaa;0.804;0.149;aaaaaaaa;0.925;aaaa;0.353;a;0.406;0.668;0.583;0.397;0.968;0.645;aa;aaaaa;aaaaaaaa;0.714;a;0.756;a;0.495,0.651,0.0192,0.0669,0.341,0.461,0.573,0.233,0.708,0.901;0.827,0.479,0.185,0.81,0.99,0.0883,0.483,0.902,0.744,0.248;0.971,0.219,0.872,0.418,0.767,0.0303,0.856,0.564,0.806,0.938;0.408,0.861,0.357,0.938,0.728,0.468,0.316,0.562,0.382,0.0875;0.164,0.899,0.231,0.677,0.964,0.264,0.67,0.841,0.694,0.155;0.479,0.379,0.451,0.984,0.549,0.51,0.038,0.67,0.39,0.979;0.857,0.468,0.41,0.966,0.939,0.872,0.63,0.766,0.504,0.818;0.45,0.114,0.659,0.0169,0.677,0.921,0.774,0.11,0.081,0.0978;0.456,0.252,0.567,0.254,0.257,0.836,0.835,0.788,0.998,0.99;0.657,0.903,0.559,0.905,0.283,0.788,0.864,0.32,0.939,0.126;0.812,0.883,0.846,0.849,0.333,0.203,0.935,0.867,0.521,0.694;0.838,0.913,0.607,0.956,0.0103,0.668,0.59,0.612,0.851,0.482;0.665,0.954,0.51,0.567,0.36,0.103,0.539,0.896,0.654,0.219;0.402,0.439,0.778,0.329,0.232,0.407,0.166,0.866,0.312,0.0963;0.566,0.021,0.515,0.187,0.965,0.272,0.195,0.569,0.863,0.459;0.578,0.835,0.385,0.0123,0.374,0.723,0.988,0.509,0.725,0.418;0.555,0.589,0.815,0.0996,0.155,0.169,0.774,0.504,0.207,0.705;0.639,0.811,0.165,0.902,0.0299,0.87,0.0105,0.869,0.967,0.121;0.251,0.889,0.345,0.637,0.0333,0.645,0.538,0.85,0.602,0.751;0.233,0.386,0.425,0.483,0.244,0.729,0.905,0.16,0.964,0.246;0.674,0.201,0.113,0.558,0.524,0.932,0.504,0.568,0.047,0.694;0.279,0.117,0.437,0.418,0.197,0.411,0.506,0.663,0.264,0.941;0.221,0.697,0.209,0.609,0.414,0.203,0.183,0.336,0.333,0.394;0.806,0.77,0.0862,0.582,0.814,0.105,0.113,0.129,0.82,0.0863;0.612,0.905,0.787,0.799,0.00999,0.842,0.52,0.838,0.0667,0.982;0.97,0.0782,0.00178,0.895,0.173,0.678,0.661,0.0714,0.839,0.86;0.921,0.904,0.377,0.192,0.915,0.837,0.896,0.839,0.457,0.592;aaaaaaaaa;
a;aa;aa;aa;a;0.61;aa;0.0948;0.0763;aa;0.567;aa;0.0108;aaaaa;0.181;0.801;0.29;0.898;0.475;0.274;aaa;aaaaaa;aaaaaaa;0.903;a;0.999;a;0.37,0.93,0.793,0.167,0.307,0.646,0.428,0.055,0.87,0.379;0.698,0.0738,0.492,0.566,0.98,0.164,0.23,0.178,0.471,0.0185;0.406,0.168,0.0504,0.845,0.594,0.488,0.159,0.867,0.504,0.755;0.276,0.926,0.754,0.878,0.366,0.808,0.551,0.0642,0.409,0.256;0.5,0.113,0.0427,0.185,0.796,0.891,0.077,0.734,0.905,0.716;0.357,0.198,0.159,0.62,0.553,0.681,0.013,0.0179,0.118,0.564;0.341,0.69,0.0201,0.347,0.799,0.29,0.451,0.0123,0.77,0.692;0.751,0.214,0.534,0.00834,0.142,0.437,0.516,0.993,0.565,0.104;0.564,0.682,0.649,0.247,0.906,0.524,0.199,0.724,0.84,0.052;0.364,0.286,0.32,0.363,0.881,0.883,0.896,0.71,0.115,0.159;0.958,0.694,0.0116,0.281,0.928,0.911,0.701,0.388,0.341,0.355;0.865,0.0461,0.441,0.896,0.55,0.614,0.782,0.449,0.555,0.624;0.597,0.452,0.477,0.955,0.735,0.0689,0.188,0.426,0.355,0.378;0.271,0.387,0.0343,0.017,0.521,0.959,0.826,0.0824,0.21,0.0155;0.172,0.43,0.265,0.499,0.975,0.222,0.984,0.417,0.237,0.602;0.4,0.49,0.963,0.0923,0.242,0.162,0.343,0.879,0.268,0.0787;0.316,0.806,0.601,0.952,0.147,0.713,0.919,0.832,0.65,0.527;0.5,0.733,0.759,0.313,0.909,0.217,0.366,0.25,0.0984,0.404;0.149,0.533,0.827,0.00547,0.903,0.389,0.0631,0.957,0.486,0.701;0.461,0.471,0.68,0.983,0.268,0.812,0.854,0.132,0.813,1;0.363,0.761,0.382,0.682,0.164,0.966,0.638,0.192,0.561,0.999;0.341,0.0858,0.208,0.335,0.277,0.598,0.955,0.206,0.509,0.535;0.0535,0.888,0.393,0.196,0.168,0.635,0.581,0.931,0.971,0.0617;0.111,0.363,0.872,0.488,0.0555,0.518,0.164,0.175,0.447,0.93;0.702,0.894,0.797,0.849,0.53,0.654,0.712,0.284,0.861,0.308;0.42,0.34,0.43,0.847,0.727,0.447,0.154,0.0596,0.261,0.244;0.238,0.948,0.18,0.888,0.185,0.384,0.211,0.161,0.983,0.527;aaaa;
