ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.763;a;aaaaaa;aaa;aaaaaa;0.879;0.417;0.436,0.299,0.00301,0.522,0.0407,0.171,0.204,0.134,0.491,0.24;0.7,0.392,0.484,0.165,0.973,0.542,0.175,0.176,0.371,0.727;0.286,0.252,0.3,0.231,0.373,0.0581,0.0349,0.436,0.984,0.166;0.771,0.632,0.473,0.905,0.298,0.109,0.814,0.0555,0.278,0.931;0.764,0.42,0.489,0.0471,0.444,0.029,0.00211,0.492,0.925,0.755;0.16,0.193,0.0208,0.135,0.328,0.00831,0.724,0.843,0.927,0.339;0.17,0.88,0.357,0.819,0.751,0.904,0.00187,0.505,0.55,0.0249;aaa;
0.309;a;aaaaaa;a;aaaaaaaa;0.665;0.0645;0.281,0.479,0.342,0.293,0.896,0.886,0.118,0.153,0.0287,0.548;0.735,0.777,0.483,0.433,0.537,0.495,0.668,0.155,0.0487,0.696;0.0685,0.888,0.827,0.251,0.831,0.249,0.219,0.915,0.107,0.257;0.0201,0.947,0.694,0.886,0.676,0.242,0.508,0.426,0.0412,0.627;0.52,0.123,0.96,0.408,0.234,0.104,0.46,0.396,0.246,0.165;0.453,0.946,0.976,0.702,0.591,0.109,0.0849,0.518,0.566,0.916;0.674,0.281,0.337,0.901,0.848,0.273,0.527,0.516,0.335,0.993;aaaaa;
0.574;a;aaaaaaa;aaaaaaa;aaaaa;0.528;0.687;0.443,0.0819,0.288,0.0401,0.908,0.0465,0.384,0.851,0.653,0.103;0.764,0.989,0.578,0.986,0.777,0.151,0.586,0.476,0.186,0.646;0.206,0.337,0.801,0.272,0.748,0.446,0.0385,0.6,0.138,0.407;0.117,0.419,0.0601,0.921,0.26,0.751,0.159,0.0198,0.104,0.109;0.262,0.893,0.109,0.135,0.316,0.562,0.834,0.0239,0.433,0.0363;0.427,0.521,0.83,0.286,0.447,0.518,0.00409,0.766,0.723,0.119;0.715,0.0694,0.139,0.144,0.404,0.436,0.653,0.936,0.798,0.366;aaaaaa;
0.229;aa;aaaaaaa;a;aaaaaa;0.785;0.175;0.943,0.561,0.817,0.614,0.489,0.777,0.731,0.021,0.549,0.695;0.978,0.129,0.57,0.59,0.402,0.716,0.684,0.0597,0.308,0.192;0.229,0.83,0.0172,0.745,0.929,0.398,0.108,0.941,0.324,0.234;0.331,0.159,0.753,0.867,0.184,0.0937,0.781,0.711,0.979,0.159;0.378,0.208,0.385,0.0241,0.191,0.584,0.855,0.000158,0.659,0.883;0.91,0.0216,0.643,0.237,0.525,0.836,0.522,0.973,0.0884,0.0861;0.87,0.43,0.996,0.477,0.205,0.805,0.721,0.658,0.647,0.934;aaaa;
0.669;a;aaaaaaaa;aa;aaaa;0.501;0.058;0.467,0.0829,0.215,0.204,0.944,0.349,0.422,0.501,0.548,0.254;0.578,0.675,0.391,0.546,0.754,0.3,0.319,0.0588,0.483,0.414;0.093,0.865,0.564,0.97,0.444,0.314,0.174,0.118,0.367,0.456;0.598,0.357,0.428,0.798,0.0565,0.808,0.573,0.584,0.553,0.567;0.767,0.581,0.0103,0.598,0.516,0.369,0.283,0.287,0.739,0.654;0.18,0.528,0.766,0.669,0.0341,0.706,0.409,0.37,0.79,0.395;0.454,0.627,0.226,0.838,0.44,0.304,0.985,0.108,0.663,0.0134;aaa;
0.982;a;aaaaaaaaa;aaa;aaaaa;0.454;0.5;0.384,0.0521,0.809,0.101,0.819,0.142,0.665,0.85,0.205,0.901;0.873,0.531,0.0614,0.68,0.249,0.779,0.429,0.149,0.813,0.492;0.525,0.347,0.992,0.281,0.102,0.0367,0.907,0.131,0.504,0.977;0.0786,0.381,0.955,0.142,0.677,0.16,0.155,0.879,0.649,0.747;0.292,0.801,0.253,0.323,0.638,0.498,0.443,0.513,0.158,0.765;0.134,0.189,0.39,0.145,0.0083,0.447,0.745,0.147,0.688,0.0366;0.27,0.318,0.207,0.888,0.139,0.257,0.0441,0.375,0.627,0.488;aaaaaa;
0.139;aa;aaaa;aaa;aaaa;0.0713;0.325;0.0885,0.112,0.426,0.868,0.583,0.277,0.79,0.304,0.853,0.533;0.903,0.447,0.246,0.0486,0.269,0.308,0.105,0.412,0.177,0.199;0.58,0.327,0.332,0.808,0.431,0.648,0.936,0.613,0.472,0.687;0.764,0.221,0.353,0.503,0.943,0.0954,0.748,0.552,0.337,0.441;0.00797,0.881,0.705,0.615,0.602,0.897,0.915,0.765,0.807,0.431;0.69,0.53,0.295,0.71,0.692,0.548,0.962,0.609,0.883,0.0841;0.843,0.0341,0.762,0.772,0.192,0.68,0.148,0.793,0.949,0.43;aa;
0.559;aaa;aaa;aaaaaaa;aaaaaaaaa;0.211;0.0311;0.0292,0.362,0.901,0.135,0.0537,0.192,0.0945,0.0743,0.299,0.823;0.558,0.685,0.122,0.477,0.734,0.159,0.177,0.197,0.781,0.608;0.413,0.828,0.706,0.235,0.23,0.0648,0.791,0.266,0.0531,0.623;0.838,0.873,0.64,0.812,0.802,0.809,0.826,0.388,0.767,0.315;0.255,0.022,0.0888,0.13,0.244,0.483,0.718,0.0588,0.306,0.693;0.99,0.287,0.0642,0.675,0.068,0.39,0.623,0.0147,0.353,0.713;0.21,0.0587,0.513,0.937,0.212,0.926,0.475,0.0374,0.417,0.813;aa;
0.109;aa;aaaaa;aaaaa;aaaaaa;0.896;0.925;0.00961,0.479,0.301,0.286,0.652,0.727,0.511,0.23,0.393,0.291;0.812,0.343,0.675,0.0916,0.086,0.487,0.407,0.447,0.166,0.129;0.0962,0.0106,0.486,0.0657,0.873,0.601,0.689,0.61,0.772,0.114;0.947,0.931,0.676,0.0586,0.838,0.562,0.783,0.331,0.967,0.298;0.693,0.792,0.744,0.462,0.349,0.358,0.127,0.226,0.769,0.841;0.263,0.875,0.767,0.376,0.216,0.198,0.785,0.559,0.525,0.359;0.0263,0.337,0.413,0.775,0.67,0.0519,0.905,0.854,0.241,0.798;aaaaaaa;
0.256;aaa;aaaaa;aaaa;aaa;0.297;0.628;0.509,0.518,0.327,0.488,0.926,0.108,0.793,0.021,0.11,0.395;0.28,0.594,0.81,0.905,0.48,0.182,0.971,0.845,0.74,0.2;0.691,0.481,0.685,0.767,0.523,0.23,0.38,0.174,0.353,0.781;0.339,0.342,0.792,0.113,0.323,0.747,0.0726,0.727,0.82,0.209;0.649,0.768,0.175,0.953,0.737,0.789,0.842,0.747,0.258,0.224;0.424,0.315,0.74,0.173,0.296,0.275,0.31,0.00616,0.482,0.808;0.362,0.173,0.924,0.575,0.853,0.974,0.884,0.511,0.932,0.111;aaaa;
0.953;aa;aaaaaaa;aaaaaaa;aaaaaa;0.174;0.446;0.363,0.665,0.14,0.203,0.322,0.203,0.0759,0.347,0.896,0.867;0.359,0.0852,0.657,0.853,0.101,0.202,0.12,0.458,0.847,0.372;0.0811,0.0857,0.551,0.023,0.763,0.733,0.942,0.948,0.176,0.619;0.739,0.773,0.95,0.842,0.354,0.993,0.63,0.276,0.552,0.194;0.966,0.458,0.324,0.282,0.332,0.572,0.864,0.288,0.548,0.553;0.902,0.12,0.761,0.518,0.72,0.42,0.719,0.206,0.991,0.323;0.994,0.472,0.11,0.318,0.344,0.196,0.99,0.932,0.927,0.166;aaaaaaaaa;
0.489;a;a;aaaa;aaaaaaaaa;0.27;0.0903;0.0359,0.841,0.924,0.124,0.959,0.942,0.81,0.114,0.184,0.83;0.773,0.216,0.692,0.211,0.152,0.931,0.164,0.318,0.119,0.0359;0.738,0.124,0.254,0.00158,0.549,0.458,0.708,0.857,0.0143,0.636;0.453,0.0755,0.457,0.262,0.5,0.00857,0.112,0.0319,0.36,0.941;0.00791,0.903,0.322,0.241,0.185,0.696,0.403,0.634,0.0185,0.703;0.682,0.713,0.258,0.252,0.976,0.623,0.982,0.835,0.0101,0.0654;0.0396,0.997,0.885,0.319,0.0133,0.819,0.451,0.964,0.0821,0.142;aaaaaaaa;
0.792;aaa;aaaa;a;aaaaaaaaa;0.000542;0.107;0.0518,0.223,0.564,0.12,0.361,0.22,0.79,0.131,0.343,0.329;0.172,0.12,0.39,0.487,0.105,0.719,0.118,0.757,0.0392,0.234;0.0551,0.0941,0.314,0.641,0.103,0.417,0.263,0.308,0.654,0.4;0.944,0.625,0.841,0.462,0.00898,0.992,0.165,0.51,0.19,0.752;0.361,0.338,0.571,0.0138,0.0907,0.846,0.605,0.316,0.115,0.912;0.212,0.0241,0.743,0.441,0.768,0.737,0.1,0.555,0.649,0.0453;0.139,0.404,0.787,0.88,0.873,0.314,0.785,0.0337,0.291,0.822;aa;
0.67;a;a;aaaaaaaa;aaaa;0.029;0.255;0.844,0.847,0.425,0.704,0.0265,0.667,0.271,0.436,0.279,0.152;0.274,0.951,0.3,0.51,0.156,0.778,0.978,0.382,0.32,0.353;0.591,0.368,0.533,0.271,0.886,0.711,0.267,0.263,0.53,0.109;0.366,0.834,0.716,0.368,0.922,0.875,0.868,0.0339,0.704,0.689;0.77,0.361,0.892,0.534,0.985,0.0258,0.926,0.199,0.0466,0.419;0.962,0.876,0.523,0.797,0.423,0.453,0.792,0.648,0.14,0.109;0.645,0.326,0.767,0.353,0.936,0.709,0.903,0.846,0.388,0.927;aaaaaaaa;
0.549;aaa;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.122;0.631;0.836,0.38,0.741,0.0275,0.491,0.663,0.504,0.234,0.794,0.539;0.0464,0.151,0.329,0.634,0.897,0.319,0.94,0.255,0.606,0.25;0.178,0.715,0.606,0.363,0.329,0.312,0.823,0.358,0.226,0.532;0.495,0.65,0.322,0.949,0.649,0.78,0.501,0.42,0.766,0.956;0.512,0.757,0.309,0.663,0.00212,0.655,0.172,0.57,0.429,0.0627;0.13,0.545,0.869,0.545,0.724,0.0266,0.564,0.657,0.653,0.02;0.309,0.572,0.181,0.286,0.994,0.913,0.893,0.298,0.53,0.427;aaaa;
0.0743;aaa;aaa;aaaaa;aa;0.488;1;0.503,0.24,0.297,0.0737,0.712,0.372,0.687,0.838,0.0825,0.0194;0.419,0.0803,0.31,0.763,0.965,0.431,0.862,0.447,0.999,0.107;0.886,0.333,0.841,0.271,0.376,0.812,0.268,0.228,0.277,0.472;0.34,0.508,0.15,0.694,0.382,0.833,0.972,0.363,0.042,0.507;0.915,0.343,0.285,0.126,0.211,0.353,0.308,0.878,0.0679,0.629;0.384,0.972,0.276,0.028,0.671,0.22,0.411,0.698,0.421,0.439;0.961,0.708,0.104,0.0362,0.609,0.088,0.159,0.407,0.846,0.0801;aaaa;
0.167;aaa;aaaaaa;aaaa;aaaaaaa;0.769;0.8;0.707,0.567,0.877,0.906,0.49,0.406,0.394,0.659,0.868,0.228;0.995,0.498,0.649,0.253,0.226,0.255,0.927,0.516,0.729,0.223;0.704,0.255,0.00296,0.824,0.235,0.203,0.726,0.377,0.913,0.283;0.78,0.00617,0.739,0.829,0.857,0.544,0.592,0.423,0.905,0.29;0.332,0.617,0.256,0.725,0.803,0.705,0.561,0.889,0.469,0.543;0.668,0.594,0.184,0.857,0.88,0.972,0.442,0.743,0.639,0.0384;0.0511,0.0425,0.622,0.4,0.318,0.651,0.477,0.278,0.176,0.312;aaaaa;
0.0992;a;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.875;0.178;0.136,0.721,0.609,0.982,0.712,0.8,0.734,0.192,0.253,0.773;0.264,0.952,0.389,0.828,0.69,0.52,0.657,0.144,0.0479,0.393;0.371,0.52,0.559,0.803,0.0492,0.398,0.311,0.245,0.531,0.519;0.639,0.755,0.922,0.739,0.421,0.433,0.555,0.59,0.282,0.929;0.0356,0.0189,0.18,0.466,0.679,0.241,0.974,0.569,0.0387,0.885;0.147,0.783,0.406,0.199,0.106,0.867,0.143,0.677,0.987,0.806;0.738,0.878,0.523,0.461,0.382,0.319,0.00893,0.114,0.23,0.326;aaa;
0.67;aa;aaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.744;0.762;0.53,0.511,0.0203,0.356,0.261,0.0498,0.984,0.0551,0.868,0.558;0.142,0.609,0.883,0.582,0.149,0.668,0.117,0.504,0.185,0.586;0.878,0.0204,0.631,0.226,0.292,0.725,0.762,0.663,0.72,0.875;0.939,0.59,0.0594,0.508,0.851,0.394,0.233,0.79,0.602,0.422;0.341,0.147,0.901,0.343,0.692,0.8,0.428,0.901,0.479,0.591;0.337,0.846,0.138,0.163,0.867,0.0593,0.383,0.719,0.4,0.425;0.629,0.7,0.308,0.587,0.501,0.595,0.349,0.691,0.607,0.449;aaaa;
0.286;a;aaaaa;aaa;aaaaaaaaaa;0.582;0.853;0.458,0.0338,0.818,0.455,0.113,0.159,0.854,0.0987,0.405,0.247;0.27,0.53,0.407,0.0193,0.742,0.483,0.383,0.0227,0.205,0.834;0.939,0.503,0.708,0.955,0.354,0.584,0.367,0.369,0.303,0.389;0.792,0.242,0.222,0.816,0.794,0.427,0.603,0.772,0.792,0.17;0.905,0.525,0.106,0.107,0.24,0.0665,0.951,0.876,0.295,0.154;0.481,0.294,0.442,0.45,0.556,0.582,0.479,0.708,0.496,0.0192;0.428,0.915,0.736,0.615,0.965,0.178,0.762,0.296,0.877,0.217;aaaaaa;
0.367;aa;aaaaaa;a;aaaaaaaaa;0.531;0.366;0.986,0.711,0.0753,0.316,0.726,0.387,0.705,0.000214,0.589,0.231;0.888,0.522,0.81,0.362,0.873,0.562,0.518,0.644,0.48,0.61;0.131,0.456,0.474,0.38,0.604,0.0957,0.848,0.31,0.203,0.869;0.307,0.82,0.982,0.514,0.604,0.387,0.497,0.361,0.541,0.0575;0.97,0.422,0.181,0.743,0.00697,0.105,0.0856,0.432,0.645,0.224;0.599,0.358,0.661,0.984,0.68,0.0703,0.428,0.687,0.378,0.634;0.32,0.831,0.267,0.875,0.384,0.0621,0.286,0.499,0.531,0.0277;aaaaaaaaa;
0.384;aa;aaaaaaaaaa;aaaaaaa;aaaaaaa;0.67;0.523;0.247,0.992,0.185,0.954,0.0243,0.206,0.65,0.612,0.503,0.537;0.557,0.797,0.325,0.44,0.141,0.689,0.586,0.377,0.404,0.451;0.31,0.552,0.254,0.815,0.227,0.996,0.582,0.802,0.667,0.186;0.186,0.124,0.679,0.309,0.14,0.173,0.775,0.196,0.388,0.0403;0.141,0.575,0.0786,0.361,0.141,0.369,0.315,0.76,0.832,0.986;0.711,0.69,0.503,0.147,0.446,0.292,0.0614,0.978,0.99,0.565;0.212,0.335,0.946,0.482,0.962,0.106,0.247,0.0291,0.472,0.866;aaaa;
0.182;aa;aaaaaaa;aaaa;aaaaaaaaa;0.158;0.0688;0.589,0.209,0.767,0.71,0.938,0.0609,0.769,0.923,0.381,0.218;0.742,0.759,0.812,0.52,0.684,0.88,0.78,0.203,0.507,0.449;0.433,0.966,0.0754,0.688,0.324,0.0924,0.0506,0.596,0.491,0.0222;0.283,0.619,0.491,0.67,0.248,0.476,0.118,0.73,0.235,0.0375;0.0927,0.608,0.996,0.138,0.753,0.629,0.122,0.982,0.961,0.924;0.19,0.883,0.465,0.285,0.415,0.407,0.922,0.417,0.0228,0.189;0.869,0.729,0.336,0.729,0.00771,0.556,0.318,0.38,0.915,0.32;aaaaaaaa;
0.0509;a;aaa;aa;aaaaa;0.366;0.753;0.248,0.808,0.224,0.472,0.888,0.746,0.0235,0.537,0.221,0.0466;0.777,0.395,0.887,0.27,0.292,0.433,0.309,0.999,0.61,0.556;0.931,0.177,0.962,0.856,0.864,0.076,0.847,0.188,0.713,0.223;0.92,0.864,0.298,0.373,0.0532,0.976,0.488,0.762,0.594,0.72;0.482,0.448,0.401,0.562,0.242,0.159,0.04,0.651,0.391,0.675;0.145,0.795,0.0189,0.967,0.112,0.192,0.123,0.574,0.00352,0.237;0.0493,0.567,0.397,0.616,0.996,0.525,0.367,0.773,0.713,0.0393;aaaa;
0.299;aa;aaa;aaaaa;aaaaaaaaa;0.725;0.885;0.543,0.417,0.115,0.422,0.481,0.116,0.955,0.142,0.695,0.372;0.478,0.231,0.121,0.839,0.683,0.815,0.752,0.73,0.763,0.957;0.211,0.151,0.0358,0.0808,0.446,0.425,0.453,0.701,0.938,0.74;0.924,0.659,0.179,0.533,0.635,0.109,0.684,0.555,0.691,0.108;0.733,0.744,0.293,0.0807,0.238,0.615,0.191,0.499,0.301,0.354;0.638,0.923,0.663,0.667,0.698,0.751,0.36,0.763,0.163,0.684;0.492,0.0857,0.738,0.885,0.445,0.0331,0.88,0.364,0.621,0.746;aaaa;
0.383;a;aaaaaaaaa;aa;aaaaaaa;0.371;0.0234;0.464,0.809,0.152,0.688,0.0913,0.846,0.775,0.597,0.381,0.683;0.231,0.0581,0.188,0.502,0.763,0.143,0.0153,0.553,0.203,0.804;0.813,0.127,0.598,0.849,0.486,0.65,0.138,0.689,0.418,0.49;0.491,0.235,0.823,0.753,0.468,0.529,0.544,0.0528,0.427,0.903;0.0734,0.96,0.153,0.157,0.312,0.947,0.877,0.116,0.14,0.25;0.975,0.0371,0.887,0.028,0.4,0.308,0.269,0.664,0.0254,0.392;0.932,0.562,0.168,0.006,0.91,0.126,0.426,0.627,0.53,0.00462;aaaaaa;
0.215;a;aaaaaa;a;a;0.998;0.307;0.922,0.348,0.947,0.187,0.75,0.804,0.228,0.595,0.0518,0.31;0.342,0.875,0.768,0.108,0.404,0.726,0.364,0.163,0.933,0.552;0.402,0.582,0.619,0.87,0.804,0.743,0.882,0.702,0.413,0.48;0.517,0.319,0.4,0.0236,0.046,0.808,0.505,0.208,0.92,0.613;0.111,0.0756,0.286,0.0408,0.304,0.0629,0.923,0.81,0.253,0.0685;0.989,0.4,0.762,0.93,0.126,0.675,0.484,0.901,0.636,0.207;0.93,0.864,0.254,0.901,0.822,0.71,0.414,0.625,0.492,0.191;aaaaaaaa;
0.0516;aa;aaaa;aa;aaaaaaaaa;0.0539;0.341;0.533,0.055,0.857,0.77,0.794,0.592,0.0644,0.123,0.331,0.492;0.976,0.695,0.976,0.608,0.236,0.259,0.317,0.792,0.343,0.906;0.769,0.866,0.951,0.949,0.493,0.89,0.86,0.466,0.276,0.525;0.598,0.748,0.632,0.416,0.799,0.394,0.0529,0.735,0.949,0.484;0.268,0.596,0.133,0.04,0.481,0.728,0.288,0.257,0.162,0.0919;0.286,0.167,0.917,0.474,0.711,0.896,0.245,0.911,0.208,0.0461;0.406,0.63,0.53,0.839,0.484,0.868,0.665,0.721,0.786,0.0438;aaaaaaaa;
0.654;aaa;aaa;aaaaaaaaa;aaaaaaa;0.546;0.359;0.957,0.0107,0.164,0.168,0.833,0.361,0.615,0.584,0.817,0.348;0.871,0.869,0.558,0.346,0.195,0.476,0.238,0.95,0.608,0.0241;0.00536,0.0587,0.298,0.203,0.805,0.0827,0.282,0.68,0.0737,0.558;0.211,0.304,0.46,0.856,0.422,0.899,0.327,0.0372,0.729,0.784;0.71,0.0993,0.0974,0.826,0.415,0.41,0.394,0.367,0.0058,0.455;0.979,0.636,0.203,0.481,0.479,0.229,0.109,0.571,0.295,0.38;0.33,0.937,0.556,0.994,0.149,0.528,0.0695,0.18,0.437,0.404;aaaaaaaa;
0.16;aaa;a;a;aaaaaaaaa;0.507;0.799;0.576,0.364,0.228,0.457,0.861,0.608,0.086,0.567,0.666,0.0638;0.678,0.471,0.32,0.104,0.654,0.49,0.462,0.466,0.372,0.958;0.958,0.913,0.808,0.0054,0.785,0.0825,0.8,0.756,0.398,0.483;0.879,0.764,0.323,0.687,0.186,0.402,0.2,0.785,0.797,0.926;0.506,0.36,0.642,0.742,0.74,0.895,0.117,0.765,0.929,0.72;0.56,0.957,0.0915,0.203,0.629,0.809,0.255,0.657,0.447,0.421;0.0417,0.637,0.371,0.084,0.804,0.681,0.281,0.924,0.649,0.573;aaaaa;
0.684;aa;aaa;aaaaaa;aaa;0.884;0.905;0.737,0.537,0.695,0.907,0.0608,0.476,0.308,0.226,0.507,0.233;0.541,0.0156,0.525,0.503,0.374,0.52,0.244,0.954,0.271,0.0492;0.447,0.343,0.068,0.305,0.0432,0.666,0.113,0.578,0.0971,0.794;0.00509,0.543,0.94,0.6,0.439,0.37,0.401,0.348,0.498,0.911;0.45,0.111,0.796,0.78,0.351,0.14,0.207,0.977,0.107,0.456;0.744,0.217,0.846,0.973,0.47,0.499,0.297,0.384,0.382,0.306;0.0413,0.826,0.8,0.978,0.878,0.0644,0.808,0.0963,0.137,0.539;aaaaaaaaa;
0.911;aa;aaaaaaa;aaaa;aaaaaaaaa;0.496;0.897;0.965,0.935,0.47,0.668,0.997,0.331,0.0282,0.695,0.848,0.865;0.828,0.565,0.428,0.762,0.287,0.634,0.65,0.668,0.938,0.667;0.52,0.932,0.316,0.132,0.159,0.604,0.213,0.113,0.0647,0.754;0.00214,0.0289,0.891,0.258,0.725,0.895,0.745,0.208,0.732,0.0246;0.918,0.552,0.812,0.238,0.679,0.134,0.672,0.982,0.816,0.684;0.112,0.373,0.411,0.467,0.456,0.973,0.382,0.95,0.253,0.687;0.535,0.432,0.0172,0.705,0.218,0.566,0.451,0.361,0.852,0.353;aaaaaaaaa;
0.427;aaa;aaaa;aaaaaaa;a;0.497;0.111;0.0382,0.968,0.125,0.172,0.557,0.263,0.337,0.392,0.559,0.395;0.85,0.954,0.578,0.841,0.273,0.511,0.0776,0.589,0.501,0.691;0.422,0.262,0.933,0.131,0.134,0.826,0.181,0.96,0.36,0.565;0.0214,0.228,0.197,0.121,0.0168,0.407,0.256,0.982,0.751,0.166;0.446,0.331,0.0656,0.152,0.126,0.523,0.86,0.928,0.799,0.365;0.791,0.604,0.744,0.896,0.708,0.194,0.578,0.219,0.928,0.232;0.884,0.808,0.185,0.00858,0.171,0.274,0.936,0.208,0.933,0.264;aaaaaa;
0.348;aa;aaaaaa;aaa;aaaaaaaa;0.638;0.757;0.371,0.479,0.107,0.381,0.148,0.349,0.418,0.656,0.373,0.791;0.446,0.836,0.312,0.061,0.224,0.509,0.284,0.321,0.865,0.547;0.92,0.289,0.894,0.972,0.406,0.532,0.391,0.344,0.86,0.813;0.181,0.971,0.834,0.644,0.0226,0.474,0.146,0.681,0.607,0.942;0.199,0.783,0.798,0.922,0.548,0.0779,0.0747,0.886,0.576,0.112;0.449,0.659,0.76,0.541,0.831,0.187,0.494,0.0569,0.189,0.861;0.963,0.493,0.349,0.176,0.359,0.325,0.038,0.386,0.178,0.864;aaaaaaaa;
0.696;a;aaaaa;aaaaa;aaaaaaaaaa;0.969;0.948;0.728,0.754,0.242,0.448,0.39,0.984,0.715,0.2,0.831,0.289;0.879,0.957,0.526,0.445,0.839,0.903,0.416,0.0571,0.22,0.18;0.819,0.629,0.524,0.272,0.22,0.866,0.804,0.112,0.912,0.262;0.0751,0.0329,0.969,0.515,0.333,0.00216,0.224,0.893,0.94,0.647;0.48,0.355,0.443,0.492,0.523,0.404,0.166,0.295,0.501,0.66;0.992,0.964,0.823,0.308,0.148,0.813,0.337,0.882,0.261,0.0635;0.375,0.735,0.576,0.487,0.671,0.651,0.663,0.693,0.223,0.898;aaaaaaa;
0.277;a;aaaaaa;aaaa;aaaaaa;0.519;0.692;0.567,0.407,0.526,0.559,0.0242,0.128,0.628,0.859,0.729,0.134;0.902,0.644,0.108,0.426,0.515,0.0497,0.505,0.115,0.0865,0.28;0.273,0.022,0.311,0.171,0.0357,0.403,0.898,0.441,0.22,0.67;0.236,0.39,0.426,0.45,0.441,0.86,0.896,0.0348,0.0759,0.481;0.116,0.581,0.629,0.644,0.751,0.0698,0.845,0.299,0.875,0.882;0.027,0.543,0.879,0.591,0.875,0.368,0.871,0.685,0.332,0.152;0.602,0.48,0.00308,0.841,0.0741,0.0959,0.248,0.878,0.607,0.95;aaaaaa;
0.031;aa;aaaaaaa;aaaaa;aaaaaaaa;0.759;0.93;0.947,0.607,0.362,0.183,0.305,0.133,0.674,0.889,0.167,0.944;0.242,0.378,0.241,0.86,0.932,0.114,0.894,0.195,0.328,0.919;0.461,0.0786,0.456,0.135,0.261,0.991,0.0556,0.748,0.616,0.206;0.291,0.633,0.361,0.821,0.148,0.251,0.936,0.771,0.79,0.463;0.538,0.387,0.871,0.459,0.775,0.328,0.906,0.571,0.655,0.0847;0.393,0.578,0.705,0.265,0.818,0.257,0.461,0.606,0.476,0.6;0.6,0.46,0.553,0.589,0.556,0.267,0.353,0.781,0.0501,0.247;aaaaaaaaaa;
0.69;a;a;aaaaa;a;0.961;0.697;0.774,0.859,0.325,0.36,0.193,0.799,0.0869,0.982,0.913,0.952;0.903,0.674,0.026,0.403,0.251,0.353,0.892,0.129,0.364,0.909;0.086,0.339,0.0811,0.282,0.333,0.517,0.00916,0.986,0.788,0.192;0.79,0.0721,0.943,0.127,0.976,0.551,0.425,0.362,0.873,0.166;0.846,0.378,0.308,0.113,0.5,0.897,0.662,0.977,0.519,0.434;0.799,0.881,0.0964,0.366,0.791,0.45,0.506,0.7,0.352,0.128;0.702,0.281,0.282,0.371,0.965,0.598,0.356,0.176,0.0598,0.648;a;
0.641;aa;aaaaa;aaaaa;aaaa;0.98;0.617;0.0997,0.0552,0.288,0.147,0.633,0.0581,0.0247,0.516,0.408,0.711;0.445,0.453,0.986,0.629,0.458,0.465,0.577,0.178,0.206,0.745;0.889,0.102,0.297,0.986,0.32,0.666,0.348,0.88,0.132,0.674;0.22,0.498,0.823,0.463,0.617,0.552,0.935,0.65,0.901,0.303;0.111,0.877,0.499,0.19,0.465,0.406,0.122,0.312,0.0329,0.389;0.699,0.309,0.629,0.214,0.596,0.406,0.856,0.669,0.509,0.176;0.783,0.668,0.0174,0.649,0.783,0.995,0.647,0.136,0.941,0.801;aaaaaaaaaa;
0.806;aaa;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.624;0.622;0.923,0.529,0.447,0.22,0.971,0.789,0.92,0.257,0.15,0.405;0.281,0.136,0.895,0.0731,0.431,0.129,0.217,0.0617,0.255,0.264;0.743,0.274,0.374,0.71,0.644,0.25,0.463,0.475,0.989,0.597;0.0669,0.872,0.0639,0.549,0.847,0.908,0.559,0.00458,0.909,0.898;0.833,0.0869,0.659,0.355,0.0322,0.207,0.401,0.0476,0.41,0.106;0.527,0.093,0.884,0.909,0.863,0.845,0.0975,0.663,0.146,0.841;0.8,0.521,0.648,0.289,0.223,0.0249,0.2,0.936,0.492,0.27;aaaaaaa;
0.352;aa;aaaaaaaaa;aaa;aa;0.657;0.157;0.718,0.186,0.0786,0.19,0.489,0.991,0.426,0.411,0.662,0.791;0.187,0.723,0.227,0.272,0.174,0.263,0.727,0.398,0.739,0.83;0.799,0.351,0.638,0.142,0.436,0.064,0.0881,0.436,0.851,0.95;0.599,0.364,0.539,0.588,0.745,0.188,0.777,0.805,0.809,0.975;0.775,0.785,0.424,0.591,0.516,0.281,0.215,0.946,0.593,0.486;0.0745,0.445,0.312,0.274,0.442,0.412,0.37,0.809,0.755,0.425;0.0488,0.943,0.358,0.997,0.603,0.676,0.0071,0.253,0.555,0.175;aaaaaa;
0.432;aaa;aaaaaa;aaa;a;0.651;0.754;0.411,0.79,0.309,0.491,0.989,0.47,0.503,0.845,0.624,0.281;0.669,0.499,0.627,0.145,0.12,0.802,0.519,0.256,0.134,0.398;0.33,0.638,0.608,0.875,0.42,0.957,0.69,0.0353,0.639,0.388;0.633,0.821,0.0842,0.115,0.95,0.00541,0.968,0.122,0.584,0.98;0.923,0.238,0.524,0.0358,0.666,0.942,0.0562,0.424,0.283,0.422;0.163,0.891,0.763,0.974,0.496,0.305,0.523,0.676,0.12,0.709;0.695,0.0218,0.284,0.194,0.189,0.382,0.234,0.414,0.808,0.0988;aaaaaaaa;
