ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;0.664;0.46;0.891;aaa;0.429;0.259;0.708;0.689;a;0.129;0.02,0.641,0.482,0.619,0.933,0.484,0.2,0.295,0.995,0.352;0.0252,0.24,0.00838,0.808,0.0377,0.731,0.63,0.236,0.413,0.754;0.509,0.227,0.262,0.739,0.556,0.265,0.0548,0.35,0.608,0.338;0.679,0.795,0.0442,0.967,0.964,0.0117,0.351,0.379,0.767,0.481;0.739,0.533,0.843,0.00181,0.403,0.899,0.327,0.408,0.904,0.182;0.809,0.4,0.369,0.452,0.0154,0.198,0.151,0.241,0.81,0.45;0.878,0.913,0.276,0.0348,0.24,0.353,0.895,0.738,0.135,0.414;0.252,0.375,0.222,0.0665,0.0206,0.859,0.271,0.972,0.215,0.651;0.0655,0.122,0.2,0.174,0.548,0.62,0.179,0.811,0.662,0.669;0.44,0.241,0.227,0.295,0.269,0.256,0.209,0.355,0.887,0.526;0.482,0.447,0.436,0.426,0.728,0.954,0.902,0.696,0.0133,0.409;aaaaaa;
aaa;0.349;0.82;0.83;aaa;0.357;0.202;0.808;0.763;aaa;0.749;0.609,0.497,0.0318,0.114,0.783,0.655,0.585,0.429,0.284,0.228;0.0388,0.821,0.148,0.228,0.404,0.953,0.201,0.187,0.807,0.136;0.728,0.00129,0.635,0.564,0.283,0.282,0.383,0.294,0.456,0.928;0.264,0.764,0.283,0.0122,0.238,0.172,0.297,0.0215,0.102,0.427;0.37,0.871,0.431,0.34,0.46,0.611,0.521,0.878,0.502,0.306;0.91,0.311,0.0155,0.816,0.0959,0.196,0.805,0.985,0.997,0.032;0.259,0.397,0.214,0.00584,0.22,0.929,0.811,0.712,0.0115,0.958;0.888,0.814,0.474,0.46,0.0913,0.8,0.631,0.0139,0.922,0.872;0.0513,0.575,0.443,0.332,0.0757,0.478,0.216,0.991,0.706,0.843;0.47,0.74,0.153,0.658,0.135,0.849,0.5,0.565,0.349,0.31;0.62,0.547,0.959,0.898,0.769,0.593,0.881,0.94,0.0826,0.58;aaaa;
aaaa;0.63;0.61;0.544;aaa;0.694;0.204;0.594;0.0456;aa;0.198;0.484,0.102,0.509,0.94,0.743,0.975,0.655,0.915,0.677,0.0277;0.829,0.551,0.979,0.921,0.765,0.309,0.233,0.161,0.496,0.688;0.5,0.824,0.926,0.682,0.286,0.823,0.834,0.754,0.339,0.195;0.428,0.864,0.67,0.637,0.176,0.822,0.625,0.825,0.231,0.155;0.605,0.702,0.685,0.734,0.562,0.348,0.492,0.714,0.867,0.775;0.544,0.625,0.376,0.416,0.601,0.788,0.869,0.722,0.668,0.215;0.63,0.92,0.9,0.64,0.734,0.825,0.138,0.846,0.448,0.968;0.0986,0.875,0.529,0.432,0.0688,0.387,0.352,0.637,0.98,0.504;0.623,0.807,0.307,0.607,0.211,0.364,0.404,0.851,0.935,0.861;0.719,0.582,0.228,0.362,0.777,0.673,0.952,0.796,0.696,0.448;0.564,0.034,0.752,0.155,0.349,0.221,0.0861,0.868,0.855,0.739;aaaaaaa;
aaa;0.788;0.892;0.129;aaaaa;0.631;0.393;0.15;0.953;aaaa;0.259;0.957,0.226,0.998,0.6,0.95,0.71,0.768,0.493,0.695,0.907;0.695,0.721,0.783,0.3,0.326,0.737,0.685,0.269,0.74,0.281;0.207,0.052,0.128,0.949,0.129,0.468,0.835,0.819,0.902,0.857;0.232,0.388,0.332,0.63,0.154,0.756,0.242,0.44,0.728,0.0261;0.323,0.789,0.469,0.499,0.77,0.601,0.848,0.796,0.914,0.559;0.0306,0.888,0.473,0.266,0.596,0.286,0.84,0.647,0.626,0.932;0.882,0.995,0.649,0.0887,0.253,0.724,0.0842,0.00872,0.564,0.0824;0.732,0.374,0.294,0.574,0.282,0.711,0.921,0.368,0.944,0.56;0.7,0.528,0.351,0.971,0.206,0.402,0.436,0.97,0.0371,0.197;0.951,0.0366,0.973,0.86,0.164,0.287,0.252,0.88,0.38,0.0975;0.103,0.673,0.663,0.705,0.809,0.978,0.737,0.0783,0.165,0.414;aaaaa;
aaaaaa;0.395;0.515;0.783;aa;0.731;0.281;0.817;0.8;aa;0.43;0.478,0.853,0.462,0.34,0.384,0.983,0.0391,0.438,0.979,0.876;0.753,0.295,0.823,0.662,0.713,0.843,0.215,0.5,0.755,0.183;0.889,0.917,0.668,0.307,0.0435,0.403,0.462,0.739,0.347,0.922;0.127,0.148,0.68,0.441,0.737,0.534,0.398,0.795,0.33,0.206;0.273,0.303,0.157,0.681,0.974,0.304,0.476,0.274,0.263,0.607;0.404,0.198,0.684,0.378,0.298,0.794,0.0319,0.841,0.46,0.353;0.564,0.723,0.371,0.939,0.25,0.334,0.756,0.297,0.32,0.356;0.443,0.538,0.0107,0.0872,0.203,0.991,0.928,0.0201,0.287,0.532;0.335,0.635,0.833,0.373,0.376,0.0301,0.223,0.17,0.364,0.082;0.705,0.667,0.0743,0.615,0.818,0.258,0.692,0.386,0.209,0.289;0.615,0.0729,0.856,0.881,0.51,0.582,0.507,0.502,0.594,0.994;a;
aaaa;0.626;0.069;0.554;aaaaa;0.577;0.936;0.208;0.0917;aa;0.784;0.786,0.818,0.354,0.0934,0.541,0.0608,0.464,0.209,0.711,0.638;0.376,0.43,0.742,0.748,0.11,0.763,0.112,0.479,0.674,0.833;0.599,0.975,0.599,0.0596,0.0201,0.459,0.661,0.0282,0.342,0.573;0.776,0.497,0.0334,0.836,0.721,0.736,0.611,0.457,0.0398,0.624;0.314,0.0755,0.438,0.129,0.596,0.917,0.874,0.16,0.573,0.808;0.784,0.803,0.979,0.714,0.997,0.402,0.412,0.141,0.366,0.265;0.557,0.936,0.106,0.151,0.81,0.271,0.411,0.34,0.799,0.92;0.641,0.49,0.325,0.769,0.32,0.971,0.845,0.172,0.67,0.206;0.396,0.312,0.0667,0.377,0.365,0.636,0.916,0.575,0.174,0.337;0.972,0.181,0.961,0.948,0.409,0.992,0.199,0.898,0.716,0.538;0.639,0.562,0.856,0.799,0.48,0.198,0.768,0.943,0.0402,0.994;aaa;
aaaa;0.817;0.458;0.632;aaaaa;0.0421;0.674;0.97;0.163;a;0.696;0.77,0.444,0.0986,0.161,0.866,0.155,0.394,0.673,0.94,0.369;0.274,0.383,0.292,0.3,0.553,0.809,0.708,0.21,0.717,0.57;0.0753,0.246,0.889,0.277,0.506,0.617,0.0644,0.943,0.301,0.218;0.587,0.875,0.461,0.922,0.547,0.672,0.744,0.473,0.645,0.702;0.0647,0.0439,0.455,0.165,0.981,0.552,0.234,0.93,0.264,0.879;0.62,0.987,0.683,0.753,0.0914,0.945,0.454,0.989,0.51,0.7;0.954,0.975,0.0508,0.27,0.745,0.232,0.438,0.902,0.267,0.212;0.59,0.497,0.302,0.722,0.261,0.929,0.768,0.953,0.296,0.116;0.0673,0.0436,0.686,0.482,0.123,0.636,0.986,0.931,0.58,0.985;0.675,0.937,0.308,0.867,0.527,0.395,0.553,0.646,0.961,0.802;0.244,0.59,0.555,0.631,0.239,0.824,0.797,0.325,0.369,0.038;aaaaaaaaaa;
aaa;0.394;0.584;0.267;aa;0.535;0.0987;0.352;0.63;aa;0.559;0.294,0.483,0.285,0.504,0.491,0.715,0.333,0.812,0.584,0.21;0.949,0.539,0.438,0.637,0.0786,0.317,0.108,0.0463,0.378,0.657;0.288,0.101,0.215,0.782,0.439,0.138,0.947,0.858,0.872,0.235;0.0251,0.182,0.195,0.808,0.431,0.571,0.276,0.905,0.968,0.648;0.994,0.966,0.285,0.578,0.233,0.804,0.189,0.285,0.926,0.843;0.416,0.0245,0.945,0.793,0.426,0.608,0.278,0.697,0.629,0.532;0.573,0.184,0.0689,0.617,0.0174,0.707,0.215,0.52,0.327,0.876;0.991,0.307,0.972,0.0335,0.891,0.891,0.777,0.556,0.735,0.666;0.942,0.403,0.475,0.564,0.138,0.525,0.532,0.396,0.823,0.809;0.769,0.412,0.127,0.796,0.85,0.786,0.58,0.313,0.873,0.159;0.302,0.861,0.863,0.315,0.0731,0.314,0.195,0.944,0.849,0.0467;aaaaaa;
a;0.974;0.784;0.783;a;0.596;0.438;0.419;0.333;aa;0.208;0.497,0.769,0.693,0.877,0.907,0.738,0.806,0.151,0.907,0.691;0.033,0.946,0.196,0.0831,0.823,0.285,0.706,0.21,0.415,0.3;0.67,0.587,0.898,0.496,0.906,0.484,0.568,0.245,0.353,0.303;0.449,0.877,0.77,0.661,0.889,0.478,0.0492,0.156,0.11,0.884;0.399,0.0935,0.669,0.759,0.994,0.46,0.239,0.48,0.0454,0.494;0.0359,0.468,0.468,0.711,0.0906,0.187,0.382,0.235,0.467,0.7;0.499,0.635,0.293,0.492,0.000427,0.171,0.684,0.464,0.883,0.531;0.00466,0.265,0.11,0.632,0.26,0.657,0.188,0.9,0.694,0.673;0.441,0.16,0.24,0.471,0.262,0.417,0.581,0.769,0.456,0.875;0.212,0.164,0.286,0.347,0.548,0.0616,0.85,0.944,0.984,0.68;0.0909,0.741,0.172,0.264,0.962,0.215,0.206,0.635,0.436,7.93e-05;aaaa;
aaaaaaaa;0.25;0.598;0.294;aaaa;0.875;0.929;0.42;0.119;aa;0.443;0.541,0.556,0.309,0.161,0.471,0.539,0.68,0.223,0.812,0.187;0.384,0.509,0.451,0.355,0.103,0.164,0.731,0.687,0.0182,0.594;0.998,0.359,0.58,0.595,0.39,0.321,0.205,0.255,0.9,0.361;0.707,0.297,0.522,0.0447,0.494,0.542,0.145,0.678,0.071,0.0557;0.72,0.14,0.27,0.186,0.719,0.00622,0.587,0.471,0.142,0.978;0.544,0.168,0.953,0.591,0.441,0.368,0.386,0.0426,0.376,0.359;0.406,0.281,0.196,0.257,0.427,0.297,0.188,0.622,0.617,0.202;0.317,0.63,0.392,0.471,0.861,0.139,0.709,0.534,0.0961,0.229;0.836,0.715,0.176,0.901,0.63,0.771,0.572,0.779,0.629,0.253;0.0341,0.508,0.289,0.515,0.551,0.0711,0.741,0.255,0.616,0.341;0.354,0.149,0.343,0.824,0.823,0.818,0.225,0.937,0.195,0.886;aaaaaaa;
aaa;0.42;0.687;0.636;aaa;0.72;0.931;0.29;0.471;a;0.379;0.0952,0.361,0.913,0.0185,0.651,0.8,0.0898,0.799,0.319,0.322;0.86,0.442,0.398,0.351,0.999,0.717,0.557,0.837,0.484,0.666;0.0645,0.781,0.478,0.437,0.977,0.147,0.581,0.75,0.844,0.337;0.591,0.896,0.92,0.661,0.149,0.691,0.536,0.779,0.639,0.681;0.861,0.316,0.486,0.0189,0.995,0.512,0.99,0.581,0.726,0.25;0.224,0.885,0.805,0.862,0.381,0.778,0.699,0.928,0.03,0.667;0.803,0.585,0.795,0.436,0.594,0.483,0.111,0.66,0.65,0.593;0.148,0.19,0.358,0.358,0.592,0.209,0.241,0.548,0.181,0.245;0.459,0.951,0.628,0.599,0.714,0.291,0.937,0.856,0.0623,0.605;0.0159,0.683,0.684,0.0421,0.2,0.754,0.866,0.78,0.76,0.557;0.148,0.0719,0.165,0.0282,0.286,0.626,0.261,0.88,0.61,0.0819;aaaaaa;
aaaaaaaa;0.619;0.627;0.323;aaa;0.3;0.641;0.447;0.509;aaaa;0.285;0.818,0.872,0.782,0.12,0.645,0.242,0.988,0.0107,0.186,0.309;0.195,0.207,0.79,0.268,0.662,0.0713,0.674,0.118,0.847,0.125;0.637,0.212,0.559,0.218,0.0226,0.474,0.0901,0.0622,0.795,0.17;0.0887,0.982,0.961,0.114,0.107,0.156,0.395,0.392,0.927,0.747;0.468,0.297,0.284,0.613,0.376,0.576,0.194,0.107,0.458,0.4;0.795,0.746,0.815,0.464,0.0397,0.227,0.868,0.233,0.406,0.917;0.0251,0.716,0.758,0.822,0.355,0.724,0.783,0.0892,0.956,0.0571;0.185,0.399,0.55,0.528,0.391,0.321,0.317,0.458,0.573,0.387;0.849,0.529,0.879,0.729,0.534,0.573,0.528,0.288,0.514,0.721;0.115,0.37,0.39,0.314,0.819,0.16,0.0338,0.103,0.215,0.0557;0.552,0.501,0.739,0.785,0.598,0.185,0.465,0.726,0.295,0.396;aaa;
aaaaa;0.851;0.367;0.589;a;0.331;0.529;0.895;0.16;aa;0.33;0.371,0.126,0.583,0.419,0.0791,0.594,0.501,0.188,0.449,0.0505;0.919,0.993,0.559,0.658,0.107,0.609,0.173,0.767,0.504,0.427;0.875,0.2,0.388,0.88,0.239,0.611,0.698,0.386,0.292,0.905;0.942,0.16,0.322,0.45,0.242,0.867,0.44,0.661,0.88,0.032;0.538,0.044,0.586,0.407,0.241,0.84,0.385,0.0355,0.832,0.0466;0.311,0.586,0.439,0.224,0.59,0.96,0.00971,0.159,0.232,0.477;0.181,0.306,0.685,0.334,0.514,0.0548,0.45,0.574,0.0645,0.0717;0.503,0.728,0.776,0.803,0.251,0.811,0.908,0.423,0.718,0.576;0.0582,0.939,0.293,0.92,0.358,0.488,0.357,0.153,0.711,0.308;0.0548,0.887,0.146,0.996,0.952,0.858,0.929,0.066,0.913,0.443;0.785,0.805,0.0266,0.458,0.112,0.309,0.205,0.0194,0.348,0.434;aa;
aaaaaaaa;0.396;0.595;0.847;aaaa;0.555;0.223;0.558;0.644;aa;0.356;0.759,0.329,0.156,0.641,0.694,0.504,0.304,0.151,0.996,0.775;0.622,0.513,0.882,0.809,0.614,0.875,0.213,0.427,0.12,0.933;0.534,0.329,0.772,0.251,0.627,0.158,0.289,0.511,0.101,0.958;0.304,0.618,0.765,0.853,0.277,0.961,0.866,0.0152,0.754,0.558;0.477,0.667,0.906,0.0187,0.115,0.219,0.164,0.322,0.571,0.759;0.415,0.437,0.613,0.53,0.778,0.117,0.276,0.524,0.0764,0.587;0.512,0.549,0.962,0.843,0.947,0.578,0.655,0.231,0.977,0.542;0.0538,0.731,0.977,0.533,0.38,0.0139,0.275,0.829,0.247,0.668;0.125,0.627,0.533,0.0445,0.0824,0.823,0.467,0.628,0.467,0.661;0.929,0.982,0.752,0.217,0.409,0.779,0.676,0.893,0.841,0.38;0.804,0.416,0.364,0.148,0.15,0.179,0.46,0.564,0.791,0.111;aaaa;
aaaaaaaa;0.967;0.175;0.893;a;0.725;0.119;0.0238;0.424;aaa;0.0524;0.949,0.545,0.901,0.188,0.303,0.975,0.969,0.507,0.975,0.573;0.478,0.644,0.164,0.699,0.327,0.622,0.667,0.983,0.184,0.446;0.0413,0.163,0.131,0.848,0.858,0.582,0.951,0.406,0.848,0.659;0.568,0.741,0.708,0.676,0.962,0.234,0.988,0.59,0.436,0.0904;0.654,0.887,0.395,0.315,0.509,0.205,0.257,0.553,0.0415,0.796;0.709,0.327,0.332,0.0684,0.368,0.423,0.492,0.692,0.141,0.639;0.749,0.128,0.267,0.0178,0.759,0.792,0.918,0.869,0.687,0.0413;0.914,0.0943,0.269,0.183,0.542,0.471,0.916,0.865,0.98,0.436;0.138,0.223,0.3,0.162,0.163,0.25,0.376,0.211,0.229,0.0841;0.144,0.531,0.0307,0.411,0.56,0.442,0.967,0.462,0.216,0.437;0.399,0.599,0.747,0.556,0.225,0.261,0.233,0.0186,0.978,0.379;aaaaaaaaa;
aaaaaaa;0.617;0.545;0.365;aaaaa;0.257;0.353;0.318;0.763;a;0.229;0.789,0.122,0.79,0.475,0.101,0.835,0.809,0.735,0.104,0.311;0.799,0.843,0.0288,0.966,0.776,0.728,0.263,0.455,0.598,0.121;0.991,0.702,0.205,0.423,0.873,0.302,0.397,0.66,0.0955,0.531;0.153,0.981,0.121,0.968,0.296,0.282,0.578,0.865,0.751,0.557;0.586,0.757,0.88,0.492,0.091,0.393,0.672,0.653,0.26,0.11;0.31,0.343,0.709,0.352,0.513,0.179,0.313,0.822,0.491,0.215;0.671,0.382,0.622,0.0697,0.103,0.722,0.281,0.793,0.453,0.682;0.539,0.752,0.773,0.847,0.51,0.227,0.737,0.154,0.752,0.592;0.601,0.412,0.997,0.71,0.998,0.0936,0.37,0.863,0.361,0.241;0.0208,0.772,0.138,0.968,0.16,0.261,0.943,0.136,0.742,0.566;0.0161,0.412,0.156,0.949,0.236,0.288,0.483,0.000442,0.435,0.872;aaaa;
aaaaa;0.867;0.511;0.0911;aaaa;0.775;0.272;0.726;0.345;aaa;0.0236;0.355,0.129,0.982,0.392,0.619,0.128,0.938,0.378,0.645,0.627;0.238,0.243,0.0257,0.823,0.629,0.583,0.444,0.571,0.281,1;0.832,0.438,0.129,0.308,0.382,0.217,0.647,0.51,0.221,0.344;0.419,0.679,0.457,0.0428,0.559,0.382,0.536,0.343,0.279,0.622;0.119,0.338,0.812,0.937,0.335,0.0196,0.00752,0.318,0.11,0.0796;0.806,0.26,0.274,0.611,0.254,0.728,0.251,0.803,0.867,0.277;0.97,0.5,0.0708,0.536,0.972,0.872,0.853,0.987,0.554,0.863;0.799,0.69,0.332,0.28,0.977,0.932,0.632,0.334,0.751,0.716;0.77,0.172,0.913,0.73,0.448,0.116,0.836,0.519,0.0611,0.994;0.284,0.645,0.477,0.562,0.366,0.59,0.0524,0.243,0.975,0.968;0.2,0.262,0.543,0.13,0.19,0.855,0.185,0.859,0.666,0.815;aaaaaaaaa;
aaa;0.503;0.863;0.827;aa;0.434;0.533;0.562;0.123;aaaa;0.886;0.477,0.566,0.0998,0.56,0.0312,0.716,0.174,0.206,0.592,0.49;0.91,0.22,0.868,0.15,0.963,0.8,0.156,0.336,0.979,0.138;0.452,0.823,0.649,0.392,0.388,0.359,0.301,0.867,0.848,0.349;0.94,0.111,0.653,0.538,0.0727,0.237,0.331,0.0574,0.453,0.557;0.291,0.927,0.258,0.75,0.18,0.945,0.492,0.655,0.527,0.194;0.943,0.425,0.0663,0.757,0.281,0.671,0.0574,0.672,0.693,0.664;0.348,0.256,0.394,0.888,0.202,0.849,0.032,0.474,0.954,0.733;0.516,0.649,0.783,0.269,0.459,0.582,0.327,0.243,0.59,0.953;0.321,0.299,0.229,0.07,0.852,0.91,0.547,0.157,0.906,0.336;0.127,0.894,0.00303,0.95,0.524,0.0959,0.0508,0.337,0.82,0.215;0.616,0.946,0.528,0.205,0.135,0.88,0.205,0.521,0.635,0.182;aaaaaaaaa;
aaaaa;0.314;0.0926;0.299;a;0.0156;0.151;0.496;0.796;aaaa;0.093;0.865,0.432,0.214,0.985,0.781,0.955,0.0708,0.688,0.776,0.663;0.974,0.908,0.967,0.0219,0.754,0.0431,0.913,0.546,0.184,0.7;0.164,0.324,0.00872,0.585,0.523,0.756,0.195,0.0848,0.238,0.478;0.617,0.00336,0.407,0.987,0.97,0.0806,0.737,0.0336,0.404,0.0884;0.38,0.244,0.115,0.686,0.653,0.913,0.476,0.778,0.741,0.768;0.216,0.85,0.624,0.00471,0.0872,0.288,0.014,0.486,0.143,0.749;0.197,0.314,0.626,0.346,0.863,0.711,0.635,0.783,0.584,0.988;0.179,0.865,0.502,0.515,0.619,0.348,0.551,0.475,0.585,0.222;0.453,0.976,0.0208,0.219,0.263,0.875,0.241,0.353,0.382,0.0666;0.909,0.371,0.809,0.642,0.288,0.803,0.335,0.451,0.532,0.838;0.786,0.17,0.21,0.265,0.359,0.586,0.963,0.101,0.654,0.892;aa;
aaa;0.893;0.854;0.522;aaaaa;0.877;0.0577;0.603;0.0766;aaaa;0.864;0.254,0.63,0.348,0.917,0.55,0.291,0.958,0.239,0.449,0.674;0.153,0.39,0.939,0.701,0.612,0.279,0.281,0.737,0.686,0.835;0.748,0.705,0.549,0.494,0.305,0.681,0.796,0.781,0.844,0.144;0.286,0.977,0.88,0.951,0.201,0.68,0.187,0.628,0.401,0.46;0.224,0.269,0.659,0.862,0.795,0.211,0.556,0.533,0.964,0.863;0.46,0.175,0.37,0.643,0.628,0.57,0.831,0.146,0.548,0.463;0.956,0.875,0.779,0.475,0.851,0.386,0.46,0.831,0.0763,0.456;0.00821,0.0655,0.328,0.381,0.0828,0.129,0.333,0.368,0.991,0.446;0.806,0.994,0.579,0.838,0.0219,0.446,0.19,0.265,0.242,0.334;0.591,0.299,0.493,0.185,0.334,0.347,0.45,0.0754,0.188,0.774;0.36,0.493,0.972,0.633,0.809,0.0517,0.96,0.261,0.331,0.891;a;
aaa;0.378;0.716;0.0199;aaaa;0.749;0.276;0.385;0.613;a;0.0311;0.508,0.429,0.813,0.648,0.178,0.21,0.387,0.766,0.542,0.528;0.703,0.671,0.447,0.563,0.278,0.882,0.35,0.477,0.598,0.909;0.523,0.435,0.461,0.854,0.309,0.234,0.0626,0.405,0.324,0.941;0.367,0.229,0.16,0.429,0.503,0.193,0.843,0.405,0.621,0.174;0.865,0.562,0.31,0.0873,0.921,0.719,0.0963,0.852,0.491,0.0443;0.0519,0.55,0.508,0.876,0.534,0.598,0.595,0.0591,0.674,0.0417;0.0352,0.488,0.26,0.088,0.747,0.049,0.366,0.57,0.457,0.898;0.736,0.17,0.458,0.527,0.125,0.911,0.301,0.39,0.192,0.36;0.923,0.309,0.251,0.195,0.813,0.536,0.0387,0.322,0.399,0.297;0.986,0.961,0.0785,0.049,0.856,0.515,0.169,0.586,0.361,0.0382;0.655,0.272,0.737,0.845,0.237,0.0641,0.842,0.365,0.935,0.807;aaaaaaaa;
aaaaa;0.382;0.561;0.313;aaaa;0.969;0.612;0.982;0.0668;aaaa;0.458;0.00984,0.327,0.381,0.665,0.824,0.871,0.671,0.904,0.947,0.0861;0.313,0.674,0.812,0.528,0.602,0.114,0.626,0.726,0.0105,0.967;0.35,0.66,0.0374,0.788,0.698,0.938,0.33,0.517,0.645,0.862;0.108,0.808,0.391,0.123,0.956,0.165,0.454,0.614,0.208,0.792;0.911,0.448,0.522,0.339,0.759,0.0712,0.432,0.961,0.568,0.787;0.676,0.0981,0.5,0.127,0.264,0.262,0.716,0.776,0.828,0.159;0.72,0.649,0.112,0.784,0.492,0.593,0.518,0.866,0.432,0.883;0.654,0.902,0.733,0.832,0.377,0.702,0.944,0.186,0.499,0.0511;0.473,0.175,0.314,0.526,0.596,0.196,0.65,0.122,0.99,0.058;0.893,0.0999,0.834,0.232,0.0399,0.203,0.958,0.36,0.763,0.395;0.109,0.416,0.969,0.341,0.909,0.216,0.727,0.766,0.349,0.744;aaaaaa;
a;0.398;0.114;0.718;aa;0.964;0.55;0.782;0.783;aa;0.716;0.0984,0.554,0.782,0.582,0.901,0.183,0.531,0.512,0.323,0.68;0.558,0.108,0.901,0.348,0.195,0.485,0.553,0.825,0.579,0.834;0.424,0.448,0.193,0.395,0.712,0.369,0.0177,0.909,0.573,0.0894;0.993,0.085,0.6,0.825,0.0608,0.205,0.647,0.0587,0.373,0.594;0.678,0.216,0.736,0.639,0.741,0.244,0.865,0.518,0.146,0.569;0.684,0.992,0.414,0.0585,0.476,0.751,0.612,0.411,0.41,0.677;0.13,0.79,0.621,0.00824,0.468,0.079,0.0306,0.0907,0.536,0.00225;0.86,0.259,0.925,0.69,0.56,0.0706,0.836,0.792,0.101,0.794;0.572,0.321,0.453,0.691,0.37,0.636,0.622,0.222,0.48,0.463;0.761,0.973,0.357,0.317,0.41,0.823,0.102,0.906,0.201,0.939;0.148,0.407,0.755,0.104,0.671,0.572,0.317,0.931,0.0657,0.51;aaaaaa;
aaaa;0.814;0.959;0.954;aa;0.161;0.0451;0.191;0.14;a;0.701;0.432,0.637,0.834,0.91,0.409,0.0112,0.286,0.873,0.283,0.648;0.895,0.0619,0.789,0.0209,0.57,0.282,0.888,0.511,0.594,0.934;0.0755,0.118,0.969,0.54,0.638,0.874,0.612,0.141,0.68,0.0162;0.513,0.55,0.284,0.429,0.647,0.756,0.472,0.518,0.687,0.66;0.495,0.959,0.871,0.868,0.914,0.647,0.923,0.745,0.176,0.243;0.0379,0.974,0.308,0.44,0.381,0.595,0.209,0.527,0.248,0.644;0.113,0.0697,0.442,0.571,0.503,0.261,0.34,0.053,0.665,0.952;0.666,0.919,0.917,0.995,0.199,0.195,0.748,0.669,0.712,0.759;0.661,0.112,0.975,0.726,0.236,0.625,0.0796,0.311,0.285,0.771;0.742,0.923,0.873,0.961,0.683,0.445,0.56,0.765,0.531,0.498;0.0572,0.844,0.513,0.681,0.123,0.815,0.492,0.316,0.437,0.0932;aaaaaaaa;
aaaaaaaa;0.848;0.405;0.884;aa;0.618;0.44;0.719;0.336;aaaa;0.686;0.27,0.243,0.0941,0.893,0.515,0.557,0.235,0.542,0.326,0.725;0.644,0.946,0.825,0.705,0.565,0.00378,0.595,0.737,0.922,0.836;0.274,0.879,0.485,0.709,0.484,0.999,0.215,0.134,0.944,0.633;0.261,0.391,0.221,0.159,0.937,0.0362,0.2,0.716,0.0958,0.756;0.148,0.695,0.205,0.966,0.39,0.114,0.883,0.373,0.553,0.446;0.306,0.179,0.844,0.442,0.475,0.802,0.12,0.843,0.341,0.262;0.134,0.752,0.861,0.599,0.65,0.595,0.383,0.481,0.954,0.787;0.802,0.725,0.786,0.585,0.181,0.617,0.537,0.19,0.125,0.289;0.796,0.843,0.688,0.375,0.914,0.934,0.141,0.236,0.862,0.302;0.927,0.904,0.752,0.477,0.202,0.856,0.864,0.558,0.196,0.929;0.587,0.58,0.272,0.00118,0.887,0.125,0.857,0.609,0.952,0.636;aaa;
aa;0.129;0.845;0.628;aaa;0.452;0.629;0.854;0.602;aaa;0.0681;0.0183,0.925,0.609,0.402,0.883,0.342,0.53,0.443,0.512,0.121;0.118,0.197,0.499,0.932,0.27,0.187,0.86,0.184,0.703,0.776;0.0235,0.466,0.0672,0.33,0.91,0.917,0.744,0.611,0.924,0.16;0.207,0.0725,0.931,0.982,0.123,0.456,0.235,0.297,0.211,0.931;0.0587,0.775,0.794,0.162,0.331,0.746,0.647,0.275,0.394,0.0137;0.116,0.179,0.226,0.0457,0.0233,0.379,0.538,0.448,0.24,0.252;0.456,0.443,0.276,0.0433,0.781,0.855,0.357,0.936,0.282,0.712;0.472,0.329,0.487,0.854,0.692,0.938,0.84,0.606,0.00173,0.0103;0.381,0.472,0.79,0.63,0.774,0.161,0.000604,0.159,0.545,0.491;0.443,0.487,0.825,0.381,0.895,0.268,0.175,0.129,0.795,0.961;0.884,0.281,0.172,0.66,0.977,0.939,0.574,0.456,0.224,0.635;aaaaaaaaaa;
a;0.612;0.165;0.935;aaaa;0.0047;0.918;0.464;0.919;aa;0.214;0.208,0.962,0.67,0.675,0.302,0.942,0.614,0.853,0.443,0.00429;0.181,0.869,0.9,0.444,0.464,0.0387,0.215,0.803,0.195,0.0733;0.164,0.782,0.137,0.491,0.251,0.656,0.647,0.0165,0.0658,0.192;0.665,0.854,0.917,0.0341,0.306,0.376,0.00164,0.5,0.852,0.443;0.803,0.373,0.769,0.856,0.671,0.498,0.167,0.784,0.384,0.26;0.163,0.361,0.688,0.275,0.148,0.106,0.837,0.138,0.0265,0.586;0.433,0.988,0.754,0.405,0.674,0.604,0.196,0.943,0.301,0.134;0.252,0.862,0.913,0.667,0.55,0.0257,0.949,0.52,0.871,0.741;0.411,0.422,0.678,0.436,0.977,0.101,0.502,0.767,0.0136,0.979;0.264,0.795,0.0161,0.0748,0.485,0.144,0.12,0.189,0.113,0.138;0.321,0.336,0.854,0.0196,0.536,0.0361,0.421,0.522,0.802,0.43;a;
