ATT0(string,4);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.395,0.147,0.483,0.369,0.356,0.631,0.459,0.972,0.521,0.356;0.455,0.116,0.129,0.346,0.205,0.0141,0.339,0.48,0.514,0.899;aaaaaaa;
aaaa;a;0.537,0.764,0.82,0.985,0.652,0.531,0.0296,0.213,0.713,0.433;0.123,0.0419,0.0249,0.0845,0.253,0.67,0.895,0.501,0.864,0.583;aaaaaa;
aaa;a;0.287,0.634,0.767,0.904,0.535,0.176,0.787,0.589,0.33,0.758;0.676,0.942,0.972,0.463,0.342,0.0846,0.439,0.383,0.641,0.16;aaaaaaaaa;
aaaa;a;0.151,0.416,0.923,0.0368,0.381,0.116,0.632,0.722,0.00137,0.0889;0.68,0.0189,0.852,0.134,0.568,0.486,0.029,0.574,0.508,0.12;aa;
a;a;0.629,0.907,0.671,0.773,0.148,0.36,0.578,0.77,0.087,0.503;0.867,0.825,0.855,0.411,0.839,0.627,0.357,0.498,0.649,0.245;a;
aaaa;a;0.369,0.979,0.418,0.78,0.797,0.691,0.703,0.917,0.967,0.637;0.197,0.218,0.363,0.503,0.456,0.294,0.315,0.142,0.551,0.311;aa;
aaa;a;0.702,0.2,0.671,0.755,0.28,0.341,0.153,0.287,0.911,0.539;0.0329,0.421,0.765,0.871,0.155,0.993,0.247,0.0642,0.255,0.863;aaaaaaaaa;
a;a;0.653,0.803,0.996,0.806,0.306,0.664,0.762,0.938,0.125,0.23;0.36,0.371,0.116,0.437,0.247,0.273,0.764,0.174,0.553,0.429;aaaaaaaa;
aa;a;0.0459,0.401,0.0611,0.129,0.725,0.571,0.322,0.618,0.637,0.795;0.518,0.0305,0.752,0.465,0.778,0.126,0.261,0.614,0.982,0.433;aaaaaaaaaa;
aaaa;a;0.994,0.954,0.324,0.375,0.807,0.705,0.352,0.00803,0.9,0.268;0.649,0.555,0.528,0.306,0.738,0.599,0.426,0.0315,0.583,0.71;aaa;
aaaa;a;0.278,0.903,0.148,0.885,0.369,0.621,0.135,0.587,0.372,0.378;0.641,0.162,0.928,0.466,0.637,0.78,0.334,0.361,0.321,1;aaaaaaa;
aa;a;0.475,0.169,0.362,0.188,0.963,0.257,0.535,0.638,0.505,0.00292;0.159,0.705,0.264,0.0209,0.202,0.674,0.701,0.186,0.739,0.773;aa;
aaaa;a;0.588,0.697,0.285,0.136,0.348,0.308,0.807,0.0394,0.401,0.373;0.189,0.474,0.288,0.85,0.291,0.2,0.939,0.371,0.87,0.803;aa;
aa;a;0.494,0.711,0.443,0.00558,0.706,0.724,0.482,0.639,0.82,0.293;0.0476,0.922,0.569,0.688,0.821,0.815,0.228,0.714,0.54,0.85;aaaaaaa;
a;a;0.591,0.806,0.000455,0.641,0.447,0.566,0.462,0.178,0.357,0.412;0.485,0.95,0.629,0.214,0.515,0.763,0.305,0.45,0.774,0.882;aaaaaaaaa;
aaaa;a;0.237,0.187,0.32,0.0368,0.274,0.996,0.794,0.546,0.828,0.596;0.792,0.141,0.057,0.364,0.521,0.327,0.156,0.66,0.656,0.99;a;
aaa;a;0.355,0.00883,0.39,0.0814,0.725,0.104,0.438,0.116,0.166,0.984;0.947,0.148,0.644,0.705,0.195,0.417,0.922,0.288,0.775,0.105;aaaaaaaaaa;
aa;a;0.141,0.977,0.401,0.402,0.348,0.125,0.395,0.59,0.856,0.89;0.785,0.795,0.558,0.0223,0.275,0.222,0.891,0.926,0.567,0.312;aaaaaaaa;
aa;a;0.269,0.891,0.905,0.803,0.328,0.648,0.333,0.0496,0.301,0.762;0.41,0.468,0.214,0.0337,0.191,0.273,0.738,0.55,0.909,0.931;aa;
aaaa;a;0.0844,0.255,0.361,0.746,0.589,0.708,0.777,0.223,0.322,0.802;0.558,0.142,0.753,0.226,0.14,0.757,0.57,0.93,0.175,0.328;aaaaaa;
a;a;0.45,0.166,0.832,0.695,0.0455,0.478,0.924,0.373,0.741,0.499;0.463,0.912,0.62,0.0447,0.571,0.43,0.563,0.892,0.15,0.565;aaaaaa;
a;a;0.246,0.015,0.874,0.992,0.653,0.554,0.144,0.264,0.248,0.406;0.503,0.182,0.462,0.675,0.59,0.0415,0.496,0.339,0.953,0.438;aaaaaaaaaa;
aaaa;a;0.892,0.543,0.624,0.47,0.441,0.902,0.979,0.62,0.232,0.952;0.816,0.0131,0.357,0.134,0.169,0.264,0.917,0.221,0.254,0.0892;aaaaaa;
aaaa;a;0.198,0.0382,0.35,0.796,0.199,0.633,0.683,0.136,0.784,0.336;0.0955,0.0617,0.0668,0.888,0.0984,0.219,0.356,0.604,0.399,0.821;aaaaaaa;
a;a;0.468,0.492,0.338,0.104,0.477,0.435,0.305,0.408,0.438,0.323;0.808,0.606,0.263,0.575,0.102,0.759,0.221,0.657,0.342,0.575;aaaaaa;
aaaa;a;0.949,0.182,0.947,0.788,0.186,0.347,0.0389,0.554,0.458,0.111;0.535,0.833,0.509,0.736,0.162,0.0569,0.303,0.157,0.954,0.348;aaaaaaaa;
aa;a;0.66,0.649,0.951,0.532,0.139,0.279,0.306,0.547,0.213,0.682;0.841,0.066,0.701,0.139,0.0556,0.784,0.134,0.964,0.474,0.701;aaaaaaaaa;
aaa;a;0.124,0.792,0.0677,0.485,0.997,0.772,0.715,0.753,0.922,0.474;0.271,0.945,0.561,0.559,0.997,0.573,0.509,0.984,0.57,0.811;aaaa;
aa;a;0.11,0.328,0.684,0.213,0.0203,0.00745,0.131,0.327,0.109,0.295;0.593,0.326,0.837,0.375,0.37,0.0975,0.824,0.272,0.622,0.0379;aaaa;
aaa;a;0.303,0.00316,0.155,0.297,0.182,0.297,0.261,0.25,0.248,0.953;0.895,0.733,0.342,0.96,0.79,0.584,0.305,0.535,0.0176,0.48;aaaa;
aaa;a;0.414,0.851,0.141,0.518,0.656,0.409,0.577,0.104,0.67,0.734;0.548,0.143,0.104,0.0551,0.591,0.564,0.687,0.787,0.261,0.727;aa;
a;a;0.644,0.398,0.625,0.798,0.371,0.494,0.1,0.78,0.496,0.0787;0.0123,0.272,0.87,0.786,0.311,0.315,0.635,0.56,0.628,0.378;a;
aaaa;a;0.95,0.651,0.379,0.441,0.568,0.955,0.992,0.111,0.438,0.123;1,0.474,0.079,0.917,0.555,0.127,0.207,0.923,0.949,0.766;aaaaa;
a;a;0.11,0.162,0.553,0.225,0.501,0.792,0.881,0.229,0.895,0.827;0.843,0.44,0.687,0.673,0.111,0.571,0.797,0.225,0.155,0.285;aaaaaa;
a;a;0.7,0.418,0.904,0.782,0.0365,0.441,0.834,0.441,0.585,0.666;0.671,0.177,0.0323,0.375,0.285,0.386,0.484,0.0832,0.967,0.455;aaaaaaaa;
a;a;0.147,0.472,0.41,0.999,0.937,0.0242,0.895,0.595,0.692,0.36;0.389,0.34,0.111,0.208,0.832,0.288,0.0203,0.349,0.381,0.223;aaaaaaa;
aaaa;a;0.749,0.671,0.709,0.863,0.997,0.33,0.857,0.718,0.31,0.133;0.792,0.219,0.522,0.122,0.828,0.953,0.693,0.977,0.727,0.426;aaaa;
aa;a;0.375,0.739,0.464,0.253,0.00538,0.389,0.00892,0.947,0.713,0.0652;0.389,0.539,0.055,0.753,0.839,0.641,0.156,0.114,0.0538,0.499;aaaaaaaaaa;
aaa;a;0.474,0.851,0.25,0.725,0.34,0.461,0.0375,0.0463,0.457,0.501;0.884,0.911,0.982,0.1,0.636,0.0538,0.26,0.64,0.225,0.01;aaa;
aa;a;0.335,0.759,0.985,0.748,0.76,0.48,0.115,0.31,0.392,0.341;0.874,0.987,0.622,0.559,0.613,0.454,0.592,0.763,0.498,0.676;aa;
aa;a;0.985,0.0363,0.967,0.79,0.592,0.867,0.437,0.996,0.849,0.334;0.0385,0.806,0.843,0.0516,0.961,0.508,0.445,0.0758,0.557,0.418;aaaaaaaaaa;
aa;a;0.736,0.892,0.0729,0.412,0.21,0.0858,0.73,0.459,0.605,0.0259;0.681,0.125,0.557,0.134,0.641,0.672,0.941,0.364,0.617,0.0196;aa;
aaaa;a;0.829,0.844,0.256,0.36,0.673,0.94,0.172,0.241,0.965,0.228;0.0573,0.952,0.237,0.729,0.862,0.647,0.398,0.539,0.864,0.654;aaa;
aaa;a;0.562,0.813,0.257,0.111,0.26,0.898,0.743,0.748,0.962,0.588;0.17,0.858,0.817,0.534,0.165,0.969,0.291,0.432,0.81,0.32;aaa;
aaa;a;0.455,0.115,0.666,0.496,0.358,0.247,0.133,0.432,0.972,0.512;0.896,0.95,0.0146,0.956,0.345,0.791,0.245,0.817,0.154,0.469;aaaaaaaaa;
a;a;0.221,0.913,0.203,0.158,0.381,0.0548,0.289,0.898,0.169,0.0215;0.00753,0.528,0.0817,0.596,0.119,0.101,0.619,0.97,0.678,0.763;aaaaaaa;
aaaa;a;0.752,0.856,0.458,0.417,0.441,0.0299,0.603,0.708,0.108,0.68;0.568,0.749,0.041,0.135,0.859,0.435,0.0663,0.556,0.234,0.592;aaaaaaaaaa;
aa;a;0.429,0.81,0.621,0.0483,0.351,0.124,0.716,0.39,0.296,0.54;0.509,0.641,0.333,0.67,0.21,0.653,0.526,0.387,0.369,0.413;a;
aaaa;a;0.826,0.183,0.313,0.818,0.519,0.908,0.973,0.994,0.352,0.269;0.338,0.0628,0.0513,0.833,0.792,0.703,0.502,0.676,0.104,0.209;a;
a;a;0.126,1,0.974,0.734,0.739,0.451,0.275,0.568,0.89,0.0428;0.294,0.593,0.502,0.32,0.818,0.56,0.761,0.219,0.257,0.224;aaaaaaaaa;
a;a;0.955,0.739,0.418,0.7,0.636,0.692,0.576,0.158,0.699,0.619;0.129,0.631,0.194,0.635,0.304,0.282,0.312,0.0893,0.336,0.773;a;
aaaa;a;0.947,0.314,0.142,0.0586,0.48,0.234,0.862,0.922,0.997,0.791;0.59,0.447,0.651,0.000694,0.663,0.136,0.787,0.69,0.113,0.176;aaaaaaaaa;
aaa;a;0.611,0.903,0.0931,0.459,0.811,0.774,0.476,0.000426,0.16,0.106;0.11,0.134,0.54,0.73,0.543,0.439,0.395,0.943,0.502,0.714;aaaaaaa;
aa;a;0.474,0.612,0.14,0.43,0.565,0.675,0.535,0.0313,0.723,0.704;0.881,0.506,0.344,0.556,0.586,0.721,0.846,0.606,0.711,0.941;aaaaa;
aaa;a;0.0234,0.638,0.0998,0.0998,0.505,0.0336,0.208,0.968,0.288,0.514;0.803,0.723,0.971,0.0914,0.969,0.742,0.763,0.936,0.132,0.815;aaaaaaa;
aaaa;a;0.537,0.164,0.109,0.748,0.715,0.00496,0.342,0.0422,0.693,0.427;0.109,0.633,0.802,0.658,0.665,0.0286,0.287,0.252,0.0717,0.498;aaaaaaaaaa;
aaa;a;0.115,0.939,0.434,0.966,0.00861,0.715,0.093,0.6,0.00956,0.73;0.137,0.143,0.406,0.658,0.796,0.272,0.243,0.812,0.184,0.621;aaaaaaaa;
a;a;0.177,0.97,0.947,0.158,0.681,0.754,0.738,0.24,0.62,0.744;0.276,0.582,0.0757,0.878,0.168,0.362,0.635,0.36,0.334,0.68;aaaaaa;
aa;a;0.74,0.36,0.899,0.783,0.345,0.4,0.568,0.273,0.326,0.781;0.678,0.134,0.108,0.198,0.683,0.327,0.185,0.887,0.718,0.358;aaaaaaaa;
aaa;a;0.66,0.4,0.0146,0.0945,0.909,0.565,0.712,0.655,0.745,0.0377;0.56,0.709,0.199,0.322,0.32,0.182,0.089,0.568,0.666,0.484;aaaaaaaaaa;
aaa;a;0.459,0.777,0.882,0.732,0.786,0.496,0.683,0.294,0.841,0.684;0.173,0.813,0.157,0.412,0.146,0.584,0.635,0.359,0.0502,0.0918;aaaaaaa;
aa;a;0.0615,0.838,0.183,0.302,0.784,0.281,0.998,0.648,0.906,0.632;0.386,0.244,0.865,0.33,0.72,0.217,0.613,0.234,0.664,0.55;aaaaaaaaa;
aaaa;a;0.139,0.461,0.502,0.497,0.586,0.878,0.434,0.601,0.847,0.1;0.202,0.757,0.923,0.655,0.15,0.847,0.426,0.57,0.0519,0.875;a;
aa;a;0.598,0.819,0.121,0.392,0.497,0.41,0.205,0.72,0.328,0.448;0.187,0.116,0.284,0.942,0.0759,0.847,0.364,0.551,0.475,0.916;aaaaaaaaaa;
aa;a;0.253,0.88,0.45,0.505,0.554,0.99,0.629,0.212,0.532,0.329;0.289,0.959,0.587,0.318,0.355,0.281,0.427,0.781,0.851,0.246;aaaaaa;
aa;a;0.676,0.453,0.918,0.0041,0.952,0.774,0.698,0.347,0.0546,0.815;0.96,0.461,0.722,0.0702,0.785,0.408,0.752,0.828,0.109,0.817;aaaaaaaaaa;
aa;a;0.746,0.34,0.396,0.54,0.371,0.231,0.12,0.0689,0.649,0.958;0.662,0.567,0.785,0.478,0.337,0.523,0.568,0.352,0.343,0.673;aaaaaaaa;
aa;a;0.714,0.29,0.781,0.366,0.245,0.0124,0.349,0.966,0.861,0.141;0.7,0.22,0.369,0.906,0.0961,0.542,0.216,0.172,0.723,0.0575;aaaaaaaa;
aaa;a;0.956,0.41,0.952,0.17,0.291,0.139,0.927,0.029,0.375,0.661;0.498,0.238,0.362,0.576,0.626,0.873,0.653,0.447,0.322,0.329;aaaaa;
a;a;0.811,0.142,0.953,0.227,0.677,0.325,0.383,0.435,0.472,0.779;0.0694,0.0728,0.575,0.453,0.276,0.776,0.0512,0.926,0.11,0.823;aa;
a;a;0.682,0.519,0.56,0.353,0.132,0.0697,0.0558,0.896,0.828,0.0631;0.479,0.0513,0.951,0.202,0.769,0.47,0.533,0.146,0.332,0.375;aaa;
aa;a;0.459,0.5,0.947,0.643,0.128,0.374,0.385,0.333,0.593,0.263;0.75,0.828,0.99,0.143,0.293,0.509,0.659,0.837,0.221,0.68;aaaaaaaaaa;
a;a;0.55,0.257,0.875,0.733,0.231,0.416,0.863,0.711,0.942,0.817;0.135,0.608,0.392,0.757,0.537,0.101,0.899,0.44,0.893,0.201;a;
aa;a;0.775,0.976,0.702,0.553,0.907,0.946,0.201,0.595,0.758,0.857;0.183,0.886,0.31,0.184,0.373,0.632,0.0464,0.534,0.157,0.846;a;
aa;a;0.677,0.668,0.43,0.355,0.637,0.455,0.188,0.596,0.655,0.756;0.986,0.821,0.226,0.417,0.0634,0.243,0.686,0.603,0.264,0.856;aaaa;
aa;a;0.756,0.652,0.0375,0.864,0.966,0.781,0.391,0.249,0.0298,0.612;0.498,0.688,0.229,0.0922,0.891,0.315,0.358,0.227,0.526,0.992;aaaaaa;
aa;a;0.211,0.437,0.156,0.426,0.729,0.876,0.887,0.178,0.704,0.959;0.225,0.568,0.683,0.827,0.789,0.156,0.867,0.102,0.665,0.946;aaa;
aaa;a;0.772,0.759,0.528,0.358,0.717,0.585,0.839,0.679,0.0957,0.0969;0.263,0.211,0.0406,0.813,0.794,0.164,0.64,0.478,0.617,0.504;aaaaaaa;
aa;a;0.509,0.255,0.604,0.9,0.262,0.763,0.344,0.395,0.196,0.905;0.629,0.932,0.375,0.687,0.595,0.186,0.505,0.646,0.456,0.189;aaaaaa;
aaaa;a;0.523,0.961,0.637,0.486,0.796,0.374,0.398,0.136,0.138,0.619;0.32,0.479,0.615,0.463,0.369,0.411,0.675,0.337,0.542,0.657;aaaaaaaaaa;
aa;a;0.0855,0.573,0.391,0.72,0.93,0.621,0.779,0.169,0.086,0.99;0.922,0.842,0.257,0.982,0.59,0.557,0.674,0.971,0.765,0.736;aaaa;
aaa;a;0.672,0.878,0.748,0.946,0.644,0.511,0.666,0.712,0.165,0.572;0.289,0.682,0.49,0.265,0.117,0.993,0.417,0.815,0.283,0.276;aaaaaaaa;
aaaa;a;0.858,0.922,0.151,0.576,0.409,0.693,0.489,0.761,0.896,0.076;0.919,0.391,0.901,0.616,0.151,0.4,0.91,0.766,0.388,0.591;aaaaaaa;
a;a;0.433,0.694,0.67,0.338,0.861,0.594,0.562,0.522,0.259,0.926;0.421,0.341,0.709,0.842,0.555,0.0184,0.464,0.172,0.966,0.724;aaaaaaa;
aaaa;a;0.652,0.156,0.149,0.798,0.326,0.422,0.0479,0.685,0.052,0.066;0.59,0.38,0.884,0.171,0.355,0.531,0.899,0.866,0.923,0.966;aaaa;
aaa;a;0.215,0.987,0.675,0.257,0.64,0.136,0.834,0.115,0.388,0.735;0.207,0.22,0.943,0.522,0.132,0.689,0.4,0.475,0.792,0.601;aaa;
aaa;a;0.828,0.633,0.0116,0.524,0.837,0.572,0.734,0.997,0.226,0.439;0.204,0.96,0.342,0.584,0.36,0.29,0.597,0.883,0.961,0.375;aaaaa;
aa;a;0.0191,0.268,0.598,0.956,0.883,0.518,0.0924,0.952,0.3,0.861;0.391,0.442,0.88,0.612,0.426,0.545,0.285,0.735,0.71,0.678;aaaaaaaaa;
a;a;0.312,0.794,0.463,0.409,0.0116,0.741,0.351,0.554,0.41,0.869;0.569,0.48,0.103,0.852,0.915,0.423,0.305,0.000602,0.113,0.208;aaaaaaa;
aaaa;a;0.848,0.511,0.0319,0.874,0.136,0.273,0.938,0.18,0.153,0.782;0.0105,0.0397,0.835,0.59,0.611,0.318,0.989,0.876,0.882,0.0871;aaaaaaaa;
aaaa;a;0.265,0.223,0.797,0.935,0.894,0.116,0.83,0.442,0.169,0.0787;0.232,0.956,0.306,0.939,0.172,0.764,0.499,0.951,0.963,0.977;aaa;
aa;a;0.796,0.494,0.141,0.343,0.766,0.844,0.281,0.894,0.102,0.77;0.125,0.48,0.257,0.523,0.986,0.183,0.859,0.344,0.841,0.23;aaaa;
aaa;a;0.0043,0.293,0.467,0.0764,0.337,0.192,0.178,0.0247,0.735,0.282;0.859,0.52,0.14,0.872,0.454,0.56,0.651,0.566,0.785,0.19;aaa;
aaa;a;0.135,0.128,0.799,0.854,0.329,0.73,0.587,0.72,0.0679,0.555;0.0861,0.653,0.463,0.79,0.961,0.441,0.586,0.625,0.691,0.545;aa;
aa;a;0.534,0.317,0.177,0.598,0.376,0.882,0.965,0.179,0.301,0.433;0.83,0.448,0.624,0.699,0.72,0.7,0.854,0.72,0.757,0.08;aaaaaaa;
aaaa;a;0.0413,0.329,0.993,0.905,0.587,0.558,0.645,0.634,0.935,0.915;0.445,0.325,0.111,0.38,0.274,0.759,0.821,0.803,0.945,0.839;aaaa;
aa;a;0.179,0.98,0.789,0.224,0.887,0.28,0.622,0.997,0.542,0.419;0.57,0.514,0.802,0.187,0.935,0.3,0.273,0.542,0.233,0.635;aaaa;
a;a;0.767,0.79,0.867,0.401,0.293,0.443,0.292,0.512,0.563,0.259;0.529,0.494,0.2,0.0163,0.524,0.0548,0.366,0.203,0.423,0.528;aaaaa;
a;a;0.597,0.575,0.549,0.21,0.629,0.0424,0.276,0.796,0.877,1;0.000151,0.544,0.439,0.508,0.586,0.016,0.83,0.735,0.427,0.728;aaaaaaaaa;
a;a;0.892,0.109,0.299,0.211,0.906,0.949,0.00357,0.0614,0.0291,0.565;0.354,0.513,0.47,0.487,0.0493,0.932,0.871,0.449,0.822,0.174;aaaaaa;
a;a;0.765,0.698,0.19,0.105,0.895,0.873,0.756,0.244,0.413,0.794;0.275,0.442,0.24,0.103,0.889,0.635,0.212,0.88,0.0976,0.915;aaaaaaa;
aaa;a;0.179,0.709,0.778,0.463,0.47,0.301,0.62,0.893,0.296,0.645;0.12,0.818,0.309,0.119,0.971,0.238,0.552,0.215,0.19,0.545;aaaaaaaaaa;
aa;a;0.374,0.0823,0.415,0.659,0.759,0.648,0.527,0.808,0.412,0.501;0.127,0.711,0.52,0.87,0.237,0.311,0.165,0.46,0.327,0.479;aaaaa;
aa;a;0.761,0.672,0.873,0.635,0.871,0.531,0.0238,0.853,0.524,0.135;0.144,0.0843,0.244,0.306,0.313,0.512,0.314,0.521,0.885,0.382;aaaaaaaaaa;
aaaa;a;0.211,0.0748,0.937,0.4,0.333,0.646,0.926,0.708,0.673,0.334;0.964,0.588,0.317,0.249,0.646,0.276,0.998,0.0731,0.219,0.135;aaaaaaaaa;
aa;a;0.242,0.726,0.642,0.0886,0.74,0.622,0.0852,0.722,0.167,0.739;0.811,0.718,0.0517,0.375,0.0758,0.396,0.792,0.546,0.941,0.788;aaaaaaaaaa;
a;a;0.34,0.014,0.0111,0.908,0.22,0.696,0.144,0.0947,0.817,0.0355;0.838,0.226,0.801,0.917,0.157,0.0687,0.751,0.613,0.189,0.967;aaaaaa;
aaaa;a;0.178,0.241,0.551,0.774,0.242,0.672,0.223,0.615,0.899,0.213;0.0531,0.839,0.544,0.327,0.792,0.241,0.764,0.645,0.0611,0.337;aa;
aaa;a;0.127,0.543,0.532,0.205,0.335,0.821,0.972,0.0346,0.374,0.291;0.599,0.197,0.521,0.92,0.0706,0.169,0.759,0.972,0.844,0.613;aaaaaaaaa;
a;a;0.167,0.256,0.195,0.719,0.908,0.224,0.84,0.951,0.392,0.679;0.272,0.508,0.312,0.296,0.038,0.0475,0.137,0.643,0.743,0.228;aaaaaaaaa;
a;a;0.995,0.0269,0.778,0.164,0.496,0.653,0.883,0.365,0.137,0.379;0.807,0.276,0.11,0.553,0.0736,0.399,0.83,0.706,0.55,0.85;a;
aaa;a;0.29,0.00419,0.425,0.422,0.465,0.099,0.906,0.656,0.557,0.341;0.854,0.163,0.395,0.399,0.556,0.887,0.498,0.398,0.645,0.405;aaaaaaa;
aaa;a;0.696,0.957,0.337,0.225,0.0738,0.425,0.314,0.109,0.652,0.423;0.413,0.593,0.965,0.647,0.83,0.685,0.655,0.756,0.687,0.19;aaaa;
aaa;a;0.652,0.0852,0.637,0.934,0.00119,0.0111,0.208,0.381,0.891,0.361;0.145,0.391,0.938,0.715,0.637,0.408,0.814,0.843,0.703,0.932;aaaa;
aaaa;a;0.426,0.513,0.121,0.726,0.00961,0.534,0.353,0.126,0.0979,0.662;0.0195,0.506,0.215,0.162,0.548,0.0183,0.313,0.2,0.269,0.0869;aaaaaaa;
aaaa;a;0.193,0.203,0.714,0.162,0.00771,0.546,0.0782,0.387,0.158,0.401;0.318,0.456,0.527,0.081,0.764,0.0798,0.508,0.102,0.657,0.494;aaaaaaaaaa;
a;a;0.497,0.612,0.301,0.0335,0.508,0.462,0.456,0.991,0.636,0.627;0.986,0.776,0.883,0.686,0.825,0.831,0.671,0.0962,0.792,0.902;aaaaaaaaa;
aa;a;0.705,0.862,0.633,0.0876,0.857,0.516,0.751,0.906,0.485,0.669;0.882,0.678,0.769,0.252,0.0933,0.281,0.361,0.381,0.181,0.353;aaaaa;
aaa;a;0.865,0.765,0.795,0.961,0.0312,0.402,0.223,0.881,0.908,0.727;0.281,0.669,0.617,0.745,0.424,0.811,0.909,0.899,0.95,0.173;aaaaaaaa;
