ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.27;0.606;a;0.719,0.917,0.863,0.961,0.797,0.174,0.783,0.645,0.829,0.104;0.981,0.822,0.25,0.552,0.396,0.123,0.661,0.729,0.538,0.0873;0.986,0.922,0.733,0.327,0.533,0.667,0.289,0.79,0.217,0.65;aaaaaa;
0.347;0.43;aa;0.905,0.2,0.262,0.548,0.551,0.0633,0.0289,0.304,0.635,0.435;0.669,0.883,0.795,0.21,0.199,0.705,0.217,0.569,0.0245,0.504;0.361,0.712,0.225,0.833,0.127,0.353,0.534,0.526,0.344,0.483;aaaaaaaaaa;
0.711;0.118;aaaaaa;0.417,0.183,0.608,0.197,0.797,0.682,0.541,0.907,0.588,0.143;0.657,0.22,0.893,0.662,0.554,0.0837,0.48,0.316,0.852,0.643;0.816,0.0602,0.406,0.286,0.437,0.31,0.506,0.704,0.192,0.883;aaa;
0.24;0.00218;aaaaaaa;0.681,0.273,0.142,0.676,0.0903,0.93,0.0267,0.92,0.106,0.585;0.561,0.119,0.806,0.0614,0.517,0.000338,0.677,0.589,0.524,0.0239;0.87,0.781,0.623,0.51,0.671,0.202,0.296,0.738,0.022,0.681;aaaaaaaa;
0.941;0.569;aaaaaa;0.599,0.431,0.268,0.216,0.915,0.477,0.694,0.47,0.183,0.0867;0.829,0.394,0.95,0.0861,0.538,0.23,0.618,0.283,0.629,0.615;0.242,0.997,0.666,0.437,0.257,0.677,0.771,0.593,0.405,0.977;aaa;
0.362;0.0732;aaaaa;0.945,0.944,0.953,0.485,0.792,0.698,0.742,0.241,0.397,0.548;0.195,0.386,0.774,0.000564,0.476,0.455,0.568,0.865,0.448,0.623;0.727,0.501,0.182,0.399,0.0289,0.474,0.0527,0.255,0.332,0.93;aaaaaaaaaa;
0.818;0.385;aaaa;0.0856,0.351,0.729,0.83,0.794,0.352,0.342,0.655,0.117,0.249;0.165,0.905,0.0981,0.131,0.96,0.765,0.758,0.445,0.237,0.121;0.989,0.218,0.483,0.931,0.311,0.686,0.316,0.582,0.0463,0.638;aaaa;
0.544;0.767;aaaaaaaaaa;0.211,0.755,0.00352,0.176,0.895,0.137,0.776,0.735,0.5,0.0235;0.523,0.585,0.713,0.665,0.946,0.979,0.637,0.0141,0.379,0.796;0.0791,0.18,0.649,0.736,1,0.0313,0.459,0.0148,0.311,0.598;aa;
0.209;0.654;a;0.61,0.353,0.928,0.653,0.593,0.0465,0.0946,0.399,0.567,0.0935;0.236,0.908,0.445,0.459,0.282,0.796,0.228,0.784,0.609,0.858;0.713,0.257,0.656,0.524,0.586,0.0184,0.65,0.564,0.481,0.492;aaa;
0.851;0.371;aa;0.86,0.412,0.302,0.0765,0.23,0.444,0.329,0.838,0.441,0.268;0.834,0.05,0.113,0.471,0.947,0.157,0.407,0.943,0.293,0.854;0.178,0.0966,0.129,0.946,0.685,0.59,0.863,0.135,0.348,0.736;aaaaaaaa;
0.222;0.439;aa;0.674,0.656,0.667,0.525,0.092,0.575,0.2,0.643,0.13,0.141;0.964,0.367,0.991,0.227,0.581,0.22,0.0798,0.925,0.414,0.555;0.0477,0.856,0.977,0.409,0.193,0.451,0.736,0.662,0.662,0.654;aaaaaa;
0.349;0.317;aaaaaaaa;0.473,0.76,0.331,0.91,0.988,0.438,0.633,0.996,0.805,0.927;0.999,0.468,0.0154,0.43,0.14,0.562,0.877,0.72,0.835,0.821;0.55,0.118,0.448,0.626,0.0178,0.142,0.958,0.728,0.516,0.72;aaaaaaa;
0.776;0.363;aaaaaa;0.191,0.0874,0.126,0.115,0.0962,0.905,0.284,0.707,0.275,0.66;0.119,0.317,0.0288,0.691,0.806,0.893,0.439,0.356,0.598,0.393;0.441,0.135,0.461,0.385,0.218,0.312,0.466,0.276,0.927,0.387;aa;
0.939;0.0491;aaaaaa;0.185,0.299,0.606,0.843,0.895,0.345,0.56,0.617,0.153,0.408;0.873,0.789,0.835,0.557,0.314,0.0945,0.0489,0.226,0.376,0.0938;0.321,0.985,0.131,0.472,0.658,0.223,0.245,0.779,0.0463,0.816;aaaaaaa;
0.39;0.153;aaaaaaaaaa;0.349,0.922,0.465,0.606,0.241,0.816,0.42,0.189,0.568,0.946;0.872,0.896,0.282,0.337,0.636,0.201,0.243,0.41,0.141,0.0671;0.333,0.804,0.799,0.223,0.483,0.406,0.501,0.928,0.673,0.186;a;
0.681;0.675;aaa;0.715,0.459,0.764,0.321,0.893,0.94,0.247,0.793,0.106,0.671;0.716,0.606,0.598,0.274,0.487,0.816,0.395,0.163,0.982,0.768;0.584,0.643,0.847,0.948,0.725,0.67,0.647,0.0463,0.691,0.0637;aaaaa;
0.768;0.38;aaaaaaa;0.471,0.865,0.934,0.619,0.82,0.579,0.343,0.513,0.805,0.341;0.668,0.375,0.768,0.525,0.727,0.569,0.636,0.539,0.422,0.298;0.357,0.0996,0.508,0.69,0.194,0.57,0.337,0.846,0.444,0.91;aaaaaaaaa;
0.924;0.917;aaaa;0.231,0.823,0.427,0.364,0.388,0.89,0.3,0.837,0.25,0.993;0.854,0.503,0.164,0.182,0.823,0.657,0.802,0.78,0.553,0.16;0.384,0.509,0.36,0.616,0.374,0.727,0.66,0.389,0.938,0.179;a;
0.349;0.608;aaaaa;0.546,0.198,0.993,0.344,0.966,0.172,0.319,0.768,0.756,0.0573;0.857,0.979,0.274,0.187,0.519,0.615,0.913,0.0188,0.518,0.758;0.0598,0.511,0.42,0.0626,0.978,0.576,0.982,0.541,0.218,0.463;aaaaaaaaa;
0.815;0.0833;aaaaa;0.349,0.968,0.951,0.884,0.387,0.939,0.00708,0.0583,0.341,0.74;0.786,0.288,0.864,0.342,0.351,0.402,0.292,0.0137,0.783,0.0891;0.849,0.985,0.0031,0.159,0.35,0.25,0.865,0.687,0.416,0.62;aaaaaaaaaa;
0.975;0.952;aaa;0.0572,0.576,0.87,0.221,0.191,0.668,0.0162,0.226,0.0356,0.908;0.261,0.586,0.915,0.166,0.927,0.44,0.505,0.258,0.0869,0.884;0.805,0.461,0.052,0.149,0.366,0.0614,0.312,0.127,0.126,0.228;aaaa;
0.878;0.41;aaaaaaaaaa;0.355,0.845,0.856,0.663,0.561,0.67,0.534,0.742,0.857,0.651;0.0611,0.804,0.283,0.0367,0.534,0.908,0.599,0.253,0.859,0.567;0.762,0.771,0.731,0.762,0.0629,0.975,0.00988,0.00585,0.257,0.76;aaaaaaa;
0.42;0.664;aaaaaaaa;0.644,0.239,0.942,0.231,0.974,0.236,0.252,0.713,0.063,0.00256;0.944,0.0258,0.916,0.83,0.872,0.346,0.0203,0.608,0.306,0.851;0.924,0.0461,0.909,0.795,0.504,0.857,0.214,0.31,0.696,0.499;aa;
0.151;0.521;aaaaaaaa;0.498,0.968,0.678,0.0803,0.023,0.748,0.182,0.467,0.912,0.0175;0.897,0.626,0.556,0.888,0.713,0.457,0.976,0.6,0.584,0.874;0.041,0.856,0.385,0.596,0.405,0.894,0.871,0.648,0.493,0.753;aaaaaaaaa;
0.835;0.747;aaa;0.587,0.312,0.0363,0.836,0.27,0.743,0.641,0.287,0.42,0.659;0.984,0.642,0.362,0.0209,0.861,0.254,0.847,0.0705,0.233,0.173;0.548,0.548,0.434,0.708,0.823,0.595,0.82,0.323,0.513,0.73;aaaa;
0.499;0.258;aaa;0.164,0.928,0.00967,0.581,0.556,0.43,0.531,0.779,0.167,0.593;0.781,0.493,0.739,0.815,0.937,0.504,0.398,0.842,0.392,0.945;0.641,0.425,0.43,0.93,0.905,0.561,0.184,0.516,0.254,0.0725;aaaaaaaaaa;
0.608;0.471;aaaaa;0.563,0.862,0.354,0.361,0.452,0.657,0.538,0.698,0.413,0.148;0.533,0.523,0.599,0.386,0.678,0.135,0.0014,0.585,0.283,0.06;0.751,0.611,0.443,0.292,0.32,0.209,0.956,0.141,0.965,0.437;aaaaaa;
0.889;0.117;aaa;0.376,0.696,0.147,0.139,0.954,0.868,0.351,0.0782,0.494,0.911;0.638,0.238,0.0397,0.0782,0.122,0.422,0.648,0.454,0.245,0.467;0.41,0.287,0.969,0.223,0.532,0.000492,0.262,0.104,0.891,0.38;aaaaaa;
0.667;0.661;aaa;0.986,0.927,0.915,0.985,0.117,0.322,0.652,0.885,0.753,0.429;0.68,0.604,0.302,0.192,0.825,0.746,0.308,0.299,0.806,0.82;0.985,0.126,0.068,0.354,0.991,0.917,0.384,0.568,0.619,0.845;aaaaaaaaa;
0.0956;0.412;aaaaaa;0.276,0.267,0.902,0.326,0.926,0.501,0.55,0.536,0.116,0.505;0.588,0.633,0.531,0.829,0.859,0.00812,0.439,0.461,0.0392,0.999;0.769,0.425,0.0261,0.114,0.86,0.275,0.427,0.663,0.93,0.592;aaaaaa;
0.192;0.711;aaaaa;0.728,0.106,0.539,0.255,0.949,0.326,0.406,0.381,0.851,0.289;0.948,0.943,0.721,0.597,0.276,0.208,0.875,0.605,0.64,0.668;0.412,0.0348,0.123,0.603,0.658,0.144,0.709,0.896,0.266,0.396;aaaaaaaa;
0.502;0.751;a;0.524,0.423,0.793,0.317,0.0326,0.434,0.23,0.669,0.569,0.8;0.0381,0.212,0.466,0.983,0.392,0.147,0.588,0.803,0.967,0.943;0.0657,0.0586,0.0486,0.822,0.19,0.11,0.126,0.117,0.228,0.188;aaaaaaaa;
0.264;0.992;a;0.376,0.976,0.0635,0.429,0.946,0.125,0.0829,0.902,0.774,0.493;0.214,0.77,0.0295,0.336,0.905,0.144,0.947,0.228,0.328,0.948;0.664,0.694,0.0376,0.52,0.522,0.339,0.418,0.104,0.157,0.495;aaaaaaaa;
0.474;0.692;aaaa;0.196,0.573,0.823,0.175,0.365,0.516,0.474,0.437,0.411,0.301;0.831,0.608,0.181,0.695,0.0417,0.611,0.352,0.205,0.0703,0.321;0.827,0.478,0.232,0.702,0.417,0.0493,0.949,0.574,0.198,0.152;aaaaaaaaa;
0.474;0.81;aa;0.57,0.814,0.0103,0.802,0.598,0.336,0.811,0.495,0.142,0.93;0.915,0.543,0.291,0.578,0.384,0.83,0.778,0.323,0.856,0.529;0.607,0.278,0.814,0.746,0.811,0.264,0.291,0.449,0.311,0.056;aa;
0.0454;0.438;aaaaaa;0.514,0.343,0.702,0.32,0.144,0.898,0.815,0.908,0.118,0.269;0.704,0.966,0.393,0.0813,0.156,0.147,0.459,0.591,0.679,0.288;0.56,0.195,0.129,0.0858,0.358,0.046,0.751,0.889,0.647,0.622;a;
0.84;0.835;aaaaaaaaaa;0.689,0.737,0.806,0.222,0.741,0.636,0.79,0.0261,0.699,0.0466;0.262,0.607,0.948,0.691,0.0825,0.364,0.24,0.136,0.495,0.0627;0.103,0.735,0.406,0.979,0.4,0.83,0.934,0.175,0.53,0.835;aaaaaaaa;
0.988;0.88;aa;0.4,0.00986,0.725,0.235,0.33,0.191,0.871,0.000253,0.251,0.51;0.611,0.88,0.958,0.601,0.0589,0.424,0.921,0.593,0.78,0.648;0.855,0.882,0.841,0.912,0.386,0.724,0.832,0.305,0.139,0.118;aaaaa;
0.478;0.47;aaaaa;0.156,0.666,0.595,0.0416,0.468,0.835,0.828,0.151,0.304,0.786;0.964,0.984,0.427,0.254,0.746,0.158,0.634,0.67,0.753,0.626;0.664,0.875,0.508,0.603,0.862,0.194,0.212,0.87,0.97,0.21;aaaaaaa;
0.974;0.0237;a;0.702,0.377,0.441,0.565,0.875,0.581,0.0916,0.925,0.0705,0.161;0.6,0.472,0.328,0.859,0.552,0.152,0.78,0.0707,0.401,0.0416;0.808,0.6,0.478,0.116,0.656,0.65,0.782,0.326,0.515,0.424;aaaaaa;
0.776;0.642;aaaaaaaaa;0.218,0.797,0.983,0.153,0.566,0.0937,0.355,0.926,0.345,0.214;0.075,0.0381,0.0126,0.0969,0.964,0.887,0.563,0.303,0.938,0.617;0.759,0.496,0.156,0.538,0.887,0.262,0.77,0.753,0.41,0.829;aaaaa;
0.391;0.254;aaaaaaaa;0.286,0.334,0.311,0.147,0.357,0.395,0.0194,0.893,0.827,0.255;0.0584,0.308,0.308,0.673,0.588,0.262,0.178,0.747,0.776,0.0474;0.333,0.5,0.559,0.53,0.0681,0.909,0.296,0.669,0.185,0.894;aa;
0.479;0.874;a;0.961,0.411,0.654,0.16,0.233,0.103,0.346,0.734,0.791,0.166;0.545,0.713,0.368,0.449,0.0374,0.625,0.85,0.0145,0.661,0.523;0.98,0.919,0.00196,0.86,0.69,0.548,0.474,0.811,0.938,0.785;aaa;
0.756;0.00926;aaaaaaa;0.361,0.356,0.184,0.0428,0.633,0.971,0.32,0.765,0.345,0.165;0.5,0.541,0.241,0.998,0.669,0.388,0.96,0.508,0.886,0.357;0.488,0.428,0.751,0.166,0.0772,0.884,0.0791,0.899,0.425,0.325;aaa;
0.22;0.935;aaaaaaaa;0.259,0.157,0.616,0.976,0.781,0.614,0.912,0.94,0.688,0.649;0.971,0.883,0.471,0.495,0.145,0.00132,0.159,0.336,0.903,0.0658;0.232,0.481,0.775,0.913,0.138,0.282,0.00942,0.395,0.101,0.807;a;
0.618;0.761;aaaaaaa;0.312,0.0876,0.427,0.543,0.955,0.282,0.701,0.00547,0.976,0.871;0.419,0.388,0.506,0.633,0.975,0.616,0.877,0.0762,0.435,0.535;0.463,0.592,0.55,0.236,0.0996,0.00814,0.738,0.996,0.27,0.328;aa;
0.338;0.837;aaa;0.432,0.115,0.362,0.00878,0.638,0.826,0.0759,0.661,0.637,0.0136;0.366,0.8,0.279,0.899,0.628,0.87,0.749,0.175,0.473,0.219;0.00329,0.34,0.255,0.209,0.609,0.0301,0.678,0.176,0.149,0.6;aaaaaaa;
0.398;0.715;aaa;0.7,0.602,0.112,0.408,0.497,0.279,0.186,0.869,0.197,0.982;0.863,0.621,0.567,0.236,0.94,0.0683,0.335,0.987,0.991,0.258;0.251,0.938,0.129,0.314,0.482,0.792,0.839,0.855,0.929,0.284;aa;
0.918;0.317;aa;0.756,0.812,0.665,0.0161,0.901,0.37,0.797,0.0647,0.255,0.576;0.617,0.936,0.392,0.688,0.667,0.177,0.294,0.0286,0.935,0.769;0.854,0.571,0.0971,0.333,0.306,0.833,0.355,0.863,0.67,0.145;aaaa;
0.0337;0.61;aaaaaa;0.428,0.738,0.7,0.925,0.66,0.466,0.696,0.689,0.583,0.559;0.658,0.619,0.198,0.177,0.158,0.937,0.498,0.235,0.972,0.0833;0.785,0.605,0.456,0.426,0.156,0.578,0.478,0.639,0.496,0.121;aaaaaaa;
0.216;0.0846;aaaaaaaa;0.84,0.323,0.537,0.161,0.778,0.212,0.338,0.0314,0.364,0.935;0.56,0.847,0.545,0.107,0.503,0.509,0.0176,0.84,0.692,0.865;0.86,0.353,0.637,0.84,0.0549,0.0662,0.997,0.0949,0.437,0.16;aaa;
0.655;0.891;aaaaa;0.441,0.131,0.647,0.654,0.369,0.801,0.371,0.466,0.295,0.737;0.803,0.929,0.934,0.418,0.157,0.517,0.129,0.309,0.759,0.595;0.369,0.678,0.236,0.221,0.0135,0.987,0.371,0.218,0.723,0.682;aaaaa;
0.101;0.334;aaaaaa;0.0326,0.325,0.777,0.331,0.114,0.82,0.718,0.833,0.201,0.705;0.185,0.58,0.599,0.625,0.343,0.169,0.812,0.277,0.805,0.459;0.0107,0.113,0.696,0.0831,0.317,0.237,0.117,0.101,0.247,0.798;a;
0.297;0.883;aa;0.718,0.768,0.452,0.614,0.219,0.351,0.681,0.272,0.121,0.954;0.905,0.838,0.36,0.925,0.473,0.825,0.0171,0.655,0.756,0.0845;0.795,0.419,0.806,0.431,0.907,0.317,0.0385,0.751,0.183,0.904;aaaaaaaa;
0.662;0.234;aaaaaa;0.366,0.212,0.0752,0.086,0.927,0.274,0.44,0.697,0.986,0.903;0.322,0.955,0.632,0.882,0.605,0.268,0.956,0.927,0.063,0.359;0.702,0.602,0.249,0.936,0.828,0.159,0.438,0.67,0.441,0.496;aaaaa;
0.955;0.148;aaaaaaa;0.0412,0.181,0.528,0.0222,0.419,0.616,0.443,0.122,0.964,0.448;0.919,0.923,0.914,0.547,0.402,0.807,0.766,0.653,0.832,0.16;0.523,0.476,0.772,0.035,0.815,0.209,0.909,0.985,0.795,0.879;aaaaaaa;
0.0255;0.868;aaaaaa;0.742,0.00551,0.533,0.811,0.404,0.466,0.904,0.295,0.494,0.658;0.627,0.455,0.855,0.218,0.183,0.879,0.544,0.459,0.311,0.619;0.00987,0.819,0.135,0.905,0.0375,0.938,0.919,0.304,0.354,0.641;aaaaa;
0.202;0.311;aaaaaaaa;0.67,0.049,0.822,0.955,0.111,0.0601,0.724,0.265,0.739,0.584;0.197,0.143,0.247,0.729,0.339,0.981,0.478,0.334,0.215,0.479;0.762,0.674,0.463,0.0898,0.0813,0.178,0.234,0.488,0.197,0.838;aaaaaa;
0.817;0.284;aaaa;0.376,0.153,0.407,0.122,0.662,0.572,0.781,0.64,0.521,0.422;0.944,0.711,0.308,0.758,0.0343,0.804,0.878,0.582,0.242,0.363;0.17,0.0377,0.365,0.868,0.512,0.121,0.786,0.866,0.62,0.71;a;
0.875;0.786;aaaaa;0.916,0.367,0.107,0.917,0.488,0.6,0.524,0.967,0.757,0.56;0.882,0.826,0.257,0.38,0.508,0.0589,0.16,0.412,0.199,0.776;0.953,0.691,0.047,0.897,0.24,0.0505,0.934,0.622,0.458,0.913;aaaaaaaa;
0.119;0.745;a;0.625,0.531,0.661,0.319,0.178,0.644,0.574,0.184,0.614,0.698;0.906,0.854,0.322,0.151,0.797,0.0879,0.268,0.929,0.358,0.306;0.303,0.7,0.166,0.0559,0.605,0.814,0.308,0.698,0.704,0.536;a;
0.705;0.671;aaaaaaaaa;0.81,0.649,0.461,0.532,0.331,0.841,0.652,0.499,0.739,0.514;0.618,0.123,0.0916,0.238,0.133,0.0119,0.479,0.534,0.858,0.225;0.681,0.359,0.682,0.331,0.27,0.891,0.821,0.263,0.965,0.998;aaaaa;
0.503;0.0258;aaa;0.966,0.77,0.363,0.245,0.583,0.239,0.707,0.334,0.896,0.0196;0.279,0.911,0.835,0.813,0.61,0.0787,0.196,0.359,0.837,0.966;0.834,0.784,0.0197,0.653,0.846,0.665,0.661,0.289,0.596,0.804;aaaaaa;
0.967;0.578;aa;0.585,0.71,0.827,0.00553,0.981,0.457,0.472,0.667,0.862,0.57;0.975,0.931,0.588,0.542,0.339,0.64,0.0914,0.0577,0.0148,0.0134;0.344,0.878,0.551,0.527,0.158,0.437,0.612,0.602,0.204,0.361;aaaaaaaaa;
0.266;0.479;aaa;0.559,0.89,0.356,0.545,0.345,0.671,0.711,0.176,0.152,0.984;0.893,0.635,0.145,0.563,0.594,0.635,0.528,0.382,0.761,0.702;0.0513,0.959,0.0817,0.596,0.827,0.637,0.0104,0.141,0.845,0.162;aaaa;
0.502;0.278;aaaa;0.347,0.837,0.18,0.167,0.0446,0.832,0.101,0.662,0.0888,0.86;0.775,0.0788,0.588,0.0139,0.309,0.756,0.906,0.45,0.352,0.341;0.295,0.951,0.85,0.35,0.361,0.313,0.928,0.667,0.348,0.989;aaaaa;
0.396;0.93;aaaaaaaaa;0.0405,0.884,0.33,0.561,0.783,0.479,0.733,0.539,0.107,0.311;0.943,0.638,0.964,0.683,0.907,0.657,0.639,0.304,0.264,0.671;0.462,0.911,0.69,0.387,0.594,0.329,0.295,0.633,0.281,0.121;aaaaaaaaa;
0.999;0.777;aaaa;0.407,0.219,0.368,0.543,0.851,0.732,0.381,0.116,0.886,0.0151;0.612,0.486,0.124,0.221,0.995,0.707,0.906,0.235,0.174,0.96;0.0595,0.42,0.192,0.603,0.834,0.257,0.855,0.559,0.378,0.833;aaaaaa;
0.423;0.782;aaaaa;0.0583,0.0609,0.579,0.452,0.133,0.763,0.741,0.976,0.777,0.238;0.0896,0.419,0.148,0.147,0.377,0.284,0.674,0.471,0.117,0.589;0.745,0.467,0.364,0.933,0.175,0.947,0.788,0.232,0.512,0.0534;aaaaaaa;
0.324;0.71;aaaaaaaaaa;0.844,0.469,0.817,0.759,0.475,0.239,0.962,0.757,0.0932,0.623;0.32,0.813,0.0903,0.18,0.0282,0.398,0.805,0.843,0.928,0.254;0.957,0.996,0.261,0.222,0.642,0.313,0.412,0.0539,0.197,0.581;aaaaa;
0.972;0.944;aaaaaa;0.948,0.762,0.859,0.79,0.563,0.38,0.201,0.362,0.615,0.975;0.251,0.34,0.457,0.571,0.212,0.62,0.369,0.91,0.0932,0.346;0.781,0.633,0.189,0.218,0.478,0.379,0.328,0.244,0.858,0.176;aaaaaaa;
0.574;0.0326;a;0.346,0.0928,0.57,0.992,0.0829,0.936,0.489,0.634,0.667,0.427;0.629,0.479,0.893,0.81,0.55,0.818,0.0562,0.77,0.386,0.22;0.529,0.49,0.658,0.605,0.199,0.0718,0.365,0.278,0.105,0.632;aaaaaa;
0.048;0.434;aa;0.164,0.167,0.188,0.847,0.752,0.0743,0.576,0.0502,0.52,0.652;0.279,0.945,0.395,0.0433,0.346,0.934,0.0554,0.064,0.572,0.888;0.568,0.8,0.945,0.627,0.00565,0.882,0.562,0.498,0.145,0.907;a;
0.253;0.911;aaaaa;0.7,0.742,0.586,0.699,0.666,0.551,0.804,0.591,0.445,0.953;0.388,0.24,0.965,0.868,0.505,0.604,0.731,0.191,0.727,0.331;0.192,0.597,0.867,0.284,0.852,0.41,0.649,0.291,0.847,0.344;aaaaaaaaa;
0.378;0.564;aaaaaaaaaa;0.991,0.789,0.432,0.185,0.598,0.0105,0.437,0.0844,0.045,0.416;0.66,0.906,0.888,0.896,0.847,0.503,0.567,0.153,0.511,0.0297;0.487,0.54,0.244,0.102,0.172,0.384,0.972,0.916,0.594,0.641;aaaaaa;
0.0344;0.841;aaaaa;0.821,0.136,0.219,0.576,0.732,0.0133,0.717,0.929,0.447,0.572;0.761,0.632,0.698,0.485,0.196,0.842,0.34,0.913,0.763,0.612;0.856,0.906,0.79,0.748,0.867,0.943,0.971,0.843,0.798,0.0701;aaaaaaaaaa;
0.841;0.325;aa;0.818,0.127,0.176,0.519,0.826,0.855,0.736,0.408,0.171,0.25;0.0121,0.461,0.62,0.911,0.276,0.07,0.568,0.431,0.296,0.864;0.791,0.0223,0.172,0.711,0.147,0.925,0.481,0.685,0.854,0.196;aaaaaaaaa;
0.45;0.538;aaaaa;0.623,0.497,0.307,0.597,0.408,0.0241,0.546,0.033,0.0227,0.0317;0.457,0.368,0.102,0.463,0.66,0.951,0.0436,0.252,0.815,0.61;0.253,0.812,0.467,0.497,0.596,0.372,0.689,0.827,0.278,0.371;aaa;
0.992;0.374;aaaaaaaaaa;0.353,0.55,0.798,0.502,0.17,0.289,0.364,0.536,0.578,0.882;0.543,0.266,0.153,0.261,0.862,0.421,0.0364,0.543,0.236,0.706;0.515,0.938,0.258,0.328,0.127,0.789,0.604,0.968,0.208,0.296;aaaaaa;
0.543;0.764;aaa;0.11,0.685,0.897,0.236,0.484,0.991,0.479,0.886,0.635,0.126;0.55,0.705,0.633,0.413,0.805,0.606,0.618,0.524,0.831,0.855;0.244,0.971,0.977,0.545,0.13,0.751,0.452,0.124,0.397,0.227;aaa;
0.278;0.908;aaaaaaaaa;0.617,0.296,0.362,0.958,0.497,0.353,0.0203,0.105,0.483,0.098;0.613,0.652,0.373,0.529,0.332,0.0824,0.434,0.652,0.976,0.546;0.317,0.147,0.474,0.944,0.0712,0.826,0.887,0.245,0.74,0.739;aaa;
0.295;0.973;aaaaaaa;0.517,0.441,0.318,0.31,0.374,0.299,0.359,0.773,0.297,0.914;0.389,0.0347,0.969,0.166,0.941,0.259,0.353,0.926,0.575,0.0824;0.65,0.645,0.0332,0.592,0.311,0.904,0.274,0.947,0.816,0.0549;aaa;
0.0888;0.196;aaaa;0.0345,0.628,0.107,0.249,0.585,0.381,0.301,0.876,0.792,0.0491;0.513,0.821,0.772,0.656,0.341,0.829,0.45,0.587,0.314,0.983;0.795,0.559,0.762,0.457,0.766,0.153,0.00757,0.175,0.68,0.376;aaaaaa;
0.313;0.596;aaa;0.847,0.611,0.0533,0.305,0.372,0.0379,0.241,0.0621,0.138,0.937;0.285,0.907,0.219,0.323,0.445,0.487,0.326,0.735,0.799,0.758;0.837,0.413,0.958,0.25,0.26,0.654,0.365,0.734,0.988,0.387;aaaaaaaaaa;
0.288;0.592;aaaaaaaaa;0.497,0.273,0.156,0.55,0.997,0.251,0.378,0.149,0.613,0.446;0.0563,0.444,0.419,0.663,0.907,0.65,0.743,0.875,0.825,0.892;0.635,0.0503,0.981,0.944,0.167,0.196,0.343,0.0531,0.424,0.493;aa;
0.603;0.715;aa;0.124,0.0971,0.65,0.163,0.629,0.618,0.575,0.465,0.805,0.359;0.503,0.407,0.576,0.762,0.383,0.599,0.794,0.00313,0.573,0.857;0.194,0.0354,0.615,0.291,0.622,0.398,0.245,0.12,0.113,0.911;a;
0.251;0.593;aaaaaaaaaa;0.0743,0.142,0.546,0.0542,0.0717,0.923,0.205,0.979,0.548,0.0824;0.0956,0.664,0.8,0.253,0.111,0.411,0.55,0.26,0.575,0.361;0.785,0.837,0.13,0.427,0.127,0.507,0.496,0.387,0.192,0.421;aaaaa;
0.477;0.203;aaaaaaa;0.513,0.856,0.681,0.58,0.739,0.961,0.762,0.734,0.416,0.539;0.392,0.797,0.87,0.235,0.122,0.213,0.0893,0.231,0.222,0.357;0.37,0.752,0.754,0.407,0.981,0.285,0.0859,0.406,0.173,0.682;aa;
0.0155;0.411;aaaaaaa;0.354,0.285,0.683,0.202,0.332,0.974,0.77,0.0527,0.623,0.865;0.979,0.601,0.912,0.437,0.964,0.483,0.904,0.187,0.309,0.543;0.491,0.751,0.339,0.777,0.413,0.783,0.36,0.726,0.498,0.0405;aaaaaaaa;
0.785;0.546;aaaaaa;0.899,0.958,0.582,0.78,0.654,0.21,0.0053,0.075,0.524,0.636;0.318,0.372,0.988,0.36,0.494,0.717,0.0524,0.627,0.9,0.835;0.846,0.986,0.132,0.244,0.0981,0.97,0.908,0.782,0.515,0.818;aaa;
0.617;0.555;aaaaaaaa;0.00791,6.7e-05,0.126,0.949,0.958,0.19,0.379,0.681,0.38,0.433;0.523,0.945,0.72,0.137,0.915,0.472,0.334,0.249,0.745,0.222;0.29,0.852,0.59,0.832,0.922,0.751,0.338,0.639,0.218,0.51;aaaaaaaa;
0.542;0.535;aa;0.352,0.774,0.921,0.601,0.773,0.764,0.916,0.296,0.356,0.225;0.523,0.416,0.265,0.338,0.39,0.542,0.602,0.616,0.177,0.682;0.859,0.576,0.723,0.564,0.309,0.00604,0.492,0.907,0.35,0.0234;aaaaaaaa;
0.189;0.748;aa;0.298,0.0215,0.984,0.256,0.201,0.781,0.398,0.449,0.0379,0.779;0.206,0.529,0.835,0.75,0.134,0.177,0.236,0.838,0.117,0.6;0.436,0.282,0.0273,0.453,0.186,0.963,0.172,0.643,0.275,0.682;aa;
0.634;0.634;aaaaaaaa;0.894,0.0872,0.468,0.695,0.391,0.54,0.213,0.0884,0.386,0.897;0.583,0.184,0.24,0.881,0.449,0.715,0.203,0.838,0.0199,0.223;0.0491,0.739,0.43,0.386,0.59,0.642,0.831,0.131,0.0777,0.394;aaaaaaaaaa;
0.949;0.541;aaaa;0.343,0.148,0.253,0.524,0.465,0.302,0.731,0.496,0.943,0.491;0.789,0.505,0.796,0.812,0.0889,0.559,0.0469,0.353,0.885,0.878;0.361,0.154,0.883,0.174,0.000309,0.186,0.832,0.71,0.668,0.292;aa;
0.798;0.696;aaaaaaaa;0.0761,0.914,0.715,0.92,0.241,0.856,0.00151,0.347,0.988,0.645;0.137,0.391,0.708,0.881,0.691,0.797,0.6,0.96,0.0906,0.326;0.314,0.609,0.189,0.128,0.031,0.0505,0.219,0.233,0.229,0.174;aaaaa;
