ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,9);ATT18(string,5);ATT19(float,1);ATT20(string,10);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.743;a;0.755;0.156;0.963;0.268;aa;a;0.00791;a;aaaaaaaaa;0.166;aa;a;aaa;0.121;aa;aaaaaaa;a;0.721;aaaaaaa;aaa;0.726,0.613,0.243,0.153,0.18,0.815,0.998,0.185,0.85,0.298;0.403,0.317,0.331,0.984,0.335,0.669,0.813,0.077,0.828,0.519;0.688,0.308,0.701,0.284,0.709,0.629,0.914,0.724,0.101,0.105;0.937,0.409,0.449,0.878,0.24,0.777,0.34,0.0824,0.135,0.33;0.785,0.607,0.216,0.279,0.805,0.165,0.797,0.341,0.506,0.307;0.892,0.67,0.389,0.391,0.0131,0.498,0.439,0.265,0.344,0.351;0.398,0.46,0.63,0.771,0.135,0.362,0.222,0.14,0.79,0.0541;0.0877,0.545,0.192,0.44,0.19,0.125,0.129,0.324,0.183,0.38;0.0115,0.671,0.446,0.474,0.79,0.626,0.501,0.936,0.897,0.286;0.198,0.887,0.874,0.676,0.783,0.139,0.641,0.592,0.188,0.22;0.965,0.934,0.203,0.819,0.427,0.743,0.482,0.487,0.295,0.143;0.946,0.767,0.0549,0.053,0.0402,0.344,0.0246,0.119,0.125,0.914;0.215,0.059,0.137,0.0946,0.236,0.168,0.769,0.183,0.529,0.868;0.247,0.847,0.506,0.29,0.855,0.102,0.0675,0.264,0.985,0.429;0.366,0.476,0.851,0.684,0.31,0.363,0.561,0.328,0.0142,0.896;0.607,0.873,0.247,0.37,0.911,0.627,0.0944,0.00111,0.575,0.71;0.535,0.576,0.000335,0.625,0.446,0.677,0.218,0.625,0.369,0.978;0.816,0.0617,0.156,0.89,0.639,0.344,0.25,0.754,0.405,0.968;0.525,0.776,0.112,0.403,0.126,0.145,0.17,0.375,0.647,0.236;0.826,0.00178,0.955,0.464,0.725,0.455,0.749,0.593,0.0454,0.0533;0.332,0.757,0.231,0.659,0.257,0.854,0.0181,0.718,0.818,0.608;0.434,0.926,0.713,0.7,0.787,0.492,0.773,0.196,0.228,0.826;aaaaaaaa;
0.769;a;0.18;0.00947;0.192;0.275;aaa;aaa;0.468;aaaaa;aaa;0.912;aaaaaa;a;aaa;0.405;a;aaaaa;aaa;0.307;aaaa;aaaaaaaaa;0.91,0.463,0.784,0.367,0.98,0.634,0.0977,0.37,0.389,0.19;0.262,0.0673,0.287,0.0311,0.918,0.182,0.796,0.0249,0.668,0.387;0.0839,0.386,0.5,0.376,0.319,0.308,0.145,0.0391,0.877,0.193;0.716,0.214,0.765,0.322,0.0639,0.187,0.563,0.0459,0.0449,0.334;0.844,0.735,0.75,0.868,0.426,0.435,0.0932,0.857,0.0909,0.997;0.562,0.884,0.65,0.216,0.925,0.0576,0.385,0.871,0.695,0.469;0.666,0.26,0.551,0.417,0.724,0.0386,0.892,0.819,0.954,0.148;0.996,0.895,0.694,0.304,0.0364,0.528,0.368,0.388,0.32,0.698;0.667,0.532,0.918,0.747,0.647,0.809,0.734,0.533,0.852,0.362;0.443,0.886,0.252,0.693,0.892,0.488,0.013,0.266,0.736,0.784;0.663,0.633,0.487,0.826,0.335,0.493,0.763,0.0716,0.0118,0.886;0.339,0.862,0.372,0.269,0.874,0.759,0.808,0.0162,0.475,0.693;0.114,0.172,0.741,0.948,0.634,0.48,0.594,0.391,0.792,0.576;0.138,0.374,0.544,0.333,0.594,0.118,0.884,0.208,0.64,0.31;0.957,0.424,0.319,0.467,0.64,0.181,0.923,0.379,0.806,0.531;0.691,0.735,0.225,0.523,0.245,0.0519,0.309,0.67,0.255,0.944;0.499,0.528,0.273,0.356,0.43,0.233,0.158,0.314,0.679,0.0644;0.645,0.719,0.854,0.383,0.23,0.262,0.272,0.606,0.403,0.403;0.356,0.00222,0.239,0.104,0.244,0.0577,0.0691,0.6,0.693,0.0958;0.158,0.737,0.585,0.982,0.31,0.0163,0.152,0.46,0.999,0.51;0.349,0.735,0.764,0.92,0.662,0.929,0.298,0.51,0.343,0.206;0.14,0.0865,0.576,0.712,0.834,0.649,0.823,0.0948,0.834,0.374;a;
0.463;a;0.772;0.719;0.734;0.682;aaa;a;0.459;aaaa;aaaaaaa;0.452;aaa;a;aaa;0.625;aa;a;a;0.989;aa;aaaa;0.838,0.421,0.541,0.497,0.862,0.794,0.26,0.854,0.85,0.498;0.169,0.622,0.152,0.0487,0.124,0.816,0.611,0.162,0.274,0.278;0.53,0.696,0.0141,0.502,0.491,0.484,0.371,0.48,0.307,0.871;0.537,0.753,0.93,0.648,0.459,0.722,0.925,0.445,0.66,0.777;0.423,0.906,0.881,0.395,0.921,0.93,0.374,0.234,0.102,0.568;0.0916,0.867,0.0838,0.898,0.884,0.826,0.258,0.968,0.997,0.22;0.325,0.701,0.205,0.767,0.587,0.93,0.591,0.913,0.623,0.969;0.64,0.28,0.554,0.523,0.699,0.781,0.536,0.39,0.103,0.788;0.278,0.557,0.763,0.313,0.682,0.836,0.902,0.868,0.929,0.0615;0.899,0.781,0.706,0.798,0.5,0.794,0.553,0.022,0.929,0.654;0.805,0.682,0.743,0.788,0.843,0.991,0.475,0.597,0.486,0.27;0.0795,0.566,0.15,0.656,0.167,0.547,0.396,0.408,0.119,0.785;0.665,0.134,0.132,0.259,0.861,0.403,0.114,0.602,0.271,0.412;0.245,0.486,0.0481,0.695,0.0606,0.602,0.282,0.531,0.106,0.981;0.676,0.717,0.99,0.336,0.358,0.162,0.0285,0.316,0.329,0.116;0.00398,0.949,0.413,0.718,0.357,0.46,0.0936,0.584,0.476,0.262;0.0724,0.234,0.486,0.0861,0.341,0.528,0.121,0.397,0.402,0.916;0.881,0.834,0.644,0.172,0.646,0.277,0.669,0.966,0.631,0.898;0.172,0.722,0.636,0.0824,0.503,0.863,0.835,0.285,0.31,0.331;0.458,0.563,0.35,0.8,0.985,0.056,0.0314,0.0782,0.0723,0.0509;0.177,0.116,0.894,0.894,0.711,0.431,0.382,0.487,0.731,0.134;0.913,0.331,0.585,0.437,0.513,0.953,0.407,0.305,0.134,0.0293;aaaaaaaaa;
0.183;a;0.917;0.699;0.886;0.309;a;a;0.415;aaa;aaaaaaaa;0.898;aaaaaa;a;aaa;0.521;aa;aaaaaaa;aaa;0.073;aa;aa;0.961,0.399,0.141,0.91,0.233,0.425,0.00903,0.775,0.966,0.847;0.609,0.22,0.957,0.457,0.25,0.905,0.915,0.0203,0.665,0.116;0.748,0.368,0.672,0.406,0.324,0.965,0.609,0.666,0.362,0.528;0.411,0.505,0.183,0.998,0.421,1,0.35,0.519,0.0464,0.316;0.442,0.883,0.0746,0.158,0.221,0.882,0.851,0.724,0.33,0.839;0.00983,0.204,0.209,0.708,0.325,0.662,0.616,0.796,0.751,0.135;0.173,0.0166,0.504,0.413,0.653,0.6,0.407,0.252,0.557,0.662;0.469,0.257,0.105,0.0705,0.158,0.965,0.476,0.542,0.775,0.72;0.578,0.0185,0.279,0.521,0.279,0.692,0.573,0.718,0.653,0.0303;0.457,0.0307,0.558,0.871,0.000164,0.76,0.116,0.773,0.556,0.694;0.147,0.754,0.431,0.67,0.797,0.843,0.378,0.239,0.2,0.78;0.0702,0.542,0.842,0.363,0.583,0.604,0.265,0.503,0.734,0.216;0.703,0.338,0.0612,0.333,0.875,0.744,0.761,0.673,0.835,0.637;0.0822,0.317,0.722,0.244,0.336,0.733,0.184,0.417,0.469,0.541;0.403,0.3,0.816,0.897,0.846,0.0484,0.884,0.532,0.646,0.388;0.429,0.22,0.466,0.329,0.616,0.96,0.0441,0.524,0.157,0.207;0.818,0.522,0.863,0.54,0.349,0.364,0.57,0.668,0.859,0.716;0.465,0.991,0.618,0.62,0.335,0.0491,0.353,0.904,0.647,0.0335;0.782,0.937,0.795,0.816,0.877,0.506,0.457,0.0374,0.104,0.116;0.857,0.405,0.142,0.429,0.0651,0.62,0.739,0.315,0.0481,0.887;0.786,0.404,0.737,0.081,0.999,0.526,0.886,0.54,0.48,0.351;0.69,0.615,0.949,0.617,0.478,0.652,0.256,0.839,0.662,0.193;aaaaaaaaaa;
0.862;a;0.751;0.493;0.127;0.0162;a;aa;0.413;aa;aaaaaaa;0.989;aa;a;aaa;0.477;a;aa;aa;0.662;aa;aa;0.899,0.541,0.00624,0.812,0.0241,0.374,0.59,0.0607,0.31,0.144;0.456,0.723,0.874,0.44,0.535,0.263,0.791,0.176,0.578,0.137;0.688,0.995,0.948,0.755,0.952,0.941,0.277,0.462,0.21,0.67;0.796,0.667,0.185,0.178,0.398,0.294,0.498,0.495,0.0444,0.392;0.292,0.83,0.373,0.399,0.856,0.233,0.78,0.314,0.245,0.63;0.231,0.78,0.00882,0.197,0.732,0.96,0.761,0.252,0.562,0.529;0.00906,0.285,0.89,0.666,0.0336,0.817,0.55,0.426,0.0305,0.8;0.528,0.127,0.734,0.0584,0.395,0.271,0.516,0.695,0.699,0.443;0.977,0.11,0.182,0.988,0.81,0.508,0.527,0.579,0.509,0.622;0.193,0.804,0.243,0.617,0.758,0.16,0.642,0.276,0.479,0.156;0.993,0.12,0.848,0.988,0.322,0.958,0.168,0.446,0.416,0.989;0.655,0.835,0.943,0.146,0.581,0.585,0.952,0.804,0.109,0.414;0.901,0.403,0.629,0.241,0.766,0.271,0.312,0.796,0.501,0.902;0.679,0.0946,0.569,0.781,0.595,0.936,0.171,0.604,0.198,0.354;0.225,0.631,0.575,0.478,0.863,0.0982,0.0914,0.438,0.358,0.452;0.936,0.522,0.99,0.966,0.15,0.391,0.364,0.079,0.543,0.207;0.614,0.31,0.191,0.635,0.375,0.17,0.149,0.246,0.341,0.787;0.776,0.194,0.286,0.707,0.544,0.148,0.259,0.832,0.168,0.0896;0.358,0.782,0.487,0.998,0.588,0.743,0.562,0.558,0.486,0.303;0.216,0.232,0.399,0.713,0.801,0.0255,0.979,0.531,0.523,0.926;0.381,0.715,0.468,0.629,0.392,0.898,0.032,0.909,0.902,0.7;0.508,0.368,0.322,0.468,0.804,0.934,0.534,0.177,0.854,0.767;aaaaaaaaaa;
0.354;a;0.358;0.956;0.0377;0.711;aaa;a;0.916;aaaa;a;0.0393;aa;a;a;0.961;a;aaaa;aaa;0.165;aa;aaaaaaaaaa;0.868,0.879,0.46,0.0541,0.601,0.239,0.0498,0.679,0.159,0.448;0.931,0.747,0.737,0.29,0.692,0.638,0.67,0.602,0.178,0.497;0.15,0.778,0.957,0.824,0.618,0.0935,0.2,0.517,0.817,0.511;0.471,0.714,0.14,0.014,0.865,0.442,0.342,0.485,0.483,0.46;0.16,0.229,0.155,0.368,0.504,0.889,0.504,0.926,0.57,0.156;0.185,0.293,0.839,0.359,0.281,0.601,0.343,0.0682,0.506,0.26;0.467,0.363,0.689,0.163,0.924,0.829,0.945,0.723,0.29,0.511;0.435,0.777,0.295,0.0651,0.855,0.317,0.449,0.945,0.243,0.862;0.146,0.951,0.0819,0.054,0.775,0.756,0.594,0.846,0.605,0.956;0.272,0.182,0.318,0.31,0.786,0.187,0.758,0.93,0.763,0.247;0.0748,0.479,0.254,0.571,0.405,0.481,0.196,0.238,0.646,0.834;0.11,0.39,0.644,0.0701,0.00499,0.797,0.15,0.23,0.632,0.0731;0.76,0.0822,0.954,0.0517,0.314,0.812,0.251,0.609,0.864,0.154;0.208,0.825,0.541,0.44,0.372,0.668,0.925,0.627,0.993,0.666;0.637,0.821,0.561,0.442,0.304,0.415,0.508,0.303,0.928,0.627;0.485,0.207,0.124,0.215,0.0702,0.324,0.775,0.692,0.952,0.592;0.33,0.98,0.303,0.796,0.412,0.719,0.83,0.764,0.738,0.00755;0.927,0.512,0.0414,0.418,0.74,0.897,0.67,0.185,0.253,0.987;0.318,0.368,0.831,0.406,0.938,0.87,0.052,0.0523,0.662,0.582;0.163,0.893,0.614,0.297,0.244,0.456,0.0795,0.604,0.418,0.986;0.412,0.765,0.0707,0.506,0.8,0.429,0.296,0.0688,0.636,0.857;0.332,0.107,0.149,0.188,0.472,0.965,0.00786,0.159,0.153,0.0244;aaaaaaa;
0.538;a;0.725;0.622;0.3;0.4;aaa;aa;0.361;aaaaaa;aa;0.171;aaa;a;a;0.495;aa;aaa;aaaa;0.0594;aaaaaaaaa;aaaaaaaaaa;0.943,0.358,0.116,0.567,0.686,0.362,0.119,0.286,0.233,0.0467;0.872,0.35,0.608,0.948,0.155,0.961,0.541,0.259,0.427,0.693;0.452,0.188,0.583,0.361,0.849,0.932,0.812,0.892,0.0985,0.0207;0.488,0.991,0.689,0.127,0.93,0.96,0.294,0.367,0.213,0.327;0.534,0.954,0.656,0.195,0.793,0.194,0.16,0.904,0.216,0.0874;0.243,0.733,0.814,0.531,0.165,0.258,0.525,0.171,0.916,0.897;0.737,0.15,0.522,0.603,0.56,0.338,0.746,0.692,0.902,0.322;0.257,0.519,0.149,0.206,0.763,0.999,0.149,0.901,0.712,0.0859;0.895,0.282,0.676,0.165,0.446,0.252,0.795,0.203,0.947,0.975;0.0502,0.521,0.261,0.35,0.222,0.319,0.495,0.319,0.0927,0.381;0.273,0.453,0.665,0.123,0.874,0.967,0.604,0.199,0.657,0.398;0.468,0.93,0.653,0.117,0.524,0.116,0.273,0.169,0.00776,0.392;0.949,0.296,0.125,0.459,0.223,0.557,0.99,0.169,0.205,0.605;0.593,0.345,0.653,0.671,0.794,0.24,0.0779,0.688,0.975,0.292;0.607,0.519,0.186,0.557,0.461,0.396,0.799,0.413,0.568,0.995;0.648,0.323,0.284,0.931,0.362,0.553,0.773,0.842,0.113,0.682;0.0314,0.521,0.583,0.00276,0.369,0.856,0.429,0.218,0.536,0.704;0.779,0.743,0.357,0.0251,0.87,0.0777,0.626,0.312,0.492,0.315;0.95,0.205,0.82,0.133,0.211,0.999,0.658,0.257,0.745,0.594;0.537,0.404,0.494,0.178,0.604,0.0976,0.116,0.533,0.523,0.144;0.111,0.757,0.476,0.697,0.627,0.222,0.674,0.961,0.903,0.797;0.634,0.899,0.286,0.126,0.849,0.578,0.816,0.0346,0.0857,0.0486;aaaaa;
0.374;a;0.594;0.132;0.154;0.992;aa;aaa;0.352;a;aaaa;0.471;aaaaaaa;a;a;0.953;aa;aaaaaaaaa;aaaa;0.762;a;aaaaaaaaaa;0.00181,0.496,0.354,0.878,0.781,0.866,0.372,0.557,0.979,0.112;0.248,0.467,0.457,0.159,0.792,0.318,0.724,0.167,0.999,0.694;0.602,0.208,0.528,0.234,0.619,0.983,0.536,0.336,0.554,0.406;0.708,0.278,0.272,0.734,0.743,0.226,0.989,0.688,0.305,0.99;0.355,0.627,0.887,0.643,0.454,0.127,0.137,0.0549,0.108,0.383;0.648,0.0793,0.883,0.467,0.791,0.415,0.285,0.203,0.211,0.384;0.897,0.188,0.0564,0.787,0.968,0.226,0.358,0.203,0.702,0.505;0.00644,0.288,0.587,0.81,0.287,0.646,0.464,0.599,0.854,0.842;0.683,0.382,0.734,0.593,0.957,0.558,0.0275,0.00164,0.606,0.554;0.922,0.626,0.449,0.248,0.733,0.101,0.819,0.117,0.286,0.301;0.952,0.865,0.791,0.918,0.438,0.182,0.429,0.833,0.317,0.353;0.583,0.309,0.0889,0.17,0.173,0.744,0.499,0.241,0.361,0.731;0.0423,0.857,0.963,0.341,0.387,0.0148,0.74,0.63,0.119,0.787;0.719,0.198,0.742,0.404,0.46,0.921,0.956,0.899,0.822,0.186;0.173,0.0933,0.606,0.84,0.118,0.107,0.379,0.46,0.276,0.824;0.425,0.207,0.0805,0.672,0.295,0.495,0.332,0.653,0.169,0.0375;0.934,0.126,0.41,0.0517,0.758,0.64,0.81,0.468,0.698,0.307;0.904,0.43,0.784,0.716,0.0681,0.562,0.751,0.421,0.488,0.698;0.933,0.967,0.313,0.364,0.282,0.871,0.742,0.366,0.104,0.394;0.984,0.87,0.854,0.454,0.236,0.0944,0.578,0.851,0.866,0.586;0.228,0.0734,0.898,0.743,0.651,0.63,0.775,0.341,0.582,0.954;0.636,0.514,0.0306,0.721,0.163,0.897,0.822,0.449,0.738,0.902;a;
0.204;a;0.192;0.531;0.244;0.561;aa;aa;0.413;aaaaaa;aa;0.268;aaaa;a;a;0.576;aa;aa;a;0.512;aa;aaaaaaa;0.3,0.88,0.583,0.538,0.926,0.13,0.768,0.558,0.662,0.139;0.213,0.797,0.604,0.599,0.865,0.604,0.0106,0.469,0.738,0.924;0.893,0.385,0.76,0.764,0.238,0.293,0.0974,0.0712,0.833,0.409;0.957,0.779,0.794,0.0141,0.221,0.232,0.444,0.652,0.862,0.171;0.903,0.0734,0.588,0.928,0.678,0.446,0.218,0.704,0.498,0.362;0.93,0.614,0.0908,0.459,0.542,0.286,0.336,0.485,0.0208,0.707;0.558,0.244,0.492,0.0883,0.552,0.0893,0.274,0.52,0.477,0.796;0.675,0.415,0.598,0.0379,0.738,0.501,0.61,0.973,0.201,0.129;0.834,0.306,0.842,0.0943,0.0085,0.791,0.084,0.294,0.972,0.554;0.971,0.131,0.454,0.537,0.229,0.922,0.539,0.687,0.622,0.427;0.914,0.665,0.952,0.0825,0.99,0.699,0.337,0.532,0.994,0.992;0.958,0.0505,0.876,0.642,0.871,0.502,0.179,0.266,0.0818,0.865;0.419,0.102,0.355,0.793,0.998,0.777,0.27,0.429,0.825,0.259;0.197,0.0528,0.351,0.801,0.614,0.355,0.761,0.603,0.344,0.646;0.402,0.701,0.291,0.974,0.709,0.69,0.86,0.297,0.714,0.858;0.256,0.233,0.519,0.613,0.939,0.311,0.888,0.0778,0.517,0.0757;0.296,0.412,0.817,0.787,0.387,0.186,0.584,0.211,0.852,0.82;0.676,0.117,0.809,0.105,0.098,0.483,0.914,0.858,0.689,0.593;0.674,0.775,0.571,0.731,0.252,0.484,0.952,0.435,0.254,0.929;0.981,0.835,0.501,0.341,0.559,0.502,0.989,0.495,0.998,0.224;0.585,0.253,0.178,0.281,0.742,0.495,0.859,0.153,0.287,0.846;0.316,0.965,0.29,0.667,0.829,0.99,0.486,0.749,0.896,0.35;aaaaa;
0.687;a;0.962;0.0931;0.0595;0.466;a;a;0.652;a;aaaaaaaaa;0.663;aaaaaa;a;a;0.196;a;aaaa;aaaaa;0.827;aaaa;aaaaa;0.313,0.029,0.0382,0.201,0.446,0.942,0.821,0.573,0.693,0.889;0.228,0.784,0.962,0.144,0.458,0.926,0.315,0.532,0.77,0.889;0.548,0.346,0.96,0.103,0.1,0.347,0.115,0.0868,0.304,0.0104;0.19,0.00387,0.116,0.317,0.283,0.737,0.39,0.283,0.324,0.993;0.665,0.955,0.542,0.589,0.0731,0.515,0.209,0.445,0.0772,0.256;0.468,0.424,0.0944,0.872,0.173,0.506,0.607,0.141,0.0295,0.193;0.369,0.299,0.274,0.989,0.718,0.89,0.403,0.532,0.354,0.282;0.644,0.181,0.645,0.596,0.0542,0.448,0.86,0.817,0.278,0.122;0.195,0.534,0.0442,0.783,0.988,0.282,0.795,0.4,0.52,0.699;0.32,0.931,0.438,0.188,0.371,0.427,0.771,0.248,0.277,0.768;0.209,0.624,0.56,0.958,0.0471,0.239,0.154,0.164,0.56,0.998;0.93,0.488,0.19,0.566,0.989,0.0864,0.207,0.566,0.0892,0.471;0.529,0.803,0.882,0.419,0.659,0.3,0.607,0.649,0.555,0.388;0.824,0.894,0.255,0.562,0.855,0.521,0.127,0.751,0.757,0.724;0.729,0.022,0.514,0.529,0.574,0.928,0.222,0.468,0.977,0.177;0.0933,0.688,0.696,0.746,0.815,0.594,0.949,0.955,0.736,0.692;0.102,0.233,0.224,0.61,0.461,0.159,0.697,0.253,0.879,0.227;0.128,0.538,0.19,0.429,0.9,0.664,0.656,0.285,0.88,0.444;0.048,0.0336,0.88,0.82,0.978,0.888,0.653,0.699,0.864,0.436;0.0689,0.464,0.582,0.041,0.411,0.931,0.786,0.0868,0.669,0.378;0.647,0.92,0.485,0.302,0.749,0.252,0.0597,0.16,0.652,0.0243;0.606,0.0927,0.613,0.762,0.367,0.936,0.503,0.242,0.0799,0.987;aa;
0.574;a;0.649;0.921;0.328;0.201;a;aaa;0.457;a;aaaa;0.201;aaaaaaaa;a;aaa;0.948;aa;aaaa;aaa;0.936;aaaaaaa;aaaa;0.227,0.448,0.539,0.416,0.429,0.153,0.94,0.646,0.659,0.767;0.837,0.998,0.956,0.812,0.0882,0.868,0.368,0.476,0.26,0.771;0.465,0.392,0.655,0.936,0.519,0.79,0.981,0.881,0.847,0.937;0.469,0.46,0.61,0.494,0.244,0.522,0.182,0.777,0.778,0.78;0.319,0.575,0.847,0.896,0.114,0.725,0.331,0.0797,0.0392,0.384;0.452,0.298,0.59,0.761,0.00849,0.74,0.982,0.483,0.837,0.287;0.554,0.376,0.768,0.0554,0.289,0.595,0.759,0.694,0.664,0.103;0.516,0.96,0.0836,0.316,0.986,0.225,0.423,0.142,0.626,0.523;0.513,0.302,0.789,0.798,0.558,0.443,0.66,0.0953,0.607,0.526;0.118,0.87,0.327,0.853,0.334,0.46,0.309,0.0353,0.586,0.722;0.338,0.323,0.218,0.186,0.541,0.00167,0.0148,0.3,0.497,0.328;0.768,0.0417,0.274,0.124,0.374,0.348,0.56,0.758,0.0189,0.391;0.275,0.149,0.751,0.996,0.192,0.73,0.415,0.142,0.808,0.372;0.616,0.744,0.373,0.698,0.00182,0.585,0.467,0.42,0.0388,0.315;0.493,0.855,0.59,0.617,0.927,0.847,0.561,0.982,0.702,0.359;0.405,0.316,0.265,0.0938,0.325,0.829,0.783,0.873,0.0474,0.131;0.801,0.85,0.379,0.175,0.405,0.675,0.549,0.901,0.801,0.45;0.852,0.279,0.974,0.389,0.834,0.0597,0.0769,0.721,0.496,0.742;0.105,0.266,0.148,0.823,0.808,0.0641,0.45,0.878,0.135,0.0426;0.811,0.364,0.0428,0.167,0.454,0.336,0.328,0.473,0.525,0.801;0.0777,0.218,0.25,0.36,0.026,0.304,0.222,0.809,0.321,0.863;0.422,0.548,0.606,0.368,0.722,0.519,0.876,0.469,0.286,0.00699;aaaaaa;
0.843;a;0.408;0.777;0.123;0.914;aa;a;0.965;aaaaaa;aaaaa;0.651;aaa;a;aaa;0.103;aa;aaaaaaaaa;aaaa;0.708;aaaaaaaaaa;a;0.877,0.354,0.278,0.734,0.932,0.574,0.0354,0.86,0.366,0.112;0.683,0.566,0.324,0.695,0.345,0.816,0.684,0.255,0.633,0.748;0.423,0.348,0.124,0.479,0.602,0.2,0.516,0.21,0.963,0.256;0.533,0.619,0.565,0.121,0.313,0.564,0.854,0.158,0.129,0.967;0.929,0.226,0.457,0.0551,0.357,0.743,0.51,0.727,0.062,0.782;0.881,0.57,0.661,0.241,0.317,0.804,0.301,0.18,0.242,0.649;0.017,0.213,0.583,0.494,0.596,0.751,0.138,0.234,0.079,0.0879;0.523,0.296,0.173,0.588,0.56,0.743,0.931,0.797,0.226,0.642;0.818,0.691,0.0996,0.37,0.517,0.113,0.337,0.587,0.552,0.592;0.834,0.998,0.361,0.113,0.0245,0.898,0.623,0.464,0.6,0.213;0.481,0.0633,0.174,0.78,0.999,0.583,0.871,0.344,0.415,0.0243;0.993,0.503,0.253,0.981,0.419,0.569,0.6,0.221,0.421,0.134;0.566,0.932,0.762,0.519,0.577,0.602,0.37,0.989,0.0891,0.279;0.165,0.691,0.888,0.428,0.241,0.0635,0.0145,0.317,0.912,0.391;0.983,0.506,0.407,0.104,0.932,0.866,0.801,0.915,0.62,0.455;0.859,0.125,0.0621,0.158,0.698,0.963,0.519,0.59,0.466,0.0593;0.0026,0.771,0.515,0.78,0.338,0.597,0.222,0.835,0.771,0.128;0.449,0.172,0.677,0.452,0.418,0.0344,0.187,0.343,0.531,0.803;0.269,0.82,0.727,0.403,0.184,0.878,0.171,0.621,0.781,0.443;0.274,0.996,0.629,0.0398,0.244,0.805,0.303,0.472,0.912,0.755;0.598,0.785,0.979,0.929,0.814,0.858,0.696,0.126,0.299,0.393;0.256,0.491,0.381,0.419,0.1,0.565,0.968,0.717,0.544,0.709;a;
0.385;a;0.439;0.219;0.804;0.213;aaa;a;0.114;aaaaaa;aa;0.968;aa;a;a;0.576;aa;aaaaa;aa;0.542;a;aaaa;0.118,0.135,0.582,0.871,0.507,0.106,0.0175,0.00511,0.814,0.332;0.344,0.861,0.911,0.359,0.515,0.327,0.68,0.237,0.734,0.277;0.659,0.857,0.394,0.601,0.786,0.533,0.0883,0.087,0.989,0.362;0.865,0.947,0.489,0.775,0.197,0.863,0.628,0.547,0.12,0.712;0.213,0.577,0.122,0.666,0.0845,0.748,0.352,0.883,0.68,0.6;0.176,0.325,0.262,0.0813,0.143,0.794,0.154,0.232,0.286,0.816;0.466,0.279,0.497,0.496,0.745,0.815,0.348,0.499,0.901,0.32;0.983,0.0609,0.365,0.977,0.663,0.694,0.104,0.697,0.103,0.935;0.128,0.521,0.14,0.0702,0.129,0.359,0.276,0.9,0.187,0.495;0.0602,0.495,0.373,0.6,0.0188,0.702,0.79,0.408,0.879,0.171;0.421,0.561,0.832,0.392,0.387,0.954,0.174,0.803,0.02,0.608;0.106,0.125,0.0443,0.654,0.147,0.492,0.207,0.916,0.786,0.878;0.158,0.984,0.77,0.00052,0.748,0.917,0.824,0.711,0.474,0.902;0.815,0.773,0.272,0.184,0.656,0.198,0.798,0.283,0.123,0.436;0.338,0.27,0.0563,0.636,0.491,0.547,0.783,0.801,0.58,0.822;0.25,0.878,0.897,0.429,0.503,0.511,0.973,0.134,0.458,0.723;0.76,0.757,0.477,0.398,0.609,0.437,0.253,0.57,0.963,0.0841;0.756,0.0423,0.203,0.465,0.98,0.271,0.722,0.65,0.827,0.264;0.966,0.329,0.804,0.809,0.666,0.744,0.0441,0.437,0.875,0.235;0.982,0.247,0.0499,0.415,0.821,0.063,0.605,0.669,0.192,0.563;0.235,0.919,0.252,0.392,0.224,0.00567,0.346,0.179,0.687,0.308;0.876,0.716,0.0708,0.0518,0.149,0.217,0.0937,0.53,0.242,0.436;a;
