ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.645;0.447;aa;aaaaaa;0.0811;0.0797;0.542;0.35;0.369;0.676;aaaaaa;aaaa;0.188;aa;0.967;0.421;aaaa;a;0.425;0.544;aaaa;0.863,0.948,0.935,0.69,0.907,0.841,0.0313,0.363,0.59,0.244;0.436,0.932,0.81,0.577,0.119,0.878,0.241,0.0895,0.93,0.273;0.293,0.907,0.123,0.176,0.301,0.0961,0.642,0.944,0.803,0.312;0.498,0.508,0.0104,0.804,0.625,0.425,0.19,0.975,0.551,0.679;0.0474,0.366,0.438,0.00592,0.181,0.942,0.298,0.0282,0.634,0.628;0.939,0.432,0.638,0.392,0.884,0.339,0.725,0.938,0.757,0.0412;0.714,0.258,0.262,0.179,0.489,0.802,0.652,0.367,0.999,0.383;0.1,0.858,0.652,0.692,0.429,0.939,0.0741,0.832,0.551,0.164;0.799,0.741,0.754,0.985,0.219,0.778,0.965,0.826,0.155,0.989;0.32,0.389,0.295,0.701,0.158,0.539,0.64,0.00531,0.0545,0.372;0.707,0.866,0.941,0.706,0.576,0.709,0.676,0.647,0.0252,0.17;0.624,0.404,0.851,0.612,0.86,0.915,0.373,0.603,0.908,0.765;0.091,0.88,0.608,0.75,0.248,0.664,0.406,0.194,0.167,0.354;0.64,0.552,0.519,0.811,0.644,0.508,0.616,0.667,0.573,0.514;0.22,0.1,0.27,0.671,0.506,0.634,0.177,0.429,0.435,0.022;0.391,0.481,0.549,0.353,0.265,0.816,0.0927,0.596,0.374,0.718;0.0422,0.779,0.247,0.543,0.225,0.106,0.546,0.652,0.531,0.511;0.808,0.306,0.298,0.173,0.0415,0.927,0.149,0.972,0.77,0.0854;0.739,0.338,0.274,0.829,0.747,0.649,0.633,0.158,0.193,0.147;0.0281,0.997,0.783,0.892,0.326,0.989,0.916,0.85,0.813,0.507;0.0903,0.276,0.194,0.249,0.797,0.841,0.596,0.163,0.979,0.0587;0.942,0.00807,0.897,0.781,0.38,0.907,0.099,0.117,0.8,0.00287;aaaaaaaa;
aaa;0.246;0.951;a;aaaaa;0.176;0.356;0.0402;0.995;0.788;0.806;aa;a;0.858;aaaaaaa;0.598;0.618;aaa;aa;0.824;0.88;aaaa;0.536,0.848,0.166,0.288,0.14,0.475,0.399,0.985,0.779,0.998;0.998,0.695,0.304,0.139,0.349,0.712,0.536,0.237,0.805,0.559;0.462,0.663,0.767,0.607,0.355,0.92,0.019,0.71,0.933,0.869;0.0778,0.565,0.811,0.328,0.0678,0.725,0.583,0.666,0.886,0.858;0.766,0.354,0.129,0.625,0.819,0.382,0.244,0.271,0.222,0.233;0.665,0.738,0.726,0.226,0.515,0.172,0.949,0.28,0.176,0.0355;0.436,0.212,0.398,0.663,0.0524,0.449,0.561,0.229,0.428,0.533;0.353,0.0139,0.593,0.0372,0.584,0.054,0.93,0.88,0.124,0.936;0.985,0.817,0.333,0.176,0.0715,0.0355,0.649,0.716,0.996,0.697;0.587,0.156,0.00817,0.857,0.679,0.728,0.299,0.00462,0.577,0.231;0.622,0.77,0.635,0.402,0.567,0.789,0.471,0.309,0.0914,0.648;0.406,0.213,0.393,0.557,0.891,0.213,0.646,0.627,0.454,0.552;0.872,0.156,0.571,0.142,0.475,0.939,0.494,0.45,0.515,0.608;0.0251,0.843,0.83,0.873,0.625,0.297,0.885,0.978,0.415,0.28;0.959,0.619,0.876,0.0159,0.858,0.142,0.25,0.682,0.28,0.904;0.33,0.233,0.164,0.53,0.0551,0.421,0.894,0.325,0.735,0.152;0.948,0.952,0.722,0.774,0.961,0.639,0.648,0.743,0.128,0.1;0.716,0.76,0.139,0.94,0.926,0.432,0.295,0.97,0.696,0.807;0.853,0.579,0.0841,0.687,0.832,0.916,0.326,0.178,0.241,0.834;0.964,0.0858,0.289,0.272,0.576,0.554,0.0716,0.971,0.595,0.796;0.625,0.929,0.433,0.86,0.88,0.289,0.211,0.327,0.899,0.9;0.757,0.562,0.109,0.282,0.312,0.635,0.916,0.77,0.932,0.925;a;
aaa;0.147;0.796;a;aaaa;0.0756;0.767;0.254;0.285;0.536;0.501;aaaaaaa;a;0.552;aaaa;0.933;0.215;aaaaa;a;0.708;0.634;aaa;0.487,0.684,0.319,0.163,0.0103,0.251,0.738,0.827,0.962,0.751;0.000989,0.633,0.797,0.125,0.844,0.366,0.656,0.468,0.44,0.42;0.403,0.0275,0.82,0.801,0.405,0.805,0.674,0.494,0.788,0.219;0.638,0.332,0.985,0.513,0.516,0.889,0.377,0.444,0.563,0.259;0.353,0.0932,0.419,0.941,0.68,0.369,0.203,0.484,0.644,0.397;0.585,0.141,0.738,0.438,0.797,0.454,0.749,0.643,0.5,0.523;0.842,0.416,0.74,0.882,0.0697,0.463,0.247,0.938,0.689,0.489;0.195,0.715,0.0673,0.163,0.585,0.0481,0.106,0.976,0.788,0.0944;0.833,0.925,0.755,0.289,0.164,0.741,0.799,0.502,0.109,0.334;0.189,0.502,0.0746,0.351,0.4,0.749,0.779,0.263,0.635,0.641;0.191,0.888,0.311,0.698,0.211,0.864,0.481,0.322,0.621,0.572;0.359,0.0831,0.529,0.811,0.258,0.338,0.592,0.456,0.321,0.952;0.0762,0.311,0.759,0.564,0.109,0.091,0.781,0.0873,0.331,0.432;0.266,0.617,0.936,0.456,0.733,0.956,0.0175,0.488,0.0453,0.608;0.252,0.0186,0.621,0.141,0.512,0.129,0.0909,0.57,0.081,0.462;0.233,0.735,0.562,0.904,0.667,0.654,0.116,0.766,0.961,0.724;0.0485,0.58,0.788,0.1,0.655,0.059,0.7,0.938,0.277,0.78;0.97,0.257,0.757,0.89,0.817,0.45,0.976,0.814,0.0297,0.444;0.346,0.746,0.537,0.319,0.31,0.394,0.5,0.975,0.865,0.266;0.422,0.874,0.729,0.978,0.66,0.692,0.414,0.0249,0.958,0.907;0.000103,0.185,0.234,0.763,0.371,0.412,0.858,0.0398,0.148,0.596;0.563,0.336,0.86,0.856,0.628,0.543,0.618,0.676,0.333,0.0313;a;
a;0.859;0.385;a;aaa;0.902;0.379;0.129;0.966;0.9;0.286;aaaaaa;aaaaa;0.554;aaaa;0.791;0.915;aaaaaa;aaa;0.043;0.893;aa;0.763,0.948,0.839,0.244,0.553,0.613,0.938,0.534,0.157,0.258;0.284,0.619,0.504,0.306,0.417,0.519,0.445,0.882,0.107,0.134;0.996,0.862,0.818,0.351,0.773,0.0469,0.636,0.0657,0.145,0.865;0.476,0.0575,0.0541,0.961,0.654,0.82,0.235,0.543,0.929,0.964;0.506,0.192,0.267,0.295,0.644,0.919,0.881,0.0374,0.516,0.35;0.257,0.774,0.657,0.62,0.902,0.338,0.352,0.432,0.549,0.294;0.958,0.555,0.924,0.666,0.585,0.35,0.564,0.881,0.858,0.314;0.583,0.481,0.149,0.173,0.954,0.666,0.658,0.466,0.68,0.711;0.546,0.101,0.0325,0.106,0.939,0.942,0.315,0.77,0.405,0.572;0.494,0.517,0.548,0.503,0.0148,0.0583,0.181,0.14,0.558,0.133;0.0212,0.182,0.0883,0.329,0.591,0.376,0.129,0.283,0.586,0.277;0.148,0.691,0.682,0.439,0.671,0.338,0.124,0.708,0.25,0.256;0.848,0.395,0.529,0.413,0.886,0.608,0.0407,0.829,0.842,0.366;0.553,0.0243,0.761,0.566,0.129,0.819,0.247,0.785,0.176,0.37;0.972,0.478,0.603,0.36,0.335,0.91,0.214,0.56,0.0755,0.207;0.438,0.739,0.324,0.0686,0.819,0.725,0.212,0.745,0.113,0.867;0.994,0.531,0.812,0.934,0.443,0.755,0.238,0.65,0.308,0.851;0.315,0.124,0.695,0.377,0.264,0.704,0.373,0.564,0.111,0.319;0.414,0.533,0.0423,0.669,0.282,0.723,0.00158,0.775,0.515,0.0986;0.977,0.483,0.821,0.474,0.643,0.479,0.751,0.826,0.461,0.629;0.23,0.0245,0.58,0.125,0.323,0.423,0.909,0.43,0.578,0.996;0.128,0.612,0.417,0.933,0.361,0.304,0.0785,0.906,0.756,0.929;aaaaa;
aaaa;0.999;0.512;a;aaaaaaa;0.94;0.669;0.262;0.719;0.166;0.946;aaaaaa;aa;0.0584;aaaaaa;0.381;0.537;aaaaaaa;a;0.743;0.00143;aaa;0.864,0.303,0.904,0.477,0.674,0.953,0.802,0.455,0.41,0.0825;0.547,0.186,0.688,0.469,0.114,0.225,0.0408,0.187,0.425,0.413;0.0109,0.0972,0.25,0.854,0.239,0.225,0.962,0.881,0.233,0.507;0.822,0.287,0.488,0.0986,0.831,0.998,0.6,0.203,0.488,0.599;0.906,0.311,0.76,0.199,0.618,0.364,0.33,0.0406,0.272,0.304;0.381,0.187,0.407,0.383,0.799,0.627,0.275,0.767,0.631,0.412;0.368,0.434,0.0776,0.573,0.55,0.595,0.755,0.866,0.0273,0.885;0.351,0.549,0.517,0.796,0.185,0.691,0.232,0.673,0.817,0.917;0.859,0.276,0.12,0.344,0.705,0.57,0.54,0.645,0.379,0.974;0.745,0.196,0.74,0.815,0.234,0.91,0.172,0.599,0.105,0.912;0.353,0.82,0.23,0.85,0.475,0.166,0.156,0.282,0.77,0.646;0.572,0.992,0.422,0.998,0.748,0.086,0.554,0.664,0.648,0.629;0.301,0.768,0.207,0.764,0.905,0.965,0.273,0.249,0.23,0.601;0.918,0.332,0.485,0.956,0.864,0.677,0.798,0.887,0.26,0.959;0.908,0.961,0.00937,0.837,0.151,0.253,0.908,0.182,0.351,0.823;0.313,0.791,0.029,0.862,0.232,0.998,0.301,0.337,0.192,0.478;0.843,0.327,0.386,0.069,0.541,0.831,0.709,0.17,0.455,0.419;0.125,0.295,0.81,0.413,0.643,0.224,0.493,0.866,0.276,0.316;0.261,0.471,0.32,0.428,0.0584,0.458,0.587,0.8,0.544,0.312;0.672,0.712,0.873,0.818,0.0672,0.118,0.0559,0.385,0.984,0.488;0.312,0.0147,0.768,0.219,0.7,0.258,0.169,0.577,0.524,0.483;0.381,0.975,0.274,0.609,0.242,0.205,0.421,0.228,0.558,0.587;aaaaa;
aaaa;0.199;0.104;aa;aa;0.224;0.448;0.82;0.708;0.379;0.416;a;aaaaa;0.104;aaaaaa;0.821;0.978;aaaa;a;0.249;0.844;aa;0.384,0.76,0.801,0.874,0.072,0.246,0.506,0.681,0.43,0.461;0.894,0.446,0.368,0.00277,0.852,0.133,0.729,0.034,0.85,0.555;0.53,0.116,0.169,0.722,0.497,0.019,0.612,0.583,0.237,0.482;0.0764,0.111,0.657,0.578,0.831,0.722,0.0999,0.178,0.187,0.451;0.925,0.274,0.335,0.626,0.137,0.994,0.287,0.627,0.611,0.97;0.222,0.102,0.121,0.408,0.763,0.552,0.955,0.197,0.877,0.378;0.104,0.502,0.868,0.98,0.115,0.31,0.862,0.665,0.328,0.219;0.915,0.858,0.676,0.948,0.662,0.546,0.244,0.114,0.341,0.4;0.0495,0.737,0.339,0.243,0.472,0.682,0.396,0.45,0.328,0.967;0.863,0.813,0.461,0.54,0.283,0.582,0.243,0.822,0.159,0.974;0.957,0.727,0.112,0.413,0.358,0.153,0.902,0.0723,0.0701,0.831;0.706,0.171,0.0334,0.0412,0.412,0.521,0.262,0.808,0.617,0.824;0.15,0.516,0.163,0.146,0.482,0.684,0.304,0.135,0.658,0.888;0.948,0.959,0.462,0.706,0.459,0.929,0.0363,0.0821,0.403,0.913;0.292,0.629,0.894,0.477,0.62,0.924,0.38,0.315,0.154,0.985;0.678,0.787,0.0623,0.367,0.157,0.898,0.604,0.638,0.41,0.687;0.173,0.0614,0.586,0.496,0.253,0.62,0.109,0.0723,0.171,0.568;0.553,0.232,0.0786,0.372,0.803,0.00362,0.08,0.786,0.348,0.705;0.3,0.165,0.976,0.299,0.351,0.649,0.92,0.884,0.366,0.741;0.855,0.9,0.201,0.147,0.628,0.679,0.231,0.467,0.137,0.987;0.881,0.396,0.921,0.137,0.0272,0.474,0.243,0.775,0.913,0.555;0.87,0.00652,0.449,0.294,0.383,0.107,0.477,0.00169,0.52,0.199;aaaaaaaa;
a;0.886;0.217;a;aaaaaa;0.539;0.244;0.0219;0.141;0.66;0.962;aaaaaa;aa;0.108;aaaaa;0.206;0.939;a;aaa;0.756;0.951;aaaa;0.804,0.311,0.543,0.383,0.457,0.261,0.381,0.815,0.251,0.228;0.0496,0.135,0.137,0.394,0.0667,0.112,0.431,0.453,0.793,0.285;0.949,0.192,0.706,0.473,0.81,0.095,0.186,0.891,0.608,0.72;0.0631,0.759,0.667,0.712,0.241,0.584,0.0581,0.586,0.231,0.868;0.371,0.112,0.815,0.149,0.753,0.0234,0.87,0.5,0.823,0.158;0.398,0.931,0.79,0.248,0.562,0.716,0.318,0.656,0.264,0.816;0.869,0.905,0.665,0.7,0.971,0.0449,0.508,0.289,0.999,0.21;0.126,0.571,0.64,0.659,0.0614,0.259,0.229,0.932,0.6,0.542;0.587,0.717,0.832,0.214,0.84,0.992,0.241,0.188,0.175,0.378;0.368,0.0306,0.646,0.281,0.866,0.331,0.556,0.172,0.731,0.92;0.516,0.833,0.218,0.798,0.0112,0.519,0.723,0.888,0.403,0.154;0.702,0.0308,0.0379,0.304,0.196,0.0252,0.688,0.237,0.558,0.482;0.0514,0.348,0.243,0.774,0.769,0.391,0.928,0.612,0.915,0.00851;0.529,0.278,0.444,0.35,0.989,0.225,0.538,0.482,0.0831,0.887;0.0643,0.635,0.463,0.106,0.476,0.872,0.616,0.191,0.324,0.249;0.655,0.112,0.786,0.941,0.767,0.872,0.2,0.184,0.493,0.539;0.144,0.687,0.381,0.087,0.311,0.94,0.987,0.65,0.0144,0.0461;0.412,0.295,0.248,0.66,0.165,0.276,0.0197,0.239,0.346,0.0346;0.8,0.684,0.547,0.61,0.567,0.735,0.614,0.143,0.0759,0.264;0.00832,0.716,0.322,0.936,0.341,0.971,0.851,0.818,0.642,0.109;0.417,0.687,0.917,0.289,0.644,0.561,0.873,0.284,0.218,0.222;0.99,0.733,0.793,0.697,0.151,0.626,0.165,0.294,0.383,0.512;aaaaa;
aaaa;0.13;0.389;a;aaaaaaa;0.933;0.918;0.171;0.896;0.651;0.468;aaaaa;a;0.331;aa;0.561;0.495;aaaaa;aa;0.378;0.207;a;0.0987,0.776,0.0701,0.804,0.578,0.699,0.222,0.305,0.774,0.798;0.638,0.94,0.0271,0.882,0.962,0.797,0.246,0.423,0.523,0.747;0.74,0.739,0.483,0.453,0.888,0.487,0.497,0.614,0.848,0.49;0.119,0.928,0.141,0.356,0.124,0.378,0.775,0.832,0.118,0.705;0.976,0.054,0.288,0.243,0.608,0.0296,0.264,0.434,0.28,0.888;0.301,0.946,0.202,0.0737,0.596,0.888,0.362,0.708,0.168,0.591;0.814,0.848,0.108,0.997,0.334,0.444,0.402,0.839,0.817,0.0956;0.228,0.981,0.466,0.893,0.715,0.917,0.418,0.415,0.704,0.695;0.175,0.326,0.358,0.039,0.965,0.974,0.785,0.696,0.393,0.249;0.0928,0.723,0.786,0.916,0.749,0.0322,0.738,0.895,0.711,0.316;0.28,0.378,0.577,0.533,0.867,0.605,0.764,0.906,0.889,0.48;0.924,0.714,0.463,0.391,0.586,0.296,0.709,0.411,0.954,0.869;0.793,0.0428,0.184,0.797,0.765,0.527,0.508,0.0495,0.121,0.0678;0.212,0.182,0.468,0.168,0.935,0.0533,0.908,0.505,0.0644,0.414;0.169,0.267,0.676,0.805,0.243,0.804,0.347,0.573,0.716,0.487;0.158,0.628,0.576,0.716,0.626,0.842,0.709,0.606,0.825,0.0434;0.399,0.122,0.0279,0.666,0.386,0.773,0.23,0.72,0.971,0.158;0.808,0.192,0.138,0.978,0.318,0.694,0.597,0.768,0.446,0.604;0.761,0.26,0.847,0.135,0.428,0.0258,0.691,0.45,0.036,0.231;0.336,0.869,0.647,0.573,0.0753,0.0684,0.734,0.793,0.765,0.833;0.945,0.451,0.172,0.437,0.118,0.854,0.909,0.896,0.187,0.477;0.59,0.315,0.492,0.0145,0.803,0.318,0.126,0.485,0.288,0.895;aaaa;
aaa;0.948;0.899;a;aaaaa;0.608;0.00502;0.977;0.31;0.548;0.127;aaa;aaa;0.0657;aaa;0.672;0.00791;aaaa;aaa;0.96;0.89;a;0.441,0.667,0.255,0.801,0.503,0.853,0.402,0.423,0.519,0.461;0.869,0.269,0.666,0.407,0.39,0.903,0.948,0.527,0.398,0.59;0.647,0.847,0.591,0.76,0.615,0.806,0.434,0.838,0.221,0.869;0.657,0.823,0.471,0.182,0.666,0.546,0.37,0.234,0.78,0.657;0.311,0.0973,0.743,0.163,0.175,0.666,0.653,0.465,0.0581,0.602;0.288,0.483,0.23,0.0408,0.0455,0.15,0.964,0.0774,0.765,0.386;0.444,0.613,0.738,0.736,0.0636,0.279,0.578,0.29,0.703,0.403;0.892,0.0906,0.106,0.319,0.478,0.0488,0.0844,0.345,0.341,0.418;0.91,0.227,0.182,0.319,0.598,0.0101,0.763,0.771,0.348,0.735;0.744,0.371,0.286,0.105,0.222,0.446,0.613,0.759,0.613,0.717;0.962,0.995,0.429,0.239,0.177,0.0881,0.919,0.605,0.524,0.253;0.258,0.128,0.758,0.701,0.891,0.678,0.766,0.261,0.108,0.923;0.488,0.0698,0.328,0.788,0.807,0.831,0.713,0.256,0.383,0.977;0.725,0.257,0.348,0.685,0.112,0.707,0.235,0.56,0.176,0.0198;0.409,0.34,0.818,0.2,0.321,0.57,0.283,0.272,0.454,0.272;0.776,0.327,0.991,0.869,0.633,0.122,0.404,0.383,0.528,0.392;0.942,0.583,0.00658,0.55,0.178,0.371,0.546,0.233,0.353,0.849;0.375,0.371,0.0595,0.929,0.0514,0.931,0.0156,0.38,0.706,0.676;0.262,0.166,0.296,0.414,0.5,0.0466,0.812,0.32,0.811,0.339;0.502,0.132,0.557,0.954,0.962,0.336,0.985,0.596,0.4,0.664;0.271,0.547,0.0519,0.592,0.255,0.421,0.134,0.57,0.732,0.618;0.709,0.435,0.687,0.403,0.173,0.552,0.729,0.858,0.544,0.409;aaaaa;
aaaa;0.765;0.211;aa;a;0.453;0.174;0.341;0.129;0.934;0.461;aaaa;aa;0.908;aaa;0.538;0.0179;aaaaaaa;aaa;0.748;0.483;aaaa;0.229,0.0179,0.72,0.275,0.66,0.593,0.331,0.793,0.638,0.361;0.964,0.968,0.91,0.59,0.435,0.36,0.982,0.781,0.437,0.0311;0.385,0.636,0.141,0.829,0.591,0.0795,0.963,0.268,0.718,0.538;0.194,0.293,0.883,0.173,0.0121,0.186,0.31,0.00351,0.132,0.228;0.746,0.612,0.652,0.437,0.688,0.575,0.137,0.635,0.214,0.325;0.0773,0.552,0.879,0.443,0.129,0.249,0.804,0.438,0.464,0.37;0.776,0.146,0.262,0.975,0.769,0.389,0.284,0.00473,0.215,0.14;0.445,0.268,0.73,0.638,0.493,0.259,0.701,0.624,0.699,0.864;0.762,0.487,0.579,0.293,0.728,0.925,0.226,0.445,0.749,0.559;0.301,0.992,0.726,0.434,0.209,0.744,0.143,0.163,0.357,0.572;0.528,0.898,0.704,0.185,0.338,0.897,0.827,0.457,0.477,0.063;0.146,0.0541,0.357,0.669,0.955,0.505,0.605,0.341,0.546,0.732;0.539,0.926,0.581,0.559,0.375,0.0953,0.541,0.489,0.00105,0.284;0.552,0.0522,0.414,0.268,0.735,0.976,0.209,0.502,0.345,0.761;0.195,0.95,0.423,0.0261,0.698,0.922,0.304,0.61,0.586,0.563;0.586,0.901,0.437,0.199,0.733,0.937,0.738,0.0163,0.82,0.478;0.167,0.288,0.529,0.74,0.271,0.0709,0.218,0.968,0.147,0.568;0.866,0.74,0.463,0.94,0.649,0.762,0.145,0.387,0.242,0.739;0.887,0.109,0.0577,0.489,0.304,0.819,0.6,0.902,0.202,0.936;0.447,0.0742,0.805,0.0632,0.542,0.335,0.557,0.881,0.677,0.184;0.0684,0.127,0.882,0.468,0.295,0.588,0.253,0.556,0.879,0.799;0.496,0.514,0.394,0.377,0.978,0.296,0.899,0.744,0.479,0.37;aaaaaa;
a;0.618;0.583;a;a;0.983;0.31;0.492;0.573;0.895;0.916;aaaaa;aaaaa;0.83;aaaa;0.532;0.537;aaaaaaaa;aaa;0.758;0.71;aaa;0.0385,0.271,0.286,0.924,0.622,0.572,0.0442,0.441,0.466,0.00164;0.698,0.866,0.823,0.778,0.735,0.0562,0.455,0.415,0.0248,0.459;0.396,0.763,0.306,0.0563,0.746,0.98,0.0765,0.196,0.646,0.66;0.0397,0.449,0.268,0.253,0.272,0.955,0.735,0.0209,0.683,0.829;0.117,0.28,0.0228,0.0287,0.307,0.417,0.695,0.561,0.29,0.458;0.557,0.658,0.707,0.118,0.222,0.69,0.0848,0.224,0.279,0.326;0.138,0.915,0.666,0.265,0.762,0.00716,0.799,0.818,0.088,0.721;0.472,0.59,0.752,0.392,0.535,0.586,0.936,0.651,0.111,0.543;0.358,0.169,0.621,0.718,0.143,0.428,0.793,0.551,0.149,0.261;0.581,0.0158,0.604,0.552,0.771,0.416,0.0417,0.67,0.0717,0.0427;0.323,0.127,0.343,0.176,0.532,0.0968,0.0602,0.104,0.74,0.901;0.855,0.473,0.16,0.715,0.876,0.0776,0.941,0.727,0.00161,0.721;0.668,0.973,0.91,0.987,0.272,0.906,0.116,0.879,0.496,0.953;0.0139,0.793,0.952,0.527,0.636,0.379,0.313,0.602,0.982,0.498;0.339,0.522,0.869,0.545,0.0733,0.723,0.753,0.677,0.0504,0.812;0.325,0.498,0.205,0.954,0.307,0.899,0.698,0.22,0.559,0.302;0.13,0.782,0.683,0.756,0.126,0.919,0.997,0.847,0.319,0.418;0.142,0.076,0.407,0.302,0.373,0.483,0.198,0.646,0.982,0.732;0.474,0.369,0.0633,0.522,0.21,0.609,0.443,0.84,0.931,0.81;0.248,0.0831,0.323,0.83,0.856,0.799,0.704,0.541,0.148,0.712;0.794,0.228,0.959,0.459,0.621,0.112,0.489,0.414,0.0576,0.423;0.0818,0.9,0.0695,0.743,0.324,0.63,0.236,0.537,0.657,0.467;aaaaa;
aaa;0.296;0.784;a;aaa;0.177;0.428;0.607;0.835;0.437;0.339;aaaaaaa;aaaa;0.43;aaaa;0.905;0.48;aaaaa;a;0.431;0.92;aa;0.777,0.892,0.913,0.851,0.273,0.72,0.64,0.26,0.214,0.588;0.299,0.277,0.841,0.377,0.436,0.916,0.515,0.265,0.667,0.941;0.15,0.943,0.831,0.808,0.158,0.297,0.266,0.541,0.134,0.227;0.287,0.305,0.0308,0.586,0.312,0.761,0.516,0.221,0.12,0.37;0.5,0.265,0.135,0.493,0.163,0.0777,0.318,0.805,0.836,0.725;0.132,0.976,0.359,0.504,0.634,0.623,0.946,0.0923,0.351,0.564;0.996,0.921,0.56,0.563,0.523,0.54,0.852,0.94,0.925,0.177;0.501,0.701,0.309,0.184,0.315,0.583,0.0581,0.261,0.872,0.172;0.413,0.699,0.52,0.889,0.809,0.905,0.327,0.135,0.403,0.225;0.259,0.536,0.136,0.608,0.753,0.918,0.282,0.0743,0.955,0.403;0.124,0.389,0.866,0.93,0.999,0.788,0.49,0.785,0.565,0.0802;0.562,0.825,0.896,0.924,0.805,0.406,0.897,0.6,0.23,0.293;0.839,0.492,0.988,0.982,0.497,0.726,0.605,0.205,0.458,0.343;0.872,0.354,0.917,0.371,0.931,0.022,0.125,0.286,0.526,0.0956;0.323,0.943,0.697,0.133,0.35,0.129,0.526,0.528,0.169,0.317;0.251,0.675,0.335,0.679,0.115,0.813,0.564,0.165,0.488,0.211;0.609,0.291,0.743,0.296,0.0112,0.0503,0.347,0.855,0.409,0.586;0.019,0.784,0.351,0.463,0.692,0.788,0.419,0.484,0.0654,0.839;0.826,0.644,0.912,0.232,0.838,0.226,0.398,0.146,0.589,0.133;0.309,0.455,0.444,0.494,0.191,0.489,0.351,0.184,0.904,0.21;0.224,0.872,0.106,0.448,0.0737,0.141,0.915,0.854,0.61,0.588;0.205,0.408,0.902,0.127,0.663,0.773,0.777,0.574,0.959,0.943;aaaaaaa;
aaa;0.644;0.77;aa;a;0.948;0.436;0.626;0.143;0.589;0.361;aa;aaaa;0.344;aaa;0.411;0.0147;aaaaaaaaa;aaa;0.358;0.911;aaaa;0.652,0.442,0.406,0.171,0.254,0.28,0.614,0.124,0.584,0.656;0.219,0.803,0.588,0.366,0.865,0.305,0.458,0.505,0.113,0.565;0.133,0.755,0.171,0.862,0.165,0.61,0.679,0.264,0.857,0.882;0.73,0.566,0.778,0.856,0.541,0.35,0.513,0.732,0.119,0.396;0.0221,0.178,0.0316,0.00724,0.924,0.726,0.625,0.3,0.0993,0.416;0.589,0.15,0.616,0.218,0.715,0.584,0.00016,0.853,0.215,0.582;0.88,0.183,0.42,0.69,0.773,0.00276,0.493,0.35,0.258,0.756;0.925,0.529,0.261,0.485,0.409,0.271,0.692,0.876,0.919,0.47;0.902,0.421,0.994,0.351,0.638,0.739,0.971,0.328,0.522,0.0393;0.605,0.22,0.751,0.924,0.481,0.26,0.499,0.438,0.996,0.00793;0.0784,0.538,0.476,0.868,0.728,0.56,0.315,0.862,0.239,0.679;0.69,0.242,0.17,0.552,0.972,0.115,0.778,0.73,0.878,0.268;0.43,0.119,0.428,0.467,0.147,0.866,0.87,0.15,0.9,0.248;0.884,0.0663,0.904,0.795,0.194,0.182,0.443,0.233,0.513,0.778;0.98,0.0367,0.794,0.0806,0.989,0.0778,0.072,0.873,0.145,0.0509;0.508,0.889,0.765,0.258,0.61,0.31,0.412,0.307,0.00934,0.0192;0.23,0.619,0.513,0.648,0.322,0.936,0.639,0.989,0.189,0.529;0.0122,0.997,0.717,0.0377,0.527,0.131,0.226,0.183,0.436,0.316;0.106,0.119,0.847,0.786,0.527,0.836,0.637,0.82,0.113,0.754;0.491,0.296,0.211,0.614,0.973,0.464,0.339,0.297,0.663,0.922;0.489,0.285,0.937,0.0681,0.341,0.355,0.831,0.855,0.909,0.901;0.156,0.991,0.217,0.304,0.0232,0.275,0.93,0.767,0.559,0.474;aaaaaaaaaa;
