ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.688;a;aaa;0.405;aaaaaaaa;aaaa;aaaa;0.221,0.299,0.807,0.88,0.316,0.34,0.05,0.831,0.636,0.891;0.0158,0.162,0.608,0.663,0.237,0.0377,0.409,0.161,0.772,0.833;0.446,0.489,0.175,0.158,0.924,0.845,0.708,0.479,0.165,0.252;0.021,0.198,0.22,0.218,0.957,0.695,0.232,0.814,0.0237,0.68;0.638,0.959,0.581,0.164,0.212,0.358,0.0771,0.39,0.0115,0.625;0.687,0.672,0.77,0.872,0.152,0.631,0.181,0.043,0.375,0.633;0.249,0.867,0.467,0.281,0.836,0.0261,0.138,0.472,0.804,0.807;aaa;
0.128;aa;aaaaa;0.895;aaa;aaaaa;aaaaa;0.578,0.569,0.672,0.178,0.278,0.793,0.198,0.918,0.611,0.363;0.254,0.387,0.252,0.086,0.598,0.481,0.411,0.857,0.223,0.969;0.367,0.32,0.819,0.834,0.0998,0.684,0.667,0.165,0.9,0.743;0.944,0.446,0.383,0.343,0.329,0.533,0.81,0.85,0.0453,0.579;0.0276,0.735,0.247,0.887,0.252,0.546,0.157,0.386,0.483,0.329;0.298,0.189,0.362,0.767,0.606,0.695,0.13,0.24,0.258,0.15;0.891,0.405,0.56,0.748,0.961,0.147,0.566,0.258,0.885,0.924;aaaaaaa;
0.474;aaa;aaaa;0.552;aaaaaa;aaaaaaa;aaaaa;0.216,0.635,0.72,0.231,0.947,0.0395,0.129,0.837,0.133,0.633;0.0235,0.571,0.0713,0.282,0.341,0.106,0.813,0.574,0.154,0.143;0.86,0.00471,0.193,0.257,0.865,0.94,0.549,0.705,0.804,0.712;0.865,0.61,0.414,0.454,0.258,0.613,0.0265,0.891,0.172,0.0371;0.883,0.0246,0.039,0.757,0.583,0.142,0.916,0.622,0.922,0.808;0.324,0.73,0.724,0.938,0.755,0.643,0.0418,0.732,0.774,0.118;0.527,0.405,0.218,0.674,0.376,0.862,0.881,0.423,0.0671,0.0267;aaaaaa;
0.784;aa;aa;0.526;aa;aa;a;0.742,0.345,0.297,0.411,0.287,0.0502,0.34,0.211,0.844,0.569;0.265,0.662,0.4,0.602,0.917,0.129,0.0208,0.0687,0.499,0.12;0.79,0.41,0.964,0.798,0.963,0.145,0.334,0.456,0.401,0.719;0.277,0.11,0.412,0.864,0.143,0.641,0.243,0.301,0.745,0.603;0.121,0.466,0.687,0.0971,0.677,0.808,0.758,0.811,0.326,0.26;0.555,0.743,0.399,0.702,0.601,0.758,0.424,0.671,0.0165,0.0132;0.938,0.816,0.915,0.117,0.651,0.369,0.218,0.787,0.521,0.425;aa;
0.936;aaa;aaaaa;0.537;aa;aa;aaa;0.305,0.53,0.572,0.872,0.818,0.395,0.678,0.973,0.852,0.916;0.418,0.799,0.096,0.655,0.58,0.573,0.84,0.378,0.471,0.561;0.276,0.535,0.911,0.0997,0.543,0.483,0.288,0.26,0.533,0.731;0.423,0.521,0.551,0.603,0.751,0.849,0.215,0.227,0.102,0.923;0.592,0.0285,0.704,0.191,0.693,0.492,0.138,0.242,0.658,0.202;0.824,0.0176,0.629,0.144,0.855,0.186,0.63,0.0236,0.341,0.89;0.253,0.309,0.291,0.986,0.56,0.333,0.992,0.931,0.5,0.706;aaaaaaa;
0.909;aaa;aaaaa;0.266;aaaaa;aaaaaa;a;0.0644,0.8,0.186,0.306,0.41,0.243,0.223,0.299,0.14,0.358;0.843,0.632,0.534,0.571,0.877,0.894,0.996,0.064,0.989,0.294;0.0189,0.674,0.0221,0.772,0.675,0.441,0.982,0.416,0.566,0.917;0.148,0.463,0.853,0.873,0.641,0.635,0.441,0.495,0.0873,0.382;0.26,0.385,0.858,0.686,0.878,0.935,0.0604,0.332,0.85,0.246;0.893,0.601,0.639,0.277,0.149,0.105,0.107,0.916,0.548,0.489;0.75,0.209,0.244,0.0981,0.587,0.586,0.125,0.431,0.754,0.0926;aaaaaaaaa;
0.196;aa;a;0.677;aaa;aa;aaaa;0.951,0.69,0.5,0.851,0.302,0.421,0.907,0.361,0.306,0.632;0.346,0.31,0.335,0.135,0.0678,0.786,0.838,0.314,0.142,0.223;0.0175,0.958,0.538,0.993,0.427,0.517,0.512,0.829,0.0909,0.478;0.0584,0.188,0.415,0.885,0.128,0.843,0.521,0.542,0.333,0.959;0.671,0.869,0.664,0.65,0.865,0.92,0.0913,0.996,0.679,0.593;0.228,0.7,0.695,0.337,0.821,0.518,0.112,0.452,0.805,0.209;0.218,0.255,0.514,0.965,0.877,0.469,0.53,0.61,0.854,0.595;aaaaaaaaa;
0.0979;a;aaaaa;0.82;aaaa;a;aaa;0.509,0.451,0.357,0.39,0.735,0.485,0.366,0.23,0.797,0.184;0.84,0.00695,0.857,0.813,0.00739,0.173,0.127,0.396,0.0682,0.137;0.757,0.658,0.947,0.113,0.185,0.99,0.654,0.576,0.207,0.912;0.495,0.678,0.222,0.746,0.203,0.616,0.998,0.102,0.234,0.884;0.285,0.566,0.254,0.98,0.741,0.628,0.281,0.374,0.74,0.0427;0.698,0.0695,0.103,0.392,0.851,0.536,0.295,0.13,0.0906,0.768;0.329,0.0149,0.3,0.242,0.0154,0.217,0.763,0.983,0.781,0.821;aaaaaaaaaa;
0.149;a;a;0.0462;aaaa;aa;aaaaaa;0.35,0.0966,0.241,0.832,0.751,0.948,0.91,0.748,0.333,0.639;0.775,0.375,0.383,0.482,0.183,0.484,0.313,0.763,0.79,0.536;0.909,0.418,0.5,0.0022,0.907,0.722,0.639,0.878,0.208,0.799;0.215,0.731,0.437,0.791,0.926,0.839,0.17,0.906,0.803,0.0186;0.714,0.16,0.366,0.402,0.00757,0.284,0.608,0.978,0.744,0.917;0.72,0.61,0.599,0.359,0.00296,0.765,0.546,0.316,0.413,0.591;0.144,0.531,0.205,0.167,0.591,0.786,0.0307,0.784,0.158,0.146;aaaa;
0.058;a;aa;0.795;aaaaaaa;aaaa;aaaaaa;0.6,0.175,0.833,0.104,0.733,0.806,0.781,0.0107,0.138,0.303;0.515,0.492,0.531,0.0255,0.075,0.818,0.931,0.292,0.273,0.893;0.6,0.494,0.526,0.89,0.291,0.866,0.00301,0.618,0.954,0.829;0.0295,0.416,0.00897,0.677,0.532,0.551,0.725,0.814,0.532,0.992;0.726,0.785,0.812,0.368,0.266,0.835,1,0.173,0.774,0.852;0.76,0.443,0.232,0.829,0.824,0.232,0.762,0.443,0.298,0.254;0.432,0.834,0.0314,0.425,0.356,0.839,0.0378,0.0129,0.149,0.213;aaaaaaaaaa;
0.928;aaa;aaaaa;0.677;aaaaaaaaa;aaaa;a;0.583,0.669,0.525,0.455,0.293,0.99,0.454,0.689,0.6,0.428;0.554,0.914,0.23,0.695,0.234,0.716,0.696,0.824,0.0913,0.25;0.573,0.431,0.344,0.0878,0.613,0.29,0.278,0.856,0.679,0.496;0.876,0.929,0.19,0.981,0.0413,0.315,0.617,0.745,0.741,0.654;0.0668,0.981,0.82,0.855,0.789,0.141,0.385,0.0876,0.97,0.505;0.383,0.541,0.314,0.854,0.0972,0.0291,0.511,0.928,0.924,0.483;0.943,0.881,0.96,0.0174,0.604,0.334,0.888,0.499,0.445,0.743;aaaa;
0.405;aaa;aaaa;0.208;aaaaaaa;aaaaaaaa;aaaa;0.394,0.8,0.185,0.352,0.0156,0.0983,0.429,0.0857,0.599,0.61;0.561,0.033,0.361,0.247,0.229,0.0108,0.811,0.347,0.731,0.379;0.987,0.617,0.52,0.655,0.0475,0.984,0.211,0.415,0.0765,0.767;0.699,0.722,0.868,0.462,0.466,0.0824,0.426,0.111,0.0326,0.243;0.0281,0.0798,0.315,0.884,0.411,0.12,0.354,0.494,0.727,0.99;0.62,0.0288,0.617,0.166,0.115,0.428,0.795,0.731,0.538,0.8;0.448,0.454,0.587,0.767,0.336,0.491,0.287,0.107,0.0457,0.0196;aaaaaaaaaa;
0.67;a;aaa;0.998;aaaaa;aaaa;a;0.542,0.686,0.288,0.296,0.791,0.316,0.342,0.0454,0.734,0.431;0.639,0.726,0.215,0.788,0.0925,0.842,0.935,0.433,0.0918,0.518;0.174,0.655,0.214,0.435,0.993,0.795,0.205,0.000788,0.243,0.0105;0.768,0.527,0.417,0.692,0.312,0.536,0.0167,0.91,0.123,0.817;0.856,0.024,0.838,0.534,0.0745,0.447,0.876,0.758,0.804,0.0114;0.881,0.462,0.0729,0.896,0.93,0.702,0.232,0.158,0.842,0.602;0.521,0.84,0.281,0.905,0.189,0.222,0.957,0.00498,0.615,0.554;aa;
0.309;aaa;a;0.53;aaaaaaa;aaaaaaa;aaa;0.306,0.417,0.819,0.235,0.438,0.327,0.957,0.597,0.943,0.624;0.207,0.894,0.865,0.996,0.517,0.178,0.0972,0.214,0.537,0.129;0.00691,0.215,0.583,0.615,0.404,0.68,0.524,0.363,0.551,0.773;0.906,0.393,0.451,0.196,0.0428,0.747,0.631,0.286,0.653,0.0285;0.548,0.955,0.697,0.529,0.893,0.467,0.415,0.021,0.876,0.922;0.236,0.0355,0.978,0.333,0.491,0.83,0.839,0.745,0.626,0.641;0.933,0.668,0.286,0.975,0.604,0.12,0.814,0.412,0.898,0.839;aaaaaaaaa;
0.961;aaa;aa;0.581;aaaaaaa;aa;aaaaaa;0.108,0.939,0.814,0.845,0.719,0.589,0.422,0.491,0.289,0.234;0.908,0.624,0.334,0.269,0.908,0.925,0.804,0.517,0.617,0.478;0.438,0.452,0.939,0.337,0.398,0.146,0.739,0.657,0.346,0.762;0.909,0.955,0.192,0.693,0.0257,0.0376,0.921,0.303,0.465,0.179;0.0175,0.152,0.0176,0.463,0.147,0.469,0.856,0.611,0.752,0.642;0.719,0.944,0.534,0.47,0.538,0.178,0.614,0.477,0.827,0.624;0.773,0.667,0.193,0.704,0.262,0.576,0.854,0.531,0.674,0.627;aaaaaaa;
0.56;aa;aaa;0.322;aaaa;aaaaaa;aaaaaa;0.281,0.0481,0.204,0.228,0.179,0.299,0.217,0.889,0.288,0.599;0.898,0.47,0.848,0.116,0.125,0.813,0.248,0.486,0.0128,0.722;0.792,0.00765,0.567,0.463,0.029,0.659,0.408,0.122,0.163,0.807;0.366,0.311,0.0234,0.428,0.787,0.412,0.566,0.624,0.386,0.746;0.251,0.0521,0.573,0.189,0.898,0.395,0.747,0.267,0.76,0.0974;0.203,0.558,0.864,0.718,0.467,0.0174,0.285,0.887,0.993,0.835;0.893,0.149,0.623,0.298,0.222,0.639,0.796,0.38,0.277,0.468;aaaaaaa;
0.583;a;aaaa;0.0893;aaaaaaa;aaaaaa;aaaa;0.173,0.411,0.541,0.856,0.249,0.231,0.293,0.0271,0.656,0.655;0.707,0.181,0.627,0.942,0.281,0.765,0.793,0.355,0.00674,0.249;0.785,0.29,0.981,0.396,0.349,0.323,0.234,0.872,0.314,0.5;0.331,0.0183,0.322,0.0483,0.569,0.61,0.51,0.885,0.417,0.237;0.732,0.309,0.218,0.832,0.551,0.937,0.478,0.541,0.773,0.97;0.415,0.658,0.335,0.697,0.0895,0.319,0.193,0.925,0.863,1;0.663,0.766,0.697,0.323,0.299,0.384,0.864,0.397,0.542,0.197;aaaaaa;
0.268;aa;a;0.154;aaaaa;aa;aaaa;0.628,0.507,0.318,0.428,0.398,0.315,0.258,0.7,0.676,0.787;0.933,0.823,0.466,0.825,0.736,0.569,0.981,0.475,0.663,0.999;0.398,0.077,0.568,0.255,0.176,0.957,0.793,0.581,0.0114,0.385;0.526,0.0594,0.737,0.671,0.498,0.313,0.0586,0.704,0.817,0.334;0.797,0.0318,0.00735,0.5,0.535,0.117,0.45,0.818,0.362,0.0559;0.976,0.0189,0.269,0.729,0.443,0.711,0.178,0.478,0.927,0.187;0.217,0.917,0.104,0.91,0.979,0.0558,0.348,0.763,0.0448,0.0449;aaaaa;
0.115;aaa;aaa;0.0601;aaaaaaa;a;aaaaa;0.195,0.316,0.584,0.132,0.552,0.427,0.883,0.948,0.256,0.428;0.707,0.587,0.91,0.549,0.817,0.498,0.219,0.57,0.167,0.829;0.126,0.0871,0.351,0.751,0.817,0.799,0.684,0.344,0.112,0.808;0.716,0.735,0.176,0.961,0.858,0.441,0.0288,0.99,0.0443,0.748;0.364,0.911,0.211,0.0655,0.573,0.614,0.994,0.993,0.195,0.506;0.914,0.375,0.102,0.342,0.871,0.285,0.062,0.243,0.243,0.919;0.253,0.906,0.219,0.9,0.31,0.451,0.249,0.191,0.423,0.0102;aaaaaaaaaa;
0.522;aa;aa;0.81;aaaaaaa;aaa;aaa;0.75,0.696,0.403,0.151,0.436,0.282,0.453,0.602,0.205,0.64;0.995,0.305,0.269,0.688,0.461,0.642,0.218,0.0219,0.371,0.083;0.945,0.923,0.678,0.998,0.694,0.583,0.149,0.474,0.218,0.388;0.54,0.783,0.841,0.0152,0.318,0.4,0.33,0.998,0.138,0.473;0.411,0.15,0.0739,0.206,0.365,0.874,0.0105,0.741,0.847,0.422;0.0132,0.766,0.879,0.221,0.904,0.493,0.0844,0.272,0.698,0.945;0.744,0.565,0.203,0.883,0.995,0.557,0.382,0.664,0.172,0.596;aaaaa;
0.0652;aaa;aa;0.262;aaaaaa;aa;aaaa;0.0849,0.584,0.0318,0.0647,0.0665,0.388,0.398,0.232,0.446,0.34;0.171,0.257,0.122,0.49,0.61,0.912,0.229,0.212,0.77,0.466;0.637,0.804,0.0713,0.529,0.014,0.945,0.947,0.289,0.731,0.423;0.233,0.0161,0.946,0.238,0.787,0.628,0.786,0.718,0.623,0.334;0.0739,0.861,0.16,0.0881,0.468,0.152,0.307,0.841,0.433,0.484;0.145,0.692,0.753,0.523,0.706,0.819,0.462,0.657,0.826,0.758;0.601,0.574,0.869,0.638,0.466,0.653,0.813,0.158,0.139,0.353;a;
0.131;aaa;aaa;0.355;aaaaaaaa;a;aaaaa;0.529,0.57,0.177,0.395,0.975,0.958,0.918,0.352,0.436,0.0515;0.948,0.648,0.821,0.126,0.242,0.889,0.543,0.0568,0.0787,0.879;0.502,0.0412,0.703,0.122,0.989,0.361,0.689,0.377,0.868,0.652;0.955,0.951,0.905,0.671,0.625,0.471,0.96,0.0806,0.257,0.77;0.372,0.978,0.258,0.405,0.705,0.686,0.156,0.202,0.653,0.0786;0.412,0.87,0.954,0.971,0.16,0.521,0.568,0.778,0.395,0.124;0.112,0.279,0.858,0.534,0.189,0.416,0.487,0.437,0.784,0.116;aaa;
0.806;aa;a;0.678;a;aaaaaa;aa;0.292,0.469,0.581,0.254,0.849,0.807,0.808,0.434,0.416,0.688;0.857,0.0884,0.738,0.384,0.662,0.825,0.318,0.0899,0.731,0.607;0.347,0.854,0.596,0.872,0.64,0.857,0.325,0.442,0.381,0.163;0.564,0.992,0.482,0.432,0.413,0.433,0.307,0.899,0.822,0.772;0.762,0.632,0.707,0.444,0.261,0.00718,0.738,0.743,0.622,0.909;0.981,0.482,0.0458,0.552,0.262,0.71,0.283,0.833,0.322,0.441;0.0435,0.382,0.334,0.696,0.969,0.949,0.294,0.998,0.156,0.778;a;
0.472;aa;aaaaa;0.0941;aa;aaaa;a;0.841,0.847,0.578,0.558,0.0833,0.964,0.841,0.572,0.839,0.503;0.991,0.555,0.856,0.458,0.591,0.228,0.201,0.833,0.354,0.19;0.204,0.591,0.122,0.398,0.806,0.196,0.214,0.998,0.625,0.654;0.269,0.406,0.513,0.211,0.194,0.533,0.808,0.432,0.923,0.716;0.918,0.973,0.547,0.651,0.787,0.675,0.436,0.333,0.101,0.311;0.63,0.465,0.195,0.892,0.941,0.167,0.644,0.286,0.942,0.827;0.684,0.245,0.94,0.972,0.667,0.627,0.76,0.689,0.699,0.503;aaa;
0.5;aa;aaa;0.193;aaaaaa;aaaaaa;a;0.935,0.303,0.0399,0.0895,0.127,0.148,0.707,0.107,0.858,0.542;0.114,0.0891,0.147,0.0166,0.253,0.551,0.365,0.216,0.456,0.502;0.531,0.206,0.148,0.856,0.401,0.936,0.382,0.543,0.342,0.102;0.128,0.462,0.651,0.113,0.0465,0.068,0.938,0.00182,0.538,0.292;0.833,0.807,0.974,0.49,0.963,0.832,0.272,0.247,0.902,0.218;0.837,0.546,0.0169,0.442,0.789,0.138,0.667,0.807,0.253,0.641;0.725,0.872,0.899,0.444,0.797,0.0968,0.506,0.871,0.0329,0.458;aaa;
0.393;aaa;a;0.509;aaaaaa;a;aaaaa;0.803,0.636,0.54,0.388,0.842,0.571,0.511,0.983,0.745,0.831;0.227,0.881,0.134,0.893,0.327,0.0998,0.152,0.286,0.192,0.553;0.655,0.227,0.851,0.88,0.842,0.169,0.48,0.578,0.357,0.122;0.0669,0.442,0.535,0.727,0.616,0.462,0.196,0.502,0.375,0.657;0.238,0.687,0.39,0.0623,0.47,0.308,0.385,0.208,0.657,0.452;0.819,0.433,0.0735,0.668,0.0123,0.744,0.277,0.319,0.533,0.821;0.217,0.342,0.78,0.421,0.661,0.352,0.889,0.956,0.453,0.461;aaaaaaaa;
0.965;aaa;aa;0.938;aaaa;a;aa;0.141,0.0456,0.11,0.362,0.371,0.37,0.642,0.0157,0.753,0.202;0.495,0.651,0.276,0.343,0.794,0.574,0.714,0.96,0.515,0.238;0.111,0.929,0.634,0.311,0.885,0.84,0.89,0.828,0.345,0.0945;0.187,0.0471,0.986,0.173,0.18,0.798,0.566,0.146,0.803,0.469;0.0498,0.556,0.593,0.461,0.547,0.928,0.277,0.353,0.67,0.659;0.676,0.617,0.501,0.689,0.292,0.857,0.326,0.122,0.759,0.513;0.869,0.0952,0.824,0.405,0.364,0.15,0.268,0.029,0.108,0.382;a;
0.419;a;aaaa;0.958;aaa;aaa;aaaaa;0.959,0.222,0.367,0.411,0.987,0.49,0.0487,0.0444,0.815,0.881;0.344,0.721,0.705,0.205,0.487,0.398,0.288,0.935,0.243,0.215;0.499,0.464,0.632,0.102,0.155,0.256,0.189,0.928,0.773,0.473;0.688,0.296,0.834,0.461,0.393,0.527,0.239,0.545,0.888,0.729;0.621,0.706,0.297,0.852,0.916,0.592,0.79,0.617,0.987,0.895;0.205,0.993,0.097,0.334,0.841,0.837,0.00647,0.675,0.289,0.914;0.115,0.527,0.93,0.297,0.21,0.54,0.161,0.191,0.602,0.195;a;
0.487;a;aaaaa;0.174;a;aaa;aaa;0.745,0.897,0.791,0.208,0.0696,0.493,0.424,0.645,0.00991,0.486;0.814,0.544,0.893,0.126,0.0161,0.953,0.226,0.278,0.466,0.923;0.445,0.609,0.0725,0.216,0.799,0.735,0.742,0.421,0.477,0.293;0.111,0.958,0.682,0.638,0.19,0.103,0.655,0.399,0.777,0.628;0.335,0.813,0.172,0.56,0.187,0.0188,0.293,0.859,0.0324,0.0493;0.0575,0.656,0.597,0.699,0.723,0.745,0.228,0.0428,0.257,0.183;0.643,0.108,0.772,0.16,0.44,0.648,0.637,0.237,0.39,0.348;aaaaaaaa;
0.842;aaa;aaaaa;0.754;a;aaaaa;aa;0.353,0.589,0.747,0.347,0.876,0.863,0.0778,0.15,0.533,0.761;0.796,0.182,0.909,0.771,0.78,0.921,0.812,0.634,0.687,0.796;0.786,0.0681,0.393,0.742,0.238,0.751,0.22,0.742,0.0965,0.356;0.112,0.344,0.0713,0.707,0.683,0.766,0.365,0.539,0.0236,0.112;0.515,0.123,0.621,0.362,0.184,0.568,0.612,0.451,0.0693,0.0229;0.277,0.0176,0.423,0.651,0.728,0.671,0.111,0.754,0.805,0.513;0.686,0.422,0.15,0.515,0.571,0.987,0.707,0.145,0.109,0.979;aaaaaaaa;
0.594;aa;aaaaa;0.328;aaaaaaa;aaaa;a;0.397,0.728,0.129,0.737,0.0505,0.198,0.0526,0.378,0.618,0.194;0.0664,0.219,0.936,0.0625,0.359,0.957,0.355,0.641,0.306,0.0393;0.363,0.831,0.811,0.293,0.697,0.482,0.234,0.161,0.65,0.399;0.824,0.804,0.564,0.425,0.0744,0.654,0.88,0.51,0.422,0.0882;0.734,0.685,0.556,0.333,0.64,0.753,0.538,0.837,0.853,0.924;0.0664,0.524,0.198,0.796,0.671,0.187,0.488,0.868,0.213,0.592;0.703,0.822,0.225,0.515,0.0688,0.576,0.961,0.552,0.689,0.0691;a;
0.428;aaa;aaaa;0.583;aaa;aaaaaaa;aaaaa;0.684,0.793,0.0529,0.41,0.547,0.171,0.56,0.0859,0.912,0.798;0.0508,0.226,0.821,0.86,0.553,0.588,0.265,0.716,0.565,0.0181;0.639,0.129,0.859,0.0605,0.191,0.97,0.421,0.961,0.295,0.942;0.621,0.657,0.133,0.714,0.524,0.626,0.463,0.073,0.492,0.564;0.338,0.783,0.669,0.0871,0.67,0.285,0.622,0.619,0.294,0.552;0.239,0.968,0.458,0.777,0.215,0.79,0.0767,0.563,0.521,0.679;0.959,0.295,0.884,0.395,0.415,0.318,0.592,0.292,0.372,0.802;aaaaaaaaaa;
0.625;aa;aaaaa;0.469;aaaaaaa;aaaaa;aaaa;0.677,0.223,0.612,0.518,0.206,0.15,0.113,0.174,0.269,0.634;0.6,0.687,0.905,0.132,0.387,0.558,0.882,0.285,0.363,0.685;0.18,0.317,0.603,0.236,0.449,0.936,0.957,0.499,0.0251,0.813;0.139,0.31,0.0605,0.855,0.707,0.488,0.261,0.752,0.76,0.806;0.983,0.961,0.0584,0.843,0.153,0.429,0.693,0.714,0.441,0.258;0.923,0.692,0.964,0.813,0.761,0.561,0.346,0.889,0.181,0.635;0.194,0.302,0.461,0.878,0.366,0.228,0.756,0.149,0.17,0.0287;aaaaaaaaa;
0.923;aaa;a;0.0208;aaa;aaaaaa;aaa;0.285,0.00921,0.809,0.218,0.0757,0.935,0.34,0.185,0.031,0.532;0.556,0.828,0.844,0.548,0.0288,0.632,0.872,0.674,0.392,0.972;0.28,0.879,0.318,0.637,0.484,0.084,0.178,0.685,0.522,0.0338;0.278,0.553,0.188,0.324,0.441,0.813,0.718,0.11,0.192,0.617;0.00456,0.576,0.677,0.936,0.0575,0.0939,0.168,0.108,0.541,0.357;0.498,0.809,0.954,0.178,0.185,0.755,0.923,0.678,0.0947,0.176;0.855,0.681,0.493,0.119,0.187,0.0927,0.297,0.817,0.425,0.0272;aaaaaaaa;
0.582;aaa;aaaa;0.551;aaaaaaaaa;aaa;aaaa;0.977,0.24,0.863,0.0371,0.108,0.812,0.065,0.0852,0.39,0.578;0.0053,0.0353,0.575,0.672,0.293,0.98,0.114,0.467,0.219,0.25;0.682,0.204,0.304,0.193,0.289,0.508,0.314,0.148,0.00666,0.986;0.483,0.788,0.0828,0.995,0.512,0.781,0.81,0.75,0.407,0.555;0.48,0.339,0.516,0.454,0.354,0.857,0.607,0.895,0.47,0.457;0.531,0.674,0.524,0.803,0.793,0.838,0.646,0.781,0.747,0.031;0.493,0.572,1,0.332,0.361,0.292,0.695,0.975,0.473,0.583;aaaaaaaaaa;
0.353;aa;a;0.872;aaaa;aaa;aa;0.174,0.549,0.858,0.634,0.849,0.395,0.9,0.281,0.934,0.245;0.275,0.647,0.0787,0.0258,0.254,1,0.747,0.605,0.487,0.458;0.85,0.66,0.18,0.86,0.255,0.733,0.344,0.498,0.404,0.475;0.793,0.663,0.827,0.351,0.314,0.984,0.49,0.189,0.343,0.913;0.988,0.813,0.852,0.855,0.406,0.661,0.952,0.616,0.559,0.983;0.675,0.156,0.877,0.914,0.813,0.411,0.494,0.204,0.701,0.991;0.367,0.203,0.428,0.949,0.314,0.294,0.515,0.373,0.344,0.403;aaa;
0.163;aaa;aaaa;0.674;aaaaaaa;aa;aaa;0.486,0.677,0.464,0.925,0.372,0.392,0.988,0.401,0.223,0.492;0.402,0.687,0.0112,0.736,0.975,0.408,0.221,0.407,0.238,0.0583;0.555,0.77,0.282,0.964,0.162,0.321,0.621,0.433,0.145,0.644;0.604,0.787,0.00355,0.707,0.997,0.469,0.105,0.0576,0.319,0.0948;0.852,0.204,0.495,0.0482,0.386,0.64,0.424,0.493,0.597,0.624;0.416,0.699,0.029,0.994,0.902,0.274,0.436,0.131,0.483,0.6;0.84,0.597,0.838,0.154,0.272,0.314,0.49,0.281,0.942,0.839;a;
0.268;aa;a;0.238;aaaaaaaa;aa;aa;0.165,0.475,0.376,0.7,0.995,0.0614,0.769,0.728,0.635,0.372;0.433,0.196,0.424,0.152,0.891,0.0135,0.137,0.293,0.394,0.753;0.166,0.849,0.711,0.776,0.252,0.422,0.142,0.392,0.782,0.688;0.412,0.422,0.411,0.737,0.866,0.217,0.698,0.598,0.362,0.159;0.958,0.402,0.784,0.162,0.0865,0.328,0.412,0.221,0.995,0.974;0.246,0.726,0.619,0.854,0.0299,0.806,0.797,0.459,0.983,0.783;0.122,0.477,0.894,0.631,0.837,0.506,0.144,0.851,0.901,0.495;aa;
0.471;a;a;0.798;aaaaaaa;aaa;aaaaaa;0.82,0.0613,0.415,0.87,0.0902,0.803,0.219,0.44,0.803,0.267;0.177,0.0598,0.271,0.338,0.397,0.225,0.633,0.0453,0.205,0.555;0.379,0.686,0.653,0.185,0.646,0.843,0.566,0.119,0.0623,0.263;0.475,0.847,0.619,0.3,0.887,0.254,0.0671,0.287,0.367,0.465;0.584,0.0885,0.714,0.205,0.602,0.96,0.686,0.519,0.109,0.0698;0.78,0.512,0.259,0.108,0.56,0.826,0.539,0.603,0.277,0.401;0.41,0.845,0.631,0.0947,0.609,0.657,0.523,0.477,0.336,0.228;aaaaaaa;
0.772;a;aaa;0.746;aaaa;aaaa;aa;0.31,0.095,0.566,0.192,0.578,0.756,0.981,0.816,0.814,0.785;0.611,0.292,0.675,0.841,0.078,0.57,0.894,0.133,0.834,0.0772;0.766,0.359,0.665,0.604,0.429,0.582,0.642,0.968,0.489,0.687;0.167,0.37,0.812,0.89,0.574,0.198,0.0461,0.682,0.914,0.634;0.679,0.155,0.378,0.651,0.857,0.959,0.653,0.227,0.241,0.576;0.885,0.891,0.275,0.905,0.723,0.403,0.291,0.652,0.245,0.0873;0.993,0.253,0.733,0.443,0.761,0.979,0.253,0.338,0.149,0.396;aaaaaa;
0.666;aa;aaaaa;0.593;aaaaaaa;aaaaaaaa;aaa;0.557,0.687,0.426,0.905,0.00228,0.385,0.45,0.904,0.828,0.506;0.271,0.167,0.223,0.45,0.133,0.842,0.946,0.497,0.538,0.551;0.133,0.235,0.893,0.961,0.957,0.476,0.13,0.546,0.536,0.746;0.674,0.462,0.321,0.334,0.892,0.899,0.0052,0.432,0.562,0.852;0.67,0.244,0.844,0.696,0.0867,0.661,0.565,0.943,0.253,0.577;0.221,0.844,0.0368,0.941,0.594,0.435,0.0406,0.99,0.547,0.558;0.562,0.262,0.415,0.5,0.835,0.375,0.619,0.229,0.803,0.998;aaaaaa;
0.526;a;aaaaa;0.667;aaaaaaaaa;a;aaaaa;0.0929,0.628,0.908,0.121,0.8,0.406,0.0632,0.85,0.741,0.427;0.417,0.686,0.0248,0.382,0.204,0.158,0.416,0.479,0.934,0.602;0.112,0.206,0.789,0.557,0.0784,0.409,0.369,0.0196,0.156,0.246;0.434,0.395,0.31,0.331,0.733,0.866,0.716,0.0437,0.776,0.466;0.0106,0.597,0.436,0.69,0.634,0.901,0.854,0.744,0.513,0.597;0.767,0.252,0.97,0.187,0.86,0.241,0.373,0.668,0.562,0.0057;0.77,0.159,0.895,0.889,0.27,0.363,0.0422,0.3,0.787,0.747;a;
