ATT0(string,7);ATT1(string,8);ATT2(string,4);ATT3(string,10);ATT4(string,5);ATT5(string,8);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaa;aaaaaaaa;aaaa;aaaaa;aaaaa;aaaaaaaa;aa;0.164,0.106,0.299,0.125,0.521,0.0654,0.894,0.00968,0.792,0.905;0.226,0.816,0.263,0.506,0.702,0.833,0.355,0.813,0.267,0.156;0.594,0.187,0.247,0.425,0.0338,0.923,0.537,0.279,0.126,0.908;0.137,0.735,0.24,0.8,0.601,0.353,0.602,0.808,0.432,0.681;0.991,0.945,0.379,0.635,0.629,0.0875,0.473,0.615,0.923,0.188;0.724,0.656,0.709,0.264,0.839,0.958,0.623,0.327,0.414,0.269;0.421,0.418,0.424,0.259,0.229,0.911,0.285,0.841,0.215,0.785;aaaaaaa;
aaaaaaa;aaaaaaa;aaaa;aaaaa;aaaa;aaaaaaaa;a;0.0762,0.402,0.743,0.72,0.479,0.0404,0.771,0.192,0.693,0.149;0.548,0.0803,0.611,0.291,0.934,0.561,0.976,0.559,0.656,0.264;0.316,0.952,0.117,0.213,0.136,0.582,0.841,0.485,0.692,0.912;0.726,0.702,0.202,0.42,0.394,0.447,0.537,0.909,0.906,0.736;0.789,0.0272,0.435,0.793,0.311,0.936,0.534,0.177,0.696,0.00132;0.424,0.347,0.861,0.432,0.443,0.018,0.491,0.298,0.43,0.874;0.227,0.899,0.589,0.943,0.389,0.29,0.0734,0.224,0.167,0.429;aaaaaaa;
a;aaa;aaaa;aaa;aaaaa;aa;aa;0.993,0.171,0.486,0.33,0.0713,0.0885,0.924,0.993,0.575,0.674;0.134,0.472,0.431,0.312,0.879,0.655,0.246,0.98,0.476,0.502;0.688,0.975,0.59,0.984,0.887,0.966,0.1,0.5,0.338,0.736;0.168,0.0268,0.474,0.647,0.872,0.515,0.0694,0.0456,0.295,0.0247;0.164,0.742,0.995,0.024,0.174,0.961,0.521,0.228,0.494,0.306;0.608,0.89,0.57,0.536,0.11,0.207,0.0783,0.0655,0.744,0.548;0.345,0.0394,0.151,0.47,0.207,0.441,0.00311,0.385,0.0495,0.944;aaaa;
aa;a;aaaa;aaa;aaa;a;aa;0.933,0.149,0.914,0.857,0.933,0.628,0.304,0.209,0.608,0.382;0.276,0.323,0.244,0.831,0.00229,0.289,0.118,0.279,0.519,0.572;0.0514,0.563,0.519,0.301,0.713,0.363,0.691,0.997,0.262,0.777;0.876,0.241,0.716,0.13,0.911,0.298,0.783,0.247,0.915,0.74;0.371,0.432,0.345,0.307,0.171,0.375,0.419,0.705,0.971,0.315;0.879,0.962,0.835,0.568,0.0038,0.294,0.123,0.651,0.639,0.938;0.764,0.95,0.368,0.444,0.658,0.508,0.392,0.871,0.222,0.563;aaaaaaaa;
aa;aaaaaaaa;a;aaaaaa;aaaaa;aaaaaaa;aa;0.731,0.565,0.632,0.631,0.297,0.639,0.471,0.475,0.852,0.947;0.819,0.688,0.0476,0.9,0.436,0.518,0.504,0.138,0.549,0.0206;0.47,0.995,0.0955,0.633,0.591,0.944,0.958,0.988,0.275,0.57;0.563,0.449,0.0693,0.88,0.138,0.0277,0.377,0.424,0.48,0.283;0.379,0.659,0.723,0.109,0.772,0.73,0.174,0.777,0.25,0.741;0.0182,0.23,0.853,0.884,0.919,0.811,0.407,0.824,0.452,0.448;0.978,0.839,0.787,0.511,0.643,0.138,0.0368,0.0865,0.671,0.711;aaaaaaaa;
aaaaa;aaaaaaaa;aaaa;aa;aaa;a;a;0.576,0.00883,0.0598,0.773,0.336,0.432,0.154,0.409,0.151,0.954;0.699,0.509,0.0417,0.171,0.0335,0.791,0.234,0.464,0.559,0.333;0.606,0.906,0.222,0.957,0.457,0.475,0.791,0.664,0.497,0.444;0.909,0.521,0.502,0.396,0.447,0.732,0.495,0.489,0.00918,0.639;0.361,0.367,0.786,0.643,0.245,0.0352,0.652,0.867,0.0834,0.74;0.578,0.213,0.954,0.204,0.0824,0.532,0.82,0.456,0.54,0.837;0.811,0.288,0.625,0.697,0.172,0.0913,0.848,0.856,0.16,0.593;aa;
aaaa;aaaaaa;a;aaaaaaaaaa;aa;a;aa;0.225,0.658,0.927,0.439,0.562,0.1,0.0551,0.263,0.492,0.241;0.363,0.108,0.239,0.233,0.695,0.448,0.018,0.278,0.893,0.014;0.00246,0.843,0.287,0.4,0.886,0.828,0.797,0.759,0.0464,0.113;0.722,0.466,0.137,0.36,0.754,0.449,0.494,0.308,0.124,0.785;0.625,0.114,0.691,0.273,0.466,0.698,0.239,0.696,0.447,0.639;0.912,0.752,0.667,0.312,0.0612,0.443,0.362,0.614,0.118,0.631;0.611,0.308,0.864,0.554,0.654,0.164,0.425,0.407,0.915,0.378;aaaaaaaaaa;
aaaaaa;a;a;aa;aa;aaaaaaaa;aa;0.0581,0.152,0.986,0.208,0.503,0.0313,0.881,0.285,0.334,0.435;0.357,0.45,0.708,0.437,0.408,0.468,0.445,0.379,0.405,0.24;0.36,0.813,0.963,0.622,0.203,0.341,0.802,0.0204,0.607,0.589;0.47,0.175,0.546,0.142,0.0363,0.308,0.0295,0.549,0.604,0.61;0.286,0.927,0.584,0.949,0.0951,0.309,0.821,0.568,0.824,0.159;0.94,0.77,0.252,0.525,0.53,0.787,0.94,0.561,0.901,0.173;0.372,0.642,0.837,0.861,0.646,0.867,0.969,0.544,0.953,0.572;aaaaaaaa;
aaaaaaa;aaaaa;aaaa;aa;aaa;aaaaa;aa;0.534,0.0553,0.694,0.271,0.903,0.0169,0.872,0.249,0.688,0.43;0.478,0.982,0.594,0.855,0.277,0.34,0.00238,0.154,0.954,0.414;0.957,0.083,0.368,0.165,0.794,0.622,0.421,0.0869,0.252,0.384;0.325,0.597,0.588,0.791,0.856,0.775,0.107,0.0525,0.386,0.311;0.407,0.947,0.0678,0.0605,0.771,0.758,0.804,0.873,0.779,0.944;0.482,0.886,0.442,0.951,0.378,0.199,0.672,0.393,0.654,0.872;0.495,0.633,0.66,0.593,0.676,0.225,0.776,0.13,0.254,0.499;aaa;
aaaaa;aaaaaa;aaaa;a;a;aaaaaaaa;aa;0.262,0.284,0.486,0.408,0.297,0.112,0.213,0.475,0.258,0.378;0.0114,0.821,0.307,0.244,0.544,0.457,0.34,0.016,0.378,0.14;0.611,0.982,0.445,0.893,0.757,0.237,0.428,0.678,0.909,0.646;0.0393,0.739,0.123,0.354,0.803,0.0547,0.238,0.119,0.178,0.508;0.144,0.675,0.408,0.819,0.501,0.449,0.496,0.31,0.169,0.724;0.658,0.321,0.44,0.989,0.474,0.301,0.057,0.98,0.861,0.458;0.8,0.872,0.15,0.739,0.96,0.961,0.542,0.138,0.743,0.389;aaaaa;
aaaaaaa;aaaaaaaa;a;aaaaaaaaaa;aaaaa;aaaaa;aa;0.23,0.245,0.699,0.69,0.135,0.629,0.975,0.454,0.204,0.0919;0.452,0.143,0.63,0.621,0.823,0.166,0.341,0.553,0.467,0.222;0.831,0.382,0.829,0.924,0.635,0.597,0.79,0.886,0.602,0.01;0.557,0.338,0.233,0.393,0.951,0.894,0.384,0.539,0.236,0.524;0.644,0.648,0.303,0.709,0.497,0.312,0.792,0.561,0.325,0.00539;0.796,0.675,0.206,0.184,0.576,0.169,0.662,0.698,0.988,0.22;0.69,0.0375,0.787,0.441,0.413,0.265,0.0344,0.982,0.525,0.903;aaaaaaaa;
a;aa;aaaa;aa;aaaaa;aaaaaa;a;0.302,0.605,0.906,0.555,0.749,0.568,0.714,0.972,0.369,0.113;0.524,0.673,0.295,0.719,0.859,0.679,0.225,0.195,0.791,0.81;0.326,0.043,0.0502,0.191,0.437,0.434,0.265,0.544,0.279,0.5;0.336,0.36,0.819,0.665,0.837,0.418,0.929,0.475,0.483,0.599;0.165,0.44,0.937,0.114,0.51,0.566,0.663,0.806,0.118,0.817;0.95,0.823,0.393,0.0285,0.613,0.988,0.00898,0.204,0.619,0.473;0.632,0.77,0.322,0.839,0.06,0.606,0.924,0.712,0.926,0.333;aaa;
a;aaaaa;aa;aaaaa;aaa;aaaaaa;aa;0.435,0.514,0.185,0.586,0.401,0.186,0.581,0.205,0.685,0.308;0.976,0.524,0.652,0.0145,0.822,0.888,0.627,0.631,0.186,0.925;0.488,0.727,0.982,0.736,0.726,0.121,0.981,0.893,0.951,0.274;0.994,0.897,0.241,0.452,0.613,0.451,0.356,0.673,0.161,0.907;0.598,0.989,0.678,0.744,0.154,0.567,0.755,0.475,0.193,0.19;0.137,0.222,0.486,0.688,0.914,0.278,0.163,0.113,0.515,0.954;0.458,0.348,0.664,0.815,0.631,0.7,0.0973,0.329,0.828,0.606;aaaaa;
aa;aa;aa;aaaaaaaa;aaaa;aaaa;aa;0.213,0.424,0.0133,0.842,0.293,0.378,0.294,0.476,0.766,0.823;0.717,0.333,0.96,0.0941,0.777,0.936,0.93,0.983,0.533,0.509;0.42,0.885,0.0707,0.668,0.902,0.944,0.212,0.906,0.107,0.666;0.637,0.274,0.126,0.512,0.16,0.0286,0.591,0.662,0.465,0.417;0.0841,0.138,0.595,0.399,0.0512,0.857,0.543,0.544,0.577,0.993;0.0799,0.028,0.269,0.398,0.558,0.667,0.531,0.947,0.53,0.544;0.88,0.202,0.125,0.937,0.996,0.423,0.508,0.645,0.708,0.506;aaaaa;
aaaa;aaa;aaa;a;aa;aa;aa;0.338,0.89,0.701,0.539,0.616,0.0992,0.838,0.464,0.992,0.21;0.0562,0.676,0.933,0.504,0.635,0.553,0.841,0.133,0.687,0.175;0.821,0.972,0.877,0.953,0.633,0.368,0.296,0.00772,0.087,0.0358;0.533,0.177,0.722,0.718,0.0417,0.287,0.989,0.219,0.185,0.245;0.014,0.531,0.584,0.267,0.276,0.552,0.413,0.506,0.386,0.436;0.791,0.636,0.403,0.0264,0.906,0.193,0.0831,0.808,0.0651,0.275;0.531,0.0552,0.104,0.667,0.444,0.59,0.785,0.629,0.227,0.668;a;
aaaaaaa;aaa;aaa;aa;aaa;aaaaaaa;aa;0.509,0.14,0.331,0.931,0.402,0.265,0.0303,0.378,0.951,0.901;0.578,0.938,0.356,0.701,0.112,0.72,0.987,0.332,0.445,0.408;0.42,0.874,0.612,0.386,0.528,0.135,0.0567,0.316,0.181,0.436;0.228,0.804,0.696,0.69,0.796,0.0616,0.509,0.738,0.793,0.541;0.148,0.165,0.0912,0.224,0.286,0.435,0.826,0.582,0.225,0.372;0.0253,0.308,0.938,0.937,0.622,0.0803,0.39,0.844,0.709,0.649;0.855,0.545,0.767,0.637,0.698,0.269,0.775,0.538,0.395,0.932;aaaaa;
aaa;aa;aa;aaa;a;aaa;aa;0.702,0.95,0.111,0.287,0.483,0.654,0.0491,0.817,0.216,0.835;0.103,0.862,0.0503,0.567,0.82,0.993,0.798,0.16,0.507,0.549;0.171,0.63,0.784,0.73,0.141,0.23,0.557,0.773,0.836,0.0979;0.682,0.639,0.877,0.649,0.96,0.486,0.809,0.545,0.0162,0.492;0.889,0.385,0.261,0.644,0.587,0.732,0.703,0.599,0.472,0.54;0.941,0.583,0.498,0.775,0.871,0.332,0.0694,0.116,0.393,0.82;0.39,0.712,0.731,0.717,0.0424,0.961,0.487,0.643,0.193,0.797;a;
aaaaaaa;a;aaaa;aaaaaaaaaa;aaaa;aaaaaaaa;aa;0.501,0.718,0.824,0.476,0.0953,0.882,0.292,0.122,0.505,0.64;0.928,0.597,0.4,0.815,0.16,0.66,0.85,0.217,0.0457,0.788;0.361,0.482,0.13,0.0978,0.161,0.952,0.33,0.405,0.784,0.977;0.404,0.817,0.502,0.98,0.905,0.703,0.878,0.371,0.11,0.55;0.627,0.729,0.142,0.267,0.355,0.58,0.94,0.638,0.931,0.242;0.533,0.953,0.5,0.319,0.662,0.218,0.661,0.614,0.678,0.41;0.55,0.773,0.277,0.757,0.97,0.36,0.463,0.923,0.501,0.861;a;
aa;a;aa;a;a;aaaaaaa;aa;0.919,0.029,0.724,0.945,0.988,0.585,0.0765,0.469,0.642,0.866;0.162,0.113,0.889,0.667,0.316,0.722,0.875,0.347,0.461,0.191;0.839,0.299,0.232,0.22,0.785,0.804,0.177,0.246,0.925,0.0506;0.859,0.815,0.303,0.207,0.0646,0.767,0.687,0.512,0.824,0.325;0.31,0.915,0.706,0.554,0.93,0.617,0.395,0.291,0.462,0.933;0.596,0.666,0.377,0.264,0.392,0.745,0.315,0.988,0.767,0.0535;0.781,0.0889,5.8e-05,0.275,0.54,0.31,0.789,0.623,0.203,0.568;aaa;
a;aa;aa;aa;aaa;aaaaaa;aa;0.0279,0.806,0.653,0.0416,0.524,0.986,0.794,0.041,0.428,0.285;0.784,0.649,0.145,0.355,0.598,0.437,0.437,0.173,0.709,0.559;0.178,0.688,0.288,0.926,0.132,0.0338,0.534,0.516,0.153,0.521;0.635,0.193,0.415,0.326,0.518,0.836,0.748,0.23,0.454,0.254;0.397,0.178,0.228,0.96,0.359,0.868,0.905,0.00321,0.773,0.106;0.501,0.549,0.556,0.41,0.899,0.466,0.951,0.507,0.157,0.21;0.306,0.511,0.968,0.584,0.964,0.768,0.858,0.26,0.956,0.757;aa;
a;aa;aaaa;aaaaa;aaa;aaaaaaa;a;0.361,0.626,0.456,0.294,0.287,0.715,0.18,0.875,0.424,0.703;0.544,0.196,0.0776,0.319,0.177,0.0866,0.383,0.26,0.0183,0.565;0.715,0.782,0.689,0.546,0.825,0.944,0.232,0.792,0.988,0.64;0.147,0.938,0.24,0.761,0.00649,0.245,0.863,0.38,0.502,0.952;0.88,0.325,0.36,0.051,0.401,0.776,0.94,0.236,0.546,0.0399;0.976,0.0131,0.824,0.424,0.391,0.83,0.628,0.0216,0.18,0.29;0.914,0.808,0.6,0.616,0.392,0.425,0.845,0.374,0.0303,0.71;aaaaaaaaa;
aaaaa;a;a;a;aaaaa;aaaaaaaa;aa;0.0153,0.186,0.622,0.634,0.459,0.435,0.683,0.277,0.333,0.84;0.975,0.417,0.531,0.519,0.599,0.109,0.0377,0.665,0.18,0.989;0.49,0.556,0.721,0.713,0.326,0.0941,0.165,0.999,0.256,0.337;0.312,0.995,0.641,0.0299,0.452,0.972,0.389,0.0419,0.329,0.523;0.0913,0.866,0.11,0.558,0.288,0.151,0.958,0.456,0.251,0.869;0.644,0.717,0.779,0.945,0.994,0.829,0.96,0.576,0.26,0.124;0.815,0.228,0.418,0.504,0.43,0.384,0.485,0.93,0.601,0.726;aaa;
aa;aaaaaa;aaaa;aaaaaa;aaaa;aaaaaaaa;aa;0.286,0.752,0.924,0.249,0.0266,0.231,0.626,0.77,0.0116,0.837;0.999,0.156,0.422,0.782,0.542,0.519,0.7,0.109,0.248,0.836;0.0712,0.542,0.885,0.0885,0.97,0.936,0.993,0.00551,0.0283,0.869;0.721,0.396,0.567,0.342,0.567,0.975,0.213,0.766,0.588,0.936;0.346,0.475,0.925,0.907,0.421,0.786,0.179,0.262,0.9,0.703;0.284,0.962,0.878,0.835,0.606,0.983,0.0932,0.2,0.826,0.238;0.518,0.0281,0.608,0.134,0.348,0.753,0.144,0.129,0.161,0.978;aa;
aa;aaaaaaaa;aaa;aaaaaaa;aaa;aaaaaaa;aa;0.581,0.39,0.483,0.0214,0.556,0.916,0.231,0.181,0.814,0.727;0.0444,0.345,0.779,0.767,0.241,0.0146,0.461,0.273,0.879,0.886;0.153,0.892,0.195,0.925,0.603,0.0738,0.372,0.616,0.238,0.796;0.192,0.398,0.297,0.0653,0.42,0.796,0.729,0.288,0.084,0.851;0.758,0.358,0.708,0.785,0.13,0.951,0.723,0.0364,0.624,0.915;0.177,0.636,0.0676,0.566,0.734,0.223,0.82,0.689,0.232,0.807;0.211,0.0122,0.838,0.832,0.496,0.598,0.579,0.786,0.656,0.473;aaaaaaaa;
aaaa;a;aaaa;a;aaaa;aaa;aa;0.145,0.232,0.517,0.971,0.411,0.848,0.801,0.409,0.862,0.0572;0.521,0.827,0.993,0.0182,0.0948,0.789,0.0439,0.348,0.83,0.998;0.715,0.286,0.371,0.463,0.758,0.266,0.929,0.857,0.0322,0.511;0.257,0.847,0.0246,0.621,0.772,0.122,0.063,0.89,0.432,0.519;0.66,0.505,0.759,0.0651,0.635,0.279,0.63,0.947,0.17,0.604;0.228,0.912,0.0931,0.956,0.803,0.784,0.0402,0.758,0.8,0.932;0.401,0.344,0.434,0.162,0.669,0.531,0.697,0.609,0.0957,0.467;aaaaa;
aaa;aaaaaaa;aaa;aaaaaaaa;aaa;a;a;0.667,0.858,0.654,0.481,0.744,0.357,0.436,0.875,0.226,0.157;0.81,0.701,0.432,0.996,0.164,0.723,0.329,0.899,0.446,0.292;0.353,0.655,0.0171,0.265,0.0435,0.644,0.944,0.887,0.206,0.958;0.849,0.572,0.803,0.134,0.36,0.253,0.952,0.17,0.358,0.298;0.623,0.406,0.0781,0.776,0.365,0.84,0.549,0.584,0.791,0.153;0.118,0.185,0.639,0.672,0.358,0.79,0.555,0.723,0.0464,0.745;0.252,0.307,0.478,0.699,0.158,0.859,0.837,0.96,0.932,0.999;aaa;
aaaaa;aa;aaaa;aaaaaaaa;aaa;aaaa;aa;0.304,0.00224,0.628,0.0633,0.353,0.786,0.781,0.468,0.819,0.0429;0.424,0.407,0.155,0.732,0.139,0.426,0.219,0.118,0.649,0.123;0.164,0.815,0.575,0.753,0.171,0.123,0.701,0.765,0.937,0.199;0.586,0.474,0.999,0.17,0.799,0.255,0.853,0.826,0.968,0.972;0.459,0.805,0.305,0.594,0.827,0.11,0.04,0.215,0.744,0.218;0.852,0.613,0.12,0.363,0.903,0.493,0.817,0.0951,0.591,0.371;0.506,0.867,0.314,0.773,0.644,0.393,0.82,0.175,0.643,0.28;aaaaaaa;
aa;aaaa;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;aa;0.223,0.432,0.745,0.697,0.936,0.435,0.479,0.764,0.832,0.769;0.38,0.203,0.794,0.0334,0.505,0.0292,0.422,0.811,0.612,0.347;0.56,0.346,0.301,0.732,0.812,0.938,0.0408,0.286,0.739,0.0919;0.851,0.442,0.593,0.813,0.102,0.603,0.61,0.238,0.821,0.182;0.373,0.692,0.317,0.661,0.597,0.19,0.497,0.902,0.749,0.296;0.278,0.723,0.763,0.732,0.419,0.999,0.0112,0.455,0.785,0.662;0.244,0.21,0.523,0.423,0.789,0.116,0.921,0.136,0.982,0.551;aaaaaaaaaa;
aaaaaaa;aaaaaaa;a;aaaaaaaaaa;a;a;aa;0.715,0.764,0.776,0.543,0.0189,0.0434,0.708,0.0615,0.901,0.64;0.795,0.53,0.822,0.667,0.483,0.784,0.0232,0.43,0.939,0.456;0.072,0.886,0.543,0.0835,0.083,0.404,0.514,0.198,0.983,0.557;0.00258,0.285,0.924,0.0734,0.29,0.463,0.198,0.0997,0.676,0.373;0.703,0.95,0.451,0.104,0.989,0.274,0.444,0.839,0.0824,0.803;0.167,0.778,0.92,0.623,0.756,0.571,0.614,0.411,0.391,0.949;0.588,0.48,0.667,0.171,0.0476,0.301,0.971,0.477,0.954,0.709;aaa;
aa;aaaaaa;a;aa;aaaa;aaaaaaaa;a;0.876,0.0135,0.521,0.208,0.618,0.00338,0.554,0.882,0.31,0.449;0.883,0.576,0.355,0.114,0.00703,0.0405,0.27,0.994,0.742,0.917;0.444,0.734,0.67,0.0539,0.645,0.771,0.796,0.381,0.914,0.265;0.778,0.951,0.0951,0.511,0.861,0.252,0.246,0.123,0.468,0.805;0.948,0.257,0.153,0.0137,0.656,0.24,0.183,0.157,0.387,0.684;0.0227,0.632,0.617,0.403,0.801,0.753,0.521,0.993,0.697,0.259;0.681,0.456,0.945,0.116,0.813,0.183,0.931,0.383,0.873,0.773;aaaa;
aaaaaa;aaaa;aaa;aaaa;aaa;aa;a;0.0221,0.534,0.922,0.168,0.469,0.555,0.609,0.682,0.433,0.816;0.197,0.454,0.205,0.729,0.793,0.0565,0.462,0.341,0.122,0.348;0.735,0.908,0.36,0.906,0.351,0.526,0.883,0.876,0.654,0.79;0.731,0.632,0.542,0.133,0.4,0.955,0.296,0.11,0.685,0.775;0.758,0.0994,0.562,0.0389,0.828,0.813,0.79,0.762,0.929,0.243;0.39,0.891,0.275,0.913,0.0758,0.746,0.725,0.187,0.163,0.511;0.83,0.726,0.293,0.415,0.888,0.0401,0.317,0.47,0.344,0.858;aaaaaaaaaa;
aaaaa;a;a;aaa;aa;aaaaa;aa;0.591,0.558,0.516,0.445,0.15,0.549,0.836,0.916,0.763,0.49;0.7,0.0789,0.407,0.0691,0.342,0.496,0.674,0.0256,0.583,0.219;0.0176,0.514,0.911,0.296,0.775,0.221,0.636,0.621,0.00594,0.524;0.624,0.968,0.811,0.279,0.522,0.426,0.784,0.749,0.00296,0.919;0.163,0.148,0.366,0.271,0.648,0.944,0.55,0.353,0.601,0.402;0.83,0.472,0.352,0.928,0.951,0.524,0.367,0.0843,0.0512,0.194;0.783,0.909,0.478,0.722,0.426,0.291,0.0277,0.672,0.66,0.996;aaaaaaaaaa;
aa;aa;aaaa;aaaaaaaaa;a;aaa;a;0.724,0.132,0.171,0.618,0.972,0.704,0.482,0.522,0.961,0.133;0.567,0.974,0.163,0.0237,0.549,0.0021,0.827,0.571,0.152,0.756;0.835,0.18,0.904,0.99,0.839,0.326,0.822,0.759,0.249,0.0313;0.668,0.211,0.251,0.0531,0.306,0.087,0.33,0.714,0.216,0.663;0.32,0.803,0.428,0.222,0.782,0.221,0.497,0.807,0.849,0.961;0.846,0.714,0.109,0.527,0.266,0.378,0.961,0.785,0.669,0.0615;0.567,0.24,0.801,0.245,0.103,0.466,0.0291,0.837,0.291,0.858;aaaaaaa;
aaa;aaaaaa;aaa;aaa;aa;aaaaaa;a;0.617,0.933,0.284,0.0102,0.524,0.146,0.388,0.624,0.0998,0.964;0.999,0.734,0.696,0.855,0.433,0.895,0.211,0.41,0.322,0.634;0.686,0.158,0.32,0.288,0.39,0.327,0.192,0.342,0.823,0.0287;0.52,0.0439,0.542,0.291,0.164,0.31,0.472,0.565,0.126,0.249;0.173,0.112,0.881,0.454,0.952,0.149,0.722,0.555,0.426,0.46;0.487,0.966,0.881,0.904,0.442,0.327,0.299,0.527,0.427,0.569;0.0611,0.667,0.316,0.826,0.178,0.665,0.523,0.62,0.859,0.483;a;
a;aaaa;a;aaaaaaaaa;aaa;aaaaa;aa;0.689,0.384,0.865,0.849,0.721,0.602,0.491,0.322,0.828,0.692;0.692,0.444,0.493,0.588,0.222,0.491,0.00286,0.355,0.143,0.408;0.152,0.0383,0.619,0.515,0.691,0.149,0.44,0.727,0.941,0.404;0.883,0.2,0.867,0.134,0.965,0.441,0.665,0.631,0.126,0.216;0.0279,0.206,0.0831,0.456,0.688,0.486,0.845,0.0557,0.848,0.71;0.364,0.183,0.113,0.0124,0.871,0.86,0.351,0.87,0.253,0.184;0.898,0.904,0.936,0.0602,0.715,0.971,0.0802,0.0349,0.307,0.147;aaa;
aaaaaaa;aaaaaaa;a;aaaaaa;aaaa;aaaaaa;a;0.838,0.00457,0.148,0.0031,0.17,0.891,0.775,0.315,0.465,0.146;0.508,0.569,0.471,0.238,0.93,0.982,0.954,0.957,0.2,0.292;0.828,0.884,0.726,0.689,0.536,0.566,0.792,0.574,0.839,0.0396;0.755,0.343,0.892,0.998,0.313,0.473,0.5,0.602,0.555,0.0641;0.77,0.888,0.134,0.303,0.287,0.665,0.361,0.227,0.654,0.588;0.322,0.671,0.657,0.378,0.409,0.222,0.269,0.387,0.487,0.97;0.0881,0.29,0.706,0.371,0.103,0.255,0.667,0.943,0.0266,0.412;aaaa;
aaaa;aaaaaaaa;aaa;aaaaa;aa;aaaaaa;aa;0.23,0.839,0.639,0.563,0.552,0.899,0.721,0.345,0.239,0.992;0.234,0.627,0.628,0.366,0.526,0.302,0.377,0.399,0.998,0.568;0.814,0.886,0.415,0.525,0.547,0.563,0.528,0.588,0.26,0.589;0.474,0.506,0.54,0.476,0.979,0.0113,0.632,0.929,0.412,0.588;0.481,0.829,0.415,0.177,0.882,0.0835,0.849,0.825,0.656,0.0154;0.162,0.658,0.827,0.68,0.988,0.46,0.282,0.237,0.967,0.0708;0.826,0.175,0.701,0.948,0.781,0.078,0.22,0.111,0.936,0.35;aa;
aa;aaaaaaaa;aaaa;aaaa;aaa;aaaaaa;aa;0.436,0.569,0.449,0.539,0.334,0.411,0.0421,0.772,0.234,0.157;0.222,0.78,0.56,0.427,0.342,0.506,0.672,0.548,0.878,0.839;0.584,0.829,0.252,0.419,0.442,0.0773,0.784,0.59,0.632,0.306;0.325,0.835,0.93,0.553,0.909,0.481,0.278,0.939,0.582,0.759;0.825,0.343,0.81,0.764,0.966,0.177,0.882,0.97,0.816,0.127;0.0145,0.714,0.0278,0.734,0.158,0.0665,0.634,0.255,0.738,0.681;0.721,0.926,0.344,0.734,0.726,0.946,0.286,0.627,0.87,0.138;aaaaaaaa;
aaaaaa;aaaaa;aaaa;aaaaaa;aa;aa;a;0.676,0.299,0.112,0.87,0.253,0.233,0.44,0.454,0.671,0.482;0.238,0.601,0.636,0.395,0.729,0.0568,0.84,0.0759,0.945,0.337;0.922,0.652,0.29,0.0164,0.616,0.204,0.316,0.14,0.81,0.0705;0.0582,0.419,0.51,0.835,0.003,0.794,0.0353,0.0168,0.0891,0.472;0.762,0.27,0.401,0.278,0.383,0.931,0.979,0.138,0.286,0.151;0.557,0.281,0.205,0.183,0.747,0.648,0.65,0.558,0.489,0.406;0.679,0.556,0.512,0.0594,0.843,0.761,0.329,0.296,0.687,0.595;aaaaaa;
aaaa;aaa;aaa;aaa;a;a;aa;0.0959,0.86,0.423,0.769,0.233,0.529,0.186,0.808,0.227,0.286;0.603,0.538,0.65,0.858,0.0258,0.683,0.145,0.666,0.553,0.758;0.168,0.466,0.352,0.306,0.778,0.726,0.17,0.84,0.819,0.296;0.264,0.517,0.284,0.454,0.973,0.563,0.567,0.712,0.476,0.942;0.835,0.338,0.554,0.134,0.906,0.324,0.938,0.953,0.299,0.2;0.931,0.505,0.461,0.393,0.924,0.24,0.791,0.0792,0.815,0.615;0.814,0.528,0.433,0.457,0.89,0.258,0.435,0.361,0.0113,0.958;aaaa;
aaaaaa;a;aa;aaaaaaaaaa;a;aaaa;aa;0.889,0.234,0.303,0.269,0.508,0.314,0.161,0.998,0.767,0.159;0.219,0.0246,0.0843,0.792,0.921,0.913,0.236,0.143,0.452,0.709;0.86,0.351,0.334,0.561,0.0405,0.755,0.0108,0.0497,0.553,0.376;0.655,0.361,0.122,0.606,0.891,0.0468,0.976,0.0446,0.952,0.459;0.533,0.93,0.169,0.421,0.596,0.731,0.561,0.961,0.494,0.884;0.989,0.11,0.514,0.182,0.724,0.193,0.544,0.738,0.662,0.428;0.134,0.534,0.489,0.399,0.238,0.428,0.616,0.628,0.027,0.725;aaa;
aa;aaaaaaaa;aa;aaaaaaaaaa;aaaa;aaaaaaa;a;0.0543,0.017,0.42,0.87,0.0031,0.0174,0.15,0.364,0.152,0.371;0.735,0.969,0.229,0.693,0.38,0.0413,0.307,0.615,0.725,0.439;0.683,0.745,0.709,0.487,0.621,0.743,0.301,0.0623,0.902,0.195;0.366,0.844,0.929,0.508,0.776,0.501,0.677,0.563,0.793,0.306;0.287,0.383,0.388,0.336,0.951,0.249,0.612,0.0984,0.936,0.407;0.382,0.69,0.638,0.966,0.158,0.00287,0.497,0.482,0.176,0.651;0.485,0.324,0.662,0.642,0.466,0.807,0.505,0.905,0.383,0.66;a;
